Time_3_75,HRR_3_75,Time_6_50,HRR_6_50,Time_6_75,HRR_6_75,Time_6_92,HRR_6_92,Time_9_75,HRR_9_75
NaN,NaN,693.0,87.0,NaN,NaN,NaN,NaN,693.0,187.6
NaN,NaN,694.0,88.4,NaN,NaN,NaN,NaN,694.0,189.7
NaN,NaN,695.0,87.3,NaN,NaN,NaN,NaN,695.0,189.2
NaN,NaN,696.0,87.7,NaN,NaN,NaN,NaN,696.0,186.9
NaN,NaN,697.0,88.2,NaN,NaN,NaN,NaN,697.0,187.0
NaN,NaN,698.0,86.2,NaN,NaN,NaN,NaN,698.0,185.0
NaN,NaN,699.0,88.2,NaN,NaN,NaN,NaN,699.0,183.5
NaN,NaN,700.0,89.7,NaN,NaN,NaN,NaN,700.0,182.1
NaN,NaN,701.0,88.8,NaN,NaN,NaN,NaN,701.0,181.1
NaN,NaN,702.0,88.4,NaN,NaN,NaN,NaN,702.0,180.6
NaN,NaN,703.0,90.8,NaN,NaN,NaN,NaN,703.0,180.2
NaN,NaN,704.0,93.0,NaN,NaN,NaN,NaN,704.0,177.1
NaN,NaN,705.0,90.9,NaN,NaN,NaN,NaN,705.0,173.4
NaN,NaN,706.0,88.5,NaN,NaN,NaN,NaN,706.0,172.4
NaN,NaN,707.0,89.6,NaN,NaN,NaN,NaN,707.0,173.6
NaN,NaN,708.0,90.0,NaN,NaN,NaN,NaN,708.0,174.7
NaN,NaN,709.0,89.4,NaN,NaN,NaN,NaN,709.0,172.3
NaN,NaN,710.0,91.8,NaN,NaN,NaN,NaN,710.0,168.9
NaN,NaN,711.0,92.2,NaN,NaN,NaN,NaN,711.0,167.7
NaN,NaN,712.0,91.8,NaN,NaN,NaN,NaN,712.0,164.7
NaN,NaN,713.0,89.7,NaN,NaN,NaN,NaN,713.0,162.5
NaN,NaN,714.0,87.4,NaN,NaN,NaN,NaN,714.0,163.2
NaN,NaN,715.0,90.5,NaN,NaN,NaN,NaN,715.0,160.1
NaN,NaN,716.0,91.5,NaN,NaN,NaN,NaN,716.0,159.0
NaN,NaN,717.0,91.9,NaN,NaN,NaN,NaN,717.0,157.5
NaN,NaN,718.0,92.6,NaN,NaN,NaN,NaN,718.0,155.1
NaN,NaN,719.0,91.0,NaN,NaN,NaN,NaN,719.0,155.6
NaN,NaN,720.0,93.0,NaN,NaN,NaN,NaN,720.0,156.9
NaN,NaN,721.0,91.5,NaN,NaN,NaN,NaN,721.0,152.9
NaN,NaN,722.0,90.6,NaN,NaN,NaN,NaN,722.0,151.6
NaN,NaN,723.0,90.8,NaN,NaN,NaN,NaN,723.0,153.3
NaN,NaN,724.0,89.7,NaN,NaN,NaN,NaN,724.0,149.7
NaN,NaN,725.0,90.9,NaN,NaN,NaN,NaN,725.0,148.1
NaN,NaN,726.0,91.8,NaN,NaN,NaN,NaN,726.0,149.0
NaN,NaN,727.0,92.8,NaN,NaN,NaN,NaN,727.0,151.3
NaN,NaN,728.0,94.0,NaN,NaN,NaN,NaN,728.0,151.3
NaN,NaN,729.0,94.2,NaN,NaN,NaN,NaN,729.0,147.8
NaN,NaN,730.0,94.2,NaN,NaN,NaN,NaN,730.0,147.2
NaN,NaN,731.0,95.2,NaN,NaN,NaN,NaN,731.0,148.8
NaN,NaN,732.0,93.0,NaN,NaN,NaN,NaN,732.0,148.3
NaN,NaN,733.0,95.3,NaN,NaN,NaN,NaN,733.0,147.2
NaN,NaN,734.0,96.1,NaN,NaN,NaN,NaN,734.0,146.8
NaN,NaN,735.0,93.4,NaN,NaN,NaN,NaN,735.0,146.9
NaN,NaN,736.0,97.0,NaN,NaN,NaN,NaN,736.0,149.3
NaN,NaN,737.0,98.7,NaN,NaN,NaN,NaN,737.0,147.3
NaN,NaN,738.0,96.7,NaN,NaN,NaN,NaN,738.0,146.2
NaN,NaN,739.0,97.4,NaN,NaN,NaN,NaN,739.0,148.0
NaN,NaN,740.0,98.4,NaN,NaN,NaN,NaN,740.0,147.6
NaN,NaN,741.0,96.0,NaN,NaN,NaN,NaN,741.0,146.1
NaN,NaN,742.0,97.6,NaN,NaN,NaN,NaN,742.0,148.5
NaN,NaN,743.0,96.3,NaN,NaN,NaN,NaN,743.0,148.7
NaN,NaN,744.0,95.7,NaN,NaN,NaN,NaN,744.0,147.1
NaN,NaN,745.0,98.1,NaN,NaN,NaN,NaN,745.0,147.4
NaN,NaN,746.0,96.3,NaN,NaN,NaN,NaN,746.0,148.6
NaN,NaN,747.0,95.2,NaN,NaN,NaN,NaN,747.0,150.8
NaN,NaN,748.0,95.8,NaN,NaN,NaN,NaN,748.0,149.7
NaN,NaN,749.0,95.2,NaN,NaN,NaN,NaN,749.0,147.9
NaN,NaN,750.0,95.9,NaN,NaN,NaN,NaN,750.0,147.2
NaN,NaN,751.0,98.8,NaN,NaN,NaN,NaN,751.0,147.0
NaN,NaN,752.0,97.4,NaN,NaN,NaN,NaN,752.0,147.6
NaN,NaN,753.0,96.8,NaN,NaN,NaN,NaN,753.0,146.0
NaN,NaN,754.0,97.4,NaN,NaN,NaN,NaN,754.0,144.8
NaN,NaN,755.0,95.5,NaN,NaN,NaN,NaN,755.0,147.5
NaN,NaN,756.0,97.0,NaN,NaN,NaN,NaN,756.0,146.9
NaN,NaN,757.0,96.7,NaN,NaN,NaN,NaN,757.0,145.0
NaN,NaN,758.0,95.8,NaN,NaN,NaN,NaN,758.0,145.7
NaN,NaN,759.0,96.1,NaN,NaN,NaN,NaN,759.0,145.3
NaN,NaN,760.0,95.0,NaN,NaN,NaN,NaN,760.0,144.9
NaN,NaN,761.0,94.2,NaN,NaN,NaN,NaN,761.0,146.7
NaN,NaN,762.0,95.5,NaN,NaN,NaN,NaN,762.0,146.5
NaN,NaN,763.0,95.3,NaN,NaN,NaN,NaN,763.0,146.2
NaN,NaN,764.0,95.7,NaN,NaN,NaN,NaN,764.0,146.8
NaN,NaN,765.0,94.0,NaN,NaN,NaN,NaN,765.0,145.7
NaN,NaN,766.0,91.3,NaN,NaN,NaN,NaN,766.0,145.6
NaN,NaN,767.0,92.9,NaN,NaN,NaN,NaN,767.0,145.4
NaN,NaN,768.0,92.5,NaN,NaN,NaN,NaN,768.0,145.2
NaN,NaN,769.0,91.9,NaN,NaN,NaN,NaN,769.0,144.7
NaN,NaN,770.0,89.6,NaN,NaN,NaN,NaN,770.0,144.1
NaN,NaN,771.0,86.8,NaN,NaN,NaN,NaN,771.0,144.9
NaN,NaN,772.0,87.2,NaN,NaN,NaN,NaN,772.0,142.5
NaN,NaN,773.0,87.6,NaN,NaN,NaN,NaN,773.0,143.0
NaN,NaN,774.0,86.7,NaN,NaN,NaN,NaN,774.0,143.3
NaN,NaN,775.0,87.0,NaN,NaN,NaN,NaN,775.0,141.7
NaN,NaN,776.0,87.8,NaN,NaN,NaN,NaN,776.0,144.1
NaN,NaN,777.0,86.0,NaN,NaN,NaN,NaN,777.0,143.5
NaN,NaN,778.0,84.4,NaN,NaN,NaN,NaN,778.0,143.2
NaN,NaN,779.0,83.5,NaN,NaN,NaN,NaN,779.0,141.6
NaN,NaN,780.0,83.1,NaN,NaN,NaN,NaN,780.0,139.1
NaN,NaN,781.0,83.6,NaN,NaN,NaN,NaN,781.0,140.0
NaN,NaN,782.0,82.6,NaN,NaN,NaN,NaN,782.0,138.6
NaN,NaN,783.0,83.7,NaN,NaN,NaN,NaN,783.0,139.1
NaN,NaN,784.0,82.5,NaN,NaN,NaN,NaN,784.0,138.3
NaN,NaN,785.0,82.4,NaN,NaN,NaN,NaN,785.0,135.3
NaN,NaN,786.0,83.8,NaN,NaN,NaN,NaN,786.0,135.2
NaN,NaN,787.0,81.3,NaN,NaN,NaN,NaN,787.0,135.0
NaN,NaN,788.0,79.0,NaN,NaN,NaN,NaN,788.0,133.8
NaN,NaN,789.0,79.7,NaN,NaN,NaN,NaN,789.0,136.2
NaN,NaN,790.0,78.4,NaN,NaN,NaN,NaN,790.0,139.4
NaN,NaN,791.0,76.6,NaN,NaN,NaN,NaN,791.0,137.0
NaN,NaN,792.0,77.8,NaN,NaN,NaN,NaN,792.0,136.7
NaN,NaN,793.0,76.6,NaN,NaN,NaN,NaN,793.0,132.9
NaN,NaN,794.0,76.9,NaN,NaN,NaN,NaN,794.0,130.2
NaN,NaN,795.0,75.4,NaN,NaN,NaN,NaN,795.0,130.3
NaN,NaN,796.0,73.2,NaN,NaN,NaN,NaN,796.0,125.3
NaN,NaN,797.0,73.8,NaN,NaN,NaN,NaN,797.0,123.3
NaN,NaN,798.0,74.4,NaN,NaN,NaN,NaN,798.0,123.2
NaN,NaN,799.0,72.2,NaN,NaN,NaN,NaN,799.0,121.8
NaN,NaN,800.0,73.0,NaN,NaN,NaN,NaN,800.0,120.8
NaN,NaN,801.0,72.8,NaN,NaN,NaN,NaN,801.0,120.4
NaN,NaN,802.0,70.5,NaN,NaN,NaN,NaN,802.0,119.7
NaN,NaN,803.0,72.4,NaN,NaN,NaN,NaN,803.0,119.7
NaN,NaN,804.0,70.8,NaN,NaN,NaN,NaN,804.0,116.6
NaN,NaN,805.0,70.8,NaN,NaN,NaN,NaN,805.0,115.9
NaN,NaN,806.0,69.8,NaN,NaN,NaN,NaN,806.0,117.8
NaN,NaN,807.0,67.0,NaN,NaN,NaN,NaN,807.0,114.6
NaN,NaN,808.0,69.3,NaN,NaN,NaN,NaN,808.0,111.9
NaN,NaN,809.0,68.1,NaN,NaN,NaN,NaN,809.0,110.3
NaN,NaN,810.0,68.5,NaN,NaN,NaN,NaN,810.0,109.4
NaN,NaN,811.0,68.7,NaN,NaN,NaN,NaN,811.0,109.7
NaN,NaN,812.0,66.8,NaN,NaN,NaN,NaN,812.0,111.1
NaN,NaN,813.0,68.8,NaN,NaN,NaN,NaN,813.0,110.1
NaN,NaN,814.0,68.0,NaN,NaN,NaN,NaN,814.0,111.1
NaN,NaN,815.0,68.3,NaN,NaN,NaN,NaN,815.0,111.0
NaN,NaN,816.0,67.3,NaN,NaN,NaN,NaN,816.0,108.3
NaN,NaN,817.0,64.9,NaN,NaN,NaN,NaN,817.0,109.4
NaN,NaN,818.0,66.9,NaN,NaN,NaN,NaN,818.0,108.1
NaN,NaN,819.0,67.7,NaN,NaN,NaN,NaN,819.0,105.3
NaN,NaN,820.0,65.2,NaN,NaN,NaN,NaN,820.0,104.7
NaN,NaN,821.0,65.9,NaN,NaN,NaN,NaN,821.0,104.1
NaN,NaN,822.0,67.6,NaN,NaN,NaN,NaN,822.0,103.2
NaN,NaN,823.0,64.4,NaN,NaN,NaN,NaN,823.0,104.9
NaN,NaN,824.0,63.7,NaN,NaN,NaN,NaN,824.0,103.7
NaN,NaN,825.0,62.3,NaN,NaN,NaN,NaN,825.0,101.8
NaN,NaN,826.0,61.1,NaN,NaN,NaN,NaN,826.0,100.9
NaN,NaN,827.0,59.9,NaN,NaN,NaN,NaN,827.0,98.8
NaN,NaN,828.0,57.9,NaN,NaN,NaN,NaN,828.0,99.2
NaN,NaN,829.0,57.1,NaN,NaN,NaN,NaN,829.0,99.1
NaN,NaN,830.0,57.3,NaN,NaN,NaN,NaN,830.0,100.4
NaN,NaN,831.0,54.2,NaN,NaN,NaN,NaN,831.0,100.3
NaN,NaN,832.0,53.1,NaN,NaN,NaN,NaN,832.0,98.9
NaN,NaN,833.0,54.6,NaN,NaN,NaN,NaN,833.0,101.3
NaN,NaN,834.0,52.3,NaN,NaN,NaN,NaN,834.0,101.2
NaN,NaN,835.0,50.8,NaN,NaN,NaN,NaN,835.0,100.4
NaN,NaN,836.0,47.1,NaN,NaN,NaN,NaN,836.0,99.4
NaN,NaN,837.0,44.8,NaN,NaN,NaN,NaN,837.0,97.8
NaN,NaN,838.0,45.5,NaN,NaN,NaN,NaN,838.0,99.2
NaN,NaN,839.0,41.3,NaN,NaN,NaN,NaN,839.0,99.9
NaN,NaN,840.0,38.0,NaN,NaN,NaN,NaN,840.0,99.2
NaN,NaN,841.0,37.0,NaN,NaN,NaN,NaN,841.0,101.0
NaN,NaN,842.0,34.5,NaN,NaN,NaN,NaN,842.0,102.6
NaN,NaN,843.0,33.2,NaN,NaN,NaN,NaN,843.0,99.1
NaN,NaN,844.0,34.7,NaN,NaN,NaN,NaN,844.0,98.7
NaN,NaN,845.0,32.6,NaN,NaN,NaN,NaN,845.0,98.8
NaN,NaN,846.0,32.6,NaN,NaN,NaN,NaN,846.0,100.9
NaN,NaN,847.0,31.1,NaN,NaN,NaN,NaN,847.0,102.9
NaN,NaN,848.0,27.9,NaN,NaN,NaN,NaN,848.0,99.6
NaN,NaN,849.0,30.1,NaN,NaN,NaN,NaN,849.0,98.7
NaN,NaN,850.0,29.8,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,851.0,27.6,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,852.0,26.7,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,853.0,25.9,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,854.0,26.8,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,855.0,28.0,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,856.0,26.6,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,857.0,27.8,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,858.0,27.5,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,859.0,25.3,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,860.0,27.8,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,861.0,27.0,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,862.0,26.8,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,863.0,26.5,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,864.0,24.4,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,865.0,25.0,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,866.0,25.2,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,867.0,24.4,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,868.0,24.7,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,869.0,25.2,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,870.0,23.8,NaN,NaN,NaN,NaN,NaN,NaN
