s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 6.472E+01, 6.721E+01, 7.158E+01, 8.199E+01, 2.186E+02, 2.892E+02, 2.936E+02, 2.920E+02, 2.856E+02, 3.133E+01, 3.173E+01, 3.276E+01, 6.886E+01, 1.524E+02, 2.529E+02, 2.825E+01, 2.811E+01, 2.931E+01, 3.480E+01, 5.589E+01, 7.772E+01, 9.786E+01, 1.201E+02, 1.340E+02, 7.566E+01, 2.696E+01, 2.711E+01, 2.843E+01, 3.490E+01, 5.274E+01, 8.295E+01, 1.041E+02, 1.252E+02, 1.265E+02, 5.981E+01, 2.535E+01, 2.643E+01, 2.892E+01, 3.505E+01, 6.239E+01, 9.289E+01, 1.050E+02, 1.088E+02, 1.081E+02, 5.188E+01, 2.254E+01, 2.312E+01, 2.458E+01, 2.865E+01, 5.012E+01, 8.320E+01, 1.054E+02, 1.060E+02, 2.498E+01, 2.687E+01, 3.349E+01, 4.030E+01, 5.796E+01, 6.809E+01, 8.050E+01, 8.734E+01, 2.475E+01, 2.602E+01, 4.371E+01, 5.631E+01, 6.514E+01, 6.827E+01, 7.019E+01, 7.151E+01, 7.162E+01, 3.528E+01, 1.092E+00, 2.719E+02, 8.708E-01, 2.301E+02, 1.254E+00, 1.017E+02, 1.202E+00, 1.007E+02, 9.737E-01, 9.182E+01, 1.277E+00, 8.984E+01, 1.020E+00, 7.555E+01, 8.889E-01, 6.705E+01
 7.200E+02, 6.559E+01, 6.763E+01, 7.240E+01, 8.271E+01, 2.117E+02, 2.913E+02, 2.968E+02, 2.941E+02, 2.864E+02, 3.142E+01, 3.197E+01, 3.280E+01, 6.902E+01, 1.507E+02, 2.525E+02, 2.814E+01, 2.814E+01, 2.949E+01, 3.462E+01, 5.559E+01, 7.751E+01, 9.833E+01, 1.197E+02, 1.312E+02, 7.550E+01, 2.692E+01, 2.723E+01, 2.859E+01, 3.473E+01, 5.253E+01, 8.326E+01, 1.038E+02, 1.255E+02, 1.293E+02, 6.052E+01, 2.510E+01, 2.548E+01, 2.758E+01, 3.497E+01, 6.348E+01, 9.140E+01, 1.047E+02, 1.089E+02, 1.090E+02, 5.219E+01, 2.248E+01, 2.305E+01, 2.453E+01, 2.861E+01, 5.124E+01, 8.100E+01, 1.051E+02, 1.054E+02, 2.505E+01, 2.677E+01, 3.340E+01, 4.007E+01, 5.879E+01, 6.765E+01, 8.278E+01, 8.756E+01, 2.492E+01, 2.624E+01, 4.415E+01, 5.577E+01, 6.456E+01, 6.794E+01, 6.976E+01, 7.097E+01, 7.109E+01, 3.540E+01, 1.099E+00, 2.697E+02, 8.771E-01, 2.323E+02, 1.248E+00, 1.006E+02, 1.196E+00, 1.004E+02, 9.928E-01, 9.281E+01, 1.296E+00, 9.089E+01, 1.028E+00, 7.594E+01, 8.775E-01, 6.619E+01
 7.350E+02, 6.546E+01, 6.802E+01, 7.220E+01, 8.481E+01, 2.260E+02, 2.875E+02, 2.890E+02, 2.877E+02, 2.833E+02, 3.174E+01, 3.209E+01, 3.309E+01, 7.021E+01, 1.523E+02, 2.519E+02, 2.825E+01, 2.823E+01, 2.960E+01, 3.396E+01, 5.611E+01, 7.820E+01, 9.989E+01, 1.205E+02, 1.328E+02, 7.608E+01, 2.700E+01, 2.722E+01, 2.863E+01, 3.521E+01, 5.296E+01, 8.261E+01, 1.034E+02, 1.255E+02, 1.285E+02, 6.076E+01, 2.492E+01, 2.588E+01, 2.712E+01, 3.438E+01, 6.336E+01, 9.440E+01, 1.058E+02, 1.093E+02, 1.091E+02, 5.248E+01, 2.242E+01, 2.277E+01, 2.410E+01, 2.757E+01, 4.738E+01, 8.162E+01, 1.064E+02, 1.070E+02, 2.513E+01, 2.675E+01, 3.317E+01, 3.897E+01, 5.785E+01, 6.735E+01, 8.082E+01, 8.786E+01, 2.492E+01, 2.619E+01, 4.470E+01, 5.679E+01, 6.492E+01, 6.815E+01, 6.990E+01, 7.127E+01, 7.138E+01, 3.558E+01, 1.085E+00, 2.683E+02, 8.614E-01, 2.290E+02, 1.257E+00, 1.024E+02, 1.194E+00, 1.001E+02, 9.969E-01, 9.421E+01, 1.314E+00, 9.168E+01, 1.047E+00, 7.626E+01, 9.019E-01, 6.707E+01
 7.500E+02, 6.562E+01, 6.763E+01, 7.142E+01, 8.255E+01, 2.278E+02, 2.864E+02, 2.890E+02, 2.882E+02, 2.840E+02, 3.157E+01, 3.200E+01, 3.301E+01, 7.047E+01, 1.512E+02, 2.525E+02, 2.819E+01, 2.816E+01, 2.984E+01, 3.386E+01, 5.584E+01, 7.891E+01, 1.001E+02, 1.219E+02, 1.361E+02, 7.665E+01, 2.697E+01, 2.713E+01, 2.833E+01, 3.512E+01, 5.336E+01, 8.374E+01, 1.036E+02, 1.254E+02, 1.265E+02, 6.077E+01, 2.491E+01, 2.607E+01, 2.802E+01, 3.496E+01, 6.204E+01, 9.318E+01, 1.062E+02, 1.091E+02, 1.094E+02, 5.277E+01, 2.249E+01, 2.301E+01, 2.454E+01, 2.850E+01, 4.904E+01, 8.056E+01, 1.054E+02, 1.055E+02, 2.510E+01, 2.677E+01, 3.363E+01, 4.056E+01, 5.833E+01, 6.784E+01, 8.033E+01, 8.662E+01, 2.495E+01, 2.633E+01, 4.305E+01, 5.480E+01, 6.478E+01, 6.850E+01, 7.043E+01, 7.189E+01, 7.166E+01, 3.579E+01, 1.106E+00, 2.731E+02, 8.762E-01, 2.317E+02, 1.264E+00, 1.034E+02, 1.200E+00, 1.010E+02, 9.971E-01, 9.309E+01, 1.276E+00, 8.871E+01, 1.020E+00, 7.566E+01, 8.975E-01, 6.724E+01
 7.650E+02, 6.672E+01, 6.857E+01, 7.198E+01, 8.469E+01, 2.160E+02, 2.931E+02, 2.966E+02, 2.942E+02, 2.878E+02, 3.136E+01, 3.211E+01, 3.326E+01, 6.901E+01, 1.503E+02, 2.549E+02, 2.812E+01, 2.809E+01, 2.961E+01, 3.416E+01, 5.650E+01, 7.817E+01, 9.860E+01, 1.210E+02, 1.335E+02, 7.706E+01, 2.705E+01, 2.717E+01, 2.845E+01, 3.514E+01, 5.365E+01, 8.391E+01, 1.045E+02, 1.258E+02, 1.269E+02, 6.103E+01, 2.516E+01, 2.623E+01, 2.913E+01, 3.656E+01, 6.160E+01, 9.362E+01, 1.060E+02, 1.092E+02, 1.090E+02, 5.300E+01, 2.252E+01, 2.295E+01, 2.446E+01, 2.883E+01, 4.773E+01, 8.402E+01, 1.056E+02, 1.067E+02, 2.514E+01, 2.730E+01, 3.448E+01, 4.147E+01, 5.890E+01, 6.838E+01, 8.023E+01, 8.774E+01, 2.499E+01, 2.604E+01, 4.674E+01, 5.727E+01, 6.544E+01, 6.875E+01, 7.077E+01, 7.219E+01, 7.181E+01, 3.593E+01, 1.103E+00, 2.734E+02, 8.747E-01, 2.340E+02, 1.259E+00, 1.036E+02, 1.195E+00, 1.011E+02, 9.777E-01, 9.230E+01, 1.302E+00, 9.176E+01, 1.014E+00, 7.664E+01, 8.730E-01, 6.738E+01
 7.800E+02, 6.654E+01, 6.928E+01, 7.301E+01, 8.503E+01, 2.222E+02, 2.902E+02, 2.941E+02, 2.925E+02, 2.869E+02, 3.151E+01, 3.197E+01, 3.301E+01, 6.921E+01, 1.498E+02, 2.555E+02, 2.835E+01, 2.829E+01, 2.935E+01, 3.511E+01, 5.635E+01, 7.781E+01, 1.026E+02, 1.228E+02, 1.355E+02, 7.782E+01, 2.719E+01, 2.733E+01, 2.902E+01, 3.536E+01, 5.327E+01, 8.335E+01, 1.064E+02, 1.265E+02, 1.286E+02, 6.150E+01, 2.510E+01, 2.624E+01, 2.858E+01, 3.676E+01, 6.185E+01, 9.291E+01, 1.058E+02, 1.109E+02, 1.106E+02, 5.337E+01, 2.242E+01, 2.283E+01, 2.454E+01, 2.939E+01, 4.839E+01, 8.161E+01, 1.053E+02, 1.073E+02, 2.514E+01, 2.749E+01, 3.440E+01, 3.979E+01, 5.819E+01, 6.932E+01, 8.218E+01, 8.896E+01, 2.497E+01, 2.625E+01, 4.618E+01, 5.819E+01, 6.586E+01, 6.912E+01, 7.070E+01, 7.218E+01, 7.211E+01, 3.619E+01, 1.074E+00, 2.696E+02, 8.657E-01, 2.315E+02, 1.269E+00, 1.048E+02, 1.202E+00, 1.019E+02, 9.800E-01, 9.353E+01, 1.285E+00, 9.035E+01, 1.024E+00, 7.686E+01, 8.901E-01, 6.790E+01
 7.950E+02, 6.591E+01, 6.907E+01, 7.427E+01, 8.537E+01, 2.181E+02, 2.890E+02, 2.938E+02, 2.916E+02, 2.831E+02, 3.193E+01, 3.218E+01, 3.351E+01, 7.022E+01, 1.503E+02, 2.525E+02, 2.856E+01, 2.857E+01, 2.959E+01, 3.516E+01, 5.687E+01, 7.861E+01, 1.007E+02, 1.217E+02, 1.360E+02, 7.852E+01, 2.726E+01, 2.741E+01, 2.886E+01, 3.548E+01, 5.398E+01, 8.366E+01, 1.054E+02, 1.266E+02, 1.289E+02, 6.182E+01, 2.493E+01, 2.560E+01, 2.870E+01, 3.729E+01, 6.082E+01, 9.262E+01, 1.067E+02, 1.108E+02, 1.106E+02, 5.364E+01, 2.248E+01, 2.301E+01, 2.547E+01, 2.984E+01, 4.834E+01, 8.435E+01, 1.066E+02, 1.082E+02, 2.521E+01, 2.736E+01, 3.444E+01, 3.993E+01, 5.813E+01, 6.904E+01, 8.114E+01, 8.783E+01, 2.503E+01, 2.646E+01, 4.476E+01, 5.829E+01, 6.584E+01, 6.917E+01, 7.113E+01, 7.245E+01, 7.232E+01, 3.638E+01, 1.072E+00, 2.659E+02, 8.614E-01, 2.326E+02, 1.273E+00, 1.038E+02, 1.192E+00, 1.012E+02, 1.014E+00, 9.448E+01, 1.282E+00, 9.180E+01, 1.028E+00, 7.679E+01, 9.033E-01, 6.813E+01
 8.100E+02, 6.693E+01, 7.012E+01, 7.342E+01, 8.464E+01, 2.228E+02, 2.893E+02, 2.934E+02, 2.926E+02, 2.862E+02, 3.194E+01, 3.220E+01, 3.465E+01, 6.446E+01, 1.520E+02, 2.543E+02, 2.860E+01, 2.856E+01, 2.962E+01, 3.474E+01, 5.665E+01, 7.878E+01, 1.010E+02, 1.230E+02, 1.359E+02, 7.887E+01, 2.698E+01, 2.727E+01, 2.908E+01, 3.526E+01, 5.446E+01, 8.420E+01, 1.051E+02, 1.273E+02, 1.284E+02, 6.194E+01, 2.566E+01, 2.624E+01, 2.820E+01, 3.626E+01, 6.270E+01, 9.144E+01, 1.065E+02, 1.102E+02, 1.100E+02, 5.386E+01, 2.256E+01, 2.311E+01, 2.457E+01, 2.845E+01, 4.995E+01, 8.444E+01, 1.067E+02, 1.079E+02, 2.535E+01, 2.727E+01, 3.452E+01, 4.145E+01, 5.845E+01, 6.943E+01, 8.207E+01, 9.010E+01, 2.513E+01, 2.655E+01, 4.557E+01, 5.818E+01, 6.599E+01, 6.914E+01, 7.105E+01, 7.240E+01, 7.213E+01, 3.654E+01, 1.101E+00, 2.723E+02, 8.633E-01, 2.298E+02, 1.258E+00, 1.047E+02, 1.184E+00, 1.014E+02, 9.947E-01, 9.320E+01, 1.294E+00, 9.167E+01, 1.009E+00, 7.730E+01, 8.929E-01, 6.835E+01
 8.250E+02, 6.695E+01, 7.018E+01, 7.433E+01, 8.597E+01, 2.189E+02, 2.869E+02, 2.910E+02, 2.885E+02, 2.822E+02, 3.179E+01, 3.225E+01, 3.508E+01, 7.128E+01, 1.545E+02, 2.542E+02, 2.849E+01, 2.839E+01, 2.998E+01, 3.515E+01, 5.718E+01, 8.000E+01, 1.043E+02, 1.215E+02, 1.345E+02, 7.898E+01, 2.699E+01, 2.728E+01, 2.881E+01, 3.544E+01, 5.440E+01, 8.469E+01, 1.066E+02, 1.272E+02, 1.295E+02, 6.232E+01, 2.551E+01, 2.599E+01, 2.776E+01, 3.645E+01, 6.348E+01, 9.396E+01, 1.070E+02, 1.108E+02, 1.106E+02, 5.414E+01, 2.245E+01, 2.292E+01, 2.455E+01, 2.828E+01, 4.935E+01, 8.587E+01, 1.059E+02, 1.077E+02, 2.520E+01, 2.699E+01, 3.491E+01, 4.167E+01, 5.891E+01, 6.987E+01, 8.276E+01, 8.970E+01, 2.521E+01, 2.658E+01, 4.718E+01, 5.879E+01, 6.555E+01, 6.918E+01, 7.124E+01, 7.266E+01, 7.245E+01, 3.677E+01, 1.069E+00, 2.657E+02, 8.629E-01, 2.327E+02, 1.248E+00, 1.041E+02, 1.187E+00, 1.020E+02, 9.868E-01, 9.466E+01, 1.278E+00, 9.043E+01, 1.027E+00, 7.791E+01, 8.767E-01, 6.805E+01
 8.400E+02, 6.740E+01, 7.019E+01, 7.483E+01, 8.638E+01, 2.258E+02, 2.880E+02, 2.922E+02, 2.898E+02, 2.847E+02, 3.183E+01, 3.217E+01, 3.388E+01, 6.741E+01, 1.567E+02, 2.554E+02, 2.851E+01, 2.840E+01, 3.004E+01, 3.531E+01, 5.762E+01, 7.885E+01, 1.047E+02, 1.222E+02, 1.370E+02, 7.948E+01, 2.723E+01, 2.726E+01, 2.901E+01, 3.589E+01, 5.407E+01, 8.550E+01, 1.064E+02, 1.268E+02, 1.293E+02, 6.264E+01, 2.498E+01, 2.601E+01, 2.830E+01, 3.587E+01, 6.400E+01, 9.851E+01, 1.084E+02, 1.106E+02, 1.103E+02, 5.439E+01, 2.252E+01, 2.300E+01, 2.454E+01, 2.786E+01, 4.912E+01, 8.609E+01, 1.075E+02, 1.070E+02, 2.510E+01, 2.707E+01, 3.424E+01, 4.127E+01, 5.934E+01, 6.981E+01, 8.256E+01, 8.964E+01, 2.513E+01, 2.634E+01, 4.527E+01, 5.757E+01, 6.580E+01, 6.937E+01, 7.152E+01, 7.310E+01, 7.333E+01, 3.696E+01, 1.088E+00, 2.703E+02, 8.654E-01, 2.301E+02, 1.266E+00, 1.058E+02, 1.187E+00, 1.021E+02, 9.905E-01, 9.561E+01, 1.296E+00, 9.103E+01, 1.027E+00, 7.852E+01, 8.833E-01, 6.812E+01
 8.550E+02, 6.805E+01, 7.021E+01, 7.390E+01, 8.572E+01, 2.208E+02, 2.894E+02, 2.935E+02, 2.906E+02, 2.847E+02, 3.199E+01, 3.224E+01, 3.330E+01, 6.805E+01, 1.526E+02, 2.539E+02, 2.861E+01, 2.850E+01, 2.977E+01, 3.522E+01, 5.792E+01, 7.909E+01, 1.039E+02, 1.241E+02, 1.371E+02, 7.976E+01, 2.730E+01, 2.745E+01, 2.885E+01, 3.607E+01, 5.493E+01, 8.680E+01, 1.062E+02, 1.274E+02, 1.296E+02, 6.296E+01, 2.533E+01, 2.642E+01, 2.916E+01, 3.601E+01, 6.270E+01, 9.631E+01, 1.083E+02, 1.114E+02, 1.107E+02, 5.464E+01, 2.257E+01, 2.324E+01, 2.504E+01, 2.907E+01, 5.127E+01, 8.363E+01, 1.067E+02, 1.079E+02, 2.525E+01, 2.750E+01, 3.488E+01, 4.169E+01, 6.035E+01, 6.930E+01, 8.346E+01, 9.023E+01, 2.519E+01, 2.641E+01, 4.642E+01, 5.896E+01, 6.690E+01, 7.050E+01, 7.240E+01, 7.392E+01, 7.385E+01, 3.703E+01, 1.115E+00, 2.752E+02, 8.561E-01, 2.299E+02, 1.260E+00, 1.042E+02, 1.184E+00, 1.024E+02, 9.645E-01, 9.393E+01, 1.292E+00, 9.240E+01, 1.008E+00, 7.800E+01, 8.924E-01, 6.956E+01
 8.700E+02, 6.853E+01, 7.101E+01, 7.426E+01, 8.803E+01, 2.207E+02, 2.875E+02, 2.914E+02, 2.905E+02, 2.859E+02, 3.195E+01, 3.232E+01, 3.377E+01, 6.827E+01, 1.544E+02, 2.553E+02, 2.873E+01, 2.860E+01, 2.963E+01, 3.520E+01, 5.857E+01, 8.018E+01, 1.032E+02, 1.233E+02, 1.371E+02, 8.016E+01, 2.758E+01, 2.761E+01, 2.904E+01, 3.639E+01, 5.507E+01, 8.619E+01, 1.069E+02, 1.277E+02, 1.297E+02, 6.327E+01, 2.520E+01, 2.631E+01, 2.899E+01, 3.594E+01, 6.587E+01, 9.848E+01, 1.083E+02, 1.117E+02, 1.110E+02, 5.486E+01, 2.251E+01, 2.301E+01, 2.457E+01, 2.865E+01, 5.307E+01, 8.502E+01, 1.079E+02, 1.080E+02, 2.539E+01, 2.791E+01, 3.564E+01, 4.247E+01, 6.068E+01, 6.999E+01, 8.258E+01, 9.107E+01, 2.525E+01, 2.656E+01, 4.959E+01, 6.109E+01, 6.743E+01, 7.054E+01, 7.246E+01, 7.383E+01, 7.393E+01, 3.723E+01, 1.081E+00, 2.673E+02, 8.538E-01, 2.308E+02, 1.260E+00, 1.059E+02, 1.192E+00, 1.030E+02, 9.629E-01, 9.540E+01, 1.293E+00, 9.135E+01, 1.009E+00, 7.791E+01, 8.895E-01, 7.001E+01
 8.850E+02, 6.912E+01, 7.152E+01, 7.464E+01, 8.934E+01, 2.261E+02, 2.876E+02, 2.927E+02, 2.906E+02, 2.863E+02, 3.236E+01, 3.263E+01, 3.377E+01, 6.960E+01, 1.557E+02, 2.538E+02, 2.890E+01, 2.903E+01, 2.998E+01, 3.580E+01, 5.914E+01, 8.036E+01, 1.019E+02, 1.230E+02, 1.374E+02, 8.051E+01, 2.767E+01, 2.777E+01, 2.906E+01, 3.606E+01, 5.543E+01, 8.656E+01, 1.068E+02, 1.277E+02, 1.301E+02, 6.357E+01, 2.567E+01, 2.632E+01, 2.788E+01, 3.689E+01, 6.475E+01, 9.599E+01, 1.086E+02, 1.123E+02, 1.121E+02, 5.522E+01, 2.250E+01, 2.326E+01, 2.521E+01, 2.986E+01, 5.206E+01, 8.286E+01, 1.073E+02, 1.089E+02, 2.544E+01, 2.772E+01, 3.616E+01, 4.342E+01, 6.065E+01, 6.949E+01, 8.300E+01, 9.122E+01, 2.525E+01, 2.688E+01, 4.977E+01, 6.092E+01, 6.773E+01, 7.081E+01, 7.265E+01, 7.391E+01, 7.377E+01, 3.743E+01, 1.081E+00, 2.714E+02, 8.614E-01, 2.327E+02, 1.247E+00, 1.053E+02, 1.187E+00, 1.028E+02, 9.825E-01, 9.577E+01, 1.292E+00, 9.196E+01, 9.992E-01, 7.783E+01, 8.609E-01, 6.904E+01
 9.000E+02, 6.814E+01, 7.089E+01, 7.530E+01, 8.841E+01, 2.272E+02, 2.875E+02, 2.898E+02, 2.862E+02, 2.814E+02, 3.260E+01, 3.291E+01, 3.401E+01, 6.920E+01, 1.582E+02, 2.537E+02, 2.909E+01, 2.905E+01, 3.007E+01, 3.562E+01, 5.977E+01, 8.032E+01, 1.032E+02, 1.235E+02, 1.361E+02, 8.071E+01, 2.758E+01, 2.784E+01, 2.940E+01, 3.653E+01, 5.620E+01, 8.687E+01, 1.069E+02, 1.271E+02, 1.292E+02, 6.368E+01, 2.543E+01, 2.602E+01, 2.892E+01, 3.787E+01, 6.617E+01, 9.466E+01, 1.088E+02, 1.122E+02, 1.111E+02, 5.532E+01, 2.255E+01, 2.316E+01, 2.463E+01, 2.967E+01, 5.357E+01, 8.221E+01, 1.079E+02, 1.087E+02, 2.541E+01, 2.780E+01, 3.579E+01, 4.278E+01, 6.072E+01, 7.036E+01, 8.395E+01, 9.181E+01, 2.529E+01, 2.684E+01, 4.811E+01, 6.100E+01, 6.766E+01, 7.106E+01, 7.295E+01, 7.414E+01, 7.409E+01, 3.761E+01, 1.079E+00, 2.701E+02, 8.484E-01, 2.275E+02, 1.260E+00, 1.062E+02, 1.165E+00, 1.022E+02, 9.489E-01, 9.490E+01, 1.286E+00, 9.257E+01, 1.004E+00, 7.844E+01, 8.720E-01, 6.952E+01
 9.150E+02, 6.398E+01, 6.602E+01, 6.989E+01, 7.862E+01, 1.508E+02, 2.412E+02, 2.721E+02, 2.724E+02, 2.690E+02, 3.153E+01, 3.193E+01, 3.362E+01, 6.571E+01, 1.280E+02, 2.304E+02, 2.926E+01, 2.887E+01, 3.001E+01, 3.598E+01, 5.873E+01, 7.937E+01, 1.008E+02, 1.223E+02, 1.315E+02, 7.913E+01, 2.772E+01, 2.789E+01, 2.954E+01, 3.642E+01, 5.480E+01, 8.497E+01, 1.067E+02, 1.280E+02, 1.292E+02, 6.376E+01, 2.575E+01, 2.645E+01, 2.920E+01, 3.711E+01, 6.674E+01, 9.452E+01, 1.074E+02, 1.114E+02, 1.113E+02, 5.557E+01, 2.255E+01, 2.319E+01, 2.502E+01, 2.928E+01, 4.946E+01, 8.189E+01, 1.066E+02, 1.093E+02, 2.536E+01, 2.772E+01, 3.509E+01, 4.194E+01, 6.163E+01, 7.041E+01, 8.377E+01, 9.074E+01, 2.535E+01, 2.670E+01, 4.804E+01, 5.944E+01, 6.690E+01, 7.079E+01, 7.314E+01, 7.451E+01, 7.448E+01, 3.781E+01, 1.288E+00, 2.272E+02, 1.004E+00, 1.942E+02, 1.249E+00, 9.841E+01, 1.212E+00, 1.013E+02, 9.759E-01, 9.389E+01, 1.319E+00, 9.233E+01, 1.009E+00, 7.749E+01, 8.904E-01, 6.921E+01
 9.300E+02, 5.650E+01, 5.781E+01, 6.099E+01, 6.808E+01, 8.573E+01, 1.263E+02, 2.264E+02, 2.404E+02, 2.373E+02, 3.083E+01, 3.111E+01, 3.444E+01, 5.973E+01, 8.163E+01, 1.592E+02, 2.902E+01, 2.879E+01, 2.984E+01, 3.579E+01, 5.528E+01, 7.277E+01, 9.021E+01, 1.050E+02, 1.104E+02, 7.467E+01, 2.783E+01, 2.795E+01, 2.921E+01, 3.461E+01, 5.102E+01, 7.544E+01, 9.823E+01, 1.114E+02, 1.137E+02, 6.205E+01, 2.522E+01, 2.618E+01, 2.910E+01, 3.529E+01, 5.634E+01, 8.059E+01, 1.015E+02, 1.068E+02, 1.069E+02, 5.518E+01, 2.272E+01, 2.328E+01, 2.480E+01, 2.734E+01, 3.966E+01, 7.208E+01, 1.014E+02, 1.060E+02, 2.573E+01, 2.741E+01, 3.353E+01, 3.863E+01, 5.554E+01, 6.802E+01, 7.655E+01, 8.172E+01, 2.538E+01, 2.644E+01, 3.754E+01, 4.995E+01, 6.380E+01, 6.984E+01, 7.213E+01, 7.362E+01, 7.345E+01, 3.789E+01, 1.450E+00, 1.792E+02, 1.086E+00, 1.488E+02, 1.194E+00, 8.434E+01, 1.217E+00, 8.710E+01, 1.043E+00, 8.236E+01, 1.419E+00, 8.643E+01, 1.062E+00, 7.092E+01, 9.860E-01, 6.739E+01
 9.450E+02, 5.350E+01, 5.467E+01, 5.849E+01, 6.471E+01, 7.584E+01, 1.017E+02, 1.840E+02, 2.151E+02, 2.145E+02, 3.075E+01, 3.084E+01, 3.411E+01, 5.636E+01, 7.149E+01, 1.225E+02, 2.873E+01, 2.878E+01, 2.970E+01, 3.341E+01, 4.905E+01, 6.567E+01, 8.303E+01, 9.631E+01, 9.807E+01, 7.145E+01, 2.762E+01, 2.783E+01, 2.889E+01, 3.337E+01, 4.907E+01, 6.816E+01, 8.649E+01, 9.476E+01, 9.607E+01, 5.980E+01, 2.512E+01, 2.569E+01, 2.996E+01, 3.455E+01, 5.015E+01, 7.018E+01, 9.003E+01, 9.551E+01, 9.571E+01, 5.411E+01, 2.261E+01, 2.322E+01, 2.451E+01, 2.689E+01, 3.510E+01, 6.475E+01, 8.759E+01, 9.424E+01, 2.557E+01, 2.739E+01, 3.212E+01, 3.596E+01, 4.734E+01, 6.402E+01, 7.214E+01, 7.619E+01, 2.546E+01, 2.631E+01, 3.051E+01, 3.708E+01, 5.599E+01, 6.633E+01, 6.893E+01, 7.043E+01, 7.049E+01, 3.783E+01, 1.471E+00, 1.554E+02, 1.084E+00, 1.285E+02, 1.270E+00, 7.789E+01, 1.176E+00, 7.616E+01, 1.024E+00, 7.332E+01, 1.397E+00, 7.741E+01, 1.067E+00, 6.585E+01, 1.034E+00, 6.261E+01
 9.600E+02, 5.127E+01, 5.145E+01, 5.524E+01, 6.075E+01, 6.992E+01, 9.224E+01, 1.561E+02, 1.958E+02, 1.962E+02, 3.022E+01, 3.054E+01, 3.203E+01, 5.281E+01, 6.769E+01, 1.061E+02, 2.846E+01, 2.852E+01, 2.931E+01, 3.113E+01, 4.548E+01, 6.139E+01, 7.633E+01, 8.648E+01, 8.716E+01, 6.874E+01, 2.730E+01, 2.747E+01, 2.858E+01, 3.240E+01, 4.547E+01, 6.413E+01, 7.637E+01, 8.460E+01, 8.582E+01, 5.783E+01, 2.504E+01, 2.552E+01, 3.103E+01, 3.427E+01, 4.727E+01, 6.341E+01, 7.874E+01, 8.459E+01, 8.541E+01, 5.266E+01, 2.265E+01, 2.332E+01, 2.454E+01, 2.633E+01, 3.483E+01, 6.006E+01, 7.763E+01, 8.477E+01, 2.540E+01, 2.723E+01, 3.219E+01, 3.626E+01, 4.772E+01, 6.032E+01, 6.644E+01, 6.949E+01, 2.553E+01, 2.634E+01, 3.015E+01, 3.698E+01, 5.727E+01, 6.326E+01, 6.475E+01, 6.605E+01, 6.629E+01, 3.757E+01, 1.487E+00, 1.403E+02, 1.080E+00, 1.160E+02, 1.262E+00, 7.211E+01, 1.207E+00, 7.029E+01, 9.739E-01, 6.514E+01, 1.406E+00, 7.082E+01, 9.977E-01, 5.991E+01, 1.001E+00, 5.958E+01
 9.750E+02, 5.026E+01, 5.021E+01, 5.340E+01, 5.840E+01, 6.593E+01, 8.577E+01, 1.386E+02, 1.814E+02, 1.833E+02, 2.987E+01, 3.040E+01, 3.048E+01, 4.822E+01, 6.533E+01, 9.783E+01, 2.820E+01, 2.818E+01, 2.924E+01, 3.131E+01, 4.313E+01, 5.489E+01, 7.044E+01, 7.823E+01, 7.913E+01, 6.647E+01, 2.729E+01, 2.744E+01, 2.850E+01, 3.135E+01, 4.252E+01, 5.995E+01, 7.302E+01, 7.875E+01, 7.902E+01, 5.617E+01, 2.522E+01, 2.588E+01, 3.065E+01, 3.386E+01, 4.510E+01, 6.042E+01, 7.171E+01, 7.701E+01, 7.759E+01, 5.132E+01, 2.256E+01, 2.310E+01, 2.408E+01, 2.565E+01, 3.299E+01, 5.863E+01, 7.129E+01, 7.716E+01, 2.541E+01, 2.698E+01, 3.197E+01, 3.588E+01, 4.558E+01, 5.753E+01, 6.323E+01, 6.530E+01, 2.531E+01, 2.646E+01, 3.028E+01, 3.708E+01, 5.274E+01, 5.928E+01, 6.086E+01, 6.219E+01, 6.213E+01, 3.718E+01, 1.536E+00, 1.340E+02, 1.100E+00, 1.092E+02, 1.252E+00, 6.586E+01, 1.211E+00, 6.633E+01, 9.304E-01, 6.047E+01, 1.399E+00, 6.616E+01, 9.848E-01, 5.674E+01, 9.941E-01, 5.563E+01
