s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 6.504E+01, 6.766E+01, 7.148E+01, 8.294E+01, 2.181E+02, 2.899E+02, 2.924E+02, 2.909E+02, 2.834E+02, 3.123E+01, 3.184E+01, 3.306E+01, 6.808E+01, 1.516E+02, 2.526E+02, 2.826E+01, 2.809E+01, 2.916E+01, 3.418E+01, 5.597E+01, 7.810E+01, 1.002E+02, 1.215E+02, 1.331E+02, 7.755E+01, 2.690E+01, 2.719E+01, 2.832E+01, 3.503E+01, 5.262E+01, 8.341E+01, 1.034E+02, 1.260E+02, 1.267E+02, 5.988E+01, 2.519E+01, 2.595E+01, 2.702E+01, 3.505E+01, 6.231E+01, 9.311E+01, 1.056E+02, 1.096E+02, 1.090E+02, 5.187E+01, 2.245E+01, 2.284E+01, 2.465E+01, 2.836E+01, 4.423E+01, 7.941E+01, 1.055E+02, 1.057E+02, 2.520E+01, 2.638E+01, 3.373E+01, 4.109E+01, 5.751E+01, 6.679E+01, 8.117E+01, 8.945E+01, 2.478E+01, 2.629E+01, 4.486E+01, 5.767E+01, 6.521E+01, 6.820E+01, 6.984E+01, 7.110E+01, 7.121E+01, 3.521E+01, 1.096E+00, 2.700E+02, 8.729E-01, 2.314E+02, 1.269E+00, 1.025E+02, 1.192E+00, 1.002E+02, 9.961E-01, 9.312E+01, 1.302E+00, 8.896E+01, 1.033E+00, 7.560E+01, 8.891E-01, 6.636E+01
 7.200E+02, 6.561E+01, 6.776E+01, 7.205E+01, 8.464E+01, 2.193E+02, 2.848E+02, 2.891E+02, 2.869E+02, 2.820E+02, 3.138E+01, 3.191E+01, 3.311E+01, 6.969E+01, 1.534E+02, 2.512E+02, 2.831E+01, 2.818E+01, 2.925E+01, 3.401E+01, 5.634E+01, 7.920E+01, 1.011E+02, 1.245E+02, 1.354E+02, 7.806E+01, 2.696E+01, 2.730E+01, 2.830E+01, 3.511E+01, 5.269E+01, 8.330E+01, 1.043E+02, 1.258E+02, 1.275E+02, 6.026E+01, 2.518E+01, 2.627E+01, 2.785E+01, 3.538E+01, 6.223E+01, 9.292E+01, 1.060E+02, 1.091E+02, 1.085E+02, 5.214E+01, 2.246E+01, 2.294E+01, 2.454E+01, 2.850E+01, 4.541E+01, 8.047E+01, 1.049E+02, 1.055E+02, 2.512E+01, 2.652E+01, 3.460E+01, 4.057E+01, 5.785E+01, 6.682E+01, 8.125E+01, 8.738E+01, 2.489E+01, 2.611E+01, 4.596E+01, 5.876E+01, 6.485E+01, 6.806E+01, 6.975E+01, 7.102E+01, 7.089E+01, 3.535E+01, 1.082E+00, 2.668E+02, 8.668E-01, 2.288E+02, 1.273E+00, 1.047E+02, 1.201E+00, 1.003E+02, 9.935E-01, 9.347E+01, 1.300E+00, 9.005E+01, 1.027E+00, 7.567E+01, 9.026E-01, 6.695E+01
 7.350E+02, 6.546E+01, 6.782E+01, 7.246E+01, 8.198E+01, 2.242E+02, 2.878E+02, 2.914E+02, 2.896E+02, 2.851E+02, 3.157E+01, 3.187E+01, 3.337E+01, 6.992E+01, 1.475E+02, 2.533E+02, 2.819E+01, 2.821E+01, 2.916E+01, 3.356E+01, 5.684E+01, 8.001E+01, 9.973E+01, 1.209E+02, 1.329E+02, 7.865E+01, 2.700E+01, 2.730E+01, 2.881E+01, 3.526E+01, 5.302E+01, 8.324E+01, 1.049E+02, 1.252E+02, 1.278E+02, 6.058E+01, 2.537E+01, 2.655E+01, 2.763E+01, 3.655E+01, 6.232E+01, 9.482E+01, 1.064E+02, 1.097E+02, 1.091E+02, 5.245E+01, 2.245E+01, 2.288E+01, 2.452E+01, 2.858E+01, 4.923E+01, 8.180E+01, 1.056E+02, 1.057E+02, 2.518E+01, 2.681E+01, 3.431E+01, 4.039E+01, 5.824E+01, 6.709E+01, 8.070E+01, 8.792E+01, 2.496E+01, 2.624E+01, 4.293E+01, 5.556E+01, 6.452E+01, 6.784E+01, 7.001E+01, 7.143E+01, 7.145E+01, 3.548E+01, 1.089E+00, 2.689E+02, 8.757E-01, 2.294E+02, 1.251E+00, 1.021E+02, 1.195E+00, 1.006E+02, 1.001E+00, 9.381E+01, 1.290E+00, 9.045E+01, 1.029E+00, 7.642E+01, 8.988E-01, 6.709E+01
 7.500E+02, 6.617E+01, 6.753E+01, 7.178E+01, 8.276E+01, 2.259E+02, 2.855E+02, 2.873E+02, 2.852E+02, 2.815E+02, 3.156E+01, 3.218E+01, 3.302E+01, 6.991E+01, 1.547E+02, 2.523E+02, 2.827E+01, 2.833E+01, 2.944E+01, 3.451E+01, 5.706E+01, 7.935E+01, 1.026E+02, 1.229E+02, 1.345E+02, 7.899E+01, 2.711E+01, 2.736E+01, 2.873E+01, 3.534E+01, 5.315E+01, 8.340E+01, 1.046E+02, 1.255E+02, 1.282E+02, 6.097E+01, 2.536E+01, 2.635E+01, 2.811E+01, 3.727E+01, 6.440E+01, 9.407E+01, 1.063E+02, 1.100E+02, 1.099E+02, 5.281E+01, 2.255E+01, 2.307E+01, 2.497E+01, 2.848E+01, 4.934E+01, 8.229E+01, 1.060E+02, 1.063E+02, 2.513E+01, 2.672E+01, 3.360E+01, 4.001E+01, 5.836E+01, 6.809E+01, 8.188E+01, 8.909E+01, 2.498E+01, 2.624E+01, 4.354E+01, 5.649E+01, 6.530E+01, 6.889E+01, 7.075E+01, 7.237E+01, 7.254E+01, 3.570E+01, 1.113E+00, 2.719E+02, 8.659E-01, 2.279E+02, 1.256E+00, 1.044E+02, 1.193E+00, 1.011E+02, 9.891E-01, 9.354E+01, 1.291E+00, 9.012E+01, 1.048E+00, 7.772E+01, 8.982E-01, 6.752E+01
 7.650E+02, 6.655E+01, 6.822E+01, 7.356E+01, 8.571E+01, 2.254E+02, 2.854E+02, 2.894E+02, 2.898E+02, 2.842E+02, 3.173E+01, 3.226E+01, 3.340E+01, 6.276E+01, 1.546E+02, 2.527E+02, 2.851E+01, 2.848E+01, 2.995E+01, 3.518E+01, 5.679E+01, 7.977E+01, 9.975E+01, 1.239E+02, 1.368E+02, 7.960E+01, 2.720E+01, 2.740E+01, 2.867E+01, 3.562E+01, 5.458E+01, 8.303E+01, 1.045E+02, 1.268E+02, 1.292E+02, 6.135E+01, 2.531E+01, 2.594E+01, 2.820E+01, 3.738E+01, 6.468E+01, 9.278E+01, 1.059E+02, 1.099E+02, 1.099E+02, 5.309E+01, 2.261E+01, 2.318E+01, 2.476E+01, 2.881E+01, 4.600E+01, 8.267E+01, 1.067E+02, 1.060E+02, 2.499E+01, 2.703E+01, 3.434E+01, 4.088E+01, 5.890E+01, 6.814E+01, 8.139E+01, 8.963E+01, 2.501E+01, 2.643E+01, 4.534E+01, 5.777E+01, 6.584E+01, 6.869E+01, 7.059E+01, 7.206E+01, 7.209E+01, 3.595E+01, 1.054E+00, 2.669E+02, 8.690E-01, 2.283E+02, 1.258E+00, 1.030E+02, 1.187E+00, 1.011E+02, 1.002E+00, 9.403E+01, 1.304E+00, 9.106E+01, 1.017E+00, 7.703E+01, 8.916E-01, 6.791E+01
 7.800E+02, 6.614E+01, 6.876E+01, 7.315E+01, 8.651E+01, 2.246E+02, 2.894E+02, 2.932E+02, 2.913E+02, 2.861E+02, 3.190E+01, 3.232E+01, 3.363E+01, 6.416E+01, 1.519E+02, 2.519E+02, 2.866E+01, 2.854E+01, 3.019E+01, 3.561E+01, 5.759E+01, 7.932E+01, 1.004E+02, 1.225E+02, 1.357E+02, 8.000E+01, 2.735E+01, 2.753E+01, 2.864E+01, 3.524E+01, 5.370E+01, 8.407E+01, 1.055E+02, 1.262E+02, 1.279E+02, 6.149E+01, 2.547E+01, 2.588E+01, 2.852E+01, 3.558E+01, 6.412E+01, 9.322E+01, 1.057E+02, 1.102E+02, 1.106E+02, 5.338E+01, 2.262E+01, 2.309E+01, 2.436E+01, 2.796E+01, 4.826E+01, 8.202E+01, 1.049E+02, 1.064E+02, 2.517E+01, 2.764E+01, 3.539E+01, 4.201E+01, 5.995E+01, 6.842E+01, 8.177E+01, 9.036E+01, 2.503E+01, 2.658E+01, 4.909E+01, 6.052E+01, 6.660E+01, 6.935E+01, 7.133E+01, 7.274E+01, 7.278E+01, 3.621E+01, 1.088E+00, 2.725E+02, 8.623E-01, 2.331E+02, 1.253E+00, 1.045E+02, 1.204E+00, 1.015E+02, 9.807E-01, 9.309E+01, 1.292E+00, 8.970E+01, 1.008E+00, 7.730E+01, 8.590E-01, 6.806E+01
 7.950E+02, 6.692E+01, 7.021E+01, 7.386E+01, 8.540E+01, 2.374E+02, 2.893E+02, 2.907E+02, 2.892E+02, 2.845E+02, 3.208E+01, 3.214E+01, 3.405E+01, 6.493E+01, 1.531E+02, 2.532E+02, 2.873E+01, 2.860E+01, 2.971E+01, 3.493E+01, 5.724E+01, 7.899E+01, 1.018E+02, 1.234E+02, 1.362E+02, 8.044E+01, 2.731E+01, 2.759E+01, 2.874E+01, 3.554E+01, 5.438E+01, 8.367E+01, 1.057E+02, 1.267E+02, 1.284E+02, 6.176E+01, 2.518E+01, 2.589E+01, 2.844E+01, 3.587E+01, 6.474E+01, 9.496E+01, 1.066E+02, 1.103E+02, 1.103E+02, 5.363E+01, 2.249E+01, 2.303E+01, 2.432E+01, 2.753E+01, 4.683E+01, 8.432E+01, 1.059E+02, 1.075E+02, 2.513E+01, 2.732E+01, 3.392E+01, 4.070E+01, 5.986E+01, 6.900E+01, 8.261E+01, 9.051E+01, 2.506E+01, 2.644E+01, 4.518E+01, 5.766E+01, 6.616E+01, 6.942E+01, 7.162E+01, 7.306E+01, 7.295E+01, 3.643E+01, 1.078E+00, 2.699E+02, 8.575E-01, 2.314E+02, 1.263E+00, 1.046E+02, 1.183E+00, 1.011E+02, 9.956E-01, 9.484E+01, 1.317E+00, 9.195E+01, 1.028E+00, 7.682E+01, 8.859E-01, 6.826E+01
 8.100E+02, 6.718E+01, 7.056E+01, 7.465E+01, 8.649E+01, 2.207E+02, 2.911E+02, 2.947E+02, 2.929E+02, 2.865E+02, 3.190E+01, 3.227E+01, 3.469E+01, 6.838E+01, 1.538E+02, 2.545E+02, 2.867E+01, 2.861E+01, 2.978E+01, 3.523E+01, 5.810E+01, 7.917E+01, 1.023E+02, 1.219E+02, 1.351E+02, 8.058E+01, 2.732E+01, 2.745E+01, 2.892E+01, 3.601E+01, 5.472E+01, 8.440E+01, 1.053E+02, 1.264E+02, 1.279E+02, 6.194E+01, 2.548E+01, 2.600E+01, 2.840E+01, 3.720E+01, 6.453E+01, 9.220E+01, 1.062E+02, 1.104E+02, 1.103E+02, 5.388E+01, 2.268E+01, 2.324E+01, 2.482E+01, 2.773E+01, 4.689E+01, 8.263E+01, 1.064E+02, 1.074E+02, 2.523E+01, 2.757E+01, 3.452E+01, 4.077E+01, 5.919E+01, 6.901E+01, 8.326E+01, 9.102E+01, 2.507E+01, 2.635E+01, 4.464E+01, 5.613E+01, 6.595E+01, 6.925E+01, 7.153E+01, 7.312E+01, 7.295E+01, 3.657E+01, 1.068E+00, 2.716E+02, 8.624E-01, 2.334E+02, 1.251E+00, 1.037E+02, 1.191E+00, 1.013E+02, 9.851E-01, 9.316E+01, 1.343E+00, 9.182E+01, 1.013E+00, 7.794E+01, 8.879E-01, 6.846E+01
 8.250E+02, 6.739E+01, 7.014E+01, 7.487E+01, 8.556E+01, 2.308E+02, 2.888E+02, 2.928E+02, 2.918E+02, 2.862E+02, 3.199E+01, 3.236E+01, 3.410E+01, 7.041E+01, 1.539E+02, 2.555E+02, 2.881E+01, 2.872E+01, 2.974E+01, 3.556E+01, 5.795E+01, 7.949E+01, 1.039E+02, 1.251E+02, 1.371E+02, 8.098E+01, 2.755E+01, 2.770E+01, 2.888E+01, 3.578E+01, 5.496E+01, 8.428E+01, 1.047E+02, 1.274E+02, 1.289E+02, 6.229E+01, 2.533E+01, 2.626E+01, 2.924E+01, 3.717E+01, 6.322E+01, 9.393E+01, 1.072E+02, 1.108E+02, 1.107E+02, 5.415E+01, 2.250E+01, 2.295E+01, 2.461E+01, 2.867E+01, 4.798E+01, 8.343E+01, 1.068E+02, 1.063E+02, 2.527E+01, 2.775E+01, 3.509E+01, 4.152E+01, 5.985E+01, 6.994E+01, 8.354E+01, 8.998E+01, 2.516E+01, 2.648E+01, 4.878E+01, 5.931E+01, 6.657E+01, 6.981E+01, 7.179E+01, 7.339E+01, 7.332E+01, 3.673E+01, 1.077E+00, 2.713E+02, 8.651E-01, 2.294E+02, 1.262E+00, 1.053E+02, 1.191E+00, 1.022E+02, 9.970E-01, 9.460E+01, 1.302E+00, 9.168E+01, 1.015E+00, 7.730E+01, 8.767E-01, 6.853E+01
 8.400E+02, 6.747E+01, 7.061E+01, 7.411E+01, 8.633E+01, 2.265E+02, 2.883E+02, 2.929E+02, 2.920E+02, 2.861E+02, 3.231E+01, 3.255E+01, 3.372E+01, 6.736E+01, 1.559E+02, 2.527E+02, 2.897E+01, 2.895E+01, 2.961E+01, 3.500E+01, 5.842E+01, 7.926E+01, 1.027E+02, 1.227E+02, 1.352E+02, 8.124E+01, 2.746E+01, 2.778E+01, 2.894E+01, 3.614E+01, 5.496E+01, 8.449E+01, 1.061E+02, 1.271E+02, 1.295E+02, 6.266E+01, 2.564E+01, 2.643E+01, 2.927E+01, 3.643E+01, 6.439E+01, 9.640E+01, 1.087E+02, 1.108E+02, 1.102E+02, 5.430E+01, 2.254E+01, 2.314E+01, 2.528E+01, 2.921E+01, 4.693E+01, 8.437E+01, 1.080E+02, 1.076E+02, 2.555E+01, 2.768E+01, 3.540E+01, 4.145E+01, 5.946E+01, 6.973E+01, 8.367E+01, 9.122E+01, 2.517E+01, 2.671E+01, 4.750E+01, 5.923E+01, 6.650E+01, 6.969E+01, 7.167E+01, 7.314E+01, 7.321E+01, 3.686E+01, 1.067E+00, 2.677E+02, 8.599E-01, 2.281E+02, 1.256E+00, 1.046E+02, 1.192E+00, 1.021E+02, 9.664E-01, 9.511E+01, 1.292E+00, 9.158E+01, 1.022E+00, 7.866E+01, 8.785E-01, 6.837E+01
 8.550E+02, 6.770E+01, 7.164E+01, 7.518E+01, 8.750E+01, 2.215E+02, 2.897E+02, 2.929E+02, 2.895E+02, 2.835E+02, 3.237E+01, 3.278E+01, 3.399E+01, 6.956E+01, 1.568E+02, 2.536E+02, 2.901E+01, 2.905E+01, 3.003E+01, 3.563E+01, 5.787E+01, 7.930E+01, 1.042E+02, 1.260E+02, 1.387E+02, 8.189E+01, 2.735E+01, 2.769E+01, 2.917E+01, 3.598E+01, 5.505E+01, 8.433E+01, 1.076E+02, 1.267E+02, 1.277E+02, 6.265E+01, 2.565E+01, 2.679E+01, 2.877E+01, 3.748E+01, 6.430E+01, 9.486E+01, 1.070E+02, 1.108E+02, 1.110E+02, 5.466E+01, 2.256E+01, 2.307E+01, 2.506E+01, 2.919E+01, 4.950E+01, 8.310E+01, 1.071E+02, 1.079E+02, 2.553E+01, 2.772E+01, 3.508E+01, 4.122E+01, 6.002E+01, 7.026E+01, 8.336E+01, 9.136E+01, 2.520E+01, 2.667E+01, 4.783E+01, 5.957E+01, 6.662E+01, 7.026E+01, 7.220E+01, 7.365E+01, 7.388E+01, 3.707E+01, 1.090E+00, 2.708E+02, 8.542E-01, 2.290E+02, 1.268E+00, 1.062E+02, 1.174E+00, 1.013E+02, 9.598E-01, 9.361E+01, 1.256E+00, 9.108E+01, 1.022E+00, 7.869E+01, 8.916E-01, 6.943E+01
 8.700E+02, 6.821E+01, 7.066E+01, 7.489E+01, 8.604E+01, 2.252E+02, 2.908E+02, 2.938E+02, 2.908E+02, 2.856E+02, 3.220E+01, 3.286E+01, 3.387E+01, 6.770E+01, 1.571E+02, 2.549E+02, 2.881E+01, 2.881E+01, 3.046E+01, 3.576E+01, 5.746E+01, 7.901E+01, 1.025E+02, 1.257E+02, 1.403E+02, 8.224E+01, 2.741E+01, 2.756E+01, 2.912E+01, 3.586E+01, 5.515E+01, 8.512E+01, 1.072E+02, 1.281E+02, 1.292E+02, 6.294E+01, 2.572E+01, 2.683E+01, 2.910E+01, 3.663E+01, 6.339E+01, 9.544E+01, 1.087E+02, 1.120E+02, 1.114E+02, 5.492E+01, 2.245E+01, 2.293E+01, 2.453E+01, 2.902E+01, 5.172E+01, 8.482E+01, 1.075E+02, 1.083E+02, 2.563E+01, 2.759E+01, 3.497E+01, 4.199E+01, 5.957E+01, 7.035E+01, 8.299E+01, 9.175E+01, 2.524E+01, 2.684E+01, 4.853E+01, 6.050E+01, 6.751E+01, 7.054E+01, 7.224E+01, 7.391E+01, 7.437E+01, 3.731E+01, 1.090E+00, 2.732E+02, 8.533E-01, 2.295E+02, 1.260E+00, 1.056E+02, 1.190E+00, 1.024E+02, 9.771E-01, 9.483E+01, 1.288E+00, 9.237E+01, 1.017E+00, 7.896E+01, 8.965E-01, 7.011E+01
 8.850E+02, 6.791E+01, 7.054E+01, 7.503E+01, 8.632E+01, 2.220E+02, 2.931E+02, 2.971E+02, 2.952E+02, 2.892E+02, 3.248E+01, 3.269E+01, 3.404E+01, 7.095E+01, 1.542E+02, 2.546E+02, 2.880E+01, 2.880E+01, 3.041E+01, 3.586E+01, 5.837E+01, 7.941E+01, 1.015E+02, 1.255E+02, 1.396E+02, 8.263E+01, 2.738E+01, 2.761E+01, 2.932E+01, 3.632E+01, 5.489E+01, 8.587E+01, 1.076E+02, 1.275E+02, 1.291E+02, 6.321E+01, 2.561E+01, 2.697E+01, 3.007E+01, 3.737E+01, 6.250E+01, 9.498E+01, 1.084E+02, 1.120E+02, 1.122E+02, 5.526E+01, 2.246E+01, 2.290E+01, 2.436E+01, 2.836E+01, 4.773E+01, 8.309E+01, 1.073E+02, 1.079E+02, 2.545E+01, 2.756E+01, 3.475E+01, 4.124E+01, 6.024E+01, 7.117E+01, 8.305E+01, 9.119E+01, 2.535E+01, 2.681E+01, 4.655E+01, 5.821E+01, 6.707E+01, 7.060E+01, 7.247E+01, 7.400E+01, 7.433E+01, 3.754E+01, 1.101E+00, 2.759E+02, 8.636E-01, 2.327E+02, 1.242E+00, 1.047E+02, 1.178E+00, 1.020E+02, 9.755E-01, 9.453E+01, 1.291E+00, 9.252E+01, 1.015E+00, 7.863E+01, 8.936E-01, 6.965E+01
 9.000E+02, 6.855E+01, 7.145E+01, 7.545E+01, 8.677E+01, 2.163E+02, 2.939E+02, 2.983E+02, 2.960E+02, 2.896E+02, 3.220E+01, 3.256E+01, 3.435E+01, 7.072E+01, 1.573E+02, 2.542E+02, 2.873E+01, 2.875E+01, 3.015E+01, 3.558E+01, 5.808E+01, 7.998E+01, 1.029E+02, 1.235E+02, 1.359E+02, 8.270E+01, 2.755E+01, 2.777E+01, 2.918E+01, 3.623E+01, 5.523E+01, 8.587E+01, 1.072E+02, 1.270E+02, 1.294E+02, 6.355E+01, 2.556E+01, 2.643E+01, 2.940E+01, 3.768E+01, 6.418E+01, 9.434E+01, 1.080E+02, 1.121E+02, 1.128E+02, 5.558E+01, 2.251E+01, 2.301E+01, 2.435E+01, 2.753E+01, 4.733E+01, 8.433E+01, 1.057E+02, 1.090E+02, 2.562E+01, 2.758E+01, 3.524E+01, 4.148E+01, 6.086E+01, 7.059E+01, 8.403E+01, 9.248E+01, 2.540E+01, 2.683E+01, 4.802E+01, 5.967E+01, 6.772E+01, 7.111E+01, 7.285E+01, 7.418E+01, 7.420E+01, 3.769E+01, 1.105E+00, 2.746E+02, 8.652E-01, 2.325E+02, 1.260E+00, 1.054E+02, 1.181E+00, 1.024E+02, 9.895E-01, 9.447E+01, 1.298E+00, 9.324E+01, 1.014E+00, 7.910E+01, 8.811E-01, 6.964E+01
 9.150E+02, 6.407E+01, 6.642E+01, 7.058E+01, 7.956E+01, 1.536E+02, 2.432E+02, 2.778E+02, 2.798E+02, 2.763E+02, 3.178E+01, 3.194E+01, 3.405E+01, 6.337E+01, 1.261E+02, 2.331E+02, 2.893E+01, 2.890E+01, 3.028E+01, 3.548E+01, 5.768E+01, 7.912E+01, 1.003E+02, 1.207E+02, 1.308E+02, 8.088E+01, 2.775E+01, 2.792E+01, 2.901E+01, 3.604E+01, 5.511E+01, 8.446E+01, 1.064E+02, 1.265E+02, 1.282E+02, 6.354E+01, 2.546E+01, 2.588E+01, 2.930E+01, 3.556E+01, 6.347E+01, 9.260E+01, 1.079E+02, 1.115E+02, 1.114E+02, 5.568E+01, 2.269E+01, 2.336E+01, 2.502E+01, 2.831E+01, 4.780E+01, 8.295E+01, 1.073E+02, 1.090E+02, 2.564E+01, 2.756E+01, 3.514E+01, 4.218E+01, 6.091E+01, 6.986E+01, 8.410E+01, 9.128E+01, 2.546E+01, 2.679E+01, 4.716E+01, 5.945E+01, 6.757E+01, 7.081E+01, 7.273E+01, 7.383E+01, 7.379E+01, 3.784E+01, 1.303E+00, 2.317E+02, 1.019E+00, 1.975E+02, 1.239E+00, 9.881E+01, 1.218E+00, 1.009E+02, 1.005E+00, 9.477E+01, 1.313E+00, 9.269E+01, 1.014E+00, 7.741E+01, 8.945E-01, 6.935E+01
 9.300E+02, 5.591E+01, 5.683E+01, 6.103E+01, 6.879E+01, 8.610E+01, 1.294E+02, 2.279E+02, 2.415E+02, 2.402E+02, 3.108E+01, 3.120E+01, 3.368E+01, 5.856E+01, 8.131E+01, 1.602E+02, 2.924E+01, 2.897E+01, 2.962E+01, 3.465E+01, 5.557E+01, 7.148E+01, 8.803E+01, 1.040E+02, 1.098E+02, 7.619E+01, 2.804E+01, 2.806E+01, 2.869E+01, 3.407E+01, 5.085E+01, 7.484E+01, 9.811E+01, 1.112E+02, 1.140E+02, 6.189E+01, 2.540E+01, 2.561E+01, 2.873E+01, 3.381E+01, 5.399E+01, 8.092E+01, 1.022E+02, 1.068E+02, 1.076E+02, 5.534E+01, 2.293E+01, 2.381E+01, 2.508E+01, 2.705E+01, 3.743E+01, 7.645E+01, 9.963E+01, 1.058E+02, 2.587E+01, 2.712E+01, 3.309E+01, 3.850E+01, 5.432E+01, 6.761E+01, 7.756E+01, 8.208E+01, 2.536E+01, 2.670E+01, 3.733E+01, 4.919E+01, 6.511E+01, 6.988E+01, 7.216E+01, 7.360E+01, 7.386E+01, 3.797E+01, 1.464E+00, 1.804E+02, 1.096E+00, 1.497E+02, 1.217E+00, 8.345E+01, 1.220E+00, 8.716E+01, 1.054E+00, 8.323E+01, 1.410E+00, 8.753E+01, 1.078E+00, 7.106E+01, 9.962E-01, 6.761E+01
 9.450E+02, 5.255E+01, 5.324E+01, 5.756E+01, 6.409E+01, 7.590E+01, 1.018E+02, 1.869E+02, 2.143E+02, 2.152E+02, 3.096E+01, 3.103E+01, 3.371E+01, 5.498E+01, 7.087E+01, 1.223E+02, 2.897E+01, 2.890E+01, 2.955E+01, 3.251E+01, 4.979E+01, 6.675E+01, 8.160E+01, 9.462E+01, 9.692E+01, 7.279E+01, 2.781E+01, 2.799E+01, 2.857E+01, 3.348E+01, 4.872E+01, 6.830E+01, 8.702E+01, 9.482E+01, 9.645E+01, 5.963E+01, 2.537E+01, 2.680E+01, 3.015E+01, 3.356E+01, 4.824E+01, 6.910E+01, 8.958E+01, 9.501E+01, 9.493E+01, 5.404E+01, 2.246E+01, 2.284E+01, 2.395E+01, 2.619E+01, 3.553E+01, 6.661E+01, 8.817E+01, 9.525E+01, 2.578E+01, 2.714E+01, 3.142E+01, 3.545E+01, 4.550E+01, 6.340E+01, 7.110E+01, 7.449E+01, 2.540E+01, 2.656E+01, 3.012E+01, 3.504E+01, 5.513E+01, 6.641E+01, 6.869E+01, 7.033E+01, 7.103E+01, 3.787E+01, 1.493E+00, 1.577E+02, 1.088E+00, 1.288E+02, 1.271E+00, 7.787E+01, 1.179E+00, 7.592E+01, 9.723E-01, 7.144E+01, 1.369E+00, 7.738E+01, 1.083E+00, 6.562E+01, 1.058E+00, 6.297E+01
 9.600E+02, 5.080E+01, 5.136E+01, 5.506E+01, 6.040E+01, 7.059E+01, 9.029E+01, 1.565E+02, 1.962E+02, 1.966E+02, 3.055E+01, 3.073E+01, 3.222E+01, 5.264E+01, 6.777E+01, 1.062E+02, 2.871E+01, 2.864E+01, 2.942E+01, 3.066E+01, 4.521E+01, 6.181E+01, 7.611E+01, 8.379E+01, 8.518E+01, 6.996E+01, 2.726E+01, 2.744E+01, 2.845E+01, 3.214E+01, 4.451E+01, 6.342E+01, 7.666E+01, 8.476E+01, 8.567E+01, 5.772E+01, 2.545E+01, 2.698E+01, 3.140E+01, 3.414E+01, 4.693E+01, 6.250E+01, 7.804E+01, 8.481E+01, 8.468E+01, 5.253E+01, 2.249E+01, 2.293E+01, 2.397E+01, 2.641E+01, 3.527E+01, 6.195E+01, 7.744E+01, 8.488E+01, 2.569E+01, 2.721E+01, 3.224E+01, 3.626E+01, 4.665E+01, 6.032E+01, 6.608E+01, 6.847E+01, 2.564E+01, 2.649E+01, 3.033E+01, 3.510E+01, 5.640E+01, 6.315E+01, 6.496E+01, 6.625E+01, 6.662E+01, 3.764E+01, 1.499E+00, 1.407E+02, 1.114E+00, 1.183E+02, 1.258E+00, 7.130E+01, 1.195E+00, 6.982E+01, 9.638E-01, 6.465E+01, 1.382E+00, 7.053E+01, 9.942E-01, 6.003E+01, 1.011E+00, 5.993E+01
 9.750E+02, 5.001E+01, 5.056E+01, 5.387E+01, 5.877E+01, 6.770E+01, 8.403E+01, 1.381E+02, 1.814E+02, 1.833E+02, 2.988E+01, 3.036E+01, 3.076E+01, 5.044E+01, 6.520E+01, 9.682E+01, 2.826E+01, 2.818E+01, 2.928E+01, 3.118E+01, 4.354E+01, 5.727E+01, 7.009E+01, 7.790E+01, 7.863E+01, 6.766E+01, 2.735E+01, 2.734E+01, 2.837E+01, 3.148E+01, 4.214E+01, 5.972E+01, 7.204E+01, 7.811E+01, 7.855E+01, 5.602E+01, 2.524E+01, 2.631E+01, 3.050E+01, 3.336E+01, 4.465E+01, 6.028E+01, 7.200E+01, 7.678E+01, 7.649E+01, 5.109E+01, 2.277E+01, 2.341E+01, 2.432E+01, 2.615E+01, 3.409E+01, 5.714E+01, 7.148E+01, 7.633E+01, 2.543E+01, 2.703E+01, 3.196E+01, 3.561E+01, 4.480E+01, 5.751E+01, 6.353E+01, 6.565E+01, 2.555E+01, 2.676E+01, 3.050E+01, 3.450E+01, 5.259E+01, 5.938E+01, 6.124E+01, 6.214E+01, 6.235E+01, 3.730E+01, 1.477E+00, 1.289E+02, 1.090E+00, 1.087E+02, 1.235E+00, 6.598E+01, 1.211E+00, 6.541E+01, 9.585E-01, 6.074E+01, 1.407E+00, 6.486E+01, 1.010E+00, 5.737E+01, 9.900E-01, 5.538E+01
