s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 6.618E+01, 6.868E+01, 7.282E+01, 8.468E+01, 2.222E+02, 2.865E+02, 2.929E+02, 2.930E+02, 2.876E+02, 3.133E+01, 3.214E+01, 3.328E+01, 6.760E+01, 1.537E+02, 2.529E+02, 2.832E+01, 2.834E+01, 2.993E+01, 3.461E+01, 5.804E+01, 7.899E+01, 1.015E+02, 1.239E+02, 1.362E+02, 7.744E+01, 2.707E+01, 2.730E+01, 2.858E+01, 3.560E+01, 5.372E+01, 8.475E+01, 1.038E+02, 1.255E+02, 1.281E+02, 6.041E+01, 2.520E+01, 2.611E+01, 2.750E+01, 3.363E+01, 6.578E+01, 9.424E+01, 1.053E+02, 1.098E+02, 1.096E+02, 5.222E+01, 2.251E+01, 2.311E+01, 2.460E+01, 2.936E+01, 4.959E+01, 8.441E+01, 1.061E+02, 1.060E+02, 2.529E+01, 2.711E+01, 3.400E+01, 4.135E+01, 5.910E+01, 6.823E+01, 8.028E+01, 8.823E+01, 2.498E+01, 2.648E+01, 4.677E+01, 5.599E+01, 6.532E+01, 6.879E+01, 7.054E+01, 7.171E+01, 7.207E+01, 3.551E+01, 1.082E+00, 2.702E+02, 8.557E-01, 2.307E+02, 1.270E+00, 1.044E+02, 1.189E+00, 1.005E+02, 9.920E-01, 9.500E+01, 1.281E+00, 8.971E+01, 1.027E+00, 7.676E+01, 8.901E-01, 6.778E+01
 7.200E+02, 6.650E+01, 6.914E+01, 7.422E+01, 8.452E+01, 2.295E+02, 2.876E+02, 2.947E+02, 2.949E+02, 2.900E+02, 3.157E+01, 3.201E+01, 3.345E+01, 6.760E+01, 1.527E+02, 2.535E+02, 2.853E+01, 2.853E+01, 2.970E+01, 3.501E+01, 5.767E+01, 7.966E+01, 9.831E+01, 1.232E+02, 1.349E+02, 7.771E+01, 2.711E+01, 2.738E+01, 2.862E+01, 3.579E+01, 5.433E+01, 8.478E+01, 1.032E+02, 1.267E+02, 1.286E+02, 6.066E+01, 2.484E+01, 2.581E+01, 2.762E+01, 3.640E+01, 6.746E+01, 9.513E+01, 1.058E+02, 1.099E+02, 1.098E+02, 5.253E+01, 2.250E+01, 2.302E+01, 2.468E+01, 2.961E+01, 5.105E+01, 8.563E+01, 1.057E+02, 1.057E+02, 2.515E+01, 2.696E+01, 3.405E+01, 4.252E+01, 5.944E+01, 6.765E+01, 8.077E+01, 8.767E+01, 2.498E+01, 2.650E+01, 4.647E+01, 5.642E+01, 6.524E+01, 6.884E+01, 7.070E+01, 7.158E+01, 7.183E+01, 3.570E+01, 1.066E+00, 2.697E+02, 8.685E-01, 2.345E+02, 1.251E+00, 1.030E+02, 1.182E+00, 1.007E+02, 9.774E-01, 9.378E+01, 1.273E+00, 8.943E+01, 1.004E+00, 7.534E+01, 8.776E-01, 6.715E+01
 7.350E+02, 6.635E+01, 6.965E+01, 7.435E+01, 8.551E+01, 2.289E+02, 2.878E+02, 2.951E+02, 2.929E+02, 2.872E+02, 3.171E+01, 3.213E+01, 3.360E+01, 6.497E+01, 1.523E+02, 2.535E+02, 2.839E+01, 2.853E+01, 2.988E+01, 3.465E+01, 5.852E+01, 7.949E+01, 9.869E+01, 1.234E+02, 1.346E+02, 7.779E+01, 2.701E+01, 2.719E+01, 2.864E+01, 3.583E+01, 5.474E+01, 8.510E+01, 1.039E+02, 1.259E+02, 1.297E+02, 6.119E+01, 2.521E+01, 2.582E+01, 2.773E+01, 3.534E+01, 6.703E+01, 9.500E+01, 1.065E+02, 1.100E+02, 1.102E+02, 5.286E+01, 2.267E+01, 2.342E+01, 2.526E+01, 3.011E+01, 5.233E+01, 8.590E+01, 1.067E+02, 1.071E+02, 2.534E+01, 2.724E+01, 3.573E+01, 4.360E+01, 5.925E+01, 6.854E+01, 8.325E+01, 8.984E+01, 2.494E+01, 2.629E+01, 4.545E+01, 5.535E+01, 6.534E+01, 6.887E+01, 7.094E+01, 7.237E+01, 7.234E+01, 3.589E+01, 1.072E+00, 2.709E+02, 8.436E-01, 2.304E+02, 1.250E+00, 1.030E+02, 1.176E+00, 1.008E+02, 9.883E-01, 9.539E+01, 1.268E+00, 9.006E+01, 1.005E+00, 7.743E+01, 8.737E-01, 6.745E+01
 7.500E+02, 6.719E+01, 7.038E+01, 7.428E+01, 8.646E+01, 2.213E+02, 2.896E+02, 2.966E+02, 2.962E+02, 2.921E+02, 3.151E+01, 3.219E+01, 3.440E+01, 7.400E+01, 1.528E+02, 2.562E+02, 2.843E+01, 2.848E+01, 3.058E+01, 3.504E+01, 5.764E+01, 7.889E+01, 1.004E+02, 1.214E+02, 1.332E+02, 7.828E+01, 2.722E+01, 2.743E+01, 2.890E+01, 3.530E+01, 5.434E+01, 8.530E+01, 1.052E+02, 1.263E+02, 1.293E+02, 6.150E+01, 2.487E+01, 2.545E+01, 2.770E+01, 3.764E+01, 6.915E+01, 9.457E+01, 1.062E+02, 1.102E+02, 1.105E+02, 5.312E+01, 2.252E+01, 2.302E+01, 2.457E+01, 2.947E+01, 5.437E+01, 8.607E+01, 1.062E+02, 1.065E+02, 2.529E+01, 2.731E+01, 3.453E+01, 4.105E+01, 5.861E+01, 6.896E+01, 8.229E+01, 9.008E+01, 2.498E+01, 2.669E+01, 4.551E+01, 5.528E+01, 6.546E+01, 6.913E+01, 7.105E+01, 7.220E+01, 7.199E+01, 3.594E+01, 1.071E+00, 2.723E+02, 8.630E-01, 2.328E+02, 1.249E+00, 1.030E+02, 1.203E+00, 1.025E+02, 9.526E-01, 9.275E+01, 1.256E+00, 8.974E+01, 1.025E+00, 7.725E+01, 8.840E-01, 6.788E+01
 7.650E+02, 6.750E+01, 7.000E+01, 7.421E+01, 8.592E+01, 2.224E+02, 2.899E+02, 2.952E+02, 2.945E+02, 2.900E+02, 3.180E+01, 3.227E+01, 3.434E+01, 7.018E+01, 1.543E+02, 2.556E+02, 2.865E+01, 2.867E+01, 3.012E+01, 3.430E+01, 5.733E+01, 8.026E+01, 1.008E+02, 1.208E+02, 1.341E+02, 7.849E+01, 2.705E+01, 2.722E+01, 2.862E+01, 3.565E+01, 5.447E+01, 8.574E+01, 1.052E+02, 1.266E+02, 1.289E+02, 6.167E+01, 2.508E+01, 2.637E+01, 2.973E+01, 3.728E+01, 6.595E+01, 9.386E+01, 1.063E+02, 1.103E+02, 1.099E+02, 5.332E+01, 2.259E+01, 2.324E+01, 2.481E+01, 2.938E+01, 5.224E+01, 8.266E+01, 1.054E+02, 1.077E+02, 2.526E+01, 2.744E+01, 3.443E+01, 4.178E+01, 5.917E+01, 6.882E+01, 8.177E+01, 8.870E+01, 2.502E+01, 2.651E+01, 4.655E+01, 5.603E+01, 6.508E+01, 6.927E+01, 7.148E+01, 7.306E+01, 7.335E+01, 3.619E+01, 1.080E+00, 2.704E+02, 8.522E-01, 2.312E+02, 1.261E+00, 1.036E+02, 1.177E+00, 1.013E+02, 9.771E-01, 9.377E+01, 1.290E+00, 9.024E+01, 1.011E+00, 7.638E+01, 8.974E-01, 6.820E+01
 7.800E+02, 6.820E+01, 7.101E+01, 7.487E+01, 8.689E+01, 2.288E+02, 2.863E+02, 2.921E+02, 2.914E+02, 2.864E+02, 3.171E+01, 3.235E+01, 3.363E+01, 7.226E+01, 1.575E+02, 2.546E+02, 2.837E+01, 2.855E+01, 3.022E+01, 3.495E+01, 5.732E+01, 8.047E+01, 1.009E+02, 1.246E+02, 1.357E+02, 7.899E+01, 2.715E+01, 2.725E+01, 2.894E+01, 3.556E+01, 5.409E+01, 8.565E+01, 1.067E+02, 1.274E+02, 1.302E+02, 6.206E+01, 2.526E+01, 2.615E+01, 2.842E+01, 3.804E+01, 6.665E+01, 9.530E+01, 1.069E+02, 1.103E+02, 1.102E+02, 5.360E+01, 2.244E+01, 2.287E+01, 2.480E+01, 3.019E+01, 5.214E+01, 8.391E+01, 1.051E+02, 1.083E+02, 2.516E+01, 2.712E+01, 3.480E+01, 4.281E+01, 5.975E+01, 6.948E+01, 8.399E+01, 9.029E+01, 2.511E+01, 2.647E+01, 4.628E+01, 5.546E+01, 6.478E+01, 6.898E+01, 7.150E+01, 7.288E+01, 7.288E+01, 3.637E+01, 1.067E+00, 2.702E+02, 8.457E-01, 2.304E+02, 1.236E+00, 1.048E+02, 1.200E+00, 1.029E+02, 9.766E-01, 9.426E+01, 1.274E+00, 9.136E+01, 1.024E+00, 7.857E+01, 8.928E-01, 6.791E+01
 7.950E+02, 6.774E+01, 7.051E+01, 7.438E+01, 8.933E+01, 2.225E+02, 2.922E+02, 2.965E+02, 2.950E+02, 2.890E+02, 3.181E+01, 3.246E+01, 3.398E+01, 7.240E+01, 1.571E+02, 2.538E+02, 2.872E+01, 2.870E+01, 2.992E+01, 3.588E+01, 5.796E+01, 8.000E+01, 1.025E+02, 1.237E+02, 1.364E+02, 7.967E+01, 2.700E+01, 2.742E+01, 2.912E+01, 3.605E+01, 5.405E+01, 8.603E+01, 1.056E+02, 1.275E+02, 1.302E+02, 6.236E+01, 2.516E+01, 2.577E+01, 2.809E+01, 3.764E+01, 6.847E+01, 9.486E+01, 1.076E+02, 1.108E+02, 1.112E+02, 5.395E+01, 2.244E+01, 2.277E+01, 2.423E+01, 2.803E+01, 4.914E+01, 8.731E+01, 1.058E+02, 1.090E+02, 2.523E+01, 2.707E+01, 3.408E+01, 4.165E+01, 5.980E+01, 7.005E+01, 8.393E+01, 9.166E+01, 2.521E+01, 2.644E+01, 4.584E+01, 5.490E+01, 6.524E+01, 6.938E+01, 7.177E+01, 7.285E+01, 7.291E+01, 3.653E+01, 1.064E+00, 2.701E+02, 8.522E-01, 2.319E+02, 1.258E+00, 1.047E+02, 1.176E+00, 1.015E+02, 9.833E-01, 9.507E+01, 1.293E+00, 9.223E+01, 1.031E+00, 7.856E+01, 9.018E-01, 6.829E+01
 8.100E+02, 6.784E+01, 7.070E+01, 7.559E+01, 8.905E+01, 2.257E+02, 2.896E+02, 2.968E+02, 2.947E+02, 2.880E+02, 3.166E+01, 3.262E+01, 3.444E+01, 7.145E+01, 1.551E+02, 2.544E+02, 2.842E+01, 2.847E+01, 3.041E+01, 3.499E+01, 5.850E+01, 7.981E+01, 1.014E+02, 1.241E+02, 1.351E+02, 7.987E+01, 2.697E+01, 2.719E+01, 2.911E+01, 3.667E+01, 5.464E+01, 8.560E+01, 1.052E+02, 1.278E+02, 1.295E+02, 6.252E+01, 2.534E+01, 2.566E+01, 2.838E+01, 3.689E+01, 6.788E+01, 9.474E+01, 1.072E+02, 1.115E+02, 1.117E+02, 5.426E+01, 2.271E+01, 2.330E+01, 2.492E+01, 2.920E+01, 5.103E+01, 8.762E+01, 1.071E+02, 1.066E+02, 2.546E+01, 2.703E+01, 3.461E+01, 4.261E+01, 6.024E+01, 7.030E+01, 8.557E+01, 9.342E+01, 2.517E+01, 2.640E+01, 4.670E+01, 5.574E+01, 6.569E+01, 6.986E+01, 7.200E+01, 7.325E+01, 7.335E+01, 3.680E+01, 1.061E+00, 2.712E+02, 8.483E-01, 2.299E+02, 1.252E+00, 1.049E+02, 1.176E+00, 1.012E+02, 9.938E-01, 9.582E+01, 1.254E+00, 9.059E+01, 1.027E+00, 7.899E+01, 8.775E-01, 6.839E+01
 8.250E+02, 6.824E+01, 7.054E+01, 7.681E+01, 8.971E+01, 2.260E+02, 2.891E+02, 2.962E+02, 2.962E+02, 2.909E+02, 3.168E+01, 3.263E+01, 3.518E+01, 7.354E+01, 1.548E+02, 2.551E+02, 2.860E+01, 2.870E+01, 3.062E+01, 3.459E+01, 5.869E+01, 8.081E+01, 1.003E+02, 1.249E+02, 1.372E+02, 8.030E+01, 2.736E+01, 2.736E+01, 2.912E+01, 3.621E+01, 5.487E+01, 8.640E+01, 1.062E+02, 1.284E+02, 1.295E+02, 6.274E+01, 2.522E+01, 2.560E+01, 2.812E+01, 3.737E+01, 6.857E+01, 9.718E+01, 1.080E+02, 1.115E+02, 1.111E+02, 5.442E+01, 2.253E+01, 2.309E+01, 2.470E+01, 2.842E+01, 5.042E+01, 8.663E+01, 1.078E+02, 1.078E+02, 2.530E+01, 2.699E+01, 3.549E+01, 4.226E+01, 6.091E+01, 7.080E+01, 8.422E+01, 9.033E+01, 2.517E+01, 2.652E+01, 4.653E+01, 5.732E+01, 6.619E+01, 7.027E+01, 7.223E+01, 7.340E+01, 7.357E+01, 3.703E+01, 1.069E+00, 2.723E+02, 8.486E-01, 2.333E+02, 1.258E+00, 1.052E+02, 1.195E+00, 1.032E+02, 9.921E-01, 9.567E+01, 1.294E+00, 9.151E+01, 1.021E+00, 7.856E+01, 8.836E-01, 6.864E+01
 8.400E+02, 6.881E+01, 7.174E+01, 7.704E+01, 9.022E+01, 2.187E+02, 2.918E+02, 2.986E+02, 2.986E+02, 2.945E+02, 3.231E+01, 3.297E+01, 3.382E+01, 7.014E+01, 1.544E+02, 2.556E+02, 2.888E+01, 2.880E+01, 3.075E+01, 3.524E+01, 5.911E+01, 8.127E+01, 1.020E+02, 1.245E+02, 1.371E+02, 8.094E+01, 2.739E+01, 2.746E+01, 2.894E+01, 3.612E+01, 5.515E+01, 8.623E+01, 1.063E+02, 1.282E+02, 1.306E+02, 6.299E+01, 2.495E+01, 2.519E+01, 2.801E+01, 3.606E+01, 6.660E+01, 9.525E+01, 1.082E+02, 1.119E+02, 1.123E+02, 5.479E+01, 2.263E+01, 2.321E+01, 2.440E+01, 2.814E+01, 5.105E+01, 8.749E+01, 1.078E+02, 1.083E+02, 2.526E+01, 2.702E+01, 3.499E+01, 4.205E+01, 6.003E+01, 7.082E+01, 8.276E+01, 8.940E+01, 2.514E+01, 2.640E+01, 4.725E+01, 5.799E+01, 6.675E+01, 7.066E+01, 7.249E+01, 7.376E+01, 7.380E+01, 3.726E+01, 1.068E+00, 2.706E+02, 8.572E-01, 2.343E+02, 1.257E+00, 1.054E+02, 1.185E+00, 1.024E+02, 1.014E+00, 9.610E+01, 1.269E+00, 9.050E+01, 1.017E+00, 7.785E+01, 9.039E-01, 6.954E+01
 8.550E+02, 6.955E+01, 7.255E+01, 7.702E+01, 8.978E+01, 2.311E+02, 2.869E+02, 2.933E+02, 2.914E+02, 2.858E+02, 3.217E+01, 3.253E+01, 3.350E+01, 6.967E+01, 1.588E+02, 2.549E+02, 2.880E+01, 2.875E+01, 3.052E+01, 3.581E+01, 5.962E+01, 8.154E+01, 9.860E+01, 1.215E+02, 1.369E+02, 8.153E+01, 2.753E+01, 2.762E+01, 2.900E+01, 3.625E+01, 5.563E+01, 8.704E+01, 1.061E+02, 1.284E+02, 1.311E+02, 6.333E+01, 2.518E+01, 2.567E+01, 2.757E+01, 3.703E+01, 6.525E+01, 9.751E+01, 1.088E+02, 1.121E+02, 1.120E+02, 5.507E+01, 2.290E+01, 2.338E+01, 2.489E+01, 2.915E+01, 5.091E+01, 8.881E+01, 1.089E+02, 1.089E+02, 2.538E+01, 2.718E+01, 3.557E+01, 4.260E+01, 6.042E+01, 7.047E+01, 8.483E+01, 9.064E+01, 2.510E+01, 2.656E+01, 4.552E+01, 5.674E+01, 6.647E+01, 7.072E+01, 7.252E+01, 7.438E+01, 7.429E+01, 3.747E+01, 1.052E+00, 2.681E+02, 8.468E-01, 2.319E+02, 1.253E+00, 1.041E+02, 1.176E+00, 1.029E+02, 9.945E-01, 9.631E+01, 1.291E+00, 9.172E+01, 1.026E+00, 7.954E+01, 8.866E-01, 6.953E+01
 8.700E+02, 6.921E+01, 7.245E+01, 7.761E+01, 9.366E+01, 2.341E+02, 2.868E+02, 2.927E+02, 2.918E+02, 2.870E+02, 3.237E+01, 3.256E+01, 3.408E+01, 7.086E+01, 1.579E+02, 2.539E+02, 2.886E+01, 2.892E+01, 3.005E+01, 3.577E+01, 5.939E+01, 8.053E+01, 1.022E+02, 1.239E+02, 1.364E+02, 8.166E+01, 2.752E+01, 2.760E+01, 2.911E+01, 3.655E+01, 5.568E+01, 8.762E+01, 1.061E+02, 1.290E+02, 1.306E+02, 6.359E+01, 2.488E+01, 2.629E+01, 2.912E+01, 3.752E+01, 6.598E+01, 9.665E+01, 1.078E+02, 1.119E+02, 1.123E+02, 5.532E+01, 2.277E+01, 2.344E+01, 2.506E+01, 2.963E+01, 5.281E+01, 8.583E+01, 1.076E+02, 1.098E+02, 2.556E+01, 2.759E+01, 3.676E+01, 4.397E+01, 6.024E+01, 7.078E+01, 8.192E+01, 8.971E+01, 2.511E+01, 2.652E+01, 4.729E+01, 5.775E+01, 6.690E+01, 7.097E+01, 7.332E+01, 7.454E+01, 7.468E+01, 3.769E+01, 1.050E+00, 2.672E+02, 8.515E-01, 2.314E+02, 1.258E+00, 1.059E+02, 1.182E+00, 1.030E+02, 9.604E-01, 9.472E+01, 1.267E+00, 9.200E+01, 9.952E-01, 7.785E+01, 8.817E-01, 6.985E+01
 8.850E+02, 6.985E+01, 7.281E+01, 7.801E+01, 9.064E+01, 2.201E+02, 2.885E+02, 2.971E+02, 2.975E+02, 2.927E+02, 3.205E+01, 3.249E+01, 3.443E+01, 6.932E+01, 1.568E+02, 2.556E+02, 2.890E+01, 2.904E+01, 3.006E+01, 3.609E+01, 5.819E+01, 8.194E+01, 1.014E+02, 1.246E+02, 1.355E+02, 8.194E+01, 2.747E+01, 2.772E+01, 2.956E+01, 3.666E+01, 5.573E+01, 8.699E+01, 1.072E+02, 1.296E+02, 1.318E+02, 6.398E+01, 2.495E+01, 2.579E+01, 2.864E+01, 3.789E+01, 6.674E+01, 9.760E+01, 1.083E+02, 1.127E+02, 1.131E+02, 5.564E+01, 2.268E+01, 2.319E+01, 2.474E+01, 2.925E+01, 5.302E+01, 8.683E+01, 1.080E+02, 1.090E+02, 2.570E+01, 2.772E+01, 3.605E+01, 4.285E+01, 6.113E+01, 7.068E+01, 8.357E+01, 9.193E+01, 2.517E+01, 2.659E+01, 4.793E+01, 5.875E+01, 6.828E+01, 7.168E+01, 7.346E+01, 7.481E+01, 7.491E+01, 3.785E+01, 1.061E+00, 2.693E+02, 8.489E-01, 2.325E+02, 1.255E+00, 1.052E+02, 1.179E+00, 1.033E+02, 9.906E-01, 9.727E+01, 1.278E+00, 9.172E+01, 1.028E+00, 7.914E+01, 8.784E-01, 6.962E+01
 9.000E+02, 7.046E+01, 7.325E+01, 7.875E+01, 9.234E+01, 2.274E+02, 2.895E+02, 2.955E+02, 2.937E+02, 2.895E+02, 3.233E+01, 3.279E+01, 3.414E+01, 7.769E+01, 1.580E+02, 2.560E+02, 2.892E+01, 2.912E+01, 3.071E+01, 3.613E+01, 5.862E+01, 8.314E+01, 1.008E+02, 1.268E+02, 1.378E+02, 8.225E+01, 2.740E+01, 2.766E+01, 2.953E+01, 3.660E+01, 5.632E+01, 8.762E+01, 1.063E+02, 1.296E+02, 1.308E+02, 6.406E+01, 2.514E+01, 2.552E+01, 2.883E+01, 3.975E+01, 7.213E+01, 9.794E+01, 1.091E+02, 1.125E+02, 1.129E+02, 5.593E+01, 2.265E+01, 2.297E+01, 2.428E+01, 2.848E+01, 4.970E+01, 8.908E+01, 1.090E+02, 1.093E+02, 2.566E+01, 2.748E+01, 3.571E+01, 4.253E+01, 6.149E+01, 7.058E+01, 8.494E+01, 9.229E+01, 2.536E+01, 2.659E+01, 4.422E+01, 5.438E+01, 6.739E+01, 7.128E+01, 7.338E+01, 7.441E+01, 7.438E+01, 3.800E+01, 1.048E+00, 2.682E+02, 8.399E-01, 2.295E+02, 1.248E+00, 1.056E+02, 1.175E+00, 1.033E+02, 9.725E-01, 9.673E+01, 1.285E+00, 9.367E+01, 1.029E+00, 8.047E+01, 8.981E-01, 6.994E+01
 9.150E+02, 6.546E+01, 6.730E+01, 7.276E+01, 8.277E+01, 1.587E+02, 2.433E+02, 2.717E+02, 2.730E+02, 2.708E+02, 3.146E+01, 3.239E+01, 3.413E+01, 6.606E+01, 1.275E+02, 2.313E+02, 2.900E+01, 2.900E+01, 3.080E+01, 3.506E+01, 5.859E+01, 8.080E+01, 1.004E+02, 1.209E+02, 1.291E+02, 8.086E+01, 2.752E+01, 2.778E+01, 2.926E+01, 3.624E+01, 5.490E+01, 8.553E+01, 1.060E+02, 1.278E+02, 1.305E+02, 6.419E+01, 2.560E+01, 2.561E+01, 2.810E+01, 3.520E+01, 6.749E+01, 9.899E+01, 1.093E+02, 1.134E+02, 1.137E+02, 5.621E+01, 2.284E+01, 2.374E+01, 2.537E+01, 3.051E+01, 4.959E+01, 8.628E+01, 1.096E+02, 1.087E+02, 2.555E+01, 2.751E+01, 3.539E+01, 4.318E+01, 6.106E+01, 7.035E+01, 8.498E+01, 9.219E+01, 2.541E+01, 2.651E+01, 4.667E+01, 5.808E+01, 6.782E+01, 7.147E+01, 7.355E+01, 7.476E+01, 7.472E+01, 3.821E+01, 1.279E+00, 2.252E+02, 9.875E-01, 1.942E+02, 1.246E+00, 9.858E+01, 1.199E+00, 1.006E+02, 1.046E+00, 9.884E+01, 1.300E+00, 9.129E+01, 1.025E+00, 7.875E+01, 9.098E-01, 7.038E+01
 9.300E+02, 5.728E+01, 5.834E+01, 6.279E+01, 6.993E+01, 8.602E+01, 1.316E+02, 2.234E+02, 2.392E+02, 2.383E+02, 3.068E+01, 3.137E+01, 3.525E+01, 6.127E+01, 8.492E+01, 1.607E+02, 2.887E+01, 2.884E+01, 3.013E+01, 3.517E+01, 5.627E+01, 7.451E+01, 8.803E+01, 1.035E+02, 1.102E+02, 7.626E+01, 2.762E+01, 2.809E+01, 2.929E+01, 3.443E+01, 5.119E+01, 7.557E+01, 9.854E+01, 1.120E+02, 1.143E+02, 6.240E+01, 2.581E+01, 2.645E+01, 2.861E+01, 3.318E+01, 5.486E+01, 8.465E+01, 1.042E+02, 1.082E+02, 1.082E+02, 5.562E+01, 2.274E+01, 2.332E+01, 2.500E+01, 2.825E+01, 3.898E+01, 7.428E+01, 1.033E+02, 1.049E+02, 2.550E+01, 2.704E+01, 3.330E+01, 3.798E+01, 5.454E+01, 6.864E+01, 7.715E+01, 8.281E+01, 2.523E+01, 2.643E+01, 3.842E+01, 4.901E+01, 6.558E+01, 7.079E+01, 7.286E+01, 7.415E+01, 7.422E+01, 3.826E+01, 1.401E+00, 1.718E+02, 1.075E+00, 1.482E+02, 1.188E+00, 8.378E+01, 1.198E+00, 8.686E+01, 1.068E+00, 8.476E+01, 1.385E+00, 8.626E+01, 1.085E+00, 7.200E+01, 9.840E-01, 6.754E+01
 9.450E+02, 5.373E+01, 5.467E+01, 5.852E+01, 6.458E+01, 7.404E+01, 1.002E+02, 1.805E+02, 2.128E+02, 2.136E+02, 3.071E+01, 3.099E+01, 3.416E+01, 5.651E+01, 7.258E+01, 1.241E+02, 2.902E+01, 2.887E+01, 2.979E+01, 3.276E+01, 5.004E+01, 6.720E+01, 8.308E+01, 9.465E+01, 9.687E+01, 7.288E+01, 2.752E+01, 2.790E+01, 2.892E+01, 3.357E+01, 4.875E+01, 6.899E+01, 8.713E+01, 9.612E+01, 9.651E+01, 6.011E+01, 2.506E+01, 2.602E+01, 2.972E+01, 3.429E+01, 5.063E+01, 7.046E+01, 9.044E+01, 9.593E+01, 9.639E+01, 5.446E+01, 2.251E+01, 2.296E+01, 2.434E+01, 2.702E+01, 3.619E+01, 6.675E+01, 8.890E+01, 9.489E+01, 2.560E+01, 2.697E+01, 3.188E+01, 3.589E+01, 4.764E+01, 6.487E+01, 7.183E+01, 7.588E+01, 2.530E+01, 2.626E+01, 3.029E+01, 3.689E+01, 5.672E+01, 6.640E+01, 6.938E+01, 7.073E+01, 7.069E+01, 3.809E+01, 1.477E+00, 1.542E+02, 1.068E+00, 1.271E+02, 1.299E+00, 7.874E+01, 1.186E+00, 7.680E+01, 1.000E+00, 7.296E+01, 1.400E+00, 7.815E+01, 1.075E+00, 6.720E+01, 1.053E+00, 6.322E+01
 9.600E+02, 5.160E+01, 5.267E+01, 5.605E+01, 6.144E+01, 7.036E+01, 8.953E+01, 1.518E+02, 1.942E+02, 1.955E+02, 3.022E+01, 3.066E+01, 3.337E+01, 5.454E+01, 6.706E+01, 1.073E+02, 2.873E+01, 2.869E+01, 2.932E+01, 3.139E+01, 4.710E+01, 6.123E+01, 7.790E+01, 8.528E+01, 8.648E+01, 7.007E+01, 2.723E+01, 2.747E+01, 2.834E+01, 3.211E+01, 4.409E+01, 6.442E+01, 7.737E+01, 8.542E+01, 8.596E+01, 5.816E+01, 2.480E+01, 2.519E+01, 2.978E+01, 3.421E+01, 4.790E+01, 6.400E+01, 8.004E+01, 8.542E+01, 8.611E+01, 5.306E+01, 2.244E+01, 2.291E+01, 2.399E+01, 2.636E+01, 3.442E+01, 6.178E+01, 7.848E+01, 8.516E+01, 2.546E+01, 2.709E+01, 3.211E+01, 3.594E+01, 4.809E+01, 6.074E+01, 6.683E+01, 6.952E+01, 2.550E+01, 2.633E+01, 3.034E+01, 3.801E+01, 5.596E+01, 6.351E+01, 6.556E+01, 6.676E+01, 6.687E+01, 3.787E+01, 1.470E+00, 1.372E+02, 1.056E+00, 1.150E+02, 1.262E+00, 7.284E+01, 1.203E+00, 7.073E+01, 1.010E+00, 6.632E+01, 1.391E+00, 7.031E+01, 1.025E+00, 6.073E+01, 1.022E+00, 6.022E+01
 9.750E+02, 5.004E+01, 5.096E+01, 5.415E+01, 5.871E+01, 6.656E+01, 8.160E+01, 1.339E+02, 1.797E+02, 1.824E+02, 2.965E+01, 3.006E+01, 3.118E+01, 5.034E+01, 6.589E+01, 9.913E+01, 2.825E+01, 2.835E+01, 2.900E+01, 3.088E+01, 4.525E+01, 5.710E+01, 7.207E+01, 7.868E+01, 7.971E+01, 6.779E+01, 2.702E+01, 2.721E+01, 2.823E+01, 3.137E+01, 4.199E+01, 6.015E+01, 7.228E+01, 7.884E+01, 7.902E+01, 5.648E+01, 2.473E+01, 2.494E+01, 2.995E+01, 3.246E+01, 4.453E+01, 6.105E+01, 7.330E+01, 7.737E+01, 7.734E+01, 5.160E+01, 2.242E+01, 2.269E+01, 2.343E+01, 2.538E+01, 3.328E+01, 5.833E+01, 7.212E+01, 7.664E+01, 2.537E+01, 2.675E+01, 3.117E+01, 3.468E+01, 4.478E+01, 5.767E+01, 6.368E+01, 6.525E+01, 2.553E+01, 2.633E+01, 3.001E+01, 3.534E+01, 5.177E+01, 5.987E+01, 6.161E+01, 6.259E+01, 6.255E+01, 3.748E+01, 1.497E+00, 1.283E+02, 1.060E+00, 1.075E+02, 1.242E+00, 6.670E+01, 1.202E+00, 6.532E+01, 9.842E-01, 6.171E+01, 1.376E+00, 6.471E+01, 1.031E+00, 5.765E+01, 1.016E+00, 5.572E+01
