s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m,C,m,C,null,null,null,null,null,null,null,null,null,null,null,null
 7.050E+02, 6.565E+01, 6.909E+01, 7.271E+01, 8.394E+01, 2.274E+02, 2.870E+02, 2.959E+02, 2.934E+02, 2.860E+02, 3.117E+01, 3.163E+01, 3.324E+01, 6.711E+01, 1.485E+02, 2.526E+02, 2.819E+01, 2.816E+01, 2.940E+01, 3.462E+01, 5.696E+01, 7.790E+01, 9.870E+01, 1.239E+02, 1.344E+02, 7.994E+01, 2.678E+01, 2.695E+01, 2.852E+01, 3.504E+01, 5.351E+01, 8.485E+01, 1.041E+02, 1.249E+02, 1.275E+02, 5.996E+01, 2.493E+01, 2.522E+01, 2.643E+01, 3.529E+01, 6.493E+01, 9.383E+01, 1.050E+02, 1.095E+02, 1.092E+02, 5.188E+01, 2.262E+01, 2.334E+01, 2.460E+01, 2.946E+01, 5.064E+01, 8.338E+01, 1.051E+02, 1.060E+02, 2.502E+01, 2.666E+01, 3.359E+01, 4.077E+01, 5.828E+01, 6.884E+01, 8.177E+01, 8.973E+01, 2.477E+01, 2.617E+01, 4.586E+01, 5.737E+01, 6.575E+01, 6.895E+01, 7.082E+01, 7.216E+01, 7.194E+01, 3.540E+01, 1.048E+00, 2.644E+02, 8.476E-01, 2.295E+02, 1.263E+00, 1.029E+02, 1.188E+00, 1.001E+02, 9.990E-01, 9.391E+01, 1.293E+00, 9.019E+01, 1.028E+00, 7.666E+01, 8.969E-01, 6.728E+01
 7.200E+02, 6.549E+01, 6.833E+01, 7.285E+01, 8.500E+01, 2.234E+02, 2.865E+02, 2.936E+02, 2.924E+02, 2.831E+02, 3.127E+01, 3.169E+01, 3.344E+01, 7.153E+01, 1.480E+02, 2.531E+02, 2.849E+01, 2.829E+01, 2.922E+01, 3.523E+01, 5.740E+01, 7.917E+01, 1.005E+02, 1.233E+02, 1.369E+02, 8.035E+01, 2.691E+01, 2.698E+01, 2.878E+01, 3.518E+01, 5.367E+01, 8.477E+01, 1.040E+02, 1.257E+02, 1.292E+02, 6.047E+01, 2.486E+01, 2.579E+01, 2.706E+01, 3.518E+01, 6.468E+01, 9.446E+01, 1.055E+02, 1.091E+02, 1.093E+02, 5.220E+01, 2.255E+01, 2.329E+01, 2.508E+01, 2.844E+01, 5.228E+01, 8.377E+01, 1.055E+02, 1.066E+02, 2.511E+01, 2.687E+01, 3.392E+01, 4.028E+01, 5.792E+01, 6.943E+01, 8.283E+01, 8.949E+01, 2.489E+01, 2.647E+01, 4.500E+01, 5.621E+01, 6.595E+01, 6.897E+01, 7.067E+01, 7.231E+01, 7.210E+01, 3.561E+01, 1.060E+00, 2.629E+02, 8.482E-01, 2.291E+02, 1.276E+00, 1.047E+02, 1.199E+00, 1.010E+02, 9.902E-01, 9.388E+01, 1.282E+00, 9.013E+01, 1.036E+00, 7.732E+01, 8.880E-01, 6.748E+01
 7.350E+02, 6.564E+01, 6.873E+01, 7.354E+01, 8.597E+01, 2.259E+02, 2.869E+02, 2.935E+02, 2.936E+02, 2.880E+02, 3.154E+01, 3.190E+01, 3.312E+01, 7.052E+01, 1.538E+02, 2.532E+02, 2.867E+01, 2.846E+01, 2.926E+01, 3.472E+01, 5.783E+01, 7.956E+01, 1.002E+02, 1.247E+02, 1.358E+02, 8.088E+01, 2.705E+01, 2.702E+01, 2.861E+01, 3.549E+01, 5.416E+01, 8.411E+01, 1.040E+02, 1.265E+02, 1.290E+02, 6.078E+01, 2.485E+01, 2.519E+01, 2.758E+01, 3.587E+01, 6.510E+01, 9.476E+01, 1.070E+02, 1.108E+02, 1.109E+02, 5.266E+01, 2.243E+01, 2.280E+01, 2.422E+01, 2.850E+01, 4.977E+01, 8.760E+01, 1.067E+02, 1.069E+02, 2.522E+01, 2.714E+01, 3.383E+01, 3.989E+01, 5.805E+01, 6.870E+01, 8.349E+01, 9.035E+01, 2.498E+01, 2.623E+01, 4.489E+01, 5.495E+01, 6.500E+01, 6.880E+01, 7.087E+01, 7.222E+01, 7.204E+01, 3.572E+01, 1.052E+00, 2.659E+02, 8.520E-01, 2.318E+02, 1.272E+00, 1.046E+02, 1.180E+00, 1.001E+02, 9.841E-01, 9.464E+01, 1.269E+00, 9.002E+01, 1.048E+00, 7.725E+01, 9.023E-01, 6.749E+01
 7.500E+02, 6.645E+01, 6.898E+01, 7.403E+01, 8.888E+01, 2.355E+02, 2.833E+02, 2.931E+02, 2.927E+02, 2.860E+02, 3.147E+01, 3.203E+01, 3.304E+01, 7.076E+01, 1.531E+02, 2.556E+02, 2.856E+01, 2.849E+01, 2.959E+01, 3.462E+01, 5.740E+01, 7.927E+01, 1.013E+02, 1.238E+02, 1.366E+02, 8.139E+01, 2.690E+01, 2.708E+01, 2.875E+01, 3.526E+01, 5.498E+01, 8.460E+01, 1.037E+02, 1.262E+02, 1.289E+02, 6.107E+01, 2.504E+01, 2.558E+01, 2.791E+01, 3.585E+01, 6.752E+01, 9.599E+01, 1.071E+02, 1.101E+02, 1.101E+02, 5.284E+01, 2.257E+01, 2.309E+01, 2.504E+01, 2.985E+01, 5.040E+01, 8.633E+01, 1.065E+02, 1.074E+02, 2.524E+01, 2.726E+01, 3.381E+01, 4.042E+01, 5.905E+01, 6.926E+01, 8.187E+01, 8.938E+01, 2.495E+01, 2.610E+01, 4.518E+01, 5.455E+01, 6.469E+01, 6.916E+01, 7.115E+01, 7.259E+01, 7.262E+01, 3.598E+01, 1.024E+00, 2.643E+02, 8.408E-01, 2.299E+02, 1.269E+00, 1.037E+02, 1.182E+00, 1.009E+02, 9.797E-01, 9.434E+01, 1.287E+00, 9.120E+01, 1.013E+00, 7.717E+01, 8.869E-01, 6.775E+01
 7.650E+02, 6.726E+01, 6.972E+01, 7.441E+01, 8.757E+01, 2.342E+02, 2.899E+02, 2.976E+02, 2.987E+02, 2.922E+02, 3.143E+01, 3.217E+01, 3.308E+01, 7.270E+01, 1.537E+02, 2.567E+02, 2.840E+01, 2.827E+01, 3.005E+01, 3.491E+01, 5.773E+01, 8.169E+01, 1.000E+02, 1.226E+02, 1.365E+02, 8.176E+01, 2.698E+01, 2.738E+01, 2.899E+01, 3.572E+01, 5.436E+01, 8.512E+01, 1.048E+02, 1.271E+02, 1.287E+02, 6.132E+01, 2.493E+01, 2.562E+01, 2.750E+01, 3.729E+01, 6.824E+01, 9.580E+01, 1.070E+02, 1.101E+02, 1.102E+02, 5.315E+01, 2.244E+01, 2.288E+01, 2.470E+01, 2.910E+01, 5.025E+01, 8.493E+01, 1.061E+02, 1.077E+02, 2.501E+01, 2.749E+01, 3.425E+01, 4.123E+01, 5.898E+01, 6.969E+01, 8.364E+01, 8.931E+01, 2.496E+01, 2.664E+01, 4.647E+01, 5.694E+01, 6.562E+01, 6.957E+01, 7.143E+01, 7.255E+01, 7.277E+01, 3.615E+01, 1.068E+00, 2.701E+02, 8.512E-01, 2.322E+02, 1.245E+00, 1.041E+02, 1.185E+00, 1.011E+02, 9.865E-01, 9.521E+01, 1.265E+00, 9.059E+01, 1.008E+00, 7.700E+01, 8.839E-01, 6.794E+01
 7.800E+02, 6.679E+01, 7.013E+01, 7.460E+01, 8.657E+01, 2.312E+02, 2.870E+02, 2.962E+02, 2.977E+02, 2.907E+02, 3.185E+01, 3.219E+01, 3.345E+01, 7.096E+01, 1.457E+02, 2.565E+02, 2.852E+01, 2.847E+01, 3.000E+01, 3.503E+01, 5.763E+01, 8.082E+01, 9.944E+01, 1.249E+02, 1.378E+02, 8.222E+01, 2.723E+01, 2.754E+01, 2.888E+01, 3.581E+01, 5.480E+01, 8.544E+01, 1.045E+02, 1.269E+02, 1.294E+02, 6.161E+01, 2.526E+01, 2.606E+01, 2.747E+01, 3.603E+01, 6.805E+01, 9.580E+01, 1.078E+02, 1.113E+02, 1.111E+02, 5.344E+01, 2.245E+01, 2.281E+01, 2.473E+01, 2.979E+01, 5.168E+01, 8.489E+01, 1.066E+02, 1.072E+02, 2.517E+01, 2.741E+01, 3.397E+01, 4.111E+01, 5.889E+01, 6.956E+01, 8.237E+01, 8.908E+01, 2.496E+01, 2.657E+01, 4.392E+01, 5.480E+01, 6.534E+01, 6.951E+01, 7.153E+01, 7.322E+01, 7.330E+01, 3.634E+01, 1.050E+00, 2.693E+02, 8.417E-01, 2.314E+02, 1.265E+00, 1.049E+02, 1.185E+00, 1.012E+02, 9.873E-01, 9.505E+01, 1.274E+00, 9.029E+01, 1.015E+00, 7.744E+01, 8.916E-01, 6.794E+01
 7.950E+02, 6.893E+01, 6.974E+01, 7.386E+01, 8.768E+01, 2.365E+02, 2.878E+02, 2.929E+02, 2.917E+02, 2.862E+02, 3.192E+01, 3.225E+01, 3.380E+01, 6.766E+01, 1.524E+02, 2.570E+02, 2.856E+01, 2.870E+01, 2.996E+01, 3.449E+01, 5.795E+01, 7.967E+01, 1.004E+02, 1.248E+02, 1.385E+02, 8.289E+01, 2.711E+01, 2.732E+01, 2.878E+01, 3.585E+01, 5.543E+01, 8.545E+01, 1.037E+02, 1.265E+02, 1.292E+02, 6.187E+01, 2.531E+01, 2.611E+01, 2.749E+01, 3.713E+01, 6.690E+01, 9.585E+01, 1.079E+02, 1.112E+02, 1.106E+02, 5.363E+01, 2.249E+01, 2.299E+01, 2.453E+01, 2.895E+01, 4.921E+01, 8.346E+01, 1.074E+02, 1.081E+02, 2.520E+01, 2.721E+01, 3.392E+01, 4.108E+01, 5.976E+01, 6.898E+01, 8.318E+01, 9.077E+01, 2.497E+01, 2.647E+01, 4.462E+01, 5.375E+01, 6.544E+01, 6.969E+01, 7.169E+01, 7.309E+01, 7.285E+01, 3.650E+01, 1.081E+00, 2.682E+02, 8.466E-01, 2.293E+02, 1.265E+00, 1.044E+02, 1.178E+00, 1.009E+02, 9.727E-01, 9.373E+01, 1.276E+00, 9.059E+01, 1.035E+00, 7.774E+01, 8.971E-01, 6.784E+01
 8.100E+02, 6.738E+01, 7.028E+01, 7.509E+01, 8.702E+01, 2.326E+02, 2.856E+02, 2.933E+02, 2.924E+02, 2.867E+02, 3.174E+01, 3.236E+01, 3.414E+01, 6.710E+01, 1.557E+02, 2.555E+02, 2.859E+01, 2.862E+01, 3.009E+01, 3.488E+01, 5.824E+01, 8.002E+01, 1.017E+02, 1.251E+02, 1.356E+02, 8.301E+01, 2.719E+01, 2.734E+01, 2.907E+01, 3.582E+01, 5.531E+01, 8.540E+01, 1.051E+02, 1.274E+02, 1.304E+02, 6.227E+01, 2.511E+01, 2.574E+01, 2.734E+01, 3.817E+01, 6.528E+01, 9.617E+01, 1.077E+02, 1.119E+02, 1.112E+02, 5.394E+01, 2.242E+01, 2.271E+01, 2.427E+01, 2.880E+01, 5.173E+01, 8.361E+01, 1.070E+02, 1.075E+02, 2.522E+01, 2.700E+01, 3.382E+01, 4.033E+01, 5.931E+01, 6.984E+01, 8.249E+01, 8.999E+01, 2.514E+01, 2.656E+01, 4.482E+01, 5.619E+01, 6.660E+01, 7.015E+01, 7.210E+01, 7.330E+01, 7.328E+01, 3.670E+01, 1.064E+00, 2.662E+02, 8.403E-01, 2.283E+02, 1.256E+00, 1.043E+02, 1.189E+00, 1.018E+02, 9.979E-01, 9.582E+01, 1.297E+00, 9.139E+01, 1.024E+00, 7.796E+01, 9.009E-01, 6.876E+01
 8.250E+02, 6.783E+01, 7.058E+01, 7.548E+01, 8.768E+01, 2.310E+02, 2.863E+02, 2.944E+02, 2.931E+02, 2.872E+02, 3.197E+01, 3.231E+01, 3.411E+01, 7.443E+01, 1.573E+02, 2.570E+02, 2.852E+01, 2.860E+01, 3.030E+01, 3.563E+01, 5.836E+01, 8.048E+01, 1.028E+02, 1.254E+02, 1.371E+02, 8.334E+01, 2.724E+01, 2.742E+01, 2.889E+01, 3.613E+01, 5.486E+01, 8.622E+01, 1.056E+02, 1.275E+02, 1.303E+02, 6.257E+01, 2.521E+01, 2.576E+01, 2.829E+01, 3.874E+01, 6.579E+01, 9.617E+01, 1.078E+02, 1.116E+02, 1.121E+02, 5.427E+01, 2.248E+01, 2.297E+01, 2.451E+01, 2.817E+01, 5.145E+01, 8.666E+01, 1.077E+02, 1.085E+02, 2.516E+01, 2.709E+01, 3.434E+01, 4.213E+01, 5.977E+01, 7.020E+01, 8.148E+01, 8.908E+01, 2.516E+01, 2.643E+01, 4.453E+01, 5.464E+01, 6.565E+01, 6.993E+01, 7.247E+01, 7.402E+01, 7.379E+01, 3.690E+01, 1.054E+00, 2.668E+02, 8.490E-01, 2.318E+02, 1.246E+00, 1.056E+02, 1.173E+00, 1.017E+02, 9.969E-01, 9.516E+01, 1.291E+00, 9.178E+01, 1.001E+00, 7.747E+01, 8.880E-01, 6.865E+01
 8.400E+02, 6.818E+01, 7.096E+01, 7.522E+01, 8.724E+01, 2.311E+02, 2.925E+02, 2.968E+02, 2.964E+02, 2.912E+02, 3.187E+01, 3.258E+01, 3.429E+01, 7.390E+01, 1.558E+02, 2.587E+02, 2.874E+01, 2.879E+01, 3.034E+01, 3.551E+01, 5.841E+01, 8.027E+01, 1.023E+02, 1.250E+02, 1.364E+02, 8.387E+01, 2.717E+01, 2.734E+01, 2.897E+01, 3.613E+01, 5.525E+01, 8.679E+01, 1.063E+02, 1.282E+02, 1.295E+02, 6.267E+01, 2.501E+01, 2.560E+01, 2.822E+01, 3.819E+01, 6.621E+01, 9.481E+01, 1.080E+02, 1.125E+02, 1.119E+02, 5.443E+01, 2.242E+01, 2.285E+01, 2.440E+01, 2.829E+01, 4.859E+01, 8.579E+01, 1.084E+02, 1.082E+02, 2.537E+01, 2.710E+01, 3.482E+01, 4.184E+01, 5.995E+01, 6.967E+01, 8.181E+01, 9.042E+01, 2.522E+01, 2.646E+01, 4.649E+01, 5.634E+01, 6.609E+01, 6.986E+01, 7.208E+01, 7.337E+01, 7.305E+01, 3.703E+01, 1.053E+00, 2.678E+02, 8.396E-01, 2.293E+02, 1.265E+00, 1.055E+02, 1.185E+00, 1.023E+02, 9.706E-01, 9.482E+01, 1.293E+00, 9.255E+01, 1.024E+00, 7.750E+01, 9.091E-01, 6.889E+01
 8.550E+02, 6.772E+01, 7.013E+01, 7.538E+01, 8.698E+01, 2.389E+02, 2.866E+02, 2.936E+02, 2.930E+02, 2.890E+02, 3.196E+01, 3.297E+01, 3.443E+01, 7.097E+01, 1.575E+02, 2.575E+02, 2.877E+01, 2.894E+01, 3.089E+01, 3.494E+01, 5.871E+01, 8.000E+01, 1.012E+02, 1.287E+02, 1.407E+02, 8.425E+01, 2.709E+01, 2.749E+01, 2.900E+01, 3.611E+01, 5.531E+01, 8.627E+01, 1.066E+02, 1.287E+02, 1.302E+02, 6.299E+01, 2.547E+01, 2.587E+01, 2.946E+01, 3.830E+01, 6.777E+01, 9.594E+01, 1.078E+02, 1.122E+02, 1.130E+02, 5.486E+01, 2.254E+01, 2.289E+01, 2.445E+01, 2.900E+01, 5.205E+01, 8.648E+01, 1.078E+02, 1.090E+02, 2.524E+01, 2.722E+01, 3.481E+01, 4.191E+01, 6.026E+01, 6.958E+01, 8.204E+01, 8.848E+01, 2.531E+01, 2.641E+01, 4.497E+01, 5.488E+01, 6.566E+01, 7.035E+01, 7.278E+01, 7.408E+01, 7.355E+01, 3.723E+01, 1.050E+00, 2.674E+02, 8.316E-01, 2.297E+02, 1.259E+00, 1.054E+02, 1.176E+00, 1.026E+02, 9.815E-01, 9.522E+01, 1.268E+00, 9.172E+01, 1.011E+00, 7.713E+01, 9.048E-01, 6.899E+01
 8.700E+02, 6.844E+01, 7.114E+01, 7.706E+01, 8.776E+01, 2.286E+02, 2.914E+02, 2.989E+02, 2.990E+02, 2.936E+02, 3.205E+01, 3.277E+01, 3.401E+01, 6.720E+01, 1.555E+02, 2.575E+02, 2.882E+01, 2.890E+01, 3.053E+01, 3.495E+01, 5.903E+01, 8.093E+01, 1.019E+02, 1.281E+02, 1.395E+02, 8.456E+01, 2.711E+01, 2.743E+01, 2.929E+01, 3.589E+01, 5.506E+01, 8.661E+01, 1.066E+02, 1.288E+02, 1.313E+02, 6.337E+01, 2.524E+01, 2.613E+01, 2.897E+01, 3.788E+01, 6.687E+01, 9.573E+01, 1.087E+02, 1.123E+02, 1.127E+02, 5.512E+01, 2.278E+01, 2.345E+01, 2.539E+01, 2.973E+01, 5.270E+01, 8.493E+01, 1.085E+02, 1.090E+02, 2.515E+01, 2.738E+01, 3.538E+01, 4.221E+01, 6.031E+01, 7.075E+01, 8.656E+01, 9.304E+01, 2.542E+01, 2.645E+01, 4.575E+01, 5.522E+01, 6.498E+01, 7.063E+01, 7.313E+01, 7.391E+01, 7.359E+01, 3.742E+01, 1.068E+00, 2.696E+02, 8.551E-01, 2.314E+02, 1.254E+00, 1.059E+02, 1.180E+00, 1.027E+02, 9.850E-01, 9.617E+01, 1.288E+00, 9.250E+01, 1.003E+00, 7.829E+01, 8.881E-01, 6.871E+01
 8.850E+02, 6.950E+01, 7.143E+01, 7.718E+01, 8.874E+01, 2.225E+02, 2.917E+02, 2.997E+02, 2.991E+02, 2.946E+02, 3.196E+01, 3.269E+01, 3.429E+01, 7.284E+01, 1.547E+02, 2.590E+02, 2.875E+01, 2.884E+01, 3.078E+01, 3.561E+01, 5.962E+01, 8.157E+01, 9.958E+01, 1.222E+02, 1.347E+02, 8.486E+01, 2.736E+01, 2.755E+01, 2.938E+01, 3.606E+01, 5.623E+01, 8.636E+01, 1.073E+02, 1.281E+02, 1.314E+02, 6.368E+01, 2.544E+01, 2.600E+01, 2.864E+01, 3.739E+01, 6.722E+01, 9.694E+01, 1.083E+02, 1.126E+02, 1.132E+02, 5.538E+01, 2.258E+01, 2.305E+01, 2.456E+01, 2.901E+01, 5.013E+01, 8.386E+01, 1.080E+02, 1.078E+02, 2.521E+01, 2.741E+01, 3.505E+01, 4.196E+01, 6.052E+01, 7.022E+01, 8.316E+01, 9.014E+01, 2.545E+01, 2.646E+01, 4.655E+01, 5.666E+01, 6.712E+01, 7.080E+01, 7.282E+01, 7.399E+01, 7.353E+01, 3.764E+01, 1.090E+00, 2.725E+02, 8.390E-01, 2.305E+02, 1.243E+00, 1.043E+02, 1.182E+00, 1.029E+02, 9.736E-01, 9.502E+01, 1.288E+00, 9.186E+01, 1.014E+00, 7.809E+01, 8.878E-01, 6.911E+01
 9.000E+02, 6.925E+01, 7.257E+01, 7.566E+01, 8.612E+01, 2.214E+02, 2.978E+02, 3.038E+02, 3.041E+02, 2.998E+02, 3.224E+01, 3.309E+01, 3.603E+01, 7.189E+01, 1.572E+02, 2.605E+02, 2.903E+01, 2.902E+01, 3.061E+01, 3.541E+01, 5.956E+01, 8.103E+01, 1.012E+02, 1.248E+02, 1.372E+02, 8.535E+01, 2.763E+01, 2.793E+01, 2.930E+01, 3.623E+01, 5.628E+01, 8.621E+01, 1.073E+02, 1.287E+02, 1.314E+02, 6.385E+01, 2.560E+01, 2.597E+01, 2.934E+01, 3.662E+01, 6.603E+01, 9.756E+01, 1.084E+02, 1.133E+02, 1.139E+02, 5.569E+01, 2.254E+01, 2.301E+01, 2.442E+01, 2.877E+01, 5.305E+01, 8.717E+01, 1.083E+02, 1.094E+02, 2.539E+01, 2.783E+01, 3.520E+01, 4.182E+01, 6.077E+01, 7.043E+01, 8.487E+01, 9.220E+01, 2.541E+01, 2.664E+01, 4.654E+01, 5.695E+01, 6.737E+01, 7.153E+01, 7.356E+01, 7.483E+01, 7.496E+01, 3.785E+01, 1.106E+00, 2.778E+02, 8.647E-01, 2.334E+02, 1.263E+00, 1.053E+02, 1.183E+00, 1.024E+02, 1.000E+00, 9.612E+01, 1.269E+00, 9.330E+01, 1.013E+00, 7.878E+01, 8.856E-01, 6.985E+01
 9.150E+02, 6.510E+01, 6.735E+01, 7.128E+01, 8.148E+01, 1.521E+02, 2.337E+02, 2.786E+02, 2.809E+02, 2.779E+02, 3.164E+01, 3.235E+01, 3.437E+01, 6.881E+01, 1.253E+02, 2.345E+02, 2.924E+01, 2.920E+01, 3.035E+01, 3.535E+01, 5.759E+01, 7.928E+01, 1.009E+02, 1.218E+02, 1.317E+02, 8.345E+01, 2.766E+01, 2.780E+01, 2.923E+01, 3.592E+01, 5.529E+01, 8.431E+01, 1.061E+02, 1.269E+02, 1.300E+02, 6.394E+01, 2.538E+01, 2.541E+01, 2.871E+01, 3.638E+01, 6.507E+01, 9.640E+01, 1.082E+02, 1.122E+02, 1.128E+02, 5.580E+01, 2.254E+01, 2.308E+01, 2.506E+01, 2.972E+01, 4.832E+01, 8.324E+01, 1.087E+02, 1.086E+02, 2.565E+01, 2.776E+01, 3.504E+01, 4.098E+01, 6.007E+01, 7.107E+01, 8.441E+01, 9.054E+01, 2.535E+01, 2.684E+01, 4.477E+01, 5.473E+01, 6.594E+01, 7.142E+01, 7.342E+01, 7.488E+01, 7.476E+01, 3.800E+01, 1.288E+00, 2.275E+02, 1.004E+00, 1.962E+02, 1.257E+00, 9.920E+01, 1.212E+00, 1.007E+02, 1.006E+00, 9.565E+01, 1.324E+00, 9.117E+01, 1.031E+00, 7.847E+01, 8.950E-01, 6.913E+01
 9.300E+02, 5.641E+01, 5.797E+01, 6.202E+01, 6.936E+01, 8.435E+01, 1.245E+02, 2.214E+02, 2.408E+02, 2.392E+02, 3.116E+01, 3.154E+01, 3.426E+01, 6.169E+01, 8.160E+01, 1.586E+02, 2.916E+01, 2.900E+01, 3.025E+01, 3.504E+01, 5.430E+01, 7.489E+01, 8.834E+01, 1.043E+02, 1.109E+02, 7.848E+01, 2.749E+01, 2.760E+01, 2.922E+01, 3.439E+01, 5.079E+01, 7.582E+01, 9.829E+01, 1.111E+02, 1.127E+02, 6.207E+01, 2.494E+01, 2.541E+01, 2.826E+01, 3.400E+01, 5.497E+01, 8.500E+01, 1.029E+02, 1.068E+02, 1.068E+02, 5.518E+01, 2.265E+01, 2.317E+01, 2.446E+01, 2.743E+01, 4.005E+01, 7.151E+01, 1.026E+02, 1.058E+02, 2.580E+01, 2.739E+01, 3.343E+01, 3.833E+01, 5.413E+01, 6.877E+01, 7.693E+01, 8.211E+01, 2.543E+01, 2.650E+01, 3.841E+01, 4.957E+01, 6.417E+01, 7.006E+01, 7.267E+01, 7.374E+01, 7.370E+01, 3.808E+01, 1.425E+00, 1.750E+02, 1.079E+00, 1.488E+02, 1.201E+00, 8.383E+01, 1.201E+00, 8.663E+01, 1.073E+00, 8.492E+01, 1.383E+00, 8.653E+01, 1.071E+00, 7.138E+01, 9.963E-01, 6.793E+01
 9.450E+02, 5.373E+01, 5.432E+01, 5.852E+01, 6.537E+01, 7.647E+01, 1.009E+02, 1.770E+02, 2.132E+02, 2.141E+02, 3.045E+01, 3.095E+01, 3.369E+01, 5.425E+01, 7.186E+01, 1.227E+02, 2.896E+01, 2.881E+01, 2.961E+01, 3.256E+01, 5.111E+01, 6.641E+01, 8.118E+01, 9.546E+01, 9.701E+01, 7.483E+01, 2.747E+01, 2.755E+01, 2.887E+01, 3.335E+01, 4.882E+01, 6.858E+01, 8.633E+01, 9.470E+01, 9.594E+01, 5.986E+01, 2.457E+01, 2.501E+01, 2.975E+01, 3.398E+01, 5.002E+01, 6.922E+01, 8.984E+01, 9.599E+01, 9.469E+01, 5.372E+01, 2.247E+01, 2.291E+01, 2.425E+01, 2.683E+01, 3.757E+01, 6.624E+01, 9.011E+01, 9.575E+01, 2.569E+01, 2.717E+01, 3.132E+01, 3.499E+01, 4.702E+01, 6.422E+01, 7.162E+01, 7.529E+01, 2.537E+01, 2.632E+01, 3.011E+01, 3.501E+01, 5.470E+01, 6.595E+01, 6.935E+01, 7.068E+01, 7.103E+01, 3.802E+01, 1.461E+00, 1.530E+02, 1.072E+00, 1.278E+02, 1.282E+00, 7.793E+01, 1.172E+00, 7.601E+01, 1.026E+00, 7.291E+01, 1.318E+00, 7.669E+01, 1.077E+00, 6.574E+01, 1.056E+00, 6.287E+01
 9.600E+02, 5.207E+01, 5.207E+01, 5.556E+01, 6.182E+01, 7.059E+01, 9.101E+01, 1.497E+02, 1.941E+02, 1.959E+02, 3.031E+01, 3.053E+01, 3.254E+01, 5.471E+01, 6.858E+01, 1.071E+02, 2.870E+01, 2.858E+01, 2.908E+01, 3.084E+01, 4.644E+01, 5.777E+01, 7.602E+01, 8.602E+01, 8.667E+01, 7.196E+01, 2.700E+01, 2.717E+01, 2.875E+01, 3.209E+01, 4.431E+01, 6.408E+01, 7.598E+01, 8.470E+01, 8.614E+01, 5.791E+01, 2.463E+01, 2.529E+01, 2.907E+01, 3.394E+01, 4.703E+01, 6.315E+01, 7.935E+01, 8.550E+01, 8.546E+01, 5.253E+01, 2.247E+01, 2.351E+01, 2.470E+01, 2.694E+01, 3.757E+01, 6.198E+01, 7.820E+01, 8.494E+01, 2.555E+01, 2.689E+01, 3.084E+01, 3.477E+01, 4.621E+01, 6.066E+01, 6.689E+01, 6.963E+01, 2.558E+01, 2.629E+01, 2.908E+01, 3.263E+01, 5.380E+01, 6.297E+01, 6.505E+01, 6.632E+01, 6.660E+01, 3.775E+01, 1.509E+00, 1.409E+02, 1.060E+00, 1.151E+02, 1.305E+00, 7.236E+01, 1.190E+00, 6.948E+01, 1.020E+00, 6.685E+01, 1.345E+00, 6.983E+01, 1.052E+00, 6.100E+01, 1.051E+00, 6.001E+01
 9.750E+02, 4.994E+01, 5.051E+01, 5.378E+01, 5.876E+01, 6.647E+01, 8.561E+01, 1.317E+02, 1.795E+02, 1.829E+02, 2.957E+01, 3.016E+01, 3.209E+01, 5.206E+01, 6.577E+01, 9.851E+01, 2.818E+01, 2.819E+01, 2.892E+01, 3.012E+01, 4.379E+01, 5.483E+01, 7.089E+01, 7.868E+01, 7.944E+01, 6.959E+01, 2.699E+01, 2.706E+01, 2.849E+01, 3.134E+01, 4.159E+01, 5.947E+01, 7.076E+01, 7.810E+01, 7.866E+01, 5.628E+01, 2.472E+01, 2.543E+01, 2.786E+01, 3.285E+01, 4.418E+01, 5.997E+01, 7.325E+01, 7.767E+01, 7.769E+01, 5.120E+01, 2.247E+01, 2.286E+01, 2.395E+01, 2.614E+01, 3.378E+01, 5.909E+01, 7.177E+01, 7.750E+01, 2.538E+01, 2.680E+01, 3.065E+01, 3.432E+01, 4.413E+01, 5.702E+01, 6.258E+01, 6.480E+01, 2.552E+01, 2.630E+01, 2.898E+01, 3.242E+01, 5.148E+01, 5.970E+01, 6.125E+01, 6.251E+01, 6.282E+01, 3.744E+01, 1.481E+00, 1.277E+02, 1.078E+00, 1.077E+02, 1.266E+00, 6.702E+01, 1.209E+00, 6.525E+01, 9.876E-01, 6.164E+01, 1.371E+00, 6.499E+01, 1.031E+00, 5.716E+01, 1.017E+00, 5.562E+01
