s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 6.446E+01, 6.760E+01, 7.174E+01, 8.301E+01, 2.336E+02, 2.867E+02, 2.889E+02, 2.866E+02, 2.798E+02, 3.141E+01, 3.184E+01, 3.291E+01, 6.943E+01, 1.525E+02, 2.514E+02, 2.815E+01, 2.806E+01, 2.971E+01, 3.393E+01, 5.654E+01, 7.850E+01, 1.007E+02, 1.228E+02, 1.352E+02, 7.561E+01, 2.690E+01, 2.727E+01, 2.846E+01, 3.508E+01, 5.334E+01, 8.293E+01, 1.039E+02, 1.253E+02, 1.270E+02, 5.973E+01, 2.513E+01, 2.561E+01, 2.772E+01, 3.702E+01, 6.276E+01, 9.217E+01, 1.050E+02, 1.097E+02, 1.096E+02, 5.211E+01, 2.243E+01, 2.296E+01, 2.450E+01, 2.844E+01, 4.888E+01, 8.146E+01, 1.046E+02, 1.053E+02, 2.504E+01, 2.682E+01, 3.406E+01, 4.097E+01, 5.792E+01, 6.797E+01, 8.016E+01, 8.848E+01, 2.481E+01, 2.615E+01, 4.727E+01, 5.628E+01, 6.455E+01, 6.815E+01, 7.019E+01, 7.167E+01, 7.149E+01, 3.517E+01, 1.078E+00, 2.698E+02, 8.709E-01, 2.277E+02, 1.258E+00, 1.028E+02, 1.185E+00, 9.987E+01, 9.716E-01, 9.206E+01, 1.302E+00, 8.959E+01, 1.029E+00, 7.666E+01, 8.730E-01, 6.719E+01
 7.200E+02, 6.462E+01, 6.770E+01, 7.194E+01, 8.478E+01, 2.216E+02, 2.888E+02, 2.932E+02, 2.905E+02, 2.838E+02, 3.162E+01, 3.188E+01, 3.332E+01, 6.920E+01, 1.559E+02, 2.518E+02, 2.831E+01, 2.822E+01, 2.972E+01, 3.422E+01, 5.749E+01, 7.825E+01, 9.775E+01, 1.190E+02, 1.341E+02, 7.626E+01, 2.677E+01, 2.710E+01, 2.847E+01, 3.519E+01, 5.438E+01, 8.352E+01, 1.042E+02, 1.245E+02, 1.263E+02, 5.996E+01, 2.517E+01, 2.581E+01, 2.840E+01, 3.743E+01, 6.285E+01, 9.143E+01, 1.052E+02, 1.091E+02, 1.091E+02, 5.232E+01, 2.251E+01, 2.303E+01, 2.453E+01, 2.889E+01, 4.986E+01, 7.973E+01, 1.047E+02, 1.054E+02, 2.527E+01, 2.676E+01, 3.465E+01, 4.169E+01, 5.886E+01, 6.868E+01, 8.318E+01, 9.058E+01, 2.488E+01, 2.614E+01, 4.693E+01, 5.777E+01, 6.506E+01, 6.838E+01, 7.022E+01, 7.174E+01, 7.161E+01, 3.543E+01, 1.076E+00, 2.681E+02, 8.710E-01, 2.304E+02, 1.247E+00, 1.017E+02, 1.179E+00, 9.963E+01, 9.867E-01, 9.269E+01, 1.303E+00, 9.003E+01, 1.037E+00, 7.780E+01, 8.837E-01, 6.781E+01
 7.350E+02, 6.560E+01, 6.871E+01, 7.254E+01, 8.372E+01, 2.189E+02, 2.908E+02, 2.944E+02, 2.934E+02, 2.868E+02, 3.134E+01, 3.203E+01, 3.310E+01, 7.016E+01, 1.527E+02, 2.545E+02, 2.817E+01, 2.801E+01, 2.948E+01, 3.457E+01, 5.681E+01, 7.865E+01, 9.860E+01, 1.224E+02, 1.348E+02, 7.653E+01, 2.698E+01, 2.722E+01, 2.863E+01, 3.524E+01, 5.360E+01, 8.327E+01, 1.040E+02, 1.250E+02, 1.269E+02, 6.033E+01, 2.519E+01, 2.569E+01, 2.851E+01, 3.595E+01, 6.547E+01, 9.237E+01, 1.056E+02, 1.105E+02, 1.104E+02, 5.273E+01, 2.257E+01, 2.309E+01, 2.462E+01, 2.866E+01, 5.102E+01, 8.629E+01, 1.053E+02, 1.054E+02, 2.537E+01, 2.654E+01, 3.470E+01, 4.184E+01, 5.943E+01, 6.910E+01, 8.158E+01, 8.925E+01, 2.492E+01, 2.622E+01, 4.870E+01, 5.918E+01, 6.575E+01, 6.849E+01, 7.033E+01, 7.144E+01, 7.151E+01, 3.563E+01, 1.096E+00, 2.721E+02, 8.710E-01, 2.291E+02, 1.260E+00, 1.031E+02, 1.188E+00, 1.001E+02, 9.780E-01, 9.327E+01, 1.294E+00, 9.102E+01, 1.039E+00, 7.809E+01, 8.675E-01, 6.782E+01
 7.500E+02, 6.559E+01, 6.849E+01, 7.225E+01, 8.351E+01, 2.243E+02, 2.893E+02, 2.939E+02, 2.915E+02, 2.851E+02, 3.160E+01, 3.187E+01, 3.355E+01, 6.715E+01, 1.515E+02, 2.542E+02, 2.821E+01, 2.824E+01, 2.940E+01, 3.517E+01, 5.681E+01, 7.866E+01, 9.812E+01, 1.234E+02, 1.368E+02, 7.709E+01, 2.703E+01, 2.727E+01, 2.854E+01, 3.526E+01, 5.323E+01, 8.377E+01, 1.048E+02, 1.260E+02, 1.274E+02, 6.061E+01, 2.520E+01, 2.596E+01, 2.819E+01, 3.634E+01, 6.328E+01, 9.336E+01, 1.055E+02, 1.099E+02, 1.094E+02, 5.291E+01, 2.266E+01, 2.336E+01, 2.490E+01, 2.856E+01, 4.856E+01, 8.307E+01, 1.055E+02, 1.056E+02, 2.527E+01, 2.666E+01, 3.474E+01, 4.126E+01, 5.922E+01, 6.964E+01, 8.367E+01, 9.007E+01, 2.485E+01, 2.626E+01, 4.733E+01, 5.825E+01, 6.572E+01, 6.888E+01, 7.066E+01, 7.228E+01, 7.257E+01, 3.586E+01, 1.077E+00, 2.697E+02, 8.718E-01, 2.303E+02, 1.259E+00, 1.025E+02, 1.194E+00, 1.010E+02, 9.996E-01, 9.369E+01, 1.278E+00, 9.016E+01, 1.020E+00, 7.732E+01, 8.766E-01, 6.749E+01
 7.650E+02, 6.606E+01, 6.966E+01, 7.342E+01, 8.507E+01, 2.268E+02, 2.873E+02, 2.914E+02, 2.884E+02, 2.822E+02, 3.157E+01, 3.204E+01, 3.377E+01, 6.736E+01, 1.548E+02, 2.541E+02, 2.840E+01, 2.836E+01, 2.950E+01, 3.436E+01, 5.765E+01, 7.873E+01, 9.819E+01, 1.224E+02, 1.356E+02, 7.743E+01, 2.716E+01, 2.738E+01, 2.834E+01, 3.563E+01, 5.359E+01, 8.368E+01, 1.050E+02, 1.257E+02, 1.278E+02, 6.095E+01, 2.459E+01, 2.571E+01, 2.793E+01, 3.567E+01, 6.314E+01, 9.365E+01, 1.063E+02, 1.102E+02, 1.100E+02, 5.321E+01, 2.245E+01, 2.291E+01, 2.451E+01, 2.919E+01, 4.984E+01, 8.285E+01, 1.058E+02, 1.069E+02, 2.515E+01, 2.687E+01, 3.455E+01, 4.141E+01, 5.828E+01, 6.887E+01, 8.128E+01, 8.783E+01, 2.490E+01, 2.618E+01, 4.367E+01, 5.627E+01, 6.613E+01, 6.905E+01, 7.099E+01, 7.288E+01, 7.300E+01, 3.603E+01, 1.069E+00, 2.669E+02, 8.609E-01, 2.294E+02, 1.266E+00, 1.034E+02, 1.194E+00, 1.007E+02, 9.743E-01, 9.343E+01, 1.263E+00, 9.089E+01, 1.020E+00, 7.629E+01, 9.019E-01, 6.864E+01
 7.800E+02, 6.619E+01, 6.991E+01, 7.451E+01, 8.627E+01, 2.333E+02, 2.862E+02, 2.894E+02, 2.876E+02, 2.819E+02, 3.179E+01, 3.209E+01, 3.333E+01, 6.721E+01, 1.553E+02, 2.546E+02, 2.866E+01, 2.845E+01, 2.917E+01, 3.391E+01, 5.699E+01, 7.766E+01, 9.952E+01, 1.215E+02, 1.363E+02, 7.785E+01, 2.714E+01, 2.734E+01, 2.855E+01, 3.543E+01, 5.406E+01, 8.346E+01, 1.048E+02, 1.264E+02, 1.278E+02, 6.119E+01, 2.502E+01, 2.595E+01, 2.915E+01, 3.664E+01, 6.445E+01, 9.161E+01, 1.059E+02, 1.101E+02, 1.101E+02, 5.348E+01, 2.257E+01, 2.332E+01, 2.489E+01, 2.853E+01, 4.932E+01, 8.136E+01, 1.061E+02, 1.064E+02, 2.506E+01, 2.692E+01, 3.328E+01, 4.128E+01, 5.917E+01, 6.880E+01, 8.123E+01, 8.725E+01, 2.499E+01, 2.627E+01, 4.424E+01, 5.698E+01, 6.569E+01, 6.880E+01, 7.087E+01, 7.231E+01, 7.222E+01, 3.616E+01, 1.047E+00, 2.655E+02, 8.588E-01, 2.266E+02, 1.281E+00, 1.042E+02, 1.187E+00, 1.011E+02, 9.694E-01, 9.184E+01, 1.295E+00, 9.031E+01, 1.033E+00, 7.685E+01, 8.988E-01, 6.782E+01
 7.950E+02, 6.620E+01, 6.857E+01, 7.420E+01, 8.456E+01, 2.208E+02, 2.886E+02, 2.915E+02, 2.901E+02, 2.847E+02, 3.164E+01, 3.202E+01, 3.303E+01, 6.442E+01, 1.544E+02, 2.529E+02, 2.851E+01, 2.830E+01, 2.936E+01, 3.458E+01, 5.697E+01, 7.889E+01, 1.024E+02, 1.229E+02, 1.355E+02, 7.812E+01, 2.706E+01, 2.732E+01, 2.865E+01, 3.559E+01, 5.396E+01, 8.401E+01, 1.058E+02, 1.263E+02, 1.282E+02, 6.153E+01, 2.489E+01, 2.542E+01, 2.788E+01, 3.529E+01, 6.494E+01, 9.364E+01, 1.067E+02, 1.099E+02, 1.102E+02, 5.378E+01, 2.245E+01, 2.292E+01, 2.444E+01, 2.833E+01, 4.981E+01, 8.298E+01, 1.072E+02, 1.072E+02, 2.512E+01, 2.705E+01, 3.391E+01, 4.124E+01, 5.911E+01, 6.910E+01, 8.318E+01, 9.022E+01, 2.498E+01, 2.608E+01, 4.554E+01, 5.696E+01, 6.602E+01, 6.944E+01, 7.108E+01, 7.233E+01, 7.247E+01, 3.632E+01, 1.083E+00, 2.682E+02, 8.704E-01, 2.327E+02, 1.267E+00, 1.032E+02, 1.192E+00, 1.012E+02, 9.875E-01, 9.474E+01, 1.295E+00, 9.092E+01, 1.039E+00, 7.893E+01, 9.044E-01, 6.815E+01
 8.100E+02, 6.708E+01, 6.963E+01, 7.407E+01, 8.575E+01, 2.254E+02, 2.857E+02, 2.878E+02, 2.849E+02, 2.807E+02, 3.158E+01, 3.205E+01, 3.366E+01, 6.788E+01, 1.569E+02, 2.524E+02, 2.839E+01, 2.843E+01, 2.977E+01, 3.426E+01, 5.785E+01, 7.896E+01, 1.021E+02, 1.218E+02, 1.347E+02, 7.854E+01, 2.723E+01, 2.748E+01, 2.877E+01, 3.538E+01, 5.364E+01, 8.418E+01, 1.062E+02, 1.274E+02, 1.291E+02, 6.193E+01, 2.502E+01, 2.570E+01, 2.804E+01, 3.671E+01, 6.411E+01, 9.563E+01, 1.071E+02, 1.104E+02, 1.105E+02, 5.404E+01, 2.243E+01, 2.317E+01, 2.459E+01, 2.820E+01, 4.773E+01, 8.158E+01, 1.067E+02, 1.072E+02, 2.524E+01, 2.740E+01, 3.432E+01, 4.157E+01, 5.906E+01, 6.955E+01, 8.356E+01, 9.080E+01, 2.499E+01, 2.605E+01, 4.722E+01, 5.885E+01, 6.631E+01, 6.936E+01, 7.167E+01, 7.293E+01, 7.266E+01, 3.648E+01, 1.082E+00, 2.671E+02, 8.530E-01, 2.270E+02, 1.256E+00, 1.048E+02, 1.199E+00, 1.022E+02, 9.917E-01, 9.415E+01, 1.290E+00, 9.060E+01, 1.024E+00, 7.811E+01, 9.006E-01, 6.887E+01
 8.250E+02, 6.695E+01, 6.970E+01, 7.359E+01, 8.572E+01, 2.301E+02, 2.856E+02, 2.908E+02, 2.899E+02, 2.857E+02, 3.179E+01, 3.259E+01, 3.348E+01, 7.351E+01, 1.566E+02, 2.537E+02, 2.850E+01, 2.853E+01, 3.024E+01, 3.434E+01, 5.697E+01, 7.898E+01, 1.020E+02, 1.250E+02, 1.380E+02, 7.904E+01, 2.726E+01, 2.744E+01, 2.853E+01, 3.531E+01, 5.401E+01, 8.486E+01, 1.063E+02, 1.264E+02, 1.284E+02, 6.220E+01, 2.536E+01, 2.610E+01, 2.804E+01, 3.575E+01, 6.362E+01, 9.244E+01, 1.069E+02, 1.111E+02, 1.104E+02, 5.423E+01, 2.246E+01, 2.299E+01, 2.449E+01, 2.802E+01, 4.772E+01, 8.192E+01, 1.073E+02, 1.088E+02, 2.520E+01, 2.750E+01, 3.508E+01, 4.142E+01, 5.861E+01, 6.892E+01, 8.182E+01, 9.030E+01, 2.506E+01, 2.639E+01, 4.470E+01, 5.777E+01, 6.686E+01, 7.001E+01, 7.219E+01, 7.389E+01, 7.397E+01, 3.676E+01, 1.083E+00, 2.703E+02, 8.523E-01, 2.274E+02, 1.273E+00, 1.050E+02, 1.197E+00, 1.022E+02, 9.966E-01, 9.385E+01, 1.309E+00, 9.278E+01, 1.017E+00, 7.650E+01, 8.863E-01, 6.893E+01
 8.400E+02, 6.796E+01, 6.964E+01, 7.414E+01, 8.669E+01, 2.321E+02, 2.855E+02, 2.881E+02, 2.858E+02, 2.813E+02, 3.183E+01, 3.254E+01, 3.332E+01, 6.901E+01, 1.576E+02, 2.528E+02, 2.857E+01, 2.845E+01, 2.976E+01, 3.504E+01, 5.771E+01, 8.025E+01, 1.029E+02, 1.238E+02, 1.364E+02, 7.948E+01, 2.717E+01, 2.737E+01, 2.874E+01, 3.539E+01, 5.388E+01, 8.484E+01, 1.060E+02, 1.270E+02, 1.290E+02, 6.253E+01, 2.528E+01, 2.588E+01, 2.696E+01, 3.565E+01, 6.377E+01, 9.188E+01, 1.070E+02, 1.115E+02, 1.113E+02, 5.455E+01, 2.249E+01, 2.317E+01, 2.532E+01, 2.861E+01, 4.797E+01, 8.312E+01, 1.074E+02, 1.079E+02, 2.534E+01, 2.774E+01, 3.480E+01, 4.094E+01, 5.991E+01, 6.919E+01, 8.299E+01, 8.971E+01, 2.511E+01, 2.645E+01, 4.378E+01, 5.655E+01, 6.701E+01, 7.002E+01, 7.187E+01, 7.313E+01, 7.342E+01, 3.690E+01, 1.076E+00, 2.681E+02, 8.629E-01, 2.306E+02, 1.257E+00, 1.053E+02, 1.196E+00, 1.021E+02, 1.008E+00, 9.490E+01, 1.290E+00, 9.164E+01, 1.020E+00, 7.695E+01, 8.894E-01, 6.815E+01
 8.550E+02, 6.691E+01, 6.967E+01, 7.544E+01, 8.917E+01, 2.254E+02, 2.892E+02, 2.922E+02, 2.883E+02, 2.819E+02, 3.193E+01, 3.282E+01, 3.306E+01, 7.516E+01, 1.552E+02, 2.537E+02, 2.866E+01, 2.856E+01, 3.029E+01, 3.606E+01, 5.759E+01, 8.006E+01, 1.018E+02, 1.240E+02, 1.349E+02, 7.954E+01, 2.710E+01, 2.726E+01, 2.904E+01, 3.510E+01, 5.410E+01, 8.448E+01, 1.068E+02, 1.283E+02, 1.293E+02, 6.275E+01, 2.552E+01, 2.663E+01, 2.817E+01, 3.562E+01, 6.188E+01, 9.488E+01, 1.076E+02, 1.118E+02, 1.118E+02, 5.484E+01, 2.250E+01, 2.322E+01, 2.516E+01, 2.923E+01, 4.779E+01, 8.520E+01, 1.067E+02, 1.074E+02, 2.537E+01, 2.755E+01, 3.407E+01, 3.992E+01, 5.969E+01, 6.990E+01, 8.311E+01, 8.890E+01, 2.514E+01, 2.654E+01, 4.565E+01, 5.762E+01, 6.668E+01, 7.009E+01, 7.204E+01, 7.350E+01, 7.386E+01, 3.707E+01, 1.062E+00, 2.674E+02, 8.609E-01, 2.295E+02, 1.258E+00, 1.044E+02, 1.198E+00, 1.026E+02, 1.003E+00, 9.570E+01, 1.276E+00, 9.083E+01, 1.031E+00, 7.777E+01, 9.063E-01, 6.884E+01
 8.700E+02, 6.730E+01, 7.073E+01, 7.568E+01, 8.726E+01, 2.273E+02, 2.876E+02, 2.930E+02, 2.898E+02, 2.824E+02, 3.195E+01, 3.270E+01, 3.340E+01, 6.989E+01, 1.562E+02, 2.531E+02, 2.871E+01, 2.860E+01, 3.040E+01, 3.546E+01, 5.763E+01, 8.074E+01, 1.022E+02, 1.229E+02, 1.360E+02, 7.999E+01, 2.732E+01, 2.736E+01, 2.911E+01, 3.563E+01, 5.524E+01, 8.493E+01, 1.053E+02, 1.273E+02, 1.293E+02, 6.301E+01, 2.561E+01, 2.643E+01, 2.824E+01, 3.502E+01, 6.472E+01, 9.364E+01, 1.080E+02, 1.122E+02, 1.116E+02, 5.501E+01, 2.248E+01, 2.298E+01, 2.428E+01, 2.732E+01, 4.584E+01, 8.236E+01, 1.085E+02, 1.085E+02, 2.539E+01, 2.727E+01, 3.400E+01, 4.045E+01, 5.931E+01, 6.992E+01, 8.274E+01, 8.940E+01, 2.523E+01, 2.679E+01, 4.301E+01, 5.625E+01, 6.603E+01, 6.981E+01, 7.186E+01, 7.335E+01, 7.342E+01, 3.722E+01, 1.086E+00, 2.705E+02, 8.632E-01, 2.328E+02, 1.260E+00, 1.052E+02, 1.193E+00, 1.022E+02, 9.826E-01, 9.547E+01, 1.304E+00, 9.238E+01, 1.025E+00, 7.830E+01, 8.939E-01, 6.854E+01
 8.850E+02, 6.816E+01, 7.144E+01, 7.542E+01, 8.609E+01, 2.262E+02, 2.914E+02, 2.930E+02, 2.900E+02, 2.843E+02, 3.215E+01, 3.252E+01, 3.476E+01, 7.352E+01, 1.580E+02, 2.553E+02, 2.864E+01, 2.860E+01, 2.990E+01, 3.587E+01, 5.773E+01, 8.045E+01, 1.037E+02, 1.252E+02, 1.387E+02, 8.030E+01, 2.726E+01, 2.744E+01, 2.880E+01, 3.600E+01, 5.531E+01, 8.530E+01, 1.055E+02, 1.278E+02, 1.295E+02, 6.329E+01, 2.526E+01, 2.563E+01, 2.871E+01, 3.669E+01, 6.416E+01, 9.572E+01, 1.089E+02, 1.121E+02, 1.115E+02, 5.524E+01, 2.249E+01, 2.333E+01, 2.507E+01, 2.844E+01, 5.005E+01, 8.617E+01, 1.075E+02, 1.082E+02, 2.542E+01, 2.747E+01, 3.473E+01, 4.221E+01, 6.067E+01, 6.983E+01, 8.284E+01, 9.030E+01, 2.527E+01, 2.680E+01, 4.501E+01, 5.786E+01, 6.696E+01, 7.062E+01, 7.247E+01, 7.429E+01, 7.461E+01, 3.747E+01, 1.088E+00, 2.719E+02, 8.565E-01, 2.314E+02, 1.255E+00, 1.063E+02, 1.178E+00, 1.019E+02, 1.002E+00, 9.516E+01, 1.291E+00, 9.254E+01, 1.018E+00, 7.761E+01, 8.989E-01, 6.953E+01
 9.000E+02, 6.815E+01, 7.074E+01, 7.597E+01, 8.651E+01, 2.221E+02, 2.917E+02, 2.953E+02, 2.931E+02, 2.867E+02, 3.192E+01, 3.242E+01, 3.388E+01, 7.290E+01, 1.607E+02, 2.553E+02, 2.877E+01, 2.865E+01, 2.997E+01, 3.594E+01, 5.793E+01, 7.987E+01, 1.049E+02, 1.230E+02, 1.360E+02, 8.060E+01, 2.735E+01, 2.757E+01, 2.918E+01, 3.623E+01, 5.552E+01, 8.551E+01, 1.062E+02, 1.278E+02, 1.288E+02, 6.341E+01, 2.512E+01, 2.565E+01, 2.861E+01, 3.875E+01, 6.346E+01, 9.724E+01, 1.089E+02, 1.123E+02, 1.121E+02, 5.549E+01, 2.265E+01, 2.354E+01, 2.560E+01, 2.919E+01, 4.915E+01, 8.315E+01, 1.075E+02, 1.087E+02, 2.551E+01, 2.751E+01, 3.519E+01, 4.260E+01, 6.043E+01, 7.047E+01, 8.464E+01, 9.138E+01, 2.533E+01, 2.683E+01, 4.742E+01, 6.032E+01, 6.783E+01, 7.099E+01, 7.287E+01, 7.416E+01, 7.373E+01, 3.761E+01, 1.094E+00, 2.724E+02, 8.666E-01, 2.309E+02, 1.264E+00, 1.045E+02, 1.178E+00, 1.021E+02, 9.946E-01, 9.615E+01, 1.293E+00, 9.265E+01, 1.012E+00, 7.879E+01, 8.937E-01, 6.969E+01
 9.150E+02, 6.429E+01, 6.594E+01, 6.989E+01, 8.065E+01, 1.522E+02, 2.396E+02, 2.739E+02, 2.745E+02, 2.710E+02, 3.171E+01, 3.187E+01, 3.378E+01, 6.289E+01, 1.244E+02, 2.311E+02, 2.894E+01, 2.867E+01, 2.998E+01, 3.532E+01, 5.771E+01, 7.850E+01, 1.038E+02, 1.230E+02, 1.343E+02, 7.958E+01, 2.737E+01, 2.762E+01, 2.905E+01, 3.600E+01, 5.449E+01, 8.549E+01, 1.065E+02, 1.271E+02, 1.285E+02, 6.354E+01, 2.541E+01, 2.559E+01, 2.935E+01, 3.816E+01, 6.291E+01, 9.571E+01, 1.085E+02, 1.117E+02, 1.112E+02, 5.565E+01, 2.282E+01, 2.380E+01, 2.550E+01, 2.960E+01, 4.542E+01, 7.803E+01, 1.077E+02, 1.086E+02, 2.527E+01, 2.740E+01, 3.493E+01, 4.218E+01, 6.043E+01, 7.035E+01, 8.257E+01, 8.924E+01, 2.538E+01, 2.662E+01, 4.703E+01, 5.945E+01, 6.747E+01, 7.099E+01, 7.280E+01, 7.418E+01, 7.395E+01, 3.782E+01, 1.295E+00, 2.270E+02, 1.003E+00, 1.936E+02, 1.257E+00, 1.005E+02, 1.211E+00, 1.011E+02, 9.780E-01, 9.443E+01, 1.336E+00, 9.127E+01, 1.014E+00, 7.696E+01, 9.149E-01, 6.962E+01
 9.300E+02, 5.535E+01, 5.655E+01, 6.127E+01, 6.839E+01, 8.600E+01, 1.321E+02, 2.272E+02, 2.374E+02, 2.359E+02, 3.062E+01, 3.107E+01, 3.462E+01, 5.896E+01, 8.242E+01, 1.601E+02, 2.867E+01, 2.863E+01, 2.976E+01, 3.406E+01, 5.560E+01, 7.157E+01, 8.964E+01, 1.038E+02, 1.109E+02, 7.495E+01, 2.778E+01, 2.784E+01, 2.867E+01, 3.433E+01, 5.004E+01, 7.552E+01, 9.819E+01, 1.121E+02, 1.140E+02, 6.184E+01, 2.590E+01, 2.659E+01, 2.945E+01, 3.558E+01, 5.338E+01, 8.219E+01, 1.029E+02, 1.074E+02, 1.073E+02, 5.529E+01, 2.260E+01, 2.321E+01, 2.445E+01, 2.644E+01, 3.949E+01, 7.312E+01, 1.005E+02, 1.055E+02, 2.529E+01, 2.705E+01, 3.346E+01, 3.843E+01, 5.413E+01, 6.780E+01, 7.735E+01, 8.319E+01, 2.541E+01, 2.661E+01, 3.760E+01, 4.943E+01, 6.385E+01, 6.989E+01, 7.192E+01, 7.358E+01, 7.315E+01, 3.788E+01, 1.414E+00, 1.734E+02, 1.087E+00, 1.480E+02, 1.189E+00, 8.318E+01, 1.224E+00, 8.719E+01, 1.039E+00, 8.324E+01, 1.375E+00, 8.646E+01, 1.066E+00, 7.130E+01, 9.827E-01, 6.678E+01
 9.450E+02, 5.265E+01, 5.409E+01, 5.800E+01, 6.479E+01, 7.628E+01, 1.025E+02, 1.848E+02, 2.138E+02, 2.137E+02, 3.067E+01, 3.075E+01, 3.232E+01, 5.452E+01, 7.010E+01, 1.231E+02, 2.861E+01, 2.868E+01, 2.935E+01, 3.219E+01, 5.091E+01, 6.542E+01, 8.050E+01, 9.402E+01, 9.635E+01, 7.152E+01, 2.746E+01, 2.766E+01, 2.884E+01, 3.335E+01, 4.815E+01, 6.860E+01, 8.590E+01, 9.612E+01, 9.682E+01, 5.953E+01, 2.552E+01, 2.682E+01, 3.078E+01, 3.462E+01, 4.961E+01, 6.865E+01, 8.969E+01, 9.485E+01, 9.483E+01, 5.384E+01, 2.242E+01, 2.282E+01, 2.398E+01, 2.607E+01, 3.669E+01, 6.618E+01, 8.708E+01, 9.492E+01, 2.537E+01, 2.688E+01, 3.217E+01, 3.628E+01, 4.675E+01, 6.404E+01, 7.148E+01, 7.539E+01, 2.530E+01, 2.639E+01, 3.030E+01, 3.571E+01, 5.643E+01, 6.684E+01, 6.898E+01, 7.038E+01, 7.049E+01, 3.782E+01, 1.454E+00, 1.526E+02, 1.098E+00, 1.288E+02, 1.249E+00, 7.673E+01, 1.166E+00, 7.563E+01, 9.734E-01, 7.154E+01, 1.403E+00, 7.805E+01, 1.062E+00, 6.601E+01, 1.050E+00, 6.301E+01
 9.600E+02, 5.054E+01, 5.139E+01, 5.491E+01, 6.057E+01, 6.958E+01, 9.117E+01, 1.552E+02, 1.949E+02, 1.958E+02, 3.041E+01, 3.055E+01, 3.180E+01, 5.194E+01, 6.720E+01, 1.059E+02, 2.828E+01, 2.849E+01, 2.938E+01, 3.093E+01, 4.617E+01, 5.956E+01, 7.651E+01, 8.545E+01, 8.607E+01, 6.874E+01, 2.706E+01, 2.730E+01, 2.877E+01, 3.190E+01, 4.529E+01, 6.355E+01, 7.654E+01, 8.440E+01, 8.592E+01, 5.768E+01, 2.524E+01, 2.688E+01, 3.132E+01, 3.406E+01, 4.728E+01, 6.347E+01, 7.800E+01, 8.462E+01, 8.544E+01, 5.255E+01, 2.253E+01, 2.311E+01, 2.434E+01, 2.662E+01, 3.610E+01, 6.151E+01, 7.695E+01, 8.442E+01, 2.553E+01, 2.701E+01, 3.271E+01, 3.654E+01, 4.789E+01, 6.065E+01, 6.661E+01, 6.903E+01, 2.545E+01, 2.638E+01, 3.033E+01, 3.752E+01, 5.818E+01, 6.344E+01, 6.489E+01, 6.617E+01, 6.622E+01, 3.755E+01, 1.490E+00, 1.399E+02, 1.091E+00, 1.163E+02, 1.249E+00, 7.154E+01, 1.183E+00, 6.953E+01, 9.607E-01, 6.471E+01, 1.376E+00, 6.971E+01, 1.007E+00, 6.060E+01, 1.014E+00, 5.971E+01
 9.750E+02, 4.900E+01, 5.020E+01, 5.371E+01, 5.844E+01, 6.718E+01, 8.654E+01, 1.369E+02, 1.814E+02, 1.832E+02, 2.957E+01, 3.022E+01, 3.112E+01, 5.012E+01, 6.429E+01, 9.714E+01, 2.821E+01, 2.815E+01, 2.900E+01, 3.070E+01, 4.453E+01, 5.584E+01, 7.111E+01, 7.747E+01, 7.821E+01, 6.645E+01, 2.731E+01, 2.737E+01, 2.855E+01, 3.157E+01, 4.197E+01, 5.930E+01, 7.129E+01, 7.846E+01, 7.902E+01, 5.603E+01, 2.519E+01, 2.575E+01, 3.063E+01, 3.306E+01, 4.425E+01, 6.081E+01, 7.232E+01, 7.650E+01, 7.671E+01, 5.120E+01, 2.242E+01, 2.274E+01, 2.362E+01, 2.544E+01, 3.367E+01, 5.705E+01, 7.191E+01, 7.592E+01, 2.534E+01, 2.704E+01, 3.195E+01, 3.563E+01, 4.608E+01, 5.734E+01, 6.291E+01, 6.465E+01, 2.540E+01, 2.651E+01, 3.086E+01, 3.589E+01, 5.344E+01, 5.959E+01, 6.118E+01, 6.234E+01, 6.246E+01, 3.725E+01, 1.478E+00, 1.284E+02, 1.104E+00, 1.091E+02, 1.267E+00, 6.660E+01, 1.213E+00, 6.574E+01, 9.482E-01, 6.068E+01, 1.380E+00, 6.447E+01, 9.934E-01, 5.677E+01, 9.788E-01, 5.512E+01
