s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 6.582E+01, 6.884E+01, 7.304E+01, 8.613E+01, 2.240E+02, 2.878E+02, 2.919E+02, 2.905E+02, 2.864E+02, 3.176E+01, 3.190E+01, 3.319E+01, 6.683E+01, 1.519E+02, 2.524E+02, 2.813E+01, 2.820E+01, 2.977E+01, 3.486E+01, 5.697E+01, 7.921E+01, 1.017E+02, 1.245E+02, 1.363E+02, 7.637E+01, 2.701E+01, 2.721E+01, 2.836E+01, 3.553E+01, 5.416E+01, 8.425E+01, 1.037E+02, 1.260E+02, 1.272E+02, 5.982E+01, 2.524E+01, 2.580E+01, 2.828E+01, 3.472E+01, 6.474E+01, 9.458E+01, 1.061E+02, 1.098E+02, 1.098E+02, 5.208E+01, 2.250E+01, 2.309E+01, 2.478E+01, 2.936E+01, 5.070E+01, 8.342E+01, 1.051E+02, 1.068E+02, 2.538E+01, 2.726E+01, 3.503E+01, 4.245E+01, 5.928E+01, 6.858E+01, 8.086E+01, 8.865E+01, 2.488E+01, 2.661E+01, 4.839E+01, 5.725E+01, 6.477E+01, 6.851E+01, 7.096E+01, 7.221E+01, 7.198E+01, 3.537E+01, 1.070E+00, 2.706E+02, 8.619E-01, 2.314E+02, 1.256E+00, 1.046E+02, 1.182E+00, 1.003E+02, 9.883E-01, 9.487E+01, 1.275E+00, 9.046E+01, 1.030E+00, 7.741E+01, 8.800E-01, 6.760E+01
 7.200E+02, 6.644E+01, 7.000E+01, 7.367E+01, 8.410E+01, 2.264E+02, 2.862E+02, 2.911E+02, 2.901E+02, 2.866E+02, 3.154E+01, 3.168E+01, 3.302E+01, 6.732E+01, 1.527E+02, 2.521E+02, 2.825E+01, 2.830E+01, 2.939E+01, 3.382E+01, 5.787E+01, 7.909E+01, 1.020E+02, 1.212E+02, 1.338E+02, 7.672E+01, 2.694E+01, 2.711E+01, 2.883E+01, 3.565E+01, 5.414E+01, 8.456E+01, 1.037E+02, 1.256E+02, 1.276E+02, 6.018E+01, 2.513E+01, 2.581E+01, 2.827E+01, 3.712E+01, 6.397E+01, 9.556E+01, 1.065E+02, 1.101E+02, 1.104E+02, 5.244E+01, 2.251E+01, 2.314E+01, 2.452E+01, 2.862E+01, 4.872E+01, 7.927E+01, 1.057E+02, 1.062E+02, 2.536E+01, 2.733E+01, 3.494E+01, 4.283E+01, 5.882E+01, 6.906E+01, 8.144E+01, 8.849E+01, 2.489E+01, 2.634E+01, 4.735E+01, 5.709E+01, 6.522E+01, 6.891E+01, 7.097E+01, 7.269E+01, 7.260E+01, 3.561E+01, 1.066E+00, 2.683E+02, 8.458E-01, 2.292E+02, 1.251E+00, 1.027E+02, 1.186E+00, 1.007E+02, 9.743E-01, 9.352E+01, 1.309E+00, 8.944E+01, 1.014E+00, 7.711E+01, 8.812E-01, 6.767E+01
 7.350E+02, 6.621E+01, 6.936E+01, 7.354E+01, 8.552E+01, 2.291E+02, 2.847E+02, 2.907E+02, 2.891E+02, 2.841E+02, 3.173E+01, 3.194E+01, 3.318E+01, 6.964E+01, 1.544E+02, 2.531E+02, 2.845E+01, 2.824E+01, 2.980E+01, 3.532E+01, 5.731E+01, 7.900E+01, 1.017E+02, 1.203E+02, 1.320E+02, 7.728E+01, 2.701E+01, 2.711E+01, 2.911E+01, 3.557E+01, 5.486E+01, 8.487E+01, 1.040E+02, 1.266E+02, 1.283E+02, 6.057E+01, 2.533E+01, 2.592E+01, 2.826E+01, 3.592E+01, 6.397E+01, 9.457E+01, 1.061E+02, 1.104E+02, 1.106E+02, 5.269E+01, 2.256E+01, 2.311E+01, 2.473E+01, 2.972E+01, 4.983E+01, 7.947E+01, 1.057E+02, 1.054E+02, 2.510E+01, 2.740E+01, 3.528E+01, 4.286E+01, 5.906E+01, 6.911E+01, 7.950E+01, 8.688E+01, 2.496E+01, 2.655E+01, 4.738E+01, 5.670E+01, 6.556E+01, 6.916E+01, 7.098E+01, 7.283E+01, 7.265E+01, 3.582E+01, 1.046E+00, 2.655E+02, 8.544E-01, 2.286E+02, 1.247E+00, 1.028E+02, 1.186E+00, 1.013E+02, 9.896E-01, 9.459E+01, 1.287E+00, 8.865E+01, 1.010E+00, 7.646E+01, 8.779E-01, 6.816E+01
 7.500E+02, 6.689E+01, 6.921E+01, 7.455E+01, 8.633E+01, 2.300E+02, 2.864E+02, 2.920E+02, 2.916E+02, 2.861E+02, 3.167E+01, 3.214E+01, 3.405E+01, 7.017E+01, 1.550E+02, 2.539E+02, 2.834E+01, 2.830E+01, 3.006E+01, 3.446E+01, 5.812E+01, 7.842E+01, 1.023E+02, 1.204E+02, 1.336E+02, 7.771E+01, 2.730E+01, 2.745E+01, 2.893E+01, 3.586E+01, 5.483E+01, 8.487E+01, 1.046E+02, 1.263E+02, 1.276E+02, 6.074E+01, 2.576E+01, 2.612E+01, 2.814E+01, 3.623E+01, 6.368E+01, 9.567E+01, 1.065E+02, 1.108E+02, 1.106E+02, 5.302E+01, 2.266E+01, 2.327E+01, 2.504E+01, 2.984E+01, 5.031E+01, 8.199E+01, 1.067E+02, 1.072E+02, 2.532E+01, 2.753E+01, 3.534E+01, 4.180E+01, 5.983E+01, 6.867E+01, 7.853E+01, 8.577E+01, 2.501E+01, 2.672E+01, 4.828E+01, 5.806E+01, 6.614E+01, 6.953E+01, 7.119E+01, 7.227E+01, 7.208E+01, 3.596E+01, 1.071E+00, 2.693E+02, 8.486E-01, 2.292E+02, 1.258E+00, 1.038E+02, 1.176E+00, 1.007E+02, 9.657E-01, 9.381E+01, 1.294E+00, 9.141E+01, 1.007E+00, 7.677E+01, 8.875E-01, 6.811E+01
 7.650E+02, 6.718E+01, 6.905E+01, 7.407E+01, 8.460E+01, 2.339E+02, 2.876E+02, 2.903E+02, 2.898E+02, 2.846E+02, 3.187E+01, 3.228E+01, 3.377E+01, 6.706E+01, 1.581E+02, 2.522E+02, 2.848E+01, 2.858E+01, 3.001E+01, 3.472E+01, 5.848E+01, 7.897E+01, 1.020E+02, 1.261E+02, 1.377E+02, 7.829E+01, 2.714E+01, 2.748E+01, 2.892E+01, 3.576E+01, 5.468E+01, 8.536E+01, 1.052E+02, 1.261E+02, 1.278E+02, 6.108E+01, 2.548E+01, 2.615E+01, 2.934E+01, 3.606E+01, 6.501E+01, 9.619E+01, 1.071E+02, 1.100E+02, 1.103E+02, 5.326E+01, 2.257E+01, 2.312E+01, 2.472E+01, 2.872E+01, 4.936E+01, 8.061E+01, 1.062E+02, 1.066E+02, 2.540E+01, 2.771E+01, 3.544E+01, 4.334E+01, 6.003E+01, 6.873E+01, 8.023E+01, 9.003E+01, 2.506E+01, 2.668E+01, 4.978E+01, 5.971E+01, 6.683E+01, 6.975E+01, 7.148E+01, 7.274E+01, 7.242E+01, 3.617E+01, 1.082E+00, 2.712E+02, 8.553E-01, 2.286E+02, 1.255E+00, 1.054E+02, 1.172E+00, 1.014E+02, 9.844E-01, 9.444E+01, 1.299E+00, 9.101E+01, 9.991E-01, 7.664E+01, 8.764E-01, 6.867E+01
 7.800E+02, 6.732E+01, 7.005E+01, 7.449E+01, 8.608E+01, 2.278E+02, 2.856E+02, 2.886E+02, 2.887E+02, 2.832E+02, 3.182E+01, 3.240E+01, 3.363E+01, 6.479E+01, 1.540E+02, 2.533E+02, 2.851E+01, 2.858E+01, 3.037E+01, 3.534E+01, 5.775E+01, 8.086E+01, 1.043E+02, 1.273E+02, 1.374E+02, 7.863E+01, 2.733E+01, 2.768E+01, 2.908E+01, 3.618E+01, 5.490E+01, 8.459E+01, 1.053E+02, 1.279E+02, 1.287E+02, 6.135E+01, 2.531E+01, 2.620E+01, 2.918E+01, 3.664E+01, 6.392E+01, 9.616E+01, 1.083E+02, 1.117E+02, 1.117E+02, 5.362E+01, 2.246E+01, 2.279E+01, 2.439E+01, 2.931E+01, 4.627E+01, 8.150E+01, 1.072E+02, 1.071E+02, 2.536E+01, 2.776E+01, 3.493E+01, 4.142E+01, 6.013E+01, 6.886E+01, 8.257E+01, 9.043E+01, 2.520E+01, 2.671E+01, 4.780E+01, 5.711E+01, 6.547E+01, 6.986E+01, 7.189E+01, 7.364E+01, 7.341E+01, 3.635E+01, 1.057E+00, 2.632E+02, 8.503E-01, 2.289E+02, 1.250E+00, 1.062E+02, 1.184E+00, 1.014E+02, 9.810E-01, 9.574E+01, 1.290E+00, 8.994E+01, 1.022E+00, 7.828E+01, 8.743E-01, 6.793E+01
 7.950E+02, 6.794E+01, 6.993E+01, 7.488E+01, 8.702E+01, 2.274E+02, 2.880E+02, 2.940E+02, 2.935E+02, 2.895E+02, 3.182E+01, 3.242E+01, 3.360E+01, 7.055E+01, 1.530E+02, 2.537E+02, 2.838E+01, 2.857E+01, 3.044E+01, 3.518E+01, 5.837E+01, 8.033E+01, 1.019E+02, 1.242E+02, 1.353E+02, 7.910E+01, 2.737E+01, 2.761E+01, 2.895E+01, 3.571E+01, 5.498E+01, 8.547E+01, 1.060E+02, 1.274E+02, 1.287E+02, 6.162E+01, 2.524E+01, 2.597E+01, 2.975E+01, 3.744E+01, 6.522E+01, 9.500E+01, 1.081E+02, 1.117E+02, 1.117E+02, 5.390E+01, 2.248E+01, 2.300E+01, 2.452E+01, 2.926E+01, 5.173E+01, 8.456E+01, 1.081E+02, 1.072E+02, 2.544E+01, 2.729E+01, 3.459E+01, 4.217E+01, 6.015E+01, 6.945E+01, 8.395E+01, 9.016E+01, 2.520E+01, 2.678E+01, 4.822E+01, 5.660E+01, 6.541E+01, 6.963E+01, 7.175E+01, 7.364E+01, 7.343E+01, 3.660E+01, 1.088E+00, 2.729E+02, 8.666E-01, 2.337E+02, 1.242E+00, 1.048E+02, 1.187E+00, 1.025E+02, 9.676E-01, 9.420E+01, 1.283E+00, 9.137E+01, 1.020E+00, 7.838E+01, 8.542E-01, 6.800E+01
 8.100E+02, 6.852E+01, 7.002E+01, 7.516E+01, 8.546E+01, 2.196E+02, 2.889E+02, 2.926E+02, 2.901E+02, 2.860E+02, 3.183E+01, 3.243E+01, 3.403E+01, 6.748E+01, 1.576E+02, 2.548E+02, 2.863E+01, 2.861E+01, 3.036E+01, 3.577E+01, 5.735E+01, 8.033E+01, 1.013E+02, 1.250E+02, 1.358E+02, 7.928E+01, 2.720E+01, 2.748E+01, 2.912E+01, 3.535E+01, 5.528E+01, 8.614E+01, 1.066E+02, 1.273E+02, 1.299E+02, 6.211E+01, 2.553E+01, 2.578E+01, 2.946E+01, 3.734E+01, 6.491E+01, 9.614E+01, 1.077E+02, 1.115E+02, 1.110E+02, 5.411E+01, 2.259E+01, 2.317E+01, 2.472E+01, 2.836E+01, 5.059E+01, 8.407E+01, 1.074E+02, 1.085E+02, 2.527E+01, 2.725E+01, 3.565E+01, 4.332E+01, 6.000E+01, 6.913E+01, 8.418E+01, 9.045E+01, 2.520E+01, 2.681E+01, 4.713E+01, 5.720E+01, 6.671E+01, 7.038E+01, 7.228E+01, 7.404E+01, 7.394E+01, 3.682E+01, 1.067E+00, 2.687E+02, 8.457E-01, 2.273E+02, 1.259E+00, 1.058E+02, 1.177E+00, 1.024E+02, 9.859E-01, 9.515E+01, 1.279E+00, 9.290E+01, 9.958E-01, 7.773E+01, 8.693E-01, 6.876E+01
 8.250E+02, 6.796E+01, 7.056E+01, 7.628E+01, 8.884E+01, 2.209E+02, 2.906E+02, 2.931E+02, 2.924E+02, 2.883E+02, 3.191E+01, 3.270E+01, 3.563E+01, 6.701E+01, 1.565E+02, 2.548E+02, 2.874E+01, 2.865E+01, 3.003E+01, 3.514E+01, 5.776E+01, 8.095E+01, 1.004E+02, 1.251E+02, 1.369E+02, 7.972E+01, 2.739E+01, 2.761E+01, 2.926E+01, 3.576E+01, 5.550E+01, 8.591E+01, 1.062E+02, 1.282E+02, 1.304E+02, 6.238E+01, 2.558E+01, 2.571E+01, 2.948E+01, 3.692E+01, 6.721E+01, 9.643E+01, 1.084E+02, 1.123E+02, 1.121E+02, 5.439E+01, 2.256E+01, 2.314E+01, 2.452E+01, 2.833E+01, 5.320E+01, 8.682E+01, 1.082E+02, 1.088E+02, 2.530E+01, 2.729E+01, 3.557E+01, 4.291E+01, 6.084E+01, 6.966E+01, 8.383E+01, 8.947E+01, 2.528E+01, 2.672E+01, 4.804E+01, 5.793E+01, 6.632E+01, 7.023E+01, 7.248E+01, 7.409E+01, 7.382E+01, 3.696E+01, 1.068E+00, 2.695E+02, 8.501E-01, 2.325E+02, 1.262E+00, 1.051E+02, 1.186E+00, 1.022E+02, 9.600E-01, 9.574E+01, 1.298E+00, 9.285E+01, 1.009E+00, 7.750E+01, 8.776E-01, 6.866E+01
 8.400E+02, 6.768E+01, 7.075E+01, 7.614E+01, 8.874E+01, 2.272E+02, 2.883E+02, 2.938E+02, 2.913E+02, 2.859E+02, 3.211E+01, 3.289E+01, 3.430E+01, 7.061E+01, 1.598E+02, 2.556E+02, 2.885E+01, 2.880E+01, 3.027E+01, 3.501E+01, 5.792E+01, 8.206E+01, 1.029E+02, 1.253E+02, 1.371E+02, 8.002E+01, 2.742E+01, 2.750E+01, 2.893E+01, 3.586E+01, 5.575E+01, 8.622E+01, 1.054E+02, 1.273E+02, 1.297E+02, 6.266E+01, 2.540E+01, 2.636E+01, 2.962E+01, 3.661E+01, 6.688E+01, 9.546E+01, 1.082E+02, 1.119E+02, 1.120E+02, 5.467E+01, 2.242E+01, 2.273E+01, 2.408E+01, 2.834E+01, 5.034E+01, 8.371E+01, 1.072E+02, 1.084E+02, 2.553E+01, 2.725E+01, 3.609E+01, 4.309E+01, 6.045E+01, 6.930E+01, 8.306E+01, 9.120E+01, 2.525E+01, 2.677E+01, 4.635E+01, 5.718E+01, 6.629E+01, 7.084E+01, 7.277E+01, 7.379E+01, 7.381E+01, 3.715E+01, 1.047E+00, 2.680E+02, 8.443E-01, 2.286E+02, 1.258E+00, 1.067E+02, 1.191E+00, 1.027E+02, 9.678E-01, 9.441E+01, 1.270E+00, 9.147E+01, 1.019E+00, 7.835E+01, 8.802E-01, 6.924E+01
 8.550E+02, 6.834E+01, 7.096E+01, 7.621E+01, 8.899E+01, 2.263E+02, 2.928E+02, 2.954E+02, 2.943E+02, 2.895E+02, 3.220E+01, 3.292E+01, 3.430E+01, 7.154E+01, 1.581E+02, 2.548E+02, 2.879E+01, 2.882E+01, 3.050E+01, 3.492E+01, 5.844E+01, 8.097E+01, 1.035E+02, 1.256E+02, 1.378E+02, 8.012E+01, 2.743E+01, 2.763E+01, 2.917E+01, 3.571E+01, 5.594E+01, 8.630E+01, 1.055E+02, 1.273E+02, 1.307E+02, 6.295E+01, 2.549E+01, 2.654E+01, 2.971E+01, 3.718E+01, 6.687E+01, 9.505E+01, 1.080E+02, 1.116E+02, 1.109E+02, 5.480E+01, 2.263E+01, 2.333E+01, 2.515E+01, 3.050E+01, 5.163E+01, 8.682E+01, 1.079E+02, 1.081E+02, 2.564E+01, 2.751E+01, 3.537E+01, 4.262E+01, 6.058E+01, 7.082E+01, 8.466E+01, 9.191E+01, 2.531E+01, 2.686E+01, 4.752E+01, 5.595E+01, 6.630E+01, 7.067E+01, 7.259E+01, 7.383E+01, 7.368E+01, 3.730E+01, 1.094E+00, 2.767E+02, 8.543E-01, 2.325E+02, 1.268E+00, 1.065E+02, 1.183E+00, 1.021E+02, 9.460E-01, 9.437E+01, 1.260E+00, 9.110E+01, 1.021E+00, 7.975E+01, 8.712E-01, 6.885E+01
 8.700E+02, 6.908E+01, 7.126E+01, 7.654E+01, 8.810E+01, 2.255E+02, 2.922E+02, 2.948E+02, 2.942E+02, 2.895E+02, 3.208E+01, 3.260E+01, 3.401E+01, 7.042E+01, 1.561E+02, 2.571E+02, 2.905E+01, 2.893E+01, 3.027E+01, 3.606E+01, 5.831E+01, 8.007E+01, 1.023E+02, 1.243E+02, 1.361E+02, 8.072E+01, 2.740E+01, 2.761E+01, 2.917E+01, 3.584E+01, 5.492E+01, 8.588E+01, 1.061E+02, 1.283E+02, 1.301E+02, 6.304E+01, 2.518E+01, 2.583E+01, 2.853E+01, 3.888E+01, 6.813E+01, 9.659E+01, 1.079E+02, 1.121E+02, 1.125E+02, 5.512E+01, 2.268E+01, 2.335E+01, 2.491E+01, 2.918E+01, 5.075E+01, 8.632E+01, 1.073E+02, 1.082E+02, 2.566E+01, 2.711E+01, 3.470E+01, 4.150E+01, 6.144E+01, 7.100E+01, 8.458E+01, 9.125E+01, 2.548E+01, 2.666E+01, 4.629E+01, 5.574E+01, 6.699E+01, 7.070E+01, 7.284E+01, 7.441E+01, 7.436E+01, 3.748E+01, 1.081E+00, 2.725E+02, 8.502E-01, 2.336E+02, 1.258E+00, 1.049E+02, 1.186E+00, 1.024E+02, 9.790E-01, 9.583E+01, 1.284E+00, 9.098E+01, 1.020E+00, 7.883E+01, 8.812E-01, 6.924E+01
 8.850E+02, 6.909E+01, 7.224E+01, 7.693E+01, 9.006E+01, 2.323E+02, 2.876E+02, 2.939E+02, 2.941E+02, 2.900E+02, 3.235E+01, 3.260E+01, 3.426E+01, 7.079E+01, 1.534E+02, 2.546E+02, 2.872E+01, 2.881E+01, 3.084E+01, 3.635E+01, 5.826E+01, 8.124E+01, 1.005E+02, 1.243E+02, 1.377E+02, 8.115E+01, 2.752E+01, 2.774E+01, 2.900E+01, 3.642E+01, 5.536E+01, 8.653E+01, 1.051E+02, 1.286E+02, 1.307E+02, 6.334E+01, 2.529E+01, 2.591E+01, 2.934E+01, 3.839E+01, 6.674E+01, 9.558E+01, 1.085E+02, 1.124E+02, 1.122E+02, 5.531E+01, 2.253E+01, 2.307E+01, 2.456E+01, 2.831E+01, 4.841E+01, 8.600E+01, 1.079E+02, 1.081E+02, 2.565E+01, 2.701E+01, 3.516E+01, 4.364E+01, 6.103E+01, 7.033E+01, 8.474E+01, 9.172E+01, 2.541E+01, 2.658E+01, 4.503E+01, 5.493E+01, 6.664E+01, 7.078E+01, 7.309E+01, 7.452E+01, 7.463E+01, 3.765E+01, 1.044E+00, 2.692E+02, 8.390E-01, 2.334E+02, 1.236E+00, 1.044E+02, 1.189E+00, 1.030E+02, 9.690E-01, 9.475E+01, 1.306E+00, 9.239E+01, 1.020E+00, 7.962E+01, 8.809E-01, 6.927E+01
 9.000E+02, 6.939E+01, 7.249E+01, 7.755E+01, 8.832E+01, 2.337E+02, 2.872E+02, 2.914E+02, 2.902E+02, 2.844E+02, 3.233E+01, 3.258E+01, 3.544E+01, 7.354E+01, 1.596E+02, 2.550E+02, 2.891E+01, 2.895E+01, 3.079E+01, 3.532E+01, 5.939E+01, 8.071E+01, 1.011E+02, 1.247E+02, 1.381E+02, 8.140E+01, 2.753E+01, 2.768E+01, 2.915E+01, 3.637E+01, 5.639E+01, 8.696E+01, 1.061E+02, 1.284E+02, 1.297E+02, 6.341E+01, 2.524E+01, 2.602E+01, 2.988E+01, 3.673E+01, 6.696E+01, 9.598E+01, 1.086E+02, 1.130E+02, 1.131E+02, 5.562E+01, 2.259E+01, 2.306E+01, 2.473E+01, 2.900E+01, 5.060E+01, 8.833E+01, 1.085E+02, 1.085E+02, 2.562E+01, 2.729E+01, 3.666E+01, 4.440E+01, 6.173E+01, 7.126E+01, 8.528E+01, 9.341E+01, 2.541E+01, 2.660E+01, 4.865E+01, 5.779E+01, 6.717E+01, 7.084E+01, 7.293E+01, 7.450E+01, 7.447E+01, 3.786E+01, 1.067E+00, 2.681E+02, 8.402E-01, 2.286E+02, 1.263E+00, 1.055E+02, 1.174E+00, 1.024E+02, 9.838E-01, 9.631E+01, 1.282E+00, 9.291E+01, 1.007E+00, 7.947E+01, 8.722E-01, 6.919E+01
 9.150E+02, 6.533E+01, 6.727E+01, 7.174E+01, 8.061E+01, 1.632E+02, 2.429E+02, 2.739E+02, 2.748E+02, 2.706E+02, 3.153E+01, 3.205E+01, 3.439E+01, 6.416E+01, 1.284E+02, 2.334E+02, 2.905E+01, 2.893E+01, 3.032E+01, 3.468E+01, 5.821E+01, 8.048E+01, 1.004E+02, 1.209E+02, 1.328E+02, 7.997E+01, 2.753E+01, 2.766E+01, 2.927E+01, 3.582E+01, 5.529E+01, 8.604E+01, 1.058E+02, 1.268E+02, 1.287E+02, 6.353E+01, 2.568E+01, 2.611E+01, 2.929E+01, 3.835E+01, 6.484E+01, 9.588E+01, 1.079E+02, 1.123E+02, 1.129E+02, 5.589E+01, 2.288E+01, 2.327E+01, 2.488E+01, 2.963E+01, 5.141E+01, 8.113E+01, 1.070E+02, 1.088E+02, 2.553E+01, 2.743E+01, 3.595E+01, 4.190E+01, 6.067E+01, 7.126E+01, 8.416E+01, 9.093E+01, 2.538E+01, 2.681E+01, 4.630E+01, 5.793E+01, 6.714E+01, 7.131E+01, 7.370E+01, 7.506E+01, 7.523E+01, 3.809E+01, 1.278E+00, 2.274E+02, 9.979E-01, 1.969E+02, 1.239E+00, 9.951E+01, 1.203E+00, 1.011E+02, 9.774E-01, 9.477E+01, 1.317E+00, 9.244E+01, 1.022E+00, 7.861E+01, 8.969E-01, 7.019E+01
 9.300E+02, 5.671E+01, 5.825E+01, 6.217E+01, 6.859E+01, 8.848E+01, 1.306E+02, 2.237E+02, 2.399E+02, 2.385E+02, 3.107E+01, 3.124E+01, 3.554E+01, 5.959E+01, 8.347E+01, 1.609E+02, 2.888E+01, 2.885E+01, 2.988E+01, 3.467E+01, 5.494E+01, 7.369E+01, 8.789E+01, 1.036E+02, 1.107E+02, 7.544E+01, 2.768E+01, 2.774E+01, 2.899E+01, 3.407E+01, 5.087E+01, 7.657E+01, 9.817E+01, 1.126E+02, 1.146E+02, 6.193E+01, 2.588E+01, 2.678E+01, 2.929E+01, 3.536E+01, 5.563E+01, 8.382E+01, 1.030E+02, 1.080E+02, 1.084E+02, 5.549E+01, 2.266E+01, 2.347E+01, 2.469E+01, 2.736E+01, 4.189E+01, 7.293E+01, 1.014E+02, 1.056E+02, 2.558E+01, 2.705E+01, 3.355E+01, 3.806E+01, 5.580E+01, 6.871E+01, 7.823E+01, 8.362E+01, 2.534E+01, 2.666E+01, 3.871E+01, 4.650E+01, 6.342E+01, 7.046E+01, 7.287E+01, 7.454E+01, 7.458E+01, 3.812E+01, 1.420E+00, 1.748E+02, 1.080E+00, 1.482E+02, 1.188E+00, 8.337E+01, 1.211E+00, 8.753E+01, 1.058E+00, 8.417E+01, 1.393E+00, 8.675E+01, 1.065E+00, 7.181E+01, 9.912E-01, 6.816E+01
 9.450E+02, 5.347E+01, 5.441E+01, 5.883E+01, 6.496E+01, 7.672E+01, 1.020E+02, 1.808E+02, 2.145E+02, 2.145E+02, 3.067E+01, 3.089E+01, 3.405E+01, 5.817E+01, 7.223E+01, 1.237E+02, 2.872E+01, 2.866E+01, 2.963E+01, 3.246E+01, 5.117E+01, 6.775E+01, 8.157E+01, 9.491E+01, 9.711E+01, 7.210E+01, 2.748E+01, 2.758E+01, 2.914E+01, 3.372E+01, 4.890E+01, 6.910E+01, 8.596E+01, 9.537E+01, 9.666E+01, 5.977E+01, 2.524E+01, 2.619E+01, 3.040E+01, 3.497E+01, 4.947E+01, 7.072E+01, 9.024E+01, 9.601E+01, 9.692E+01, 5.434E+01, 2.269E+01, 2.336E+01, 2.474E+01, 2.651E+01, 3.514E+01, 6.611E+01, 8.841E+01, 9.456E+01, 2.564E+01, 2.690E+01, 3.204E+01, 3.629E+01, 4.777E+01, 6.420E+01, 7.161E+01, 7.571E+01, 2.536E+01, 2.638E+01, 3.109E+01, 3.682E+01, 5.675E+01, 6.747E+01, 6.962E+01, 7.103E+01, 7.120E+01, 3.805E+01, 1.451E+00, 1.522E+02, 1.084E+00, 1.286E+02, 1.250E+00, 7.816E+01, 1.170E+00, 7.620E+01, 9.853E-01, 7.272E+01, 1.429E+00, 7.781E+01, 1.068E+00, 6.583E+01, 1.042E+00, 6.359E+01
 9.600E+02, 5.206E+01, 5.229E+01, 5.613E+01, 6.202E+01, 7.098E+01, 9.274E+01, 1.528E+02, 1.954E+02, 1.968E+02, 3.039E+01, 3.050E+01, 3.259E+01, 5.511E+01, 6.853E+01, 1.074E+02, 2.849E+01, 2.845E+01, 2.923E+01, 3.154E+01, 4.725E+01, 6.045E+01, 7.539E+01, 8.606E+01, 8.670E+01, 6.926E+01, 2.723E+01, 2.729E+01, 2.881E+01, 3.198E+01, 4.544E+01, 6.488E+01, 7.639E+01, 8.533E+01, 8.543E+01, 5.777E+01, 2.575E+01, 2.685E+01, 3.136E+01, 3.533E+01, 4.764E+01, 6.391E+01, 7.882E+01, 8.545E+01, 8.581E+01, 5.288E+01, 2.245E+01, 2.280E+01, 2.374E+01, 2.518E+01, 3.322E+01, 6.219E+01, 7.756E+01, 8.466E+01, 2.559E+01, 2.708E+01, 3.227E+01, 3.659E+01, 4.764E+01, 6.064E+01, 6.698E+01, 6.923E+01, 2.556E+01, 2.642E+01, 3.040E+01, 3.749E+01, 5.483E+01, 6.306E+01, 6.523E+01, 6.684E+01, 6.718E+01, 3.781E+01, 1.480E+00, 1.398E+02, 1.066E+00, 1.158E+02, 1.266E+00, 7.165E+01, 1.184E+00, 6.989E+01, 9.711E-01, 6.568E+01, 1.387E+00, 7.094E+01, 9.930E-01, 6.017E+01, 1.018E+00, 6.021E+01
 9.750E+02, 5.025E+01, 5.101E+01, 5.434E+01, 5.949E+01, 6.813E+01, 8.524E+01, 1.347E+02, 1.809E+02, 1.831E+02, 2.978E+01, 3.020E+01, 3.160E+01, 5.340E+01, 6.608E+01, 9.892E+01, 2.829E+01, 2.828E+01, 2.873E+01, 3.089E+01, 4.569E+01, 5.677E+01, 7.062E+01, 7.815E+01, 7.880E+01, 6.696E+01, 2.728E+01, 2.748E+01, 2.855E+01, 3.153E+01, 4.329E+01, 5.976E+01, 7.144E+01, 7.770E+01, 7.799E+01, 5.609E+01, 2.554E+01, 2.645E+01, 3.064E+01, 3.409E+01, 4.531E+01, 6.019E+01, 7.334E+01, 7.741E+01, 7.736E+01, 5.151E+01, 2.238E+01, 2.270E+01, 2.360E+01, 2.544E+01, 3.364E+01, 6.001E+01, 7.161E+01, 7.722E+01, 2.558E+01, 2.700E+01, 3.168E+01, 3.536E+01, 4.511E+01, 5.741E+01, 6.312E+01, 6.540E+01, 2.543E+01, 2.667E+01, 3.033E+01, 3.535E+01, 5.134E+01, 5.925E+01, 6.152E+01, 6.291E+01, 6.322E+01, 3.750E+01, 1.494E+00, 1.296E+02, 1.058E+00, 1.076E+02, 1.246E+00, 6.665E+01, 1.184E+00, 6.520E+01, 9.452E-01, 6.095E+01, 1.394E+00, 6.606E+01, 1.021E+00, 5.762E+01, 9.968E-01, 5.556E+01
