s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 6.339E+01, 6.572E+01, 7.029E+01, 7.975E+01, 2.159E+02, 2.834E+02, 2.882E+02, 2.853E+02, 2.804E+02, 3.101E+01, 3.174E+01, 3.256E+01, 5.649E+01, 1.384E+02, 2.481E+02, 2.825E+01, 2.817E+01, 2.923E+01, 3.374E+01, 5.479E+01, 7.823E+01, 1.037E+02, 1.241E+02, 1.376E+02, 8.088E+01, 2.703E+01, 2.722E+01, 2.835E+01, 3.426E+01, 5.260E+01, 8.252E+01, 1.043E+02, 1.257E+02, 1.306E+02, 6.175E+01, 2.541E+01, 2.647E+01, 2.761E+01, 3.367E+01, 5.917E+01, 9.205E+01, 1.065E+02, 1.110E+02, 1.111E+02, 5.268E+01, 2.245E+01, 2.298E+01, 2.458E+01, 2.855E+01, 4.737E+01, 8.219E+01, 1.053E+02, 1.085E+02, 2.481E+01, 2.668E+01, 3.304E+01, 3.814E+01, 5.650E+01, 6.610E+01, 7.846E+01, 8.512E+01, 2.474E+01, 2.576E+01, 4.064E+01, 5.418E+01, 6.407E+01, 6.775E+01, 6.959E+01, 7.109E+01, 7.121E+01, 3.516E+01, 1.092E+00, 2.658E+02, 8.870E-01, 2.260E+02, 1.275E+00, 1.058E+02, 1.208E+00, 1.011E+02, 1.018E+00, 9.376E+01, 1.313E+00, 9.079E+01, 1.043E+00, 7.483E+01, 9.059E-01, 6.602E+01
 7.200E+02, 6.419E+01, 6.689E+01, 7.038E+01, 8.069E+01, 2.096E+02, 2.812E+02, 2.862E+02, 2.839E+02, 2.793E+02, 3.122E+01, 3.165E+01, 3.292E+01, 5.994E+01, 1.347E+02, 2.468E+02, 2.823E+01, 2.821E+01, 2.930E+01, 3.377E+01, 5.385E+01, 7.865E+01, 1.031E+02, 1.226E+02, 1.368E+02, 8.117E+01, 2.695E+01, 2.719E+01, 2.840E+01, 3.440E+01, 5.319E+01, 8.239E+01, 1.047E+02, 1.255E+02, 1.305E+02, 6.202E+01, 2.493E+01, 2.572E+01, 2.744E+01, 3.526E+01, 5.953E+01, 9.047E+01, 1.050E+02, 1.100E+02, 1.101E+02, 5.293E+01, 2.242E+01, 2.281E+01, 2.421E+01, 2.765E+01, 4.494E+01, 8.048E+01, 1.051E+02, 1.086E+02, 2.493E+01, 2.695E+01, 3.334E+01, 3.836E+01, 5.594E+01, 6.647E+01, 7.704E+01, 8.414E+01, 2.467E+01, 2.570E+01, 4.139E+01, 5.558E+01, 6.453E+01, 6.758E+01, 6.966E+01, 7.112E+01, 7.105E+01, 3.538E+01, 1.085E+00, 2.627E+02, 8.753E-01, 2.221E+02, 1.288E+00, 1.060E+02, 1.208E+00, 1.013E+02, 1.022E+00, 9.318E+01, 1.286E+00, 9.058E+01, 1.054E+00, 7.501E+01, 9.033E-01, 6.637E+01
 7.350E+02, 6.514E+01, 6.816E+01, 7.105E+01, 8.110E+01, 2.153E+02, 2.846E+02, 2.876E+02, 2.856E+02, 2.799E+02, 3.112E+01, 3.183E+01, 3.294E+01, 5.855E+01, 1.358E+02, 2.474E+02, 2.814E+01, 2.826E+01, 2.948E+01, 3.404E+01, 5.414E+01, 7.847E+01, 1.019E+02, 1.206E+02, 1.378E+02, 8.192E+01, 2.692E+01, 2.710E+01, 2.853E+01, 3.401E+01, 5.244E+01, 8.277E+01, 1.048E+02, 1.272E+02, 1.314E+02, 6.235E+01, 2.496E+01, 2.594E+01, 2.801E+01, 3.573E+01, 6.030E+01, 9.087E+01, 1.065E+02, 1.113E+02, 1.112E+02, 5.325E+01, 2.262E+01, 2.322E+01, 2.501E+01, 2.866E+01, 4.750E+01, 8.513E+01, 1.060E+02, 1.090E+02, 2.506E+01, 2.691E+01, 3.327E+01, 3.893E+01, 5.633E+01, 6.772E+01, 7.943E+01, 8.608E+01, 2.472E+01, 2.587E+01, 4.178E+01, 5.544E+01, 6.437E+01, 6.785E+01, 6.988E+01, 7.123E+01, 7.141E+01, 3.560E+01, 1.114E+00, 2.689E+02, 8.833E-01, 2.250E+02, 1.279E+00, 1.058E+02, 1.210E+00, 1.020E+02, 1.026E+00, 9.355E+01, 1.294E+00, 9.140E+01, 1.047E+00, 7.712E+01, 8.973E-01, 6.697E+01
 7.500E+02, 6.483E+01, 6.851E+01, 7.206E+01, 8.125E+01, 2.163E+02, 2.842E+02, 2.874E+02, 2.876E+02, 2.826E+02, 3.140E+01, 3.176E+01, 3.326E+01, 6.451E+01, 1.354E+02, 2.500E+02, 2.823E+01, 2.817E+01, 2.948E+01, 3.393E+01, 5.574E+01, 7.915E+01, 1.014E+02, 1.227E+02, 1.389E+02, 8.233E+01, 2.709E+01, 2.725E+01, 2.852E+01, 3.460E+01, 5.277E+01, 8.268E+01, 1.053E+02, 1.273E+02, 1.322E+02, 6.273E+01, 2.538E+01, 2.582E+01, 2.792E+01, 3.562E+01, 5.873E+01, 8.984E+01, 1.067E+02, 1.109E+02, 1.108E+02, 5.351E+01, 2.255E+01, 2.306E+01, 2.445E+01, 2.839E+01, 4.527E+01, 8.485E+01, 1.065E+02, 1.093E+02, 2.510E+01, 2.687E+01, 3.358E+01, 3.961E+01, 5.667E+01, 6.675E+01, 7.762E+01, 8.359E+01, 2.479E+01, 2.596E+01, 4.262E+01, 5.447E+01, 6.473E+01, 6.807E+01, 6.973E+01, 7.120E+01, 7.148E+01, 3.580E+01, 1.100E+00, 2.663E+02, 8.846E-01, 2.256E+02, 1.276E+00, 1.064E+02, 1.210E+00, 1.021E+02, 1.019E+00, 9.418E+01, 1.297E+00, 9.161E+01, 1.034E+00, 7.369E+01, 9.176E-01, 6.712E+01
 7.650E+02, 6.607E+01, 6.838E+01, 7.164E+01, 8.012E+01, 2.057E+02, 2.824E+02, 2.889E+02, 2.876E+02, 2.820E+02, 3.146E+01, 3.182E+01, 3.292E+01, 6.823E+01, 1.396E+02, 2.494E+02, 2.842E+01, 2.823E+01, 2.952E+01, 3.426E+01, 5.529E+01, 7.887E+01, 1.014E+02, 1.220E+02, 1.370E+02, 8.290E+01, 2.728E+01, 2.725E+01, 2.876E+01, 3.470E+01, 5.343E+01, 8.213E+01, 1.047E+02, 1.272E+02, 1.314E+02, 6.296E+01, 2.518E+01, 2.558E+01, 2.832E+01, 3.512E+01, 5.828E+01, 9.329E+01, 1.081E+02, 1.121E+02, 1.121E+02, 5.388E+01, 2.253E+01, 2.292E+01, 2.409E+01, 2.752E+01, 4.493E+01, 8.461E+01, 1.073E+02, 1.104E+02, 2.509E+01, 2.686E+01, 3.438E+01, 4.043E+01, 5.636E+01, 6.730E+01, 7.778E+01, 8.490E+01, 2.484E+01, 2.600E+01, 4.477E+01, 5.725E+01, 6.556E+01, 6.828E+01, 7.010E+01, 7.166E+01, 7.179E+01, 3.598E+01, 1.131E+00, 2.713E+02, 8.941E-01, 2.248E+02, 1.277E+00, 1.060E+02, 1.209E+00, 1.015E+02, 1.021E+00, 9.443E+01, 1.317E+00, 9.359E+01, 1.044E+00, 7.596E+01, 9.093E-01, 6.732E+01
 7.800E+02, 6.581E+01, 6.889E+01, 7.288E+01, 8.196E+01, 2.163E+02, 2.840E+02, 2.881E+02, 2.849E+02, 2.787E+02, 3.185E+01, 3.191E+01, 3.304E+01, 6.563E+01, 1.417E+02, 2.481E+02, 2.865E+01, 2.848E+01, 2.944E+01, 3.469E+01, 5.641E+01, 8.046E+01, 1.030E+02, 1.219E+02, 1.352E+02, 8.302E+01, 2.725E+01, 2.732E+01, 2.859E+01, 3.506E+01, 5.438E+01, 8.323E+01, 1.044E+02, 1.277E+02, 1.321E+02, 6.328E+01, 2.495E+01, 2.568E+01, 2.888E+01, 3.676E+01, 5.836E+01, 9.082E+01, 1.070E+02, 1.125E+02, 1.128E+02, 5.421E+01, 2.245E+01, 2.276E+01, 2.380E+01, 2.710E+01, 4.501E+01, 8.486E+01, 1.074E+02, 1.107E+02, 2.512E+01, 2.690E+01, 3.464E+01, 4.043E+01, 5.674E+01, 6.685E+01, 7.893E+01, 8.502E+01, 2.498E+01, 2.623E+01, 4.298E+01, 5.518E+01, 6.434E+01, 6.813E+01, 7.018E+01, 7.183E+01, 7.224E+01, 3.620E+01, 1.101E+00, 2.651E+02, 8.780E-01, 2.228E+02, 1.270E+00, 1.058E+02, 1.209E+00, 1.024E+02, 1.019E+00, 9.347E+01, 1.318E+00, 9.270E+01, 1.028E+00, 7.501E+01, 8.966E-01, 6.630E+01
 7.950E+02, 6.593E+01, 6.915E+01, 7.216E+01, 8.259E+01, 2.103E+02, 2.851E+02, 2.882E+02, 2.853E+02, 2.798E+02, 3.177E+01, 3.205E+01, 3.301E+01, 6.362E+01, 1.414E+02, 2.481E+02, 2.881E+01, 2.852E+01, 2.984E+01, 3.480E+01, 5.511E+01, 8.018E+01, 1.039E+02, 1.239E+02, 1.391E+02, 8.369E+01, 2.728E+01, 2.734E+01, 2.846E+01, 3.523E+01, 5.376E+01, 8.270E+01, 1.050E+02, 1.285E+02, 1.328E+02, 6.363E+01, 2.534E+01, 2.671E+01, 2.876E+01, 3.609E+01, 5.974E+01, 9.442E+01, 1.072E+02, 1.123E+02, 1.126E+02, 5.446E+01, 2.247E+01, 2.286E+01, 2.419E+01, 2.767E+01, 4.744E+01, 8.614E+01, 1.068E+02, 1.096E+02, 2.510E+01, 2.692E+01, 3.474E+01, 4.085E+01, 5.733E+01, 6.736E+01, 7.900E+01, 8.654E+01, 2.501E+01, 2.620E+01, 4.435E+01, 5.625E+01, 6.474E+01, 6.807E+01, 7.016E+01, 7.174E+01, 7.193E+01, 3.628E+01, 1.095E+00, 2.655E+02, 8.845E-01, 2.258E+02, 1.296E+00, 1.089E+02, 1.213E+00, 1.024E+02, 9.769E-01, 9.461E+01, 1.296E+00, 9.239E+01, 1.027E+00, 7.574E+01, 8.932E-01, 6.742E+01
 8.100E+02, 6.624E+01, 6.905E+01, 7.287E+01, 8.239E+01, 2.013E+02, 2.901E+02, 2.950E+02, 2.910E+02, 2.850E+02, 3.170E+01, 3.213E+01, 3.365E+01, 6.358E+01, 1.405E+02, 2.510E+02, 2.859E+01, 2.850E+01, 2.962E+01, 3.446E+01, 5.672E+01, 8.038E+01, 1.047E+02, 1.224E+02, 1.372E+02, 8.398E+01, 2.716E+01, 2.739E+01, 2.877E+01, 3.535E+01, 5.442E+01, 8.309E+01, 1.051E+02, 1.279E+02, 1.323E+02, 6.387E+01, 2.568E+01, 2.704E+01, 2.982E+01, 3.562E+01, 6.087E+01, 9.398E+01, 1.086E+02, 1.128E+02, 1.129E+02, 5.479E+01, 2.248E+01, 2.299E+01, 2.471E+01, 2.766E+01, 4.767E+01, 8.582E+01, 1.071E+02, 1.104E+02, 2.517E+01, 2.688E+01, 3.448E+01, 4.011E+01, 5.723E+01, 6.733E+01, 7.769E+01, 8.469E+01, 2.508E+01, 2.652E+01, 4.392E+01, 5.710E+01, 6.564E+01, 6.857E+01, 7.068E+01, 7.239E+01, 7.225E+01, 3.648E+01, 1.128E+00, 2.728E+02, 8.925E-01, 2.292E+02, 1.263E+00, 1.059E+02, 1.196E+00, 1.020E+02, 9.918E-01, 9.361E+01, 1.313E+00, 9.430E+01, 1.022E+00, 7.467E+01, 8.889E-01, 6.747E+01
 8.250E+02, 6.666E+01, 6.935E+01, 7.331E+01, 8.303E+01, 2.116E+02, 2.854E+02, 2.907E+02, 2.868E+02, 2.821E+02, 3.147E+01, 3.220E+01, 3.359E+01, 6.576E+01, 1.398E+02, 2.507E+02, 2.847E+01, 2.854E+01, 2.976E+01, 3.515E+01, 5.593E+01, 7.911E+01, 1.044E+02, 1.240E+02, 1.393E+02, 8.415E+01, 2.729E+01, 2.758E+01, 2.902E+01, 3.566E+01, 5.421E+01, 8.316E+01, 1.052E+02, 1.275E+02, 1.321E+02, 6.413E+01, 2.515E+01, 2.621E+01, 2.932E+01, 3.566E+01, 6.103E+01, 9.406E+01, 1.095E+02, 1.128E+02, 1.127E+02, 5.499E+01, 2.256E+01, 2.316E+01, 2.475E+01, 2.768E+01, 4.661E+01, 8.641E+01, 1.080E+02, 1.091E+02, 2.530E+01, 2.692E+01, 3.469E+01, 4.038E+01, 5.748E+01, 6.795E+01, 7.879E+01, 8.579E+01, 2.512E+01, 2.656E+01, 4.468E+01, 5.710E+01, 6.544E+01, 6.890E+01, 7.087E+01, 7.189E+01, 7.196E+01, 3.660E+01, 1.099E+00, 2.660E+02, 8.751E-01, 2.260E+02, 1.283E+00, 1.072E+02, 1.200E+00, 1.021E+02, 1.011E+00, 9.536E+01, 1.289E+00, 9.232E+01, 1.048E+00, 7.709E+01, 8.733E-01, 6.719E+01
 8.400E+02, 6.592E+01, 6.809E+01, 7.263E+01, 8.336E+01, 2.056E+02, 2.885E+02, 2.959E+02, 2.942E+02, 2.879E+02, 3.174E+01, 3.243E+01, 3.383E+01, 6.346E+01, 1.372E+02, 2.499E+02, 2.871E+01, 2.865E+01, 2.989E+01, 3.517E+01, 5.571E+01, 8.003E+01, 1.038E+02, 1.239E+02, 1.390E+02, 8.446E+01, 2.742E+01, 2.756E+01, 2.903E+01, 3.531E+01, 5.438E+01, 8.390E+01, 1.059E+02, 1.274E+02, 1.326E+02, 6.444E+01, 2.473E+01, 2.555E+01, 2.918E+01, 3.630E+01, 6.162E+01, 9.424E+01, 1.086E+02, 1.126E+02, 1.124E+02, 5.527E+01, 2.245E+01, 2.290E+01, 2.478E+01, 2.834E+01, 4.488E+01, 8.602E+01, 1.079E+02, 1.091E+02, 2.525E+01, 2.668E+01, 3.438E+01, 3.981E+01, 5.788E+01, 6.886E+01, 7.942E+01, 8.571E+01, 2.511E+01, 2.660E+01, 4.631E+01, 5.904E+01, 6.670E+01, 6.967E+01, 7.140E+01, 7.273E+01, 7.270E+01, 3.688E+01, 1.124E+00, 2.740E+02, 8.833E-01, 2.270E+02, 1.280E+00, 1.072E+02, 1.205E+00, 1.025E+02, 9.862E-01, 9.417E+01, 1.290E+00, 9.302E+01, 1.046E+00, 7.684E+01, 8.745E-01, 6.838E+01
 8.550E+02, 6.714E+01, 6.940E+01, 7.277E+01, 8.257E+01, 2.123E+02, 2.859E+02, 2.912E+02, 2.887E+02, 2.841E+02, 3.179E+01, 3.261E+01, 3.391E+01, 6.599E+01, 1.424E+02, 2.507E+02, 2.892E+01, 2.878E+01, 3.001E+01, 3.437E+01, 5.576E+01, 8.097E+01, 1.043E+02, 1.249E+02, 1.405E+02, 8.492E+01, 2.737E+01, 2.758E+01, 2.911E+01, 3.532E+01, 5.375E+01, 8.373E+01, 1.065E+02, 1.289E+02, 1.333E+02, 6.476E+01, 2.525E+01, 2.591E+01, 2.989E+01, 3.715E+01, 6.202E+01, 9.303E+01, 1.079E+02, 1.125E+02, 1.122E+02, 5.546E+01, 2.243E+01, 2.276E+01, 2.409E+01, 2.758E+01, 4.685E+01, 8.591E+01, 1.076E+02, 1.101E+02, 2.548E+01, 2.719E+01, 3.382E+01, 3.886E+01, 5.730E+01, 6.887E+01, 7.779E+01, 8.519E+01, 2.509E+01, 2.657E+01, 4.539E+01, 5.892E+01, 6.719E+01, 7.004E+01, 7.191E+01, 7.255E+01, 7.265E+01, 3.702E+01, 1.114E+00, 2.696E+02, 8.711E-01, 2.237E+02, 1.288E+00, 1.085E+02, 1.213E+00, 1.036E+02, 9.859E-01, 9.392E+01, 1.312E+00, 9.455E+01, 1.040E+00, 7.655E+01, 8.883E-01, 6.839E+01
 8.700E+02, 6.657E+01, 6.987E+01, 7.379E+01, 8.438E+01, 2.126E+02, 2.850E+02, 2.873E+02, 2.854E+02, 2.822E+02, 3.194E+01, 3.268E+01, 3.317E+01, 6.218E+01, 1.456E+02, 2.510E+02, 2.875E+01, 2.873E+01, 2.995E+01, 3.503E+01, 5.607E+01, 8.047E+01, 1.053E+02, 1.268E+02, 1.407E+02, 8.541E+01, 2.747E+01, 2.748E+01, 2.887E+01, 3.526E+01, 5.400E+01, 8.406E+01, 1.070E+02, 1.292E+02, 1.341E+02, 6.510E+01, 2.528E+01, 2.624E+01, 3.029E+01, 3.573E+01, 6.265E+01, 9.822E+01, 1.105E+02, 1.131E+02, 1.122E+02, 5.565E+01, 2.256E+01, 2.310E+01, 2.416E+01, 2.737E+01, 4.491E+01, 8.368E+01, 1.092E+02, 1.100E+02, 2.551E+01, 2.734E+01, 3.370E+01, 3.999E+01, 5.911E+01, 6.833E+01, 7.880E+01, 8.866E+01, 2.513E+01, 2.644E+01, 4.700E+01, 5.847E+01, 6.630E+01, 6.975E+01, 7.157E+01, 7.267E+01, 7.267E+01, 3.703E+01, 1.101E+00, 2.647E+02, 8.823E-01, 2.257E+02, 1.286E+00, 1.084E+02, 1.213E+00, 1.038E+02, 9.828E-01, 9.621E+01, 1.303E+00, 9.350E+01, 1.044E+00, 7.754E+01, 8.970E-01, 6.865E+01
 8.850E+02, 6.682E+01, 6.978E+01, 7.429E+01, 8.504E+01, 2.076E+02, 2.880E+02, 2.922E+02, 2.914E+02, 2.854E+02, 3.199E+01, 3.274E+01, 3.383E+01, 6.763E+01, 1.389E+02, 2.511E+02, 2.880E+01, 2.885E+01, 3.020E+01, 3.508E+01, 5.694E+01, 8.019E+01, 1.059E+02, 1.258E+02, 1.404E+02, 8.586E+01, 2.741E+01, 2.756E+01, 2.904E+01, 3.540E+01, 5.461E+01, 8.387E+01, 1.080E+02, 1.305E+02, 1.347E+02, 6.545E+01, 2.550E+01, 2.649E+01, 2.928E+01, 3.610E+01, 6.122E+01, 9.524E+01, 1.094E+02, 1.136E+02, 1.132E+02, 5.595E+01, 2.246E+01, 2.290E+01, 2.404E+01, 2.717E+01, 4.381E+01, 8.049E+01, 1.098E+02, 1.111E+02, 2.566E+01, 2.745E+01, 3.477E+01, 4.066E+01, 5.921E+01, 6.911E+01, 8.046E+01, 8.710E+01, 2.517E+01, 2.653E+01, 4.533E+01, 5.949E+01, 6.743E+01, 7.047E+01, 7.250E+01, 7.389E+01, 7.412E+01, 3.732E+01, 1.114E+00, 2.714E+02, 8.817E-01, 2.273E+02, 1.278E+00, 1.087E+02, 1.207E+00, 1.044E+02, 9.943E-01, 9.469E+01, 1.313E+00, 9.415E+01, 1.033E+00, 7.756E+01, 8.952E-01, 6.963E+01
 9.000E+02, 6.612E+01, 6.952E+01, 7.413E+01, 8.459E+01, 2.139E+02, 2.846E+02, 2.887E+02, 2.868E+02, 2.820E+02, 3.224E+01, 3.269E+01, 3.376E+01, 6.780E+01, 1.405E+02, 2.508E+02, 2.879E+01, 2.879E+01, 3.013E+01, 3.498E+01, 5.636E+01, 8.121E+01, 1.047E+02, 1.246E+02, 1.397E+02, 8.619E+01, 2.734E+01, 2.753E+01, 2.904E+01, 3.531E+01, 5.508E+01, 8.413E+01, 1.082E+02, 1.296E+02, 1.339E+02, 6.568E+01, 2.546E+01, 2.624E+01, 2.939E+01, 3.772E+01, 6.141E+01, 9.414E+01, 1.095E+02, 1.140E+02, 1.146E+02, 5.634E+01, 2.246E+01, 2.288E+01, 2.451E+01, 2.798E+01, 4.545E+01, 8.467E+01, 1.086E+02, 1.114E+02, 2.576E+01, 2.746E+01, 3.468E+01, 4.028E+01, 5.884E+01, 6.942E+01, 8.114E+01, 8.807E+01, 2.528E+01, 2.664E+01, 4.241E+01, 5.716E+01, 6.635E+01, 7.018E+01, 7.240E+01, 7.382E+01, 7.429E+01, 3.756E+01, 1.094E+00, 2.659E+02, 8.845E-01, 2.244E+02, 1.274E+00, 1.078E+02, 1.205E+00, 1.036E+02, 1.022E+00, 9.645E+01, 1.301E+00, 9.504E+01, 1.031E+00, 7.772E+01, 8.939E-01, 6.909E+01
 9.150E+02, 6.352E+01, 6.493E+01, 6.898E+01, 7.692E+01, 1.450E+02, 2.303E+02, 2.674E+02, 2.693E+02, 2.656E+02, 3.127E+01, 3.212E+01, 3.291E+01, 6.106E+01, 1.144E+02, 2.244E+02, 2.881E+01, 2.869E+01, 3.001E+01, 3.475E+01, 5.563E+01, 7.914E+01, 1.046E+02, 1.221E+02, 1.340E+02, 8.527E+01, 2.756E+01, 2.761E+01, 2.868E+01, 3.460E+01, 5.401E+01, 8.236E+01, 1.060E+02, 1.278E+02, 1.321E+02, 6.568E+01, 2.504E+01, 2.547E+01, 2.774E+01, 3.567E+01, 6.026E+01, 9.118E+01, 1.093E+02, 1.135E+02, 1.140E+02, 5.657E+01, 2.247E+01, 2.282E+01, 2.497E+01, 2.832E+01, 4.615E+01, 8.310E+01, 1.082E+02, 1.117E+02, 2.570E+01, 2.726E+01, 3.347E+01, 3.842E+01, 5.785E+01, 6.946E+01, 7.985E+01, 8.583E+01, 2.530E+01, 2.656E+01, 4.296E+01, 5.725E+01, 6.722E+01, 7.051E+01, 7.239E+01, 7.383E+01, 7.382E+01, 3.771E+01, 1.312E+00, 2.208E+02, 1.013E+00, 1.880E+02, 1.267E+00, 1.013E+02, 1.234E+00, 1.015E+02, 1.045E+00, 9.503E+01, 1.306E+00, 9.386E+01, 1.060E+00, 7.649E+01, 9.294E-01, 6.920E+01
 9.300E+02, 5.504E+01, 5.595E+01, 6.041E+01, 6.663E+01, 8.440E+01, 1.273E+02, 2.176E+02, 2.355E+02, 2.337E+02, 3.041E+01, 3.105E+01, 3.335E+01, 5.558E+01, 7.829E+01, 1.506E+02, 2.848E+01, 2.854E+01, 2.959E+01, 3.366E+01, 5.379E+01, 7.143E+01, 8.989E+01, 1.061E+02, 1.113E+02, 7.923E+01, 2.750E+01, 2.743E+01, 2.852E+01, 3.315E+01, 5.021E+01, 7.357E+01, 9.784E+01, 1.125E+02, 1.151E+02, 6.356E+01, 2.530E+01, 2.605E+01, 2.847E+01, 3.396E+01, 5.281E+01, 7.968E+01, 1.035E+02, 1.085E+02, 1.089E+02, 5.613E+01, 2.266E+01, 2.321E+01, 2.428E+01, 2.631E+01, 3.815E+01, 7.367E+01, 1.005E+02, 1.075E+02, 2.565E+01, 2.717E+01, 3.214E+01, 3.643E+01, 5.213E+01, 6.675E+01, 7.527E+01, 7.954E+01, 2.523E+01, 2.656E+01, 3.506E+01, 4.535E+01, 6.240E+01, 6.922E+01, 7.182E+01, 7.315E+01, 7.279E+01, 3.776E+01, 1.451E+00, 1.710E+02, 1.089E+00, 1.431E+02, 1.225E+00, 8.391E+01, 1.244E+00, 8.813E+01, 1.076E+00, 8.359E+01, 1.429E+00, 8.860E+01, 1.083E+00, 7.018E+01, 1.004E+00, 6.659E+01
 9.450E+02, 5.204E+01, 5.269E+01, 5.610E+01, 6.236E+01, 7.405E+01, 1.020E+02, 1.752E+02, 2.106E+02, 2.108E+02, 3.017E+01, 3.075E+01, 3.185E+01, 5.399E+01, 6.884E+01, 1.153E+02, 2.874E+01, 2.867E+01, 2.945E+01, 3.221E+01, 4.885E+01, 6.633E+01, 8.083E+01, 9.457E+01, 9.580E+01, 7.530E+01, 2.773E+01, 2.768E+01, 2.855E+01, 3.228E+01, 4.830E+01, 6.703E+01, 8.611E+01, 9.553E+01, 9.713E+01, 6.095E+01, 2.499E+01, 2.587E+01, 2.949E+01, 3.416E+01, 4.778E+01, 6.759E+01, 8.873E+01, 9.538E+01, 9.677E+01, 5.492E+01, 2.247E+01, 2.287E+01, 2.411E+01, 2.635E+01, 3.671E+01, 6.546E+01, 8.715E+01, 9.693E+01, 2.569E+01, 2.714E+01, 3.110E+01, 3.533E+01, 4.701E+01, 6.310E+01, 7.017E+01, 7.317E+01, 2.530E+01, 2.631E+01, 2.968E+01, 3.455E+01, 5.595E+01, 6.593E+01, 6.868E+01, 7.007E+01, 7.029E+01, 3.769E+01, 1.511E+00, 1.525E+02, 1.106E+00, 1.255E+02, 1.294E+00, 7.820E+01, 1.210E+00, 7.665E+01, 1.026E+00, 7.234E+01, 1.392E+00, 7.788E+01, 1.070E+00, 6.490E+01, 1.052E+00, 6.253E+01
 9.600E+02, 5.079E+01, 5.073E+01, 5.348E+01, 5.879E+01, 6.907E+01, 8.783E+01, 1.452E+02, 1.923E+02, 1.931E+02, 3.014E+01, 3.055E+01, 3.161E+01, 5.246E+01, 6.451E+01, 1.005E+02, 2.873E+01, 2.866E+01, 2.913E+01, 3.060E+01, 4.487E+01, 6.082E+01, 7.481E+01, 8.387E+01, 8.526E+01, 7.226E+01, 2.724E+01, 2.735E+01, 2.813E+01, 3.144E+01, 4.396E+01, 6.465E+01, 7.656E+01, 8.479E+01, 8.617E+01, 5.894E+01, 2.516E+01, 2.574E+01, 3.049E+01, 3.342E+01, 4.589E+01, 6.309E+01, 7.880E+01, 8.502E+01, 8.582E+01, 5.336E+01, 2.258E+01, 2.303E+01, 2.404E+01, 2.576E+01, 3.369E+01, 6.002E+01, 7.850E+01, 8.550E+01, 2.551E+01, 2.696E+01, 3.158E+01, 3.591E+01, 4.723E+01, 5.976E+01, 6.595E+01, 6.831E+01, 2.547E+01, 2.644E+01, 3.031E+01, 3.534E+01, 5.581E+01, 6.269E+01, 6.431E+01, 6.558E+01, 6.612E+01, 3.744E+01, 1.523E+00, 1.376E+02, 1.117E+00, 1.144E+02, 1.288E+00, 7.186E+01, 1.211E+00, 7.043E+01, 9.960E-01, 6.540E+01, 1.401E+00, 7.081E+01, 1.006E+00, 5.995E+01, 1.019E+00, 5.939E+01
 9.750E+02, 4.881E+01, 4.886E+01, 5.200E+01, 5.692E+01, 6.561E+01, 8.169E+01, 1.288E+02, 1.769E+02, 1.799E+02, 2.962E+01, 3.011E+01, 3.121E+01, 4.854E+01, 6.268E+01, 9.344E+01, 2.827E+01, 2.824E+01, 2.888E+01, 3.028E+01, 4.415E+01, 5.863E+01, 7.113E+01, 7.601E+01, 7.754E+01, 6.980E+01, 2.734E+01, 2.740E+01, 2.795E+01, 3.096E+01, 4.232E+01, 6.140E+01, 7.137E+01, 7.771E+01, 7.947E+01, 5.732E+01, 2.502E+01, 2.544E+01, 2.962E+01, 3.266E+01, 4.346E+01, 5.965E+01, 7.262E+01, 7.659E+01, 7.640E+01, 5.185E+01, 2.253E+01, 2.312E+01, 2.410E+01, 2.577E+01, 3.229E+01, 5.724E+01, 7.176E+01, 7.786E+01, 2.520E+01, 2.674E+01, 3.135E+01, 3.503E+01, 4.445E+01, 5.627E+01, 6.179E+01, 6.378E+01, 2.543E+01, 2.667E+01, 2.975E+01, 3.399E+01, 5.243E+01, 5.926E+01, 6.071E+01, 6.173E+01, 6.213E+01, 3.712E+01, 1.557E+00, 1.295E+02, 1.098E+00, 1.049E+02, 1.267E+00, 6.755E+01, 1.213E+00, 6.625E+01, 9.836E-01, 6.089E+01, 1.403E+00, 6.617E+01, 1.010E+00, 5.604E+01, 9.952E-01, 5.472E+01
