s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 6.649E+01, 6.867E+01, 7.283E+01, 8.535E+01, 2.189E+02, 2.886E+02, 2.933E+02, 2.944E+02, 2.908E+02, 3.129E+01, 3.211E+01, 3.305E+01, 6.796E+01, 1.504E+02, 2.565E+02, 2.818E+01, 2.831E+01, 3.029E+01, 3.502E+01, 5.713E+01, 7.906E+01, 1.004E+02, 1.235E+02, 1.355E+02, 7.702E+01, 2.675E+01, 2.706E+01, 2.916E+01, 3.535E+01, 5.346E+01, 8.461E+01, 1.045E+02, 1.257E+02, 1.279E+02, 6.015E+01, 2.523E+01, 2.581E+01, 2.958E+01, 3.750E+01, 6.305E+01, 9.677E+01, 1.064E+02, 1.098E+02, 1.099E+02, 5.221E+01, 2.244E+01, 2.289E+01, 2.444E+01, 2.830E+01, 4.830E+01, 7.895E+01, 1.058E+02, 1.075E+02, 2.503E+01, 2.702E+01, 3.453E+01, 4.177E+01, 5.815E+01, 6.784E+01, 8.081E+01, 8.726E+01, 2.482E+01, 2.608E+01, 4.608E+01, 5.581E+01, 6.465E+01, 6.860E+01, 7.068E+01, 7.200E+01, 7.171E+01, 3.545E+01, 1.079E+00, 2.695E+02, 8.698E-01, 2.324E+02, 1.246E+00, 1.033E+02, 1.183E+00, 1.008E+02, 9.924E-01, 9.428E+01, 1.310E+00, 9.055E+01, 1.007E+00, 7.546E+01, 8.906E-01, 6.778E+01
 7.200E+02, 6.664E+01, 6.923E+01, 7.452E+01, 8.740E+01, 2.234E+02, 2.839E+02, 2.912E+02, 2.902E+02, 2.855E+02, 3.141E+01, 3.198E+01, 3.288E+01, 7.123E+01, 1.496E+02, 2.548E+02, 2.810E+01, 2.819E+01, 3.039E+01, 3.513E+01, 5.747E+01, 8.005E+01, 1.020E+02, 1.260E+02, 1.370E+02, 7.752E+01, 2.705E+01, 2.738E+01, 2.895E+01, 3.493E+01, 5.413E+01, 8.439E+01, 1.045E+02, 1.261E+02, 1.287E+02, 6.053E+01, 2.503E+01, 2.552E+01, 2.892E+01, 3.741E+01, 6.500E+01, 9.411E+01, 1.052E+02, 1.092E+02, 1.096E+02, 5.250E+01, 2.260E+01, 2.333E+01, 2.498E+01, 2.879E+01, 5.032E+01, 8.248E+01, 1.056E+02, 1.066E+02, 2.532E+01, 2.700E+01, 3.450E+01, 4.192E+01, 5.842E+01, 6.842E+01, 8.383E+01, 8.961E+01, 2.488E+01, 2.610E+01, 4.577E+01, 5.614E+01, 6.539E+01, 6.920E+01, 7.118E+01, 7.215E+01, 7.170E+01, 3.560E+01, 1.055E+00, 2.642E+02, 8.578E-01, 2.324E+02, 1.246E+00, 1.041E+02, 1.185E+00, 1.009E+02, 9.954E-01, 9.296E+01, 1.274E+00, 9.053E+01, 1.042E+00, 7.871E+01, 8.949E-01, 6.751E+01
 7.350E+02, 6.604E+01, 6.932E+01, 7.505E+01, 8.732E+01, 2.280E+02, 2.857E+02, 2.912E+02, 2.892E+02, 2.848E+02, 3.174E+01, 3.231E+01, 3.346E+01, 7.067E+01, 1.528E+02, 2.544E+02, 2.828E+01, 2.867E+01, 3.101E+01, 3.492E+01, 5.755E+01, 7.880E+01, 1.012E+02, 1.223E+02, 1.341E+02, 7.776E+01, 2.714E+01, 2.730E+01, 2.866E+01, 3.543E+01, 5.419E+01, 8.451E+01, 1.041E+02, 1.262E+02, 1.288E+02, 6.078E+01, 2.518E+01, 2.580E+01, 2.856E+01, 3.550E+01, 6.650E+01, 9.621E+01, 1.066E+02, 1.108E+02, 1.106E+02, 5.282E+01, 2.243E+01, 2.277E+01, 2.407E+01, 2.856E+01, 4.967E+01, 8.511E+01, 1.071E+02, 1.074E+02, 2.540E+01, 2.686E+01, 3.339E+01, 4.112E+01, 5.880E+01, 6.846E+01, 8.262E+01, 8.954E+01, 2.496E+01, 2.627E+01, 4.442E+01, 5.420E+01, 6.499E+01, 6.877E+01, 7.118E+01, 7.245E+01, 7.219E+01, 3.584E+01, 1.036E+00, 2.641E+02, 8.563E-01, 2.300E+02, 1.244E+00, 1.028E+02, 1.187E+00, 1.014E+02, 9.759E-01, 9.527E+01, 1.298E+00, 9.126E+01, 1.036E+00, 7.736E+01, 9.009E-01, 6.821E+01
 7.500E+02, 6.701E+01, 7.008E+01, 7.531E+01, 8.728E+01, 2.239E+02, 2.857E+02, 2.910E+02, 2.893E+02, 2.836E+02, 3.173E+01, 3.245E+01, 3.345E+01, 6.869E+01, 1.551E+02, 2.531E+02, 2.853E+01, 2.856E+01, 3.055E+01, 3.504E+01, 5.728E+01, 8.028E+01, 1.040E+02, 1.258E+02, 1.376E+02, 7.830E+01, 2.704E+01, 2.727E+01, 2.857E+01, 3.542E+01, 5.414E+01, 8.456E+01, 1.044E+02, 1.269E+02, 1.295E+02, 6.118E+01, 2.479E+01, 2.533E+01, 2.773E+01, 3.636E+01, 6.754E+01, 9.509E+01, 1.068E+02, 1.100E+02, 1.096E+02, 5.292E+01, 2.262E+01, 2.313E+01, 2.478E+01, 2.890E+01, 5.123E+01, 8.371E+01, 1.070E+02, 1.056E+02, 2.511E+01, 2.682E+01, 3.405E+01, 4.137E+01, 5.871E+01, 6.849E+01, 8.397E+01, 9.001E+01, 2.506E+01, 2.642E+01, 4.640E+01, 5.582E+01, 6.576E+01, 6.951E+01, 7.163E+01, 7.298E+01, 7.299E+01, 3.608E+01, 1.054E+00, 2.658E+02, 8.648E-01, 2.312E+02, 1.255E+00, 1.047E+02, 1.193E+00, 1.016E+02, 9.756E-01, 9.477E+01, 1.291E+00, 9.042E+01, 1.024E+00, 7.791E+01, 8.975E-01, 6.836E+01
 7.650E+02, 6.700E+01, 6.982E+01, 7.586E+01, 8.767E+01, 2.394E+02, 2.852E+02, 2.888E+02, 2.888E+02, 2.843E+02, 3.174E+01, 3.209E+01, 3.363E+01, 7.045E+01, 1.540E+02, 2.527E+02, 2.854E+01, 2.845E+01, 3.042E+01, 3.578E+01, 5.744E+01, 8.120E+01, 1.024E+02, 1.228E+02, 1.356E+02, 7.856E+01, 2.704E+01, 2.718E+01, 2.886E+01, 3.585E+01, 5.435E+01, 8.549E+01, 1.048E+02, 1.258E+02, 1.289E+02, 6.150E+01, 2.493E+01, 2.588E+01, 2.853E+01, 3.606E+01, 6.546E+01, 9.442E+01, 1.071E+02, 1.109E+02, 1.106E+02, 5.326E+01, 2.272E+01, 2.344E+01, 2.530E+01, 2.945E+01, 5.047E+01, 8.370E+01, 1.075E+02, 1.068E+02, 2.519E+01, 2.675E+01, 3.399E+01, 4.088E+01, 5.894E+01, 6.877E+01, 8.244E+01, 8.791E+01, 2.506E+01, 2.636E+01, 4.394E+01, 5.486E+01, 6.572E+01, 6.981E+01, 7.182E+01, 7.358E+01, 7.366E+01, 3.631E+01, 1.029E+00, 2.650E+02, 8.464E-01, 2.309E+02, 1.245E+00, 1.045E+02, 1.178E+00, 1.011E+02, 9.773E-01, 9.382E+01, 1.264E+00, 8.944E+01, 1.034E+00, 7.742E+01, 8.957E-01, 6.831E+01
 7.800E+02, 6.711E+01, 7.022E+01, 7.513E+01, 8.720E+01, 2.265E+02, 2.888E+02, 2.917E+02, 2.913E+02, 2.872E+02, 3.165E+01, 3.215E+01, 3.374E+01, 6.825E+01, 1.544E+02, 2.532E+02, 2.851E+01, 2.850E+01, 3.068E+01, 3.488E+01, 5.778E+01, 8.071E+01, 1.016E+02, 1.240E+02, 1.349E+02, 7.896E+01, 2.727E+01, 2.754E+01, 2.874E+01, 3.607E+01, 5.421E+01, 8.536E+01, 1.054E+02, 1.272E+02, 1.294E+02, 6.167E+01, 2.495E+01, 2.612E+01, 2.901E+01, 3.771E+01, 6.694E+01, 9.670E+01, 1.077E+02, 1.109E+02, 1.103E+02, 5.352E+01, 2.255E+01, 2.311E+01, 2.489E+01, 2.924E+01, 4.998E+01, 8.470E+01, 1.072E+02, 1.075E+02, 2.522E+01, 2.704E+01, 3.472E+01, 4.282E+01, 5.984E+01, 6.927E+01, 8.348E+01, 9.083E+01, 2.512E+01, 2.644E+01, 4.540E+01, 5.398E+01, 6.530E+01, 6.947E+01, 7.171E+01, 7.302E+01, 7.325E+01, 3.644E+01, 1.061E+00, 2.677E+02, 8.646E-01, 2.335E+02, 1.251E+00, 1.034E+02, 1.185E+00, 1.018E+02, 9.550E-01, 9.424E+01, 1.298E+00, 9.052E+01, 1.013E+00, 7.788E+01, 8.810E-01, 6.854E+01
 7.950E+02, 6.725E+01, 7.038E+01, 7.515E+01, 8.861E+01, 2.289E+02, 2.901E+02, 2.934E+02, 2.931E+02, 2.896E+02, 3.217E+01, 3.236E+01, 3.337E+01, 6.744E+01, 1.548E+02, 2.541E+02, 2.851E+01, 2.866E+01, 3.072E+01, 3.545E+01, 5.891E+01, 8.010E+01, 9.720E+01, 1.263E+02, 1.369E+02, 7.964E+01, 2.726E+01, 2.750E+01, 2.887E+01, 3.611E+01, 5.525E+01, 8.582E+01, 1.057E+02, 1.275E+02, 1.298E+02, 6.206E+01, 2.541E+01, 2.645E+01, 2.919E+01, 3.627E+01, 6.548E+01, 9.699E+01, 1.076E+02, 1.105E+02, 1.105E+02, 5.382E+01, 2.247E+01, 2.285E+01, 2.419E+01, 2.808E+01, 5.357E+01, 8.210E+01, 1.068E+02, 1.075E+02, 2.523E+01, 2.739E+01, 3.490E+01, 4.283E+01, 5.962E+01, 6.898E+01, 8.257E+01, 8.960E+01, 2.512E+01, 2.653E+01, 4.747E+01, 5.586E+01, 6.575E+01, 7.007E+01, 7.196E+01, 7.272E+01, 7.228E+01, 3.659E+01, 1.061E+00, 2.697E+02, 8.662E-01, 2.337E+02, 1.258E+00, 1.045E+02, 1.189E+00, 1.030E+02, 9.580E-01, 9.495E+01, 1.290E+00, 9.057E+01, 1.022E+00, 7.796E+01, 8.841E-01, 6.827E+01
 8.100E+02, 6.786E+01, 7.118E+01, 7.528E+01, 9.028E+01, 2.262E+02, 2.903E+02, 2.945E+02, 2.939E+02, 2.908E+02, 3.198E+01, 3.249E+01, 3.402E+01, 6.969E+01, 1.572E+02, 2.558E+02, 2.879E+01, 2.864E+01, 3.041E+01, 3.561E+01, 5.845E+01, 8.043E+01, 1.011E+02, 1.258E+02, 1.365E+02, 7.980E+01, 2.718E+01, 2.746E+01, 2.914E+01, 3.614E+01, 5.536E+01, 8.552E+01, 1.061E+02, 1.276E+02, 1.302E+02, 6.238E+01, 2.531E+01, 2.586E+01, 2.888E+01, 3.662E+01, 6.454E+01, 9.734E+01, 1.079E+02, 1.116E+02, 1.123E+02, 5.421E+01, 2.247E+01, 2.280E+01, 2.393E+01, 2.730E+01, 5.046E+01, 8.255E+01, 1.077E+02, 1.093E+02, 2.546E+01, 2.743E+01, 3.484E+01, 4.216E+01, 5.988E+01, 6.885E+01, 8.266E+01, 8.998E+01, 2.504E+01, 2.654E+01, 4.624E+01, 5.607E+01, 6.577E+01, 7.034E+01, 7.229E+01, 7.343E+01, 7.351E+01, 3.679E+01, 1.062E+00, 2.711E+02, 8.610E-01, 2.331E+02, 1.260E+00, 1.059E+02, 1.180E+00, 1.019E+02, 9.797E-01, 9.485E+01, 1.298E+00, 9.172E+01, 1.019E+00, 7.747E+01, 8.833E-01, 6.867E+01
 8.250E+02, 6.781E+01, 7.060E+01, 7.524E+01, 8.775E+01, 2.241E+02, 2.896E+02, 2.936E+02, 2.925E+02, 2.892E+02, 3.208E+01, 3.249E+01, 3.410E+01, 7.003E+01, 1.546E+02, 2.562E+02, 2.869E+01, 2.869E+01, 3.030E+01, 3.498E+01, 5.766E+01, 8.192E+01, 1.017E+02, 1.251E+02, 1.375E+02, 8.018E+01, 2.715E+01, 2.749E+01, 2.910E+01, 3.581E+01, 5.569E+01, 8.617E+01, 1.066E+02, 1.281E+02, 1.305E+02, 6.262E+01, 2.536E+01, 2.602E+01, 3.032E+01, 3.738E+01, 6.506E+01, 9.759E+01, 1.084E+02, 1.121E+02, 1.117E+02, 5.447E+01, 2.247E+01, 2.300E+01, 2.437E+01, 2.827E+01, 4.849E+01, 8.746E+01, 1.083E+02, 1.080E+02, 2.547E+01, 2.755E+01, 3.528E+01, 4.172E+01, 5.966E+01, 6.914E+01, 8.402E+01, 9.179E+01, 2.510E+01, 2.675E+01, 4.448E+01, 5.450E+01, 6.597E+01, 6.980E+01, 7.222E+01, 7.343E+01, 7.332E+01, 3.688E+01, 1.077E+00, 2.689E+02, 8.560E-01, 2.310E+02, 1.264E+00, 1.057E+02, 1.183E+00, 1.031E+02, 9.784E-01, 9.534E+01, 1.293E+00, 9.114E+01, 1.018E+00, 7.833E+01, 8.790E-01, 6.884E+01
 8.400E+02, 6.812E+01, 7.062E+01, 7.507E+01, 8.765E+01, 2.234E+02, 2.899E+02, 2.942E+02, 2.945E+02, 2.903E+02, 3.213E+01, 3.234E+01, 3.370E+01, 7.382E+01, 1.553E+02, 2.564E+02, 2.881E+01, 2.871E+01, 3.014E+01, 3.534E+01, 5.864E+01, 8.057E+01, 1.035E+02, 1.243E+02, 1.374E+02, 8.054E+01, 2.728E+01, 2.753E+01, 2.924E+01, 3.590E+01, 5.537E+01, 8.506E+01, 1.065E+02, 1.283E+02, 1.303E+02, 6.287E+01, 2.559E+01, 2.600E+01, 2.873E+01, 3.612E+01, 6.612E+01, 9.663E+01, 1.083E+02, 1.123E+02, 1.122E+02, 5.470E+01, 2.245E+01, 2.286E+01, 2.431E+01, 2.818E+01, 4.973E+01, 8.530E+01, 1.083E+02, 1.087E+02, 2.539E+01, 2.751E+01, 3.492E+01, 4.115E+01, 5.997E+01, 6.949E+01, 8.405E+01, 9.113E+01, 2.521E+01, 2.668E+01, 4.550E+01, 5.554E+01, 6.519E+01, 6.966E+01, 7.227E+01, 7.361E+01, 7.375E+01, 3.713E+01, 1.084E+00, 2.717E+02, 8.552E-01, 2.315E+02, 1.260E+00, 1.054E+02, 1.190E+00, 1.023E+02, 9.927E-01, 9.635E+01, 1.295E+00, 9.294E+01, 1.029E+00, 7.813E+01, 8.914E-01, 6.894E+01
 8.550E+02, 6.868E+01, 7.191E+01, 7.612E+01, 8.911E+01, 2.296E+02, 2.858E+02, 2.911E+02, 2.922E+02, 2.883E+02, 3.224E+01, 3.253E+01, 3.420E+01, 7.130E+01, 1.515E+02, 2.538E+02, 2.882E+01, 2.893E+01, 3.048E+01, 3.550E+01, 5.843E+01, 7.999E+01, 1.020E+02, 1.245E+02, 1.386E+02, 8.083E+01, 2.745E+01, 2.754E+01, 2.919E+01, 3.638E+01, 5.590E+01, 8.603E+01, 1.071E+02, 1.282E+02, 1.305E+02, 6.319E+01, 2.558E+01, 2.614E+01, 2.883E+01, 3.548E+01, 6.530E+01, 1.004E+02, 1.097E+02, 1.127E+02, 1.124E+02, 5.492E+01, 2.261E+01, 2.317E+01, 2.494E+01, 2.921E+01, 5.148E+01, 8.532E+01, 1.087E+02, 1.096E+02, 2.537E+01, 2.725E+01, 3.459E+01, 4.133E+01, 5.981E+01, 7.043E+01, 8.495E+01, 9.147E+01, 2.525E+01, 2.652E+01, 4.595E+01, 5.710E+01, 6.636E+01, 7.063E+01, 7.275E+01, 7.390E+01, 7.395E+01, 3.737E+01, 1.059E+00, 2.678E+02, 8.541E-01, 2.350E+02, 1.252E+00, 1.049E+02, 1.185E+00, 1.031E+02, 9.767E-01, 9.699E+01, 1.287E+00, 9.242E+01, 1.021E+00, 7.892E+01, 8.895E-01, 6.911E+01
 8.700E+02, 6.879E+01, 7.248E+01, 7.683E+01, 8.918E+01, 2.313E+02, 2.882E+02, 2.940E+02, 2.938E+02, 2.880E+02, 3.225E+01, 3.268E+01, 3.450E+01, 6.686E+01, 1.564E+02, 2.553E+02, 2.884E+01, 2.888E+01, 3.017E+01, 3.518E+01, 5.885E+01, 8.054E+01, 1.008E+02, 1.249E+02, 1.377E+02, 8.128E+01, 2.750E+01, 2.759E+01, 2.952E+01, 3.635E+01, 5.576E+01, 8.699E+01, 1.074E+02, 1.286E+02, 1.307E+02, 6.353E+01, 2.518E+01, 2.628E+01, 2.962E+01, 3.833E+01, 6.636E+01, 9.922E+01, 1.086E+02, 1.122E+02, 1.123E+02, 5.512E+01, 2.254E+01, 2.315E+01, 2.495E+01, 2.916E+01, 5.261E+01, 8.730E+01, 1.088E+02, 1.081E+02, 2.535E+01, 2.731E+01, 3.550E+01, 4.284E+01, 6.030E+01, 7.059E+01, 8.461E+01, 9.139E+01, 2.533E+01, 2.655E+01, 4.579E+01, 5.777E+01, 6.765E+01, 7.144E+01, 7.361E+01, 7.482E+01, 7.471E+01, 3.755E+01, 1.051E+00, 2.673E+02, 8.429E-01, 2.321E+02, 1.261E+00, 1.050E+02, 1.188E+00, 1.039E+02, 9.394E-01, 9.491E+01, 1.306E+00, 9.228E+01, 1.013E+00, 7.957E+01, 8.733E-01, 6.958E+01
 8.850E+02, 6.942E+01, 7.311E+01, 7.722E+01, 8.932E+01, 2.165E+02, 2.952E+02, 2.993E+02, 2.982E+02, 2.932E+02, 3.249E+01, 3.276E+01, 3.422E+01, 6.690E+01, 1.551E+02, 2.574E+02, 2.922E+01, 2.912E+01, 3.002E+01, 3.584E+01, 5.901E+01, 8.242E+01, 1.027E+02, 1.249E+02, 1.374E+02, 8.146E+01, 2.739E+01, 2.764E+01, 2.938E+01, 3.642E+01, 5.658E+01, 8.707E+01, 1.079E+02, 1.283E+02, 1.306E+02, 6.373E+01, 2.609E+01, 2.700E+01, 3.058E+01, 3.649E+01, 6.778E+01, 9.625E+01, 1.084E+02, 1.128E+02, 1.126E+02, 5.541E+01, 2.265E+01, 2.350E+01, 2.529E+01, 2.984E+01, 5.065E+01, 8.227E+01, 1.084E+02, 1.087E+02, 2.543E+01, 2.751E+01, 3.614E+01, 4.352E+01, 6.052E+01, 7.110E+01, 8.482E+01, 9.180E+01, 2.537E+01, 2.672E+01, 4.620E+01, 5.717E+01, 6.696E+01, 7.123E+01, 7.340E+01, 7.481E+01, 7.463E+01, 3.775E+01, 1.094E+00, 2.769E+02, 8.659E-01, 2.340E+02, 1.256E+00, 1.067E+02, 1.168E+00, 1.029E+02, 9.434E-01, 9.517E+01, 1.305E+00, 9.168E+01, 1.007E+00, 7.866E+01, 8.719E-01, 6.986E+01
 9.000E+02, 6.949E+01, 7.337E+01, 7.800E+01, 9.079E+01, 2.202E+02, 2.927E+02, 2.975E+02, 2.977E+02, 2.931E+02, 3.257E+01, 3.288E+01, 3.479E+01, 7.265E+01, 1.538E+02, 2.595E+02, 2.928E+01, 2.922E+01, 3.053E+01, 3.613E+01, 6.031E+01, 8.065E+01, 1.049E+02, 1.282E+02, 1.399E+02, 8.194E+01, 2.771E+01, 2.806E+01, 2.963E+01, 3.699E+01, 5.712E+01, 8.739E+01, 1.074E+02, 1.284E+02, 1.314E+02, 6.408E+01, 2.608E+01, 2.671E+01, 2.849E+01, 3.550E+01, 6.690E+01, 9.798E+01, 1.090E+02, 1.129E+02, 1.130E+02, 5.571E+01, 2.264E+01, 2.333E+01, 2.501E+01, 2.914E+01, 4.940E+01, 8.381E+01, 1.090E+02, 1.091E+02, 2.549E+01, 2.764E+01, 3.633E+01, 4.333E+01, 6.073E+01, 7.080E+01, 8.456E+01, 9.323E+01, 2.531E+01, 2.676E+01, 4.689E+01, 5.706E+01, 6.693E+01, 7.160E+01, 7.369E+01, 7.495E+01, 7.479E+01, 3.795E+01, 1.059E+00, 2.697E+02, 8.457E-01, 2.330E+02, 1.254E+00, 1.072E+02, 1.182E+00, 1.038E+02, 9.783E-01, 9.724E+01, 1.268E+00, 9.243E+01, 1.003E+00, 7.950E+01, 8.678E-01, 6.973E+01
 9.150E+02, 6.541E+01, 6.771E+01, 7.214E+01, 8.159E+01, 1.560E+02, 2.416E+02, 2.739E+02, 2.776E+02, 2.740E+02, 3.222E+01, 3.267E+01, 3.512E+01, 6.772E+01, 1.277E+02, 2.320E+02, 2.941E+01, 2.944E+01, 3.110E+01, 3.586E+01, 5.808E+01, 8.037E+01, 1.011E+02, 1.248E+02, 1.335E+02, 8.024E+01, 2.776E+01, 2.804E+01, 2.947E+01, 3.657E+01, 5.602E+01, 8.603E+01, 1.062E+02, 1.274E+02, 1.301E+02, 6.417E+01, 2.526E+01, 2.508E+01, 2.831E+01, 3.648E+01, 6.468E+01, 9.584E+01, 1.094E+02, 1.125E+02, 1.119E+02, 5.579E+01, 2.310E+01, 2.369E+01, 2.542E+01, 2.974E+01, 4.948E+01, 8.280E+01, 1.087E+02, 1.095E+02, 2.555E+01, 2.745E+01, 3.560E+01, 4.240E+01, 6.131E+01, 7.135E+01, 8.560E+01, 9.221E+01, 2.537E+01, 2.678E+01, 4.752E+01, 5.719E+01, 6.690E+01, 7.136E+01, 7.362E+01, 7.513E+01, 7.516E+01, 3.810E+01, 1.289E+00, 2.262E+02, 1.007E+00, 1.974E+02, 1.246E+00, 9.932E+01, 1.207E+00, 1.012E+02, 9.981E-01, 9.623E+01, 1.332E+00, 9.269E+01, 1.025E+00, 7.965E+01, 8.906E-01, 6.954E+01
 9.300E+02, 5.782E+01, 5.873E+01, 6.301E+01, 6.924E+01, 8.495E+01, 1.313E+02, 2.235E+02, 2.421E+02, 2.393E+02, 3.140E+01, 3.160E+01, 3.555E+01, 6.045E+01, 8.371E+01, 1.605E+02, 2.909E+01, 2.911E+01, 3.068E+01, 3.539E+01, 5.419E+01, 7.414E+01, 9.005E+01, 1.070E+02, 1.124E+02, 7.586E+01, 2.797E+01, 2.791E+01, 2.920E+01, 3.467E+01, 5.160E+01, 7.668E+01, 9.876E+01, 1.130E+02, 1.144E+02, 6.240E+01, 2.609E+01, 2.697E+01, 2.987E+01, 3.569E+01, 5.521E+01, 8.215E+01, 1.042E+02, 1.075E+02, 1.073E+02, 5.535E+01, 2.263E+01, 2.314E+01, 2.456E+01, 2.757E+01, 4.085E+01, 7.053E+01, 1.020E+02, 1.060E+02, 2.562E+01, 2.726E+01, 3.370E+01, 3.820E+01, 5.562E+01, 6.976E+01, 7.947E+01, 8.466E+01, 2.554E+01, 2.658E+01, 3.987E+01, 5.019E+01, 6.446E+01, 7.059E+01, 7.300E+01, 7.431E+01, 7.448E+01, 3.824E+01, 1.460E+00, 1.804E+02, 1.065E+00, 1.486E+02, 1.185E+00, 8.508E+01, 1.215E+00, 8.857E+01, 1.035E+00, 8.346E+01, 1.393E+00, 8.705E+01, 1.044E+00, 7.240E+01, 9.897E-01, 6.857E+01
 9.450E+02, 5.427E+01, 5.472E+01, 5.891E+01, 6.501E+01, 7.673E+01, 1.003E+02, 1.824E+02, 2.147E+02, 2.151E+02, 3.088E+01, 3.104E+01, 3.372E+01, 5.839E+01, 7.295E+01, 1.250E+02, 2.890E+01, 2.904E+01, 2.996E+01, 3.333E+01, 5.095E+01, 6.586E+01, 8.430E+01, 9.604E+01, 9.810E+01, 7.263E+01, 2.794E+01, 2.801E+01, 2.888E+01, 3.395E+01, 4.951E+01, 6.957E+01, 8.688E+01, 9.669E+01, 9.787E+01, 6.017E+01, 2.544E+01, 2.636E+01, 3.092E+01, 3.461E+01, 5.105E+01, 7.113E+01, 9.043E+01, 9.564E+01, 9.608E+01, 5.418E+01, 2.271E+01, 2.353E+01, 2.492E+01, 2.653E+01, 3.593E+01, 6.533E+01, 8.855E+01, 9.550E+01, 2.558E+01, 2.737E+01, 3.211E+01, 3.681E+01, 4.797E+01, 6.511E+01, 7.253E+01, 7.573E+01, 2.545E+01, 2.635E+01, 3.214E+01, 3.912E+01, 5.565E+01, 6.655E+01, 6.988E+01, 7.179E+01, 7.207E+01, 3.816E+01, 1.478E+00, 1.542E+02, 1.086E+00, 1.295E+02, 1.276E+00, 7.855E+01, 1.175E+00, 7.686E+01, 9.723E-01, 7.326E+01, 1.392E+00, 7.824E+01, 1.041E+00, 6.610E+01, 1.036E+00, 6.380E+01
 9.600E+02, 5.215E+01, 5.282E+01, 5.596E+01, 6.181E+01, 7.099E+01, 8.845E+01, 1.533E+02, 1.958E+02, 1.967E+02, 3.065E+01, 3.087E+01, 3.347E+01, 5.393E+01, 6.841E+01, 1.075E+02, 2.893E+01, 2.896E+01, 2.948E+01, 3.113E+01, 4.827E+01, 6.115E+01, 7.670E+01, 8.662E+01, 8.721E+01, 6.981E+01, 2.755E+01, 2.765E+01, 2.867E+01, 3.288E+01, 4.538E+01, 6.572E+01, 7.756E+01, 8.574E+01, 8.676E+01, 5.816E+01, 2.549E+01, 2.651E+01, 3.066E+01, 3.478E+01, 4.913E+01, 6.470E+01, 7.939E+01, 8.595E+01, 8.597E+01, 5.282E+01, 2.259E+01, 2.339E+01, 2.478E+01, 2.665E+01, 3.551E+01, 6.228E+01, 7.834E+01, 8.420E+01, 2.554E+01, 2.729E+01, 3.308E+01, 3.732E+01, 4.822E+01, 6.118E+01, 6.790E+01, 7.088E+01, 2.550E+01, 2.679E+01, 3.082E+01, 3.840E+01, 5.549E+01, 6.366E+01, 6.579E+01, 6.738E+01, 6.749E+01, 3.791E+01, 1.494E+00, 1.405E+02, 1.082E+00, 1.168E+02, 1.249E+00, 7.293E+01, 1.182E+00, 7.061E+01, 9.765E-01, 6.612E+01, 1.385E+00, 7.045E+01, 9.814E-01, 6.135E+01, 9.950E-01, 6.021E+01
 9.750E+02, 4.993E+01, 5.079E+01, 5.452E+01, 5.967E+01, 6.772E+01, 8.426E+01, 1.356E+02, 1.810E+02, 1.837E+02, 3.007E+01, 3.059E+01, 3.218E+01, 5.121E+01, 6.615E+01, 9.938E+01, 2.880E+01, 2.867E+01, 2.908E+01, 3.108E+01, 4.721E+01, 5.785E+01, 7.132E+01, 7.945E+01, 8.022E+01, 6.755E+01, 2.762E+01, 2.775E+01, 2.903E+01, 3.169E+01, 4.341E+01, 6.112E+01, 7.352E+01, 7.896E+01, 7.943E+01, 5.646E+01, 2.561E+01, 2.693E+01, 3.042E+01, 3.387E+01, 4.487E+01, 6.221E+01, 7.322E+01, 7.751E+01, 7.744E+01, 5.148E+01, 2.261E+01, 2.332E+01, 2.453E+01, 2.654E+01, 3.321E+01, 6.002E+01, 7.185E+01, 7.788E+01, 2.561E+01, 2.763E+01, 3.263E+01, 3.609E+01, 4.604E+01, 5.804E+01, 6.356E+01, 6.663E+01, 2.557E+01, 2.676E+01, 3.079E+01, 3.754E+01, 5.298E+01, 5.991E+01, 6.179E+01, 6.331E+01, 6.344E+01, 3.760E+01, 1.455E+00, 1.265E+02, 1.066E+00, 1.084E+02, 1.238E+00, 6.826E+01, 1.198E+00, 6.693E+01, 9.582E-01, 6.169E+01, 1.388E+00, 6.664E+01, 1.002E+00, 5.792E+01, 9.727E-01, 5.603E+01
