s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m,C,m,C,null,null,null,null,null,null,null,null
 7.650E+02, 6.290E+01, 6.463E+01, 6.977E+01, 8.183E+01, 2.375E+02, 3.062E+02, 3.215E+02, 3.199E+02, 3.108E+02, 3.222E+01, 3.265E+01, 3.392E+01, 6.229E+01, 1.509E+02, 2.717E+02, 2.919E+01, 2.928E+01, 3.009E+01, 3.372E+01, 5.963E+01, 8.651E+01, 1.064E+02, 1.295E+02, 1.414E+02, 8.496E+01, 2.808E+01, 2.801E+01, 2.936E+01, 3.447E+01, 5.529E+01, 9.175E+01, 1.130E+02, 1.343E+02, 1.367E+02, 6.483E+01, 2.574E+01, 2.714E+01, 2.765E+01, 3.091E+01, 7.219E+01, 1.026E+02, 1.136E+02, 1.167E+02, 1.165E+02, 5.657E+01, 2.347E+01, 2.384E+01, 2.528E+01, 3.016E+01, 5.592E+01, 9.259E+01, 1.125E+02, 1.134E+02, 1.076E+00, 2.895E+02, 8.941E-01, 2.463E+02, 1.281E+00, 1.110E+02, 1.223E+00, 1.095E+02, 1.032E+00, 1.019E+02, 1.275E+00, 9.670E+01
 7.800E+02, 6.367E+01, 6.547E+01, 6.862E+01, 7.911E+01, 2.406E+02, 3.107E+02, 3.199E+02, 3.209E+02, 3.129E+02, 3.255E+01, 3.287E+01, 3.442E+01, 6.342E+01, 1.556E+02, 2.728E+02, 2.927E+01, 2.957E+01, 3.051E+01, 3.388E+01, 5.868E+01, 8.748E+01, 1.088E+02, 1.309E+02, 1.433E+02, 8.545E+01, 2.786E+01, 2.805E+01, 2.920E+01, 3.436E+01, 5.544E+01, 9.230E+01, 1.126E+02, 1.347E+02, 1.372E+02, 6.519E+01, 2.564E+01, 2.700E+01, 2.821E+01, 3.361E+01, 7.099E+01, 1.040E+02, 1.124E+02, 1.176E+02, 1.177E+02, 5.695E+01, 2.351E+01, 2.398E+01, 2.583E+01, 3.097E+01, 5.243E+01, 9.440E+01, 1.121E+02, 1.134E+02, 1.101E+00, 2.967E+02, 8.991E-01, 2.461E+02, 1.270E+00, 1.121E+02, 1.214E+00, 1.093E+02, 1.049E+00, 1.024E+02, 1.272E+00, 9.707E+01
 7.950E+02, 6.444E+01, 6.585E+01, 6.966E+01, 8.026E+01, 2.353E+02, 3.040E+02, 3.166E+02, 3.200E+02, 3.127E+02, 3.234E+01, 3.293E+01, 3.481E+01, 6.291E+01, 1.574E+02, 2.711E+02, 2.939E+01, 2.951E+01, 3.050E+01, 3.383E+01, 5.889E+01, 8.691E+01, 1.075E+02, 1.328E+02, 1.433E+02, 8.578E+01, 2.782E+01, 2.826E+01, 2.931E+01, 3.453E+01, 5.542E+01, 9.214E+01, 1.135E+02, 1.337E+02, 1.371E+02, 6.564E+01, 2.565E+01, 2.679E+01, 2.804E+01, 3.186E+01, 7.200E+01, 1.058E+02, 1.149E+02, 1.186E+02, 1.176E+02, 5.722E+01, 2.351E+01, 2.383E+01, 2.514E+01, 2.909E+01, 5.302E+01, 9.535E+01, 1.132E+02, 1.141E+02, 1.101E+00, 2.891E+02, 8.840E-01, 2.470E+02, 1.276E+00, 1.120E+02, 1.212E+00, 1.095E+02, 1.055E+00, 1.051E+02, 1.290E+00, 9.766E+01
 8.100E+02, 6.437E+01, 6.615E+01, 7.114E+01, 8.351E+01, 2.316E+02, 3.072E+02, 3.183E+02, 3.185E+02, 3.131E+02, 3.223E+01, 3.304E+01, 3.458E+01, 6.198E+01, 1.611E+02, 2.717E+02, 2.936E+01, 2.954E+01, 3.063E+01, 3.387E+01, 6.020E+01, 8.758E+01, 1.063E+02, 1.317E+02, 1.430E+02, 8.633E+01, 2.815E+01, 2.814E+01, 2.913E+01, 3.448E+01, 5.553E+01, 9.269E+01, 1.139E+02, 1.355E+02, 1.376E+02, 6.596E+01, 2.525E+01, 2.609E+01, 2.739E+01, 3.172E+01, 7.284E+01, 1.062E+02, 1.148E+02, 1.184E+02, 1.183E+02, 5.754E+01, 2.369E+01, 2.425E+01, 2.567E+01, 2.959E+01, 5.527E+01, 9.439E+01, 1.130E+02, 1.140E+02, 1.081E+00, 2.881E+02, 8.924E-01, 2.501E+02, 1.265E+00, 1.124E+02, 1.220E+00, 1.102E+02, 1.053E+00, 1.054E+02, 1.259E+00, 9.801E+01
 8.250E+02, 6.400E+01, 6.614E+01, 7.099E+01, 8.376E+01, 2.338E+02, 3.060E+02, 3.183E+02, 3.195E+02, 3.166E+02, 3.239E+01, 3.327E+01, 3.507E+01, 6.530E+01, 1.560E+02, 2.740E+02, 2.997E+01, 2.978E+01, 3.061E+01, 3.402E+01, 5.950E+01, 8.562E+01, 1.073E+02, 1.309E+02, 1.401E+02, 8.613E+01, 2.817E+01, 2.812E+01, 2.909E+01, 3.486E+01, 5.589E+01, 9.213E+01, 1.151E+02, 1.334E+02, 1.371E+02, 6.626E+01, 2.564E+01, 2.685E+01, 2.769E+01, 2.934E+01, 7.462E+01, 1.055E+02, 1.147E+02, 1.192E+02, 1.193E+02, 5.792E+01, 2.362E+01, 2.409E+01, 2.541E+01, 3.093E+01, 5.729E+01, 9.342E+01, 1.135E+02, 1.146E+02, 1.086E+00, 2.912E+02, 8.821E-01, 2.474E+02, 1.288E+00, 1.119E+02, 1.218E+00, 1.104E+02, 1.040E+00, 1.036E+02, 1.244E+00, 9.757E+01
 8.400E+02, 6.450E+01, 6.630E+01, 7.120E+01, 8.534E+01, 2.472E+02, 3.069E+02, 3.148E+02, 3.176E+02, 3.108E+02, 3.262E+01, 3.319E+01, 3.478E+01, 6.473E+01, 1.588E+02, 2.741E+02, 2.971E+01, 2.981E+01, 3.091E+01, 3.420E+01, 5.957E+01, 8.780E+01, 1.080E+02, 1.322E+02, 1.463E+02, 8.689E+01, 2.821E+01, 2.835E+01, 2.927E+01, 3.485E+01, 5.592E+01, 9.424E+01, 1.156E+02, 1.337E+02, 1.362E+02, 6.637E+01, 2.591E+01, 2.715E+01, 2.804E+01, 3.103E+01, 7.642E+01, 1.045E+02, 1.139E+02, 1.177E+02, 1.171E+02, 5.801E+01, 2.357E+01, 2.404E+01, 2.583E+01, 3.081E+01, 5.632E+01, 9.428E+01, 1.132E+02, 1.148E+02, 1.076E+00, 2.895E+02, 8.853E-01, 2.524E+02, 1.273E+00, 1.124E+02, 1.216E+00, 1.101E+02, 1.050E+00, 1.049E+02, 1.273E+00, 9.688E+01
 8.550E+02, 6.464E+01, 6.745E+01, 7.119E+01, 8.658E+01, 2.425E+02, 3.086E+02, 3.199E+02, 3.161E+02, 3.069E+02, 3.273E+01, 3.330E+01, 3.456E+01, 6.659E+01, 1.570E+02, 2.721E+02, 3.011E+01, 2.992E+01, 3.074E+01, 3.451E+01, 6.231E+01, 8.708E+01, 1.077E+02, 1.311E+02, 1.452E+02, 8.770E+01, 2.837E+01, 2.846E+01, 2.965E+01, 3.541E+01, 5.670E+01, 9.384E+01, 1.152E+02, 1.357E+02, 1.375E+02, 6.664E+01, 2.601E+01, 2.704E+01, 2.910E+01, 3.158E+01, 7.336E+01, 1.042E+02, 1.143E+02, 1.185E+02, 1.182E+02, 5.827E+01, 2.363E+01, 2.423E+01, 2.597E+01, 3.100E+01, 5.642E+01, 9.462E+01, 1.136E+02, 1.148E+02, 1.055E+00, 2.868E+02, 8.698E-01, 2.460E+02, 1.298E+00, 1.138E+02, 1.211E+00, 1.110E+02, 1.039E+00, 1.037E+02, 1.246E+00, 9.705E+01
 8.700E+02, 6.475E+01, 6.655E+01, 7.188E+01, 8.510E+01, 2.342E+02, 3.062E+02, 3.183E+02, 3.185E+02, 3.105E+02, 3.274E+01, 3.348E+01, 3.483E+01, 6.930E+01, 1.582E+02, 2.740E+02, 3.014E+01, 3.002E+01, 3.089E+01, 3.505E+01, 6.081E+01, 8.695E+01, 1.105E+02, 1.302E+02, 1.436E+02, 8.786E+01, 2.856E+01, 2.849E+01, 2.989E+01, 3.578E+01, 5.656E+01, 9.465E+01, 1.145E+02, 1.355E+02, 1.375E+02, 6.697E+01, 2.600E+01, 2.727E+01, 2.838E+01, 2.892E+01, 7.270E+01, 1.048E+02, 1.151E+02, 1.192E+02, 1.191E+02, 5.855E+01, 2.369E+01, 2.426E+01, 2.569E+01, 2.947E+01, 5.450E+01, 9.414E+01, 1.140E+02, 1.148E+02, 1.082E+00, 2.877E+02, 8.905E-01, 2.513E+02, 1.273E+00, 1.128E+02, 1.194E+00, 1.099E+02, 1.073E+00, 1.054E+02, 1.289E+00, 9.851E+01
 8.850E+02, 6.505E+01, 6.708E+01, 7.184E+01, 8.467E+01, 2.455E+02, 3.075E+02, 3.151E+02, 3.158E+02, 3.110E+02, 3.286E+01, 3.346E+01, 3.471E+01, 6.807E+01, 1.583E+02, 2.719E+02, 3.000E+01, 3.008E+01, 3.083E+01, 3.493E+01, 6.121E+01, 8.735E+01, 1.067E+02, 1.322E+02, 1.451E+02, 8.817E+01, 2.833E+01, 2.854E+01, 3.030E+01, 3.549E+01, 5.660E+01, 9.461E+01, 1.149E+02, 1.365E+02, 1.387E+02, 6.742E+01, 2.579E+01, 2.662E+01, 2.791E+01, 3.053E+01, 7.314E+01, 1.062E+02, 1.151E+02, 1.192E+02, 1.185E+02, 5.877E+01, 2.365E+01, 2.415E+01, 2.572E+01, 3.007E+01, 5.819E+01, 9.505E+01, 1.139E+02, 1.152E+02, 1.063E+00, 2.889E+02, 8.917E-01, 2.511E+02, 1.278E+00, 1.125E+02, 1.217E+00, 1.113E+02, 1.058E+00, 1.060E+02, 1.255E+00, 9.902E+01
 9.000E+02, 6.635E+01, 6.724E+01, 7.310E+01, 8.347E+01, 2.353E+02, 3.162E+02, 3.258E+02, 3.277E+02, 3.226E+02, 3.307E+01, 3.375E+01, 3.532E+01, 6.300E+01, 1.539E+02, 2.756E+02, 3.011E+01, 3.004E+01, 3.123E+01, 3.486E+01, 5.988E+01, 8.869E+01, 1.092E+02, 1.320E+02, 1.432E+02, 8.842E+01, 2.853E+01, 2.860E+01, 3.016E+01, 3.526E+01, 5.620E+01, 9.462E+01, 1.156E+02, 1.356E+02, 1.387E+02, 6.770E+01, 2.583E+01, 2.690E+01, 2.808E+01, 3.053E+01, 7.956E+01, 1.073E+02, 1.172E+02, 1.199E+02, 1.192E+02, 5.908E+01, 2.372E+01, 2.433E+01, 2.599E+01, 3.066E+01, 5.615E+01, 9.484E+01, 1.152E+02, 1.145E+02, 1.118E+00, 3.019E+02, 8.869E-01, 2.546E+02, 1.281E+00, 1.144E+02, 1.214E+00, 1.113E+02, 1.069E+00, 1.075E+02, 1.255E+00, 9.842E+01
 9.150E+02, 6.267E+01, 6.373E+01, 6.874E+01, 7.601E+01, 1.654E+02, 2.429E+02, 2.847E+02, 2.910E+02, 2.878E+02, 3.261E+01, 3.313E+01, 3.458E+01, 6.078E+01, 1.247E+02, 2.415E+02, 3.015E+01, 3.017E+01, 3.110E+01, 3.479E+01, 5.790E+01, 8.639E+01, 1.075E+02, 1.289E+02, 1.380E+02, 8.669E+01, 2.841E+01, 2.867E+01, 2.983E+01, 3.495E+01, 5.569E+01, 9.228E+01, 1.161E+02, 1.347E+02, 1.372E+02, 6.771E+01, 2.603E+01, 2.631E+01, 2.770E+01, 3.213E+01, 7.233E+01, 1.050E+02, 1.141E+02, 1.187E+02, 1.185E+02, 5.921E+01, 2.386E+01, 2.448E+01, 2.602E+01, 3.043E+01, 5.014E+01, 9.249E+01, 1.138E+02, 1.147E+02, 1.312E+00, 2.399E+02, 1.027E+00, 2.045E+02, 1.281E+00, 1.062E+02, 1.237E+00, 1.095E+02, 1.080E+00, 1.044E+02, 1.296E+00, 9.694E+01
 9.300E+02, 5.582E+01, 5.641E+01, 6.022E+01, 6.587E+01, 8.227E+01, 1.235E+02, 2.287E+02, 2.460E+02, 2.444E+02, 3.178E+01, 3.246E+01, 3.448E+01, 5.816E+01, 8.008E+01, 1.605E+02, 3.013E+01, 2.991E+01, 3.079E+01, 3.379E+01, 5.572E+01, 7.915E+01, 9.644E+01, 1.093E+02, 1.150E+02, 8.147E+01, 2.882E+01, 2.874E+01, 2.955E+01, 3.392E+01, 5.007E+01, 7.856E+01, 1.061E+02, 1.183E+02, 1.211E+02, 6.598E+01, 2.601E+01, 2.635E+01, 2.900E+01, 3.178E+01, 5.447E+01, 9.213E+01, 1.070E+02, 1.134E+02, 1.140E+02, 5.881E+01, 2.360E+01, 2.407E+01, 2.531E+01, 2.812E+01, 3.922E+01, 8.133E+01, 1.066E+02, 1.114E+02, 1.489E+00, 1.875E+02, 1.128E+00, 1.550E+02, 1.264E+00, 9.126E+01, 1.295E+00, 9.464E+01, 1.167E+00, 9.240E+01, 1.374E+00, 9.106E+01
 9.450E+02, 5.309E+01, 5.361E+01, 5.775E+01, 6.371E+01, 7.230E+01, 9.798E+01, 1.845E+02, 2.175E+02, 2.174E+02, 3.146E+01, 3.214E+01, 3.306E+01, 5.391E+01, 6.947E+01, 1.231E+02, 3.013E+01, 2.989E+01, 3.074E+01, 3.208E+01, 4.929E+01, 6.806E+01, 8.859E+01, 9.921E+01, 1.004E+02, 7.765E+01, 2.848E+01, 2.852E+01, 2.929E+01, 3.280E+01, 4.554E+01, 7.067E+01, 9.170E+01, 1.006E+02, 1.019E+02, 6.336E+01, 2.629E+01, 2.693E+01, 2.924E+01, 3.364E+01, 4.861E+01, 7.429E+01, 9.421E+01, 1.008E+02, 1.016E+02, 5.743E+01, 2.348E+01, 2.398E+01, 2.522E+01, 2.786E+01, 3.724E+01, 6.801E+01, 9.315E+01, 9.999E+01, 1.475E+00, 1.574E+02, 1.125E+00, 1.327E+02, 1.331E+00, 8.346E+01, 1.261E+00, 8.244E+01, 1.054E+00, 7.682E+01, 1.403E+00, 8.103E+01
 9.600E+02, 5.124E+01, 5.122E+01, 5.465E+01, 6.028E+01, 6.825E+01, 8.924E+01, 1.577E+02, 1.973E+02, 1.980E+02, 3.112E+01, 3.166E+01, 3.253E+01, 5.285E+01, 6.640E+01, 1.061E+02, 3.003E+01, 2.964E+01, 3.009E+01, 3.165E+01, 4.657E+01, 6.003E+01, 8.125E+01, 8.691E+01, 8.797E+01, 7.447E+01, 2.781E+01, 2.791E+01, 2.916E+01, 3.173E+01, 4.165E+01, 6.798E+01, 8.199E+01, 8.994E+01, 9.086E+01, 6.128E+01, 2.635E+01, 2.697E+01, 2.951E+01, 3.390E+01, 4.660E+01, 6.431E+01, 8.021E+01, 8.873E+01, 8.995E+01, 5.590E+01, 2.346E+01, 2.387E+01, 2.495E+01, 2.740E+01, 3.741E+01, 6.118E+01, 8.016E+01, 8.979E+01, 1.536E+00, 1.470E+02, 1.104E+00, 1.185E+02, 1.308E+00, 7.521E+01, 1.270E+00, 7.528E+01, 1.064E+00, 6.916E+01, 1.393E+00, 7.353E+01
 9.750E+02, 4.980E+01, 4.989E+01, 5.302E+01, 5.836E+01, 6.660E+01, 8.101E+01, 1.401E+02, 1.820E+02, 1.845E+02, 3.071E+01, 3.145E+01, 3.194E+01, 5.000E+01, 6.490E+01, 9.788E+01, 2.899E+01, 2.922E+01, 3.015E+01, 3.176E+01, 4.300E+01, 5.481E+01, 6.993E+01, 7.938E+01, 8.153E+01, 7.203E+01, 2.795E+01, 2.800E+01, 2.920E+01, 3.208E+01, 4.060E+01, 6.100E+01, 7.606E+01, 8.248E+01, 8.370E+01, 5.958E+01, 2.579E+01, 2.628E+01, 2.979E+01, 3.313E+01, 4.393E+01, 6.289E+01, 7.507E+01, 7.950E+01, 8.022E+01, 5.437E+01, 2.351E+01, 2.395E+01, 2.491E+01, 2.692E+01, 3.541E+01, 5.867E+01, 7.425E+01, 8.069E+01, 1.448E+00, 1.278E+02, 1.100E+00, 1.098E+02, 1.281E+00, 6.855E+01, 1.261E+00, 6.930E+01, 1.025E+00, 6.410E+01, 1.394E+00, 6.786E+01
 9.900E+02, 4.849E+01, 4.892E+01, 5.182E+01, 5.684E+01, 6.563E+01, 7.896E+01, 1.282E+02, 1.712E+02, 1.739E+02, 3.061E+01, 3.114E+01, 3.175E+01, 5.019E+01, 6.224E+01, 9.216E+01, 2.920E+01, 2.930E+01, 2.993E+01, 3.098E+01, 4.350E+01, 5.163E+01, 6.409E+01, 7.436E+01, 7.598E+01, 6.993E+01, 2.791E+01, 2.800E+01, 2.880E+01, 3.189E+01, 3.949E+01, 5.713E+01, 7.040E+01, 7.762E+01, 7.794E+01, 5.802E+01, 2.556E+01, 2.578E+01, 2.935E+01, 3.287E+01, 4.214E+01, 5.962E+01, 7.011E+01, 7.389E+01, 7.432E+01, 5.309E+01, 2.347E+01, 2.377E+01, 2.458E+01, 2.632E+01, 3.338E+01, 5.555E+01, 6.944E+01, 7.422E+01, 1.514E+00, 1.254E+02, 1.096E+00, 1.036E+02, 1.323E+00, 6.541E+01, 1.251E+00, 6.509E+01, 1.034E+00, 6.052E+01, 1.413E+00, 6.420E+01
 1.005E+03, 4.756E+01, 4.793E+01, 5.042E+01, 5.497E+01, 6.154E+01, 7.505E+01, 1.203E+02, 1.616E+02, 1.654E+02, 3.055E+01, 3.073E+01, 3.151E+01, 4.598E+01, 6.047E+01, 8.921E+01, 2.923E+01, 2.912E+01, 2.953E+01, 3.036E+01, 4.259E+01, 5.076E+01, 6.311E+01, 7.040E+01, 7.234E+01, 6.817E+01, 2.778E+01, 2.788E+01, 2.879E+01, 3.186E+01, 3.897E+01, 5.471E+01, 6.652E+01, 7.280E+01, 7.316E+01, 5.662E+01, 2.575E+01, 2.637E+01, 2.958E+01, 3.246E+01, 4.182E+01, 5.661E+01, 6.622E+01, 7.023E+01, 7.004E+01, 5.191E+01, 2.339E+01, 2.365E+01, 2.461E+01, 2.669E+01, 3.339E+01, 5.441E+01, 6.630E+01, 7.045E+01, 1.515E+00, 1.190E+02, 1.084E+00, 9.849E+01, 1.317E+00, 6.251E+01, 1.226E+00, 6.138E+01, 9.566E-01, 5.675E+01, 1.370E+00, 6.060E+01
 1.020E+03, 4.742E+01, 4.748E+01, 4.967E+01, 5.411E+01, 5.984E+01, 7.377E+01, 1.133E+02, 1.533E+02, 1.579E+02, 3.021E+01, 3.062E+01, 3.105E+01, 4.691E+01, 5.919E+01, 8.534E+01, 2.896E+01, 2.889E+01, 2.954E+01, 3.033E+01, 4.072E+01, 4.946E+01, 5.987E+01, 6.647E+01, 6.868E+01, 6.661E+01, 2.759E+01, 2.768E+01, 2.867E+01, 3.147E+01, 3.834E+01, 5.298E+01, 6.345E+01, 6.900E+01, 6.947E+01, 5.538E+01, 2.532E+01, 2.594E+01, 2.946E+01, 3.184E+01, 4.167E+01, 5.375E+01, 6.369E+01, 6.679E+01, 6.701E+01, 5.093E+01, 2.343E+01, 2.374E+01, 2.476E+01, 2.661E+01, 3.292E+01, 5.236E+01, 6.257E+01, 6.710E+01, 1.528E+00, 1.150E+02, 1.112E+00, 9.553E+01, 1.310E+00, 5.941E+01, 1.217E+00, 5.896E+01, 9.817E-01, 5.502E+01, 1.346E+00, 5.777E+01
 1.035E+03, 4.666E+01, 4.644E+01, 4.809E+01, 5.203E+01, 5.779E+01, 6.915E+01, 1.076E+02, 1.464E+02, 1.520E+02, 2.993E+01, 3.030E+01, 3.065E+01, 4.429E+01, 5.777E+01, 8.240E+01, 2.888E+01, 2.872E+01, 2.935E+01, 3.022E+01, 4.001E+01, 4.695E+01, 5.581E+01, 6.413E+01, 6.637E+01, 6.523E+01, 2.756E+01, 2.766E+01, 2.846E+01, 3.106E+01, 3.844E+01, 5.250E+01, 6.101E+01, 6.607E+01, 6.635E+01, 5.427E+01, 2.516E+01, 2.567E+01, 2.888E+01, 3.189E+01, 4.036E+01, 5.289E+01, 6.118E+01, 6.419E+01, 6.446E+01, 5.004E+01, 2.339E+01, 2.363E+01, 2.441E+01, 2.630E+01, 3.351E+01, 5.216E+01, 6.058E+01, 6.426E+01, 1.597E+00, 1.140E+02, 1.102E+00, 9.165E+01, 1.358E+00, 5.822E+01, 1.210E+00, 5.705E+01, 9.676E-01, 5.317E+01, 1.385E+00, 5.676E+01
 1.050E+03, 4.513E+01, 4.555E+01, 4.721E+01, 5.040E+01, 5.613E+01, 6.789E+01, 1.029E+02, 1.416E+02, 1.467E+02, 2.971E+01, 3.024E+01, 3.049E+01, 4.450E+01, 5.664E+01, 8.025E+01, 2.903E+01, 2.878E+01, 2.904E+01, 2.980E+01, 3.992E+01, 4.805E+01, 5.509E+01, 6.236E+01, 6.435E+01, 6.397E+01, 2.749E+01, 2.752E+01, 2.859E+01, 3.091E+01, 3.795E+01, 5.173E+01, 6.017E+01, 6.339E+01, 6.394E+01, 5.331E+01, 2.557E+01, 2.653E+01, 2.955E+01, 3.178E+01, 3.979E+01, 5.218E+01, 5.928E+01, 6.191E+01, 6.201E+01, 4.924E+01, 2.337E+01, 2.365E+01, 2.442E+01, 2.580E+01, 3.185E+01, 5.100E+01, 5.909E+01, 6.213E+01, 1.496E+00, 1.037E+02, 1.104E+00, 8.902E+01, 1.371E+00, 5.679E+01, 1.211E+00, 5.592E+01, 9.281E-01, 5.158E+01, 1.395E+00, 5.530E+01
 1.065E+03, 4.436E+01, 4.452E+01, 4.666E+01, 4.962E+01, 5.459E+01, 6.433E+01, 9.914E+01, 1.357E+02, 1.414E+02, 2.959E+01, 3.008E+01, 3.065E+01, 4.400E+01, 5.488E+01, 7.842E+01, 2.894E+01, 2.867E+01, 2.898E+01, 2.975E+01, 3.973E+01, 4.742E+01, 5.524E+01, 6.180E+01, 6.261E+01, 6.280E+01, 2.737E+01, 2.737E+01, 2.859E+01, 3.072E+01, 3.757E+01, 5.075E+01, 5.834E+01, 6.139E+01, 6.213E+01, 5.242E+01, 2.543E+01, 2.645E+01, 2.943E+01, 3.115E+01, 3.915E+01, 5.115E+01, 5.797E+01, 6.004E+01, 6.006E+01, 4.851E+01, 2.332E+01, 2.360E+01, 2.436E+01, 2.606E+01, 3.122E+01, 5.040E+01, 5.755E+01, 6.034E+01, 1.570E+00, 1.045E+02, 1.098E+00, 8.618E+01, 1.356E+00, 5.530E+01, 1.196E+00, 5.409E+01, 9.432E-01, 5.057E+01, 1.362E+00, 5.379E+01
 1.080E+03, 4.394E+01, 4.413E+01, 4.608E+01, 4.903E+01, 5.443E+01, 6.464E+01, 9.732E+01, 1.319E+02, 1.380E+02, 2.932E+01, 2.986E+01, 3.023E+01, 4.380E+01, 5.424E+01, 7.612E+01, 2.877E+01, 2.847E+01, 2.897E+01, 2.979E+01, 3.829E+01, 4.450E+01, 5.345E+01, 6.051E+01, 6.153E+01, 6.177E+01, 2.725E+01, 2.730E+01, 2.826E+01, 3.038E+01, 3.736E+01, 5.011E+01, 5.701E+01, 5.998E+01, 6.051E+01, 5.162E+01, 2.552E+01, 2.638E+01, 2.913E+01, 3.116E+01, 3.891E+01, 5.077E+01, 5.656E+01, 5.869E+01, 5.878E+01, 4.782E+01, 2.339E+01, 2.377E+01, 2.454E+01, 2.602E+01, 3.084E+01, 4.855E+01, 5.639E+01, 5.895E+01, 1.570E+00, 1.016E+02, 1.097E+00, 8.372E+01, 1.361E+00, 5.457E+01, 1.206E+00, 5.321E+01, 9.266E-01, 4.955E+01, 1.356E+00, 5.239E+01
 1.095E+03, 4.332E+01, 4.343E+01, 4.541E+01, 4.837E+01, 5.307E+01, 6.167E+01, 9.324E+01, 1.272E+02, 1.342E+02, 2.921E+01, 2.992E+01, 2.999E+01, 4.137E+01, 5.368E+01, 7.432E+01, 2.850E+01, 2.838E+01, 2.904E+01, 2.964E+01, 3.833E+01, 4.348E+01, 5.071E+01, 5.891E+01, 6.062E+01, 6.083E+01, 2.729E+01, 2.716E+01, 2.817E+01, 3.030E+01, 3.704E+01, 4.960E+01, 5.607E+01, 5.826E+01, 5.870E+01, 5.087E+01, 2.524E+01, 2.606E+01, 2.918E+01, 3.114E+01, 3.836E+01, 5.008E+01, 5.507E+01, 5.741E+01, 5.760E+01, 4.720E+01, 2.340E+01, 2.381E+01, 2.455E+01, 2.616E+01, 3.083E+01, 4.757E+01, 5.521E+01, 5.731E+01, 1.532E+00, 9.695E+01, 1.118E+00, 8.229E+01, 1.319E+00, 5.186E+01, 1.209E+00, 5.225E+01, 8.987E-01, 4.840E+01, 1.368E+00, 5.102E+01
 1.110E+03, 4.357E+01, 4.339E+01, 4.514E+01, 4.822E+01, 5.275E+01, 6.118E+01, 9.157E+01, 1.236E+02, 1.299E+02, 2.924E+01, 2.974E+01, 2.979E+01, 4.048E+01, 5.308E+01, 7.290E+01, 2.847E+01, 2.828E+01, 2.901E+01, 2.944E+01, 3.759E+01, 4.350E+01, 4.996E+01, 5.813E+01, 5.981E+01, 5.999E+01, 2.721E+01, 2.710E+01, 2.811E+01, 3.018E+01, 3.668E+01, 4.830E+01, 5.492E+01, 5.706E+01, 5.723E+01, 5.017E+01, 2.517E+01, 2.559E+01, 2.899E+01, 3.069E+01, 3.839E+01, 4.945E+01, 5.417E+01, 5.608E+01, 5.633E+01, 4.666E+01, 2.333E+01, 2.356E+01, 2.432E+01, 2.609E+01, 3.142E+01, 4.775E+01, 5.400E+01, 5.595E+01, 1.663E+00, 1.011E+02, 1.096E+00, 7.977E+01, 1.368E+00, 5.189E+01, 1.208E+00, 5.123E+01, 9.280E-01, 4.800E+01, 1.328E+00, 5.015E+01
 1.125E+03, 4.277E+01, 4.254E+01, 4.454E+01, 4.701E+01, 5.063E+01, 5.883E+01, 8.790E+01, 1.203E+02, 1.266E+02, 2.922E+01, 2.943E+01, 2.972E+01, 4.023E+01, 5.202E+01, 7.124E+01, 2.819E+01, 2.810E+01, 2.882E+01, 2.914E+01, 3.747E+01, 4.338E+01, 4.895E+01, 5.680E+01, 5.851E+01, 5.917E+01, 2.707E+01, 2.695E+01, 2.782E+01, 2.999E+01, 3.616E+01, 4.754E+01, 5.415E+01, 5.616E+01, 5.645E+01, 4.956E+01, 2.517E+01, 2.531E+01, 2.857E+01, 3.016E+01, 3.828E+01, 4.887E+01, 5.325E+01, 5.480E+01, 5.503E+01, 4.613E+01, 2.332E+01, 2.361E+01, 2.438E+01, 2.614E+01, 3.148E+01, 4.691E+01, 5.314E+01, 5.484E+01, 1.566E+00, 9.309E+01, 1.117E+00, 7.859E+01, 1.354E+00, 5.058E+01, 1.221E+00, 5.061E+01, 9.481E-01, 4.747E+01, 1.318E+00, 4.929E+01
 1.140E+03, 4.256E+01, 4.230E+01, 4.413E+01, 4.680E+01, 4.994E+01, 5.630E+01, 8.804E+01, 1.173E+02, 1.242E+02, 2.912E+01, 2.929E+01, 2.948E+01, 3.963E+01, 5.136E+01, 6.995E+01, 2.827E+01, 2.784E+01, 2.848E+01, 2.920E+01, 3.715E+01, 4.252E+01, 4.938E+01, 5.664E+01, 5.781E+01, 5.841E+01, 2.688E+01, 2.696E+01, 2.774E+01, 2.985E+01, 3.628E+01, 4.651E+01, 5.235E+01, 5.543E+01, 5.572E+01, 4.900E+01, 2.498E+01, 2.501E+01, 2.766E+01, 3.021E+01, 3.744E+01, 4.820E+01, 5.235E+01, 5.387E+01, 5.421E+01, 4.567E+01, 2.332E+01, 2.352E+01, 2.414E+01, 2.565E+01, 3.031E+01, 4.580E+01, 5.201E+01, 5.407E+01, 1.646E+00, 9.631E+01, 1.105E+00, 7.657E+01, 1.389E+00, 5.092E+01, 1.162E+00, 4.916E+01, 9.580E-01, 4.691E+01, 1.320E+00, 4.824E+01
