s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m,C,m,C,null,null,null,null,null,null,null,null
 7.650E+02, 1.329E+02, 1.361E+02, 1.433E+02, 1.627E+02, 2.905E+02, 3.579E+02, 3.741E+02, 3.735E+02, 3.686E+02, 7.898E+01, 9.440E+01, 1.073E+02, 1.365E+02, 2.241E+02, 3.138E+02, 7.267E+01, 8.840E+01, 9.998E+01, 1.034E+02, 1.113E+02, 1.204E+02, 1.422E+02, 1.643E+02, 1.771E+02, 1.112E+02, 7.293E+01, 8.492E+01, 9.348E+01, 1.038E+02, 1.149E+02, 1.243E+02, 1.368E+02, 1.594E+02, 1.646E+02, 8.729E+01, 6.897E+01, 8.108E+01, 9.290E+01, 1.128E+02, 1.254E+02, 1.308E+02, 1.337E+02, 1.364E+02, 1.353E+02, 6.992E+01, 7.179E+01, 8.752E+01, 1.098E+02, 1.241E+02, 1.290E+02, 1.308E+02, 1.310E+02, 1.283E+02, 9.953E-01, 3.343E+02, 6.389E-01, 2.786E+02, 5.578E-01, 1.307E+02, 4.570E-01, 1.256E+02, 3.557E-01, 1.231E+02, 2.478E-01, 1.195E+02
 7.800E+02, 1.342E+02, 1.369E+02, 1.451E+02, 1.639E+02, 2.966E+02, 3.563E+02, 3.784E+02, 3.754E+02, 3.676E+02, 7.941E+01, 9.483E+01, 1.075E+02, 1.357E+02, 2.221E+02, 3.142E+02, 7.242E+01, 8.839E+01, 1.000E+02, 1.037E+02, 1.124E+02, 1.216E+02, 1.412E+02, 1.614E+02, 1.753E+02, 1.122E+02, 7.389E+01, 8.564E+01, 9.432E+01, 1.050E+02, 1.154E+02, 1.248E+02, 1.363E+02, 1.603E+02, 1.646E+02, 8.804E+01, 6.754E+01, 8.093E+01, 9.644E+01, 1.141E+02, 1.259E+02, 1.312E+02, 1.337E+02, 1.365E+02, 1.354E+02, 7.049E+01, 7.158E+01, 8.912E+01, 1.158E+02, 1.256E+02, 1.301E+02, 1.320E+02, 1.332E+02, 1.322E+02, 1.005E+00, 3.397E+02, 6.496E-01, 2.795E+02, 5.453E-01, 1.307E+02, 4.490E-01, 1.259E+02, 3.418E-01, 1.244E+02, 2.347E-01, 1.210E+02
 7.950E+02, 1.348E+02, 1.390E+02, 1.458E+02, 1.635E+02, 2.905E+02, 3.644E+02, 3.836E+02, 3.831E+02, 3.801E+02, 8.017E+01, 9.531E+01, 1.091E+02, 1.448E+02, 2.242E+02, 3.164E+02, 7.342E+01, 8.903E+01, 1.009E+02, 1.051E+02, 1.132E+02, 1.215E+02, 1.417E+02, 1.626E+02, 1.743E+02, 1.125E+02, 7.410E+01, 8.595E+01, 9.405E+01, 1.049E+02, 1.161E+02, 1.254E+02, 1.358E+02, 1.612E+02, 1.654E+02, 8.863E+01, 6.863E+01, 8.180E+01, 1.003E+02, 1.151E+02, 1.261E+02, 1.320E+02, 1.350E+02, 1.359E+02, 1.347E+02, 7.111E+01, 7.303E+01, 9.470E+01, 1.156E+02, 1.247E+02, 1.283E+02, 1.304E+02, 1.313E+02, 1.308E+02, 1.019E+00, 3.421E+02, 6.474E-01, 2.811E+02, 5.506E-01, 1.308E+02, 4.499E-01, 1.263E+02, 3.273E-01, 1.245E+02, 2.270E-01, 1.202E+02
 8.100E+02, 1.353E+02, 1.382E+02, 1.467E+02, 1.642E+02, 2.930E+02, 3.698E+02, 3.926E+02, 3.896E+02, 3.846E+02, 8.068E+01, 9.676E+01, 1.104E+02, 1.398E+02, 2.215E+02, 3.195E+02, 7.387E+01, 8.971E+01, 1.015E+02, 1.057E+02, 1.125E+02, 1.220E+02, 1.429E+02, 1.637E+02, 1.764E+02, 1.137E+02, 7.467E+01, 8.628E+01, 9.456E+01, 1.056E+02, 1.157E+02, 1.257E+02, 1.369E+02, 1.611E+02, 1.643E+02, 8.910E+01, 6.875E+01, 8.263E+01, 9.960E+01, 1.128E+02, 1.264E+02, 1.328E+02, 1.355E+02, 1.357E+02, 1.350E+02, 7.164E+01, 7.201E+01, 9.077E+01, 1.132E+02, 1.258E+02, 1.303E+02, 1.324E+02, 1.332E+02, 1.316E+02, 1.016E+00, 3.440E+02, 6.609E-01, 2.822E+02, 5.439E-01, 1.324E+02, 4.417E-01, 1.263E+02, 3.417E-01, 1.246E+02, 2.512E-01, 1.214E+02
 8.250E+02, 1.365E+02, 1.400E+02, 1.480E+02, 1.663E+02, 2.932E+02, 3.680E+02, 3.905E+02, 3.892E+02, 3.822E+02, 8.069E+01, 9.664E+01, 1.103E+02, 1.351E+02, 2.214E+02, 3.185E+02, 7.446E+01, 8.982E+01, 1.023E+02, 1.055E+02, 1.136E+02, 1.237E+02, 1.436E+02, 1.652E+02, 1.754E+02, 1.144E+02, 7.449E+01, 8.678E+01, 9.484E+01, 1.053E+02, 1.160E+02, 1.263E+02, 1.366E+02, 1.618E+02, 1.670E+02, 9.006E+01, 6.999E+01, 8.287E+01, 9.633E+01, 1.167E+02, 1.266E+02, 1.323E+02, 1.345E+02, 1.358E+02, 1.351E+02, 7.225E+01, 7.315E+01, 8.895E+01, 1.122E+02, 1.259E+02, 1.305E+02, 1.324E+02, 1.326E+02, 1.317E+02, 1.032E+00, 3.464E+02, 6.448E-01, 2.851E+02, 5.635E-01, 1.323E+02, 4.552E-01, 1.269E+02, 3.365E-01, 1.245E+02, 2.402E-01, 1.209E+02
 8.400E+02, 1.357E+02, 1.399E+02, 1.494E+02, 1.714E+02, 2.776E+02, 3.634E+02, 3.950E+02, 3.914E+02, 3.830E+02, 8.134E+01, 9.665E+01, 1.109E+02, 1.401E+02, 2.224E+02, 3.224E+02, 7.458E+01, 8.987E+01, 1.019E+02, 1.062E+02, 1.138E+02, 1.227E+02, 1.443E+02, 1.656E+02, 1.756E+02, 1.153E+02, 7.539E+01, 8.730E+01, 9.540E+01, 1.062E+02, 1.168E+02, 1.260E+02, 1.380E+02, 1.617E+02, 1.664E+02, 9.076E+01, 6.971E+01, 8.315E+01, 9.824E+01, 1.180E+02, 1.275E+02, 1.322E+02, 1.342E+02, 1.372E+02, 1.366E+02, 7.284E+01, 7.252E+01, 9.038E+01, 1.111E+02, 1.254E+02, 1.318E+02, 1.339E+02, 1.341E+02, 1.327E+02, 1.007E+00, 3.382E+02, 6.666E-01, 2.817E+02, 5.506E-01, 1.324E+02, 4.571E-01, 1.275E+02, 3.180E-01, 1.258E+02, 2.431E-01, 1.209E+02
 8.550E+02, 1.379E+02, 1.408E+02, 1.494E+02, 1.692E+02, 2.734E+02, 3.581E+02, 3.882E+02, 3.845E+02, 3.781E+02, 8.123E+01, 9.716E+01, 1.117E+02, 1.473E+02, 2.179E+02, 3.216E+02, 7.511E+01, 9.090E+01, 1.012E+02, 1.073E+02, 1.130E+02, 1.232E+02, 1.443E+02, 1.621E+02, 1.732E+02, 1.158E+02, 7.546E+01, 8.695E+01, 9.603E+01, 1.062E+02, 1.178E+02, 1.264E+02, 1.388E+02, 1.617E+02, 1.666E+02, 9.133E+01, 6.968E+01, 8.366E+01, 9.821E+01, 1.157E+02, 1.258E+02, 1.316E+02, 1.344E+02, 1.365E+02, 1.360E+02, 7.340E+01, 7.432E+01, 9.208E+01, 1.140E+02, 1.253E+02, 1.298E+02, 1.314E+02, 1.329E+02, 1.335E+02, 1.047E+00, 3.375E+02, 6.485E-01, 2.773E+02, 5.597E-01, 1.321E+02, 4.588E-01, 1.279E+02, 3.322E-01, 1.248E+02, 2.288E-01, 1.204E+02
 8.700E+02, 1.366E+02, 1.397E+02, 1.499E+02, 1.670E+02, 2.677E+02, 3.537E+02, 3.741E+02, 3.721E+02, 3.645E+02, 8.178E+01, 9.720E+01, 1.122E+02, 1.430E+02, 2.082E+02, 3.135E+02, 7.472E+01, 9.090E+01, 1.022E+02, 1.069E+02, 1.134E+02, 1.233E+02, 1.413E+02, 1.618E+02, 1.717E+02, 1.159E+02, 7.527E+01, 8.716E+01, 9.647E+01, 1.064E+02, 1.158E+02, 1.261E+02, 1.384E+02, 1.620E+02, 1.648E+02, 9.155E+01, 6.940E+01, 8.574E+01, 9.958E+01, 1.149E+02, 1.252E+02, 1.317E+02, 1.343E+02, 1.355E+02, 1.345E+02, 7.363E+01, 7.267E+01, 9.560E+01, 1.148E+02, 1.253E+02, 1.294E+02, 1.313E+02, 1.331E+02, 1.341E+02, 1.042E+00, 3.256E+02, 6.447E-01, 2.703E+02, 5.332E-01, 1.306E+02, 4.525E-01, 1.268E+02, 3.095E-01, 1.258E+02, 2.241E-01, 1.212E+02
 8.850E+02, 1.364E+02, 1.391E+02, 1.477E+02, 1.668E+02, 2.753E+02, 3.417E+02, 3.556E+02, 3.566E+02, 3.535E+02, 8.160E+01, 9.680E+01, 1.113E+02, 1.385E+02, 2.071E+02, 3.055E+02, 7.421E+01, 9.022E+01, 1.027E+02, 1.067E+02, 1.130E+02, 1.221E+02, 1.375E+02, 1.614E+02, 1.689E+02, 1.158E+02, 7.533E+01, 8.786E+01, 9.689E+01, 1.060E+02, 1.156E+02, 1.254E+02, 1.377E+02, 1.598E+02, 1.641E+02, 9.200E+01, 6.888E+01, 8.478E+01, 9.942E+01, 1.152E+02, 1.252E+02, 1.315E+02, 1.342E+02, 1.353E+02, 1.343E+02, 7.401E+01, 7.099E+01, 9.503E+01, 1.129E+02, 1.249E+02, 1.286E+02, 1.303E+02, 1.314E+02, 1.305E+02, 1.024E+00, 3.135E+02, 6.230E-01, 2.627E+02, 5.306E-01, 1.289E+02, 4.506E-01, 1.266E+02, 3.383E-01, 1.239E+02, 1.989E-01, 1.187E+02
 9.000E+02, 1.331E+02, 1.353E+02, 1.437E+02, 1.593E+02, 2.694E+02, 3.190E+02, 3.258E+02, 3.266E+02, 3.234E+02, 8.137E+01, 9.640E+01, 1.117E+02, 1.426E+02, 2.002E+02, 2.877E+02, 7.388E+01, 9.030E+01, 1.031E+02, 1.061E+02, 1.126E+02, 1.221E+02, 1.384E+02, 1.571E+02, 1.641E+02, 1.146E+02, 7.429E+01, 8.727E+01, 9.624E+01, 1.055E+02, 1.151E+02, 1.245E+02, 1.365E+02, 1.561E+02, 1.600E+02, 9.184E+01, 6.562E+01, 8.418E+01, 9.829E+01, 1.131E+02, 1.233E+02, 1.306E+02, 1.336E+02, 1.351E+02, 1.337E+02, 7.437E+01, 6.619E+01, 9.379E+01, 1.137E+02, 1.243E+02, 1.280E+02, 1.293E+02, 1.306E+02, 1.309E+02, 1.026E+00, 2.885E+02, 6.213E-01, 2.428E+02, 4.989E-01, 1.275E+02, 4.369E-01, 1.244E+02, 2.883E-01, 1.221E+02, 1.659E-01, 1.180E+02
 9.150E+02, 1.271E+02, 1.283E+02, 1.356E+02, 1.503E+02, 2.211E+02, 2.787E+02, 2.905E+02, 2.942E+02, 2.930E+02, 7.930E+01, 9.509E+01, 1.100E+02, 1.342E+02, 1.807E+02, 2.617E+02, 7.232E+01, 8.931E+01, 1.012E+02, 1.058E+02, 1.108E+02, 1.193E+02, 1.345E+02, 1.522E+02, 1.579E+02, 1.123E+02, 7.242E+01, 8.685E+01, 9.613E+01, 1.046E+02, 1.134E+02, 1.233E+02, 1.318E+02, 1.520E+02, 1.547E+02, 9.120E+01, 6.137E+01, 8.347E+01, 9.860E+01, 1.128E+02, 1.232E+02, 1.279E+02, 1.301E+02, 1.311E+02, 1.304E+02, 7.430E+01, 5.321E+01, 8.985E+01, 1.120E+02, 1.219E+02, 1.259E+02, 1.276E+02, 1.284E+02, 1.280E+02, 1.083E+00, 2.476E+02, 6.373E-01, 2.130E+02, 4.796E-01, 1.231E+02, 4.127E-01, 1.211E+02, 2.644E-01, 1.188E+02, 2.077E-01, 1.165E+02
 9.300E+02, 1.159E+02, 1.180E+02, 1.244E+02, 1.351E+02, 1.610E+02, 2.139E+02, 2.537E+02, 2.612E+02, 2.607E+02, 7.587E+01, 9.229E+01, 1.064E+02, 1.232E+02, 1.457E+02, 2.229E+02, 6.885E+01, 8.595E+01, 9.861E+01, 1.049E+02, 1.097E+02, 1.157E+02, 1.250E+02, 1.418E+02, 1.450E+02, 1.079E+02, 6.748E+01, 8.529E+01, 9.512E+01, 1.029E+02, 1.098E+02, 1.189E+02, 1.255E+02, 1.405E+02, 1.420E+02, 8.927E+01, 5.986E+01, 8.152E+01, 9.774E+01, 1.108E+02, 1.175E+02, 1.229E+02, 1.259E+02, 1.278E+02, 1.262E+02, 7.379E+01, 4.982E+01, 8.900E+01, 1.077E+02, 1.173E+02, 1.220E+02, 1.241E+02, 1.256E+02, 1.245E+02, 1.120E+00, 2.064E+02, 6.585E-01, 1.812E+02, 4.141E-01, 1.161E+02, 3.504E-01, 1.146E+02, 2.678E-01, 1.150E+02, 1.899E-01, 1.109E+02
 9.450E+02, 1.106E+02, 1.119E+02, 1.168E+02, 1.256E+02, 1.465E+02, 1.817E+02, 2.296E+02, 2.427E+02, 2.428E+02, 7.044E+01, 8.686E+01, 1.036E+02, 1.192E+02, 1.418E+02, 2.014E+02, 6.493E+01, 8.100E+01, 9.586E+01, 1.044E+02, 1.079E+02, 1.129E+02, 1.192E+02, 1.311E+02, 1.336E+02, 1.045E+02, 6.421E+01, 8.312E+01, 9.379E+01, 1.006E+02, 1.067E+02, 1.151E+02, 1.196E+02, 1.289E+02, 1.298E+02, 8.702E+01, 5.954E+01, 8.327E+01, 9.737E+01, 1.056E+02, 1.115E+02, 1.149E+02, 1.165E+02, 1.157E+02, 1.141E+02, 7.221E+01, 5.378E+01, 8.825E+01, 1.002E+02, 1.079E+02, 1.112E+02, 1.135E+02, 1.152E+02, 1.152E+02, 1.177E+00, 1.926E+02, 6.362E-01, 1.672E+02, 4.018E-01, 1.120E+02, 3.495E-01, 1.094E+02, 2.170E-01, 1.067E+02, 1.654E-01, 1.033E+02
 9.600E+02, 1.042E+02, 1.062E+02, 1.108E+02, 1.211E+02, 1.374E+02, 1.670E+02, 2.117E+02, 2.268E+02, 2.280E+02, 6.689E+01, 8.257E+01, 1.006E+02, 1.150E+02, 1.344E+02, 1.844E+02, 6.278E+01, 7.578E+01, 9.262E+01, 1.005E+02, 1.056E+02, 1.085E+02, 1.159E+02, 1.242E+02, 1.264E+02, 1.020E+02, 6.498E+01, 8.165E+01, 9.142E+01, 9.789E+01, 1.011E+02, 1.077E+02, 1.135E+02, 1.212E+02, 1.225E+02, 8.501E+01, 5.984E+01, 9.050E+01, 9.880E+01, 1.011E+02, 1.036E+02, 1.065E+02, 1.080E+02, 1.090E+02, 1.082E+02, 7.094E+01, 5.698E+01, 9.000E+01, 9.888E+01, 1.019E+02, 1.045E+02, 1.067E+02, 1.082E+02, 1.088E+02, 1.111E+00, 1.760E+02, 6.148E-01, 1.559E+02, 4.060E-01, 1.073E+02, 3.161E-01, 1.039E+02, 1.830E-01, 1.036E+02, 1.419E-01, 9.992E+01
 9.750E+02, 9.951E+01, 1.014E+02, 1.061E+02, 1.157E+02, 1.337E+02, 1.568E+02, 1.991E+02, 2.131E+02, 2.157E+02, 7.108E+01, 8.487E+01, 9.704E+01, 1.058E+02, 1.239E+02, 1.715E+02, 6.526E+01, 7.881E+01, 9.063E+01, 9.676E+01, 1.006E+02, 1.025E+02, 1.082E+02, 1.178E+02, 1.190E+02, 9.896E+01, 6.394E+01, 8.018E+01, 8.900E+01, 9.472E+01, 9.768E+01, 1.028E+02, 1.076E+02, 1.164E+02, 1.170E+02, 8.321E+01, 6.396E+01, 8.513E+01, 9.371E+01, 9.793E+01, 1.009E+02, 1.032E+02, 1.051E+02, 1.062E+02, 1.053E+02, 6.992E+01, 6.788E+01, 9.257E+01, 9.674E+01, 9.903E+01, 1.014E+02, 1.038E+02, 1.050E+02, 1.043E+02, 1.121E+00, 1.674E+02, 6.764E-01, 1.508E+02, 3.315E-01, 1.015E+02, 3.077E-01, 9.986E+01, 2.145E-01, 9.964E+01, 1.236E-01, 9.739E+01
 9.900E+02, 9.990E+01, 1.018E+02, 1.056E+02, 1.136E+02, 1.286E+02, 1.496E+02, 1.895E+02, 2.025E+02, 2.056E+02, 7.305E+01, 8.488E+01, 9.366E+01, 1.065E+02, 1.217E+02, 1.634E+02, 6.756E+01, 8.056E+01, 8.837E+01, 9.364E+01, 9.595E+01, 9.831E+01, 1.041E+02, 1.142E+02, 1.156E+02, 9.679E+01, 6.515E+01, 7.985E+01, 8.690E+01, 9.140E+01, 9.393E+01, 9.877E+01, 1.023E+02, 1.109E+02, 1.121E+02, 8.154E+01, 6.420E+01, 8.212E+01, 8.954E+01, 9.348E+01, 9.700E+01, 9.990E+01, 1.022E+02, 1.024E+02, 1.017E+02, 6.893E+01, 6.766E+01, 8.702E+01, 9.182E+01, 9.518E+01, 9.761E+01, 1.003E+02, 1.012E+02, 1.001E+02, 1.206E+00, 1.633E+02, 6.581E-01, 1.450E+02, 3.355E-01, 9.840E+01, 2.743E-01, 9.616E+01, 2.078E-01, 9.566E+01, 1.287E-01, 9.272E+01
 1.005E+03, 1.007E+02, 1.018E+02, 1.050E+02, 1.105E+02, 1.216E+02, 1.428E+02, 1.808E+02, 1.933E+02, 1.971E+02, 7.387E+01, 8.367E+01, 9.042E+01, 1.069E+02, 1.195E+02, 1.564E+02, 6.774E+01, 7.971E+01, 8.612E+01, 9.068E+01, 9.263E+01, 9.497E+01, 1.011E+02, 1.126E+02, 1.146E+02, 9.553E+01, 6.652E+01, 7.964E+01, 8.437E+01, 8.849E+01, 9.082E+01, 9.562E+01, 9.957E+01, 1.083E+02, 1.098E+02, 8.018E+01, 6.318E+01, 8.234E+01, 8.837E+01, 9.241E+01, 9.478E+01, 9.670E+01, 9.866E+01, 9.893E+01, 9.842E+01, 6.793E+01, 6.652E+01, 8.499E+01, 8.972E+01, 9.248E+01, 9.451E+01, 9.655E+01, 9.746E+01, 9.663E+01, 1.255E+00, 1.587E+02, 6.480E-01, 1.396E+02, 3.551E-01, 9.597E+01, 2.891E-01, 9.367E+01, 2.030E-01, 9.389E+01, 1.256E-01, 9.100E+01
 1.020E+03, 1.005E+02, 1.013E+02, 1.039E+02, 1.085E+02, 1.180E+02, 1.388E+02, 1.716E+02, 1.867E+02, 1.906E+02, 7.356E+01, 8.171E+01, 8.757E+01, 1.054E+02, 1.180E+02, 1.506E+02, 6.760E+01, 7.860E+01, 8.329E+01, 8.771E+01, 9.033E+01, 9.221E+01, 9.817E+01, 1.090E+02, 1.117E+02, 9.423E+01, 6.907E+01, 7.843E+01, 8.253E+01, 8.589E+01, 8.793E+01, 9.251E+01, 9.650E+01, 1.070E+02, 1.082E+02, 7.897E+01, 6.659E+01, 7.832E+01, 8.503E+01, 9.011E+01, 9.376E+01, 9.516E+01, 9.679E+01, 9.762E+01, 9.742E+01, 6.722E+01, 6.640E+01, 8.260E+01, 8.763E+01, 9.019E+01, 9.212E+01, 9.521E+01, 9.624E+01, 9.527E+01, 1.272E+00, 1.535E+02, 6.432E-01, 1.348E+02, 3.712E-01, 9.347E+01, 3.018E-01, 9.160E+01, 2.310E-01, 9.182E+01, 1.280E-01, 8.937E+01
 1.035E+03, 9.909E+01, 9.946E+01, 1.009E+02, 1.050E+02, 1.130E+02, 1.333E+02, 1.635E+02, 1.801E+02, 1.843E+02, 7.362E+01, 8.050E+01, 8.597E+01, 1.015E+02, 1.131E+02, 1.453E+02, 6.953E+01, 7.768E+01, 8.148E+01, 8.576E+01, 8.780E+01, 8.991E+01, 9.630E+01, 1.061E+02, 1.095E+02, 9.295E+01, 6.840E+01, 7.724E+01, 8.068E+01, 8.387E+01, 8.632E+01, 9.076E+01, 9.409E+01, 1.038E+02, 1.049E+02, 7.776E+01, 6.446E+01, 7.677E+01, 8.280E+01, 8.791E+01, 9.128E+01, 9.316E+01, 9.449E+01, 9.574E+01, 9.579E+01, 6.654E+01, 6.694E+01, 7.951E+01, 8.622E+01, 8.947E+01, 9.168E+01, 9.355E+01, 9.440E+01, 9.453E+01, 1.360E+00, 1.513E+02, 6.743E-01, 1.314E+02, 3.835E-01, 9.100E+01, 3.050E-01, 8.959E+01, 2.035E-01, 9.039E+01, 1.275E-01, 8.765E+01
 1.050E+03, 9.646E+01, 9.710E+01, 9.917E+01, 1.020E+02, 1.078E+02, 1.262E+02, 1.574E+02, 1.748E+02, 1.787E+02, 7.205E+01, 7.892E+01, 8.422E+01, 9.884E+01, 1.112E+02, 1.406E+02, 6.918E+01, 7.635E+01, 7.995E+01, 8.406E+01, 8.579E+01, 8.816E+01, 9.494E+01, 1.020E+02, 1.050E+02, 9.106E+01, 6.724E+01, 7.541E+01, 7.882E+01, 8.192E+01, 8.479E+01, 8.963E+01, 9.194E+01, 1.013E+02, 1.022E+02, 7.660E+01, 6.422E+01, 7.615E+01, 8.270E+01, 8.646E+01, 8.889E+01, 9.133E+01, 9.235E+01, 9.286E+01, 9.214E+01, 6.561E+01, 6.544E+01, 7.872E+01, 8.447E+01, 8.704E+01, 8.972E+01, 9.113E+01, 9.166E+01, 9.170E+01, 1.370E+00, 1.460E+02, 6.748E-01, 1.275E+02, 3.573E-01, 8.919E+01, 3.161E-01, 8.778E+01, 2.204E-01, 8.809E+01, 1.234E-01, 8.488E+01
 1.065E+03, 9.436E+01, 9.502E+01, 9.663E+01, 9.979E+01, 1.049E+02, 1.219E+02, 1.524E+02, 1.694E+02, 1.738E+02, 7.020E+01, 7.693E+01, 8.223E+01, 9.716E+01, 1.079E+02, 1.364E+02, 6.701E+01, 7.468E+01, 7.858E+01, 8.257E+01, 8.412E+01, 8.685E+01, 9.133E+01, 9.882E+01, 1.015E+02, 8.933E+01, 6.598E+01, 7.393E+01, 7.724E+01, 8.045E+01, 8.303E+01, 8.795E+01, 9.074E+01, 9.854E+01, 9.936E+01, 7.552E+01, 6.340E+01, 7.323E+01, 7.867E+01, 8.397E+01, 8.615E+01, 8.893E+01, 9.029E+01, 9.112E+01, 9.038E+01, 6.487E+01, 6.432E+01, 7.664E+01, 8.187E+01, 8.504E+01, 8.731E+01, 8.924E+01, 8.972E+01, 8.919E+01, 1.342E+00, 1.408E+02, 6.687E-01, 1.240E+02, 3.745E-01, 8.744E+01, 3.272E-01, 8.612E+01, 2.042E-01, 8.523E+01, 1.298E-01, 8.430E+01
 1.080E+03, 9.160E+01, 9.246E+01, 9.455E+01, 9.742E+01, 1.031E+02, 1.227E+02, 1.477E+02, 1.646E+02, 1.691E+02, 6.834E+01, 7.512E+01, 8.091E+01, 9.458E+01, 1.061E+02, 1.335E+02, 6.436E+01, 7.292E+01, 7.662E+01, 8.089E+01, 8.252E+01, 8.590E+01, 9.155E+01, 9.637E+01, 9.872E+01, 8.794E+01, 6.568E+01, 7.245E+01, 7.583E+01, 7.885E+01, 8.176E+01, 8.596E+01, 8.860E+01, 9.619E+01, 9.678E+01, 7.447E+01, 6.107E+01, 7.169E+01, 7.733E+01, 8.189E+01, 8.456E+01, 8.708E+01, 8.860E+01, 8.904E+01, 8.846E+01, 6.419E+01, 6.374E+01, 7.409E+01, 8.004E+01, 8.405E+01, 8.571E+01, 8.731E+01, 8.814E+01, 8.800E+01, 1.348E+00, 1.382E+02, 6.668E-01, 1.204E+02, 3.916E-01, 8.597E+01, 3.226E-01, 8.419E+01, 2.148E-01, 8.418E+01, 1.276E-01, 8.189E+01
 1.095E+03, 8.944E+01, 9.013E+01, 9.159E+01, 9.453E+01, 9.916E+01, 1.181E+02, 1.435E+02, 1.602E+02, 1.647E+02, 6.754E+01, 7.395E+01, 7.881E+01, 9.243E+01, 1.030E+02, 1.302E+02, 6.314E+01, 7.142E+01, 7.505E+01, 7.915E+01, 8.118E+01, 8.361E+01, 8.920E+01, 9.401E+01, 9.612E+01, 8.655E+01, 6.459E+01, 7.130E+01, 7.456E+01, 7.724E+01, 8.020E+01, 8.443E+01, 8.718E+01, 9.419E+01, 9.502E+01, 7.350E+01, 6.021E+01, 6.998E+01, 7.524E+01, 8.137E+01, 8.411E+01, 8.538E+01, 8.689E+01, 8.736E+01, 8.713E+01, 6.355E+01, 6.146E+01, 7.492E+01, 8.025E+01, 8.288E+01, 8.446E+01, 8.565E+01, 8.671E+01, 8.676E+01, 1.373E+00, 1.353E+02, 6.903E-01, 1.178E+02, 3.786E-01, 8.373E+01, 3.264E-01, 8.286E+01, 2.284E-01, 8.248E+01, 1.414E-01, 8.094E+01
 1.110E+03, 8.777E+01, 8.834E+01, 8.960E+01, 9.192E+01, 9.712E+01, 1.142E+02, 1.406E+02, 1.565E+02, 1.608E+02, 6.668E+01, 7.280E+01, 7.939E+01, 9.103E+01, 1.009E+02, 1.261E+02, 6.240E+01, 7.012E+01, 7.418E+01, 7.787E+01, 7.924E+01, 8.228E+01, 8.676E+01, 9.212E+01, 9.433E+01, 8.502E+01, 6.340E+01, 6.990E+01, 7.310E+01, 7.587E+01, 7.918E+01, 8.315E+01, 8.596E+01, 9.203E+01, 9.288E+01, 7.255E+01, 6.032E+01, 6.886E+01, 7.454E+01, 7.863E+01, 8.254E+01, 8.416E+01, 8.512E+01, 8.583E+01, 8.584E+01, 6.296E+01, 6.028E+01, 7.179E+01, 7.846E+01, 8.170E+01, 8.325E+01, 8.447E+01, 8.513E+01, 8.504E+01, 1.413E+00, 1.342E+02, 7.022E-01, 1.155E+02, 3.922E-01, 8.240E+01, 3.242E-01, 8.107E+01, 2.290E-01, 8.098E+01, 1.334E-01, 7.950E+01
 1.125E+03, 8.645E+01, 8.648E+01, 8.774E+01, 9.045E+01, 9.574E+01, 1.125E+02, 1.375E+02, 1.529E+02, 1.571E+02, 6.508E+01, 7.181E+01, 7.795E+01, 8.884E+01, 9.878E+01, 1.231E+02, 6.153E+01, 6.910E+01, 7.330E+01, 7.635E+01, 7.809E+01, 8.078E+01, 8.463E+01, 9.071E+01, 9.282E+01, 8.375E+01, 6.241E+01, 6.866E+01, 7.190E+01, 7.458E+01, 7.772E+01, 8.153E+01, 8.429E+01, 9.018E+01, 9.102E+01, 7.167E+01, 5.827E+01, 6.794E+01, 7.326E+01, 7.828E+01, 8.073E+01, 8.237E+01, 8.321E+01, 8.387E+01, 8.359E+01, 6.231E+01, 5.942E+01, 6.949E+01, 7.628E+01, 7.972E+01, 8.140E+01, 8.206E+01, 8.212E+01, 8.182E+01, 1.368E+00, 1.297E+02, 6.926E-01, 1.129E+02, 3.910E-01, 8.109E+01, 3.286E-01, 7.974E+01, 2.217E-01, 7.918E+01, 1.376E-01, 7.722E+01
 1.140E+03, 8.497E+01, 8.500E+01, 8.614E+01, 8.875E+01, 9.329E+01, 1.111E+02, 1.347E+02, 1.495E+02, 1.537E+02, 6.432E+01, 7.056E+01, 7.606E+01, 8.763E+01, 9.631E+01, 1.212E+02, 6.008E+01, 6.805E+01, 7.211E+01, 7.498E+01, 7.662E+01, 7.951E+01, 8.407E+01, 8.927E+01, 9.097E+01, 8.269E+01, 6.098E+01, 6.789E+01, 7.080E+01, 7.366E+01, 7.647E+01, 8.000E+01, 8.272E+01, 8.836E+01, 8.894E+01, 7.081E+01, 5.846E+01, 6.646E+01, 7.098E+01, 7.664E+01, 7.952E+01, 8.107E+01, 8.224E+01, 8.247E+01, 8.204E+01, 6.168E+01, 5.898E+01, 6.845E+01, 7.493E+01, 7.859E+01, 8.014E+01, 8.114E+01, 8.179E+01, 8.108E+01, 1.432E+00, 1.288E+02, 7.020E-01, 1.108E+02, 3.807E-01, 7.949E+01, 3.285E-01, 7.830E+01, 2.390E-01, 7.799E+01, 1.346E-01, 7.656E+01
