Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
550.,10.57,2.80,NaN,NaN,0.65,7.31,0.96,0.11,-0.88,-0.05,-1.06,0.02,0.34,-0.27,-0.08,0.86,1.57,1.04,2.77,1.90,1.22,0.11,-0.54,-0.68,-0.90,-0.88,2.57,1.74,0.87,-0.01,-0.60,-0.96,-0.95,-0.71,2.481E-03,6.853E-02,9.466E-02,9.134E-04,1.262E-02,1.858E-01,551.2,494.6,444.2,418.9,389.7,350.8,178.2,107.3,202.8,196.9,191.7,183.8,107.8,63.7,49.1,42.9,288.5,277.3,226.9,179.3,145.2,73.1,51.4,46.2,423.7,419.7,357.4,311.2,275.3,231.6,94.8,71.9,704.7,654.5,593.5,519.5,472.9,431.3,395.4,283.3,501.3,479.8,464.6,453.8,436.8,423.9,322.9,186.5,190.3,182.5,166.4,123.2,88.8,81.6,66.1,58.0,212.2,188.5,164.5,97.5,48.8,49.1,44.5,39.9
560.,10.97,2.84,NaN,NaN,0.75,7.60,0.98,0.19,-0.76,0.01,-0.66,0.16,0.42,0.45,1.22,2.27,1.94,0.78,2.44,1.60,0.86,0.14,-0.28,-0.65,-0.82,-0.76,2.82,1.96,0.58,0.00,-0.21,-0.37,-0.39,-0.49,2.458E-03,6.659E-02,9.824E-02,4.951E-04,4.508E-03,1.994E-01,552.6,494.7,446.8,414.4,381.2,340.7,176.7,106.1,206.7,199.4,191.5,183.0,100.4,48.7,44.6,40.0,287.2,276.9,242.2,180.4,113.9,57.3,49.7,46.5,418.6,420.4,348.9,305.2,281.8,228.9,102.3,70.2,676.0,641.2,623.7,576.4,513.0,440.4,389.3,291.7,511.4,484.9,465.4,455.6,438.9,427.5,323.0,206.4,189.7,178.8,155.3,114.8,79.2,75.4,61.6,54.9,211.4,190.7,161.0,93.2,48.3,48.5,44.5,40.0
570.,11.15,2.80,NaN,NaN,0.70,7.05,0.89,0.09,-0.75,-0.10,-1.12,-0.23,0.51,-0.23,-0.10,0.89,1.33,0.17,2.51,1.51,1.06,0.05,-0.15,-0.22,-0.35,-0.46,2.88,1.29,-0.08,-0.88,-0.95,-1.06,-0.86,-0.70,2.499E-03,6.685E-02,9.801E-02,3.870E-04,4.109E-03,2.000E-01,547.6,489.2,446.8,410.2,364.9,319.9,167.8,106.2,205.6,196.7,191.1,184.9,119.3,52.4,43.4,41.3,283.1,274.8,245.5,200.8,126.1,56.8,47.7,42.4,414.8,406.6,343.9,306.3,278.3,235.5,99.3,69.0,714.2,643.6,596.2,540.5,485.0,447.9,407.6,292.1,502.7,475.0,456.3,451.7,438.4,428.7,317.5,215.8,189.8,176.1,149.1,110.1,74.4,71.1,58.3,53.6,213.0,194.2,157.4,89.0,47.5,48.1,44.1,40.1
580.,10.93,2.94,NaN,NaN,0.74,7.21,0.86,0.11,-0.77,-0.07,-1.21,-0.24,0.44,-0.39,-0.54,0.48,1.07,-0.11,2.63,1.58,1.07,0.17,-0.34,-0.60,-0.58,-0.65,2.62,1.31,-0.12,-0.66,-0.86,-0.95,-0.80,-0.45,2.478E-03,6.508E-02,1.008E-01,4.313E-04,3.984E-03,2.001E-01,552.5,498.3,451.4,416.4,373.7,330.6,172.0,108.5,196.6,197.0,185.8,181.8,102.8,49.9,44.2,41.2,289.1,268.8,229.1,188.8,115.5,52.3,45.7,41.9,433.7,411.9,345.2,302.0,273.9,204.7,91.6,65.3,724.0,667.7,596.4,531.7,481.5,440.8,404.2,298.3,502.6,475.8,475.1,468.5,444.1,430.4,312.9,202.2,189.9,174.5,144.1,105.5,69.9,67.7,55.9,52.6,212.8,194.0,148.1,83.6,45.9,47.0,43.8,40.1
590.,11.18,2.90,NaN,NaN,0.78,7.40,0.92,0.02,-0.79,-0.10,-0.85,0.15,0.52,-0.39,-0.22,1.60,1.31,0.14,2.49,1.55,1.12,0.12,-0.17,-0.11,0.16,-0.50,2.78,1.26,-0.14,-0.64,-0.93,-1.02,-0.93,-0.75,2.434E-03,6.400E-02,1.027E-01,6.389E-04,7.637E-03,1.940E-01,552.2,497.0,453.1,421.4,380.3,328.2,171.6,111.9,202.5,193.7,187.6,181.5,113.6,50.8,45.0,42.5,286.3,281.2,240.4,195.5,125.5,54.7,47.2,42.6,416.8,416.5,361.6,304.1,279.8,218.6,88.5,66.6,696.8,641.3,598.5,553.8,507.9,452.1,395.9,302.5,515.2,488.4,475.6,460.6,441.9,430.0,322.5,205.6,191.4,173.4,139.1,101.6,66.3,65.0,54.5,51.9,212.9,194.0,141.2,79.7,44.9,46.5,43.5,40.4
600.,11.19,2.94,NaN,NaN,0.75,7.07,0.83,0.06,-0.78,-0.08,-2.32,-1.34,-0.83,-0.27,0.41,1.17,1.87,1.70,2.44,1.40,-0.00,-0.78,-1.05,-1.01,-1.15,-1.06,2.60,1.81,0.88,0.04,-0.48,-0.36,-0.59,-0.53,2.289E-03,5.205E-02,1.226E-01,5.387E-04,5.002E-03,1.982E-01,547.3,491.3,453.2,424.9,383.3,327.1,171.1,112.6,201.7,194.7,188.2,182.8,105.1,50.3,45.8,42.5,285.9,269.0,226.6,179.6,120.2,50.7,45.3,41.2,423.3,404.0,345.3,292.1,274.3,207.9,84.4,63.4,707.0,647.3,581.2,526.6,478.7,438.5,392.6,293.2,496.3,477.4,476.8,459.7,442.5,432.3,297.3,193.2,191.7,172.2,135.5,96.8,62.2,62.5,52.6,50.8,213.6,195.0,134.5,76.6,43.9,46.2,43.3,40.4
610.,9.57,2.61,NaN,NaN,0.64,6.53,0.78,0.13,-0.75,-0.11,-3.52,-2.81,-2.37,-1.62,0.48,2.34,2.31,2.50,2.24,1.21,-0.26,-0.76,-0.87,-0.91,-0.88,-0.82,2.06,1.53,0.56,-0.43,-0.48,-0.41,-0.36,-0.52,1.969E-03,4.350E-02,1.356E-01,4.858E-04,5.692E-03,1.971E-01,532.0,476.9,440.2,410.8,344.1,299.8,159.1,104.2,194.5,193.2,188.1,176.1,68.4,48.5,45.2,42.3,281.3,245.5,200.3,169.9,74.6,49.6,46.2,42.1,390.7,366.9,324.9,287.9,263.4,134.7,80.2,63.0,630.0,548.9,495.0,463.8,435.0,377.8,324.5,234.0,485.1,476.3,464.3,452.9,421.9,382.7,180.3,149.7,192.5,171.7,129.4,90.8,57.3,58.9,50.2,49.5,211.4,194.1,130.6,74.9,43.7,46.4,43.6,40.6
620.,8.89,2.45,NaN,NaN,0.63,6.13,0.73,0.04,-0.66,-0.10,-3.30,-2.68,-2.23,-1.26,1.15,2.29,2.29,2.43,2.13,1.15,-0.14,-0.54,-0.55,-0.54,-0.72,-0.59,2.20,1.49,0.20,-0.31,-0.31,-0.48,-0.58,-0.68,1.699E-03,3.783E-02,1.444E-01,9.335E-04,1.387E-02,1.836E-01,504.6,455.1,423.8,396.4,302.2,265.5,144.9,95.5,192.0,185.0,181.7,150.8,54.4,46.0,45.6,40.7,270.3,230.7,191.7,156.9,55.7,51.1,47.1,42.5,378.3,349.7,309.6,282.3,239.8,105.9,79.0,61.1,596.6,534.7,463.0,433.1,410.2,366.9,301.2,216.3,463.6,460.6,444.8,429.2,395.4,320.6,192.8,158.1,191.7,169.6,123.6,85.1,54.0,56.4,48.5,48.6,206.7,188.9,124.3,72.1,43.5,46.3,43.5,40.5
630.,8.70,2.45,NaN,NaN,0.64,5.89,0.72,0.18,-0.65,-0.01,-2.91,-2.33,-1.96,-1.32,0.86,2.08,1.99,2.15,2.26,1.10,-0.17,-0.62,-0.66,-0.76,-0.93,-0.94,2.23,1.46,0.81,0.13,-0.23,-0.20,-0.13,-0.09,1.551E-03,3.559E-02,1.477E-01,1.019E-03,1.574E-02,1.803E-01,483.7,440.0,411.6,383.8,267.7,237.3,132.7,88.4,187.7,186.9,175.9,162.5,61.6,46.6,44.7,41.8,256.3,242.5,211.0,168.3,55.9,50.0,45.6,42.4,364.9,345.0,305.2,277.7,253.6,134.8,79.6,65.4,560.5,503.7,465.2,447.2,425.5,362.6,305.3,214.5,468.1,448.9,430.9,419.4,397.5,337.5,174.3,138.0,189.8,167.3,119.2,82.5,52.0,54.8,47.1,47.9,202.7,184.1,116.9,70.3,42.9,46.3,43.7,40.5
640.,8.80,2.57,NaN,NaN,0.62,5.91,0.68,0.11,-0.59,0.01,-3.14,-2.50,-2.24,-1.40,0.91,2.49,2.47,2.71,2.05,0.70,-0.55,-0.76,-0.99,-1.00,-1.15,-1.23,2.15,1.41,0.84,0.48,0.38,0.29,0.20,-0.14,1.473E-03,3.316E-02,1.519E-01,9.769E-04,1.419E-02,1.828E-01,472.0,430.3,406.2,376.2,253.8,221.3,127.0,85.6,183.3,181.5,172.4,145.8,53.5,45.6,43.7,40.3,259.5,223.1,177.1,145.3,55.7,49.1,45.4,42.7,380.0,342.0,308.9,276.8,251.4,110.1,82.7,59.8,593.8,558.1,500.9,465.9,430.3,369.6,312.9,226.7,442.5,441.9,429.3,417.8,401.5,360.1,188.8,150.4,186.6,164.3,112.2,78.2,49.0,52.4,45.6,46.6,199.8,180.6,113.2,68.4,42.9,46.1,43.6,40.5
650.,8.89,2.54,NaN,NaN,0.59,5.82,0.69,0.06,-0.60,-0.03,-3.15,-2.56,-2.29,-1.78,-0.36,1.07,1.09,1.73,1.92,0.58,-0.59,-0.85,-1.03,-1.21,-1.18,-1.00,2.03,1.29,0.39,-0.11,-0.03,0.09,0.12,-0.49,1.530E-03,3.816E-02,1.432E-01,7.918E-04,9.462E-03,1.908E-01,470.2,427.8,403.8,371.1,240.8,208.7,120.7,81.9,179.8,181.7,172.5,148.3,55.6,45.5,43.3,39.8,256.7,220.8,183.2,152.3,67.7,49.3,43.7,41.9,352.8,323.1,297.0,277.0,258.4,129.9,85.1,62.8,583.9,520.1,463.5,442.9,398.2,347.2,316.6,242.5,454.9,449.1,433.4,426.5,393.8,342.4,211.0,157.8,184.4,159.8,104.8,74.7,47.1,50.9,44.7,45.7,197.5,175.6,109.1,66.6,43.4,46.1,43.9,40.6
660.,9.08,2.69,NaN,NaN,0.64,5.84,0.64,0.18,-0.55,-0.01,-2.96,-2.50,-2.28,-1.33,0.24,1.46,1.45,2.11,1.86,0.51,-0.88,-1.11,-1.43,-1.54,-1.75,-1.54,2.15,1.52,0.81,0.52,0.19,0.06,-0.02,0.01,1.522E-03,3.486E-02,1.491E-01,6.108E-04,6.458E-03,1.958E-01,463.6,424.3,400.6,365.4,246.4,210.5,124.6,83.9,177.6,179.8,166.4,119.6,58.5,47.8,42.1,39.7,253.4,198.0,163.9,123.4,58.6,47.8,43.5,41.9,373.9,343.0,302.2,267.9,234.3,118.1,86.3,63.4,648.9,563.3,503.1,463.1,435.8,381.0,305.3,191.5,471.4,451.0,432.8,422.1,403.2,361.1,189.0,161.2,181.8,153.1,97.5,71.0,45.2,49.0,43.3,44.4,193.4,168.7,104.4,64.7,43.5,45.8,43.7,40.4
670.,9.00,2.54,NaN,NaN,0.67,6.15,0.74,0.07,-0.54,0.01,-2.82,-1.99,-1.66,0.47,2.69,2.93,3.22,3.66,2.26,1.14,0.23,-0.52,-0.76,-0.71,-0.75,-0.93,2.59,1.74,1.03,0.88,0.62,0.43,0.48,0.38,1.515E-03,3.641E-02,1.461E-01,6.001E-04,6.758E-03,1.953E-01,462.9,425.2,402.0,361.8,230.0,200.8,121.0,82.0,181.5,178.4,168.9,136.3,75.8,50.8,45.2,42.5,254.3,231.0,199.2,150.8,79.4,52.5,44.4,42.5,345.2,334.1,309.6,286.7,250.0,168.1,88.0,72.2,592.7,528.7,484.0,483.2,490.5,480.4,477.3,351.0,454.3,453.8,437.6,425.4,390.3,345.3,213.9,159.8,180.3,146.9,92.7,68.4,44.5,47.7,42.6,43.7,191.1,161.1,99.8,62.8,43.6,45.4,43.3,40.4
680.,9.19,2.74,NaN,NaN,0.63,5.88,0.77,0.21,-0.59,-0.03,-3.28,-2.52,-1.69,0.35,1.76,2.66,2.31,2.06,2.53,1.21,0.38,-0.84,-1.06,-1.25,-1.32,-1.19,2.91,1.91,1.13,0.79,0.24,0.23,0.06,-0.22,1.593E-03,3.800E-02,1.437E-01,6.844E-04,7.162E-03,1.945E-01,463.9,428.6,401.1,347.6,200.4,185.0,110.3,75.4,180.8,175.7,168.7,159.9,126.2,55.6,45.3,42.2,252.4,239.7,196.7,166.0,140.3,55.1,46.1,42.6,355.3,333.9,302.5,277.8,251.6,195.1,97.7,72.5,601.2,557.9,540.0,561.1,604.3,655.9,697.7,534.3,467.7,462.9,441.8,429.1,403.4,354.8,227.6,148.5,178.4,145.8,93.1,66.8,44.2,46.9,42.3,43.4,192.0,165.3,110.0,64.9,44.4,45.5,43.4,40.7
690.,8.81,2.82,NaN,NaN,0.70,6.05,0.78,0.06,-0.61,-0.08,-2.92,-2.12,-1.64,0.08,1.62,2.13,2.03,1.84,2.29,1.00,-0.66,-0.92,-1.08,-1.18,-1.18,-1.06,2.55,2.07,1.32,1.09,0.74,0.70,0.42,0.14,1.549E-03,3.786E-02,1.439E-01,4.375E-04,3.844E-03,2.002E-01,462.7,424.7,391.2,331.8,185.7,171.5,105.5,73.0,185.0,177.3,170.7,168.1,108.2,52.1,45.8,43.1,265.5,250.8,211.1,162.9,126.7,52.8,46.7,42.2,365.9,359.2,316.7,287.4,260.5,185.9,81.6,68.2,573.8,545.6,522.5,538.1,555.0,605.0,659.2,538.1,467.3,450.5,434.8,418.3,404.8,355.3,158.1,118.7,177.4,145.0,92.5,64.3,43.2,45.6,41.5,42.9,191.4,169.0,120.1,66.5,44.5,45.3,43.3,40.8
700.,8.82,2.93,NaN,NaN,0.68,5.95,0.77,0.07,-0.61,-0.04,-3.32,-2.50,-1.97,-1.40,0.63,2.07,2.10,2.39,2.26,1.03,-0.85,-1.04,-1.06,-1.16,-1.59,-1.48,2.47,1.86,1.17,0.60,0.29,0.41,0.42,-0.01,1.475E-03,3.640E-02,1.462E-01,4.994E-04,5.458E-03,1.975E-01,462.9,420.9,386.6,325.4,181.5,163.0,103.6,73.2,189.5,186.5,178.4,166.9,94.6,50.9,44.6,41.8,261.6,240.3,203.0,170.7,116.2,51.6,46.7,44.1,360.2,353.1,317.8,290.4,258.0,178.3,84.9,64.2,569.9,530.1,527.0,537.4,555.8,534.3,473.9,342.4,474.1,458.6,432.4,419.6,406.6,386.4,156.1,122.4,178.0,144.7,88.5,62.4,42.7,44.9,41.1,42.3,192.0,171.2,125.8,66.2,45.1,45.4,43.7,41.1
710.,8.54,2.97,NaN,NaN,0.66,5.99,0.73,0.15,-0.64,-0.07,-3.13,-2.55,-1.99,-1.33,0.43,1.74,1.93,1.61,2.03,1.04,-0.35,-0.69,-0.70,-0.87,-0.94,-0.87,2.34,1.67,1.02,0.61,0.49,0.36,0.10,-0.28,1.454E-03,3.636E-02,1.464E-01,7.736E-04,1.016E-02,1.897E-01,457.6,417.5,387.5,326.1,186.3,158.8,102.1,72.7,187.2,184.4,180.5,164.3,76.9,48.4,44.4,41.6,263.0,239.4,196.6,162.6,89.4,54.1,48.3,45.0,354.9,347.2,317.3,282.5,257.8,168.1,88.9,64.6,578.8,534.5,497.4,481.0,500.9,487.7,484.0,277.9,474.3,448.2,422.3,415.4,400.6,334.0,161.2,120.5,178.6,145.4,84.5,60.7,42.5,44.5,40.8,41.8,193.8,171.5,125.8,65.6,45.7,45.8,44.0,41.2
720.,8.39,3.02,NaN,NaN,0.69,5.99,0.73,0.14,-0.57,-0.02,-3.43,-2.67,-2.10,-1.48,1.58,2.42,2.50,2.89,2.10,1.08,-0.44,-0.78,-0.87,-0.93,-0.98,-1.08,2.27,1.53,0.89,0.11,0.36,0.21,0.25,0.02,1.384E-03,3.467E-02,1.489E-01,8.673E-04,1.233E-02,1.860E-01,454.4,414.4,387.2,325.6,188.8,156.3,101.0,73.4,183.7,185.6,182.3,163.9,67.8,47.7,44.8,42.4,258.9,220.0,177.9,159.2,70.6,52.8,48.7,43.7,364.6,343.6,301.5,274.4,250.0,144.1,83.4,63.8,575.6,487.8,430.2,417.5,404.5,360.1,290.1,229.2,463.8,443.5,417.8,408.3,392.0,333.2,166.1,123.7,178.0,144.2,81.2,58.7,41.6,43.6,40.3,41.5,195.4,171.9,121.8,64.0,45.8,45.8,44.0,41.2
730.,8.60,3.18,NaN,NaN,0.73,5.97,0.79,0.13,-0.56,0.04,-3.21,-2.23,-1.71,0.07,1.68,2.18,2.20,2.55,2.22,1.40,0.50,-0.57,-0.29,-0.14,-0.19,-0.23,2.41,1.49,0.58,-0.11,-0.46,-0.22,-0.10,-0.28,1.405E-03,3.512E-02,1.484E-01,5.029E-04,4.518E-03,1.989E-01,454.5,413.2,383.4,318.4,175.6,152.4,98.9,73.1,188.9,182.2,173.6,165.9,73.4,48.7,44.3,42.3,256.5,239.9,207.5,165.2,81.5,53.4,45.5,43.2,348.3,335.3,303.1,267.2,249.6,154.8,89.5,70.7,572.0,522.7,499.3,502.1,508.7,481.4,464.9,334.4,460.3,447.4,428.2,418.2,395.0,327.0,194.9,132.4,177.4,144.2,79.3,57.1,41.1,43.2,40.3,41.4,194.9,171.8,116.4,63.1,45.9,45.8,44.0,41.2
740.,8.53,3.24,NaN,NaN,0.72,5.68,0.72,0.19,-0.56,0.03,-3.41,-2.65,-2.16,-1.26,1.23,2.00,1.97,2.16,2.04,1.19,-0.08,-0.81,-1.02,-1.12,-1.19,-1.12,2.15,1.46,1.02,-0.07,-0.14,-0.13,0.02,-0.03,1.351E-03,3.456E-02,1.490E-01,3.678E-04,3.719E-03,2.005E-01,453.5,414.6,380.1,313.3,167.4,147.5,97.3,72.5,185.0,185.9,175.4,163.2,75.5,48.9,44.6,40.6,257.8,234.4,190.8,159.7,82.6,53.1,46.6,42.7,360.6,347.9,308.2,270.4,248.8,149.6,81.3,63.4,562.9,506.7,461.2,456.1,451.9,437.6,378.0,248.7,463.8,447.0,419.2,410.1,391.0,350.6,197.8,146.7,176.6,145.1,80.7,55.7,40.8,42.9,40.3,41.3,194.0,172.4,114.6,61.5,45.0,45.5,43.8,41.1
750.,8.88,3.39,NaN,NaN,0.75,5.97,0.70,0.07,-0.57,-0.07,-3.18,-2.61,-2.18,-1.40,0.47,1.66,1.73,2.19,1.62,0.07,-0.69,-0.92,-1.13,-1.41,-1.63,-1.65,2.00,1.35,0.91,0.53,0.37,0.28,0.25,-0.07,1.327E-03,3.291E-02,1.521E-01,4.753E-04,4.866E-03,1.985E-01,451.4,412.9,382.6,315.4,169.7,148.8,99.3,74.7,177.5,178.5,171.8,143.6,65.7,48.9,43.1,42.3,253.6,207.7,172.1,144.5,63.5,53.0,48.0,43.6,369.8,324.5,287.4,265.5,229.0,117.0,83.2,60.4,630.3,547.3,486.5,450.8,427.7,376.3,322.5,223.4,448.6,440.5,424.9,413.8,392.2,347.6,186.8,152.3,176.7,143.5,78.5,54.4,40.2,42.1,39.5,40.7,191.9,170.1,111.1,60.6,44.9,45.3,43.8,41.2
760.,9.01,3.42,NaN,NaN,0.80,6.08,0.74,0.20,-0.57,0.01,-2.99,-2.22,-1.71,-0.92,1.64,2.10,2.29,2.78,2.11,1.12,-0.37,-0.60,-0.55,-0.72,-0.85,-0.87,2.23,1.63,0.94,0.43,0.32,0.38,0.39,0.11,1.361E-03,3.544E-02,1.476E-01,5.148E-04,5.136E-03,1.980E-01,452.8,414.4,385.3,316.8,173.1,150.9,101.1,74.8,177.5,181.4,172.1,142.8,61.9,45.6,42.6,40.7,255.2,236.3,190.5,152.5,77.2,55.8,47.1,43.5,346.6,339.4,307.3,279.6,252.5,145.5,90.1,70.5,572.1,511.1,467.6,443.2,424.6,380.9,337.6,259.1,457.5,452.9,447.0,430.9,389.3,327.1,190.4,154.5,176.4,139.8,76.1,53.6,40.2,41.8,39.2,40.4,189.8,165.8,105.5,60.2,45.3,45.7,44.1,41.4
770.,8.96,3.41,NaN,NaN,0.78,6.15,0.75,0.09,-0.62,0.00,-2.93,-2.08,-1.78,-0.18,2.28,2.50,2.61,3.10,2.46,1.51,0.61,-0.00,-0.13,-0.49,-0.55,-0.48,2.65,1.61,0.35,-0.26,-0.34,-0.38,-0.43,-0.02,1.350E-03,3.401E-02,1.502E-01,5.001E-04,5.091E-03,1.980E-01,456.3,419.2,386.9,317.3,169.9,150.4,101.8,73.9,181.6,185.3,178.9,166.9,97.2,47.4,43.8,41.2,258.6,250.5,214.9,181.2,110.9,53.4,47.7,43.8,358.9,357.1,326.5,291.6,257.2,198.0,95.8,71.2,584.5,512.0,455.7,436.2,428.3,398.9,383.2,304.7,481.2,446.8,421.9,415.9,395.2,357.7,214.3,167.8,175.4,139.9,74.5,53.1,40.2,41.6,39.1,40.3,189.4,165.5,103.9,59.7,45.5,45.7,44.0,41.4
780.,8.81,3.44,NaN,NaN,0.73,5.77,0.71,0.07,-0.65,-0.13,-3.55,-2.76,-2.29,-1.28,1.79,2.38,2.52,2.57,2.21,1.30,-0.11,-0.78,-0.95,-1.08,-1.07,-1.07,2.31,1.26,0.44,-0.57,-0.58,-0.68,-0.45,-0.56,1.421E-03,3.551E-02,1.474E-01,4.855E-04,4.356E-03,1.993E-01,453.9,417.9,388.8,316.8,158.0,147.7,99.0,71.4,181.8,184.4,177.0,170.8,100.0,48.5,44.7,40.7,258.4,233.9,203.3,171.4,109.6,52.9,45.8,42.7,352.6,336.2,310.0,278.4,246.6,178.5,90.7,65.9,585.8,539.6,513.5,491.9,474.9,457.0,456.3,312.8,468.5,452.3,434.5,423.1,400.9,360.2,226.0,174.1,174.9,141.3,75.3,53.1,40.4,41.4,39.1,40.3,191.5,168.6,104.3,58.6,44.9,45.2,43.5,41.3
790.,8.23,3.09,NaN,NaN,0.75,5.74,0.68,0.14,-0.55,-0.04,-2.95,-2.10,-1.41,-0.39,1.86,2.56,2.18,2.80,2.00,0.25,-0.71,-1.19,-1.26,-1.42,-1.62,-1.76,2.27,1.69,1.31,0.81,0.60,0.50,0.44,0.43,1.420E-03,3.570E-02,1.469E-01,4.028E-04,4.103E-03,1.997E-01,450.7,416.3,383.8,316.5,154.2,141.3,95.7,69.3,180.2,180.1,171.3,146.5,63.3,45.7,43.3,41.1,256.7,214.0,180.2,148.4,64.0,51.1,45.4,42.7,347.8,314.1,282.4,268.6,229.2,120.4,84.8,65.2,571.7,503.3,447.7,421.9,343.6,263.3,269.5,218.2,443.0,437.6,427.8,410.5,382.7,282.3,189.5,159.0,175.3,141.1,74.1,52.5,40.3,41.0,38.8,39.8,190.1,167.5,104.6,57.5,44.3,44.8,43.3,41.0
800.,7.83,3.14,NaN,NaN,0.70,5.41,0.67,0.08,-0.54,-0.01,-3.03,-2.36,-1.93,-1.29,0.99,1.85,1.49,1.96,1.89,0.62,-0.29,-0.91,-1.36,-1.84,-2.18,-2.20,2.24,1.51,1.03,0.46,0.34,0.37,0.27,0.37,1.415E-03,3.701E-02,1.449E-01,5.785E-04,6.171E-03,1.963E-01,447.3,411.2,370.5,304.6,147.4,135.5,93.5,68.0,171.9,174.2,164.7,122.9,60.5,44.5,41.3,39.4,237.9,208.5,171.4,138.6,63.7,52.5,48.8,45.0,334.5,310.9,274.6,247.8,211.8,104.2,82.0,68.3,573.5,504.0,441.8,417.1,363.7,290.2,253.0,211.2,435.5,433.9,424.6,401.9,364.7,253.6,176.9,155.4,176.2,135.0,71.7,51.8,40.0,40.5,38.4,39.1,188.1,164.5,101.5,57.8,45.0,44.9,43.4,41.1
810.,7.80,3.17,NaN,NaN,0.70,5.59,0.62,0.02,-0.52,-0.09,-2.67,-1.95,-1.39,-0.90,1.66,2.37,2.65,3.15,2.13,0.79,0.64,0.08,-0.60,-1.07,-1.30,-1.46,2.26,1.57,1.12,0.52,-0.06,-0.28,0.23,0.22,1.410E-03,3.558E-02,1.470E-01,5.457E-04,5.070E-03,1.981E-01,443.7,406.8,367.4,300.9,148.3,133.8,93.3,68.0,168.4,171.7,160.6,114.6,62.3,47.2,42.7,40.7,235.0,191.5,154.4,120.0,71.4,57.6,49.4,44.3,324.5,301.5,272.7,250.0,211.3,114.0,83.4,71.6,560.9,496.5,433.8,402.5,362.0,280.6,256.2,238.2,433.1,435.4,424.5,404.1,374.2,222.8,164.0,145.8,174.4,128.5,69.4,51.1,39.7,40.0,37.9,38.6,184.2,157.3,96.0,56.8,44.7,44.7,43.3,41.2
820.,7.45,2.96,NaN,NaN,0.74,5.40,0.65,0.01,-0.51,-0.10,-2.81,-2.20,-1.78,-0.90,1.63,2.06,2.03,2.32,1.97,0.74,-0.32,-0.53,-0.62,-0.83,-1.03,-0.90,2.05,1.27,0.89,0.39,0.16,-0.05,0.12,0.08,1.384E-03,3.580E-02,1.466E-01,2.804E-04,2.474E-03,2.024E-01,442.0,405.2,362.9,298.2,145.8,129.7,90.1,66.4,165.8,170.4,164.6,143.3,61.7,45.2,42.9,40.1,237.1,203.4,159.2,131.5,67.5,54.5,47.4,44.2,340.4,318.4,271.2,247.9,219.4,115.0,86.5,72.1,558.5,504.9,434.8,402.0,369.3,287.7,227.2,213.8,415.4,416.7,406.2,392.1,357.8,253.3,167.1,144.6,171.3,124.3,67.5,50.7,39.9,39.8,37.6,38.2,182.0,153.9,91.8,55.9,44.7,44.6,43.3,41.3
830.,7.35,3.10,NaN,NaN,0.73,5.18,0.64,0.12,-0.52,-0.02,-2.78,-2.06,-1.76,-0.73,1.37,1.58,1.82,1.87,1.82,0.86,-0.37,-0.73,-1.00,-1.03,-0.98,-0.94,2.08,1.38,0.69,0.51,0.55,0.29,0.27,-0.09,1.373E-03,3.605E-02,1.461E-01,2.446E-04,2.378E-03,2.026E-01,438.9,400.9,357.2,292.4,139.8,126.4,88.5,65.0,173.9,174.1,159.5,152.8,63.2,47.8,45.2,40.8,233.8,202.3,161.6,136.1,67.8,52.7,45.6,42.5,334.1,300.4,265.5,249.8,208.1,111.9,84.1,68.3,556.2,486.4,424.2,393.8,366.9,227.3,205.8,196.5,424.3,418.7,408.0,394.7,368.8,194.4,152.1,129.5,169.4,124.0,66.2,50.1,39.7,39.5,37.5,38.3,181.8,152.4,89.1,55.6,44.9,44.7,43.3,41.3
