Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
470.,0.60,-0.02,0.49,0.42,-0.36,NaN,0.41,0.06,2.82,1.54,-0.37,NaN,-2.33,-2.52,-2.77,-2.16,158.0,151.2,150.6,141.3,115.6,96.4,71.8,59.7,164.7,167.1,164.9,161.1,142.1,116.7,88.2,65.0,8.833E-04,1.897E-02,1.736E-01,9.402E-04,2.017E-02,1.722E-01,117.3,92.8,81.3,67.5,53.8,47.8,44.3,43.2,222.8,223.8,229.1,233.6,240.9,224.4,180.7,153.2,3.64,2.52,2.45,1.88,1.69,1.64,1.34,1.28,0.07,-0.41,-0.47,-0.37,-0.22,-0.47,-0.49,-0.29,1.27,2.33,2.42,3.49,3.58,3.40,1.74,0.29,0.90,1.25,0.80,-0.05,-0.23,0.32,0.24,0.59,3.97,2.05,0.12,0.95,NaN,NaN,130.0,135.9,128.7,121.1,112.9,96.2,74.7,64.8,283.5,295.3,298.1,291.0,277.3,248.2,167.9,113.9,297.2,292.6,223.8,92.7,60.2,59.8,56.0,52.3,348.9,363.5,344.8,319.7,301.7,237.7,149.9,128.5,416.1,412.3,373.6,334.9,265.4,170.3,147.4,116.0,406.0,363.5,328.4,295.2,242.3,122.2,128.3,115.4,190.2,163.7,147.3,132.3,112.4,92.5,79.5,70.2,155.3,156.4,150.0,141.6,120.8,103.6,78.9,69.9
480.,0.70,0.05,0.49,0.40,-0.40,NaN,0.42,0.24,2.93,1.40,-0.28,NaN,-2.36,-2.62,-2.85,-2.52,158.0,150.4,150.0,142.4,119.6,98.7,73.0,60.1,164.5,166.7,164.8,161.6,144.7,121.3,91.8,67.2,1.002E-03,2.391E-02,1.656E-01,9.304E-04,1.971E-02,1.730E-01,118.5,97.9,84.6,71.8,58.8,52.7,47.4,45.1,217.6,221.3,227.4,234.7,250.2,234.8,179.4,136.8,3.68,2.60,2.42,1.56,1.00,1.39,1.11,1.01,0.13,0.22,-0.15,-0.29,0.11,-0.23,-0.28,0.23,1.04,1.80,2.28,3.27,3.45,3.78,2.34,0.88,1.06,1.47,0.82,-0.18,-0.05,0.11,0.41,0.40,4.06,2.19,0.41,1.07,NaN,NaN,131.8,134.4,129.0,121.7,112.1,99.5,85.6,76.0,284.9,297.2,299.3,291.7,277.7,248.1,166.8,114.0,296.5,292.9,216.5,90.9,60.4,59.5,55.9,52.8,354.4,367.0,344.2,323.4,303.1,236.7,152.8,125.5,411.4,406.9,373.0,334.9,258.2,167.7,154.4,114.9,389.5,357.6,325.0,286.5,229.3,134.0,137.6,128.3,194.3,166.8,146.1,132.2,119.9,101.8,88.6,72.9,157.9,157.9,150.8,135.0,119.6,110.3,86.7,70.3
490.,0.67,-0.01,0.36,0.29,-0.37,NaN,0.41,0.31,3.14,1.57,-0.07,NaN,-2.36,-2.61,-2.73,-2.69,157.7,150.1,149.6,144.0,123.2,102.5,75.6,60.9,164.5,166.9,164.7,162.3,147.3,125.1,97.5,72.5,9.805E-04,2.311E-02,1.667E-01,9.259E-04,2.050E-02,1.717E-01,119.7,102.3,87.0,74.9,63.4,57.7,51.0,48.4,214.5,215.9,220.9,231.8,242.0,225.7,174.3,127.2,3.78,2.56,2.22,1.61,0.91,1.22,1.38,1.23,0.23,0.05,-0.24,-0.36,0.15,-0.09,-0.31,-0.00,0.48,2.14,2.43,3.20,3.49,3.42,1.75,0.56,0.90,1.26,0.87,-0.15,0.03,0.06,0.19,0.38,4.81,2.33,0.46,1.24,NaN,NaN,130.6,133.2,128.9,121.3,112.5,101.6,91.4,83.7,288.5,299.6,300.8,292.5,278.4,250.5,165.6,112.1,298.0,294.3,215.6,88.4,59.4,58.3,55.1,52.2,361.2,364.0,344.3,321.4,304.7,242.5,168.3,130.9,417.0,409.9,369.2,323.0,251.9,159.5,145.0,111.7,392.0,353.0,313.7,292.4,191.0,115.9,132.1,114.4,187.2,167.7,143.2,129.9,118.7,109.1,99.2,79.6,150.6,154.9,150.5,144.7,130.4,112.4,98.5,76.2
500.,0.73,0.47,0.42,0.36,-0.36,NaN,0.45,0.23,2.85,1.24,-0.74,NaN,-2.38,-2.68,-2.83,-2.76,157.5,150.0,149.4,145.1,127.2,107.0,79.8,62.3,164.0,166.2,164.2,162.4,148.9,128.3,101.8,74.5,9.124E-04,1.880E-02,1.739E-01,9.261E-04,1.953E-02,1.733E-01,120.5,105.7,89.6,78.6,67.7,60.6,53.7,51.2,216.5,219.5,228.9,236.7,250.7,223.7,172.6,138.9,3.46,2.46,2.20,1.03,0.99,1.49,1.39,1.16,0.11,0.02,-0.15,-0.25,0.02,-0.05,-0.23,0.17,1.17,2.30,2.75,3.52,3.74,3.62,1.61,0.11,0.86,1.14,0.91,-0.36,0.20,-0.15,0.39,0.40,4.50,2.30,0.56,1.17,NaN,NaN,131.1,132.3,129.0,123.0,112.8,104.8,94.1,86.7,289.7,300.6,301.4,293.0,279.0,252.1,166.4,111.8,301.3,295.7,220.1,87.1,58.6,57.4,54.3,51.4,343.9,356.0,339.4,321.9,302.5,238.4,149.1,116.5,414.6,413.7,377.8,335.8,265.1,170.7,146.9,114.3,398.0,361.4,330.3,296.4,213.4,123.4,124.8,114.3,191.3,170.8,141.7,127.4,116.6,112.0,105.8,87.4,151.4,154.0,150.4,140.2,121.8,112.2,103.4,84.0
510.,0.66,0.21,0.36,0.36,-0.34,NaN,0.42,0.09,2.99,1.49,-0.48,NaN,-2.11,-2.38,-2.59,-2.61,157.8,149.6,148.3,144.9,129.2,109.9,83.2,64.2,165.0,167.1,165.1,163.6,151.8,133.1,108.2,82.3,1.001E-03,2.356E-02,1.660E-01,9.322E-04,2.095E-02,1.710E-01,119.7,105.4,89.8,78.3,68.5,60.4,53.8,51.7,219.6,220.4,226.0,234.2,247.4,238.7,189.1,159.9,4.28,2.94,2.72,2.26,2.13,2.01,1.74,1.61,-0.30,-0.71,-1.45,-1.74,-2.01,-2.13,-2.05,-1.69,0.92,1.65,2.13,3.08,3.22,3.37,2.44,1.55,0.98,1.26,0.87,-0.15,0.28,0.73,0.50,0.79,4.88,2.58,0.45,0.76,NaN,NaN,131.6,133.6,130.3,124.2,114.6,105.3,96.0,88.5,290.2,301.2,301.9,293.4,279.1,250.6,165.0,111.3,301.8,294.8,211.1,83.6,57.7,56.7,53.7,50.9,345.5,353.3,336.6,321.4,301.4,242.5,148.9,115.5,406.7,407.0,373.5,338.4,269.9,180.0,148.3,109.9,403.4,366.6,330.0,285.2,247.0,147.5,136.4,126.4,192.6,171.1,151.5,131.7,123.0,114.9,108.6,90.4,156.1,154.4,151.0,143.2,127.3,115.3,108.4,91.1
520.,0.57,0.06,0.46,0.40,-0.33,NaN,0.46,0.22,3.16,1.72,0.55,NaN,-2.04,-2.32,-2.51,-2.39,158.6,149.8,148.1,143.4,125.9,107.6,82.6,65.4,165.5,167.4,165.6,163.7,150.8,131.4,107.5,82.6,1.021E-03,2.440E-02,1.647E-01,9.369E-04,2.138E-02,1.702E-01,113.7,92.0,82.7,71.2,62.4,55.6,51.0,49.3,224.9,225.6,231.8,234.9,244.1,226.9,180.2,157.3,4.47,3.35,2.83,2.40,2.89,2.34,2.26,2.32,-1.00,-1.26,-1.86,-2.01,-2.15,-1.98,-1.59,-1.01,1.02,1.88,2.20,3.23,3.17,2.87,1.04,0.00,1.01,1.20,0.49,-0.34,-0.53,0.24,0.74,0.76,4.39,2.46,0.18,-0.10,NaN,NaN,128.5,130.6,125.5,117.3,109.6,97.9,89.6,78.5,288.0,300.0,300.7,292.7,278.8,250.8,163.9,110.4,301.5,294.3,209.0,82.0,57.1,56.3,53.3,50.7,353.9,363.4,346.6,330.8,305.0,249.3,147.3,119.3,415.2,413.4,380.8,336.8,270.1,179.1,145.3,112.6,397.6,359.2,329.3,285.3,248.4,127.5,124.6,117.1,194.9,172.0,149.1,131.1,119.9,109.9,102.9,90.2,156.3,158.8,152.4,142.1,117.7,112.1,97.3,81.1
530.,0.60,-0.04,0.42,0.32,-0.36,NaN,0.39,0.33,2.96,1.32,-0.33,NaN,-2.23,-2.46,-2.50,-2.26,158.7,150.7,148.7,137.8,119.6,102.6,80.9,66.0,165.6,167.5,165.5,162.7,146.3,124.8,103.5,79.2,9.759E-04,2.191E-02,1.688E-01,9.379E-04,2.092E-02,1.710E-01,106.1,81.1,75.9,65.8,57.6,52.4,49.1,47.7,225.3,226.2,230.6,232.0,237.9,225.9,187.1,163.4,4.04,3.10,2.49,2.20,2.37,2.01,1.92,1.90,-0.16,-0.87,-1.48,-1.62,-1.81,-1.51,-1.06,-1.00,1.14,2.21,2.56,3.50,3.36,3.25,1.93,0.65,0.91,1.26,0.65,-0.38,-0.42,0.38,0.62,0.68,4.58,2.18,0.23,0.11,NaN,NaN,129.2,130.1,122.2,113.1,101.5,88.3,78.2,65.8,286.6,298.9,300.7,293.3,279.1,251.0,162.5,109.4,302.3,294.6,214.9,87.0,57.7,56.0,53.2,50.7,352.1,363.2,343.0,323.5,303.9,238.5,150.0,117.6,423.6,414.5,380.9,338.0,272.0,174.0,146.8,111.5,411.9,365.9,339.8,297.2,260.3,123.0,133.5,126.8,197.5,163.7,142.3,126.0,112.1,99.4,87.0,77.2,160.5,164.0,153.4,137.3,118.4,100.3,89.8,78.2
540.,0.71,0.11,0.33,0.39,-0.26,NaN,0.45,0.21,3.52,1.83,0.69,NaN,-2.08,-2.32,-2.56,-2.41,158.2,151.1,148.8,136.9,114.1,98.2,79.3,66.4,165.4,167.2,165.5,162.7,144.3,119.9,99.9,76.6,1.021E-03,2.452E-02,1.643E-01,9.927E-04,2.449E-02,1.651E-01,108.0,80.2,70.7,61.1,54.0,49.8,47.4,46.1,223.2,224.4,224.5,229.3,227.0,214.9,181.2,157.3,4.24,3.22,2.72,2.31,2.81,2.26,2.15,2.09,-0.72,-1.20,-1.62,-1.66,-1.80,-1.83,-1.74,-1.52,1.09,2.32,2.57,3.35,2.89,2.65,1.30,0.28,0.86,1.21,0.40,-0.36,-0.19,0.56,0.92,0.70,4.12,2.16,0.41,0.28,NaN,NaN,128.6,132.3,121.2,114.9,103.0,79.9,73.1,68.3,289.2,300.4,302.0,293.8,279.5,251.0,161.3,107.8,304.9,295.0,217.8,88.8,57.6,55.7,53.0,50.8,356.5,359.1,337.8,320.5,306.7,243.2,153.7,123.3,417.6,413.7,387.6,335.5,264.1,177.6,149.0,114.5,424.3,379.4,344.8,303.3,260.4,133.3,142.7,130.9,188.1,159.6,139.4,123.2,108.2,89.4,80.3,72.5,159.7,163.0,148.3,133.3,114.7,86.3,79.4,73.2
550.,0.57,0.40,0.17,0.32,-0.39,NaN,0.43,0.42,3.98,2.49,1.56,NaN,-1.68,-1.96,-2.16,-2.18,157.0,150.1,147.7,129.5,104.5,92.5,76.7,65.5,164.0,165.8,162.2,157.5,136.8,112.2,94.9,73.4,1.014E-03,2.420E-02,1.649E-01,1.023E-03,2.553E-02,1.633E-01,96.2,69.6,64.9,57.0,50.8,47.4,45.7,44.5,233.5,232.8,235.4,232.0,232.3,216.8,178.1,128.4,5.22,3.85,3.13,3.25,3.92,3.27,3.16,3.25,-4.09,-3.54,-3.49,-3.37,-3.26,-3.31,-3.30,-3.16,1.00,1.70,1.66,2.52,2.06,1.68,-0.06,-1.35,0.79,0.81,-0.18,0.04,-0.93,0.07,0.98,0.99,1.60,1.24,0.32,-0.74,NaN,NaN,127.7,130.0,118.1,107.4,96.3,77.7,68.5,60.7,293.5,303.3,303.5,294.8,279.8,250.8,161.0,107.3,308.2,296.0,227.0,97.7,58.7,55.9,53.0,50.6,365.3,371.5,345.6,326.1,304.6,241.2,142.7,117.3,414.8,415.7,379.5,330.4,265.6,185.7,146.6,111.6,418.5,351.2,328.9,290.5,227.4,128.8,130.3,112.0,184.1,159.3,132.0,115.1,93.7,80.8,77.4,69.1,150.2,151.9,139.0,126.3,114.6,87.9,72.2,66.5
560.,0.74,0.48,0.26,0.34,-0.35,NaN,0.43,0.12,3.48,2.06,0.94,NaN,-1.74,-2.13,-2.21,-2.21,155.6,147.5,139.3,114.6,95.0,86.6,74.6,64.5,162.4,161.9,153.0,146.4,126.2,104.5,90.3,70.4,1.012E-03,2.416E-02,1.651E-01,1.023E-03,2.427E-02,1.655E-01,83.5,59.4,58.5,52.7,47.9,45.2,44.3,43.1,242.2,242.7,245.0,235.4,241.8,225.4,181.1,122.2,4.70,3.24,2.72,3.11,3.71,3.24,2.94,2.96,-2.33,-2.90,-2.83,-2.60,-2.54,-2.41,-2.29,-2.39,1.34,2.32,2.36,2.76,2.46,2.25,0.85,-1.19,0.61,-0.02,0.12,0.50,-0.61,0.52,1.01,1.00,1.49,1.26,0.24,-0.81,NaN,NaN,123.7,122.4,105.3,85.0,73.9,65.1,58.2,54.1,295.1,305.1,305.0,295.4,279.0,245.6,160.5,107.3,310.0,297.0,238.1,110.4,61.8,56.1,53.3,50.8,366.8,370.3,339.5,326.7,306.4,230.1,151.2,105.2,425.2,424.2,387.6,339.3,268.3,204.4,157.0,106.7,419.3,355.9,322.3,288.5,251.7,147.9,130.6,116.3,185.9,158.8,122.6,102.6,85.6,79.1,74.3,62.8,154.2,152.7,129.8,109.0,90.6,77.3,68.7,65.8
570.,0.64,0.46,0.39,0.36,-0.40,NaN,0.46,0.36,3.71,1.96,1.07,NaN,-2.25,-2.38,-2.60,-2.64,155.1,145.8,132.8,103.7,87.5,81.1,72.1,63.8,161.6,161.0,146.5,137.2,117.4,98.1,86.0,67.0,9.701E-04,2.257E-02,1.677E-01,9.789E-04,2.336E-02,1.670E-01,75.8,53.4,54.6,50.1,46.0,43.9,43.5,42.4,243.2,246.9,250.6,237.0,236.8,219.3,182.3,117.4,4.26,2.92,2.56,2.35,2.95,2.61,2.48,2.41,-1.58,-2.46,-2.33,-2.39,-2.03,-1.76,0.17,-0.12,1.55,2.80,3.00,3.17,2.74,2.25,0.77,-1.20,0.62,0.71,0.27,0.18,-0.59,0.51,0.83,0.75,1.33,1.03,0.21,-0.69,NaN,NaN,120.2,118.5,100.8,83.4,71.5,63.6,59.4,55.4,297.6,307.3,306.9,296.6,279.8,244.4,159.9,107.1,311.1,297.1,244.1,112.4,62.0,56.2,53.4,50.8,363.4,372.9,357.6,335.4,309.7,238.7,149.0,110.3,425.3,422.4,383.7,341.5,267.7,196.4,159.5,105.9,415.9,359.6,327.7,294.2,250.9,161.3,124.0,113.1,188.9,156.4,116.8,91.3,77.7,71.9,66.5,57.2,152.9,152.9,135.7,103.9,80.6,70.6,65.2,60.7
580.,0.63,0.27,0.36,0.37,-0.35,NaN,0.42,0.33,3.57,2.10,1.12,NaN,-1.97,-2.28,-2.56,-2.66,155.6,147.3,130.1,99.1,82.3,76.9,69.5,62.3,161.6,161.7,146.3,134.3,112.6,94.1,82.5,65.0,9.517E-04,2.132E-02,1.697E-01,1.014E-03,2.301E-02,1.677E-01,70.2,50.4,52.7,48.7,45.2,43.5,43.4,42.4,241.0,242.2,238.6,231.4,226.7,212.7,181.1,117.7,3.82,2.97,2.25,2.23,2.64,2.25,2.22,2.18,-1.43,-1.54,-1.71,-1.93,-1.99,-1.73,-1.15,-0.66,1.22,2.59,2.76,2.97,2.46,2.04,0.52,-1.22,0.62,1.02,0.22,-0.21,-0.39,0.60,0.78,0.59,1.53,1.09,0.21,-0.60,NaN,NaN,122.1,119.6,103.1,90.6,75.8,63.7,58.9,53.8,296.5,308.9,308.8,297.9,280.4,239.7,158.6,107.6,312.0,299.6,253.2,106.5,60.3,56.2,53.3,50.4,367.6,372.4,353.7,335.0,310.4,232.8,143.8,105.0,425.7,417.3,388.3,344.7,274.0,185.3,157.5,109.9,402.2,358.6,333.7,294.5,250.8,146.7,124.7,107.9,189.3,158.4,122.2,90.9,73.9,67.7,64.0,57.0,149.9,152.0,142.4,105.0,80.0,70.2,65.7,60.7
590.,0.63,0.22,0.39,0.40,-0.33,NaN,0.40,0.36,3.29,1.66,0.60,NaN,-2.17,-2.35,-2.52,-2.38,155.0,148.1,130.8,98.0,79.6,73.8,67.4,61.3,161.2,161.7,148.1,134.1,109.5,91.0,79.8,63.5,9.644E-04,2.125E-02,1.699E-01,1.006E-03,2.233E-02,1.688E-01,72.7,51.5,51.8,48.1,44.5,43.1,43.0,42.1,243.1,241.8,246.7,237.1,236.7,219.6,185.4,146.9,3.86,2.82,2.13,1.82,2.35,2.00,1.95,1.94,-0.12,-0.67,-1.45,-1.70,-1.74,-1.67,-0.89,-0.20,1.08,2.15,2.62,3.36,2.78,2.24,0.80,-0.39,0.73,1.08,0.54,-0.49,-0.37,0.47,0.58,0.62,2.09,1.32,0.23,-0.42,NaN,NaN,128.6,123.7,109.5,97.1,81.1,64.6,59.3,53.3,295.2,307.9,308.3,298.1,280.5,237.8,157.4,107.7,311.3,299.9,257.7,107.6,59.9,56.1,53.2,50.3,354.5,367.7,350.9,342.9,314.4,246.2,147.1,106.1,417.1,417.3,390.9,351.0,278.1,198.1,158.3,107.5,411.4,362.5,329.2,293.8,249.9,153.6,127.7,112.0,190.7,164.5,131.3,104.7,73.8,68.9,64.7,59.3,154.8,153.9,144.5,125.6,95.1,71.2,65.6,60.8
600.,0.57,0.13,0.36,0.34,-0.25,NaN,0.44,0.33,3.09,1.68,0.81,NaN,-2.28,-2.47,-2.69,-2.75,154.8,148.9,132.9,97.6,76.7,71.8,65.9,60.3,161.6,162.5,150.3,135.5,107.7,88.3,77.6,62.3,9.915E-04,2.263E-02,1.677E-01,9.443E-04,2.065E-02,1.716E-01,73.9,51.2,50.8,47.2,43.7,42.6,42.9,42.0,241.9,241.6,245.7,235.6,236.1,222.4,192.5,144.8,3.70,2.79,1.87,1.83,2.24,1.84,1.74,1.73,0.23,-0.36,-1.11,-1.33,-1.41,-1.38,-1.27,-1.23,1.22,2.54,2.93,3.19,2.61,2.20,0.91,-0.37,0.74,1.04,0.39,-0.32,-0.29,0.45,0.60,0.60,1.79,1.35,0.23,-0.25,NaN,NaN,127.3,126.0,114.1,105.8,92.9,66.8,61.4,53.7,294.4,306.9,308.0,298.6,281.0,239.8,157.1,107.7,309.3,299.4,261.3,114.7,60.3,55.9,53.0,50.2,350.6,365.6,350.8,334.4,309.3,260.6,152.7,106.6,417.9,413.7,387.8,351.5,288.6,197.4,156.3,110.2,405.5,362.4,337.3,291.8,257.8,162.4,126.2,112.1,199.5,168.3,143.5,113.0,81.6,68.6,64.5,59.6,156.8,158.5,144.9,126.5,101.0,78.7,64.5,60.1
610.,0.56,0.03,0.34,0.34,-0.29,NaN,0.42,0.33,2.85,1.39,0.15,NaN,-2.41,-2.60,-2.73,-2.76,155.9,149.9,135.8,103.5,77.3,70.7,64.7,59.6,162.4,163.4,152.8,138.9,109.3,87.6,76.2,61.6,9.405E-04,1.975E-02,1.722E-01,9.277E-04,1.984E-02,1.732E-01,83.1,61.5,53.2,48.4,44.2,42.8,42.6,41.6,239.5,239.7,237.6,233.2,236.2,227.5,192.5,172.9,3.40,2.50,1.97,0.91,1.70,1.49,1.42,1.41,1.63,0.99,0.59,-0.02,-0.62,-1.10,-1.60,-2.03,1.29,2.61,2.72,3.21,3.09,3.16,2.06,1.00,0.65,1.11,0.73,-0.41,-0.12,0.27,0.49,0.53,2.09,1.43,0.58,0.66,NaN,NaN,131.3,128.6,116.6,109.1,104.4,73.4,59.9,55.7,293.1,304.7,305.9,297.3,280.8,240.1,156.9,108.3,308.5,299.8,262.2,117.5,59.1,55.3,52.6,50.0,354.1,365.3,356.7,345.2,313.5,251.9,161.8,108.4,412.0,416.2,387.0,349.0,294.3,206.5,159.1,114.9,410.5,369.1,341.3,301.4,263.1,156.2,133.4,120.6,195.4,169.0,145.0,119.5,96.2,70.0,64.1,60.7,159.0,160.0,152.9,130.6,109.7,78.6,63.8,59.6
620.,0.46,0.02,0.43,0.39,-0.31,NaN,0.22,0.36,3.20,1.60,0.60,NaN,-2.15,-2.39,-2.50,-2.59,157.4,150.8,139.3,112.8,87.8,75.1,64.6,59.2,163.9,165.3,156.0,144.2,116.1,94.6,77.3,61.4,9.762E-04,2.003E-02,1.725E-01,9.694E-04,2.102E-02,1.712E-01,91.1,70.6,55.7,49.7,45.2,43.4,42.5,41.5,230.3,232.3,237.9,239.8,256.2,241.4,199.6,185.5,3.94,3.01,2.56,1.86,2.23,2.02,1.95,1.96,0.25,-0.30,-1.13,-1.38,-1.64,-1.57,-1.65,-1.61,1.08,2.18,2.35,3.18,3.04,3.01,2.06,1.27,0.85,1.23,0.80,-0.47,-0.38,-0.00,0.43,0.63,1.97,1.55,0.48,0.45,NaN,NaN,133.5,132.7,121.5,113.8,111.4,89.5,65.8,57.2,292.4,304.3,305.5,297.3,281.4,243.7,156.8,108.3,307.3,299.6,259.6,111.8,58.9,55.0,52.4,49.9,347.5,362.3,353.5,343.0,318.9,273.4,170.7,115.6,414.5,415.9,380.8,345.1,311.4,209.4,157.5,110.6,409.4,373.3,337.6,286.0,222.6,165.6,145.2,128.1,200.0,170.5,146.1,129.4,109.7,81.3,66.7,61.3,156.2,157.0,154.0,141.7,123.0,104.8,63.3,59.0
630.,0.53,0.11,0.33,0.42,-0.26,NaN,0.32,0.02,3.07,2.06,-0.14,NaN,-1.76,-2.93,-4.64,-4.30,159.1,152.4,142.6,118.8,92.4,77.3,64.7,58.9,165.5,167.3,159.2,148.3,120.1,96.1,76.9,61.4,8.303E-04,1.491E-02,1.809E-01,9.037E-04,1.770E-02,1.767E-01,94.8,72.5,55.4,49.0,44.3,42.8,42.1,41.3,235.2,239.6,247.5,241.1,252.2,247.9,206.8,166.7,4.42,3.30,2.94,2.46,2.89,2.30,2.23,2.19,1.43,0.62,-0.10,-0.75,-1.27,-1.44,-1.42,-1.49,1.84,2.94,2.91,3.74,3.69,4.30,3.99,2.80,1.02,1.64,0.95,-0.72,0.35,0.73,0.67,0.77,4.82,2.57,0.45,0.58,NaN,NaN,133.0,133.6,125.7,118.0,115.5,88.1,70.7,58.6,290.8,303.2,304.2,297.0,282.2,248.5,159.3,107.6,304.7,296.4,254.8,111.9,61.3,55.0,52.3,49.7,352.5,369.1,356.4,340.9,304.3,242.7,167.7,131.2,422.8,421.2,391.1,345.8,282.3,185.2,153.8,115.7,423.3,375.0,328.8,283.1,230.4,158.8,132.4,116.2,205.2,177.3,153.5,132.6,112.2,88.3,75.1,69.6,159.4,162.2,156.0,144.5,128.1,105.2,73.6,63.2
640.,0.85,0.05,-0.00,0.47,-0.33,NaN,0.50,-0.23,2.95,2.13,1.05,NaN,-2.03,-4.43,-5.95,-5.11,160.5,151.9,143.5,124.4,105.6,91.2,74.7,69.2,166.3,167.8,161.2,152.4,129.2,107.0,87.9,74.4,8.252E-04,1.390E-02,1.826E-01,8.433E-04,1.572E-02,1.802E-01,102.4,82.8,60.5,51.4,45.7,43.3,42.1,41.3,212.3,214.0,210.5,225.2,224.2,222.7,192.2,149.3,4.53,3.16,2.84,2.47,2.74,2.14,1.63,1.58,2.19,1.44,0.99,0.22,-0.59,-0.90,-1.10,-1.20,2.76,2.89,2.45,2.53,2.94,4.15,4.99,4.98,1.22,1.68,1.33,0.23,1.38,1.86,0.40,0.84,6.27,3.12,0.98,0.80,NaN,NaN,136.0,138.0,126.0,119.2,115.5,102.2,76.9,62.0,291.2,303.0,303.7,297.0,282.7,252.3,161.8,104.4,282.4,267.5,232.3,110.6,64.1,54.7,51.2,49.0,350.5,355.8,331.5,309.5,266.5,227.7,198.3,148.4,397.9,389.3,356.9,296.5,213.0,174.0,168.7,141.0,365.8,267.3,200.1,190.6,175.2,150.9,128.6,113.5,173.5,163.5,153.3,138.2,118.3,95.0,78.1,61.5,152.3,157.8,156.2,147.6,132.6,112.2,83.7,66.8
650.,0.65,0.09,-0.15,0.34,-0.31,NaN,0.38,-0.05,2.97,1.87,0.49,NaN,-3.12,-4.98,-4.96,-4.56,157.6,149.7,141.8,125.1,111.4,100.4,87.4,82.0,163.4,163.8,158.2,151.2,133.2,115.1,97.6,86.7,8.433E-04,1.452E-02,1.815E-01,8.035E-04,1.422E-02,1.826E-01,106.2,90.3,65.8,53.7,47.2,43.9,42.2,41.3,197.2,202.1,196.3,214.7,202.9,203.3,180.7,151.9,4.17,3.23,2.65,2.35,2.85,2.23,1.84,2.02,2.19,1.53,1.03,0.23,-0.52,-0.87,-1.06,-1.12,2.87,3.37,3.02,2.70,2.61,3.75,4.89,4.90,1.22,1.48,1.36,0.41,1.33,1.68,0.56,0.95,6.00,3.15,0.92,0.73,NaN,NaN,132.0,132.7,128.0,124.0,119.0,110.8,83.9,63.2,291.4,301.9,301.4,295.0,281.1,249.8,159.2,100.4,259.2,241.8,212.9,107.3,64.0,53.2,50.1,48.4,360.4,365.2,338.2,312.4,278.4,239.5,203.9,139.9,418.2,392.5,344.7,302.0,231.9,199.2,176.4,137.5,274.1,219.5,189.2,169.9,181.1,180.7,162.2,111.2,155.6,154.5,147.6,137.5,124.0,101.4,80.5,62.4,136.8,140.2,137.8,131.7,123.7,116.0,100.5,71.9
