Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
550.,7.82,1.91,NaN,NaN,0.45,5.53,0.84,0.10,-0.81,-0.12,-0.94,-1.13,-0.36,0.00,-0.41,1.01,1.06,0.82,2.50,1.54,0.85,-0.17,-0.36,-0.08,-0.08,-0.47,2.61,1.83,0.36,-0.89,-1.06,-1.22,-1.28,-1.11,2.659E-03,6.960E-02,9.136E-02,-4.444E-03,6.615E-03,1.829E-01,505.8,435.2,393.2,362.8,316.1,232.6,119.9,78.3,200.8,193.8,185.4,180.2,128.4,62.0,48.8,43.0,275.0,258.0,213.4,176.5,148.7,77.9,49.1,44.6,400.9,378.1,314.3,276.3,259.3,223.3,101.3,64.5,626.0,596.3,563.6,506.5,435.4,375.4,309.6,202.8,471.7,463.8,430.8,422.0,404.9,386.4,300.0,129.0,182.6,174.7,161.4,122.4,87.4,76.2,62.3,53.2,205.8,186.0,173.5,99.1,50.8,47.6,44.5,40.8
560.,7.74,1.99,NaN,NaN,0.44,5.61,0.77,-0.01,-0.77,-0.20,-1.01,-1.16,-0.52,-0.05,-0.44,0.27,1.07,0.65,2.47,1.49,0.66,-0.19,-0.45,-0.67,-0.83,-0.76,2.50,1.76,0.84,-0.13,-0.49,-0.56,-0.93,-0.82,2.588E-03,6.811E-02,9.403E-02,-4.389E-03,7.259E-03,1.817E-01,511.8,438.4,395.3,365.9,324.7,247.3,124.3,80.3,192.4,185.4,179.9,171.7,77.7,48.4,44.2,40.6,277.4,255.1,214.6,169.3,107.3,59.4,49.1,44.1,399.8,381.5,327.9,280.0,253.9,191.5,89.9,61.6,672.1,615.5,544.4,465.2,416.9,371.8,318.5,203.3,471.1,469.3,446.0,429.1,407.1,391.5,300.1,136.6,182.2,170.1,150.4,113.5,78.6,71.8,59.3,51.4,205.2,188.0,164.1,90.9,48.5,46.9,43.7,40.3
570.,8.07,1.95,NaN,NaN,0.43,5.39,0.74,0.07,-0.71,-0.18,-0.82,-1.08,-0.55,0.10,-0.47,0.32,0.77,0.37,2.22,1.34,-0.26,-0.78,-0.83,-0.96,-1.04,-0.92,2.59,1.67,0.87,0.43,0.13,0.02,-0.17,-0.47,2.525E-03,6.585E-02,9.785E-02,-4.620E-03,1.534E-03,1.916E-01,518.6,445.1,398.1,370.0,334.2,264.1,131.0,82.5,183.5,182.9,178.1,169.3,68.4,44.8,43.3,39.3,268.7,249.6,204.4,162.4,82.3,50.8,47.3,43.8,402.4,380.4,304.9,271.5,251.5,180.6,87.4,59.9,677.7,612.8,525.9,442.7,406.0,372.1,327.4,212.0,469.9,455.9,441.4,432.1,406.9,392.2,314.5,143.6,181.2,166.2,141.2,106.4,71.3,67.0,55.6,49.6,204.1,188.2,152.6,87.0,47.6,46.8,43.5,40.0
580.,8.03,2.05,NaN,NaN,0.48,5.24,0.79,0.07,-0.65,-0.11,-1.00,-1.09,-0.43,-0.13,-0.45,0.42,0.76,0.48,2.36,1.38,0.51,-0.40,-0.58,-0.63,-0.63,-0.73,2.41,1.62,0.77,-0.02,-0.40,-0.47,-0.58,-0.41,2.462E-03,6.394E-02,1.010E-01,-4.752E-03,-6.758E-04,1.956E-01,522.2,449.6,402.5,374.6,343.0,278.2,137.6,87.4,190.9,186.0,174.9,168.0,71.3,44.5,43.0,38.2,274.1,247.3,211.7,163.3,75.1,48.8,46.0,43.1,405.3,394.1,333.6,283.2,253.3,180.9,82.8,58.4,666.2,596.9,534.1,460.5,412.5,377.3,323.9,208.1,477.0,451.7,430.7,423.3,405.2,389.0,318.2,145.6,179.8,163.1,132.1,99.0,64.7,62.9,52.7,47.9,202.8,188.4,143.8,83.7,47.1,46.6,43.4,40.0
590.,8.16,1.97,NaN,NaN,0.49,5.42,0.77,0.11,-0.70,-0.14,-1.07,-1.00,-0.40,-0.10,-0.43,0.39,0.79,0.93,2.48,1.47,0.61,-0.57,-0.48,-0.67,-0.62,-0.58,2.45,1.61,-0.03,-0.60,-0.51,-0.17,-0.12,-0.28,2.409E-03,6.279E-02,1.029E-01,-4.900E-03,-2.536E-03,1.987E-01,523.1,446.8,404.7,378.7,349.0,289.1,141.8,90.8,193.7,191.1,178.1,168.9,76.3,45.0,41.8,38.5,273.7,248.8,220.0,172.0,80.4,48.0,44.5,42.3,399.7,386.4,344.0,289.2,254.0,188.2,85.0,58.9,639.8,589.0,530.8,464.3,416.3,377.2,328.0,205.4,473.1,460.1,435.9,417.5,405.0,388.2,305.9,143.4,179.6,161.1,125.8,94.0,59.9,59.5,50.5,46.4,200.8,187.8,137.9,79.3,46.0,46.0,43.1,40.0
600.,8.10,1.85,NaN,NaN,0.49,5.47,0.77,0.04,-0.71,-0.13,-1.19,-1.06,-0.29,0.14,-0.28,1.04,0.93,1.12,2.47,1.50,0.45,-0.36,-0.62,-0.75,-0.83,-0.98,2.35,1.78,0.79,0.19,0.04,0.07,0.03,-0.01,2.306E-03,6.145E-02,1.056E-01,-4.837E-03,-1.929E-03,1.977E-01,525.6,445.5,406.7,381.9,353.1,295.3,145.9,91.5,189.4,181.3,173.5,166.6,71.3,43.8,40.7,38.4,272.5,256.2,223.3,176.0,83.2,50.7,42.3,41.2,400.6,387.9,337.8,284.8,254.4,201.1,82.4,61.7,653.5,607.8,531.1,474.2,419.6,384.0,324.8,207.7,480.5,463.8,432.2,418.7,404.1,384.6,293.5,144.5,180.2,160.6,120.5,88.9,56.2,57.0,49.0,45.2,200.6,187.8,133.5,74.9,45.0,45.5,42.9,40.1
610.,8.02,1.90,NaN,NaN,0.50,5.39,0.75,0.05,-0.72,-0.21,-2.50,-2.10,-1.44,-0.91,0.23,2.45,2.16,1.98,2.33,1.18,0.17,-0.69,-0.89,-0.94,-1.18,-1.15,2.53,1.88,0.95,0.39,0.14,0.32,0.22,-0.10,1.782E-03,4.308E-02,1.356E-01,-5.017E-03,-3.839E-03,2.010E-01,521.1,440.3,406.7,382.6,349.1,284.5,141.1,90.4,187.0,180.8,176.7,169.9,69.4,45.2,39.9,37.4,269.7,260.0,216.3,166.3,88.9,50.7,43.0,41.7,388.4,364.0,322.9,281.8,253.7,206.1,80.3,57.5,613.1,565.2,519.1,466.5,414.7,364.7,306.1,192.5,469.9,459.5,427.1,419.4,404.6,388.3,260.1,125.6,180.8,160.4,117.1,85.3,52.9,54.6,47.0,44.1,200.2,187.9,134.7,72.8,45.2,45.8,43.3,40.3
620.,7.02,1.67,NaN,NaN,0.38,4.83,0.72,0.02,-0.69,-0.18,-3.34,-2.77,-2.19,-1.14,-0.16,2.02,1.91,1.56,2.35,1.21,-0.19,-0.82,-0.87,-1.03,-1.12,-0.89,2.35,1.81,0.90,0.23,0.14,-0.04,-0.01,-0.31,1.616E-03,4.128E-02,1.391E-01,-4.856E-03,-1.445E-03,1.969E-01,495.5,426.1,394.8,368.3,316.9,247.6,125.5,83.7,186.9,179.8,174.0,163.5,69.7,43.7,40.2,38.4,257.9,240.5,196.9,158.3,86.2,50.4,44.4,42.3,357.3,346.8,301.3,270.8,250.3,177.5,77.5,58.9,559.7,515.7,466.9,443.5,425.5,382.7,290.7,175.9,454.8,441.3,420.8,416.0,380.9,341.1,161.3,100.6,180.7,158.5,112.3,81.4,50.1,52.6,45.5,43.6,199.2,187.7,135.2,71.5,45.2,45.9,43.5,40.5
630.,6.46,1.59,NaN,NaN,0.36,4.60,0.62,0.03,-0.62,-0.12,-3.06,-2.69,-2.13,-1.35,0.71,2.15,2.07,2.29,2.12,0.95,0.18,-0.70,-0.52,-0.71,-0.91,-0.93,2.00,1.42,0.65,-0.09,-0.24,-0.27,-0.16,-0.36,1.400E-03,3.693E-02,1.457E-01,-4.663E-03,1.604E-03,1.916E-01,473.4,413.4,384.6,358.7,291.5,219.3,115.7,79.2,180.3,176.0,167.5,153.4,51.6,42.2,40.7,38.2,263.1,238.2,190.7,146.9,66.7,48.3,44.7,42.2,366.0,336.6,296.0,262.3,240.3,135.4,76.0,58.2,564.8,494.3,439.1,416.1,399.9,345.8,235.1,144.5,449.0,436.7,403.4,389.5,375.4,339.2,160.5,99.7,180.1,156.0,107.0,77.3,48.2,50.8,44.1,43.0,195.2,185.3,131.5,69.0,44.9,45.7,43.5,40.5
640.,6.32,1.59,NaN,NaN,0.32,4.36,0.59,0.03,-0.61,-0.15,-3.07,-2.63,-2.05,-0.87,1.71,2.22,2.28,2.38,2.21,1.17,0.16,-0.24,-0.29,-0.37,-0.49,-0.54,2.19,1.28,0.46,-0.20,-0.31,-0.50,-0.68,-0.64,1.334E-03,3.370E-02,1.508E-01,-4.685E-03,2.227E-04,1.939E-01,453.8,402.4,377.1,349.8,259.1,196.5,106.6,74.5,174.3,173.9,166.3,152.7,49.1,42.4,40.7,37.6,251.0,221.4,179.6,143.5,58.8,47.3,43.6,41.6,347.1,309.1,277.7,251.9,226.2,123.1,74.1,58.4,523.6,462.6,403.9,373.0,353.9,300.7,234.9,151.8,436.5,431.6,405.9,393.2,373.0,288.3,157.1,114.0,178.3,153.2,102.6,74.5,46.6,49.3,43.2,42.3,192.0,180.7,123.6,66.5,44.2,45.2,43.0,40.3
650.,6.24,1.58,NaN,NaN,0.37,4.13,0.53,-0.04,-0.56,-0.17,-2.90,-2.45,-1.93,-0.53,1.99,2.31,2.22,2.64,2.05,1.14,0.16,-0.27,-0.24,-0.35,-0.51,-0.63,2.20,1.52,0.77,0.04,-0.00,-0.18,-0.25,-0.37,1.293E-03,3.271E-02,1.523E-01,-4.798E-03,-1.143E-03,1.963E-01,439.8,393.9,368.4,336.1,222.3,182.4,100.8,71.2,173.5,168.2,164.9,146.1,57.1,42.5,39.9,37.4,250.0,227.7,187.7,143.7,58.9,47.7,44.4,40.6,352.3,328.3,291.7,252.8,234.2,129.0,72.3,54.4,529.7,462.7,428.4,396.1,359.3,302.1,236.9,164.3,434.3,431.5,407.4,393.8,361.7,286.3,159.0,111.3,176.1,150.8,99.1,73.4,45.8,48.4,42.5,42.0,189.4,178.2,117.5,64.4,43.4,44.4,42.2,39.6
660.,6.21,1.60,NaN,NaN,0.38,4.20,0.55,0.07,-0.55,-0.11,-3.35,-2.88,-2.26,-0.98,0.78,2.07,1.97,1.90,2.04,1.12,-0.29,-0.67,-0.66,-0.73,-0.77,-0.87,2.26,1.68,0.88,0.20,0.23,0.26,0.36,-0.16,1.290E-03,3.271E-02,1.524E-01,-4.822E-03,-1.708E-03,1.973E-01,434.5,390.6,363.8,321.6,194.7,168.9,96.9,68.7,173.5,172.4,163.0,153.0,65.8,43.1,40.2,37.4,249.6,228.5,194.8,159.3,61.4,46.9,43.8,40.2,347.1,319.0,277.5,252.3,232.3,143.8,72.7,54.9,538.3,485.6,447.8,426.3,419.6,375.9,308.0,174.5,421.4,415.4,391.6,380.3,360.3,321.1,157.5,98.2,173.8,148.4,96.3,71.6,44.5,47.2,41.6,41.7,185.9,176.2,116.2,63.3,43.1,44.0,41.8,39.4
670.,5.92,1.81,NaN,NaN,0.35,4.39,0.56,0.03,-0.56,-0.15,-2.86,-2.45,-2.05,-0.61,1.74,2.28,2.12,2.03,2.05,1.07,-0.29,-0.62,-0.77,-0.80,-0.79,-0.82,2.44,1.80,1.04,0.46,0.25,0.27,0.25,0.02,1.363E-03,3.912E-02,1.419E-01,-4.860E-03,-2.289E-03,1.982E-01,431.3,391.6,357.8,311.6,183.6,157.8,93.6,66.8,174.0,173.4,167.0,157.0,64.9,41.8,41.4,38.0,244.5,228.5,197.0,145.8,55.0,47.2,44.3,40.7,339.8,323.2,286.6,259.7,234.2,135.2,71.5,57.2,555.4,519.2,474.0,464.7,454.8,476.8,488.1,351.1,448.6,425.6,397.4,387.9,367.1,322.3,127.7,88.4,172.5,146.3,92.9,68.6,43.1,45.9,40.8,41.2,183.7,174.1,114.1,61.8,42.9,44.0,41.9,39.4
680.,6.35,2.08,NaN,NaN,0.37,4.33,0.54,0.02,-0.59,-0.17,-2.77,-2.46,-1.84,-0.81,0.91,2.05,2.70,2.62,2.44,1.40,0.74,-0.23,-0.14,-0.30,-0.00,-0.28,2.56,1.55,0.51,-0.02,-0.21,-0.07,-0.17,-0.45,1.421E-03,4.146E-02,1.383E-01,-4.879E-03,-2.260E-03,1.983E-01,432.9,387.5,353.8,298.7,170.2,151.0,91.3,65.7,171.8,172.6,162.5,155.7,78.5,42.7,41.9,40.0,227.4,209.1,177.6,150.3,83.4,46.1,43.7,39.9,337.4,309.1,270.8,259.6,226.5,131.7,72.0,60.2,565.6,542.6,471.1,444.5,403.0,366.6,401.6,435.7,451.8,438.8,400.8,382.6,373.2,273.3,130.3,88.2,171.2,144.8,90.7,67.0,42.6,45.2,40.5,41.1,184.5,175.5,116.0,60.7,42.8,44.1,41.8,39.3
690.,6.07,1.98,NaN,NaN,0.36,4.13,0.57,-0.01,-0.56,-0.18,-2.76,-2.69,-2.39,-1.90,-0.31,1.83,3.14,3.29,2.28,1.06,0.18,-0.53,-0.63,-0.53,-0.71,-0.64,2.42,1.82,1.04,0.47,0.33,0.34,0.30,0.05,1.421E-03,4.125E-02,1.384E-01,-5.055E-03,-4.328E-03,2.017E-01,439.7,394.9,355.9,291.4,168.7,150.0,86.9,62.9,171.5,163.7,158.8,154.5,92.3,42.9,41.6,38.5,231.3,221.8,177.7,149.0,103.8,46.2,43.8,40.8,345.5,320.9,293.3,260.3,212.9,126.1,75.9,59.0,547.8,502.0,441.7,406.6,392.5,348.1,378.9,463.8,445.7,436.8,408.1,392.0,371.0,237.3,133.3,98.0,169.4,144.2,91.0,66.3,42.4,45.0,40.7,41.2,184.9,176.7,118.9,59.6,42.8,44.2,41.9,39.3
700.,6.32,2.26,NaN,NaN,0.35,3.90,0.52,0.02,-0.52,-0.11,-3.06,-2.88,-2.31,-1.72,0.68,1.98,2.57,2.75,2.22,1.25,0.15,-0.25,-0.12,-0.10,0.07,0.10,2.01,1.19,0.28,-0.40,-0.58,-0.49,-0.47,-0.62,1.391E-03,3.756E-02,1.445E-01,-5.092E-03,-4.011E-03,2.012E-01,442.2,395.8,353.0,284.4,171.5,150.3,83.8,60.8,172.6,163.9,158.6,151.1,74.9,42.3,40.0,38.2,246.3,224.9,179.1,150.2,84.7,47.1,43.8,41.5,337.3,315.3,288.7,253.2,214.8,122.2,71.9,56.2,554.5,506.6,452.5,401.7,390.9,359.3,428.9,351.6,441.4,432.9,400.7,382.1,364.3,241.1,144.2,94.0,168.2,142.6,88.5,64.1,41.7,44.5,40.5,41.1,182.4,173.9,119.2,58.6,43.0,44.2,41.9,39.4
710.,5.95,2.10,NaN,NaN,0.34,3.97,0.55,0.06,-0.55,-0.09,-3.16,-2.75,-2.23,-1.12,0.74,2.14,2.18,2.26,1.95,0.74,-0.58,-0.67,-0.69,-0.62,-0.68,-0.83,2.49,1.64,0.97,0.26,0.07,0.07,0.02,-0.09,1.319E-03,3.670E-02,1.454E-01,-4.862E-03,-1.116E-03,1.963E-01,442.0,398.3,355.2,284.3,167.2,147.1,82.9,59.9,176.1,166.3,163.6,152.3,71.8,42.4,41.3,40.3,232.1,211.2,179.6,153.8,74.6,47.3,43.7,42.1,311.7,297.2,271.0,248.8,222.4,132.0,72.2,55.7,515.2,484.5,444.5,433.9,470.9,503.8,626.1,535.9,434.5,423.7,401.1,384.9,366.2,278.3,142.4,93.6,167.5,141.6,86.8,62.6,42.1,44.3,40.6,41.2,180.4,169.5,112.2,57.1,42.3,43.8,41.7,39.5
720.,6.06,2.39,NaN,NaN,0.35,3.85,0.55,-0.02,-0.56,-0.15,-3.23,-2.61,-2.33,-1.49,1.02,1.90,1.79,1.75,2.01,0.22,-0.98,-1.13,-1.14,-1.18,-1.17,-1.23,2.32,1.68,1.05,0.69,0.52,0.43,0.36,0.14,1.336E-03,3.780E-02,1.436E-01,-4.690E-03,1.308E-03,1.921E-01,436.0,391.7,351.6,281.8,163.4,139.0,82.3,60.2,168.3,165.2,160.9,153.3,85.2,47.7,41.2,39.7,229.9,196.1,161.3,142.1,68.3,47.2,43.6,41.4,322.9,304.0,271.2,251.3,222.0,126.5,70.0,55.3,561.0,494.0,437.7,419.5,411.8,441.5,456.5,388.7,455.9,440.3,400.1,384.7,377.7,317.8,125.7,90.6,167.1,137.9,83.3,61.2,41.7,43.6,40.1,40.9,181.3,169.8,111.6,58.0,43.4,43.9,41.9,39.6
730.,5.64,2.27,NaN,NaN,0.34,3.92,0.55,0.03,-0.55,-0.12,-2.87,-2.27,-1.76,-0.67,1.58,1.76,1.73,1.51,1.86,0.96,-0.47,-0.56,-0.59,-0.70,-0.61,-0.60,2.13,1.45,0.87,0.31,0.21,0.24,0.04,-0.45,1.291E-03,3.664E-02,1.453E-01,-4.774E-03,-1.729E-04,1.946E-01,429.5,385.0,348.0,283.1,159.6,132.3,81.8,61.2,170.9,167.8,154.9,149.6,73.8,45.7,42.3,39.9,232.3,208.4,168.6,141.1,63.2,48.3,45.1,41.2,324.1,294.3,258.9,245.6,208.0,107.9,69.8,55.6,532.4,455.6,399.0,367.4,316.2,226.7,213.4,161.3,431.9,429.6,401.9,381.6,358.5,207.1,119.8,86.6,165.7,134.8,79.2,59.1,40.8,42.7,39.5,40.5,181.3,168.0,110.7,58.6,44.7,44.0,42.0,39.7
740.,5.32,2.21,NaN,NaN,0.34,3.68,0.52,0.05,-0.49,-0.11,-2.66,-2.37,-2.02,-0.82,1.40,1.74,1.54,1.42,1.92,0.70,0.02,-0.55,-0.62,-0.64,-0.51,-0.49,1.97,1.42,0.75,0.18,-0.30,-0.13,-0.24,-0.61,1.277E-03,3.644E-02,1.456E-01,-4.840E-03,-1.121E-03,1.962E-01,420.7,375.0,342.7,279.2,145.7,126.4,81.4,61.1,169.1,169.0,160.1,151.1,53.5,45.3,41.8,38.6,221.7,192.0,167.7,139.8,59.4,47.3,43.9,41.6,315.4,284.6,252.6,229.0,190.0,93.7,68.2,56.7,536.7,451.9,385.7,352.9,323.8,211.2,182.3,157.1,410.8,417.6,393.4,362.4,338.9,173.7,114.3,79.8,164.3,132.3,77.3,57.9,40.2,42.1,39.3,40.3,179.5,165.0,107.6,58.2,44.6,43.9,41.8,39.6
750.,5.10,2.21,NaN,NaN,0.40,3.54,0.54,0.11,-0.44,-0.05,-2.72,-2.00,-1.77,0.31,1.92,2.18,2.00,2.06,2.12,0.99,-0.02,-0.37,-0.27,-0.30,-0.13,-0.42,2.16,1.42,0.81,0.35,0.20,0.08,-0.20,-0.45,1.215E-03,3.340E-02,1.507E-01,-4.816E-03,-1.242E-03,1.965E-01,411.8,368.2,335.1,271.9,135.6,120.7,80.6,61.0,163.3,159.7,152.2,141.0,52.2,44.4,41.7,39.6,217.3,190.7,162.2,133.0,50.0,47.1,43.5,41.0,306.3,278.8,249.3,225.8,177.6,84.9,65.6,56.3,510.3,426.8,385.3,356.4,315.0,196.9,178.3,149.6,407.5,412.7,368.7,351.4,334.1,162.5,109.1,78.1,162.6,130.2,75.5,56.7,39.9,41.7,39.1,40.4,175.7,160.9,103.2,57.1,43.8,43.8,41.7,39.3
760.,5.16,2.23,NaN,NaN,0.36,3.90,0.51,0.04,-0.49,-0.13,-2.03,-1.55,-0.40,0.85,2.27,2.81,2.43,2.18,2.39,1.57,0.98,0.22,0.38,0.40,0.45,0.10,2.56,1.38,0.58,0.27,-0.03,0.21,0.23,-0.07,1.260E-03,3.639E-02,1.455E-01,-4.998E-03,-3.271E-03,1.999E-01,406.5,365.6,327.6,258.3,129.6,113.6,77.8,59.1,158.6,155.5,151.7,145.6,78.7,44.0,42.2,40.5,207.7,186.1,162.5,104.8,61.8,51.1,44.5,41.2,308.0,284.6,262.6,236.1,181.5,101.2,70.9,58.8,528.2,439.9,385.5,349.3,291.1,205.5,175.6,155.6,407.5,405.8,384.4,362.8,335.5,162.8,110.0,81.7,160.6,128.7,76.0,56.4,40.4,41.9,39.3,40.3,173.0,159.6,99.8,56.0,43.4,43.9,41.6,39.3
770.,5.28,2.28,NaN,NaN,0.41,4.09,0.55,0.09,-0.46,-0.05,-2.11,-1.71,-0.71,1.43,2.29,2.63,2.32,2.01,2.44,1.36,0.99,0.07,-0.09,-0.36,-0.01,-0.12,2.39,1.80,1.08,0.27,0.05,0.10,0.09,-0.41,1.261E-03,3.728E-02,1.439E-01,-4.816E-03,-3.649E-04,1.949E-01,403.7,360.5,314.0,245.1,128.1,109.5,75.6,58.4,159.5,154.9,148.7,142.7,104.2,51.1,43.0,40.8,226.0,215.7,187.4,119.8,90.9,61.7,44.7,41.2,313.8,294.3,260.3,227.2,200.8,128.0,80.1,65.5,558.7,460.3,389.2,352.2,313.9,221.5,196.7,175.1,416.2,411.3,389.2,365.2,341.0,174.9,123.3,86.1,158.9,129.4,81.4,56.3,41.0,42.1,39.6,40.4,172.2,159.6,101.9,55.8,43.7,43.9,41.6,39.4
780.,5.09,2.18,NaN,NaN,0.38,3.93,0.52,0.01,-0.49,-0.11,-2.36,-1.76,-0.23,1.96,2.33,2.32,2.35,2.13,2.61,1.58,1.05,0.32,-0.47,-0.47,-0.17,-0.44,2.33,1.88,1.32,0.61,-0.04,-0.30,-0.13,-0.13,1.282E-03,3.590E-02,1.465E-01,-4.868E-03,-1.852E-03,1.974E-01,405.5,359.1,306.4,225.7,117.9,104.6,73.2,57.3,159.7,158.1,152.3,139.6,101.5,52.1,43.3,41.5,226.0,211.2,191.0,109.5,101.0,60.7,43.6,41.5,318.7,305.8,272.1,240.6,189.3,133.0,82.2,68.1,548.4,454.6,389.6,356.3,319.0,218.5,192.8,164.6,404.8,402.3,382.4,356.8,325.2,169.7,122.9,82.9,160.8,131.1,84.4,57.0,41.7,42.0,39.7,40.5,171.5,155.1,102.4,55.9,43.7,43.8,41.5,39.6
790.,5.07,2.10,NaN,NaN,0.37,3.98,0.56,0.03,-0.50,-0.10,-2.37,-2.17,-0.57,0.88,1.50,2.52,3.05,3.44,2.74,1.55,1.14,0.10,-0.40,-0.39,0.03,-0.26,2.52,1.90,1.28,0.49,0.15,0.17,0.23,-0.11,1.190E-03,3.088E-02,1.547E-01,-4.819E-03,-8.688E-04,1.959E-01,407.4,363.9,300.3,204.1,108.8,101.7,70.9,56.2,160.8,161.8,155.9,139.1,92.9,53.1,43.3,41.0,229.5,224.4,187.7,109.7,91.6,63.2,43.7,41.2,317.2,308.7,269.3,232.8,189.5,130.2,85.3,71.9,531.5,460.7,398.8,361.9,309.9,226.8,186.7,164.2,392.0,392.7,377.5,357.4,340.2,182.4,123.9,90.2,162.4,132.4,86.5,57.5,41.7,41.8,39.7,40.6,172.5,151.6,103.4,55.8,43.6,43.6,41.5,39.7
800.,5.12,2.13,NaN,NaN,0.35,3.76,0.51,0.03,-0.49,-0.07,-2.44,-2.17,-1.89,-0.69,1.32,2.82,2.93,3.13,2.46,1.20,0.91,-0.04,-0.67,-0.68,-0.38,-0.46,2.64,1.73,1.12,0.38,-0.11,-0.34,0.03,-0.10,1.268E-03,3.466E-02,1.486E-01,-4.863E-03,-1.528E-03,1.970E-01,404.4,357.5,292.9,200.2,111.7,99.8,66.6,53.2,160.2,159.6,154.4,138.5,91.2,56.8,44.5,41.8,227.2,211.3,183.0,135.5,90.0,64.3,44.6,41.4,327.4,313.3,274.4,234.9,183.6,124.2,92.0,70.8,518.8,466.0,399.8,352.6,295.8,214.6,196.0,168.9,404.2,409.1,381.2,359.0,320.1,179.0,124.9,89.4,164.4,133.4,90.0,58.1,41.9,41.7,39.9,40.7,172.5,148.8,102.6,55.8,43.4,43.7,41.6,39.9
810.,5.00,2.13,NaN,NaN,0.38,3.51,0.50,0.02,-0.47,-0.12,-2.77,-2.12,-1.52,-0.61,1.48,2.25,1.92,1.72,2.35,1.15,0.78,-0.78,-0.93,-0.98,-0.85,-0.80,2.51,1.82,1.31,0.54,-0.25,-0.52,-0.55,-0.35,1.240E-03,3.399E-02,1.495E-01,-4.961E-03,-2.579E-03,1.988E-01,398.9,352.3,288.7,201.9,113.7,96.2,64.2,51.4,163.3,162.2,153.9,129.8,78.7,56.1,44.0,41.2,234.3,215.1,169.2,134.3,83.8,52.5,43.4,41.1,328.5,317.1,267.4,237.6,192.7,107.0,82.9,62.3,520.0,439.4,385.9,357.3,325.8,211.4,192.2,162.2,399.1,395.1,374.3,361.2,336.4,175.6,120.4,84.7,164.2,133.4,90.9,57.9,41.4,41.2,39.6,40.6,174.5,147.3,101.1,55.4,43.4,43.4,41.4,40.0
820.,5.00,2.09,NaN,NaN,0.32,3.35,0.46,0.02,-0.52,-0.14,-2.56,-1.97,-1.62,-0.12,1.82,2.18,1.95,1.77,2.23,1.24,0.56,-0.21,-0.13,-0.03,-0.13,-0.26,2.15,1.30,0.77,0.35,-0.32,0.07,-0.12,-0.38,1.234E-03,3.435E-02,1.489E-01,-4.941E-03,-2.578E-03,1.988E-01,399.0,350.4,290.3,207.4,114.1,93.3,64.1,51.9,163.5,162.1,154.9,127.2,63.5,51.7,44.9,41.7,227.5,205.2,171.2,129.7,73.2,46.1,43.3,40.1,318.0,289.6,252.1,231.4,172.3,93.5,72.3,59.4,512.3,448.0,388.2,352.0,321.0,206.9,173.5,162.5,400.5,398.8,369.5,353.4,326.6,162.0,118.2,79.3,164.2,132.5,89.4,56.9,41.0,40.9,39.4,40.4,175.4,145.0,97.2,54.9,42.9,43.3,41.2,39.9
830.,5.17,2.21,NaN,NaN,0.41,3.68,0.51,0.03,-0.49,-0.08,-2.06,-1.66,-0.47,1.05,2.20,2.17,2.09,1.89,2.46,1.43,0.98,0.51,0.45,0.31,0.18,-0.00,2.16,1.66,0.86,0.44,0.03,-0.01,-0.29,-0.64,1.142E-03,3.006E-02,1.562E-01,-5.096E-03,-4.073E-03,2.013E-01,399.7,350.0,290.0,206.8,111.5,91.8,64.5,52.6,151.9,157.1,153.1,136.4,68.8,50.4,45.5,41.3,224.9,200.0,180.3,122.8,87.4,51.7,44.2,41.8,311.1,290.5,256.4,235.3,169.7,92.3,68.2,55.0,524.4,447.3,387.9,350.1,314.4,195.7,184.9,159.1,402.4,401.5,377.3,353.3,327.2,154.3,112.9,78.6,162.7,131.4,86.7,56.5,41.4,41.2,39.7,40.4,174.2,144.2,93.9,54.5,42.5,43.2,41.3,39.8
