Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
610.,3.67,0.87,NaN,NaN,0.04,2.75,0.54,0.02,-0.30,-0.10,0.56,0.19,-0.26,1.80,1.06,-0.21,-0.15,-0.04,-0.05,-0.56,-0.66,1.75,0.83,-0.59,-0.65,-0.75,-0.64,-0.75,-0.85,4.404E-04,4.222E-03,2.000E-01,2.230E-04,1.557E-03,2.051E-01,309.2,299.4,298.1,144.4,144.6,133.5,93.9,42.9,39.8,37.8,36.8,196.6,158.2,141.7,114.9,42.8,41.6,40.2,38.8,254.0,223.0,208.1,162.4,79.5,59.4,52.9,43.9,341.5,312.8,288.4,224.9,196.2,164.2,128.3,91.7,297.7,302.6,271.9,225.1,182.4,141.5,133.4,119.1,163.2,126.3,65.8,45.7,37.8,36.9,35.7,35.7,171.6,136.3,65.3,43.0,38.2,36.7,35.6,35.1
620.,3.43,0.75,NaN,NaN,0.22,2.51,0.50,0.14,-0.17,0.03,0.62,0.33,-0.05,1.41,0.77,-0.36,-0.11,-0.07,0.02,-0.17,-0.10,1.45,0.64,-0.73,-0.83,-0.85,-0.52,-0.37,-0.44,4.121E-04,3.880E-03,2.004E-01,1.991E-04,1.527E-03,2.052E-01,296.4,288.4,283.2,133.2,135.2,123.4,80.5,42.2,38.7,37.8,36.6,179.7,147.1,132.5,99.4,42.4,41.0,38.8,36.9,234.6,210.9,191.2,151.3,77.3,58.2,51.7,43.2,317.1,291.3,263.5,206.1,182.8,158.1,126.0,91.9,272.5,281.6,250.6,200.1,166.7,132.6,126.8,109.9,157.5,121.9,63.1,45.0,37.7,36.8,35.5,35.5,166.0,131.0,61.6,42.0,37.6,36.4,35.4,34.8
630.,3.08,0.72,NaN,NaN,0.23,2.27,0.48,0.04,-0.23,-0.02,0.61,0.26,-0.08,1.66,0.95,-0.14,-0.60,-0.56,-0.31,-0.33,-0.27,1.56,0.61,-0.23,-0.56,-0.62,-0.39,-0.32,-0.37,4.135E-04,3.626E-03,2.009E-01,2.063E-04,1.521E-03,2.052E-01,283.5,277.5,269.3,124.8,127.2,122.1,89.5,41.7,39.3,38.5,38.0,172.2,138.6,125.8,108.8,42.7,41.0,39.0,37.6,215.0,196.4,175.9,136.6,77.1,56.2,49.5,43.3,288.3,275.4,247.5,192.7,168.2,149.6,118.6,89.0,254.7,265.0,234.2,190.0,163.6,126.5,119.3,105.6,152.1,119.0,61.6,44.5,37.7,37.0,35.6,35.6,160.2,126.3,59.5,41.3,37.2,36.3,35.4,34.7
640.,2.84,0.67,NaN,NaN,-0.00,2.15,0.43,0.14,-0.17,0.04,0.58,0.44,-0.18,1.64,0.98,0.19,-0.14,-0.07,-0.13,-0.18,0.02,1.54,0.38,-0.83,-0.73,-0.77,-0.62,-0.59,-0.41,3.940E-04,3.279E-03,2.014E-01,1.729E-04,1.432E-03,2.054E-01,271.7,267.8,256.6,119.1,120.0,118.0,78.8,40.5,39.8,38.5,36.8,167.2,128.1,118.2,96.7,41.9,41.1,38.6,37.4,205.6,186.5,163.0,132.9,81.4,55.2,48.9,42.0,274.9,258.9,232.7,182.0,161.6,137.9,105.0,82.1,243.3,251.8,223.8,177.1,152.8,118.4,114.0,106.1,147.0,116.2,60.4,43.8,37.4,36.8,35.5,35.6,154.0,121.0,56.9,40.6,36.7,36.2,35.3,34.6
650.,2.73,0.61,NaN,NaN,0.40,2.02,0.41,0.14,-0.14,0.04,0.63,0.15,-0.09,1.62,0.92,-0.12,-0.15,-0.35,-0.32,-0.41,-0.48,1.53,0.69,-0.29,-0.39,-0.48,-0.56,-0.53,-0.44,3.272E-04,2.813E-03,2.022E-01,1.862E-04,1.307E-03,2.058E-01,261.2,258.2,244.7,115.5,116.8,113.4,76.2,41.2,39.9,38.8,37.3,157.3,126.5,113.4,95.4,42.0,39.5,37.4,36.0,196.4,179.0,160.8,128.0,76.0,56.6,48.3,41.7,264.7,256.5,222.7,177.9,155.9,138.7,107.2,82.2,234.0,240.1,210.4,168.9,147.2,115.2,110.3,98.8,142.0,113.4,59.0,43.4,37.0,36.6,35.3,35.5,147.7,115.6,54.0,40.0,36.3,36.0,35.1,34.5
660.,2.50,0.65,NaN,NaN,0.43,1.94,0.42,0.09,-0.15,0.06,0.70,0.30,0.17,1.55,0.87,-0.45,-0.74,-0.74,-0.52,-0.51,-0.50,1.56,0.67,0.10,-0.16,-0.35,-0.26,-0.35,-0.13,2.997E-04,2.550E-03,2.026E-01,1.958E-04,1.233E-03,2.060E-01,251.3,250.0,234.7,113.7,112.7,109.3,77.2,41.7,39.3,38.0,36.0,152.3,123.1,111.8,91.9,40.7,39.6,37.7,36.2,188.9,171.7,154.2,125.1,70.7,55.3,48.6,41.0,244.9,250.7,210.1,172.7,151.3,131.7,103.7,79.3,222.4,232.1,202.2,163.3,142.0,111.9,106.0,95.0,137.4,110.6,57.6,43.0,36.7,36.4,35.0,35.4,142.0,111.0,52.1,39.5,36.0,35.8,35.0,34.3
670.,2.40,0.51,NaN,NaN,0.28,1.88,0.40,0.08,-0.17,-0.01,0.70,0.41,0.06,1.56,0.90,0.04,-0.42,-0.48,-0.56,-0.59,-0.52,1.50,0.53,-0.08,-0.33,-0.56,-0.63,-0.55,-0.26,3.108E-04,2.587E-03,2.025E-01,1.847E-04,1.224E-03,2.061E-01,242.5,242.4,226.2,108.0,108.9,106.3,71.0,42.0,38.9,37.6,36.9,148.1,116.9,108.6,87.0,39.7,39.2,38.0,36.7,182.9,166.3,144.0,120.0,70.1,54.3,45.9,40.3,234.1,242.3,201.0,164.2,145.2,127.0,100.4,75.5,219.0,225.6,194.3,158.8,136.1,107.0,102.6,92.4,132.9,107.6,56.4,42.3,36.3,36.1,34.8,35.3,136.2,106.6,51.1,39.2,35.8,35.7,34.9,34.3
680.,2.28,0.52,NaN,NaN,0.27,1.78,0.37,0.12,-0.17,-0.00,0.64,0.30,0.12,1.24,0.70,-0.39,-0.27,-0.32,-0.32,-0.44,-0.34,1.28,0.63,0.14,0.13,-0.23,-0.42,-0.43,-0.43,3.152E-04,2.625E-03,2.025E-01,2.171E-04,1.302E-03,2.059E-01,234.5,235.2,218.3,103.8,106.5,103.1,68.4,41.2,38.8,37.1,36.5,146.8,113.0,102.7,92.8,40.5,39.6,37.9,35.7,177.7,158.3,140.6,115.1,64.3,54.8,45.8,40.3,221.8,235.2,193.6,157.1,138.3,121.9,99.6,75.5,212.8,218.6,186.9,154.9,130.8,103.4,100.0,89.6,128.8,104.8,55.6,42.0,36.0,35.8,34.5,35.1,131.6,102.6,50.2,39.0,35.6,35.5,34.7,34.2
690.,2.13,0.53,NaN,NaN,0.12,1.73,0.36,0.04,-0.18,0.01,0.54,0.34,0.03,1.48,0.81,-0.33,-0.55,-0.62,-0.56,-0.55,-0.39,1.49,0.76,0.01,-0.01,-0.40,-0.59,-0.38,-0.10,2.981E-04,2.343E-03,2.030E-01,2.128E-04,1.261E-03,2.061E-01,227.1,228.3,211.1,102.5,102.6,100.0,73.6,41.0,38.8,37.2,36.3,139.3,111.2,99.0,88.2,40.2,39.6,38.3,36.3,173.5,154.4,140.5,111.7,64.3,53.5,46.5,40.4,209.5,227.3,186.1,149.4,134.4,118.1,95.9,73.4,200.6,213.0,181.2,149.7,126.3,100.4,98.0,84.4,125.3,102.7,53.9,41.6,35.8,35.6,34.3,35.0,127.6,99.9,49.8,39.1,35.6,35.4,34.7,34.1
700.,2.05,0.45,NaN,NaN,0.20,1.65,0.35,0.05,-0.25,-0.07,0.62,0.24,0.18,1.34,0.77,-0.24,-0.62,-0.59,-0.67,-0.61,-0.37,1.50,0.77,0.54,0.15,-0.33,-0.55,-0.67,-0.30,2.479E-04,2.180E-03,2.032E-01,1.970E-04,1.102E-03,2.064E-01,220.1,221.6,204.6,100.4,100.7,96.8,65.9,41.1,38.6,37.4,36.2,138.4,104.1,99.0,73.5,39.5,38.8,37.2,35.9,168.6,151.3,133.4,111.4,63.2,51.1,46.5,40.8,204.4,220.3,183.1,146.1,130.9,114.0,94.4,74.7,193.6,210.0,175.5,145.1,123.6,97.8,94.1,84.1,122.0,100.7,52.7,41.2,35.5,35.4,34.2,34.9,123.5,96.2,48.8,38.9,35.5,35.3,34.6,34.1
710.,1.91,0.48,NaN,NaN,0.40,1.58,0.36,0.07,-0.19,0.04,0.48,0.28,0.25,1.31,0.72,-0.28,-0.38,-0.57,-0.25,-0.23,-0.13,1.35,0.63,-0.01,-0.36,-0.59,-0.61,-0.41,-0.20,2.489E-04,1.974E-03,2.035E-01,1.726E-04,1.048E-03,2.065E-01,213.5,215.0,198.5,96.8,97.6,91.6,63.6,40.0,38.5,37.1,36.5,131.9,103.2,97.7,73.8,38.7,38.8,37.7,35.9,163.0,148.5,133.8,105.5,60.2,48.4,44.5,39.2,199.2,216.8,179.1,146.9,126.7,110.1,89.5,72.1,191.9,205.7,170.3,141.4,119.3,96.3,92.0,82.1,118.7,98.1,51.6,40.7,35.2,35.1,33.9,34.8,120.0,92.2,48.5,38.8,35.5,35.2,34.5,34.0
720.,1.87,0.46,NaN,NaN,0.28,1.64,0.35,0.11,-0.13,0.13,1.15,1.18,0.77,0.93,0.36,-0.34,-0.71,-0.77,-0.51,-0.37,-0.33,1.06,0.10,-0.10,-0.45,-0.61,-0.80,-0.62,-0.60,1.976E-04,1.744E-03,2.040E-01,1.735E-04,9.975E-04,2.067E-01,207.7,209.4,192.8,96.9,95.1,92.5,60.7,41.0,38.3,37.0,36.2,128.3,101.4,93.8,74.5,38.8,39.5,37.7,35.9,156.9,145.0,127.4,103.7,60.2,46.9,43.8,39.2,191.8,211.2,169.9,142.7,121.7,104.7,84.8,69.8,191.1,202.0,166.2,135.5,116.3,93.8,90.7,81.9,115.8,96.3,50.4,40.4,35.1,35.0,33.9,34.7,116.5,89.9,48.3,38.5,35.3,34.9,34.3,33.8
730.,1.94,0.48,NaN,NaN,0.00,1.46,0.33,0.03,-0.20,-0.01,2.14,2.70,3.38,0.44,-0.52,-1.11,-1.09,-0.96,-0.80,-0.71,-0.54,0.53,-0.25,-1.05,-1.04,-1.03,-0.95,-0.79,-0.72,1.768E-04,1.613E-03,2.042E-01,1.573E-04,9.262E-04,2.068E-01,193.3,193.6,176.8,92.1,93.4,79.4,46.8,40.5,37.8,37.0,36.2,103.2,95.9,84.2,49.9,39.6,38.9,38.0,36.5,88.5,77.5,66.5,56.0,48.4,44.2,41.7,40.2,184.6,204.9,162.9,134.5,115.1,100.5,78.5,65.1,185.1,197.5,160.0,130.0,109.7,91.5,86.7,78.9,113.5,93.3,49.1,40.0,34.7,34.9,33.6,34.5,113.4,84.5,46.9,37.9,35.0,34.7,34.0,33.6
740.,1.80,0.45,NaN,NaN,0.25,1.34,0.33,0.13,-0.17,0.08,1.70,2.36,2.51,0.30,-0.25,-0.80,-0.89,-0.73,-0.56,-0.59,-0.18,0.48,-0.35,-0.75,-0.92,-1.00,-0.80,-0.61,-0.48,1.785E-04,1.624E-03,2.042E-01,1.489E-04,8.687E-04,2.069E-01,174.4,171.9,151.3,88.8,88.1,59.6,41.8,39.2,37.6,36.4,35.5,90.1,88.0,60.9,45.4,40.0,39.8,39.1,36.4,70.4,63.1,55.8,49.6,47.0,45.7,44.3,42.1,185.1,193.8,153.8,127.7,107.8,96.2,81.3,67.3,185.1,193.9,152.2,122.7,101.4,87.6,82.8,74.7,110.4,88.4,47.1,39.1,34.4,34.6,33.4,34.4,108.4,79.7,45.2,37.2,34.6,34.4,33.9,33.4
750.,1.73,0.50,NaN,NaN,0.04,1.33,0.34,0.05,-0.16,0.05,1.92,2.52,2.81,-0.25,-1.06,-1.03,-0.98,-0.90,-0.83,-0.68,-0.63,0.30,-0.58,-0.58,-0.60,-0.64,-0.58,-0.51,-0.44,1.763E-04,1.639E-03,2.041E-01,1.616E-04,8.977E-04,2.069E-01,157.8,152.2,129.5,83.6,81.6,50.9,41.4,38.5,37.0,36.6,35.6,84.5,81.3,51.8,43.3,39.7,39.3,38.1,35.8,59.9,53.1,49.2,47.1,45.5,44.6,43.7,41.8,178.6,186.8,145.5,119.1,105.4,90.5,82.0,68.0,185.2,186.8,146.3,118.1,101.9,84.6,80.0,73.2,105.9,82.2,45.6,38.5,34.0,34.4,33.3,34.3,102.6,74.3,43.4,36.5,34.1,34.1,33.7,33.2
760.,1.65,0.46,NaN,NaN,-0.03,1.20,0.29,0.08,-0.16,0.04,1.72,2.34,2.72,-0.26,-0.50,-0.64,-0.67,-0.80,-0.80,-0.72,-0.56,0.18,-0.62,-0.90,-0.82,-0.81,-0.72,-0.61,-0.53,1.910E-04,1.624E-03,2.042E-01,1.789E-04,8.926E-04,2.069E-01,139.2,134.6,111.5,79.2,74.4,45.7,39.5,37.3,36.5,36.1,36.2,78.9,76.0,47.2,41.6,38.4,38.1,36.4,35.4,56.4,53.0,48.6,44.5,43.5,42.9,42.1,40.8,171.3,177.7,140.2,116.9,102.2,87.2,81.2,68.1,179.4,179.8,141.1,114.5,99.3,82.2,77.1,71.5,101.6,75.4,44.0,37.9,33.6,34.1,33.1,34.1,97.7,67.8,41.9,36.2,33.8,34.1,33.6,33.1
770.,1.68,0.48,NaN,NaN,0.40,1.34,0.33,0.19,-0.10,0.17,1.30,1.98,2.11,-0.26,-0.80,-0.76,-0.70,-0.59,-0.36,-0.44,-0.34,0.09,-0.58,-0.67,-0.61,-0.63,-0.65,-0.56,-0.44,1.809E-04,1.591E-03,2.042E-01,1.877E-04,8.255E-04,2.070E-01,124.2,120.6,98.5,75.0,66.8,43.3,39.9,37.7,36.5,36.0,35.6,77.5,71.3,45.3,41.4,38.5,37.3,36.5,35.2,52.1,48.9,47.1,44.8,43.7,43.3,42.7,40.9,172.7,176.3,140.7,118.2,98.6,87.8,80.7,70.1,178.4,174.7,135.3,112.3,99.4,80.3,74.6,70.6,97.6,71.3,43.0,37.4,33.4,33.9,32.9,34.0,91.4,63.8,40.6,35.8,33.6,33.9,33.5,33.1
780.,1.56,0.45,NaN,NaN,0.08,1.19,0.28,-0.02,-0.16,-0.00,0.62,0.88,2.28,0.32,0.19,-0.16,-0.33,-0.48,-0.32,-0.32,-0.40,0.05,-0.19,-0.62,-0.52,-0.66,-0.74,-0.76,-0.59,1.812E-04,1.523E-03,2.043E-01,2.494E-04,9.510E-04,2.069E-01,115.4,112.5,90.2,72.2,66.4,42.3,38.7,36.3,36.1,35.2,35.2,74.9,63.5,43.4,40.6,37.9,37.5,36.7,35.3,59.5,51.8,48.8,46.0,43.7,42.2,41.1,40.0,163.5,168.9,133.4,111.3,95.3,84.0,77.3,66.6,171.6,170.8,131.5,110.9,97.3,80.4,74.4,68.9,93.4,67.0,42.0,37.0,33.2,33.8,32.8,33.9,85.6,60.0,39.6,35.5,33.4,33.8,33.4,32.9
790.,1.49,0.42,NaN,NaN,0.41,1.17,0.28,0.15,-0.11,0.09,1.62,1.92,2.56,-0.58,-0.93,-1.00,-0.78,-0.62,-0.30,-0.24,-0.04,-0.13,-0.92,-0.76,-0.69,-0.61,-0.62,-0.55,-0.37,1.515E-04,1.391E-03,2.045E-01,3.170E-04,9.818E-04,2.068E-01,109.1,105.6,88.1,70.0,62.2,42.8,37.7,36.6,36.0,35.6,35.6,72.5,59.5,42.8,40.6,37.3,36.9,36.2,35.2,60.1,50.3,47.8,44.0,42.2,41.5,40.8,38.6,163.0,167.6,134.3,111.9,93.6,86.7,76.3,63.8,174.9,167.3,128.4,108.9,94.2,76.4,74.1,70.6,89.3,64.6,41.6,36.9,33.4,33.9,32.9,33.9,79.0,56.2,38.9,35.2,33.4,33.7,33.3,32.9
800.,1.49,0.48,NaN,NaN,0.10,1.18,0.33,0.11,-0.13,0.08,1.04,1.51,2.75,-1.05,-1.22,-1.22,-1.07,-1.11,-1.28,-1.29,-1.28,0.44,0.26,0.32,0.40,0.20,0.04,-0.38,0.07,1.427E-04,1.324E-03,2.047E-01,2.468E-04,8.888E-04,2.070E-01,101.1,97.9,86.2,67.9,57.3,41.0,38.6,37.1,36.8,36.2,35.7,70.7,55.8,41.5,38.8,36.6,36.5,36.3,35.1,53.4,48.0,46.1,44.4,42.1,41.2,40.0,38.8,155.2,162.4,124.3,107.9,91.9,78.6,69.3,60.5,165.8,164.4,128.0,104.6,90.1,75.7,71.6,65.6,83.9,60.1,40.4,36.5,33.2,33.7,32.8,33.8,74.8,52.6,38.2,35.0,33.3,33.6,33.3,32.8
810.,1.45,0.46,NaN,NaN,0.41,1.13,0.33,0.10,-0.17,0.11,0.86,1.45,2.18,-0.52,-0.85,-0.91,-0.74,-0.92,-1.20,-1.34,-1.21,0.33,0.31,0.33,0.55,-0.03,-0.30,-0.66,-0.59,1.214E-04,1.245E-03,2.048E-01,2.207E-04,8.564E-04,2.071E-01,95.5,92.4,83.3,65.5,50.2,41.3,39.5,38.2,37.2,36.5,35.6,68.9,53.0,42.8,40.2,37.9,37.7,36.8,35.8,52.1,48.2,46.4,43.4,42.3,41.6,40.8,39.4,160.2,162.2,124.1,105.5,91.3,82.4,71.3,59.5,167.9,161.7,125.7,104.6,91.5,75.7,70.1,64.3,77.5,56.6,39.7,36.3,33.3,33.6,32.7,33.7,71.8,51.4,38.0,35.1,33.4,33.7,33.3,32.9
820.,1.43,0.47,NaN,NaN,0.57,1.21,0.31,0.18,-0.15,0.10,0.60,0.94,1.75,-0.39,-1.24,-1.48,-1.36,-0.79,-0.28,-0.73,-0.85,0.22,0.19,0.02,0.31,0.12,0.06,-0.13,-0.28,1.178E-04,1.243E-03,2.048E-01,2.286E-04,7.901E-04,2.072E-01,91.1,88.1,78.4,64.9,50.1,42.0,39.5,38.3,37.5,36.5,36.1,67.1,49.1,41.9,39.4,36.8,37.1,36.7,35.6,53.9,47.3,46.3,43.1,42.1,41.6,41.2,40.1,158.0,158.8,124.9,104.5,90.6,83.5,71.5,63.1,159.2,158.3,123.2,101.8,87.7,75.4,69.0,64.3,73.2,53.6,39.0,36.1,33.4,33.5,32.6,33.6,68.2,50.3,37.9,35.2,33.6,33.8,33.3,32.9
830.,1.35,0.51,NaN,NaN,0.11,1.27,0.28,0.11,-0.13,0.13,1.04,1.57,2.18,-1.07,-1.34,-1.36,-1.19,-0.85,-0.40,-0.25,-0.22,0.03,-0.51,-0.49,-0.36,-0.20,-0.26,-0.29,-0.07,1.138E-04,1.203E-03,2.049E-01,1.953E-04,7.661E-04,2.073E-01,87.8,84.9,74.7,64.8,47.5,40.7,38.6,37.7,37.6,37.0,36.2,61.4,48.0,42.3,40.4,37.8,37.6,36.7,35.6,54.1,48.6,46.5,43.8,42.5,41.5,40.5,40.0,156.8,154.0,118.9,101.9,88.9,76.7,67.9,60.5,156.1,156.6,122.0,100.7,88.0,74.8,68.3,63.9,69.0,50.7,38.1,35.8,33.3,33.5,32.7,33.5,64.7,49.0,37.9,35.4,33.8,33.8,33.4,33.0
840.,1.38,0.49,NaN,NaN,0.33,1.17,0.29,0.09,-0.13,0.09,1.17,1.65,2.16,-0.87,-1.04,-0.89,-0.99,-0.84,-0.90,-0.91,-0.78,0.15,-0.26,-0.48,-0.45,-0.56,-0.40,-0.43,-0.25,1.081E-04,1.200E-03,2.048E-01,1.921E-04,7.295E-04,2.074E-01,84.4,80.4,69.9,55.7,43.2,41.4,38.3,37.2,36.6,35.3,35.3,59.5,46.9,42.3,40.9,38.9,39.1,37.6,36.3,50.6,47.9,45.6,43.0,41.4,40.9,40.6,39.6,155.8,152.7,122.1,103.2,87.6,78.0,70.3,61.9,156.7,153.1,121.0,100.5,89.3,75.3,68.4,62.8,64.5,48.0,37.3,35.4,33.1,33.4,32.7,33.5,61.2,46.8,37.4,35.1,33.7,33.7,33.4,33.1
850.,1.27,0.39,NaN,NaN,0.18,1.16,0.27,0.09,-0.13,0.05,1.14,1.72,2.14,-0.45,-0.62,-0.62,-0.62,-0.62,-0.55,-0.50,-0.45,0.12,-0.57,-0.45,-0.56,-0.57,-0.50,-0.52,-0.46,1.231E-04,1.155E-03,2.049E-01,1.812E-04,6.670E-04,2.075E-01,81.7,77.4,66.4,46.7,39.1,37.7,37.7,37.4,36.5,35.3,34.7,56.4,45.1,42.7,41.1,38.7,38.5,38.0,36.2,52.4,48.5,46.5,44.4,43.5,42.3,41.8,41.0,154.8,149.7,118.0,100.3,87.3,76.6,71.3,62.2,160.1,151.7,118.7,98.9,86.4,72.3,67.4,62.8,61.4,46.7,37.1,35.2,33.0,33.3,32.6,33.3,59.0,45.6,37.0,35.0,33.6,33.7,33.4,33.0
860.,1.33,0.36,NaN,NaN,0.85,1.07,0.27,0.06,-0.15,0.05,1.25,1.60,2.02,-0.42,-0.85,-1.00,-1.15,-1.00,-0.68,-0.55,-0.48,0.15,-0.31,-0.49,-0.63,-0.34,-0.18,-0.30,-0.40,1.129E-04,1.108E-03,2.050E-01,1.841E-04,6.296E-04,2.076E-01,78.3,73.6,64.0,53.3,40.9,38.3,37.6,36.7,36.5,35.2,34.6,59.5,44.6,41.6,40.1,38.2,37.8,36.6,35.4,51.4,48.0,46.4,44.5,43.2,42.9,42.1,41.0,158.0,149.5,126.3,103.3,90.9,84.6,77.0,65.3,160.5,149.8,116.6,98.9,87.3,73.7,67.5,61.8,59.2,45.7,36.7,35.0,32.8,33.1,32.5,33.2,56.9,44.1,36.6,34.7,33.5,33.6,33.3,32.9
870.,1.28,0.38,NaN,NaN,0.44,1.06,0.25,0.13,-0.10,0.09,1.11,1.83,2.12,-0.93,-0.85,-0.84,-0.81,-0.72,-0.61,-0.53,-0.38,-0.25,-0.48,-0.30,-0.46,-0.59,-0.52,-0.46,-0.46,1.094E-04,1.102E-03,2.051E-01,1.718E-04,5.920E-04,2.077E-01,75.3,70.9,61.6,54.2,40.6,37.4,36.4,36.5,36.1,35.5,34.8,54.9,44.5,41.4,40.2,38.1,37.7,36.4,35.1,49.2,46.1,45.2,43.7,42.6,42.0,41.4,39.9,147.8,145.4,118.4,98.8,86.7,76.7,70.5,61.8,161.2,148.4,115.6,97.0,87.3,72.5,67.8,62.0,57.4,44.7,36.5,34.7,32.7,33.0,32.4,33.2,54.7,43.2,36.3,34.5,33.4,33.6,33.2,32.8
880.,1.21,0.41,NaN,NaN,0.34,1.07,0.28,0.11,-0.13,0.08,0.78,1.20,1.92,-1.06,-1.04,-1.14,-1.22,-1.06,-1.05,-1.23,-1.12,0.46,0.14,0.34,0.48,0.20,0.41,0.09,0.22,1.062E-04,1.139E-03,2.049E-01,1.783E-04,5.585E-04,2.078E-01,72.7,68.5,59.3,45.5,38.3,37.7,37.0,36.7,36.3,35.5,35.1,55.4,43.5,40.8,40.0,37.6,37.2,36.6,35.2,50.1,46.7,45.0,43.4,42.4,41.6,41.2,39.5,145.2,144.8,115.5,97.5,84.6,77.5,70.8,62.2,156.6,146.2,114.4,96.6,86.8,69.5,66.4,61.5,54.9,43.8,36.2,34.6,32.7,33.0,32.4,33.2,52.7,42.2,36.2,34.5,33.3,33.5,33.2,32.8
890.,1.16,0.48,NaN,NaN,0.06,1.14,0.28,0.15,-0.09,0.09,0.91,1.23,1.65,-0.46,-0.65,-0.96,-0.96,-0.81,-0.74,-0.81,-0.43,0.20,-0.01,-0.14,-0.05,-0.18,-0.33,-0.54,-0.50,1.043E-04,1.104E-03,2.050E-01,1.550E-04,5.343E-04,2.079E-01,71.0,66.9,58.9,47.0,39.9,38.2,37.4,36.4,36.1,35.6,35.1,53.1,42.2,41.0,39.8,38.0,37.3,36.0,35.1,50.3,47.0,45.5,43.1,41.9,40.7,40.2,39.5,141.4,142.2,111.2,95.3,82.3,72.3,67.0,59.4,152.7,143.7,115.0,96.1,84.1,68.9,66.5,63.2,52.9,42.9,35.9,34.4,32.7,32.9,32.3,33.1,51.2,42.0,36.3,34.6,33.4,33.5,33.2,32.8
900.,1.21,0.41,NaN,NaN,0.23,1.07,0.25,0.13,-0.10,0.08,1.77,2.20,2.19,-0.80,-0.98,-0.89,-0.86,-0.73,-0.37,-0.38,-0.23,-0.22,-0.96,-0.99,-0.92,-0.76,-0.24,-0.19,-0.08,1.096E-04,1.072E-03,2.052E-01,1.763E-04,5.307E-04,2.079E-01,68.8,64.6,58.4,49.4,42.4,39.4,37.0,36.4,36.2,35.5,34.8,52.1,41.8,40.2,39.4,37.7,38.1,35.7,34.8,48.2,46.0,45.1,43.0,42.0,41.3,40.5,39.5,143.2,140.7,113.0,96.6,83.5,72.1,67.4,59.9,145.7,143.6,110.7,93.1,85.9,69.0,65.5,60.9,51.8,42.1,35.5,34.2,32.5,32.8,32.2,33.0,50.2,41.2,36.0,34.4,33.3,33.4,33.1,32.7
910.,1.25,0.41,NaN,NaN,0.22,1.08,0.27,0.11,-0.10,0.13,1.57,2.11,2.47,-0.47,-0.80,-0.88,-0.84,-0.74,-0.65,-0.60,-0.52,-0.25,-0.78,-0.75,-0.67,-0.66,-0.54,-0.49,-0.27,1.054E-04,1.089E-03,2.051E-01,1.643E-04,5.219E-04,2.079E-01,66.5,62.5,56.8,48.7,41.2,38.5,36.4,36.0,35.8,35.3,34.8,51.9,41.9,39.3,38.6,37.1,37.3,35.8,34.9,46.6,44.6,43.3,41.6,40.9,40.3,39.6,38.8,143.0,138.4,110.0,94.6,83.6,70.9,64.9,60.8,148.3,141.7,111.2,92.5,84.3,68.5,64.9,59.5,50.5,41.1,35.2,34.1,32.4,32.7,32.2,33.0,48.9,39.8,35.4,34.1,33.1,33.4,33.0,32.7
920.,1.17,0.46,NaN,NaN,0.37,1.05,0.26,0.12,-0.06,0.11,1.24,1.79,2.00,-0.41,-0.91,-0.94,-0.78,-0.59,-0.45,-0.39,-0.26,-0.08,-0.57,-0.47,-0.55,-0.54,-0.50,-0.32,-0.32,1.010E-04,1.069E-03,2.051E-01,1.598E-04,5.118E-04,2.079E-01,64.9,61.0,55.3,51.4,43.4,39.2,37.8,36.0,35.8,35.7,35.4,51.8,41.2,39.1,38.3,37.0,36.8,36.0,34.7,48.1,45.9,45.8,43.4,41.3,40.7,39.8,39.0,141.1,139.9,111.8,94.0,81.8,73.3,68.5,60.9,150.0,140.9,110.9,93.2,83.7,68.0,63.3,60.4,50.1,40.6,35.1,34.0,32.3,32.6,32.1,32.9,48.0,38.8,35.0,33.9,32.9,33.2,32.9,32.6
