Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
470.,2.79,1.93,1.61,0.99,-1.44,NaN,-2.21,-2.37,3.71,2.05,0.45,NaN,NaN,-2.00,-2.15,-1.95,142.5,131.7,132.0,115.4,83.5,65.2,52.6,47.4,147.8,149.0,145.1,135.9,105.9,75.5,49.4,45.6,1.020E-03,2.011E-02,1.715E-01,6.119E-04,1.529E-02,1.806E-01,95.7,78.2,56.0,46.7,40.6,38.4,36.6,36.1,201.7,196.9,191.1,194.8,173.9,169.2,152.8,123.9,3.75,2.73,2.47,1.89,2.13,1.78,1.71,1.72,0.56,-0.69,-1.34,-1.57,-1.65,-1.64,-1.53,-1.37,1.80,2.47,2.69,3.08,2.45,1.83,1.17,0.73,1.08,1.35,0.17,-0.53,-0.26,0.29,0.44,0.29,3.84,2.52,0.26,0.90,NaN,NaN,117.3,117.1,107.8,100.7,94.2,74.6,65.3,57.2,272.1,282.0,275.6,256.4,219.4,167.6,119.6,83.4,281.2,274.8,212.5,82.9,54.7,56.0,51.9,46.9,319.5,327.6,297.1,278.8,241.5,148.9,101.7,62.8,387.5,376.6,334.1,277.8,184.8,109.2,94.6,64.5,347.2,316.7,282.2,248.9,104.6,77.3,76.9,62.9,166.0,141.9,123.1,116.4,99.8,78.8,71.7,65.2,136.1,139.3,135.6,126.0,107.5,87.2,73.1,59.1
480.,2.51,1.66,1.11,-0.83,-1.90,NaN,-2.15,-2.12,3.57,2.08,0.86,NaN,NaN,-1.79,-1.80,-1.57,140.1,130.6,130.5,117.1,84.4,66.4,53.3,48.1,145.7,146.6,143.3,135.9,107.8,77.2,50.3,46.2,9.169E-04,1.604E-02,1.787E-01,5.522E-04,1.424E-02,1.824E-01,98.2,77.4,54.5,45.2,39.7,37.8,36.5,36.1,197.1,192.1,182.6,189.8,161.2,158.1,136.7,100.9,3.38,2.33,2.15,1.68,1.25,1.28,1.26,1.25,1.44,0.87,0.10,-0.76,-1.36,-1.43,-1.49,-1.62,1.77,2.62,2.73,3.41,2.86,2.15,1.40,0.98,0.97,1.37,0.19,-0.02,-0.54,0.26,0.17,0.29,4.58,2.63,0.84,1.20,NaN,NaN,114.7,117.2,109.7,103.4,98.9,75.3,64.2,56.5,271.1,276.5,266.2,236.0,190.6,144.7,106.0,74.1,278.4,275.1,213.6,81.9,53.3,54.6,50.9,46.6,320.2,321.5,288.7,269.9,245.9,127.2,92.0,58.4,387.2,382.9,342.0,276.2,171.2,111.7,92.6,63.1,345.0,315.1,271.6,249.9,99.5,73.4,79.6,61.6,162.7,138.0,115.5,107.5,95.2,77.9,68.9,59.9,131.9,133.5,126.7,118.2,106.9,84.8,69.2,58.5
490.,2.85,1.83,1.40,0.61,-1.99,NaN,-2.31,-2.28,3.91,2.37,1.18,NaN,NaN,-1.76,-1.73,-1.65,137.7,128.7,128.8,118.1,89.8,69.9,53.6,48.5,143.1,144.0,141.0,135.2,110.3,81.9,52.7,46.5,9.224E-04,1.536E-02,1.797E-01,5.517E-04,1.449E-02,1.819E-01,99.1,81.7,55.3,45.2,39.2,37.4,36.5,36.2,192.5,188.8,177.1,185.3,163.1,160.8,150.8,137.5,3.52,2.40,1.94,1.18,1.61,1.57,1.57,1.62,1.15,0.68,-0.75,-1.10,-1.39,-1.51,-1.44,-1.10,1.89,2.41,2.60,2.74,2.21,1.90,1.62,1.16,0.90,1.14,-0.14,-0.10,-0.73,0.30,0.38,0.25,3.56,2.28,0.71,1.18,NaN,NaN,111.2,113.3,109.2,102.7,95.3,82.5,61.7,55.8,269.0,270.9,259.4,221.8,164.4,124.5,93.7,67.6,277.5,275.6,220.2,83.7,53.6,53.5,50.3,46.5,317.3,320.5,281.9,264.3,232.0,116.5,86.1,52.1,387.9,382.6,333.6,272.2,169.6,106.0,90.8,61.9,351.8,314.2,269.1,230.7,88.1,73.3,75.8,57.9,157.6,138.3,119.7,107.3,95.3,76.6,65.5,59.3,128.2,129.7,124.2,113.2,106.0,90.0,64.5,56.1
500.,2.74,1.87,1.47,0.07,-1.70,NaN,-1.95,-1.62,3.70,2.18,0.43,NaN,NaN,-1.90,-1.97,-1.99,135.4,127.6,128.2,119.3,91.7,70.1,53.9,48.8,140.9,141.9,139.3,134.5,111.4,82.6,53.0,46.4,8.953E-04,1.423E-02,1.818E-01,5.451E-04,1.448E-02,1.820E-01,99.2,83.7,54.5,44.2,38.7,37.2,36.5,36.3,196.9,190.7,182.7,185.4,166.4,163.1,151.3,134.7,3.01,2.21,1.62,-0.54,0.90,0.93,1.06,1.06,1.64,1.19,0.45,-0.41,-0.89,-1.06,-0.63,-0.69,1.99,2.51,2.66,2.75,2.09,1.57,1.14,0.60,0.72,0.92,0.62,-0.60,-0.64,0.33,0.06,0.01,2.78,1.59,1.12,1.54,NaN,NaN,109.3,110.4,104.5,98.5,95.6,82.3,62.1,55.3,268.8,267.0,255.1,218.7,144.1,107.2,82.7,63.0,276.7,274.6,220.2,85.7,54.3,52.5,49.6,46.0,312.9,318.6,276.8,268.6,227.3,112.2,83.2,58.4,375.6,382.7,339.3,270.2,159.8,96.4,89.5,64.8,353.0,320.1,271.6,230.8,101.1,71.2,63.3,56.2,159.9,137.8,124.5,108.1,93.7,76.6,64.4,59.0,126.0,128.0,121.7,113.8,105.8,93.1,63.7,56.2
510.,2.53,1.76,1.33,0.43,-0.77,NaN,-1.33,-0.94,3.30,1.64,-0.37,NaN,NaN,-2.33,-2.36,-2.35,134.0,127.6,128.3,119.1,88.7,67.9,53.5,48.7,139.8,140.7,138.5,134.1,111.9,82.3,52.9,46.3,7.656E-04,1.007E-02,1.887E-01,5.197E-04,1.271E-02,1.850E-01,99.6,86.3,58.6,47.2,40.8,39.1,37.0,36.5,199.6,191.8,184.8,184.4,173.4,166.6,157.6,137.6,3.00,1.97,1.34,-0.59,0.22,0.43,0.38,0.26,1.76,1.20,1.03,0.79,0.34,0.09,-0.17,0.08,2.01,2.39,2.48,3.15,2.58,2.15,1.61,1.02,0.55,0.70,0.83,-0.64,-0.71,0.47,-0.13,-0.14,3.11,1.73,2.05,1.17,NaN,NaN,106.2,108.2,103.1,98.5,93.9,84.4,64.0,54.3,266.4,263.5,251.3,209.9,135.3,99.1,77.5,60.5,276.9,271.2,210.5,86.0,58.6,52.4,48.6,45.1,302.0,313.3,286.2,270.5,226.7,111.1,85.6,64.3,363.9,364.3,329.5,271.6,160.1,98.1,90.0,68.6,353.9,317.9,270.6,233.4,116.6,72.9,68.7,63.7,162.2,147.4,122.4,112.2,97.6,81.7,61.3,56.4,129.2,132.2,125.8,116.9,104.2,91.3,63.3,54.9
520.,2.43,1.62,1.01,-1.30,-2.11,NaN,-2.25,-2.11,3.46,2.06,1.27,NaN,NaN,-1.53,-1.78,-1.57,134.1,127.4,128.3,120.5,93.3,72.1,54.3,48.8,139.3,140.0,138.2,134.7,114.7,87.2,56.2,48.8,8.035E-04,1.121E-02,1.868E-01,4.762E-04,1.192E-02,1.862E-01,99.6,87.4,61.6,50.5,45.8,43.3,38.1,37.0,187.0,186.8,189.5,190.5,199.0,177.5,147.1,106.0,3.66,2.54,2.33,1.98,1.41,1.53,1.33,1.29,0.22,-0.09,-0.06,-0.42,-0.42,-0.42,-0.40,-0.14,1.67,2.10,2.45,3.40,3.67,3.57,1.99,0.81,0.71,1.22,0.97,-0.40,0.30,0.43,0.11,0.32,4.09,2.39,1.14,1.16,NaN,NaN,110.4,111.9,104.3,99.6,95.0,89.0,70.3,54.4,263.2,262.1,250.0,200.5,124.6,90.3,72.7,58.8,273.8,268.3,203.2,91.0,61.3,51.7,47.9,44.8,291.5,305.9,288.6,268.5,231.7,133.7,84.9,62.5,335.3,343.2,320.6,276.0,188.6,106.9,90.5,64.3,337.4,311.5,270.9,205.3,149.6,80.7,78.4,70.2,163.9,145.5,123.6,113.0,101.3,90.5,67.1,58.5,131.5,133.5,127.8,117.4,108.3,94.6,71.4,54.2
530.,2.45,1.55,-0.12,-1.54,-2.24,NaN,-2.49,-2.49,3.40,2.19,1.19,NaN,NaN,-1.03,-1.64,-0.97,134.1,127.4,128.0,120.9,98.0,78.1,57.1,48.9,139.2,140.1,138.1,135.6,117.8,92.8,62.3,54.5,8.421E-04,1.226E-02,1.849E-01,5.425E-04,1.342E-02,1.837E-01,100.0,89.4,64.7,53.9,48.1,45.8,40.7,39.0,186.2,182.9,176.5,182.5,175.5,162.8,132.5,98.5,3.33,2.13,1.93,1.46,1.09,1.26,1.13,1.05,-0.01,-0.01,-0.17,-0.26,-0.09,-0.56,-0.44,-0.07,1.51,2.23,2.77,3.30,2.92,2.23,1.11,0.60,0.44,1.05,0.78,-0.44,-0.53,-0.01,-0.07,-0.05,3.57,1.95,0.91,1.28,NaN,NaN,111.0,113.6,104.9,98.3,93.4,85.2,73.9,60.8,262.4,259.3,238.4,182.2,112.2,81.1,66.5,55.4,269.4,267.5,210.5,108.8,74.5,54.9,49.1,45.7,306.8,316.4,297.1,274.9,241.6,148.0,97.8,71.0,374.6,364.2,320.7,265.7,183.3,102.0,93.9,69.0,349.5,311.9,273.4,194.5,95.0,75.8,78.2,69.6,158.8,138.5,120.2,110.7,101.1,92.3,78.3,63.4,125.7,128.0,124.4,119.5,109.9,95.6,86.1,59.0
540.,2.68,1.69,1.24,-0.41,-1.62,NaN,-1.95,-1.79,3.60,2.09,1.02,NaN,NaN,-1.92,-2.02,-2.08,133.8,125.8,127.2,121.1,100.4,80.0,58.4,49.3,138.4,139.1,137.2,135.2,119.0,95.2,63.8,54.2,8.931E-04,1.326E-02,1.833E-01,5.137E-04,1.293E-02,1.846E-01,100.7,91.0,67.3,57.0,51.4,49.3,44.4,42.4,190.0,185.1,181.6,184.1,184.3,168.7,132.8,98.7,3.54,2.28,1.76,1.52,1.02,1.30,1.32,1.30,-0.11,-0.24,-0.16,-0.23,-0.34,-0.59,-0.47,-0.17,1.60,2.22,2.49,3.10,3.23,2.85,1.38,0.64,0.39,1.11,0.83,-0.55,-0.19,-0.26,-0.20,0.03,4.31,2.55,0.80,1.52,NaN,NaN,109.5,110.3,106.9,101.9,92.9,85.3,77.3,70.8,265.2,258.2,232.4,170.1,103.5,74.7,62.6,53.0,267.5,267.1,214.0,113.2,76.2,55.6,50.1,46.0,312.4,321.9,290.9,268.7,240.9,136.1,86.2,58.9,384.6,377.7,329.8,267.1,179.8,108.7,96.6,65.9,366.2,317.6,260.1,185.4,90.5,87.6,89.2,70.9,158.5,138.7,117.2,110.9,103.4,94.1,86.4,69.8,130.1,132.4,127.3,121.3,104.9,94.9,85.3,62.4
550.,2.62,1.80,1.33,-0.39,-1.41,NaN,-1.94,-1.73,3.61,2.13,1.14,NaN,NaN,-1.88,-1.92,-1.85,133.4,125.2,126.2,122.0,104.3,85.2,63.0,51.0,138.1,138.8,137.0,135.2,120.8,98.5,67.7,55.0,9.275E-04,1.427E-02,1.816E-01,5.014E-04,1.313E-02,1.842E-01,101.2,92.3,69.4,60.0,55.0,52.5,46.2,43.6,188.7,185.0,178.5,181.9,170.3,154.1,131.2,99.0,3.45,2.37,1.90,1.16,1.08,1.19,1.35,1.23,-0.17,-0.28,-0.43,-0.35,-0.27,-0.52,-0.51,-0.13,1.77,2.48,2.83,3.51,2.90,2.01,1.07,0.62,0.54,1.11,0.96,-0.61,-0.27,0.00,-0.05,-0.06,4.21,2.43,0.75,1.41,NaN,NaN,111.0,110.9,107.2,100.7,94.2,84.8,78.7,73.3,267.5,260.7,236.4,163.6,95.8,69.3,59.5,51.5,269.1,267.3,216.9,110.5,69.4,53.7,49.1,45.3,305.0,311.4,282.2,266.9,240.3,139.7,90.1,64.0,381.9,377.2,333.9,262.6,174.3,108.0,92.7,65.0,348.5,310.4,265.3,221.1,126.2,78.1,81.4,61.5,163.1,141.5,121.3,111.8,102.9,94.1,88.7,73.4,130.3,131.5,128.5,119.5,106.6,100.0,93.1,72.4
560.,2.70,1.70,1.22,0.56,-1.33,NaN,-1.79,-1.52,3.54,2.15,0.98,NaN,NaN,-1.87,-1.88,-1.99,132.8,125.2,126.3,123.3,107.9,89.0,66.2,52.7,138.0,138.8,137.1,135.7,122.5,101.5,71.9,56.3,9.233E-04,1.399E-02,1.821E-01,5.170E-04,1.327E-02,1.840E-01,101.7,93.7,71.8,62.7,58.0,55.1,48.4,45.2,186.5,184.4,182.3,181.3,173.7,158.5,130.0,101.5,3.48,2.22,1.99,1.17,0.90,1.17,1.43,1.34,-0.11,-0.33,-0.35,-0.54,-0.13,-0.46,-0.59,-0.20,1.62,2.12,2.55,3.17,2.95,2.27,0.74,0.33,0.78,1.15,0.63,-0.48,-0.26,0.05,-0.19,-0.27,3.94,2.31,0.72,1.35,NaN,NaN,113.4,113.6,108.0,102.6,95.4,85.6,79.9,76.1,266.6,260.1,236.0,161.9,91.6,65.4,57.3,50.6,270.3,267.4,220.7,106.4,65.4,52.3,48.3,45.0,309.7,319.4,280.9,266.0,237.4,137.5,90.2,56.8,382.8,380.1,339.1,273.6,178.8,98.0,89.2,61.9,344.7,315.3,268.0,228.3,119.5,73.1,76.9,58.4,162.2,139.3,120.3,108.7,98.6,93.4,87.6,73.2,129.4,131.9,128.0,121.0,111.6,98.2,93.6,76.4
570.,2.60,1.71,1.26,-0.89,-1.95,NaN,-1.99,-2.04,3.55,2.03,0.77,NaN,NaN,-1.94,-1.89,-1.67,132.2,124.7,125.9,123.3,108.7,90.4,68.2,54.7,137.3,138.0,136.4,135.4,123.3,103.4,74.5,57.4,9.165E-04,1.450E-02,1.813E-01,5.130E-04,1.271E-02,1.849E-01,102.1,94.9,74.0,64.8,59.9,56.9,50.3,47.0,192.4,188.5,180.8,179.5,173.0,161.8,135.2,95.3,3.49,2.20,1.94,1.13,0.83,1.28,1.20,1.14,-0.16,-0.25,-0.31,-0.29,-0.20,-0.34,-0.42,-0.28,1.90,2.42,2.60,3.13,3.19,2.75,1.61,0.75,0.65,1.12,0.83,-0.45,-0.40,0.21,0.10,-0.15,4.25,2.55,0.79,1.26,NaN,NaN,112.7,113.0,109.3,102.4,96.0,87.7,80.4,77.6,265.9,260.0,235.9,160.1,87.4,63.3,56.3,50.2,270.1,268.1,220.0,105.1,64.8,51.6,47.7,44.8,321.3,324.6,279.8,265.1,233.4,122.7,90.3,62.7,383.0,383.7,336.1,266.1,156.2,99.5,91.3,68.0,348.6,321.6,275.8,234.5,114.4,73.3,75.5,60.9,158.3,142.6,119.2,111.9,101.7,95.5,91.5,77.8,131.1,133.2,127.7,119.0,106.6,99.7,95.4,76.8
580.,2.39,1.72,1.27,-0.35,-1.76,NaN,-1.84,-1.68,3.64,2.19,1.27,NaN,NaN,-1.94,-1.98,-1.81,131.9,124.1,124.7,122.4,108.8,92.1,69.5,56.2,136.8,137.6,136.0,135.2,124.4,105.4,78.4,61.1,9.021E-04,1.378E-02,1.824E-01,4.978E-04,1.248E-02,1.853E-01,102.4,95.9,75.9,66.5,62.2,59.7,52.6,49.3,185.6,182.9,182.5,184.6,186.0,160.8,123.5,85.5,3.75,2.36,2.19,1.98,1.14,1.17,1.09,0.91,-0.19,-0.11,-0.16,0.03,-0.18,-0.45,-0.57,-0.40,1.67,2.45,2.60,3.33,3.73,3.05,1.41,0.83,0.90,1.30,0.89,-0.27,-0.05,0.66,0.14,-0.11,3.86,2.64,0.78,1.34,NaN,NaN,114.1,114.7,109.3,103.0,97.4,92.2,84.5,80.0,265.3,259.1,237.3,152.5,80.6,59.7,53.7,48.8,271.8,269.5,222.5,101.8,61.8,50.3,46.9,44.4,294.4,310.7,290.5,273.8,245.1,117.2,88.6,50.4,366.0,366.1,321.1,266.3,175.3,98.2,87.5,57.9,338.7,304.9,270.5,227.8,87.3,78.8,83.6,62.2,159.3,142.9,122.0,114.9,104.7,95.6,89.0,76.3,133.1,135.6,130.8,124.5,111.1,101.0,97.4,78.3
590.,2.56,1.74,1.26,-0.07,-1.54,NaN,-1.95,-1.98,3.64,1.97,0.29,NaN,NaN,-1.89,-1.93,-2.02,131.8,123.9,123.7,121.8,109.9,94.9,71.1,57.7,137.0,137.3,135.6,135.0,125.4,108.5,83.8,66.7,8.618E-04,1.231E-02,1.849E-01,4.999E-04,1.235E-02,1.855E-01,102.8,96.7,77.5,68.2,64.6,62.5,55.3,51.7,183.2,180.0,180.0,181.2,174.3,151.2,113.5,69.0,2.84,1.56,0.97,0.87,0.01,0.38,0.46,0.66,-0.21,-0.25,-0.20,-0.19,-0.29,-0.29,-0.43,-0.33,1.50,2.43,2.95,3.70,3.42,2.77,1.50,0.95,3.24,2.15,1.43,0.96,0.16,0.99,0.78,0.61,3.67,2.57,0.72,1.31,NaN,NaN,113.3,115.9,110.7,104.7,98.6,92.2,83.4,79.4,263.0,257.3,234.9,151.2,77.6,57.2,51.7,47.8,273.0,269.4,225.2,95.3,58.2,49.4,46.4,44.1,316.7,321.3,291.4,268.8,236.2,127.7,87.1,54.1,382.3,376.9,331.9,269.6,163.7,104.7,89.5,57.5,349.1,317.0,268.4,223.3,83.1,77.1,82.8,59.0,160.4,146.1,122.5,108.2,101.3,95.9,90.6,80.6,128.2,129.1,125.5,121.6,108.3,98.1,91.8,74.5
600.,2.47,1.58,1.11,-0.63,-1.92,NaN,-2.02,-1.99,3.55,2.09,1.16,NaN,NaN,-1.85,-1.98,-1.80,132.0,123.1,122.3,120.1,107.9,93.9,72.5,59.3,137.5,135.9,133.1,132.7,124.8,111.1,87.7,68.7,8.175E-04,1.145E-02,1.863E-01,4.868E-04,1.215E-02,1.859E-01,102.9,97.4,78.9,70.0,66.5,64.5,57.2,53.5,179.0,176.6,176.0,181.5,181.3,158.0,113.7,68.1,2.65,1.42,1.05,0.61,0.26,0.41,0.62,0.70,-0.30,-0.31,-0.17,-0.09,-0.26,-0.32,-0.37,-0.34,1.55,2.60,2.85,3.61,3.62,3.38,2.07,1.30,3.87,2.19,1.16,0.06,-0.26,1.27,1.06,0.79,3.32,2.48,0.65,1.32,NaN,NaN,109.4,113.2,110.3,105.2,99.5,93.1,83.8,80.1,263.3,257.0,236.1,150.4,73.0,54.5,50.1,46.8,274.3,269.0,224.5,95.3,57.5,48.6,46.0,43.8,315.2,319.6,281.7,271.1,248.1,128.5,91.6,55.4,373.9,371.8,322.8,252.1,159.5,105.2,86.5,59.2,339.1,312.6,260.9,213.9,72.9,80.0,83.0,56.9,156.4,143.9,123.0,105.9,98.9,93.7,88.2,77.2,126.2,128.2,125.8,117.4,108.8,99.2,93.0,77.8
610.,2.50,1.55,1.03,-0.67,-2.01,NaN,-2.08,-2.06,3.50,2.16,0.80,NaN,NaN,-1.70,-1.74,-1.90,131.2,122.4,121.2,118.8,106.7,93.8,73.6,60.6,137.2,134.4,131.2,130.0,121.8,108.9,89.9,72.6,8.769E-04,1.375E-02,1.825E-01,5.238E-04,1.220E-02,1.858E-01,102.7,97.6,79.8,70.7,67.5,65.5,58.3,54.6,175.8,174.4,173.3,181.9,189.5,168.2,127.1,71.9,3.35,1.85,1.37,0.93,1.02,1.12,1.25,1.21,-0.14,-0.38,-0.30,-0.23,-0.25,-0.25,-0.30,-0.33,1.49,2.36,2.71,3.47,3.63,3.53,2.19,1.22,3.91,2.35,1.36,0.10,-1.42,-0.72,-0.90,0.17,3.47,2.53,0.66,1.26,NaN,NaN,113.3,112.9,108.0,105.5,100.2,95.3,85.8,80.2,264.1,256.2,234.5,145.5,68.4,52.1,48.4,45.9,273.0,269.5,226.9,100.0,57.2,48.0,45.7,43.7,312.0,316.8,284.3,266.4,227.2,142.7,84.4,53.6,383.2,373.8,317.7,256.1,162.9,96.4,86.6,59.0,351.8,311.7,271.2,170.0,73.6,81.8,83.4,57.3,154.7,141.8,119.0,106.1,97.9,94.0,89.0,77.9,124.8,127.6,125.4,120.1,109.5,98.7,87.8,73.8
620.,2.31,1.63,1.08,-0.78,-1.90,NaN,-2.03,-1.74,3.66,2.11,0.73,NaN,NaN,-1.75,-1.88,-2.01,130.6,121.2,119.4,115.9,104.6,94.2,75.9,63.3,136.1,133.0,129.2,127.3,116.5,102.8,89.4,77.1,8.938E-04,1.385E-02,1.824E-01,5.297E-04,1.227E-02,1.857E-01,102.1,97.4,80.5,71.1,67.9,65.7,58.9,54.9,177.1,175.1,174.2,180.3,183.8,159.7,119.1,71.8,3.53,2.03,1.41,1.42,1.51,1.39,1.28,1.17,-0.10,-0.38,-0.21,-0.29,-0.28,-0.22,-0.31,-0.25,1.61,2.40,2.87,3.68,3.62,3.30,1.84,1.25,3.41,1.59,-0.13,-1.16,-1.82,-1.52,-0.53,1.19,3.72,2.64,0.77,1.39,NaN,NaN,109.9,111.7,107.3,104.0,101.5,93.9,85.9,80.6,264.2,255.6,233.5,139.5,64.7,50.6,47.1,45.3,272.3,270.1,226.9,97.5,55.8,47.6,45.5,43.3,298.1,307.4,274.3,266.0,228.3,135.9,92.2,55.1,372.5,363.6,305.6,260.9,180.3,96.3,86.2,60.7,352.5,319.0,266.9,191.6,77.7,88.2,75.1,53.9,156.6,140.6,114.8,103.8,98.8,94.8,90.8,79.8,123.1,127.5,125.9,117.7,110.4,98.4,86.7,73.4
630.,2.43,1.52,0.31,-1.10,-2.06,NaN,-2.30,-2.10,3.71,2.18,1.13,NaN,NaN,-1.75,-1.74,-1.89,130.6,120.4,118.5,114.6,104.9,96.6,78.3,65.7,135.6,131.4,127.5,125.2,114.1,101.0,91.4,83.6,8.898E-04,1.367E-02,1.827E-01,5.278E-04,1.216E-02,1.859E-01,101.5,97.1,81.3,71.9,68.4,65.9,59.1,54.9,175.4,172.7,173.6,183.6,191.3,165.0,117.9,70.5,2.64,1.43,0.93,0.67,1.10,1.11,1.15,1.19,-0.19,-0.24,-0.14,-0.22,-0.32,-0.28,-0.34,-0.24,1.53,2.34,2.52,3.18,3.58,3.61,1.77,0.94,3.28,2.24,1.45,0.34,0.09,0.04,0.30,0.68,3.48,2.34,0.75,1.08,NaN,NaN,112.0,112.7,106.2,101.7,100.3,93.9,86.9,79.6,262.9,254.3,231.9,136.2,63.2,49.2,46.3,45.1,273.0,270.4,224.5,95.8,55.1,47.2,45.2,43.1,315.3,310.1,273.9,263.6,236.8,109.2,87.3,64.9,372.2,362.5,314.9,265.1,171.0,90.2,88.3,65.1,349.2,311.0,266.4,215.5,75.1,82.2,74.5,54.0,154.2,141.9,118.1,103.8,98.1,95.0,90.6,83.4,124.7,127.0,123.6,117.1,110.0,97.7,90.3,77.8
640.,2.42,1.61,0.50,-1.11,-1.83,NaN,-2.35,-2.28,3.65,2.28,1.17,NaN,NaN,-1.73,-1.74,-1.90,130.4,120.6,117.7,114.2,105.4,96.5,78.8,66.7,135.7,130.6,126.9,125.8,115.9,102.6,94.0,86.5,8.447E-04,1.279E-02,1.841E-01,5.241E-04,1.202E-02,1.861E-01,101.1,96.8,81.8,72.4,68.8,66.2,59.3,54.9,174.1,172.3,173.3,182.5,191.5,169.2,121.8,75.7,2.65,1.42,1.11,0.42,0.23,0.38,0.39,0.56,-0.19,-0.39,-0.15,-0.27,-0.31,-0.13,-0.33,-0.25,1.56,2.22,2.35,3.08,3.45,3.47,2.00,0.97,3.07,2.20,1.48,0.17,0.92,1.28,1.03,0.76,3.50,2.38,0.61,1.22,NaN,NaN,112.5,110.5,104.3,100.9,98.8,94.3,87.1,77.9,261.2,253.2,220.8,125.6,60.8,48.1,45.4,44.6,273.1,270.2,227.2,106.0,57.9,47.4,45.3,43.2,307.3,311.9,275.5,264.6,234.1,112.1,88.3,60.3,368.0,360.3,323.5,268.7,166.9,91.1,90.5,65.4,345.3,311.3,268.3,204.9,88.1,78.7,78.4,62.5,154.4,140.6,120.6,107.3,98.2,95.5,93.3,81.3,128.0,128.6,125.0,117.9,107.4,99.3,88.4,77.4
650.,2.72,1.73,1.15,-0.89,-1.79,NaN,-2.28,-2.35,3.63,2.06,0.70,NaN,NaN,-1.93,-2.01,-2.05,130.4,120.7,117.2,114.1,105.0,95.0,78.5,66.9,135.6,130.0,126.0,125.3,116.2,105.6,97.0,86.6,7.478E-04,8.813E-03,1.911E-01,5.144E-04,1.093E-02,1.880E-01,100.8,96.6,82.5,73.4,70.0,67.4,60.4,55.9,175.4,173.2,178.2,181.6,187.3,167.8,115.3,71.9,3.15,1.54,1.30,0.08,0.48,0.60,0.64,0.80,-0.19,-0.33,-0.12,-0.15,-0.35,-0.26,-0.39,-0.35,1.57,2.38,2.66,3.27,3.63,3.49,2.22,1.31,3.74,2.21,1.38,-0.07,-0.24,0.34,0.85,1.05,3.28,2.38,0.58,1.20,NaN,NaN,112.4,110.7,106.1,101.0,97.4,92.0,84.4,77.6,260.9,253.5,219.7,119.8,59.2,47.7,44.9,44.1,272.8,269.5,226.5,105.5,57.3,47.3,45.4,43.2,318.5,319.0,283.2,265.4,234.6,125.8,86.8,54.7,374.8,358.9,320.7,265.2,163.2,95.2,88.4,59.0,330.8,300.8,261.6,185.8,76.8,79.0,81.8,67.7,155.3,140.8,121.0,103.5,98.7,95.1,91.9,81.2,129.6,129.8,126.4,118.7,107.5,98.5,89.6,76.3
