Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
470.,0.64,0.38,0.44,0.40,-0.00,NaN,0.47,0.13,2.83,1.23,-0.17,NaN,-2.35,-2.57,-2.74,-2.83,171.4,158.1,154.5,151.2,148.3,137.7,111.8,86.4,177.0,178.7,175.6,173.1,165.7,153.6,142.9,137.4,9.626E-04,2.127E-02,1.697E-01,9.442E-04,1.984E-02,1.727E-01,130.8,130.9,119.0,104.4,95.6,89.8,78.5,70.9,225.1,228.6,238.5,247.5,264.9,262.3,198.8,152.7,3.58,2.49,2.36,1.60,0.91,1.17,1.22,1.10,-0.04,-0.33,0.36,-0.24,-0.14,-0.26,-0.25,-0.41,1.10,2.15,2.14,2.79,3.29,3.82,2.56,0.92,0.90,1.32,0.99,-0.45,0.43,0.38,0.18,0.28,4.89,2.85,0.33,1.54,NaN,NaN,137.5,143.1,139.6,134.0,124.0,118.8,111.6,103.0,305.1,311.9,311.1,304.2,290.6,265.9,181.8,113.0,310.7,301.8,209.5,90.8,63.8,61.2,57.3,53.2,359.5,372.2,355.7,341.1,314.0,245.2,159.1,127.1,420.3,420.8,390.4,349.4,281.6,175.3,159.1,125.8,402.6,371.4,340.6,302.3,238.0,140.5,137.6,129.8,211.3,189.0,154.9,140.8,133.2,127.0,121.1,107.1,160.5,163.5,162.7,156.2,141.5,124.7,123.8,112.9
480.,0.55,0.23,0.43,0.43,0.00,NaN,0.52,-0.03,2.83,1.34,0.07,NaN,-2.34,-2.57,-2.94,-3.02,171.6,158.5,155.6,153.4,150.7,139.4,113.3,87.8,177.9,179.8,176.8,174.7,167.6,155.5,145.4,139.4,9.748E-04,2.248E-02,1.676E-01,9.651E-04,2.097E-02,1.708E-01,131.2,130.8,119.5,104.8,95.5,89.3,77.3,69.7,225.8,227.9,237.6,246.7,263.8,260.7,195.1,145.0,3.62,2.52,2.37,1.75,0.84,1.17,1.18,0.96,1.20,0.82,0.57,-0.31,-0.59,-0.94,-1.23,-1.10,0.99,2.04,2.16,2.96,3.25,3.63,2.54,1.10,0.85,1.17,1.00,-0.41,0.52,0.61,0.23,0.30,4.75,2.91,0.37,1.38,NaN,NaN,139.8,144.2,140.4,135.1,127.3,121.2,112.3,102.5,305.8,312.6,311.8,304.8,291.0,266.7,181.3,112.5,310.9,302.3,215.6,86.5,62.8,60.6,56.9,53.1,360.8,375.6,358.9,340.4,316.6,252.7,175.5,121.4,417.6,417.1,394.5,345.3,281.7,189.5,158.7,122.8,406.2,372.2,344.8,301.6,261.6,133.0,133.7,122.1,205.2,187.4,167.4,147.3,137.4,127.8,122.2,105.1,162.5,166.0,165.3,163.0,149.0,126.5,124.3,110.7
490.,0.58,0.15,0.37,0.38,-0.00,NaN,0.47,0.00,3.26,1.62,0.48,NaN,-2.12,-2.41,-2.73,-2.85,171.7,159.7,156.3,154.0,149.3,138.9,114.4,89.1,177.8,179.8,177.2,175.3,167.8,155.0,145.4,138.6,9.689E-04,2.135E-02,1.696E-01,9.748E-04,2.163E-02,1.697E-01,130.6,123.6,112.0,96.2,87.1,80.5,70.6,64.1,231.8,235.1,240.9,243.0,249.3,244.6,201.5,168.9,4.24,3.16,2.74,1.88,2.68,2.13,1.95,2.10,-0.04,-1.33,-1.59,-1.94,-2.17,-2.15,-1.96,-1.67,1.10,1.86,2.01,2.83,2.98,3.06,1.98,0.81,0.69,1.18,0.76,-0.49,-0.33,0.15,0.30,0.77,5.24,2.81,0.11,0.81,NaN,NaN,138.8,143.7,136.7,130.5,124.1,116.9,105.4,93.0,306.5,313.0,312.4,305.2,291.4,266.5,180.1,112.0,310.8,302.2,224.6,90.5,62.4,60.2,56.5,52.7,366.7,376.2,357.3,344.1,312.8,261.7,161.2,124.8,428.1,424.9,389.8,346.6,283.5,201.5,163.9,126.3,419.9,384.2,346.7,312.8,276.1,139.8,146.4,134.9,203.8,181.5,161.9,141.8,136.9,129.4,119.8,103.2,167.2,170.9,162.9,151.6,138.6,128.0,116.7,96.2
500.,0.54,0.16,0.43,0.44,0.02,NaN,0.47,0.24,3.32,1.90,1.27,NaN,-1.97,-2.51,-2.62,-2.27,170.9,159.5,156.8,151.8,138.8,129.9,110.1,87.5,176.9,178.6,176.5,174.3,162.3,145.5,138.4,128.9,1.004E-03,2.375E-02,1.656E-01,9.394E-04,2.114E-02,1.705E-01,125.2,105.3,97.5,84.0,76.7,71.2,65.1,59.7,240.4,240.5,240.5,242.4,246.8,239.7,201.8,183.8,5.07,3.71,3.35,2.83,3.54,3.00,2.86,2.93,-2.14,-3.27,-3.22,-3.11,-2.78,-2.54,-2.32,-2.35,1.16,1.74,2.01,3.05,2.91,2.87,1.81,0.65,0.85,1.21,0.29,-0.59,-0.79,0.18,0.79,1.08,5.06,2.89,0.11,-0.16,NaN,NaN,135.9,139.0,131.0,124.6,110.8,100.0,90.3,82.8,305.1,312.0,311.5,304.9,291.5,264.6,178.7,111.7,312.1,302.6,231.9,97.2,63.3,60.1,56.2,52.6,364.0,375.3,358.6,348.1,313.2,248.7,154.4,123.2,434.5,426.5,398.7,357.9,285.9,202.0,164.5,121.1,412.5,364.8,338.2,306.0,266.9,149.4,137.9,131.8,205.7,181.5,155.3,141.9,134.7,123.3,103.0,89.5,173.1,173.2,162.6,149.8,129.2,122.9,103.6,88.5
510.,0.40,-0.13,0.45,0.44,-0.05,NaN,0.38,-0.02,2.82,1.17,-1.02,NaN,-2.55,-2.83,-3.06,-2.41,170.0,157.6,156.6,145.4,129.1,120.7,105.1,85.8,176.1,178.0,175.8,170.9,155.2,136.8,131.1,120.3,1.048E-03,2.467E-02,1.641E-01,9.333E-04,2.088E-02,1.709E-01,115.3,92.0,87.8,76.6,70.0,65.6,60.5,55.5,239.2,241.3,250.0,247.9,258.6,249.9,198.1,157.6,4.04,2.73,2.22,1.77,1.54,1.51,1.40,1.33,1.84,0.94,0.28,-0.37,-0.77,-1.35,-1.26,-1.24,1.29,2.52,2.89,3.78,3.80,3.85,2.66,1.41,0.98,1.45,0.32,-0.49,-0.31,0.41,0.58,0.37,4.12,2.44,0.36,-0.24,NaN,NaN,140.1,136.9,124.8,111.6,98.4,92.2,81.1,72.6,305.0,311.9,311.7,305.0,291.5,265.0,177.0,110.9,311.2,303.3,233.8,104.9,66.7,60.8,56.2,53.6,373.4,380.9,362.8,339.8,311.5,239.5,163.4,131.7,436.3,424.4,383.1,340.9,276.0,184.6,157.4,118.5,411.3,359.4,338.9,293.8,222.9,135.9,129.2,120.2,207.6,172.1,148.6,135.8,113.8,101.4,92.8,79.7,171.5,172.0,161.0,147.0,131.1,113.3,96.6,86.9
520.,0.67,0.31,0.45,0.41,-0.09,NaN,0.49,0.05,3.47,1.94,0.69,NaN,-2.26,-2.46,-2.64,-2.82,168.9,158.0,157.2,146.8,130.2,120.3,102.9,85.0,175.6,177.2,175.2,170.6,155.0,137.2,129.2,117.0,9.517E-04,2.119E-02,1.697E-01,9.740E-04,2.228E-02,1.686E-01,116.2,89.9,85.3,74.4,67.0,62.7,58.9,54.3,231.9,233.3,233.5,239.0,238.6,233.0,194.9,162.1,4.27,2.90,2.34,1.98,2.24,1.93,1.98,1.99,-0.37,-1.20,-1.71,-1.93,-1.98,-1.97,-0.67,-0.43,1.17,1.90,2.14,2.86,2.50,2.34,1.43,0.25,0.77,1.04,0.66,-0.53,-0.54,0.10,0.45,0.62,2.78,1.86,0.36,0.12,NaN,NaN,140.4,143.4,130.3,119.3,106.8,88.8,77.0,68.4,307.5,314.2,313.8,306.3,292.3,266.6,178.2,110.6,313.7,303.9,226.0,104.3,65.3,60.2,55.9,53.5,371.6,377.3,350.7,336.6,313.4,244.3,163.6,134.8,438.2,427.2,388.1,344.9,282.4,201.5,169.4,130.4,415.9,382.8,347.6,320.9,225.3,160.3,152.8,134.7,196.0,171.8,148.0,132.5,111.8,98.2,87.1,75.4,158.9,162.5,157.3,139.6,118.9,105.2,88.9,79.9
530.,0.55,0.49,0.47,0.37,0.09,NaN,0.47,0.09,3.44,1.95,1.06,NaN,-1.51,-2.33,-2.37,-2.37,167.3,155.8,154.6,139.6,120.8,111.1,96.8,81.5,173.8,175.1,173.3,167.9,149.9,129.9,123.8,110.3,9.946E-04,2.335E-02,1.661E-01,1.004E-03,2.336E-02,1.668E-01,105.4,77.2,78.1,68.2,61.7,58.3,56.4,52.7,244.7,244.3,248.1,244.5,247.0,235.5,201.9,143.6,4.76,3.57,2.95,2.66,3.46,2.80,2.79,2.85,-3.63,-3.27,-3.35,-3.28,-3.23,-3.13,-3.05,-2.65,1.29,1.98,2.16,3.20,2.74,2.39,1.02,-0.88,0.70,1.04,0.44,-0.53,-0.69,-0.14,0.71,1.04,1.94,1.64,0.42,-0.63,NaN,NaN,131.5,138.2,132.4,120.6,109.4,87.0,74.2,67.0,309.5,316.6,315.9,307.5,291.7,262.0,177.5,110.9,315.4,305.8,234.2,114.2,72.4,59.9,55.8,53.2,368.4,378.1,358.1,348.1,317.8,259.0,170.1,123.3,440.7,433.9,397.3,353.7,287.1,224.5,178.8,131.8,418.1,378.7,344.6,312.1,264.8,177.3,154.0,141.5,199.2,170.0,144.2,131.1,109.8,92.5,83.2,76.2,160.8,163.5,150.2,138.7,121.0,99.7,85.7,74.1
540.,0.68,0.51,0.40,0.44,0.05,NaN,0.45,0.23,3.76,2.20,1.36,NaN,-1.57,-2.06,-2.24,-2.28,166.5,155.8,151.6,128.9,111.1,103.1,91.8,78.7,173.8,175.0,172.7,162.9,141.7,121.8,117.5,103.3,1.033E-03,2.379E-02,1.656E-01,1.031E-03,2.408E-02,1.656E-01,86.6,63.9,69.1,61.5,56.7,54.0,52.6,49.4,248.5,253.0,256.9,248.1,253.2,236.9,194.7,124.3,5.06,3.75,3.29,3.23,4.00,3.31,3.21,3.25,-4.85,-4.01,-3.80,-3.67,-3.57,-3.41,-3.26,-3.25,1.10,2.37,2.57,3.23,2.72,2.12,0.02,-1.57,0.82,0.66,0.03,-0.04,-0.62,0.22,1.00,1.00,1.68,1.44,0.39,-0.90,NaN,NaN,128.2,128.3,114.1,104.0,91.3,78.2,68.6,60.4,308.3,316.1,316.3,308.2,292.1,260.4,176.8,110.6,315.6,306.2,244.6,123.8,80.0,59.8,55.8,53.4,371.9,383.0,366.7,352.8,316.9,254.9,170.1,118.0,442.3,443.2,411.9,366.5,299.9,234.1,186.5,130.7,432.6,379.8,354.1,322.1,281.7,190.9,160.9,147.5,205.6,167.8,139.8,120.2,99.4,87.1,80.2,70.0,166.0,162.6,153.5,132.7,105.9,85.2,77.2,71.6
550.,0.49,0.25,0.37,0.45,-0.08,NaN,0.49,0.23,3.45,1.98,0.46,NaN,-1.72,-2.52,-2.61,-2.34,166.0,154.3,144.7,118.9,102.8,96.6,87.4,76.2,173.5,172.7,165.3,152.6,131.4,113.3,110.8,96.5,9.368E-04,2.013E-02,1.714E-01,1.001E-03,2.195E-02,1.691E-01,73.2,55.1,61.9,56.1,52.5,50.4,49.7,46.8,251.3,256.5,260.1,248.7,248.7,236.9,200.9,143.6,4.66,3.28,2.92,3.11,3.60,3.23,2.98,2.94,-3.21,-2.94,-2.85,-2.89,-2.90,-2.76,-2.50,-2.42,1.18,2.73,3.12,3.10,2.51,2.46,1.43,-0.37,0.97,0.97,-0.69,0.59,-0.64,0.36,0.92,0.92,1.59,1.20,0.29,-1.04,NaN,NaN,134.0,127.4,104.9,91.3,78.7,70.0,61.1,58.4,308.8,317.3,317.6,309.4,293.2,261.3,175.3,109.8,316.1,308.3,254.1,131.3,83.6,60.3,56.2,53.8,375.8,384.2,361.3,347.7,315.3,248.5,162.0,119.2,448.4,440.8,403.4,358.7,294.7,221.8,185.7,122.4,431.8,381.1,351.8,320.2,271.7,189.4,150.0,134.7,206.3,166.5,135.2,107.8,86.4,80.8,73.8,66.7,162.4,163.5,147.8,109.8,95.1,79.5,71.6,66.5
560.,0.54,0.34,0.34,0.46,0.06,NaN,0.48,0.13,3.54,2.02,0.88,NaN,-2.05,-2.17,-2.39,-2.50,165.7,153.8,141.8,112.3,95.5,91.0,83.3,73.8,172.7,172.4,163.3,147.9,125.1,107.9,105.2,90.6,1.019E-03,2.263E-02,1.676E-01,9.426E-04,2.132E-02,1.702E-01,67.4,51.1,58.5,53.7,50.4,48.7,48.4,45.9,247.5,251.1,246.9,241.9,233.1,221.0,196.5,141.1,4.04,3.17,2.52,2.41,2.88,2.50,2.50,2.57,-1.58,-1.74,-2.03,-2.02,-2.02,-2.11,-2.04,-1.86,1.75,2.84,3.16,3.27,2.50,1.77,0.39,-1.16,0.72,1.08,0.11,-0.10,-0.50,0.45,0.75,0.65,1.77,1.31,0.28,-0.81,NaN,NaN,130.9,127.5,109.2,96.5,76.3,65.5,59.3,57.1,311.1,319.3,319.2,310.7,294.4,261.4,173.6,109.1,317.4,309.1,249.7,124.9,79.7,60.4,56.3,54.0,382.7,391.8,369.8,348.7,317.7,240.3,164.4,128.3,447.7,434.1,398.5,349.7,283.0,196.8,163.9,121.2,412.0,368.2,342.3,306.8,256.9,139.9,139.5,130.4,202.4,161.4,139.7,105.6,82.9,75.9,69.9,64.4,161.1,163.3,150.8,125.1,95.1,78.1,73.4,66.2
570.,0.38,-0.00,0.38,0.39,0.11,NaN,0.51,0.30,3.40,1.87,0.70,NaN,-2.03,-2.36,-2.53,-2.12,164.3,154.2,141.9,110.8,92.1,87.0,79.9,71.7,171.6,171.7,163.6,146.8,121.3,103.6,101.0,85.9,9.525E-04,2.035E-02,1.711E-01,9.651E-04,2.347E-02,1.667E-01,71.2,54.9,58.5,53.7,49.8,47.9,47.4,45.1,240.6,242.8,239.7,240.0,240.5,227.4,195.3,156.2,4.46,3.39,2.94,2.52,2.81,2.49,2.56,2.52,-1.52,-1.94,-2.19,-2.32,-2.65,-2.71,-2.57,-2.56,1.41,2.46,2.67,3.47,3.12,2.68,1.13,0.14,1.01,1.33,0.57,-0.51,-0.41,0.42,0.65,0.74,2.07,1.37,0.30,-0.35,NaN,NaN,134.4,131.6,114.7,104.9,84.7,68.1,60.6,57.6,311.6,319.8,319.4,310.9,295.1,260.6,172.6,108.6,318.6,310.6,249.5,123.3,75.6,60.3,56.5,54.1,375.7,383.6,359.0,343.2,316.1,245.0,164.5,127.9,442.8,437.0,397.7,358.3,285.4,200.4,162.8,121.1,422.7,375.7,348.3,319.4,263.1,138.8,140.3,127.9,196.2,161.6,138.5,109.6,80.6,75.0,71.1,65.2,159.2,161.6,149.6,130.5,98.6,77.6,70.7,65.0
580.,0.56,0.41,0.36,0.44,0.00,NaN,0.47,0.12,4.15,2.52,1.55,NaN,-0.96,-1.80,-2.11,-2.22,162.7,153.0,140.3,108.2,89.0,83.4,76.8,69.6,170.1,170.2,162.4,145.3,117.3,99.4,97.0,82.4,9.923E-04,2.173E-02,1.689E-01,1.049E-03,2.570E-02,1.629E-01,66.4,52.3,55.2,51.2,48.1,46.4,46.0,44.0,248.7,248.9,250.4,242.5,239.3,225.3,195.4,148.9,5.21,3.78,3.22,3.26,4.07,3.46,3.40,3.43,-4.78,-4.49,-4.36,-4.28,-4.36,-4.21,-4.02,-3.84,1.03,1.96,2.45,2.85,2.40,1.68,-0.02,-1.53,0.91,0.77,-0.47,0.18,-0.53,0.16,0.86,0.83,1.25,1.11,0.23,-1.09,NaN,NaN,125.3,123.2,113.7,96.0,85.3,70.3,59.1,57.0,312.1,320.2,319.7,311.0,295.1,260.0,171.1,108.0,320.5,310.8,250.7,130.9,78.9,60.6,56.5,54.3,379.3,381.0,359.1,338.2,316.6,244.7,167.9,132.0,431.4,427.6,385.6,349.2,281.4,200.5,167.1,120.6,413.2,365.5,328.7,296.3,242.9,132.0,135.0,121.6,191.7,160.9,131.5,114.1,86.5,77.2,75.2,68.2,156.7,156.2,143.4,125.5,100.2,83.5,69.7,63.0
590.,0.61,0.49,0.29,0.41,-0.06,NaN,0.47,0.28,4.01,2.51,1.61,NaN,-1.09,-1.80,-2.06,-1.99,161.1,150.1,131.8,99.3,83.6,79.4,74.2,67.9,168.1,164.4,152.6,135.9,109.9,93.7,92.1,79.0,1.032E-03,2.272E-02,1.674E-01,9.924E-04,2.359E-02,1.664E-01,58.0,46.9,51.1,48.1,45.9,44.6,44.4,42.7,253.0,255.7,254.2,243.1,247.8,233.9,171.5,105.9,5.34,3.64,3.42,3.73,4.65,4.07,3.79,3.81,-5.01,-4.40,-4.33,-4.20,-4.19,-4.15,-3.83,-3.67,1.29,1.92,1.86,2.36,2.10,2.01,-0.49,-1.30,0.78,0.23,0.16,0.52,-0.74,0.23,1.11,1.16,0.99,0.95,0.13,-1.26,NaN,NaN,126.2,123.3,99.3,87.2,74.0,64.1,57.2,55.1,313.1,321.2,320.8,311.7,294.8,256.3,170.1,107.1,321.8,311.5,259.6,143.4,86.0,61.7,56.8,54.4,383.2,385.7,351.4,334.9,315.3,239.5,166.1,121.9,438.9,429.2,396.6,353.2,279.5,214.1,171.8,113.1,412.6,356.3,329.4,295.3,257.6,151.7,142.6,126.4,186.1,159.9,118.3,96.4,82.1,76.5,69.2,59.1,152.3,144.8,126.5,104.9,88.3,78.8,68.1,61.8
600.,0.52,0.15,0.40,0.45,0.00,NaN,0.48,0.24,3.60,1.92,-0.09,NaN,-2.40,-2.88,-2.74,-2.67,160.2,148.9,125.4,92.3,79.0,76.1,72.4,66.8,165.1,156.5,143.3,127.6,103.6,89.0,88.0,75.5,8.556E-04,1.519E-02,1.803E-01,9.168E-04,1.964E-02,1.731E-01,53.9,44.7,48.9,46.5,44.7,43.7,43.6,42.1,254.4,260.2,256.8,246.5,250.7,232.4,189.4,134.9,4.49,3.10,2.78,2.61,3.35,2.93,2.83,2.70,-1.37,-1.72,-1.96,-1.81,-1.60,-1.62,-1.77,-2.00,1.74,2.95,3.13,3.48,3.29,3.00,1.62,-0.03,0.87,0.92,0.28,0.04,-0.61,0.62,0.88,0.80,1.34,0.79,0.11,-0.93,NaN,NaN,120.9,110.7,92.6,77.3,69.8,63.4,57.6,54.5,314.5,322.3,321.9,312.1,294.9,254.3,169.3,106.9,323.2,310.8,261.9,145.8,85.5,62.2,57.4,54.7,379.5,388.4,363.5,349.9,316.8,239.8,170.4,124.5,442.7,439.4,407.5,361.9,289.6,220.2,174.3,118.1,424.2,376.8,354.9,313.9,265.4,167.0,139.9,130.6,196.7,151.1,100.8,87.8,81.1,72.9,66.5,56.8,152.8,151.3,129.6,88.1,75.7,69.2,63.7,60.5
610.,0.53,0.03,-0.16,0.41,0.16,NaN,0.66,-0.24,3.90,2.14,0.66,NaN,-1.40,-3.43,-4.70,-5.21,160.6,149.2,127.5,96.8,81.0,76.3,70.9,65.5,165.3,158.8,145.9,131.3,106.6,91.2,86.2,73.6,8.666E-04,1.578E-02,1.792E-01,8.580E-04,1.683E-02,1.781E-01,56.4,46.0,48.8,46.5,44.5,43.7,43.5,42.1,231.3,237.0,238.3,244.6,256.6,239.2,180.9,125.0,5.08,3.68,3.32,2.76,3.43,2.99,2.91,2.88,-0.66,-1.08,-1.52,-1.73,-1.85,-1.97,-1.74,-1.54,1.90,2.10,2.19,3.15,3.77,3.95,2.95,1.95,1.11,1.53,1.08,-0.74,-0.35,0.15,0.72,0.85,2.71,1.42,0.20,-0.73,NaN,NaN,127.5,117.6,99.1,85.0,71.9,63.4,57.3,54.4,314.0,321.4,320.6,311.7,295.0,253.5,167.5,106.6,318.4,299.5,247.5,137.0,80.1,61.2,57.0,54.2,377.0,385.1,363.4,339.6,295.8,226.2,191.9,145.1,433.3,430.3,398.1,337.6,262.6,193.6,173.1,136.6,408.3,365.5,312.4,254.2,191.3,138.6,146.0,129.6,194.0,165.1,131.2,102.9,82.8,70.1,64.4,59.4,152.3,153.5,145.2,121.5,90.9,74.4,66.6,63.8
620.,0.60,0.31,-0.36,0.46,0.06,NaN,0.59,-0.04,3.99,2.55,1.78,NaN,-2.11,-4.49,-5.93,-4.47,158.6,147.0,129.5,106.7,93.1,82.3,72.0,64.8,164.2,159.2,148.2,136.4,113.8,96.7,88.8,75.6,9.000E-04,1.669E-02,1.776E-01,8.357E-04,1.505E-02,1.811E-01,63.7,49.7,48.8,46.3,44.2,43.4,43.3,42.1,214.8,218.7,213.3,230.9,228.9,223.2,193.0,156.3,5.16,3.79,3.57,3.16,3.42,2.91,2.80,2.80,0.45,-0.34,-0.88,-1.27,-1.44,-1.42,-1.38,-1.40,2.49,2.72,2.54,2.61,2.75,3.64,4.49,4.32,1.35,1.87,1.39,-0.54,0.26,0.67,0.62,0.89,4.86,2.32,0.22,-0.17,NaN,NaN,133.1,128.4,117.1,106.7,99.4,68.3,61.9,58.3,315.0,321.0,319.1,311.1,295.1,254.8,166.3,105.1,311.5,286.2,232.7,133.7,81.0,60.5,55.6,52.9,378.7,380.8,348.6,316.6,280.0,237.4,204.6,142.7,440.5,415.1,381.4,321.5,255.4,205.4,183.5,144.4,365.2,264.9,190.1,192.5,179.1,176.5,168.2,119.4,172.8,154.2,132.3,113.5,91.4,72.8,66.0,62.9,144.1,146.0,142.4,131.1,101.0,84.2,68.1,64.2
630.,0.28,-0.08,-0.13,0.45,0.31,NaN,0.57,-0.36,4.03,2.23,1.01,NaN,-2.05,-4.47,-5.54,-4.04,155.4,143.9,128.9,109.3,98.2,87.4,77.1,67.3,161.8,157.3,147.6,138.2,120.0,104.8,96.7,84.2,7.416E-04,1.093E-02,1.876E-01,8.179E-04,1.549E-02,1.804E-01,71.0,57.9,51.2,47.6,44.7,43.7,43.1,41.9,202.1,207.2,198.1,219.2,206.0,201.8,186.1,164.9,5.35,3.83,3.39,3.17,3.89,3.26,3.19,2.52,-0.07,-0.40,-1.20,-1.65,-1.85,-1.85,-1.59,-1.56,2.68,3.06,2.74,2.14,2.38,3.31,4.65,4.70,1.31,1.69,1.54,-0.27,1.28,1.70,0.51,1.01,4.89,2.50,0.27,0.12,NaN,NaN,126.4,126.0,119.6,111.9,106.7,79.5,66.3,59.8,313.3,320.4,318.1,311.1,295.4,255.2,164.7,103.8,304.4,271.2,222.3,131.8,79.6,58.7,53.6,51.8,367.2,367.0,339.5,308.8,275.1,247.5,209.6,153.3,451.0,412.7,366.5,309.3,274.7,235.0,205.0,162.6,249.6,224.2,219.0,217.9,206.6,199.9,185.1,125.0,158.7,150.3,139.4,125.6,99.6,77.5,68.4,64.8,135.7,138.2,134.0,121.8,107.6,91.2,72.6,64.9
640.,0.13,-0.01,0.02,0.37,0.20,NaN,0.53,0.24,3.62,2.40,0.04,NaN,-2.51,-3.90,-4.06,-3.21,152.9,141.8,126.8,109.7,99.3,92.8,86.2,77.0,159.3,155.1,146.1,138.6,124.2,111.4,103.5,93.5,7.244E-04,1.174E-02,1.859E-01,8.470E-04,1.573E-02,1.800E-01,74.4,61.8,52.4,48.5,45.3,44.3,43.4,42.3,210.2,211.6,208.0,220.2,218.4,219.7,202.4,167.2,4.70,3.53,2.89,2.81,3.25,2.84,2.39,2.04,1.24,0.53,-0.10,-0.62,-1.09,-1.16,-1.23,-1.42,2.61,3.05,2.96,2.44,2.48,3.55,4.57,4.26,1.18,1.58,1.49,0.01,1.27,1.66,0.49,0.94,5.47,2.80,0.37,0.17,NaN,NaN,122.4,122.2,118.1,112.6,105.7,92.9,70.2,62.4,310.6,318.1,317.0,310.7,295.5,256.4,160.5,98.8,289.2,254.7,208.8,126.0,77.2,57.0,52.5,51.3,372.9,374.0,349.3,326.9,299.6,257.3,211.0,159.0,431.6,406.9,364.0,329.6,291.2,239.2,205.9,155.0,318.8,287.0,226.9,178.6,185.1,204.6,200.3,146.5,162.4,158.3,146.8,133.3,106.7,86.3,72.5,67.2,131.9,133.5,131.3,126.9,119.0,104.2,88.2,69.5
650.,0.22,-0.00,-0.17,0.39,0.22,NaN,0.67,-0.12,2.75,1.89,0.78,NaN,-2.43,-4.16,-5.26,-5.24,152.8,141.5,127.5,112.5,104.7,100.0,94.4,84.8,158.6,155.4,147.0,141.0,129.2,118.1,110.0,101.5,8.768E-04,1.569E-02,1.794E-01,8.371E-04,1.454E-02,1.819E-01,80.1,66.8,54.1,49.5,46.1,45.0,43.6,42.3,219.7,215.3,212.1,221.1,226.1,230.9,211.0,166.8,4.23,2.98,2.56,2.28,2.48,2.13,2.13,1.80,2.01,1.29,0.61,0.11,-0.17,-0.62,-1.10,-1.22,2.83,3.10,2.84,2.45,2.81,3.95,4.94,4.62,1.17,1.53,1.37,0.15,1.15,1.47,0.41,0.85,6.25,2.90,0.74,0.41,NaN,NaN,122.0,120.4,116.6,111.0,105.3,98.4,78.4,68.9,310.9,317.9,317.0,310.5,295.8,258.5,160.5,98.9,284.6,247.2,198.2,119.7,73.6,56.3,52.5,51.4,370.9,372.9,349.6,336.3,300.9,260.9,212.1,162.0,417.1,411.7,375.8,330.1,285.4,230.1,207.6,167.2,355.9,316.3,249.6,191.5,197.5,206.8,213.5,176.2,173.1,163.8,150.3,141.8,119.6,94.9,79.9,73.7,137.0,137.4,136.6,130.5,124.2,109.0,93.7,81.8
