Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
470.,2.31,1.03,-1.04,-1.97,-2.25,NaN,-2.83,-2.98,3.93,2.52,1.73,NaN,0.45,-0.69,-1.89,-2.20,146.8,136.4,134.7,136.5,133.8,123.9,98.1,76.5,151.0,151.6,149.7,149.5,145.7,137.3,129.6,114.2,4.974E-04,6.798E-03,1.962E-01,6.194E-04,1.325E-02,1.847E-01,114.5,112.6,103.6,95.4,89.2,83.5,73.7,65.8,194.3,191.6,193.2,196.4,186.5,172.0,139.6,94.7,3.30,2.12,2.16,1.77,1.41,1.39,1.31,1.08,-0.02,-0.53,-0.15,-0.18,-0.16,-0.33,-0.62,-0.96,1.57,2.48,2.77,3.30,3.17,2.92,1.72,1.14,0.24,1.20,1.08,-0.42,0.10,0.69,-0.11,0.19,3.75,2.41,0.33,1.51,NaN,NaN,122.1,122.0,117.4,111.8,108.6,103.8,95.1,88.4,280.2,264.4,230.4,147.6,90.9,73.4,64.7,55.6,283.5,283.0,246.7,133.3,77.9,61.9,55.6,50.3,328.2,332.7,308.1,280.6,244.9,138.9,111.2,77.5,386.2,383.9,343.2,285.9,208.8,123.8,112.0,81.3,363.8,331.9,267.1,180.4,102.6,98.2,100.1,82.1,169.9,154.0,132.1,119.6,111.5,107.1,101.0,93.9,135.4,138.4,135.7,131.0,120.8,109.3,106.6,92.5
480.,2.35,0.73,-1.16,-2.18,-2.51,NaN,-3.05,-3.00,4.25,2.62,1.85,NaN,0.25,-0.70,-1.58,-1.35,146.0,135.4,134.1,135.9,133.7,124.5,100.0,78.0,150.3,151.0,149.2,149.1,145.7,137.8,130.7,117.0,4.988E-04,6.686E-03,1.964E-01,6.416E-04,1.241E-02,1.861E-01,114.3,110.6,100.9,93.5,87.2,81.6,72.2,63.4,185.5,189.9,195.3,199.0,207.3,190.7,136.7,86.2,3.81,2.37,2.51,2.19,1.88,1.70,1.43,1.31,-0.07,-0.60,-0.36,-0.17,-0.48,-0.55,-0.70,-0.77,1.27,1.85,2.14,3.29,3.49,3.49,2.03,1.36,0.72,1.37,1.07,-0.11,0.27,0.85,0.39,0.18,3.21,2.22,0.24,1.27,NaN,NaN,118.6,121.4,116.0,112.6,108.6,104.3,93.5,87.2,281.0,252.3,207.5,134.8,86.8,69.7,61.6,53.1,283.2,283.5,249.4,142.4,84.2,65.3,56.2,50.5,337.6,336.0,302.7,280.6,252.4,143.1,122.2,84.9,396.5,384.4,344.4,277.2,190.4,129.3,112.1,79.9,363.9,321.3,250.5,143.5,107.9,109.6,106.7,76.9,165.3,151.4,131.9,119.2,110.0,104.8,99.8,87.8,133.0,136.9,132.8,128.1,121.2,113.3,105.5,92.1
490.,1.27,-0.19,-1.50,-2.29,-2.66,NaN,-3.59,-3.67,4.22,2.82,2.37,NaN,1.53,0.98,0.32,-0.63,145.0,135.1,133.7,135.5,134.1,124.1,101.0,79.5,149.4,150.2,148.4,148.4,145.5,138.0,131.0,117.9,4.919E-04,6.473E-03,1.967E-01,6.049E-04,1.203E-02,1.867E-01,113.9,109.3,98.6,92.1,85.5,78.3,69.6,61.4,184.3,186.2,185.6,193.6,192.6,185.7,137.4,91.5,3.23,2.14,1.91,1.50,1.26,1.06,1.23,1.01,0.16,-0.46,-0.21,-0.32,-0.04,-0.69,-0.84,-0.79,1.19,1.73,1.88,2.82,2.93,2.93,1.72,1.04,0.33,1.14,1.03,-0.48,-0.33,0.25,0.11,0.14,3.32,2.01,0.18,0.90,NaN,NaN,114.7,117.9,112.6,109.4,105.3,99.3,90.4,84.8,272.6,237.4,186.8,122.2,81.6,65.1,57.8,50.9,284.2,281.6,245.7,150.5,90.1,70.2,57.4,50.6,337.9,337.0,299.9,277.2,226.9,152.5,125.3,90.5,382.7,378.4,339.1,272.7,200.9,127.0,117.6,87.4,355.2,319.7,247.7,152.9,111.1,112.9,109.5,76.3,159.8,146.0,130.7,115.4,104.2,102.0,98.3,89.2,130.1,132.5,131.1,128.2,121.6,111.4,100.1,84.7
500.,2.52,1.54,0.44,-1.06,-1.95,NaN,-2.88,-3.04,3.73,2.43,1.43,NaN,-0.72,-1.30,-1.38,-1.30,143.0,134.0,132.9,134.7,133.0,120.7,99.2,78.9,148.1,148.5,146.9,147.1,144.5,137.0,129.8,114.4,5.562E-04,8.176E-03,1.936E-01,5.735E-04,1.252E-02,1.860E-01,112.9,108.2,97.6,91.0,84.6,77.1,67.5,59.9,184.6,186.7,182.1,191.2,187.5,176.5,144.0,113.4,2.96,1.76,1.64,0.91,0.84,1.14,0.97,0.72,-0.33,-0.56,-0.26,-0.20,-0.23,-0.47,-0.56,-0.61,1.45,2.24,2.51,3.03,2.89,2.79,1.96,1.40,1.71,1.67,1.41,0.53,0.57,0.95,0.72,0.45,3.85,2.07,0.15,1.01,NaN,NaN,114.5,116.6,111.3,109.6,107.1,100.0,90.4,80.3,270.6,233.9,179.7,115.0,79.0,62.9,55.0,48.5,283.5,282.7,249.3,158.7,98.5,76.6,62.2,51.9,329.3,334.1,301.7,280.7,236.9,172.7,118.3,85.4,392.6,378.5,334.9,280.0,208.9,135.5,120.0,80.1,371.3,330.3,225.0,124.3,116.6,114.4,111.7,82.7,164.2,145.7,130.7,117.3,106.2,104.3,98.9,92.9,130.5,131.9,128.6,126.0,120.7,110.2,100.7,84.9
510.,2.57,1.69,0.71,-0.73,-1.74,NaN,-2.28,-2.45,3.56,1.96,0.61,NaN,-1.35,-1.69,-1.94,-1.85,142.4,132.6,131.4,132.8,129.4,117.4,97.1,78.0,147.7,145.7,143.9,144.8,142.7,135.1,129.1,111.7,7.139E-04,1.219E-02,1.868E-01,5.795E-04,1.252E-02,1.860E-01,111.7,107.4,97.7,91.4,84.9,77.9,67.9,59.7,182.9,185.6,188.8,196.6,209.5,195.1,149.5,103.6,2.91,1.42,1.01,-0.08,0.31,0.76,0.67,0.47,-0.15,-0.45,-0.16,-0.23,0.11,-0.36,-0.54,-0.56,1.30,2.05,2.13,2.73,3.26,3.74,2.58,1.57,3.63,2.21,1.56,0.78,0.59,1.16,1.10,0.97,3.50,2.30,0.16,1.06,NaN,NaN,114.5,115.2,111.5,107.0,101.9,95.8,86.4,76.5,274.2,242.5,177.9,107.8,75.3,61.2,53.9,47.6,283.3,283.6,252.6,157.6,98.5,75.2,61.9,52.2,334.4,339.7,320.1,285.1,249.2,161.6,120.7,84.4,409.8,393.2,350.3,283.2,227.3,145.8,124.2,85.9,366.8,331.6,266.3,151.4,112.5,112.2,117.2,105.7,164.0,145.5,128.2,114.5,106.2,102.6,97.1,90.4,131.4,133.9,130.8,126.0,113.9,106.9,97.4,83.9
520.,2.64,1.77,1.33,-0.05,-1.66,NaN,-1.90,-2.14,3.65,1.86,-0.10,NaN,-2.23,-2.29,-2.24,-2.12,141.9,131.6,129.6,130.1,125.7,114.8,95.9,77.3,148.3,144.4,141.3,142.4,140.4,133.8,127.6,111.2,7.955E-04,1.479E-02,1.826E-01,5.742E-04,1.211E-02,1.867E-01,111.6,107.7,98.1,92.0,85.9,79.4,69.5,60.9,186.2,186.5,191.6,200.3,216.8,199.9,149.2,97.1,3.05,1.50,0.84,0.20,0.31,0.23,0.67,0.68,-0.27,-0.38,-0.16,-0.27,-0.00,-0.38,-0.50,-0.57,0.91,2.13,2.42,3.35,3.65,3.97,2.65,1.80,3.61,2.17,1.29,0.45,1.19,1.44,1.27,0.99,3.27,2.10,0.13,1.05,NaN,NaN,114.2,117.1,112.0,108.1,102.4,95.5,86.3,81.2,277.5,253.7,192.1,115.2,76.0,60.8,54.0,48.0,284.2,283.2,243.4,146.4,93.3,70.7,59.4,51.5,331.0,336.9,316.6,291.7,262.3,164.2,118.5,73.8,404.8,398.7,361.8,295.9,200.4,145.4,121.1,77.1,356.2,327.2,278.0,253.0,102.3,105.1,109.8,87.4,170.6,154.5,131.8,112.0,107.3,101.1,93.6,88.7,132.4,135.0,133.8,127.1,116.3,104.0,97.7,81.8
530.,2.33,1.75,1.21,-0.55,-2.02,NaN,-1.68,-1.91,3.65,1.91,0.79,NaN,-2.06,-2.01,-2.19,-1.98,142.4,131.4,128.1,127.5,122.0,111.6,94.3,76.9,149.2,143.5,140.1,141.7,139.8,134.4,126.9,110.0,7.930E-04,1.426E-02,1.835E-01,5.609E-04,1.206E-02,1.868E-01,111.4,107.9,98.7,92.4,86.4,80.2,70.7,62.0,185.7,185.3,186.0,195.2,210.2,197.0,147.0,87.6,3.12,1.64,0.96,0.40,0.43,0.29,0.35,0.70,-0.20,-0.43,-0.14,-0.27,-0.09,-0.35,-0.55,-0.58,1.39,2.14,2.31,3.16,3.51,3.83,2.66,1.61,3.64,2.38,1.54,1.07,0.45,0.70,0.73,1.00,3.28,2.09,0.14,1.14,NaN,NaN,117.1,118.0,114.5,108.6,103.5,96.4,86.9,83.3,278.4,261.6,206.9,117.7,73.4,59.3,53.7,48.1,285.2,283.2,239.9,139.1,82.0,65.6,56.6,50.4,328.3,335.0,312.3,292.4,267.0,160.2,115.3,71.1,391.5,384.9,353.1,289.7,200.9,139.8,112.3,71.5,351.2,320.5,292.9,268.0,106.2,87.0,92.7,73.8,162.9,151.8,132.3,112.5,103.7,99.0,92.0,82.4,132.0,135.7,134.3,125.3,113.0,104.0,96.6,83.1
540.,2.65,1.82,1.34,0.40,-1.37,NaN,-2.01,-2.18,3.76,1.94,0.84,NaN,-2.00,-2.15,-2.23,-2.13,142.5,131.4,126.4,124.7,118.2,108.0,92.4,76.3,148.4,142.2,138.0,140.5,139.4,134.3,125.3,107.3,8.159E-04,1.587E-02,1.807E-01,5.697E-04,1.206E-02,1.867E-01,111.3,108.1,99.0,92.6,86.9,81.1,71.7,63.2,186.2,185.5,190.4,199.6,213.3,193.0,134.7,79.5,3.16,1.58,0.73,0.60,0.24,-0.54,-0.55,0.52,-0.20,-0.42,-0.23,-0.25,-0.01,-0.36,-0.49,-0.56,1.41,2.02,2.33,3.08,3.74,3.79,2.09,1.26,3.51,2.42,1.80,1.51,1.02,1.48,1.27,0.64,3.27,2.20,0.16,1.05,NaN,NaN,117.3,118.2,114.5,108.9,103.4,96.4,86.8,84.0,277.3,267.6,219.6,125.5,72.2,58.3,53.6,48.4,287.2,284.0,241.8,130.5,73.8,62.4,54.8,49.6,333.2,328.2,300.9,288.2,263.2,152.9,114.9,66.3,382.8,380.0,347.8,291.7,202.2,130.6,109.4,72.6,346.3,323.1,290.0,245.1,97.3,87.3,86.1,68.4,167.7,153.0,134.5,115.5,104.5,99.5,95.6,83.9,132.9,135.6,133.7,127.0,118.1,104.3,96.4,83.3
550.,2.43,1.56,0.72,-1.31,-2.03,NaN,-2.42,-2.40,3.71,2.26,1.40,NaN,-1.07,-1.72,-2.01,-1.34,142.4,130.9,125.0,122.7,115.2,104.9,89.5,74.8,148.6,141.3,136.7,139.6,139.0,134.5,124.6,103.7,6.636E-04,9.624E-03,1.914E-01,5.708E-04,1.187E-02,1.870E-01,111.1,108.2,99.3,92.6,87.0,81.4,72.3,63.9,186.1,185.5,190.8,199.6,208.8,183.6,132.7,79.9,2.84,1.48,1.12,0.82,0.33,0.33,0.27,0.51,-0.27,-0.47,-0.18,-0.28,-0.02,-0.38,-0.55,-0.59,1.31,2.02,2.44,3.34,3.65,3.31,1.93,1.29,3.40,2.26,1.64,1.10,0.69,1.22,1.19,0.58,3.43,1.98,0.13,0.89,NaN,NaN,117.2,118.8,113.9,109.4,104.3,97.1,89.4,84.2,278.3,269.9,227.5,130.5,71.0,56.9,52.2,47.7,287.9,284.0,245.4,130.5,72.7,60.2,53.3,48.9,325.7,331.6,299.7,282.2,269.4,143.1,110.7,67.2,393.7,379.5,336.1,285.7,200.5,131.2,106.4,66.3,356.4,318.7,293.4,262.1,93.4,80.5,96.0,71.2,165.4,150.9,127.4,106.7,102.8,97.4,94.2,82.9,129.3,136.8,133.8,127.3,118.1,101.4,91.2,78.9
560.,2.68,1.63,0.45,-1.61,-1.97,NaN,-2.66,-2.70,3.93,2.44,1.38,NaN,-0.98,-1.74,-1.98,-1.80,142.6,130.8,124.2,121.8,114.6,104.6,88.8,74.5,148.1,140.9,135.8,139.1,137.7,131.2,123.7,102.4,7.091E-04,1.283E-02,1.859E-01,5.461E-04,1.215E-02,1.866E-01,110.7,108.1,99.5,92.8,87.4,81.9,73.0,64.5,186.9,184.6,184.8,196.3,200.0,186.4,132.7,82.5,2.63,1.38,1.03,0.54,0.65,0.79,0.82,0.71,-0.19,-0.29,-0.19,-0.20,0.02,-0.49,-0.59,-0.60,1.43,2.30,2.60,3.73,3.67,3.62,2.36,1.54,3.06,2.27,1.75,0.83,1.02,0.78,0.73,0.79,3.68,2.15,0.28,0.94,NaN,NaN,116.4,117.9,111.7,105.7,101.7,94.6,88.6,84.3,278.8,268.4,217.7,121.6,68.6,55.2,50.4,46.9,287.1,283.9,248.7,135.5,76.5,60.2,53.0,49.3,335.6,340.9,305.8,282.5,255.3,147.4,115.0,75.7,399.8,390.3,353.1,290.2,207.6,135.0,115.5,74.4,366.8,339.9,291.0,198.8,107.1,99.5,107.8,87.6,165.8,151.3,125.8,110.3,102.8,99.2,95.5,83.6,134.7,138.6,134.1,125.2,116.6,103.0,91.3,77.6
570.,2.35,1.39,0.33,-1.29,-1.89,NaN,-2.53,-2.52,3.62,2.07,1.30,NaN,-0.24,-1.00,-1.07,-1.56,142.0,130.0,123.1,120.6,113.4,104.8,88.9,74.6,146.9,140.7,135.5,138.3,136.9,129.1,121.0,102.6,7.203E-04,1.213E-02,1.869E-01,5.799E-04,1.265E-02,1.858E-01,110.9,108.4,99.6,92.9,88.0,82.6,73.6,65.2,182.7,183.4,186.6,197.6,201.5,182.9,133.2,96.7,2.22,1.20,0.77,-0.34,0.22,0.55,0.67,0.55,-0.26,-0.37,-0.21,-0.20,0.04,-0.41,-0.53,-0.58,1.34,2.31,2.49,3.29,3.45,3.15,1.75,1.17,2.83,2.27,1.93,1.48,1.39,1.33,0.88,0.49,3.66,2.15,0.35,1.13,NaN,NaN,119.4,120.3,114.0,105.6,104.5,97.6,87.0,83.8,281.5,269.3,216.4,112.0,66.9,54.8,49.9,46.8,287.9,284.4,249.3,140.2,80.6,61.6,53.2,49.5,328.8,334.5,295.5,287.7,258.7,166.0,104.6,80.9,398.1,391.9,353.3,295.1,204.4,139.3,110.0,78.3,356.4,323.8,278.0,204.6,109.1,102.8,103.3,76.5,161.4,149.1,127.5,111.1,101.7,98.6,92.3,79.9,133.3,136.7,133.6,126.8,119.5,104.3,94.0,81.0
580.,2.41,1.71,0.72,-0.52,-1.53,NaN,-2.19,-2.44,3.56,2.00,1.12,NaN,-1.51,-1.94,-2.07,-2.14,141.2,128.8,121.7,119.0,111.5,103.5,88.4,74.6,146.5,139.6,134.4,137.5,136.7,128.9,118.3,98.6,7.306E-04,1.279E-02,1.859E-01,5.509E-04,1.255E-02,1.859E-01,110.8,108.4,100.0,93.3,88.1,82.7,73.9,65.6,188.0,187.1,197.3,201.9,214.2,189.5,139.0,91.9,2.89,1.42,1.08,0.34,0.48,0.86,0.76,0.70,-0.19,-0.45,-0.17,-0.20,-0.13,-0.36,-0.48,-0.54,1.11,2.34,2.63,3.31,3.52,3.47,2.25,1.51,3.83,2.28,1.59,0.75,0.29,0.64,0.88,0.44,3.80,2.28,0.36,1.04,NaN,NaN,118.0,118.3,112.9,107.4,105.4,101.6,89.6,85.0,281.2,267.7,209.9,109.0,66.4,55.7,50.7,46.9,287.7,284.5,249.4,145.0,88.5,65.0,55.5,51.4,332.1,339.9,307.8,284.8,260.2,150.6,113.0,75.2,401.8,384.8,341.9,278.9,200.9,134.1,115.5,76.9,370.5,336.6,291.0,234.2,112.0,102.9,109.2,91.3,170.0,150.9,128.7,112.9,102.5,98.1,95.5,81.6,133.2,137.6,134.7,126.1,115.7,99.5,89.6,76.8
590.,2.59,1.72,0.85,-0.50,-1.24,NaN,-2.18,-2.37,3.61,1.96,0.86,NaN,-1.66,-2.05,-2.21,-2.15,141.8,129.0,121.5,118.8,111.8,104.6,88.8,74.5,147.5,139.6,134.4,137.9,134.9,126.9,118.9,102.1,7.549E-04,1.362E-02,1.845E-01,5.810E-04,1.259E-02,1.859E-01,110.6,108.4,100.2,93.5,88.2,82.9,74.3,66.1,185.6,184.0,193.8,199.8,208.6,194.2,139.8,88.2,2.61,1.49,1.01,0.41,0.13,0.72,0.76,0.70,-0.37,-0.53,-0.08,0.11,0.08,-0.42,-0.54,-0.56,1.26,2.26,2.50,3.42,3.61,3.68,2.52,1.50,3.78,2.22,1.69,0.74,0.93,1.43,1.23,0.88,3.07,1.92,0.40,0.94,NaN,NaN,120.8,119.7,113.4,107.5,105.2,100.1,90.0,85.2,282.1,272.4,220.8,116.7,70.6,58.4,51.0,47.2,288.5,285.0,246.5,136.7,85.2,62.6,54.8,50.6,340.3,342.4,316.1,283.5,254.6,154.5,116.0,75.9,396.8,385.0,338.4,285.5,187.4,129.4,113.0,74.5,353.4,318.6,274.1,213.5,86.3,98.3,100.6,74.7,170.6,153.3,129.1,109.2,103.9,101.8,97.1,85.6,134.5,137.7,136.2,126.8,115.2,106.0,95.7,81.1
600.,2.46,1.62,1.00,-0.59,-2.07,NaN,-2.16,-2.16,3.71,2.14,1.26,NaN,-1.37,-2.01,-2.06,-2.00,142.0,129.3,120.9,118.3,111.6,104.8,89.1,74.7,148.1,139.4,134.1,137.5,132.5,125.0,118.3,105.3,7.608E-04,1.398E-02,1.839E-01,5.673E-04,1.303E-02,1.852E-01,110.4,108.3,100.2,93.7,88.8,83.7,75.0,66.6,188.1,187.7,197.1,200.6,214.1,193.0,140.2,89.1,3.09,1.59,1.10,0.62,0.84,0.85,0.81,0.86,-0.30,-0.47,-0.18,-0.18,0.15,-0.38,-0.59,-0.63,1.38,2.09,2.35,3.25,3.61,3.64,2.42,1.62,3.78,2.44,1.68,0.22,-0.14,0.04,0.68,0.98,3.14,1.94,0.45,0.93,NaN,NaN,121.7,119.6,113.1,108.2,105.2,96.4,88.7,84.6,281.0,273.7,219.7,115.4,69.6,57.0,50.4,47.2,288.0,284.0,246.2,137.4,85.3,61.0,53.6,49.8,325.1,332.4,304.5,283.4,262.0,161.9,118.0,74.8,395.8,388.0,338.4,286.9,203.0,133.6,112.3,74.3,356.0,325.2,288.0,240.2,105.4,98.5,108.3,84.4,166.0,149.0,129.0,109.7,104.0,101.7,97.7,84.9,134.8,135.8,132.0,122.0,114.1,106.1,95.1,78.2
610.,2.59,1.80,1.27,0.01,-1.82,NaN,-2.53,-2.53,3.52,1.87,1.14,NaN,-1.62,-1.94,-2.16,-2.37,142.2,129.8,120.3,117.6,111.3,104.8,89.5,75.0,148.3,139.1,134.1,137.4,131.5,124.4,118.4,104.0,6.570E-04,1.010E-02,1.907E-01,5.612E-04,1.242E-02,1.862E-01,110.2,108.4,100.4,94.1,89.3,84.3,75.7,66.9,187.5,188.2,198.4,200.1,210.4,190.5,132.5,87.0,3.05,1.56,1.10,0.69,0.63,0.77,0.79,0.79,-0.21,-0.44,-0.18,-0.30,0.05,-0.38,-0.56,-0.60,1.22,2.32,2.84,3.65,3.88,3.70,2.09,1.33,3.49,2.08,1.09,0.18,0.62,1.46,1.12,0.95,3.58,1.85,0.54,1.04,NaN,NaN,120.7,118.3,113.3,108.6,105.5,95.9,88.1,85.1,278.1,272.4,223.1,119.4,68.5,55.2,49.8,47.0,286.7,283.1,249.3,140.5,87.7,59.9,52.7,49.3,327.7,335.3,303.5,283.0,257.9,163.0,115.8,78.9,406.3,389.3,347.2,290.9,197.1,127.6,112.3,76.8,361.4,326.6,287.3,257.3,111.7,103.2,108.4,78.2,168.9,150.4,126.3,111.4,104.9,100.9,97.2,86.8,133.0,135.9,132.2,127.2,115.3,104.9,96.6,83.0
620.,3.59,2.60,0.58,-2.50,-4.02,NaN,-3.93,-2.53,-1.28,-0.37,0.31,NaN,-1.76,-2.64,-2.97,-2.17,143.1,129.9,120.3,117.2,110.8,104.0,88.9,74.7,149.5,141.2,134.4,137.0,131.9,127.1,121.2,105.7,6.333E-04,1.013E-02,1.903E-01,5.016E-04,1.044E-02,1.894E-01,110.1,108.2,100.4,94.1,89.4,84.6,76.4,67.3,186.9,185.1,191.9,201.5,212.1,203.1,155.8,97.0,3.34,1.80,1.23,1.03,0.89,0.92,0.66,0.56,-0.23,-0.45,-0.22,-0.29,0.09,-0.36,-0.53,-0.61,2.66,3.16,2.61,3.31,3.65,4.67,4.85,4.04,3.44,3.32,2.67,2.16,2.45,2.59,2.20,1.71,3.95,2.58,0.65,0.96,NaN,NaN,120.8,118.4,113.7,108.4,105.8,98.6,88.1,84.8,278.3,269.8,218.6,117.8,67.5,53.7,48.6,46.5,268.6,267.4,241.8,141.1,87.2,59.6,52.2,49.0,322.0,326.5,302.8,283.2,242.5,172.5,126.1,89.7,387.6,383.5,342.2,263.9,202.3,135.9,114.3,84.7,344.9,302.8,247.3,187.1,123.5,108.6,109.1,89.8,163.5,150.6,131.9,114.4,105.6,102.0,96.8,86.9,135.2,138.3,135.0,127.3,114.6,105.0,98.9,86.2
630.,2.93,1.95,0.66,-1.51,-3.26,NaN,-2.77,-2.02,-1.26,-0.87,-0.11,NaN,-2.37,-3.40,-2.28,-0.16,141.5,129.8,120.1,116.6,111.1,105.7,90.8,77.9,147.7,140.9,134.7,136.9,132.8,128.5,122.7,111.0,6.279E-04,9.411E-03,1.917E-01,4.946E-04,1.030E-02,1.896E-01,110.0,108.2,100.4,94.1,89.5,84.6,76.5,67.4,170.8,171.4,171.6,187.0,189.7,190.6,161.6,123.3,3.19,1.85,1.09,0.85,0.75,0.60,0.46,0.45,-0.23,-0.47,-0.19,-0.27,-0.03,-0.40,-0.48,-0.56,2.89,3.08,2.75,2.55,2.86,3.93,5.08,5.16,3.83,3.48,3.02,2.31,2.93,2.90,2.27,1.90,4.36,2.74,0.66,0.87,NaN,NaN,121.8,118.9,114.7,111.4,106.7,101.0,91.7,87.1,277.9,262.4,196.4,106.2,64.9,52.4,47.9,46.3,226.1,230.7,218.4,131.5,84.1,59.0,51.9,49.6,323.9,330.3,302.1,267.1,241.7,202.8,149.2,97.6,403.8,370.3,327.6,251.2,185.5,139.0,122.7,90.2,322.4,247.3,174.7,152.7,139.5,120.4,106.5,85.3,144.2,140.4,132.0,121.4,109.5,103.4,98.7,85.5,126.3,127.5,125.3,120.8,112.7,104.7,96.9,86.6
640.,2.53,1.40,0.18,-0.57,-2.39,NaN,-3.19,-2.50,0.46,0.11,-0.68,NaN,-2.57,-3.34,-2.08,-0.80,138.9,129.0,119.8,116.3,111.2,106.5,93.5,82.1,144.3,139.0,134.3,135.7,131.6,127.9,123.3,113.7,5.769E-04,8.005E-03,1.940E-01,5.022E-04,1.056E-02,1.892E-01,109.6,107.9,100.4,94.3,89.5,84.5,76.5,67.5,169.6,169.4,167.2,184.9,192.6,197.8,167.8,127.4,3.02,2.03,1.57,1.42,1.31,1.00,0.84,0.89,-0.33,-0.50,-0.20,-0.28,-0.02,-0.40,-0.51,-0.59,2.92,3.11,2.38,2.50,2.99,4.19,5.20,4.86,3.23,3.24,2.68,1.80,2.54,2.81,2.18,1.72,4.37,2.78,0.65,0.84,NaN,NaN,113.3,114.1,111.8,109.5,106.6,102.2,93.8,85.8,266.9,251.1,182.8,100.3,65.2,52.7,48.2,46.8,201.1,206.6,200.9,126.4,83.6,58.7,51.7,50.2,327.9,330.9,305.2,272.2,242.6,206.6,155.5,104.5,389.4,371.3,329.3,250.6,195.1,156.7,142.2,104.0,325.6,266.3,206.0,169.4,139.3,131.5,129.7,100.9,143.7,138.7,129.1,110.5,103.3,100.2,96.9,89.5,119.0,121.6,121.5,116.8,112.8,107.8,102.5,96.0
650.,2.84,1.90,1.21,-0.69,-1.69,NaN,-3.34,-3.78,-0.86,-2.01,-1.87,NaN,-1.68,-2.96,-3.06,-2.25,137.9,128.6,120.1,117.1,112.5,108.4,97.2,87.2,142.9,138.8,134.8,135.8,131.9,128.4,124.6,116.9,5.747E-04,8.473E-03,1.932E-01,4.886E-04,1.061E-02,1.891E-01,108.7,106.8,100.0,94.2,89.6,84.5,76.7,67.8,175.1,172.9,177.4,188.0,198.5,200.0,171.5,120.5,3.36,2.20,1.85,1.54,1.37,1.08,0.88,1.01,-0.37,-0.49,-0.20,0.13,0.04,-0.40,-0.55,-0.57,2.92,3.15,2.69,2.81,3.25,4.39,5.36,5.01,3.47,3.25,2.49,1.35,2.60,2.97,2.55,2.12,4.29,2.70,0.63,0.66,NaN,NaN,108.7,111.1,108.5,105.0,104.1,98.3,91.3,86.9,269.5,249.2,178.7,102.2,67.5,52.3,47.5,46.4,181.2,182.6,185.4,121.6,83.7,58.8,52.0,50.7,331.8,332.2,300.5,268.2,236.9,197.6,151.7,105.3,399.4,380.3,327.9,239.0,196.3,165.6,145.1,96.9,320.1,261.6,177.5,146.0,137.5,130.2,135.2,106.6,146.5,141.7,128.6,115.9,110.3,105.0,97.8,89.5,117.7,121.9,119.7,118.9,118.3,113.1,106.2,100.0
