Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
550.,12.12,3.02,NaN,NaN,0.81,8.10,1.14,0.06,-0.89,-0.15,-1.09,0.06,0.82,-0.41,-0.56,1.04,1.07,0.99,2.61,1.44,-0.48,-0.88,-1.22,-1.50,-1.79,-1.83,2.56,1.86,1.08,0.57,0.30,0.03,-0.08,-0.13,1.976E-03,6.741E-02,9.807E-02,5.998E-04,1.436E-02,1.822E-01,569.7,515.4,469.4,448.8,420.0,376.2,213.8,111.2,204.3,201.4,194.7,177.5,107.2,57.0,51.7,42.0,292.1,282.8,246.4,193.8,127.8,63.1,49.4,44.3,431.1,426.9,381.8,312.7,279.4,241.5,94.9,66.7,716.7,674.0,601.8,535.1,489.5,457.0,432.2,319.4,511.1,486.7,478.1,468.2,450.1,435.4,333.0,223.9,197.1,188.2,170.7,124.7,87.2,78.9,63.2,56.8,216.5,186.5,163.5,95.6,48.2,48.1,42.7,36.9
560.,12.23,2.98,NaN,NaN,0.82,8.15,1.08,0.21,-0.83,-0.05,-1.05,0.16,0.81,-0.41,0.75,2.07,0.93,1.08,2.44,1.22,-0.23,-0.45,-1.11,-1.63,-1.94,-1.77,2.62,1.94,1.12,0.93,0.65,0.49,0.21,0.22,2.015E-03,6.584E-02,1.008E-01,5.036E-04,1.243E-02,1.861E-01,572.6,512.4,471.5,452.1,415.9,354.5,212.9,111.5,198.8,201.5,193.6,165.9,81.7,49.4,44.3,40.2,290.0,270.9,226.6,174.8,97.1,63.3,52.1,45.1,423.7,415.5,368.3,310.6,283.7,218.9,101.1,73.0,688.6,653.9,584.7,534.1,487.7,455.3,444.0,328.5,501.3,483.8,474.0,466.6,449.3,433.9,325.7,215.3,197.3,183.6,158.4,115.5,76.8,72.0,57.3,52.4,217.4,186.5,159.5,91.1,49.0,48.5,43.5,37.6
570.,12.20,2.93,NaN,NaN,0.79,8.23,1.06,0.07,-0.84,-0.15,-0.79,0.24,0.87,-0.31,-0.54,1.24,1.26,0.88,2.58,1.35,-0.43,-0.62,-1.08,-1.46,-1.77,-1.74,2.53,1.78,1.16,0.72,0.36,0.30,0.20,-0.36,2.026E-03,6.617E-02,1.005E-01,2.628E-04,7.008E-03,1.947E-01,568.9,508.2,471.7,453.2,408.4,330.3,208.1,108.4,194.4,194.6,188.5,171.4,87.0,46.7,41.4,36.6,290.2,273.2,225.9,170.0,100.2,62.7,51.3,46.4,427.2,418.6,363.1,309.2,285.3,220.9,105.3,79.1,707.3,649.2,593.2,533.6,496.2,464.6,442.2,337.7,507.3,487.1,468.2,461.9,446.2,434.2,337.4,222.6,196.1,179.7,147.6,108.0,68.8,66.0,52.6,48.8,217.2,188.3,157.3,87.0,50.1,48.9,44.3,38.3
580.,12.63,3.09,NaN,NaN,0.79,8.28,1.07,0.17,-0.74,-0.07,-1.09,-0.11,0.66,-0.49,-0.49,1.00,1.01,0.73,2.42,1.32,-0.43,-0.88,-1.12,-1.27,-1.22,-1.14,2.50,1.66,0.87,0.43,0.03,-0.07,-0.12,-0.25,2.055E-03,6.663E-02,1.002E-01,1.710E-04,6.156E-03,1.963E-01,570.2,512.7,475.3,455.8,416.1,341.7,202.8,108.8,192.7,198.3,190.4,168.5,94.8,46.9,44.8,40.0,286.7,265.2,216.6,170.0,82.5,61.0,51.2,45.0,428.8,416.9,360.1,308.8,283.7,218.3,110.4,81.2,743.3,670.6,594.0,531.5,491.6,460.9,446.8,331.3,507.5,493.0,481.2,474.9,453.6,440.3,328.5,220.2,196.4,175.0,138.2,100.5,62.4,61.4,49.4,46.6,215.6,187.1,150.7,83.1,49.8,48.7,44.4,38.4
590.,12.84,3.10,NaN,NaN,0.84,8.47,1.09,0.13,-0.81,-0.08,-1.07,-0.27,0.71,-0.44,-0.41,1.71,0.99,0.88,2.40,1.28,-0.33,-0.76,-0.99,-0.93,-1.12,-1.22,2.60,1.92,1.08,0.53,0.40,0.04,0.02,-0.13,2.072E-03,6.594E-02,1.014E-01,3.949E-04,1.140E-02,1.874E-01,573.8,519.8,480.0,458.7,422.1,338.5,203.6,111.1,194.9,197.7,189.4,175.5,97.8,47.3,44.7,41.0,293.0,275.8,234.6,179.9,103.7,60.1,50.2,44.4,435.0,430.5,375.8,311.2,282.7,212.9,115.1,76.0,705.8,664.0,622.4,557.7,507.8,468.7,453.5,343.2,511.9,500.7,487.7,478.6,455.2,439.2,350.5,233.2,196.1,172.5,129.9,93.5,57.5,57.8,47.4,45.4,215.9,185.4,144.6,79.9,49.3,48.7,44.3,38.5
600.,13.10,3.16,NaN,NaN,0.88,8.67,1.14,0.19,-0.84,-0.06,-2.27,-1.48,-0.69,-0.38,1.10,2.32,2.32,1.78,2.52,1.53,0.14,-0.66,-0.86,-1.02,-1.18,-1.24,2.55,1.90,1.03,0.27,0.31,0.14,-0.19,-0.52,1.990E-03,5.263E-02,1.237E-01,5.584E-04,1.400E-02,1.832E-01,577.7,521.3,480.3,455.6,415.3,329.3,199.2,110.6,204.4,202.4,192.1,181.4,99.0,49.4,44.8,40.0,294.6,277.3,247.5,195.6,112.0,57.0,48.6,45.1,433.8,419.3,368.1,317.7,288.3,225.4,110.8,77.0,695.1,644.1,592.2,552.7,527.0,481.8,445.1,342.9,520.0,498.2,480.8,471.9,455.4,445.3,343.3,226.4,195.8,170.4,123.3,88.6,54.1,55.1,45.5,44.3,216.3,186.5,146.3,77.4,49.1,48.3,44.1,38.8
610.,11.55,2.90,NaN,NaN,0.79,7.87,1.09,0.07,-0.78,-0.12,-3.11,-2.17,-1.87,-0.11,2.09,2.17,2.16,2.12,2.61,1.52,0.60,-0.12,-0.63,-0.77,-0.83,-0.75,2.46,1.68,0.54,-0.26,-0.35,-0.55,-0.70,-0.66,1.875E-03,4.578E-02,1.344E-01,3.852E-04,9.200E-03,1.911E-01,561.1,502.6,468.6,438.9,362.2,294.9,179.8,104.8,202.7,199.3,193.5,171.7,80.0,48.9,44.1,39.6,285.1,272.6,233.5,182.9,88.1,54.0,47.4,41.6,408.8,403.6,357.7,310.5,283.1,198.9,98.2,74.3,634.2,560.5,525.4,500.9,467.7,432.1,394.2,278.9,502.8,487.3,476.4,466.3,433.3,381.8,223.1,171.1,196.4,170.8,117.5,83.4,51.1,52.4,43.5,43.3,214.1,186.4,143.3,74.9,48.6,47.8,43.6,38.6
620.,11.15,2.88,NaN,NaN,0.79,7.35,1.01,0.12,-0.72,-0.02,-3.14,-2.44,-1.98,-1.12,1.72,2.19,2.29,2.19,2.35,1.35,-0.22,-0.72,-0.94,-1.01,-1.16,-1.21,2.51,1.73,0.90,0.20,0.27,0.11,-0.05,-0.19,1.663E-03,4.064E-02,1.422E-01,1.796E-04,5.829E-03,1.968E-01,538.1,481.5,453.0,419.3,302.0,265.3,161.8,95.5,194.4,198.1,191.1,173.3,87.0,45.9,43.2,38.8,281.1,258.6,216.4,180.2,75.5,49.4,46.2,42.3,398.2,380.9,339.0,301.1,271.6,164.2,93.6,68.5,615.3,544.1,494.4,482.5,467.8,411.8,378.2,279.2,488.0,469.6,454.2,442.3,417.7,386.1,192.2,160.0,195.8,170.2,113.3,80.1,48.8,50.5,42.2,42.6,212.8,187.3,138.5,72.1,46.9,47.2,43.4,38.5
630.,10.59,2.79,NaN,NaN,0.77,7.29,0.99,0.14,-0.67,-0.05,-3.19,-2.47,-1.89,-1.29,1.60,2.66,2.76,3.10,2.25,1.02,-0.57,-0.74,-0.98,-1.07,-1.14,-1.14,2.46,1.87,1.11,0.59,0.19,0.03,-0.19,-0.20,1.460E-03,3.540E-02,1.506E-01,-9.191E-05,3.070E-03,2.013E-01,516.1,463.9,439.4,405.9,265.0,238.9,148.9,91.5,194.2,191.1,183.7,162.8,62.7,46.8,43.3,38.3,277.2,254.7,211.8,171.1,69.7,50.7,45.4,41.9,390.8,378.3,344.1,297.4,267.0,136.5,90.5,66.9,586.5,508.9,471.8,457.5,428.0,387.2,360.7,285.1,494.9,472.5,454.1,442.8,418.2,363.9,191.3,156.1,194.2,167.8,107.6,75.9,46.3,48.5,41.0,41.6,210.7,188.0,134.0,69.5,45.9,46.9,43.3,38.6
640.,10.49,2.67,NaN,NaN,0.69,6.98,0.93,0.13,-0.65,0.00,-3.20,-2.32,-1.93,-0.56,1.96,2.37,2.28,2.28,2.56,1.22,-0.08,-0.79,-1.14,-1.23,-1.35,-1.21,2.63,1.88,1.03,0.66,0.55,0.44,0.29,-0.18,1.411E-03,3.423E-02,1.523E-01,-1.659E-04,2.557E-03,2.021E-01,503.2,452.1,430.8,395.5,241.0,216.4,135.6,84.1,197.8,191.2,183.7,169.5,59.1,47.9,42.9,39.5,270.1,259.1,222.9,177.6,65.0,49.7,45.5,42.5,366.4,355.4,324.5,298.8,273.9,155.6,90.7,67.7,583.5,523.6,484.6,465.8,431.1,385.4,349.8,275.0,481.7,459.3,440.2,428.3,411.7,356.4,218.6,164.2,192.6,164.2,102.3,72.8,44.4,47.0,40.0,40.7,206.9,185.6,130.8,67.0,45.4,46.7,43.1,38.6
650.,10.44,2.74,NaN,NaN,0.75,7.26,0.96,0.09,-0.69,-0.01,-3.03,-2.30,-1.84,-0.41,2.16,2.01,2.29,2.39,2.34,1.27,-0.11,-0.71,-1.05,-1.24,-1.25,-1.24,2.78,1.89,1.07,0.51,0.58,0.12,0.28,0.15,1.400E-03,3.381E-02,1.528E-01,-6.288E-05,3.290E-03,2.008E-01,492.4,444.1,424.8,376.5,214.1,201.9,128.0,78.0,190.5,190.1,183.6,171.6,83.1,46.7,41.9,38.4,275.9,252.7,222.7,176.3,90.8,49.5,44.9,42.0,378.5,373.3,341.5,299.4,277.1,194.2,90.7,69.7,588.0,515.2,489.7,478.0,440.9,394.6,361.4,287.4,476.2,461.9,435.9,428.4,413.8,395.8,172.7,143.8,190.6,161.6,97.7,68.9,42.5,45.6,39.1,40.1,205.9,185.7,128.7,65.2,45.6,46.4,43.1,38.7
660.,10.47,2.88,NaN,NaN,0.79,7.34,0.95,0.20,-0.64,0.07,-3.12,-2.41,-1.72,-1.22,0.80,1.87,1.79,1.77,2.27,0.92,-0.89,-1.20,-1.40,-1.59,-1.79,-1.69,2.49,1.81,1.14,0.78,0.73,0.60,0.39,0.44,1.433E-03,3.595E-02,1.492E-01,-1.229E-04,3.024E-03,2.011E-01,484.3,438.5,419.5,365.7,198.4,191.4,123.7,80.8,191.2,193.6,186.5,165.0,86.8,47.0,42.0,38.2,277.3,253.0,211.0,169.5,98.5,51.7,47.3,41.6,391.9,367.4,311.2,286.5,271.4,178.2,91.9,69.3,602.6,519.3,483.9,475.1,436.7,381.9,350.3,288.2,469.9,461.6,439.4,434.7,412.2,385.7,199.5,149.0,189.1,159.4,93.6,66.2,41.4,44.3,38.6,39.4,205.9,185.2,126.1,63.8,45.8,46.2,43.1,38.8
670.,10.22,2.93,NaN,NaN,0.76,7.31,0.93,0.09,-0.67,-0.04,-3.42,-2.70,-2.06,-1.26,1.40,2.16,2.09,2.21,2.29,1.26,-0.75,-0.81,-0.88,-1.07,-1.16,-1.28,2.12,1.50,0.65,0.24,0.11,-0.05,-0.28,-0.68,1.367E-03,3.493E-02,1.506E-01,1.623E-04,6.709E-03,1.950E-01,481.5,436.0,416.4,360.8,194.9,179.9,121.1,82.1,186.6,190.3,179.0,167.0,77.8,46.1,41.5,38.8,277.3,244.0,203.6,165.1,80.2,53.9,47.7,43.9,394.5,375.4,315.8,287.0,266.7,144.7,93.0,70.4,598.6,509.4,481.0,474.6,453.8,391.0,341.1,270.2,477.9,467.8,447.1,438.1,409.1,363.4,190.4,146.3,188.2,158.3,89.3,63.6,40.8,43.3,38.2,38.7,205.3,183.1,123.4,63.4,46.9,46.4,43.1,38.9
680.,10.52,3.03,NaN,NaN,0.74,6.94,0.88,0.04,-0.67,-0.12,-2.96,-2.52,-2.31,-1.97,-1.17,0.59,0.09,0.46,2.00,1.01,-0.44,-0.65,-0.80,-0.79,-0.87,-0.85,1.66,1.10,-0.43,-0.76,-0.86,-0.85,-0.88,-0.79,1.424E-03,3.842E-02,1.449E-01,1.098E-04,5.300E-03,1.973E-01,480.7,435.5,416.0,359.7,195.3,175.2,120.6,82.2,192.9,188.9,180.7,149.3,64.0,45.3,41.8,36.3,267.8,220.4,183.8,152.3,64.9,54.8,46.7,41.7,385.7,351.6,309.5,285.9,237.8,119.8,86.2,63.4,636.8,569.4,508.2,489.4,454.7,400.9,336.7,237.9,462.2,455.4,443.9,433.3,410.8,387.4,197.4,166.2,188.8,157.9,84.9,61.3,40.3,42.5,37.9,38.2,202.5,178.5,117.3,61.8,46.2,45.5,42.2,38.4
690.,10.87,3.11,NaN,NaN,0.76,7.04,0.87,0.26,-0.54,0.05,-3.49,-2.62,-2.16,-1.40,1.17,2.16,1.95,2.23,2.07,1.19,0.27,-0.19,-0.55,-0.56,-0.66,-0.71,2.02,1.27,0.21,-0.42,-0.58,-0.71,-0.69,-0.48,1.405E-03,3.653E-02,1.479E-01,1.397E-05,4.686E-03,1.984E-01,482.1,443.1,421.7,369.9,224.1,186.2,127.4,87.3,184.7,185.6,176.8,129.2,54.6,43.5,40.9,37.6,260.8,222.9,183.0,139.5,52.8,49.8,45.3,40.1,379.7,359.1,317.3,280.3,232.8,119.1,87.3,63.8,609.5,551.4,495.7,454.8,423.6,386.3,327.2,238.9,469.4,465.8,455.3,444.2,419.6,379.9,198.3,171.8,188.3,155.4,81.7,59.4,39.8,42.0,37.5,38.1,198.7,171.5,108.3,58.8,44.0,44.2,41.2,37.7
700.,10.54,3.05,NaN,NaN,0.76,6.64,0.86,0.15,-0.55,0.03,-3.60,-2.84,-2.33,-1.67,0.91,2.44,2.66,2.42,2.02,0.88,-0.40,-0.55,-0.84,-0.89,-1.02,-1.20,1.97,1.37,0.71,0.23,-0.03,-0.68,-0.88,-0.84,1.345E-03,3.447E-02,1.516E-01,1.317E-04,6.123E-03,1.960E-01,484.1,443.5,421.7,371.9,224.1,178.3,123.2,86.5,183.0,180.5,172.8,135.1,53.9,41.2,39.7,37.5,260.9,217.1,176.9,140.2,50.4,47.9,44.2,39.7,386.0,336.7,299.8,277.4,241.5,113.4,85.6,60.7,604.0,541.2,503.1,481.2,437.9,393.7,350.1,261.5,446.7,454.0,441.7,434.3,406.7,375.2,220.6,180.2,186.5,152.2,79.8,58.6,39.6,41.7,37.3,37.9,197.8,167.8,102.4,58.2,42.8,43.4,40.5,37.4
710.,10.13,2.99,NaN,NaN,0.74,6.81,0.86,0.04,-0.65,-0.09,-3.53,-2.65,-2.10,-1.37,1.48,2.26,2.33,2.34,2.17,0.70,-0.58,-0.95,-1.15,-1.32,-1.45,-1.38,2.02,1.49,0.85,0.54,0.40,0.24,0.02,0.04,1.297E-03,3.257E-02,1.546E-01,-1.145E-04,2.978E-03,2.012E-01,480.3,440.4,416.2,369.8,215.1,167.0,114.5,78.4,188.9,180.0,172.0,139.1,50.6,42.2,40.9,37.2,271.1,228.8,175.2,145.3,52.5,46.4,43.7,40.9,389.2,356.9,311.7,282.7,252.6,116.8,88.3,64.2,582.8,525.7,473.5,455.5,429.1,396.9,358.6,267.0,444.3,443.4,435.4,430.0,406.5,352.3,227.6,185.1,185.9,149.6,77.4,57.5,38.9,41.0,36.9,37.5,196.0,165.6,97.5,57.6,42.9,43.3,40.5,37.1
720.,10.23,3.17,NaN,NaN,0.80,7.09,0.92,0.16,-0.64,-0.03,-3.36,-2.54,-2.23,-0.96,0.51,2.04,1.82,1.93,2.23,0.83,-0.62,-0.87,-1.11,-1.34,-1.43,-1.36,2.13,1.56,0.99,0.71,0.71,0.57,0.33,0.41,1.329E-03,3.396E-02,1.524E-01,9.376E-05,6.170E-03,1.960E-01,478.1,436.0,410.6,361.9,202.4,158.7,114.4,80.5,185.9,185.0,179.6,137.5,53.0,45.3,40.3,37.4,271.3,238.1,197.0,149.1,56.2,50.0,44.0,42.1,378.5,359.4,311.8,287.7,261.1,128.3,87.5,66.0,589.4,518.9,477.5,466.0,435.2,383.8,352.6,250.9,458.4,452.4,439.1,430.6,409.0,357.1,202.7,151.9,187.1,147.6,74.6,55.9,38.4,40.2,36.3,36.9,193.2,164.0,94.9,57.1,43.5,43.7,41.0,37.5
730.,9.95,3.23,NaN,NaN,0.82,7.19,0.92,0.18,-0.57,0.08,-3.36,-2.52,-2.04,-1.08,1.26,2.21,2.06,2.10,2.17,0.73,-0.47,-0.47,-0.86,-1.14,-1.22,-1.12,2.07,1.49,0.91,0.29,0.05,-0.11,-0.29,-0.48,1.293E-03,3.306E-02,1.538E-01,8.140E-05,5.251E-03,1.974E-01,474.9,433.3,408.1,355.5,196.4,153.3,112.7,78.0,191.0,189.0,177.3,161.9,55.2,46.5,40.9,38.3,271.4,236.0,184.5,149.3,73.0,51.6,44.7,41.7,396.0,359.0,313.2,286.8,258.3,125.9,86.9,69.9,592.1,517.7,464.8,456.0,440.7,379.4,313.3,246.3,462.3,451.9,442.8,430.1,402.5,330.2,183.6,141.9,186.4,145.7,72.0,54.6,38.1,39.5,35.7,36.5,193.6,164.7,97.4,56.8,43.9,43.9,41.2,37.7
740.,9.96,3.28,NaN,NaN,0.83,7.08,0.97,0.14,-0.59,0.04,-3.69,-2.73,-2.03,-1.20,1.81,2.37,2.33,2.58,2.23,1.05,-0.33,-0.65,-0.84,-1.01,-1.07,-0.98,2.17,1.46,0.68,0.17,0.25,0.10,-0.30,-0.06,1.244E-03,3.027E-02,1.584E-01,-1.476E-04,3.142E-03,2.009E-01,476.4,432.0,407.0,352.0,187.6,144.8,109.0,79.3,187.6,191.9,178.9,157.4,59.9,46.3,42.3,39.5,270.2,241.8,197.0,158.6,64.7,52.1,45.3,41.8,382.9,351.6,308.1,285.9,254.8,130.3,87.8,68.6,576.9,517.5,457.0,445.4,409.5,379.7,327.0,256.6,465.6,451.5,438.3,428.7,409.1,377.4,209.1,158.4,186.4,144.6,70.1,53.7,38.0,38.9,35.4,36.4,193.6,164.3,95.8,56.3,43.6,43.7,40.8,37.6
750.,10.07,3.40,NaN,NaN,0.78,7.08,0.97,0.12,-0.64,-0.04,-3.20,-2.50,-2.06,-0.99,1.60,2.30,2.50,2.88,2.23,1.30,0.20,-0.44,-0.65,-0.78,-0.77,-0.68,2.38,1.41,0.62,-0.28,-0.52,-0.63,-0.42,-0.27,1.261E-03,3.161E-02,1.561E-01,-2.020E-04,2.767E-03,2.016E-01,477.5,431.8,404.8,346.8,176.7,141.3,105.8,76.9,187.9,188.9,184.1,167.3,62.1,45.3,41.8,38.7,263.9,235.6,202.5,161.1,68.1,50.6,46.5,41.6,367.3,343.2,317.6,286.6,262.2,142.2,89.1,68.6,582.6,514.7,461.2,447.4,431.4,387.1,347.6,267.3,467.2,449.6,438.3,434.2,404.8,364.1,201.4,157.2,184.9,143.9,68.6,52.6,37.5,38.5,35.3,36.4,194.5,165.7,94.8,55.8,43.0,43.4,40.5,37.7
760.,10.16,3.47,NaN,NaN,0.85,6.79,0.92,0.19,-0.60,0.01,-3.73,-2.78,-2.30,-1.13,1.00,1.82,1.82,1.98,2.15,1.02,-0.31,-0.75,-0.92,-1.06,-0.97,-0.78,2.14,1.43,0.49,-0.41,-0.53,-0.44,-0.46,-0.33,1.263E-03,3.322E-02,1.535E-01,-2.283E-04,2.568E-03,2.018E-01,473.2,432.6,404.9,346.1,174.5,139.1,103.1,72.3,185.2,183.3,178.4,159.9,66.8,44.0,41.6,37.2,265.7,229.3,192.7,162.7,67.5,49.7,44.5,39.9,374.2,340.9,304.6,281.1,256.9,137.9,86.2,61.2,589.7,529.7,475.9,467.8,444.7,392.0,348.4,264.2,449.5,446.8,436.6,427.8,397.7,366.5,234.9,171.1,183.5,144.6,68.3,51.4,37.0,38.1,35.2,36.4,195.5,168.7,94.4,55.2,41.8,42.9,40.2,37.5
770.,10.47,3.57,NaN,NaN,0.89,7.35,1.02,0.16,-0.60,0.03,-3.13,-2.30,-1.81,-0.19,1.87,1.95,2.18,2.27,2.14,0.35,-0.56,-0.85,-1.14,-1.28,-1.27,-1.44,2.29,1.65,0.87,0.65,0.56,0.53,0.36,0.41,1.243E-03,3.128E-02,1.565E-01,-1.689E-04,3.077E-03,2.010E-01,471.7,432.7,404.9,342.0,176.5,140.5,104.4,73.3,191.4,190.8,177.8,151.8,55.8,44.4,41.2,39.0,269.4,240.0,211.1,169.1,56.2,49.0,44.0,42.3,387.0,362.4,317.2,287.3,257.3,125.4,90.8,63.8,605.6,537.2,477.7,465.1,420.1,390.3,350.7,271.8,458.6,452.8,446.7,440.4,415.6,355.0,212.1,170.5,184.0,144.8,66.5,50.3,36.9,37.8,35.3,36.5,193.2,166.5,93.3,54.2,41.2,42.6,40.3,37.6
780.,10.21,3.46,NaN,NaN,0.83,7.04,0.97,0.18,-0.64,-0.02,-3.48,-2.59,-2.21,-1.38,1.04,1.91,1.80,2.05,2.04,0.58,-0.75,-0.93,-1.08,-1.31,-1.50,-1.62,2.14,1.46,0.71,0.35,0.09,-0.14,-0.50,-0.29,1.332E-03,3.461E-02,1.511E-01,-2.156E-04,2.917E-03,2.012E-01,473.6,431.3,403.8,335.5,167.9,139.4,104.2,77.7,190.4,188.0,180.7,154.3,80.2,43.5,40.2,38.4,260.0,233.9,206.0,161.9,79.4,49.2,43.4,41.6,371.9,340.0,301.9,287.9,261.9,149.3,86.8,64.1,584.5,522.7,472.6,445.9,419.2,380.6,351.2,268.0,466.3,452.6,435.3,431.9,403.0,361.7,224.3,171.9,184.8,140.2,64.7,49.8,37.5,37.9,35.5,36.1,194.3,166.9,101.0,55.9,42.5,42.9,40.7,38.0
790.,9.99,3.50,NaN,NaN,0.77,6.91,0.90,0.06,-0.60,-0.00,-3.39,-2.43,-1.96,-1.41,0.97,2.10,1.90,2.01,1.93,0.69,-0.68,-0.78,-1.00,-1.09,-1.12,-1.13,1.92,1.33,0.41,-0.29,0.15,-0.18,-0.38,-0.11,1.388E-03,3.461E-02,1.511E-01,-1.892E-04,3.065E-03,2.010E-01,471.9,428.0,398.4,335.0,169.9,136.6,103.4,76.9,183.7,180.3,174.0,143.9,62.5,45.2,42.0,40.4,258.7,208.9,166.5,138.4,64.1,53.3,46.3,43.4,369.2,323.5,289.9,275.8,233.9,114.4,89.7,63.1,626.0,548.3,483.1,456.8,408.7,321.3,294.5,236.6,463.9,458.6,441.9,427.9,395.4,286.1,204.7,167.4,183.6,139.0,63.1,49.4,37.8,37.9,35.6,36.2,194.2,166.3,102.4,56.0,42.7,42.6,40.2,37.9
800.,9.37,3.28,NaN,NaN,0.74,6.38,0.86,0.10,-0.58,-0.09,-3.32,-2.38,-1.81,-1.18,1.47,2.15,1.97,1.99,1.92,0.67,-0.57,-0.63,-0.75,-0.77,-0.95,-1.08,1.76,1.24,0.75,0.45,0.10,-0.14,-0.07,-0.32,1.373E-03,3.422E-02,1.516E-01,-2.203E-04,2.626E-03,2.018E-01,463.7,425.0,383.5,328.3,166.1,130.2,98.0,68.4,177.3,177.7,166.6,128.7,54.9,43.2,42.0,38.9,247.3,202.1,167.2,130.1,54.3,49.2,44.7,42.2,354.2,316.9,288.2,267.5,200.6,107.3,90.0,66.2,586.7,517.4,446.8,428.7,348.6,280.1,280.4,221.4,438.4,441.4,436.3,424.7,375.1,237.7,189.2,165.3,182.6,137.3,61.2,48.6,37.5,37.7,35.6,36.0,190.1,160.4,96.6,54.7,42.4,42.5,40.3,37.8
810.,9.24,3.44,NaN,NaN,0.78,6.27,0.85,0.16,-0.55,0.02,-2.84,-1.92,-1.45,-1.06,1.98,1.97,2.13,2.44,2.16,1.08,-0.16,-0.47,-0.94,-1.17,-1.42,-1.36,2.05,1.38,0.93,0.63,0.41,0.28,0.40,0.32,1.381E-03,3.791E-02,1.452E-01,-2.938E-04,2.217E-03,2.024E-01,458.0,420.1,375.7,320.0,157.7,125.1,97.0,70.4,173.2,174.9,168.3,134.7,52.9,44.4,41.7,38.1,249.1,204.7,170.8,141.1,51.7,48.0,45.7,42.1,344.9,307.4,279.4,264.8,214.5,104.7,83.5,68.4,595.5,504.4,437.1,427.8,347.3,267.0,231.1,236.4,444.9,440.5,426.9,417.7,364.9,239.8,181.1,157.0,181.3,135.5,59.4,47.9,37.2,37.5,35.4,35.8,187.4,157.0,90.3,54.0,42.5,42.3,40.4,37.9
820.,9.13,3.50,NaN,NaN,0.79,6.36,0.87,0.09,-0.52,0.02,-3.06,-2.19,-1.98,-1.30,0.90,1.62,1.54,1.75,2.13,0.95,-0.02,-0.32,-0.88,-1.02,-1.27,-1.17,2.06,1.37,0.70,0.41,-0.05,-0.04,-0.15,-0.38,1.364E-03,3.630E-02,1.479E-01,-2.533E-04,2.461E-03,2.020E-01,452.7,412.7,369.5,316.9,152.9,123.2,95.4,69.1,170.3,174.0,167.5,147.0,58.1,42.7,39.3,36.5,238.9,198.2,169.6,143.0,52.9,47.7,45.4,42.0,347.9,322.0,286.3,262.0,207.5,108.9,83.3,64.3,604.8,540.8,448.1,431.5,409.3,262.2,232.3,247.5,449.6,442.3,424.6,409.2,377.0,241.7,168.9,147.0,178.4,135.0,58.6,47.5,37.2,37.2,35.1,35.3,185.9,156.9,88.9,53.3,42.7,42.4,40.6,38.0
830.,8.98,3.61,NaN,NaN,0.79,6.26,0.89,0.17,-0.47,0.05,-3.05,-2.29,-2.16,-1.41,0.21,1.78,1.66,1.80,1.80,0.18,-0.67,-0.96,-1.04,-1.14,-1.21,-1.27,2.04,1.44,0.84,0.59,0.62,0.41,-0.08,0.07,1.392E-03,3.746E-02,1.459E-01,-2.208E-04,2.856E-03,2.012E-01,447.6,406.9,368.4,315.7,155.4,120.1,94.4,67.2,174.6,173.6,165.9,137.0,51.6,43.1,39.2,37.4,243.9,197.2,164.4,140.6,55.1,47.6,44.0,40.7,345.5,312.4,278.6,254.2,201.1,104.2,84.3,65.3,605.6,501.6,438.8,412.9,373.6,231.5,208.7,203.6,439.5,438.6,426.7,407.9,381.9,209.8,143.6,129.1,175.4,132.3,57.6,46.9,36.7,36.8,34.6,35.2,185.2,154.9,85.6,52.6,42.3,42.2,40.4,37.7
