s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,Pa,C,C,m,C,C,m,C,C,m,C,C,m
 6.750E+02, 1.549E+02, 3.240E+02, 3.133E+02, 3.098E+02, 3.087E+02, 3.295E+02, 3.008E+02, 4.823E+02, 3.037E+02, 4.072E+02, 2.991E+02, 3.776E+02, 3.012E+02, 3.138E+02, 3.290E+02, 3.572E+02, 3.308E+02, 3.462E+02, 2.783E+02, 1.887E+02, 1.209E+02, 2.783E+02, 1.887E+02, 1.209E+02, 2.160E+02, 5.279E+01, 2.134E+01, 1.901E+01, 1.900E+01, 6.330E+01, 3.281E+01, 1.981E+01, 1.936E+01, 7.971E+01, 7.971E+01, 2.809E+02, 7.379E+01, 3.546E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.807E+02, 1.169E+02, 4.679E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.471E+02, 1.129E+02, 4.608E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.254E+01, 2.203E+01, 8.659E+01, 3.070E+02, 3.083E+02, 3.089E+02, 9.490E+00, 1.131E+01, 1.111E+01, 7.845E+00, 7.898E-01, 1.119E+00, 2.965E+00, 2.301E+00, 1.551E+00,-1.278E+00,-2.116E+00,-4.695E+00, 1.370E-01, 1.577E-04, 4.171E-02, 1.542E-01, 1.212E-04, 3.213E-02, 2.021E+01, 3.688E+00, 2.980E+02, 2.240E+02, 3.821E-01, 4.028E+02, 3.078E+02, 1.134E+00, 3.018E+02, 2.784E+02, 7.178E-01, 3.263E+02, 2.266E+02, 7.887E-01
 6.900E+02, 1.646E+02, 3.216E+02, 3.119E+02, 3.042E+02, 3.049E+02, 3.357E+02, 3.023E+02, 4.754E+02, 3.061E+02, 4.040E+02, 3.014E+02, 3.769E+02, 3.070E+02, 3.107E+02, 3.317E+02, 3.566E+02, 3.333E+02, 3.465E+02, 2.804E+02, 1.915E+02, 1.223E+02, 2.804E+02, 1.915E+02, 1.223E+02, 2.160E+02, 5.435E+01, 2.152E+01, 1.901E+01, 1.900E+01, 6.463E+01, 3.349E+01, 1.988E+01, 1.941E+01, 8.160E+01, 8.160E+01, 2.832E+02, 7.604E+01, 3.662E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.844E+02, 1.210E+02, 4.886E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.506E+02, 1.166E+02, 4.807E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.264E+01, 2.194E+01, 7.577E+01, 3.120E+02, 3.110E+02, 3.131E+02, 9.621E+00, 1.134E+01, 1.080E+01, 7.884E+00, 8.889E-01, 6.381E-01, 2.980E+00, 2.319E+00, 1.612E+00,-1.154E+00,-1.990E+00,-4.627E+00, 1.369E-01, 1.581E-04, 4.181E-02, 1.538E-01, 1.219E-04, 3.232E-02, 2.001E+01, 3.306E+00, 2.995E+02, 2.079E+02, 2.989E-01, 4.026E+02, 2.958E+02, 1.037E+00, 3.074E+02, 2.833E+02, 6.778E-01, 3.264E+02, 2.208E+02, 7.206E-01
 7.050E+02, 1.341E+02, 3.252E+02, 3.114E+02, 3.069E+02, 3.057E+02, 3.348E+02, 3.010E+02, 4.787E+02, 3.086E+02, 4.057E+02, 2.986E+02, 3.747E+02, 3.089E+02, 3.111E+02, 3.297E+02, 3.553E+02, 3.346E+02, 3.469E+02, 2.796E+02, 1.928E+02, 1.247E+02, 2.796E+02, 1.928E+02, 1.247E+02, 2.160E+02, 5.591E+01, 2.171E+01, 1.901E+01, 1.900E+01, 6.595E+01, 3.419E+01, 1.997E+01, 1.945E+01, 8.357E+01, 8.357E+01, 2.892E+02, 7.830E+01, 3.782E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.927E+02, 1.250E+02, 5.100E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.513E+02, 1.204E+02, 5.012E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.271E+01, 2.204E+01, 9.190E+01, 3.095E+02, 3.103E+02, 3.129E+02, 9.441E+00, 1.197E+01, 1.130E+01, 8.027E+00, 6.675E-01, 6.584E-01, 2.975E+00, 2.318E+00, 1.621E+00,-8.651E-01,-1.825E+00,-4.622E+00, 1.365E-01, 1.593E-04, 4.212E-02, 1.545E-01, 1.205E-04, 3.196E-02, 2.019E+01, 3.614E+00, 2.990E+02, 2.585E+02, 6.759E-01, 3.946E+02, 3.434E+02, 1.501E+00, 3.085E+02, 2.804E+02, 5.346E-01, 3.269E+02, 2.093E+02, 6.178E-01
 7.200E+02, 1.258E+02, 3.261E+02, 3.151E+02, 3.067E+02, 3.110E+02, 3.427E+02, 3.028E+02, 4.903E+02, 3.101E+02, 4.060E+02, 3.012E+02, 3.810E+02, 3.101E+02, 3.188E+02, 3.356E+02, 3.581E+02, 3.379E+02, 3.482E+02, 2.862E+02, 1.958E+02, 1.261E+02, 2.862E+02, 1.958E+02, 1.261E+02, 2.160E+02, 5.748E+01, 2.192E+01, 1.901E+01, 1.900E+01, 6.727E+01, 3.489E+01, 2.005E+01, 1.950E+01, 8.557E+01, 8.557E+01, 2.945E+02, 8.057E+01, 3.905E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.011E+02, 1.291E+02, 5.321E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.558E+02, 1.241E+02, 5.222E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.309E+01, 2.195E+01, 5.759E+01, 3.164E+02, 3.177E+02, 3.146E+02, 9.900E+00, 1.132E+01, 1.121E+01, 8.207E+00, 1.041E+00, 6.490E-01, 2.927E+00, 2.329E+00, 1.639E+00,-1.089E+00,-2.038E+00,-4.680E+00, 1.363E-01, 1.596E-04, 4.219E-02, 1.546E-01, 1.203E-04, 3.191E-02, 2.062E+01, 3.833E+00, 2.992E+02, 2.217E+02, 2.722E-01, 4.088E+02, 3.203E+02, 1.039E+00, 3.113E+02, 2.857E+02, 5.436E-01, 3.254E+02, 2.890E+02, 1.222E+00
 7.350E+02, 1.837E+02, 3.222E+02, 3.142E+02, 3.115E+02, 3.134E+02, 3.398E+02, 3.060E+02, 4.878E+02, 3.083E+02, 4.137E+02, 3.023E+02, 3.839E+02, 3.144E+02, 3.207E+02, 3.334E+02, 3.614E+02, 3.389E+02, 3.580E+02, 2.898E+02, 1.984E+02, 1.277E+02, 2.898E+02, 1.984E+02, 1.277E+02, 2.160E+02, 5.905E+01, 2.212E+01, 1.901E+01, 1.900E+01, 6.858E+01, 3.561E+01, 2.014E+01, 1.956E+01, 8.745E+01, 8.745E+01, 2.952E+02, 8.285E+01, 4.032E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.984E+02, 1.331E+02, 5.547E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.583E+02, 1.277E+02, 5.437E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.357E+01, 2.172E+01, 7.843E+01, 3.155E+02, 3.163E+02, 3.141E+02, 9.838E+00, 1.122E+01, 1.116E+01, 8.110E+00, 1.269E+00, 8.652E-01, 2.988E+00, 2.317E+00, 1.647E+00,-9.162E-01,-1.974E+00,-4.654E+00, 1.366E-01, 1.589E-04, 4.203E-02, 1.547E-01, 1.200E-04, 3.183E-02, 2.098E+01, 3.967E+00, 3.026E+02, 2.407E+02, 3.906E-01, 4.054E+02, 3.423E+02, 1.252E+00, 3.123E+02, 2.838E+02, 4.493E-01, 3.361E+02, 2.281E+02, 6.294E-01
 7.500E+02, 1.576E+02, 3.279E+02, 3.168E+02, 3.110E+02, 3.138E+02, 3.434E+02, 3.038E+02, 5.007E+02, 3.152E+02, 4.081E+02, 3.013E+02, 3.958E+02, 3.177E+02, 3.151E+02, 3.405E+02, 3.708E+02, 3.370E+02, 3.502E+02, 2.958E+02, 2.017E+02, 1.288E+02, 2.958E+02, 2.017E+02, 1.288E+02, 2.160E+02, 6.062E+01, 2.234E+01, 1.901E+01, 1.900E+01, 6.988E+01, 3.632E+01, 2.024E+01, 1.962E+01, 8.930E+01, 8.930E+01, 3.002E+02, 8.514E+01, 4.161E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.087E+02, 1.372E+02, 5.779E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.658E+02, 1.314E+02, 5.658E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.290E+01, 2.223E+01, 8.504E+01, 3.153E+02, 3.170E+02, 3.186E+02, 1.008E+01, 1.079E+01, 1.093E+01, 8.193E+00, 1.212E+00, 8.904E-01, 2.942E+00, 2.333E+00, 1.565E+00,-1.120E+00,-2.023E+00,-4.731E+00, 1.353E-01, 1.616E-04, 4.272E-02, 1.546E-01, 1.203E-04, 3.190E-02, 2.052E+01, 3.763E+00, 3.013E+02, 2.145E+02, 4.931E-01, 4.229E+02, 3.146E+02, 9.968E-01, 3.172E+02, 2.878E+02, 3.981E-01, 3.295E+02, 2.414E+02, 6.719E-01
 7.650E+02, 1.272E+02, 3.273E+02, 3.183E+02, 3.129E+02, 3.147E+02, 3.397E+02, 3.085E+02, 4.793E+02, 3.112E+02, 4.131E+02, 3.123E+02, 3.810E+02, 3.067E+02, 3.242E+02, 3.379E+02, 3.548E+02, 3.380E+02, 3.512E+02, 2.968E+02, 2.032E+02, 1.305E+02, 2.968E+02, 2.032E+02, 1.305E+02, 2.160E+02, 6.218E+01, 2.256E+01, 1.901E+01, 1.900E+01, 7.116E+01, 3.705E+01, 2.034E+01, 1.968E+01, 9.110E+01, 9.110E+01, 3.026E+02, 8.745E+01, 4.294E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.124E+02, 1.412E+02, 6.016E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.676E+02, 1.350E+02, 5.882E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.287E+01, 2.229E+01, 7.796E+01, 3.170E+02, 3.199E+02, 3.185E+02, 9.882E+00, 1.168E+01, 1.138E+01, 8.166E+00, 9.822E-01, 8.468E-01, 2.989E+00, 2.330E+00, 1.700E+00,-1.292E+00,-2.282E+00,-4.648E+00, 1.352E-01, 1.618E-04, 4.277E-02, 1.541E-01, 1.214E-04, 3.220E-02, 2.097E+01, 3.874E+00, 3.092E+02, 2.228E+02, 2.987E-01, 4.046E+02, 3.317E+02, 1.095E+00, 3.087E+02, 2.832E+02, 4.781E-01, 3.349E+02, 2.460E+02, 8.844E-01
 7.800E+02, 1.384E+02, 3.277E+02, 3.187E+02, 3.142E+02, 3.186E+02, 3.455E+02, 3.117E+02, 4.642E+02, 3.123E+02, 3.931E+02, 3.055E+02, 3.933E+02, 3.154E+02, 3.144E+02, 3.412E+02, 3.644E+02, 3.353E+02, 3.416E+02, 2.971E+02, 2.055E+02, 1.319E+02, 2.971E+02, 2.055E+02, 1.319E+02, 2.160E+02, 6.375E+01, 2.279E+01, 1.902E+01, 1.900E+01, 7.243E+01, 3.778E+01, 2.044E+01, 1.974E+01, 9.302E+01, 9.302E+01, 3.046E+02, 8.976E+01, 4.431E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.166E+02, 1.452E+02, 6.258E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.746E+02, 1.387E+02, 6.112E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.287E+01, 2.253E+01, 1.038E+02, 3.167E+02, 3.176E+02, 3.175E+02, 1.008E+01, 1.101E+01, 1.095E+01, 8.174E+00, 1.162E+00, 8.364E-01, 2.961E+00, 2.365E+00, 1.572E+00,-1.269E+00,-2.242E+00,-4.733E+00, 1.355E-01, 1.613E-04, 4.263E-02, 1.532E-01, 1.234E-04, 3.273E-02, 2.102E+01, 4.097E+00, 3.061E+02, 2.206E+02, 4.297E-01, 4.060E+02, 3.430E+02, 1.405E+00, 3.145E+02, 2.875E+02, 4.989E-01, 3.244E+02, 2.454E+02, 7.358E-01
 7.950E+02, 1.926E+02, 3.271E+02, 3.190E+02, 3.146E+02, 3.123E+02, 3.415E+02, 3.128E+02, 4.796E+02, 3.079E+02, 3.974E+02, 3.099E+02, 3.952E+02, 3.108E+02, 3.190E+02, 3.412E+02, 3.666E+02, 3.340E+02, 3.470E+02, 3.016E+02, 2.082E+02, 1.323E+02, 3.016E+02, 2.082E+02, 1.323E+02, 2.160E+02, 6.531E+01, 2.303E+01, 1.902E+01, 1.900E+01, 7.368E+01, 3.851E+01, 2.055E+01, 1.981E+01, 9.481E+01, 9.481E+01, 3.057E+02, 9.208E+01, 4.570E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.178E+02, 1.492E+02, 6.505E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.775E+02, 1.423E+02, 6.345E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.278E+01, 2.241E+01, 8.026E+01, 3.184E+02, 3.212E+02, 3.214E+02, 1.024E+01, 1.048E+01, 1.050E+01, 7.907E+00, 1.031E+00, 9.112E-01, 2.971E+00, 2.314E+00, 1.568E+00,-1.440E+00,-1.996E+00,-4.797E+00, 1.357E-01, 1.607E-04, 4.249E-02, 1.535E-01, 1.227E-04, 3.254E-02, 2.085E+01, 4.036E+00, 3.084E+02, 2.051E+02, 4.592E-01, 4.192E+02, 2.817E+02, 8.213E-01, 3.089E+02, 2.867E+02, 5.443E-01, 3.276E+02, 2.304E+02, 6.621E-01
 8.100E+02, 1.415E+02, 3.308E+02, 3.216E+02, 3.165E+02, 3.176E+02, 3.380E+02, 3.091E+02, 4.781E+02, 3.139E+02, 4.196E+02, 3.071E+02, 3.754E+02, 3.111E+02, 3.189E+02, 3.369E+02, 3.603E+02, 3.377E+02, 3.544E+02, 3.012E+02, 2.087E+02, 1.343E+02, 3.012E+02, 2.087E+02, 1.343E+02, 2.160E+02, 6.687E+01, 2.327E+01, 1.902E+01, 1.900E+01, 7.491E+01, 3.925E+01, 2.067E+01, 1.988E+01, 9.656E+01, 9.656E+01, 3.069E+02, 9.440E+01, 4.712E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.134E+02, 1.532E+02, 6.756E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.748E+02, 1.458E+02, 6.582E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.162E+01, 2.235E+01, 1.120E+02, 3.182E+02, 3.195E+02, 3.152E+02, 9.712E+00, 1.171E+01, 1.151E+01, 8.330E+00, 9.103E-01, 9.983E-01, 3.010E+00, 2.275E+00, 1.477E+00,-1.277E+00,-2.320E+00,-4.647E+00, 1.348E-01, 1.625E-04, 4.297E-02, 1.528E-01, 1.243E-04, 3.296E-02, 2.144E+01, 4.696E+00, 3.069E+02, 2.526E+02, 5.299E-01, 3.957E+02, 3.355E+02, 1.423E+00, 3.123E+02, 2.898E+02, 4.307E-01, 3.368E+02, 2.197E+02, 6.694E-01
 8.250E+02, 1.361E+02, 3.284E+02, 3.188E+02, 3.146E+02, 3.170E+02, 3.402E+02, 3.144E+02, 4.444E+02, 3.119E+02, 3.890E+02, 3.099E+02, 4.053E+02, 3.152E+02, 3.146E+02, 3.426E+02, 3.715E+02, 3.361E+02, 3.401E+02, 3.005E+02, 2.118E+02, 1.357E+02, 3.005E+02, 2.118E+02, 1.357E+02, 2.160E+02, 6.843E+01, 2.353E+01, 1.902E+01, 1.900E+01, 7.611E+01, 4.000E+01, 2.078E+01, 1.996E+01, 9.845E+01, 9.845E+01, 3.066E+02, 9.671E+01, 4.858E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.132E+02, 1.572E+02, 7.012E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.801E+02, 1.494E+02, 6.822E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.091E+01, 2.204E+01, 9.647E+01, 3.180E+02, 3.185E+02, 3.190E+02, 1.006E+01, 1.086E+01, 1.101E+01, 8.235E+00, 1.079E+00, 9.021E-01, 3.047E+00, 2.290E+00, 1.558E+00,-1.536E+00,-2.188E+00,-4.688E+00, 1.362E-01, 1.596E-04, 4.219E-02, 1.525E-01, 1.248E-04, 3.308E-02, 2.099E+01, 4.344E+00, 3.073E+02, 1.803E+02, 3.504E-01, 4.229E+02, 2.897E+02, 6.888E-01, 3.141E+02, 2.897E+02, 3.521E-01, 3.247E+02, 2.422E+02, 5.580E-01
 8.400E+02, 1.753E+02, 3.307E+02, 3.213E+02, 3.168E+02, 3.153E+02, 3.352E+02, 3.113E+02, 4.795E+02, 3.081E+02, 4.067E+02, 3.089E+02, 3.750E+02, 3.076E+02, 3.189E+02, 3.381E+02, 3.573E+02, 3.353E+02, 3.507E+02, 3.029E+02, 2.123E+02, 1.369E+02, 3.029E+02, 2.123E+02, 1.369E+02, 2.160E+02, 6.997E+01, 2.378E+01, 1.902E+01, 1.900E+01, 7.730E+01, 4.074E+01, 2.091E+01, 2.004E+01, 1.002E+02, 1.002E+02, 3.062E+02, 9.902E+01, 5.006E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.140E+02, 1.612E+02, 7.272E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.865E+02, 1.529E+02, 7.066E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.178E+01, 2.224E+01, 9.964E+01, 3.158E+02, 3.170E+02, 3.160E+02, 9.660E+00, 1.137E+01, 1.129E+01, 8.194E+00, 9.616E-01, 9.942E-01, 3.009E+00, 2.223E+00, 1.480E+00,-1.189E+00,-2.092E+00,-4.620E+00, 1.356E-01, 1.608E-04, 4.252E-02, 1.510E-01, 1.281E-04, 3.396E-02, 2.133E+01, 4.473E+00, 3.083E+02, 2.257E+02, 3.167E-01, 3.970E+02, 3.065E+02, 1.249E+00, 3.077E+02, 2.812E+02, 5.755E-01, 3.336E+02, 2.244E+02, 6.352E-01
 8.550E+02, 1.409E+02, 3.330E+02, 3.218E+02, 3.151E+02, 3.152E+02, 3.416E+02, 3.100E+02, 4.640E+02, 3.123E+02, 4.096E+02, 3.084E+02, 3.760E+02, 3.132E+02, 3.205E+02, 3.369E+02, 3.587E+02, 3.370E+02, 3.454E+02, 3.021E+02, 2.128E+02, 1.386E+02, 3.021E+02, 2.128E+02, 1.386E+02, 2.160E+02, 7.151E+01, 2.405E+01, 1.903E+01, 1.900E+01, 7.848E+01, 4.149E+01, 2.104E+01, 2.013E+01, 1.021E+02, 1.021E+02, 3.060E+02, 1.013E+02, 5.156E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.127E+02, 1.651E+02, 7.536E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.869E+02, 1.565E+02, 7.313E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.299E+01, 2.248E+01, 9.345E+01, 3.162E+02, 3.191E+02, 3.181E+02, 9.736E+00, 1.185E+01, 1.150E+01, 8.386E+00, 8.485E-01, 8.230E-01, 2.953E+00, 2.272E+00, 1.489E+00,-1.246E+00,-2.231E+00,-4.607E+00, 1.366E-01, 1.587E-04, 4.196E-02, 1.512E-01, 1.276E-04, 3.383E-02, 2.091E+01, 4.123E+00, 3.074E+02, 2.160E+02, 2.505E-01, 3.942E+02, 3.434E+02, 1.520E+00, 3.129E+02, 2.938E+02, 6.481E-01, 3.349E+02, 2.240E+02, 5.796E-01
 8.700E+02, 2.221E+02, 3.303E+02, 3.201E+02, 3.189E+02, 3.179E+02, 3.412E+02, 3.144E+02, 4.730E+02, 3.120E+02, 3.677E+02, 3.111E+02, 3.909E+02, 3.144E+02, 3.152E+02, 3.385E+02, 3.636E+02, 3.386E+02, 3.463E+02, 3.056E+02, 2.148E+02, 1.392E+02, 3.056E+02, 2.148E+02, 1.392E+02, 2.160E+02, 7.304E+01, 2.432E+01, 1.903E+01, 1.900E+01, 7.965E+01, 4.224E+01, 2.117E+01, 2.022E+01, 1.040E+02, 1.040E+02, 3.097E+02, 1.036E+02, 5.310E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.159E+02, 1.689E+02, 7.803E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.864E+02, 1.599E+02, 7.563E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.321E+01, 2.261E+01, 1.305E+02, 3.169E+02, 3.187E+02, 3.183E+02, 1.016E+01, 1.060E+01, 1.059E+01, 8.080E+00, 1.189E+00, 8.453E-01, 2.888E+00, 2.268E+00, 1.442E+00,-1.325E+00,-2.253E+00,-4.633E+00, 1.365E-01, 1.588E-04, 4.200E-02, 1.518E-01, 1.265E-04, 3.353E-02, 2.052E+01, 3.704E+00, 3.098E+02, 2.151E+02, 4.688E-01, 4.088E+02, 3.222E+02, 1.126E+00, 3.129E+02, 2.812E+02, 3.872E-01, 3.227E+02, 2.853E+02, 8.937E-01
 8.850E+02, 1.539E+02, 3.336E+02, 3.231E+02, 3.144E+02, 3.128E+02, 3.412E+02, 3.141E+02, 4.665E+02, 3.124E+02, 4.053E+02, 3.104E+02, 3.826E+02, 3.109E+02, 3.229E+02, 3.405E+02, 3.606E+02, 3.349E+02, 3.504E+02, 3.068E+02, 2.159E+02, 1.404E+02, 3.068E+02, 2.159E+02, 1.404E+02, 2.160E+02, 7.457E+01, 2.460E+01, 1.903E+01, 1.900E+01, 8.080E+01, 4.300E+01, 2.131E+01, 2.031E+01, 1.057E+02, 1.057E+02, 3.094E+02, 1.058E+02, 5.465E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.174E+02, 1.727E+02, 8.073E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.894E+02, 1.634E+02, 7.815E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.310E+01, 2.295E+01, 1.380E+02, 3.184E+02, 3.206E+02, 3.184E+02, 9.831E+00, 1.164E+01, 1.125E+01, 8.319E+00, 8.543E-01, 6.202E-01, 2.891E+00, 2.268E+00, 1.399E+00,-1.345E+00,-2.346E+00,-4.699E+00, 1.358E-01, 1.601E-04, 4.233E-02, 1.511E-01, 1.280E-04, 3.391E-02, 2.094E+01, 4.053E+00, 3.107E+02, 2.461E+02, 5.989E-01, 4.055E+02, 3.210E+02, 1.134E+00, 3.128E+02, 2.910E+02, 6.850E-01, 3.360E+02, 2.325E+02, 7.362E-01
 9.000E+02, 2.168E+02, 3.283E+02, 3.209E+02, 3.145E+02, 3.192E+02, 3.411E+02, 3.173E+02, 4.680E+02, 3.105E+02, 3.668E+02, 3.087E+02, 3.952E+02, 3.123E+02, 3.196E+02, 3.426E+02, 3.645E+02, 3.360E+02, 3.438E+02, 3.108E+02, 2.187E+02, 1.409E+02, 3.108E+02, 2.187E+02, 1.409E+02, 2.160E+02, 7.608E+01, 2.488E+01, 1.903E+01, 1.900E+01, 8.194E+01, 4.375E+01, 2.146E+01, 2.041E+01, 1.076E+02, 1.076E+02, 3.122E+02, 1.080E+02, 5.623E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.207E+02, 1.764E+02, 8.346E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.944E+02, 1.669E+02, 8.069E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.389E+01, 2.239E+01, 1.528E+02, 3.202E+02, 3.212E+02, 3.216E+02, 1.021E+01, 1.032E+01, 1.041E+01, 8.031E+00, 1.453E+00, 6.197E-01, 2.936E+00, 2.236E+00, 1.491E+00,-1.762E+00,-2.327E+00,-4.679E+00, 1.357E-01, 1.605E-04, 4.244E-02, 1.507E-01, 1.290E-04, 3.418E-02, 2.111E+01, 4.296E+00, 3.090E+02, 1.931E+02, 3.341E-01, 4.205E+02, 3.100E+02, 9.192E-01, 3.123E+02, 2.930E+02, 6.209E-01, 3.243E+02, 2.649E+02, 9.265E-01
 9.150E+02, 1.443E+02, 3.282E+02, 3.151E+02, 3.111E+02, 3.161E+02, 3.446E+02, 3.161E+02, 4.657E+02, 3.090E+02, 4.044E+02, 3.104E+02, 3.725E+02, 3.074E+02, 3.302E+02, 3.386E+02, 3.506E+02, 3.335E+02, 3.514E+02, 3.113E+02, 2.181E+02, 1.417E+02, 3.113E+02, 2.181E+02, 1.417E+02, 2.160E+02, 7.758E+01, 2.517E+01, 1.904E+01, 1.900E+01, 8.305E+01, 4.450E+01, 2.161E+01, 2.052E+01, 1.092E+02, 1.092E+02, 3.129E+02, 1.102E+02, 5.783E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.206E+02, 1.801E+02, 8.622E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.002E+02, 1.703E+02, 8.326E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.366E+01, 2.278E+01, 1.719E+02, 3.182E+02, 3.198E+02, 3.160E+02, 9.850E+00, 1.084E+01, 1.086E+01, 8.021E+00, 1.204E+00, 6.931E-01, 2.853E+00, 2.233E+00, 1.373E+00,-1.387E+00,-2.307E+00,-4.667E+00, 1.355E-01, 1.608E-04, 4.251E-02, 1.502E-01, 1.300E-04, 3.445E-02, 2.152E+01, 4.260E+00, 3.123E+02, 2.721E+02, 3.853E-01, 3.864E+02, 3.567E+02, 1.647E+00, 3.098E+02, 2.896E+02, 7.713E-01, 3.371E+02, 2.919E+02, 1.165E+00
 9.300E+02, 1.541E+02, 3.296E+02, 3.194E+02, 3.142E+02, 3.178E+02, 3.443E+02, 3.158E+02, 4.588E+02, 3.091E+02, 3.919E+02, 3.141E+02, 3.921E+02, 3.113E+02, 3.320E+02, 3.412E+02, 3.623E+02, 3.306E+02, 3.466E+02, 3.081E+02, 2.198E+02, 1.430E+02, 3.081E+02, 2.198E+02, 1.430E+02, 2.160E+02, 7.907E+01, 2.547E+01, 1.904E+01, 1.900E+01, 8.413E+01, 4.526E+01, 2.176E+01, 2.062E+01, 1.109E+02, 1.109E+02, 3.141E+02, 1.124E+02, 5.945E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.239E+02, 1.837E+02, 8.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.997E+02, 1.737E+02, 8.585E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.344E+01, 2.278E+01, 1.270E+02, 3.202E+02, 3.218E+02, 3.215E+02, 1.009E+01, 1.076E+01, 1.086E+01, 8.200E+00, 1.523E+00, 9.464E-01, 2.825E+00, 2.192E+00, 1.448E+00,-1.401E+00,-2.117E+00,-4.728E+00, 1.358E-01, 1.601E-04, 4.232E-02, 1.507E-01, 1.290E-04, 3.417E-02, 2.144E+01, 4.128E+00, 3.132E+02, 2.715E+02, 7.999E-01, 4.068E+02, 3.547E+02, 1.389E+00, 3.111E+02, 2.940E+02, 9.681E-01, 3.394E+02, 2.571E+02, 6.631E-01
