s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.3581226E+002, 1.3571470E+002, 1.3571470E+002, 1.3571470E+002, 3.9634984E+002, 3.4764622E+002, 3.2481169E+002, 2.1991370E+002, 8.8829149E+001, 6.4866832E+001, 5.3348433E+001, 4.4193011E+001, 2.1240913E+002, 1.6007457E+002, 1.3416316E+002, 8.0933727E+001, 4.6791747E+001, 3.3090494E+001, 2.5192730E+001, 2.1880709E+001
 1.3600681E+002, 1.3591602E+002, 1.3591602E+002, 1.3591602E+002, 3.9504895E+002, 3.5173090E+002, 3.2716023E+002, 2.2293872E+002, 8.6882040E+001, 6.3369230E+001, 5.2748359E+001, 4.4203407E+001, 2.0718563E+002, 1.6167373E+002, 1.3423597E+002, 8.1046126E+001, 4.7495081E+001, 3.3292076E+001, 2.5183867E+001, 2.1887723E+001
 1.3620914E+002, 1.3611239E+002, 1.3611239E+002, 1.3611239E+002, 4.6685052E+002, 3.5486190E+002, 3.2804196E+002, 2.1898554E+002, 8.5647329E+001, 6.2128073E+001, 5.1973845E+001, 4.4150727E+001, 2.2318443E+002, 1.6401134E+002, 1.3396122E+002, 8.1469310E+001, 4.8007112E+001, 3.3470378E+001, 2.5211806E+001, 2.1896123E+001
 1.3640889E+002, 1.3631615E+002, 1.3631615E+002, 1.3631615E+002, 4.1981267E+002, 3.5606336E+002, 3.2750085E+002, 2.0884196E+002, 8.5615560E+001, 6.1532583E+001, 5.1086910E+001, 4.4330991E+001, 2.4610753E+002, 1.6525700E+002, 1.3372019E+002, 8.2483754E+001, 4.8499685E+001, 3.3658772E+001, 2.5242784E+001, 2.1893639E+001
 1.3661099E+002, 1.3651945E+002, 1.3651945E+002, 1.3651945E+002, 4.6319295E+002, 3.5790086E+002, 3.2553657E+002, 1.9657635E+002, 8.6384381E+001, 6.1818660E+001, 5.0511533E+001, 4.4666096E+001, 1.8903352E+002, 1.6564485E+002, 1.3383109E+002, 8.4059727E+001, 4.9018110E+001, 3.3852065E+001, 2.5276437E+001, 2.1902025E+001
 1.3680396E+002, 1.3671286E+002, 1.3671286E+002, 1.3671286E+002, 4.7454106E+002, 3.5724675E+002, 3.2251287E+002, 1.8993698E+002, 8.7920159E+001, 6.3249991E+001, 5.0558408E+001, 4.5138459E+001, 2.2692745E+002, 1.6526222E+002, 1.3411387E+002, 8.5832656E+001, 4.9492300E+001, 3.4024919E+001, 2.5330609E+001, 2.1915866E+001
 1.3700076E+002, 1.3690939E+002, 1.3690939E+002, 1.3690939E+002, 4.2712866E+002, 3.5647090E+002, 3.2016774E+002, 1.9393797E+002, 8.9804157E+001, 6.4185417E+001, 5.0921713E+001, 4.5322201E+001, 2.3262594E+002, 1.6459185E+002, 1.3437251E+002, 8.7597299E+001, 4.9863649E+001, 3.4172590E+001, 2.5400759E+001, 2.1920087E+001
 1.3721162E+002, 1.3711323E+002, 1.3711323E+002, 1.3711323E+002, 4.0279770E+002, 3.5605692E+002, 3.2609924E+002, 2.1060497E+002, 9.3609235E+001, 6.5660744E+001, 5.1940907E+001, 4.5353455E+001, 2.2196772E+002, 1.6421487E+002, 1.3427280E+002, 8.9147471E+001, 5.0100658E+001, 3.4303189E+001, 2.5487250E+001, 2.1920128E+001
 1.3740843E+002, 1.3731706E+002, 1.3731706E+002, 1.3731706E+002, 4.9784788E+002, 3.5888669E+002, 3.4475349E+002, 2.3513029E+002, 1.0005023E+002, 6.6659757E+001, 5.3035477E+001, 4.5371241E+001, 2.4484119E+002, 1.6360878E+002, 1.3342726E+002, 9.0333147E+001, 5.0234370E+001, 3.4417481E+001, 2.5594631E+001, 2.1937453E+001
 1.3760524E+002, 1.3751387E+002, 1.3751387E+002, 1.3751387E+002, 4.8785148E+002, 3.6033693E+002, 3.5544161E+002, 2.5013089E+002, 1.0444136E+002, 6.5698220E+001, 5.3746708E+001, 4.4747657E+001, 2.3034221E+002, 1.6276618E+002, 1.3215479E+002, 9.1329374E+001, 5.0381031E+001, 3.4513106E+001, 2.5708826E+001, 2.2002939E+001
 1.3780205E+002, 1.3771067E+002, 1.3771067E+002, 1.3771067E+002, 5.0481684E+002, 3.6042231E+002, 3.4911391E+002, 2.4532164E+002, 1.0533820E+002, 6.5441337E+001, 5.4385616E+001, 4.3999772E+001, 2.2786711E+002, 1.6183889E+002, 1.3152856E+002, 9.2354849E+001, 5.0637506E+001, 3.4577680E+001, 2.5817604E+001, 2.2037173E+001
 1.3801291E+002, 1.3791451E+002, 1.3791451E+002, 1.3791451E+002, 4.6722306E+002, 3.5833506E+002, 3.3464646E+002, 2.2618770E+002, 1.0414128E+002, 6.6164669E+001, 5.5524104E+001, 4.3631678E+001, 2.4568900E+002, 1.6135756E+002, 1.3234852E+002, 9.3469242E+001, 5.1058064E+001, 3.4643853E+001, 2.5951383E+001, 2.2046703E+001
 1.3820972E+002, 1.3811834E+002, 1.3811834E+002, 1.3811834E+002, 4.5155166E+002, 3.5432345E+002, 3.2275015E+002, 2.0743803E+002, 1.0379673E+002, 6.8220875E+001, 5.6585427E+001, 4.3183972E+001, 2.4703009E+002, 1.6228243E+002, 1.3398888E+002, 9.4587524E+001, 5.1539220E+001, 3.4706519E+001, 2.6083205E+001, 2.2079745E+001
 1.3840915E+002, 1.3831564E+002, 1.3831564E+002, 1.3831564E+002, 4.7459150E+002, 3.5241944E+002, 3.1722670E+002, 2.0080668E+002, 1.0491959E+002, 7.0697811E+001, 5.6583066E+001, 4.2388926E+001, 2.6938195E+002, 1.7206076E+002, 1.3603092E+002, 9.5742150E+001, 5.1967916E+001, 3.4760241E+001, 2.6228895E+001, 2.2093395E+001
 1.3860188E+002, 1.3851400E+002, 1.3851400E+002, 1.3851400E+002, 4.7562499E+002, 3.5245859E+002, 3.1562290E+002, 2.0440226E+002, 1.0581735E+002, 7.2704329E+001, 5.5664498E+001, 4.2036624E+001, 2.4313277E+002, 1.8538055E+002, 1.3764337E+002, 9.6794185E+001, 5.2259411E+001, 3.4809661E+001, 2.6371467E+001, 2.2101138E+001
 1.3880147E+002, 1.3870791E+002, 1.3870791E+002, 1.3870791E+002, 4.7029675E+002, 3.5443101E+002, 3.1724840E+002, 2.1553161E+002, 1.0372730E+002, 7.4013148E+001, 5.3976260E+001, 4.1486156E+001, 2.1121043E+002, 1.8532543E+002, 1.3837505E+002, 9.7149242E+001, 5.2320420E+001, 3.4851333E+001, 2.6498366E+001, 2.2109641E+001
 1.3900105E+002, 1.3890750E+002, 1.3890750E+002, 1.3890750E+002, 5.2712447E+002, 3.5981308E+002, 3.2390774E+002, 2.3093275E+002, 1.0325738E+002, 7.5962067E+001, 5.3074132E+001, 4.1747223E+001, 2.5661610E+002, 1.7903129E+002, 1.3871125E+002, 9.6545608E+001, 5.2170589E+001, 3.4888225E+001, 2.6594154E+001, 2.2087823E+001
 1.3920938E+002, 1.3910927E+002, 1.3910927E+002, 1.3910927E+002, 4.7578690E+002, 3.5764453E+002, 3.2791448E+002, 2.4278383E+002, 1.0300941E+002, 7.9294332E+001, 5.3710808E+001, 4.2834928E+001, 2.3042186E+002, 1.7212014E+002, 1.3885992E+002, 9.5178439E+001, 5.1887901E+001, 3.4941685E+001, 2.6702309E+001, 2.2112243E+001
 1.3940717E+002, 1.3931513E+002, 1.3931513E+002, 1.3931513E+002, 4.2782181E+002, 3.6440583E+002, 3.2589402E+002, 2.4884038E+002, 1.0157987E+002, 8.1770527E+001, 5.4444318E+001, 4.3454479E+001, 2.4545602E+002, 1.6810608E+002, 1.3886971E+002, 9.3346671E+001, 5.1478129E+001, 3.4984743E+001, 2.6792913E+001, 2.2145630E+001
 1.3960315E+002, 1.3950874E+002, 1.3950874E+002, 1.3950874E+002, 4.7756254E+002, 3.7281422E+002, 3.1834422E+002, 2.5050489E+002, 1.0123973E+002, 8.2868799E+001, 5.4820872E+001, 4.3580733E+001, 2.4577977E+002, 1.6882410E+002, 1.3895273E+002, 9.1704365E+001, 5.1103007E+001, 3.5017465E+001, 2.6829510E+001, 2.2111543E+001
 1.3981036E+002, 1.3971868E+002, 1.3971868E+002, 1.3971868E+002, 5.2152815E+002, 3.7045820E+002, 3.1457708E+002, 2.5318944E+002, 1.0306772E+002, 8.2436853E+001, 5.4449538E+001, 4.4612430E+001, 2.5115955E+002, 1.7224975E+002, 1.3925881E+002, 9.0610897E+001, 5.0894881E+001, 3.5099614E+001, 2.6876228E+001, 2.2080105E+001
 1.4000566E+002, 1.3991453E+002, 1.3991453E+002, 1.3991453E+002, 5.3208157E+002, 3.7172160E+002, 3.1894953E+002, 2.5710515E+002, 1.0460098E+002, 8.2573150E+001, 5.4150287E+001, 4.6098544E+001, 2.3331539E+002, 1.7240280E+002, 1.3938808E+002, 9.0444146E+001, 5.0917409E+001, 3.5234291E+001, 2.6970270E+001, 2.2124431E+001
 1.4020616E+002, 1.4011308E+002, 1.4011308E+002, 1.4011308E+002, 5.1595340E+002, 4.0712298E+002, 3.2306622E+002, 2.5994061E+002, 1.0685096E+002, 8.2731561E+001, 5.3409859E+001, 4.6200693E+001, 2.2436805E+002, 1.7039320E+002, 1.3908315E+002, 9.0924799E+001, 5.1085949E+001, 3.5384045E+001, 2.7061099E+001, 2.2154411E+001
 1.4041098E+002, 1.4031840E+002, 1.4031840E+002, 1.4031840E+002, 4.2588500E+002, 4.0650628E+002, 3.2018696E+002, 2.5699539E+002, 1.0748961E+002, 8.3023980E+001, 5.3208908E+001, 4.4923877E+001, 2.4850553E+002, 1.7025520E+002, 1.3864650E+002, 9.1836537E+001, 5.1389809E+001, 3.5545685E+001, 2.7125227E+001, 2.2084644E+001
 1.4060286E+002, 1.4051461E+002, 1.4051461E+002, 1.4051461E+002, 4.2271940E+002, 3.9081943E+002, 3.1451584E+002, 2.4785264E+002, 1.0669351E+002, 8.3846457E+001, 5.3153689E+001, 4.3364599E+001, 2.5270561E+002, 1.7242069E+002, 1.3865049E+002, 9.2841534E+001, 5.1805318E+001, 3.5741788E+001, 2.7204999E+001, 2.2034047E+001
 1.4081236E+002, 1.4071007E+002, 1.4071007E+002, 1.4071007E+002, 4.7706296E+002, 3.7317667E+002, 3.1293012E+002, 2.3846621E+002, 1.0687778E+002, 8.4867975E+001, 5.3104579E+001, 4.3354580E+001, 2.3422681E+002, 1.7556176E+002, 1.3881024E+002, 9.3378110E+001, 5.2182562E+001, 3.5921520E+001, 2.7323636E+001, 2.2024020E+001
 1.4100893E+002, 1.4092032E+002, 1.4092032E+002, 1.4092032E+002, 4.6309885E+002, 3.5895918E+002, 3.1771984E+002, 2.3743851E+002, 1.0708524E+002, 8.4219129E+001, 5.3121454E+001, 4.4595265E+001, 2.2558331E+002, 1.7453935E+002, 1.3877330E+002, 9.3080921E+001, 5.2371604E+001, 3.6019562E+001, 2.7468650E+001, 2.2034657E+001
 1.4120819E+002, 1.4111520E+002, 1.4111520E+002, 1.4111520E+002, 4.6007473E+002, 3.5348913E+002, 3.2098558E+002, 2.4446098E+002, 1.0870135E+002, 8.3594555E+001, 5.3515169E+001, 4.5106709E+001, 2.3661667E+002, 1.7158501E+002, 1.3882415E+002, 9.2073218E+001, 5.2261412E+001, 3.5988849E+001, 2.7606790E+001, 2.2057656E+001
 1.4141170E+002, 1.4131626E+002, 1.4131626E+002, 1.4131626E+002, 4.4882875E+002, 3.5409139E+002, 3.2583317E+002, 2.5462099E+002, 1.0989565E+002, 8.2557667E+001, 5.3668559E+001, 4.4905634E+001, 2.4298065E+002, 1.6983438E+002, 1.3910792E+002, 9.0566259E+001, 5.1877942E+001, 3.5849906E+001, 2.7749549E+001, 2.2092979E+001
 1.4160564E+002, 1.4151513E+002, 1.4151513E+002, 1.4151513E+002, 4.1230259E+002, 3.5505817E+002, 3.3136186E+002, 2.6330240E+002, 1.1098530E+002, 8.2128205E+001, 5.3722236E+001, 4.4413293E+001, 2.3463437E+002, 1.7145879E+002, 1.3957819E+002, 8.9104967E+001, 5.1390558E+001, 3.5672919E+001, 2.7872125E+001, 2.2115574E+001
 1.4181252E+002, 1.4171554E+002, 1.4171554E+002, 1.4171554E+002, 4.0675096E+002, 3.5483104E+002, 3.1739113E+002, 2.7098979E+002, 1.1287459E+002, 8.1775382E+001, 5.3368069E+001, 4.4252533E+001, 2.5036022E+002, 1.7865898E+002, 1.4102197E+002, 8.8400428E+001, 5.1004591E+001, 3.5531159E+001, 2.7995749E+001, 2.2135566E+001
 1.4200645E+002, 1.4191595E+002, 1.4191595E+002, 1.4191595E+002, 4.2731955E+002, 3.5624606E+002, 3.0202918E+002, 2.7936488E+002, 1.1639273E+002, 8.1153959E+001, 5.2863303E+001, 4.4572231E+001, 2.4913293E+002, 1.8590476E+002, 1.4359734E+002, 8.8948481E+001, 5.0842459E+001, 3.5452536E+001, 2.8108853E+001, 2.2141962E+001
 1.4220041E+002, 1.4210990E+002, 1.4210990E+002, 1.4210990E+002, 4.8226595E+002, 3.6450934E+002, 3.0242383E+002, 2.8643585E+002, 1.2051465E+002, 7.9245515E+001, 5.2602526E+001, 4.5408871E+001, 2.2625803E+002, 1.8570661E+002, 1.4630354E+002, 9.0606959E+001, 5.0934971E+001, 3.5454265E+001, 2.8230831E+001, 2.2164995E+001
 1.4240729E+002, 1.4231031E+002, 1.4231031E+002, 1.4231031E+002, 4.8444146E+002, 3.7065821E+002, 3.1988992E+002, 2.8866077E+002, 1.2177336E+002, 7.6155962E+001, 5.2574178E+001, 4.5674968E+001, 2.5450964E+002, 1.8185608E+002, 1.4856613E+002, 9.2768608E+001, 5.1162369E+001, 3.5514751E+001, 2.8356357E+001, 2.2202398E+001
 1.4260123E+002, 1.4251072E+002, 1.4251072E+002, 1.4251072E+002, 4.8260931E+002, 3.6574694E+002, 3.1822107E+002, 2.8742558E+002, 1.1746661E+002, 7.2685891E+001, 5.2961486E+001, 4.5590484E+001, 2.6686496E+002, 1.8269801E+002, 1.4965545E+002, 9.4652269E+001, 5.1398340E+001, 3.5632954E+001, 2.8481528E+001, 2.2254530E+001
 1.4280811E+002, 1.4271113E+002, 1.4271113E+002, 1.4271113E+002, 4.1546109E+002, 3.5682406E+002, 3.0358011E+002, 2.8309776E+002, 1.1230130E+002, 6.9699815E+001, 5.3631537E+001, 4.5463512E+001, 2.4568199E+002, 1.8500021E+002, 1.4939646E+002, 9.6097213E+001, 5.1684920E+001, 3.5824637E+001, 2.8612194E+001, 2.2323432E+001
 1.4300204E+002, 1.4291154E+002, 1.4291154E+002, 1.4291154E+002, 4.3984542E+002, 3.5247606E+002, 2.9477573E+002, 2.7342103E+002, 1.0902996E+002, 6.6791326E+001, 5.3604538E+001, 4.5014505E+001, 2.3708892E+002, 1.8282288E+002, 1.4874269E+002, 9.7516437E+001, 5.2185582E+001, 3.6103092E+001, 2.8749531E+001, 2.2400430E+001
 1.4320892E+002, 1.4311195E+002, 1.4311195E+002, 1.4311195E+002, 4.2786359E+002, 3.5138254E+002, 3.0992891E+002, 2.6098409E+002, 1.0703165E+002, 6.5047915E+001, 5.3212386E+001, 4.4879606E+001, 2.4197974E+002, 1.7951061E+002, 1.4839770E+002, 9.9355107E+001, 5.3051349E+001, 3.6461831E+001, 2.8874801E+001, 2.2460945E+001
 1.4340288E+002, 1.4331237E+002, 1.4331237E+002, 1.4331237E+002, 4.4523253E+002, 3.4954020E+002, 3.1925943E+002, 2.5199998E+002, 1.0578446E+002, 6.5148396E+001, 5.2598055E+001, 4.5243634E+001, 2.4533668E+002, 1.7591410E+002, 1.4851696E+002, 1.0172869E+002, 5.4392724E+001, 3.6910425E+001, 2.9010775E+001, 2.2524177E+001
 1.4360976E+002, 1.4351278E+002, 1.4351278E+002, 1.4351278E+002, 4.5914315E+002, 3.5310025E+002, 3.3199618E+002, 2.4957815E+002, 1.0273232E+002, 6.6444613E+001, 5.2283997E+001, 4.5959322E+001, 2.7687780E+002, 1.7329329E+002, 1.4901588E+002, 1.0396471E+002, 5.6012213E+001, 3.7419391E+001, 2.9183489E+001, 2.2626845E+001
 1.4380370E+002, 1.4371319E+002, 1.4371319E+002, 1.4371319E+002, 4.4063070E+002, 3.5659370E+002, 3.3342860E+002, 2.5095392E+002, 9.7189925E+001, 6.7861803E+001, 5.2291378E+001, 4.6423776E+001, 2.7496205E+002, 1.7296434E+002, 1.4961954E+002, 1.0517764E+002, 5.7352766E+001, 3.7878087E+001, 2.9353113E+001, 2.2766054E+001
 1.4401057E+002, 1.4391360E+002, 1.4391360E+002, 1.4391360E+002, 4.4951654E+002, 3.5682574E+002, 3.3214489E+002, 2.5456100E+002, 9.2984493E+001, 6.9447135E+001, 5.2631814E+001, 4.6499759E+001, 2.7060840E+002, 1.7588847E+002, 1.5023375E+002, 1.0503157E+002, 5.7950531E+001, 3.8218622E+001, 2.9473662E+001, 2.2896636E+001
 1.4420451E+002, 1.4411401E+002, 1.4411401E+002, 1.4411401E+002, 4.8920814E+002, 3.5512355E+002, 3.4212741E+002, 2.5896139E+002, 9.5037769E+001, 7.1600757E+001, 5.3253698E+001, 4.6573487E+001, 2.5435152E+002, 1.8302697E+002, 1.5094646E+002, 1.0361667E+002, 5.7812103E+001, 3.8461782E+001, 2.9568613E+001, 2.2992915E+001
 1.4441139E+002, 1.4431442E+002, 1.4431442E+002, 1.4431442E+002, 4.9261844E+002, 3.5477872E+002, 3.4606370E+002, 2.5936060E+002, 1.0022652E+002, 7.2481452E+001, 5.3960793E+001, 4.6952523E+001, 2.6479157E+002, 1.8476361E+002, 1.5154942E+002, 1.0117608E+002, 5.7207735E+001, 3.8640323E+001, 2.9655734E+001, 2.3080134E+001
 1.4460017E+002, 1.4451031E+002, 1.4451031E+002, 1.4451031E+002, 4.9791077E+002, 3.5668317E+002, 3.4298940E+002, 2.5507031E+002, 1.0463168E+002, 7.1851737E+001, 5.4737107E+001, 4.7547703E+001, 2.8522934E+002, 1.8364958E+002, 1.5177347E+002, 9.8288945E+001, 5.6534335E+001, 3.8767056E+001, 2.9719529E+001, 2.3060467E+001
 1.4481204E+002, 1.4471385E+002, 1.4471385E+002, 1.4471385E+002, 5.2116209E+002, 3.5584451E+002, 3.4098355E+002, 2.4731347E+002, 1.0472041E+002, 6.9168824E+001, 5.5251076E+001, 4.7922463E+001, 2.5564230E+002, 1.8250381E+002, 1.5131830E+002, 9.5542506E+001, 5.6089520E+001, 3.8840523E+001, 2.9762822E+001, 2.2980420E+001
 1.4500342E+002, 1.4491411E+002, 1.4491411E+002, 1.4491411E+002, 5.2164741E+002, 3.5307428E+002, 3.4564036E+002, 2.3882956E+002, 1.0067279E+002, 6.6341694E+001, 5.4959219E+001, 4.8053576E+001, 2.5708135E+002, 1.7946680E+002, 1.5029927E+002, 9.3966529E+001, 5.6125001E+001, 3.8903540E+001, 2.9823963E+001, 2.2975097E+001
 1.4520757E+002, 1.4511187E+002, 1.4511187E+002, 1.4511187E+002, 5.2913088E+002, 3.5363486E+002, 3.4688064E+002, 2.2663609E+002, 9.4621646E+001, 6.4995748E+001, 5.4251206E+001, 4.8054069E+001, 2.7292307E+002, 1.7659313E+002, 1.4968976E+002, 9.4283733E+001, 5.6784489E+001, 3.9009660E+001, 2.9903665E+001, 2.3012451E+001
 1.4541170E+002, 1.4531601E+002, 1.4531601E+002, 1.4531601E+002, 5.0119715E+002, 3.5948781E+002, 3.4534027E+002, 2.1164025E+002, 9.0582816E+001, 6.7069282E+001, 5.4332558E+001, 4.8476999E+001, 2.6437826E+002, 1.7710581E+002, 1.5036195E+002, 9.6967531E+001, 5.8292485E+001, 3.9194969E+001, 2.9998470E+001, 2.3077797E+001
 1.4560690E+002, 1.4551568E+002, 1.4551568E+002, 1.4551568E+002, 4.6520720E+002, 3.5813061E+002, 3.3746138E+002, 2.0429650E+002, 9.1095075E+001, 7.1330079E+001, 5.4989512E+001, 4.8986552E+001, 2.7709829E+002, 1.7870576E+002, 1.5216201E+002, 1.0167332E+002, 6.0719228E+001, 3.9449800E+001, 3.0082207E+001, 2.3114027E+001
 1.4580338E+002, 1.4571216E+002, 1.4571216E+002, 1.4571216E+002, 4.5988219E+002, 3.5184042E+002, 3.2378301E+002, 2.1051198E+002, 9.3730652E+001, 7.3941107E+001, 5.5561715E+001, 4.8957199E+001, 2.6367242E+002, 1.8176652E+002, 1.5418418E+002, 1.0734734E+002, 6.3859713E+001, 3.9687730E+001, 3.0137908E+001, 2.3126594E+001
 1.4601390E+002, 1.4591566E+002, 1.4591566E+002, 1.4591566E+002, 5.2053480E+002, 3.4622847E+002, 3.2220257E+002, 2.2723354E+002, 9.8190623E+001, 7.5073604E+001, 5.6022403E+001, 4.8568675E+001, 2.6848351E+002, 1.8334307E+002, 1.5580362E+002, 1.1300494E+002, 6.7334498E+001, 3.9830333E+001, 3.0174235E+001, 2.3146220E+001
 1.4620981E+002, 1.4612131E+002, 1.4612131E+002, 1.4612131E+002, 5.5051971E+002, 3.4351488E+002, 3.3521985E+002, 2.4236683E+002, 1.0368241E+002, 7.7425189E+001, 5.7241654E+001, 4.8699447E+001, 2.6336497E+002, 1.8473152E+002, 1.5721059E+002, 1.1737901E+002, 7.0179251E+001, 3.9806414E+001, 3.0189293E+001, 2.3127903E+001
 1.4640842E+002, 1.4631366E+002, 1.4631366E+002, 1.4631366E+002, 4.9525012E+002, 3.4327411E+002, 3.4433339E+002, 2.4594971E+002, 1.0739925E+002, 7.9091194E+001, 5.8389195E+001, 4.9123046E+001, 2.4255115E+002, 1.8609751E+002, 1.5861803E+002, 1.1947025E+002, 7.1275686E+001, 3.9573232E+001, 3.0164119E+001, 2.3109328E+001
 1.4661320E+002, 1.4651764E+002, 1.4651764E+002, 1.4651764E+002, 5.2404477E+002, 3.4836165E+002, 3.4266633E+002, 2.4075342E+002, 1.1003175E+002, 7.9459615E+001, 5.9002294E+001, 4.9361064E+001, 2.5257785E+002, 1.8647554E+002, 1.6030023E+002, 1.1916823E+002, 7.0249169E+001, 3.9107251E+001, 3.0107644E+001, 2.3104360E+001
 1.4680922E+002, 1.4671804E+002, 1.4671804E+002, 1.4671804E+002, 4.8750758E+002, 3.5496004E+002, 3.3402096E+002, 2.3426214E+002, 1.1084484E+002, 7.8162565E+001, 5.8576680E+001, 4.9175968E+001, 2.3545911E+002, 1.8627639E+002, 1.6216868E+002, 1.1656486E+002, 6.7348979E+001, 3.8549584E+001, 3.0035643E+001, 2.3103725E+001
 1.4700311E+002, 1.4691094E+002, 1.4691094E+002, 1.4691094E+002, 5.1794321E+002, 3.5742046E+002, 3.2532191E+002, 2.3097405E+002, 1.1129087E+002, 7.6905991E+001, 5.8398884E+001, 4.9132357E+001, 2.5180917E+002, 1.8604378E+002, 1.6351470E+002, 1.1229125E+002, 6.3571212E+001, 3.8049941E+001, 2.9954650E+001, 2.3120711E+001
 1.4720453E+002, 1.4711182E+002, 1.4711182E+002, 1.4711182E+002, 4.6600077E+002, 3.5366068E+002, 3.2227060E+002, 2.3450486E+002, 1.1342646E+002, 7.6568992E+001, 5.8650687E+001, 4.9447410E+001, 2.5538237E+002, 1.8537026E+002, 1.6358056E+002, 1.0654773E+002, 5.9585285E+001, 3.7647415E+001, 2.9857676E+001, 2.3147427E+001
 1.4741357E+002, 1.4731355E+002, 1.4731355E+002, 1.4731355E+002, 4.1910866E+002, 3.5164490E+002, 3.2537352E+002, 2.3973262E+002, 1.1648116E+002, 7.6107320E+001, 5.9012668E+001, 4.9794861E+001, 2.6660707E+002, 1.8513095E+002, 1.6226201E+002, 1.0043617E+002, 5.6351216E+001, 3.7380323E+001, 2.9761184E+001, 2.3195891E+001
 1.4760495E+002, 1.4751919E+002, 1.4751919E+002, 1.4751919E+002, 4.5765190E+002, 3.5265232E+002, 3.1714997E+002, 2.4224453E+002, 1.2041941E+002, 7.5852786E+001, 5.9199142E+001, 5.0003894E+001, 2.6387024E+002, 1.8569198E+002, 1.6030190E+002, 9.4992514E+001, 5.4157479E+001, 3.7221105E+001, 2.9694969E+001, 2.3154866E+001
 1.4780952E+002, 1.4771363E+002, 1.4771363E+002, 1.4771363E+002, 4.8162482E+002, 3.5233147E+002, 3.0578678E+002, 2.4371270E+002, 1.2045823E+002, 7.2295893E+001, 5.8046311E+001, 4.9607468E+001, 2.7277656E+002, 1.8748377E+002, 1.5899770E+002, 9.1669098E+001, 5.2936896E+001, 3.7180653E+001, 2.9677896E+001, 2.3090297E+001
 1.4800131E+002, 1.4791181E+002, 1.4791181E+002, 1.4791181E+002, 5.1489830E+002, 3.5372264E+002, 2.9334676E+002, 2.4360551E+002, 1.1893143E+002, 6.9745838E+001, 5.7365736E+001, 4.8837700E+001, 2.7717077E+002, 1.8734106E+002, 1.5874031E+002, 9.0572042E+001, 5.2083539E+001, 3.7214481E+001, 2.9703793E+001, 2.3097962E+001
 1.4820589E+002, 1.4810999E+002, 1.4810999E+002, 1.4810999E+002, 5.0016168E+002, 3.5488784E+002, 2.9446298E+002, 2.4539482E+002, 1.1902462E+002, 6.9083465E+001, 5.7965393E+001, 4.8578476E+001, 2.7401735E+002, 1.8566709E+002, 1.5975597E+002, 9.2002147E+001, 5.1453364E+001, 3.7317326E+001, 2.9786401E+001, 2.3131621E+001
 1.4841046E+002, 1.4831456E+002, 1.4831456E+002, 1.4831456E+002, 4.8876782E+002, 3.5816355E+002, 3.0793042E+002, 2.5347482E+002, 1.2046527E+002, 6.9392172E+001, 5.8804168E+001, 4.8395368E+001, 2.2938684E+002, 1.8482024E+002, 1.6226116E+002, 9.5974744E+001, 5.1165643E+001, 3.7507120E+001, 2.9927252E+001, 2.3179200E+001
 1.4860991E+002, 1.4851453E+002, 1.4851453E+002, 1.4851453E+002, 5.0333800E+002, 3.6036541E+002, 3.1097436E+002, 2.6785991E+002, 1.2438502E+002, 7.1360091E+001, 6.0132148E+001, 4.8625706E+001, 1.9719783E+002, 1.8657604E+002, 1.6550414E+002, 1.0157353E+002, 5.1259714E+001, 3.7782107E+001, 3.0096335E+001, 2.3220162E+001
 1.4880682E+002, 1.4871540E+002, 1.4871540E+002, 1.4871540E+002, 5.4136083E+002, 3.5997402E+002, 3.1942181E+002, 2.8177146E+002, 1.2698951E+002, 7.2630517E+001, 6.0351483E+001, 4.8486628E+001, 2.3605794E+002, 1.9130156E+002, 1.6832358E+002, 1.0767640E+002, 5.1696779E+001, 3.8175187E+001, 3.0284817E+001, 2.3261643E+001
 1.4900372E+002, 1.4891230E+002, 1.4891230E+002, 1.4891230E+002, 5.5515764E+002, 3.5914201E+002, 3.2367066E+002, 2.8716688E+002, 1.2672496E+002, 7.3530912E+001, 5.9790342E+001, 4.8009089E+001, 2.5681283E+002, 1.9517740E+002, 1.6952546E+002, 1.1284667E+002, 5.2487352E+001, 3.8695437E+001, 3.0470944E+001, 2.3300834E+001
 1.4921268E+002, 1.4911443E+002, 1.4911443E+002, 1.4911443E+002, 5.0023879E+002, 3.5990293E+002, 3.2694905E+002, 2.7759466E+002, 1.2231630E+002, 7.4769351E+001, 5.9297973E+001, 4.7596405E+001, 2.9381468E+002, 1.9528796E+002, 1.6911303E+002, 1.1633785E+002, 5.3774203E+001, 3.9349268E+001, 3.0639425E+001, 2.3354897E+001
 1.4940100E+002, 1.4931447E+002, 1.4931447E+002, 1.4931447E+002, 4.8233184E+002, 3.5817380E+002, 3.2936363E+002, 2.6150782E+002, 1.2016427E+002, 7.8439803E+001, 6.0190342E+001, 4.8033001E+001, 2.9361037E+002, 1.9205043E+002, 1.6751268E+002, 1.1788361E+002, 5.5581183E+001, 4.0063307E+001, 3.0758555E+001, 2.3410653E+001
