s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.0200891E+002, 3.0191081E+002, 3.0191081E+002, 3.0191081E+002, 7.4526499E+002, 7.8970607E+002, 7.7616475E+002, 7.6745763E+002, 7.6887796E+002, 7.6531707E+002, 7.6216127E+002, 7.3593457E+002, 5.5181220E+002, 4.9921712E+002, 4.8256404E+002, 4.5397477E+002, 4.5414201E+002, 4.4691682E+002, 4.0164019E+002, 3.9344650E+002
 3.0220508E+002, 3.0211145E+002, 3.0211145E+002, 3.0211145E+002, 7.6066327E+002, 7.9940425E+002, 7.6752083E+002, 7.6366659E+002, 7.6716201E+002, 7.6070573E+002, 7.7305336E+002, 7.5571422E+002, 5.9082102E+002, 5.5630430E+002, 4.7397363E+002, 4.5863234E+002, 4.5274475E+002, 4.4529568E+002, 4.1401856E+002, 4.0336947E+002
 3.0240128E+002, 3.0230763E+002, 3.0230763E+002, 3.0230763E+002, 7.6911799E+002, 7.9940293E+002, 7.8317260E+002, 7.7157029E+002, 7.7161812E+002, 7.7006547E+002, 7.6320148E+002, 7.5556050E+002, 5.6566290E+002, 5.8968407E+002, 5.8970579E+002, 5.9885320E+002, 4.5496773E+002, 4.5885522E+002, 4.2403816E+002, 4.0690704E+002
 3.0260635E+002, 3.0250827E+002, 3.0250827E+002, 3.0250827E+002, 7.5882370E+002, 8.1064139E+002, 8.1888661E+002, 7.8633850E+002, 7.6687663E+002, 7.6682586E+002, 7.5285056E+002, 7.5544454E+002, 5.6312404E+002, 5.3728307E+002, 5.5223379E+002, 4.5483165E+002, 4.5327629E+002, 4.5235561E+002, 4.2245826E+002, 4.0434778E+002
 3.0280222E+002, 3.0270996E+002, 3.0270996E+002, 3.0270996E+002, 7.8083092E+002, 8.1946330E+002, 8.5299756E+002, 7.9779806E+002, 7.6794817E+002, 7.7014120E+002, 7.5297786E+002, 7.4215423E+002, 5.1218682E+002, 4.9560691E+002, 4.6756375E+002, 4.5393861E+002, 4.5663259E+002, 4.5355614E+002, 4.1994926E+002, 4.0131820E+002
 3.0300256E+002, 3.0290675E+002, 3.0290675E+002, 3.0290675E+002, 7.8473625E+002, 8.1068374E+002, 8.1423482E+002, 7.6825252E+002, 7.6747408E+002, 7.6610950E+002, 7.5833367E+002, 7.4273006E+002, 5.5776341E+002, 5.9019292E+002, 6.0969621E+002, 6.0687458E+002, 6.0099073E+002, 5.0994658E+002, 4.2531222E+002, 3.9741188E+002
 3.0320294E+002, 3.0310712E+002, 3.0310712E+002, 3.0310712E+002, 7.6809824E+002, 7.7875144E+002, 7.6428696E+002, 7.6845675E+002, 7.6625055E+002, 7.5037489E+002, 7.7125749E+002, 7.4591129E+002, 6.0198238E+002, 5.7636488E+002, 5.6271724E+002, 6.4283948E+002, 5.6094569E+002, 4.3650502E+002, 4.1789850E+002, 3.9127166E+002
 3.0340332E+002, 3.0330748E+002, 3.0330748E+002, 3.0330748E+002, 7.5402921E+002, 7.6792535E+002, 7.6409934E+002, 7.6999936E+002, 7.7031472E+002, 7.6680613E+002, 7.6565768E+002, 7.4412409E+002, 5.3579173E+002, 5.6196758E+002, 5.7238439E+002, 5.8594479E+002, 5.1152680E+002, 4.2787370E+002, 4.0223019E+002, 4.1197697E+002
 3.0360193E+002, 3.0350492E+002, 3.0350492E+002, 3.0350492E+002, 7.6942809E+002, 7.9511908E+002, 7.7302429E+002, 7.7186330E+002, 7.7212846E+002, 7.6674781E+002, 7.6947161E+002, 7.6065259E+002, 5.2261271E+002, 5.4128930E+002, 5.6516440E+002, 4.6508620E+002, 4.2233585E+002, 4.1615162E+002, 4.3177814E+002, 4.0692498E+002
 3.0380316E+002, 3.0370735E+002, 3.0370735E+002, 3.0370735E+002, 7.7547170E+002, 8.2142886E+002, 8.0099943E+002, 7.7602776E+002, 7.7245811E+002, 7.6409784E+002, 7.5998144E+002, 7.4051730E+002, 5.6008570E+002, 5.8328029E+002, 5.6313426E+002, 4.9799372E+002, 4.3067446E+002, 4.2161600E+002, 4.1571185E+002, 4.0397670E+002
 3.0400641E+002, 3.0390907E+002, 3.0390907E+002, 3.0390907E+002, 7.8155845E+002, 8.4785873E+002, 7.9982131E+002, 7.7237000E+002, 7.6992452E+002, 7.6813903E+002, 7.6663032E+002, 7.3936982E+002, 5.4172166E+002, 5.1440845E+002, 4.9380353E+002, 4.4875406E+002, 4.2681238E+002, 4.2007372E+002, 4.2128660E+002, 3.9890187E+002
 3.0420349E+002, 3.0411140E+002, 3.0411140E+002, 3.0411140E+002, 7.7307483E+002, 8.3353767E+002, 7.7309534E+002, 7.6932227E+002, 7.6985825E+002, 7.7310297E+002, 7.6992127E+002, 7.4371223E+002, 5.8227938E+002, 5.3850364E+002, 5.2838371E+002, 4.3338011E+002, 4.2337536E+002, 4.1787780E+002, 4.1637796E+002, 3.8285300E+002
 3.0440308E+002, 3.0430744E+002, 3.0430744E+002, 3.0430744E+002, 7.5762781E+002, 7.8019308E+002, 7.6751226E+002, 7.7343781E+002, 7.7053860E+002, 7.7342711E+002, 7.7868469E+002, 7.3580299E+002, 5.6742932E+002, 5.3079753E+002, 5.8309954E+002, 5.3760062E+002, 4.4462742E+002, 4.2658697E+002, 4.2486624E+002, 3.9015700E+002
 3.0460263E+002, 3.0450700E+002, 3.0450700E+002, 3.0450700E+002, 7.5191961E+002, 7.9671635E+002, 9.3224758E+002, 8.9379498E+002, 7.7798088E+002, 7.7124423E+002, 7.6064170E+002, 7.3221149E+002, 6.0643921E+002, 5.5395876E+002, 5.7424217E+002, 5.2008246E+002, 4.7047694E+002, 4.4709133E+002, 4.3192805E+002, 3.8954017E+002
 3.0480054E+002, 3.0470472E+002, 3.0470472E+002, 3.0470472E+002, 7.4368632E+002, 9.0222643E+002, 9.4172039E+002, 7.9866521E+002, 7.7078371E+002, 7.7285323E+002, 7.7136830E+002, 7.5173315E+002, 5.6910887E+002, 4.9814234E+002, 4.9976360E+002, 4.8539901E+002, 4.9500747E+002, 4.8426242E+002, 4.2431407E+002, 3.7652684E+002
 3.0500574E+002, 3.0490807E+002, 3.0490807E+002, 3.0490807E+002, 7.9752324E+002, 8.1711344E+002, 8.1388754E+002, 7.9398073E+002, 7.7251109E+002, 7.8689433E+002, 7.8860471E+002, 7.4860278E+002, 5.6758698E+002, 5.9220724E+002, 5.2893220E+002, 5.3250132E+002, 4.7667400E+002, 4.7224779E+002, 4.0724485E+002, 3.8367494E+002
 3.0520645E+002, 3.0510948E+002, 3.0510948E+002, 3.0510948E+002, 8.3043010E+002, 7.8933917E+002, 7.8449372E+002, 7.7536410E+002, 7.7736399E+002, 7.7871742E+002, 7.9178300E+002, 7.5708826E+002, 5.8064452E+002, 5.5133963E+002, 5.3128875E+002, 5.1264500E+002, 4.8034890E+002, 4.7598802E+002, 4.2086443E+002, 3.9017271E+002
 3.0540085E+002, 3.0531084E+002, 3.0531084E+002, 3.0531084E+002, 7.6456146E+002, 7.8468485E+002, 7.8833245E+002, 7.7839237E+002, 7.8026886E+002, 7.7465396E+002, 7.7092840E+002, 7.4776538E+002, 5.1115358E+002, 4.8759399E+002, 4.9262470E+002, 4.8627146E+002, 4.7324366E+002, 4.6261071E+002, 4.4256752E+002, 3.9858752E+002
 3.0560468E+002, 3.0550720E+002, 3.0550720E+002, 3.0550720E+002, 7.5121186E+002, 7.6756041E+002, 7.8499959E+002, 7.9841035E+002, 7.6504727E+002, 7.6914548E+002, 7.6019648E+002, 7.4444978E+002, 5.1269026E+002, 4.6345466E+002, 4.7568206E+002, 4.6700484E+002, 4.6551467E+002, 4.4890943E+002, 4.2526201E+002, 4.0047802E+002
 3.0580853E+002, 3.0571104E+002, 3.0571104E+002, 3.0571104E+002, 7.4548622E+002, 7.9069817E+002, 7.8781363E+002, 7.7577037E+002, 7.6420320E+002, 7.6869988E+002, 7.5949719E+002, 7.5028743E+002, 5.1921607E+002, 4.6969717E+002, 4.6764886E+002, 4.6079049E+002, 4.5463954E+002, 4.4803971E+002, 3.8344796E+002, 3.9508277E+002
 3.0600348E+002, 3.0591044E+002, 3.0591044E+002, 3.0591044E+002, 7.4349648E+002, 7.7422369E+002, 7.7868846E+002, 7.7236313E+002, 7.6653901E+002, 7.6211258E+002, 7.7142869E+002, 7.2425518E+002, 5.8999107E+002, 5.1687987E+002, 4.6992689E+002, 4.6043807E+002, 4.5225666E+002, 4.2999520E+002, 3.9686893E+002, 3.8256485E+002
 3.0620184E+002, 3.0610599E+002, 3.0610599E+002, 3.0610599E+002, 7.4163482E+002, 7.6586788E+002, 7.6341278E+002, 7.5440003E+002, 7.6683515E+002, 7.4998021E+002, 7.5534714E+002, 7.1876774E+002, 5.8175321E+002, 5.1149603E+002, 4.7079042E+002, 4.4713314E+002, 4.3736564E+002, 4.2115862E+002, 4.0282816E+002, 3.7082562E+002
 3.0640082E+002, 3.0630866E+002, 3.0630866E+002, 3.0630866E+002, 7.6138491E+002, 7.7187823E+002, 7.5705048E+002, 7.5086613E+002, 7.5368302E+002, 7.5761386E+002, 7.4269733E+002, 7.3967534E+002, 5.4999745E+002, 4.7890162E+002, 4.5838286E+002, 4.3854252E+002, 4.3010235E+002, 4.2035807E+002, 4.0963148E+002, 3.6231282E+002
 3.0660745E+002, 3.0650791E+002, 3.0650791E+002, 3.0650791E+002, 7.5120075E+002, 7.8341085E+002, 7.5093670E+002, 7.6496458E+002, 7.5666750E+002, 7.5418935E+002, 7.5242598E+002, 7.4834605E+002, 5.4908258E+002, 5.1085633E+002, 4.5392369E+002, 4.4200756E+002, 4.2732920E+002, 4.2642189E+002, 4.1128278E+002, 3.6788216E+002
 3.0680652E+002, 3.0671113E+002, 3.0671113E+002, 3.0671113E+002, 7.4278011E+002, 7.5639553E+002, 7.6161357E+002, 7.6611255E+002, 7.7180112E+002, 7.5307169E+002, 7.4910396E+002, 7.1878341E+002, 5.8448962E+002, 5.7037954E+002, 5.5488108E+002, 4.7786702E+002, 4.3854403E+002, 4.2078412E+002, 4.0119665E+002, 3.7953108E+002
 3.0700562E+002, 3.0691021E+002, 3.0691021E+002, 3.0691021E+002, 7.4926603E+002, 7.5612124E+002, 7.7251218E+002, 7.5946128E+002, 7.5694201E+002, 7.5401585E+002, 7.5434049E+002, 7.3840614E+002, 6.1811512E+002, 5.1497274E+002, 5.3108278E+002, 4.8212286E+002, 4.3262516E+002, 4.1171656E+002, 3.9332538E+002, 3.8659844E+002
 3.0720468E+002, 3.0710929E+002, 3.0710929E+002, 3.0710929E+002, 7.2792517E+002, 7.6712245E+002, 7.7403947E+002, 7.5493326E+002, 7.5281870E+002, 7.5116797E+002, 7.4783080E+002, 7.3284327E+002, 5.9644128E+002, 5.0583116E+002, 5.1381839E+002, 4.4372038E+002, 4.2951158E+002, 4.2083459E+002, 4.0537333E+002, 3.8246973E+002
 3.0740503E+002, 3.0730880E+002, 3.0730880E+002, 3.0730880E+002, 7.4472961E+002, 7.6026343E+002, 7.5697466E+002, 7.4852605E+002, 7.5394365E+002, 7.4720150E+002, 7.4803577E+002, 7.1563932E+002, 6.2893700E+002, 5.1145798E+002, 4.9900332E+002, 4.3057332E+002, 4.2979003E+002, 4.2986576E+002, 4.0169279E+002, 3.6446261E+002
 3.0760312E+002, 3.0750767E+002, 3.0750767E+002, 3.0750767E+002, 7.5121756E+002, 7.5648151E+002, 7.5626750E+002, 7.4837156E+002, 7.5161702E+002, 7.5250267E+002, 7.4780219E+002, 7.2143750E+002, 5.8740490E+002, 4.9328367E+002, 4.5685116E+002, 4.3743282E+002, 4.3117655E+002, 4.2023647E+002, 4.1226531E+002, 3.8684089E+002
 3.0780280E+002, 3.0770730E+002, 3.0770730E+002, 3.0770730E+002, 7.4363455E+002, 7.5847701E+002, 7.5016762E+002, 7.5118235E+002, 7.5128559E+002, 7.4812398E+002, 7.5487822E+002, 7.3372561E+002, 5.9491261E+002, 5.0716147E+002, 4.5562946E+002, 4.5132434E+002, 4.3884998E+002, 4.2693301E+002, 4.3046359E+002, 4.0369444E+002
 3.0800247E+002, 3.0790697E+002, 3.0790697E+002, 3.0790697E+002, 7.6774620E+002, 7.7624359E+002, 7.7305532E+002, 7.6714231E+002, 7.5281043E+002, 7.5220650E+002, 7.5336379E+002, 7.3781358E+002, 6.1538573E+002, 5.5365957E+002, 5.0110283E+002, 4.5334906E+002, 4.3904559E+002, 4.2773978E+002, 4.3740918E+002, 4.2232177E+002
 3.0820212E+002, 3.0810664E+002, 3.0810664E+002, 3.0810664E+002, 7.6865327E+002, 7.9749351E+002, 7.9968388E+002, 7.7015504E+002, 7.5184951E+002, 7.4735639E+002, 7.4026528E+002, 7.3080075E+002, 5.9936288E+002, 6.0079169E+002, 4.9895324E+002, 4.4786922E+002, 4.3778125E+002, 4.3787326E+002, 4.3271093E+002, 4.3854278E+002
 3.0840179E+002, 3.0830631E+002, 3.0830631E+002, 3.0830631E+002, 7.6958465E+002, 7.8728665E+002, 8.5102182E+002, 7.6574772E+002, 7.5012004E+002, 7.4365092E+002, 7.5977066E+002, 7.2812321E+002, 5.9249278E+002, 5.6164055E+002, 4.7331363E+002, 4.4988156E+002, 4.3973615E+002, 4.3288325E+002, 4.4305360E+002, 4.3959856E+002
 3.0860147E+002, 3.0850597E+002, 3.0850597E+002, 3.0850597E+002, 7.5326534E+002, 7.6985643E+002, 7.6717326E+002, 7.5197413E+002, 7.6594590E+002, 7.5691273E+002, 8.1686528E+002, 7.4841594E+002, 5.9471669E+002, 5.0576778E+002, 4.5855489E+002, 4.4978113E+002, 4.3915057E+002, 4.3869578E+002, 4.3813619E+002, 4.1659212E+002
 3.0880807E+002, 3.0870805E+002, 3.0870805E+002, 3.0870805E+002, 7.4334179E+002, 7.8530030E+002, 7.9033474E+002, 7.7510835E+002, 7.6428625E+002, 7.6402156E+002, 7.8100647E+002, 7.4576212E+002, 5.3780302E+002, 4.9331548E+002, 4.4926648E+002, 4.4552920E+002, 4.3999373E+002, 4.4303024E+002, 4.3256047E+002, 4.1037185E+002
 3.0900339E+002, 3.0891177E+002, 3.0891177E+002, 3.0891177E+002, 7.4895674E+002, 7.8517081E+002, 7.7670128E+002, 7.8954974E+002, 7.8687878E+002, 7.6160210E+002, 7.6083307E+002, 7.4301482E+002, 5.4557233E+002, 4.9880929E+002, 4.6724951E+002, 4.4943789E+002, 4.4232460E+002, 4.4313581E+002, 4.2832679E+002, 4.1046290E+002
 3.0920355E+002, 3.0910969E+002, 3.0910969E+002, 3.0910969E+002, 7.5562717E+002, 7.6907743E+002, 7.8604002E+002, 7.7879094E+002, 7.8848750E+002, 7.6597773E+002, 7.7145121E+002, 7.3550567E+002, 5.3737529E+002, 4.7320756E+002, 5.1033084E+002, 4.6317537E+002, 4.4495771E+002, 4.4417499E+002, 4.3648092E+002, 4.3072480E+002
 3.0940634E+002, 3.0930935E+002, 3.0930935E+002, 3.0930935E+002, 7.4129789E+002, 7.6540657E+002, 7.7003001E+002, 7.6734863E+002, 7.7733258E+002, 7.8228835E+002, 7.7920170E+002, 7.5420158E+002, 6.1507639E+002, 5.2320017E+002, 5.2379392E+002, 4.7100636E+002, 4.4711003E+002, 4.4599879E+002, 4.3712367E+002, 4.2862903E+002
 3.0960028E+002, 3.0950772E+002, 3.0950772E+002, 3.0950772E+002, 7.4443916E+002, 7.8403361E+002, 7.8372466E+002, 7.8519315E+002, 7.8124899E+002, 7.9016477E+002, 7.8414896E+002, 7.4077763E+002, 5.8943695E+002, 5.7787705E+002, 5.4833757E+002, 4.9200014E+002, 4.5514690E+002, 4.4853762E+002, 4.3639276E+002, 4.2538890E+002
 3.0980103E+002, 3.0970756E+002, 3.0970756E+002, 3.0970756E+002, 7.6027814E+002, 7.8945710E+002, 8.0110811E+002, 7.7809505E+002, 7.7855230E+002, 7.8138960E+002, 7.7172128E+002, 7.2350291E+002, 5.5739242E+002, 5.1678872E+002, 5.2280845E+002, 4.9440756E+002, 4.6480520E+002, 4.5053460E+002, 4.4012953E+002, 4.2173338E+002
 3.1000754E+002, 3.0990599E+002, 3.0990599E+002, 3.0990599E+002, 7.4329992E+002, 7.8074617E+002, 7.8167180E+002, 8.1501977E+002, 7.8875684E+002, 7.7507699E+002, 7.6745828E+002, 7.2519625E+002, 4.8895126E+002, 5.1383668E+002, 4.9776765E+002, 4.9358402E+002, 4.5832944E+002, 4.4402243E+002, 4.3953832E+002, 4.2550587E+002
 3.1020251E+002, 3.1010803E+002, 3.1010803E+002, 3.1010803E+002, 7.4956444E+002, 7.7256892E+002, 7.9821289E+002, 7.6810396E+002, 7.6525559E+002, 7.9006767E+002, 7.6518495E+002, 7.3184439E+002, 5.0825787E+002, 5.0840201E+002, 5.2859137E+002, 4.9264903E+002, 4.4642292E+002, 4.3673071E+002, 4.4134837E+002, 4.3083308E+002
 3.1040353E+002, 3.1030781E+002, 3.1030781E+002, 3.1030781E+002, 8.1056584E+002, 8.0240430E+002, 7.7946087E+002, 7.6386458E+002, 7.6412885E+002, 7.6326750E+002, 7.7793156E+002, 7.4322701E+002, 5.8954081E+002, 5.2332272E+002, 4.9991559E+002, 4.7295487E+002, 4.5471999E+002, 4.4873006E+002, 4.4060157E+002, 4.3212929E+002
 3.1060220E+002, 3.1051034E+002, 3.1051034E+002, 3.1051034E+002, 7.8969705E+002, 7.8287989E+002, 7.5536091E+002, 7.6584628E+002, 7.5838575E+002, 7.5438539E+002, 7.5233082E+002, 7.5579726E+002, 5.8621217E+002, 5.1722529E+002, 5.0350178E+002, 4.6208988E+002, 4.3855593E+002, 4.4032322E+002, 4.3428094E+002, 4.2842205E+002
 3.1080090E+002, 3.1070419E+002, 3.1070419E+002, 3.1070419E+002, 7.7663947E+002, 8.0750633E+002, 7.6240336E+002, 7.5921820E+002, 7.4804578E+002, 7.5406524E+002, 7.5204640E+002, 7.4197208E+002, 5.2945962E+002, 4.9866245E+002, 4.8106960E+002, 4.5380219E+002, 4.4115282E+002, 4.3742085E+002, 4.3089571E+002, 4.2201875E+002
 3.1100125E+002, 3.1090747E+002, 3.1090747E+002, 3.1090747E+002, 7.9666497E+002, 8.0916528E+002, 7.7332514E+002, 7.5206288E+002, 7.4954186E+002, 7.5536229E+002, 7.4962220E+002, 7.4597648E+002, 5.2030451E+002, 4.6709168E+002, 4.5547728E+002, 4.6319501E+002, 4.4525501E+002, 4.3793707E+002, 4.3394355E+002, 4.1577938E+002
 3.1120285E+002, 3.1110624E+002, 3.1110624E+002, 3.1110624E+002, 7.6971470E+002, 7.7072427E+002, 7.7357208E+002, 7.5856191E+002, 7.5492468E+002, 7.5134496E+002, 7.6554625E+002, 7.4441850E+002, 5.4216201E+002, 4.7328369E+002, 4.8071000E+002, 4.7486369E+002, 4.6032560E+002, 4.3877843E+002, 4.3940501E+002, 4.0734748E+002
 3.1140442E+002, 3.1130783E+002, 3.1130783E+002, 3.1130783E+002, 7.9718025E+002, 7.7477781E+002, 7.6609618E+002, 7.5753766E+002, 7.5479799E+002, 7.5755748E+002, 7.5609641E+002, 7.4879077E+002, 5.7479173E+002, 5.8010582E+002, 5.5360826E+002, 4.9340557E+002, 4.5244179E+002, 4.3492009E+002, 4.2703980E+002, 3.9914951E+002
 3.1160602E+002, 3.1150943E+002, 3.1150943E+002, 3.1150943E+002, 7.8484143E+002, 7.6689533E+002, 7.5417056E+002, 7.6727053E+002, 7.5735098E+002, 7.5184159E+002, 7.4373214E+002, 7.4374728E+002, 5.7263637E+002, 5.4008511E+002, 5.2702559E+002, 5.3392309E+002, 4.4130896E+002, 4.2634875E+002, 4.1069133E+002, 3.9628428E+002
 3.1180762E+002, 3.1171103E+002, 3.1171103E+002, 3.1171103E+002, 7.7656286E+002, 7.9306367E+002, 7.6874952E+002, 8.0946708E+002, 7.9112802E+002, 7.6786491E+002, 7.4589713E+002, 7.3425245E+002, 5.2027935E+002, 5.2266973E+002, 5.0534757E+002, 5.1308243E+002, 4.4326928E+002, 4.3386357E+002, 4.1454683E+002, 3.9811809E+002
 3.1200082E+002, 3.1190843E+002, 3.1190843E+002, 3.1190843E+002, 7.6088269E+002, 7.8261946E+002, 8.2154099E+002, 9.0890374E+002, 7.7682400E+002, 7.6904313E+002, 7.5784281E+002, 7.4174198E+002, 5.1173701E+002, 5.4086637E+002, 5.1714689E+002, 4.8622403E+002, 4.5111129E+002, 4.4930978E+002, 4.2914045E+002, 4.0823748E+002
 3.1220242E+002, 3.1210582E+002, 3.1210582E+002, 3.1210582E+002, 7.6406034E+002, 8.9956486E+002, 8.7798455E+002, 8.4781937E+002, 7.5469447E+002, 7.6741489E+002, 7.7879932E+002, 7.6105212E+002, 5.1582307E+002, 5.0719805E+002, 5.1181098E+002, 4.8163322E+002, 4.6296921E+002, 4.4015836E+002, 4.2354748E+002, 4.0991842E+002
 3.1240402E+002, 3.1230742E+002, 3.1230742E+002, 3.1230742E+002, 7.5983567E+002, 7.7923689E+002, 7.9096587E+002, 7.7544531E+002, 7.7193192E+002, 7.6650481E+002, 8.1735688E+002, 7.4279328E+002, 5.4235834E+002, 5.7957860E+002, 5.4290112E+002, 4.9897894E+002, 4.7168224E+002, 4.2853129E+002, 4.2175251E+002, 4.3046217E+002
 3.1260562E+002, 3.1250902E+002, 3.1250902E+002, 3.1250902E+002, 7.5583082E+002, 7.8586885E+002, 8.1069282E+002, 7.9089380E+002, 7.8221100E+002, 7.5919787E+002, 7.9434236E+002, 7.4228461E+002, 5.4591995E+002, 5.8208326E+002, 5.0457963E+002, 5.1465153E+002, 4.7773733E+002, 4.2408269E+002, 4.2732730E+002, 4.1462660E+002
 3.1280493E+002, 3.1271000E+002, 3.1271000E+002, 3.1271000E+002, 7.8308407E+002, 7.9267133E+002, 8.1978047E+002, 7.9523426E+002, 7.7964322E+002, 7.7780875E+002, 7.8739559E+002, 7.6006585E+002, 5.2347582E+002, 4.9656962E+002, 5.2286652E+002, 5.0051742E+002, 4.6619241E+002, 4.2989132E+002, 4.1956082E+002, 4.0797362E+002
 3.1300842E+002, 3.1290928E+002, 3.1290928E+002, 3.1290928E+002, 7.9623292E+002, 8.1944345E+002, 7.9934370E+002, 7.8439529E+002, 7.7388050E+002, 7.8146022E+002, 7.7639221E+002, 7.3782569E+002, 5.4996794E+002, 4.9928064E+002, 4.9858453E+002, 4.6930237E+002, 4.6006120E+002, 4.3965933E+002, 4.2120439E+002, 4.1501426E+002
 3.1320026E+002, 3.1310890E+002, 3.1310890E+002, 3.1310890E+002, 8.0696493E+002, 8.2712648E+002, 7.7826399E+002, 7.7800802E+002, 7.7478891E+002, 7.8274965E+002, 7.6906727E+002, 7.3139044E+002, 6.3527823E+002, 5.0903473E+002, 5.0804560E+002, 4.6230519E+002, 4.6946664E+002, 4.4038410E+002, 4.2192006E+002, 4.1249617E+002
 3.1340335E+002, 3.1330587E+002, 3.1330587E+002, 3.1330587E+002, 8.1098470E+002, 8.1801350E+002, 7.7690259E+002, 7.7608099E+002, 7.7383321E+002, 7.7047610E+002, 7.7035409E+002, 7.2828522E+002, 5.9140061E+002, 5.3544656E+002, 4.8876644E+002, 4.7282050E+002, 4.5146072E+002, 4.3583707E+002, 4.1867845E+002, 4.0454170E+002
 3.1360645E+002, 3.1350897E+002, 3.1350897E+002, 3.1350897E+002, 7.6025432E+002, 8.3730299E+002, 8.2123471E+002, 7.7436319E+002, 7.6991513E+002, 7.7329509E+002, 7.6347307E+002, 7.4452773E+002, 5.7709009E+002, 5.3628926E+002, 5.0228433E+002, 4.7769219E+002, 4.3862599E+002, 4.3143551E+002, 4.0754032E+002, 4.0605847E+002
 3.1380145E+002, 3.1370801E+002, 3.1370801E+002, 3.1370801E+002, 7.6533039E+002, 8.1762302E+002, 7.9972987E+002, 7.7286112E+002, 7.6717420E+002, 7.7048587E+002, 7.7052707E+002, 7.5554759E+002, 5.8505844E+002, 5.3696952E+002, 4.9790351E+002, 4.7016749E+002, 4.3694603E+002, 4.2638476E+002, 4.0189079E+002, 4.0468174E+002
 3.1400455E+002, 3.1390705E+002, 3.1390705E+002, 3.1390705E+002, 7.5775096E+002, 7.9029069E+002, 7.7196039E+002, 7.6262322E+002, 7.7300445E+002, 7.6737419E+002, 7.6854120E+002, 7.6415388E+002, 5.5479143E+002, 5.1561075E+002, 4.8856608E+002, 4.5561873E+002, 4.3370633E+002, 4.1785110E+002, 4.0317869E+002, 4.1328285E+002
 3.1420764E+002, 3.1411015E+002, 3.1411015E+002, 3.1411015E+002, 7.5036806E+002, 7.9798029E+002, 7.8333708E+002, 7.7850996E+002, 7.8187910E+002, 7.7092077E+002, 7.6827380E+002, 7.5952962E+002, 5.3086184E+002, 5.0739551E+002, 4.5838583E+002, 4.4779607E+002, 4.4132321E+002, 4.1298017E+002, 4.0451559E+002, 4.0076536E+002
 3.1440262E+002, 3.1430919E+002, 3.1430919E+002, 3.1430919E+002, 8.1041097E+002, 8.1643433E+002, 8.2614916E+002, 7.7273303E+002, 7.7769391E+002, 7.7846469E+002, 7.7033714E+002, 7.5945561E+002, 5.3288277E+002, 4.8416298E+002, 4.6387831E+002, 4.5220349E+002, 4.4449540E+002, 4.2265085E+002, 4.1054310E+002, 4.1203392E+002
 3.1460571E+002, 3.1450823E+002, 3.1450823E+002, 3.1450823E+002, 8.2167670E+002, 8.0523205E+002, 8.1637963E+002, 7.8345089E+002, 7.7638314E+002, 7.7808148E+002, 7.7138581E+002, 7.4490083E+002, 6.0258500E+002, 5.3287351E+002, 4.5442686E+002, 4.5998015E+002, 4.4510532E+002, 4.4215088E+002, 4.3259111E+002, 4.0699085E+002
 3.1480234E+002, 3.1470738E+002, 3.1470738E+002, 3.1470738E+002, 7.8695432E+002, 8.1300751E+002, 8.2272127E+002, 7.8728893E+002, 7.7883331E+002, 7.7691472E+002, 7.7558633E+002, 7.3867417E+002, 5.5433677E+002, 5.4664858E+002, 4.9617219E+002, 4.6316379E+002, 4.5657602E+002, 4.4736981E+002, 4.3714937E+002, 4.1584084E+002
 3.1500348E+002, 3.1490815E+002, 3.1490815E+002, 3.1490815E+002, 7.9382189E+002, 8.0801041E+002, 7.8378077E+002, 7.7613773E+002, 7.7620436E+002, 7.7633786E+002, 7.7831364E+002, 7.3620664E+002, 5.6778445E+002, 4.8771883E+002, 4.6656502E+002, 4.4958500E+002, 4.4941174E+002, 4.3648973E+002, 4.2827544E+002, 4.1276839E+002
 3.1520444E+002, 3.1510832E+002, 3.1510832E+002, 3.1510832E+002, 7.6792843E+002, 7.8716233E+002, 7.8956565E+002, 7.7697144E+002, 7.7746909E+002, 7.7827741E+002, 7.8672248E+002, 7.7826348E+002, 5.4138139E+002, 4.5920823E+002, 4.6210573E+002, 4.3925076E+002, 4.3600496E+002, 4.3342550E+002, 4.1810243E+002, 4.0212533E+002
 3.1540536E+002, 3.1530926E+002, 3.1530926E+002, 3.1530926E+002, 7.4786994E+002, 7.8327416E+002, 8.3660430E+002, 7.8328013E+002, 7.7753615E+002, 7.8330714E+002, 7.8452494E+002, 7.7295727E+002, 5.3535026E+002, 4.8062203E+002, 5.0476976E+002, 4.6101813E+002, 4.3772435E+002, 4.3218794E+002, 4.0989442E+002, 4.1513067E+002
 3.1560025E+002, 3.1551026E+002, 3.1551026E+002, 3.1551026E+002, 7.5143352E+002, 8.4754033E+002, 8.0764358E+002, 7.8829937E+002, 7.8407911E+002, 7.8419931E+002, 7.7946491E+002, 7.5788199E+002, 5.4161365E+002, 5.8742285E+002, 5.3800987E+002, 4.4892894E+002, 4.3645258E+002, 4.2169857E+002, 4.0087180E+002, 4.2012666E+002
