s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.2700676E+002, 5.5734116E+002, 4.3227145E+001, 6.3358010E+002, 2.4656666E+002, 3.3738063E+002, 2.9647898E+002, 2.4883047E+002, 2.6470785E+002, 3.5607374E+002, 9.8675790E+001, 7.1162446E+001, 4.9638148E+001, 4.7330240E+001, 4.1533029E+001, 3.5462539E+001, 2.9243123E+001, 2.5147517E+001, 2.1937774E+001, 7.2922672E+001, 4.6970145E+001, 4.4391194E+001, 4.0906428E+001, 3.0870282E+001, 2.5282155E+001, 2.4093387E+001, 2.2728784E+001, 7.2085198E+001, 5.2201184E+001, 4.8241620E+001, 4.3894244E+001, 3.3457461E+001, 2.7407983E+001, 2.2957432E+001, 2.1107686E+001
 2.2720203E+002, 5.5764089E+002, 4.3281978E+001, 6.2797648E+002, 2.4904122E+002, 3.6101423E+002, 3.5337700E+002, 3.4355270E+002, 3.0757708E+002, 2.8722366E+002, 1.7591482E+002, 7.1439468E+001, 4.9653731E+001, 4.7369198E+001, 4.1658755E+001, 3.5621512E+001, 2.9433658E+001, 2.5194173E+001, 2.1971307E+001, 7.3982118E+001, 4.6639838E+001, 4.4390273E+001, 4.0944912E+001, 3.0911364E+001, 2.5318598E+001, 2.4023415E+001, 2.2692020E+001, 7.1900145E+001, 5.2263320E+001, 4.8256105E+001, 4.3907316E+001, 3.3444198E+001, 2.7300498E+001, 2.2936855E+001, 2.1113076E+001
 2.2741682E+002, 5.5786079E+002, 4.3339982E+001, 6.1605818E+002, 2.8697900E+002, 3.6084581E+002, 3.2112665E+002, 3.3538188E+002, 3.1368975E+002, 2.9518572E+002, 1.3496666E+002, 7.1467065E+001, 4.9648854E+001, 4.7382764E+001, 4.1781102E+001, 3.5776406E+001, 2.9570378E+001, 2.5215673E+001, 2.2000505E+001, 7.2765783E+001, 4.6305387E+001, 4.4408882E+001, 4.1034164E+001, 3.0969068E+001, 2.5356071E+001, 2.3955169E+001, 2.2643890E+001, 7.0720619E+001, 5.2404971E+001, 4.8284617E+001, 4.3925539E+001, 3.3450970E+001, 2.7226685E+001, 2.2919138E+001, 2.1119702E+001
 2.2761211E+002, 5.5815617E+002, 4.3397744E+001, 6.4854247E+002, 3.0819105E+002, 3.4261022E+002, 3.1157359E+002, 2.8376856E+002, 3.1803457E+002, 2.1192402E+002, 7.0104983E+001, 7.1382302E+001, 4.9629028E+001, 4.7373617E+001, 4.1896914E+001, 3.5916636E+001, 2.9619323E+001, 2.5206094E+001, 2.2025800E+001, 6.9919531E+001, 4.6023980E+001, 4.4445486E+001, 4.1164557E+001, 3.1044408E+001, 2.5391235E+001, 2.3887294E+001, 2.2600108E+001, 6.8769516E+001, 5.2602747E+001, 4.8330454E+001, 4.3942961E+001, 3.3481141E+001, 2.7196030E+001, 2.2905577E+001, 2.1125814E+001
 2.2780737E+002, 5.5872340E+002, 4.3452356E+001, 7.4005937E+002, 3.3668504E+002, 3.1709296E+002, 3.1014311E+002, 2.8276138E+002, 2.7558962E+002, 1.2469467E+002, 6.2634272E+001, 7.1405821E+001, 4.9608736E+001, 4.7349818E+001, 4.2000906E+001, 3.6034893E+001, 2.9567820E+001, 2.5167170E+001, 2.2044768E+001, 6.7887740E+001, 4.5828600E+001, 4.4492827E+001, 4.1312905E+001, 3.1134131E+001, 2.5418584E+001, 2.3820108E+001, 2.2574912E+001, 6.7079662E+001, 5.2781253E+001, 4.8393578E+001, 4.3953685E+001, 3.3534314E+001, 2.7208693E+001, 2.2896956E+001, 2.1131081E+001
 2.2800264E+002, 5.5939878E+002, 4.3507059E+001, 7.1608441E+002, 3.0516654E+002, 3.3622652E+002, 3.3402434E+002, 2.7948222E+002, 2.5786540E+002, 1.2152590E+002, 6.8820841E+001, 7.1632655E+001, 4.9597653E+001, 4.7318784E+001, 4.2095247E+001, 3.6135274E+001, 2.9422789E+001, 2.5103535E+001, 2.2059712E+001, 6.7991293E+001, 4.5713335E+001, 4.4547978E+001, 4.1474659E+001, 3.1240941E+001, 2.5435000E+001, 2.3749287E+001, 2.2570209E+001, 6.6062482E+001, 5.2886292E+001, 4.8474992E+001, 4.3952895E+001, 3.3610162E+001, 2.7257687E+001, 2.2892168E+001, 2.1137106E+001
 2.2821745E+002, 5.5994457E+002, 4.3565730E+001, 6.8789088E+002, 2.8475706E+002, 3.0027900E+002, 3.0283676E+002, 2.6690295E+002, 2.4652147E+002, 1.3347575E+002, 6.4633032E+001, 7.2068622E+001, 4.9605936E+001, 4.7291259E+001, 4.2182090E+001, 3.6221081E+001, 2.9191727E+001, 2.5018668E+001, 2.2070787E+001, 7.0314665E+001, 4.5676105E+001, 4.4610907E+001, 4.1635103E+001, 3.1367171E+001, 2.5434359E+001, 2.3672240E+001, 2.2583398E+001, 6.5420252E+001, 5.2890425E+001, 4.8576358E+001, 4.3934950E+001, 3.3713297E+001, 2.7339136E+001, 2.2890072E+001, 2.1144692E+001
 2.2841077E+002, 5.6042323E+002, 4.3625248E+001, 6.9942707E+002, 2.9939529E+002, 3.0392301E+002, 3.3538405E+002, 2.7765115E+002, 2.1439108E+002, 1.0882548E+002, 7.0437234E+001, 7.2482687E+001, 4.9638033E+001, 4.7283321E+001, 4.2256639E+001, 3.6288958E+001, 2.8921111E+001, 2.4926716E+001, 2.2077332E+001, 7.3280688E+001, 4.5703617E+001, 4.4676560E+001, 4.1769701E+001, 3.1499308E+001, 2.5412041E+001, 2.3599289E+001, 2.2604705E+001, 6.4862429E+001, 5.2801069E+001, 4.8685779E+001, 4.3901031E+001, 3.3836654E+001, 2.7437332E+001, 2.2889767E+001, 2.1152895E+001
 2.2862128E+002, 5.6096436E+002, 4.3685060E+001, 6.9492100E+002, 2.8915170E+002, 3.3501366E+002, 3.6567086E+002, 3.1323857E+002, 2.1040508E+002, 1.1407271E+002, 6.4604193E+001, 7.2526399E+001, 4.9680698E+001, 4.7303125E+001, 4.2318298E+001, 3.6340565E+001, 2.8648152E+001, 2.4835394E+001, 2.2080516E+001, 7.4504187E+001, 4.5764787E+001, 4.4746106E+001, 4.1868794E+001, 3.1631567E+001, 2.5367919E+001, 2.3540888E+001, 2.2622507E+001, 6.4435289E+001, 5.2645750E+001, 4.8794812E+001, 4.3854939E+001, 3.3976828E+001, 2.7540097E+001, 2.2890594E+001, 2.1161849E+001
 2.2881030E+002, 5.6142086E+002, 4.3744339E+001, 6.5565599E+002, 2.8399020E+002, 3.5341718E+002, 4.1037968E+002, 3.2055665E+002, 2.4037873E+002, 1.3240237E+002, 6.0750252E+001, 7.2161292E+001, 4.9709115E+001, 4.7348066E+001, 4.2365118E+001, 3.6376194E+001, 2.8402287E+001, 2.4749684E+001, 2.2081405E+001, 7.2781948E+001, 4.5827133E+001, 4.4819776E+001, 4.1927063E+001, 3.1760350E+001, 2.5306418E+001, 2.3507958E+001, 2.2627395E+001, 6.4239790E+001, 5.2452071E+001, 4.8895474E+001, 4.3801649E+001, 3.4129557E+001, 2.7637716E+001, 2.2892310E+001, 2.1172098E+001
 2.2900204E+002, 5.6180323E+002, 4.3799706E+001, 6.1943897E+002, 2.5258198E+002, 2.9969452E+002, 3.7785977E+002, 3.0517494E+002, 2.4248998E+002, 1.4381013E+002, 6.6168951E+001, 7.1783884E+001, 4.9707861E+001, 4.7408397E+001, 4.2394169E+001, 3.6394118E+001, 2.8213051E+001, 2.4675924E+001, 2.2079890E+001, 6.9846295E+001, 4.5869190E+001, 4.4893428E+001, 4.1941109E+001, 3.1870343E+001, 2.5237703E+001, 2.3510852E+001, 2.2613910E+001, 6.4277116E+001, 5.2249518E+001, 4.8976384E+001, 4.3746808E+001, 3.4282966E+001, 2.7719003E+001, 2.2894407E+001, 2.1182654E+001
 2.2921220E+002, 5.6203147E+002, 4.3857051E+001, 5.8820642E+002, 2.3621533E+002, 3.0346319E+002, 3.8404364E+002, 2.8368895E+002, 2.0912942E+002, 1.3877553E+002, 5.6374481E+001, 7.1665198E+001, 4.9680649E+001, 4.7483357E+001, 4.2411580E+001, 3.6399628E+001, 2.8071457E+001, 2.4606933E+001, 2.2075757E+001, 6.7498137E+001, 4.5891906E+001, 4.4969664E+001, 4.1909849E+001, 3.1971159E+001, 2.5163437E+001, 2.3557523E+001, 2.2584103E+001, 6.4601432E+001, 5.2034180E+001, 4.9041557E+001, 4.3687407E+001, 3.4450436E+001, 2.7789315E+001, 2.2897170E+001, 2.1194124E+001
 2.2940312E+002, 5.6218038E+002, 4.3914256E+001, 5.9621839E+002, 2.3211927E+002, 3.0290045E+002, 3.8314580E+002, 2.6337874E+002, 1.6937829E+002, 1.2423942E+002, 4.1093542E+001, 7.1743960E+001, 4.9643473E+001, 4.7563887E+001, 4.2420552E+001, 3.6397121E+001, 2.7989127E+001, 2.4544952E+001, 2.2069352E+001, 6.6211986E+001, 4.5895692E+001, 4.5039920E+001, 4.1831928E+001, 3.2054902E+001, 2.5095364E+001, 2.3649296E+001, 2.2543937E+001, 6.5402888E+001, 5.1828403E+001, 4.9086381E+001, 4.3629080E+001, 3.4624369E+001, 2.7845082E+001, 2.2900565E+001, 2.1206102E+001
 2.2961267E+002, 5.6238962E+002, 4.3970529E+001, 6.1519419E+002, 2.3181356E+002, 3.2429456E+002, 3.7062757E+002, 2.1250371E+002, 1.4157868E+002, 1.1754587E+002, 5.0297879E+001, 7.1842881E+001, 4.9611923E+001, 4.7638573E+001, 4.2422279E+001, 3.6389162E+001, 2.7965978E+001, 2.4491081E+001, 2.2061709E+001, 6.5718028E+001, 4.5896040E+001, 4.5096868E+001, 4.1709196E+001, 3.2118712E+001, 2.5044590E+001, 2.3780546E+001, 2.2496466E+001, 6.6881869E+001, 5.1642687E+001, 4.9110115E+001, 4.3576531E+001, 3.4801688E+001, 2.7887101E+001, 2.2905158E+001, 2.1218882E+001
 2.2982033E+002, 5.6251076E+002, 4.4029857E+001, 5.7708085E+002, 2.3957770E+002, 3.2963887E+002, 3.5986085E+002, 2.4028940E+002, 1.2655262E+002, 1.0571234E+002, 5.9060272E+001, 7.1917210E+001, 4.9598534E+001, 4.7703360E+001, 4.2416618E+001, 3.6375095E+001, 2.7994841E+001, 2.4442037E+001, 2.2052320E+001, 6.5571715E+001, 4.5907402E+001, 4.5140418E+001, 4.1539419E+001, 3.2165979E+001, 2.5018105E+001, 2.3947470E+001, 2.2437857E+001, 6.8948704E+001, 5.1462366E+001, 4.9113168E+001, 4.3526780E+001, 3.4992495E+001, 2.7919804E+001, 2.2912056E+001, 2.1233565E+001
 2.3000722E+002, 5.6254045E+002, 4.4085232E+001, 5.6799479E+002, 2.7015092E+002, 3.4209090E+002, 3.6429465E+002, 2.8714441E+002, 1.4601549E+002, 9.0673860E+001, 6.2490526E+001, 7.1943710E+001, 4.9619746E+001, 4.7750623E+001, 4.2407618E+001, 3.6359683E+001, 2.8062753E+001, 2.4403046E+001, 2.2042016E+001, 6.5510861E+001, 4.5939531E+001, 4.5160801E+001, 4.1345102E+001, 3.2191250E+001, 2.5026773E+001, 2.4107044E+001, 2.2374948E+001, 7.0436646E+001, 5.1298898E+001, 4.9096444E+001, 4.3484620E+001, 3.5170666E+001, 2.7941552E+001, 2.2920832E+001, 2.1247890E+001
 2.3021487E+002, 5.6258974E+002, 4.4140290E+001, 5.8187592E+002, 2.5405847E+002, 3.1337002E+002, 3.2846469E+002, 2.9212970E+002, 1.6957144E+002, 9.5639092E+001, 6.6818823E+001, 7.1893418E+001, 4.9685623E+001, 4.7788238E+001, 4.2398926E+001, 3.6346120E+001, 2.8162033E+001, 2.4371513E+001, 2.2031405E+001, 6.5556189E+001, 4.6001496E+001, 4.5159059E+001, 4.1137334E+001, 3.2197710E+001, 2.5071536E+001, 2.4235780E+001, 2.2300741E+001, 7.0785430E+001, 5.1154675E+001, 4.9064025E+001, 4.3446998E+001, 3.5345941E+001, 2.7957851E+001, 2.2932474E+001, 2.1262201E+001
 2.3040176E+002, 5.6274311E+002, 4.4194902E+001, 5.9727039E+002, 2.4625892E+002, 2.3607542E+002, 2.6852143E+002, 2.8368334E+002, 1.7874658E+002, 1.0971039E+002, 7.3539589E+001, 7.1745847E+001, 4.9797280E+001, 4.7819066E+001, 4.2391319E+001, 3.6334307E+001, 2.8282205E+001, 2.4348089E+001, 2.2021364E+001, 6.5931999E+001, 4.6094066E+001, 4.5134469E+001, 4.0916871E+001, 3.2183735E+001, 2.5148717E+001, 2.4305765E+001, 2.2216191E+001, 7.0812048E+001, 5.1044500E+001, 4.9021007E+001, 4.3414719E+001, 3.5517784E+001, 2.7972688E+001, 2.2947213E+001, 2.1275943E+001
 2.3060942E+002, 5.6297064E+002, 4.4248852E+001, 6.1400069E+002, 2.3572055E+002, 2.2721797E+002, 2.7833773E+002, 2.7044089E+002, 2.4293295E+002, 1.1019079E+002, 7.1840640E+001, 7.1518181E+001, 4.9954960E+001, 4.7847141E+001, 4.2384907E+001, 3.6322093E+001, 2.8415910E+001, 2.4333790E+001, 2.2012280E+001, 6.6795018E+001, 4.6215743E+001, 4.5087260E+001, 4.0689505E+001, 3.2145636E+001, 2.5247515E+001, 2.4294063E+001, 2.2122656E+001, 7.1409207E+001, 5.0984073E+001, 4.8971206E+001, 4.3390720E+001, 3.5686781E+001, 2.7990514E+001, 2.2965563E+001, 2.1289128E+001
 2.3081708E+002, 5.6319240E+002, 4.4304807E+001, 5.9282076E+002, 2.5281110E+002, 2.3693246E+002, 2.8282038E+002, 2.8742468E+002, 2.8297873E+002, 1.4359005E+002, 7.0479311E+001, 7.1313108E+001, 5.0168612E+001, 4.7881850E+001, 4.2381584E+001, 3.6308124E+001, 2.8566576E+001, 2.4327717E+001, 2.2003345E+001, 6.7963259E+001, 4.6368219E+001, 4.5015717E+001, 4.0449671E+001, 3.2080182E+001, 2.5355505E+001, 2.4199845E+001, 2.2026610E+001, 7.1971758E+001, 5.0984456E+001, 4.8914141E+001, 4.3377668E+001, 3.5862564E+001, 2.8016928E+001, 2.2989065E+001, 2.1302953E+001
 2.3100397E+002, 5.6325400E+002, 4.4357325E+001, 5.7475376E+002, 2.4637953E+002, 2.4669182E+002, 2.5515248E+002, 2.6092750E+002, 1.9354762E+002, 2.2778955E+002, 7.0113937E+001, 7.1329730E+001, 5.0413793E+001, 4.7926535E+001, 4.2385063E+001, 3.6294794E+001, 2.8718818E+001, 2.4329930E+001, 2.1995779E+001, 6.8713671E+001, 4.6533848E+001, 4.4933722E+001, 4.0232658E+001, 3.1997592E+001, 2.5439151E+001, 2.4056407E+001, 2.1946241E+001, 7.1608658E+001, 5.1051403E+001, 4.8854707E+001, 4.3378012E+001, 3.6027006E+001, 2.8052041E+001, 2.3015496E+001, 2.1316434E+001
 2.3121992E+002, 5.6332510E+002, 4.4410283E+001, 5.7596085E+002, 2.5055504E+002, 2.3166702E+002, 2.5254832E+002, 2.4173410E+002, 2.4022314E+002, 2.5381213E+002, 6.6578074E+001, 7.1684507E+001, 5.0693155E+001, 4.7984497E+001, 4.2396687E+001, 3.6279931E+001, 2.8881635E+001, 2.4339610E+001, 2.1989210E+001, 6.8609673E+001, 4.6720980E+001, 4.4842156E+001, 4.0034861E+001, 3.1898904E+001, 2.5483107E+001, 2.3900335E+001, 2.1882901E+001, 7.0431881E+001, 5.1190282E+001, 4.8787064E+001, 4.3391351E+001, 3.6189447E+001, 2.8099015E+001, 2.3046412E+001, 2.1330304E+001
 2.3140266E+002, 5.6347865E+002, 4.4464611E+001, 5.8047506E+002, 2.4216947E+002, 2.3948289E+002, 2.3345179E+002, 2.5259845E+002, 2.8687632E+002, 2.3341164E+002, 1.3029922E+002, 7.2285757E+001, 5.0992985E+001, 4.8052297E+001, 4.2416498E+001, 3.6260994E+001, 2.9055206E+001, 2.4356394E+001, 2.1984549E+001, 6.7883045E+001, 4.6927756E+001, 4.4745416E+001, 3.9862457E+001, 3.1788618E+001, 2.5476280E+001, 2.3758597E+001, 2.1836365E+001, 6.9048189E+001, 5.1390843E+001, 4.8710675E+001, 4.3418028E+001, 3.6349719E+001, 2.8157438E+001, 2.3081672E+001, 2.1344116E+001
 2.3161510E+002, 5.6350483E+002, 4.4518985E+001, 5.5967472E+002, 2.6139344E+002, 2.5487964E+002, 2.3763303E+002, 2.3347630E+002, 2.2082946E+002, 2.6278336E+002, 2.8827512E+002, 7.2785730E+001, 5.1296209E+001, 4.8124495E+001, 4.2445628E+001, 3.6237976E+001, 2.9234096E+001, 2.4378472E+001, 2.1980205E+001, 6.7286407E+001, 4.7143954E+001, 4.4650539E+001, 3.9725301E+001, 3.1674085E+001, 2.5420781E+001, 2.3649262E+001, 2.1807201E+001, 6.8029517E+001, 5.1596550E+001, 4.8629931E+001, 4.3459049E+001, 3.6501896E+001, 2.8223438E+001, 2.3119579E+001, 2.1357101E+001
 2.3180011E+002, 5.6356569E+002, 4.4573063E+001, 5.8162329E+002, 2.9717318E+002, 2.7214731E+002, 2.4612790E+002, 2.3287893E+002, 2.3695540E+002, 2.5985593E+002, 2.6714900E+002, 7.2822683E+001, 5.1596676E+001, 4.8198039E+001, 4.2485819E+001, 3.6213956E+001, 2.9417904E+001, 2.4404359E+001, 2.1973911E+001, 6.7280129E+001, 4.7361975E+001, 4.4561248E+001, 3.9621162E+001, 3.1565910E+001, 2.5337230E+001, 2.3567035E+001, 2.1792003E+001, 6.7764013E+001, 5.1744329E+001, 4.8550462E+001, 4.3515139E+001, 3.6646328E+001, 2.8292290E+001, 2.3158794E+001, 2.1369843E+001
 2.3200330E+002, 5.6363640E+002, 4.4626019E+001, 5.7506429E+002, 2.4230455E+002, 2.5736042E+002, 2.5076641E+002, 2.3355913E+002, 2.3560147E+002, 2.1730348E+002, 2.1603585E+002, 7.2268877E+001, 5.1872069E+001, 4.8268592E+001, 4.2537567E+001, 3.6191277E+001, 2.9604840E+001, 2.4432247E+001, 2.1967185E+001, 6.7753890E+001, 4.7572598E+001, 4.4480453E+001, 3.9550350E+001, 3.1469555E+001, 2.5243822E+001, 2.3496636E+001, 2.1786714E+001, 6.8363965E+001, 5.1804283E+001, 4.8477359E+001, 4.3588158E+001, 3.6782071E+001, 2.8358908E+001, 2.3198079E+001, 2.1383486E+001
 2.3220648E+002, 5.6362341E+002, 4.4680339E+001, 5.6432421E+002, 2.5019917E+002, 2.4044360E+002, 2.3284000E+002, 2.4192298E+002, 2.3413325E+002, 1.8204443E+002, 1.5152611E+002, 7.1333254E+001, 5.2109970E+001, 4.8333422E+001, 4.2601766E+001, 3.6168882E+001, 2.9802569E+001, 2.4462709E+001, 2.1960512E+001, 6.8185643E+001, 4.7780447E+001, 4.4408544E+001, 3.9511233E+001, 3.1385783E+001, 2.5150598E+001, 2.3413791E+001, 2.1788611E+001, 6.9650834E+001, 5.1782674E+001, 4.8410697E+001, 4.3683667E+001, 3.6914619E+001, 2.8420598E+001, 2.3238041E+001, 2.1399583E+001
 2.3240967E+002, 5.6361496E+002, 4.4732686E+001, 5.8170441E+002, 2.4608108E+002, 2.5973190E+002, 2.5275548E+002, 2.4108148E+002, 2.4173938E+002, 1.7493749E+002, 1.2640199E+002, 7.0469617E+001, 5.2244235E+001, 4.8381957E+001, 4.2671658E+001, 3.6147210E+001, 2.9994483E+001, 2.4492493E+001, 2.1954607E+001, 6.7922919E+001, 4.7967991E+001, 4.4357198E+001, 3.9513738E+001, 3.1329414E+001, 2.5072373E+001, 2.3306922E+001, 2.1795528E+001, 7.1414730E+001, 5.1705490E+001, 4.8356596E+001, 4.3795269E+001, 3.7031299E+001, 2.8465216E+001, 2.3275427E+001, 2.1416703E+001
 2.3261470E+002, 5.6365013E+002, 4.4783247E+001, 5.9013745E+002, 2.5530133E+002, 2.6517466E+002, 2.5285700E+002, 2.4510425E+002, 2.8599521E+002, 2.1665593E+002, 1.3112593E+002, 6.9908134E+001, 5.2245995E+001, 4.8413353E+001, 4.2745014E+001, 3.6126681E+001, 3.0174191E+001, 2.4520294E+001, 2.1950487E+001, 6.6906922E+001, 4.8129412E+001, 4.4332970E+001, 3.9561774E+001, 3.1309839E+001, 2.5013431E+001, 2.3173588E+001, 2.1806899E+001, 7.3519242E+001, 5.1617139E+001, 4.8315476E+001, 4.3918293E+001, 3.7126143E+001, 2.8483581E+001, 2.3309637E+001, 2.1432405E+001
 2.3281789E+002, 5.6364690E+002, 4.4832997E+001, 5.9427540E+002, 2.6393513E+002, 2.9218105E+002, 2.8649562E+002, 2.7928735E+002, 2.8160277E+002, 2.3234830E+002, 1.5174662E+002, 6.9634217E+001, 5.2119570E+001, 4.8430881E+001, 4.2820906E+001, 3.6107412E+001, 3.0335345E+001, 2.4545738E+001, 2.1949431E+001, 6.5744784E+001, 4.8266076E+001, 4.4347395E+001, 3.9656217E+001, 3.1333272E+001, 2.4973944E+001, 2.3022477E+001, 2.1822145E+001, 7.5512357E+001, 5.1570082E+001, 4.8289517E+001, 4.4049911E+001, 3.7195100E+001, 2.8467328E+001, 2.3340438E+001, 2.1442694E+001
 2.3300075E+002, 5.6387357E+002, 4.4879038E+001, 6.5393476E+002, 3.0085952E+002, 3.1380790E+002, 3.0291170E+002, 2.9470416E+002, 2.8043198E+002, 2.1407274E+002, 1.6304852E+002, 6.9693423E+001, 5.1910360E+001, 4.8440461E+001, 4.2891403E+001, 3.6089465E+001, 3.0457922E+001, 2.4566396E+001, 2.1951937E+001, 6.5238084E+001, 4.8374849E+001, 4.4406408E+001, 3.9784410E+001, 3.1399769E+001, 2.4958145E+001, 2.2893495E+001, 2.1843677E+001, 7.6748144E+001, 5.1619360E+001, 4.8283171E+001, 4.4175829E+001, 3.7233030E+001, 2.8416499E+001, 2.3366013E+001, 2.1448035E+001
 2.3320393E+002, 5.6421392E+002, 4.4925415E+001, 6.2207012E+002, 2.8877977E+002, 3.1937527E+002, 3.3016330E+002, 3.1758466E+002, 2.8899660E+002, 2.5217700E+002, 1.6579372E+002, 7.0083247E+001, 5.1647427E+001, 4.8451093E+001, 4.2959238E+001, 3.6070478E+001, 3.0541637E+001, 2.4583056E+001, 2.1958117E+001, 6.5959967E+001, 4.8470415E+001, 4.4518366E+001, 3.9946635E+001, 3.1507952E+001, 2.4957733E+001, 2.2799605E+001, 2.1862158E+001, 7.7143426E+001, 5.1815580E+001, 4.8298354E+001, 4.4299886E+001, 3.7242829E+001, 2.8331102E+001, 2.3388617E+001, 2.1452588E+001
 2.3340712E+002, 5.6424161E+002, 4.4975329E+001, 5.6023922E+002, 2.4678498E+002, 2.8853880E+002, 3.1224605E+002, 3.1795372E+002, 2.9619595E+002, 3.7481516E+002, 1.6891947E+002, 7.0574157E+001, 5.1354643E+001, 4.8469766E+001, 4.3026488E+001, 3.6048712E+001, 3.0578870E+001, 2.4596114E+001, 2.1968727E+001, 6.8670251E+001, 4.8562582E+001, 4.4695783E+001, 4.0146634E+001, 3.1667927E+001, 2.4978325E+001, 2.2775460E+001, 2.1881315E+001, 7.6392897E+001, 5.2200426E+001, 4.8338905E+001, 4.4423792E+001, 3.7223095E+001, 2.8211741E+001, 2.3410097E+001, 2.1458236E+001
 2.3361031E+002, 5.6416866E+002, 4.5026229E+001, 5.6801733E+002, 2.4961536E+002, 2.5785620E+002, 2.7362944E+002, 2.8966071E+002, 3.4483130E+002, 3.7627388E+002, 1.1655023E+002, 7.0782437E+001, 5.1097965E+001, 4.8497615E+001, 4.3089103E+001, 3.6025200E+001, 3.0557205E+001, 2.4605479E+001, 2.1983047E+001, 7.2969707E+001, 4.8650768E+001, 4.4929826E+001, 4.0366705E+001, 3.1876965E+001, 2.5027626E+001, 2.2861980E+001, 2.1908794E+001, 7.4485660E+001, 5.2710658E+001, 4.8403062E+001, 4.4535047E+001, 3.7178113E+001, 2.8074900E+001, 2.3430545E+001, 2.1466400E+001
 2.3381349E+002, 5.6431147E+002, 4.5077426E+001, 6.0672859E+002, 2.5938043E+002, 2.8576230E+002, 3.2736840E+002, 3.3193766E+002, 3.5061246E+002, 1.5190722E+002, 7.9538833E+001, 7.0729671E+001, 5.0912886E+001, 4.8531553E+001, 4.3148781E+001, 3.6002214E+001, 3.0478412E+001, 2.4613384E+001, 2.1998264E+001, 7.5105044E+001, 4.8736013E+001, 4.5207107E+001, 4.0595262E+001, 3.2127856E+001, 2.5107321E+001, 2.3072355E+001, 2.1944140E+001, 7.2452453E+001, 5.3210893E+001, 4.8483480E+001, 4.4628301E+001, 3.7119745E+001, 2.7937605E+001, 2.3451085E+001, 2.1477431E+001
 2.3400836E+002, 5.6454185E+002, 4.5128183E+001, 6.2038618E+002, 2.5135951E+002, 2.7980036E+002, 3.0810160E+002, 3.4008591E+002, 3.6099692E+002, 1.8891734E+002, 7.3596121E+001, 7.0757977E+001, 5.0804951E+001, 4.8566730E+001, 4.3207028E+001, 3.5983385E+001, 3.0354444E+001, 2.4621651E+001, 2.2017165E+001, 7.2141968E+001, 4.8813866E+001, 4.5502072E+001, 4.0815224E+001, 3.2410942E+001, 2.5215746E+001, 2.3398897E+001, 2.1988765E+001, 7.1019921E+001, 5.3563464E+001, 4.8569159E+001, 4.4702095E+001, 3.7041932E+001, 2.7817965E+001, 2.3472210E+001, 2.1487632E+001
 2.3420900E+002, 5.6477623E+002, 4.5177743E+001, 6.0575117E+002, 2.9994340E+002, 3.6909176E+002, 3.8593657E+002, 3.5556578E+002, 3.4849117E+002, 2.8187088E+002, 1.0193031E+002, 7.0996001E+001, 5.0757142E+001, 4.8599824E+001, 4.3263702E+001, 3.5972468E+001, 3.0205224E+001, 2.4631151E+001, 2.2035565E+001, 6.8519224E+001, 4.8879400E+001, 4.5785298E+001, 4.1010767E+001, 3.2708192E+001, 2.5344951E+001, 2.3808653E+001, 2.2041206E+001, 6.9997972E+001, 5.3693599E+001, 4.8649713E+001, 4.4758278E+001, 3.6943338E+001, 2.7730277E+001, 2.3493752E+001, 2.1493477E+001
 2.3440962E+002, 5.6498235E+002, 4.5229513E+001, 6.6268409E+002, 3.5429176E+002, 4.0313809E+002, 4.4254355E+002, 3.7042946E+002, 3.3764545E+002, 2.0094720E+002, 1.6725596E+002, 7.1282938E+001, 5.0741040E+001, 4.8631630E+001, 4.3320369E+001, 3.5970576E+001, 3.0036494E+001, 2.4642280E+001, 2.2054633E+001, 6.8882426E+001, 4.8936631E+001, 4.6056196E+001, 4.1186926E+001, 3.3027411E+001, 2.5496919E+001, 2.4294899E+001, 2.2103207E+001, 6.9135125E+001, 5.3603370E+001, 4.8725851E+001, 4.4803086E+001, 3.6821465E+001, 2.7676874E+001, 2.3517457E+001, 2.1499319E+001
 2.3461026E+002, 5.6563548E+002, 4.5281759E+001, 8.0931278E+002, 3.7446343E+002, 3.8514178E+002, 4.0104993E+002, 2.9448445E+002, 2.6547043E+002, 1.9977582E+002, 1.5094442E+002, 7.1460584E+001, 5.0737907E+001, 4.8658654E+001, 4.3370064E+001, 3.5977147E+001, 2.9865718E+001, 2.4654119E+001, 2.2074753E+001, 7.2359047E+001, 4.8984474E+001, 4.6292315E+001, 4.1334072E+001, 3.3349139E+001, 2.5659913E+001, 2.4803555E+001, 2.2173013E+001, 6.8720637E+001, 5.3327418E+001, 4.8794175E+001, 4.4836041E+001, 3.6682639E+001, 2.7664948E+001, 2.3543609E+001, 2.1508006E+001
