s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.9881512E+002, 6.6112831E+002, 6.0741821E+001, 6.2594014E+002, 5.1620842E+002, 5.3927805E+002, 4.5620559E+002, 2.7717860E+002, 1.2493892E+002, 9.9628928E+001, 7.6511572E+001, 8.3125008E+001, 6.1129476E+001, 5.9452326E+001, 5.5388566E+001, 4.4545006E+001, 3.3765137E+001, 2.6404137E+001, 2.4803152E+001, 8.3244949E+001, 5.7813186E+001, 5.4064773E+001, 4.7358134E+001, 4.0292643E+001, 2.6745088E+001, 2.3930402E+001, 2.3883903E+001, 8.3587163E+001, 6.1471022E+001, 5.8103723E+001, 5.4732731E+001, 4.3904743E+001, 3.3943472E+001, 2.6420775E+001, 2.4049058E+001
 2.9900089E+002, 6.6105380E+002, 6.0787112E+001, 5.8417662E+002, 5.2030301E+002, 5.1717016E+002, 4.4073793E+002, 2.7735212E+002, 1.2555465E+002, 9.9575437E+001, 7.5929270E+001, 8.3986910E+001, 6.1140083E+001, 5.9507810E+001, 5.5427256E+001, 4.4615596E+001, 3.3809458E+001, 2.6300107E+001, 2.4805264E+001, 8.4446827E+001, 5.7814242E+001, 5.4131815E+001, 4.7546494E+001, 4.0559244E+001, 2.7007761E+001, 2.3927782E+001, 2.3870540E+001, 8.3561759E+001, 6.1569374E+001, 5.8303159E+001, 5.4883573E+001, 4.4006047E+001, 3.3770360E+001, 2.6423331E+001, 2.4032181E+001
 2.9920728E+002, 6.6084153E+002, 6.0834159E+001, 5.6503606E+002, 5.1493887E+002, 5.1044359E+002, 4.2822699E+002, 2.7456122E+002, 1.2521875E+002, 9.8993057E+001, 7.6908747E+001, 8.4434944E+001, 6.1160323E+001, 5.9571195E+001, 5.5454862E+001, 4.4679926E+001, 3.3863408E+001, 2.6213693E+001, 2.4806374E+001, 8.4025478E+001, 5.7814349E+001, 5.4185699E+001, 4.7760431E+001, 4.0800094E+001, 2.7281434E+001, 2.3925987E+001, 2.3862529E+001, 8.3747989E+001, 6.1598228E+001, 5.8484128E+001, 5.5015173E+001, 4.4110090E+001, 3.3547516E+001, 2.6413043E+001, 2.4011322E+001
 2.9941370E+002, 6.6073481E+002, 6.0883998E+001, 6.3662575E+002, 4.8708355E+002, 5.0408354E+002, 4.6747319E+002, 2.6886978E+002, 1.2425741E+002, 9.8290532E+001, 7.9869832E+001, 8.4458832E+001, 6.1198307E+001, 5.9637807E+001, 5.5475854E+001, 4.4750040E+001, 3.3927220E+001, 2.6142083E+001, 2.4806224E+001, 8.2886342E+001, 5.7816558E+001, 5.4229843E+001, 4.8007323E+001, 4.1021007E+001, 2.7557315E+001, 2.3924819E+001, 2.3866709E+001, 8.3758929E+001, 6.1562382E+001, 5.8628206E+001, 5.5132926E+001, 4.4218101E+001, 3.3279551E+001, 2.6388898E+001, 2.3986586E+001
 2.9962009E+002, 6.6084283E+002, 6.0932793E+001, 6.5015499E+002, 4.7228818E+002, 5.1850073E+002, 5.1635749E+002, 2.5186869E+002, 1.2192274E+002, 9.7407221E+001, 8.2355979E+001, 8.4356294E+001, 6.1267068E+001, 5.9696845E+001, 5.5488944E+001, 4.4829590E+001, 3.3996552E+001, 2.6090769E+001, 2.4801472E+001, 8.2917901E+001, 5.7825186E+001, 5.4263650E+001, 4.8269164E+001, 4.1203351E+001, 2.7795298E+001, 2.3924919E+001, 2.3892904E+001, 8.3970798E+001, 6.1471531E+001, 5.8706754E+001, 5.5231928E+001, 4.4321334E+001, 3.3004204E+001, 2.6351198E+001, 2.3960048E+001
 2.9980585E+002, 6.6093656E+002, 6.0978279E+001, 6.4556865E+002, 4.9326143E+002, 5.3092213E+002, 5.2524421E+002, 2.2530250E+002, 1.1931356E+002, 9.6831707E+001, 8.2669056E+001, 8.4640771E+001, 6.1373434E+001, 5.9738088E+001, 5.5493601E+001, 4.4907127E+001, 3.4061444E+001, 2.6062706E+001, 2.4792354E+001, 8.3473859E+001, 5.7841871E+001, 5.4289608E+001, 4.8525156E+001, 4.1340571E+001, 2.7966974E+001, 2.3926440E+001, 2.3944752E+001, 8.4238471E+001, 6.1344695E+001, 5.8717811E+001, 5.5310043E+001, 4.4412876E+001, 3.2765966E+001, 2.6305506E+001, 2.3933935E+001
 3.0001224E+002, 6.6097077E+002, 6.1024629E+001, 6.2853418E+002, 5.1919798E+002, 5.3400035E+002, 4.6339796E+002, 2.0441933E+002, 1.1559786E+002, 9.6175823E+001, 8.1368977E+001, 8.5646615E+001, 6.1501025E+001, 5.9753224E+001, 5.5486545E+001, 4.4970777E+001, 3.4116076E+001, 2.6056128E+001, 2.4782337E+001, 8.2817305E+001, 5.7868176E+001, 5.4313117E+001, 4.8783401E+001, 4.1444041E+001, 2.8073925E+001, 2.3929366E+001, 2.4025981E+001, 8.4123771E+001, 6.1189632E+001, 5.8673263E+001, 5.5369768E+001, 4.4492833E+001, 3.2583291E+001, 2.6255088E+001, 2.3907741E+001
 3.0021863E+002, 6.6093381E+002, 6.1076479E+001, 6.1694951E+002, 5.0369548E+002, 5.3780094E+002, 4.0174326E+002, 2.0623037E+002, 1.1208883E+002, 9.6128119E+001, 7.9761135E+001, 8.6908138E+001, 6.1656142E+001, 5.9735222E+001, 5.5463795E+001, 4.5013259E+001, 3.4158911E+001, 2.6069255E+001, 2.4773787E+001, 8.0757678E+001, 5.7906137E+001, 5.4339012E+001, 4.9054550E+001, 4.1529176E+001, 2.8120948E+001, 2.3934579E+001, 2.4138524E+001, 8.3607010E+001, 6.1034767E+001, 5.8584183E+001, 5.5408937E+001, 4.4557010E+001, 3.2480201E+001, 2.6204079E+001, 2.3881298E+001
 3.0040439E+002, 6.6086032E+002, 6.1128374E+001, 6.0847095E+002, 4.9118174E+002, 4.8038523E+002, 4.4958857E+002, 2.3760213E+002, 1.1325641E+002, 9.7445645E+001, 7.8483802E+001, 8.7060945E+001, 6.1806631E+001, 5.9688541E+001, 5.5431364E+001, 4.5033850E+001, 3.4191205E+001, 2.6098629E+001, 2.4768359E+001, 7.8925537E+001, 5.7949620E+001, 5.4365954E+001, 4.9306814E+001, 4.1583378E+001, 2.8118147E+001, 2.3943344E+001, 2.4261693E+001, 8.3180248E+001, 6.0926589E+001, 5.8478014E+001, 5.5420379E+001, 4.4591313E+001, 3.2485846E+001, 2.6163750E+001, 2.3858229E+001
 3.0061081E+002, 6.6078433E+002, 6.1180015E+001, 6.0285010E+002, 4.9079856E+002, 4.7817099E+002, 6.1260959E+002, 2.7265438E+002, 1.1809331E+002, 9.9691111E+001, 7.7120272E+001, 8.5775201E+001, 6.1908796E+001, 5.9616681E+001, 5.5390357E+001, 4.5037264E+001, 3.4222980E+001, 2.6143554E+001, 2.4766495E+001, 7.8250087E+001, 5.7996305E+001, 5.4395846E+001, 4.9548014E+001, 4.1619643E+001, 2.8093496E+001, 2.3959312E+001, 2.4385889E+001, 8.3179292E+001, 6.0902435E+001, 5.8370137E+001, 5.5407317E+001, 4.4594624E+001, 3.2599797E+001, 2.6136005E+001, 2.3837831E+001
 3.0080896E+002, 6.6063540E+002, 6.1230624E+001, 5.8736681E+002, 5.0197299E+002, 4.9033394E+002, 5.5538647E+002, 2.6980069E+002, 1.1873266E+002, 1.0071125E+002, 7.5656046E+001, 8.4485944E+001, 6.1900863E+001, 5.9521079E+001, 5.5337802E+001, 4.5017953E+001, 3.4258666E+001, 2.6202523E+001, 2.4769766E+001, 7.9008840E+001, 5.8042275E+001, 5.4430181E+001, 4.9777304E+001, 4.1640481E+001, 2.8073497E+001, 2.3984573E+001, 2.4497060E+001, 8.3577002E+001, 6.0994884E+001, 5.8274327E+001, 5.5372253E+001, 4.4564449E+001, 3.2815292E+001, 2.6122214E+001, 2.3819762E+001
 3.0101328E+002, 6.6055686E+002, 6.1280493E+001, 6.2277085E+002, 5.0791945E+002, 5.1597292E+002, 5.2344592E+002, 2.4512575E+002, 1.1766673E+002, 1.0014169E+002, 7.4587991E+001, 8.4162558E+001, 6.1752120E+001, 5.9410174E+001, 5.5273070E+001, 4.4968880E+001, 3.4300721E+001, 2.6272432E+001, 2.4780395E+001, 8.1880328E+001, 5.8082011E+001, 5.4469402E+001, 4.9985107E+001, 4.1644744E+001, 2.8083582E+001, 2.4023017E+001, 2.4581716E+001, 8.4120151E+001, 6.1214787E+001, 5.8205549E+001, 5.5314866E+001, 4.4496327E+001, 3.3115379E+001, 2.6125248E+001, 2.3804404E+001
 3.0121762E+002, 6.6050036E+002, 6.1329927E+001, 5.9879731E+002, 5.1282627E+002, 5.6946768E+002, 4.9860337E+002, 2.3280879E+002, 1.1842314E+002, 9.9466386E+001, 7.5265283E+001, 8.3931180E+001, 6.1494048E+001, 5.9299264E+001, 5.5199716E+001, 4.4890604E+001, 3.4352872E+001, 2.6348913E+001, 2.4798714E+001, 8.5799157E+001, 5.8112334E+001, 5.4517209E+001, 5.0168753E+001, 4.1634890E+001, 2.8137212E+001, 2.4075593E+001, 2.4632391E+001, 8.4378698E+001, 6.1519843E+001, 5.8171233E+001, 5.5232517E+001, 4.4386107E+001, 3.3465792E+001, 2.6145843E+001, 2.3791273E+001
 3.0142197E+002, 6.6031523E+002, 6.1377832E+001, 5.8128207E+002, 5.5538083E+002, 5.5045477E+002, 4.7367035E+002, 2.4002845E+002, 1.1870040E+002, 9.9339761E+001, 7.7996778E+001, 8.3318937E+001, 6.1183900E+001, 5.9205229E+001, 5.5125196E+001, 4.4792585E+001, 3.4421955E+001, 2.6429108E+001, 2.4823455E+001, 8.6032089E+001, 5.8126751E+001, 5.4576194E+001, 5.0328244E+001, 4.1616747E+001, 2.8235312E+001, 2.4144123E+001, 2.4651589E+001, 8.3853700E+001, 6.1807569E+001, 5.8172942E+001, 5.5122612E+001, 4.4231848E+001, 3.3826442E+001, 2.6182724E+001, 2.3779858E+001
 3.0160358E+002, 6.6019600E+002, 6.1421452E+001, 6.1349915E+002, 5.5797542E+002, 5.2550570E+002, 4.9390838E+002, 2.5085629E+002, 1.1839707E+002, 9.9845979E+001, 8.1049963E+001, 8.2861615E+001, 6.0916407E+001, 5.9144765E+001, 5.5062548E+001, 4.4695356E+001, 3.4508940E+001, 2.6507094E+001, 2.4850392E+001, 8.2897751E+001, 5.8121899E+001, 5.4643297E+001, 5.0454463E+001, 4.1595900E+001, 2.8360223E+001, 2.4222953E+001, 2.4648505E+001, 8.2634072E+001, 6.1968132E+001, 5.8204801E+001, 5.4991875E+001, 4.4046737E+001, 3.4140341E+001, 2.6227506E+001, 2.3769867E+001
 3.0180792E+002, 6.6021871E+002, 6.1463726E+001, 6.4452965E+002, 5.4678897E+002, 5.1191549E+002, 5.5791215E+002, 2.5313579E+002, 1.1772268E+002, 1.0058596E+002, 8.2245507E+001, 8.2503112E+001, 6.0717763E+001, 5.9122848E+001, 5.5016444E+001, 4.4605592E+001, 3.4620569E+001, 2.6587059E+001, 2.4878909E+001, 8.2020222E+001, 5.8098773E+001, 5.4720919E+001, 5.0550667E+001, 4.1569939E+001, 2.8501983E+001, 2.4311791E+001, 2.4633970E+001, 8.1431055E+001, 6.1935813E+001, 5.8264677E+001, 5.4836463E+001, 4.3828451E+001, 3.4398419E+001, 2.6276087E+001, 2.3760707E+001
 3.0201227E+002, 6.6026977E+002, 6.1507332E+001, 6.2583250E+002, 5.3787348E+002, 5.2808735E+002, 5.5517738E+002, 2.3401207E+002, 1.1651923E+002, 1.0105161E+002, 8.1471994E+001, 8.2374816E+001, 6.0594814E+001, 5.9142007E+001, 5.4987895E+001, 4.4523243E+001, 3.4762508E+001, 2.6673222E+001, 2.4909699E+001, 8.4936563E+001, 5.8059448E+001, 5.4812769E+001, 5.0617633E+001, 4.1531146E+001, 2.8651224E+001, 2.4411557E+001, 2.4617333E+001, 8.0882375E+001, 6.1682795E+001, 5.8352440E+001, 5.4648350E+001, 4.3570339E+001, 3.4588335E+001, 2.6324663E+001, 2.3752775E+001
 3.0221658E+002, 6.6021509E+002, 6.1551034E+001, 6.2072787E+002, 5.3432118E+002, 5.8999018E+002, 4.7356362E+002, 2.1410189E+002, 1.1573940E+002, 1.0151625E+002, 8.0513285E+001, 8.3022441E+001, 6.0555362E+001, 5.9202639E+001, 5.4980844E+001, 4.4454441E+001, 3.4923902E+001, 2.6759341E+001, 2.4940436E+001, 8.7674977E+001, 5.8005718E+001, 5.4909005E+001, 5.0647223E+001, 4.1480353E+001, 2.8782538E+001, 2.4513316E+001, 2.4608603E+001, 8.1084076E+001, 6.1292679E+001, 5.8456843E+001, 5.4439261E+001, 4.3293193E+001, 3.4670560E+001, 2.6362549E+001, 2.3746630E+001
 3.0242093E+002, 6.6012286E+002, 6.1596520E+001, 6.0945061E+002, 5.3635231E+002, 5.8968680E+002, 4.1661800E+002, 2.1064357E+002, 1.1511575E+002, 1.0190378E+002, 7.9830440E+001, 8.4137981E+001, 6.0576869E+001, 5.9299833E+001, 5.4995770E+001, 4.4399981E+001, 3.5100133E+001, 2.6843879E+001, 2.4970849E+001, 8.7314683E+001, 5.7938856E+001, 5.5002300E+001, 5.0640579E+001, 4.1420182E+001, 2.8882636E+001, 2.4611351E+001, 2.4615702E+001, 8.1723169E+001, 6.0935909E+001, 5.8565272E+001, 5.4213873E+001, 4.3006838E+001, 3.4628462E+001, 2.6382026E+001, 2.3742224E+001
 3.0261789E+002, 6.6028594E+002, 6.1643195E+001, 6.7904802E+002, 5.5324280E+002, 6.2861939E+002, 4.3150003E+002, 2.1855477E+002, 1.1450230E+002, 1.0229596E+002, 7.9492504E+001, 8.4569264E+001, 6.0633289E+001, 5.9423738E+001, 5.5032646E+001, 4.4364495E+001, 3.5287220E+001, 2.6924973E+001, 2.4999471E+001, 8.5654412E+001, 5.7860519E+001, 5.5082601E+001, 5.0599328E+001, 4.1347986E+001, 2.8943802E+001, 2.4700652E+001, 2.4646246E+001, 8.2781306E+001, 6.0754759E+001, 5.8666121E+001, 5.3983277E+001, 4.2726154E+001, 3.4459586E+001, 2.6378353E+001, 2.3739921E+001
 3.0280008E+002, 6.6044464E+002, 6.1685337E+001, 6.7299107E+002, 5.5563236E+002, 5.7470644E+002, 4.2729424E+002, 2.1686074E+002, 1.1378587E+002, 1.0225637E+002, 7.9007844E+001, 8.3770471E+001, 6.0698578E+001, 5.9553172E+001, 5.5086252E+001, 4.4353129E+001, 3.5467977E+001, 2.6996729E+001, 2.5023599E+001, 8.4751544E+001, 5.7779710E+001, 5.5134769E+001, 5.0527080E+001, 4.1269628E+001, 2.8962851E+001, 2.4772636E+001, 2.4699242E+001, 8.4115053E+001, 6.0779293E+001, 5.8745455E+001, 5.3774565E+001, 4.2481879E+001, 3.4200327E+001, 2.6352992E+001, 2.3739142E+001
 3.0300250E+002, 6.6074774E+002, 6.1726093E+001, 6.9655108E+002, 5.3161667E+002, 5.8646708E+002, 3.8882282E+002, 2.0585158E+002, 1.1326295E+002, 1.0193877E+002, 7.8156831E+001, 8.2402492E+001, 6.0763235E+001, 5.9686500E+001, 5.5155763E+001, 4.4363509E+001, 3.5658421E+001, 2.7067536E+001, 2.5045986E+001, 8.4433713E+001, 5.7691227E+001, 5.5156662E+001, 5.0414107E+001, 4.1173156E+001, 2.8943395E+001, 2.4833372E+001, 2.4777080E+001, 8.5617423E+001, 6.0972917E+001, 5.8811787E+001, 5.3577574E+001, 4.2258256E+001, 3.3846969E+001, 2.6307083E+001, 2.3740230E+001
 3.0320496E+002, 6.6092736E+002, 6.1766430E+001, 6.5639928E+002, 5.3045169E+002, 5.1094452E+002, 3.7422806E+002, 2.0974021E+002, 1.1429144E+002, 1.0194954E+002, 7.7105350E+001, 8.1616740E+001, 6.0821793E+001, 5.9806526E+001, 5.5234689E+001, 4.4391150E+001, 3.5852818E+001, 2.7137348E+001, 2.5068237E+001, 8.4298264E+001, 5.7601789E+001, 5.5140568E+001, 5.0254897E+001, 4.1051354E+001, 2.8887871E+001, 2.4882060E+001, 2.4873367E+001, 8.6929107E+001, 6.1283937E+001, 5.8859751E+001, 5.3400014E+001, 4.2063991E+001, 3.3410891E+001, 2.6242209E+001, 2.3744464E+001
 3.0341550E+002, 6.6103667E+002, 6.1806714E+001, 6.5743175E+002, 5.3755518E+002, 4.9428780E+002, 4.1248011E+002, 2.3484126E+002, 1.1663533E+002, 1.0245876E+002, 7.6043527E+001, 8.1886232E+001, 6.0865759E+001, 5.9886804E+001, 5.5310394E+001, 4.4427139E+001, 3.6030271E+001, 2.7199511E+001, 2.5090176E+001, 8.4401883E+001, 5.7526727E+001, 5.5085062E+001, 5.0056878E+001, 4.0906305E+001, 2.8802989E+001, 2.4915988E+001, 2.4966103E+001, 8.7551202E+001, 6.1617017E+001, 5.8877283E+001, 5.3256570E+001, 4.1918003E+001, 3.2937072E+001, 2.6164955E+001, 2.3752215E+001
 3.0361591E+002, 6.6115845E+002, 6.1848695E+001, 6.5865164E+002, 5.2588098E+002, 4.9800265E+002, 4.3128440E+002, 2.4894590E+002, 1.1778652E+002, 1.0302949E+002, 7.5247121E+001, 8.2396301E+001, 6.0883397E+001, 5.9918856E+001, 5.5380494E+001, 4.4473407E+001, 3.6185606E+001, 2.7252319E+001, 2.5112874E+001, 8.5031731E+001, 5.7474854E+001, 5.4991449E+001, 4.9820958E+001, 4.0738903E+001, 2.8697889E+001, 2.4939631E+001, 2.5035703E+001, 8.7450778E+001, 6.1892361E+001, 5.8860140E+001, 5.3151872E+001, 4.1827154E+001, 3.2461477E+001, 2.6081463E+001, 2.3764267E+001
 3.0380920E+002, 6.6129641E+002, 6.1889111E+001, 6.6835438E+002, 5.2860963E+002, 4.9080712E+002, 4.2549590E+002, 2.3811259E+002, 1.1657707E+002, 1.0319825E+002, 7.4535353E+001, 8.2556326E+001, 6.1097562E+001, 5.9905401E+001, 5.5440654E+001, 4.4531421E+001, 3.6308137E+001, 2.7291985E+001, 2.5135364E+001, 8.5832688E+001, 5.7453308E+001, 5.4870340E+001, 4.9566992E+001, 4.0563600E+001, 2.8590220E+001, 2.4955193E+001, 2.5062293E+001, 8.7130006E+001, 6.2059780E+001, 5.8813358E+001, 5.3094892E+001, 4.1800100E+001, 3.2053344E+001, 2.6002077E+001, 2.3778683E+001
 3.0400818E+002, 6.6151327E+002, 6.1928203E+001, 6.9111899E+002, 5.3139400E+002, 4.9134230E+002, 4.9411907E+002, 2.3570537E+002, 1.1500251E+002, 1.0325000E+002, 7.3869918E+001, 8.2616876E+001, 6.1320156E+001, 5.9856818E+001, 5.5487792E+001, 4.4597672E+001, 3.6400137E+001, 2.7319143E+001, 2.5158161E+001, 8.6036318E+001, 5.7461164E+001, 5.4726093E+001, 4.9297623E+001, 4.0382423E+001, 2.8490300E+001, 2.4969645E+001, 2.5051945E+001, 8.7010202E+001, 6.2128707E+001, 5.8747705E+001, 5.3083034E+001, 4.1835085E+001, 3.1729632E+001, 2.5928065E+001, 2.3794454E+001
 3.0420316E+002, 6.6188336E+002, 6.1968260E+001, 7.2711342E+002, 5.2891586E+002, 4.9250896E+002, 5.0976797E+002, 2.3801987E+002, 1.1316499E+002, 1.0304104E+002, 7.3000088E+001, 8.2746209E+001, 6.1528160E+001, 5.9783858E+001, 5.5521486E+001, 4.4671648E+001, 3.6464551E+001, 2.7335613E+001, 2.5184664E+001, 8.5642446E+001, 5.7498618E+001, 5.4556630E+001, 4.9006201E+001, 4.0188995E+001, 2.8401667E+001, 2.4988576E+001, 2.5020612E+001, 8.6972073E+001, 6.2117524E+001, 5.8670623E+001, 5.3115815E+001, 4.1938271E+001, 3.1489574E+001, 2.5857950E+001, 2.3812080E+001
 3.0440015E+002, 6.6229701E+002, 6.2008638E+001, 7.0156771E+002, 5.2162021E+002, 4.8824381E+002, 5.3452746E+002, 2.3964166E+002, 1.1082665E+002, 1.0242444E+002, 7.2348711E+001, 8.2626025E+001, 6.1704176E+001, 5.9704209E+001, 5.5539043E+001, 4.4749871E+001, 3.6497880E+001, 2.7340213E+001, 2.5215847E+001, 8.5179789E+001, 5.7564541E+001, 5.4368462E+001, 4.8704316E+001, 3.9990483E+001, 2.8334406E+001, 2.5017143E+001, 2.4983360E+001, 8.6340619E+001, 6.2036631E+001, 5.8590169E+001, 5.3188812E+001, 4.2111178E+001, 3.1346209E+001, 2.5795207E+001, 2.3830499E+001
 3.0461664E+002, 6.6248005E+002, 6.2050637E+001, 6.5240764E+002, 5.1628388E+002, 4.7953183E+002, 5.3431108E+002, 2.3849273E+002, 1.0887337E+002, 1.0112636E+002, 7.2278592E+001, 8.1878950E+001, 6.1843542E+001, 5.9633302E+001, 5.5538938E+001, 4.4834308E+001, 3.6499654E+001, 2.7331004E+001, 2.5252398E+001, 8.4283189E+001, 5.7663587E+001, 5.4156949E+001, 4.8385443E+001, 3.9781617E+001, 2.8292949E+001, 2.5060927E+001, 2.4946445E+001, 8.4677512E+001, 6.1888498E+001, 5.8502156E+001, 5.3297387E+001, 4.2363735E+001, 3.1291164E+001, 2.5738528E+001, 2.3848908E+001
 3.0481180E+002, 6.6248734E+002, 6.2089976E+001, 6.2022649E+002, 5.1505552E+002, 4.7896693E+002, 5.6046936E+002, 2.4182970E+002, 1.0856634E+002, 9.8638301E+001, 7.2866365E+001, 8.0764255E+001, 6.1962866E+001, 5.9598523E+001, 5.5526824E+001, 4.4923611E+001, 3.6476217E+001, 2.7312669E+001, 2.5291565E+001, 8.2486384E+001, 5.7784649E+001, 5.3945261E+001, 4.8081187E+001, 3.9584630E+001, 2.8284685E+001, 2.5120101E+001, 2.4917607E+001, 8.2646289E+001, 6.1698375E+001, 5.8409631E+001, 5.3423014E+001, 4.2670657E+001, 3.1312129E+001, 2.5693054E+001, 2.3864588E+001
 3.0500696E+002, 6.6243177E+002, 6.2125389E+001, 6.2371311E+002, 5.1438538E+002, 5.0017070E+002, 5.9158436E+002, 2.6133619E+002, 1.1072369E+002, 9.6168301E+001, 7.4136825E+001, 7.9845884E+001, 6.2106639E+001, 5.9614896E+001, 5.5509714E+001, 4.5016424E+001, 3.6435805E+001, 2.7289323E+001, 2.5329609E+001, 8.0864024E+001, 5.7917387E+001, 5.3749133E+001, 4.7805966E+001, 3.9409744E+001, 2.8307260E+001, 2.5189185E+001, 2.4894489E+001, 8.1064748E+001, 6.1494956E+001, 5.8310903E+001, 5.3554134E+001, 4.3012650E+001, 3.1382611E+001, 2.5659345E+001, 2.3876963E+001
 3.0520215E+002, 6.6242822E+002, 6.2158892E+001, 6.3071870E+002, 5.1216843E+002, 4.9975209E+002, 6.2804471E+002, 2.8607100E+002, 1.1319926E+002, 9.4844171E+001, 7.5516328E+001, 7.9284401E+001, 6.2304433E+001, 5.9684569E+001, 5.5489701E+001, 4.5112658E+001, 3.6382706E+001, 2.7262694E+001, 2.5365195E+001, 8.0689545E+001, 5.8060549E+001, 5.3569884E+001, 4.7552371E+001, 3.9252285E+001, 2.8355357E+001, 2.5265536E+001, 2.4871787E+001, 7.9994366E+001, 6.1297884E+001, 5.8199456E+001, 5.3693634E+001, 4.3394430E+001, 3.1482417E+001, 2.5635407E+001, 2.3887814E+001
 3.0541681E+002, 6.6243008E+002, 6.2192510E+001, 6.3768883E+002, 5.1338685E+002, 4.8801428E+002, 6.2473015E+002, 2.7520186E+002, 1.1504388E+002, 9.5777365E+001, 7.7043504E+001, 7.8961761E+001, 6.2562560E+001, 5.9815235E+001, 5.5468459E+001, 4.5213082E+001, 3.6317319E+001, 2.7232958E+001, 2.5396521E+001, 8.2016245E+001, 5.8215692E+001, 5.3411189E+001, 4.7315701E+001, 3.9108740E+001, 2.8421888E+001, 2.5344726E+001, 2.4841902E+001, 7.9238309E+001, 6.1141527E+001, 5.8064962E+001, 5.3848979E+001, 4.3829092E+001, 3.1601061E+001, 2.5620783E+001, 2.3898283E+001
 3.0561197E+002, 6.6246232E+002, 6.2225081E+001, 6.3241265E+002, 5.1719788E+002, 4.9311228E+002, 5.9305651E+002, 2.6539184E+002, 1.1600840E+002, 9.7697751E+001, 7.8173335E+001, 7.8876131E+001, 6.2836030E+001, 5.9996320E+001, 5.5448692E+001, 4.5310261E+001, 3.6245355E+001, 2.7203429E+001, 2.5418425E+001, 8.3589211E+001, 5.8365746E+001, 5.3287244E+001, 4.7111259E+001, 3.8986753E+001, 2.8488493E+001, 2.5412113E+001, 2.4802708E+001, 7.9089612E+001, 6.1062599E+001, 5.7910939E+001, 5.4013465E+001, 4.4284352E+001, 3.1721946E+001, 2.5616403E+001, 2.3907442E+001
 3.0581445E+002, 6.6245912E+002, 6.2256927E+001, 6.4019801E+002, 5.2000126E+002, 5.1449702E+002, 6.2573659E+002, 2.6095323E+002, 1.1718806E+002, 9.9193061E+001, 7.9069925E+001, 7.9245948E+001, 6.3076982E+001, 6.0210690E+001, 5.5431316E+001, 4.5400681E+001, 3.6169143E+001, 2.7176593E+001, 2.5427817E+001, 8.4058011E+001, 5.8501856E+001, 5.3202170E+001, 4.6948900E+001, 3.8888621E+001, 2.8537090E+001, 2.5457526E+001, 2.4754461E+001, 8.0029069E+001, 6.1068548E+001, 5.7741834E+001, 5.4184930E+001, 4.4734940E+001, 3.1837855E+001, 2.5621590E+001, 2.3915010E+001
 3.0601898E+002, 6.6257184E+002, 6.2289798E+001, 6.5930547E+002, 5.2085048E+002, 5.3722342E+002, 6.0220890E+002, 2.4949327E+002, 1.1824787E+002, 9.9952619E+001, 7.9770466E+001, 8.0278381E+001, 6.3253943E+001, 6.0438217E+001, 5.5418019E+001, 4.5485480E+001, 3.6091673E+001, 2.7155547E+001, 2.5426318E+001, 8.2887971E+001, 5.8620077E+001, 5.3151441E+001, 4.6830190E+001, 3.8814558E+001, 2.8553234E+001, 2.5479059E+001, 2.4698955E+001, 8.1772744E+001, 6.1150070E+001, 5.7564677E+001, 5.4363979E+001, 4.5165356E+001, 3.1949519E+001, 2.5634729E+001, 2.3921396E+001
 3.0621130E+002, 6.6264765E+002, 6.2326256E+001, 6.4802088E+002, 5.2543835E+002, 5.4964800E+002, 6.0117121E+002, 2.4647744E+002, 1.1916797E+002, 9.9744748E+001, 7.9801178E+001, 8.1929189E+001, 6.3354372E+001, 6.0660450E+001, 5.5409225E+001, 4.5566942E+001, 3.6014794E+001, 2.7140449E+001, 2.5415432E+001, 8.0945930E+001, 5.8712756E+001, 5.3127148E+001, 4.6752087E+001, 3.8765301E+001, 2.8527796E+001, 2.5477752E+001, 2.4638537E+001, 8.3323937E+001, 6.1297413E+001, 5.7389032E+001, 5.4555992E+001, 4.5569823E+001, 3.2063426E+001, 2.5655232E+001, 2.3926875E+001
 3.0640359E+002, 6.6275302E+002, 6.2365327E+001, 6.6503433E+002, 5.5148611E+002, 5.7455252E+002, 5.7603818E+002, 2.5171237E+002, 1.1977301E+002, 9.9134934E+001, 7.9525447E+001, 8.3527542E+001, 6.3373886E+001, 6.0838704E+001, 5.5403664E+001, 4.5645295E+001, 3.5946163E+001, 2.7132937E+001, 2.5398529E+001, 7.9996292E+001, 5.8767369E+001, 5.3120767E+001, 4.6714696E+001, 3.8741725E+001, 2.8464842E+001, 2.5456022E+001, 2.4580355E+001, 8.3815607E+001, 6.1476955E+001, 5.7242253E+001, 5.4751309E+001, 4.5914389E+001, 3.2176890E+001, 2.5681577E+001, 2.3930126E+001
