s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.3000813E+002, 2.2991551E+002, 2.2991551E+002, 2.2991551E+002, 6.6111663E+002, 3.6242743E+002, 2.4539551E+002, 9.1546032E+001, 7.6317767E+001, 6.7352022E+001, 4.6713706E+001, 3.6127314E+001, 1.3373416E+002, 2.3882324E+001, 2.1287481E+001, 2.0664554E+001, 2.0581453E+001, 2.0390844E+001, 2.0729076E+001, 2.0562532E+001
 2.3020146E+002, 2.3011048E+002, 2.3011048E+002, 2.3011048E+002, 6.8946989E+002, 3.5792074E+002, 2.4054932E+002, 9.1140892E+001, 7.5769611E+001, 6.9611626E+001, 4.6538167E+001, 3.6320228E+001, 1.2264223E+002, 2.4763866E+001, 2.0743412E+001, 2.0607258E+001, 2.0532162E+001, 2.0407633E+001, 2.0722313E+001, 2.0551330E+001
 2.3040614E+002, 2.3030949E+002, 2.3030949E+002, 2.3030949E+002, 7.6754687E+002, 3.5946219E+002, 2.4613625E+002, 9.4007989E+001, 7.6382828E+001, 7.4164368E+001, 4.7011631E+001, 3.6591890E+001, 1.3357476E+002, 2.6323658E+001, 2.0336588E+001, 2.0578420E+001, 2.0470006E+001, 2.0431603E+001, 2.0721472E+001, 2.0540280E+001
 2.3061198E+002, 2.3051291E+002, 2.3051291E+002, 2.3051291E+002, 6.0448480E+002, 3.5914876E+002, 2.5608732E+002, 9.8702742E+001, 7.6267155E+001, 7.8668651E+001, 4.7808445E+001, 3.7055486E+001, 1.3338384E+002, 2.8061035E+001, 2.0273267E+001, 2.0606768E+001, 2.0449634E+001, 2.0467621E+001, 2.0723100E+001, 2.0535960E+001
 2.3081213E+002, 2.3071831E+002, 2.3071831E+002, 2.3071831E+002, 5.6677064E+002, 3.6278114E+002, 2.7302661E+002, 1.0693045E+002, 7.5910097E+001, 8.1564085E+001, 4.8068963E+001, 3.7574339E+001, 1.4814480E+002, 2.8889549E+001, 2.0707903E+001, 2.0685561E+001, 2.0503161E+001, 2.0509578E+001, 2.0725740E+001, 2.0543569E+001
 2.3101227E+002, 2.3091846E+002, 2.3091846E+002, 2.3091846E+002, 4.8791992E+002, 3.7249202E+002, 2.8339929E+002, 1.1572936E+002, 7.3537761E+001, 8.1211009E+001, 4.7938192E+001, 3.7799301E+001, 1.4366017E+002, 2.8625295E+001, 2.1529597E+001, 2.0772105E+001, 2.0593871E+001, 2.0538802E+001, 2.0732065E+001, 2.0561250E+001
 2.3121242E+002, 2.3111860E+002, 2.3111860E+002, 2.3111860E+002, 5.5955183E+002, 3.7957756E+002, 2.8021482E+002, 1.1140428E+002, 7.2968396E+001, 8.0704439E+001, 4.8826803E+001, 3.7964196E+001, 1.3654236E+002, 2.7570150E+001, 2.2366455E+001, 2.0832530E+001, 2.0648226E+001, 2.0537006E+001, 2.0727458E+001, 2.0570309E+001
 2.3140005E+002, 2.3131249E+002, 2.3131249E+002, 2.3131249E+002, 5.7571972E+002, 3.7351702E+002, 2.6207123E+002, 1.0092621E+002, 7.3150664E+001, 8.1464059E+001, 4.9331653E+001, 3.7848765E+001, 1.4046455E+002, 2.6141603E+001, 2.2753888E+001, 2.0867353E+001, 2.0634294E+001, 2.0514765E+001, 2.0719575E+001, 2.0567608E+001
 2.3160020E+002, 2.3150639E+002, 2.3150639E+002, 2.3150639E+002, 6.0789446E+002, 3.6696736E+002, 2.4409173E+002, 9.7648086E+001, 7.4698500E+001, 8.2868444E+001, 5.0259239E+001, 3.7762605E+001, 1.3854980E+002, 2.5094310E+001, 2.2423101E+001, 2.0879076E+001, 2.0577733E+001, 2.0487165E+001, 2.0713988E+001, 2.0558684E+001
 2.3180035E+002, 2.3170653E+002, 2.3170653E+002, 2.3170653E+002, 5.8264874E+002, 3.6549954E+002, 2.4075849E+002, 9.7647753E+001, 7.6087859E+001, 8.1468958E+001, 5.1172410E+001, 3.7226071E+001, 1.3583066E+002, 2.5181098E+001, 2.1454296E+001, 2.0890810E+001, 2.0541337E+001, 2.0466136E+001, 2.0699721E+001, 2.0553490E+001
 2.3200050E+002, 2.3190668E+002, 2.3190668E+002, 2.3190668E+002, 6.0689171E+002, 3.7069861E+002, 2.5169679E+002, 1.0071393E+002, 7.6834514E+001, 7.9214266E+001, 5.1600442E+001, 3.7261953E+001, 1.3541415E+002, 2.6330122E+001, 2.0526745E+001, 2.0914711E+001, 2.0586880E+001, 2.0466855E+001, 2.0684750E+001, 2.0560189E+001
 2.3220064E+002, 2.3210683E+002, 2.3210683E+002, 2.3210683E+002, 6.3701942E+002, 3.7946230E+002, 2.7341490E+002, 1.1065933E+002, 7.7985540E+001, 7.7812550E+001, 5.1176397E+001, 3.7942738E+001, 1.4047328E+002, 2.7532866E+001, 2.0287348E+001, 2.0946910E+001, 2.0700794E+001, 2.0483241E+001, 2.0670353E+001, 2.0567784E+001
 2.3240079E+002, 2.3230697E+002, 2.3230697E+002, 2.3230697E+002, 5.8688542E+002, 3.6979533E+002, 2.8252944E+002, 1.2501484E+002, 7.9682797E+001, 7.7547624E+001, 5.0876081E+001, 3.8681319E+001, 1.4299417E+002, 2.8324290E+001, 2.0682838E+001, 2.0988413E+001, 2.0827984E+001, 2.0499047E+001, 2.0661521E+001, 2.0570052E+001
 2.3260094E+002, 2.3250712E+002, 2.3250712E+002, 2.3250712E+002, 5.6417976E+002, 3.6240269E+002, 2.6871705E+002, 1.2442242E+002, 7.9113578E+001, 7.6493141E+001, 5.0812489E+001, 3.8606896E+001, 1.3398535E+002, 2.9049151E+001, 2.1231186E+001, 2.1029513E+001, 2.0924222E+001, 2.0495961E+001, 2.0661201E+001, 2.0564092E+001
 2.3280109E+002, 2.3270726E+002, 2.3270726E+002, 2.3270726E+002, 5.5270466E+002, 3.6215898E+002, 2.5561814E+002, 1.2325819E+002, 7.6486287E+001, 7.4486913E+001, 4.9816823E+001, 3.8302867E+001, 1.6000123E+002, 2.9758100E+001, 2.1584611E+001, 2.1065646E+001, 2.0978553E+001, 2.0477735E+001, 2.0671615E+001, 2.0555090E+001
 2.3300124E+002, 2.3290741E+002, 2.3290741E+002, 2.3290741E+002, 5.6737169E+002, 3.6763050E+002, 2.5560848E+002, 1.1788627E+002, 7.4098766E+001, 7.2568251E+001, 4.8420551E+001, 3.8517230E+001, 1.4659258E+002, 2.9704395E+001, 2.1702661E+001, 2.1078284E+001, 2.0991693E+001, 2.0464891E+001, 2.0684467E+001, 2.0548822E+001
 2.3320137E+002, 2.3310756E+002, 2.3310756E+002, 2.3310756E+002, 6.3760217E+002, 3.7654979E+002, 2.6933679E+002, 1.1584709E+002, 7.4369872E+001, 7.0600117E+001, 4.7290998E+001, 3.8933583E+001, 1.4777816E+002, 2.8225812E+001, 2.1677284E+001, 2.1061892E+001, 2.0969587E+001, 2.0472569E+001, 2.0689028E+001, 2.0546792E+001
 2.3340135E+002, 2.3330986E+002, 2.3330986E+002, 2.3330986E+002, 6.9570311E+002, 3.8480794E+002, 2.8771207E+002, 1.2292049E+002, 7.7873818E+001, 6.9016419E+001, 4.7301454E+001, 3.8945679E+001, 1.4867809E+002, 2.5878046E+001, 2.1553960E+001, 2.1031631E+001, 2.0931322E+001, 2.0500152E+001, 2.0686933E+001, 2.0546554E+001
 2.3360370E+002, 2.3350815E+002, 2.3350815E+002, 2.3350815E+002, 7.6448007E+002, 3.8874398E+002, 3.0035276E+002, 1.3345075E+002, 8.2813257E+001, 6.8488465E+001, 4.8509755E+001, 3.9018139E+001, 1.3380112E+002, 2.4592870E+001, 2.1339816E+001, 2.1010067E+001, 2.0895916E+001, 2.0531328E+001, 2.0683354E+001, 2.0546514E+001
 2.3380605E+002, 2.3371049E+002, 2.3371049E+002, 2.3371049E+002, 8.7880081E+002, 3.9724634E+002, 3.0270623E+002, 1.2970275E+002, 8.5190064E+001, 6.9081286E+001, 5.0063007E+001, 3.9281219E+001, 1.4379349E+002, 2.6041243E+001, 2.1065957E+001, 2.0993816E+001, 2.0860403E+001, 2.0553375E+001, 2.0680528E+001, 2.0553655E+001
 2.3400839E+002, 2.3391284E+002, 2.3391284E+002, 2.3391284E+002, 7.9143399E+002, 3.9032664E+002, 2.8373908E+002, 1.1964513E+002, 8.4988994E+001, 7.0693088E+001, 5.1661231E+001, 3.9765644E+001, 1.4360522E+002, 2.9066796E+001, 2.0865981E+001, 2.0973645E+001, 2.0816539E+001, 2.0554381E+001, 2.0673987E+001, 2.0562974E+001
 2.3421074E+002, 2.3411519E+002, 2.3411519E+002, 2.3411519E+002, 7.1005344E+002, 3.9285992E+002, 2.7310747E+002, 1.1651943E+002, 8.3786072E+001, 7.2045532E+001, 5.2548052E+001, 3.9443487E+001, 1.3895768E+002, 2.9920800E+001, 2.0967122E+001, 2.0961945E+001, 2.0764916E+001, 2.0542334E+001, 2.0669676E+001, 2.0588282E+001
 2.3440184E+002, 2.3431191E+002, 2.3431191E+002, 2.3431191E+002, 6.9862019E+002, 3.9021762E+002, 2.8406471E+002, 1.1739371E+002, 8.2080125E+001, 7.2776159E+001, 5.2814789E+001, 3.8474526E+001, 1.3738447E+002, 2.8249366E+001, 2.1400495E+001, 2.0952722E+001, 2.0709270E+001, 2.0527061E+001, 2.0665076E+001, 2.0619879E+001
 2.3460419E+002, 2.3450864E+002, 2.3450864E+002, 2.3450864E+002, 7.3718153E+002, 3.8787340E+002, 2.9553545E+002, 1.1523524E+002, 8.1435875E+001, 7.2825144E+001, 5.2057060E+001, 3.8046261E+001, 1.4608510E+002, 2.6612034E+001, 2.1975085E+001, 2.0934062E+001, 2.0661071E+001, 2.0522987E+001, 2.0664430E+001, 2.0648454E+001
 2.3480653E+002, 2.3471099E+002, 2.3471099E+002, 2.3471099E+002, 6.7769838E+002, 3.8214901E+002, 2.9307095E+002, 1.0736115E+002, 8.2042128E+001, 7.3615093E+001, 5.1171811E+001, 3.9219828E+001, 1.3762478E+002, 2.5666023E+001, 2.2456454E+001, 2.0886749E+001, 2.0632707E+001, 2.0539101E+001, 2.0674566E+001, 2.0665482E+001
 2.3500888E+002, 2.3491333E+002, 2.3491333E+002, 2.3491333E+002, 6.0797702E+002, 3.6903586E+002, 2.8447603E+002, 1.0508569E+002, 8.3432464E+001, 7.3919269E+001, 5.1311593E+001, 4.1749140E+001, 1.2989865E+002, 2.6076499E+001, 2.2647038E+001, 2.0795857E+001, 2.0628465E+001, 2.0564354E+001, 2.0691970E+001, 2.0655181E+001
 2.3521123E+002, 2.3511568E+002, 2.3511568E+002, 2.3511568E+002, 7.1649966E+002, 3.6398663E+002, 2.8115871E+002, 1.1061816E+002, 8.5630321E+001, 7.1684130E+001, 5.2991706E+001, 4.5110211E+001, 1.5306463E+002, 2.7538942E+001, 2.2567749E+001, 2.0680769E+001, 2.0655237E+001, 2.0585566E+001, 2.0710574E+001, 2.0619632E+001
 2.3540459E+002, 2.3531226E+002, 2.3531226E+002, 2.3531226E+002, 6.1601557E+002, 3.6439198E+002, 2.8327940E+002, 1.1250353E+002, 8.7140059E+001, 6.7708578E+001, 5.3341914E+001, 4.7029599E+001, 1.4931151E+002, 2.8534824E+001, 2.2440702E+001, 2.0567352E+001, 2.0701677E+001, 2.0588041E+001, 2.0714211E+001, 2.0575839E+001
 2.3560243E+002, 2.3550969E+002, 2.3550969E+002, 2.3550969E+002, 6.3051895E+002, 3.7638248E+002, 2.9637861E+002, 1.1474294E+002, 8.7506366E+001, 6.4558855E+001, 5.1633128E+001, 4.6473676E+001, 1.4338165E+002, 2.8229636E+001, 2.2440804E+001, 2.0489490E+001, 2.0752665E+001, 2.0574700E+001, 2.0711840E+001, 2.0547304E+001
 2.3580028E+002, 2.3570754E+002, 2.3570754E+002, 2.3570754E+002, 5.9073277E+002, 3.9157406E+002, 3.1407913E+002, 1.2131645E+002, 8.6389401E+001, 6.3463558E+001, 5.2201469E+001, 4.5245699E+001, 1.4077467E+002, 2.6913127E+001, 2.2421797E+001, 2.0524579E+001, 2.0791097E+001, 2.0556650E+001, 2.0713570E+001, 2.0546792E+001
 2.3601050E+002, 2.3591157E+002, 2.3591157E+002, 2.3591157E+002, 6.6360819E+002, 3.9294215E+002, 3.2170143E+002, 1.2835753E+002, 8.3357297E+001, 6.3096623E+001, 5.3671375E+001, 4.4005540E+001, 1.4333509E+002, 2.6988049E+001, 2.2001030E+001, 2.0680116E+001, 2.0804766E+001, 2.0541938E+001, 2.0714359E+001, 2.0561735E+001
 2.3620834E+002, 2.3611561E+002, 2.3611561E+002, 2.3611561E+002, 6.7844779E+002, 3.8640364E+002, 3.1046067E+002, 1.2159674E+002, 8.3107392E+001, 6.3424905E+001, 5.5704127E+001, 4.3248731E+001, 1.4329633E+002, 2.9707792E+001, 2.1221762E+001, 2.0838506E+001, 2.0797401E+001, 2.0536201E+001, 2.0714916E+001, 2.0568644E+001
 2.3640620E+002, 2.3631346E+002, 2.3631346E+002, 2.3631346E+002, 6.9385357E+002, 3.8225889E+002, 2.9603307E+002, 1.1784283E+002, 8.3662752E+001, 6.3470281E+001, 5.7145877E+001, 4.1592470E+001, 1.3870169E+002, 3.3530456E+001, 2.0595730E+001, 2.0935604E+001, 2.0783445E+001, 2.0545890E+001, 2.0719292E+001, 2.0571268E+001
 2.3660405E+002, 2.3651131E+002, 2.3651131E+002, 2.3651131E+002, 6.0032365E+002, 3.8131586E+002, 2.8875530E+002, 1.2145584E+002, 8.4496326E+001, 6.3193533E+001, 5.6925749E+001, 3.9794079E+001, 1.3601801E+002, 3.7771865E+001, 2.0343172E+001, 2.0996532E+001, 2.0762916E+001, 2.0571483E+001, 2.0726497E+001, 2.0575304E+001
 2.3680190E+002, 2.3670916E+002, 2.3670916E+002, 2.3670916E+002, 7.3544405E+002, 3.8702542E+002, 2.9009643E+002, 1.2842708E+002, 8.4822180E+001, 6.2340355E+001, 5.5953352E+001, 3.9800747E+001, 1.4597278E+002, 4.2480541E+001, 2.0451635E+001, 2.1044836E+001, 2.0732521E+001, 2.0604775E+001, 2.0742657E+001, 2.0589247E+001
 2.3701212E+002, 2.3691319E+002, 2.3691319E+002, 2.3691319E+002, 6.6706627E+002, 3.9045836E+002, 2.9301580E+002, 1.3190715E+002, 8.6529007E+001, 6.0696831E+001, 5.4743535E+001, 4.0709646E+001, 1.5208227E+002, 4.5518746E+001, 2.0830884E+001, 2.1059149E+001, 2.0691721E+001, 2.0633301E+001, 2.0763669E+001, 2.0605168E+001
 2.3720996E+002, 2.3711722E+002, 2.3711722E+002, 2.3711722E+002, 5.7207303E+002, 3.8336295E+002, 2.9594192E+002, 1.3324655E+002, 8.8792664E+001, 5.9838264E+001, 5.4309988E+001, 4.1820897E+001, 1.5421706E+002, 4.4074649E+001, 2.1265944E+001, 2.1030189E+001, 2.0660556E+001, 2.0652838E+001, 2.0777841E+001, 2.0618480E+001
 2.3740782E+002, 2.3731507E+002, 2.3731507E+002, 2.3731507E+002, 6.5056884E+002, 3.8179577E+002, 3.0610802E+002, 1.3376776E+002, 9.1045307E+001, 6.0416484E+001, 5.4195450E+001, 4.1809175E+001, 1.6321102E+002, 3.8861010E+001, 2.1528300E+001, 2.0984801E+001, 2.0649842E+001, 2.0668650E+001, 2.0778258E+001, 2.0623771E+001
 2.3760567E+002, 2.3751292E+002, 2.3751292E+002, 2.3751292E+002, 6.3985670E+002, 3.8216609E+002, 3.1859637E+002, 1.3031553E+002, 9.3621604E+001, 6.3219318E+001, 5.4487888E+001, 4.1452754E+001, 1.7254570E+002, 3.4696041E+001, 2.1546371E+001, 2.0980817E+001, 2.0657681E+001, 2.0692534E+001, 2.0765529E+001, 2.0619475E+001
 2.3780351E+002, 2.3771077E+002, 2.3771077E+002, 2.3771077E+002, 7.0173217E+002, 3.8783993E+002, 3.2981450E+002, 1.2782404E+002, 9.7672218E+001, 6.7434914E+001, 5.4824040E+001, 4.1202775E+001, 1.6269432E+002, 3.2681882E+001, 2.1371928E+001, 2.1039036E+001, 2.0680121E+001, 2.0731251E+001, 2.0751899E+001, 2.0617799E+001
 2.3800006E+002, 2.3790854E+002, 2.3790854E+002, 2.3790854E+002, 7.5991798E+002, 3.9426362E+002, 3.3668190E+002, 1.2712161E+002, 1.0149079E+002, 7.0610688E+001, 5.4889584E+001, 4.0428029E+001, 1.6621035E+002, 3.0761329E+001, 2.1154981E+001, 2.1123703E+001, 2.0706665E+001, 2.0775110E+001, 2.0739931E+001, 2.0623811E+001
 2.3821021E+002, 2.3811066E+002, 2.3811066E+002, 2.3811066E+002, 7.4248914E+002, 3.9682206E+002, 3.3397631E+002, 1.2776758E+002, 1.0104142E+002, 7.2779038E+001, 5.4656989E+001, 3.9456003E+001, 1.4442767E+002, 3.0860598E+001, 2.1005781E+001, 2.1192766E+001, 2.0731910E+001, 2.0823187E+001, 2.0736852E+001, 2.0639354E+001
 2.3840930E+002, 2.3831528E+002, 2.3831528E+002, 2.3831528E+002, 7.3215423E+002, 3.9225438E+002, 3.1894938E+002, 1.2834163E+002, 9.9793926E+001, 7.4302423E+001, 5.4769119E+001, 3.9845833E+001, 1.4094225E+002, 3.3064864E+001, 2.0950581E+001, 2.1227147E+001, 2.0753385E+001, 2.0873555E+001, 2.0745873E+001, 2.0659300E+001
 2.3860838E+002, 2.3851437E+002, 2.3851437E+002, 2.3851437E+002, 6.1296265E+002, 3.8377259E+002, 2.9579227E+002, 1.3066468E+002, 9.8651431E+001, 7.5264100E+001, 5.4916325E+001, 3.9897788E+001, 1.5275760E+002, 3.3908891E+001, 2.0959716E+001, 2.1197948E+001, 2.0765122E+001, 2.0912453E+001, 2.0760985E+001, 2.0677545E+001
 2.3880746E+002, 2.3871346E+002, 2.3871346E+002, 2.3871346E+002, 6.6618127E+002, 3.8151788E+002, 2.8132577E+002, 1.3665320E+002, 9.5965516E+001, 7.6234180E+001, 5.4808863E+001, 3.8969411E+001, 1.5144617E+002, 3.1820078E+001, 2.0979534E+001, 2.1115171E+001, 2.0767837E+001, 2.0928428E+001, 2.0780886E+001, 2.0689851E+001
 2.3900656E+002, 2.3891254E+002, 2.3891254E+002, 2.3891254E+002, 6.9209000E+002, 3.8246378E+002, 2.8073725E+002, 1.3952810E+002, 9.5581229E+001, 7.8460707E+001, 5.4139056E+001, 3.8829457E+001, 1.3902574E+002, 2.8558802E+001, 2.1006182E+001, 2.1002644E+001, 2.0767302E+001, 2.0931451E+001, 2.0798051E+001, 2.0696394E+001
 2.3920564E+002, 2.3911163E+002, 2.3911163E+002, 2.3911163E+002, 6.3496041E+002, 3.8333848E+002, 2.9130463E+002, 1.4122304E+002, 9.6167624E+001, 8.0571340E+001, 5.4056333E+001, 3.9320377E+001, 1.5127927E+002, 2.6720500E+001, 2.0981933E+001, 2.0903123E+001, 2.0762609E+001, 2.0924619E+001, 2.0796996E+001, 2.0699955E+001
 2.3940472E+002, 2.3931072E+002, 2.3931072E+002, 2.3931072E+002, 8.3452304E+002, 3.8911518E+002, 3.0721983E+002, 1.4650907E+002, 9.6224934E+001, 8.1995498E+001, 5.4362944E+001, 3.9436074E+001, 1.5106668E+002, 2.6347524E+001, 2.0793927E+001, 2.0854303E+001, 2.0755054E+001, 2.0917368E+001, 2.0777404E+001, 2.0708336E+001
 2.3960382E+002, 2.3950980E+002, 2.3950980E+002, 2.3950980E+002, 7.6137510E+002, 4.1102923E+002, 3.2474841E+002, 1.4870606E+002, 9.7836842E+001, 8.2982503E+001, 5.5150918E+001, 4.0236787E+001, 1.4486038E+002, 2.6731481E+001, 2.0477316E+001, 2.0858860E+001, 2.0744124E+001, 2.0905708E+001, 2.0741188E+001, 2.0716492E+001
 2.3980290E+002, 2.3970889E+002, 2.3970889E+002, 2.3970889E+002, 6.9108480E+002, 4.2975402E+002, 3.3630755E+002, 1.4573534E+002, 9.8493798E+001, 8.3834634E+001, 5.5949900E+001, 4.0798668E+001, 1.5543087E+002, 2.8221087E+001, 2.0304316E+001, 2.0913086E+001, 2.0740147E+001, 2.0875481E+001, 2.0700640E+001, 2.0725459E+001
 2.4000200E+002, 2.3990798E+002, 2.3990798E+002, 2.3990798E+002, 7.2039796E+002, 4.3334806E+002, 3.4602188E+002, 1.4372359E+002, 9.8201007E+001, 8.4508159E+001, 5.6351270E+001, 4.0548781E+001, 1.4941749E+002, 3.0637581E+001, 2.0419733E+001, 2.0968011E+001, 2.0740395E+001, 2.0808776E+001, 2.0668383E+001, 2.0729478E+001
 2.4020882E+002, 2.4011149E+002, 2.4011149E+002, 2.4011149E+002, 8.3487304E+002, 4.4404675E+002, 3.5551665E+002, 1.4428408E+002, 1.0222178E+002, 8.8934705E+001, 5.8248402E+001, 4.1826334E+001, 1.5648359E+002, 3.3350374E+001, 2.0683932E+001, 2.0991435E+001, 2.0747505E+001, 2.0717601E+001, 2.0654892E+001, 2.0722817E+001
 2.4040349E+002, 2.4031224E+002, 2.4031224E+002, 2.4031224E+002, 7.6593493E+002, 4.3944501E+002, 3.5821361E+002, 1.4583900E+002, 1.0054430E+002, 9.1161145E+001, 5.9275678E+001, 4.2635077E+001, 1.5526658E+002, 3.5356314E+001, 2.0858500E+001, 2.0992862E+001, 2.0769965E+001, 2.0648014E+001, 2.0663868E+001, 2.0713742E+001
 2.4061032E+002, 2.4051298E+002, 2.4051298E+002, 2.4051298E+002, 6.6349286E+002, 4.3019315E+002, 3.5593539E+002, 1.4787990E+002, 9.7639005E+001, 9.2110926E+001, 5.8823546E+001, 4.2856648E+001, 1.4385467E+002, 3.6519388E+001, 2.0826659E+001, 2.0992955E+001, 2.0818312E+001, 2.0635774E+001, 2.0699785E+001, 2.0719639E+001
 2.4080498E+002, 2.4071373E+002, 2.4071373E+002, 2.4071373E+002, 5.6844862E+002, 4.2343722E+002, 3.4901265E+002, 1.4451169E+002, 9.5409987E+001, 9.0396890E+001, 5.7527515E+001, 4.3104621E+001, 1.5334405E+002, 3.7103009E+001, 2.0628922E+001, 2.0975455E+001, 2.0867950E+001, 2.0659461E+001, 2.0744489E+001, 2.0731193E+001
 2.4101181E+002, 2.4091448E+002, 2.4091448E+002, 2.4091448E+002, 6.5768166E+002, 4.1315088E+002, 3.3320001E+002, 1.3977308E+002, 9.6976711E+001, 8.8567414E+001, 5.7129693E+001, 4.3276774E+001, 1.4281058E+002, 3.7362005E+001, 2.0455852E+001, 2.0936705E+001, 2.0881939E+001, 2.0686856E+001, 2.0776070E+001, 2.0722364E+001
 2.4120647E+002, 2.4111522E+002, 2.4111522E+002, 2.4111522E+002, 7.4514568E+002, 4.0797531E+002, 3.1577847E+002, 1.4302246E+002, 9.9285341E+001, 8.4938581E+001, 5.7284172E+001, 4.3489694E+001, 1.3536405E+002, 3.8125807E+001, 2.0419877E+001, 2.0894679E+001, 2.0861855E+001, 2.0700937E+001, 2.0796932E+001, 2.0706869E+001
 2.4140114E+002, 2.4130989E+002, 2.4130989E+002, 2.4130989E+002, 5.7245150E+002, 4.0173993E+002, 3.0942664E+002, 1.4568999E+002, 1.0016268E+002, 8.0275268E+001, 5.7662415E+001, 4.3261986E+001, 1.5519144E+002, 3.8015415E+001, 2.0376354E+001, 2.0851711E+001, 2.0823707E+001, 2.0699408E+001, 2.0814386E+001, 2.0700659E+001
 2.4160797E+002, 2.4151063E+002, 2.4151063E+002, 2.4151063E+002, 6.5731854E+002, 3.9954742E+002, 3.1184427E+002, 1.4832388E+002, 1.0071777E+002, 7.6986975E+001, 5.8542459E+001, 4.2201217E+001, 1.4161030E+002, 3.5327266E+001, 2.0202921E+001, 2.0806566E+001, 2.0776391E+001, 2.0684797E+001, 2.0831938E+001, 2.0707223E+001
 2.4180263E+002, 2.4171138E+002, 2.4171138E+002, 2.4171138E+002, 6.6560942E+002, 4.0717065E+002, 3.1988761E+002, 1.5544425E+002, 1.0108379E+002, 7.5519661E+001, 5.9829022E+001, 4.2321708E+001, 1.4644078E+002, 3.2517952E+001, 1.9956490E+001, 2.0772806E+001, 2.0732606E+001, 2.0669824E+001, 2.0853186E+001, 2.0724372E+001
 2.4200946E+002, 2.4191213E+002, 2.4191213E+002, 2.4191213E+002, 7.0172112E+002, 4.4275600E+002, 3.4707640E+002, 1.6129827E+002, 1.0127536E+002, 7.4590083E+001, 6.0420024E+001, 4.3568649E+001, 1.5853804E+002, 3.0918221E+001, 1.9852177E+001, 2.0764717E+001, 2.0702576E+001, 2.0670160E+001, 2.0876931E+001, 2.0737759E+001
 2.4220412E+002, 2.4211287E+002, 2.4211287E+002, 2.4211287E+002, 7.0224960E+002, 4.4400400E+002, 3.4790499E+002, 1.5582072E+002, 9.9772525E+001, 7.3999421E+001, 5.9678160E+001, 4.4105769E+001, 1.5339972E+002, 2.9975639E+001, 2.0230601E+001, 2.0812926E+001, 2.0704427E+001, 2.0700076E+001, 2.0911807E+001, 2.0754602E+001
 2.4241095E+002, 2.4231362E+002, 2.4231362E+002, 2.4231362E+002, 6.8799835E+002, 4.3042629E+002, 3.2111528E+002, 1.5202503E+002, 9.4287984E+001, 7.2162118E+001, 5.7030104E+001, 4.3850439E+001, 1.4691900E+002, 2.9273350E+001, 2.1003236E+001, 2.0878138E+001, 2.0720999E+001, 2.0737458E+001, 2.0941559E+001, 2.0763192E+001
 2.4260561E+002, 2.4251436E+002, 2.4251436E+002, 2.4251436E+002, 7.1012075E+002, 4.1790599E+002, 3.1242152E+002, 1.5391926E+002, 9.0752248E+001, 7.0482287E+001, 5.5324657E+001, 4.3907524E+001, 1.4830931E+002, 2.8872132E+001, 2.1590076E+001, 2.0896228E+001, 2.0728282E+001, 2.0754840E+001, 2.0949960E+001, 2.0758489E+001
 2.4280028E+002, 2.4270903E+002, 2.4270903E+002, 2.4270903E+002, 6.9847058E+002, 4.1240487E+002, 3.2642596E+002, 1.5388790E+002, 9.0706250E+001, 6.9606943E+001, 5.4539562E+001, 4.3418516E+001, 1.3459135E+002, 3.0889102E+001, 2.1637243E+001, 2.0878554E+001, 2.0735261E+001, 2.0752668E+001, 2.0944427E+001, 2.0743345E+001
 2.4300711E+002, 2.4290977E+002, 2.4290977E+002, 2.4290977E+002, 6.9253632E+002, 4.1650117E+002, 3.5018092E+002, 1.5569227E+002, 9.3570107E+001, 7.1632783E+001, 5.5171362E+001, 4.3624243E+001, 1.3974799E+002, 3.7347861E+001, 2.1278904E+001, 2.0862311E+001, 2.0750946E+001, 2.0746775E+001, 2.0935621E+001, 2.0724926E+001
 2.4320177E+002, 2.4311052E+002, 2.4311052E+002, 2.4311052E+002, 6.6918102E+002, 4.2768038E+002, 3.6349906E+002, 1.5826839E+002, 9.5490210E+001, 7.3505766E+001, 5.6525505E+001, 4.3487950E+001, 1.4667061E+002, 4.4453411E+001, 2.0893852E+001, 2.0873752E+001, 2.0769728E+001, 2.0754219E+001, 2.0924381E+001, 2.0710614E+001
 2.4340860E+002, 2.4331127E+002, 2.4331127E+002, 2.4331127E+002, 6.1698187E+002, 4.2441948E+002, 3.5980337E+002, 1.5695185E+002, 9.4036366E+001, 7.3634431E+001, 5.8344282E+001, 4.2055739E+001, 1.3908233E+002, 4.5850735E+001, 2.0691170E+001, 2.0914089E+001, 2.0780653E+001, 2.0786917E+001, 2.0914588E+001, 2.0709170E+001
 2.4360649E+002, 2.4351599E+002, 2.4351599E+002, 2.4351599E+002, 5.4361403E+002, 4.1959103E+002, 3.4324690E+002, 1.4658977E+002, 9.0180029E+001, 7.2156987E+001, 5.9848793E+001, 4.0922197E+001, 1.3633665E+002, 4.1729358E+001, 2.0646704E+001, 2.0963573E+001, 2.0763477E+001, 2.0817707E+001, 2.0900734E+001, 2.0698264E+001
