s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.2201281E+002, 1.2191598E+002, 1.2191598E+002, 1.2191598E+002, 2.5296678E+002, 1.5288028E+002, 1.0456399E+002, 3.4522186E+001, 3.0252214E+001, 2.7395083E+001, 2.6415116E+001, 2.3300767E+001, 7.1005557E+001, 2.1050380E+001, 2.0167293E+001, 2.0093373E+001, 2.0091836E+001, 2.0113208E+001, 2.0126346E+001, 2.0097376E+001
 1.2220646E+002, 1.2211646E+002, 1.2211646E+002, 1.2211646E+002, 2.1891831E+002, 1.5304269E+002, 1.0691584E+002, 3.5448186E+001, 3.0130972E+001, 2.7239162E+001, 2.6211542E+001, 2.3310740E+001, 7.2773809E+001, 2.1096181E+001, 2.0159193E+001, 2.0093901E+001, 2.0091206E+001, 2.0115484E+001, 2.0126411E+001, 2.0097929E+001
 1.2240309E+002, 1.2231297E+002, 1.2231297E+002, 1.2231297E+002, 2.3014471E+002, 1.5269722E+002, 1.0737394E+002, 3.5759233E+001, 3.0101534E+001, 2.7172815E+001, 2.6063659E+001, 2.3301720E+001, 6.7951214E+001, 2.1094449E+001, 2.0150446E+001, 2.0095711E+001, 2.0091370E+001, 2.0116995E+001, 2.0126070E+001, 2.0097877E+001
 1.2261610E+002, 1.2251779E+002, 1.2251779E+002, 1.2251779E+002, 2.4474709E+002, 1.5240261E+002, 1.0661936E+002, 3.5552685E+001, 3.0346833E+001, 2.7268167E+001, 2.6011172E+001, 2.3323290E+001, 6.5900194E+001, 2.1015200E+001, 2.0143306E+001, 2.0099492E+001, 2.0093023E+001, 2.0117365E+001, 2.0125395E+001, 2.0097514E+001
 1.2281274E+002, 1.2272261E+002, 1.2272261E+002, 1.2272261E+002, 2.1581852E+002, 1.5180177E+002, 1.0381863E+002, 3.5074179E+001, 3.0796351E+001, 2.7602433E+001, 2.6053545E+001, 2.3338700E+001, 6.8666349E+001, 2.0842894E+001, 2.0141236E+001, 2.0105537E+001, 2.0096932E+001, 2.0116457E+001, 2.0124755E+001, 2.0097398E+001
 1.2300937E+002, 1.2291925E+002, 1.2291925E+002, 1.2291925E+002, 2.1475336E+002, 1.5122145E+002, 9.9349472E+001, 3.4531076E+001, 3.0764155E+001, 2.7672617E+001, 2.5999058E+001, 2.3300355E+001, 7.2061471E+001, 2.0611458E+001, 2.0145406E+001, 2.0112646E+001, 2.0102700E+001, 2.0114225E+001, 2.0124130E+001, 2.0097895E+001
 1.2320600E+002, 1.2311588E+002, 1.2311588E+002, 1.2311588E+002, 2.2878922E+002, 1.5125998E+002, 9.4292618E+001, 3.4465418E+001, 3.1018207E+001, 2.7965856E+001, 2.6133633E+001, 2.3375299E+001, 7.1683060E+001, 2.0382790E+001, 2.0159280E+001, 2.0119414E+001, 2.0110162E+001, 2.0111454E+001, 2.0123683E+001, 2.0099437E+001
 1.2340263E+002, 1.2331251E+002, 1.2331251E+002, 1.2331251E+002, 2.3145974E+002, 1.5166919E+002, 8.9687379E+001, 3.4739356E+001, 3.1290325E+001, 2.8300884E+001, 2.6303533E+001, 2.3463494E+001, 6.9188054E+001, 2.0239164E+001, 2.0194377E+001, 2.0123985E+001, 2.0118549E+001, 2.0109101E+001, 2.0123479E+001, 2.0102144E+001
 1.2360192E+002, 1.2351258E+002, 1.2351258E+002, 1.2351258E+002, 2.1430483E+002, 1.5181918E+002, 8.6014836E+001, 3.4933751E+001, 3.1218356E+001, 2.8346513E+001, 2.6266720E+001, 2.3459217E+001, 6.9779433E+001, 2.0239551E+001, 2.0266340E+001, 2.0124590E+001, 2.0126567E+001, 2.0107918E+001, 2.0123422E+001, 2.0105692E+001
 1.2380730E+002, 1.2371194E+002, 1.2371194E+002, 1.2371194E+002, 2.0623713E+002, 1.5210608E+002, 8.4454580E+001, 3.4737072E+001, 3.0868913E+001, 2.8245721E+001, 2.6223896E+001, 2.3440866E+001, 7.2901874E+001, 2.0372100E+001, 2.0380294E+001, 2.0121573E+001, 2.0132680E+001, 2.0109063E+001, 2.0123856E+001, 2.0109656E+001
 1.2401267E+002, 1.2391732E+002, 1.2391732E+002, 1.2391732E+002, 2.5526025E+002, 1.5276092E+002, 8.5146705E+001, 3.4471423E+001, 3.0622936E+001, 2.8207613E+001, 2.6139927E+001, 2.3361698E+001, 6.9922461E+001, 2.0570212E+001, 2.0534276E+001, 2.0116591E+001, 2.0134941E+001, 2.0112858E+001, 2.0124332E+001, 2.0112957E+001
 1.2420338E+002, 1.2411537E+002, 1.2411537E+002, 1.2411537E+002, 2.5088380E+002, 1.5318109E+002, 8.6852979E+001, 3.4175660E+001, 3.0436455E+001, 2.8255798E+001, 2.6152958E+001, 2.3353999E+001, 6.4522115E+001, 2.0768111E+001, 2.0706877E+001, 2.0112209E+001, 2.0131496E+001, 2.0118478E+001, 2.0124319E+001, 2.0114261E+001
 1.2440876E+002, 1.2431341E+002, 1.2431341E+002, 1.2431341E+002, 2.3302627E+002, 1.5204425E+002, 8.7602231E+001, 3.3779090E+001, 3.0225902E+001, 2.8280633E+001, 2.6099180E+001, 2.3270128E+001, 6.5250047E+001, 2.0960367E+001, 2.0897312E+001, 2.0110466E+001, 2.0122627E+001, 2.0125641E+001, 2.0124004E+001, 2.0113334E+001
 1.2461414E+002, 1.2451879E+002, 1.2451879E+002, 1.2451879E+002, 2.3585609E+002, 1.5054122E+002, 8.7271161E+001, 3.3441970E+001, 3.0032420E+001, 2.8343950E+001, 2.6058774E+001, 2.3213539E+001, 7.0076715E+001, 2.1137628E+001, 2.1090896E+001, 2.0112505E+001, 2.0109448E+001, 2.0133854E+001, 2.0123792E+001, 2.0110467E+001
 1.2480485E+002, 1.2471683E+002, 1.2471683E+002, 1.2471683E+002, 2.3847313E+002, 1.5025605E+002, 8.7171448E+001, 3.3053081E+001, 2.9843516E+001, 2.8432621E+001, 2.6005936E+001, 2.3186180E+001, 7.2009390E+001, 2.1264525E+001, 2.1215740E+001, 2.0117832E+001, 2.0095998E+001, 2.0141267E+001, 2.0123446E+001, 2.0106576E+001
 1.2501023E+002, 1.2491487E+002, 1.2491487E+002, 1.2491487E+002, 2.2563618E+002, 1.5024706E+002, 8.8371886E+001, 3.2678940E+001, 2.9638894E+001, 2.8497685E+001, 2.5984855E+001, 2.3237022E+001, 7.0735767E+001, 2.1340521E+001, 2.1205934E+001, 2.0125798E+001, 2.0086324E+001, 2.0147181E+001, 2.0122930E+001, 2.0102385E+001
 1.2520094E+002, 1.2511292E+002, 1.2511292E+002, 1.2511292E+002, 2.2463960E+002, 1.4923513E+002, 9.1185609E+001, 3.2675934E+001, 2.9807498E+001, 2.8788801E+001, 2.6153634E+001, 2.3385775E+001, 7.3365198E+001, 2.1378365E+001, 2.1033231E+001, 2.0136669E+001, 2.0084825E+001, 2.0151156E+001, 2.0122461E+001, 2.0098633E+001
 1.2540632E+002, 1.2531096E+002, 1.2531096E+002, 1.2531096E+002, 2.4455677E+002, 1.4839501E+002, 9.5467258E+001, 3.2552745E+001, 2.9839197E+001, 2.8905012E+001, 2.6307097E+001, 2.3537984E+001, 7.7921098E+001, 2.1392795E+001, 2.0733811E+001, 2.0151395E+001, 2.0094453E+001, 2.0152878E+001, 2.0121991E+001, 2.0095805E+001
 1.2561169E+002, 1.2551634E+002, 1.2551634E+002, 1.2551634E+002, 2.3064096E+002, 1.4849527E+002, 1.0061431E+002, 3.2506608E+001, 2.9877711E+001, 2.8765319E+001, 2.6333583E+001, 2.3604077E+001, 7.4751579E+001, 2.1396151E+001, 2.0392878E+001, 2.0171920E+001, 2.0115846E+001, 2.0152387E+001, 2.0121490E+001, 2.0094036E+001
 1.2580241E+002, 1.2571438E+002, 1.2571438E+002, 1.2571438E+002, 2.2654985E+002, 1.4915139E+002, 1.0647345E+002, 3.2695852E+001, 3.0034018E+001, 2.8691825E+001, 2.6398904E+001, 2.3714080E+001, 6.8597869E+001, 2.1399820E+001, 2.0137838E+001, 2.0197244E+001, 2.0144292E+001, 2.0149697E+001, 2.0120974E+001, 2.0093363E+001
 1.2600778E+002, 1.2591243E+002, 1.2591243E+002, 1.2591243E+002, 2.7285194E+002, 1.5025727E+002, 1.1295094E+002, 3.3098565E+001, 3.0406118E+001, 2.8798682E+001, 2.6559225E+001, 2.3839514E+001, 6.8227642E+001, 2.1412380E+001, 2.0023165E+001, 2.0226535E+001, 2.0175149E+001, 2.0144778E+001, 2.0120017E+001, 2.0093357E+001
 1.2621316E+002, 1.2611781E+002, 1.2611781E+002, 1.2611781E+002, 2.5417056E+002, 1.5025853E+002, 1.1792235E+002, 3.3448400E+001, 3.0733307E+001, 2.8898139E+001, 2.6650515E+001, 2.3914477E+001, 7.3818315E+001, 2.1435699E+001, 2.0047445E+001, 2.0257506E+001, 2.0204381E+001, 2.0138793E+001, 2.0118726E+001, 2.0093784E+001
 1.2640387E+002, 1.2631585E+002, 1.2631585E+002, 1.2631585E+002, 2.7546223E+002, 1.4888449E+002, 1.1908006E+002, 3.3331767E+001, 3.0867800E+001, 2.8951516E+001, 2.6621571E+001, 2.3891867E+001, 7.8254026E+001, 2.1458687E+001, 2.0153610E+001, 2.0283967E+001, 2.0226519E+001, 2.0134891E+001, 2.0117673E+001, 2.0094709E+001
 1.2660925E+002, 1.2651389E+002, 1.2651389E+002, 1.2651389E+002, 2.5883901E+002, 1.4848397E+002, 1.1661622E+002, 3.2937418E+001, 3.0984400E+001, 2.9035806E+001, 2.6625682E+001, 2.3872576E+001, 7.5768551E+001, 2.1469025E+001, 2.0285011E+001, 2.0301911E+001, 2.0239804E+001, 2.0135522E+001, 2.0117058E+001, 2.0095952E+001
 1.2681463E+002, 1.2671927E+002, 1.2671927E+002, 1.2671927E+002, 2.8017938E+002, 1.4984142E+002, 1.1150057E+002, 3.2809570E+001, 3.1195270E+001, 2.9246627E+001, 2.6707379E+001, 2.3967547E+001, 7.1909227E+001, 2.1462957E+001, 2.0422373E+001, 2.0307993E+001, 2.0242835E+001, 2.0142314E+001, 2.0117062E+001, 2.0097371E+001
 1.2701213E+002, 1.2692296E+002, 1.2692296E+002, 1.2692296E+002, 2.7708033E+002, 1.5194193E+002, 1.0489556E+002, 3.2818471E+001, 3.1384806E+001, 2.9460709E+001, 2.6818588E+001, 2.4082392E+001, 7.0564081E+001, 2.1454583E+001, 2.0558686E+001, 2.0300321E+001, 2.0234309E+001, 2.0154032E+001, 2.0117910E+001, 2.0098924E+001
 1.2720856E+002, 1.2711689E+002, 1.2711689E+002, 1.2711689E+002, 2.7798228E+002, 1.5313820E+002, 9.8598462E+001, 3.2576554E+001, 3.1358156E+001, 2.9423392E+001, 2.6786540E+001, 2.4058122E+001, 6.9785739E+001, 2.1467226E+001, 2.0687130E+001, 2.0282482E+001, 2.0216217E+001, 2.0166585E+001, 2.0119881E+001, 2.0100798E+001
 1.2740498E+002, 1.2731332E+002, 1.2731332E+002, 1.2731332E+002, 2.9647154E+002, 1.5388479E+002, 9.4681458E+001, 3.2614772E+001, 3.1505984E+001, 2.9511361E+001, 2.6874450E+001, 2.4063559E+001, 6.9209371E+001, 2.1521267E+001, 2.0803308E+001, 2.0257724E+001, 2.0190013E+001, 2.0176714E+001, 2.0123031E+001, 2.0103060E+001
 1.2760141E+002, 1.2750974E+002, 1.2750974E+002, 1.2750974E+002, 2.8719860E+002, 1.5453443E+002, 9.4538056E+001, 3.2789736E+001, 3.1795664E+001, 2.9756947E+001, 2.7039742E+001, 2.4059892E+001, 6.9368604E+001, 2.1630258E+001, 2.0882117E+001, 2.0231024E+001, 2.0158947E+001, 2.0181443E+001, 2.0126608E+001, 2.0105008E+001
 1.2781093E+002, 1.2771272E+002, 1.2771272E+002, 1.2771272E+002, 2.7477396E+002, 1.5511040E+002, 9.7988315E+001, 3.2871853E+001, 3.1890916E+001, 2.9982629E+001, 2.7098822E+001, 2.3979719E+001, 7.1065075E+001, 2.1802525E+001, 2.0893291E+001, 2.0206496E+001, 2.0126437E+001, 2.0181367E+001, 2.0130866E+001, 2.0106599E+001
 1.2800735E+002, 1.2791569E+002, 1.2791569E+002, 1.2791569E+002, 2.7075419E+002, 1.5615126E+002, 1.0384575E+002, 3.2933259E+001, 3.1804683E+001, 3.0239583E+001, 2.7106305E+001, 2.3921419E+001, 7.4701533E+001, 2.2011389E+001, 2.0809914E+001, 2.0187815E+001, 2.0098278E+001, 2.0179196E+001, 2.0135717E+001, 2.0107896E+001
 1.2820378E+002, 1.2811212E+002, 1.2811212E+002, 1.2811212E+002, 3.2527643E+002, 1.5789151E+002, 1.1053217E+002, 3.3392266E+001, 3.1792872E+001, 3.0511573E+001, 2.7150690E+001, 2.3929681E+001, 7.6570806E+001, 2.2212954E+001, 2.0641883E+001, 2.0176587E+001, 2.0078981E+001, 2.0177210E+001, 2.0140578E+001, 2.0108775E+001
 1.2840021E+002, 1.2830855E+002, 1.2830855E+002, 1.2830855E+002, 2.9024338E+002, 1.5848944E+002, 1.1530311E+002, 3.4281956E+001, 3.1839756E+001, 3.0761327E+001, 2.7181142E+001, 2.3935120E+001, 7.5362274E+001, 2.2389230E+001, 2.0434988E+001, 2.0171694E+001, 2.0069895E+001, 2.0175644E+001, 2.0145686E+001, 2.0109264E+001
 1.2860973E+002, 1.2851152E+002, 1.2851152E+002, 1.2851152E+002, 2.7340551E+002, 1.5776825E+002, 1.1758609E+002, 3.5245135E+001, 3.1818052E+001, 3.0939640E+001, 2.7177149E+001, 2.3958443E+001, 7.3758487E+001, 2.2533632E+001, 2.0258979E+001, 2.0170005E+001, 2.0071655E+001, 2.0173458E+001, 2.0150823E+001, 2.0109305E+001
 1.2880615E+002, 1.2871449E+002, 1.2871449E+002, 1.2871449E+002, 2.7263827E+002, 1.5831569E+002, 1.1977530E+002, 3.6323463E+001, 3.1894835E+001, 3.0961886E+001, 2.7183152E+001, 2.4021260E+001, 7.1459735E+001, 2.2623532E+001, 2.0181351E+001, 2.0167937E+001, 2.0083199E+001, 2.0169834E+001, 2.0154907E+001, 2.0108902E+001
 1.2900259E+002, 1.2891092E+002, 1.2891092E+002, 1.2891092E+002, 2.7731931E+002, 1.5950446E+002, 1.2212817E+002, 3.7033880E+001, 3.1883729E+001, 3.0787887E+001, 2.7226589E+001, 2.4146464E+001, 7.1042504E+001, 2.2651764E+001, 2.0184918E+001, 2.0162123E+001, 2.0101213E+001, 2.0165186E+001, 2.0157533E+001, 2.0108206E+001
 1.2921211E+002, 1.2911390E+002, 1.2911390E+002, 1.2911390E+002, 2.9027536E+002, 1.6030461E+002, 1.2456340E+002, 3.7528247E+001, 3.1906724E+001, 3.0469255E+001, 2.7175295E+001, 2.4251534E+001, 7.2987182E+001, 2.2643708E+001, 2.0205962E+001, 2.0149619E+001, 2.0123460E+001, 2.0160260E+001, 2.0158709E+001, 2.0107489E+001
 1.2940854E+002, 1.2931687E+002, 1.2931687E+002, 1.2931687E+002, 2.7535723E+002, 1.6129225E+002, 1.2634121E+002, 3.7371154E+001, 3.1951123E+001, 3.0265093E+001, 2.7169879E+001, 2.4273812E+001, 7.6801446E+001, 2.2624891E+001, 2.0218295E+001, 2.0131466E+001, 2.0146032E+001, 2.0156164E+001, 2.0158508E+001, 2.0107200E+001
 1.2960497E+002, 1.2951330E+002, 1.2951330E+002, 1.2951330E+002, 2.7680578E+002, 1.6256454E+002, 1.2702793E+002, 3.6467062E+001, 3.1925562E+001, 3.0014514E+001, 2.7243416E+001, 2.4224515E+001, 7.8055306E+001, 2.2586808E+001, 2.0237068E+001, 2.0111644E+001, 2.0165001E+001, 2.0152814E+001, 2.0157328E+001, 2.0107479E+001
 1.2980139E+002, 1.2970972E+002, 1.2970972E+002, 1.2970972E+002, 2.9626201E+002, 1.6488814E+002, 1.2597122E+002, 3.5114450E+001, 3.1882431E+001, 2.9704874E+001, 2.7313916E+001, 2.4151246E+001, 7.3724523E+001, 2.2504497E+001, 2.0280327E+001, 2.0095179E+001, 2.0179332E+001, 2.0149578E+001, 2.0155754E+001, 2.0108468E+001
 1.3000174E+002, 1.2990811E+002, 1.2990811E+002, 1.2990811E+002, 2.6075415E+002, 1.6873989E+002, 1.2205120E+002, 3.4241497E+001, 3.2070075E+001, 2.9625919E+001, 2.7488688E+001, 2.4219238E+001, 7.1518937E+001, 2.2385783E+001, 2.0346538E+001, 2.0087724E+001, 2.0188423E+001, 2.0145694E+001, 2.0154239E+001, 2.0110145E+001
 1.3020673E+002, 1.3011402E+002, 1.3011402E+002, 1.3011402E+002, 2.8533993E+002, 1.7262968E+002, 1.1477944E+002, 3.3552552E+001, 3.1901032E+001, 2.9450528E+001, 2.7583075E+001, 2.4268073E+001, 7.2705351E+001, 2.2262176E+001, 2.0421211E+001, 2.0092885E+001, 2.0192507E+001, 2.0140272E+001, 2.0153186E+001, 2.0112099E+001
 1.3041185E+002, 1.3031570E+002, 1.3031570E+002, 1.3031570E+002, 3.2038829E+002, 1.7444337E+002, 1.0619339E+002, 3.3360699E+001, 3.1616906E+001, 2.9215632E+001, 2.7405374E+001, 2.4233155E+001, 7.6098020E+001, 2.2176522E+001, 2.0478631E+001, 2.0109376E+001, 2.0192893E+001, 2.0133689E+001, 2.0153192E+001, 2.0113724E+001
 1.3060416E+002, 1.3051442E+002, 1.3051442E+002, 1.3051442E+002, 2.9293548E+002, 1.7430473E+002, 9.9997470E+001, 3.4262781E+001, 3.2095115E+001, 2.9678946E+001, 2.7688505E+001, 2.4531038E+001, 8.1008022E+001, 2.2143594E+001, 2.0504252E+001, 2.0131509E+001, 2.0191798E+001, 2.0126580E+001, 2.0153673E+001, 2.0114569E+001
 1.3080930E+002, 1.3071314E+002, 1.3071314E+002, 1.3071314E+002, 2.9958664E+002, 1.7358631E+002, 9.8651017E+001, 3.5019102E+001, 3.2112818E+001, 2.9804058E+001, 2.7636653E+001, 2.4557867E+001, 8.7415118E+001, 2.2157545E+001, 2.0495009E+001, 2.0153316E+001, 2.0191900E+001, 2.0119602E+001, 2.0154298E+001, 2.0114089E+001
 1.3100160E+002, 1.3091186E+002, 1.3091186E+002, 1.3091186E+002, 3.0624311E+002, 1.7332309E+002, 1.0271502E+002, 3.5959885E+001, 3.2106459E+001, 3.0050484E+001, 2.7639533E+001, 2.4589697E+001, 8.7834946E+001, 2.2183978E+001, 2.0458026E+001, 2.0172199E+001, 2.0196742E+001, 2.0115681E+001, 2.0156415E+001, 2.0113189E+001
 1.3120673E+002, 1.3111058E+002, 1.3111058E+002, 1.3111058E+002, 3.0564425E+002, 1.7306958E+002, 1.1172908E+002, 3.6809105E+001, 3.1971404E+001, 3.0129299E+001, 2.7658309E+001, 2.4552567E+001, 8.1023936E+001, 2.2171657E+001, 2.0401143E+001, 2.0186429E+001, 2.0206779E+001, 2.0115089E+001, 2.0158528E+001, 2.0111401E+001
 1.3141187E+002, 1.3131571E+002, 1.3131571E+002, 1.3131571E+002, 3.0556674E+002, 1.7373188E+002, 1.2420117E+002, 3.7995773E+001, 3.2129415E+001, 3.0254413E+001, 2.7762680E+001, 2.4496545E+001, 7.7654530E+001, 2.2105917E+001, 2.0332641E+001, 2.0196637E+001, 2.0222884E+001, 2.0118252E+001, 2.0160970E+001, 2.0108915E+001
 1.3160417E+002, 1.3151443E+002, 1.3151443E+002, 1.3151443E+002, 2.9235838E+002, 1.7524258E+002, 1.3533035E+002, 3.9185837E+001, 3.2235142E+001, 3.0270445E+001, 2.8046657E+001, 2.4615256E+001, 7.7956138E+001, 2.2042636E+001, 2.0268035E+001, 2.0203451E+001, 2.0242191E+001, 2.0124423E+001, 2.0163751E+001, 2.0106608E+001
 1.3180930E+002, 1.3171315E+002, 1.3171315E+002, 1.3171315E+002, 3.0156834E+002, 1.7713744E+002, 1.4077859E+002, 3.9590619E+001, 3.1919163E+001, 2.9937143E+001, 2.8129591E+001, 2.4571687E+001, 7.8039859E+001, 2.2030580E+001, 2.0214043E+001, 2.0207803E+001, 2.0261310E+001, 2.0131978E+001, 2.0166616E+001, 2.0104973E+001
 1.3200162E+002, 1.3191187E+002, 1.3191187E+002, 1.3191187E+002, 3.2114660E+002, 1.7914205E+002, 1.3796576E+002, 3.9542411E+001, 3.1850387E+001, 2.9805014E+001, 2.8199446E+001, 2.4607881E+001, 7.7904050E+001, 2.2087922E+001, 2.0179283E+001, 2.0211288E+001, 2.0276598E+001, 2.0140142E+001, 2.0170182E+001, 2.0104836E+001
 1.3220674E+002, 1.3211059E+002, 1.3211059E+002, 1.3211059E+002, 3.2633539E+002, 1.8071110E+002, 1.2655343E+002, 3.8992410E+001, 3.1966738E+001, 2.9752640E+001, 2.8292718E+001, 2.4772649E+001, 7.7479819E+001, 2.2234643E+001, 2.0171276E+001, 2.0213979E+001, 2.0283347E+001, 2.0147021E+001, 2.0173736E+001, 2.0105961E+001
 1.3241187E+002, 1.3231572E+002, 1.3231572E+002, 1.3231572E+002, 2.7739247E+002, 1.8283111E+002, 1.1098574E+002, 3.8236232E+001, 3.2003452E+001, 2.9638900E+001, 2.8099121E+001, 2.4870837E+001, 7.8138141E+001, 2.2499425E+001, 2.0192539E+001, 2.0216745E+001, 2.0279262E+001, 2.0152568E+001, 2.0177757E+001, 2.0108660E+001
 1.3260417E+002, 1.3251443E+002, 1.3251443E+002, 1.3251443E+002, 3.0457809E+002, 1.8705255E+002, 9.9456934E+001, 3.7853519E+001, 3.2049338E+001, 2.9508478E+001, 2.7817717E+001, 2.4926944E+001, 8.1543206E+001, 2.2858162E+001, 2.0231810E+001, 2.0219952E+001, 2.0264421E+001, 2.0156606E+001, 2.0181900E+001, 2.0112566E+001
 1.3280931E+002, 1.3271315E+002, 1.3271315E+002, 1.3271315E+002, 3.2443009E+002, 1.9318329E+002, 9.3323724E+001, 3.7181342E+001, 3.1801921E+001, 2.9401838E+001, 2.7601117E+001, 2.4880331E+001, 8.5104112E+001, 2.3268880E+001, 2.0272081E+001, 2.0223916E+001, 2.0240606E+001, 2.0159444E+001, 2.0186261E+001, 2.0117272E+001
 1.3300162E+002, 1.3291187E+002, 1.3291187E+002, 1.3291187E+002, 2.9985765E+002, 1.9878417E+002, 9.1138601E+001, 3.6999101E+001, 3.1962353E+001, 2.9434745E+001, 2.7612346E+001, 2.4928407E+001, 8.6113736E+001, 2.3672926E+001, 2.0296242E+001, 2.0229123E+001, 2.0212031E+001, 2.0161905E+001, 2.0191177E+001, 2.0122227E+001
 1.3321187E+002, 1.3311139E+002, 1.3311139E+002, 1.3311139E+002, 3.2004964E+002, 2.0147310E+002, 9.1403441E+001, 3.6618123E+001, 3.2044965E+001, 2.9427662E+001, 2.7753036E+001, 2.4939804E+001, 8.5634907E+001, 2.4021773E+001, 2.0289964E+001, 2.0235099E+001, 2.0182596E+001, 2.0163696E+001, 2.0195870E+001, 2.0126206E+001
 1.3340932E+002, 1.3331765E+002, 1.3331765E+002, 1.3331765E+002, 3.2592816E+002, 2.0065212E+002, 9.4088709E+001, 3.6276562E+001, 3.2248931E+001, 2.9439267E+001, 2.7866520E+001, 2.4938221E+001, 8.4606479E+001, 2.4295895E+001, 2.0247358E+001, 2.0241701E+001, 2.0155961E+001, 2.0165385E+001, 2.0201427E+001, 2.0129516E+001
 1.3360675E+002, 1.3351508E+002, 1.3351508E+002, 1.3351508E+002, 3.0328400E+002, 1.9704117E+002, 9.9371440E+001, 3.6004797E+001, 3.2604674E+001, 2.9537598E+001, 2.7954488E+001, 2.5084380E+001, 8.5082401E+001, 2.4471800E+001, 2.0176692E+001, 2.0247403E+001, 2.0137627E+001, 2.0167571E+001, 2.0207342E+001, 2.0131711E+001
 1.3380418E+002, 1.3371252E+002, 1.3371252E+002, 1.3371252E+002, 3.0893328E+002, 1.9264719E+002, 1.0914972E+002, 3.5582274E+001, 3.2827535E+001, 2.9407997E+001, 2.7665551E+001, 2.5182205E+001, 8.5424172E+001, 2.4568549E+001, 2.0091529E+001, 2.0250253E+001, 2.0128224E+001, 2.0170327E+001, 2.0214217E+001, 2.0133101E+001
 1.3400163E+002, 1.3390996E+002, 1.3390996E+002, 1.3390996E+002, 3.3276546E+002, 1.8903704E+002, 1.2331891E+002, 3.5126306E+001, 3.2835253E+001, 2.9182338E+001, 2.7296450E+001, 2.5134156E+001, 8.2772053E+001, 2.4584357E+001, 2.0012574E+001, 2.0249860E+001, 2.0128353E+001, 2.0174484E+001, 2.0222680E+001, 2.0134204E+001
 1.3421317E+002, 1.3411445E+002, 1.3411445E+002, 1.3411445E+002, 3.2279921E+002, 1.8689842E+002, 1.3667451E+002, 3.4724364E+001, 3.2893620E+001, 2.9007328E+001, 2.7020718E+001, 2.4996171E+001, 8.1948300E+001, 2.4535946E+001, 1.9954815E+001, 2.0245775E+001, 2.0136850E+001, 2.0180267E+001, 2.0232138E+001, 2.0134775E+001
 1.3441060E+002, 1.3431894E+002, 1.3431894E+002, 1.3431894E+002, 2.9703042E+002, 1.8572832E+002, 1.4163173E+002, 3.4635974E+001, 3.3382787E+001, 2.9027315E+001, 2.7147026E+001, 2.4982806E+001, 8.8052299E+001, 2.4480099E+001, 1.9929223E+001, 2.0239080E+001, 2.0151330E+001, 2.0187663E+001, 2.0242052E+001, 2.0134812E+001
 1.3460805E+002, 1.3451637E+002, 1.3451637E+002, 1.3451637E+002, 3.3240233E+002, 1.8621555E+002, 1.3717236E+002, 3.4273907E+001, 3.3505534E+001, 2.8791955E+001, 2.7293006E+001, 2.4774580E+001, 9.2444010E+001, 2.4434770E+001, 1.9936795E+001, 2.0231627E+001, 2.0167636E+001, 2.0196106E+001, 2.0252604E+001, 2.0135140E+001
 1.3480548E+002, 1.3471381E+002, 1.3471381E+002, 1.3471381E+002, 2.9597345E+002, 1.8703380E+002, 1.2568125E+002, 3.3692680E+001, 3.3139147E+001, 2.8525785E+001, 2.7400147E+001, 2.4400561E+001, 8.6372226E+001, 2.4359387E+001, 1.9970530E+001, 2.0225066E+001, 2.0183016E+001, 2.0206180E+001, 2.0264682E+001, 2.0136859E+001
 1.3500291E+002, 1.3491125E+002, 1.3491125E+002, 1.3491125E+002, 3.3024686E+002, 1.8747172E+002, 1.1238199E+002, 3.3787440E+001, 3.3129363E+001, 2.8575072E+001, 2.7631797E+001, 2.4319601E+001, 8.2348069E+001, 2.4226145E+001, 2.0017805E+001, 2.0219550E+001, 2.0193638E+001, 2.0217042E+001, 2.0276433E+001, 2.0139211E+001
 1.3520035E+002, 1.3510869E+002, 1.3510869E+002, 1.3510869E+002, 2.9466229E+002, 1.8808297E+002, 1.0334371E+002, 3.4050084E+001, 3.3091888E+001, 2.8667269E+001, 2.7808537E+001, 2.4353250E+001, 8.4842948E+001, 2.4035127E+001, 2.0067644E+001, 2.0214202E+001, 2.0196444E+001, 2.0226719E+001, 2.0287179E+001, 2.0141972E+001
 1.3541190E+002, 1.3531317E+002, 1.3531317E+002, 1.3531317E+002, 3.0800508E+002, 1.8821650E+002, 1.0017157E+002, 3.4173709E+001, 3.2918452E+001, 2.8806014E+001, 2.7780323E+001, 2.4370768E+001, 8.6764076E+001, 2.3801537E+001, 2.0113292E+001, 2.0208950E+001, 2.0191333E+001, 2.0234878E+001, 2.0297999E+001, 2.0146500E+001
 1.3560933E+002, 1.3551766E+002, 1.3551766E+002, 1.3551766E+002, 2.7699305E+002, 1.8698683E+002, 1.0162369E+002, 3.4580715E+001, 3.2991551E+001, 2.9131423E+001, 2.7866247E+001, 2.4560275E+001, 8.4560310E+001, 2.3546266E+001, 2.0147556E+001, 2.0205159E+001, 2.0180243E+001, 2.0241190E+001, 2.0308118E+001, 2.0153234E+001
