s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.5120053E+002, 3.5110764E+002, 3.5110764E+002, 3.5110764E+002, 1.0289189E+003, 6.3025138E+002, 4.8824358E+002, 3.8155584E+002, 1.9388413E+002, 1.8655972E+002, 1.3522935E+002, 7.9765435E+001, 2.4667996E+002, 1.5450970E+002, 3.6940529E+001, 2.6917319E+001, 2.5030421E+001, 2.4286697E+001, 2.0776830E+001, 2.5400136E+001
 3.5140100E+002, 3.5130786E+002, 3.5130786E+002, 3.5130786E+002, 1.0210749E+003, 6.2277098E+002, 5.0817302E+002, 3.9446480E+002, 2.0905335E+002, 1.9807558E+002, 1.3630798E+002, 8.2000258E+001, 2.3477934E+002, 1.4220082E+002, 3.7336616E+001, 2.7488588E+001, 2.4776172E+001, 2.4214218E+001, 2.1584943E+001, 2.5440926E+001
 3.5160611E+002, 3.5150607E+002, 3.5150607E+002, 3.5150607E+002, 1.0030317E+003, 7.3942342E+002, 5.4063557E+002, 4.2058099E+002, 2.2126759E+002, 2.1610976E+002, 1.3549288E+002, 8.0308651E+001, 2.2025140E+002, 1.0755646E+002, 3.7385932E+001, 2.7883317E+001, 2.4742040E+001, 2.4341195E+001, 2.1779999E+001, 2.5546679E+001
 3.5180518E+002, 3.5171229E+002, 3.5171229E+002, 3.5171229E+002, 9.5750068E+002, 8.3931029E+002, 5.7385837E+002, 4.0953162E+002, 2.4822296E+002, 2.1622818E+002, 1.4038425E+002, 7.9294100E+001, 2.2444229E+002, 9.1002534E+001, 3.6217757E+001, 2.7791358E+001, 2.5099388E+001, 2.4562316E+001, 2.1614318E+001, 2.5605396E+001
 3.5200583E+002, 3.5191006E+002, 3.5191006E+002, 3.5191006E+002, 9.6920060E+002, 6.7688922E+002, 5.6580181E+002, 3.6232592E+002, 2.7880226E+002, 2.1434125E+002, 1.4818632E+002, 7.8883385E+001, 2.3305230E+002, 8.3065548E+001, 3.4799622E+001, 2.7450833E+001, 2.5808718E+001, 2.4551894E+001, 2.1838047E+001, 2.5620559E+001
 3.5220374E+002, 3.5210736E+002, 3.5210736E+002, 3.5210736E+002, 9.9369343E+002, 6.1131555E+002, 5.4183728E+002, 3.3841751E+002, 2.4399907E+002, 2.1872375E+002, 1.5967838E+002, 8.3273162E+001, 2.2498037E+002, 8.5169770E+001, 3.3945428E+001, 2.7312791E+001, 2.6539338E+001, 2.4363413E+001, 2.2099607E+001, 2.5432410E+001
 3.5240436E+002, 3.5230906E+002, 3.5230906E+002, 3.5230906E+002, 9.4813042E+002, 5.4854839E+002, 5.3984260E+002, 3.4133599E+002, 2.4165072E+002, 2.0652996E+002, 1.6214095E+002, 8.3839040E+001, 2.4501218E+002, 1.1012737E+002, 3.4398175E+001, 2.7697929E+001, 2.7206830E+001, 2.4408967E+001, 2.2224820E+001, 2.5431766E+001
 3.5260501E+002, 3.5250970E+002, 3.5250970E+002, 3.5250970E+002, 1.0018979E+003, 6.1889257E+002, 5.4404350E+002, 3.8608086E+002, 2.6561655E+002, 2.0000761E+002, 1.5315773E+002, 7.9620854E+001, 2.7156953E+002, 1.1273833E+002, 3.5249725E+001, 2.8289883E+001, 2.7678377E+001, 2.4867346E+001, 2.2488448E+001, 2.5540354E+001
 3.5280566E+002, 3.5271035E+002, 3.5271035E+002, 3.5271035E+002, 1.0047263E+003, 6.2975406E+002, 5.4165939E+002, 3.9310612E+002, 2.5037554E+002, 1.9961906E+002, 1.5061097E+002, 7.8138555E+001, 2.4304747E+002, 9.7293414E+001, 3.4798693E+001, 2.8564310E+001, 2.7451704E+001, 2.5315024E+001, 2.2839488E+001, 2.5281270E+001
 3.5300629E+002, 3.5291099E+002, 3.5291099E+002, 3.5291099E+002, 1.0014619E+003, 6.7340316E+002, 5.6277462E+002, 3.3525836E+002, 2.2965877E+002, 1.9526378E+002, 1.3965496E+002, 7.7974473E+001, 2.3735293E+002, 8.7172210E+001, 3.3055787E+001, 2.8670615E+001, 2.6795682E+001, 2.5884543E+001, 2.3262430E+001, 2.4904774E+001
 3.5320694E+002, 3.5311163E+002, 3.5311163E+002, 3.5311163E+002, 9.8816974E+002, 6.6224338E+002, 5.0151757E+002, 2.9975506E+002, 2.4247894E+002, 1.9033300E+002, 1.3182517E+002, 7.8114235E+001, 2.3803900E+002, 7.8668780E+001, 3.1254941E+001, 2.8505850E+001, 2.6164323E+001, 2.6541332E+001, 2.3579084E+001, 2.4575883E+001
 3.5340756E+002, 3.5331227E+002, 3.5331227E+002, 3.5331227E+002, 1.0039169E+003, 6.5383637E+002, 5.0882800E+002, 3.0902610E+002, 2.6886166E+002, 1.9176901E+002, 1.3649350E+002, 7.7183876E+001, 2.3261239E+002, 9.0541198E+001, 2.9907891E+001, 2.8269053E+001, 2.5925455E+001, 2.7222533E+001, 2.3928893E+001, 2.4428764E+001
 3.5360822E+002, 3.5351291E+002, 3.5351291E+002, 3.5351291E+002, 1.0206939E+003, 6.6714586E+002, 5.2533697E+002, 3.4366050E+002, 2.4882417E+002, 1.9281733E+002, 1.4204140E+002, 7.9981740E+001, 2.3656489E+002, 9.7764327E+001, 2.8839043E+001, 2.8048211E+001, 2.5977598E+001, 2.7777860E+001, 2.4401876E+001, 2.4443979E+001
 3.5380887E+002, 3.5371355E+002, 3.5371355E+002, 3.5371355E+002, 9.9182367E+002, 6.0706598E+002, 5.1928037E+002, 3.5069513E+002, 2.2917848E+002, 1.9329559E+002, 1.3266145E+002, 8.1520065E+001, 2.5827964E+002, 9.0904342E+001, 2.7305922E+001, 2.7066631E+001, 2.5574733E+001, 2.7734283E+001, 2.4472746E+001, 2.4428007E+001
 3.5400949E+002, 3.5391420E+002, 3.5391420E+002, 3.5391420E+002, 9.6337244E+002, 5.8185021E+002, 5.2160079E+002, 3.3745821E+002, 2.1870269E+002, 1.9146285E+002, 1.0541609E+002, 7.6670686E+001, 2.3554526E+002, 9.8891089E+001, 2.6057699E+001, 2.6095549E+001, 2.5030579E+001, 2.7394732E+001, 2.4186799E+001, 2.4638529E+001
 3.5420212E+002, 3.5410915E+002, 3.5410915E+002, 3.5410915E+002, 9.6296953E+002, 4.9314518E+002, 5.3823230E+002, 3.5778531E+002, 2.1831587E+002, 1.5883971E+002, 1.1201399E+002, 7.6010717E+001, 2.6544702E+002, 1.0637323E+002, 2.5425825E+001, 2.5627249E+001, 2.4574619E+001, 2.7088420E+001, 2.3606493E+001, 2.4760527E+001
 3.5440076E+002, 3.5430695E+002, 3.5430695E+002, 3.5430695E+002, 1.0187307E+003, 7.9743928E+002, 5.3161136E+002, 4.0043492E+002, 2.3279256E+002, 1.3748110E+002, 1.0910678E+002, 8.5108210E+001, 2.4932978E+002, 8.7437534E+001, 2.5410831E+001, 2.5507644E+001, 2.4398619E+001, 2.6773843E+001, 2.2600126E+001, 2.4522820E+001
 3.5460760E+002, 3.5451212E+002, 3.5451212E+002, 3.5451212E+002, 1.0009101E+003, 6.1691929E+002, 5.5789876E+002, 3.9292477E+002, 2.3153540E+002, 1.6269399E+002, 1.1169343E+002, 9.6699585E+001, 2.6925062E+002, 6.8868571E+001, 2.6098523E+001, 2.5932551E+001, 2.4452847E+001, 2.6428600E+001, 2.1684113E+001, 2.4237027E+001
 3.5480524E+002, 3.5471136E+002, 3.5471136E+002, 3.5471136E+002, 9.9328774E+002, 5.8328025E+002, 5.4249264E+002, 3.7555837E+002, 2.1054190E+002, 1.6382569E+002, 1.1217481E+002, 9.5271874E+001, 2.5707404E+002, 8.4842919E+001, 2.6991305E+001, 2.6466235E+001, 2.4657691E+001, 2.6289093E+001, 2.1443395E+001, 2.4344385E+001
 3.5500284E+002, 3.5490898E+002, 3.5490898E+002, 3.5490898E+002, 9.9976569E+002, 6.3959026E+002, 5.1509755E+002, 3.7323813E+002, 2.1802681E+002, 1.8549934E+002, 1.1600363E+002, 8.5541511E+001, 2.4154090E+002, 1.1435313E+002, 2.8022719E+001, 2.6689614E+001, 2.4930509E+001, 2.6077380E+001, 2.1913816E+001, 2.4707756E+001
 3.5520145E+002, 3.5510665E+002, 3.5510665E+002, 3.5510665E+002, 1.0155433E+003, 6.5336400E+002, 4.9178609E+002, 3.6460499E+002, 2.4410681E+002, 2.1247565E+002, 1.2354572E+002, 7.2151152E+001, 2.2991208E+002, 1.0881372E+002, 2.8813536E+001, 2.6422737E+001, 2.5019564E+001, 2.5523561E+001, 2.2718806E+001, 2.4830420E+001
 3.5540796E+002, 3.5531015E+002, 3.5531015E+002, 3.5531015E+002, 9.9107519E+002, 6.3468456E+002, 4.7906962E+002, 3.4412438E+002, 2.3916007E+002, 2.0965138E+002, 1.2600081E+002, 7.3302975E+001, 2.1219396E+002, 9.3274866E+001, 2.9684207E+001, 2.6479172E+001, 2.5291251E+001, 2.5266241E+001, 2.3853703E+001, 2.4823571E+001
 3.5560361E+002, 3.5551123E+002, 3.5551123E+002, 3.5551123E+002, 9.9823835E+002, 6.0475852E+002, 4.9486828E+002, 3.3860330E+002, 2.4307406E+002, 1.9004616E+002, 1.3168951E+002, 7.4612326E+001, 2.6090456E+002, 9.4225958E+001, 3.0268593E+001, 2.6727147E+001, 2.5566967E+001, 2.5091309E+001, 2.4828204E+001, 2.4602622E+001
 3.5581012E+002, 3.5571231E+002, 3.5571231E+002, 3.5571231E+002, 9.8670238E+002, 5.9900215E+002, 5.0228335E+002, 3.6215586E+002, 2.5228803E+002, 1.7471557E+002, 1.2361770E+002, 7.3133197E+001, 2.7336635E+002, 1.0736900E+002, 3.0629106E+001, 2.7204240E+001, 2.5799616E+001, 2.4888841E+001, 2.5343594E+001, 2.4429541E+001
 3.5600577E+002, 3.5591339E+002, 3.5591339E+002, 3.5591339E+002, 1.0002985E+003, 6.2720017E+002, 5.1318652E+002, 3.8411125E+002, 2.4169344E+002, 1.7786868E+002, 1.1658838E+002, 7.5189686E+001, 2.2863309E+002, 8.7433913E+001, 3.0771192E+001, 2.7729453E+001, 2.6013353E+001, 2.4805387E+001, 2.5084382E+001, 2.4441297E+001
 3.5620038E+002, 3.5610794E+002, 3.5610794E+002, 3.5610794E+002, 9.9607131E+002, 6.3408806E+002, 5.1408460E+002, 3.8574791E+002, 2.3120030E+002, 1.8553775E+002, 1.2077277E+002, 7.8760507E+001, 2.3036007E+002, 8.2415457E+001, 3.1136137E+001, 2.8030801E+001, 2.6370180E+001, 2.4969973E+001, 2.4689970E+001, 2.4615147E+001
 3.5640472E+002, 3.5630741E+002, 3.5630741E+002, 3.5630741E+002, 9.9193703E+002, 5.1335998E+002, 4.9968531E+002, 3.8752961E+002, 2.3071020E+002, 1.9122051E+002, 1.2675564E+002, 8.2752594E+001, 2.2525072E+002, 9.5430592E+001, 3.1889940E+001, 2.7854491E+001, 2.6692967E+001, 2.5179195E+001, 2.4419532E+001, 2.4819147E+001
 3.5660904E+002, 3.5651175E+002, 3.5651175E+002, 3.5651175E+002, 9.8585995E+002, 5.8602169E+002, 5.2859402E+002, 4.0312863E+002, 2.2895634E+002, 1.9608627E+002, 1.2734240E+002, 8.3841442E+001, 2.2149459E+002, 1.0165623E+002, 3.2902955E+001, 2.7430492E+001, 2.7005877E+001, 2.5335297E+001, 2.4258390E+001, 2.5015304E+001
 3.5680365E+002, 3.5671122E+002, 3.5671122E+002, 3.5671122E+002, 1.0172644E+003, 6.8806529E+002, 5.4344260E+002, 4.0605122E+002, 2.1871169E+002, 1.9583894E+002, 1.2888156E+002, 7.8974168E+001, 2.4967140E+002, 9.5624846E+001, 3.2990577E+001, 2.6702016E+001, 2.7258727E+001, 2.5356212E+001, 2.3622095E+001, 2.5032163E+001
 3.5700800E+002, 3.5691069E+002, 3.5691069E+002, 3.5691069E+002, 1.0034928E+003, 6.8732311E+002, 5.4080020E+002, 3.7985288E+002, 2.0848902E+002, 1.9467005E+002, 1.2952234E+002, 7.6965772E+001, 2.2395017E+002, 6.8869519E+001, 3.1809056E+001, 2.5849706E+001, 2.7271475E+001, 2.5408371E+001, 2.2190166E+001, 2.5019143E+001
 3.5720261E+002, 3.5711016E+002, 3.5711016E+002, 3.5711016E+002, 1.0088429E+003, 6.4788642E+002, 5.0384650E+002, 3.3254083E+002, 2.0955969E+002, 1.9223921E+002, 1.2632984E+002, 7.9277028E+001, 2.1687642E+002, 4.9817163E+001, 3.0401667E+001, 2.5244428E+001, 2.6776923E+001, 2.5840458E+001, 2.0830268E+001, 2.5149049E+001
 3.5740692E+002, 3.5730963E+002, 3.5730963E+002, 3.5730963E+002, 9.7149905E+002, 5.7065013E+002, 4.8514120E+002, 3.1455855E+002, 2.1706371E+002, 1.7386896E+002, 1.2493945E+002, 7.8317944E+001, 2.2507826E+002, 5.5192008E+001, 2.9392144E+001, 2.4919387E+001, 2.6141610E+001, 2.5961191E+001, 2.0732359E+001, 2.5254581E+001
 3.5760153E+002, 3.5750910E+002, 3.5750910E+002, 3.5750910E+002, 9.6851377E+002, 5.9509787E+002, 5.0562992E+002, 3.3266168E+002, 2.2095316E+002, 1.5443714E+002, 1.2213269E+002, 7.5751638E+001, 2.3831302E+002, 6.2608048E+001, 2.8610913E+001, 2.4912899E+001, 2.5787004E+001, 2.5297287E+001, 2.1745670E+001, 2.5205876E+001
 3.5780392E+002, 3.5770546E+002, 3.5770546E+002, 3.5770546E+002, 9.9175842E+002, 6.7315652E+002, 5.0814010E+002, 3.6762062E+002, 2.1230192E+002, 1.5038744E+002, 1.0647941E+002, 7.6674201E+001, 2.0496841E+002, 6.4484734E+001, 2.7511029E+001, 2.5108176E+001, 2.5595626E+001, 2.4853918E+001, 2.2129148E+001, 2.4739769E+001
 3.5800729E+002, 3.5791096E+002, 3.5791096E+002, 3.5791096E+002, 1.0007787E+003, 6.9258451E+002, 4.8747017E+002, 3.8450340E+002, 2.0278203E+002, 1.4468069E+002, 9.7023563E+001, 7.8219159E+001, 2.2860367E+002, 7.8108097E+001, 2.6100634E+001, 2.5470476E+001, 2.5315452E+001, 2.4680138E+001, 2.1731809E+001, 2.3769912E+001
 3.5821066E+002, 3.5811432E+002, 3.5811432E+002, 3.5811432E+002, 9.8779167E+002, 6.2921464E+002, 4.6828169E+002, 3.8365933E+002, 1.9696421E+002, 1.5109492E+002, 1.0278297E+002, 8.0032169E+001, 2.3179365E+002, 9.5642082E+001, 2.5300207E+001, 2.6033520E+001, 2.4736589E+001, 2.4736323E+001, 2.1477676E+001, 2.3118609E+001
 3.5840332E+002, 3.5831233E+002, 3.5831233E+002, 3.5831233E+002, 9.7138194E+002, 5.9858810E+002, 4.8396341E+002, 3.7587392E+002, 1.8870670E+002, 1.7062397E+002, 1.0588516E+002, 8.0083307E+001, 2.2487563E+002, 1.0347930E+002, 2.5629222E+001, 2.6632485E+001, 2.4388576E+001, 2.4628561E+001, 2.1363197E+001, 2.3575305E+001
 3.5860669E+002, 3.5851035E+002, 3.5851035E+002, 3.5851035E+002, 9.8691703E+002, 7.4425026E+002, 5.2903880E+002, 3.7446461E+002, 1.8610892E+002, 1.7701257E+002, 1.0229558E+002, 7.8406311E+001, 2.2464939E+002, 1.0613470E+002, 2.7186641E+001, 2.7381091E+001, 2.4540059E+001, 2.4145432E+001, 2.1236913E+001, 2.4454646E+001
 3.5881003E+002, 3.5871371E+002, 3.5871371E+002, 3.5871371E+002, 9.5677878E+002, 6.8304317E+002, 5.5505505E+002, 3.7628884E+002, 1.9037421E+002, 1.8125713E+002, 1.0259927E+002, 7.7073305E+001, 2.3180779E+002, 8.0363570E+001, 2.9754193E+001, 2.8153847E+001, 2.4832254E+001, 2.3701787E+001, 2.1496810E+001, 2.4869369E+001
 3.5900269E+002, 3.5891172E+002, 3.5891172E+002, 3.5891172E+002, 9.8923222E+002, 6.4094239E+002, 5.1099681E+002, 3.6819146E+002, 1.9384490E+002, 1.8309880E+002, 1.0266831E+002, 7.4614416E+001, 2.4035460E+002, 5.5427621E+001, 3.2910799E+001, 2.8890654E+001, 2.5088641E+001, 2.3780272E+001, 2.2213225E+001, 2.4837013E+001
 3.5920605E+002, 3.5910973E+002, 3.5910973E+002, 3.5910973E+002, 9.6547762E+002, 6.1706335E+002, 4.6505050E+002, 3.5964621E+002, 1.9431057E+002, 1.8371204E+002, 1.0625823E+002, 7.6185774E+001, 2.4389557E+002, 7.6122901E+001, 3.5357707E+001, 2.9786523E+001, 2.5521547E+001, 2.4212755E+001, 2.3349129E+001, 2.4740312E+001
 3.5940942E+002, 3.5931309E+002, 3.5931309E+002, 3.5931309E+002, 9.5313599E+002, 6.2129337E+002, 4.5562881E+002, 3.5777053E+002, 1.9507515E+002, 1.8679268E+002, 1.1849325E+002, 7.8139299E+001, 2.4207322E+002, 8.5318634E+001, 3.5968503E+001, 3.0623697E+001, 2.5971417E+001, 2.4570718E+001, 2.4550477E+001, 2.4722738E+001
 3.5960208E+002, 3.5951110E+002, 3.5951110E+002, 3.5951110E+002, 9.1595005E+002, 5.3198157E+002, 4.5338252E+002, 3.5536127E+002, 1.9575639E+002, 1.9132934E+002, 1.3006851E+002, 7.6078703E+001, 2.2914679E+002, 6.3029422E+001, 3.4052125E+001, 3.1101325E+001, 2.5923154E+001, 2.4635510E+001, 2.5444603E+001, 2.4795608E+001
 3.5980545E+002, 3.5970911E+002, 3.5970911E+002, 3.5970911E+002, 9.5217004E+002, 5.5885128E+002, 4.4826391E+002, 3.5267008E+002, 1.9826094E+002, 1.8835669E+002, 1.2941877E+002, 7.0226574E+001, 2.2296353E+002, 4.9157476E+001, 3.0420770E+001, 3.1489455E+001, 2.5642693E+001, 2.4643394E+001, 2.5912048E+001, 2.4809796E+001
 3.6000882E+002, 3.5991248E+002, 3.5991248E+002, 3.5991248E+002, 9.5517782E+002, 6.3228929E+002, 4.4213596E+002, 3.4601373E+002, 2.0142246E+002, 1.7890123E+002, 1.2496714E+002, 7.2419249E+001, 2.1438542E+002, 6.1925748E+001, 2.7104632E+001, 3.1664071E+001, 2.5651036E+001, 2.4691178E+001, 2.5591137E+001, 2.4476061E+001
 3.6020148E+002, 3.6011049E+002, 3.6011049E+002, 3.6011049E+002, 8.9348135E+002, 5.9027546E+002, 4.3069662E+002, 3.2897656E+002, 1.9512775E+002, 1.7145578E+002, 1.2333235E+002, 8.1833709E+001, 2.3447478E+002, 8.5581310E+001, 2.5884272E+001, 3.0692775E+001, 2.5840167E+001, 2.4835276E+001, 2.4486307E+001, 2.3905560E+001
 3.6040482E+002, 3.6030850E+002, 3.6030850E+002, 3.6030850E+002, 8.7715711E+002, 5.5798963E+002, 4.3480106E+002, 3.1382698E+002, 1.8193602E+002, 1.8444964E+002, 1.1750410E+002, 8.9162212E+001, 2.3512395E+002, 8.3800779E+001, 2.7169227E+001, 2.8009637E+001, 2.5669534E+001, 2.5095846E+001, 2.3329295E+001, 2.3426072E+001
 3.6060818E+002, 3.6051186E+002, 3.6051186E+002, 3.6051186E+002, 9.5225377E+002, 5.2723263E+002, 4.5461257E+002, 3.2226978E+002, 1.7905744E+002, 1.9087655E+002, 1.1214365E+002, 9.5677688E+001, 2.1209768E+002, 6.9559615E+001, 2.9938274E+001, 2.5190703E+001, 2.4980858E+001, 2.5371052E+001, 2.2655777E+001, 2.3345670E+001
 3.6080084E+002, 3.6070987E+002, 3.6070987E+002, 3.6070987E+002, 9.7183377E+002, 5.5378543E+002, 4.7154614E+002, 3.2834681E+002, 1.8654716E+002, 1.8506197E+002, 1.0573111E+002, 9.4390619E+001, 2.1076735E+002, 7.3894962E+001, 3.2359913E+001, 2.4908531E+001, 2.4782308E+001, 2.5590369E+001, 2.2519997E+001, 2.3607323E+001
 3.6100421E+002, 3.6090788E+002, 3.6090788E+002, 3.6090788E+002, 9.5313262E+002, 6.3535801E+002, 4.6912801E+002, 3.1962626E+002, 1.9784719E+002, 1.8033044E+002, 1.0526271E+002, 9.0151853E+001, 2.1146281E+002, 8.1238678E+001, 3.3612183E+001, 2.6429408E+001, 2.5347799E+001, 2.5754760E+001, 2.2789149E+001, 2.3616271E+001
 3.6120758E+002, 3.6111124E+002, 3.6111124E+002, 3.6111124E+002, 9.7878266E+002, 5.9549370E+002, 4.4994449E+002, 3.0991348E+002, 2.0556846E+002, 1.6663682E+002, 1.0800502E+002, 8.9950274E+001, 2.2027500E+002, 8.3736501E+001, 3.4085514E+001, 2.7333883E+001, 2.5912723E+001, 2.5876389E+001, 2.3218800E+001, 2.3118390E+001
 3.6140024E+002, 3.6130926E+002, 3.6130926E+002, 3.6130926E+002, 9.8445523E+002, 6.0100147E+002, 4.8041820E+002, 3.2594154E+002, 2.0432277E+002, 1.5728751E+002, 1.1488707E+002, 9.3010133E+001, 2.3537962E+002, 7.9185220E+001, 3.3361905E+001, 2.6702104E+001, 2.6159192E+001, 2.5730415E+001, 2.3525361E+001, 2.2648545E+001
 3.6160361E+002, 3.6150727E+002, 3.6150727E+002, 3.6150727E+002, 9.9171735E+002, 6.0497272E+002, 4.9636424E+002, 3.4268903E+002, 2.0994406E+002, 1.6661388E+002, 1.1305929E+002, 9.1493503E+001, 2.1797647E+002, 5.6315785E+001, 3.1556942E+001, 2.5788032E+001, 2.6363903E+001, 2.5372816E+001, 2.3788824E+001, 2.2596833E+001
 3.6180695E+002, 3.6171063E+002, 3.6171063E+002, 3.6171063E+002, 9.8486958E+002, 6.0778931E+002, 4.9307685E+002, 3.5128683E+002, 2.0027214E+002, 1.6297560E+002, 1.0899523E+002, 9.0062633E+001, 1.8879768E+002, 4.4506860E+001, 3.0005988E+001, 2.5446793E+001, 2.6325161E+001, 2.5159569E+001, 2.4196205E+001, 2.2828520E+001
 3.6201031E+002, 3.6191399E+002, 3.6191399E+002, 3.6191399E+002, 9.2368497E+002, 6.1821858E+002, 4.5920169E+002, 3.4282601E+002, 1.8217973E+002, 1.4332242E+002, 1.1601019E+002, 9.3041438E+001, 1.9862345E+002, 5.5951567E+001, 2.9265188E+001, 2.5362951E+001, 2.5416640E+001, 2.5043309E+001, 2.4608296E+001, 2.2903240E+001
 3.6220297E+002, 3.6211200E+002, 3.6211200E+002, 3.6211200E+002, 9.2406643E+002, 5.4144894E+002, 4.7424220E+002, 3.4583741E+002, 1.7821488E+002, 1.4959153E+002, 1.1509614E+002, 9.3026109E+001, 1.9392334E+002, 7.9574817E+001, 2.9074714E+001, 2.5449341E+001, 2.3949568E+001, 2.5048678E+001, 2.4965751E+001, 2.2885424E+001
 3.6240634E+002, 3.6231001E+002, 3.6231001E+002, 3.6231001E+002, 9.5068040E+002, 5.4641474E+002, 4.5529180E+002, 3.5786084E+002, 1.9332744E+002, 1.5450622E+002, 1.0769357E+002, 9.4307537E+001, 1.9352437E+002, 9.5443259E+001, 2.9246155E+001, 2.5761140E+001, 2.2762846E+001, 2.5180372E+001, 2.5248788E+001, 2.2841708E+001
 3.6260114E+002, 3.6250758E+002, 3.6250758E+002, 3.6250758E+002, 9.2068493E+002, 5.5145403E+002, 4.5698257E+002, 3.6793862E+002, 2.1485939E+002, 1.5806062E+002, 1.1258285E+002, 8.9655064E+001, 2.0249765E+002, 9.3717604E+001, 2.9383751E+001, 2.6001717E+001, 2.2767025E+001, 2.5319539E+001, 2.5130149E+001, 2.2813201E+001
 3.6280130E+002, 3.6270710E+002, 3.6270710E+002, 3.6270710E+002, 9.6774656E+002, 5.9317670E+002, 4.9598531E+002, 3.7762032E+002, 2.2548955E+002, 1.7322301E+002, 1.2091306E+002, 8.0519532E+001, 2.0067560E+002, 8.2837947E+001, 2.9518208E+001, 2.6270398E+001, 2.3912483E+001, 2.5320375E+001, 2.4129228E+001, 2.2981417E+001
 3.6300180E+002, 3.6290804E+002, 3.6290804E+002, 3.6290804E+002, 1.0237049E+003, 6.5450231E+002, 5.0863237E+002, 3.7667927E+002, 2.1160771E+002, 1.8564630E+002, 1.2812939E+002, 7.6977344E+001, 2.1989521E+002, 7.3724797E+001, 2.9482222E+001, 2.6655801E+001, 2.4970549E+001, 2.4988851E+001, 2.2879370E+001, 2.3392210E+001
 3.6320999E+002, 3.6311109E+002, 3.6311109E+002, 3.6311109E+002, 8.6812252E+002, 5.6377635E+002, 4.6657269E+002, 3.5660179E+002, 2.0809127E+002, 1.8976939E+002, 1.5007643E+002, 7.1249239E+001, 2.3760461E+002, 7.9417614E+001, 2.9267291E+001, 2.6693305E+001, 2.5302936E+001, 2.4363326E+001, 2.1861335E+001, 2.3841936E+001
 3.6340775E+002, 3.6331407E+002, 3.6331407E+002, 3.6331407E+002, 9.3752650E+002, 5.1367255E+002, 4.7228718E+002, 3.4091391E+002, 2.0702014E+002, 1.8769514E+002, 1.7423982E+002, 7.2608421E+001, 2.1843360E+002, 8.2286439E+001, 2.9196976E+001, 2.6059350E+001, 2.5255596E+001, 2.4106955E+001, 2.1361679E+001, 2.4251753E+001
 3.6360553E+002, 3.6351185E+002, 3.6351185E+002, 3.6351185E+002, 9.7885383E+002, 5.7372845E+002, 5.0338017E+002, 3.4060912E+002, 2.0300417E+002, 1.9262814E+002, 1.8832449E+002, 7.0935549E+001, 2.0991216E+002, 9.8864045E+001, 2.9333143E+001, 2.5115117E+001, 2.5101863E+001, 2.4197266E+001, 2.1356562E+001, 2.4474378E+001
 3.6380954E+002, 3.6371229E+002, 3.6371229E+002, 3.6371229E+002, 9.8992690E+002, 4.8784455E+002, 5.0572546E+002, 3.4414192E+002, 1.9717834E+002, 1.9197391E+002, 1.7569543E+002, 6.7359468E+001, 2.0450454E+002, 9.7314910E+001, 2.9665126E+001, 2.4738514E+001, 2.5055913E+001, 2.4447613E+001, 2.1607513E+001, 2.4588554E+001
 3.6400421E+002, 3.6391261E+002, 3.6391261E+002, 3.6391261E+002, 1.0264232E+003, 4.7871232E+002, 5.0420132E+002, 3.4415461E+002, 1.9050950E+002, 1.8877585E+002, 1.5490955E+002, 6.6949466E+001, 2.3269326E+002, 7.9793724E+001, 3.0029605E+001, 2.5113083E+001, 2.5146273E+001, 2.4530029E+001, 2.1964998E+001, 2.4654598E+001
 3.6420309E+002, 3.6411158E+002, 3.6411158E+002, 3.6411158E+002, 9.4584733E+002, 5.4773096E+002, 4.7571025E+002, 3.2709442E+002, 1.8570893E+002, 1.8587287E+002, 1.4138937E+002, 8.4492514E+001, 2.3938170E+002, 8.2083952E+001, 3.0247066E+001, 2.5420357E+001, 2.5039640E+001, 2.4339357E+001, 2.2013336E+001, 2.4573472E+001
 3.6440808E+002, 3.6431072E+002, 3.6431072E+002, 3.6431072E+002, 9.9078435E+002, 6.1140495E+002, 4.5346850E+002, 3.2605828E+002, 1.8470469E+002, 1.8408773E+002, 1.3776555E+002, 8.6581042E+001, 2.2203493E+002, 1.1583728E+002, 3.0899633E+001, 2.5450769E+001, 2.4820219E+001, 2.3974924E+001, 2.1377150E+001, 2.4468158E+001
 3.6460281E+002, 3.6451058E+002, 3.6451058E+002, 3.6451058E+002, 1.0290972E+003, 6.7000581E+002, 4.8177192E+002, 3.5815478E+002, 1.9733200E+002, 1.8421444E+002, 1.1828549E+002, 7.9211032E+001, 2.2282683E+002, 1.2932441E+002, 3.2239193E+001, 2.5442788E+001, 2.4769848E+001, 2.3637044E+001, 2.0309595E+001, 2.4446308E+001
 3.6480780E+002, 3.6471044E+002, 3.6471044E+002, 3.6471044E+002, 1.0016140E+003, 5.7690417E+002, 4.7842072E+002, 3.5799175E+002, 2.0702034E+002, 1.7324460E+002, 1.2517805E+002, 7.9616374E+001, 2.3938947E+002, 1.2381689E+002, 3.3404617E+001, 2.5510704E+001, 2.4991590E+001, 2.3422847E+001, 1.9866270E+001, 2.4472251E+001
