s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.6920905E+002, 1.6911138E+002, 1.6911138E+002, 1.6911138E+002, 2.9028682E+002, 2.1169923E+002, 1.3082983E+002, 4.1499486E+001, 3.6569643E+001, 3.1617128E+001, 2.7748987E+001, 2.5052148E+001, 1.2600936E+002, 1.0378545E+002, 7.5276887E+001, 2.4335605E+001, 2.0856568E+001, 2.0618591E+001, 2.0224756E+001, 2.0453221E+001
 1.6940439E+002, 1.6931323E+002, 1.6931323E+002, 1.6931323E+002, 2.8404868E+002, 2.1184563E+002, 1.2395997E+002, 4.1677707E+001, 3.6537595E+001, 3.1514889E+001, 2.7699308E+001, 2.4992633E+001, 1.2445881E+002, 1.0233613E+002, 7.5804887E+001, 2.4306757E+001, 2.0871896E+001, 2.0657709E+001, 2.0239298E+001, 2.0454267E+001
 1.6961273E+002, 1.6951507E+002, 1.6951507E+002, 1.6951507E+002, 3.0844208E+002, 2.1122926E+002, 1.1815000E+002, 4.2531165E+001, 3.6667516E+001, 3.1597438E+001, 2.7645947E+001, 2.4872090E+001, 1.2296993E+002, 1.0061969E+002, 7.5953558E+001, 2.4197737E+001, 2.0880681E+001, 2.0685967E+001, 2.0253878E+001, 2.0455316E+001
 1.6980807E+002, 1.6971691E+002, 1.6971691E+002, 1.6971691E+002, 2.7928868E+002, 2.1038413E+002, 1.1590252E+002, 4.2962061E+001, 3.6741415E+001, 3.1658746E+001, 2.7688596E+001, 2.4853120E+001, 1.2244826E+002, 9.9064360E+001, 7.5707885E+001, 2.4012702E+001, 2.0884688E+001, 2.0700158E+001, 2.0265483E+001, 2.0456025E+001
 1.7000340E+002, 1.6991225E+002, 1.6991225E+002, 1.6991225E+002, 3.0877392E+002, 2.0980300E+002, 1.1918756E+002, 4.3297551E+001, 3.6855754E+001, 3.1684227E+001, 2.7644008E+001, 2.4880234E+001, 1.2318699E+002, 9.8109377E+001, 7.5176112E+001, 2.3780951E+001, 2.0884752E+001, 2.0700271E+001, 2.0273171E+001, 2.0458050E+001
 1.7021176E+002, 1.7011409E+002, 1.7011409E+002, 1.7011409E+002, 3.1684185E+002, 2.0937595E+002, 1.2631130E+002, 4.3908616E+001, 3.7165917E+001, 3.1876877E+001, 2.7618470E+001, 2.5075795E+001, 1.2496123E+002, 9.7803977E+001, 7.4467827E+001, 2.3518026E+001, 2.0882593E+001, 2.0689316E+001, 2.0277476E+001, 2.0461695E+001
 1.7040709E+002, 1.7031594E+002, 1.7031594E+002, 1.7031594E+002, 2.9215278E+002, 2.0839474E+002, 1.3268146E+002, 4.4768444E+001, 3.7417932E+001, 3.1977393E+001, 2.7529091E+001, 2.5332638E+001, 1.2710699E+002, 9.8058769E+001, 7.3763332E+001, 2.3263618E+001, 2.0877206E+001, 2.0671154E+001, 2.0277145E+001, 2.0467222E+001
 1.7060243E+002, 1.7051127E+002, 1.7051127E+002, 1.7051127E+002, 2.8805740E+002, 2.0787651E+002, 1.3602600E+002, 4.5879075E+001, 3.7438354E+001, 3.1949925E+001, 2.7391429E+001, 2.5391142E+001, 1.2836390E+002, 9.8619143E+001, 7.3240460E+001, 2.3055202E+001, 2.0868999E+001, 2.0652175E+001, 2.0271419E+001, 2.0474949E+001
 1.7081078E+002, 1.7071311E+002, 1.7071311E+002, 1.7071311E+002, 3.1422403E+002, 2.0811315E+002, 1.3811121E+002, 4.7221075E+001, 3.7897066E+001, 3.2276485E+001, 2.7494642E+001, 2.5388999E+001, 1.2746703E+002, 9.9417139E+001, 7.2946175E+001, 2.2896054E+001, 2.0859409E+001, 2.0635017E+001, 2.0258986E+001, 2.0484407E+001
 1.7100612E+002, 1.7091496E+002, 1.7091496E+002, 1.7091496E+002, 3.0548434E+002, 2.0956715E+002, 1.4065752E+002, 4.8471086E+001, 3.8452450E+001, 3.2472867E+001, 2.7603854E+001, 2.5338324E+001, 1.2540596E+002, 1.0055000E+002, 7.2931542E+001, 2.2802847E+001, 2.0847768E+001, 2.0621125E+001, 2.0239555E+001, 2.0493690E+001
 1.7120145E+002, 1.7111029E+002, 1.7111029E+002, 1.7111029E+002, 3.2598516E+002, 2.1214985E+002, 1.4194919E+002, 4.8274416E+001, 3.8196684E+001, 3.2211091E+001, 2.7598840E+001, 2.5213378E+001, 1.2468530E+002, 1.0217351E+002, 7.3232647E+001, 2.2787195E+001, 2.0832635E+001, 2.0610860E+001, 2.0217365E+001, 2.0503103E+001
 1.7140981E+002, 1.7131214E+002, 1.7131214E+002, 1.7131214E+002, 3.3097835E+002, 2.1496075E+002, 1.3916479E+002, 4.7285455E+001, 3.8415479E+001, 3.2074896E+001, 2.7727579E+001, 2.5319647E+001, 1.2571417E+002, 1.0447284E+002, 7.3803452E+001, 2.2843423E+001, 2.0819306E+001, 2.0604039E+001, 2.0197292E+001, 2.0511533E+001
 1.7160513E+002, 1.7151398E+002, 1.7151398E+002, 1.7151398E+002, 2.8886638E+002, 2.1511629E+002, 1.3079912E+002, 4.6260113E+001, 3.8716168E+001, 3.1884578E+001, 2.7797765E+001, 2.5515428E+001, 1.2636233E+002, 1.0702554E+002, 7.4509503E+001, 2.2947289E+001, 2.0806967E+001, 2.0599935E+001, 2.0184503E+001, 2.0517581E+001
 1.7180048E+002, 1.7170931E+002, 1.7170931E+002, 1.7170931E+002, 2.8886678E+002, 2.1376655E+002, 1.2214260E+002, 4.5983943E+001, 3.8630492E+001, 3.1620341E+001, 2.7805346E+001, 2.5640818E+001, 1.2572331E+002, 1.0904756E+002, 7.5282796E+001, 2.3079694E+001, 2.0793561E+001, 2.0598241E+001, 2.0184412E+001, 2.0522030E+001
 1.7200882E+002, 1.7191116E+002, 1.7191116E+002, 1.7191116E+002, 3.0215556E+002, 2.1232111E+002, 1.1759225E+002, 4.6349173E+001, 3.9015238E+001, 3.1536598E+001, 2.7873521E+001, 2.5640306E+001, 1.2529412E+002, 1.0984860E+002, 7.6019140E+001, 2.3217555E+001, 2.0784582E+001, 2.0601968E+001, 2.0199134E+001, 2.0524222E+001
 1.7220416E+002, 1.7211300E+002, 1.7211300E+002, 1.7211300E+002, 2.8771938E+002, 2.1073765E+002, 1.1680205E+002, 4.6618773E+001, 3.9176554E+001, 3.1349229E+001, 2.7940069E+001, 2.5458130E+001, 1.2574925E+002, 1.0927888E+002, 7.6464354E+001, 2.3302093E+001, 2.0779822E+001, 2.0610846E+001, 2.0226915E+001, 2.0524459E+001
 1.7241251E+002, 1.7231485E+002, 1.7231485E+002, 1.7231485E+002, 2.9715599E+002, 2.1003814E+002, 1.1849028E+002, 4.6721974E+001, 3.9344366E+001, 3.1249645E+001, 2.8177992E+001, 2.5277553E+001, 1.2617345E+002, 1.0821785E+002, 7.6540598E+001, 2.3314811E+001, 2.0777012E+001, 2.0623566E+001, 2.0264958E+001, 2.0524031E+001
 1.7260785E+002, 1.7251669E+002, 1.7251669E+002, 1.7251669E+002, 2.8254800E+002, 2.1083485E+002, 1.2221347E+002, 4.6680611E+001, 3.9878681E+001, 3.1389499E+001, 2.8587863E+001, 2.5269679E+001, 1.2663816E+002, 1.0760962E+002, 7.6234236E+001, 2.3257759E+001, 2.0779637E+001, 2.0641646E+001, 2.0307288E+001, 2.0524886E+001
 1.7280318E+002, 1.7271202E+002, 1.7271202E+002, 1.7271202E+002, 3.0289818E+002, 2.1245061E+002, 1.2836047E+002, 4.6931247E+001, 4.0042432E+001, 3.1362588E+001, 2.8809916E+001, 2.5293541E+001, 1.2731817E+002, 1.0757764E+002, 7.5628059E+001, 2.3143873E+001, 2.0786150E+001, 2.0661925E+001, 2.0345297E+001, 2.0527085E+001
 1.7301154E+002, 1.7291387E+002, 1.7291387E+002, 1.7291387E+002, 3.2330105E+002, 2.1395584E+002, 1.3492569E+002, 4.7561332E+001, 4.0173267E+001, 3.1369993E+001, 2.8898751E+001, 2.5352874E+001, 1.2727647E+002, 1.0762384E+002, 7.4869644E+001, 2.2994953E+001, 2.0796558E+001, 2.0684504E+001, 2.0374911E+001, 2.0531567E+001
 1.7320686E+002, 1.7311571E+002, 1.7311571E+002, 1.7311571E+002, 2.8161595E+002, 2.1549447E+002, 1.3812911E+002, 4.7782853E+001, 4.0612428E+001, 3.1586732E+001, 2.8858105E+001, 2.5414919E+001, 1.2753977E+002, 1.0739110E+002, 7.4156052E+001, 2.2839850E+001, 2.0811075E+001, 2.0707634E+001, 2.0389165E+001, 2.0538134E+001
 1.7340221E+002, 1.7331105E+002, 1.7331105E+002, 1.7331105E+002, 3.2943747E+002, 2.1831753E+002, 1.3856617E+002, 4.7368986E+001, 4.0791350E+001, 3.1652841E+001, 2.8681974E+001, 2.5433336E+001, 1.3047500E+002, 1.0709026E+002, 7.3654435E+001, 2.2706167E+001, 2.0826930E+001, 2.0727285E+001, 2.0385997E+001, 2.0544743E+001
 1.7361057E+002, 1.7351289E+002, 1.7351289E+002, 1.7351289E+002, 3.3771962E+002, 2.2173554E+002, 1.3606411E+002, 4.7238278E+001, 4.1042011E+001, 3.1710927E+001, 2.8510945E+001, 2.5431653E+001, 1.3352593E+002, 1.0704901E+002, 7.3419790E+001, 2.2602230E+001, 2.0845895E+001, 2.0745054E+001, 2.0369152E+001, 2.0552240E+001
 1.7380589E+002, 1.7371474E+002, 1.7371474E+002, 1.7371474E+002, 3.2247104E+002, 2.2341209E+002, 1.2950419E+002, 4.6290970E+001, 4.0818561E+001, 3.1622189E+001, 2.8422800E+001, 2.5472040E+001, 1.3269205E+002, 1.0726014E+002, 7.3469904E+001, 2.2533053E+001, 2.0866897E+001, 2.0759150E+001, 2.0344666E+001, 2.0559509E+001
 1.7400122E+002, 1.7391007E+002, 1.7391007E+002, 1.7391007E+002, 3.2790749E+002, 2.2421124E+002, 1.2284944E+002, 4.5777103E+001, 4.0775080E+001, 3.1474477E+001, 2.8379268E+001, 2.5553286E+001, 1.2997928E+002, 1.0747094E+002, 7.3793211E+001, 2.2500628E+001, 2.0888052E+001, 2.0768454E+001, 2.0320624E+001, 2.0565512E+001
 1.7420958E+002, 1.7411191E+002, 1.7411191E+002, 1.7411191E+002, 3.4458094E+002, 2.2404662E+002, 1.1838725E+002, 4.6308412E+001, 4.1575053E+001, 3.1800365E+001, 2.8683404E+001, 2.5952264E+001, 1.2829432E+002, 1.0755049E+002, 7.4331618E+001, 2.2497491E+001, 2.0911216E+001, 2.0774517E+001, 2.0301369E+001, 2.0570611E+001
 1.7440491E+002, 1.7431376E+002, 1.7431376E+002, 1.7431376E+002, 3.3170323E+002, 2.2294184E+002, 1.1655992E+002, 4.6999146E+001, 4.1655486E+001, 3.1617931E+001, 2.8560235E+001, 2.5980669E+001, 1.2804594E+002, 1.0757975E+002, 7.4920550E+001, 2.2513338E+001, 2.0932557E+001, 2.0773969E+001, 2.0291176E+001, 2.0573164E+001
 1.7460025E+002, 1.7450909E+002, 1.7450909E+002, 1.7450909E+002, 3.3639549E+002, 2.2114414E+002, 1.1705258E+002, 4.7490279E+001, 4.1241458E+001, 3.1422173E+001, 2.8410799E+001, 2.5802152E+001, 1.2883636E+002, 1.0782156E+002, 7.5407381E+001, 2.2542464E+001, 2.0951116E+001, 2.0767848E+001, 2.0292113E+001, 2.0573781E+001
 1.7480861E+002, 1.7471094E+002, 1.7471094E+002, 1.7471094E+002, 3.4419839E+002, 2.2155129E+002, 1.2114642E+002, 4.7620389E+001, 4.1482560E+001, 3.1622731E+001, 2.8589234E+001, 2.5814292E+001, 1.3064897E+002, 1.0854632E+002, 7.5657184E+001, 2.2555797E+001, 2.0969374E+001, 2.0757935E+001, 2.0303372E+001, 2.0573454E+001
 1.7500394E+002, 1.7491278E+002, 1.7491278E+002, 1.7491278E+002, 3.6656940E+002, 2.2471739E+002, 1.2897315E+002, 4.8710831E+001, 4.1527104E+001, 3.1659231E+001, 2.8582983E+001, 2.5707407E+001, 1.3264248E+002, 1.0966136E+002, 7.5737400E+001, 2.2545866E+001, 2.0981639E+001, 2.0740948E+001, 2.0324338E+001, 2.0569222E+001
 1.7521230E+002, 1.7511462E+002, 1.7511462E+002, 1.7511462E+002, 3.5352502E+002, 2.2767572E+002, 1.3785774E+002, 5.0901614E+001, 4.1424495E+001, 3.1622729E+001, 2.8593682E+001, 2.5720700E+001, 1.3353250E+002, 1.1037906E+002, 7.5895236E+001, 2.2539612E+001, 2.0989059E+001, 2.0721572E+001, 2.0356482E+001, 2.0562079E+001
 1.7540762E+002, 1.7531647E+002, 1.7531647E+002, 1.7531647E+002, 3.2220041E+002, 2.2896024E+002, 1.4484534E+002, 4.9429067E+001, 4.1331117E+001, 3.1532937E+001, 2.8511886E+001, 2.5703613E+001, 1.3342237E+002, 1.1018807E+002, 7.6160230E+001, 2.2519583E+001, 2.0992881E+001, 2.0703020E+001, 2.0397492E+001, 2.0553160E+001
 1.7560295E+002, 1.7551180E+002, 1.7551180E+002, 1.7551180E+002, 3.4267362E+002, 2.2838102E+002, 1.4738645E+002, 4.7969925E+001, 4.1541524E+001, 3.1686289E+001, 2.8641145E+001, 2.5768047E+001, 1.3226710E+002, 1.0973598E+002, 7.6543010E+001, 2.2484841E+001, 2.0992164E+001, 2.0688045E+001, 2.0441268E+001, 2.0540766E+001
 1.7581131E+002, 1.7571365E+002, 1.7571365E+002, 1.7571365E+002, 3.4899804E+002, 2.2707037E+002, 1.4290941E+002, 4.6577594E+001, 4.1625944E+001, 3.1741350E+001, 2.8696751E+001, 2.5748464E+001, 1.2966120E+002, 1.0966799E+002, 7.7144953E+001, 2.2463843E+001, 2.0987823E+001, 2.0678283E+001, 2.0483270E+001, 2.0523577E+001
 1.7600665E+002, 1.7591549E+002, 1.7591549E+002, 1.7591549E+002, 3.4020921E+002, 2.2571060E+002, 1.3307570E+002, 4.5441078E+001, 4.1739379E+001, 3.1766777E+001, 2.8688259E+001, 2.5756893E+001, 1.2695486E+002, 1.0958807E+002, 7.7848437E+001, 2.2458911E+001, 2.0980639E+001, 2.0675789E+001, 2.0512385E+001, 2.0502723E+001
 1.7620198E+002, 1.7611082E+002, 1.7611082E+002, 1.7611082E+002, 3.4535550E+002, 2.2580559E+002, 1.2855836E+002, 4.5448995E+001, 4.1906918E+001, 3.1964058E+001, 2.8766423E+001, 2.5850064E+001, 1.2595283E+002, 1.0893994E+002, 7.8454544E+001, 2.2459224E+001, 2.0969478E+001, 2.0680159E+001, 2.0517145E+001, 2.0477429E+001
 1.7641034E+002, 1.7631267E+002, 1.7631267E+002, 1.7631267E+002, 3.5246165E+002, 2.2836922E+002, 1.3356976E+002, 4.5949204E+001, 4.2064175E+001, 3.2144509E+001, 2.8857320E+001, 2.5837489E+001, 1.2722302E+002, 1.0824886E+002, 7.9002079E+001, 2.2449218E+001, 2.0956697E+001, 2.0690998E+001, 2.0492025E+001, 2.0446553E+001
 1.7660567E+002, 1.7651451E+002, 1.7651451E+002, 1.7651451E+002, 3.3608898E+002, 2.3163909E+002, 1.4134501E+002, 4.5763247E+001, 4.1858772E+001, 3.2031491E+001, 2.8824605E+001, 2.5533784E+001, 1.3064882E+002, 1.0841549E+002, 7.9483246E+001, 2.2441100E+001, 2.0945753E+001, 2.0705054E+001, 2.0441994E+001, 2.0414686E+001
 1.7680099E+002, 1.7670985E+002, 1.7670985E+002, 1.7670985E+002, 3.6012144E+002, 2.3396439E+002, 1.4394289E+002, 4.5964705E+001, 4.2143783E+001, 3.2124830E+001, 2.8916672E+001, 2.5345024E+001, 1.3423501E+002, 1.0939841E+002, 7.9707990E+001, 2.2416882E+001, 2.0936909E+001, 2.0716019E+001, 2.0382347E+001, 2.0385281E+001
 1.7700935E+002, 1.7691169E+002, 1.7691169E+002, 1.7691169E+002, 3.5542771E+002, 2.3460882E+002, 1.3925067E+002, 4.6210093E+001, 4.2529453E+001, 3.2214857E+001, 2.9066205E+001, 2.5278572E+001, 1.3548632E+002, 1.0996633E+002, 7.9495563E+001, 2.2358577E+001, 2.0930299E+001, 2.0718435E+001, 2.0325359E+001, 2.0357231E+001
 1.7720470E+002, 1.7711353E+002, 1.7711353E+002, 1.7711353E+002, 3.4581433E+002, 2.3347021E+002, 1.3136993E+002, 4.5646929E+001, 4.2670942E+001, 3.1986756E+001, 2.9146309E+001, 2.5139185E+001, 1.3482664E+002, 1.0904734E+002, 7.8899358E+001, 2.2284703E+001, 2.0928504E+001, 2.0707713E+001, 2.0286381E+001, 2.0331638E+001
 1.7740002E+002, 1.7730887E+002, 1.7730887E+002, 1.7730887E+002, 3.2703367E+002, 2.3171877E+002, 1.2599762E+002, 4.5314091E+001, 4.3212829E+001, 3.1934861E+001, 2.9373648E+001, 2.5256362E+001, 1.3440230E+002, 1.0714573E+002, 7.8114523E+001, 2.2212630E+001, 2.0931799E+001, 2.0683428E+001, 2.0273144E+001, 2.0308463E+001
 1.7760838E+002, 1.7751071E+002, 1.7751071E+002, 1.7751071E+002, 3.3751365E+002, 2.2964073E+002, 1.2457296E+002, 4.4818499E+001, 4.3956718E+001, 3.1849449E+001, 2.9685088E+001, 2.5476943E+001, 1.3423391E+002, 1.0520985E+002, 7.7306941E+001, 2.2140618E+001, 2.0938218E+001, 2.0646916E+001, 2.0283370E+001, 2.0286551E+001
 1.7780371E+002, 1.7771256E+002, 1.7771256E+002, 1.7771256E+002, 3.3926907E+002, 2.2752566E+002, 1.2617525E+002, 4.4187245E+001, 4.4560250E+001, 3.1560528E+001, 2.9647844E+001, 2.5560073E+001, 1.3429324E+002, 1.0394468E+002, 7.6814712E+001, 2.2098874E+001, 2.0950183E+001, 2.0609568E+001, 2.0311020E+001, 2.0272219E+001
 1.7801207E+002, 1.7791440E+002, 1.7791440E+002, 1.7791440E+002, 3.0912466E+002, 2.2649154E+002, 1.2680975E+002, 4.3240405E+001, 4.5350055E+001, 3.1329730E+001, 2.9650268E+001, 2.5635850E+001, 1.3509659E+002, 1.0346717E+002, 7.6782424E+001, 2.2108543E+001, 2.0967588E+001, 2.0578852E+001, 2.0343777E+001, 2.0272064E+001
 1.7820740E+002, 1.7811625E+002, 1.7811625E+002, 1.7811625E+002, 3.2675600E+002, 2.2841743E+002, 1.2430565E+002, 4.2418332E+001, 4.5346671E+001, 3.1331601E+001, 2.9757121E+001, 2.5664976E+001, 1.3619900E+002, 1.0348112E+002, 7.7080280E+001, 2.2158363E+001, 2.0987792E+001, 2.0558711E+001, 2.0365661E+001, 2.0288492E+001
 1.7840274E+002, 1.7831158E+002, 1.7831158E+002, 1.7831158E+002, 3.3833695E+002, 2.3335927E+002, 1.2199463E+002, 4.1945253E+001, 4.5106429E+001, 3.1343260E+001, 2.9984028E+001, 2.5658742E+001, 1.3762007E+002, 1.0366304E+002, 7.7529494E+001, 2.2233522E+001, 2.1010232E+001, 2.0551837E+001, 2.0365780E+001, 2.0319385E+001
 1.7861108E+002, 1.7851342E+002, 1.7851342E+002, 1.7851342E+002, 3.4304803E+002, 2.3655144E+002, 1.2101487E+002, 4.1864471E+001, 4.4997312E+001, 3.1387688E+001, 3.0269239E+001, 2.5543966E+001, 1.3921980E+002, 1.0393127E+002, 7.8062445E+001, 2.2334911E+001, 2.1035102E+001, 2.0556141E+001, 2.0341998E+001, 2.0362120E+001
 1.7880643E+002, 1.7871527E+002, 1.7871527E+002, 1.7871527E+002, 3.6639659E+002, 2.3532834E+002, 1.2246233E+002, 4.2534389E+001, 4.5335422E+001, 3.1550803E+001, 3.0633405E+001, 2.5422798E+001, 1.3919341E+002, 1.0433617E+002, 7.8553404E+001, 2.2448119E+001, 2.1059159E+001, 2.0566479E+001, 2.0301786E+001, 2.0409784E+001
 1.7900175E+002, 1.7891060E+002, 1.7891060E+002, 1.7891060E+002, 3.5394594E+002, 2.3235142E+002, 1.2749162E+002, 4.3685642E+001, 4.5840509E+001, 3.2004276E+001, 3.0981276E+001, 2.5409015E+001, 1.3762815E+002, 1.0495169E+002, 7.8910992E+001, 2.2539903E+001, 2.1078988E+001, 2.0577969E+001, 2.0257518E+001, 2.0454894E+001
 1.7921011E+002, 1.7911245E+002, 1.7911245E+002, 1.7911245E+002, 3.4808900E+002, 2.3024369E+002, 1.3565650E+002, 4.5418669E+001, 4.6968030E+001, 3.2418716E+001, 3.1124943E+001, 2.5489157E+001, 1.3609509E+002, 1.0587217E+002, 7.9174162E+001, 2.2633617E+001, 2.1095219E+001, 2.0589015E+001, 2.0217133E+001, 2.0496774E+001
 1.7940544E+002, 1.7931429E+002, 1.7931429E+002, 1.7931429E+002, 3.5086382E+002, 2.2961781E+002, 1.4113143E+002, 4.6714447E+001, 4.7229474E+001, 3.2785755E+001, 3.0915683E+001, 2.5598990E+001, 1.3453108E+002, 1.0693368E+002, 7.9359770E+001, 2.2710459E+001, 2.1106199E+001, 2.0597193E+001, 2.0188941E+001, 2.0531682E+001
 1.7960078E+002, 1.7950962E+002, 1.7950962E+002, 1.7950962E+002, 3.5427044E+002, 2.2976376E+002, 1.3959504E+002, 4.7372264E+001, 4.7133025E+001, 3.3048058E+001, 3.0575061E+001, 2.5828650E+001, 1.3250539E+002, 1.0778729E+002, 7.9488997E+001, 2.2749720E+001, 2.1113320E+001, 2.0602835E+001, 2.0177161E+001, 2.0558346E+001
 1.7980913E+002, 1.7971147E+002, 1.7971147E+002, 1.7971147E+002, 3.5757245E+002, 2.3041830E+002, 1.3255431E+002, 4.6881282E+001, 4.5856267E+001, 3.3149219E+001, 3.0105667E+001, 2.6045460E+001, 1.3110118E+002, 1.0836417E+002, 7.9695220E+001, 2.2758674E+001, 2.1116834E+001, 2.0607302E+001, 2.0179993E+001, 2.0576846E+001
 1.8000447E+002, 1.7991331E+002, 1.7991331E+002, 1.7991331E+002, 3.5095143E+002, 2.3122414E+002, 1.2595468E+002, 4.5936568E+001, 4.4150683E+001, 3.2931832E+001, 2.9550053E+001, 2.6224255E+001, 1.3123650E+002, 1.0875236E+002, 8.0098644E+001, 2.2763401E+001, 2.1118824E+001, 2.0612168E+001, 2.0196788E+001, 2.0587324E+001
 1.8021283E+002, 1.8011516E+002, 1.8011516E+002, 1.8011516E+002, 3.4167808E+002, 2.3170993E+002, 1.2408769E+002, 4.4632769E+001, 4.2973083E+001, 3.2759119E+001, 2.9270612E+001, 2.6518153E+001, 1.3196639E+002, 1.0895403E+002, 8.0622562E+001, 2.2786776E+001, 2.1121200E+001, 2.0617950E+001, 2.0223182E+001, 2.0590441E+001
 1.8040816E+002, 1.8031700E+002, 1.8031700E+002, 1.8031700E+002, 3.7254488E+002, 2.3357073E+002, 1.2860304E+002, 4.3383396E+001, 4.2102125E+001, 3.2829645E+001, 2.9217512E+001, 2.6861350E+001, 1.3188307E+002, 1.0882643E+002, 8.1092901E+001, 2.2855492E+001, 2.1126942E+001, 2.0626507E+001, 2.0252942E+001, 2.0588906E+001
 1.8060349E+002, 1.8051233E+002, 1.8051233E+002, 1.8051233E+002, 3.6986858E+002, 2.3562636E+002, 1.3397103E+002, 4.2260634E+001, 4.1216454E+001, 3.3079941E+001, 2.9245737E+001, 2.7218079E+001, 1.3065151E+002, 1.0848147E+002, 8.1420213E+001, 2.3000216E+001, 2.1133857E+001, 2.0637624E+001, 2.0276658E+001, 2.0583761E+001
 1.8081184E+002, 1.8071418E+002, 1.8071418E+002, 1.8071418E+002, 3.8249365E+002, 2.3815973E+002, 1.3733337E+002, 4.1678852E+001, 4.0628387E+001, 3.3586236E+001, 2.9368127E+001, 2.7545362E+001, 1.2918877E+002, 1.0835812E+002, 8.1536409E+001, 2.3223676E+001, 2.1144953E+001, 2.0652344E+001, 2.0290286E+001, 2.0577684E+001
 1.8100717E+002, 1.8091602E+002, 1.8091602E+002, 1.8091602E+002, 3.2888740E+002, 2.3966106E+002, 1.3663601E+002, 4.1653972E+001, 4.0125887E+001, 3.4083110E+001, 2.9582786E+001, 2.7810789E+001, 1.2963424E+002, 1.0887266E+002, 8.1348670E+001, 2.3471608E+001, 2.1158188E+001, 2.0666695E+001, 2.0292191E+001, 2.0572269E+001
 1.8120251E+002, 1.8111136E+002, 1.8111136E+002, 1.8111136E+002, 3.3742508E+002, 2.3883143E+002, 1.3380148E+002, 4.2011695E+001, 3.9549428E+001, 3.4449179E+001, 2.9721739E+001, 2.7791532E+001, 1.3375892E+002, 1.0990196E+002, 8.0959276E+001, 2.3683482E+001, 2.1170393E+001, 2.0677467E+001, 2.0287436E+001, 2.0569529E+001
 1.8141087E+002, 1.8131320E+002, 1.8131320E+002, 1.8131320E+002, 3.7626503E+002, 2.3873978E+002, 1.3302915E+002, 4.2837993E+001, 3.8967020E+001, 3.4814588E+001, 2.9774587E+001, 2.7467552E+001, 1.3920287E+002, 1.1081760E+002, 8.0472829E+001, 2.3817295E+001, 2.1183208E+001, 2.0683604E+001, 2.0282598E+001, 2.0570000E+001
 1.8160620E+002, 1.8151504E+002, 1.8151504E+002, 1.8151504E+002, 3.4604864E+002, 2.3741864E+002, 1.3311633E+002, 4.3798529E+001, 3.8503558E+001, 3.5239685E+001, 2.9859683E+001, 2.7029479E+001, 1.3902711E+002, 1.1116268E+002, 7.9972853E+001, 2.3824300E+001, 2.1194555E+001, 2.0682089E+001, 2.0282510E+001, 2.0571626E+001
 1.8180153E+002, 1.8171038E+002, 1.8171038E+002, 1.8171038E+002, 4.1850004E+002, 2.3656686E+002, 1.3601936E+002, 4.5252520E+001, 3.8525831E+001, 3.5749339E+001, 2.9941906E+001, 2.6639135E+001, 1.3491628E+002, 1.1111184E+002, 7.9481239E+001, 2.3697545E+001, 2.1204144E+001, 2.0673902E+001, 2.0289960E+001, 2.0572421E+001
 1.8200989E+002, 1.8191222E+002, 1.8191222E+002, 1.8191222E+002, 3.3259443E+002, 2.3463540E+002, 1.4076511E+002, 4.6775829E+001, 3.9051126E+001, 3.6441126E+001, 3.0168806E+001, 2.6531387E+001, 1.3370686E+002, 1.1114991E+002, 7.9050120E+001, 2.3454652E+001, 2.1213507E+001, 2.0660517E+001, 2.0304564E+001, 2.0570816E+001
 1.8220522E+002, 1.8211407E+002, 1.8211407E+002, 1.8211407E+002, 3.8375197E+002, 2.3350903E+002, 1.4733030E+002, 4.7662963E+001, 3.9409918E+001, 3.6690838E+001, 3.0151168E+001, 2.6463579E+001, 1.3566763E+002, 1.1154323E+002, 7.8694349E+001, 2.3158309E+001, 2.1221895E+001, 2.0645941E+001, 2.0322095E+001, 2.0566174E+001
 1.8240056E+002, 1.8230940E+002, 1.8230940E+002, 1.8230940E+002, 3.3176050E+002, 2.3437245E+002, 1.5271366E+002, 4.8207263E+001, 3.9866547E+001, 3.6788405E+001, 3.0144000E+001, 2.6614899E+001, 1.3821212E+002, 1.1210758E+002, 7.8411172E+001, 2.2873230E+001, 2.1231146E+001, 2.0635750E+001, 2.0335569E+001, 2.0560244E+001
 1.8260892E+002, 1.8251124E+002, 1.8251124E+002, 1.8251124E+002, 3.5096751E+002, 2.3587629E+002, 1.5371503E+002, 4.8453272E+001, 4.0330214E+001, 3.6836833E+001, 3.0186297E+001, 2.6883539E+001, 1.4169844E+002, 1.1254484E+002, 7.8114034E+001, 2.2613909E+001, 2.1242953E+001, 2.0631722E+001, 2.0337565E+001, 2.0554437E+001
 1.8280424E+002, 1.8271309E+002, 1.8271309E+002, 1.8271309E+002, 4.0542651E+002, 2.3783325E+002, 1.5084820E+002, 4.7760030E+001, 4.0885046E+001, 3.6955455E+001, 3.0284826E+001, 2.6980433E+001, 1.4481532E+002, 1.1272267E+002, 7.7880566E+001, 2.2433741E+001, 2.1257605E+001, 2.0635833E+001, 2.0322516E+001, 2.0549773E+001
