s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.5880887E+002, 3.5871289E+002, 3.5871289E+002, 3.5871289E+002, 1.0183065E+003, 7.2089905E+002, 7.2173636E+002, 5.3270231E+002, 3.4503309E+002, 2.5386274E+002, 1.6736339E+002, 9.7111862E+001, 3.4937393E+002, 2.7892622E+002, 2.4995860E+002, 1.6551905E+002, 3.8535080E+001, 3.7263267E+001, 2.6387811E+001, 2.8817311E+001
 3.5900079E+002, 3.5891047E+002, 3.5891047E+002, 3.5891047E+002, 1.0122258E+003, 6.8536700E+002, 6.5203020E+002, 5.0419345E+002, 3.4072458E+002, 2.4158087E+002, 1.4751890E+002, 8.6528319E+001, 3.3552258E+002, 2.8397387E+002, 2.5592300E+002, 1.5988741E+002, 4.1972346E+001, 3.8297808E+001, 2.4643912E+001, 2.8550569E+001
 3.5920627E+002, 3.5910824E+002, 3.5910824E+002, 3.5910824E+002, 1.0018442E+003, 7.5754842E+002, 5.7817465E+002, 5.6258737E+002, 3.4574223E+002, 2.3147212E+002, 1.3625930E+002, 8.8679776E+001, 3.2970784E+002, 2.9441313E+002, 2.5538039E+002, 1.6207858E+002, 4.4800467E+001, 3.9086951E+001, 2.5211055E+001, 2.8649184E+001
 3.5940500E+002, 3.5931185E+002, 3.5931185E+002, 3.5931185E+002, 8.8360503E+002, 7.9624452E+002, 6.1772212E+002, 5.5659815E+002, 3.4905815E+002, 2.2633383E+002, 1.3869353E+002, 9.0455925E+001, 3.5435352E+002, 3.1167918E+002, 2.5623949E+002, 1.7235353E+002, 4.8270929E+001, 3.9641779E+001, 2.6259658E+001, 2.8845902E+001
 3.5960330E+002, 3.5951300E+002, 3.5951300E+002, 3.5951300E+002, 9.3683736E+002, 6.8719918E+002, 6.0585564E+002, 5.0771565E+002, 3.4543957E+002, 2.3978949E+002, 1.4117957E+002, 9.0026415E+001, 3.5283419E+002, 3.0751308E+002, 2.6740259E+002, 2.0853255E+002, 5.4009411E+001, 3.9988315E+001, 2.6576514E+001, 2.9089104E+001
 3.5980121E+002, 3.5970775E+002, 3.5970775E+002, 3.5970775E+002, 9.7549918E+002, 7.1902941E+002, 6.2128758E+002, 5.2103946E+002, 3.4384228E+002, 2.5614232E+002, 1.5246530E+002, 9.0686086E+001, 3.4038428E+002, 3.0305147E+002, 2.6815652E+002, 2.2258913E+002, 5.8503658E+001, 4.0005687E+001, 2.7074277E+001, 2.9377597E+001
 3.6001010E+002, 3.5991115E+002, 3.5991115E+002, 3.5991115E+002, 9.7143829E+002, 7.0211272E+002, 6.3399350E+002, 5.0912447E+002, 3.1435038E+002, 2.5641796E+002, 1.6721578E+002, 9.4075093E+001, 3.3291083E+002, 3.0883829E+002, 2.6919175E+002, 2.1984383E+002, 5.8409594E+001, 3.9977838E+001, 2.7333238E+001, 2.9547478E+001
 3.6020801E+002, 3.6011455E+002, 3.6011455E+002, 3.6011455E+002, 9.2736126E+002, 6.6585953E+002, 6.2799660E+002, 4.8670001E+002, 2.9914203E+002, 2.6138995E+002, 1.7744467E+002, 9.7627554E+001, 3.3576997E+002, 3.1368902E+002, 2.7384397E+002, 1.9351805E+002, 5.5874079E+001, 4.0279701E+001, 2.7486561E+001, 2.9756040E+001
 3.6040591E+002, 3.6031245E+002, 3.6031245E+002, 3.6031245E+002, 9.3898537E+002, 6.3619602E+002, 6.2551960E+002, 4.8672172E+002, 3.0619906E+002, 2.7117711E+002, 1.9356809E+002, 8.8771609E+001, 3.4472488E+002, 3.0591045E+002, 2.7620788E+002, 1.6567465E+002, 5.3492917E+001, 4.0965963E+001, 2.7701115E+001, 3.0185413E+001
 3.6060379E+002, 3.6051035E+002, 3.6051035E+002, 3.6051035E+002, 1.0144330E+003, 6.8520113E+002, 6.4185619E+002, 5.0082611E+002, 3.1033270E+002, 2.7283702E+002, 2.1123597E+002, 8.0883672E+001, 3.4541160E+002, 2.9147454E+002, 2.7382609E+002, 1.5615390E+002, 5.2039787E+001, 4.1736862E+001, 2.7296962E+001, 3.0802128E+001
 3.6080170E+002, 3.6070825E+002, 3.6070825E+002, 3.6070825E+002, 9.9401479E+002, 6.7322569E+002, 6.4077428E+002, 5.0364141E+002, 3.0066560E+002, 2.6461342E+002, 2.1979460E+002, 8.5045064E+001, 3.2977298E+002, 2.8706659E+002, 2.7022419E+002, 1.6155217E+002, 5.1273598E+001, 4.1158757E+001, 2.6577035E+001, 3.0444446E+001
 3.6101169E+002, 3.6091170E+002, 3.6091170E+002, 3.6091170E+002, 9.4132474E+002, 7.0893861E+002, 6.3768166E+002, 4.7133945E+002, 2.9974876E+002, 2.6497809E+002, 2.1874705E+002, 8.3834991E+001, 3.3060721E+002, 2.8274538E+002, 2.6453325E+002, 1.7467115E+002, 5.0529498E+001, 4.0759090E+001, 2.7231360E+001, 2.9775838E+001
 3.6120227E+002, 3.6111422E+002, 3.6111422E+002, 3.6111422E+002, 9.4110965E+002, 9.1010818E+002, 6.4078908E+002, 4.6355078E+002, 3.0614978E+002, 2.7291811E+002, 2.1450013E+002, 8.7012297E+001, 3.2180450E+002, 2.8208665E+002, 2.5470350E+002, 1.8942053E+002, 4.9678578E+001, 4.0722320E+001, 2.8073363E+001, 2.9447777E+001
 3.6140424E+002, 3.6130857E+002, 3.6130857E+002, 3.6130857E+002, 1.0179537E+003, 7.0559250E+002, 6.0581030E+002, 4.4239999E+002, 3.0893972E+002, 2.6611331E+002, 2.0797032E+002, 8.7640183E+001, 3.1707033E+002, 2.8440889E+002, 2.5936505E+002, 1.9840288E+002, 4.8685635E+001, 4.0751528E+001, 2.7570342E+001, 2.9239858E+001
 3.6160974E+002, 3.6151321E+002, 3.6151321E+002, 3.6151321E+002, 1.0309108E+003, 7.1737752E+002, 6.2095288E+002, 4.3376367E+002, 3.0429911E+002, 2.5084287E+002, 2.0708081E+002, 9.4880919E+001, 3.1190775E+002, 2.8590476E+002, 2.7334144E+002, 1.9928317E+002, 4.7984599E+001, 4.0772080E+001, 2.6817561E+001, 2.9351410E+001
 3.6180893E+002, 3.6171458E+002, 3.6171458E+002, 3.6171458E+002, 1.0411931E+003, 8.3645918E+002, 6.8769031E+002, 4.7489273E+002, 3.0508987E+002, 2.5192244E+002, 2.0837781E+002, 9.5889951E+001, 2.9990181E+002, 2.9526200E+002, 2.8049086E+002, 1.8890524E+002, 4.7403606E+001, 4.0440480E+001, 2.6721811E+001, 2.9545598E+001
 3.6200812E+002, 3.6191377E+002, 3.6191377E+002, 3.6191377E+002, 1.0026444E+003, 7.4576137E+002, 6.6704830E+002, 4.7663160E+002, 3.1322393E+002, 2.6163765E+002, 2.0705874E+002, 8.7541302E+001, 3.0052615E+002, 2.9325793E+002, 2.7652655E+002, 1.7129858E+002, 4.7213794E+001, 3.9972011E+001, 2.6981345E+001, 2.9489422E+001
 3.6220822E+002, 3.6211100E+002, 3.6211100E+002, 3.6211100E+002, 9.9012771E+002, 8.6085401E+002, 6.5366409E+002, 4.7123418E+002, 3.2445019E+002, 2.5541223E+002, 2.0352518E+002, 8.7712419E+001, 3.2971955E+002, 2.8885780E+002, 2.6774258E+002, 1.5729478E+002, 4.7816639E+001, 3.9645215E+001, 2.8220480E+001, 2.9664225E+001
 3.6240488E+002, 3.6231391E+002, 3.6231391E+002, 3.6231391E+002, 9.7606449E+002, 7.4377476E+002, 6.4771525E+002, 4.9299403E+002, 3.3239087E+002, 2.4276201E+002, 2.0356890E+002, 9.1530845E+001, 3.5356098E+002, 2.8587524E+002, 2.6986948E+002, 1.5702683E+002, 4.8372431E+001, 3.9405314E+001, 3.0430796E+001, 3.0147091E+001
 3.6260025E+002, 3.6250800E+002, 3.6250800E+002, 3.6250800E+002, 9.9148040E+002, 7.0766192E+002, 6.2493344E+002, 5.2524602E+002, 3.3783772E+002, 2.3920710E+002, 1.9933686E+002, 9.2403056E+001, 3.3235849E+002, 2.8187488E+002, 2.7645390E+002, 1.7205599E+002, 4.9010812E+001, 3.9121871E+001, 3.2358860E+001, 2.9743874E+001
 3.6280649E+002, 3.6270879E+002, 3.6270879E+002, 3.6270879E+002, 1.0465091E+003, 7.3593635E+002, 6.3373635E+002, 5.2785091E+002, 3.5027519E+002, 2.4425463E+002, 1.9776602E+002, 9.1118476E+001, 3.1905098E+002, 2.7819611E+002, 2.7973239E+002, 1.9153822E+002, 4.9743406E+001, 3.9460280E+001, 3.3889213E+001, 2.9194054E+001
 3.6300183E+002, 3.6290959E+002, 3.6290959E+002, 3.6290959E+002, 1.0293834E+003, 6.5818354E+002, 6.6017115E+002, 5.0769450E+002, 3.5068017E+002, 2.5052583E+002, 1.9925692E+002, 8.5263888E+001, 3.0957957E+002, 2.7765327E+002, 2.7398270E+002, 2.0192473E+002, 4.9413696E+001, 4.0059958E+001, 3.4902273E+001, 2.8906500E+001
 3.6320807E+002, 3.6311038E+002, 3.6311038E+002, 3.6311038E+002, 1.0151390E+003, 6.6904293E+002, 6.2956361E+002, 4.9246007E+002, 3.2728779E+002, 2.5448010E+002, 1.9706914E+002, 8.8254116E+001, 3.1673915E+002, 2.8127789E+002, 2.7430276E+002, 1.8710135E+002, 4.9278728E+001, 4.0406394E+001, 3.5473003E+001, 2.8475943E+001
 3.6340344E+002, 3.6331118E+002, 3.6331118E+002, 3.6331118E+002, 9.9796645E+002, 7.2304713E+002, 6.2286482E+002, 4.7068702E+002, 3.0512876E+002, 2.5488980E+002, 1.9833553E+002, 8.9232511E+001, 3.5668378E+002, 2.8602220E+002, 2.7130253E+002, 1.5937843E+002, 4.9665343E+001, 4.0417053E+001, 3.5642385E+001, 2.7721993E+001
 3.6360965E+002, 3.6351197E+002, 3.6351197E+002, 3.6351197E+002, 9.9929431E+002, 8.5930290E+002, 6.6473051E+002, 4.8126870E+002, 3.0228929E+002, 2.6070000E+002, 2.0580090E+002, 9.0861488E+001, 3.2045899E+002, 2.8104421E+002, 2.6283779E+002, 1.3820855E+002, 5.0104655E+001, 4.0379599E+001, 3.6248131E+001, 2.7429837E+001
 3.6380502E+002, 3.6371277E+002, 3.6371277E+002, 3.6371277E+002, 9.8994391E+002, 7.9441689E+002, 6.4648098E+002, 4.9881121E+002, 3.1525805E+002, 2.6147476E+002, 2.0860996E+002, 9.5168736E+001, 3.0310541E+002, 2.7340998E+002, 2.5037663E+002, 1.3770116E+002, 5.0170800E+001, 4.0419390E+001, 3.6785610E+001, 2.7719824E+001
 3.6400040E+002, 3.6390814E+002, 3.6390814E+002, 3.6390814E+002, 8.4744252E+002, 6.5178583E+002, 6.1192404E+002, 4.6526815E+002, 3.1834136E+002, 2.3611285E+002, 2.0666134E+002, 1.0069462E+002, 2.9282848E+002, 2.7585868E+002, 2.5362146E+002, 1.5359819E+002, 5.0158936E+001, 4.0537409E+001, 3.5813504E+001, 2.7601148E+001
 3.6420660E+002, 3.6410893E+002, 3.6410893E+002, 3.6410893E+002, 1.0101088E+003, 6.4383945E+002, 6.1146077E+002, 4.3380201E+002, 3.0106763E+002, 2.1867908E+002, 2.0485377E+002, 8.6743868E+001, 2.9948274E+002, 2.8547247E+002, 2.7501831E+002, 1.6290138E+002, 5.0048438E+001, 3.9891074E+001, 3.2689857E+001, 2.7275350E+001
 3.6440198E+002, 3.6430973E+002, 3.6430973E+002, 3.6430973E+002, 1.0295776E+003, 6.6073317E+002, 6.0510245E+002, 4.1066357E+002, 2.9776927E+002, 2.2787406E+002, 1.8813826E+002, 9.1421737E+001, 3.1715482E+002, 2.9049738E+002, 2.7970763E+002, 1.5530226E+002, 4.9207766E+001, 3.9154093E+001, 2.8572870E+001, 2.7664759E+001
 3.6460822E+002, 3.6451052E+002, 3.6451052E+002, 3.6451052E+002, 9.5988953E+002, 6.5405487E+002, 5.8874857E+002, 4.1865638E+002, 3.1464353E+002, 2.4462487E+002, 1.6251085E+002, 8.4750943E+001, 3.0292987E+002, 2.9768268E+002, 2.6838702E+002, 1.3947895E+002, 4.7752741E+001, 3.8506826E+001, 2.5343276E+001, 2.8546141E+001
 3.6480359E+002, 3.6471132E+002, 3.6471132E+002, 3.6471132E+002, 9.9255245E+002, 6.7810866E+002, 6.0829093E+002, 4.7980670E+002, 3.5450146E+002, 2.5829065E+002, 1.7254206E+002, 8.9769909E+001, 3.1131723E+002, 2.9407568E+002, 2.6118667E+002, 1.2941857E+002, 4.6899083E+001, 3.8201174E+001, 2.4159369E+001, 2.9162646E+001
 3.6500980E+002, 3.6491211E+002, 3.6491211E+002, 3.6491211E+002, 1.0388007E+003, 7.4186255E+002, 6.4106158E+002, 5.2613771E+002, 3.7704223E+002, 2.5960967E+002, 2.0587241E+002, 9.2561759E+001, 3.7010657E+002, 2.7964285E+002, 2.6075648E+002, 1.3720278E+002, 4.6591471E+001, 3.8267781E+001, 2.4962870E+001, 2.9254145E+001
 3.6520517E+002, 3.6511291E+002, 3.6511291E+002, 3.6511291E+002, 1.0126712E+003, 7.2869573E+002, 6.5447948E+002, 5.2638135E+002, 3.7869606E+002, 2.6346871E+002, 2.2068054E+002, 9.4647745E+001, 3.2230361E+002, 2.7672324E+002, 2.6876701E+002, 1.5918240E+002, 4.7544012E+001, 3.8827988E+001, 2.6376444E+001, 2.9216608E+001
 3.6540054E+002, 3.6530828E+002, 3.6530828E+002, 3.6530828E+002, 1.0244845E+003, 7.2094381E+002, 6.7829192E+002, 5.2334491E+002, 3.7207698E+002, 2.8071426E+002, 2.2319525E+002, 9.5106831E+001, 3.0293836E+002, 2.7675808E+002, 2.6430944E+002, 1.6608566E+002, 4.8945228E+001, 3.9951680E+001, 2.6724866E+001, 2.9406770E+001
 3.6560675E+002, 3.6550907E+002, 3.6550907E+002, 3.6550907E+002, 9.9929132E+002, 7.4916812E+002, 6.5302913E+002, 5.1902828E+002, 3.5543336E+002, 2.9611592E+002, 2.1283430E+002, 9.5653452E+001, 3.1105871E+002, 2.6847303E+002, 2.5021557E+002, 1.4627755E+002, 5.0107676E+001, 4.1595811E+001, 2.5777475E+001, 2.9601568E+001
 3.6580212E+002, 3.6570987E+002, 3.6570987E+002, 3.6570987E+002, 1.0307455E+003, 7.4118683E+002, 6.3592681E+002, 5.1047377E+002, 3.4265204E+002, 2.9224696E+002, 2.1730964E+002, 1.0553375E+002, 3.1994894E+002, 2.7200671E+002, 2.5042245E+002, 1.3929837E+002, 5.1528533E+001, 4.3508422E+001, 2.5660563E+001, 2.9477179E+001
 3.6600833E+002, 3.6591066E+002, 3.6591066E+002, 3.6591066E+002, 1.0036706E+003, 9.4299502E+002, 6.9902029E+002, 5.3262591E+002, 3.4666670E+002, 2.8085630E+002, 2.3142921E+002, 1.1192009E+002, 3.1145759E+002, 2.7601800E+002, 2.6861321E+002, 1.4073433E+002, 5.3214768E+001, 4.5520815E+001, 2.6298932E+001, 2.9185335E+001
 3.6620370E+002, 3.6611146E+002, 3.6611146E+002, 3.6611146E+002, 9.9834567E+002, 8.7100726E+002, 7.3980076E+002, 5.8640699E+002, 3.5738650E+002, 2.6840846E+002, 2.3337700E+002, 1.0608505E+002, 2.9622942E+002, 2.7908322E+002, 2.5748885E+002, 1.4680507E+002, 5.4623412E+001, 4.7215472E+001, 2.7270935E+001, 2.8893503E+001
 3.6640994E+002, 3.6631225E+002, 3.6631225E+002, 3.6631225E+002, 1.0251218E+003, 7.4889689E+002, 7.0535213E+002, 5.4181047E+002, 3.1968614E+002, 2.5417673E+002, 1.9898506E+002, 9.7290434E+001, 3.0365688E+002, 2.8364954E+002, 2.7964745E+002, 2.0110913E+002, 5.5820732E+001, 4.8519057E+001, 2.9076646E+001, 2.8900330E+001
 3.6660532E+002, 3.6651305E+002, 3.6651305E+002, 3.6651305E+002, 1.0540743E+003, 7.3166227E+002, 6.6678617E+002, 4.9054431E+002, 2.7273822E+002, 2.4340207E+002, 1.6580242E+002, 9.0638750E+001, 3.4657096E+002, 2.8637869E+002, 2.7470785E+002, 2.2039076E+002, 5.7370638E+001, 4.9819894E+001, 2.9738506E+001, 2.9178074E+001
 3.6680066E+002, 3.6670841E+002, 3.6670841E+002, 3.6670841E+002, 1.0450180E+003, 7.1802430E+002, 6.3586267E+002, 4.6414889E+002, 2.8276598E+002, 2.4161155E+002, 1.5710265E+002, 9.9844305E+001, 3.6137402E+002, 2.8572971E+002, 2.6220919E+002, 2.2517230E+002, 5.8271813E+001, 5.0866574E+001, 2.9079909E+001, 2.9418293E+001
 3.6700690E+002, 3.6690921E+002, 3.6690921E+002, 3.6690921E+002, 1.0544600E+003, 7.0838850E+002, 6.3354022E+002, 4.7457953E+002, 3.0374787E+002, 2.5135380E+002, 1.5130443E+002, 9.0887671E+001, 3.2921388E+002, 2.8790737E+002, 2.6526189E+002, 2.5519837E+002, 5.9514919E+001, 5.1139340E+001, 2.9132606E+001, 2.9475180E+001
 3.6720227E+002, 3.6711000E+002, 3.6711000E+002, 3.6711000E+002, 1.0255378E+003, 8.3800974E+002, 6.7690113E+002, 5.1981630E+002, 3.4377027E+002, 2.7271865E+002, 1.5309048E+002, 8.7406451E+001, 3.0453642E+002, 2.8360951E+002, 2.6791528E+002, 2.7691394E+002, 6.0600688E+001, 5.0793706E+001, 2.9962417E+001, 2.9327019E+001
 3.6740848E+002, 3.6731080E+002, 3.6731080E+002, 3.6731080E+002, 1.0098632E+003, 7.7568259E+002, 6.8108534E+002, 5.7465180E+002, 4.0457292E+002, 2.7270900E+002, 1.7677941E+002, 9.1230675E+001, 3.0641730E+002, 2.7508920E+002, 2.7081205E+002, 2.5314348E+002, 6.0018544E+001, 4.9365618E+001, 3.0588279E+001, 2.9034394E+001
 3.6760385E+002, 3.6751160E+002, 3.6751160E+002, 3.6751160E+002, 1.0499268E+003, 7.5466443E+002, 6.9203414E+002, 5.6773837E+002, 4.0147546E+002, 2.5176837E+002, 1.9259715E+002, 9.9182467E+001, 3.1691602E+002, 2.7824075E+002, 2.7507939E+002, 2.2314817E+002, 5.9155662E+001, 4.7130949E+001, 3.0591211E+001, 2.8879060E+001
 3.6781009E+002, 3.6771239E+002, 3.6771239E+002, 3.6771239E+002, 1.0179366E+003, 7.1597177E+002, 6.8979089E+002, 5.2503190E+002, 3.3735695E+002, 2.3611377E+002, 1.9934768E+002, 9.8515872E+001, 3.0791010E+002, 2.8348949E+002, 2.6677295E+002, 2.1150420E+002, 5.8405233E+001, 4.4285514E+001, 2.9833647E+001, 2.8877173E+001
 3.6800543E+002, 3.6791319E+002, 3.6791319E+002, 3.6791319E+002, 9.7748312E+002, 7.8104345E+002, 6.6481714E+002, 4.8635087E+002, 3.0914318E+002, 2.3677228E+002, 2.1645278E+002, 9.2689246E+001, 3.1029027E+002, 2.8258026E+002, 2.5335683E+002, 1.6514674E+002, 5.8286688E+001, 4.1305288E+001, 2.8589878E+001, 2.8911939E+001
 3.6820081E+002, 3.6810855E+002, 3.6810855E+002, 3.6810855E+002, 9.8698697E+002, 7.0664854E+002, 6.5179467E+002, 4.9691592E+002, 3.1185343E+002, 2.4601542E+002, 2.2298098E+002, 9.3852501E+001, 3.0433660E+002, 2.8334405E+002, 2.4970233E+002, 1.2813115E+002, 5.7968052E+001, 3.8861248E+001, 2.7291896E+001, 2.9121664E+001
 3.6840704E+002, 3.6830935E+002, 3.6830935E+002, 3.6830935E+002, 9.7776311E+002, 7.5897307E+002, 6.6053137E+002, 5.6954011E+002, 3.3547204E+002, 2.6347750E+002, 2.0845027E+002, 1.0592390E+002, 3.2745822E+002, 2.8573788E+002, 2.6829172E+002, 1.2898851E+002, 5.6694323E+001, 3.7418118E+001, 2.6028968E+001, 2.9338907E+001
 3.6860239E+002, 3.6851014E+002, 3.6851014E+002, 3.6851014E+002, 1.0404778E+003, 7.1534463E+002, 6.5755015E+002, 5.2927498E+002, 3.5318272E+002, 2.8024471E+002, 2.0059217E+002, 1.0746090E+002, 3.2592561E+002, 2.7580705E+002, 2.7314080E+002, 1.4543378E+002, 5.5517745E+001, 3.6799157E+001, 2.5194869E+001, 2.9564813E+001
 3.6880862E+002, 3.6871094E+002, 3.6871094E+002, 3.6871094E+002, 9.6884344E+002, 6.9650305E+002, 6.6073702E+002, 4.9598742E+002, 3.4453431E+002, 2.7726195E+002, 1.9517713E+002, 1.0744308E+002, 3.2879084E+002, 2.6847691E+002, 2.5359220E+002, 1.5282359E+002, 5.5332387E+001, 3.6708916E+001, 2.4972617E+001, 2.9790973E+001
 3.6900400E+002, 3.6891173E+002, 3.6891173E+002, 3.6891173E+002, 1.0015443E+003, 6.7871590E+002, 6.6273576E+002, 4.5706812E+002, 3.3826318E+002, 2.5657221E+002, 1.6989012E+002, 1.0702302E+002, 3.4952896E+002, 2.7382058E+002, 2.4777330E+002, 1.6034644E+002, 5.6980142E+001, 3.7099739E+001, 2.5537564E+001, 2.9893643E+001
 3.6921021E+002, 3.6911253E+002, 3.6911253E+002, 3.6911253E+002, 1.0277634E+003, 7.4364261E+002, 6.6273163E+002, 4.6139567E+002, 3.3908018E+002, 2.3033069E+002, 1.5459718E+002, 1.0583610E+002, 3.3368001E+002, 2.8107741E+002, 2.4880288E+002, 1.8119441E+002, 6.0973573E+001, 3.7725989E+001, 2.6011392E+001, 2.9580946E+001
 3.6940558E+002, 3.6931332E+002, 3.6931332E+002, 3.6931332E+002, 1.0266863E+003, 7.0248776E+002, 6.7476175E+002, 4.6748395E+002, 3.4205906E+002, 2.2537392E+002, 1.6565262E+002, 1.0732428E+002, 3.3636197E+002, 2.9477396E+002, 2.4983067E+002, 1.9754121E+002, 6.6495374E+001, 3.8385184E+001, 2.6187091E+001, 2.9131207E+001
 3.6960095E+002, 3.6950869E+002, 3.6950869E+002, 3.6950869E+002, 1.0159999E+003, 8.8504019E+002, 6.9480004E+002, 4.8742429E+002, 3.4904305E+002, 2.3093367E+002, 1.5099504E+002, 9.7138634E+001, 3.2050511E+002, 2.9071822E+002, 2.4448408E+002, 1.9798355E+002, 7.0241387E+001, 3.8800681E+001, 2.6582238E+001, 2.9077097E+001
 3.6980716E+002, 3.6970949E+002, 3.6970949E+002, 3.6970949E+002, 1.0279013E+003, 7.3267026E+002, 7.0745332E+002, 5.1799577E+002, 3.3734730E+002, 2.3414313E+002, 1.4165112E+002, 9.3441872E+001, 3.3846457E+002, 2.7343113E+002, 2.4273600E+002, 2.1310920E+002, 6.9125174E+001, 3.8755031E+001, 2.6924504E+001, 2.9350960E+001
 3.7000253E+002, 3.6991028E+002, 3.6991028E+002, 3.6991028E+002, 1.0133779E+003, 7.0197715E+002, 6.8759774E+002, 5.3229120E+002, 3.3425647E+002, 2.3909816E+002, 1.5571122E+002, 1.0617803E+002, 3.5521683E+002, 2.6132848E+002, 2.4912415E+002, 2.2519030E+002, 6.3186886E+001, 3.8442597E+001, 2.7093908E+001, 2.9747718E+001
 3.7020877E+002, 3.7011108E+002, 3.7011108E+002, 3.7011108E+002, 1.0235611E+003, 8.0638124E+002, 6.8754851E+002, 5.5818011E+002, 3.5594355E+002, 2.4990959E+002, 1.8422156E+002, 1.0958265E+002, 3.3223701E+002, 2.6082015E+002, 2.5215438E+002, 2.1122628E+002, 5.4521495E+001, 3.8418264E+001, 2.7098480E+001, 3.0177029E+001
 3.7040414E+002, 3.7031187E+002, 3.7031187E+002, 3.7031187E+002, 1.0209303E+003, 7.4463723E+002, 6.7136492E+002, 5.1498144E+002, 3.3435664E+002, 2.8213942E+002, 2.0411014E+002, 1.0345370E+002, 3.2005437E+002, 2.7737713E+002, 2.6067741E+002, 1.8833902E+002, 4.6778579E+001, 3.8261280E+001, 2.6807323E+001, 3.0268681E+001
 3.7061035E+002, 3.7051267E+002, 3.7051267E+002, 3.7051267E+002, 1.0003162E+003, 7.2328546E+002, 6.6175030E+002, 5.3343613E+002, 3.2701800E+002, 3.0504486E+002, 2.1514682E+002, 1.0313574E+002, 3.2326114E+002, 2.8909481E+002, 2.7754356E+002, 1.6033213E+002, 4.3981963E+001, 3.8213759E+001, 2.6882526E+001, 3.0264869E+001
 3.7080212E+002, 3.7071306E+002, 3.7071306E+002, 3.7071306E+002, 1.0368790E+003, 7.6676979E+002, 6.7793687E+002, 5.5437440E+002, 3.3189263E+002, 2.9152329E+002, 2.2960016E+002, 1.0055580E+002, 3.5081913E+002, 2.8555049E+002, 2.6511030E+002, 1.3722517E+002, 4.5262245E+001, 3.8198456E+001, 2.7397930E+001, 3.0149768E+001
 3.7100781E+002, 3.7090792E+002, 3.7090792E+002, 3.7090792E+002, 1.0483127E+003, 8.1788008E+002, 6.9541191E+002, 5.4244867E+002, 3.3683832E+002, 2.6309812E+002, 2.3791445E+002, 1.0673635E+002, 3.5181325E+002, 2.8176384E+002, 2.6653897E+002, 1.3090654E+002, 4.7260305E+001, 3.8237020E+001, 2.8213638E+001, 2.9911941E+001
 3.7120966E+002, 3.7111405E+002, 3.7111405E+002, 3.7111405E+002, 1.0304989E+003, 7.9449488E+002, 6.7629568E+002, 5.2751861E+002, 3.2494465E+002, 2.4844451E+002, 2.3005180E+002, 1.0470120E+002, 3.3485232E+002, 2.8205448E+002, 2.8245353E+002, 1.3977393E+002, 4.8777760E+001, 3.8469977E+001, 2.9311481E+001, 2.9816908E+001
 3.7140085E+002, 3.7131056E+002, 3.7131056E+002, 3.7131056E+002, 9.8062237E+002, 8.0976009E+002, 6.5768982E+002, 5.1866275E+002, 3.2286731E+002, 2.4799780E+002, 2.0666903E+002, 1.0366625E+002, 3.3895977E+002, 2.8105515E+002, 2.7834423E+002, 1.6501096E+002, 5.0377395E+001, 3.8900594E+001, 3.0024414E+001, 2.9758643E+001
 3.7160693E+002, 3.7150796E+002, 3.7150796E+002, 3.7150796E+002, 1.0167306E+003, 8.1758978E+002, 6.6845117E+002, 5.4656602E+002, 3.2721384E+002, 2.4153486E+002, 1.5827444E+002, 1.0465436E+002, 3.1732586E+002, 2.7478471E+002, 2.7701965E+002, 2.0619963E+002, 5.3477873E+001, 3.8720826E+001, 3.0752907E+001, 2.9559087E+001
 3.7180392E+002, 3.7171200E+002, 3.7171200E+002, 3.7171200E+002, 1.0145314E+003, 7.8392124E+002, 6.8423531E+002, 6.0575154E+002, 3.2868263E+002, 2.2133290E+002, 1.5965156E+002, 1.0308977E+002, 3.1367238E+002, 2.6993144E+002, 2.7481620E+002, 2.3990007E+002, 5.8935627E+001, 3.8738938E+001, 3.1860082E+001, 2.9548821E+001
 3.7200046E+002, 3.7190531E+002, 3.7190531E+002, 3.7190531E+002, 9.8726622E+002, 8.9907946E+002, 6.8328026E+002, 5.5332666E+002, 3.1692907E+002, 2.1008600E+002, 1.7278641E+002, 1.0332215E+002, 3.4611303E+002, 2.7230924E+002, 2.7427153E+002, 2.4521100E+002, 6.2287356E+001, 3.9013282E+001, 3.2409867E+001, 2.9622623E+001
 3.7221005E+002, 3.7211078E+002, 3.7211078E+002, 3.7211078E+002, 1.0213743E+003, 7.3617193E+002, 6.5488820E+002, 4.9717066E+002, 3.0887472E+002, 2.3245732E+002, 1.8400512E+002, 1.0369206E+002, 3.6476905E+002, 2.7838482E+002, 2.7489616E+002, 2.1308919E+002, 6.0242311E+001, 3.9817828E+001, 3.2382917E+001, 2.9933066E+001
 3.7240863E+002, 3.7231486E+002, 3.7231486E+002, 3.7231486E+002, 1.0725444E+003, 7.5239356E+002, 6.3773447E+002, 4.7294866E+002, 3.2185617E+002, 2.5262111E+002, 1.7657548E+002, 1.0187134E+002, 3.4446936E+002, 2.8813912E+002, 2.7858335E+002, 1.8353613E+002, 5.8297368E+001, 4.0830680E+001, 3.1933642E+001, 3.0199967E+001
