s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.6322974E+002, 2.6314490E+002, 2.6314490E+002, 2.6314490E+002, 1.1083526E+002, 1.1167354E+002, 1.1433256E+002, 1.1069512E+002, 1.0916211E+002, 1.0418861E+002, 1.0027866E+002, 8.9038223E+001, 1.0074042E+002, 1.0023762E+002, 1.0002560E+002, 9.7189123E+001, 9.1933548E+001, 9.0749669E+001, 8.8668399E+001, 8.2181112E+001
 2.6345596E+002, 2.6337112E+002, 2.6337112E+002, 2.6337112E+002, 1.1098408E+002, 1.1161550E+002, 1.1430531E+002, 1.1055355E+002, 1.0933017E+002, 1.0401752E+002, 9.8982122E+001, 8.7640594E+001, 1.0089947E+002, 9.9800892E+001, 1.0015088E+002, 9.7459273E+001, 9.1927634E+001, 9.1035689E+001, 8.7728455E+001, 8.1867282E+001
 2.6362561E+002, 2.6356906E+002, 2.6356906E+002, 2.6356906E+002, 1.1101301E+002, 1.1158713E+002, 1.1421860E+002, 1.1064612E+002, 1.0973450E+002, 1.0412509E+002, 9.7942787E+001, 8.7923858E+001, 1.0050564E+002, 9.9444738E+001, 1.0022850E+002, 9.7618757E+001, 9.1886291E+001, 9.0895125E+001, 8.7032125E+001, 8.1473791E+001
 2.6385184E+002, 2.6376700E+002, 2.6376700E+002, 2.6376700E+002, 1.1109022E+002, 1.1156329E+002, 1.1405883E+002, 1.1094348E+002, 1.1031518E+002, 1.0406274E+002, 9.8228961E+001, 9.0446959E+001, 9.9811780E+001, 9.9113040E+001, 1.0028522E+002, 9.7664659E+001, 9.1902397E+001, 9.0660330E+001, 8.6516580E+001, 8.1621305E+001
 2.6402151E+002, 2.6396495E+002, 2.6396495E+002, 2.6396495E+002, 1.1125344E+002, 1.1151843E+002, 1.1383023E+002, 1.1134730E+002, 1.1092331E+002, 1.0405916E+002, 9.9842418E+001, 9.3295459E+001, 9.9212429E+001, 9.8811564E+001, 1.0032028E+002, 9.7594422E+001, 9.1993273E+001, 9.0666131E+001, 8.6184684E+001, 8.2063467E+001
 2.6424771E+002, 2.6416289E+002, 2.6416289E+002, 2.6416289E+002, 1.1113898E+002, 1.1152275E+002, 1.1351659E+002, 1.1171313E+002, 1.1146057E+002, 1.0439446E+002, 1.0206215E+002, 9.2436410E+001, 9.8911287E+001, 9.8561167E+001, 1.0030284E+002, 9.7404697E+001, 9.2164935E+001, 9.0884159E+001, 8.6040747E+001, 8.2384233E+001
 2.6441739E+002, 2.6436083E+002, 2.6436083E+002, 2.6436083E+002, 1.1054836E+002, 1.1160850E+002, 1.1312742E+002, 1.1199628E+002, 1.1192115E+002, 1.0500070E+002, 1.0396342E+002, 8.8264748E+001, 9.8852478E+001, 9.8360636E+001, 1.0020741E+002, 9.7119667E+001, 9.2385448E+001, 9.1047650E+001, 8.5986472E+001, 8.2527069E+001
 2.6464362E+002, 2.6455877E+002, 2.6455877E+002, 2.6455877E+002, 1.1040781E+002, 1.1165089E+002, 1.1265813E+002, 1.1217720E+002, 1.1226783E+002, 1.0605571E+002, 1.0424565E+002, 8.6808770E+001, 9.8805390E+001, 9.8170052E+001, 1.0001571E+002, 9.6733756E+001, 9.2599493E+001, 9.0891437E+001, 8.5912889E+001, 8.2737506E+001
 2.6481326E+002, 2.6475672E+002, 2.6475672E+002, 2.6475672E+002, 1.1128985E+002, 1.1166029E+002, 1.1215411E+002, 1.1229082E+002, 1.1240118E+002, 1.0721776E+002, 1.0356561E+002, 8.7909663E+001, 9.8498376E+001, 9.7922669E+001, 9.9753639E+001, 9.6255504E+001, 9.2737003E+001, 9.0450467E+001, 8.5759033E+001, 8.3181012E+001
 2.6503949E+002, 2.6495466E+002, 2.6495466E+002, 2.6495466E+002, 1.1165661E+002, 1.1165536E+002, 1.1171549E+002, 1.1236296E+002, 1.1297280E+002, 1.0752099E+002, 1.0314292E+002, 8.7615858E+001, 9.8046253E+001, 9.7589662E+001, 9.9444385E+001, 9.5691781E+001, 9.2725365E+001, 8.9814610E+001, 8.5513600E+001, 8.3558953E+001
 2.6520917E+002, 2.6515260E+002, 2.6515260E+002, 2.6515260E+002, 1.1119597E+002, 1.1164974E+002, 1.1143795E+002, 1.1243626E+002, 1.1314196E+002, 1.0724480E+002, 1.0334679E+002, 8.6823792E+001, 9.7779600E+001, 9.7259637E+001, 9.9112411E+001, 9.5088683E+001, 9.2551683E+001, 8.9121735E+001, 8.5219803E+001, 8.3187588E+001
 2.6543536E+002, 2.6535054E+002, 2.6535054E+002, 2.6535054E+002, 1.1066697E+002, 1.1166211E+002, 1.1136465E+002, 1.1269003E+002, 1.1015110E+002, 1.0692815E+002, 1.0356757E+002, 8.7612420E+001, 9.7556932E+001, 9.7099296E+001, 9.8774259E+001, 9.4496450E+001, 9.2213772E+001, 8.8513824E+001, 8.4937538E+001, 8.1561211E+001
 2.6560504E+002, 2.6554849E+002, 2.6554849E+002, 2.6554849E+002, 1.1039646E+002, 1.1171390E+002, 1.1139698E+002, 1.1257889E+002, 1.0890540E+002, 1.0716069E+002, 1.0329124E+002, 8.9366827E+001, 9.7384540E+001, 9.7168398E+001, 9.8438730E+001, 9.3941844E+001, 9.1763853E+001, 8.8128735E+001, 8.4720420E+001, 7.9257457E+001
 2.6581989E+002, 2.6574216E+002, 2.6574216E+002, 2.6574216E+002, 1.1026287E+002, 1.1177700E+002, 1.1146014E+002, 1.1111622E+002, 1.0884305E+002, 1.0781246E+002, 1.0234195E+002, 9.0927473E+001, 9.7314013E+001, 9.7438679E+001, 9.8086862E+001, 9.3445762E+001, 9.1261323E+001, 8.8059680E+001, 8.4605854E+001, 7.7356584E+001
 2.6602332E+002, 2.6594702E+002, 2.6594702E+002, 2.6594702E+002, 1.1012201E+002, 1.1181866E+002, 1.1152030E+002, 1.1024255E+002, 1.0858271E+002, 1.0802800E+002, 1.0056597E+002, 9.1906076E+001, 9.7177861E+001, 9.7847191E+001, 9.7592535E+001, 9.2989916E+001, 9.0723434E+001, 8.8242138E+001, 8.4588806E+001, 7.6429234E+001
 2.6622675E+002, 2.6615046E+002, 2.6615046E+002, 2.6615046E+002, 1.0995015E+002, 1.1182116E+002, 1.1145765E+002, 1.0942083E+002, 1.0876889E+002, 1.0761530E+002, 9.8180782E+001, 9.1863466E+001, 9.6938380E+001, 9.8244732E+001, 9.6847771E+001, 9.2655484E+001, 9.0269899E+001, 8.8548727E+001, 8.4666569E+001, 7.6539544E+001
 2.6643021E+002, 2.6635391E+002, 2.6635391E+002, 2.6635391E+002, 1.0972086E+002, 1.1180173E+002, 1.1121097E+002, 1.0784560E+002, 1.0856903E+002, 1.0656096E+002, 9.6040892E+001, 9.1290319E+001, 9.6662276E+001, 9.8454637E+001, 9.5840699E+001, 9.2478160E+001, 8.9939195E+001, 8.8851684E+001, 8.4822111E+001, 7.7185199E+001
 2.6663364E+002, 2.6655735E+002, 2.6655735E+002, 2.6655735E+002, 1.0936022E+002, 1.1175611E+002, 1.1073984E+002, 1.0731641E+002, 1.0788162E+002, 1.0441554E+002, 9.5143463E+001, 9.0617098E+001, 9.6376699E+001, 9.8373218E+001, 9.4759975E+001, 9.2438621E+001, 8.9753908E+001, 8.9074524E+001, 8.5023651E+001, 7.7993008E+001
 2.6683707E+002, 2.6676079E+002, 2.6676079E+002, 2.6676079E+002, 1.0884699E+002, 1.1167125E+002, 1.1008866E+002, 1.0818714E+002, 1.0726871E+002, 1.0126914E+002, 9.5444820E+001, 9.0449054E+001, 9.6079035E+001, 9.8027312E+001, 9.3898387E+001, 9.2500675E+001, 8.9702104E+001, 8.9183481E+001, 8.5223960E+001, 7.8788322E+001
 2.6704053E+002, 2.6696423E+002, 2.6696423E+002, 2.6696423E+002, 1.0824991E+002, 1.1155785E+002, 1.0950019E+002, 1.0902397E+002, 1.0726874E+002, 9.8333226E+001, 9.5837001E+001, 9.1999011E+001, 9.5775323E+001, 9.7582182E+001, 9.3443253E+001, 9.2663038E+001, 8.9743975E+001, 8.9163162E+001, 8.5364689E+001, 7.9465302E+001
 2.6724396E+002, 2.6716767E+002, 2.6716767E+002, 2.6716767E+002, 1.0764173E+002, 1.1143566E+002, 1.0895575E+002, 1.0918807E+002, 1.0733852E+002, 9.6853037E+001, 9.5870688E+001, 9.6650147E+001, 9.5473714E+001, 9.7238003E+001, 9.3383002E+001, 9.2938969E+001, 8.9820115E+001, 8.9005621E+001, 8.5394160E+001, 7.9949451E+001
 2.6744742E+002, 2.6737111E+002, 2.6737111E+002, 2.6737111E+002, 1.0706798E+002, 1.1133267E+002, 1.0818535E+002, 1.0890458E+002, 1.0660103E+002, 9.6986924E+001, 9.5681763E+001, 9.7197780E+001, 9.5192519E+001, 9.7082771E+001, 9.3635428E+001, 9.3305348E+001, 8.9872563E+001, 8.8716605E+001, 8.5287950E+001, 8.0253061E+001
 2.6765085E+002, 2.6757456E+002, 2.6757456E+002, 2.6757456E+002, 1.0654708E+002, 1.1125822E+002, 1.0761074E+002, 1.0888484E+002, 1.0522176E+002, 9.7974345E+001, 9.5085898E+001, 9.5406162E+001, 9.5015452E+001, 9.7076512E+001, 9.4094636E+001, 9.3670370E+001, 8.9860400E+001, 8.8330351E+001, 8.5050476E+001, 8.0496317E+001
 2.6780344E+002, 2.6775257E+002, 2.6775257E+002, 2.6775257E+002, 1.0614575E+002, 1.1118752E+002, 1.0763237E+002, 1.0942018E+002, 1.0399371E+002, 9.8834777E+001, 9.6093163E+001, 9.8449473E+001, 9.5111168E+001, 9.7107868E+001, 9.4512615E+001, 9.3887073E+001, 8.9781919E+001, 8.7953706E+001, 8.4754640E+001, 8.0775386E+001
 2.6800687E+002, 2.6793058E+002, 2.6793058E+002, 2.6793058E+002, 1.0588990E+002, 1.1106857E+002, 1.0791696E+002, 1.1035206E+002, 1.0312345E+002, 9.9375696E+001, 1.0785695E+002, 9.1256392E+001, 9.5686343E+001, 9.7069057E+001, 9.4731559E+001, 9.3920498E+001, 8.9640724E+001, 8.7581650E+001, 8.4396156E+001, 8.1188980E+001
 2.6821030E+002, 2.6813402E+002, 2.6813402E+002, 2.6813402E+002, 1.0588706E+002, 1.1077984E+002, 1.0796570E+002, 1.1104857E+002, 1.0258366E+002, 1.0063482E+002, 1.2069288E+002, 8.5902267E+001, 9.6872878E+001, 9.6862809E+001, 9.4626516E+001, 9.3724142E+001, 8.9438262E+001, 8.7202739E+001, 8.3953305E+001, 8.1773614E+001
 2.6841376E+002, 2.6833746E+002, 2.6833746E+002, 2.6833746E+002, 1.0621309E+002, 1.1011261E+002, 1.0762455E+002, 1.1080769E+002, 1.0221989E+002, 1.0751707E+002, 1.1042616E+002, 8.8559812E+001, 9.8094111E+001, 9.6578113E+001, 9.4240874E+001, 9.3330419E+001, 8.9242010E+001, 8.6900755E+001, 8.3526868E+001, 8.2324606E+001
 2.6861719E+002, 2.6854090E+002, 2.6854090E+002, 2.6854090E+002, 1.0671353E+002, 1.0880928E+002, 1.0731608E+002, 1.0977011E+002, 1.0185774E+002, 1.1434724E+002, 1.0127948E+002, 9.1019661E+001, 9.8784777E+001, 9.6445335E+001, 9.3865341E+001, 9.2850777E+001, 8.9102498E+001, 8.6684893E+001, 8.3173211E+001, 8.2577428E+001
 2.6881546E+002, 2.6874305E+002, 2.6874305E+002, 2.6874305E+002, 1.0709357E+002, 1.0705472E+002, 1.0746593E+002, 1.0816053E+002, 1.0208922E+002, 1.1535061E+002, 9.5801837E+001, 9.5893271E+001, 9.8905162E+001, 9.6521185E+001, 9.3797248E+001, 9.2390917E+001, 8.9051151E+001, 8.6558856E+001, 8.2945155E+001, 8.2135799E+001
 2.6904398E+002, 2.6895257E+002, 2.6895257E+002, 2.6895257E+002, 1.0702546E+002, 1.0583079E+002, 1.0806610E+002, 1.0606764E+002, 1.0314910E+002, 1.1309877E+002, 9.6951109E+001, 9.7707417E+001, 9.8807086E+001, 9.6636434E+001, 9.4192512E+001, 9.1987939E+001, 8.9089286E+001, 8.6508711E+001, 8.2873301E+001, 8.0531578E+001
 2.6922678E+002, 2.6915821E+002, 2.6915821E+002, 2.6915821E+002, 1.0644896E+002, 1.0589940E+002, 1.0864581E+002, 1.0404412E+002, 1.0422071E+002, 1.0913198E+002, 1.0109512E+002, 1.0152931E+002, 9.8787159E+001, 9.6727132E+001, 9.4889764E+001, 9.1664489E+001, 8.9175698E+001, 8.6506257E+001, 8.2957162E+001, 7.8060551E+001
 2.6940955E+002, 2.6934101E+002, 2.6934101E+002, 2.6934101E+002, 1.0562728E+002, 1.0655112E+002, 1.0875053E+002, 1.0262117E+002, 1.0484844E+002, 1.0635581E+002, 9.7599524E+001, 1.0308635E+002, 9.8333725E+001, 9.6918435E+001, 9.5526589E+001, 9.1434012E+001, 8.9240485E+001, 8.6498916E+001, 8.3111719E+001, 7.5891720E+001
 2.6963806E+002, 2.6954665E+002, 2.6954665E+002, 2.6954665E+002, 1.0466717E+002, 1.0720425E+002, 1.0834572E+002, 1.0169374E+002, 1.0519703E+002, 1.0502646E+002, 9.3242348E+001, 1.1067057E+002, 9.7947867E+001, 9.7296528E+001, 9.5981516E+001, 9.1231846E+001, 8.9228101E+001, 8.6420086E+001, 8.3247651E+001, 7.4615979E+001
 2.6982086E+002, 2.6975230E+002, 2.6975230E+002, 2.6975230E+002, 1.0408758E+002, 1.0770056E+002, 1.0768629E+002, 1.0148212E+002, 1.0544540E+002, 1.0502128E+002, 9.3628644E+001, 1.0491537E+002, 9.7388666E+001, 9.7556464E+001, 9.6048466E+001, 9.1077914E+001, 8.9085784E+001, 8.6229014E+001, 8.3244736E+001, 7.4836460E+001
 2.7001736E+002, 2.6994195E+002, 2.6994195E+002, 2.6994195E+002, 1.0406242E+002, 1.0808763E+002, 1.0709536E+002, 1.0180692E+002, 1.0569880E+002, 1.0543760E+002, 9.5171932E+001, 9.5201895E+001, 9.7065278E+001, 9.7402093E+001, 9.5762947E+001, 9.0966067E+001, 8.8829803E+001, 8.5948044E+001, 8.3107427E+001, 7.5908729E+001
 2.7021841E+002, 2.7014302E+002, 2.7014302E+002, 2.7014302E+002, 1.0410257E+002, 1.0840958E+002, 1.0660361E+002, 1.0242193E+002, 1.0593660E+002, 1.0545484E+002, 9.5239180E+001, 9.6339891E+001, 9.7189736E+001, 9.6923090E+001, 9.5261438E+001, 9.0856120E+001, 8.8472730E+001, 8.5591660E+001, 8.2889257E+001, 7.7062674E+001
 2.7041949E+002, 2.7034410E+002, 2.7034410E+002, 2.7034410E+002, 1.0412490E+002, 1.0856197E+002, 1.0625748E+002, 1.0313634E+002, 1.0614129E+002, 1.0480359E+002, 9.3337211E+001, 9.9019133E+001, 9.6609565E+001, 9.6482801E+001, 9.4779773E+001, 9.0747903E+001, 8.8100058E+001, 8.5256282E+001, 8.2661132E+001, 7.7726335E+001
 2.7062057E+002, 2.7054517E+002, 2.7054517E+002, 2.7054517E+002, 1.0456646E+002, 1.0846542E+002, 1.0605564E+002, 1.0381875E+002, 1.0635242E+002, 1.0390370E+002, 9.0796137E+001, 9.6428747E+001, 9.6251945E+001, 9.6313202E+001, 9.4466278E+001, 9.0609607E+001, 8.7784444E+001, 8.5006727E+001, 8.2452718E+001, 7.7903710E+001
 2.7082166E+002, 2.7074625E+002, 2.7074625E+002, 2.7074625E+002, 1.0542342E+002, 1.0819470E+002, 1.0605434E+002, 1.0441866E+002, 1.0656618E+002, 1.0273298E+002, 9.1032600E+001, 9.5716143E+001, 9.6326438E+001, 9.6378012E+001, 9.4324138E+001, 9.0450201E+001, 8.7577580E+001, 8.4869205E+001, 8.2295814E+001, 7.7877915E+001
 2.7102274E+002, 2.7094732E+002, 2.7094732E+002, 2.7094732E+002, 1.0604000E+002, 1.0789833E+002, 1.0626652E+002, 1.0492218E+002, 1.0668500E+002, 1.0095156E+002, 9.2580625E+001, 1.0655977E+002, 9.6178764E+001, 9.6506245E+001, 9.4251190E+001, 9.0324206E+001, 8.7497059E+001, 8.4838227E+001, 8.2245177E+001, 7.7883447E+001
 2.7122379E+002, 2.7114840E+002, 2.7114840E+002, 2.7114840E+002, 1.0660807E+002, 1.0762547E+002, 1.0658991E+002, 1.0535003E+002, 1.0657941E+002, 9.8898080E+001, 9.4974014E+001, 1.0885099E+002, 9.6122529E+001, 9.6525347E+001, 9.4116199E+001, 9.0307995E+001, 8.7523778E+001, 8.4911895E+001, 8.2342514E+001, 7.8004770E+001
 2.7142487E+002, 2.7134947E+002, 2.7134947E+002, 2.7134947E+002, 1.0718573E+002, 1.0733882E+002, 1.0687320E+002, 1.0571352E+002, 1.0626709E+002, 9.7199677E+001, 1.0148918E+002, 9.9540300E+001, 9.6614622E+001, 9.6365108E+001, 9.3852062E+001, 9.0444829E+001, 8.7613189E+001, 8.5123799E+001, 8.2534842E+001, 7.8214092E+001
 2.7162595E+002, 2.7155055E+002, 2.7155055E+002, 2.7155055E+002, 1.0680980E+002, 1.0705433E+002, 1.0701549E+002, 1.0601986E+002, 1.0581658E+002, 9.6142544E+001, 1.0673821E+002, 9.7795371E+001, 9.7320922E+001, 9.6090041E+001, 9.3512619E+001, 9.0709712E+001, 8.7713740E+001, 8.5523321E+001, 8.2657983E+001, 7.8425803E+001
 2.7182703E+002, 2.7175162E+002, 2.7175162E+002, 2.7175162E+002, 1.0600253E+002, 1.0683310E+002, 1.0701832E+002, 1.0627141E+002, 1.0525953E+002, 9.6277376E+001, 1.0192771E+002, 9.7755748E+001, 9.7769484E+001, 9.5825108E+001, 9.3218409E+001, 9.0986221E+001, 8.7781380E+001, 8.6070550E+001, 8.2533098E+001, 7.8535726E+001
 2.7202811E+002, 2.7195270E+002, 2.7195270E+002, 2.7195270E+002, 1.0598257E+002, 1.0670193E+002, 1.0711445E+002, 1.0647009E+002, 1.0463327E+002, 9.7948081E+001, 9.4705374E+001, 8.9249488E+001, 9.7773220E+001, 9.5668568E+001, 9.3042459E+001, 9.1061215E+001, 8.7808946E+001, 8.6420132E+001, 8.2127244E+001, 7.8454305E+001
 2.7222919E+002, 2.7215377E+002, 2.7215377E+002, 2.7215377E+002, 1.0608027E+002, 1.0664921E+002, 1.0711615E+002, 1.0663781E+002, 1.0405564E+002, 9.9468886E+001, 9.0135838E+001, 8.4982508E+001, 9.7381434E+001, 9.5648944E+001, 9.2986401E+001, 9.0765018E+001, 8.7840970E+001, 8.6069497E+001, 8.1578235E+001, 7.8138744E+001
 2.7243024E+002, 2.7235484E+002, 2.7235484E+002, 2.7235484E+002, 1.0568636E+002, 1.0663993E+002, 1.0701352E+002, 1.0679741E+002, 1.0364492E+002, 9.9734716E+001, 9.2517231E+001, 8.6809392E+001, 9.6876764E+001, 9.5727921E+001, 9.3011100E+001, 9.0208218E+001, 8.7930491E+001, 8.5165313E+001, 8.1013377E+001, 7.7608854E+001
 2.7263132E+002, 2.7255592E+002, 2.7255592E+002, 2.7255592E+002, 1.0558757E+002, 1.0665476E+002, 1.0686719E+002, 1.0696444E+002, 1.0346593E+002, 9.9395923E+001, 9.7623316E+001, 8.5985357E+001, 9.6494962E+001, 9.5835204E+001, 9.2990608E+001, 8.9691297E+001, 8.8041826E+001, 8.4597353E+001, 8.0514354E+001, 7.6940666E+001
 2.7283240E+002, 2.7275699E+002, 2.7275699E+002, 2.7275699E+002, 1.0624451E+002, 1.0671988E+002, 1.0672061E+002, 1.0712055E+002, 1.0344485E+002, 9.8857355E+001, 9.9072292E+001, 8.4690037E+001, 9.6201741E+001, 9.5892165E+001, 9.2681633E+001, 8.9551100E+001, 8.8069084E+001, 8.4536398E+001, 8.0099920E+001, 7.6241717E+001
 2.7303348E+002, 2.7295807E+002, 2.7295807E+002, 2.7295807E+002, 1.0644850E+002, 1.0691805E+002, 1.0661001E+002, 1.0722957E+002, 1.0350558E+002, 9.8412097E+001, 9.7321661E+001, 8.4501433E+001, 9.5860225E+001, 9.5697182E+001, 9.2038847E+001, 8.9919738E+001, 8.8017567E+001, 8.4391762E+001, 7.9772042E+001, 7.5615801E+001
 2.7323456E+002, 2.7315914E+002, 2.7315914E+002, 2.7315914E+002, 1.0566963E+002, 1.0741333E+002, 1.0655697E+002, 1.0723104E+002, 1.0357582E+002, 9.8103782E+001, 9.4956258E+001, 8.4918815E+001, 9.5467847E+001, 9.4904133E+001, 9.1465049E+001, 9.0624657E+001, 8.7987051E+001, 8.3950443E+001, 7.9519793E+001, 7.5147042E+001
 2.7343561E+002, 2.7336022E+002, 2.7336022E+002, 2.7336022E+002, 1.0455386E+002, 1.0804861E+002, 1.0655723E+002, 1.0712200E+002, 1.0368111E+002, 9.7803101E+001, 9.3743143E+001, 8.5584650E+001, 9.5148979E+001, 9.3506332E+001, 9.1311139E+001, 9.1240685E+001, 8.8050903E+001, 8.3491889E+001, 7.9333761E+001, 7.4905234E+001
 2.7363669E+002, 2.7356129E+002, 2.7356129E+002, 2.7356129E+002, 1.0350656E+002, 1.0790361E+002, 1.0656040E+002, 1.0689194E+002, 1.0381001E+002, 9.7442379E+001, 9.3704484E+001, 8.5075004E+001, 9.4981535E+001, 9.2048078E+001, 9.1500730E+001, 9.1482814E+001, 8.8273584E+001, 8.3259072E+001, 7.9205311E+001, 7.4939547E+001
 2.7383777E+002, 2.7376237E+002, 2.7376237E+002, 2.7376237E+002, 1.0246096E+002, 1.0700400E+002, 1.0654869E+002, 1.0656241E+002, 1.0389994E+002, 9.7011369E+001, 9.4168067E+001, 8.3144533E+001, 9.4902503E+001, 9.1148709E+001, 9.1820630E+001, 9.1612476E+001, 8.8680561E+001, 8.3156521E+001, 7.9130085E+001, 7.5242949E+001
 2.7403885E+002, 2.7396344E+002, 2.7396344E+002, 2.7396344E+002, 1.0252716E+002, 1.0643646E+002, 1.0650776E+002, 1.0621282E+002, 1.0396676E+002, 9.6591889E+001, 9.4571186E+001, 8.1849091E+001, 9.4773192E+001, 9.0990574E+001, 9.1940866E+001, 9.1826537E+001, 8.9180156E+001, 8.2954886E+001, 7.9108260E+001, 7.5670960E+001
 2.7423993E+002, 2.7416452E+002, 2.7416452E+002, 2.7416452E+002, 1.0442284E+002, 1.0613855E+002, 1.0639961E+002, 1.0588562E+002, 1.0399514E+002, 9.6275797E+001, 9.4542095E+001, 8.2091745E+001, 9.4487964E+001, 9.1281075E+001, 9.1578622E+001, 9.1821247E+001, 8.9426424E+001, 8.2582229E+001, 7.9124544E+001, 7.5870852E+001
 2.7444098E+002, 2.7436559E+002, 2.7436559E+002, 2.7436559E+002, 1.0488054E+002, 1.0584543E+002, 1.0623161E+002, 1.0560246E+002, 1.0398718E+002, 9.6068744E+001, 9.4142825E+001, 8.2992608E+001, 9.4050375E+001, 9.1720239E+001, 9.0793464E+001, 9.1200622E+001, 8.8958489E+001, 8.2213265E+001, 7.9152448E+001, 7.5382241E+001
 2.7464206E+002, 2.7456667E+002, 2.7456667E+002, 2.7456667E+002, 1.0319559E+002, 1.0571108E+002, 1.0605707E+002, 1.0539083E+002, 1.0396138E+002, 9.5942647E+001, 9.3569216E+001, 8.4214746E+001, 9.3561696E+001, 9.2167365E+001, 8.9928300E+001, 8.9966709E+001, 8.7744698E+001, 8.2043665E+001, 7.9148659E+001, 7.4065842E+001
 2.7484818E+002, 2.7476900E+002, 2.7476900E+002, 2.7476900E+002, 1.0271381E+002, 1.0571705E+002, 1.0588208E+002, 1.0520660E+002, 1.0387832E+002, 9.5906604E+001, 9.3108534E+001, 8.6090401E+001, 9.3132760E+001, 9.2553958E+001, 8.9359363E+001, 8.8430394E+001, 8.6434948E+001, 8.2082649E+001, 7.9041180E+001, 7.2587052E+001
 2.7501407E+002, 2.7495876E+002, 2.7495876E+002, 2.7495876E+002, 1.0323759E+002, 1.0571908E+002, 1.0572205E+002, 1.0503648E+002, 1.0373236E+002, 9.5956664E+001, 9.2912102E+001, 8.6907868E+001, 9.2839024E+001, 9.2838540E+001, 8.9264593E+001, 8.7156168E+001, 8.5723624E+001, 8.2211572E+001, 7.8802179E+001, 7.1973907E+001
 2.7523523E+002, 2.7515230E+002, 2.7515230E+002, 2.7515230E+002, 1.0336124E+002, 1.0562754E+002, 1.0557946E+002, 1.0490994E+002, 1.0358456E+002, 9.6120436E+001, 9.3051568E+001, 8.6933166E+001, 9.2653175E+001, 9.3053533E+001, 8.9521111E+001, 8.6509776E+001, 8.5525285E+001, 8.2332105E+001, 7.8517562E+001, 7.2403863E+001
 2.7540112E+002, 2.7534583E+002, 2.7534583E+002, 2.7534583E+002, 1.0356069E+002, 1.0541640E+002, 1.0542623E+002, 1.0482394E+002, 1.0344513E+002, 9.6304755E+001, 9.3412401E+001, 8.8120830E+001, 9.2526049E+001, 9.3231038E+001, 8.9901273E+001, 8.6555434E+001, 8.5440033E+001, 8.2370836E+001, 7.8434541E+001, 7.3142675E+001
 2.7562231E+002, 2.7553936E+002, 2.7553936E+002, 2.7553936E+002, 1.0464602E+002, 1.0511540E+002, 1.0520677E+002, 1.0475329E+002, 1.0330727E+002, 9.6465949E+001, 9.3913123E+001, 9.1705553E+001, 9.2376194E+001, 9.3443514E+001, 9.0249477E+001, 8.7085099E+001, 8.5281045E+001, 8.2291701E+001, 7.8731298E+001, 7.3322819E+001
 2.7584348E+002, 2.7576055E+002, 2.7576055E+002, 2.7576055E+002, 1.0551000E+002, 1.0478956E+002, 1.0488685E+002, 1.0473257E+002, 1.0318727E+002, 9.6641588E+001, 9.4500520E+001, 9.4498844E+001, 9.2083253E+001, 9.3779340E+001, 9.0521214E+001, 8.7812836E+001, 8.5155329E+001, 8.2114978E+001, 7.9331544E+001, 7.2842551E+001
 2.7600937E+002, 2.7595408E+002, 2.7595408E+002, 2.7595408E+002, 1.0705410E+002, 1.0454036E+002, 1.0454390E+002, 1.0475228E+002, 1.0307521E+002, 9.6818445E+001, 9.4956555E+001, 9.3878712E+001, 9.1699045E+001, 9.4132356E+001, 9.0670037E+001, 8.8332016E+001, 8.5222751E+001, 8.1955421E+001, 7.9791838E+001, 7.2653786E+001
 2.7623056E+002, 2.7614762E+002, 2.7614762E+002, 2.7614762E+002, 1.1031818E+002, 1.0431661E+002, 1.0414890E+002, 1.0475594E+002, 1.0288468E+002, 9.7199690E+001, 9.5401558E+001, 9.1758398E+001, 9.1236260E+001, 9.4494705E+001, 9.0809206E+001, 8.8652139E+001, 8.5467534E+001, 8.1859109E+001, 7.9975131E+001, 7.3286997E+001
 2.7645175E+002, 2.7636880E+002, 2.7636880E+002, 2.7636880E+002, 1.0900905E+002, 1.0408094E+002, 1.0375118E+002, 1.0473972E+002, 1.0256701E+002, 9.7986938E+001, 9.5851784E+001, 8.9351780E+001, 9.0688811E+001, 9.4730284E+001, 9.0981327E+001, 8.8791062E+001, 8.5838446E+001, 8.1870710E+001, 7.9857661E+001, 7.4430012E+001
 2.7661761E+002, 2.7656233E+002, 2.7656233E+002, 2.7656233E+002, 1.0825440E+002, 1.0387952E+002, 1.0352907E+002, 1.0465935E+002, 1.0222143E+002, 9.8772628E+001, 9.6202960E+001, 8.7119984E+001, 9.0226609E+001, 9.4612888E+001, 9.1061413E+001, 8.8732647E+001, 8.6117412E+001, 8.2017082E+001, 7.9606414E+001, 7.5166547E+001
 2.7683881E+002, 2.7675587E+002, 2.7675587E+002, 2.7675587E+002, 1.0904647E+002, 1.0373764E+002, 1.0347288E+002, 1.0443684E+002, 1.0204821E+002, 9.9409296E+001, 9.6460928E+001, 8.5996699E+001, 8.9811619E+001, 9.4312308E+001, 9.0977582E+001, 8.8508672E+001, 8.6225317E+001, 8.2300723E+001, 7.9398663E+001, 7.5445071E+001
