s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.8100854E+002, 2.8095288E+002, 2.8095288E+002, 2.8095288E+002, 8.6652267E+001, 8.5074487E+001, 8.4178856E+001, 8.5093878E+001, 8.5797839E+001, 8.0349002E+001, 7.4188494E+001, 7.0930083E+001, 8.0340258E+001, 7.6586892E+001, 7.3141177E+001, 7.2632622E+001, 7.2363882E+001, 7.0120431E+001, 6.7164343E+001, 6.4651909E+001
 2.8123123E+002, 2.8114773E+002, 2.8114773E+002, 2.8114773E+002, 8.6097371E+001, 8.5601334E+001, 8.4604531E+001, 8.4899717E+001, 8.5948586E+001, 8.0716911E+001, 7.4662194E+001, 6.9876560E+001, 8.0032978E+001, 7.7050601E+001, 7.3391744E+001, 7.2870585E+001, 7.2336673E+001, 7.0053604E+001, 6.6743639E+001, 6.5026921E+001
 2.8145392E+002, 2.8137041E+002, 2.8137041E+002, 2.8137041E+002, 8.6760712E+001, 8.6260167E+001, 8.5292793E+001, 8.4682342E+001, 8.5857300E+001, 8.1010969E+001, 7.5664621E+001, 6.9339599E+001, 7.9815774E+001, 7.7222524E+001, 7.3641286E+001, 7.3454551E+001, 7.2218840E+001, 6.9949510E+001, 6.6303393E+001, 6.5406323E+001
 2.8162091E+002, 2.8156525E+002, 2.8156525E+002, 2.8156525E+002, 8.7088815E+001, 8.6841171E+001, 8.5969398E+001, 8.4479740E+001, 8.5547401E+001, 8.0983357E+001, 7.6009893E+001, 6.9412185E+001, 7.9793648E+001, 7.7048500E+001, 7.3843979E+001, 7.4032448E+001, 7.2084462E+001, 6.9843644E+001, 6.6010681E+001, 6.5635488E+001
 2.8184360E+002, 2.8176009E+002, 2.8176009E+002, 2.8176009E+002, 8.6897129E+001, 8.7300603E+001, 8.6546318E+001, 8.4274726E+001, 8.5097716E+001, 8.0934239E+001, 7.5762809E+001, 6.9498107E+001, 7.9707350E+001, 7.6777869E+001, 7.4042631E+001, 7.4341226E+001, 7.1989183E+001, 6.9738512E+001, 6.5866892E+001, 6.5715251E+001
 2.8201062E+002, 2.8195494E+002, 2.8195494E+002, 2.8195494E+002, 8.6717497E+001, 8.7483227E+001, 8.6868403E+001, 8.4103905E+001, 8.4643776E+001, 8.1121460E+001, 7.5244985E+001, 6.9575362E+001, 7.9592551E+001, 7.6676552E+001, 7.4229686E+001, 7.4224606E+001, 7.1961852E+001, 6.9647493E+001, 6.5881368E+001, 6.5649889E+001
 2.8223328E+002, 2.8214978E+002, 2.8214978E+002, 2.8214978E+002, 8.6519082E+001, 8.7326386E+001, 8.6827483E+001, 8.4045754E+001, 8.4253265E+001, 8.1263872E+001, 7.4657935E+001, 6.9698929E+001, 7.9663302E+001, 7.6872996E+001, 7.4366244E+001, 7.3648335E+001, 7.1953842E+001, 6.9577045E+001, 6.6052744E+001, 6.5461520E+001
 2.8240030E+002, 2.8234462E+002, 2.8234462E+002, 2.8234462E+002, 8.6344730E+001, 8.7023760E+001, 8.6539136E+001, 8.4149255E+001, 8.3913015E+001, 8.1208769E+001, 7.4153776E+001, 6.9762696E+001, 7.9856040E+001, 7.7191169E+001, 7.4414724E+001, 7.2855910E+001, 7.1877649E+001, 6.9515183E+001, 6.6319435E+001, 6.5236538E+001
 2.8262299E+002, 2.8253947E+002, 2.8253947E+002, 2.8253947E+002, 8.6027195E+001, 8.6730163E+001, 8.6174965E+001, 8.4433615E+001, 8.3622324E+001, 8.1129346E+001, 7.3789763E+001, 6.9683933E+001, 8.0011038E+001, 7.7302291E+001, 7.4346544E+001, 7.2174921E+001, 7.1671027E+001, 6.9437746E+001, 6.6625533E+001, 6.5086560E+001
 2.8284564E+002, 2.8276215E+002, 2.8276215E+002, 2.8276215E+002, 8.5769330E+001, 8.6390762E+001, 8.5856091E+001, 8.4862978E+001, 8.3328336E+001, 8.1090825E+001, 7.3572454E+001, 6.9547596E+001, 8.0099110E+001, 7.6911864E+001, 7.4168497E+001, 7.1784417E+001, 7.1270805E+001, 6.9296904E+001, 6.6947358E+001, 6.5136720E+001
 2.8300693E+002, 2.8295508E+002, 2.8295508E+002, 2.8295508E+002, 8.5913131E+001, 8.6058123E+001, 8.5712776E+001, 8.5221332E+001, 8.3079297E+001, 8.1019720E+001, 7.3568476E+001, 6.9596011E+001, 8.0107938E+001, 7.6194097E+001, 7.3987081E+001, 7.1730990E+001, 7.0818325E+001, 6.9111105E+001, 6.7156764E+001, 6.5433626E+001
 2.8320676E+002, 2.8313182E+002, 2.8313182E+002, 2.8313182E+002, 8.6014389E+001, 8.5782656E+001, 8.5681665E+001, 8.5474977E+001, 8.2850346E+001, 8.0962740E+001, 7.3632439E+001, 6.9879868E+001, 8.0039983E+001, 7.5472452E+001, 7.3856309E+001, 7.1779341E+001, 7.0365450E+001, 6.8885505E+001, 6.7263287E+001, 6.5920199E+001
 2.8342206E+002, 2.8333675E+002, 2.8333675E+002, 2.8333675E+002, 8.5766784E+001, 8.5558868E+001, 8.5696782E+001, 8.5633318E+001, 8.2602460E+001, 8.0995579E+001, 7.3703067E+001, 7.0455973E+001, 7.9859832E+001, 7.4856398E+001, 7.3783703E+001, 7.1814142E+001, 6.9895036E+001, 6.8581081E+001, 6.7281996E+001, 6.6631586E+001
 2.8360336E+002, 2.8354293E+002, 2.8354293E+002, 2.8354293E+002, 8.5366081E+001, 8.5429189E+001, 8.5713182E+001, 8.5638743E+001, 8.2424573E+001, 8.1171408E+001, 7.3847125E+001, 7.1153497E+001, 7.9580795E+001, 7.4591209E+001, 7.3793081E+001, 7.1787286E+001, 6.9598551E+001, 6.8274184E+001, 6.7206181E+001, 6.7341479E+001
 2.8384515E+002, 2.8375448E+002, 2.8375448E+002, 2.8375448E+002, 8.5063214E+001, 8.5376602E+001, 8.5673839E+001, 8.5500058E+001, 8.2344654E+001, 8.1474663E+001, 7.4120259E+001, 7.1451318E+001, 7.9261562E+001, 7.4648501E+001, 7.3838325E+001, 7.1716497E+001, 6.9584367E+001, 6.8039527E+001, 6.7069671E+001, 6.7855968E+001
 2.8400726E+002, 2.8395323E+002, 2.8395323E+002, 2.8395323E+002, 8.4981946E+001, 8.5410278E+001, 8.5565544E+001, 8.5294147E+001, 8.2327534E+001, 8.1789857E+001, 7.4446363E+001, 7.0973860E+001, 7.9060080E+001, 7.4840671E+001, 7.3844441E+001, 7.1648800E+001, 6.9810946E+001, 6.7950973E+001, 6.6931320E+001, 6.8067403E+001
 2.8422345E+002, 2.8414239E+002, 2.8414239E+002, 2.8414239E+002, 8.5135205E+001, 8.5554168E+001, 8.5400776E+001, 8.5076007E+001, 8.2366164E+001, 8.1913326E+001, 7.4725674E+001, 7.0106796E+001, 7.9034215E+001, 7.5014390E+001, 7.3768066E+001, 7.1616112E+001, 7.0216318E+001, 6.8039507E+001, 6.6815881E+001, 6.8019344E+001
 2.8443964E+002, 2.8435857E+002, 2.8435857E+002, 2.8435857E+002, 8.5303118E+001, 8.5851105E+001, 8.5196024E+001, 8.4869272E+001, 8.2566351E+001, 8.1890910E+001, 7.4788839E+001, 6.9537275E+001, 7.8945410E+001, 7.5081401E+001, 7.3568499E+001, 7.1637558E+001, 7.0806090E+001, 6.8321560E+001, 6.6707048E+001, 6.7805154E+001
 2.8460178E+002, 2.8454773E+002, 2.8454773E+002, 2.8454773E+002, 8.5194262E+001, 8.6178124E+001, 8.5045702E+001, 8.4742559E+001, 8.2942113E+001, 8.1504618E+001, 7.4511719E+001, 6.9667878E+001, 7.8568941E+001, 7.5020432E+001, 7.3298437E+001, 7.1712792E+001, 7.1345949E+001, 6.8672673E+001, 6.6622367E+001, 6.7572785E+001
 2.8481796E+002, 2.8473689E+002, 2.8473689E+002, 2.8473689E+002, 8.4972213E+001, 8.6476815E+001, 8.4958558E+001, 8.4666504E+001, 8.3342009E+001, 8.0531686E+001, 7.4018522E+001, 7.0014297E+001, 7.8016335E+001, 7.4932817E+001, 7.2952314E+001, 7.1836818E+001, 7.1767371E+001, 6.9037742E+001, 6.6534398E+001, 6.7351912E+001
 2.8503415E+002, 2.8495307E+002, 2.8495307E+002, 2.8495307E+002, 8.4961583E+001, 8.6684496E+001, 8.4936580E+001, 8.4631215E+001, 8.2920949E+001, 7.9286713E+001, 7.3453678E+001, 7.0021404E+001, 7.7511056E+001, 7.4908503E+001, 7.2516659E+001, 7.1999823E+001, 7.1941439E+001, 6.9358807E+001, 6.6419120E+001, 6.7123070E+001
 2.8525031E+002, 2.8516925E+002, 2.8516925E+002, 2.8516925E+002, 8.5176332E+001, 8.6694707E+001, 8.4970362E+001, 8.4613455E+001, 8.1505729E+001, 7.8324165E+001, 7.3033812E+001, 6.9935533E+001, 7.7172852E+001, 7.4962454E+001, 7.2121911E+001, 7.2113756E+001, 7.1689481E+001, 6.9488917E+001, 6.6287565E+001, 6.6901949E+001
 2.8541245E+002, 2.8535841E+002, 2.8535841E+002, 2.8535841E+002, 8.5094010E+001, 8.6554225E+001, 8.5027232E+001, 8.4512146E+001, 8.0636727E+001, 7.7604424E+001, 7.2855233E+001, 7.0128412E+001, 7.6913967E+001, 7.4994481E+001, 7.1875773E+001, 7.2104964E+001, 7.1194920E+001, 6.9437249E+001, 6.6165646E+001, 6.6696156E+001
 2.8562863E+002, 2.8554757E+002, 2.8554757E+002, 2.8554757E+002, 8.4542955E+001, 8.6305708E+001, 8.5101594E+001, 8.4229149E+001, 8.0461492E+001, 7.7084482E+001, 7.2844032E+001, 7.0346335E+001, 7.6676122E+001, 7.4939596E+001, 7.1762374E+001, 7.1962410E+001, 7.0667091E+001, 6.9277658E+001, 6.6049440E+001, 6.6471357E+001
 2.8584482E+002, 2.8576375E+002, 2.8576375E+002, 2.8576375E+002, 8.3734899E+001, 8.5944960E+001, 8.5203448E+001, 8.3759439E+001, 8.0771290E+001, 7.7082024E+001, 7.2944381E+001, 7.0409091E+001, 7.6439191E+001, 7.4770520E+001, 7.1785081E+001, 7.1733884E+001, 7.0301791E+001, 6.9081873E+001, 6.5939320E+001, 6.6201702E+001
 2.8600696E+002, 2.8595291E+002, 2.8595291E+002, 2.8595291E+002, 8.3348298E+001, 8.5589226E+001, 8.5289015E+001, 8.3338232E+001, 8.1156239E+001, 7.7542060E+001, 7.3112430E+001, 7.0437719E+001, 7.6243384E+001, 7.4585295E+001, 7.1944674E+001, 7.1635976E+001, 7.0329721E+001, 6.8981825E+001, 6.5876408E+001, 6.5970510E+001
 2.8622314E+002, 2.8614207E+002, 2.8614207E+002, 2.8614207E+002, 8.3968469E+001, 8.5249206E+001, 8.5369361E+001, 8.3142997E+001, 8.1431345E+001, 7.8061826E+001, 7.3370693E+001, 7.0595309E+001, 7.6041715E+001, 7.4433737E+001, 7.2279515E+001, 7.1822799E+001, 7.0702034E+001, 6.8994835E+001, 6.5856858E+001, 6.5758420E+001
 2.8643933E+002, 2.8635825E+002, 2.8635825E+002, 2.8635825E+002, 8.6255110E+001, 8.4961181E+001, 8.5458662E+001, 8.3258102E+001, 8.1598085E+001, 7.8582622E+001, 7.3767235E+001, 7.0829786E+001, 7.5816715E+001, 7.4337792E+001, 7.2903751E+001, 7.2410996E+001, 7.1368755E+001, 6.9108752E+001, 6.5890010E+001, 6.5548734E+001
 2.8660144E+002, 2.8654741E+002, 2.8654741E+002, 2.8654741E+002, 8.8263026E+001, 8.4849019E+001, 8.5539424E+001, 8.3529353E+001, 8.1637598E+001, 7.8976460E+001, 7.4107841E+001, 7.1033367E+001, 7.5640457E+001, 7.4343212E+001, 7.3635158E+001, 7.3095238E+001, 7.1980651E+001, 6.9227177E+001, 6.5963333E+001, 6.5396635E+001
 2.8681763E+002, 2.8673657E+002, 2.8673657E+002, 2.8673657E+002, 8.8560530E+001, 8.4886989E+001, 8.5632160E+001, 8.3791637E+001, 8.1603144E+001, 7.9177096E+001, 7.4426008E+001, 7.1548711E+001, 7.5485095E+001, 7.4497205E+001, 7.4403000E+001, 7.3673211E+001, 7.2444530E+001, 6.9317455E+001, 6.6067854E+001, 6.5274785E+001
 2.8703381E+002, 2.8695275E+002, 2.8695275E+002, 2.8695275E+002, 8.7437030E+001, 8.5045449E+001, 8.5753130E+001, 8.3958447E+001, 8.1540511E+001, 7.8921857E+001, 7.5646378E+001, 7.2997947E+001, 7.5314780E+001, 7.4867752E+001, 7.5031652E+001, 7.4010029E+001, 7.2710425E+001, 6.9454601E+001, 6.6196093E+001, 6.5164072E+001
 2.8725000E+002, 2.8716893E+002, 2.8716893E+002, 2.8716893E+002, 8.6044698E+001, 8.5234416E+001, 8.5861730E+001, 8.3955710E+001, 8.1476436E+001, 7.8424088E+001, 7.9487611E+001, 7.3919799E+001, 7.5135104E+001, 7.5295443E+001, 7.5120308E+001, 7.3993273E+001, 7.2685393E+001, 6.9757486E+001, 6.6285993E+001, 6.5071088E+001
 2.8741214E+002, 2.8735809E+002, 2.8735809E+002, 2.8735809E+002, 8.5447157E+001, 8.5354509E+001, 8.5905132E+001, 8.3864820E+001, 8.1398278E+001, 7.9119923E+001, 8.0037917E+001, 7.2656512E+001, 7.4966075E+001, 7.5516993E+001, 7.4735759E+001, 7.3795815E+001, 7.2508751E+001, 7.0156130E+001, 6.6295655E+001, 6.4988524E+001
 2.8762833E+002, 2.8754725E+002, 2.8754725E+002, 2.8754725E+002, 8.5403194E+001, 8.5379773E+001, 8.5842215E+001, 8.3714673E+001, 8.1221910E+001, 8.2596050E+001, 7.6589056E+001, 7.0317475E+001, 7.4791854E+001, 7.5494335E+001, 7.4067055E+001, 7.3539648E+001, 7.2308630E+001, 7.0519142E+001, 6.6221113E+001, 6.4889934E+001
 2.8784448E+002, 2.8776343E+002, 2.8776343E+002, 2.8776343E+002, 8.4777893E+001, 8.5304626E+001, 8.5650436E+001, 8.3476098E+001, 8.1320894E+001, 8.4785719E+001, 7.4310038E+001, 6.8003056E+001, 7.4607257E+001, 7.5279491E+001, 7.3244051E+001, 7.3278518E+001, 7.2114718E+001, 7.0663625E+001, 6.6070220E+001, 6.4752986E+001
 2.8800662E+002, 2.8795259E+002, 2.8795259E+002, 2.8795259E+002, 8.3973611E+001, 8.5167811E+001, 8.5399498E+001, 8.3268009E+001, 8.2536246E+001, 8.1028688E+001, 7.3481252E+001, 6.7319511E+001, 7.4485141E+001, 7.5046424E+001, 7.2620931E+001, 7.3101087E+001, 7.1900526E+001, 7.0476319E+001, 6.5933321E+001, 6.4621637E+001
 2.8822281E+002, 2.8814175E+002, 2.8814175E+002, 2.8814175E+002, 8.3554064E+001, 8.5000514E+001, 8.5120837E+001, 8.3537381E+001, 8.3536716E+001, 7.7679411E+001, 7.3036033E+001, 6.8182666E+001, 7.4442568E+001, 7.4841019E+001, 7.2160011E+001, 7.2966545E+001, 7.1553569E+001, 7.0010630E+001, 6.5839322E+001, 6.4503373E+001
 2.8843900E+002, 2.8835793E+002, 2.8835793E+002, 2.8835793E+002, 8.3392894E+001, 8.4857584E+001, 8.4914938E+001, 8.4061950E+001, 8.3165064E+001, 7.6504585E+001, 7.3120521E+001, 6.9629492E+001, 7.4532696E+001, 7.4645773E+001, 7.1817655E+001, 7.2851812E+001, 7.1036325E+001, 6.9243353E+001, 6.5780294E+001, 6.4408503E+001
 2.8860114E+002, 2.8854709E+002, 2.8854709E+002, 2.8854709E+002, 8.3381465E+001, 8.4943398E+001, 8.5035450E+001, 8.3946775E+001, 8.2643748E+001, 7.7697984E+001, 7.3607089E+001, 7.0155869E+001, 7.4757550E+001, 7.4500046E+001, 7.1657547E+001, 7.2780962E+001, 7.0594280E+001, 6.8447742E+001, 6.5740654E+001, 6.4365798E+001
 2.8881732E+002, 2.8873624E+002, 2.8873624E+002, 2.8873624E+002, 8.3546192E+001, 8.5397506E+001, 8.5163263E+001, 8.3558452E+001, 8.2485198E+001, 7.9942274E+001, 7.4152281E+001, 7.0004960E+001, 7.5121086E+001, 7.4372920E+001, 7.1601748E+001, 7.2704750E+001, 7.0239190E+001, 6.7641502E+001, 6.5679573E+001, 6.4345690E+001
 2.8903351E+002, 2.8895243E+002, 2.8895243E+002, 2.8895243E+002, 8.4229388E+001, 8.6114857E+001, 8.4928456E+001, 8.2996427E+001, 8.2425751E+001, 8.0647289E+001, 7.4494741E+001, 7.0135861E+001, 7.5665329E+001, 7.4251087E+001, 7.1617334E+001, 7.2535981E+001, 6.9979329E+001, 6.6930476E+001, 6.5588655E+001, 6.4313616E+001
 2.8924966E+002, 2.8916861E+002, 2.8916861E+002, 2.8916861E+002, 8.5027449E+001, 8.6501371E+001, 8.4681989E+001, 8.2374159E+001, 8.2462550E+001, 7.9484823E+001, 7.4117413E+001, 7.0344395E+001, 7.6335048E+001, 7.4166827E+001, 7.1685335E+001, 7.2218832E+001, 6.9822848E+001, 6.6717829E+001, 6.5506827E+001, 6.4240440E+001
 2.8941180E+002, 2.8935777E+002, 2.8935777E+002, 2.8935777E+002, 8.4523473E+001, 8.6353889E+001, 8.4573159E+001, 8.2186629E+001, 8.2468260E+001, 7.8282094E+001, 7.3038283E+001, 6.9823830E+001, 7.6975725E+001, 7.4139788E+001, 7.1777084E+001, 7.1842019E+001, 6.9603802E+001, 6.6934322E+001, 6.5460025E+001, 6.4143178E+001
 2.8962799E+002, 2.8954692E+002, 2.8954692E+002, 2.8954692E+002, 8.4039808E+001, 8.5927076E+001, 8.4004955E+001, 8.2400854E+001, 8.2448335E+001, 7.7277035E+001, 7.2188201E+001, 6.8719763E+001, 7.7531101E+001, 7.4171111E+001, 7.1905753E+001, 7.1447599E+001, 6.9186545E+001, 6.7261576E+001, 6.5422198E+001, 6.4039461E+001
 2.8984418E+002, 2.8976311E+002, 2.8976311E+002, 2.8976311E+002, 8.5809595E+001, 8.5368028E+001, 8.3150687E+001, 8.2614413E+001, 8.2404413E+001, 7.6574975E+001, 7.2281164E+001, 6.7761865E+001, 7.7982344E+001, 7.4267254E+001, 7.2102725E+001, 7.1082268E+001, 6.8667068E+001, 6.7481001E+001, 6.5342589E+001, 6.3947830E+001
 2.9000632E+002, 2.8995226E+002, 2.8995226E+002, 2.8995226E+002, 8.7189227E+001, 8.4761733E+001, 8.2762304E+001, 8.2733460E+001, 8.2362700E+001, 7.6470894E+001, 7.3170100E+001, 6.7695431E+001, 7.8266092E+001, 7.4380282E+001, 7.2308509E+001, 7.0885252E+001, 6.8413736E+001, 6.7526088E+001, 6.5209293E+001, 6.3903177E+001
 2.9022250E+002, 2.9014142E+002, 2.9014142E+002, 2.9014142E+002, 8.5914191E+001, 8.4330843E+001, 8.2652941E+001, 8.2759690E+001, 8.2320065E+001, 7.6797631E+001, 7.4129397E+001, 6.8165808E+001, 7.8427998E+001, 7.4491571E+001, 7.2510418E+001, 7.0787501E+001, 6.8366348E+001, 6.7521204E+001, 6.5015354E+001, 6.3891090E+001
 2.9042761E+002, 2.9035345E+002, 2.9035345E+002, 2.9035345E+002, 8.4247816E+001, 8.4580312E+001, 8.2586618E+001, 8.2647592E+001, 8.2241073E+001, 7.7391909E+001, 7.4553460E+001, 6.8656305E+001, 7.8434537E+001, 7.4603545E+001, 7.2678113E+001, 7.0738498E+001, 6.8280201E+001, 6.7510262E+001, 6.4789713E+001, 6.3905658E+001
 2.9062164E+002, 2.9054888E+002, 2.9054888E+002, 2.9054888E+002, 8.3808531E+001, 8.4958907E+001, 8.2341347E+001, 8.2440679E+001, 8.2065342E+001, 7.7844792E+001, 7.4359088E+001, 6.8424510E+001, 7.8092363E+001, 7.4703007E+001, 7.2740085E+001, 7.0712518E+001, 6.8005742E+001, 6.7447816E+001, 6.4651298E+001, 6.3937082E+001
 2.9081570E+002, 2.9074293E+002, 2.9074293E+002, 2.9074293E+002, 8.3695203E+001, 8.4717771E+001, 8.1901493E+001, 8.2194848E+001, 8.1707102E+001, 7.8057786E+001, 7.3888909E+001, 6.7528886E+001, 7.7611865E+001, 7.4798771E+001, 7.2706180E+001, 7.0683774E+001, 6.7618481E+001, 6.7286913E+001, 6.4643329E+001, 6.3975606E+001
 2.9101459E+002, 2.9093819E+002, 2.9093819E+002, 2.9093819E+002, 8.3482525E+001, 8.3944995E+001, 8.1534987E+001, 8.1940807E+001, 8.1113202E+001, 7.8083856E+001, 7.3303013E+001, 6.6792539E+001, 7.7616695E+001, 7.4885649E+001, 7.2589339E+001, 7.0651229E+001, 6.7296657E+001, 6.7046780E+001, 6.4789401E+001, 6.4012160E+001
 2.9122803E+002, 2.9114800E+002, 2.9114800E+002, 2.9114800E+002, 8.3014596E+001, 8.3006323E+001, 8.1409747E+001, 8.1664320E+001, 8.0242082E+001, 7.8027447E+001, 7.2717762E+001, 6.6795150E+001, 7.7574019E+001, 7.4978965E+001, 7.2402869E+001, 7.0627466E+001, 6.7175076E+001, 6.6791219E+001, 6.5094931E+001, 6.4038176E+001
 2.9144150E+002, 2.9136145E+002, 2.9136145E+002, 2.9136145E+002, 8.2560386E+001, 8.2237332E+001, 8.1425019E+001, 8.1396312E+001, 7.9139522E+001, 7.7961522E+001, 7.2335598E+001, 6.7082071E+001, 7.7172506E+001, 7.5089925E+001, 7.2201850E+001, 7.0633328E+001, 6.7317249E+001, 6.6622167E+001, 6.5498463E+001, 6.4041456E+001
 2.9160159E+002, 2.9154822E+002, 2.9154822E+002, 2.9154822E+002, 8.2432161E+001, 8.1953688E+001, 8.1432540E+001, 8.1180622E+001, 7.8133271E+001, 7.7902672E+001, 7.2222430E+001, 6.7198497E+001, 7.7144692E+001, 7.5186322E+001, 7.2065297E+001, 7.0660172E+001, 6.7605037E+001, 6.6568408E+001, 6.5864738E+001, 6.4020916E+001
 2.9181503E+002, 2.9173499E+002, 2.9173499E+002, 2.9173499E+002, 8.2612194E+001, 8.2159170E+001, 8.1418273E+001, 8.0968876E+001, 7.7360641E+001, 7.7825545E+001, 7.2307482E+001, 6.7253117E+001, 7.7060836E+001, 7.5240965E+001, 7.1993867E+001, 7.0678104E+001, 6.7965594E+001, 6.6581266E+001, 6.6171315E+001, 6.3973076E+001
 2.9202847E+002, 2.9194844E+002, 2.9194844E+002, 2.9194844E+002, 8.2991638E+001, 8.2747823E+001, 8.1436873E+001, 8.0704010E+001, 7.7009395E+001, 7.7688226E+001, 7.2547732E+001, 6.7364755E+001, 7.6625428E+001, 7.5214579E+001, 7.1955930E+001, 7.0637078E+001, 6.8364000E+001, 6.6620685E+001, 6.6367251E+001, 6.3886741E+001
 2.9224194E+002, 2.9216189E+002, 2.9216189E+002, 2.9216189E+002, 8.3330756E+001, 8.3236950E+001, 8.1602186E+001, 8.0416158E+001, 7.7180751E+001, 7.7516806E+001, 7.2909408E+001, 6.7610549E+001, 7.6484990E+001, 7.5090425E+001, 7.1888832E+001, 7.0487694E+001, 6.8686004E+001, 6.6638288E+001, 6.6334950E+001, 6.3769492E+001
 2.9240201E+002, 2.9234865E+002, 2.9234865E+002, 2.9234865E+002, 8.3324141E+001, 8.3256585E+001, 8.1904033E+001, 8.0158013E+001, 7.7490179E+001, 7.7365439E+001, 7.3303564E+001, 6.7935301E+001, 7.6585938E+001, 7.4935981E+001, 7.1750000E+001, 7.0271099E+001, 6.8895090E+001, 6.6613552E+001, 6.6129383E+001, 6.3650260E+001
 2.9261548E+002, 2.9253542E+002, 2.9253542E+002, 2.9253542E+002, 8.2896790E+001, 8.2859531E+001, 8.2348171E+001, 7.9938755E+001, 7.7694182E+001, 7.7234985E+001, 7.3746752E+001, 6.8256727E+001, 7.6628215E+001, 7.4777435E+001, 7.1509921E+001, 7.0009076E+001, 6.9047846E+001, 6.6549943E+001, 6.5811002E+001, 6.3530987E+001
 2.9282892E+002, 2.9274887E+002, 2.9274887E+002, 2.9274887E+002, 8.2472593E+001, 8.2252799E+001, 8.2937640E+001, 7.9796127E+001, 7.7720649E+001, 7.7131348E+001, 7.4219024E+001, 6.8508545E+001, 7.6678891E+001, 7.4619695E+001, 7.1158335E+001, 6.9730407E+001, 6.9182481E+001, 6.6457438E+001, 6.5421666E+001, 6.3418101E+001
 2.9304236E+002, 2.9296232E+002, 2.9296232E+002, 2.9296232E+002, 8.2666946E+001, 8.1882067E+001, 8.3465655E+001, 7.9794396E+001, 7.7574002E+001, 7.7091131E+001, 7.4570543E+001, 6.8593967E+001, 7.6787798E+001, 7.4483187E+001, 7.0858240E+001, 6.9546303E+001, 6.9289753E+001, 6.6384577E+001, 6.5101586E+001, 6.3339656E+001
 2.9320245E+002, 2.9314909E+002, 2.9314909E+002, 2.9314909E+002, 8.3363450E+001, 8.1913481E+001, 8.3738029E+001, 7.9898004E+001, 7.7386405E+001, 7.7108612E+001, 7.4752893E+001, 6.8531921E+001, 7.6928373E+001, 7.4364419E+001, 7.0741947E+001, 6.9492358E+001, 6.9364339E+001, 6.6366002E+001, 6.4912086E+001, 6.3280500E+001
 2.9341589E+002, 2.9333586E+002, 2.9333586E+002, 2.9333586E+002, 8.5052622E+001, 8.2202163E+001, 8.3731999E+001, 8.0093785E+001, 7.7351431E+001, 7.7211690E+001, 7.4802335E+001, 6.8398169E+001, 7.7237303E+001, 7.4237168E+001, 7.0848943E+001, 6.9538713E+001, 6.9413697E+001, 6.6405944E+001, 6.4787027E+001, 6.3193333E+001
 2.9362936E+002, 2.9354931E+002, 2.9354931E+002, 2.9354931E+002, 8.6135766E+001, 8.2509053E+001, 8.3418274E+001, 8.0383430E+001, 7.7655643E+001, 7.7440678E+001, 7.4748100E+001, 6.8226533E+001, 7.7799812E+001, 7.4095880E+001, 7.1244757E+001, 6.9661210E+001, 6.9429544E+001, 6.6509879E+001, 6.4633134E+001, 6.3026670E+001
 2.9385349E+002, 2.9376676E+002, 2.9376676E+002, 2.9376676E+002, 8.6190569E+001, 8.2554256E+001, 8.2880555E+001, 8.0697316E+001, 7.8121415E+001, 7.7602632E+001, 7.4594106E+001, 6.8015110E+001, 7.8368738E+001, 7.3987364E+001, 7.1871615E+001, 6.9782634E+001, 6.9387029E+001, 6.6646347E+001, 6.4375896E+001, 6.2777536E+001
 2.9402957E+002, 2.9397087E+002, 2.9397087E+002, 2.9397087E+002, 8.7028184E+001, 8.2396908E+001, 8.2347971E+001, 8.0947968E+001, 7.8442510E+001, 7.7484733E+001, 7.4364136E+001, 6.7686431E+001, 7.8833116E+001, 7.3940824E+001, 7.2509586E+001, 6.9807005E+001, 6.9287426E+001, 6.6753397E+001, 6.4038510E+001, 6.2502162E+001
 2.9420566E+002, 2.9414697E+002, 2.9414697E+002, 2.9414697E+002, 8.6989152E+001, 8.2215249E+001, 8.1969481E+001, 8.1057396E+001, 7.8573397E+001, 7.7262698E+001, 7.4118465E+001, 6.7248247E+001, 7.9223735E+001, 7.3948984E+001, 7.2971957E+001, 6.9693803E+001, 6.9149517E+001, 6.6786285E+001, 6.3723283E+001, 6.2282106E+001
 2.9444046E+002, 2.9435241E+002, 2.9435241E+002, 2.9435241E+002, 8.6567114E+001, 8.2033556E+001, 8.1679740E+001, 8.1002836E+001, 7.8516797E+001, 7.7045109E+001, 7.3792067E+001, 6.6774191E+001, 7.9495986E+001, 7.3991839E+001, 7.3292912E+001, 6.9377662E+001, 6.8926624E+001, 6.6711240E+001, 6.3408162E+001, 6.2133017E+001
 2.9461655E+002, 2.9455786E+002, 2.9455786E+002, 2.9455786E+002, 8.5671356E+001, 8.1879497E+001, 8.1541643E+001, 8.0743933E+001, 7.8235849E+001, 7.6859779E+001, 7.3440078E+001, 6.6613824E+001, 7.9439001E+001, 7.4036043E+001, 7.3336199E+001, 6.8918802E+001, 6.8645327E+001, 6.6504424E+001, 6.3196286E+001, 6.2156351E+001
