s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 4.243E+01, 5.293E+01, 7.088E+01, 1.092E+02, 1.738E+02, 2.077E+02, 2.361E+02, 2.685E+02, 2.685E+02, 2.797E+02, 5.248E+01, 6.362E+01, 7.949E+01, 1.122E+02, 1.518E+02, 1.915E+02, 2.194E+02, 2.250E+02, 2.250E+02, 2.163E+02, 6.096E+01, 6.557E+01, 7.275E+01, 1.054E+02, 1.639E+02, 1.807E+02, 1.896E+02, 1.909E+02, 1.909E+02, 1.837E+02, 5.462E+01, 7.460E+01, 9.166E+01, 1.041E+02, 1.263E+02, 1.743E+02, 1.759E+02, 1.758E+02, 1.758E+02, 1.733E+02, 1.014E+02, 1.012E+02, 1.031E+02, 1.045E+02, 1.063E+02, 1.073E+02, 1.164E+02, 1.223E+02, 2.179E+01, 2.320E+01, 2.664E+01, 3.839E+01, 4.971E+01, 6.557E+01, 7.925E+01, 8.662E+01, 9.110E+01, 9.110E+01, 2.113E+01, 2.644E+01, 3.403E+01, 4.014E+01, 4.313E+01, 4.629E+01, 5.347E+01, 5.462E+01, 5.341E+01, 5.341E+01,-9.158E-01, 7.111E+01,-4.787E-01, 1.251E+02, 7.112E-01, 1.877E+02, 1.854E+00, 2.294E+02,-9.440E-01, 7.159E+01,-4.860E-01, 1.150E+02, 7.844E-01, 1.837E+02, 1.642E+00, 2.038E+02,-6.689E-01, 2.341E+01,-3.040E-01, 3.753E+01, 4.710E-01, 5.811E+01, 1.337E+00, 7.991E+01,-6.324E-01, 2.360E+01,-2.254E-01, 3.666E+01, 9.484E-02, 4.618E+01, 8.874E-01, 5.755E+01, 1.048E+01, 1.112E+01, 8.624E+00, 3.897E+00, 2.017E-01, 2.013E-01, 2.003E-01, 1.987E-01
 6.000E+02, 5.195E+01, 6.557E+01, 7.976E+01, 1.183E+02, 1.932E+02, 2.332E+02, 2.615E+02, 2.907E+02, 2.907E+02, 2.980E+02, 6.663E+01, 7.891E+01, 8.828E+01, 1.130E+02, 1.662E+02, 2.101E+02, 2.410E+02, 2.431E+02, 2.431E+02, 2.327E+02, 6.440E+01, 6.911E+01, 7.514E+01, 1.238E+02, 1.889E+02, 2.038E+02, 2.123E+02, 2.117E+02, 2.117E+02, 2.027E+02, 6.110E+01, 7.162E+01, 8.301E+01, 1.012E+02, 1.280E+02, 1.785E+02, 1.985E+02, 1.990E+02, 1.990E+02, 1.975E+02, 1.065E+02, 1.107E+02, 1.158E+02, 1.207E+02, 1.228E+02, 1.247E+02, 1.335E+02, 1.368E+02, 2.158E+01, 2.344E+01, 2.862E+01, 4.335E+01, 6.825E+01, 8.594E+01, 9.757E+01, 1.066E+02, 1.111E+02, 1.111E+02, 2.340E+01, 3.241E+01, 4.018E+01, 4.787E+01, 5.305E+01, 6.189E+01, 7.343E+01, 7.332E+01, 7.074E+01, 7.074E+01,-9.031E-01, 8.063E+01,-5.747E-01, 1.312E+02, 7.494E-01, 2.052E+02, 1.830E+00, 2.468E+02,-9.350E-01, 8.081E+01,-5.737E-01, 1.207E+02, 7.856E-01, 2.004E+02, 1.681E+00, 2.219E+02,-8.074E-01, 2.370E+01,-4.219E-01, 4.002E+01, 5.433E-01, 7.128E+01, 1.399E+00, 9.636E+01,-7.997E-01, 2.690E+01,-3.418E-01, 3.875E+01, 3.199E-01, 5.573E+01, 9.785E-01, 7.707E+01, 9.353E+00, 1.000E+01, 8.783E+00, 3.838E+00, 1.990E-01, 1.983E-01, 1.970E-01, 1.956E-01
 6.150E+02, 6.093E+01, 7.337E+01, 8.469E+01, 1.277E+02, 2.003E+02, 2.327E+02, 2.626E+02, 2.976E+02, 2.976E+02, 3.047E+02, 7.033E+01, 8.140E+01, 8.983E+01, 1.170E+02, 1.729E+02, 2.192E+02, 2.473E+02, 2.490E+02, 2.490E+02, 2.375E+02, 6.567E+01, 7.191E+01, 7.249E+01, 1.326E+02, 1.988E+02, 2.106E+02, 2.185E+02, 2.189E+02, 2.189E+02, 2.098E+02, 6.228E+01, 7.144E+01, 8.311E+01, 1.021E+02, 1.270E+02, 1.774E+02, 2.057E+02, 2.049E+02, 2.049E+02, 2.025E+02, 1.159E+02, 1.249E+02, 1.317E+02, 1.332E+02, 1.339E+02, 1.356E+02, 1.409E+02, 1.439E+02, 2.236E+01, 2.505E+01, 2.907E+01, 4.341E+01, 6.552E+01, 8.857E+01, 1.062E+02, 1.129E+02, 1.185E+02, 1.185E+02, 2.762E+01, 3.594E+01, 4.699E+01, 6.090E+01, 6.732E+01, 7.508E+01, 8.392E+01, 8.306E+01, 7.984E+01, 7.984E+01,-8.498E-01, 8.529E+01,-5.210E-01, 1.322E+02, 7.400E-01, 2.100E+02, 1.885E+00, 2.507E+02,-1.003E+00, 8.104E+01,-5.483E-01, 1.309E+02, 8.852E-01, 2.098E+02, 1.672E+00, 2.266E+02,-8.327E-01, 2.509E+01,-4.015E-01, 4.145E+01, 5.492E-01, 7.843E+01, 1.195E+00, 1.029E+02,-7.869E-01, 2.848E+01,-2.327E-01, 4.284E+01, 2.234E-01, 6.585E+01, 8.802E-01, 8.731E+01, 9.897E+00, 1.060E+01, 8.716E+00, 4.028E+00, 1.968E-01, 1.962E-01, 1.950E-01, 1.940E-01
 6.300E+02, 6.580E+01, 7.732E+01, 8.878E+01, 1.187E+02, 1.995E+02, 2.409E+02, 2.770E+02, 3.124E+02, 3.124E+02, 3.184E+02, 7.506E+01, 8.420E+01, 9.260E+01, 1.226E+02, 1.733E+02, 2.164E+02, 2.534E+02, 2.578E+02, 2.578E+02, 2.475E+02, 6.669E+01, 7.317E+01, 7.646E+01, 1.177E+02, 1.991E+02, 2.153E+02, 2.238E+02, 2.248E+02, 2.248E+02, 2.153E+02, 6.158E+01, 7.186E+01, 8.560E+01, 1.080E+02, 1.436E+02, 1.816E+02, 2.054E+02, 2.076E+02, 2.076E+02, 2.059E+02, 1.132E+02, 1.220E+02, 1.298E+02, 1.333E+02, 1.348E+02, 1.361E+02, 1.435E+02, 1.455E+02, 2.307E+01, 2.610E+01, 3.006E+01, 4.442E+01, 7.351E+01, 9.482E+01, 1.110E+02, 1.179E+02, 1.218E+02, 1.218E+02, 2.870E+01, 3.627E+01, 4.711E+01, 6.407E+01, 7.295E+01, 7.955E+01, 8.940E+01, 8.899E+01, 8.554E+01, 8.554E+01,-7.951E-01, 8.594E+01,-5.203E-01, 1.337E+02, 6.388E-01, 2.087E+02, 2.033E+00, 2.631E+02,-9.624E-01, 8.644E+01,-6.126E-01, 1.305E+02, 7.328E-01, 2.116E+02, 1.792E+00, 2.356E+02,-8.410E-01, 2.660E+01,-3.229E-01, 4.441E+01, 5.294E-01, 8.486E+01, 1.381E+00, 1.099E+02,-7.163E-01, 2.951E+01,-1.247E-01, 4.583E+01, 2.728E-01, 7.431E+01, 9.218E-01, 9.332E+01, 1.128E+01, 1.197E+01, 8.077E+00, 4.061E+00, 1.950E-01, 1.946E-01, 1.936E-01, 1.925E-01
 6.450E+02, 7.057E+01, 8.141E+01, 9.091E+01, 1.224E+02, 1.929E+02, 2.373E+02, 2.762E+02, 3.156E+02, 3.156E+02, 3.234E+02, 7.736E+01, 8.444E+01, 9.192E+01, 1.119E+02, 1.704E+02, 2.170E+02, 2.549E+02, 2.660E+02, 2.660E+02, 2.560E+02, 6.948E+01, 7.769E+01, 7.907E+01, 1.059E+02, 2.014E+02, 2.207E+02, 2.292E+02, 2.302E+02, 2.302E+02, 2.206E+02, 6.062E+01, 7.499E+01, 8.872E+01, 1.056E+02, 1.366E+02, 1.857E+02, 2.120E+02, 2.116E+02, 2.116E+02, 2.086E+02, 1.211E+02, 1.303E+02, 1.353E+02, 1.364E+02, 1.358E+02, 1.377E+02, 1.468E+02, 1.511E+02, 2.311E+01, 2.600E+01, 2.969E+01, 4.853E+01, 8.155E+01, 9.787E+01, 1.131E+02, 1.201E+02, 1.246E+02, 1.246E+02, 2.874E+01, 3.677E+01, 4.918E+01, 6.849E+01, 7.801E+01, 8.541E+01, 9.346E+01, 9.240E+01, 8.847E+01, 8.847E+01,-7.518E-01, 8.596E+01,-5.657E-01, 1.271E+02, 6.820E-01, 2.071E+02, 1.953E+00, 2.704E+02,-9.602E-01, 8.281E+01,-6.269E-01, 1.220E+02, 7.985E-01, 2.119E+02, 1.808E+00, 2.441E+02,-8.791E-01, 2.593E+01,-2.564E-01, 5.011E+01, 5.566E-01, 8.901E+01, 1.447E+00, 1.138E+02,-7.739E-01, 2.911E+01,-9.536E-02, 4.896E+01, 3.283E-01, 8.201E+01, 8.882E-01, 9.683E+01, 1.075E+01, 1.138E+01, 8.325E+00, 4.138E+00, 1.931E-01, 1.927E-01, 1.921E-01, 1.913E-01
 6.600E+02, 7.019E+01, 8.104E+01, 8.997E+01, 1.184E+02, 1.937E+02, 2.364E+02, 2.734E+02, 3.131E+02, 3.131E+02, 3.231E+02, 8.004E+01, 8.654E+01, 9.186E+01, 1.131E+02, 1.685E+02, 2.190E+02, 2.561E+02, 2.632E+02, 2.632E+02, 2.526E+02, 6.766E+01, 7.289E+01, 7.491E+01, 1.347E+02, 2.059E+02, 2.215E+02, 2.320E+02, 2.321E+02, 2.321E+02, 2.226E+02, 6.400E+01, 7.377E+01, 9.455E+01, 1.143E+02, 1.434E+02, 1.935E+02, 2.134E+02, 2.131E+02, 2.131E+02, 2.101E+02, 1.192E+02, 1.265E+02, 1.310E+02, 1.355E+02, 1.379E+02, 1.406E+02, 1.477E+02, 1.508E+02, 2.440E+01, 2.749E+01, 3.222E+01, 5.929E+01, 8.286E+01, 1.038E+02, 1.149E+02, 1.222E+02, 1.270E+02, 1.270E+02, 2.931E+01, 3.807E+01, 4.856E+01, 6.983E+01, 8.096E+01, 8.760E+01, 9.532E+01, 9.455E+01, 9.072E+01, 9.072E+01,-7.348E-01, 8.756E+01,-5.199E-01, 1.280E+02, 6.602E-01, 2.086E+02, 1.973E+00, 2.678E+02,-9.067E-01, 8.932E+01,-5.623E-01, 1.204E+02, 8.893E-01, 2.122E+02, 1.786E+00, 2.421E+02,-8.955E-01, 2.703E+01,-2.563E-01, 5.528E+01, 4.393E-01, 9.126E+01, 1.198E+00, 1.142E+02,-8.536E-01, 3.083E+01,-1.346E-01, 5.124E+01, 2.348E-01, 8.294E+01, 8.327E-01, 9.858E+01, 1.091E+01, 1.161E+01, 8.372E+00, 4.221E+00, 1.921E-01, 1.919E-01, 1.915E-01, 1.911E-01
 6.750E+02, 6.801E+01, 7.974E+01, 8.797E+01, 1.070E+02, 1.540E+02, 1.951E+02, 2.249E+02, 2.488E+02, 2.488E+02, 2.512E+02, 7.895E+01, 8.788E+01, 9.559E+01, 1.108E+02, 1.585E+02, 1.966E+02, 2.283E+02, 2.390E+02, 2.390E+02, 2.305E+02, 6.995E+01, 7.523E+01, 7.561E+01, 1.131E+02, 1.783E+02, 2.145E+02, 2.216E+02, 2.198E+02, 2.198E+02, 2.081E+02, 6.549E+01, 7.217E+01, 8.517E+01, 1.040E+02, 1.330E+02, 1.727E+02, 2.025E+02, 2.102E+02, 2.102E+02, 2.083E+02, 1.189E+02, 1.251E+02, 1.310E+02, 1.339E+02, 1.374E+02, 1.393E+02, 1.447E+02, 1.443E+02, 2.371E+01, 2.712E+01, 3.129E+01, 4.789E+01, 7.932E+01, 1.003E+02, 1.171E+02, 1.214E+02, 1.231E+02, 1.231E+02, 2.761E+01, 3.844E+01, 4.861E+01, 6.879E+01, 8.244E+01, 8.897E+01, 9.623E+01, 9.497E+01, 9.109E+01, 9.109E+01,-5.232E-01, 8.630E+01,-3.965E-01, 1.200E+02, 2.515E-02, 1.816E+02, 1.069E+00, 2.366E+02,-7.027E-01, 8.945E+01,-6.655E-01, 1.211E+02, 3.477E-01, 2.003E+02, 1.185E+00, 2.228E+02,-9.468E-01, 2.651E+01,-2.367E-01, 4.993E+01, 4.212E-01, 9.474E+01, 1.298E+00, 1.124E+02,-8.921E-01, 3.053E+01,-2.025E-01, 5.021E+01, 1.589E-01, 8.377E+01, 7.849E-01, 1.001E+02, 1.915E+00, 2.419E+00, 2.212E+00, 1.494E+00, 1.909E-01, 1.908E-01, 1.906E-01, 1.899E-01
 6.900E+02, 6.997E+01, 7.742E+01, 8.366E+01, 9.371E+01, 1.137E+02, 1.390E+02, 1.537E+02, 1.593E+02, 1.593E+02, 1.588E+02, 7.319E+01, 8.017E+01, 8.480E+01, 9.116E+01, 1.063E+02, 1.323E+02, 1.536E+02, 1.621E+02, 1.621E+02, 1.572E+02, 6.155E+01, 6.774E+01, 7.004E+01, 7.163E+01, 9.131E+01, 1.421E+02, 1.700E+02, 1.681E+02, 1.681E+02, 1.566E+02, 5.367E+01, 5.593E+01, 6.124E+01, 6.726E+01, 7.566E+01, 9.813E+01, 1.404E+02, 1.594E+02, 1.594E+02, 1.584E+02, 8.473E+01, 9.066E+01, 1.013E+02, 1.098E+02, 1.145E+02, 1.183E+02, 1.209E+02, 1.181E+02, 2.382E+01, 2.700E+01, 3.018E+01, 4.014E+01, 6.994E+01, 9.587E+01, 1.055E+02, 1.082E+02, 1.088E+02, 1.088E+02, 3.042E+01, 3.863E+01, 5.085E+01, 6.919E+01, 8.207E+01, 8.859E+01, 9.630E+01, 9.499E+01, 9.095E+01, 9.095E+01,-4.949E-01, 8.125E+01,-2.052E-01, 9.683E+01, 1.017E-01, 1.276E+02, 7.435E-01, 1.567E+02,-5.748E-01, 7.869E+01,-3.512E-01, 8.880E+01, 3.936E-01, 1.314E+02, 8.706E-01, 1.570E+02,-8.016E-01, 2.738E+01,-2.892E-01, 4.269E+01, 4.984E-01, 8.697E+01, 9.513E-01, 1.017E+02,-7.367E-01, 3.088E+01, 2.703E-02, 4.807E+01, 8.412E-02, 8.225E+01, 7.248E-01, 9.737E+01, 1.785E+00, 2.227E+00, 1.845E+00, 1.218E+00, 1.904E-01, 1.902E-01, 1.900E-01, 1.896E-01
 7.050E+02, 6.149E+01, 6.924E+01, 7.471E+01, 8.309E+01, 9.529E+01, 1.187E+02, 1.342E+02, 1.412E+02, 1.412E+02, 1.416E+02, 5.940E+01, 6.415E+01, 6.734E+01, 7.188E+01, 8.364E+01, 1.034E+02, 1.279E+02, 1.354E+02, 1.354E+02, 1.321E+02, 4.942E+01, 5.271E+01, 5.488E+01, 5.375E+01, 8.781E+01, 1.239E+02, 1.312E+02, 1.292E+02, 1.292E+02, 1.237E+02, 4.308E+01, 4.749E+01, 5.374E+01, 5.815E+01, 6.787E+01, 9.117E+01, 1.224E+02, 1.250E+02, 1.250E+02, 1.236E+02, 7.069E+01, 7.618E+01, 8.267E+01, 8.642E+01, 8.972E+01, 9.254E+01, 9.597E+01, 9.505E+01, 2.475E+01, 2.766E+01, 2.993E+01, 3.738E+01, 6.388E+01, 8.224E+01, 8.744E+01, 8.907E+01, 8.852E+01, 8.852E+01, 2.720E+01, 3.472E+01, 4.377E+01, 6.140E+01, 7.589E+01, 8.185E+01, 8.605E+01, 8.482E+01, 8.152E+01, 8.152E+01,-6.150E-01, 6.669E+01,-1.858E-01, 7.899E+01, 2.869E-01, 9.864E+01, 1.051E+00, 1.342E+02,-6.549E-01, 6.100E+01,-3.507E-01, 7.151E+01, 4.959E-01, 1.054E+02, 1.040E+00, 1.297E+02,-6.544E-01, 2.847E+01,-1.386E-01, 4.105E+01, 5.925E-01, 7.783E+01, 9.470E-01, 8.494E+01,-6.795E-01, 2.966E+01,-6.381E-02, 4.432E+01, 2.367E-01, 7.681E+01, 6.134E-01, 8.579E+01, 1.454E+00, 1.800E+00, 1.663E+00, 1.084E+00, 1.935E-01, 1.932E-01, 1.921E-01, 1.909E-01
 7.200E+02, 5.203E+01, 5.753E+01, 6.231E+01, 6.796E+01, 7.471E+01, 9.590E+01, 1.110E+02, 1.171E+02, 1.171E+02, 1.176E+02, 5.393E+01, 5.664E+01, 5.908E+01, 6.595E+01, 7.641E+01, 9.190E+01, 1.113E+02, 1.195E+02, 1.195E+02, 1.172E+02, 4.514E+01, 4.661E+01, 4.811E+01, 5.031E+01, 9.310E+01, 1.121E+02, 1.180E+02, 1.171E+02, 1.171E+02, 1.113E+02, 4.300E+01, 4.423E+01, 4.805E+01, 5.380E+01, 6.171E+01, 7.929E+01, 1.083E+02, 1.128E+02, 1.128E+02, 1.128E+02, 6.942E+01, 7.238E+01, 7.612E+01, 7.969E+01, 8.141E+01, 8.288E+01, 8.564E+01, 8.694E+01, 2.409E+01, 2.682E+01, 2.941E+01, 3.463E+01, 5.586E+01, 7.391E+01, 7.752E+01, 7.885E+01, 7.863E+01, 7.863E+01, 2.449E+01, 3.169E+01, 3.975E+01, 5.715E+01, 6.846E+01, 7.420E+01, 7.612E+01, 7.520E+01, 7.212E+01, 7.212E+01,-4.997E-01, 5.812E+01,-1.534E-01, 6.946E+01, 3.606E-01, 8.400E+01, 8.577E-01, 1.171E+02,-6.155E-01, 5.415E+01,-2.235E-01, 6.633E+01, 4.854E-01, 9.492E+01, 8.077E-01, 1.161E+02,-5.875E-01, 2.686E+01,-1.376E-01, 3.815E+01, 5.651E-01, 7.029E+01, 8.770E-01, 7.583E+01,-6.729E-01, 2.812E+01, 8.083E-03, 4.099E+01, 2.911E-01, 6.988E+01, 5.958E-01, 7.605E+01, 1.285E+00, 1.560E+00, 1.471E+00, 9.630E-01, 1.956E-01, 1.956E-01, 1.954E-01, 1.950E-01
 7.350E+02, 4.788E+01, 5.321E+01, 5.701E+01, 6.096E+01, 6.719E+01, 8.896E+01, 1.022E+02, 1.094E+02, 1.094E+02, 1.100E+02, 4.895E+01, 5.149E+01, 5.350E+01, 5.973E+01, 7.058E+01, 8.505E+01, 1.008E+02, 1.053E+02, 1.053E+02, 1.035E+02, 4.653E+01, 4.808E+01, 4.831E+01, 4.767E+01, 7.714E+01, 9.878E+01, 1.033E+02, 1.025E+02, 1.025E+02, 9.770E+01, 4.311E+01, 4.669E+01, 5.029E+01, 5.354E+01, 5.932E+01, 8.080E+01, 9.556E+01, 1.002E+02, 1.002E+02, 9.903E+01, 6.293E+01, 6.710E+01, 7.036E+01, 7.220E+01, 7.380E+01, 7.613E+01, 7.885E+01, 7.894E+01, 2.359E+01, 2.558E+01, 2.773E+01, 3.302E+01, 5.015E+01, 6.896E+01, 7.053E+01, 7.295E+01, 7.337E+01, 7.337E+01, 2.211E+01, 3.017E+01, 3.693E+01, 5.142E+01, 6.302E+01, 6.750E+01, 6.923E+01, 6.870E+01, 6.637E+01, 6.637E+01,-4.684E-01, 5.341E+01,-8.095E-02, 6.351E+01, 3.115E-01, 7.658E+01, 7.770E-01, 1.051E+02,-4.915E-01, 4.934E+01,-1.455E-01, 6.133E+01, 4.060E-01, 8.765E+01, 6.842E-01, 1.021E+02,-5.771E-01, 2.530E+01,-1.456E-01, 3.510E+01, 4.483E-01, 6.253E+01, 8.230E-01, 7.019E+01,-6.632E-01, 2.594E+01, 3.648E-02, 3.709E+01, 3.121E-01, 6.336E+01, 6.094E-01, 6.936E+01, 1.310E+00, 1.550E+00, 1.431E+00, 9.172E-01, 1.975E-01, 1.974E-01, 1.971E-01, 1.964E-01
 7.500E+02, 4.553E+01, 4.987E+01, 5.286E+01, 5.635E+01, 6.306E+01, 8.513E+01, 9.907E+01, 1.059E+02, 1.059E+02, 1.068E+02, 4.804E+01, 5.068E+01, 5.210E+01, 5.610E+01, 6.636E+01, 8.258E+01, 9.702E+01, 1.016E+02, 1.016E+02, 9.970E+01, 4.245E+01, 4.448E+01, 4.540E+01, 4.475E+01, 6.962E+01, 9.199E+01, 9.611E+01, 9.626E+01, 9.626E+01, 9.260E+01, 4.064E+01, 4.179E+01, 4.399E+01, 4.852E+01, 5.321E+01, 6.926E+01, 9.142E+01, 9.332E+01, 9.332E+01, 9.333E+01, 5.981E+01, 6.173E+01, 6.392E+01, 6.635E+01, 6.759E+01, 6.932E+01, 7.076E+01, 7.180E+01, 2.222E+01, 2.430E+01, 2.623E+01, 3.332E+01, 4.886E+01, 6.144E+01, 6.604E+01, 6.764E+01, 6.742E+01, 6.742E+01, 2.338E+01, 2.985E+01, 3.447E+01, 4.837E+01, 5.910E+01, 6.236E+01, 6.390E+01, 6.325E+01, 6.116E+01, 6.116E+01,-3.815E-01, 5.103E+01,-4.041E-02, 6.013E+01, 2.399E-01, 7.598E+01, 7.194E-01, 1.018E+02,-5.705E-01, 4.922E+01,-3.062E-01, 5.653E+01, 4.021E-01, 8.163E+01, 7.653E-01, 9.779E+01,-5.518E-01, 2.448E+01,-1.199E-01, 3.359E+01, 3.849E-01, 5.848E+01, 8.299E-01, 6.496E+01,-6.113E-01, 2.529E+01, 7.089E-02, 3.497E+01, 2.028E-01, 5.861E+01, 5.669E-01, 6.397E+01, 1.305E+00, 1.520E+00, 1.347E+00, 8.752E-01, 1.972E-01, 1.973E-01, 1.974E-01, 1.971E-01
 7.650E+02, 4.419E+01, 4.840E+01, 5.118E+01, 5.421E+01, 6.237E+01, 8.695E+01, 9.911E+01, 1.057E+02, 1.057E+02, 1.070E+02, 4.521E+01, 4.792E+01, 4.872E+01, 5.184E+01, 5.997E+01, 7.825E+01, 9.548E+01, 9.956E+01, 9.956E+01, 9.767E+01, 4.075E+01, 4.318E+01, 4.331E+01, 4.261E+01, 6.184E+01, 8.913E+01, 9.320E+01, 9.337E+01, 9.337E+01, 9.000E+01, 3.809E+01, 4.012E+01, 4.282E+01, 4.624E+01, 5.019E+01, 6.551E+01, 8.932E+01, 9.086E+01, 9.086E+01, 9.081E+01, 5.546E+01, 5.878E+01, 6.061E+01, 6.360E+01, 6.539E+01, 6.690E+01, 6.871E+01, 6.928E+01, 2.240E+01, 2.412E+01, 2.578E+01, 3.223E+01, 4.735E+01, 5.824E+01, 6.101E+01, 6.221E+01, 6.277E+01, 6.277E+01, 2.278E+01, 2.843E+01, 3.210E+01, 4.754E+01, 5.558E+01, 5.831E+01, 5.977E+01, 5.917E+01, 5.734E+01, 5.734E+01,-3.725E-01, 4.817E+01,-1.482E-01, 5.520E+01, 2.741E-01, 7.139E+01, 9.058E-01, 1.006E+02,-4.663E-01, 4.622E+01,-2.711E-01, 5.116E+01, 4.143E-01, 7.837E+01, 8.159E-01, 9.562E+01,-5.161E-01, 2.419E+01,-7.420E-02, 3.389E+01, 4.330E-01, 5.542E+01, 8.222E-01, 6.084E+01,-5.416E-01, 2.457E+01, 7.399E-02, 3.364E+01, 2.883E-01, 5.525E+01, 4.838E-01, 5.973E+01, 1.306E+00, 1.513E+00, 1.335E+00, 8.514E-01, 1.979E-01, 1.979E-01, 1.976E-01, 1.971E-01
 7.800E+02, 4.257E+01, 4.601E+01, 4.883E+01, 5.135E+01, 5.822E+01, 7.935E+01, 9.410E+01, 1.023E+02, 1.023E+02, 1.036E+02, 4.327E+01, 4.536E+01, 4.690E+01, 4.930E+01, 5.827E+01, 7.760E+01, 9.368E+01, 9.845E+01, 9.845E+01, 9.651E+01, 3.901E+01, 4.154E+01, 4.190E+01, 4.110E+01, 6.074E+01, 8.873E+01, 9.287E+01, 9.319E+01, 9.319E+01, 8.990E+01, 3.595E+01, 3.863E+01, 3.979E+01, 4.231E+01, 4.579E+01, 5.535E+01, 8.583E+01, 9.050E+01, 9.050E+01, 9.031E+01, 5.468E+01, 5.749E+01, 5.950E+01, 6.155E+01, 6.283E+01, 6.373E+01, 6.645E+01, 6.826E+01, 2.222E+01, 2.369E+01, 2.517E+01, 3.237E+01, 4.467E+01, 5.636E+01, 5.867E+01, 5.998E+01, 6.063E+01, 6.063E+01, 2.276E+01, 2.765E+01, 3.078E+01, 4.516E+01, 5.177E+01, 5.502E+01, 5.621E+01, 5.577E+01, 5.430E+01, 5.430E+01,-3.988E-01, 4.584E+01,-1.381E-01, 5.215E+01, 2.642E-01, 6.917E+01, 7.603E-01, 9.895E+01,-4.028E-01, 4.453E+01,-3.581E-01, 5.045E+01, 4.103E-01, 7.662E+01, 7.691E-01, 9.518E+01,-5.254E-01, 2.369E+01,-9.513E-02, 3.322E+01, 3.736E-01, 5.314E+01, 7.828E-01, 5.776E+01,-5.561E-01, 2.485E+01,-7.468E-02, 3.276E+01, 2.386E-01, 5.301E+01, 4.883E-01, 5.688E+01, 1.307E+00, 1.493E+00, 1.290E+00, 8.232E-01, 1.984E-01, 1.986E-01, 1.985E-01, 1.983E-01
 7.950E+02, 4.020E+01, 4.441E+01, 4.702E+01, 4.984E+01, 5.726E+01, 7.723E+01, 9.261E+01, 1.002E+02, 1.002E+02, 1.010E+02, 4.169E+01, 4.289E+01, 4.443E+01, 4.743E+01, 5.583E+01, 7.405E+01, 9.122E+01, 9.514E+01, 9.514E+01, 9.343E+01, 3.940E+01, 4.114E+01, 4.157E+01, 4.087E+01, 6.332E+01, 8.550E+01, 9.030E+01, 9.057E+01, 9.057E+01, 8.717E+01, 3.664E+01, 3.973E+01, 4.169E+01, 4.470E+01, 4.662E+01, 5.897E+01, 8.503E+01, 8.793E+01, 8.793E+01, 8.772E+01, 5.235E+01, 5.515E+01, 5.761E+01, 6.069E+01, 6.293E+01, 6.357E+01, 6.435E+01, 6.573E+01, 2.219E+01, 2.356E+01, 2.497E+01, 3.267E+01, 4.713E+01, 5.457E+01, 5.720E+01, 5.887E+01, 5.962E+01, 5.962E+01, 2.316E+01, 2.713E+01, 3.096E+01, 4.300E+01, 4.970E+01, 5.262E+01, 5.392E+01, 5.347E+01, 5.202E+01, 5.202E+01,-3.931E-01, 4.442E+01,-1.497E-01, 4.992E+01, 2.908E-01, 6.760E+01, 8.344E-01, 9.578E+01,-5.152E-01, 4.167E+01,-2.861E-01, 4.705E+01, 3.985E-01, 7.457E+01, 7.919E-01, 9.216E+01,-5.186E-01, 2.333E+01,-1.077E-01, 3.266E+01, 4.706E-01, 5.140E+01, 7.960E-01, 5.712E+01,-5.874E-01, 2.421E+01,-9.439E-05, 3.157E+01, 2.402E-01, 5.020E+01, 5.089E-01, 5.446E+01, 1.321E+00, 1.497E+00, 1.286E+00, 8.037E-01, 1.995E-01, 1.995E-01, 1.994E-01, 1.990E-01
