s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 4.503E+01, 5.032E+01, 5.822E+01, 7.864E+01, 1.329E+02, 2.220E+02, 2.698E+02, 3.130E+02, 3.130E+02, 3.218E+02, 4.864E+01, 5.420E+01, 6.575E+01, 8.275E+01, 1.240E+02, 1.854E+02, 2.387E+02, 2.525E+02, 2.525E+02, 2.394E+02, 6.214E+01, 6.582E+01, 6.658E+01, 8.046E+01, 1.748E+02, 1.950E+02, 2.108E+02, 2.132E+02, 2.132E+02, 1.932E+02, 6.113E+01, 6.928E+01, 7.748E+01, 8.708E+01, 9.823E+01, 1.635E+02, 1.964E+02, 1.992E+02, 1.992E+02, 1.964E+02, 1.216E+02, 1.144E+02, 1.102E+02, 1.102E+02, 1.108E+02, 1.142E+02, 1.220E+02, 1.261E+02, 2.526E+01, 2.665E+01, 3.081E+01, 4.488E+01, 6.097E+01, 7.721E+01, 8.804E+01, 9.262E+01, 9.540E+01, 9.540E+01, 2.546E+01, 2.952E+01, 3.586E+01, 4.465E+01, 4.865E+01, 5.496E+01, 6.441E+01, 6.563E+01, 6.411E+01, 6.411E+01,-7.238E-01, 5.893E+01,-6.689E-01, 9.340E+01, 4.538E-01, 1.674E+02, 1.832E+00, 2.557E+02,-6.361E-01, 5.972E+01,-6.220E-01, 8.644E+01, 6.584E-01, 1.804E+02, 1.672E+00, 2.251E+02,-6.338E-01, 2.694E+01,-2.134E-02, 4.453E+01, 7.049E-01, 6.638E+01, 1.501E+00, 8.879E+01,-5.405E-01, 2.729E+01,-1.749E-01, 4.088E+01, 4.413E-01, 5.355E+01, 1.052E+00, 6.759E+01, 9.484E+00, 9.809E+00, 9.492E+00, 4.295E+00, 2.022E-01, 2.017E-01, 2.010E-01, 2.001E-01
 6.000E+02, 5.171E+01, 5.953E+01, 6.857E+01, 8.865E+01, 1.416E+02, 2.351E+02, 2.865E+02, 3.272E+02, 3.272E+02, 3.374E+02, 5.209E+01, 6.224E+01, 7.225E+01, 8.964E+01, 1.371E+02, 1.989E+02, 2.575E+02, 2.672E+02, 2.672E+02, 2.536E+02, 6.788E+01, 7.242E+01, 7.510E+01, 8.252E+01, 1.870E+02, 2.168E+02, 2.288E+02, 2.291E+02, 2.291E+02, 2.106E+02, 6.657E+01, 7.364E+01, 8.414E+01, 9.555E+01, 1.032E+02, 1.579E+02, 2.175E+02, 2.176E+02, 2.176E+02, 2.158E+02, 1.280E+02, 1.223E+02, 1.224E+02, 1.221E+02, 1.229E+02, 1.264E+02, 1.340E+02, 1.396E+02, 2.542E+01, 2.738E+01, 3.319E+01, 5.128E+01, 7.840E+01, 9.631E+01, 1.005E+02, 1.058E+02, 1.091E+02, 1.091E+02, 2.778E+01, 3.597E+01, 4.631E+01, 5.294E+01, 6.272E+01, 7.379E+01, 8.434E+01, 8.501E+01, 8.194E+01, 8.194E+01,-6.595E-01, 6.670E+01,-7.289E-01, 1.005E+02, 3.205E-01, 1.789E+02, 1.862E+00, 2.654E+02,-5.524E-01, 6.557E+01,-7.648E-01, 9.234E+01, 6.145E-01, 1.985E+02, 1.726E+00, 2.410E+02,-7.432E-01, 2.771E+01,-1.338E-01, 4.849E+01, 7.771E-01, 8.049E+01, 1.438E+00, 1.019E+02,-6.267E-01, 3.049E+01,-2.911E-01, 4.683E+01, 6.065E-01, 6.846E+01, 1.132E+00, 8.640E+01, 8.772E+00, 9.184E+00, 1.042E+01, 4.446E+00, 2.004E-01, 1.998E-01, 1.986E-01, 1.976E-01
 6.150E+02, 5.900E+01, 6.686E+01, 7.717E+01, 9.781E+01, 1.594E+02, 2.372E+02, 2.749E+02, 3.079E+02, 3.079E+02, 3.183E+02, 5.279E+01, 6.521E+01, 7.526E+01, 9.385E+01, 1.464E+02, 2.052E+02, 2.584E+02, 2.662E+02, 2.662E+02, 2.514E+02, 7.185E+01, 7.538E+01, 7.609E+01, 8.517E+01, 1.888E+02, 2.230E+02, 2.360E+02, 2.358E+02, 2.358E+02, 2.161E+02, 6.490E+01, 7.461E+01, 8.513E+01, 9.489E+01, 1.049E+02, 1.655E+02, 2.208E+02, 2.210E+02, 2.210E+02, 2.173E+02, 1.314E+02, 1.313E+02, 1.330E+02, 1.325E+02, 1.319E+02, 1.341E+02, 1.411E+02, 1.467E+02, 2.673E+01, 2.963E+01, 3.302E+01, 4.785E+01, 7.823E+01, 9.997E+01, 1.094E+02, 1.128E+02, 1.155E+02, 1.155E+02, 3.303E+01, 4.075E+01, 5.513E+01, 6.632E+01, 7.733E+01, 8.591E+01, 9.507E+01, 9.422E+01, 9.004E+01, 9.004E+01,-6.591E-01, 7.060E+01,-7.600E-01, 1.087E+02, 5.616E-01, 1.884E+02, 1.873E+00, 2.634E+02,-6.385E-01, 6.968E+01,-7.929E-01, 9.868E+01, 7.770E-01, 2.044E+02, 1.754E+00, 2.430E+02,-6.907E-01, 3.055E+01,-2.337E-01, 4.885E+01, 8.203E-01, 8.959E+01, 1.467E+00, 1.089E+02,-5.892E-01, 3.498E+01,-2.144E-01, 5.443E+01, 5.865E-01, 7.921E+01, 1.168E+00, 9.785E+01, 8.129E+00, 8.684E+00, 9.451E+00, 4.273E+00, 1.991E-01, 1.985E-01, 1.972E-01, 1.959E-01
 6.300E+02, 6.093E+01, 6.856E+01, 8.067E+01, 1.051E+02, 1.759E+02, 2.370E+02, 2.725E+02, 3.030E+02, 3.030E+02, 3.178E+02, 5.892E+01, 7.204E+01, 8.352E+01, 1.073E+02, 1.581E+02, 2.080E+02, 2.568E+02, 2.615E+02, 2.615E+02, 2.494E+02, 7.435E+01, 7.848E+01, 7.864E+01, 1.214E+02, 2.024E+02, 2.218E+02, 2.311E+02, 2.294E+02, 2.294E+02, 2.102E+02, 6.786E+01, 8.312E+01, 9.668E+01, 1.067E+02, 1.250E+02, 1.801E+02, 2.151E+02, 2.159E+02, 2.159E+02, 2.152E+02, 1.400E+02, 1.469E+02, 1.474E+02, 1.456E+02, 1.438E+02, 1.437E+02, 1.471E+02, 1.484E+02, 2.839E+01, 3.110E+01, 3.446E+01, 5.061E+01, 8.316E+01, 1.063E+02, 1.145E+02, 1.176E+02, 1.198E+02, 1.198E+02, 3.427E+01, 4.224E+01, 5.820E+01, 7.292E+01, 8.302E+01, 9.185E+01, 1.007E+02, 1.001E+02, 9.543E+01, 9.543E+01,-6.607E-01, 7.644E+01,-6.809E-01, 1.225E+02, 5.224E-01, 1.941E+02, 1.933E+00, 2.591E+02,-7.006E-01, 7.693E+01,-6.020E-01, 1.162E+02, 7.718E-01, 2.067E+02, 1.777E+00, 2.380E+02,-7.399E-01, 3.220E+01,-1.819E-01, 5.408E+01, 7.925E-01, 9.596E+01, 1.594E+00, 1.171E+02,-6.930E-01, 3.531E+01,-1.178E-01, 5.859E+01, 5.319E-01, 8.549E+01, 1.057E+00, 1.030E+02, 8.866E+00, 9.363E+00, 1.005E+01, 4.595E+00, 1.985E-01, 1.976E-01, 1.962E-01, 1.950E-01
 6.450E+02, 6.691E+01, 7.480E+01, 8.729E+01, 1.093E+02, 1.680E+02, 2.481E+02, 2.961E+02, 3.345E+02, 3.345E+02, 3.455E+02, 6.305E+01, 7.884E+01, 9.071E+01, 1.084E+02, 1.580E+02, 2.120E+02, 2.676E+02, 2.782E+02, 2.782E+02, 2.649E+02, 7.572E+01, 8.126E+01, 8.195E+01, 1.086E+02, 2.041E+02, 2.305E+02, 2.404E+02, 2.392E+02, 2.392E+02, 2.196E+02, 6.829E+01, 7.987E+01, 9.543E+01, 1.060E+02, 1.202E+02, 1.861E+02, 2.213E+02, 2.238E+02, 2.238E+02, 2.249E+02, 1.407E+02, 1.435E+02, 1.435E+02, 1.437E+02, 1.437E+02, 1.448E+02, 1.483E+02, 1.500E+02, 2.844E+01, 3.181E+01, 3.488E+01, 5.489E+01, 9.136E+01, 1.074E+02, 1.158E+02, 1.199E+02, 1.229E+02, 1.229E+02, 3.526E+01, 4.224E+01, 5.876E+01, 7.681E+01, 8.721E+01, 9.501E+01, 1.041E+02, 1.041E+02, 9.965E+01, 9.965E+01,-6.686E-01, 8.466E+01,-6.603E-01, 1.223E+02, 4.390E-01, 1.938E+02, 1.911E+00, 2.790E+02,-7.029E-01, 8.410E+01,-6.283E-01, 1.196E+02, 7.080E-01, 2.084E+02, 1.845E+00, 2.530E+02,-7.130E-01, 3.235E+01,-1.051E-01, 6.016E+01, 7.821E-01, 9.574E+01, 1.578E+00, 1.192E+02,-7.185E-01, 3.525E+01,-9.878E-02, 6.343E+01, 5.885E-01, 9.043E+01, 1.071E+00, 1.057E+02, 8.231E+00, 8.787E+00, 1.030E+01, 4.681E+00, 1.970E-01, 1.959E-01, 1.943E-01, 1.928E-01
 6.600E+02, 7.462E+01, 8.202E+01, 9.031E+01, 1.043E+02, 1.516E+02, 2.562E+02, 3.039E+02, 3.417E+02, 3.417E+02, 3.548E+02, 6.515E+01, 7.716E+01, 8.742E+01, 1.035E+02, 1.523E+02, 2.095E+02, 2.718E+02, 2.871E+02, 2.871E+02, 2.725E+02, 7.431E+01, 8.101E+01, 8.382E+01, 1.071E+02, 2.094E+02, 2.353E+02, 2.483E+02, 2.468E+02, 2.468E+02, 2.254E+02, 6.907E+01, 8.282E+01, 9.942E+01, 1.141E+02, 1.255E+02, 2.007E+02, 2.292E+02, 2.317E+02, 2.317E+02, 2.293E+02, 1.525E+02, 1.492E+02, 1.458E+02, 1.458E+02, 1.460E+02, 1.467E+02, 1.506E+02, 1.528E+02, 2.845E+01, 3.181E+01, 3.509E+01, 5.154E+01, 8.213E+01, 1.086E+02, 1.207E+02, 1.230E+02, 1.237E+02, 1.237E+02, 3.347E+01, 4.309E+01, 5.577E+01, 7.767E+01, 8.831E+01, 9.527E+01, 1.047E+02, 1.043E+02, 9.956E+01, 9.956E+01,-6.651E-01, 8.389E+01,-6.125E-01, 1.163E+02, 4.015E-01, 1.905E+02, 1.924E+00, 2.872E+02,-7.363E-01, 7.989E+01,-5.150E-01, 1.162E+02, 6.589E-01, 2.094E+02, 1.800E+00, 2.582E+02,-7.233E-01, 3.267E+01,-1.260E-01, 5.799E+01, 6.689E-01, 1.005E+02, 1.435E+00, 1.181E+02,-7.310E-01, 3.570E+01, 2.056E-02, 6.291E+01, 4.896E-01, 9.092E+01, 1.008E+00, 1.064E+02, 9.026E+00, 9.568E+00, 1.025E+01, 4.880E+00, 1.966E-01, 1.961E-01, 1.952E-01, 1.940E-01
 6.750E+02, 7.242E+01, 8.137E+01, 8.729E+01, 1.003E+02, 1.356E+02, 1.999E+02, 2.480E+02, 2.688E+02, 2.688E+02, 2.698E+02, 6.819E+01, 7.871E+01, 8.765E+01, 1.021E+02, 1.407E+02, 1.926E+02, 2.398E+02, 2.590E+02, 2.590E+02, 2.473E+02, 7.994E+01, 8.553E+01, 8.734E+01, 9.450E+01, 1.543E+02, 2.196E+02, 2.406E+02, 2.374E+02, 2.374E+02, 2.179E+02, 7.176E+01, 8.455E+01, 9.868E+01, 1.095E+02, 1.153E+02, 1.495E+02, 2.175E+02, 2.300E+02, 2.300E+02, 2.253E+02, 1.500E+02, 1.481E+02, 1.460E+02, 1.452E+02, 1.464E+02, 1.480E+02, 1.531E+02, 1.527E+02, 2.850E+01, 3.170E+01, 3.475E+01, 4.973E+01, 8.141E+01, 1.101E+02, 1.194E+02, 1.219E+02, 1.230E+02, 1.230E+02, 3.359E+01, 4.262E+01, 5.544E+01, 7.689E+01, 8.807E+01, 9.614E+01, 1.051E+02, 1.043E+02, 9.939E+01, 9.939E+01,-4.946E-01, 8.346E+01,-5.863E-01, 1.100E+02,-8.579E-02, 1.701E+02, 1.118E+00, 2.524E+02,-4.669E-01, 8.271E+01,-7.207E-01, 1.136E+02, 1.595E-01, 1.937E+02, 1.229E+00, 2.396E+02,-8.382E-01, 3.242E+01,-2.186E-01, 5.643E+01, 6.182E-01, 1.004E+02, 1.175E+00, 1.196E+02,-7.542E-01, 3.502E+01,-6.135E-02, 6.002E+01, 3.447E-01, 9.088E+01, 8.169E-01, 1.075E+02, 2.467E+00, 2.914E+00, 2.940E+00, 2.017E+00, 1.961E-01, 1.954E-01, 1.943E-01, 1.929E-01
 6.900E+02, 7.166E+01, 7.813E+01, 8.588E+01, 9.818E+01, 1.185E+02, 1.454E+02, 1.621E+02, 1.682E+02, 1.682E+02, 1.671E+02, 6.593E+01, 7.355E+01, 8.305E+01, 9.091E+01, 1.067E+02, 1.347E+02, 1.591E+02, 1.707E+02, 1.707E+02, 1.660E+02, 7.017E+01, 7.471E+01, 7.648E+01, 7.754E+01, 8.904E+01, 1.245E+02, 1.766E+02, 1.728E+02, 1.728E+02, 1.597E+02, 6.139E+01, 6.580E+01, 7.114E+01, 7.891E+01, 8.557E+01, 1.012E+02, 1.554E+02, 1.726E+02, 1.726E+02, 1.667E+02, 9.603E+01, 1.012E+02, 1.070E+02, 1.120E+02, 1.163E+02, 1.189E+02, 1.250E+02, 1.233E+02, 2.898E+01, 3.180E+01, 3.459E+01, 4.575E+01, 7.805E+01, 1.045E+02, 1.125E+02, 1.148E+02, 1.153E+02, 1.153E+02, 3.446E+01, 4.318E+01, 5.762E+01, 7.662E+01, 8.731E+01, 9.454E+01, 1.037E+02, 1.030E+02, 9.803E+01, 9.803E+01,-1.141E-01, 8.175E+01,-2.341E-01, 9.798E+01, 2.021E-02, 1.258E+02, 7.404E-01, 1.662E+02,-1.425E-01, 7.552E+01,-4.046E-01, 8.881E+01, 1.421E-01, 1.305E+02, 9.171E-01, 1.662E+02,-7.308E-01, 3.231E+01,-1.927E-01, 5.075E+01, 5.022E-01, 9.870E+01, 1.105E+00, 1.113E+02,-6.411E-01, 3.599E+01,-2.240E-02, 5.717E+01, 2.953E-01, 9.000E+01, 7.548E-01, 1.056E+02, 1.968E+00, 2.397E+00, 2.480E+00, 1.623E+00, 1.960E-01, 1.953E-01, 1.944E-01, 1.925E-01
 7.050E+02, 6.205E+01, 7.158E+01, 8.056E+01, 8.878E+01, 1.020E+02, 1.295E+02, 1.415E+02, 1.467E+02, 1.467E+02, 1.465E+02, 5.977E+01, 6.606E+01, 7.014E+01, 7.680E+01, 8.894E+01, 1.089E+02, 1.355E+02, 1.427E+02, 1.427E+02, 1.389E+02, 5.489E+01, 5.824E+01, 5.971E+01, 5.919E+01, 9.020E+01, 1.274E+02, 1.377E+02, 1.361E+02, 1.361E+02, 1.243E+02, 5.122E+01, 5.326E+01, 5.680E+01, 6.174E+01, 6.734E+01, 8.495E+01, 1.284E+02, 1.323E+02, 1.323E+02, 1.294E+02, 7.705E+01, 8.465E+01, 9.256E+01, 9.532E+01, 9.826E+01, 1.007E+02, 1.013E+02, 1.003E+02, 2.892E+01, 3.182E+01, 3.411E+01, 4.011E+01, 7.307E+01, 9.256E+01, 9.683E+01, 9.761E+01, 9.562E+01, 9.562E+01, 3.236E+01, 4.075E+01, 5.023E+01, 6.870E+01, 8.352E+01, 8.980E+01, 9.618E+01, 9.573E+01, 9.164E+01, 9.164E+01,-4.903E-01, 7.051E+01, 4.568E-02, 8.267E+01, 1.581E-01, 1.022E+02, 9.955E-01, 1.403E+02,-5.810E-01, 6.474E+01,-4.257E-01, 7.277E+01, 4.253E-01, 1.065E+02, 1.072E+00, 1.368E+02,-5.988E-01, 3.221E+01,-1.342E-01, 4.400E+01, 5.429E-01, 8.620E+01, 7.848E-01, 9.292E+01,-6.505E-01, 3.429E+01, 1.396E-02, 4.964E+01, 3.164E-01, 8.424E+01, 6.338E-01, 9.524E+01, 1.756E+00, 2.048E+00, 2.154E+00, 1.418E+00, 1.951E-01, 1.948E-01, 1.942E-01, 1.935E-01
 7.200E+02, 5.688E+01, 6.214E+01, 6.714E+01, 7.256E+01, 8.289E+01, 1.092E+02, 1.215E+02, 1.267E+02, 1.267E+02, 1.281E+02, 5.660E+01, 5.994E+01, 6.184E+01, 6.713E+01, 7.710E+01, 9.593E+01, 1.192E+02, 1.261E+02, 1.261E+02, 1.231E+02, 5.169E+01, 5.313E+01, 5.461E+01, 5.397E+01, 8.727E+01, 1.187E+02, 1.244E+02, 1.230E+02, 1.230E+02, 1.126E+02, 4.909E+01, 5.274E+01, 5.615E+01, 6.115E+01, 6.397E+01, 8.754E+01, 1.165E+02, 1.204E+02, 1.204E+02, 1.184E+02, 7.570E+01, 7.813E+01, 8.199E+01, 8.469E+01, 8.760E+01, 8.940E+01, 9.103E+01, 9.316E+01, 2.854E+01, 3.109E+01, 3.328E+01, 4.237E+01, 7.002E+01, 8.110E+01, 8.496E+01, 8.686E+01, 8.699E+01, 8.699E+01, 2.884E+01, 3.682E+01, 4.307E+01, 5.943E+01, 7.433E+01, 8.117E+01, 8.429E+01, 8.337E+01, 7.980E+01, 7.980E+01,-4.422E-01, 6.178E+01,-5.813E-02, 7.146E+01, 3.264E-01, 8.835E+01, 8.836E-01, 1.237E+02,-4.422E-01, 5.821E+01,-2.279E-01, 6.739E+01, 4.330E-01, 9.736E+01, 8.493E-01, 1.220E+02,-5.521E-01, 3.129E+01,-1.100E-01, 4.306E+01, 5.351E-01, 7.680E+01, 8.382E-01, 8.309E+01,-6.878E-01, 3.102E+01, 8.030E-02, 4.519E+01, 3.299E-01, 7.705E+01, 5.555E-01, 8.385E+01, 1.673E+00, 1.931E+00, 2.073E+00, 1.292E+00, 1.964E-01, 1.957E-01, 1.952E-01, 1.950E-01
 7.350E+02, 5.243E+01, 5.714E+01, 6.073E+01, 6.412E+01, 7.192E+01, 1.013E+02, 1.114E+02, 1.152E+02, 1.152E+02, 1.166E+02, 5.400E+01, 5.717E+01, 5.860E+01, 6.309E+01, 7.200E+01, 9.019E+01, 1.096E+02, 1.141E+02, 1.141E+02, 1.116E+02, 4.984E+01, 5.146E+01, 5.126E+01, 5.173E+01, 8.107E+01, 1.068E+02, 1.110E+02, 1.109E+02, 1.109E+02, 1.041E+02, 4.719E+01, 5.202E+01, 5.452E+01, 5.648E+01, 6.027E+01, 8.076E+01, 1.059E+02, 1.094E+02, 1.094E+02, 1.067E+02, 6.993E+01, 7.247E+01, 7.614E+01, 7.898E+01, 8.196E+01, 8.305E+01, 8.469E+01, 8.603E+01, 2.764E+01, 2.979E+01, 3.215E+01, 4.050E+01, 6.186E+01, 7.730E+01, 7.816E+01, 8.013E+01, 8.042E+01, 8.042E+01, 2.769E+01, 3.460E+01, 3.964E+01, 5.664E+01, 6.966E+01, 7.477E+01, 7.672E+01, 7.618E+01, 7.360E+01, 7.360E+01,-3.533E-01, 5.835E+01,-8.524E-02, 6.556E+01, 2.661E-01, 8.105E+01, 7.695E-01, 1.125E+02,-5.237E-01, 5.623E+01,-2.198E-01, 6.389E+01, 4.230E-01, 9.034E+01, 7.651E-01, 1.108E+02,-5.720E-01, 2.994E+01,-1.267E-02, 4.245E+01, 5.800E-01, 7.068E+01, 8.660E-01, 7.767E+01,-5.848E-01, 3.038E+01,-8.276E-03, 4.174E+01, 3.409E-01, 7.057E+01, 6.239E-01, 7.666E+01, 1.609E+00, 1.858E+00, 1.867E+00, 1.190E+00, 1.977E-01, 1.974E-01, 1.973E-01, 1.970E-01
 7.500E+02, 4.987E+01, 5.404E+01, 5.763E+01, 6.016E+01, 7.157E+01, 9.893E+01, 1.052E+02, 1.097E+02, 1.097E+02, 1.107E+02, 5.194E+01, 5.473E+01, 5.647E+01, 5.964E+01, 6.763E+01, 8.727E+01, 1.041E+02, 1.064E+02, 1.064E+02, 1.041E+02, 4.769E+01, 4.935E+01, 4.967E+01, 4.944E+01, 7.548E+01, 9.940E+01, 1.036E+02, 1.031E+02, 1.031E+02, 9.637E+01, 4.473E+01, 4.671E+01, 4.978E+01, 5.343E+01, 5.607E+01, 7.519E+01, 9.917E+01, 1.018E+02, 1.018E+02, 9.935E+01, 6.602E+01, 6.901E+01, 7.190E+01, 7.388E+01, 7.628E+01, 7.684E+01, 7.785E+01, 7.926E+01, 2.690E+01, 2.879E+01, 3.076E+01, 3.880E+01, 5.909E+01, 7.111E+01, 7.396E+01, 7.545E+01, 7.497E+01, 7.497E+01, 2.797E+01, 3.389E+01, 3.981E+01, 5.366E+01, 6.481E+01, 6.991E+01, 7.166E+01, 7.142E+01, 6.917E+01, 6.917E+01,-4.068E-01, 5.547E+01,-1.393E-01, 6.183E+01, 2.864E-01, 7.954E+01, 7.587E-01, 1.054E+02,-5.009E-01, 5.323E+01,-2.065E-01, 6.022E+01, 4.654E-01, 8.592E+01, 7.494E-01, 1.030E+02,-5.268E-01, 2.887E+01,-1.140E-01, 3.992E+01, 5.145E-01, 6.553E+01, 7.671E-01, 7.145E+01,-5.890E-01, 2.962E+01, 1.427E-01, 4.136E+01, 3.331E-01, 6.679E+01, 5.207E-01, 7.176E+01, 1.536E+00, 1.746E+00, 1.826E+00, 1.141E+00, 1.985E-01, 1.984E-01, 1.981E-01, 1.977E-01
 7.650E+02, 4.900E+01, 5.316E+01, 5.589E+01, 5.870E+01, 6.808E+01, 9.332E+01, 1.020E+02, 1.059E+02, 1.059E+02, 1.075E+02, 4.896E+01, 5.138E+01, 5.330E+01, 5.606E+01, 6.537E+01, 8.582E+01, 1.012E+02, 1.034E+02, 1.034E+02, 1.013E+02, 4.509E+01, 4.647E+01, 4.612E+01, 4.639E+01, 7.566E+01, 9.592E+01, 9.937E+01, 9.886E+01, 9.886E+01, 9.392E+01, 4.262E+01, 4.498E+01, 4.791E+01, 5.049E+01, 5.444E+01, 7.963E+01, 9.500E+01, 9.821E+01, 9.821E+01, 9.731E+01, 6.175E+01, 6.582E+01, 6.900E+01, 7.134E+01, 7.301E+01, 7.335E+01, 7.426E+01, 7.625E+01, 2.667E+01, 2.818E+01, 2.989E+01, 3.597E+01, 5.772E+01, 6.637E+01, 6.981E+01, 7.101E+01, 7.050E+01, 7.050E+01, 2.777E+01, 3.283E+01, 3.820E+01, 5.192E+01, 6.196E+01, 6.564E+01, 6.735E+01, 6.682E+01, 6.467E+01, 6.467E+01,-4.031E-01, 5.287E+01,-1.119E-01, 5.887E+01, 3.507E-01, 7.804E+01, 8.080E-01, 1.030E+02,-4.572E-01, 5.013E+01,-2.149E-01, 5.653E+01, 5.001E-01, 8.568E+01, 7.818E-01, 9.951E+01,-4.927E-01, 2.819E+01,-1.030E-01, 3.851E+01, 5.275E-01, 6.212E+01, 7.886E-01, 6.712E+01,-5.056E-01, 2.901E+01, 2.241E-02, 3.983E+01, 3.181E-01, 6.286E+01, 5.329E-01, 6.728E+01, 1.554E+00, 1.755E+00, 1.741E+00, 1.099E+00, 1.993E-01, 1.987E-01, 1.982E-01, 1.979E-01
 7.800E+02, 4.594E+01, 5.020E+01, 5.304E+01, 5.583E+01, 6.402E+01, 9.028E+01, 9.948E+01, 1.048E+02, 1.048E+02, 1.061E+02, 4.685E+01, 4.913E+01, 5.061E+01, 5.479E+01, 6.444E+01, 8.418E+01, 9.817E+01, 1.006E+02, 1.006E+02, 9.855E+01, 4.437E+01, 4.539E+01, 4.546E+01, 4.741E+01, 7.775E+01, 9.339E+01, 9.682E+01, 9.642E+01, 9.642E+01, 9.183E+01, 4.217E+01, 4.443E+01, 4.746E+01, 4.999E+01, 5.370E+01, 7.411E+01, 9.273E+01, 9.572E+01, 9.572E+01, 9.436E+01, 6.008E+01, 6.331E+01, 6.752E+01, 6.980E+01, 7.148E+01, 7.165E+01, 7.225E+01, 7.498E+01, 2.647E+01, 2.780E+01, 2.953E+01, 3.838E+01, 5.551E+01, 6.305E+01, 6.599E+01, 6.736E+01, 6.777E+01, 6.777E+01, 2.725E+01, 3.178E+01, 3.755E+01, 5.209E+01, 5.980E+01, 6.235E+01, 6.400E+01, 6.363E+01, 6.161E+01, 6.161E+01,-3.604E-01, 5.051E+01,-1.240E-01, 5.649E+01, 3.029E-01, 7.702E+01, 7.881E-01, 1.005E+02,-4.401E-01, 4.858E+01,-2.203E-01, 5.468E+01, 4.879E-01, 8.461E+01, 7.191E-01, 9.697E+01,-4.990E-01, 2.773E+01,-2.427E-02, 3.929E+01, 3.806E-01, 5.879E+01, 8.463E-01, 6.555E+01,-5.190E-01, 2.836E+01, 4.971E-02, 3.742E+01, 2.897E-01, 5.919E+01, 5.290E-01, 6.398E+01, 1.605E+00, 1.798E+00, 1.745E+00, 1.081E+00, 1.995E-01, 1.993E-01, 1.991E-01, 1.990E-01
 7.950E+02, 4.526E+01, 4.879E+01, 5.144E+01, 5.477E+01, 6.109E+01, 8.750E+01, 9.856E+01, 1.038E+02, 1.038E+02, 1.054E+02, 4.578E+01, 4.794E+01, 4.950E+01, 5.411E+01, 6.262E+01, 8.198E+01, 9.650E+01, 9.979E+01, 9.979E+01, 9.763E+01, 4.324E+01, 4.484E+01, 4.499E+01, 4.529E+01, 7.171E+01, 9.024E+01, 9.422E+01, 9.477E+01, 9.477E+01, 9.009E+01, 4.107E+01, 4.303E+01, 4.555E+01, 4.847E+01, 5.215E+01, 7.074E+01, 9.047E+01, 9.312E+01, 9.312E+01, 9.243E+01, 5.799E+01, 6.099E+01, 6.691E+01, 6.887E+01, 7.007E+01, 7.063E+01, 7.115E+01, 7.369E+01, 2.628E+01, 2.764E+01, 2.902E+01, 3.859E+01, 5.457E+01, 6.147E+01, 6.461E+01, 6.647E+01, 6.690E+01, 6.690E+01, 2.679E+01, 3.152E+01, 3.744E+01, 5.063E+01, 5.723E+01, 5.977E+01, 6.136E+01, 6.087E+01, 5.920E+01, 5.920E+01,-3.201E-01, 4.897E+01,-1.155E-01, 5.525E+01, 2.645E-01, 7.549E+01, 7.216E-01, 9.943E+01,-4.876E-01, 4.731E+01,-1.609E-01, 5.362E+01, 4.298E-01, 8.260E+01, 7.239E-01, 9.616E+01,-4.547E-01, 2.793E+01,-2.069E-02, 3.913E+01, 3.166E-01, 5.640E+01, 8.186E-01, 6.336E+01,-5.121E-01, 2.832E+01, 7.504E-02, 3.823E+01, 2.821E-01, 5.721E+01, 6.047E-01, 6.161E+01, 1.535E+00, 1.704E+00, 1.761E+00, 1.043E+00, 2.007E-01, 2.005E-01, 2.004E-01, 1.999E-01
