s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 4.483E+01, 5.007E+01, 5.788E+01, 7.797E+01, 1.308E+02, 2.153E+02, 2.661E+02, 3.070E+02, 3.070E+02, 3.181E+02, 4.389E+01, 5.247E+01, 6.480E+01, 8.664E+01, 1.303E+02, 1.871E+02, 2.379E+02, 2.494E+02, 2.494E+02, 2.394E+02, 6.134E+01, 6.480E+01, 6.749E+01, 9.827E+01, 1.723E+02, 1.941E+02, 2.079E+02, 2.060E+02, 2.060E+02, 1.924E+02, 5.986E+01, 7.094E+01, 8.082E+01, 9.457E+01, 1.042E+02, 1.659E+02, 1.923E+02, 1.950E+02, 1.950E+02, 1.914E+02, 1.220E+02, 1.092E+02, 1.063E+02, 1.069E+02, 1.078E+02, 1.100E+02, 1.194E+02, 1.239E+02, 2.548E+01, 2.651E+01, 3.148E+01, 4.661E+01, 6.680E+01, 7.801E+01, 8.809E+01, 9.244E+01, 9.579E+01, 9.579E+01, 2.556E+01, 2.922E+01, 3.602E+01, 4.503E+01, 4.956E+01, 5.520E+01, 6.467E+01, 6.565E+01, 6.440E+01, 6.440E+01,-6.788E-01, 5.766E+01,-6.700E-01, 9.546E+01, 4.208E-01, 1.682E+02, 1.803E+00, 2.539E+02,-6.659E-01, 5.869E+01,-6.256E-01, 9.010E+01, 5.981E-01, 1.819E+02, 1.662E+00, 2.235E+02,-6.072E-01, 2.689E+01,-3.957E-02, 4.590E+01, 5.908E-01, 6.671E+01, 1.502E+00, 8.792E+01,-5.871E-01, 2.768E+01,-9.507E-02, 4.196E+01, 4.825E-01, 5.474E+01, 1.117E+00, 6.868E+01, 9.097E+00, 9.462E+00, 9.667E+00, 4.175E+00, 2.026E-01, 2.021E-01, 2.011E-01, 2.001E-01
 6.000E+02, 4.966E+01, 5.852E+01, 6.994E+01, 9.621E+01, 1.578E+02, 2.322E+02, 2.831E+02, 3.231E+02, 3.231E+02, 3.339E+02, 5.039E+01, 6.142E+01, 7.202E+01, 9.085E+01, 1.428E+02, 1.978E+02, 2.518E+02, 2.650E+02, 2.650E+02, 2.548E+02, 6.794E+01, 7.139E+01, 7.247E+01, 9.362E+01, 1.753E+02, 2.113E+02, 2.276E+02, 2.269E+02, 2.269E+02, 2.129E+02, 6.597E+01, 7.554E+01, 8.540E+01, 9.618E+01, 1.103E+02, 1.716E+02, 2.127E+02, 2.107E+02, 2.107E+02, 2.045E+02, 1.261E+02, 1.252E+02, 1.226E+02, 1.218E+02, 1.225E+02, 1.245E+02, 1.321E+02, 1.372E+02, 2.542E+01, 2.741E+01, 3.181E+01, 4.606E+01, 7.612E+01, 9.150E+01, 1.013E+02, 1.045E+02, 1.073E+02, 1.073E+02, 2.777E+01, 3.641E+01, 4.689E+01, 5.396E+01, 6.328E+01, 7.472E+01, 8.664E+01, 8.647E+01, 8.389E+01, 8.389E+01,-7.726E-01, 6.704E+01,-7.232E-01, 1.083E+02, 4.888E-01, 1.803E+02, 1.899E+00, 2.673E+02,-5.166E-01, 6.207E+01,-7.259E-01, 9.717E+01, 6.302E-01, 1.936E+02, 1.762E+00, 2.417E+02,-7.186E-01, 2.794E+01,-1.797E-01, 4.761E+01, 8.094E-01, 8.182E+01, 1.497E+00, 1.045E+02,-6.833E-01, 3.141E+01,-2.791E-01, 4.775E+01, 5.909E-01, 6.826E+01, 1.186E+00, 8.869E+01, 9.249E+00, 9.692E+00, 9.307E+00, 4.398E+00, 2.008E-01, 2.002E-01, 1.989E-01, 1.978E-01
 6.150E+02, 5.668E+01, 6.543E+01, 7.624E+01, 9.697E+01, 1.529E+02, 2.381E+02, 2.867E+02, 3.340E+02, 3.340E+02, 3.439E+02, 5.420E+01, 6.651E+01, 7.871E+01, 9.786E+01, 1.469E+02, 2.035E+02, 2.632E+02, 2.737E+02, 2.737E+02, 2.628E+02, 7.247E+01, 7.707E+01, 7.983E+01, 8.550E+01, 1.903E+02, 2.219E+02, 2.371E+02, 2.332E+02, 2.332E+02, 2.169E+02, 6.784E+01, 7.770E+01, 9.087E+01, 1.065E+02, 1.322E+02, 1.808E+02, 2.191E+02, 2.192E+02, 2.192E+02, 2.162E+02, 1.264E+02, 1.261E+02, 1.262E+02, 1.272E+02, 1.296E+02, 1.320E+02, 1.425E+02, 1.483E+02, 2.654E+01, 2.885E+01, 3.267E+01, 4.620E+01, 7.935E+01, 1.008E+02, 1.096E+02, 1.120E+02, 1.132E+02, 1.132E+02, 3.217E+01, 4.088E+01, 5.507E+01, 6.492E+01, 7.576E+01, 8.459E+01, 9.424E+01, 9.346E+01, 9.017E+01, 9.017E+01,-6.707E-01, 7.235E+01,-7.529E-01, 1.101E+02, 3.870E-01, 1.851E+02, 1.925E+00, 2.770E+02,-5.476E-01, 7.110E+01,-7.716E-01, 1.042E+02, 7.249E-01, 2.046E+02, 1.750E+00, 2.480E+02,-7.128E-01, 2.965E+01,-2.449E-01, 4.762E+01, 6.955E-01, 8.813E+01, 1.529E+00, 1.097E+02,-6.541E-01, 3.404E+01,-2.078E-01, 5.424E+01, 5.272E-01, 7.787E+01, 1.034E+00, 9.600E+01, 8.600E+00, 9.062E+00, 9.975E+00, 4.450E+00, 1.997E-01, 1.990E-01, 1.972E-01, 1.957E-01
 6.300E+02, 6.497E+01, 7.166E+01, 8.173E+01, 9.815E+01, 1.495E+02, 2.414E+02, 2.966E+02, 3.382E+02, 3.382E+02, 3.475E+02, 5.622E+01, 7.163E+01, 8.036E+01, 9.601E+01, 1.487E+02, 2.058E+02, 2.656E+02, 2.775E+02, 2.775E+02, 2.664E+02, 7.531E+01, 7.947E+01, 8.148E+01, 9.032E+01, 1.873E+02, 2.298E+02, 2.419E+02, 2.394E+02, 2.394E+02, 2.240E+02, 6.718E+01, 7.758E+01, 9.342E+01, 1.062E+02, 1.252E+02, 1.764E+02, 2.253E+02, 2.247E+02, 2.247E+02, 2.203E+02, 1.424E+02, 1.360E+02, 1.360E+02, 1.362E+02, 1.364E+02, 1.373E+02, 1.476E+02, 1.513E+02, 2.827E+01, 3.068E+01, 3.402E+01, 5.289E+01, 8.712E+01, 1.046E+02, 1.144E+02, 1.181E+02, 1.196E+02, 1.196E+02, 3.222E+01, 4.123E+01, 5.635E+01, 7.087E+01, 8.127E+01, 8.991E+01, 9.864E+01, 9.788E+01, 9.451E+01, 9.451E+01,-6.151E-01, 7.473E+01,-7.600E-01, 1.100E+02, 3.768E-01, 1.845E+02, 1.913E+00, 2.810E+02,-5.995E-01, 7.555E+01,-6.592E-01, 1.050E+02, 6.561E-01, 2.051E+02, 1.860E+00, 2.550E+02,-7.790E-01, 3.189E+01,-2.419E-01, 5.430E+01, 8.174E-01, 9.495E+01, 1.465E+00, 1.153E+02,-6.597E-01, 3.485E+01,-1.263E-01, 5.780E+01, 5.353E-01, 8.448E+01, 1.022E+00, 1.010E+02, 9.439E+00, 9.864E+00, 1.024E+01, 4.719E+00, 1.981E-01, 1.973E-01, 1.960E-01, 1.948E-01
 6.450E+02, 6.808E+01, 7.491E+01, 8.398E+01, 1.007E+02, 1.587E+02, 2.494E+02, 2.946E+02, 3.328E+02, 3.328E+02, 3.412E+02, 6.045E+01, 7.265E+01, 8.156E+01, 9.809E+01, 1.498E+02, 2.062E+02, 2.675E+02, 2.792E+02, 2.792E+02, 2.681E+02, 7.360E+01, 7.706E+01, 7.722E+01, 1.038E+02, 2.033E+02, 2.307E+02, 2.459E+02, 2.420E+02, 2.420E+02, 2.266E+02, 6.901E+01, 7.969E+01, 9.514E+01, 1.048E+02, 1.154E+02, 1.863E+02, 2.274E+02, 2.229E+02, 2.229E+02, 2.188E+02, 1.539E+02, 1.462E+02, 1.448E+02, 1.439E+02, 1.434E+02, 1.447E+02, 1.505E+02, 1.523E+02, 2.810E+01, 3.091E+01, 3.426E+01, 5.144E+01, 8.211E+01, 1.053E+02, 1.173E+02, 1.202E+02, 1.222E+02, 1.222E+02, 3.345E+01, 4.228E+01, 5.674E+01, 7.542E+01, 8.670E+01, 9.501E+01, 1.041E+02, 1.035E+02, 9.970E+01, 9.970E+01,-6.433E-01, 7.676E+01,-6.930E-01, 1.116E+02, 4.483E-01, 1.880E+02, 1.970E+00, 2.812E+02,-7.145E-01, 7.612E+01,-6.442E-01, 1.076E+02, 6.445E-01, 2.041E+02, 1.826E+00, 2.543E+02,-7.256E-01, 3.174E+01,-2.060E-01, 5.516E+01, 7.798E-01, 9.969E+01, 1.501E+00, 1.176E+02,-6.861E-01, 3.416E+01,-1.162E-02, 5.908E+01, 5.360E-01, 8.948E+01, 1.083E+00, 1.054E+02, 9.012E+00, 9.496E+00, 1.014E+01, 4.767E+00, 1.977E-01, 1.967E-01, 1.955E-01, 1.945E-01
 6.600E+02, 6.739E+01, 7.545E+01, 8.520E+01, 1.021E+02, 1.608E+02, 2.553E+02, 2.983E+02, 3.333E+02, 3.333E+02, 3.429E+02, 6.531E+01, 7.531E+01, 8.524E+01, 9.900E+01, 1.494E+02, 2.081E+02, 2.725E+02, 2.841E+02, 2.841E+02, 2.730E+02, 7.645E+01, 8.078E+01, 8.124E+01, 1.061E+02, 2.122E+02, 2.332E+02, 2.492E+02, 2.454E+02, 2.454E+02, 2.299E+02, 7.181E+01, 8.565E+01, 1.008E+02, 1.096E+02, 1.212E+02, 1.981E+02, 2.289E+02, 2.239E+02, 2.239E+02, 2.172E+02, 1.506E+02, 1.515E+02, 1.492E+02, 1.486E+02, 1.480E+02, 1.487E+02, 1.521E+02, 1.549E+02, 2.857E+01, 3.166E+01, 3.455E+01, 5.432E+01, 9.113E+01, 1.107E+02, 1.201E+02, 1.247E+02, 1.266E+02, 1.266E+02, 3.326E+01, 4.189E+01, 5.526E+01, 7.714E+01, 8.821E+01, 9.701E+01, 1.056E+02, 1.053E+02, 1.018E+02, 1.018E+02,-6.079E-01, 7.919E+01,-6.480E-01, 1.123E+02, 4.319E-01, 1.903E+02, 1.923E+00, 2.857E+02,-7.926E-01, 7.869E+01,-7.303E-01, 1.107E+02, 6.793E-01, 2.067E+02, 1.846E+00, 2.591E+02,-6.852E-01, 3.219E+01,-1.058E-01, 5.883E+01, 8.012E-01, 1.014E+02, 1.523E+00, 1.209E+02,-7.127E-01, 3.412E+01,-2.981E-02, 6.234E+01, 5.243E-01, 9.165E+01, 1.097E+00, 1.079E+02, 8.984E+00, 9.501E+00, 1.014E+01, 4.815E+00, 1.970E-01, 1.961E-01, 1.947E-01, 1.932E-01
 6.750E+02, 6.870E+01, 7.705E+01, 8.453E+01, 9.563E+01, 1.282E+02, 2.045E+02, 2.440E+02, 2.741E+02, 2.741E+02, 2.773E+02, 6.686E+01, 7.656E+01, 8.679E+01, 9.583E+01, 1.316E+02, 1.861E+02, 2.425E+02, 2.635E+02, 2.635E+02, 2.536E+02, 7.903E+01, 8.271E+01, 8.369E+01, 9.149E+01, 1.644E+02, 2.165E+02, 2.398E+02, 2.391E+02, 2.391E+02, 2.224E+02, 7.261E+01, 8.407E+01, 9.819E+01, 1.060E+02, 1.160E+02, 1.517E+02, 2.148E+02, 2.267E+02, 2.267E+02, 2.214E+02, 1.341E+02, 1.343E+02, 1.379E+02, 1.421E+02, 1.456E+02, 1.499E+02, 1.540E+02, 1.563E+02, 2.843E+01, 3.174E+01, 3.532E+01, 5.498E+01, 8.076E+01, 1.102E+02, 1.194E+02, 1.229E+02, 1.254E+02, 1.254E+02, 3.374E+01, 4.368E+01, 5.507E+01, 7.969E+01, 8.982E+01, 9.802E+01, 1.057E+02, 1.047E+02, 1.007E+02, 1.007E+02,-2.449E-01, 7.802E+01,-5.679E-01, 1.040E+02,-2.455E-01, 1.634E+02, 1.117E+00, 2.602E+02,-3.756E-01, 7.861E+01,-6.050E-01, 1.089E+02, 7.138E-02, 1.896E+02, 1.232E+00, 2.453E+02,-8.689E-01, 3.211E+01,-1.831E-01, 5.785E+01, 5.002E-01, 1.011E+02, 1.224E+00, 1.202E+02,-7.643E-01, 3.515E+01,-1.120E-01, 6.262E+01, 3.285E-01, 9.269E+01, 8.921E-01, 1.081E+02, 2.424E+00, 2.843E+00, 2.876E+00, 1.987E+00, 1.966E-01, 1.955E-01, 1.943E-01, 1.934E-01
 6.900E+02, 6.537E+01, 7.554E+01, 8.371E+01, 9.513E+01, 1.150E+02, 1.420E+02, 1.548E+02, 1.636E+02, 1.636E+02, 1.643E+02, 6.517E+01, 7.145E+01, 7.889E+01, 9.060E+01, 1.018E+02, 1.305E+02, 1.607E+02, 1.716E+02, 1.716E+02, 1.676E+02, 6.697E+01, 6.918E+01, 7.108E+01, 7.380E+01, 8.888E+01, 1.269E+02, 1.744E+02, 1.792E+02, 1.792E+02, 1.663E+02, 6.262E+01, 6.566E+01, 6.924E+01, 7.136E+01, 7.854E+01, 8.976E+01, 1.486E+02, 1.695E+02, 1.695E+02, 1.662E+02, 9.202E+01, 9.721E+01, 1.083E+02, 1.168E+02, 1.224E+02, 1.278E+02, 1.323E+02, 1.277E+02, 2.891E+01, 3.199E+01, 3.550E+01, 5.127E+01, 7.835E+01, 1.062E+02, 1.129E+02, 1.153E+02, 1.160E+02, 1.160E+02, 3.464E+01, 4.349E+01, 5.441E+01, 7.689E+01, 8.935E+01, 9.608E+01, 1.046E+02, 1.038E+02, 9.993E+01, 9.993E+01,-2.454E-01, 7.665E+01,-2.668E-01, 9.423E+01, 6.237E-02, 1.247E+02, 7.061E-01, 1.664E+02,-3.678E-01, 7.434E+01,-4.090E-01, 8.821E+01, 8.227E-02, 1.264E+02, 9.016E-01, 1.686E+02,-7.287E-01, 3.280E+01,-9.706E-02, 5.362E+01, 6.458E-01, 9.814E+01, 1.027E+00, 1.114E+02,-6.801E-01, 3.603E+01, 1.223E-01, 5.594E+01, 2.744E-01, 8.944E+01, 8.612E-01, 1.061E+02, 1.968E+00, 2.367E+00, 2.477E+00, 1.592E+00, 1.979E-01, 1.968E-01, 1.951E-01, 1.935E-01
 7.050E+02, 6.061E+01, 6.680E+01, 7.425E+01, 8.272E+01, 9.871E+01, 1.285E+02, 1.408E+02, 1.457E+02, 1.457E+02, 1.464E+02, 5.983E+01, 6.377E+01, 6.856E+01, 7.437E+01, 8.499E+01, 1.090E+02, 1.355E+02, 1.405E+02, 1.405E+02, 1.374E+02, 5.247E+01, 5.561E+01, 5.802E+01, 5.699E+01, 9.783E+01, 1.273E+02, 1.364E+02, 1.338E+02, 1.338E+02, 1.274E+02, 5.077E+01, 5.113E+01, 5.422E+01, 5.852E+01, 6.434E+01, 8.152E+01, 1.285E+02, 1.301E+02, 1.301E+02, 1.291E+02, 7.578E+01, 8.005E+01, 9.063E+01, 9.756E+01, 1.014E+02, 1.029E+02, 1.037E+02, 1.007E+02, 2.855E+01, 3.183E+01, 3.481E+01, 4.367E+01, 7.200E+01, 9.076E+01, 9.610E+01, 9.763E+01, 9.706E+01, 9.706E+01, 3.219E+01, 4.023E+01, 4.801E+01, 6.967E+01, 8.434E+01, 8.970E+01, 9.591E+01, 9.530E+01, 9.187E+01, 9.187E+01,-5.451E-01, 6.814E+01,-1.697E-01, 8.007E+01, 2.049E-01, 1.037E+02, 1.014E+00, 1.392E+02,-5.304E-01, 6.311E+01,-3.535E-01, 7.255E+01, 4.462E-01, 1.072E+02, 1.063E+00, 1.355E+02,-6.486E-01, 3.221E+01, 2.579E-04, 4.875E+01, 5.186E-01, 8.741E+01, 8.014E-01, 9.340E+01,-6.350E-01, 3.429E+01, 1.722E-01, 5.090E+01, 2.836E-01, 8.393E+01, 7.087E-01, 9.593E+01, 1.803E+00, 2.117E+00, 2.169E+00, 1.399E+00, 1.977E-01, 1.970E-01, 1.959E-01, 1.948E-01
 7.200E+02, 5.478E+01, 5.946E+01, 6.475E+01, 6.969E+01, 8.003E+01, 1.088E+02, 1.214E+02, 1.260E+02, 1.260E+02, 1.268E+02, 5.495E+01, 5.727E+01, 5.974E+01, 6.511E+01, 7.519E+01, 9.606E+01, 1.193E+02, 1.254E+02, 1.254E+02, 1.230E+02, 5.196E+01, 5.414E+01, 5.532E+01, 5.493E+01, 8.559E+01, 1.181E+02, 1.242E+02, 1.238E+02, 1.238E+02, 1.175E+02, 4.897E+01, 5.185E+01, 5.641E+01, 6.003E+01, 6.403E+01, 7.839E+01, 1.183E+02, 1.199E+02, 1.199E+02, 1.198E+02, 7.524E+01, 7.956E+01, 8.386E+01, 8.647E+01, 8.730E+01, 8.746E+01, 8.979E+01, 9.178E+01, 2.793E+01, 3.035E+01, 3.283E+01, 3.948E+01, 6.821E+01, 8.351E+01, 8.577E+01, 8.771E+01, 8.716E+01, 8.716E+01, 3.022E+01, 3.776E+01, 4.411E+01, 6.335E+01, 7.594E+01, 8.083E+01, 8.456E+01, 8.372E+01, 8.090E+01, 8.090E+01,-3.554E-01, 5.956E+01,-1.335E-01, 6.842E+01, 2.467E-01, 8.450E+01, 8.310E-01, 1.235E+02,-4.456E-01, 5.596E+01,-2.668E-01, 6.514E+01, 3.881E-01, 9.991E+01, 7.794E-01, 1.227E+02,-6.156E-01, 3.073E+01,-2.896E-03, 4.353E+01, 4.852E-01, 7.574E+01, 7.412E-01, 8.263E+01,-6.626E-01, 3.157E+01, 1.794E-01, 4.653E+01, 3.399E-01, 7.668E+01, 5.515E-01, 8.422E+01, 1.735E+00, 2.001E+00, 2.029E+00, 1.268E+00, 1.979E-01, 1.972E-01, 1.967E-01, 1.965E-01
 7.350E+02, 5.066E+01, 5.505E+01, 5.882E+01, 6.294E+01, 7.054E+01, 9.735E+01, 1.125E+02, 1.178E+02, 1.178E+02, 1.189E+02, 5.280E+01, 5.605E+01, 5.760E+01, 6.120E+01, 7.047E+01, 9.192E+01, 1.107E+02, 1.151E+02, 1.151E+02, 1.129E+02, 5.005E+01, 5.174E+01, 5.244E+01, 5.185E+01, 7.831E+01, 1.067E+02, 1.112E+02, 1.104E+02, 1.104E+02, 1.039E+02, 4.679E+01, 4.910E+01, 5.162E+01, 5.527E+01, 5.768E+01, 7.358E+01, 1.052E+02, 1.085E+02, 1.085E+02, 1.078E+02, 6.886E+01, 7.276E+01, 7.795E+01, 8.199E+01, 8.277E+01, 8.341E+01, 8.359E+01, 8.618E+01, 2.805E+01, 2.995E+01, 3.188E+01, 4.158E+01, 6.585E+01, 7.392E+01, 7.752E+01, 7.938E+01, 7.925E+01, 7.925E+01, 2.829E+01, 3.515E+01, 3.991E+01, 5.941E+01, 7.021E+01, 7.443E+01, 7.689E+01, 7.616E+01, 7.387E+01, 7.387E+01,-3.933E-01, 5.610E+01,-1.203E-01, 6.341E+01, 2.290E-01, 8.272E+01, 7.003E-01, 1.145E+02,-4.188E-01, 5.563E+01,-2.030E-01, 6.312E+01, 3.637E-01, 9.165E+01, 7.416E-01, 1.114E+02,-5.651E-01, 3.014E+01, 1.366E-04, 4.331E+01, 4.891E-01, 6.966E+01, 6.989E-01, 7.596E+01,-5.685E-01, 3.001E+01, 1.393E-01, 4.350E+01, 3.609E-01, 7.053E+01, 5.304E-01, 7.653E+01, 1.589E+00, 1.806E+00, 1.884E+00, 1.172E+00, 1.993E-01, 1.984E-01, 1.976E-01, 1.973E-01
 7.500E+02, 4.765E+01, 5.303E+01, 5.626E+01, 5.994E+01, 6.882E+01, 9.667E+01, 1.058E+02, 1.116E+02, 1.116E+02, 1.127E+02, 5.084E+01, 5.308E+01, 5.482E+01, 5.889E+01, 6.805E+01, 8.918E+01, 1.047E+02, 1.083E+02, 1.083E+02, 1.064E+02, 4.622E+01, 4.750E+01, 4.845E+01, 4.739E+01, 7.706E+01, 9.963E+01, 1.038E+02, 1.046E+02, 1.046E+02, 1.006E+02, 4.398E+01, 4.538E+01, 4.740E+01, 4.994E+01, 5.294E+01, 6.546E+01, 9.923E+01, 1.027E+02, 1.027E+02, 1.023E+02, 6.412E+01, 6.820E+01, 7.315E+01, 7.700E+01, 7.853E+01, 7.950E+01, 7.856E+01, 8.029E+01, 2.668E+01, 2.898E+01, 3.101E+01, 3.886E+01, 5.817E+01, 6.835E+01, 7.345E+01, 7.500E+01, 7.502E+01, 7.502E+01, 2.704E+01, 3.305E+01, 3.913E+01, 5.734E+01, 6.593E+01, 6.884E+01, 7.057E+01, 7.030E+01, 6.832E+01, 6.832E+01,-3.567E-01, 5.413E+01,-1.210E-01, 6.103E+01, 3.442E-01, 8.249E+01, 7.380E-01, 1.077E+02,-4.305E-01, 5.257E+01,-2.005E-01, 5.844E+01, 4.958E-01, 8.797E+01, 7.250E-01, 1.050E+02,-4.628E-01, 2.928E+01,-3.938E-02, 4.065E+01, 4.266E-01, 6.513E+01, 7.653E-01, 7.113E+01,-5.315E-01, 2.964E+01, 9.305E-02, 4.140E+01, 3.865E-01, 6.603E+01, 5.383E-01, 7.033E+01, 1.584E+00, 1.787E+00, 1.789E+00, 1.123E+00, 1.989E-01, 1.984E-01, 1.982E-01, 1.979E-01
 7.650E+02, 4.735E+01, 5.168E+01, 5.456E+01, 5.773E+01, 6.711E+01, 9.532E+01, 1.031E+02, 1.080E+02, 1.080E+02, 1.089E+02, 4.826E+01, 5.010E+01, 5.112E+01, 5.477E+01, 6.468E+01, 8.657E+01, 1.016E+02, 1.040E+02, 1.040E+02, 1.025E+02, 4.458E+01, 4.587E+01, 4.644E+01, 4.616E+01, 7.187E+01, 9.567E+01, 9.967E+01, 9.991E+01, 9.991E+01, 9.660E+01, 4.165E+01, 4.465E+01, 4.751E+01, 5.117E+01, 5.496E+01, 7.443E+01, 9.414E+01, 9.796E+01, 9.796E+01, 9.799E+01, 6.134E+01, 6.565E+01, 6.918E+01, 7.363E+01, 7.578E+01, 7.579E+01, 7.570E+01, 7.738E+01, 2.679E+01, 2.846E+01, 3.014E+01, 3.742E+01, 5.461E+01, 6.411E+01, 6.947E+01, 7.103E+01, 7.143E+01, 7.143E+01, 2.724E+01, 3.196E+01, 3.791E+01, 5.443E+01, 6.252E+01, 6.512E+01, 6.638E+01, 6.580E+01, 6.418E+01, 6.418E+01,-3.735E-01, 5.105E+01,-9.787E-02, 5.768E+01, 3.112E-01, 7.814E+01, 8.074E-01, 1.039E+02,-4.863E-01, 4.836E+01,-2.444E-01, 5.451E+01, 4.928E-01, 8.701E+01, 7.158E-01, 1.007E+02,-5.108E-01, 2.848E+01,-8.102E-03, 3.847E+01, 4.501E-01, 6.053E+01, 8.069E-01, 6.771E+01,-5.056E-01, 2.950E+01, 5.156E-02, 3.960E+01, 2.657E-01, 6.157E+01, 5.259E-01, 6.667E+01, 1.556E+00, 1.763E+00, 1.781E+00, 1.090E+00, 1.993E-01, 1.991E-01, 1.988E-01, 1.984E-01
 7.800E+02, 4.521E+01, 4.931E+01, 5.194E+01, 5.481E+01, 6.289E+01, 9.043E+01, 9.880E+01, 1.033E+02, 1.033E+02, 1.043E+02, 4.606E+01, 4.834E+01, 4.970E+01, 5.438E+01, 6.467E+01, 8.583E+01, 9.929E+01, 1.009E+02, 1.009E+02, 9.920E+01, 4.385E+01, 4.501E+01, 4.506E+01, 4.529E+01, 7.900E+01, 9.342E+01, 9.726E+01, 9.760E+01, 9.760E+01, 9.406E+01, 4.102E+01, 4.355E+01, 4.779E+01, 5.006E+01, 5.216E+01, 7.123E+01, 9.339E+01, 9.519E+01, 9.519E+01, 9.527E+01, 6.072E+01, 6.490E+01, 6.947E+01, 7.199E+01, 7.324E+01, 7.376E+01, 7.420E+01, 7.591E+01, 2.661E+01, 2.799E+01, 2.979E+01, 3.756E+01, 5.548E+01, 6.345E+01, 6.612E+01, 6.857E+01, 6.922E+01, 6.922E+01, 2.602E+01, 3.143E+01, 3.590E+01, 5.163E+01, 5.954E+01, 6.217E+01, 6.361E+01, 6.310E+01, 6.153E+01, 6.153E+01,-3.714E-01, 4.917E+01,-1.373E-01, 5.613E+01, 3.019E-01, 7.838E+01, 6.887E-01, 1.002E+02,-3.611E-01, 4.829E+01,-2.270E-01, 5.406E+01, 4.462E-01, 8.630E+01, 7.120E-01, 9.810E+01,-4.880E-01, 2.793E+01,-4.897E-02, 3.833E+01, 4.140E-01, 5.827E+01, 8.141E-01, 6.600E+01,-4.898E-01, 2.794E+01, 9.646E-02, 3.654E+01, 2.669E-01, 5.909E+01, 5.857E-01, 6.384E+01, 1.575E+00, 1.770E+00, 1.725E+00, 1.055E+00, 2.002E-01, 2.000E-01, 1.998E-01, 1.994E-01
 7.950E+02, 4.438E+01, 4.830E+01, 5.070E+01, 5.351E+01, 6.283E+01, 9.017E+01, 9.772E+01, 1.027E+02, 1.027E+02, 1.044E+02, 4.561E+01, 4.713E+01, 4.846E+01, 5.183E+01, 6.145E+01, 8.174E+01, 9.535E+01, 9.800E+01, 9.800E+01, 9.667E+01, 4.322E+01, 4.411E+01, 4.430E+01, 4.364E+01, 7.254E+01, 9.065E+01, 9.392E+01, 9.380E+01, 9.380E+01, 9.080E+01, 4.057E+01, 4.303E+01, 4.631E+01, 4.841E+01, 5.077E+01, 6.366E+01, 9.036E+01, 9.275E+01, 9.275E+01, 9.238E+01, 5.651E+01, 6.344E+01, 6.831E+01, 7.073E+01, 7.156E+01, 7.202E+01, 7.292E+01, 7.451E+01, 2.578E+01, 2.724E+01, 2.907E+01, 3.722E+01, 5.239E+01, 6.124E+01, 6.465E+01, 6.634E+01, 6.709E+01, 6.709E+01, 2.598E+01, 3.033E+01, 3.426E+01, 4.877E+01, 5.743E+01, 5.967E+01, 6.127E+01, 6.081E+01, 5.939E+01, 5.939E+01,-3.452E-01, 4.795E+01,-1.120E-01, 5.439E+01, 2.875E-01, 7.521E+01, 7.669E-01, 9.814E+01,-3.897E-01, 4.697E+01,-2.845E-01, 5.204E+01, 4.803E-01, 8.278E+01, 7.329E-01, 9.516E+01,-5.294E-01, 2.709E+01,-4.218E-02, 3.727E+01, 4.466E-01, 5.615E+01, 8.484E-01, 6.431E+01,-5.707E-01, 2.817E+01, 9.706E-02, 3.789E+01, 3.181E-01, 5.753E+01, 5.651E-01, 6.174E+01, 1.553E+00, 1.732E+00, 1.727E+00, 1.032E+00, 2.008E-01, 2.006E-01, 2.005E-01, 2.002E-01
