s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 4.410E+01, 5.027E+01, 5.947E+01, 7.871E+01, 1.309E+02, 2.259E+02, 2.845E+02, 3.297E+02, 3.297E+02, 3.423E+02, 4.917E+01, 5.669E+01, 6.957E+01, 8.967E+01, 1.275E+02, 1.920E+02, 2.477E+02, 2.612E+02, 2.612E+02, 2.470E+02, 6.563E+01, 7.051E+01, 7.247E+01, 1.075E+02, 1.790E+02, 2.014E+02, 2.183E+02, 2.183E+02, 2.183E+02, 1.994E+02, 6.485E+01, 7.398E+01, 8.679E+01, 9.454E+01, 1.089E+02, 1.579E+02, 1.996E+02, 2.035E+02, 2.035E+02, 2.028E+02, 1.277E+02, 1.229E+02, 1.182E+02, 1.173E+02, 1.178E+02, 1.189E+02, 1.281E+02, 1.307E+02, 2.524E+01, 2.623E+01, 3.083E+01, 4.559E+01, 6.735E+01, 7.765E+01, 8.863E+01, 9.425E+01, 9.688E+01, 9.688E+01, 2.536E+01, 2.863E+01, 3.415E+01, 4.331E+01, 4.899E+01, 5.530E+01, 6.474E+01, 6.546E+01, 6.329E+01, 6.329E+01,-6.296E-01, 6.169E+01,-6.983E-01, 9.643E+01, 4.918E-01, 1.731E+02, 1.795E+00, 2.654E+02,-6.070E-01, 6.445E+01,-5.412E-01, 9.159E+01, 6.454E-01, 1.871E+02, 1.603E+00, 2.329E+02,-6.347E-01, 2.683E+01, 2.015E-02, 4.522E+01, 5.836E-01, 6.529E+01, 1.551E+00, 9.001E+01,-5.635E-01, 2.658E+01,-1.458E-01, 4.034E+01, 4.395E-01, 5.383E+01, 1.067E+00, 6.826E+01, 7.466E+00, 7.812E+00, 7.807E+00, 3.565E+00, 2.026E-01, 2.020E-01, 2.003E-01, 2.000E-01
 6.000E+02, 5.186E+01, 6.175E+01, 7.357E+01, 9.737E+01, 1.619E+02, 2.523E+02, 3.020E+02, 3.414E+02, 3.414E+02, 3.541E+02, 5.362E+01, 6.588E+01, 7.479E+01, 9.311E+01, 1.443E+02, 2.087E+02, 2.649E+02, 2.778E+02, 2.778E+02, 2.625E+02, 6.913E+01, 7.198E+01, 7.119E+01, 9.336E+01, 1.978E+02, 2.222E+02, 2.372E+02, 2.349E+02, 2.349E+02, 2.130E+02, 6.446E+01, 7.192E+01, 8.541E+01, 9.400E+01, 1.019E+02, 1.469E+02, 2.211E+02, 2.192E+02, 2.192E+02, 2.178E+02, 1.358E+02, 1.328E+02, 1.268E+02, 1.273E+02, 1.268E+02, 1.278E+02, 1.356E+02, 1.415E+02, 2.513E+01, 2.677E+01, 3.175E+01, 4.964E+01, 7.710E+01, 9.556E+01, 1.037E+02, 1.086E+02, 1.118E+02, 1.118E+02, 2.711E+01, 3.573E+01, 4.368E+01, 5.351E+01, 6.289E+01, 7.486E+01, 8.602E+01, 8.690E+01, 8.363E+01, 8.363E+01,-7.048E-01, 6.949E+01,-7.647E-01, 1.064E+02, 4.956E-01, 1.923E+02, 1.945E+00, 2.793E+02,-5.276E-01, 6.936E+01,-7.347E-01, 9.710E+01, 6.996E-01, 2.056E+02, 1.730E+00, 2.467E+02,-7.517E-01, 2.743E+01,-1.093E-01, 4.847E+01, 7.625E-01, 7.955E+01, 1.519E+00, 1.040E+02,-6.021E-01, 3.013E+01,-2.769E-01, 4.644E+01, 5.669E-01, 6.890E+01, 1.122E+00, 8.789E+01, 7.578E+00, 8.002E+00, 8.249E+00, 3.807E+00, 2.007E-01, 1.999E-01, 1.983E-01, 1.968E-01
 6.150E+02, 5.979E+01, 6.850E+01, 7.749E+01, 9.527E+01, 1.464E+02, 2.452E+02, 3.066E+02, 3.529E+02, 3.529E+02, 3.617E+02, 5.848E+01, 7.141E+01, 8.064E+01, 9.680E+01, 1.503E+02, 2.130E+02, 2.678E+02, 2.844E+02, 2.844E+02, 2.694E+02, 7.279E+01, 7.684E+01, 7.659E+01, 9.259E+01, 2.047E+02, 2.321E+02, 2.454E+02, 2.436E+02, 2.436E+02, 2.216E+02, 7.020E+01, 7.763E+01, 9.721E+01, 1.028E+02, 1.166E+02, 1.860E+02, 2.264E+02, 2.257E+02, 2.257E+02, 2.236E+02, 1.463E+02, 1.425E+02, 1.348E+02, 1.325E+02, 1.326E+02, 1.347E+02, 1.422E+02, 1.456E+02, 2.598E+01, 2.863E+01, 3.173E+01, 4.743E+01, 7.591E+01, 1.007E+02, 1.092E+02, 1.146E+02, 1.177E+02, 1.177E+02, 2.981E+01, 3.954E+01, 5.109E+01, 6.539E+01, 7.560E+01, 8.548E+01, 9.355E+01, 9.295E+01, 8.900E+01, 8.900E+01,-6.707E-01, 7.401E+01,-7.088E-01, 1.102E+02, 4.933E-01, 1.949E+02, 1.937E+00, 2.865E+02,-7.406E-01, 7.516E+01,-6.488E-01, 1.070E+02, 6.543E-01, 2.104E+02, 1.720E+00, 2.528E+02,-6.517E-01, 2.984E+01,-2.701E-01, 4.822E+01, 6.431E-01, 8.511E+01, 1.583E+00, 1.072E+02,-6.473E-01, 3.236E+01,-2.154E-01, 5.300E+01, 5.836E-01, 7.890E+01, 1.145E+00, 9.579E+01, 7.281E+00, 7.713E+00, 8.527E+00, 3.854E+00, 1.997E-01, 1.988E-01, 1.977E-01, 1.967E-01
 6.300E+02, 6.460E+01, 7.359E+01, 8.315E+01, 1.032E+02, 1.669E+02, 2.511E+02, 2.999E+02, 3.489E+02, 3.489E+02, 3.592E+02, 6.009E+01, 7.338E+01, 8.518E+01, 1.014E+02, 1.579E+02, 2.163E+02, 2.744E+02, 2.879E+02, 2.879E+02, 2.728E+02, 7.483E+01, 8.015E+01, 8.228E+01, 1.045E+02, 2.055E+02, 2.322E+02, 2.475E+02, 2.473E+02, 2.473E+02, 2.257E+02, 7.126E+01, 8.011E+01, 9.291E+01, 1.082E+02, 1.242E+02, 1.850E+02, 2.234E+02, 2.256E+02, 2.256E+02, 2.225E+02, 1.517E+02, 1.431E+02, 1.382E+02, 1.382E+02, 1.371E+02, 1.387E+02, 1.452E+02, 1.473E+02, 2.697E+01, 3.017E+01, 3.360E+01, 5.072E+01, 7.882E+01, 1.068E+02, 1.135E+02, 1.184E+02, 1.219E+02, 1.219E+02, 2.845E+01, 3.989E+01, 5.046E+01, 6.999E+01, 7.994E+01, 9.017E+01, 9.836E+01, 9.746E+01, 9.287E+01, 9.287E+01,-6.695E-01, 7.913E+01,-6.782E-01, 1.178E+02, 4.353E-01, 1.967E+02, 1.957E+00, 2.853E+02,-7.370E-01, 7.631E+01,-6.126E-01, 1.141E+02, 8.026E-01, 2.129E+02, 1.852E+00, 2.587E+02,-7.452E-01, 3.054E+01,-2.337E-01, 5.134E+01, 7.887E-01, 9.115E+01, 1.549E+00, 1.157E+02,-6.634E-01, 3.321E+01,-8.707E-02, 5.387E+01, 5.328E-01, 8.277E+01, 1.073E+00, 1.012E+02, 7.216E+00, 7.682E+00, 8.440E+00, 3.945E+00, 1.978E-01, 1.972E-01, 1.957E-01, 1.946E-01
 6.450E+02, 6.721E+01, 7.561E+01, 8.561E+01, 1.031E+02, 1.646E+02, 2.584E+02, 3.142E+02, 3.569E+02, 3.569E+02, 3.716E+02, 6.468E+01, 7.618E+01, 8.836E+01, 1.062E+02, 1.555E+02, 2.147E+02, 2.773E+02, 2.912E+02, 2.912E+02, 2.775E+02, 7.682E+01, 8.019E+01, 8.620E+01, 1.265E+02, 2.133E+02, 2.359E+02, 2.516E+02, 2.508E+02, 2.508E+02, 2.298E+02, 7.467E+01, 8.555E+01, 9.576E+01, 1.104E+02, 1.273E+02, 1.993E+02, 2.290E+02, 2.317E+02, 2.317E+02, 2.280E+02, 1.478E+02, 1.415E+02, 1.380E+02, 1.356E+02, 1.353E+02, 1.380E+02, 1.472E+02, 1.525E+02, 2.700E+01, 3.036E+01, 3.390E+01, 5.084E+01, 8.428E+01, 1.093E+02, 1.173E+02, 1.213E+02, 1.226E+02, 1.226E+02, 2.845E+01, 3.883E+01, 4.969E+01, 7.318E+01, 8.529E+01, 9.400E+01, 1.032E+02, 1.028E+02, 9.825E+01, 9.825E+01,-6.435E-01, 8.103E+01,-6.536E-01, 1.191E+02, 4.801E-01, 1.956E+02, 1.956E+00, 2.919E+02,-7.074E-01, 7.920E+01,-5.836E-01, 1.152E+02, 6.972E-01, 2.144E+02, 1.789E+00, 2.620E+02,-7.478E-01, 3.096E+01,-1.430E-01, 5.492E+01, 7.607E-01, 9.517E+01, 1.437E+00, 1.152E+02,-6.509E-01, 3.193E+01,-3.509E-02, 5.417E+01, 5.774E-01, 8.802E+01, 1.105E+00, 1.047E+02, 7.312E+00, 7.817E+00, 8.543E+00, 4.071E+00, 1.968E-01, 1.961E-01, 1.948E-01, 1.937E-01
 6.600E+02, 6.879E+01, 7.961E+01, 8.842E+01, 1.068E+02, 1.683E+02, 2.556E+02, 3.105E+02, 3.528E+02, 3.528E+02, 3.582E+02, 6.827E+01, 7.880E+01, 8.669E+01, 1.040E+02, 1.523E+02, 2.149E+02, 2.812E+02, 2.957E+02, 2.957E+02, 2.804E+02, 7.720E+01, 8.174E+01, 8.653E+01, 1.212E+02, 2.183E+02, 2.413E+02, 2.571E+02, 2.539E+02, 2.539E+02, 2.295E+02, 7.330E+01, 8.522E+01, 1.018E+02, 1.128E+02, 1.248E+02, 2.077E+02, 2.340E+02, 2.332E+02, 2.332E+02, 2.262E+02, 1.543E+02, 1.456E+02, 1.466E+02, 1.468E+02, 1.454E+02, 1.459E+02, 1.523E+02, 1.553E+02, 2.721E+01, 3.021E+01, 3.362E+01, 4.913E+01, 8.738E+01, 1.078E+02, 1.186E+02, 1.224E+02, 1.241E+02, 1.241E+02, 2.793E+01, 3.911E+01, 4.774E+01, 7.292E+01, 8.613E+01, 9.396E+01, 1.039E+02, 1.032E+02, 9.871E+01, 9.871E+01,-6.997E-01, 8.210E+01,-6.668E-01, 1.203E+02, 4.787E-01, 1.989E+02, 1.980E+00, 2.957E+02,-6.721E-01, 8.096E+01,-7.333E-01, 1.138E+02, 7.176E-01, 2.128E+02, 1.843E+00, 2.671E+02,-6.810E-01, 3.111E+01,-1.255E-01, 5.534E+01, 7.876E-01, 9.892E+01, 1.470E+00, 1.183E+02,-7.209E-01, 3.244E+01,-4.474E-03, 5.608E+01, 5.342E-01, 8.932E+01, 1.046E+00, 1.054E+02, 7.288E+00, 7.809E+00, 8.106E+00, 4.069E+00, 1.959E-01, 1.951E-01, 1.938E-01, 1.929E-01
 6.750E+02, 7.006E+01, 7.986E+01, 8.690E+01, 1.017E+02, 1.407E+02, 1.958E+02, 2.386E+02, 2.713E+02, 2.713E+02, 2.737E+02, 6.927E+01, 8.103E+01, 8.975E+01, 1.044E+02, 1.455E+02, 1.921E+02, 2.442E+02, 2.645E+02, 2.645E+02, 2.534E+02, 8.008E+01, 8.563E+01, 8.951E+01, 1.050E+02, 1.681E+02, 2.168E+02, 2.452E+02, 2.436E+02, 2.436E+02, 2.214E+02, 7.406E+01, 8.647E+01, 1.035E+02, 1.151E+02, 1.286E+02, 1.950E+02, 2.197E+02, 2.255E+02, 2.255E+02, 2.188E+02, 1.528E+02, 1.482E+02, 1.442E+02, 1.441E+02, 1.436E+02, 1.456E+02, 1.525E+02, 1.540E+02, 2.667E+01, 2.984E+01, 3.348E+01, 4.930E+01, 7.958E+01, 1.102E+02, 1.179E+02, 1.198E+02, 1.211E+02, 1.211E+02, 2.821E+01, 4.054E+01, 4.725E+01, 7.195E+01, 8.682E+01, 9.535E+01, 1.042E+02, 1.034E+02, 9.872E+01, 9.872E+01,-2.689E-01, 8.338E+01,-5.388E-01, 1.122E+02,-1.675E-01, 1.710E+02, 1.113E+00, 2.593E+02,-5.132E-01, 8.313E+01,-6.813E-01, 1.185E+02, 1.032E-01, 1.948E+02, 1.271E+00, 2.464E+02,-8.926E-01, 3.065E+01,-2.241E-01, 5.442E+01, 6.131E-01, 1.014E+02, 1.279E+00, 1.179E+02,-8.157E-01, 3.324E+01,-1.305E-01, 5.563E+01, 4.252E-01, 9.103E+01, 8.783E-01, 1.065E+02, 2.107E+00, 2.530E+00, 2.523E+00, 1.777E+00, 1.955E-01, 1.944E-01, 1.935E-01, 1.923E-01
 6.900E+02, 6.746E+01, 7.861E+01, 8.606E+01, 9.964E+01, 1.241E+02, 1.465E+02, 1.576E+02, 1.629E+02, 1.629E+02, 1.635E+02, 6.522E+01, 7.740E+01, 8.435E+01, 9.278E+01, 1.084E+02, 1.296E+02, 1.575E+02, 1.697E+02, 1.697E+02, 1.653E+02, 6.817E+01, 7.287E+01, 7.542E+01, 7.806E+01, 8.426E+01, 1.239E+02, 1.745E+02, 1.737E+02, 1.737E+02, 1.584E+02, 5.944E+01, 6.442E+01, 6.909E+01, 7.280E+01, 7.856E+01, 9.661E+01, 1.511E+02, 1.692E+02, 1.692E+02, 1.631E+02, 9.583E+01, 1.005E+02, 1.053E+02, 1.162E+02, 1.209E+02, 1.248E+02, 1.286E+02, 1.273E+02, 2.724E+01, 3.042E+01, 3.368E+01, 4.365E+01, 7.062E+01, 1.012E+02, 1.132E+02, 1.160E+02, 1.170E+02, 1.170E+02, 2.861E+01, 4.030E+01, 4.784E+01, 7.099E+01, 8.625E+01, 9.395E+01, 1.035E+02, 1.032E+02, 9.849E+01, 9.849E+01,-2.084E-01, 8.064E+01,-3.247E-01, 9.918E+01, 4.315E-02, 1.246E+02, 7.604E-01, 1.655E+02,-4.307E-01, 7.661E+01,-3.573E-01, 9.348E+01, 1.427E-01, 1.255E+02, 9.541E-01, 1.657E+02,-6.862E-01, 3.122E+01,-2.601E-01, 4.606E+01, 5.374E-01, 9.371E+01, 1.063E+00, 1.126E+02,-6.919E-01, 3.313E+01,-5.579E-02, 4.935E+01, 3.458E-01, 8.677E+01, 8.463E-01, 1.039E+02, 1.718E+00, 2.092E+00, 2.158E+00, 1.433E+00, 1.956E-01, 1.942E-01, 1.934E-01, 1.928E-01
 7.050E+02, 6.285E+01, 6.794E+01, 7.626E+01, 8.534E+01, 1.034E+02, 1.314E+02, 1.412E+02, 1.457E+02, 1.457E+02, 1.459E+02, 6.032E+01, 6.615E+01, 7.062E+01, 7.541E+01, 8.624E+01, 1.088E+02, 1.369E+02, 1.428E+02, 1.428E+02, 1.388E+02, 5.317E+01, 5.683E+01, 5.721E+01, 5.932E+01, 1.003E+02, 1.280E+02, 1.374E+02, 1.362E+02, 1.362E+02, 1.272E+02, 4.967E+01, 5.171E+01, 5.702E+01, 6.178E+01, 6.640E+01, 9.340E+01, 1.270E+02, 1.324E+02, 1.324E+02, 1.303E+02, 7.741E+01, 8.236E+01, 8.784E+01, 9.455E+01, 9.691E+01, 9.831E+01, 1.011E+02, 9.978E+01, 2.686E+01, 2.987E+01, 3.281E+01, 3.968E+01, 6.546E+01, 8.959E+01, 9.709E+01, 9.824E+01, 9.572E+01, 9.572E+01, 2.712E+01, 3.733E+01, 4.411E+01, 6.371E+01, 8.102E+01, 8.815E+01, 9.446E+01, 9.385E+01, 8.993E+01, 8.993E+01,-6.049E-01, 6.761E+01,-2.897E-01, 8.137E+01, 2.462E-01, 1.067E+02, 9.501E-01, 1.401E+02,-6.052E-01, 6.413E+01,-2.855E-01, 7.452E+01, 4.356E-01, 1.066E+02, 1.074E+00, 1.372E+02,-6.157E-01, 3.038E+01,-1.894E-01, 4.119E+01, 5.551E-01, 8.139E+01, 8.981E-01, 9.272E+01,-6.976E-01, 3.140E+01,-2.195E-01, 4.312E+01, 2.919E-01, 8.253E+01, 7.519E-01, 9.363E+01, 1.480E+00, 1.748E+00, 1.920E+00, 1.243E+00, 1.953E-01, 1.948E-01, 1.942E-01, 1.935E-01
 7.200E+02, 5.785E+01, 6.312E+01, 6.717E+01, 7.199E+01, 8.414E+01, 1.083E+02, 1.206E+02, 1.268E+02, 1.268E+02, 1.277E+02, 5.597E+01, 5.949E+01, 6.084E+01, 6.582E+01, 7.617E+01, 9.491E+01, 1.208E+02, 1.259E+02, 1.259E+02, 1.229E+02, 5.134E+01, 5.466E+01, 5.504E+01, 5.456E+01, 7.575E+01, 1.186E+02, 1.254E+02, 1.242E+02, 1.242E+02, 1.157E+02, 4.675E+01, 5.079E+01, 5.647E+01, 6.165E+01, 6.525E+01, 8.531E+01, 1.174E+02, 1.216E+02, 1.216E+02, 1.206E+02, 7.133E+01, 7.468E+01, 7.925E+01, 8.486E+01, 8.670E+01, 8.945E+01, 9.186E+01, 9.255E+01, 2.649E+01, 2.918E+01, 3.193E+01, 3.712E+01, 6.351E+01, 7.894E+01, 8.556E+01, 8.699E+01, 8.560E+01, 8.560E+01, 2.593E+01, 3.318E+01, 3.923E+01, 5.496E+01, 7.327E+01, 8.006E+01, 8.349E+01, 8.271E+01, 7.954E+01, 7.954E+01,-4.786E-01, 5.985E+01,-1.384E-01, 6.859E+01, 2.778E-01, 8.641E+01, 8.461E-01, 1.234E+02,-4.430E-01, 5.724E+01,-3.946E-01, 6.640E+01, 4.183E-01, 1.003E+02, 7.917E-01, 1.228E+02,-5.342E-01, 2.968E+01,-1.309E-01, 4.042E+01, 5.859E-01, 7.414E+01, 9.084E-01, 8.148E+01,-6.047E-01, 2.983E+01, 1.947E-02, 3.988E+01, 3.319E-01, 7.397E+01, 6.323E-01, 8.243E+01, 1.375E+00, 1.588E+00, 1.771E+00, 1.124E+00, 1.968E-01, 1.966E-01, 1.960E-01, 1.959E-01
 7.350E+02, 5.170E+01, 5.660E+01, 5.960E+01, 6.404E+01, 7.191E+01, 9.819E+01, 1.090E+02, 1.148E+02, 1.148E+02, 1.166E+02, 5.426E+01, 5.637E+01, 5.783E+01, 6.234E+01, 7.213E+01, 9.194E+01, 1.107E+02, 1.144E+02, 1.144E+02, 1.116E+02, 4.899E+01, 5.120E+01, 5.166E+01, 5.046E+01, 7.282E+01, 1.084E+02, 1.122E+02, 1.094E+02, 1.094E+02, 1.043E+02, 4.488E+01, 4.715E+01, 5.144E+01, 5.500E+01, 5.903E+01, 7.192E+01, 1.066E+02, 1.101E+02, 1.101E+02, 1.083E+02, 6.647E+01, 6.899E+01, 7.409E+01, 7.838E+01, 8.175E+01, 8.279E+01, 8.364E+01, 8.591E+01, 2.617E+01, 2.810E+01, 3.048E+01, 3.673E+01, 5.781E+01, 7.280E+01, 7.924E+01, 8.110E+01, 8.032E+01, 8.032E+01, 2.541E+01, 3.206E+01, 3.661E+01, 5.187E+01, 6.750E+01, 7.323E+01, 7.514E+01, 7.468E+01, 7.188E+01, 7.188E+01,-3.551E-01, 5.724E+01,-1.124E-01, 6.520E+01, 2.854E-01, 8.341E+01, 7.057E-01, 1.132E+02,-4.389E-01, 5.613E+01,-2.660E-01, 6.279E+01, 4.596E-01, 9.168E+01, 7.706E-01, 1.111E+02,-5.756E-01, 2.826E+01,-1.256E-01, 3.778E+01, 4.752E-01, 6.803E+01, 8.842E-01, 7.582E+01,-6.341E-01, 2.866E+01,-2.489E-01, 3.696E+01, 3.627E-01, 6.849E+01, 6.868E-01, 7.518E+01, 1.380E+00, 1.583E+00, 1.588E+00, 1.048E+00, 1.981E-01, 1.979E-01, 1.977E-01, 1.974E-01
 7.500E+02, 4.878E+01, 5.388E+01, 5.675E+01, 5.977E+01, 6.892E+01, 9.674E+01, 1.068E+02, 1.113E+02, 1.113E+02, 1.124E+02, 5.182E+01, 5.333E+01, 5.497E+01, 5.884E+01, 6.783E+01, 8.797E+01, 1.038E+02, 1.072E+02, 1.072E+02, 1.053E+02, 4.587E+01, 4.772E+01, 4.803E+01, 4.708E+01, 7.579E+01, 1.001E+02, 1.038E+02, 1.043E+02, 1.043E+02, 9.855E+01, 4.366E+01, 4.542E+01, 4.779E+01, 5.118E+01, 5.587E+01, 7.703E+01, 9.836E+01, 1.028E+02, 1.028E+02, 1.001E+02, 6.380E+01, 6.789E+01, 7.182E+01, 7.479E+01, 7.598E+01, 7.627E+01, 7.817E+01, 8.081E+01, 2.601E+01, 2.765E+01, 2.982E+01, 3.655E+01, 5.604E+01, 6.792E+01, 7.244E+01, 7.499E+01, 7.497E+01, 7.497E+01, 2.592E+01, 3.048E+01, 3.548E+01, 4.932E+01, 6.372E+01, 6.804E+01, 7.078E+01, 7.024E+01, 6.798E+01, 6.798E+01,-3.668E-01, 5.493E+01,-1.195E-01, 6.231E+01, 3.069E-01, 8.109E+01, 8.134E-01, 1.068E+02,-5.155E-01, 5.191E+01,-2.158E-01, 5.950E+01, 5.077E-01, 8.805E+01, 7.643E-01, 1.038E+02,-5.080E-01, 2.778E+01,-9.685E-02, 3.737E+01, 4.213E-01, 6.296E+01, 7.675E-01, 7.070E+01,-4.969E-01, 2.791E+01,-1.559E-01, 3.590E+01, 2.903E-01, 6.351E+01, 5.548E-01, 7.036E+01, 1.363E+00, 1.552E+00, 1.547E+00, 1.002E+00, 1.992E-01, 1.988E-01, 1.983E-01, 1.980E-01
 7.650E+02, 4.461E+01, 5.101E+01, 5.421E+01, 5.687E+01, 6.427E+01, 9.455E+01, 1.047E+02, 1.101E+02, 1.101E+02, 1.111E+02, 4.830E+01, 5.018E+01, 5.205E+01, 5.572E+01, 6.480E+01, 8.624E+01, 1.024E+02, 1.061E+02, 1.061E+02, 1.039E+02, 4.502E+01, 4.644E+01, 4.637E+01, 4.695E+01, 7.772E+01, 9.572E+01, 1.003E+02, 1.010E+02, 1.010E+02, 9.621E+01, 4.268E+01, 4.497E+01, 4.710E+01, 5.069E+01, 5.424E+01, 7.474E+01, 9.653E+01, 9.862E+01, 9.862E+01, 9.805E+01, 6.357E+01, 6.731E+01, 7.033E+01, 7.318E+01, 7.435E+01, 7.414E+01, 7.504E+01, 7.647E+01, 2.587E+01, 2.729E+01, 2.907E+01, 3.620E+01, 5.575E+01, 6.468E+01, 6.935E+01, 7.110E+01, 7.098E+01, 7.098E+01, 2.549E+01, 2.990E+01, 3.298E+01, 4.599E+01, 5.971E+01, 6.368E+01, 6.581E+01, 6.517E+01, 6.334E+01, 6.334E+01,-3.547E-01, 5.191E+01,-9.636E-02, 5.864E+01, 2.461E-01, 7.649E+01, 7.654E-01, 1.056E+02,-4.338E-01, 4.946E+01,-2.187E-01, 5.611E+01, 4.239E-01, 8.606E+01, 7.468E-01, 1.020E+02,-4.766E-01, 2.734E+01,-9.847E-02, 3.713E+01, 4.886E-01, 5.960E+01, 7.544E-01, 6.688E+01,-4.893E-01, 2.755E+01,-2.603E-02, 3.452E+01, 3.480E-01, 5.969E+01, 6.692E-01, 6.577E+01, 1.283E+00, 1.458E+00, 1.471E+00, 9.500E-01, 2.002E-01, 1.997E-01, 1.995E-01, 1.991E-01
 7.800E+02, 4.391E+01, 4.870E+01, 5.154E+01, 5.446E+01, 6.408E+01, 9.259E+01, 1.010E+02, 1.052E+02, 1.052E+02, 1.063E+02, 4.648E+01, 4.855E+01, 5.049E+01, 5.379E+01, 6.226E+01, 8.440E+01, 9.982E+01, 1.027E+02, 1.027E+02, 1.008E+02, 4.343E+01, 4.556E+01, 4.520E+01, 4.533E+01, 7.267E+01, 9.470E+01, 9.894E+01, 9.899E+01, 9.899E+01, 9.377E+01, 4.036E+01, 4.326E+01, 4.636E+01, 5.008E+01, 5.256E+01, 6.276E+01, 9.539E+01, 9.785E+01, 9.785E+01, 9.636E+01, 6.093E+01, 6.504E+01, 6.788E+01, 7.096E+01, 7.219E+01, 7.165E+01, 7.305E+01, 7.628E+01, 2.553E+01, 2.687E+01, 2.854E+01, 3.825E+01, 5.442E+01, 6.189E+01, 6.599E+01, 6.801E+01, 6.897E+01, 6.897E+01, 2.529E+01, 2.992E+01, 3.275E+01, 4.523E+01, 5.717E+01, 6.052E+01, 6.264E+01, 6.242E+01, 6.090E+01, 6.090E+01,-3.973E-01, 5.000E+01,-1.047E-01, 5.637E+01, 2.944E-01, 7.787E+01, 7.501E-01, 1.018E+02,-3.598E-01, 4.898E+01,-2.173E-01, 5.446E+01, 4.885E-01, 8.558E+01, 7.217E-01, 9.940E+01,-5.030E-01, 2.699E+01,-1.062E-01, 3.602E+01, 4.312E-01, 5.710E+01, 8.758E-01, 6.510E+01,-5.412E-01, 2.708E+01,-1.120E-01, 3.405E+01, 3.028E-01, 5.759E+01, 6.231E-01, 6.330E+01, 1.283E+00, 1.459E+00, 1.466E+00, 9.215E-01, 2.004E-01, 2.001E-01, 2.000E-01, 1.998E-01
 7.950E+02, 4.238E+01, 4.719E+01, 5.008E+01, 5.276E+01, 6.170E+01, 9.105E+01, 1.010E+02, 1.048E+02, 1.048E+02, 1.059E+02, 4.452E+01, 4.692E+01, 4.931E+01, 5.140E+01, 6.128E+01, 8.201E+01, 9.741E+01, 1.015E+02, 1.015E+02, 9.924E+01, 4.305E+01, 4.433E+01, 4.403E+01, 4.419E+01, 7.861E+01, 9.214E+01, 9.582E+01, 9.560E+01, 9.560E+01, 9.074E+01, 4.146E+01, 4.347E+01, 4.566E+01, 4.863E+01, 5.182E+01, 6.448E+01, 9.196E+01, 9.451E+01, 9.451E+01, 9.345E+01, 5.713E+01, 6.209E+01, 6.703E+01, 6.937E+01, 7.086E+01, 7.066E+01, 7.218E+01, 7.372E+01, 2.538E+01, 2.660E+01, 2.797E+01, 3.683E+01, 5.097E+01, 6.003E+01, 6.374E+01, 6.593E+01, 6.693E+01, 6.693E+01, 2.519E+01, 2.966E+01, 3.299E+01, 4.587E+01, 5.591E+01, 5.869E+01, 6.064E+01, 6.043E+01, 5.883E+01, 5.883E+01,-3.496E-01, 4.906E+01,-1.039E-01, 5.469E+01, 2.275E-01, 7.376E+01, 7.589E-01, 1.011E+02,-3.534E-01, 4.720E+01,-2.516E-01, 5.316E+01, 4.315E-01, 8.364E+01, 7.336E-01, 9.716E+01,-5.346E-01, 2.678E+01,-6.684E-02, 3.668E+01, 4.075E-01, 5.447E+01, 8.789E-01, 6.357E+01,-4.728E-01, 2.749E+01,-1.217E-01, 3.469E+01, 3.101E-01, 5.618E+01, 6.088E-01, 6.073E+01, 1.243E+00, 1.411E+00, 1.440E+00, 8.969E-01, 2.016E-01, 2.011E-01, 2.008E-01, 2.005E-01
