s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 3.588E+01, 3.845E+01, 4.056E+01, 4.345E+01, 5.495E+01, 8.793E+01, 1.067E+02, 1.185E+02, 1.185E+02, 1.201E+02, 3.578E+01, 3.879E+01, 4.085E+01, 4.378E+01, 5.671E+01, 7.964E+01, 1.005E+02, 1.065E+02, 1.065E+02, 1.029E+02, 3.777E+01, 3.889E+01, 3.912E+01, 4.009E+01, 6.625E+01, 9.190E+01, 9.686E+01, 9.595E+01, 9.595E+01, 9.077E+01, 3.569E+01, 3.895E+01, 4.032E+01, 4.365E+01, 4.734E+01, 6.027E+01, 9.176E+01, 9.357E+01, 9.357E+01, 9.257E+01, 5.327E+01, 5.746E+01, 6.028E+01, 6.251E+01, 6.360E+01, 6.413E+01, 6.587E+01, 6.756E+01, 2.182E+01, 2.302E+01, 2.481E+01, 3.151E+01, 4.304E+01, 5.090E+01, 5.415E+01, 5.585E+01, 5.702E+01, 5.702E+01, 2.263E+01, 2.612E+01, 3.055E+01, 3.906E+01, 4.329E+01, 4.582E+01, 4.897E+01, 4.869E+01, 4.731E+01, 4.731E+01,-3.079E-01, 3.972E+01,-3.855E-01, 4.691E+01, 1.154E-01, 7.044E+01, 1.047E+00, 1.072E+02,-3.019E-01, 3.875E+01,-5.280E-01, 4.566E+01, 3.504E-01, 8.134E+01, 9.589E-01, 9.967E+01,-4.949E-01, 2.305E+01,-1.268E-01, 3.232E+01, 4.473E-01, 4.838E+01, 8.521E-01, 5.510E+01,-3.839E-01, 2.420E+01,-2.604E-02, 3.322E+01, 2.182E-01, 4.439E+01, 6.120E-01, 5.021E+01, 2.497E+00, 2.621E+00, 1.849E+00, 9.556E-01, 2.026E-01, 2.025E-01, 2.022E-01, 2.019E-01
 6.000E+02, 3.628E+01, 3.879E+01, 4.071E+01, 4.343E+01, 5.434E+01, 8.701E+01, 1.102E+02, 1.218E+02, 1.218E+02, 1.235E+02, 3.561E+01, 3.837E+01, 4.064E+01, 4.293E+01, 5.399E+01, 7.890E+01, 1.022E+02, 1.087E+02, 1.087E+02, 1.050E+02, 3.695E+01, 3.886E+01, 3.994E+01, 3.959E+01, 6.790E+01, 9.323E+01, 9.700E+01, 9.698E+01, 9.698E+01, 9.215E+01, 3.585E+01, 3.756E+01, 4.107E+01, 4.468E+01, 4.892E+01, 6.261E+01, 9.145E+01, 9.404E+01, 9.404E+01, 9.349E+01, 5.280E+01, 5.719E+01, 6.010E+01, 6.258E+01, 6.349E+01, 6.411E+01, 6.591E+01, 6.671E+01, 2.160E+01, 2.300E+01, 2.462E+01, 3.304E+01, 4.508E+01, 5.090E+01, 5.448E+01, 5.637E+01, 5.784E+01, 5.784E+01, 2.405E+01, 2.702E+01, 3.153E+01, 4.018E+01, 4.388E+01, 4.654E+01, 4.999E+01, 4.959E+01, 4.807E+01, 4.807E+01,-2.717E-01, 3.890E+01,-4.040E-01, 4.558E+01, 8.191E-02, 6.816E+01, 1.085E+00, 1.097E+02,-3.277E-01, 3.874E+01,-5.506E-01, 4.562E+01, 2.834E-01, 7.964E+01, 9.865E-01, 1.019E+02,-5.381E-01, 2.325E+01,-8.699E-02, 3.438E+01, 3.859E-01, 4.810E+01, 8.243E-01, 5.477E+01,-4.508E-01, 2.433E+01,-3.586E-02, 3.376E+01, 2.468E-01, 4.500E+01, 6.124E-01, 5.106E+01, 2.421E+00, 2.549E+00, 1.895E+00, 9.502E-01, 2.024E-01, 2.024E-01, 2.022E-01, 2.020E-01
 6.150E+02, 3.596E+01, 3.890E+01, 4.054E+01, 4.314E+01, 5.430E+01, 8.662E+01, 1.077E+02, 1.189E+02, 1.189E+02, 1.208E+02, 3.581E+01, 3.935E+01, 4.075E+01, 4.359E+01, 5.529E+01, 7.987E+01, 1.025E+02, 1.078E+02, 1.078E+02, 1.041E+02, 3.612E+01, 3.826E+01, 3.915E+01, 3.891E+01, 6.865E+01, 9.298E+01, 9.737E+01, 9.697E+01, 9.697E+01, 9.198E+01, 3.560E+01, 3.728E+01, 3.970E+01, 4.255E+01, 4.739E+01, 5.577E+01, 9.255E+01, 9.467E+01, 9.467E+01, 9.360E+01, 5.412E+01, 5.875E+01, 6.056E+01, 6.271E+01, 6.337E+01, 6.393E+01, 6.588E+01, 6.731E+01, 2.171E+01, 2.297E+01, 2.428E+01, 3.177E+01, 4.203E+01, 5.029E+01, 5.447E+01, 5.595E+01, 5.711E+01, 5.711E+01, 2.356E+01, 2.756E+01, 3.230E+01, 4.109E+01, 4.430E+01, 4.705E+01, 4.966E+01, 4.915E+01, 4.766E+01, 4.766E+01,-2.839E-01, 3.946E+01,-4.042E-01, 4.642E+01, 9.913E-02, 6.941E+01, 1.057E+00, 1.087E+02,-2.375E-01, 3.849E+01,-5.676E-01, 4.519E+01, 3.625E-01, 8.158E+01, 9.113E-01, 1.011E+02,-5.132E-01, 2.336E+01,-7.762E-02, 3.385E+01, 4.058E-01, 4.869E+01, 8.545E-01, 5.545E+01,-4.921E-01, 2.490E+01,-1.722E-02, 3.491E+01, 2.623E-01, 4.535E+01, 6.102E-01, 5.075E+01, 2.532E+00, 2.657E+00, 1.871E+00, 9.723E-01, 2.025E-01, 2.025E-01, 2.023E-01, 2.019E-01
 6.300E+02, 3.590E+01, 3.835E+01, 4.035E+01, 4.326E+01, 5.622E+01, 8.741E+01, 1.072E+02, 1.195E+02, 1.195E+02, 1.222E+02, 3.576E+01, 3.834E+01, 4.029E+01, 4.297E+01, 5.562E+01, 7.950E+01, 1.022E+02, 1.087E+02, 1.087E+02, 1.054E+02, 3.753E+01, 3.875E+01, 3.935E+01, 3.905E+01, 7.327E+01, 9.265E+01, 9.650E+01, 9.603E+01, 9.603E+01, 9.062E+01, 3.682E+01, 3.854E+01, 3.981E+01, 4.183E+01, 4.581E+01, 5.576E+01, 9.103E+01, 9.425E+01, 9.425E+01, 9.350E+01, 5.406E+01, 5.759E+01, 6.083E+01, 6.295E+01, 6.368E+01, 6.410E+01, 6.581E+01, 6.732E+01, 2.188E+01, 2.328E+01, 2.505E+01, 3.407E+01, 4.317E+01, 5.120E+01, 5.523E+01, 5.700E+01, 5.832E+01, 5.832E+01, 2.385E+01, 2.683E+01, 3.210E+01, 4.039E+01, 4.428E+01, 4.679E+01, 5.027E+01, 4.979E+01, 4.828E+01, 4.828E+01,-2.650E-01, 3.905E+01,-3.688E-01, 4.514E+01, 1.322E-01, 6.952E+01, 1.071E+00, 1.106E+02,-2.643E-01, 3.789E+01,-5.148E-01, 4.493E+01, 3.233E-01, 8.193E+01, 9.719E-01, 1.013E+02,-5.377E-01, 2.372E+01,-6.620E-02, 3.507E+01, 4.936E-01, 4.958E+01, 7.857E-01, 5.557E+01,-4.581E-01, 2.476E+01, 1.429E-02, 3.383E+01, 2.324E-01, 4.500E+01, 6.078E-01, 5.104E+01, 2.521E+00, 2.646E+00, 1.951E+00, 9.756E-01, 2.025E-01, 2.024E-01, 2.022E-01, 2.020E-01
 6.450E+02, 3.610E+01, 3.840E+01, 4.052E+01, 4.291E+01, 5.567E+01, 8.941E+01, 1.068E+02, 1.169E+02, 1.169E+02, 1.184E+02, 3.587E+01, 3.833E+01, 4.051E+01, 4.319E+01, 5.563E+01, 8.036E+01, 1.010E+02, 1.074E+02, 1.074E+02, 1.042E+02, 3.635E+01, 3.866E+01, 3.916E+01, 3.834E+01, 6.713E+01, 9.264E+01, 9.691E+01, 9.661E+01, 9.661E+01, 9.203E+01, 3.592E+01, 3.837E+01, 3.863E+01, 4.105E+01, 4.634E+01, 5.602E+01, 9.007E+01, 9.422E+01, 9.422E+01, 9.333E+01, 5.532E+01, 5.838E+01, 6.201E+01, 6.354E+01, 6.356E+01, 6.345E+01, 6.633E+01, 6.884E+01, 2.219E+01, 2.354E+01, 2.514E+01, 3.185E+01, 4.402E+01, 5.193E+01, 5.562E+01, 5.746E+01, 5.806E+01, 5.806E+01, 2.425E+01, 2.755E+01, 3.171E+01, 4.078E+01, 4.461E+01, 4.761E+01, 5.085E+01, 5.024E+01, 4.866E+01, 4.866E+01,-2.524E-01, 3.895E+01,-3.650E-01, 4.576E+01, 1.306E-01, 7.089E+01, 1.063E+00, 1.085E+02,-3.084E-01, 3.874E+01,-5.817E-01, 4.383E+01, 3.489E-01, 8.197E+01, 9.494E-01, 1.004E+02,-5.233E-01, 2.399E+01,-8.012E-02, 3.437E+01, 4.498E-01, 4.916E+01, 7.769E-01, 5.407E+01,-5.028E-01, 2.457E+01,-1.783E-03, 3.424E+01, 2.222E-01, 4.537E+01, 6.053E-01, 5.144E+01, 2.520E+00, 2.647E+00, 1.867E+00, 9.681E-01, 2.026E-01, 2.025E-01, 2.023E-01, 2.020E-01
 6.600E+02, 3.594E+01, 3.836E+01, 4.045E+01, 4.280E+01, 5.348E+01, 8.883E+01, 1.104E+02, 1.202E+02, 1.202E+02, 1.215E+02, 3.633E+01, 3.862E+01, 4.092E+01, 4.216E+01, 5.485E+01, 7.993E+01, 1.012E+02, 1.083E+02, 1.083E+02, 1.050E+02, 3.623E+01, 3.820E+01, 3.869E+01, 3.777E+01, 6.764E+01, 9.257E+01, 9.649E+01, 9.660E+01, 9.660E+01, 9.180E+01, 3.488E+01, 3.680E+01, 3.817E+01, 4.303E+01, 4.545E+01, 5.101E+01, 8.911E+01, 9.402E+01, 9.402E+01, 9.333E+01, 5.352E+01, 5.784E+01, 6.072E+01, 6.215E+01, 6.282E+01, 6.318E+01, 6.586E+01, 6.767E+01, 2.198E+01, 2.362E+01, 2.510E+01, 3.241E+01, 4.513E+01, 5.096E+01, 5.481E+01, 5.676E+01, 5.788E+01, 5.788E+01, 2.315E+01, 2.707E+01, 3.244E+01, 4.026E+01, 4.446E+01, 4.729E+01, 4.994E+01, 4.941E+01, 4.785E+01, 4.785E+01,-3.814E-01, 3.902E+01,-3.178E-01, 4.496E+01, 5.693E-02, 7.042E+01, 1.057E+00, 1.094E+02,-3.898E-01, 3.884E+01,-5.193E-01, 4.408E+01, 3.180E-01, 8.220E+01, 9.735E-01, 1.016E+02,-5.758E-01, 2.352E+01,-2.925E-02, 3.505E+01, 4.829E-01, 4.993E+01, 8.183E-01, 5.554E+01,-4.584E-01, 2.468E+01, 6.899E-02, 3.443E+01, 2.418E-01, 4.506E+01, 5.488E-01, 5.064E+01, 2.530E+00, 2.658E+00, 1.858E+00, 9.724E-01, 2.026E-01, 2.025E-01, 2.024E-01, 2.022E-01
 6.750E+02, 3.571E+01, 3.828E+01, 4.012E+01, 4.278E+01, 5.391E+01, 8.672E+01, 1.078E+02, 1.183E+02, 1.183E+02, 1.207E+02, 3.618E+01, 3.854E+01, 4.052E+01, 4.198E+01, 5.542E+01, 8.057E+01, 1.029E+02, 1.079E+02, 1.079E+02, 1.043E+02, 3.611E+01, 3.799E+01, 3.812E+01, 3.770E+01, 6.826E+01, 9.289E+01, 9.779E+01, 9.713E+01, 9.713E+01, 9.227E+01, 3.473E+01, 3.639E+01, 3.853E+01, 4.269E+01, 4.667E+01, 5.689E+01, 9.101E+01, 9.462E+01, 9.462E+01, 9.401E+01, 5.433E+01, 5.930E+01, 6.154E+01, 6.245E+01, 6.253E+01, 6.326E+01, 6.652E+01, 6.807E+01, 2.202E+01, 2.344E+01, 2.519E+01, 3.359E+01, 4.361E+01, 5.189E+01, 5.633E+01, 5.792E+01, 5.843E+01, 5.843E+01, 2.290E+01, 2.711E+01, 3.152E+01, 4.005E+01, 4.422E+01, 4.712E+01, 5.036E+01, 4.996E+01, 4.841E+01, 4.841E+01,-3.893E-01, 3.944E+01,-3.503E-01, 4.437E+01, 1.602E-01, 7.021E+01, 1.003E+00, 1.082E+02,-3.417E-01, 3.868E+01,-5.256E-01, 4.341E+01, 3.586E-01, 8.233E+01, 9.549E-01, 1.019E+02,-5.643E-01, 2.367E+01,-3.421E-02, 3.585E+01, 4.130E-01, 4.998E+01, 8.028E-01, 5.603E+01,-5.129E-01, 2.445E+01, 4.478E-02, 3.399E+01, 3.065E-01, 4.575E+01, 6.582E-01, 5.132E+01, 2.353E+00, 2.480E+00, 1.877E+00, 9.548E-01, 2.026E-01, 2.026E-01, 2.025E-01, 2.024E-01
 6.900E+02, 3.581E+01, 3.828E+01, 3.990E+01, 4.225E+01, 5.319E+01, 8.904E+01, 1.071E+02, 1.184E+02, 1.184E+02, 1.218E+02, 3.530E+01, 3.817E+01, 3.985E+01, 4.157E+01, 5.650E+01, 8.107E+01, 1.022E+02, 1.070E+02, 1.070E+02, 1.036E+02, 3.663E+01, 3.766E+01, 3.796E+01, 3.759E+01, 6.814E+01, 9.294E+01, 9.750E+01, 9.643E+01, 9.643E+01, 9.138E+01, 3.522E+01, 3.798E+01, 3.944E+01, 4.148E+01, 4.663E+01, 5.359E+01, 9.090E+01, 9.494E+01, 9.494E+01, 9.373E+01, 5.310E+01, 5.690E+01, 6.198E+01, 6.367E+01, 6.365E+01, 6.357E+01, 6.616E+01, 6.988E+01, 2.177E+01, 2.331E+01, 2.511E+01, 3.264E+01, 4.189E+01, 5.099E+01, 5.630E+01, 5.759E+01, 5.833E+01, 5.833E+01, 2.465E+01, 2.783E+01, 3.303E+01, 4.167E+01, 4.487E+01, 4.775E+01, 5.103E+01, 5.044E+01, 4.890E+01, 4.890E+01,-3.520E-01, 3.871E+01,-3.316E-01, 4.521E+01, 7.921E-02, 7.131E+01, 1.008E+00, 1.073E+02,-2.929E-01, 3.861E+01,-5.147E-01, 4.489E+01, 3.379E-01, 8.243E+01, 9.064E-01, 1.005E+02,-5.733E-01, 2.368E+01,-3.057E-02, 3.473E+01, 4.449E-01, 5.071E+01, 8.263E-01, 5.601E+01,-4.999E-01, 2.480E+01,-2.517E-03, 3.491E+01, 2.769E-01, 4.596E+01, 5.950E-01, 5.202E+01, 2.347E+00, 2.471E+00, 1.874E+00, 9.520E-01, 2.026E-01, 2.025E-01, 2.024E-01, 2.023E-01
 7.050E+02, 3.578E+01, 3.803E+01, 3.991E+01, 4.236E+01, 5.420E+01, 8.820E+01, 1.082E+02, 1.179E+02, 1.179E+02, 1.209E+02, 3.627E+01, 3.871E+01, 4.035E+01, 4.340E+01, 5.789E+01, 8.186E+01, 1.026E+02, 1.073E+02, 1.073E+02, 1.040E+02, 3.766E+01, 3.930E+01, 3.983E+01, 3.901E+01, 6.771E+01, 9.247E+01, 9.682E+01, 9.639E+01, 9.639E+01, 9.157E+01, 3.585E+01, 3.826E+01, 4.117E+01, 4.342E+01, 4.680E+01, 5.445E+01, 9.243E+01, 9.410E+01, 9.410E+01, 9.293E+01, 5.108E+01, 5.585E+01, 5.998E+01, 6.224E+01, 6.350E+01, 6.499E+01, 6.672E+01, 6.811E+01, 2.199E+01, 2.343E+01, 2.519E+01, 3.198E+01, 4.156E+01, 5.119E+01, 5.568E+01, 5.727E+01, 5.834E+01, 5.834E+01, 2.452E+01, 2.795E+01, 3.355E+01, 4.206E+01, 4.530E+01, 4.827E+01, 5.129E+01, 5.059E+01, 4.891E+01, 4.891E+01,-2.951E-01, 3.942E+01,-3.424E-01, 4.598E+01, 6.868E-02, 7.089E+01, 9.981E-01, 1.085E+02,-2.186E-01, 3.890E+01,-5.171E-01, 4.452E+01, 2.783E-01, 8.334E+01, 9.318E-01, 1.005E+02,-5.697E-01, 2.364E+01,-1.296E-02, 3.503E+01, 4.308E-01, 5.039E+01, 8.685E-01, 5.620E+01,-4.781E-01, 2.548E+01, 9.934E-03, 3.583E+01, 3.000E-01, 4.650E+01, 5.815E-01, 5.222E+01, 2.222E+00, 2.350E+00, 1.926E+00, 9.452E-01, 2.028E-01, 2.027E-01, 2.026E-01, 2.025E-01
 7.200E+02, 3.609E+01, 3.844E+01, 4.041E+01, 4.340E+01, 5.711E+01, 8.930E+01, 1.073E+02, 1.193E+02, 1.193E+02, 1.210E+02, 3.616E+01, 3.878E+01, 4.102E+01, 4.365E+01, 5.849E+01, 8.330E+01, 1.027E+02, 1.078E+02, 1.078E+02, 1.042E+02, 3.727E+01, 3.917E+01, 3.970E+01, 3.891E+01, 6.762E+01, 9.244E+01, 9.685E+01, 9.728E+01, 9.728E+01, 9.261E+01, 3.556E+01, 3.729E+01, 3.996E+01, 4.343E+01, 4.938E+01, 5.641E+01, 9.060E+01, 9.398E+01, 9.398E+01, 9.357E+01, 5.323E+01, 5.763E+01, 6.059E+01, 6.236E+01, 6.262E+01, 6.334E+01, 6.665E+01, 6.738E+01, 2.203E+01, 2.352E+01, 2.521E+01, 3.199E+01, 4.495E+01, 5.058E+01, 5.497E+01, 5.637E+01, 5.716E+01, 5.716E+01, 2.478E+01, 2.846E+01, 3.350E+01, 4.181E+01, 4.513E+01, 4.802E+01, 5.078E+01, 5.019E+01, 4.853E+01, 4.853E+01,-3.863E-01, 3.998E+01,-4.018E-01, 4.688E+01, 1.042E-01, 7.400E+01, 1.053E+00, 1.088E+02,-2.431E-01, 3.912E+01,-5.105E-01, 4.488E+01, 3.018E-01, 8.391E+01, 9.327E-01, 1.011E+02,-5.552E-01, 2.399E+01, 3.600E-02, 3.450E+01, 4.517E-01, 4.948E+01, 8.104E-01, 5.525E+01,-5.139E-01, 2.518E+01, 3.690E-02, 3.541E+01, 2.644E-01, 4.576E+01, 5.304E-01, 5.126E+01, 2.461E+00, 2.592E+00, 1.923E+00, 9.844E-01, 2.027E-01, 2.026E-01, 2.025E-01, 2.024E-01
 7.350E+02, 3.571E+01, 3.865E+01, 4.108E+01, 4.375E+01, 5.557E+01, 8.970E+01, 1.110E+02, 1.209E+02, 1.209E+02, 1.216E+02, 3.604E+01, 3.853E+01, 4.073E+01, 4.311E+01, 5.686E+01, 8.290E+01, 1.031E+02, 1.093E+02, 1.093E+02, 1.061E+02, 3.683E+01, 3.909E+01, 3.964E+01, 3.961E+01, 6.949E+01, 9.374E+01, 9.812E+01, 9.808E+01, 9.808E+01, 9.350E+01, 3.641E+01, 3.836E+01, 4.070E+01, 4.316E+01, 4.837E+01, 5.635E+01, 9.218E+01, 9.501E+01, 9.501E+01, 9.469E+01, 5.370E+01, 5.797E+01, 6.175E+01, 6.332E+01, 6.395E+01, 6.382E+01, 6.707E+01, 6.968E+01, 2.238E+01, 2.381E+01, 2.524E+01, 3.244E+01, 4.480E+01, 5.095E+01, 5.504E+01, 5.691E+01, 5.812E+01, 5.812E+01, 2.349E+01, 2.732E+01, 3.274E+01, 4.060E+01, 4.478E+01, 4.742E+01, 5.014E+01, 4.935E+01, 4.779E+01, 4.779E+01,-3.014E-01, 4.006E+01,-3.972E-01, 4.642E+01, 1.036E-01, 7.281E+01, 1.056E+00, 1.102E+02,-3.035E-01, 3.932E+01,-4.686E-01, 4.669E+01, 2.673E-01, 8.450E+01, 9.598E-01, 1.024E+02,-5.364E-01, 2.426E+01,-5.599E-02, 3.573E+01, 4.588E-01, 4.885E+01, 7.854E-01, 5.517E+01,-4.677E-01, 2.481E+01, 5.416E-02, 3.477E+01, 2.754E-01, 4.583E+01, 5.712E-01, 5.095E+01, 2.376E+00, 2.518E+00, 1.926E+00, 9.799E-01, 2.026E-01, 2.026E-01, 2.025E-01, 2.023E-01
 7.500E+02, 3.635E+01, 3.889E+01, 4.132E+01, 4.373E+01, 5.546E+01, 8.831E+01, 1.099E+02, 1.208E+02, 1.208E+02, 1.223E+02, 3.597E+01, 3.850E+01, 4.052E+01, 4.325E+01, 5.519E+01, 8.099E+01, 1.035E+02, 1.086E+02, 1.086E+02, 1.053E+02, 3.735E+01, 3.927E+01, 3.976E+01, 3.920E+01, 6.637E+01, 9.422E+01, 9.846E+01, 9.796E+01, 9.796E+01, 9.316E+01, 3.611E+01, 3.794E+01, 3.925E+01, 4.210E+01, 4.764E+01, 5.682E+01, 9.376E+01, 9.533E+01, 9.533E+01, 9.475E+01, 5.403E+01, 5.844E+01, 6.255E+01, 6.461E+01, 6.537E+01, 6.537E+01, 6.719E+01, 7.041E+01, 2.216E+01, 2.364E+01, 2.523E+01, 3.255E+01, 4.652E+01, 5.329E+01, 5.565E+01, 5.744E+01, 5.891E+01, 5.891E+01, 2.355E+01, 2.737E+01, 3.189E+01, 4.066E+01, 4.478E+01, 4.713E+01, 5.036E+01, 4.994E+01, 4.863E+01, 4.863E+01,-3.091E-01, 3.949E+01,-3.901E-01, 4.585E+01, 1.253E-01, 7.150E+01, 1.050E+00, 1.096E+02,-2.165E-01, 3.884E+01,-5.655E-01, 4.652E+01, 3.033E-01, 8.182E+01, 9.621E-01, 1.025E+02,-5.455E-01, 2.403E+01,-7.830E-02, 3.525E+01, 4.272E-01, 4.974E+01, 8.310E-01, 5.601E+01,-4.570E-01, 2.448E+01, 1.405E-04, 3.389E+01, 2.688E-01, 4.554E+01, 6.087E-01, 5.147E+01, 2.568E+00, 2.702E+00, 1.931E+00, 1.004E+00, 2.027E-01, 2.026E-01, 2.024E-01, 2.022E-01
 7.650E+02, 3.625E+01, 3.895E+01, 4.124E+01, 4.356E+01, 5.551E+01, 8.539E+01, 1.094E+02, 1.202E+02, 1.202E+02, 1.217E+02, 3.634E+01, 3.885E+01, 4.090E+01, 4.351E+01, 5.648E+01, 8.088E+01, 1.040E+02, 1.099E+02, 1.099E+02, 1.066E+02, 3.711E+01, 3.860E+01, 3.928E+01, 3.945E+01, 7.356E+01, 9.427E+01, 9.879E+01, 9.825E+01, 9.825E+01, 9.326E+01, 3.645E+01, 3.893E+01, 4.183E+01, 4.424E+01, 4.925E+01, 6.236E+01, 9.427E+01, 9.602E+01, 9.602E+01, 9.547E+01, 5.494E+01, 5.834E+01, 6.165E+01, 6.299E+01, 6.378E+01, 6.452E+01, 6.635E+01, 6.876E+01, 2.190E+01, 2.331E+01, 2.495E+01, 3.266E+01, 4.456E+01, 5.319E+01, 5.626E+01, 5.730E+01, 5.829E+01, 5.829E+01, 2.368E+01, 2.771E+01, 3.235E+01, 4.092E+01, 4.500E+01, 4.774E+01, 5.102E+01, 5.061E+01, 4.914E+01, 4.914E+01,-3.252E-01, 3.989E+01,-3.950E-01, 4.596E+01, 1.392E-01, 7.173E+01, 1.054E+00, 1.112E+02,-2.380E-01, 3.868E+01,-4.727E-01, 4.555E+01, 3.248E-01, 8.366E+01, 9.071E-01, 1.026E+02,-5.803E-01, 2.333E+01,-5.766E-02, 3.449E+01, 4.840E-01, 5.032E+01, 7.804E-01, 5.607E+01,-4.815E-01, 2.508E+01,-2.693E-03, 3.460E+01, 2.404E-01, 4.592E+01, 5.936E-01, 5.181E+01, 2.541E+00, 2.673E+00, 1.869E+00, 1.005E+00, 2.027E-01, 2.026E-01, 2.025E-01, 2.022E-01
 7.800E+02, 3.598E+01, 3.882E+01, 4.091E+01, 4.346E+01, 5.478E+01, 8.620E+01, 1.099E+02, 1.205E+02, 1.205E+02, 1.224E+02, 3.660E+01, 3.846E+01, 4.048E+01, 4.362E+01, 5.642E+01, 8.192E+01, 1.025E+02, 1.092E+02, 1.092E+02, 1.060E+02, 3.758E+01, 3.936E+01, 3.994E+01, 3.984E+01, 7.008E+01, 9.347E+01, 9.840E+01, 9.791E+01, 9.791E+01, 9.311E+01, 3.649E+01, 3.865E+01, 4.228E+01, 4.634E+01, 4.765E+01, 5.774E+01, 9.370E+01, 9.606E+01, 9.606E+01, 9.529E+01, 5.550E+01, 5.880E+01, 6.160E+01, 6.267E+01, 6.324E+01, 6.381E+01, 6.609E+01, 6.753E+01, 2.192E+01, 2.332E+01, 2.529E+01, 3.292E+01, 4.400E+01, 5.357E+01, 5.794E+01, 5.981E+01, 5.993E+01, 5.993E+01, 2.507E+01, 2.797E+01, 3.323E+01, 4.175E+01, 4.538E+01, 4.812E+01, 5.139E+01, 5.094E+01, 4.948E+01, 4.948E+01,-3.558E-01, 3.913E+01,-3.487E-01, 4.613E+01, 1.393E-01, 7.265E+01, 1.012E+00, 1.099E+02,-4.390E-01, 3.952E+01,-5.376E-01, 4.710E+01, 3.695E-01, 8.184E+01, 9.268E-01, 1.023E+02,-5.393E-01, 2.358E+01,-5.851E-02, 3.419E+01, 4.270E-01, 5.063E+01, 7.707E-01, 5.603E+01,-4.891E-01, 2.502E+01,-1.892E-02, 3.559E+01, 2.766E-01, 4.658E+01, 5.734E-01, 5.227E+01, 2.514E+00, 2.651E+00, 1.978E+00, 9.991E-01, 2.027E-01, 2.027E-01, 2.026E-01, 2.023E-01
 7.950E+02, 3.673E+01, 3.881E+01, 4.097E+01, 4.391E+01, 5.564E+01, 8.732E+01, 1.136E+02, 1.225E+02, 1.225E+02, 1.230E+02, 3.657E+01, 3.949E+01, 4.154E+01, 4.408E+01, 5.554E+01, 8.105E+01, 1.046E+02, 1.101E+02, 1.101E+02, 1.065E+02, 3.799E+01, 3.951E+01, 4.004E+01, 4.013E+01, 7.152E+01, 9.418E+01, 9.837E+01, 9.801E+01, 9.801E+01, 9.337E+01, 3.703E+01, 3.909E+01, 4.254E+01, 4.686E+01, 4.993E+01, 6.221E+01, 9.481E+01, 9.593E+01, 9.593E+01, 9.538E+01, 5.503E+01, 5.952E+01, 6.174E+01, 6.325E+01, 6.351E+01, 6.404E+01, 6.775E+01, 6.814E+01, 2.239E+01, 2.356E+01, 2.550E+01, 3.358E+01, 4.474E+01, 5.276E+01, 5.759E+01, 5.900E+01, 5.956E+01, 5.956E+01, 2.502E+01, 2.842E+01, 3.360E+01, 4.184E+01, 4.585E+01, 4.857E+01, 5.116E+01, 5.094E+01, 4.956E+01, 4.956E+01,-3.930E-01, 3.967E+01,-3.904E-01, 4.671E+01, 8.915E-02, 7.055E+01, 1.034E+00, 1.106E+02,-3.099E-01, 4.044E+01,-5.848E-01, 4.545E+01, 3.373E-01, 8.243E+01, 9.425E-01, 1.028E+02,-5.135E-01, 2.378E+01,-4.305E-02, 3.406E+01, 4.351E-01, 5.000E+01, 8.434E-01, 5.626E+01,-4.395E-01, 2.500E+01,-4.915E-02, 3.573E+01, 2.427E-01, 4.686E+01, 5.602E-01, 5.221E+01, 2.507E+00, 2.642E+00, 1.923E+00, 9.949E-01, 2.027E-01, 2.026E-01, 2.025E-01, 2.023E-01
