s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 9.221E+01, 1.045E+02, 1.136E+02, 1.292E+02, 1.952E+02, 2.953E+02, 3.461E+02, 3.928E+02, 3.928E+02, 4.025E+02, 9.318E+01, 1.029E+02, 1.101E+02, 1.254E+02, 1.673E+02, 2.381E+02, 3.120E+02, 3.299E+02, 3.299E+02, 3.162E+02, 9.029E+01, 9.467E+01, 9.753E+01, 1.295E+02, 2.553E+02, 2.749E+02, 2.918E+02, 2.863E+02, 2.863E+02, 2.618E+02, 8.278E+01, 9.648E+01, 1.160E+02, 1.269E+02, 1.535E+02, 2.392E+02, 2.593E+02, 2.585E+02, 2.585E+02, 2.504E+02, 1.619E+02, 1.680E+02, 1.688E+02, 1.704E+02, 1.724E+02, 1.749E+02, 1.792E+02, 1.837E+02, 3.110E+01, 3.463E+01, 3.886E+01, 6.193E+01, 1.110E+02, 1.335E+02, 1.390E+02, 1.444E+02, 1.479E+02, 1.479E+02, 3.179E+01, 4.479E+01, 5.610E+01, 9.046E+01, 1.071E+02, 1.154E+02, 1.258E+02, 1.252E+02, 1.199E+02, 1.199E+02,-5.636E-01, 1.063E+02,-4.339E-01, 1.347E+02, 5.922E-01, 2.207E+02, 2.017E+00, 3.321E+02,-7.346E-01, 1.045E+02,-5.097E-01, 1.303E+02, 9.101E-01, 2.346E+02, 1.979E+00, 3.013E+02,-7.609E-01, 3.537E+01,-2.224E-02, 6.783E+01, 8.798E-01, 1.217E+02, 1.607E+00, 1.409E+02,-7.181E-01, 3.717E+01, 1.429E-01, 6.743E+01, 6.632E-01, 1.116E+02, 1.072E+00, 1.281E+02, 8.548E+00, 9.225E+00, 1.027E+01, 5.756E+00, 1.913E-01, 1.902E-01, 1.894E-01, 1.889E-01
 6.000E+02, 9.106E+01, 1.050E+02, 1.156E+02, 1.317E+02, 2.076E+02, 2.852E+02, 3.515E+02, 3.966E+02, 3.966E+02, 4.054E+02, 9.449E+01, 1.036E+02, 1.125E+02, 1.269E+02, 1.687E+02, 2.378E+02, 3.091E+02, 3.244E+02, 3.244E+02, 3.113E+02, 8.925E+01, 9.862E+01, 9.971E+01, 1.225E+02, 2.455E+02, 2.730E+02, 2.892E+02, 2.868E+02, 2.868E+02, 2.638E+02, 7.979E+01, 9.463E+01, 1.157E+02, 1.287E+02, 1.422E+02, 2.229E+02, 2.578E+02, 2.619E+02, 2.619E+02, 2.547E+02, 1.527E+02, 1.652E+02, 1.724E+02, 1.754E+02, 1.743E+02, 1.745E+02, 1.793E+02, 1.840E+02, 3.080E+01, 3.482E+01, 4.018E+01, 7.348E+01, 1.168E+02, 1.356E+02, 1.438E+02, 1.500E+02, 1.535E+02, 1.535E+02, 3.091E+01, 4.441E+01, 5.600E+01, 9.250E+01, 1.082E+02, 1.178E+02, 1.265E+02, 1.250E+02, 1.202E+02, 1.202E+02,-5.772E-01, 1.090E+02,-4.714E-01, 1.362E+02, 6.099E-01, 2.200E+02, 2.069E+00, 3.265E+02,-7.294E-01, 1.056E+02,-5.551E-01, 1.311E+02, 9.238E-01, 2.305E+02, 2.004E+00, 2.994E+02,-8.041E-01, 3.528E+01, 1.728E-01, 7.369E+01, 8.273E-01, 1.209E+02, 1.630E+00, 1.431E+02,-8.097E-01, 3.699E+01, 9.755E-02, 6.850E+01, 6.196E-01, 1.136E+02, 1.153E+00, 1.293E+02, 8.380E+00, 9.127E+00, 9.596E+00, 5.686E+00, 1.910E-01, 1.901E-01, 1.893E-01, 1.885E-01
 6.150E+02, 9.132E+01, 1.042E+02, 1.151E+02, 1.291E+02, 1.895E+02, 2.934E+02, 3.529E+02, 3.930E+02, 3.930E+02, 4.011E+02, 9.323E+01, 1.032E+02, 1.124E+02, 1.285E+02, 1.662E+02, 2.360E+02, 3.113E+02, 3.319E+02, 3.319E+02, 3.188E+02, 9.726E+01, 1.005E+02, 1.023E+02, 1.469E+02, 2.559E+02, 2.742E+02, 2.905E+02, 2.874E+02, 2.874E+02, 2.647E+02, 8.780E+01, 1.045E+02, 1.223E+02, 1.341E+02, 1.532E+02, 2.379E+02, 2.616E+02, 2.592E+02, 2.592E+02, 2.517E+02, 1.639E+02, 1.669E+02, 1.664E+02, 1.637E+02, 1.640E+02, 1.677E+02, 1.763E+02, 1.815E+02, 3.107E+01, 3.464E+01, 3.937E+01, 6.243E+01, 1.144E+02, 1.332E+02, 1.416E+02, 1.456E+02, 1.470E+02, 1.470E+02, 3.260E+01, 4.587E+01, 6.006E+01, 9.402E+01, 1.089E+02, 1.187E+02, 1.271E+02, 1.263E+02, 1.218E+02, 1.218E+02,-5.330E-01, 1.092E+02,-4.700E-01, 1.365E+02, 5.402E-01, 2.143E+02, 2.033E+00, 3.340E+02,-8.056E-01, 1.070E+02,-4.633E-01, 1.337E+02, 8.617E-01, 2.341E+02, 1.931E+00, 3.031E+02,-7.374E-01, 3.527E+01,-4.288E-02, 6.817E+01, 9.049E-01, 1.224E+02, 1.518E+00, 1.413E+02,-7.214E-01, 3.843E+01, 1.579E-01, 6.907E+01, 6.166E-01, 1.147E+02, 1.073E+00, 1.304E+02, 8.458E+00, 9.224E+00, 9.423E+00, 5.695E+00, 1.909E-01, 1.901E-01, 1.894E-01, 1.887E-01
 6.300E+02, 9.349E+01, 1.063E+02, 1.168E+02, 1.333E+02, 1.987E+02, 2.975E+02, 3.552E+02, 3.983E+02, 3.983E+02, 4.126E+02, 9.745E+01, 1.077E+02, 1.143E+02, 1.264E+02, 1.656E+02, 2.399E+02, 3.138E+02, 3.326E+02, 3.326E+02, 3.197E+02, 9.221E+01, 9.856E+01, 9.997E+01, 1.415E+02, 2.546E+02, 2.770E+02, 2.920E+02, 2.889E+02, 2.889E+02, 2.670E+02, 8.258E+01, 9.819E+01, 1.156E+02, 1.279E+02, 1.473E+02, 2.372E+02, 2.613E+02, 2.617E+02, 2.617E+02, 2.547E+02, 1.516E+02, 1.559E+02, 1.620E+02, 1.662E+02, 1.692E+02, 1.726E+02, 1.791E+02, 1.832E+02, 3.097E+01, 3.537E+01, 4.053E+01, 7.005E+01, 1.149E+02, 1.321E+02, 1.416E+02, 1.468E+02, 1.513E+02, 1.513E+02, 3.168E+01, 4.609E+01, 5.968E+01, 9.475E+01, 1.102E+02, 1.184E+02, 1.283E+02, 1.281E+02, 1.232E+02, 1.232E+02,-5.868E-01, 1.103E+02,-4.285E-01, 1.369E+02, 5.644E-01, 2.198E+02, 2.091E+00, 3.369E+02,-7.086E-01, 1.072E+02,-4.921E-01, 1.348E+02, 8.105E-01, 2.310E+02, 2.018E+00, 3.034E+02,-7.872E-01, 3.598E+01, 7.899E-02, 7.193E+01, 9.060E-01, 1.227E+02, 1.785E+00, 1.452E+02,-7.986E-01, 3.753E+01, 1.191E-01, 7.116E+01, 6.342E-01, 1.145E+02, 1.095E+00, 1.309E+02, 8.943E+00, 9.671E+00, 9.688E+00, 5.864E+00, 1.920E-01, 1.906E-01, 1.895E-01, 1.889E-01
 6.450E+02, 9.387E+01, 1.052E+02, 1.158E+02, 1.319E+02, 1.900E+02, 3.021E+02, 3.594E+02, 4.028E+02, 4.028E+02, 4.122E+02, 9.666E+01, 1.067E+02, 1.123E+02, 1.265E+02, 1.659E+02, 2.362E+02, 3.187E+02, 3.347E+02, 3.347E+02, 3.209E+02, 8.856E+01, 9.508E+01, 9.378E+01, 1.369E+02, 2.547E+02, 2.773E+02, 2.926E+02, 2.902E+02, 2.902E+02, 2.671E+02, 7.707E+01, 9.143E+01, 1.074E+02, 1.193E+02, 1.349E+02, 2.175E+02, 2.639E+02, 2.617E+02, 2.617E+02, 2.571E+02, 1.485E+02, 1.565E+02, 1.646E+02, 1.698E+02, 1.713E+02, 1.716E+02, 1.791E+02, 1.858E+02, 3.137E+01, 3.583E+01, 4.302E+01, 7.305E+01, 1.124E+02, 1.307E+02, 1.440E+02, 1.494E+02, 1.539E+02, 1.539E+02, 3.498E+01, 4.710E+01, 6.386E+01, 9.833E+01, 1.116E+02, 1.200E+02, 1.288E+02, 1.286E+02, 1.239E+02, 1.239E+02,-4.383E-01, 1.106E+02,-3.323E-01, 1.350E+02, 5.618E-01, 2.155E+02, 2.074E+00, 3.378E+02,-6.596E-01, 1.070E+02,-5.184E-01, 1.319E+02, 8.899E-01, 2.331E+02, 2.005E+00, 3.050E+02,-8.234E-01, 3.650E+01, 1.714E-01, 7.908E+01, 7.934E-01, 1.206E+02, 1.703E+00, 1.456E+02,-7.675E-01, 3.845E+01, 7.368E-02, 7.438E+01, 6.303E-01, 1.165E+02, 1.109E+00, 1.307E+02, 8.463E+00, 9.204E+00, 9.655E+00, 5.801E+00, 1.916E-01, 1.906E-01, 1.899E-01, 1.896E-01
 6.600E+02, 9.362E+01, 1.063E+02, 1.152E+02, 1.272E+02, 1.860E+02, 2.995E+02, 3.559E+02, 4.012E+02, 4.012E+02, 4.117E+02, 9.271E+01, 1.023E+02, 1.092E+02, 1.237E+02, 1.595E+02, 2.347E+02, 3.190E+02, 3.349E+02, 3.349E+02, 3.205E+02, 9.025E+01, 9.806E+01, 9.720E+01, 1.311E+02, 2.448E+02, 2.789E+02, 2.978E+02, 2.932E+02, 2.932E+02, 2.692E+02, 7.979E+01, 9.513E+01, 1.162E+02, 1.282E+02, 1.425E+02, 2.385E+02, 2.621E+02, 2.665E+02, 2.665E+02, 2.610E+02, 1.644E+02, 1.688E+02, 1.695E+02, 1.718E+02, 1.750E+02, 1.769E+02, 1.837E+02, 1.873E+02, 3.203E+01, 3.643E+01, 4.226E+01, 6.824E+01, 1.117E+02, 1.324E+02, 1.440E+02, 1.487E+02, 1.525E+02, 1.525E+02, 3.283E+01, 4.700E+01, 6.094E+01, 9.438E+01, 1.114E+02, 1.198E+02, 1.281E+02, 1.272E+02, 1.226E+02, 1.226E+02,-4.450E-01, 1.075E+02,-3.485E-01, 1.320E+02, 4.593E-01, 2.108E+02, 2.052E+00, 3.386E+02,-6.284E-01, 1.009E+02,-5.591E-01, 1.264E+02, 8.118E-01, 2.304E+02, 2.011E+00, 3.088E+02,-7.672E-01, 3.722E+01, 1.554E-01, 7.599E+01, 9.287E-01, 1.215E+02, 1.608E+00, 1.449E+02,-7.764E-01, 3.870E+01, 1.084E-01, 7.081E+01, 6.785E-01, 1.151E+02, 1.176E+00, 1.313E+02, 8.693E+00, 9.362E+00, 9.614E+00, 5.827E+00, 1.920E-01, 1.911E-01, 1.904E-01, 1.898E-01
 6.750E+02, 9.423E+01, 1.081E+02, 1.170E+02, 1.308E+02, 1.895E+02, 3.003E+02, 3.547E+02, 4.080E+02, 4.080E+02, 4.199E+02, 9.446E+01, 1.034E+02, 1.111E+02, 1.301E+02, 1.615E+02, 2.343E+02, 3.145E+02, 3.340E+02, 3.340E+02, 3.211E+02, 9.252E+01, 9.730E+01, 9.896E+01, 1.360E+02, 2.517E+02, 2.774E+02, 2.945E+02, 2.899E+02, 2.899E+02, 2.665E+02, 8.274E+01, 9.726E+01, 1.132E+02, 1.271E+02, 1.429E+02, 2.309E+02, 2.631E+02, 2.600E+02, 2.600E+02, 2.542E+02, 1.708E+02, 1.729E+02, 1.713E+02, 1.695E+02, 1.703E+02, 1.720E+02, 1.792E+02, 1.828E+02, 3.173E+01, 3.627E+01, 4.110E+01, 6.292E+01, 1.174E+02, 1.354E+02, 1.424E+02, 1.461E+02, 1.487E+02, 1.487E+02, 3.222E+01, 4.588E+01, 6.058E+01, 9.520E+01, 1.105E+02, 1.197E+02, 1.292E+02, 1.280E+02, 1.229E+02, 1.229E+02,-5.490E-01, 1.107E+02,-4.120E-01, 1.330E+02, 5.150E-01, 2.163E+02, 2.018E+00, 3.377E+02,-5.980E-01, 1.060E+02,-4.847E-01, 1.296E+02, 8.215E-01, 2.282E+02, 1.982E+00, 3.062E+02,-7.686E-01, 3.704E+01, 6.918E-02, 7.057E+01, 9.456E-01, 1.237E+02, 1.483E+00, 1.427E+02,-7.374E-01, 3.846E+01, 1.118E-01, 7.149E+01, 6.130E-01, 1.148E+02, 1.138E+00, 1.316E+02, 8.835E+00, 9.569E+00, 9.648E+00, 5.933E+00, 1.913E-01, 1.909E-01, 1.903E-01, 1.898E-01
 6.900E+02, 9.306E+01, 1.074E+02, 1.172E+02, 1.319E+02, 1.983E+02, 2.989E+02, 3.515E+02, 3.895E+02, 3.895E+02, 4.011E+02, 9.375E+01, 1.039E+02, 1.098E+02, 1.253E+02, 1.609E+02, 2.335E+02, 3.145E+02, 3.304E+02, 3.304E+02, 3.190E+02, 9.026E+01, 9.883E+01, 1.016E+02, 1.229E+02, 2.525E+02, 2.778E+02, 2.938E+02, 2.920E+02, 2.920E+02, 2.674E+02, 8.061E+01, 9.742E+01, 1.204E+02, 1.373E+02, 1.643E+02, 2.543E+02, 2.620E+02, 2.577E+02, 2.577E+02, 2.500E+02, 1.649E+02, 1.712E+02, 1.731E+02, 1.748E+02, 1.762E+02, 1.778E+02, 1.837E+02, 1.860E+02, 3.172E+01, 3.587E+01, 4.092E+01, 6.381E+01, 1.074E+02, 1.353E+02, 1.452E+02, 1.488E+02, 1.519E+02, 1.519E+02, 3.244E+01, 4.369E+01, 5.824E+01, 9.179E+01, 1.104E+02, 1.194E+02, 1.297E+02, 1.292E+02, 1.244E+02, 1.244E+02,-6.201E-01, 1.089E+02,-3.732E-01, 1.316E+02, 5.356E-01, 2.141E+02, 2.042E+00, 3.332E+02,-8.661E-01, 1.038E+02,-4.831E-01, 1.302E+02, 8.956E-01, 2.310E+02, 1.997E+00, 3.044E+02,-7.358E-01, 3.624E+01, 6.255E-02, 7.010E+01, 8.713E-01, 1.228E+02, 1.594E+00, 1.451E+02,-6.900E-01, 3.756E+01, 9.243E-02, 6.718E+01, 6.404E-01, 1.137E+02, 1.135E+00, 1.320E+02, 8.875E+00, 9.595E+00, 1.010E+01, 5.974E+00, 1.929E-01, 1.916E-01, 1.906E-01, 1.896E-01
 7.050E+02, 9.295E+01, 1.039E+02, 1.162E+02, 1.392E+02, 2.106E+02, 2.976E+02, 3.514E+02, 3.962E+02, 3.962E+02, 4.113E+02, 9.717E+01, 1.061E+02, 1.132E+02, 1.289E+02, 1.675E+02, 2.411E+02, 3.159E+02, 3.285E+02, 3.285E+02, 3.153E+02, 9.005E+01, 1.001E+02, 9.827E+01, 1.411E+02, 2.560E+02, 2.801E+02, 2.932E+02, 2.897E+02, 2.897E+02, 2.673E+02, 8.212E+01, 9.974E+01, 1.224E+02, 1.343E+02, 1.530E+02, 2.387E+02, 2.648E+02, 2.630E+02, 2.630E+02, 2.538E+02, 1.742E+02, 1.759E+02, 1.762E+02, 1.770E+02, 1.776E+02, 1.800E+02, 1.859E+02, 1.884E+02, 3.140E+01, 3.562E+01, 3.958E+01, 6.290E+01, 1.084E+02, 1.323E+02, 1.448E+02, 1.502E+02, 1.529E+02, 1.529E+02, 3.316E+01, 4.513E+01, 5.804E+01, 9.482E+01, 1.114E+02, 1.211E+02, 1.308E+02, 1.292E+02, 1.241E+02, 1.241E+02,-5.833E-01, 1.100E+02,-4.336E-01, 1.372E+02, 6.240E-01, 2.250E+02, 2.040E+00, 3.329E+02,-7.881E-01, 1.063E+02,-4.674E-01, 1.380E+02, 9.290E-01, 2.377E+02, 1.959E+00, 3.028E+02,-7.397E-01, 3.599E+01, 2.920E-02, 6.920E+01, 9.872E-01, 1.244E+02, 1.540E+00, 1.455E+02,-8.135E-01, 3.810E+01, 1.166E-01, 6.747E+01, 6.525E-01, 1.160E+02, 1.152E+00, 1.328E+02, 8.837E+00, 9.613E+00, 9.663E+00, 5.931E+00, 1.915E-01, 1.908E-01, 1.900E-01, 1.893E-01
 7.200E+02, 9.292E+01, 1.072E+02, 1.187E+02, 1.384E+02, 2.074E+02, 2.964E+02, 3.506E+02, 3.957E+02, 3.957E+02, 4.064E+02, 9.854E+01, 1.078E+02, 1.157E+02, 1.316E+02, 1.709E+02, 2.418E+02, 3.145E+02, 3.319E+02, 3.319E+02, 3.193E+02, 9.529E+01, 1.013E+02, 1.010E+02, 1.323E+02, 2.479E+02, 2.784E+02, 2.938E+02, 2.900E+02, 2.900E+02, 2.643E+02, 8.109E+01, 1.035E+02, 1.281E+02, 1.384E+02, 1.664E+02, 2.623E+02, 2.616E+02, 2.617E+02, 2.617E+02, 2.560E+02, 1.838E+02, 1.789E+02, 1.737E+02, 1.736E+02, 1.747E+02, 1.775E+02, 1.829E+02, 1.861E+02, 3.176E+01, 3.569E+01, 3.981E+01, 6.268E+01, 1.086E+02, 1.369E+02, 1.466E+02, 1.487E+02, 1.501E+02, 1.501E+02, 3.220E+01, 4.444E+01, 5.549E+01, 9.161E+01, 1.116E+02, 1.210E+02, 1.318E+02, 1.316E+02, 1.266E+02, 1.266E+02,-5.658E-01, 1.120E+02,-4.534E-01, 1.409E+02, 6.192E-01, 2.221E+02, 2.013E+00, 3.336E+02,-7.435E-01, 1.083E+02,-5.620E-01, 1.417E+02, 9.437E-01, 2.363E+02, 1.967E+00, 3.021E+02,-7.313E-01, 3.599E+01,-1.449E-01, 6.523E+01, 9.399E-01, 1.282E+02, 1.598E+00, 1.477E+02,-7.684E-01, 3.712E+01, 3.938E-02, 6.431E+01, 6.680E-01, 1.149E+02, 1.110E+00, 1.342E+02, 8.658E+00, 9.431E+00, 9.663E+00, 5.919E+00, 1.919E-01, 1.910E-01, 1.902E-01, 1.895E-01
 7.350E+02, 9.552E+01, 1.108E+02, 1.208E+02, 1.380E+02, 2.055E+02, 2.975E+02, 3.521E+02, 3.948E+02, 3.948E+02, 4.035E+02, 9.977E+01, 1.105E+02, 1.185E+02, 1.364E+02, 1.735E+02, 2.442E+02, 3.187E+02, 3.318E+02, 3.318E+02, 3.200E+02, 9.786E+01, 1.058E+02, 1.071E+02, 1.362E+02, 2.597E+02, 2.805E+02, 2.945E+02, 2.920E+02, 2.920E+02, 2.675E+02, 8.552E+01, 1.062E+02, 1.280E+02, 1.382E+02, 1.588E+02, 2.421E+02, 2.648E+02, 2.647E+02, 2.647E+02, 2.576E+02, 1.652E+02, 1.741E+02, 1.774E+02, 1.781E+02, 1.799E+02, 1.809E+02, 1.874E+02, 1.901E+02, 3.112E+01, 3.498E+01, 3.932E+01, 6.170E+01, 1.101E+02, 1.356E+02, 1.450E+02, 1.500E+02, 1.535E+02, 1.535E+02, 3.109E+01, 4.310E+01, 5.342E+01, 8.901E+01, 1.113E+02, 1.210E+02, 1.313E+02, 1.313E+02, 1.265E+02, 1.265E+02,-6.020E-01, 1.155E+02,-4.485E-01, 1.435E+02, 6.225E-01, 2.263E+02, 1.997E+00, 3.344E+02,-8.110E-01, 1.113E+02,-5.805E-01, 1.433E+02, 9.398E-01, 2.406E+02, 1.920E+00, 3.062E+02,-7.503E-01, 3.556E+01, 6.747E-02, 6.754E+01, 9.269E-01, 1.254E+02, 1.638E+00, 1.466E+02,-6.736E-01, 3.650E+01, 6.803E-02, 6.409E+01, 6.620E-01, 1.146E+02, 1.191E+00, 1.336E+02, 8.973E+00, 9.744E+00, 9.846E+00, 6.061E+00, 1.916E-01, 1.907E-01, 1.899E-01, 1.892E-01
 7.500E+02, 9.739E+01, 1.125E+02, 1.225E+02, 1.398E+02, 1.976E+02, 3.134E+02, 3.625E+02, 4.090E+02, 4.090E+02, 4.170E+02, 1.027E+02, 1.099E+02, 1.171E+02, 1.318E+02, 1.722E+02, 2.410E+02, 3.218E+02, 3.392E+02, 3.392E+02, 3.261E+02, 9.509E+01, 1.007E+02, 9.934E+01, 1.289E+02, 2.610E+02, 2.831E+02, 2.979E+02, 2.926E+02, 2.926E+02, 2.673E+02, 8.111E+01, 9.885E+01, 1.232E+02, 1.335E+02, 1.441E+02, 2.477E+02, 2.652E+02, 2.702E+02, 2.702E+02, 2.667E+02, 1.735E+02, 1.779E+02, 1.795E+02, 1.790E+02, 1.807E+02, 1.830E+02, 1.891E+02, 1.918E+02, 3.135E+01, 3.488E+01, 3.948E+01, 6.579E+01, 1.123E+02, 1.401E+02, 1.459E+02, 1.499E+02, 1.538E+02, 1.538E+02, 3.149E+01, 4.294E+01, 5.400E+01, 9.456E+01, 1.125E+02, 1.220E+02, 1.316E+02, 1.308E+02, 1.256E+02, 1.256E+02,-5.416E-01, 1.140E+02,-4.279E-01, 1.424E+02, 5.420E-01, 2.209E+02, 2.099E+00, 3.427E+02,-6.119E-01, 1.088E+02,-5.342E-01, 1.381E+02, 9.219E-01, 2.405E+02, 1.986E+00, 3.096E+02,-7.432E-01, 3.506E+01,-1.709E-02, 7.117E+01, 9.128E-01, 1.257E+02, 1.572E+00, 1.463E+02,-7.954E-01, 3.588E+01, 8.817E-02, 6.684E+01, 6.756E-01, 1.169E+02, 1.148E+00, 1.333E+02, 8.727E+00, 9.473E+00, 9.958E+00, 6.097E+00, 1.908E-01, 1.900E-01, 1.891E-01, 1.885E-01
 7.650E+02, 9.805E+01, 1.118E+02, 1.216E+02, 1.393E+02, 2.016E+02, 2.993E+02, 3.608E+02, 4.045E+02, 4.045E+02, 4.114E+02, 1.013E+02, 1.089E+02, 1.157E+02, 1.336E+02, 1.719E+02, 2.430E+02, 3.227E+02, 3.372E+02, 3.372E+02, 3.240E+02, 9.566E+01, 1.026E+02, 1.033E+02, 1.318E+02, 2.568E+02, 2.834E+02, 2.989E+02, 2.947E+02, 2.947E+02, 2.715E+02, 8.474E+01, 9.736E+01, 1.152E+02, 1.285E+02, 1.440E+02, 2.275E+02, 2.664E+02, 2.690E+02, 2.690E+02, 2.641E+02, 1.740E+02, 1.694E+02, 1.678E+02, 1.673E+02, 1.666E+02, 1.706E+02, 1.821E+02, 1.864E+02, 3.080E+01, 3.414E+01, 3.873E+01, 6.487E+01, 1.132E+02, 1.402E+02, 1.490E+02, 1.517E+02, 1.522E+02, 1.522E+02, 3.045E+01, 4.525E+01, 5.751E+01, 9.569E+01, 1.135E+02, 1.232E+02, 1.328E+02, 1.322E+02, 1.274E+02, 1.274E+02,-5.558E-01, 1.137E+02,-4.045E-01, 1.407E+02, 5.355E-01, 2.201E+02, 2.081E+00, 3.408E+02,-7.411E-01, 1.097E+02,-5.023E-01, 1.353E+02, 9.188E-01, 2.403E+02, 1.983E+00, 3.107E+02,-7.564E-01, 3.479E+01,-6.733E-02, 6.890E+01, 8.175E-01, 1.237E+02, 1.537E+00, 1.465E+02,-6.931E-01, 3.735E+01, 4.355E-02, 6.660E+01, 6.672E-01, 1.185E+02, 1.148E+00, 1.354E+02, 8.724E+00, 9.482E+00, 9.686E+00, 6.061E+00, 1.916E-01, 1.907E-01, 1.898E-01, 1.893E-01
 7.800E+02, 9.733E+01, 1.092E+02, 1.204E+02, 1.381E+02, 2.059E+02, 3.072E+02, 3.658E+02, 4.024E+02, 4.024E+02, 4.123E+02, 9.908E+01, 1.075E+02, 1.151E+02, 1.338E+02, 1.715E+02, 2.404E+02, 3.192E+02, 3.377E+02, 3.377E+02, 3.251E+02, 9.778E+01, 1.037E+02, 1.066E+02, 1.266E+02, 2.552E+02, 2.815E+02, 2.987E+02, 2.953E+02, 2.953E+02, 2.712E+02, 8.790E+01, 1.034E+02, 1.305E+02, 1.414E+02, 1.656E+02, 2.536E+02, 2.629E+02, 2.618E+02, 2.618E+02, 2.513E+02, 1.745E+02, 1.743E+02, 1.757E+02, 1.764E+02, 1.767E+02, 1.782E+02, 1.836E+02, 1.880E+02, 3.112E+01, 3.488E+01, 3.869E+01, 6.463E+01, 1.181E+02, 1.378E+02, 1.454E+02, 1.499E+02, 1.532E+02, 1.532E+02, 3.110E+01, 4.519E+01, 5.895E+01, 9.248E+01, 1.132E+02, 1.223E+02, 1.311E+02, 1.307E+02, 1.257E+02, 1.257E+02,-5.090E-01, 1.140E+02,-3.426E-01, 1.398E+02, 5.036E-01, 2.215E+02, 2.002E+00, 3.406E+02,-7.413E-01, 1.094E+02,-4.454E-01, 1.385E+02, 8.148E-01, 2.366E+02, 1.996E+00, 3.103E+02,-7.373E-01, 3.550E+01,-4.501E-03, 6.630E+01, 8.187E-01, 1.239E+02, 1.643E+00, 1.476E+02,-7.392E-01, 3.717E+01, 7.149E-03, 6.409E+01, 5.993E-01, 1.159E+02, 1.148E+00, 1.329E+02, 8.760E+00, 9.493E+00, 9.717E+00, 6.061E+00, 1.923E-01, 1.914E-01, 1.904E-01, 1.896E-01
 7.950E+02, 9.918E+01, 1.104E+02, 1.214E+02, 1.383E+02, 2.115E+02, 3.059E+02, 3.662E+02, 4.055E+02, 4.055E+02, 4.081E+02, 9.825E+01, 1.098E+02, 1.181E+02, 1.327E+02, 1.683E+02, 2.428E+02, 3.216E+02, 3.399E+02, 3.399E+02, 3.267E+02, 9.443E+01, 1.033E+02, 1.023E+02, 1.145E+02, 2.557E+02, 2.838E+02, 3.000E+02, 2.961E+02, 2.961E+02, 2.727E+02, 7.983E+01, 9.780E+01, 1.208E+02, 1.319E+02, 1.494E+02, 2.499E+02, 2.662E+02, 2.647E+02, 2.647E+02, 2.602E+02, 1.750E+02, 1.791E+02, 1.819E+02, 1.815E+02, 1.817E+02, 1.831E+02, 1.858E+02, 1.896E+02, 3.144E+01, 3.530E+01, 4.008E+01, 6.567E+01, 1.156E+02, 1.408E+02, 1.478E+02, 1.510E+02, 1.523E+02, 1.523E+02, 3.090E+01, 4.126E+01, 5.408E+01, 9.472E+01, 1.134E+02, 1.223E+02, 1.327E+02, 1.325E+02, 1.275E+02, 1.275E+02,-5.806E-01, 1.149E+02,-3.995E-01, 1.408E+02, 5.473E-01, 2.221E+02, 2.069E+00, 3.428E+02,-7.737E-01, 1.124E+02,-5.551E-01, 1.360E+02, 8.519E-01, 2.359E+02, 2.023E+00, 3.124E+02,-7.549E-01, 3.570E+01,-2.069E-03, 7.099E+01, 9.845E-01, 1.292E+02, 1.577E+00, 1.490E+02,-7.937E-01, 3.666E+01, 9.586E-02, 6.710E+01, 7.196E-01, 1.167E+02, 1.155E+00, 1.350E+02, 9.000E+00, 9.773E+00, 1.006E+01, 6.200E+00, 1.919E-01, 1.908E-01, 1.899E-01, 1.892E-01
