s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 9.113E+01, 1.036E+02, 1.132E+02, 1.267E+02, 1.716E+02, 2.898E+02, 3.351E+02, 3.669E+02, 3.669E+02, 3.726E+02, 9.101E+01, 9.891E+01, 1.055E+02, 1.169E+02, 1.473E+02, 2.200E+02, 3.025E+02, 3.183E+02, 3.183E+02, 3.086E+02, 8.774E+01, 9.349E+01, 9.353E+01, 1.044E+02, 2.422E+02, 2.658E+02, 2.827E+02, 2.800E+02, 2.800E+02, 2.654E+02, 7.756E+01, 9.243E+01, 1.096E+02, 1.225E+02, 1.404E+02, 2.182E+02, 2.531E+02, 2.506E+02, 2.506E+02, 2.478E+02, 1.685E+02, 1.669E+02, 1.670E+02, 1.674E+02, 1.679E+02, 1.695E+02, 1.754E+02, 1.789E+02, 3.234E+01, 3.638E+01, 4.149E+01, 6.579E+01, 1.162E+02, 1.354E+02, 1.421E+02, 1.457E+02, 1.474E+02, 1.474E+02, 3.634E+01, 4.683E+01, 6.687E+01, 9.294E+01, 1.092E+02, 1.182E+02, 1.277E+02, 1.267E+02, 1.228E+02, 1.228E+02,-4.455E-01, 1.032E+02,-3.341E-01, 1.237E+02, 4.453E-01, 1.974E+02, 2.048E+00, 3.211E+02,-5.482E-01, 9.860E+01,-5.176E-01, 1.202E+02, 8.091E-01, 2.205E+02, 2.002E+00, 2.964E+02,-7.675E-01, 3.642E+01, 6.660E-02, 7.288E+01, 8.537E-01, 1.251E+02, 1.451E+00, 1.411E+02,-8.748E-01, 3.906E+01, 1.467E-01, 7.348E+01, 6.194E-01, 1.147E+02, 1.059E+00, 1.304E+02, 1.051E+01, 1.121E+01, 1.100E+01, 6.424E+00, 1.919E-01, 1.909E-01, 1.898E-01, 1.888E-01
 6.000E+02, 8.795E+01, 9.973E+01, 1.115E+02, 1.289E+02, 2.016E+02, 2.905E+02, 3.313E+02, 3.640E+02, 3.640E+02, 3.720E+02, 9.047E+01, 9.869E+01, 1.056E+02, 1.230E+02, 1.614E+02, 2.313E+02, 2.967E+02, 3.069E+02, 3.069E+02, 2.979E+02, 9.165E+01, 9.815E+01, 9.996E+01, 1.393E+02, 2.460E+02, 2.632E+02, 2.755E+02, 2.704E+02, 2.704E+02, 2.553E+02, 8.075E+01, 9.956E+01, 1.196E+02, 1.335E+02, 1.580E+02, 2.391E+02, 2.495E+02, 2.467E+02, 2.467E+02, 2.409E+02, 1.708E+02, 1.668E+02, 1.652E+02, 1.640E+02, 1.646E+02, 1.660E+02, 1.750E+02, 1.789E+02, 3.226E+01, 3.638E+01, 4.084E+01, 6.367E+01, 1.093E+02, 1.350E+02, 1.409E+02, 1.451E+02, 1.469E+02, 1.469E+02, 3.565E+01, 4.729E+01, 6.351E+01, 9.224E+01, 1.083E+02, 1.176E+02, 1.262E+02, 1.259E+02, 1.222E+02, 1.222E+02,-5.722E-01, 1.032E+02,-4.659E-01, 1.314E+02, 6.574E-01, 2.112E+02, 1.977E+00, 3.113E+02,-8.164E-01, 9.871E+01,-6.058E-01, 1.263E+02, 9.550E-01, 2.276E+02, 1.892E+00, 2.857E+02,-7.558E-01, 3.665E+01, 3.904E-02, 7.023E+01, 9.142E-01, 1.202E+02, 1.418E+00, 1.396E+02,-7.283E-01, 3.979E+01, 1.955E-01, 7.166E+01, 6.002E-01, 1.138E+02, 1.023E+00, 1.288E+02, 1.015E+01, 1.087E+01, 1.113E+01, 6.376E+00, 1.923E-01, 1.909E-01, 1.897E-01, 1.889E-01
 6.150E+02, 9.059E+01, 1.022E+02, 1.133E+02, 1.295E+02, 1.971E+02, 3.002E+02, 3.399E+02, 3.709E+02, 3.709E+02, 3.769E+02, 9.345E+01, 1.016E+02, 1.086E+02, 1.233E+02, 1.638E+02, 2.330E+02, 3.046E+02, 3.156E+02, 3.156E+02, 3.054E+02, 9.341E+01, 9.982E+01, 1.042E+02, 1.299E+02, 2.402E+02, 2.665E+02, 2.795E+02, 2.762E+02, 2.762E+02, 2.612E+02, 8.051E+01, 1.022E+02, 1.206E+02, 1.322E+02, 1.469E+02, 2.357E+02, 2.529E+02, 2.526E+02, 2.526E+02, 2.479E+02, 1.598E+02, 1.630E+02, 1.673E+02, 1.690E+02, 1.706E+02, 1.714E+02, 1.778E+02, 1.835E+02, 3.237E+01, 3.659E+01, 4.112E+01, 6.792E+01, 1.086E+02, 1.327E+02, 1.411E+02, 1.458E+02, 1.500E+02, 1.500E+02, 3.659E+01, 4.672E+01, 6.409E+01, 9.302E+01, 1.100E+02, 1.179E+02, 1.271E+02, 1.259E+02, 1.218E+02, 1.218E+02,-5.621E-01, 1.049E+02,-4.621E-01, 1.343E+02, 5.047E-01, 2.130E+02, 1.969E+00, 3.185E+02,-8.339E-01, 1.067E+02,-4.603E-01, 1.349E+02, 8.161E-01, 2.260E+02, 1.922E+00, 2.930E+02,-7.888E-01, 3.714E+01, 7.397E-03, 7.080E+01, 9.226E-01, 1.230E+02, 1.619E+00, 1.435E+02,-8.047E-01, 3.846E+01, 1.679E-01, 7.173E+01, 5.960E-01, 1.143E+02, 1.062E+00, 1.294E+02, 1.036E+01, 1.110E+01, 1.125E+01, 6.515E+00, 1.925E-01, 1.914E-01, 1.899E-01, 1.890E-01
 6.300E+02, 9.361E+01, 1.059E+02, 1.152E+02, 1.286E+02, 1.817E+02, 2.990E+02, 3.451E+02, 3.750E+02, 3.750E+02, 3.819E+02, 9.267E+01, 1.021E+02, 1.096E+02, 1.204E+02, 1.567E+02, 2.310E+02, 3.079E+02, 3.201E+02, 3.201E+02, 3.100E+02, 8.901E+01, 9.766E+01, 9.949E+01, 1.214E+02, 2.468E+02, 2.678E+02, 2.849E+02, 2.806E+02, 2.806E+02, 2.653E+02, 8.053E+01, 9.847E+01, 1.162E+02, 1.284E+02, 1.525E+02, 2.389E+02, 2.546E+02, 2.523E+02, 2.523E+02, 2.465E+02, 1.655E+02, 1.667E+02, 1.707E+02, 1.715E+02, 1.721E+02, 1.738E+02, 1.788E+02, 1.829E+02, 3.223E+01, 3.584E+01, 4.138E+01, 7.105E+01, 1.102E+02, 1.333E+02, 1.422E+02, 1.478E+02, 1.505E+02, 1.505E+02, 3.755E+01, 4.984E+01, 6.876E+01, 9.611E+01, 1.107E+02, 1.199E+02, 1.277E+02, 1.266E+02, 1.228E+02, 1.228E+02,-6.165E-01, 1.056E+02,-4.023E-01, 1.294E+02, 4.247E-01, 2.087E+02, 2.072E+00, 3.243E+02,-6.285E-01, 1.033E+02,-5.744E-01, 1.271E+02, 8.720E-01, 2.278E+02, 2.006E+00, 2.975E+02,-7.954E-01, 3.669E+01, 1.423E-01, 7.359E+01, 9.845E-01, 1.235E+02, 1.405E+00, 1.419E+02,-8.510E-01, 3.995E+01, 1.508E-01, 7.576E+01, 5.917E-01, 1.157E+02, 1.058E+00, 1.301E+02, 1.065E+01, 1.140E+01, 1.124E+01, 6.542E+00, 1.912E-01, 1.905E-01, 1.897E-01, 1.891E-01
 6.450E+02, 9.658E+01, 1.077E+02, 1.152E+02, 1.287E+02, 1.820E+02, 2.898E+02, 3.429E+02, 3.825E+02, 3.825E+02, 3.881E+02, 9.098E+01, 1.014E+02, 1.078E+02, 1.239E+02, 1.590E+02, 2.337E+02, 3.041E+02, 3.193E+02, 3.193E+02, 3.099E+02, 8.740E+01, 9.382E+01, 9.781E+01, 1.407E+02, 2.515E+02, 2.685E+02, 2.838E+02, 2.793E+02, 2.793E+02, 2.641E+02, 7.996E+01, 9.973E+01, 1.217E+02, 1.333E+02, 1.544E+02, 2.539E+02, 2.560E+02, 2.487E+02, 2.487E+02, 2.417E+02, 1.693E+02, 1.716E+02, 1.721E+02, 1.726E+02, 1.733E+02, 1.761E+02, 1.790E+02, 1.823E+02, 3.299E+01, 3.628E+01, 4.087E+01, 6.639E+01, 1.097E+02, 1.347E+02, 1.432E+02, 1.486E+02, 1.517E+02, 1.517E+02, 3.630E+01, 4.925E+01, 6.869E+01, 9.581E+01, 1.106E+02, 1.199E+02, 1.277E+02, 1.270E+02, 1.232E+02, 1.232E+02,-4.933E-01, 1.052E+02,-4.453E-01, 1.294E+02, 4.774E-01, 2.092E+02, 2.012E+00, 3.242E+02,-7.639E-01, 1.021E+02,-4.979E-01, 1.334E+02, 8.512E-01, 2.286E+02, 1.943E+00, 2.954E+02,-7.212E-01, 3.756E+01,-1.835E-02, 7.081E+01, 7.917E-01, 1.236E+02, 1.551E+00, 1.442E+02,-8.008E-01, 3.987E+01, 1.455E-01, 7.332E+01, 6.121E-01, 1.164E+02, 1.071E+00, 1.310E+02, 1.009E+01, 1.079E+01, 1.143E+01, 6.556E+00, 1.916E-01, 1.909E-01, 1.905E-01, 1.900E-01
 6.600E+02, 9.676E+01, 1.075E+02, 1.172E+02, 1.303E+02, 1.711E+02, 2.899E+02, 3.493E+02, 3.881E+02, 3.881E+02, 3.962E+02, 9.252E+01, 1.028E+02, 1.090E+02, 1.246E+02, 1.577E+02, 2.274E+02, 3.090E+02, 3.257E+02, 3.257E+02, 3.154E+02, 9.201E+01, 9.658E+01, 1.002E+02, 1.329E+02, 2.476E+02, 2.668E+02, 2.872E+02, 2.848E+02, 2.848E+02, 2.694E+02, 8.256E+01, 9.641E+01, 1.151E+02, 1.264E+02, 1.411E+02, 2.305E+02, 2.590E+02, 2.542E+02, 2.542E+02, 2.495E+02, 1.692E+02, 1.716E+02, 1.704E+02, 1.710E+02, 1.715E+02, 1.729E+02, 1.780E+02, 1.819E+02, 3.278E+01, 3.657E+01, 4.108E+01, 6.381E+01, 1.096E+02, 1.325E+02, 1.431E+02, 1.474E+02, 1.500E+02, 1.500E+02, 3.537E+01, 4.823E+01, 6.424E+01, 9.469E+01, 1.102E+02, 1.186E+02, 1.280E+02, 1.270E+02, 1.230E+02, 1.230E+02,-4.491E-01, 1.073E+02,-3.761E-01, 1.300E+02, 3.035E-01, 2.017E+02, 2.008E+00, 3.304E+02,-7.211E-01, 1.044E+02,-4.447E-01, 1.332E+02, 7.517E-01, 2.258E+02, 1.968E+00, 3.017E+02,-7.451E-01, 3.712E+01, 5.321E-02, 6.996E+01, 9.471E-01, 1.230E+02, 1.536E+00, 1.454E+02,-8.333E-01, 3.930E+01, 1.643E-01, 7.034E+01, 6.493E-01, 1.155E+02, 1.058E+00, 1.305E+02, 1.042E+01, 1.114E+01, 1.149E+01, 6.742E+00, 1.923E-01, 1.914E-01, 1.908E-01, 1.904E-01
 6.750E+02, 9.548E+01, 1.097E+02, 1.193E+02, 1.320E+02, 1.923E+02, 2.990E+02, 3.422E+02, 3.747E+02, 3.747E+02, 3.821E+02, 9.301E+01, 1.024E+02, 1.092E+02, 1.212E+02, 1.527E+02, 2.271E+02, 3.062E+02, 3.227E+02, 3.227E+02, 3.129E+02, 9.056E+01, 9.592E+01, 9.515E+01, 1.166E+02, 2.423E+02, 2.704E+02, 2.876E+02, 2.845E+02, 2.845E+02, 2.684E+02, 8.166E+01, 9.305E+01, 1.102E+02, 1.226E+02, 1.343E+02, 2.256E+02, 2.603E+02, 2.567E+02, 2.567E+02, 2.520E+02, 1.809E+02, 1.768E+02, 1.703E+02, 1.680E+02, 1.698E+02, 1.725E+02, 1.781E+02, 1.825E+02, 3.212E+01, 3.602E+01, 4.142E+01, 6.469E+01, 1.089E+02, 1.365E+02, 1.473E+02, 1.495E+02, 1.496E+02, 1.496E+02, 3.693E+01, 4.819E+01, 6.568E+01, 9.688E+01, 1.122E+02, 1.206E+02, 1.309E+02, 1.300E+02, 1.259E+02, 1.259E+02,-5.596E-01, 1.070E+02,-3.882E-01, 1.298E+02, 4.874E-01, 2.068E+02, 2.028E+00, 3.249E+02,-5.999E-01, 9.927E+01,-4.821E-01, 1.271E+02, 8.012E-01, 2.225E+02, 1.992E+00, 3.007E+02,-7.815E-01, 3.738E+01, 1.218E-01, 7.166E+01, 8.027E-01, 1.273E+02, 1.572E+00, 1.460E+02,-7.765E-01, 3.927E+01, 1.586E-01, 7.251E+01, 5.827E-01, 1.172E+02, 1.031E+00, 1.335E+02, 1.049E+01, 1.125E+01, 1.155E+01, 6.702E+00, 1.921E-01, 1.909E-01, 1.898E-01, 1.892E-01
 6.900E+02, 9.484E+01, 1.077E+02, 1.175E+02, 1.314E+02, 1.865E+02, 2.942E+02, 3.382E+02, 3.760E+02, 3.760E+02, 3.867E+02, 9.382E+01, 1.019E+02, 1.091E+02, 1.251E+02, 1.630E+02, 2.338E+02, 3.071E+02, 3.185E+02, 3.185E+02, 3.093E+02, 9.591E+01, 1.016E+02, 1.012E+02, 1.296E+02, 2.463E+02, 2.681E+02, 2.827E+02, 2.793E+02, 2.793E+02, 2.642E+02, 8.299E+01, 9.886E+01, 1.243E+02, 1.326E+02, 1.538E+02, 2.396E+02, 2.540E+02, 2.528E+02, 2.528E+02, 2.452E+02, 1.762E+02, 1.751E+02, 1.720E+02, 1.692E+02, 1.694E+02, 1.708E+02, 1.773E+02, 1.803E+02, 3.313E+01, 3.685E+01, 4.085E+01, 6.481E+01, 1.113E+02, 1.331E+02, 1.437E+02, 1.472E+02, 1.489E+02, 1.489E+02, 3.480E+01, 4.872E+01, 6.687E+01, 9.556E+01, 1.119E+02, 1.204E+02, 1.302E+02, 1.301E+02, 1.262E+02, 1.262E+02,-5.124E-01, 1.064E+02,-4.013E-01, 1.325E+02, 4.980E-01, 2.124E+02, 2.025E+00, 3.232E+02,-7.818E-01, 1.047E+02,-5.861E-01, 1.304E+02, 8.867E-01, 2.310E+02, 1.958E+00, 2.967E+02,-7.332E-01, 3.756E+01, 2.949E-02, 7.137E+01, 9.722E-01, 1.286E+02, 1.528E+00, 1.449E+02,-7.719E-01, 3.959E+01, 1.971E-01, 7.311E+01, 5.792E-01, 1.172E+02, 1.065E+00, 1.332E+02, 1.002E+01, 1.076E+01, 1.153E+01, 6.609E+00, 1.920E-01, 1.910E-01, 1.900E-01, 1.895E-01
 7.050E+02, 9.676E+01, 1.095E+02, 1.194E+02, 1.340E+02, 1.860E+02, 2.902E+02, 3.453E+02, 3.820E+02, 3.820E+02, 3.906E+02, 9.445E+01, 1.041E+02, 1.108E+02, 1.236E+02, 1.628E+02, 2.349E+02, 3.068E+02, 3.227E+02, 3.227E+02, 3.130E+02, 9.447E+01, 1.015E+02, 1.044E+02, 1.240E+02, 2.380E+02, 2.697E+02, 2.859E+02, 2.820E+02, 2.820E+02, 2.666E+02, 8.622E+01, 9.946E+01, 1.249E+02, 1.374E+02, 1.563E+02, 2.531E+02, 2.543E+02, 2.612E+02, 2.612E+02, 2.587E+02, 1.758E+02, 1.753E+02, 1.745E+02, 1.706E+02, 1.708E+02, 1.729E+02, 1.799E+02, 1.844E+02, 3.237E+01, 3.643E+01, 3.990E+01, 6.090E+01, 1.084E+02, 1.333E+02, 1.455E+02, 1.490E+02, 1.505E+02, 1.505E+02, 3.357E+01, 4.664E+01, 6.649E+01, 9.489E+01, 1.124E+02, 1.209E+02, 1.301E+02, 1.293E+02, 1.255E+02, 1.255E+02,-5.706E-01, 1.089E+02,-4.474E-01, 1.339E+02, 4.713E-01, 2.112E+02, 1.984E+00, 3.263E+02,-7.952E-01, 1.049E+02,-4.808E-01, 1.300E+02, 8.300E-01, 2.312E+02, 1.942E+00, 2.998E+02,-7.540E-01, 3.691E+01, 8.129E-02, 7.034E+01, 8.788E-01, 1.272E+02, 1.500E+00, 1.428E+02,-7.771E-01, 3.854E+01, 1.752E-01, 7.187E+01, 6.161E-01, 1.169E+02, 1.036E+00, 1.324E+02, 1.075E+01, 1.150E+01, 1.162E+01, 6.828E+00, 1.919E-01, 1.907E-01, 1.895E-01, 1.889E-01
 7.200E+02, 9.725E+01, 1.117E+02, 1.202E+02, 1.324E+02, 1.825E+02, 2.912E+02, 3.420E+02, 3.857E+02, 3.857E+02, 3.974E+02, 9.477E+01, 1.049E+02, 1.136E+02, 1.244E+02, 1.612E+02, 2.346E+02, 3.112E+02, 3.251E+02, 3.251E+02, 3.153E+02, 9.191E+01, 9.694E+01, 1.002E+02, 1.208E+02, 2.438E+02, 2.720E+02, 2.856E+02, 2.821E+02, 2.821E+02, 2.666E+02, 8.310E+01, 1.005E+02, 1.219E+02, 1.352E+02, 1.592E+02, 2.465E+02, 2.568E+02, 2.569E+02, 2.569E+02, 2.522E+02, 1.685E+02, 1.725E+02, 1.738E+02, 1.745E+02, 1.752E+02, 1.770E+02, 1.830E+02, 1.882E+02, 3.279E+01, 3.594E+01, 4.085E+01, 6.690E+01, 1.141E+02, 1.354E+02, 1.463E+02, 1.501E+02, 1.533E+02, 1.533E+02, 3.667E+01, 4.787E+01, 6.356E+01, 9.439E+01, 1.113E+02, 1.200E+02, 1.299E+02, 1.281E+02, 1.239E+02, 1.239E+02,-5.475E-01, 1.090E+02,-3.816E-01, 1.326E+02, 4.459E-01, 2.089E+02, 2.052E+00, 3.298E+02,-7.424E-01, 1.057E+02,-5.617E-01, 1.347E+02, 8.669E-01, 2.312E+02, 1.969E+00, 3.002E+02,-7.551E-01, 3.643E+01, 1.082E-01, 7.233E+01, 8.507E-01, 1.273E+02, 1.559E+00, 1.463E+02,-8.617E-01, 3.909E+01, 7.517E-02, 6.924E+01, 6.363E-01, 1.158E+02, 1.031E+00, 1.322E+02, 1.045E+01, 1.117E+01, 1.158E+01, 6.849E+00, 1.922E-01, 1.909E-01, 1.898E-01, 1.891E-01
 7.350E+02, 9.515E+01, 1.098E+02, 1.201E+02, 1.348E+02, 1.916E+02, 2.907E+02, 3.448E+02, 3.813E+02, 3.813E+02, 3.914E+02, 9.565E+01, 1.053E+02, 1.123E+02, 1.237E+02, 1.562E+02, 2.340E+02, 3.112E+02, 3.241E+02, 3.241E+02, 3.146E+02, 9.163E+01, 9.610E+01, 9.835E+01, 1.174E+02, 2.506E+02, 2.733E+02, 2.878E+02, 2.836E+02, 2.836E+02, 2.688E+02, 8.272E+01, 9.453E+01, 1.148E+02, 1.290E+02, 1.568E+02, 2.291E+02, 2.613E+02, 2.600E+02, 2.600E+02, 2.585E+02, 1.683E+02, 1.755E+02, 1.779E+02, 1.782E+02, 1.798E+02, 1.806E+02, 1.843E+02, 1.883E+02, 3.254E+01, 3.619E+01, 4.171E+01, 6.771E+01, 1.173E+02, 1.365E+02, 1.479E+02, 1.525E+02, 1.550E+02, 1.550E+02, 3.545E+01, 4.852E+01, 6.740E+01, 9.743E+01, 1.134E+02, 1.226E+02, 1.324E+02, 1.315E+02, 1.274E+02, 1.274E+02,-5.592E-01, 1.096E+02,-4.171E-01, 1.316E+02, 4.962E-01, 2.114E+02, 2.023E+00, 3.281E+02,-8.002E-01, 1.052E+02,-5.072E-01, 1.313E+02, 9.047E-01, 2.292E+02, 2.010E+00, 3.013E+02,-7.841E-01, 3.716E+01, 1.562E-01, 7.688E+01, 9.004E-01, 1.265E+02, 1.512E+00, 1.484E+02,-7.959E-01, 3.933E+01, 1.358E-01, 7.274E+01, 5.984E-01, 1.188E+02, 1.123E+00, 1.355E+02, 1.092E+01, 1.169E+01, 1.160E+01, 6.865E+00, 1.921E-01, 1.910E-01, 1.900E-01, 1.892E-01
 7.500E+02, 9.596E+01, 1.078E+02, 1.179E+02, 1.324E+02, 1.918E+02, 2.950E+02, 3.452E+02, 3.752E+02, 3.752E+02, 3.807E+02, 9.631E+01, 1.052E+02, 1.120E+02, 1.253E+02, 1.613E+02, 2.341E+02, 3.089E+02, 3.237E+02, 3.237E+02, 3.149E+02, 9.467E+01, 9.901E+01, 1.011E+02, 1.333E+02, 2.496E+02, 2.714E+02, 2.879E+02, 2.840E+02, 2.840E+02, 2.689E+02, 8.539E+01, 9.762E+01, 1.194E+02, 1.347E+02, 1.575E+02, 2.448E+02, 2.587E+02, 2.593E+02, 2.593E+02, 2.565E+02, 1.812E+02, 1.762E+02, 1.745E+02, 1.726E+02, 1.737E+02, 1.764E+02, 1.812E+02, 1.844E+02, 3.283E+01, 3.661E+01, 4.152E+01, 6.592E+01, 1.189E+02, 1.410E+02, 1.494E+02, 1.524E+02, 1.528E+02, 1.528E+02, 3.651E+01, 4.887E+01, 7.005E+01, 9.753E+01, 1.134E+02, 1.229E+02, 1.321E+02, 1.316E+02, 1.277E+02, 1.277E+02,-4.681E-01, 1.095E+02,-4.487E-01, 1.323E+02, 4.604E-01, 2.113E+02, 2.027E+00, 3.268E+02,-6.000E-01, 1.067E+02,-4.036E-01, 1.335E+02, 8.797E-01, 2.325E+02, 1.978E+00, 3.002E+02,-7.463E-01, 3.707E+01, 7.764E-02, 7.588E+01, 8.554E-01, 1.285E+02, 1.467E+00, 1.484E+02,-8.030E-01, 4.048E+01, 1.355E-01, 7.606E+01, 6.261E-01, 1.197E+02, 1.092E+00, 1.358E+02, 1.009E+01, 1.084E+01, 1.109E+01, 6.650E+00, 1.919E-01, 1.909E-01, 1.901E-01, 1.894E-01
 7.650E+02, 9.861E+01, 1.110E+02, 1.209E+02, 1.343E+02, 1.866E+02, 2.986E+02, 3.473E+02, 3.817E+02, 3.817E+02, 3.856E+02, 9.828E+01, 1.075E+02, 1.130E+02, 1.263E+02, 1.617E+02, 2.361E+02, 3.128E+02, 3.246E+02, 3.246E+02, 3.153E+02, 9.561E+01, 1.022E+02, 1.050E+02, 1.213E+02, 2.460E+02, 2.735E+02, 2.879E+02, 2.830E+02, 2.830E+02, 2.672E+02, 8.292E+01, 9.901E+01, 1.148E+02, 1.296E+02, 1.528E+02, 2.270E+02, 2.639E+02, 2.604E+02, 2.604E+02, 2.552E+02, 1.690E+02, 1.734E+02, 1.752E+02, 1.761E+02, 1.783E+02, 1.797E+02, 1.847E+02, 1.865E+02, 3.290E+01, 3.687E+01, 4.218E+01, 6.786E+01, 1.160E+02, 1.376E+02, 1.455E+02, 1.506E+02, 1.523E+02, 1.523E+02, 3.721E+01, 4.866E+01, 6.969E+01, 9.806E+01, 1.148E+02, 1.236E+02, 1.328E+02, 1.316E+02, 1.275E+02, 1.275E+02,-4.814E-01, 1.102E+02,-4.531E-01, 1.348E+02, 4.433E-01, 2.133E+02, 2.017E+00, 3.271E+02,-7.250E-01, 1.066E+02,-5.246E-01, 1.346E+02, 8.433E-01, 2.322E+02, 1.954E+00, 3.006E+02,-7.295E-01, 3.740E+01, 1.555E-01, 7.481E+01, 9.595E-01, 1.280E+02, 1.540E+00, 1.473E+02,-7.155E-01, 3.986E+01, 1.627E-01, 7.375E+01, 6.697E-01, 1.201E+02, 1.076E+00, 1.352E+02, 1.063E+01, 1.143E+01, 1.197E+01, 6.893E+00, 1.924E-01, 1.913E-01, 1.905E-01, 1.898E-01
 7.800E+02, 9.750E+01, 1.124E+02, 1.219E+02, 1.374E+02, 1.929E+02, 2.991E+02, 3.494E+02, 3.867E+02, 3.867E+02, 3.925E+02, 9.685E+01, 1.069E+02, 1.131E+02, 1.272E+02, 1.637E+02, 2.362E+02, 3.108E+02, 3.246E+02, 3.246E+02, 3.156E+02, 9.250E+01, 1.011E+02, 1.034E+02, 1.208E+02, 2.528E+02, 2.746E+02, 2.890E+02, 2.831E+02, 2.831E+02, 2.681E+02, 8.298E+01, 1.031E+02, 1.248E+02, 1.323E+02, 1.565E+02, 2.480E+02, 2.595E+02, 2.560E+02, 2.560E+02, 2.511E+02, 1.739E+02, 1.772E+02, 1.775E+02, 1.783E+02, 1.799E+02, 1.822E+02, 1.862E+02, 1.884E+02, 3.288E+01, 3.681E+01, 4.184E+01, 6.761E+01, 1.125E+02, 1.375E+02, 1.469E+02, 1.486E+02, 1.492E+02, 1.492E+02, 3.693E+01, 4.891E+01, 6.752E+01, 9.776E+01, 1.142E+02, 1.232E+02, 1.318E+02, 1.306E+02, 1.266E+02, 1.266E+02,-5.577E-01, 1.103E+02,-4.494E-01, 1.348E+02, 5.211E-01, 2.130E+02, 2.049E+00, 3.286E+02,-8.011E-01, 1.049E+02,-4.846E-01, 1.320E+02, 8.845E-01, 2.339E+02, 1.972E+00, 3.007E+02,-7.739E-01, 3.751E+01, 8.885E-02, 7.498E+01, 8.975E-01, 1.320E+02, 1.486E+00, 1.468E+02,-8.084E-01, 3.958E+01, 8.728E-02, 7.346E+01, 6.450E-01, 1.189E+02, 1.074E+00, 1.342E+02, 1.039E+01, 1.117E+01, 1.178E+01, 6.905E+00, 1.916E-01, 1.909E-01, 1.900E-01, 1.893E-01
 7.950E+02, 1.009E+02, 1.141E+02, 1.229E+02, 1.381E+02, 1.968E+02, 3.040E+02, 3.510E+02, 3.760E+02, 3.760E+02, 3.839E+02, 9.812E+01, 1.081E+02, 1.145E+02, 1.294E+02, 1.656E+02, 2.380E+02, 3.106E+02, 3.225E+02, 3.225E+02, 3.134E+02, 9.477E+01, 1.016E+02, 1.042E+02, 1.221E+02, 2.525E+02, 2.738E+02, 2.882E+02, 2.834E+02, 2.834E+02, 2.681E+02, 8.451E+01, 1.018E+02, 1.258E+02, 1.391E+02, 1.586E+02, 2.501E+02, 2.594E+02, 2.590E+02, 2.590E+02, 2.531E+02, 1.758E+02, 1.791E+02, 1.771E+02, 1.753E+02, 1.754E+02, 1.793E+02, 1.845E+02, 1.876E+02, 3.267E+01, 3.721E+01, 4.214E+01, 6.533E+01, 1.120E+02, 1.369E+02, 1.459E+02, 1.503E+02, 1.541E+02, 1.541E+02, 3.742E+01, 4.707E+01, 6.682E+01, 1.017E+02, 1.158E+02, 1.239E+02, 1.337E+02, 1.329E+02, 1.287E+02, 1.287E+02,-6.278E-01, 1.115E+02,-4.048E-01, 1.381E+02, 4.345E-01, 2.138E+02, 2.021E+00, 3.259E+02,-7.730E-01, 1.089E+02,-5.399E-01, 1.360E+02, 8.889E-01, 2.330E+02, 1.954E+00, 3.010E+02,-7.381E-01, 3.778E+01, 1.629E-02, 7.370E+01, 9.705E-01, 1.322E+02, 1.547E+00, 1.501E+02,-8.371E-01, 3.938E+01, 1.471E-01, 7.478E+01, 5.951E-01, 1.194E+02, 1.086E+00, 1.371E+02, 1.034E+01, 1.110E+01, 1.122E+01, 6.850E+00, 1.919E-01, 1.909E-01, 1.900E-01, 1.894E-01
