s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 9.509E+01, 1.066E+02, 1.158E+02, 1.328E+02, 1.974E+02, 2.703E+02, 3.168E+02, 3.538E+02, 3.538E+02, 3.619E+02, 1.000E+02, 1.062E+02, 1.131E+02, 1.323E+02, 1.801E+02, 2.356E+02, 2.899E+02, 2.981E+02, 2.981E+02, 2.890E+02, 8.937E+01, 9.769E+01, 1.007E+02, 1.208E+02, 2.292E+02, 2.537E+02, 2.631E+02, 2.638E+02, 2.638E+02, 2.532E+02, 8.432E+01, 9.956E+01, 1.163E+02, 1.330E+02, 1.580E+02, 2.141E+02, 2.394E+02, 2.399E+02, 2.399E+02, 2.353E+02, 1.441E+02, 1.514E+02, 1.578E+02, 1.623E+02, 1.659E+02, 1.684E+02, 1.734E+02, 1.754E+02, 3.108E+01, 3.516E+01, 3.955E+01, 6.543E+01, 1.107E+02, 1.327E+02, 1.399E+02, 1.483E+02, 1.529E+02, 1.529E+02, 3.540E+01, 4.769E+01, 5.675E+01, 8.353E+01, 1.025E+02, 1.103E+02, 1.186E+02, 1.174E+02, 1.133E+02, 1.133E+02,-6.057E-01, 1.079E+02,-5.058E-01, 1.464E+02, 6.410E-01, 2.216E+02, 2.056E+00, 3.031E+02,-7.774E-01, 1.066E+02,-6.476E-01, 1.468E+02, 9.090E-01, 2.354E+02, 1.965E+00, 2.780E+02,-8.398E-01, 3.571E+01,-1.222E-01, 6.439E+01, 5.264E-01, 1.141E+02, 1.495E+00, 1.384E+02,-9.481E-01, 3.731E+01,-9.585E-02, 5.949E+01, 4.000E-01, 1.059E+02, 9.398E-01, 1.221E+02, 1.261E+01, 1.343E+01, 1.028E+01, 6.067E+00, 1.851E-01, 1.851E-01, 1.849E-01, 1.844E-01
 6.000E+02, 9.887E+01, 1.106E+02, 1.186E+02, 1.346E+02, 2.015E+02, 2.659E+02, 3.102E+02, 3.557E+02, 3.557E+02, 3.647E+02, 1.004E+02, 1.059E+02, 1.127E+02, 1.259E+02, 1.725E+02, 2.372E+02, 2.952E+02, 3.050E+02, 3.050E+02, 2.955E+02, 8.256E+01, 9.281E+01, 9.607E+01, 1.092E+02, 2.325E+02, 2.580E+02, 2.718E+02, 2.713E+02, 2.713E+02, 2.610E+02, 7.796E+01, 8.692E+01, 1.048E+02, 1.185E+02, 1.350E+02, 2.032E+02, 2.504E+02, 2.439E+02, 2.439E+02, 2.375E+02, 1.420E+02, 1.529E+02, 1.608E+02, 1.628E+02, 1.641E+02, 1.653E+02, 1.723E+02, 1.785E+02, 3.171E+01, 3.526E+01, 3.966E+01, 6.593E+01, 1.072E+02, 1.305E+02, 1.379E+02, 1.458E+02, 1.510E+02, 1.510E+02, 3.695E+01, 5.024E+01, 6.122E+01, 8.762E+01, 1.048E+02, 1.126E+02, 1.199E+02, 1.187E+02, 1.143E+02, 1.143E+02,-6.959E-01, 1.085E+02,-4.834E-01, 1.410E+02, 6.897E-01, 2.208E+02, 2.148E+00, 3.101E+02,-8.433E-01, 1.017E+02,-6.583E-01, 1.343E+02, 9.967E-01, 2.327E+02, 2.012E+00, 2.837E+02,-9.947E-01, 3.515E+01,-2.109E-01, 6.731E+01, 4.458E-01, 1.142E+02, 1.218E+00, 1.365E+02,-9.602E-01, 3.946E+01,-1.284E-01, 6.439E+01, 3.084E-01, 1.073E+02, 8.300E-01, 1.233E+02, 1.469E+01, 1.559E+01, 1.143E+01, 6.420E+00, 1.846E-01, 1.842E-01, 1.838E-01, 1.833E-01
 6.150E+02, 9.542E+01, 1.071E+02, 1.154E+02, 1.338E+02, 2.056E+02, 2.605E+02, 3.029E+02, 3.445E+02, 3.445E+02, 3.545E+02, 9.723E+01, 1.036E+02, 1.105E+02, 1.281E+02, 1.846E+02, 2.415E+02, 2.874E+02, 2.960E+02, 2.960E+02, 2.881E+02, 8.393E+01, 9.056E+01, 9.002E+01, 1.552E+02, 2.391E+02, 2.560E+02, 2.662E+02, 2.659E+02, 2.659E+02, 2.554E+02, 8.007E+01, 9.274E+01, 1.104E+02, 1.298E+02, 1.588E+02, 2.382E+02, 2.454E+02, 2.429E+02, 2.429E+02, 2.364E+02, 1.473E+02, 1.556E+02, 1.616E+02, 1.639E+02, 1.659E+02, 1.685E+02, 1.766E+02, 1.823E+02, 3.136E+01, 3.506E+01, 4.059E+01, 6.171E+01, 1.040E+02, 1.318E+02, 1.419E+02, 1.501E+02, 1.538E+02, 1.538E+02, 3.426E+01, 4.867E+01, 5.951E+01, 8.564E+01, 1.035E+02, 1.103E+02, 1.184E+02, 1.174E+02, 1.133E+02, 1.133E+02,-7.290E-01, 1.055E+02,-5.503E-01, 1.452E+02, 8.156E-01, 2.267E+02, 2.123E+00, 3.013E+02,-1.022E+00, 1.028E+02,-5.884E-01, 1.414E+02, 1.094E+00, 2.390E+02, 1.892E+00, 2.764E+02,-8.445E-01, 3.520E+01,-2.450E-01, 6.205E+01, 5.306E-01, 1.157E+02, 1.238E+00, 1.387E+02,-7.743E-01, 3.899E+01, 4.117E-02, 6.219E+01, 3.388E-01, 1.052E+02, 9.422E-01, 1.222E+02, 1.281E+01, 1.368E+01, 1.083E+01, 6.242E+00, 1.862E-01, 1.861E-01, 1.856E-01, 1.849E-01
 6.300E+02, 9.628E+01, 1.063E+02, 1.139E+02, 1.369E+02, 2.035E+02, 2.641E+02, 3.127E+02, 3.553E+02, 3.553E+02, 3.686E+02, 9.985E+01, 1.061E+02, 1.121E+02, 1.340E+02, 1.856E+02, 2.401E+02, 2.907E+02, 3.010E+02, 3.010E+02, 2.919E+02, 8.411E+01, 9.218E+01, 9.544E+01, 1.495E+02, 2.337E+02, 2.542E+02, 2.665E+02, 2.650E+02, 2.650E+02, 2.535E+02, 7.919E+01, 9.979E+01, 1.202E+02, 1.370E+02, 1.651E+02, 2.339E+02, 2.419E+02, 2.395E+02, 2.395E+02, 2.351E+02, 1.466E+02, 1.569E+02, 1.629E+02, 1.659E+02, 1.668E+02, 1.668E+02, 1.742E+02, 1.798E+02, 3.144E+01, 3.571E+01, 4.003E+01, 6.353E+01, 1.025E+02, 1.297E+02, 1.420E+02, 1.492E+02, 1.533E+02, 1.533E+02, 3.570E+01, 4.784E+01, 5.996E+01, 8.550E+01, 1.049E+02, 1.127E+02, 1.217E+02, 1.210E+02, 1.172E+02, 1.172E+02,-7.084E-01, 1.084E+02,-5.723E-01, 1.467E+02, 6.970E-01, 2.244E+02, 2.112E+00, 3.072E+02,-9.090E-01, 1.071E+02,-6.151E-01, 1.407E+02, 1.033E+00, 2.375E+02, 1.973E+00, 2.784E+02,-8.450E-01, 3.578E+01,-1.685E-01, 6.390E+01, 4.338E-01, 1.153E+02, 1.575E+00, 1.415E+02,-9.587E-01, 3.812E+01,-9.348E-03, 5.979E+01, 3.930E-01, 1.074E+02, 9.858E-01, 1.258E+02, 1.252E+01, 1.336E+01, 1.058E+01, 6.197E+00, 1.856E-01, 1.855E-01, 1.851E-01, 1.847E-01
 6.450E+02, 9.783E+01, 1.086E+02, 1.166E+02, 1.330E+02, 1.950E+02, 2.770E+02, 3.202E+02, 3.610E+02, 3.610E+02, 3.707E+02, 9.790E+01, 1.066E+02, 1.111E+02, 1.281E+02, 1.701E+02, 2.312E+02, 2.993E+02, 3.109E+02, 3.109E+02, 3.014E+02, 8.510E+01, 9.008E+01, 9.293E+01, 1.315E+02, 2.367E+02, 2.587E+02, 2.748E+02, 2.756E+02, 2.756E+02, 2.650E+02, 7.942E+01, 9.636E+01, 1.151E+02, 1.303E+02, 1.574E+02, 2.207E+02, 2.469E+02, 2.409E+02, 2.409E+02, 2.325E+02, 1.439E+02, 1.519E+02, 1.575E+02, 1.620E+02, 1.647E+02, 1.650E+02, 1.733E+02, 1.802E+02, 3.200E+01, 3.529E+01, 3.972E+01, 6.320E+01, 1.109E+02, 1.271E+02, 1.390E+02, 1.474E+02, 1.526E+02, 1.526E+02, 3.522E+01, 4.735E+01, 6.045E+01, 8.642E+01, 1.053E+02, 1.133E+02, 1.218E+02, 1.208E+02, 1.168E+02, 1.168E+02,-6.661E-01, 1.085E+02,-4.711E-01, 1.376E+02, 6.074E-01, 2.141E+02, 2.116E+00, 3.150E+02,-8.194E-01, 1.057E+02,-5.827E-01, 1.326E+02, 8.608E-01, 2.282E+02, 2.029E+00, 2.892E+02,-8.973E-01, 3.586E+01,-1.282E-01, 6.800E+01, 3.867E-01, 1.140E+02, 1.318E+00, 1.401E+02,-9.016E-01, 3.979E+01,-1.355E-01, 6.740E+01, 3.344E-01, 1.075E+02, 8.693E-01, 1.243E+02, 1.434E+01, 1.529E+01, 1.251E+01, 6.719E+00, 1.853E-01, 1.851E-01, 1.846E-01, 1.840E-01
 6.600E+02, 9.769E+01, 1.092E+02, 1.177E+02, 1.346E+02, 2.014E+02, 2.687E+02, 3.189E+02, 3.557E+02, 3.557E+02, 3.634E+02, 9.823E+01, 1.065E+02, 1.126E+02, 1.303E+02, 1.777E+02, 2.416E+02, 2.924E+02, 3.019E+02, 3.019E+02, 2.933E+02, 8.419E+01, 8.905E+01, 9.727E+01, 1.632E+02, 2.410E+02, 2.598E+02, 2.709E+02, 2.680E+02, 2.680E+02, 2.578E+02, 8.110E+01, 9.522E+01, 1.063E+02, 1.334E+02, 1.698E+02, 2.364E+02, 2.452E+02, 2.414E+02, 2.414E+02, 2.369E+02, 1.430E+02, 1.534E+02, 1.581E+02, 1.618E+02, 1.651E+02, 1.663E+02, 1.739E+02, 1.801E+02, 3.200E+01, 3.606E+01, 4.039E+01, 6.013E+01, 1.064E+02, 1.336E+02, 1.414E+02, 1.479E+02, 1.521E+02, 1.521E+02, 3.404E+01, 4.890E+01, 5.872E+01, 8.715E+01, 1.038E+02, 1.114E+02, 1.220E+02, 1.206E+02, 1.162E+02, 1.162E+02,-7.886E-01, 1.083E+02,-4.860E-01, 1.429E+02, 6.860E-01, 2.257E+02, 2.075E+00, 3.065E+02,-8.726E-01, 1.041E+02,-6.412E-01, 1.384E+02, 9.974E-01, 2.399E+02, 1.966E+00, 2.801E+02,-7.964E-01, 3.630E+01,-1.812E-01, 6.348E+01, 5.313E-01, 1.167E+02, 1.475E+00, 1.418E+02,-8.684E-01, 3.814E+01,-7.253E-03, 6.219E+01, 3.373E-01, 1.070E+02, 9.492E-01, 1.250E+02, 1.347E+01, 1.435E+01, 1.061E+01, 6.350E+00, 1.856E-01, 1.856E-01, 1.852E-01, 1.845E-01
 6.750E+02, 9.821E+01, 1.093E+02, 1.191E+02, 1.422E+02, 2.141E+02, 2.659E+02, 3.101E+02, 3.498E+02, 3.498E+02, 3.562E+02, 9.732E+01, 1.065E+02, 1.131E+02, 1.305E+02, 1.811E+02, 2.419E+02, 2.913E+02, 3.022E+02, 3.022E+02, 2.939E+02, 8.828E+01, 9.478E+01, 9.722E+01, 1.308E+02, 2.355E+02, 2.582E+02, 2.708E+02, 2.696E+02, 2.696E+02, 2.597E+02, 8.088E+01, 9.489E+01, 1.132E+02, 1.287E+02, 1.530E+02, 2.239E+02, 2.493E+02, 2.452E+02, 2.452E+02, 2.393E+02, 1.470E+02, 1.576E+02, 1.661E+02, 1.672E+02, 1.671E+02, 1.682E+02, 1.757E+02, 1.795E+02, 3.167E+01, 3.558E+01, 3.988E+01, 6.593E+01, 1.026E+02, 1.292E+02, 1.435E+02, 1.504E+02, 1.549E+02, 1.549E+02, 3.303E+01, 4.718E+01, 5.703E+01, 8.569E+01, 1.046E+02, 1.127E+02, 1.230E+02, 1.214E+02, 1.170E+02, 1.170E+02,-7.754E-01, 1.094E+02,-4.859E-01, 1.487E+02, 8.040E-01, 2.285E+02, 2.135E+00, 3.067E+02,-7.227E-01, 1.048E+02,-5.776E-01, 1.402E+02, 1.015E+00, 2.376E+02, 1.899E+00, 2.816E+02,-9.198E-01, 3.597E+01,-2.027E-01, 6.666E+01, 4.329E-01, 1.171E+02, 1.154E+00, 1.399E+02,-9.866E-01, 3.810E+01,-1.072E-01, 6.174E+01, 2.602E-01, 1.081E+02, 8.368E-01, 1.255E+02, 1.564E+01, 1.665E+01, 1.170E+01, 6.649E+00, 1.859E-01, 1.857E-01, 1.853E-01, 1.846E-01
 6.900E+02, 9.820E+01, 1.108E+02, 1.207E+02, 1.416E+02, 2.176E+02, 2.667E+02, 3.161E+02, 3.559E+02, 3.559E+02, 3.599E+02, 1.014E+02, 1.085E+02, 1.147E+02, 1.353E+02, 1.889E+02, 2.452E+02, 2.944E+02, 3.028E+02, 3.028E+02, 2.945E+02, 8.763E+01, 9.509E+01, 9.712E+01, 1.334E+02, 2.437E+02, 2.591E+02, 2.689E+02, 2.672E+02, 2.672E+02, 2.580E+02, 8.206E+01, 9.552E+01, 1.175E+02, 1.295E+02, 1.638E+02, 2.264E+02, 2.476E+02, 2.460E+02, 2.460E+02, 2.398E+02, 1.494E+02, 1.597E+02, 1.670E+02, 1.712E+02, 1.722E+02, 1.733E+02, 1.772E+02, 1.790E+02, 3.127E+01, 3.585E+01, 4.070E+01, 6.681E+01, 1.040E+02, 1.266E+02, 1.430E+02, 1.507E+02, 1.548E+02, 1.548E+02, 3.317E+01, 4.806E+01, 5.829E+01, 8.606E+01, 1.036E+02, 1.117E+02, 1.212E+02, 1.207E+02, 1.167E+02, 1.167E+02,-7.659E-01, 1.106E+02,-5.576E-01, 1.525E+02, 7.397E-01, 2.283E+02, 2.234E+00, 3.092E+02,-1.039E+00, 1.050E+02,-5.765E-01, 1.483E+02, 1.051E+00, 2.445E+02, 1.934E+00, 2.803E+02,-9.317E-01, 3.500E+01,-2.373E-01, 6.331E+01, 5.662E-01, 1.173E+02, 1.301E+00, 1.389E+02,-8.761E-01, 3.777E+01,-2.276E-02, 5.874E+01, 2.595E-01, 1.071E+02, 7.550E-01, 1.242E+02, 1.524E+01, 1.624E+01, 1.147E+01, 6.688E+00, 1.858E-01, 1.855E-01, 1.849E-01, 1.844E-01
 7.050E+02, 1.003E+02, 1.119E+02, 1.212E+02, 1.484E+02, 2.364E+02, 2.749E+02, 3.074E+02, 3.441E+02, 3.441E+02, 3.515E+02, 1.043E+02, 1.134E+02, 1.197E+02, 1.405E+02, 1.933E+02, 2.496E+02, 2.920E+02, 3.001E+02, 3.001E+02, 2.919E+02, 8.820E+01, 9.389E+01, 9.990E+01, 1.421E+02, 2.375E+02, 2.583E+02, 2.680E+02, 2.676E+02, 2.676E+02, 2.593E+02, 7.829E+01, 9.670E+01, 1.136E+02, 1.301E+02, 1.543E+02, 2.283E+02, 2.488E+02, 2.447E+02, 2.447E+02, 2.374E+02, 1.469E+02, 1.561E+02, 1.646E+02, 1.679E+02, 1.696E+02, 1.704E+02, 1.741E+02, 1.772E+02, 3.090E+01, 3.403E+01, 3.980E+01, 6.807E+01, 1.051E+02, 1.262E+02, 1.462E+02, 1.547E+02, 1.569E+02, 1.569E+02, 3.326E+01, 4.934E+01, 5.722E+01, 8.595E+01, 1.052E+02, 1.129E+02, 1.223E+02, 1.215E+02, 1.174E+02, 1.174E+02,-8.202E-01, 1.132E+02,-5.619E-01, 1.573E+02, 8.847E-01, 2.364E+02, 2.139E+00, 3.044E+02,-9.956E-01, 1.114E+02,-6.759E-01, 1.484E+02, 1.011E+00, 2.447E+02, 1.967E+00, 2.802E+02,-9.299E-01, 3.454E+01,-2.180E-01, 6.781E+01, 4.328E-01, 1.213E+02, 1.250E+00, 1.406E+02,-9.033E-01, 3.809E+01,-1.079E-01, 6.052E+01, 2.268E-01, 1.075E+02, 9.218E-01, 1.259E+02, 1.341E+01, 1.431E+01, 1.180E+01, 6.642E+00, 1.849E-01, 1.848E-01, 1.843E-01, 1.837E-01
 7.200E+02, 1.018E+02, 1.137E+02, 1.219E+02, 1.367E+02, 1.992E+02, 2.715E+02, 3.294E+02, 3.725E+02, 3.725E+02, 3.803E+02, 1.042E+02, 1.114E+02, 1.172E+02, 1.307E+02, 1.847E+02, 2.376E+02, 2.981E+02, 3.156E+02, 3.156E+02, 3.065E+02, 8.409E+01, 9.222E+01, 9.793E+01, 1.430E+02, 2.408E+02, 2.605E+02, 2.737E+02, 2.737E+02, 2.737E+02, 2.623E+02, 7.679E+01, 9.747E+01, 1.201E+02, 1.341E+02, 1.550E+02, 2.245E+02, 2.484E+02, 2.462E+02, 2.462E+02, 2.434E+02, 1.502E+02, 1.555E+02, 1.622E+02, 1.668E+02, 1.696E+02, 1.717E+02, 1.765E+02, 1.799E+02, 3.149E+01, 3.528E+01, 4.006E+01, 6.462E+01, 1.073E+02, 1.309E+02, 1.409E+02, 1.491E+02, 1.537E+02, 1.537E+02, 3.675E+01, 4.715E+01, 5.825E+01, 8.725E+01, 1.062E+02, 1.140E+02, 1.243E+02, 1.231E+02, 1.194E+02, 1.194E+02,-6.748E-01, 1.119E+02,-4.285E-01, 1.449E+02, 5.201E-01, 2.193E+02, 2.182E+00, 3.228E+02,-1.031E+00, 1.077E+02,-6.036E-01, 1.448E+02, 9.379E-01, 2.388E+02, 2.027E+00, 2.921E+02,-8.844E-01, 3.498E+01,-2.033E-01, 6.368E+01, 6.875E-01, 1.185E+02, 1.529E+00, 1.421E+02,-8.950E-01, 3.787E+01,-2.810E-02, 6.277E+01, 3.515E-01, 1.086E+02, 1.015E+00, 1.272E+02, 1.319E+01, 1.413E+01, 1.022E+01, 6.483E+00, 1.853E-01, 1.848E-01, 1.839E-01, 1.837E-01
 7.350E+02, 9.946E+01, 1.127E+02, 1.229E+02, 1.446E+02, 2.105E+02, 2.681E+02, 3.143E+02, 3.522E+02, 3.522E+02, 3.613E+02, 1.017E+02, 1.084E+02, 1.144E+02, 1.311E+02, 1.736E+02, 2.378E+02, 2.979E+02, 3.080E+02, 3.080E+02, 2.990E+02, 8.339E+01, 9.193E+01, 9.320E+01, 1.244E+02, 2.456E+02, 2.646E+02, 2.776E+02, 2.774E+02, 2.774E+02, 2.672E+02, 7.950E+01, 9.110E+01, 1.068E+02, 1.214E+02, 1.411E+02, 1.974E+02, 2.531E+02, 2.467E+02, 2.467E+02, 2.447E+02, 1.516E+02, 1.631E+02, 1.686E+02, 1.703E+02, 1.707E+02, 1.712E+02, 1.779E+02, 1.829E+02, 3.198E+01, 3.551E+01, 4.022E+01, 6.853E+01, 1.049E+02, 1.307E+02, 1.439E+02, 1.513E+02, 1.559E+02, 1.559E+02, 3.561E+01, 4.835E+01, 6.029E+01, 9.012E+01, 1.067E+02, 1.138E+02, 1.240E+02, 1.228E+02, 1.186E+02, 1.186E+02,-6.393E-01, 1.122E+02,-4.982E-01, 1.424E+02, 8.188E-01, 2.206E+02, 2.129E+00, 3.116E+02,-9.159E-01, 1.061E+02,-5.637E-01, 1.356E+02, 9.937E-01, 2.348E+02, 1.963E+00, 2.888E+02,-9.085E-01, 3.570E+01,-1.723E-01, 6.926E+01, 4.315E-01, 1.177E+02, 1.378E+00, 1.418E+02,-9.695E-01, 3.854E+01, 3.781E-02, 6.685E+01, 3.292E-01, 1.091E+02, 8.705E-01, 1.266E+02, 1.377E+01, 1.469E+01, 1.180E+01, 6.671E+00, 1.862E-01, 1.860E-01, 1.853E-01, 1.845E-01
 7.500E+02, 9.892E+01, 1.108E+02, 1.210E+02, 1.430E+02, 2.215E+02, 2.710E+02, 3.112E+02, 3.488E+02, 3.488E+02, 3.584E+02, 9.785E+01, 1.067E+02, 1.124E+02, 1.394E+02, 1.865E+02, 2.448E+02, 2.937E+02, 3.033E+02, 3.033E+02, 2.950E+02, 8.306E+01, 8.888E+01, 9.168E+01, 1.618E+02, 2.432E+02, 2.585E+02, 2.701E+02, 2.700E+02, 2.700E+02, 2.603E+02, 7.811E+01, 9.525E+01, 1.164E+02, 1.275E+02, 1.581E+02, 2.233E+02, 2.469E+02, 2.479E+02, 2.479E+02, 2.428E+02, 1.521E+02, 1.636E+02, 1.690E+02, 1.711E+02, 1.722E+02, 1.741E+02, 1.798E+02, 1.841E+02, 3.182E+01, 3.555E+01, 3.994E+01, 6.773E+01, 1.119E+02, 1.305E+02, 1.448E+02, 1.513E+02, 1.553E+02, 1.553E+02, 3.541E+01, 4.783E+01, 6.188E+01, 8.819E+01, 1.064E+02, 1.140E+02, 1.240E+02, 1.231E+02, 1.191E+02, 1.191E+02,-7.958E-01, 1.097E+02,-4.833E-01, 1.500E+02, 8.055E-01, 2.306E+02, 2.117E+00, 3.084E+02,-9.534E-01, 1.019E+02,-6.309E-01, 1.435E+02, 1.043E+00, 2.424E+02, 1.967E+00, 2.836E+02,-9.532E-01, 3.556E+01,-1.836E-01, 6.652E+01, 4.503E-01, 1.178E+02, 1.394E+00, 1.437E+02,-8.896E-01, 3.858E+01, 3.045E-02, 6.668E+01, 3.014E-01, 1.095E+02, 9.078E-01, 1.266E+02, 1.311E+01, 1.403E+01, 1.205E+01, 6.663E+00, 1.862E-01, 1.861E-01, 1.857E-01, 1.850E-01
 7.650E+02, 9.878E+01, 1.108E+02, 1.207E+02, 1.403E+02, 2.105E+02, 2.754E+02, 3.179E+02, 3.600E+02, 3.600E+02, 3.702E+02, 1.033E+02, 1.112E+02, 1.175E+02, 1.376E+02, 1.911E+02, 2.458E+02, 2.953E+02, 3.060E+02, 3.060E+02, 2.980E+02, 8.829E+01, 9.106E+01, 9.457E+01, 1.577E+02, 2.409E+02, 2.600E+02, 2.703E+02, 2.678E+02, 2.678E+02, 2.571E+02, 7.980E+01, 9.582E+01, 1.123E+02, 1.274E+02, 1.534E+02, 2.257E+02, 2.501E+02, 2.510E+02, 2.510E+02, 2.470E+02, 1.499E+02, 1.603E+02, 1.664E+02, 1.683E+02, 1.705E+02, 1.729E+02, 1.789E+02, 1.815E+02, 3.119E+01, 3.554E+01, 3.978E+01, 6.687E+01, 1.113E+02, 1.321E+02, 1.431E+02, 1.512E+02, 1.560E+02, 1.560E+02, 3.520E+01, 4.840E+01, 5.886E+01, 8.743E+01, 1.064E+02, 1.149E+02, 1.250E+02, 1.242E+02, 1.203E+02, 1.203E+02,-7.401E-01, 1.132E+02,-4.798E-01, 1.549E+02, 7.557E-01, 2.304E+02, 2.091E+00, 3.135E+02,-1.025E+00, 1.097E+02,-6.578E-01, 1.445E+02, 1.082E+00, 2.431E+02, 1.913E+00, 2.847E+02,-8.937E-01, 3.553E+01,-5.118E-02, 6.622E+01, 6.337E-01, 1.185E+02, 1.400E+00, 1.425E+02,-8.599E-01, 3.874E+01, 1.018E-01, 6.490E+01, 4.065E-01, 1.093E+02, 1.045E+00, 1.286E+02, 1.302E+01, 1.397E+01, 1.103E+01, 6.619E+00, 1.861E-01, 1.859E-01, 1.853E-01, 1.846E-01
 7.800E+02, 1.024E+02, 1.131E+02, 1.219E+02, 1.384E+02, 2.042E+02, 2.740E+02, 3.186E+02, 3.645E+02, 3.645E+02, 3.727E+02, 1.023E+02, 1.081E+02, 1.139E+02, 1.312E+02, 1.803E+02, 2.451E+02, 2.984E+02, 3.121E+02, 3.121E+02, 3.035E+02, 8.959E+01, 9.642E+01, 9.818E+01, 1.266E+02, 2.360E+02, 2.650E+02, 2.782E+02, 2.783E+02, 2.783E+02, 2.667E+02, 8.034E+01, 9.656E+01, 1.171E+02, 1.349E+02, 1.550E+02, 2.170E+02, 2.517E+02, 2.554E+02, 2.554E+02, 2.523E+02, 1.558E+02, 1.632E+02, 1.694E+02, 1.709E+02, 1.720E+02, 1.733E+02, 1.780E+02, 1.819E+02, 3.156E+01, 3.537E+01, 4.060E+01, 6.800E+01, 1.086E+02, 1.285E+02, 1.436E+02, 1.505E+02, 1.548E+02, 1.548E+02, 3.408E+01, 4.733E+01, 5.973E+01, 9.037E+01, 1.072E+02, 1.152E+02, 1.250E+02, 1.238E+02, 1.195E+02, 1.195E+02,-7.107E-01, 1.115E+02,-4.730E-01, 1.443E+02, 7.708E-01, 2.256E+02, 2.204E+00, 3.181E+02,-8.011E-01, 1.088E+02,-5.440E-01, 1.370E+02, 1.010E+00, 2.392E+02, 1.952E+00, 2.920E+02,-8.918E-01, 3.582E+01,-7.831E-02, 7.029E+01, 6.014E-01, 1.174E+02, 1.364E+00, 1.427E+02,-9.210E-01, 3.790E+01,-2.830E-02, 6.508E+01, 4.207E-01, 1.105E+02, 8.936E-01, 1.273E+02, 1.586E+01, 1.680E+01, 1.178E+01, 6.906E+00, 1.857E-01, 1.855E-01, 1.851E-01, 1.848E-01
 7.950E+02, 1.016E+02, 1.128E+02, 1.218E+02, 1.469E+02, 2.226E+02, 2.661E+02, 3.099E+02, 3.503E+02, 3.503E+02, 3.585E+02, 1.041E+02, 1.110E+02, 1.159E+02, 1.336E+02, 1.878E+02, 2.511E+02, 2.943E+02, 3.022E+02, 3.022E+02, 2.944E+02, 8.834E+01, 9.779E+01, 9.638E+01, 1.332E+02, 2.429E+02, 2.631E+02, 2.731E+02, 2.719E+02, 2.719E+02, 2.613E+02, 8.285E+01, 9.332E+01, 1.123E+02, 1.303E+02, 1.548E+02, 2.297E+02, 2.546E+02, 2.499E+02, 2.499E+02, 2.451E+02, 1.496E+02, 1.620E+02, 1.684E+02, 1.727E+02, 1.745E+02, 1.749E+02, 1.784E+02, 1.834E+02, 3.148E+01, 3.565E+01, 4.110E+01, 7.063E+01, 1.118E+02, 1.310E+02, 1.479E+02, 1.553E+02, 1.587E+02, 1.587E+02, 3.556E+01, 4.851E+01, 6.102E+01, 8.866E+01, 1.065E+02, 1.162E+02, 1.264E+02, 1.253E+02, 1.209E+02, 1.209E+02,-8.061E-01, 1.126E+02,-5.344E-01, 1.517E+02, 8.615E-01, 2.355E+02, 2.133E+00, 3.075E+02,-1.005E+00, 1.079E+02,-5.686E-01, 1.414E+02, 1.084E+00, 2.438E+02, 1.971E+00, 2.833E+02,-9.544E-01, 3.509E+01,-1.115E-01, 6.744E+01, 5.948E-01, 1.208E+02, 1.493E+00, 1.451E+02,-8.963E-01, 3.807E+01, 1.519E-02, 6.399E+01, 3.276E-01, 1.112E+02, 1.001E+00, 1.289E+02, 1.294E+01, 1.387E+01, 1.122E+01, 6.699E+00, 1.866E-01, 1.864E-01, 1.859E-01, 1.853E-01
