s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 8.357E+01, 9.505E+01, 1.025E+02, 1.144E+02, 1.839E+02, 2.547E+02, 3.062E+02, 3.497E+02, 3.497E+02, 3.597E+02, 9.017E+01, 9.502E+01, 1.010E+02, 1.090E+02, 1.505E+02, 2.145E+02, 2.760E+02, 2.929E+02, 2.929E+02, 2.777E+02, 7.724E+01, 8.469E+01, 8.402E+01, 1.100E+02, 2.157E+02, 2.425E+02, 2.563E+02, 2.558E+02, 2.558E+02, 2.298E+02, 7.140E+01, 7.926E+01, 9.467E+01, 1.083E+02, 1.194E+02, 1.791E+02, 2.327E+02, 2.311E+02, 2.311E+02, 2.369E+02, 1.262E+02, 1.431E+02, 1.543E+02, 1.575E+02, 1.584E+02, 1.584E+02, 1.668E+02, 1.769E+02, 2.619E+01, 3.121E+01, 3.966E+01, 6.928E+01, 9.980E+01, 1.195E+02, 1.309E+02, 1.347E+02, 1.363E+02, 1.363E+02, 3.202E+01, 4.261E+01, 6.181E+01, 8.523E+01, 9.795E+01, 1.058E+02, 1.152E+02, 1.148E+02, 1.085E+02, 1.085E+02,-6.821E-01, 9.652E+01,-5.843E-01, 1.202E+02, 6.522E-01, 2.004E+02, 2.108E+00, 2.951E+02,-7.504E-01, 9.286E+01,-7.919E-01, 1.187E+02, 9.893E-01, 2.133E+02, 2.012E+00, 2.658E+02,-8.737E-01, 3.213E+01, 2.245E-01, 7.786E+01, 7.064E-01, 1.139E+02, 1.422E+00, 1.299E+02,-7.967E-01, 3.506E+01, 1.046E-01, 7.074E+01, 5.114E-01, 1.031E+02, 9.718E-01, 1.184E+02, 1.118E+01, 1.192E+01, 9.401E+00, 5.349E+00, 1.903E-01, 1.902E-01, 1.899E-01, 1.897E-01
 6.000E+02, 8.549E+01, 9.510E+01, 1.023E+02, 1.123E+02, 1.727E+02, 2.493E+02, 3.045E+02, 3.527E+02, 3.527E+02, 3.613E+02, 8.837E+01, 9.470E+01, 9.895E+01, 1.068E+02, 1.459E+02, 2.110E+02, 2.785E+02, 2.945E+02, 2.945E+02, 2.805E+02, 7.944E+01, 8.399E+01, 8.593E+01, 1.235E+02, 2.220E+02, 2.454E+02, 2.601E+02, 2.571E+02, 2.571E+02, 2.259E+02, 7.267E+01, 8.423E+01, 9.220E+01, 1.024E+02, 1.203E+02, 1.869E+02, 2.331E+02, 2.348E+02, 2.348E+02, 2.390E+02, 1.271E+02, 1.403E+02, 1.533E+02, 1.563E+02, 1.570E+02, 1.589E+02, 1.693E+02, 1.783E+02, 2.678E+01, 3.211E+01, 4.028E+01, 6.917E+01, 1.033E+02, 1.209E+02, 1.318E+02, 1.356E+02, 1.374E+02, 1.374E+02, 3.217E+01, 4.343E+01, 6.217E+01, 8.464E+01, 9.735E+01, 1.065E+02, 1.159E+02, 1.159E+02, 1.095E+02, 1.095E+02,-6.389E-01, 9.571E+01,-6.036E-01, 1.167E+02, 5.590E-01, 1.922E+02, 2.137E+00, 2.987E+02,-7.636E-01, 9.108E+01,-6.470E-01, 1.159E+02, 9.420E-01, 2.102E+02, 2.008E+00, 2.720E+02,-9.300E-01, 3.259E+01, 1.603E-01, 7.622E+01, 6.957E-01, 1.156E+02, 1.470E+00, 1.319E+02,-7.451E-01, 3.566E+01, 1.150E-01, 6.970E+01, 5.202E-01, 1.031E+02, 1.003E+00, 1.188E+02, 1.067E+01, 1.139E+01, 9.207E+00, 5.272E+00, 1.910E-01, 1.909E-01, 1.903E-01, 1.900E-01
 6.150E+02, 8.478E+01, 9.484E+01, 1.022E+02, 1.122E+02, 1.731E+02, 2.515E+02, 3.021E+02, 3.490E+02, 3.490E+02, 3.598E+02, 8.431E+01, 9.089E+01, 9.806E+01, 1.056E+02, 1.424E+02, 2.090E+02, 2.789E+02, 2.954E+02, 2.954E+02, 2.812E+02, 7.912E+01, 8.296E+01, 8.460E+01, 1.241E+02, 2.217E+02, 2.447E+02, 2.603E+02, 2.606E+02, 2.606E+02, 2.338E+02, 7.535E+01, 8.260E+01, 9.489E+01, 1.055E+02, 1.195E+02, 1.848E+02, 2.320E+02, 2.348E+02, 2.348E+02, 2.394E+02, 1.311E+02, 1.473E+02, 1.556E+02, 1.587E+02, 1.600E+02, 1.598E+02, 1.701E+02, 1.788E+02, 2.641E+01, 3.238E+01, 4.166E+01, 7.045E+01, 9.992E+01, 1.229E+02, 1.315E+02, 1.353E+02, 1.370E+02, 1.370E+02, 3.038E+01, 4.334E+01, 5.970E+01, 8.630E+01, 9.967E+01, 1.085E+02, 1.170E+02, 1.168E+02, 1.103E+02, 1.103E+02,-6.720E-01, 9.524E+01,-4.983E-01, 1.148E+02, 6.246E-01, 1.914E+02, 2.168E+00, 2.994E+02,-6.719E-01, 9.074E+01,-7.235E-01, 1.105E+02, 9.493E-01, 2.067E+02, 2.072E+00, 2.718E+02,-9.076E-01, 3.292E+01, 2.415E-01, 7.620E+01, 7.259E-01, 1.139E+02, 1.539E+00, 1.305E+02,-8.049E-01, 3.532E+01, 9.789E-02, 6.962E+01, 5.729E-01, 1.050E+02, 9.984E-01, 1.200E+02, 1.158E+01, 1.233E+01, 9.110E+00, 5.340E+00, 1.908E-01, 1.907E-01, 1.903E-01, 1.899E-01
 6.300E+02, 8.441E+01, 9.465E+01, 1.017E+02, 1.124E+02, 1.790E+02, 2.541E+02, 2.993E+02, 3.377E+02, 3.377E+02, 3.484E+02, 8.633E+01, 9.099E+01, 9.631E+01, 1.045E+02, 1.497E+02, 2.126E+02, 2.756E+02, 2.949E+02, 2.949E+02, 2.821E+02, 7.819E+01, 8.322E+01, 8.483E+01, 1.254E+02, 2.195E+02, 2.435E+02, 2.595E+02, 2.586E+02, 2.586E+02, 2.328E+02, 7.524E+01, 8.375E+01, 9.328E+01, 1.021E+02, 1.148E+02, 1.608E+02, 2.342E+02, 2.350E+02, 2.350E+02, 2.422E+02, 1.258E+02, 1.439E+02, 1.541E+02, 1.585E+02, 1.588E+02, 1.596E+02, 1.689E+02, 1.774E+02, 2.667E+01, 3.284E+01, 4.148E+01, 7.093E+01, 9.978E+01, 1.225E+02, 1.326E+02, 1.362E+02, 1.379E+02, 1.379E+02, 2.900E+01, 4.230E+01, 5.746E+01, 8.513E+01, 9.988E+01, 1.080E+02, 1.163E+02, 1.159E+02, 1.094E+02, 1.094E+02,-7.509E-01, 9.397E+01,-5.744E-01, 1.193E+02, 6.159E-01, 1.943E+02, 2.164E+00, 2.983E+02,-6.826E-01, 9.074E+01,-5.787E-01, 1.136E+02, 9.682E-01, 2.124E+02, 1.995E+00, 2.696E+02,-8.218E-01, 3.326E+01, 2.135E-01, 7.483E+01, 7.650E-01, 1.144E+02, 1.437E+00, 1.299E+02,-8.469E-01, 3.442E+01,-5.098E-03, 6.835E+01, 6.165E-01, 1.044E+02, 1.099E+00, 1.200E+02, 1.044E+01, 1.116E+01, 9.483E+00, 5.289E+00, 1.910E-01, 1.907E-01, 1.904E-01, 1.900E-01
 6.450E+02, 8.500E+01, 9.361E+01, 1.009E+02, 1.117E+02, 1.831E+02, 2.478E+02, 2.923E+02, 3.317E+02, 3.317E+02, 3.421E+02, 8.694E+01, 9.307E+01, 9.749E+01, 1.051E+02, 1.547E+02, 2.169E+02, 2.811E+02, 2.915E+02, 2.915E+02, 2.795E+02, 7.789E+01, 8.438E+01, 8.648E+01, 1.168E+02, 2.258E+02, 2.443E+02, 2.589E+02, 2.548E+02, 2.548E+02, 2.289E+02, 7.200E+01, 8.191E+01, 9.108E+01, 1.068E+02, 1.216E+02, 1.781E+02, 2.276E+02, 2.355E+02, 2.355E+02, 2.420E+02, 1.290E+02, 1.454E+02, 1.508E+02, 1.565E+02, 1.555E+02, 1.593E+02, 1.682E+02, 1.789E+02, 2.611E+01, 3.130E+01, 3.963E+01, 6.724E+01, 1.016E+02, 1.232E+02, 1.335E+02, 1.362E+02, 1.365E+02, 1.365E+02, 3.125E+01, 4.448E+01, 5.857E+01, 8.514E+01, 9.923E+01, 1.072E+02, 1.159E+02, 1.159E+02, 1.108E+02, 1.108E+02,-7.386E-01, 9.388E+01,-5.367E-01, 1.209E+02, 7.347E-01, 2.015E+02, 2.127E+00, 2.950E+02,-7.807E-01, 9.002E+01,-5.586E-01, 1.175E+02, 1.000E+00, 2.161E+02, 2.004E+00, 2.686E+02,-8.854E-01, 3.192E+01, 1.729E-01, 7.104E+01, 8.313E-01, 1.132E+02, 1.404E+00, 1.299E+02,-8.050E-01, 3.377E+01, 9.188E-02, 6.704E+01, 5.769E-01, 1.034E+02, 1.030E+00, 1.194E+02, 1.154E+01, 1.228E+01, 9.551E+00, 5.442E+00, 1.908E-01, 1.907E-01, 1.905E-01, 1.902E-01
 6.600E+02, 8.452E+01, 9.395E+01, 1.014E+02, 1.151E+02, 1.877E+02, 2.497E+02, 3.014E+02, 3.382E+02, 3.382E+02, 3.487E+02, 8.795E+01, 9.363E+01, 9.929E+01, 1.068E+02, 1.531E+02, 2.176E+02, 2.789E+02, 2.904E+02, 2.904E+02, 2.777E+02, 7.900E+01, 8.490E+01, 8.574E+01, 1.256E+02, 2.203E+02, 2.456E+02, 2.582E+02, 2.561E+02, 2.561E+02, 2.302E+02, 7.290E+01, 8.337E+01, 9.523E+01, 1.066E+02, 1.226E+02, 1.716E+02, 2.337E+02, 2.305E+02, 2.305E+02, 2.368E+02, 1.276E+02, 1.424E+02, 1.527E+02, 1.550E+02, 1.552E+02, 1.567E+02, 1.658E+02, 1.759E+02, 2.647E+01, 3.170E+01, 3.994E+01, 7.114E+01, 1.030E+02, 1.209E+02, 1.351E+02, 1.377E+02, 1.375E+02, 1.375E+02, 3.022E+01, 4.476E+01, 6.244E+01, 8.700E+01, 1.005E+02, 1.081E+02, 1.169E+02, 1.161E+02, 1.098E+02, 1.098E+02,-6.745E-01, 9.518E+01,-5.541E-01, 1.217E+02, 7.313E-01, 2.047E+02, 2.114E+00, 2.921E+02,-7.172E-01, 9.200E+01,-6.690E-01, 1.176E+02, 9.633E-01, 2.154E+02, 1.985E+00, 2.663E+02,-8.729E-01, 3.251E+01, 1.904E-01, 7.525E+01, 8.235E-01, 1.165E+02, 1.409E+00, 1.301E+02,-7.699E-01, 3.443E+01, 5.940E-02, 7.232E+01, 5.651E-01, 1.051E+02, 1.009E+00, 1.207E+02, 1.220E+01, 1.299E+01, 9.375E+00, 5.519E+00, 1.913E-01, 1.911E-01, 1.907E-01, 1.904E-01
 6.750E+02, 8.533E+01, 9.560E+01, 1.030E+02, 1.150E+02, 1.799E+02, 2.564E+02, 3.047E+02, 3.587E+02, 3.587E+02, 3.674E+02, 8.871E+01, 9.531E+01, 9.988E+01, 1.114E+02, 1.535E+02, 2.193E+02, 2.803E+02, 2.984E+02, 2.984E+02, 2.849E+02, 7.990E+01, 8.503E+01, 8.418E+01, 1.190E+02, 2.177E+02, 2.450E+02, 2.599E+02, 2.620E+02, 2.620E+02, 2.360E+02, 7.274E+01, 8.480E+01, 9.693E+01, 1.116E+02, 1.279E+02, 1.950E+02, 2.357E+02, 2.370E+02, 2.370E+02, 2.419E+02, 1.205E+02, 1.345E+02, 1.441E+02, 1.497E+02, 1.568E+02, 1.606E+02, 1.688E+02, 1.758E+02, 2.653E+01, 3.170E+01, 4.092E+01, 7.038E+01, 1.028E+02, 1.215E+02, 1.355E+02, 1.383E+02, 1.392E+02, 1.392E+02, 3.086E+01, 4.553E+01, 6.136E+01, 8.583E+01, 1.007E+02, 1.090E+02, 1.178E+02, 1.168E+02, 1.105E+02, 1.105E+02,-7.431E-01, 9.640E+01,-5.001E-01, 1.259E+02, 5.659E-01, 2.035E+02, 2.213E+00, 3.028E+02,-6.912E-01, 9.304E+01,-6.494E-01, 1.209E+02, 9.087E-01, 2.134E+02, 2.088E+00, 2.743E+02,-8.477E-01, 3.308E+01, 2.143E-01, 7.845E+01, 7.441E-01, 1.149E+02, 1.407E+00, 1.309E+02,-7.560E-01, 3.552E+01, 1.433E-01, 7.230E+01, 5.949E-01, 1.060E+02, 1.024E+00, 1.209E+02, 1.108E+01, 1.187E+01, 9.734E+00, 5.499E+00, 1.916E-01, 1.914E-01, 1.910E-01, 1.906E-01
 6.900E+02, 8.616E+01, 9.627E+01, 1.044E+02, 1.177E+02, 1.885E+02, 2.612E+02, 3.044E+02, 3.368E+02, 3.368E+02, 3.426E+02, 8.691E+01, 9.534E+01, 1.018E+02, 1.096E+02, 1.467E+02, 2.157E+02, 2.806E+02, 2.947E+02, 2.947E+02, 2.812E+02, 8.008E+01, 8.563E+01, 8.556E+01, 1.128E+02, 2.196E+02, 2.449E+02, 2.612E+02, 2.599E+02, 2.599E+02, 2.328E+02, 7.297E+01, 8.400E+01, 9.707E+01, 1.095E+02, 1.287E+02, 1.984E+02, 2.284E+02, 2.304E+02, 2.304E+02, 2.393E+02, 1.297E+02, 1.399E+02, 1.450E+02, 1.537E+02, 1.581E+02, 1.604E+02, 1.694E+02, 1.753E+02, 2.598E+01, 3.202E+01, 4.096E+01, 6.825E+01, 1.013E+02, 1.219E+02, 1.341E+02, 1.373E+02, 1.377E+02, 1.377E+02, 3.045E+01, 4.408E+01, 5.944E+01, 8.691E+01, 1.001E+02, 1.086E+02, 1.170E+02, 1.171E+02, 1.114E+02, 1.114E+02,-7.533E-01, 9.798E+01,-5.550E-01, 1.213E+02, 6.611E-01, 2.013E+02, 2.153E+00, 2.955E+02,-7.964E-01, 9.123E+01,-5.793E-01, 1.178E+02, 9.659E-01, 2.076E+02, 2.033E+00, 2.695E+02,-8.322E-01, 3.328E+01, 2.779E-01, 7.788E+01, 7.878E-01, 1.141E+02, 1.512E+00, 1.325E+02,-8.098E-01, 3.473E+01, 1.200E-01, 6.987E+01, 5.966E-01, 1.060E+02, 9.934E-01, 1.203E+02, 1.095E+01, 1.179E+01, 9.944E+00, 5.532E+00, 1.917E-01, 1.915E-01, 1.910E-01, 1.905E-01
 7.050E+02, 8.678E+01, 9.625E+01, 1.037E+02, 1.149E+02, 1.775E+02, 2.606E+02, 3.133E+02, 3.522E+02, 3.522E+02, 3.632E+02, 8.930E+01, 9.463E+01, 9.998E+01, 1.084E+02, 1.527E+02, 2.135E+02, 2.827E+02, 2.985E+02, 2.985E+02, 2.852E+02, 8.226E+01, 8.542E+01, 8.515E+01, 1.170E+02, 2.221E+02, 2.446E+02, 2.606E+02, 2.619E+02, 2.619E+02, 2.376E+02, 7.494E+01, 8.473E+01, 1.003E+02, 1.178E+02, 1.380E+02, 2.064E+02, 2.302E+02, 2.296E+02, 2.296E+02, 2.385E+02, 1.320E+02, 1.442E+02, 1.508E+02, 1.591E+02, 1.615E+02, 1.625E+02, 1.694E+02, 1.762E+02, 2.680E+01, 3.217E+01, 4.099E+01, 7.116E+01, 9.878E+01, 1.211E+02, 1.354E+02, 1.391E+02, 1.401E+02, 1.401E+02, 3.073E+01, 4.294E+01, 6.205E+01, 8.703E+01, 1.010E+02, 1.088E+02, 1.175E+02, 1.177E+02, 1.123E+02, 1.123E+02,-7.041E-01, 9.656E+01,-5.080E-01, 1.217E+02, 5.176E-01, 1.963E+02, 2.166E+00, 3.042E+02,-8.210E-01, 9.343E+01,-6.885E-01, 1.195E+02, 9.023E-01, 2.146E+02, 2.021E+00, 2.754E+02,-9.023E-01, 3.318E+01, 2.163E-01, 7.477E+01, 8.388E-01, 1.164E+02, 1.505E+00, 1.341E+02,-7.627E-01, 3.540E+01, 1.438E-01, 7.338E+01, 5.327E-01, 1.063E+02, 1.001E+00, 1.210E+02, 1.101E+01, 1.175E+01, 9.244E+00, 5.510E+00, 1.914E-01, 1.913E-01, 1.908E-01, 1.905E-01
 7.200E+02, 8.767E+01, 9.718E+01, 1.043E+02, 1.188E+02, 1.934E+02, 2.625E+02, 3.079E+02, 3.499E+02, 3.499E+02, 3.561E+02, 8.971E+01, 9.484E+01, 9.972E+01, 1.082E+02, 1.521E+02, 2.170E+02, 2.811E+02, 2.970E+02, 2.970E+02, 2.848E+02, 8.052E+01, 8.696E+01, 8.657E+01, 1.116E+02, 2.191E+02, 2.469E+02, 2.610E+02, 2.615E+02, 2.615E+02, 2.356E+02, 7.558E+01, 8.368E+01, 9.681E+01, 1.091E+02, 1.247E+02, 1.821E+02, 2.380E+02, 2.369E+02, 2.369E+02, 2.419E+02, 1.279E+02, 1.421E+02, 1.524E+02, 1.603E+02, 1.621E+02, 1.632E+02, 1.724E+02, 1.794E+02, 2.693E+01, 3.252E+01, 4.194E+01, 7.285E+01, 1.065E+02, 1.226E+02, 1.337E+02, 1.376E+02, 1.394E+02, 1.394E+02, 3.098E+01, 4.320E+01, 6.093E+01, 8.591E+01, 1.001E+02, 1.089E+02, 1.185E+02, 1.187E+02, 1.133E+02, 1.133E+02,-6.981E-01, 9.733E+01,-5.167E-01, 1.232E+02, 7.292E-01, 2.020E+02, 2.090E+00, 2.991E+02,-7.938E-01, 9.272E+01,-5.318E-01, 1.171E+02, 1.006E+00, 2.111E+02, 2.000E+00, 2.734E+02,-8.945E-01, 3.324E+01, 2.248E-01, 7.672E+01, 8.848E-01, 1.199E+02, 1.445E+00, 1.325E+02,-8.510E-01, 3.555E+01, 1.123E-01, 6.985E+01, 5.833E-01, 1.063E+02, 1.046E+00, 1.215E+02, 1.075E+01, 1.156E+01, 1.018E+01, 5.617E+00, 1.912E-01, 1.911E-01, 1.908E-01, 1.904E-01
 7.350E+02, 8.711E+01, 9.703E+01, 1.043E+02, 1.164E+02, 1.883E+02, 2.551E+02, 2.962E+02, 3.384E+02, 3.384E+02, 3.483E+02, 8.850E+01, 9.372E+01, 1.006E+02, 1.100E+02, 1.538E+02, 2.234E+02, 2.821E+02, 2.910E+02, 2.910E+02, 2.792E+02, 8.049E+01, 8.639E+01, 8.791E+01, 1.275E+02, 2.238E+02, 2.449E+02, 2.602E+02, 2.617E+02, 2.617E+02, 2.415E+02, 7.157E+01, 8.205E+01, 9.832E+01, 1.101E+02, 1.251E+02, 1.894E+02, 2.348E+02, 2.391E+02, 2.391E+02, 2.450E+02, 1.284E+02, 1.401E+02, 1.498E+02, 1.596E+02, 1.614E+02, 1.639E+02, 1.723E+02, 1.835E+02, 2.667E+01, 3.231E+01, 4.133E+01, 6.927E+01, 1.073E+02, 1.207E+02, 1.351E+02, 1.392E+02, 1.407E+02, 1.407E+02, 3.149E+01, 4.380E+01, 6.470E+01, 8.898E+01, 1.009E+02, 1.101E+02, 1.192E+02, 1.180E+02, 1.118E+02, 1.118E+02,-7.354E-01, 9.767E+01,-5.410E-01, 1.252E+02, 7.721E-01, 2.085E+02, 2.083E+00, 2.937E+02,-6.911E-01, 9.269E+01,-6.118E-01, 1.253E+02, 1.036E+00, 2.217E+02, 2.004E+00, 2.703E+02,-8.839E-01, 3.301E+01, 2.105E-01, 7.827E+01, 8.206E-01, 1.174E+02, 1.480E+00, 1.345E+02,-8.067E-01, 3.501E+01, 1.219E-01, 7.201E+01, 5.829E-01, 1.086E+02, 1.008E+00, 1.230E+02, 1.225E+01, 1.305E+01, 9.489E+00, 5.642E+00, 1.913E-01, 1.912E-01, 1.909E-01, 1.906E-01
 7.500E+02, 8.777E+01, 9.709E+01, 1.050E+02, 1.178E+02, 1.780E+02, 2.479E+02, 3.010E+02, 3.526E+02, 3.526E+02, 3.679E+02, 8.944E+01, 9.548E+01, 1.016E+02, 1.103E+02, 1.491E+02, 2.159E+02, 2.836E+02, 3.003E+02, 3.003E+02, 2.879E+02, 8.205E+01, 8.920E+01, 8.864E+01, 1.064E+02, 2.165E+02, 2.476E+02, 2.628E+02, 2.639E+02, 2.639E+02, 2.419E+02, 7.561E+01, 8.467E+01, 9.723E+01, 1.072E+02, 1.254E+02, 1.903E+02, 2.368E+02, 2.341E+02, 2.341E+02, 2.434E+02, 1.295E+02, 1.430E+02, 1.532E+02, 1.569E+02, 1.576E+02, 1.602E+02, 1.713E+02, 1.817E+02, 2.711E+01, 3.186E+01, 3.986E+01, 7.150E+01, 1.048E+02, 1.240E+02, 1.364E+02, 1.397E+02, 1.406E+02, 1.406E+02, 3.135E+01, 4.455E+01, 6.382E+01, 8.916E+01, 1.030E+02, 1.108E+02, 1.203E+02, 1.196E+02, 1.130E+02, 1.130E+02,-6.670E-01, 9.820E+01,-5.600E-01, 1.235E+02, 6.011E-01, 1.992E+02, 2.165E+00, 3.047E+02,-7.995E-01, 9.393E+01,-5.226E-01, 1.208E+02, 9.478E-01, 2.145E+02, 2.031E+00, 2.764E+02,-9.119E-01, 3.280E+01, 1.663E-01, 7.891E+01, 7.919E-01, 1.167E+02, 1.593E+00, 1.349E+02,-8.272E-01, 3.582E+01, 1.155E-01, 7.483E+01, 5.445E-01, 1.082E+02, 1.062E+00, 1.240E+02, 1.138E+01, 1.218E+01, 9.812E+00, 5.674E+00, 1.915E-01, 1.913E-01, 1.910E-01, 1.906E-01
 7.650E+02, 8.717E+01, 9.768E+01, 1.050E+02, 1.175E+02, 1.801E+02, 2.527E+02, 3.067E+02, 3.496E+02, 3.496E+02, 3.602E+02, 8.853E+01, 9.500E+01, 1.014E+02, 1.088E+02, 1.497E+02, 2.174E+02, 2.850E+02, 3.010E+02, 3.010E+02, 2.888E+02, 7.996E+01, 8.348E+01, 8.409E+01, 1.321E+02, 2.319E+02, 2.486E+02, 2.648E+02, 2.638E+02, 2.638E+02, 2.429E+02, 7.704E+01, 8.646E+01, 9.532E+01, 1.068E+02, 1.237E+02, 1.963E+02, 2.334E+02, 2.384E+02, 2.384E+02, 2.451E+02, 1.340E+02, 1.468E+02, 1.551E+02, 1.575E+02, 1.561E+02, 1.574E+02, 1.712E+02, 1.807E+02, 2.666E+01, 3.290E+01, 4.018E+01, 6.735E+01, 1.054E+02, 1.245E+02, 1.353E+02, 1.380E+02, 1.390E+02, 1.390E+02, 3.042E+01, 4.253E+01, 6.216E+01, 8.852E+01, 1.021E+02, 1.106E+02, 1.195E+02, 1.190E+02, 1.126E+02, 1.126E+02,-7.128E-01, 9.728E+01,-4.884E-01, 1.216E+02, 6.620E-01, 1.989E+02, 2.121E+00, 3.041E+02,-6.883E-01, 9.123E+01,-5.042E-01, 1.155E+02, 9.478E-01, 2.145E+02, 2.004E+00, 2.777E+02,-9.063E-01, 3.365E+01, 1.493E-01, 7.597E+01, 7.592E-01, 1.173E+02, 1.503E+00, 1.332E+02,-7.944E-01, 3.535E+01, 1.408E-01, 7.124E+01, 5.833E-01, 1.075E+02, 9.735E-01, 1.226E+02, 1.155E+01, 1.233E+01, 9.934E+00, 5.737E+00, 1.917E-01, 1.915E-01, 1.910E-01, 1.907E-01
 7.800E+02, 8.899E+01, 9.849E+01, 1.053E+02, 1.179E+02, 1.834E+02, 2.616E+02, 3.090E+02, 3.512E+02, 3.512E+02, 3.583E+02, 8.917E+01, 9.535E+01, 1.022E+02, 1.120E+02, 1.586E+02, 2.247E+02, 2.850E+02, 2.988E+02, 2.988E+02, 2.853E+02, 8.054E+01, 8.809E+01, 8.711E+01, 1.470E+02, 2.227E+02, 2.472E+02, 2.616E+02, 2.622E+02, 2.622E+02, 2.389E+02, 7.294E+01, 8.586E+01, 1.027E+02, 1.131E+02, 1.280E+02, 1.813E+02, 2.368E+02, 2.361E+02, 2.361E+02, 2.428E+02, 1.297E+02, 1.470E+02, 1.556E+02, 1.585E+02, 1.590E+02, 1.596E+02, 1.706E+02, 1.781E+02, 2.661E+01, 3.250E+01, 4.047E+01, 6.988E+01, 1.094E+02, 1.236E+02, 1.343E+02, 1.383E+02, 1.393E+02, 1.393E+02, 2.859E+01, 4.153E+01, 5.963E+01, 8.687E+01, 1.023E+02, 1.118E+02, 1.206E+02, 1.206E+02, 1.139E+02, 1.139E+02,-7.040E-01, 9.747E+01,-5.647E-01, 1.285E+02, 6.983E-01, 2.063E+02, 2.100E+00, 3.020E+02,-7.640E-01, 9.490E+01,-5.338E-01, 1.253E+02, 9.964E-01, 2.199E+02, 1.952E+00, 2.716E+02,-8.736E-01, 3.298E+01, 1.412E-01, 7.507E+01, 8.491E-01, 1.175E+02, 1.518E+00, 1.340E+02,-8.838E-01, 3.390E+01, 1.078E-01, 6.924E+01, 5.907E-01, 1.071E+02, 1.075E+00, 1.232E+02, 1.204E+01, 1.283E+01, 9.587E+00, 5.749E+00, 1.917E-01, 1.914E-01, 1.908E-01, 1.907E-01
 7.950E+02, 8.812E+01, 9.804E+01, 1.060E+02, 1.188E+02, 1.881E+02, 2.589E+02, 3.092E+02, 3.601E+02, 3.601E+02, 3.730E+02, 8.914E+01, 9.698E+01, 1.036E+02, 1.114E+02, 1.536E+02, 2.229E+02, 2.868E+02, 3.019E+02, 3.019E+02, 2.893E+02, 7.943E+01, 8.664E+01, 8.654E+01, 1.295E+02, 2.219E+02, 2.516E+02, 2.652E+02, 2.674E+02, 2.674E+02, 2.425E+02, 7.285E+01, 8.340E+01, 9.969E+01, 1.123E+02, 1.337E+02, 1.967E+02, 2.391E+02, 2.422E+02, 2.422E+02, 2.489E+02, 1.312E+02, 1.479E+02, 1.598E+02, 1.620E+02, 1.615E+02, 1.610E+02, 1.730E+02, 1.846E+02, 2.606E+01, 3.161E+01, 4.085E+01, 7.178E+01, 1.037E+02, 1.250E+02, 1.366E+02, 1.403E+02, 1.409E+02, 1.409E+02, 2.977E+01, 4.303E+01, 5.823E+01, 8.770E+01, 1.026E+02, 1.108E+02, 1.204E+02, 1.205E+02, 1.145E+02, 1.145E+02,-6.950E-01, 9.819E+01,-4.916E-01, 1.221E+02, 6.048E-01, 2.063E+02, 2.232E+00, 3.063E+02,-6.649E-01, 9.241E+01,-8.183E-01, 1.188E+02, 9.566E-01, 2.210E+02, 2.081E+00, 2.789E+02,-8.898E-01, 3.236E+01, 1.818E-01, 7.520E+01, 8.977E-01, 1.196E+02, 1.413E+00, 1.332E+02,-8.329E-01, 3.456E+01, 7.009E-02, 7.046E+01, 5.989E-01, 1.069E+02, 1.026E+00, 1.233E+02, 1.096E+01, 1.175E+01, 9.582E+00, 5.646E+00, 1.914E-01, 1.913E-01, 1.910E-01, 1.907E-01
