s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 6.307E+01, 7.055E+01, 7.455E+01, 8.184E+01, 1.109E+02, 1.791E+02, 2.136E+02, 2.366E+02, 2.366E+02, 2.418E+02, 6.235E+01, 7.002E+01, 7.365E+01, 8.014E+01, 1.074E+02, 1.570E+02, 1.969E+02, 2.060E+02, 2.060E+02, 1.989E+02, 6.607E+01, 6.850E+01, 6.996E+01, 7.149E+01, 1.567E+02, 1.754E+02, 1.831E+02, 1.808E+02, 1.808E+02, 1.711E+02, 6.257E+01, 6.752E+01, 7.433E+01, 8.141E+01, 8.635E+01, 1.136E+02, 1.739E+02, 1.758E+02, 1.758E+02, 1.744E+02, 1.193E+02, 1.146E+02, 1.117E+02, 1.126E+02, 1.136E+02, 1.157E+02, 1.200E+02, 1.213E+02, 3.058E+01, 3.316E+01, 3.599E+01, 4.968E+01, 7.647E+01, 9.589E+01, 1.004E+02, 1.031E+02, 1.037E+02, 1.037E+02, 3.318E+01, 4.194E+01, 5.033E+01, 6.774E+01, 7.848E+01, 8.453E+01, 9.084E+01, 8.972E+01, 8.680E+01, 8.680E+01,-4.321E-01, 7.174E+01,-4.409E-01, 8.645E+01, 2.840E-01, 1.394E+02, 1.481E+00, 2.068E+02,-4.610E-01, 7.110E+01,-5.089E-01, 8.577E+01, 5.799E-01, 1.574E+02, 1.396E+00, 1.904E+02,-6.648E-01, 3.307E+01,-2.028E-02, 5.326E+01, 7.050E-01, 8.879E+01, 1.120E+00, 9.971E+01,-5.937E-01, 3.505E+01, 1.336E-01, 5.527E+01, 4.292E-01, 8.193E+01, 7.940E-01, 9.204E+01, 5.956E+00, 6.333E+00, 6.950E+00, 3.011E+00, 1.974E-01, 1.968E-01, 1.962E-01, 1.957E-01
 6.000E+02, 6.361E+01, 7.046E+01, 7.482E+01, 8.268E+01, 1.122E+02, 1.793E+02, 2.097E+02, 2.291E+02, 2.291E+02, 2.339E+02, 6.309E+01, 6.882E+01, 7.388E+01, 8.046E+01, 1.091E+02, 1.562E+02, 1.974E+02, 2.046E+02, 2.046E+02, 1.972E+02, 6.701E+01, 7.060E+01, 7.072E+01, 7.089E+01, 1.520E+02, 1.770E+02, 1.857E+02, 1.835E+02, 1.835E+02, 1.733E+02, 6.233E+01, 6.583E+01, 7.400E+01, 8.111E+01, 8.731E+01, 1.081E+02, 1.784E+02, 1.794E+02, 1.794E+02, 1.790E+02, 1.197E+02, 1.179E+02, 1.144E+02, 1.138E+02, 1.140E+02, 1.153E+02, 1.207E+02, 1.231E+02, 3.042E+01, 3.269E+01, 3.559E+01, 4.954E+01, 7.653E+01, 9.510E+01, 1.030E+02, 1.054E+02, 1.054E+02, 1.054E+02, 3.331E+01, 4.107E+01, 5.090E+01, 6.754E+01, 7.909E+01, 8.493E+01, 9.137E+01, 9.036E+01, 8.761E+01, 8.761E+01,-4.626E-01, 7.119E+01,-4.496E-01, 8.839E+01, 3.268E-01, 1.396E+02, 1.413E+00, 2.042E+02,-4.309E-01, 7.081E+01,-5.480E-01, 8.814E+01, 6.094E-01, 1.573E+02, 1.343E+00, 1.899E+02,-6.634E-01, 3.285E+01,-9.571E-02, 5.253E+01, 7.038E-01, 9.015E+01, 1.092E+00, 1.000E+02,-7.191E-01, 3.474E+01, 1.344E-01, 5.395E+01, 4.186E-01, 8.245E+01, 8.433E-01, 9.306E+01, 5.979E+00, 6.373E+00, 6.469E+00, 3.032E+00, 1.976E-01, 1.970E-01, 1.963E-01, 1.960E-01
 6.150E+02, 6.361E+01, 7.063E+01, 7.546E+01, 8.256E+01, 1.161E+02, 1.860E+02, 2.125E+02, 2.296E+02, 2.296E+02, 2.319E+02, 6.254E+01, 6.916E+01, 7.410E+01, 8.174E+01, 1.107E+02, 1.567E+02, 1.990E+02, 2.027E+02, 2.027E+02, 1.957E+02, 6.698E+01, 6.935E+01, 7.039E+01, 7.079E+01, 1.544E+02, 1.751E+02, 1.832E+02, 1.810E+02, 1.810E+02, 1.712E+02, 6.201E+01, 7.022E+01, 7.721E+01, 8.659E+01, 9.102E+01, 1.268E+02, 1.735E+02, 1.771E+02, 1.771E+02, 1.759E+02, 1.149E+02, 1.120E+02, 1.093E+02, 1.109E+02, 1.123E+02, 1.135E+02, 1.203E+02, 1.229E+02, 3.035E+01, 3.266E+01, 3.565E+01, 4.938E+01, 8.056E+01, 9.537E+01, 1.017E+02, 1.041E+02, 1.047E+02, 1.047E+02, 3.224E+01, 4.093E+01, 5.130E+01, 6.865E+01, 7.955E+01, 8.560E+01, 9.187E+01, 9.113E+01, 8.839E+01, 8.839E+01,-4.008E-01, 7.220E+01,-4.721E-01, 8.760E+01, 3.408E-01, 1.414E+02, 1.425E+00, 2.029E+02,-4.329E-01, 6.988E+01,-4.947E-01, 8.705E+01, 5.987E-01, 1.582E+02, 1.366E+00, 1.890E+02,-6.944E-01, 3.300E+01,-2.623E-03, 5.299E+01, 5.958E-01, 8.713E+01, 1.182E+00, 1.007E+02,-6.476E-01, 3.495E+01, 9.359E-02, 5.501E+01, 4.131E-01, 8.398E+01, 8.164E-01, 9.375E+01, 6.158E+00, 6.541E+00, 6.452E+00, 3.062E+00, 1.975E-01, 1.969E-01, 1.963E-01, 1.960E-01
 6.300E+02, 6.423E+01, 7.096E+01, 7.525E+01, 8.203E+01, 1.133E+02, 1.854E+02, 2.121E+02, 2.284E+02, 2.284E+02, 2.322E+02, 6.404E+01, 7.009E+01, 7.557E+01, 8.152E+01, 1.098E+02, 1.576E+02, 1.976E+02, 2.043E+02, 2.043E+02, 1.977E+02, 6.831E+01, 7.171E+01, 7.271E+01, 7.403E+01, 1.465E+02, 1.764E+02, 1.849E+02, 1.824E+02, 1.824E+02, 1.723E+02, 6.328E+01, 7.008E+01, 7.908E+01, 8.620E+01, 9.244E+01, 1.277E+02, 1.761E+02, 1.784E+02, 1.784E+02, 1.779E+02, 1.206E+02, 1.174E+02, 1.134E+02, 1.129E+02, 1.127E+02, 1.146E+02, 1.208E+02, 1.249E+02, 3.051E+01, 3.263E+01, 3.519E+01, 4.889E+01, 7.690E+01, 9.545E+01, 1.004E+02, 1.020E+02, 1.018E+02, 1.018E+02, 3.228E+01, 3.943E+01, 4.973E+01, 6.647E+01, 7.936E+01, 8.544E+01, 9.123E+01, 9.035E+01, 8.757E+01, 8.757E+01,-4.080E-01, 7.171E+01,-5.301E-01, 8.744E+01, 3.260E-01, 1.433E+02, 1.439E+00, 2.047E+02,-4.093E-01, 7.165E+01,-4.932E-01, 8.840E+01, 6.157E-01, 1.569E+02, 1.362E+00, 1.906E+02,-6.108E-01, 3.309E+01,-7.851E-02, 5.150E+01, 7.238E-01, 8.876E+01, 1.116E+00, 9.909E+01,-5.759E-01, 3.444E+01, 1.150E-01, 5.298E+01, 4.200E-01, 8.230E+01, 8.065E-01, 9.222E+01, 6.042E+00, 6.452E+00, 6.499E+00, 3.043E+00, 1.978E-01, 1.969E-01, 1.962E-01, 1.958E-01
 6.450E+02, 6.515E+01, 7.190E+01, 7.659E+01, 8.313E+01, 1.142E+02, 1.901E+02, 2.168E+02, 2.333E+02, 2.333E+02, 2.357E+02, 6.509E+01, 7.141E+01, 7.673E+01, 8.242E+01, 1.131E+02, 1.600E+02, 1.989E+02, 2.056E+02, 2.056E+02, 1.991E+02, 6.764E+01, 7.078E+01, 7.056E+01, 7.107E+01, 1.557E+02, 1.768E+02, 1.840E+02, 1.824E+02, 1.824E+02, 1.723E+02, 6.320E+01, 6.937E+01, 7.770E+01, 8.263E+01, 9.053E+01, 1.176E+02, 1.756E+02, 1.776E+02, 1.776E+02, 1.778E+02, 1.160E+02, 1.181E+02, 1.189E+02, 1.194E+02, 1.191E+02, 1.205E+02, 1.239E+02, 1.243E+02, 3.053E+01, 3.298E+01, 3.532E+01, 4.973E+01, 7.402E+01, 9.718E+01, 1.006E+02, 1.029E+02, 1.039E+02, 1.039E+02, 3.236E+01, 4.002E+01, 4.855E+01, 6.688E+01, 7.929E+01, 8.540E+01, 9.091E+01, 9.014E+01, 8.742E+01, 8.742E+01,-4.004E-01, 7.367E+01,-4.530E-01, 9.042E+01, 3.015E-01, 1.443E+02, 1.432E+00, 2.066E+02,-4.218E-01, 7.359E+01,-5.213E-01, 8.824E+01, 6.073E-01, 1.597E+02, 1.384E+00, 1.914E+02,-6.313E-01, 3.292E+01,-5.703E-02, 5.112E+01, 6.500E-01, 8.799E+01, 1.225E+00, 1.008E+02,-6.419E-01, 3.439E+01, 1.029E-01, 5.210E+01, 4.224E-01, 8.290E+01, 8.497E-01, 9.297E+01, 6.053E+00, 6.456E+00, 6.724E+00, 3.076E+00, 1.976E-01, 1.968E-01, 1.961E-01, 1.959E-01
 6.600E+02, 6.313E+01, 7.247E+01, 7.746E+01, 8.374E+01, 1.121E+02, 1.890E+02, 2.186E+02, 2.350E+02, 2.350E+02, 2.355E+02, 6.387E+01, 7.074E+01, 7.502E+01, 8.000E+01, 1.096E+02, 1.600E+02, 2.022E+02, 2.109E+02, 2.109E+02, 2.037E+02, 6.780E+01, 7.039E+01, 6.976E+01, 7.139E+01, 1.473E+02, 1.790E+02, 1.885E+02, 1.868E+02, 1.868E+02, 1.765E+02, 6.280E+01, 6.773E+01, 7.496E+01, 8.183E+01, 8.652E+01, 1.221E+02, 1.782E+02, 1.808E+02, 1.808E+02, 1.812E+02, 1.123E+02, 1.199E+02, 1.204E+02, 1.190E+02, 1.186E+02, 1.200E+02, 1.236E+02, 1.277E+02, 3.044E+01, 3.264E+01, 3.530E+01, 4.806E+01, 7.647E+01, 9.772E+01, 1.011E+02, 1.037E+02, 1.053E+02, 1.053E+02, 3.281E+01, 3.959E+01, 4.960E+01, 6.756E+01, 7.993E+01, 8.532E+01, 9.128E+01, 9.070E+01, 8.813E+01, 8.813E+01,-2.710E-01, 7.375E+01,-4.210E-01, 8.758E+01, 2.717E-01, 1.405E+02, 1.453E+00, 2.112E+02,-4.424E-01, 7.150E+01,-4.722E-01, 8.756E+01, 5.413E-01, 1.606E+02, 1.378E+00, 1.961E+02,-6.334E-01, 3.283E+01,-7.399E-02, 5.242E+01, 7.353E-01, 8.885E+01, 1.208E+00, 1.021E+02,-5.881E-01, 3.403E+01, 1.181E-01, 5.217E+01, 4.594E-01, 8.355E+01, 8.296E-01, 9.301E+01, 5.668E+00, 6.036E+00, 6.619E+00, 3.056E+00, 1.974E-01, 1.967E-01, 1.962E-01, 1.959E-01
 6.750E+02, 6.389E+01, 7.209E+01, 7.701E+01, 8.269E+01, 1.163E+02, 1.882E+02, 2.096E+02, 2.265E+02, 2.265E+02, 2.312E+02, 6.393E+01, 7.068E+01, 7.464E+01, 7.999E+01, 1.089E+02, 1.597E+02, 1.977E+02, 2.054E+02, 2.054E+02, 1.989E+02, 6.767E+01, 6.993E+01, 7.018E+01, 7.507E+01, 1.549E+02, 1.798E+02, 1.872E+02, 1.854E+02, 1.854E+02, 1.748E+02, 6.136E+01, 6.812E+01, 7.822E+01, 8.635E+01, 8.833E+01, 1.165E+02, 1.777E+02, 1.803E+02, 1.803E+02, 1.795E+02, 1.176E+02, 1.194E+02, 1.179E+02, 1.177E+02, 1.180E+02, 1.199E+02, 1.241E+02, 1.275E+02, 3.045E+01, 3.267E+01, 3.533E+01, 5.331E+01, 8.382E+01, 9.969E+01, 1.026E+02, 1.050E+02, 1.062E+02, 1.062E+02, 3.354E+01, 4.009E+01, 5.098E+01, 6.823E+01, 8.086E+01, 8.630E+01, 9.267E+01, 9.215E+01, 8.941E+01, 8.941E+01,-4.859E-01, 7.288E+01,-4.542E-01, 8.647E+01, 3.527E-01, 1.431E+02, 1.458E+00, 2.056E+02,-5.007E-01, 7.058E+01,-4.553E-01, 9.021E+01, 6.125E-01, 1.598E+02, 1.373E+00, 1.926E+02,-6.498E-01, 3.266E+01, 3.432E-02, 5.544E+01, 6.355E-01, 8.931E+01, 1.133E+00, 1.023E+02,-5.794E-01, 3.413E+01, 9.255E-02, 5.365E+01, 4.600E-01, 8.438E+01, 8.221E-01, 9.445E+01, 5.826E+00, 6.187E+00, 6.647E+00, 3.052E+00, 1.977E-01, 1.971E-01, 1.966E-01, 1.961E-01
 6.900E+02, 6.493E+01, 7.134E+01, 7.634E+01, 8.359E+01, 1.152E+02, 1.835E+02, 2.094E+02, 2.286E+02, 2.286E+02, 2.336E+02, 6.439E+01, 7.115E+01, 7.529E+01, 8.246E+01, 1.122E+02, 1.590E+02, 1.961E+02, 2.039E+02, 2.039E+02, 1.975E+02, 6.689E+01, 6.890E+01, 6.991E+01, 7.789E+01, 1.598E+02, 1.766E+02, 1.846E+02, 1.839E+02, 1.839E+02, 1.737E+02, 6.287E+01, 7.164E+01, 8.034E+01, 8.757E+01, 9.506E+01, 1.318E+02, 1.739E+02, 1.777E+02, 1.777E+02, 1.763E+02, 1.209E+02, 1.217E+02, 1.192E+02, 1.187E+02, 1.178E+02, 1.193E+02, 1.235E+02, 1.258E+02, 3.037E+01, 3.253E+01, 3.552E+01, 5.241E+01, 8.456E+01, 9.866E+01, 1.012E+02, 1.035E+02, 1.045E+02, 1.045E+02, 3.425E+01, 4.094E+01, 5.114E+01, 6.942E+01, 8.114E+01, 8.699E+01, 9.287E+01, 9.224E+01, 8.957E+01, 8.957E+01,-3.536E-01, 7.294E+01,-4.493E-01, 8.974E+01, 4.205E-01, 1.456E+02, 1.445E+00, 2.043E+02,-4.436E-01, 7.150E+01,-5.469E-01, 9.006E+01, 6.460E-01, 1.613E+02, 1.308E+00, 1.905E+02,-6.127E-01, 3.298E+01, 1.660E-02, 5.594E+01, 7.734E-01, 8.986E+01, 1.155E+00, 1.020E+02,-6.957E-01, 3.469E+01, 1.248E-01, 5.519E+01, 4.852E-01, 8.449E+01, 8.332E-01, 9.433E+01, 6.067E+00, 6.453E+00, 6.501E+00, 3.117E+00, 1.980E-01, 1.973E-01, 1.967E-01, 1.964E-01
 7.050E+02, 6.412E+01, 7.052E+01, 7.653E+01, 8.413E+01, 1.214E+02, 1.919E+02, 2.136E+02, 2.307E+02, 2.307E+02, 2.336E+02, 6.540E+01, 7.219E+01, 7.572E+01, 8.376E+01, 1.148E+02, 1.605E+02, 1.986E+02, 2.053E+02, 2.053E+02, 1.985E+02, 6.733E+01, 6.974E+01, 6.903E+01, 8.157E+01, 1.583E+02, 1.762E+02, 1.846E+02, 1.828E+02, 1.828E+02, 1.730E+02, 6.146E+01, 6.902E+01, 7.965E+01, 8.910E+01, 9.325E+01, 1.365E+02, 1.745E+02, 1.777E+02, 1.777E+02, 1.775E+02, 1.186E+02, 1.193E+02, 1.174E+02, 1.151E+02, 1.149E+02, 1.164E+02, 1.217E+02, 1.273E+02, 3.075E+01, 3.306E+01, 3.539E+01, 4.934E+01, 8.340E+01, 9.874E+01, 1.041E+02, 1.072E+02, 1.082E+02, 1.082E+02, 3.411E+01, 4.090E+01, 5.109E+01, 6.976E+01, 8.070E+01, 8.630E+01, 9.269E+01, 9.168E+01, 8.879E+01, 8.879E+01,-4.022E-01, 7.327E+01,-4.360E-01, 9.065E+01, 3.443E-01, 1.454E+02, 1.399E+00, 2.049E+02,-6.271E-01, 7.135E+01,-5.145E-01, 8.879E+01, 6.627E-01, 1.614E+02, 1.374E+00, 1.905E+02,-6.455E-01, 3.318E+01, 2.946E-02, 5.391E+01, 6.116E-01, 8.845E+01, 1.231E+00, 1.032E+02,-5.958E-01, 3.545E+01, 1.391E-01, 5.628E+01, 4.612E-01, 8.451E+01, 8.047E-01, 9.447E+01, 5.812E+00, 6.198E+00, 6.483E+00, 3.060E+00, 1.979E-01, 1.972E-01, 1.966E-01, 1.962E-01
 7.200E+02, 6.377E+01, 7.012E+01, 7.648E+01, 8.488E+01, 1.191E+02, 1.878E+02, 2.164E+02, 2.338E+02, 2.338E+02, 2.379E+02, 6.498E+01, 7.071E+01, 7.532E+01, 8.265E+01, 1.146E+02, 1.627E+02, 2.020E+02, 2.067E+02, 2.067E+02, 1.997E+02, 6.943E+01, 7.173E+01, 7.181E+01, 7.844E+01, 1.583E+02, 1.778E+02, 1.860E+02, 1.836E+02, 1.836E+02, 1.737E+02, 6.364E+01, 7.142E+01, 8.244E+01, 9.037E+01, 9.543E+01, 1.475E+02, 1.749E+02, 1.814E+02, 1.814E+02, 1.809E+02, 1.186E+02, 1.134E+02, 1.121E+02, 1.122E+02, 1.136E+02, 1.148E+02, 1.213E+02, 1.257E+02, 3.054E+01, 3.282E+01, 3.520E+01, 4.952E+01, 8.164E+01, 9.772E+01, 1.037E+02, 1.056E+02, 1.070E+02, 1.070E+02, 3.164E+01, 4.023E+01, 4.982E+01, 6.905E+01, 8.101E+01, 8.645E+01, 9.354E+01, 9.257E+01, 8.974E+01, 8.974E+01,-4.578E-01, 7.318E+01,-4.543E-01, 9.272E+01, 3.623E-01, 1.456E+02, 1.422E+00, 2.064E+02,-5.400E-01, 7.264E+01,-5.736E-01, 8.925E+01, 6.545E-01, 1.625E+02, 1.338E+00, 1.917E+02,-6.593E-01, 3.309E+01, 6.604E-02, 5.543E+01, 6.540E-01, 8.977E+01, 1.202E+00, 1.037E+02,-5.810E-01, 3.531E+01, 1.381E-01, 5.556E+01, 4.396E-01, 8.462E+01, 8.579E-01, 9.494E+01, 5.841E+00, 6.241E+00, 6.525E+00, 3.102E+00, 1.978E-01, 1.973E-01, 1.967E-01, 1.963E-01
 7.350E+02, 6.455E+01, 7.177E+01, 7.709E+01, 8.541E+01, 1.173E+02, 1.914E+02, 2.169E+02, 2.349E+02, 2.349E+02, 2.391E+02, 6.425E+01, 7.278E+01, 7.683E+01, 8.476E+01, 1.128E+02, 1.618E+02, 2.023E+02, 2.088E+02, 2.088E+02, 2.019E+02, 6.857E+01, 7.282E+01, 7.284E+01, 7.428E+01, 1.512E+02, 1.801E+02, 1.879E+02, 1.850E+02, 1.850E+02, 1.747E+02, 6.193E+01, 6.899E+01, 7.911E+01, 8.494E+01, 8.893E+01, 1.139E+02, 1.764E+02, 1.825E+02, 1.825E+02, 1.824E+02, 1.142E+02, 1.171E+02, 1.177E+02, 1.180E+02, 1.185E+02, 1.196E+02, 1.237E+02, 1.266E+02, 3.032E+01, 3.295E+01, 3.538E+01, 5.022E+01, 7.995E+01, 9.768E+01, 1.025E+02, 1.050E+02, 1.063E+02, 1.063E+02, 3.256E+01, 4.077E+01, 4.984E+01, 6.947E+01, 8.206E+01, 8.774E+01, 9.408E+01, 9.343E+01, 9.080E+01, 9.080E+01,-4.403E-01, 7.415E+01,-4.648E-01, 9.160E+01, 3.259E-01, 1.449E+02, 1.413E+00, 2.087E+02,-5.116E-01, 7.416E+01,-5.049E-01, 9.158E+01, 5.943E-01, 1.635E+02, 1.364E+00, 1.944E+02,-6.587E-01, 3.329E+01,-4.372E-02, 5.395E+01, 7.072E-01, 9.136E+01, 1.230E+00, 1.035E+02,-7.396E-01, 3.492E+01, 1.484E-01, 5.550E+01, 4.625E-01, 8.578E+01, 8.605E-01, 9.613E+01, 6.008E+00, 6.411E+00, 6.800E+00, 3.150E+00, 1.980E-01, 1.971E-01, 1.963E-01, 1.957E-01
 7.500E+02, 6.406E+01, 7.250E+01, 7.800E+01, 8.583E+01, 1.172E+02, 1.909E+02, 2.203E+02, 2.370E+02, 2.370E+02, 2.402E+02, 6.379E+01, 7.112E+01, 7.609E+01, 8.247E+01, 1.122E+02, 1.616E+02, 2.032E+02, 2.097E+02, 2.097E+02, 2.031E+02, 6.721E+01, 7.078E+01, 7.054E+01, 7.113E+01, 1.543E+02, 1.814E+02, 1.889E+02, 1.882E+02, 1.882E+02, 1.784E+02, 6.268E+01, 6.799E+01, 7.439E+01, 8.218E+01, 8.726E+01, 1.180E+02, 1.795E+02, 1.821E+02, 1.821E+02, 1.820E+02, 1.157E+02, 1.201E+02, 1.224E+02, 1.231E+02, 1.228E+02, 1.230E+02, 1.264E+02, 1.287E+02, 3.045E+01, 3.294E+01, 3.578E+01, 5.164E+01, 7.764E+01, 9.612E+01, 1.020E+02, 1.043E+02, 1.057E+02, 1.057E+02, 3.298E+01, 4.008E+01, 4.957E+01, 6.987E+01, 8.238E+01, 8.752E+01, 9.384E+01, 9.313E+01, 9.042E+01, 9.042E+01,-4.342E-01, 7.406E+01,-4.658E-01, 8.856E+01, 3.597E-01, 1.453E+02, 1.470E+00, 2.091E+02,-4.013E-01, 7.288E+01,-4.862E-01, 9.111E+01, 6.174E-01, 1.627E+02, 1.404E+00, 1.957E+02,-6.252E-01, 3.322E+01, 3.852E-02, 5.436E+01, 6.863E-01, 9.018E+01, 1.148E+00, 1.031E+02,-6.540E-01, 3.541E+01, 1.124E-01, 5.508E+01, 4.659E-01, 8.552E+01, 8.907E-01, 9.554E+01, 6.220E+00, 6.652E+00, 6.766E+00, 3.192E+00, 1.980E-01, 1.972E-01, 1.962E-01, 1.960E-01
 7.650E+02, 6.532E+01, 7.269E+01, 7.747E+01, 8.462E+01, 1.151E+02, 1.881E+02, 2.179E+02, 2.360E+02, 2.360E+02, 2.395E+02, 6.418E+01, 7.016E+01, 7.463E+01, 8.133E+01, 1.128E+02, 1.613E+02, 2.019E+02, 2.084E+02, 2.084E+02, 2.015E+02, 6.786E+01, 7.128E+01, 7.276E+01, 7.280E+01, 1.513E+02, 1.813E+02, 1.891E+02, 1.880E+02, 1.880E+02, 1.780E+02, 6.233E+01, 6.916E+01, 7.866E+01, 8.671E+01, 9.363E+01, 1.347E+02, 1.790E+02, 1.821E+02, 1.821E+02, 1.812E+02, 1.227E+02, 1.221E+02, 1.213E+02, 1.210E+02, 1.213E+02, 1.230E+02, 1.260E+02, 1.285E+02, 3.049E+01, 3.286E+01, 3.602E+01, 4.921E+01, 7.992E+01, 9.783E+01, 1.045E+02, 1.061E+02, 1.062E+02, 1.062E+02, 3.296E+01, 4.039E+01, 5.023E+01, 6.985E+01, 8.143E+01, 8.725E+01, 9.346E+01, 9.266E+01, 9.001E+01, 9.001E+01,-4.124E-01, 7.321E+01,-4.218E-01, 8.927E+01, 3.553E-01, 1.426E+02, 1.448E+00, 2.088E+02,-4.219E-01, 7.165E+01,-5.154E-01, 9.019E+01, 6.251E-01, 1.617E+02, 1.368E+00, 1.949E+02,-7.034E-01, 3.294E+01,-6.496E-02, 5.360E+01, 8.007E-01, 9.208E+01, 1.076E+00, 1.018E+02,-5.453E-01, 3.470E+01, 1.348E-01, 5.390E+01, 4.984E-01, 8.513E+01, 8.357E-01, 9.568E+01, 6.019E+00, 6.430E+00, 6.713E+00, 3.151E+00, 1.981E-01, 1.975E-01, 1.968E-01, 1.963E-01
 7.800E+02, 6.463E+01, 7.246E+01, 7.759E+01, 8.444E+01, 1.157E+02, 1.847E+02, 2.169E+02, 2.354E+02, 2.354E+02, 2.382E+02, 6.427E+01, 7.093E+01, 7.644E+01, 8.312E+01, 1.103E+02, 1.609E+02, 2.016E+02, 2.106E+02, 2.106E+02, 2.034E+02, 6.731E+01, 7.192E+01, 7.271E+01, 7.332E+01, 1.397E+02, 1.805E+02, 1.897E+02, 1.878E+02, 1.878E+02, 1.774E+02, 6.112E+01, 6.895E+01, 7.841E+01, 8.571E+01, 9.174E+01, 1.256E+02, 1.800E+02, 1.829E+02, 1.829E+02, 1.828E+02, 1.171E+02, 1.197E+02, 1.217E+02, 1.222E+02, 1.228E+02, 1.234E+02, 1.266E+02, 1.291E+02, 3.044E+01, 3.290E+01, 3.586E+01, 5.194E+01, 7.743E+01, 9.931E+01, 1.042E+02, 1.056E+02, 1.064E+02, 1.064E+02, 3.291E+01, 4.040E+01, 5.156E+01, 7.032E+01, 8.223E+01, 8.886E+01, 9.481E+01, 9.413E+01, 9.153E+01, 9.153E+01,-4.433E-01, 7.348E+01,-4.995E-01, 8.965E+01, 2.793E-01, 1.435E+02, 1.421E+00, 2.105E+02,-6.046E-01, 7.212E+01,-5.217E-01, 8.972E+01, 6.034E-01, 1.610E+02, 1.353E+00, 1.960E+02,-6.755E-01, 3.314E+01, 3.720E-03, 5.472E+01, 7.121E-01, 9.567E+01, 1.140E+00, 1.025E+02,-6.202E-01, 3.513E+01, 1.251E-01, 5.552E+01, 4.811E-01, 8.648E+01, 8.065E-01, 9.706E+01, 5.923E+00, 6.356E+00, 6.762E+00, 3.154E+00, 1.980E-01, 1.974E-01, 1.969E-01, 1.965E-01
 7.950E+02, 6.521E+01, 7.273E+01, 7.759E+01, 8.500E+01, 1.174E+02, 1.896E+02, 2.151E+02, 2.349E+02, 2.349E+02, 2.393E+02, 6.514E+01, 7.026E+01, 7.533E+01, 8.197E+01, 1.121E+02, 1.615E+02, 2.019E+02, 2.088E+02, 2.088E+02, 2.026E+02, 6.869E+01, 7.269E+01, 7.312E+01, 7.602E+01, 1.564E+02, 1.814E+02, 1.890E+02, 1.863E+02, 1.863E+02, 1.765E+02, 6.329E+01, 7.109E+01, 7.857E+01, 8.570E+01, 9.160E+01, 1.236E+02, 1.797E+02, 1.825E+02, 1.825E+02, 1.822E+02, 1.204E+02, 1.194E+02, 1.194E+02, 1.195E+02, 1.209E+02, 1.223E+02, 1.255E+02, 1.285E+02, 3.071E+01, 3.327E+01, 3.575E+01, 5.091E+01, 7.976E+01, 1.002E+02, 1.037E+02, 1.058E+02, 1.067E+02, 1.067E+02, 3.220E+01, 4.051E+01, 4.973E+01, 6.969E+01, 8.223E+01, 8.871E+01, 9.441E+01, 9.356E+01, 9.084E+01, 9.084E+01,-4.010E-01, 7.226E+01,-4.664E-01, 8.901E+01, 3.964E-01, 1.441E+02, 1.477E+00, 2.099E+02,-4.783E-01, 7.284E+01,-5.775E-01, 8.987E+01, 6.360E-01, 1.634E+02, 1.365E+00, 1.951E+02,-6.351E-01, 3.285E+01,-5.936E-02, 5.322E+01, 7.411E-01, 9.365E+01, 1.180E+00, 1.036E+02,-6.800E-01, 3.445E+01, 6.606E-02, 5.408E+01, 4.580E-01, 8.639E+01, 8.467E-01, 9.636E+01, 6.063E+00, 6.443E+00, 6.795E+00, 3.195E+00, 1.976E-01, 1.973E-01, 1.968E-01, 1.965E-01
