s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 6.247E+01, 7.090E+01, 7.521E+01, 8.385E+01, 1.237E+02, 1.834E+02, 2.082E+02, 2.275E+02, 2.275E+02, 2.326E+02, 6.442E+01, 7.136E+01, 7.550E+01, 8.261E+01, 1.135E+02, 1.567E+02, 1.964E+02, 2.021E+02, 2.021E+02, 1.927E+02, 6.773E+01, 7.085E+01, 7.229E+01, 8.034E+01, 1.534E+02, 1.731E+02, 1.826E+02, 1.813E+02, 1.813E+02, 1.675E+02, 6.342E+01, 7.108E+01, 8.045E+01, 8.775E+01, 9.380E+01, 1.504E+02, 1.702E+02, 1.762E+02, 1.762E+02, 1.750E+02, 1.111E+02, 1.144E+02, 1.133E+02, 1.122E+02, 1.126E+02, 1.133E+02, 1.170E+02, 1.210E+02, 2.924E+01, 3.180E+01, 3.474E+01, 4.936E+01, 8.154E+01, 9.256E+01, 9.749E+01, 1.000E+02, 1.008E+02, 1.008E+02, 2.950E+01, 3.757E+01, 4.408E+01, 6.466E+01, 7.779E+01, 8.340E+01, 8.998E+01, 8.971E+01, 8.642E+01, 8.642E+01,-4.736E-01, 7.279E+01,-4.736E-01, 9.142E+01, 4.187E-01, 1.439E+02, 1.487E+00, 2.001E+02,-5.449E-01, 7.185E+01,-5.591E-01, 9.141E+01, 6.718E-01, 1.558E+02, 1.375E+00, 1.875E+02,-6.507E-01, 3.233E+01,-2.349E-02, 5.201E+01, 7.855E-01, 8.825E+01, 1.184E+00, 9.841E+01,-7.039E-01, 3.282E+01, 3.895E-02, 5.051E+01, 4.342E-01, 8.040E+01, 8.440E-01, 9.181E+01, 6.171E+00, 6.547E+00, 6.427E+00, 3.050E+00, 1.973E-01, 1.967E-01, 1.962E-01, 1.959E-01
 6.000E+02, 6.364E+01, 7.102E+01, 7.567E+01, 8.398E+01, 1.220E+02, 1.870E+02, 2.093E+02, 2.262E+02, 2.262E+02, 2.297E+02, 6.425E+01, 7.152E+01, 7.688E+01, 8.238E+01, 1.117E+02, 1.556E+02, 1.950E+02, 2.017E+02, 2.017E+02, 1.929E+02, 6.796E+01, 7.156E+01, 7.129E+01, 8.022E+01, 1.509E+02, 1.733E+02, 1.818E+02, 1.800E+02, 1.800E+02, 1.657E+02, 6.165E+01, 6.863E+01, 7.845E+01, 8.801E+01, 9.199E+01, 1.291E+02, 1.700E+02, 1.755E+02, 1.755E+02, 1.744E+02, 1.129E+02, 1.123E+02, 1.126E+02, 1.126E+02, 1.135E+02, 1.152E+02, 1.197E+02, 1.230E+02, 2.919E+01, 3.158E+01, 3.426E+01, 4.701E+01, 7.797E+01, 9.404E+01, 9.800E+01, 1.004E+02, 1.020E+02, 1.020E+02, 2.950E+01, 3.789E+01, 4.360E+01, 6.524E+01, 7.790E+01, 8.360E+01, 8.973E+01, 8.945E+01, 8.617E+01, 8.617E+01,-5.349E-01, 7.282E+01,-5.458E-01, 8.988E+01, 4.331E-01, 1.417E+02, 1.508E+00, 2.005E+02,-5.598E-01, 7.242E+01,-5.962E-01, 9.243E+01, 6.364E-01, 1.567E+02, 1.388E+00, 1.853E+02,-6.168E-01, 3.241E+01,-3.143E-03, 5.241E+01, 6.894E-01, 8.640E+01, 1.199E+00, 9.804E+01,-6.234E-01, 3.304E+01, 5.490E-03, 5.059E+01, 4.903E-01, 8.105E+01, 8.438E-01, 9.104E+01, 6.063E+00, 6.461E+00, 6.249E+00, 3.003E+00, 1.971E-01, 1.965E-01, 1.960E-01, 1.957E-01
 6.150E+02, 6.307E+01, 6.988E+01, 7.633E+01, 8.712E+01, 1.222E+02, 1.839E+02, 2.095E+02, 2.324E+02, 2.324E+02, 2.362E+02, 6.371E+01, 7.147E+01, 7.579E+01, 8.447E+01, 1.159E+02, 1.588E+02, 1.957E+02, 2.036E+02, 2.036E+02, 1.954E+02, 6.666E+01, 7.146E+01, 7.047E+01, 7.587E+01, 1.444E+02, 1.732E+02, 1.817E+02, 1.813E+02, 1.813E+02, 1.688E+02, 5.902E+01, 6.681E+01, 7.633E+01, 8.644E+01, 9.187E+01, 1.219E+02, 1.714E+02, 1.748E+02, 1.748E+02, 1.748E+02, 1.187E+02, 1.160E+02, 1.146E+02, 1.141E+02, 1.147E+02, 1.147E+02, 1.179E+02, 1.203E+02, 2.944E+01, 3.190E+01, 3.479E+01, 4.821E+01, 7.751E+01, 9.380E+01, 9.916E+01, 1.017E+02, 1.033E+02, 1.033E+02, 2.973E+01, 3.680E+01, 4.417E+01, 6.539E+01, 7.866E+01, 8.452E+01, 9.025E+01, 9.017E+01, 8.694E+01, 8.694E+01,-4.664E-01, 7.351E+01,-5.081E-01, 9.296E+01, 3.780E-01, 1.443E+02, 1.414E+00, 2.029E+02,-5.590E-01, 7.315E+01,-5.650E-01, 9.240E+01, 6.459E-01, 1.602E+02, 1.331E+00, 1.876E+02,-6.586E-01, 3.248E+01,-3.720E-02, 5.316E+01, 7.007E-01, 8.759E+01, 1.261E+00, 1.003E+02,-6.117E-01, 3.246E+01,-1.372E-02, 4.838E+01, 4.868E-01, 8.104E+01, 8.907E-01, 9.207E+01, 6.212E+00, 6.659E+00, 7.024E+00, 3.152E+00, 1.975E-01, 1.967E-01, 1.957E-01, 1.955E-01
 6.300E+02, 6.305E+01, 6.986E+01, 7.589E+01, 8.571E+01, 1.237E+02, 1.890E+02, 2.154E+02, 2.359E+02, 2.359E+02, 2.388E+02, 6.385E+01, 7.087E+01, 7.490E+01, 8.204E+01, 1.144E+02, 1.580E+02, 1.969E+02, 2.069E+02, 2.069E+02, 1.984E+02, 6.542E+01, 6.915E+01, 7.039E+01, 7.373E+01, 1.480E+02, 1.760E+02, 1.850E+02, 1.850E+02, 1.850E+02, 1.716E+02, 5.969E+01, 6.848E+01, 8.045E+01, 8.708E+01, 9.681E+01, 1.460E+02, 1.726E+02, 1.771E+02, 1.771E+02, 1.770E+02, 1.197E+02, 1.165E+02, 1.133E+02, 1.126E+02, 1.137E+02, 1.155E+02, 1.198E+02, 1.218E+02, 2.936E+01, 3.170E+01, 3.452E+01, 4.808E+01, 7.374E+01, 9.337E+01, 9.945E+01, 1.014E+02, 1.022E+02, 1.022E+02, 3.060E+01, 3.863E+01, 4.499E+01, 6.636E+01, 7.888E+01, 8.436E+01, 9.066E+01, 9.001E+01, 8.641E+01, 8.641E+01,-5.144E-01, 7.275E+01,-4.488E-01, 9.190E+01, 4.346E-01, 1.447E+02, 1.447E+00, 2.062E+02,-5.225E-01, 7.253E+01,-5.218E-01, 8.903E+01, 6.475E-01, 1.589E+02, 1.368E+00, 1.907E+02,-6.337E-01, 3.180E+01,-6.733E-02, 5.076E+01, 7.229E-01, 8.863E+01, 1.195E+00, 9.939E+01,-6.167E-01, 3.339E+01,-2.964E-02, 4.996E+01, 4.588E-01, 8.144E+01, 8.267E-01, 9.226E+01, 6.170E+00, 6.587E+00, 6.697E+00, 3.089E+00, 1.972E-01, 1.966E-01, 1.958E-01, 1.956E-01
 6.450E+02, 6.334E+01, 6.951E+01, 7.544E+01, 8.334E+01, 1.205E+02, 1.861E+02, 2.153E+02, 2.341E+02, 2.341E+02, 2.367E+02, 6.398E+01, 7.118E+01, 7.494E+01, 8.238E+01, 1.115E+02, 1.554E+02, 1.988E+02, 2.081E+02, 2.081E+02, 1.991E+02, 6.741E+01, 6.887E+01, 7.014E+01, 7.380E+01, 1.520E+02, 1.776E+02, 1.855E+02, 1.842E+02, 1.842E+02, 1.695E+02, 6.203E+01, 7.003E+01, 7.985E+01, 8.588E+01, 9.723E+01, 1.485E+02, 1.745E+02, 1.792E+02, 1.792E+02, 1.790E+02, 1.141E+02, 1.165E+02, 1.167E+02, 1.166E+02, 1.164E+02, 1.171E+02, 1.204E+02, 1.236E+02, 2.954E+01, 3.170E+01, 3.441E+01, 4.909E+01, 7.476E+01, 9.588E+01, 1.010E+02, 1.034E+02, 1.037E+02, 1.037E+02, 3.026E+01, 3.878E+01, 4.548E+01, 6.702E+01, 7.897E+01, 8.481E+01, 9.067E+01, 8.976E+01, 8.644E+01, 8.644E+01,-5.395E-01, 7.301E+01,-4.042E-01, 8.933E+01, 3.097E-01, 1.418E+02, 1.402E+00, 2.054E+02,-4.145E-01, 7.296E+01,-4.449E-01, 9.128E+01, 6.395E-01, 1.579E+02, 1.359E+00, 1.911E+02,-6.437E-01, 3.194E+01,-4.800E-02, 5.073E+01, 6.420E-01, 8.814E+01, 1.259E+00, 1.015E+02,-6.138E-01, 3.381E+01, 5.599E-02, 5.034E+01, 4.313E-01, 8.184E+01, 8.567E-01, 9.223E+01, 6.006E+00, 6.398E+00, 7.023E+00, 3.132E+00, 1.978E-01, 1.971E-01, 1.965E-01, 1.962E-01
 6.600E+02, 6.345E+01, 7.060E+01, 7.641E+01, 8.531E+01, 1.255E+02, 1.869E+02, 2.096E+02, 2.278E+02, 2.278E+02, 2.300E+02, 6.427E+01, 7.138E+01, 7.551E+01, 8.229E+01, 1.142E+02, 1.577E+02, 1.953E+02, 2.039E+02, 2.039E+02, 1.954E+02, 6.715E+01, 7.005E+01, 6.992E+01, 7.365E+01, 1.575E+02, 1.766E+02, 1.850E+02, 1.836E+02, 1.836E+02, 1.693E+02, 6.309E+01, 6.853E+01, 7.733E+01, 8.296E+01, 8.921E+01, 1.201E+02, 1.739E+02, 1.785E+02, 1.785E+02, 1.768E+02, 1.177E+02, 1.141E+02, 1.117E+02, 1.111E+02, 1.118E+02, 1.134E+02, 1.173E+02, 1.219E+02, 2.955E+01, 3.200E+01, 3.491E+01, 4.962E+01, 7.694E+01, 9.461E+01, 1.000E+02, 1.023E+02, 1.029E+02, 1.029E+02, 2.937E+01, 3.743E+01, 4.428E+01, 6.449E+01, 7.879E+01, 8.474E+01, 9.155E+01, 9.075E+01, 8.736E+01, 8.736E+01,-5.120E-01, 7.383E+01,-4.201E-01, 9.191E+01, 4.063E-01, 1.448E+02, 1.447E+00, 2.034E+02,-4.642E-01, 7.220E+01,-5.433E-01, 8.839E+01, 6.523E-01, 1.589E+02, 1.310E+00, 1.881E+02,-6.758E-01, 3.183E+01,-1.262E-01, 5.025E+01, 7.079E-01, 8.747E+01, 1.230E+00, 1.009E+02,-6.776E-01, 3.314E+01, 4.802E-02, 4.973E+01, 4.538E-01, 8.176E+01, 8.964E-01, 9.341E+01, 5.641E+00, 6.045E+00, 6.551E+00, 3.041E+00, 1.976E-01, 1.969E-01, 1.963E-01, 1.960E-01
 6.750E+02, 6.451E+01, 7.227E+01, 7.723E+01, 8.744E+01, 1.279E+02, 1.808E+02, 2.109E+02, 2.340E+02, 2.340E+02, 2.374E+02, 6.474E+01, 7.223E+01, 7.620E+01, 8.556E+01, 1.201E+02, 1.620E+02, 1.952E+02, 2.036E+02, 2.036E+02, 1.954E+02, 6.873E+01, 7.192E+01, 7.234E+01, 7.616E+01, 1.554E+02, 1.742E+02, 1.831E+02, 1.830E+02, 1.830E+02, 1.693E+02, 6.415E+01, 7.115E+01, 8.109E+01, 8.863E+01, 9.404E+01, 1.446E+02, 1.721E+02, 1.758E+02, 1.758E+02, 1.764E+02, 1.157E+02, 1.142E+02, 1.138E+02, 1.118E+02, 1.123E+02, 1.134E+02, 1.197E+02, 1.232E+02, 2.928E+01, 3.161E+01, 3.431E+01, 4.686E+01, 7.139E+01, 9.334E+01, 9.923E+01, 1.024E+02, 1.033E+02, 1.033E+02, 2.926E+01, 3.725E+01, 4.470E+01, 6.555E+01, 7.945E+01, 8.573E+01, 9.164E+01, 9.109E+01, 8.773E+01, 8.773E+01,-4.789E-01, 7.409E+01,-4.494E-01, 9.549E+01, 4.755E-01, 1.492E+02, 1.404E+00, 2.030E+02,-5.648E-01, 7.313E+01,-4.723E-01, 9.420E+01, 6.963E-01, 1.619E+02, 1.327E+00, 1.889E+02,-6.381E-01, 3.166E+01,-4.401E-02, 5.001E+01, 6.181E-01, 8.495E+01, 1.192E+00, 9.852E+01,-6.459E-01, 3.296E+01, 3.534E-02, 4.955E+01, 4.593E-01, 8.233E+01, 8.349E-01, 9.305E+01, 6.094E+00, 6.507E+00, 6.623E+00, 3.125E+00, 1.972E-01, 1.967E-01, 1.962E-01, 1.958E-01
 6.900E+02, 6.698E+01, 7.300E+01, 7.848E+01, 8.727E+01, 1.225E+02, 1.850E+02, 2.179E+02, 2.359E+02, 2.359E+02, 2.398E+02, 6.608E+01, 7.300E+01, 7.717E+01, 8.816E+01, 1.192E+02, 1.606E+02, 1.983E+02, 2.063E+02, 2.063E+02, 1.978E+02, 6.821E+01, 7.238E+01, 7.237E+01, 7.842E+01, 1.559E+02, 1.766E+02, 1.848E+02, 1.837E+02, 1.837E+02, 1.703E+02, 6.186E+01, 6.986E+01, 8.142E+01, 8.652E+01, 9.423E+01, 1.301E+02, 1.738E+02, 1.777E+02, 1.777E+02, 1.775E+02, 1.096E+02, 1.143E+02, 1.158E+02, 1.165E+02, 1.166E+02, 1.174E+02, 1.239E+02, 1.281E+02, 2.917E+01, 3.178E+01, 3.399E+01, 4.860E+01, 7.756E+01, 9.468E+01, 9.958E+01, 1.024E+02, 1.046E+02, 1.046E+02, 2.953E+01, 3.683E+01, 4.398E+01, 6.497E+01, 7.878E+01, 8.479E+01, 9.003E+01, 8.972E+01, 8.633E+01, 8.633E+01,-4.747E-01, 7.549E+01,-4.080E-01, 9.542E+01, 3.994E-01, 1.469E+02, 1.420E+00, 2.050E+02,-6.603E-01, 7.522E+01,-4.526E-01, 9.411E+01, 6.114E-01, 1.605E+02, 1.343E+00, 1.904E+02,-6.607E-01, 3.187E+01,-6.291E-02, 5.067E+01, 6.386E-01, 8.600E+01, 1.241E+00, 1.006E+02,-6.767E-01, 3.252E+01, 8.128E-02, 4.903E+01, 4.449E-01, 8.069E+01, 8.442E-01, 9.153E+01, 6.097E+00, 6.499E+00, 7.050E+00, 3.150E+00, 1.975E-01, 1.967E-01, 1.961E-01, 1.960E-01
 7.050E+02, 6.650E+01, 7.383E+01, 7.898E+01, 8.670E+01, 1.207E+02, 1.877E+02, 2.183E+02, 2.351E+02, 2.351E+02, 2.401E+02, 6.489E+01, 7.283E+01, 7.659E+01, 8.300E+01, 1.135E+02, 1.579E+02, 2.005E+02, 2.105E+02, 2.105E+02, 2.019E+02, 6.586E+01, 6.942E+01, 6.965E+01, 7.602E+01, 1.548E+02, 1.793E+02, 1.872E+02, 1.854E+02, 1.854E+02, 1.713E+02, 6.113E+01, 6.877E+01, 7.690E+01, 8.246E+01, 8.811E+01, 1.170E+02, 1.787E+02, 1.806E+02, 1.806E+02, 1.816E+02, 1.139E+02, 1.177E+02, 1.174E+02, 1.176E+02, 1.185E+02, 1.197E+02, 1.247E+02, 1.267E+02, 2.903E+01, 3.150E+01, 3.426E+01, 4.983E+01, 7.869E+01, 9.544E+01, 9.938E+01, 1.016E+02, 1.039E+02, 1.039E+02, 3.033E+01, 3.824E+01, 4.403E+01, 6.612E+01, 7.898E+01, 8.506E+01, 9.117E+01, 9.095E+01, 8.767E+01, 8.767E+01,-4.703E-01, 7.462E+01,-4.397E-01, 9.062E+01, 3.976E-01, 1.438E+02, 1.442E+00, 2.092E+02,-5.180E-01, 7.442E+01,-5.833E-01, 8.926E+01, 6.091E-01, 1.592E+02, 1.345E+00, 1.936E+02,-6.149E-01, 3.190E+01,-1.577E-02, 5.269E+01, 7.346E-01, 8.726E+01, 1.199E+00, 1.005E+02,-6.172E-01, 3.298E+01, 5.076E-02, 5.053E+01, 4.914E-01, 8.212E+01, 8.344E-01, 9.290E+01, 6.060E+00, 6.471E+00, 6.714E+00, 3.129E+00, 1.973E-01, 1.966E-01, 1.961E-01, 1.958E-01
 7.200E+02, 6.597E+01, 7.318E+01, 7.755E+01, 8.472E+01, 1.192E+02, 1.827E+02, 2.188E+02, 2.364E+02, 2.364E+02, 2.376E+02, 6.574E+01, 7.171E+01, 7.462E+01, 8.280E+01, 1.130E+02, 1.595E+02, 1.990E+02, 2.094E+02, 2.094E+02, 2.008E+02, 6.629E+01, 6.908E+01, 7.025E+01, 7.956E+01, 1.573E+02, 1.788E+02, 1.884E+02, 1.858E+02, 1.858E+02, 1.689E+02, 6.231E+01, 6.720E+01, 7.736E+01, 8.552E+01, 9.083E+01, 1.244E+02, 1.776E+02, 1.819E+02, 1.819E+02, 1.804E+02, 1.224E+02, 1.166E+02, 1.156E+02, 1.161E+02, 1.164E+02, 1.182E+02, 1.224E+02, 1.244E+02, 2.937E+01, 3.184E+01, 3.455E+01, 4.964E+01, 7.578E+01, 9.759E+01, 9.998E+01, 1.017E+02, 1.036E+02, 1.036E+02, 3.074E+01, 3.910E+01, 4.510E+01, 6.861E+01, 8.022E+01, 8.547E+01, 9.112E+01, 9.054E+01, 8.733E+01, 8.733E+01,-4.508E-01, 7.415E+01,-4.065E-01, 8.905E+01, 3.574E-01, 1.412E+02, 1.468E+00, 2.086E+02,-5.964E-01, 7.298E+01,-5.394E-01, 8.759E+01, 6.571E-01, 1.614E+02, 1.335E+00, 1.938E+02,-6.364E-01, 3.221E+01, 6.807E-03, 5.385E+01, 7.469E-01, 9.063E+01, 1.196E+00, 1.015E+02,-6.186E-01, 3.368E+01, 1.665E-02, 5.101E+01, 5.487E-01, 8.314E+01, 8.810E-01, 9.318E+01, 5.925E+00, 6.326E+00, 6.850E+00, 3.109E+00, 1.974E-01, 1.969E-01, 1.964E-01, 1.960E-01
 7.350E+02, 6.571E+01, 7.280E+01, 7.730E+01, 8.530E+01, 1.184E+02, 1.878E+02, 2.142E+02, 2.304E+02, 2.304E+02, 2.309E+02, 6.740E+01, 7.297E+01, 7.663E+01, 8.320E+01, 1.141E+02, 1.593E+02, 1.979E+02, 2.057E+02, 2.057E+02, 1.981E+02, 6.845E+01, 6.968E+01, 7.044E+01, 8.016E+01, 1.565E+02, 1.768E+02, 1.854E+02, 1.844E+02, 1.844E+02, 1.707E+02, 6.515E+01, 7.055E+01, 7.692E+01, 8.637E+01, 9.296E+01, 1.388E+02, 1.747E+02, 1.786E+02, 1.786E+02, 1.795E+02, 1.160E+02, 1.163E+02, 1.143E+02, 1.158E+02, 1.165E+02, 1.176E+02, 1.211E+02, 1.255E+02, 2.964E+01, 3.215E+01, 3.462E+01, 5.032E+01, 7.602E+01, 9.706E+01, 1.014E+02, 1.051E+02, 1.065E+02, 1.065E+02, 3.056E+01, 3.971E+01, 4.521E+01, 6.936E+01, 8.134E+01, 8.668E+01, 9.212E+01, 9.144E+01, 8.825E+01, 8.825E+01,-4.642E-01, 7.394E+01,-4.088E-01, 9.090E+01, 3.846E-01, 1.433E+02, 1.435E+00, 2.031E+02,-5.007E-01, 7.413E+01,-5.862E-01, 9.108E+01, 6.444E-01, 1.608E+02, 1.360E+00, 1.902E+02,-6.347E-01, 3.232E+01,-7.349E-02, 5.250E+01, 6.744E-01, 8.945E+01, 1.175E+00, 1.009E+02,-6.633E-01, 3.333E+01, 5.876E-02, 5.039E+01, 5.008E-01, 8.381E+01, 8.640E-01, 9.424E+01, 6.038E+00, 6.453E+00, 6.437E+00, 3.144E+00, 1.979E-01, 1.972E-01, 1.966E-01, 1.962E-01
 7.500E+02, 6.552E+01, 7.348E+01, 7.779E+01, 8.639E+01, 1.253E+02, 1.873E+02, 2.149E+02, 2.314E+02, 2.314E+02, 2.330E+02, 6.646E+01, 7.279E+01, 7.722E+01, 8.710E+01, 1.182E+02, 1.615E+02, 1.965E+02, 2.036E+02, 2.036E+02, 1.960E+02, 7.008E+01, 7.145E+01, 7.162E+01, 8.637E+01, 1.578E+02, 1.756E+02, 1.845E+02, 1.845E+02, 1.845E+02, 1.726E+02, 6.596E+01, 7.379E+01, 8.172E+01, 9.054E+01, 9.794E+01, 1.517E+02, 1.733E+02, 1.786E+02, 1.786E+02, 1.782E+02, 1.238E+02, 1.174E+02, 1.135E+02, 1.147E+02, 1.157E+02, 1.167E+02, 1.223E+02, 1.240E+02, 2.931E+01, 3.177E+01, 3.437E+01, 4.876E+01, 7.947E+01, 9.572E+01, 1.017E+02, 1.059E+02, 1.066E+02, 1.066E+02, 2.974E+01, 3.915E+01, 4.461E+01, 6.828E+01, 8.123E+01, 8.664E+01, 9.234E+01, 9.171E+01, 8.817E+01, 8.817E+01,-4.785E-01, 7.537E+01,-3.929E-01, 9.464E+01, 4.499E-01, 1.485E+02, 1.420E+00, 2.032E+02,-5.481E-01, 7.336E+01,-4.863E-01, 9.340E+01, 6.924E-01, 1.622E+02, 1.301E+00, 1.893E+02,-6.579E-01, 3.207E+01,-3.804E-03, 5.299E+01, 7.146E-01, 8.727E+01, 1.124E+00, 9.980E+01,-6.043E-01, 3.343E+01, 7.411E-02, 5.083E+01, 4.837E-01, 8.314E+01, 8.318E-01, 9.358E+01, 6.050E+00, 6.512E+00, 7.051E+00, 3.212E+00, 1.973E-01, 1.969E-01, 1.965E-01, 1.962E-01
 7.650E+02, 6.754E+01, 7.466E+01, 7.893E+01, 8.677E+01, 1.218E+02, 1.848E+02, 2.212E+02, 2.409E+02, 2.409E+02, 2.442E+02, 6.737E+01, 7.342E+01, 7.806E+01, 8.794E+01, 1.168E+02, 1.620E+02, 2.002E+02, 2.106E+02, 2.106E+02, 2.016E+02, 6.903E+01, 7.155E+01, 7.198E+01, 7.958E+01, 1.574E+02, 1.779E+02, 1.867E+02, 1.864E+02, 1.864E+02, 1.730E+02, 6.477E+01, 6.997E+01, 8.268E+01, 8.782E+01, 9.373E+01, 1.401E+02, 1.755E+02, 1.805E+02, 1.805E+02, 1.801E+02, 1.136E+02, 1.168E+02, 1.183E+02, 1.192E+02, 1.198E+02, 1.206E+02, 1.234E+02, 1.271E+02, 2.935E+01, 3.169E+01, 3.488E+01, 5.249E+01, 7.915E+01, 9.611E+01, 9.981E+01, 1.036E+02, 1.063E+02, 1.063E+02, 2.970E+01, 3.787E+01, 4.479E+01, 6.862E+01, 8.042E+01, 8.619E+01, 9.132E+01, 9.084E+01, 8.793E+01, 8.793E+01,-5.067E-01, 7.388E+01,-4.656E-01, 9.400E+01, 3.878E-01, 1.472E+02, 1.408E+00, 2.101E+02,-5.832E-01, 7.465E+01,-4.698E-01, 9.628E+01, 6.447E-01, 1.613E+02, 1.364E+00, 1.940E+02,-6.316E-01, 3.239E+01, 3.114E-02, 5.376E+01, 7.175E-01, 8.786E+01, 1.260E+00, 1.016E+02,-6.155E-01, 3.374E+01, 2.785E-02, 5.274E+01, 4.829E-01, 8.338E+01, 8.662E-01, 9.327E+01, 5.921E+00, 6.311E+00, 7.101E+00, 3.192E+00, 1.971E-01, 1.967E-01, 1.964E-01, 1.960E-01
 7.800E+02, 6.898E+01, 7.546E+01, 8.000E+01, 8.815E+01, 1.212E+02, 1.857E+02, 2.150E+02, 2.367E+02, 2.367E+02, 2.406E+02, 6.761E+01, 7.507E+01, 7.896E+01, 8.496E+01, 1.121E+02, 1.598E+02, 1.989E+02, 2.094E+02, 2.094E+02, 2.007E+02, 6.609E+01, 6.980E+01, 7.051E+01, 7.787E+01, 1.551E+02, 1.804E+02, 1.893E+02, 1.864E+02, 1.864E+02, 1.713E+02, 6.183E+01, 6.723E+01, 7.570E+01, 8.477E+01, 9.050E+01, 1.287E+02, 1.785E+02, 1.815E+02, 1.815E+02, 1.810E+02, 1.187E+02, 1.210E+02, 1.208E+02, 1.200E+02, 1.190E+02, 1.200E+02, 1.227E+02, 1.268E+02, 2.976E+01, 3.244E+01, 3.527E+01, 5.152E+01, 7.893E+01, 9.895E+01, 1.030E+02, 1.049E+02, 1.057E+02, 1.057E+02, 2.892E+01, 3.761E+01, 4.521E+01, 6.891E+01, 8.140E+01, 8.709E+01, 9.277E+01, 9.219E+01, 8.881E+01, 8.881E+01,-3.929E-01, 7.593E+01,-4.197E-01, 9.200E+01, 4.313E-01, 1.449E+02, 1.498E+00, 2.084E+02,-5.816E-01, 7.569E+01,-5.224E-01, 9.112E+01, 6.788E-01, 1.584E+02, 1.415E+00, 1.934E+02,-6.698E-01, 3.224E+01,-8.898E-02, 5.325E+01, 7.058E-01, 9.133E+01, 1.185E+00, 1.026E+02,-6.510E-01, 3.268E+01,-8.941E-03, 5.025E+01, 5.031E-01, 8.448E+01, 9.136E-01, 9.450E+01, 6.004E+00, 6.447E+00, 7.048E+00, 3.187E+00, 1.972E-01, 1.967E-01, 1.964E-01, 1.959E-01
 7.950E+02, 6.819E+01, 7.518E+01, 8.000E+01, 8.625E+01, 1.131E+02, 1.878E+02, 2.166E+02, 2.356E+02, 2.356E+02, 2.372E+02, 6.765E+01, 7.388E+01, 7.744E+01, 8.577E+01, 1.138E+02, 1.592E+02, 2.023E+02, 2.099E+02, 2.099E+02, 2.011E+02, 6.700E+01, 7.095E+01, 7.092E+01, 8.583E+01, 1.580E+02, 1.800E+02, 1.899E+02, 1.890E+02, 1.890E+02, 1.750E+02, 6.116E+01, 6.776E+01, 8.279E+01, 8.887E+01, 9.587E+01, 1.399E+02, 1.756E+02, 1.822E+02, 1.822E+02, 1.827E+02, 1.230E+02, 1.220E+02, 1.175E+02, 1.158E+02, 1.150E+02, 1.155E+02, 1.221E+02, 1.261E+02, 2.961E+01, 3.193E+01, 3.488E+01, 4.881E+01, 7.659E+01, 9.874E+01, 1.027E+02, 1.050E+02, 1.056E+02, 1.056E+02, 3.000E+01, 3.937E+01, 4.712E+01, 6.884E+01, 8.216E+01, 8.817E+01, 9.472E+01, 9.445E+01, 9.076E+01, 9.076E+01,-4.024E-01, 7.536E+01,-3.777E-01, 9.132E+01, 3.269E-01, 1.413E+02, 1.433E+00, 2.082E+02,-4.638E-01, 7.446E+01,-4.589E-01, 8.949E+01, 5.927E-01, 1.624E+02, 1.321E+00, 1.936E+02,-5.877E-01, 3.227E+01,-6.256E-02, 5.187E+01, 6.315E-01, 8.998E+01, 1.152E+00, 1.022E+02,-6.343E-01, 3.340E+01, 8.565E-02, 5.043E+01, 4.621E-01, 8.474E+01, 8.885E-01, 9.567E+01, 5.850E+00, 6.256E+00, 7.007E+00, 3.200E+00, 1.978E-01, 1.972E-01, 1.967E-01, 1.960E-01
