s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 6.165E+01, 6.827E+01, 7.358E+01, 8.230E+01, 1.198E+02, 1.864E+02, 2.121E+02, 2.310E+02, 2.310E+02, 2.351E+02, 6.192E+01, 6.776E+01, 7.368E+01, 8.381E+01, 1.132E+02, 1.594E+02, 1.967E+02, 2.028E+02, 2.028E+02, 1.961E+02, 6.670E+01, 6.986E+01, 7.077E+01, 7.793E+01, 1.538E+02, 1.753E+02, 1.833E+02, 1.820E+02, 1.820E+02, 1.714E+02, 6.204E+01, 6.936E+01, 8.042E+01, 8.772E+01, 9.397E+01, 1.366E+02, 1.733E+02, 1.765E+02, 1.765E+02, 1.762E+02, 1.142E+02, 1.173E+02, 1.163E+02, 1.147E+02, 1.150E+02, 1.148E+02, 1.187E+02, 1.204E+02, 3.047E+01, 3.229E+01, 3.525E+01, 4.865E+01, 7.680E+01, 9.425E+01, 9.902E+01, 1.014E+02, 1.024E+02, 1.024E+02, 3.303E+01, 3.979E+01, 4.954E+01, 6.883E+01, 7.923E+01, 8.453E+01, 9.030E+01, 8.935E+01, 8.658E+01, 8.658E+01,-4.693E-01, 7.070E+01,-5.213E-01, 8.937E+01, 3.373E-01, 1.453E+02, 1.399E+00, 2.042E+02,-5.509E-01, 6.968E+01,-5.233E-01, 9.196E+01, 5.999E-01, 1.584E+02, 1.358E+00, 1.897E+02,-6.439E-01, 3.264E+01,-5.972E-02, 5.309E+01, 6.227E-01, 8.625E+01, 1.136E+00, 9.859E+01,-6.762E-01, 3.489E+01, 1.218E-01, 5.405E+01, 4.087E-01, 8.251E+01, 8.432E-01, 9.214E+01, 5.981E+00, 6.385E+00, 6.485E+00, 2.992E+00, 1.977E-01, 1.969E-01, 1.962E-01, 1.959E-01
 6.000E+02, 6.231E+01, 6.932E+01, 7.513E+01, 8.425E+01, 1.188E+02, 1.885E+02, 2.139E+02, 2.304E+02, 2.304E+02, 2.345E+02, 6.233E+01, 6.955E+01, 7.325E+01, 8.103E+01, 1.106E+02, 1.595E+02, 1.993E+02, 2.053E+02, 2.053E+02, 1.986E+02, 6.592E+01, 6.982E+01, 7.114E+01, 7.530E+01, 1.427E+02, 1.755E+02, 1.835E+02, 1.819E+02, 1.819E+02, 1.717E+02, 6.324E+01, 6.787E+01, 7.672E+01, 8.418E+01, 9.129E+01, 1.429E+02, 1.730E+02, 1.786E+02, 1.786E+02, 1.780E+02, 1.104E+02, 1.154E+02, 1.176E+02, 1.170E+02, 1.165E+02, 1.171E+02, 1.213E+02, 1.236E+02, 3.012E+01, 3.237E+01, 3.546E+01, 5.113E+01, 7.950E+01, 9.469E+01, 9.898E+01, 1.012E+02, 1.021E+02, 1.021E+02, 3.380E+01, 3.961E+01, 4.921E+01, 6.811E+01, 7.859E+01, 8.376E+01, 8.928E+01, 8.867E+01, 8.610E+01, 8.610E+01,-4.694E-01, 7.096E+01,-5.400E-01, 8.760E+01, 3.134E-01, 1.442E+02, 1.474E+00, 2.058E+02,-5.616E-01, 7.171E+01,-5.012E-01, 8.953E+01, 6.249E-01, 1.587E+02, 1.426E+00, 1.910E+02,-6.879E-01, 3.250E+01,-5.343E-02, 5.177E+01, 5.427E-01, 8.521E+01, 1.227E+00, 9.888E+01,-5.649E-01, 3.496E+01, 1.484E-01, 5.451E+01, 3.867E-01, 8.159E+01, 8.537E-01, 9.114E+01, 5.824E+00, 6.208E+00, 6.599E+00, 3.009E+00, 1.976E-01, 1.968E-01, 1.962E-01, 1.958E-01
 6.150E+02, 6.451E+01, 6.974E+01, 7.473E+01, 8.256E+01, 1.131E+02, 1.840E+02, 2.120E+02, 2.278E+02, 2.278E+02, 2.321E+02, 6.333E+01, 7.053E+01, 7.409E+01, 8.068E+01, 1.063E+02, 1.559E+02, 1.988E+02, 2.043E+02, 2.043E+02, 1.975E+02, 6.607E+01, 6.726E+01, 6.864E+01, 7.070E+01, 1.511E+02, 1.772E+02, 1.857E+02, 1.842E+02, 1.842E+02, 1.739E+02, 6.397E+01, 6.782E+01, 7.488E+01, 8.218E+01, 8.762E+01, 1.278E+02, 1.769E+02, 1.802E+02, 1.802E+02, 1.789E+02, 1.145E+02, 1.154E+02, 1.149E+02, 1.157E+02, 1.168E+02, 1.184E+02, 1.234E+02, 1.258E+02, 3.035E+01, 3.264E+01, 3.577E+01, 5.013E+01, 7.925E+01, 9.569E+01, 9.970E+01, 1.027E+02, 1.042E+02, 1.042E+02, 3.444E+01, 3.966E+01, 4.913E+01, 6.841E+01, 7.910E+01, 8.413E+01, 8.993E+01, 8.928E+01, 8.670E+01, 8.670E+01,-5.853E-01, 7.151E+01,-4.861E-01, 8.496E+01, 3.637E-01, 1.426E+02, 1.466E+00, 2.038E+02,-5.733E-01, 7.004E+01,-5.741E-01, 8.753E+01, 6.361E-01, 1.558E+02, 1.385E+00, 1.911E+02,-6.204E-01, 3.297E+01,-8.359E-02, 5.492E+01, 7.031E-01, 8.864E+01, 1.141E+00, 1.001E+02,-7.180E-01, 3.452E+01, 5.831E-02, 5.420E+01, 4.731E-01, 8.230E+01, 8.245E-01, 9.170E+01, 6.011E+00, 6.410E+00, 6.355E+00, 3.018E+00, 1.977E-01, 1.971E-01, 1.963E-01, 1.959E-01
 6.300E+02, 6.483E+01, 7.078E+01, 7.513E+01, 8.176E+01, 1.094E+02, 1.864E+02, 2.138E+02, 2.295E+02, 2.295E+02, 2.315E+02, 6.360E+01, 6.949E+01, 7.336E+01, 8.229E+01, 1.107E+02, 1.567E+02, 1.964E+02, 2.021E+02, 2.021E+02, 1.956E+02, 6.821E+01, 7.125E+01, 7.082E+01, 7.693E+01, 1.563E+02, 1.746E+02, 1.823E+02, 1.809E+02, 1.809E+02, 1.709E+02, 6.246E+01, 7.001E+01, 7.946E+01, 8.803E+01, 9.335E+01, 1.204E+02, 1.724E+02, 1.767E+02, 1.767E+02, 1.760E+02, 1.118E+02, 1.112E+02, 1.102E+02, 1.102E+02, 1.128E+02, 1.143E+02, 1.189E+02, 1.220E+02, 3.053E+01, 3.278E+01, 3.602E+01, 5.022E+01, 7.829E+01, 9.583E+01, 1.015E+02, 1.031E+02, 1.026E+02, 1.026E+02, 3.350E+01, 4.163E+01, 5.217E+01, 7.003E+01, 7.971E+01, 8.521E+01, 9.094E+01, 9.010E+01, 8.746E+01, 8.746E+01,-4.380E-01, 7.122E+01,-4.531E-01, 8.787E+01, 3.288E-01, 1.421E+02, 1.377E+00, 2.027E+02,-4.157E-01, 7.066E+01,-5.314E-01, 8.745E+01, 5.659E-01, 1.592E+02, 1.302E+00, 1.885E+02,-6.651E-01, 3.298E+01,-2.807E-02, 5.447E+01, 6.588E-01, 8.756E+01, 1.116E+00, 9.902E+01,-6.529E-01, 3.549E+01, 1.193E-01, 5.684E+01, 4.211E-01, 8.368E+01, 8.124E-01, 9.292E+01, 5.795E+00, 6.167E+00, 7.002E+00, 3.055E+00, 1.975E-01, 1.970E-01, 1.965E-01, 1.962E-01
 6.450E+02, 6.302E+01, 7.090E+01, 7.582E+01, 8.348E+01, 1.123E+02, 1.875E+02, 2.134E+02, 2.340E+02, 2.340E+02, 2.386E+02, 6.376E+01, 6.949E+01, 7.491E+01, 8.195E+01, 1.133E+02, 1.605E+02, 1.980E+02, 2.050E+02, 2.050E+02, 1.983E+02, 6.756E+01, 7.193E+01, 7.195E+01, 7.379E+01, 1.487E+02, 1.763E+02, 1.845E+02, 1.836E+02, 1.836E+02, 1.742E+02, 6.237E+01, 6.779E+01, 7.697E+01, 8.637E+01, 9.462E+01, 1.307E+02, 1.749E+02, 1.794E+02, 1.794E+02, 1.780E+02, 1.153E+02, 1.130E+02, 1.122E+02, 1.125E+02, 1.137E+02, 1.151E+02, 1.189E+02, 1.227E+02, 3.048E+01, 3.307E+01, 3.603E+01, 5.021E+01, 7.949E+01, 9.723E+01, 1.009E+02, 1.025E+02, 1.026E+02, 1.026E+02, 3.463E+01, 4.158E+01, 5.412E+01, 6.985E+01, 7.989E+01, 8.578E+01, 9.100E+01, 8.996E+01, 8.705E+01, 8.705E+01,-4.516E-01, 7.143E+01,-4.902E-01, 8.852E+01, 3.275E-01, 1.451E+02, 1.427E+00, 2.053E+02,-5.409E-01, 7.184E+01,-4.992E-01, 9.039E+01, 5.642E-01, 1.594E+02, 1.350E+00, 1.909E+02,-6.370E-01, 3.350E+01,-1.663E-02, 5.499E+01, 7.395E-01, 8.992E+01, 1.090E+00, 9.850E+01,-6.359E-01, 3.533E+01, 1.549E-01, 5.711E+01, 4.378E-01, 8.365E+01, 8.139E-01, 9.335E+01, 6.200E+00, 6.590E+00, 6.958E+00, 3.124E+00, 1.978E-01, 1.970E-01, 1.964E-01, 1.962E-01
 6.600E+02, 6.380E+01, 7.049E+01, 7.591E+01, 8.349E+01, 1.141E+02, 1.894E+02, 2.160E+02, 2.345E+02, 2.345E+02, 2.381E+02, 6.274E+01, 7.024E+01, 7.596E+01, 8.293E+01, 1.114E+02, 1.595E+02, 1.997E+02, 2.061E+02, 2.061E+02, 1.990E+02, 6.861E+01, 7.083E+01, 7.092E+01, 7.463E+01, 1.506E+02, 1.786E+02, 1.861E+02, 1.836E+02, 1.836E+02, 1.732E+02, 6.406E+01, 6.998E+01, 7.566E+01, 8.498E+01, 9.155E+01, 1.293E+02, 1.776E+02, 1.807E+02, 1.807E+02, 1.800E+02, 1.174E+02, 1.214E+02, 1.196E+02, 1.164E+02, 1.146E+02, 1.156E+02, 1.194E+02, 1.224E+02, 3.053E+01, 3.284E+01, 3.552E+01, 4.974E+01, 7.391E+01, 9.473E+01, 9.948E+01, 1.017E+02, 1.024E+02, 1.024E+02, 3.553E+01, 4.239E+01, 5.352E+01, 6.943E+01, 8.005E+01, 8.555E+01, 9.142E+01, 9.039E+01, 8.753E+01, 8.753E+01,-3.957E-01, 7.337E+01,-4.852E-01, 8.969E+01, 2.752E-01, 1.435E+02, 1.429E+00, 2.057E+02,-4.294E-01, 7.103E+01,-5.074E-01, 8.904E+01, 5.513E-01, 1.597E+02, 1.345E+00, 1.918E+02,-6.506E-01, 3.346E+01, 2.496E-02, 5.348E+01, 6.448E-01, 9.090E+01, 1.116E+00, 9.861E+01,-6.320E-01, 3.558E+01, 1.621E-01, 5.702E+01, 4.258E-01, 8.363E+01, 7.647E-01, 9.289E+01, 6.096E+00, 6.468E+00, 6.543E+00, 3.118E+00, 1.977E-01, 1.970E-01, 1.965E-01, 1.962E-01
 6.750E+02, 6.475E+01, 7.159E+01, 7.722E+01, 8.412E+01, 1.166E+02, 1.826E+02, 2.147E+02, 2.357E+02, 2.357E+02, 2.408E+02, 6.441E+01, 7.018E+01, 7.498E+01, 8.258E+01, 1.143E+02, 1.605E+02, 2.001E+02, 2.098E+02, 2.098E+02, 2.030E+02, 6.819E+01, 7.177E+01, 7.140E+01, 7.470E+01, 1.586E+02, 1.797E+02, 1.872E+02, 1.856E+02, 1.856E+02, 1.755E+02, 6.299E+01, 6.790E+01, 7.528E+01, 8.468E+01, 8.973E+01, 1.139E+02, 1.744E+02, 1.809E+02, 1.809E+02, 1.801E+02, 1.252E+02, 1.240E+02, 1.188E+02, 1.174E+02, 1.174E+02, 1.172E+02, 1.205E+02, 1.227E+02, 3.074E+01, 3.346E+01, 3.613E+01, 5.125E+01, 8.608E+01, 9.312E+01, 1.016E+02, 1.042E+02, 1.049E+02, 1.049E+02, 3.236E+01, 4.094E+01, 5.002E+01, 6.830E+01, 7.898E+01, 8.469E+01, 9.057E+01, 8.947E+01, 8.688E+01, 8.688E+01,-3.897E-01, 7.272E+01,-4.513E-01, 9.000E+01, 3.286E-01, 1.452E+02, 1.465E+00, 2.108E+02,-4.833E-01, 7.181E+01,-5.486E-01, 8.992E+01, 6.420E-01, 1.625E+02, 1.368E+00, 1.944E+02,-6.905E-01, 3.394E+01, 4.628E-02, 5.588E+01, 7.184E-01, 8.945E+01, 1.170E+00, 1.002E+02,-6.750E-01, 3.526E+01, 1.298E-01, 5.497E+01, 4.399E-01, 8.364E+01, 7.759E-01, 9.215E+01, 6.125E+00, 6.507E+00, 6.661E+00, 3.116E+00, 1.976E-01, 1.969E-01, 1.964E-01, 1.959E-01
 6.900E+02, 6.480E+01, 7.256E+01, 7.742E+01, 8.505E+01, 1.199E+02, 1.878E+02, 2.138E+02, 2.342E+02, 2.342E+02, 2.394E+02, 6.396E+01, 7.037E+01, 7.509E+01, 8.171E+01, 1.153E+02, 1.592E+02, 1.987E+02, 2.065E+02, 2.065E+02, 1.998E+02, 6.784E+01, 7.052E+01, 7.224E+01, 7.465E+01, 1.517E+02, 1.777E+02, 1.863E+02, 1.861E+02, 1.861E+02, 1.764E+02, 6.216E+01, 6.903E+01, 7.826E+01, 8.599E+01, 9.010E+01, 1.302E+02, 1.745E+02, 1.798E+02, 1.798E+02, 1.795E+02, 1.177E+02, 1.149E+02, 1.139E+02, 1.142E+02, 1.158E+02, 1.165E+02, 1.211E+02, 1.249E+02, 3.027E+01, 3.306E+01, 3.570E+01, 5.012E+01, 8.035E+01, 9.571E+01, 1.025E+02, 1.044E+02, 1.053E+02, 1.053E+02, 3.225E+01, 4.115E+01, 5.260E+01, 7.023E+01, 8.054E+01, 8.610E+01, 9.272E+01, 9.177E+01, 8.900E+01, 8.900E+01,-4.231E-01, 7.304E+01,-4.184E-01, 9.116E+01, 3.516E-01, 1.455E+02, 1.442E+00, 2.071E+02,-4.519E-01, 7.112E+01,-4.710E-01, 8.850E+01, 6.215E-01, 1.601E+02, 1.393E+00, 1.927E+02,-6.629E-01, 3.307E+01,-1.741E-02, 5.383E+01, 6.622E-01, 8.797E+01, 1.234E+00, 1.015E+02,-6.850E-01, 3.519E+01, 1.377E-01, 5.678E+01, 3.924E-01, 8.405E+01, 8.547E-01, 9.410E+01, 5.962E+00, 6.394E+00, 6.861E+00, 3.125E+00, 1.985E-01, 1.974E-01, 1.964E-01, 1.959E-01
 7.050E+02, 6.317E+01, 7.165E+01, 7.674E+01, 8.322E+01, 1.197E+02, 1.842E+02, 2.185E+02, 2.346E+02, 2.346E+02, 2.375E+02, 6.440E+01, 7.078E+01, 7.526E+01, 8.266E+01, 1.110E+02, 1.609E+02, 2.015E+02, 2.077E+02, 2.077E+02, 2.006E+02, 6.709E+01, 7.039E+01, 7.222E+01, 7.377E+01, 1.578E+02, 1.805E+02, 1.890E+02, 1.861E+02, 1.861E+02, 1.761E+02, 6.328E+01, 7.105E+01, 8.055E+01, 8.668E+01, 9.212E+01, 1.316E+02, 1.742E+02, 1.835E+02, 1.835E+02, 1.825E+02, 1.200E+02, 1.204E+02, 1.182E+02, 1.176E+02, 1.181E+02, 1.195E+02, 1.246E+02, 1.271E+02, 3.012E+01, 3.255E+01, 3.526E+01, 4.887E+01, 7.822E+01, 9.715E+01, 1.016E+02, 1.038E+02, 1.045E+02, 1.045E+02, 3.364E+01, 4.098E+01, 5.261E+01, 6.870E+01, 8.054E+01, 8.597E+01, 9.239E+01, 9.186E+01, 8.924E+01, 8.924E+01,-4.553E-01, 7.314E+01,-4.940E-01, 8.920E+01, 3.493E-01, 1.439E+02, 1.380E+00, 2.083E+02,-4.135E-01, 7.270E+01,-5.251E-01, 9.107E+01, 5.667E-01, 1.604E+02, 1.330E+00, 1.935E+02,-7.005E-01, 3.276E+01, 5.509E-02, 5.339E+01, 6.257E-01, 8.728E+01, 1.204E+00, 1.028E+02,-6.224E-01, 3.580E+01, 1.503E-01, 5.677E+01, 3.771E-01, 8.364E+01, 7.787E-01, 9.376E+01, 5.876E+00, 6.259E+00, 6.925E+00, 3.102E+00, 1.978E-01, 1.971E-01, 1.965E-01, 1.961E-01
 7.200E+02, 6.401E+01, 7.191E+01, 7.729E+01, 8.399E+01, 1.161E+02, 1.920E+02, 2.178E+02, 2.346E+02, 2.346E+02, 2.381E+02, 6.514E+01, 7.180E+01, 7.633E+01, 8.314E+01, 1.125E+02, 1.601E+02, 1.998E+02, 2.084E+02, 2.084E+02, 2.019E+02, 6.619E+01, 6.958E+01, 6.902E+01, 7.855E+01, 1.553E+02, 1.789E+02, 1.872E+02, 1.868E+02, 1.868E+02, 1.770E+02, 6.154E+01, 6.852E+01, 7.826E+01, 8.498E+01, 9.164E+01, 1.322E+02, 1.758E+02, 1.818E+02, 1.818E+02, 1.808E+02, 1.243E+02, 1.226E+02, 1.159E+02, 1.146E+02, 1.162E+02, 1.183E+02, 1.228E+02, 1.259E+02, 3.105E+01, 3.329E+01, 3.575E+01, 5.220E+01, 7.993E+01, 9.766E+01, 1.042E+02, 1.060E+02, 1.069E+02, 1.069E+02, 3.284E+01, 4.048E+01, 5.100E+01, 6.839E+01, 8.035E+01, 8.612E+01, 9.298E+01, 9.260E+01, 8.996E+01, 8.996E+01,-3.309E-01, 7.433E+01,-4.520E-01, 8.937E+01, 3.816E-01, 1.455E+02, 1.445E+00, 2.094E+02,-4.405E-01, 7.363E+01,-4.770E-01, 9.109E+01, 6.674E-01, 1.625E+02, 1.385E+00, 1.941E+02,-6.499E-01, 3.366E+01,-5.961E-02, 5.385E+01, 6.542E-01, 9.183E+01, 1.211E+00, 1.032E+02,-5.866E-01, 3.553E+01, 7.040E-02, 5.291E+01, 4.435E-01, 8.394E+01, 8.616E-01, 9.464E+01, 5.921E+00, 6.313E+00, 6.898E+00, 3.140E+00, 1.977E-01, 1.970E-01, 1.964E-01, 1.961E-01
 7.350E+02, 6.420E+01, 7.157E+01, 7.743E+01, 8.387E+01, 1.173E+02, 1.932E+02, 2.191E+02, 2.351E+02, 2.351E+02, 2.368E+02, 6.514E+01, 7.110E+01, 7.517E+01, 8.276E+01, 1.127E+02, 1.619E+02, 2.020E+02, 2.081E+02, 2.081E+02, 2.009E+02, 6.795E+01, 7.128E+01, 7.246E+01, 7.469E+01, 1.571E+02, 1.794E+02, 1.884E+02, 1.871E+02, 1.871E+02, 1.772E+02, 6.312E+01, 7.099E+01, 7.917E+01, 8.633E+01, 8.839E+01, 1.282E+02, 1.792E+02, 1.813E+02, 1.813E+02, 1.807E+02, 1.198E+02, 1.166E+02, 1.165E+02, 1.179E+02, 1.191E+02, 1.197E+02, 1.241E+02, 1.269E+02, 3.061E+01, 3.309E+01, 3.554E+01, 5.140E+01, 7.890E+01, 9.636E+01, 1.029E+02, 1.052E+02, 1.068E+02, 1.068E+02, 3.410E+01, 4.160E+01, 5.250E+01, 6.916E+01, 8.146E+01, 8.757E+01, 9.409E+01, 9.354E+01, 9.084E+01, 9.084E+01,-4.851E-01, 7.326E+01,-4.529E-01, 8.916E+01, 3.488E-01, 1.465E+02, 1.406E+00, 2.075E+02,-5.201E-01, 7.102E+01,-6.503E-01, 8.908E+01, 6.192E-01, 1.617E+02, 1.376E+00, 1.950E+02,-6.609E-01, 3.344E+01,-5.207E-02, 5.333E+01, 7.716E-01, 8.959E+01, 1.174E+00, 1.038E+02,-6.839E-01, 3.464E+01, 1.487E-01, 5.457E+01, 4.774E-01, 8.568E+01, 8.576E-01, 9.592E+01, 6.039E+00, 6.454E+00, 6.583E+00, 3.115E+00, 1.979E-01, 1.972E-01, 1.966E-01, 1.961E-01
 7.500E+02, 6.505E+01, 7.258E+01, 7.680E+01, 8.383E+01, 1.160E+02, 1.915E+02, 2.177E+02, 2.338E+02, 2.338E+02, 2.371E+02, 6.566E+01, 7.191E+01, 7.609E+01, 8.258E+01, 1.102E+02, 1.601E+02, 2.007E+02, 2.088E+02, 2.088E+02, 2.022E+02, 6.895E+01, 7.102E+01, 7.260E+01, 7.872E+01, 1.572E+02, 1.807E+02, 1.883E+02, 1.871E+02, 1.871E+02, 1.767E+02, 6.412E+01, 7.084E+01, 7.946E+01, 8.862E+01, 9.421E+01, 1.466E+02, 1.762E+02, 1.813E+02, 1.813E+02, 1.810E+02, 1.161E+02, 1.127E+02, 1.133E+02, 1.149E+02, 1.168E+02, 1.189E+02, 1.240E+02, 1.276E+02, 3.106E+01, 3.316E+01, 3.583E+01, 5.144E+01, 7.979E+01, 9.785E+01, 1.054E+02, 1.077E+02, 1.079E+02, 1.079E+02, 3.356E+01, 4.125E+01, 5.207E+01, 6.891E+01, 8.144E+01, 8.722E+01, 9.346E+01, 9.255E+01, 8.984E+01, 8.984E+01,-4.275E-01, 7.335E+01,-4.970E-01, 8.801E+01, 3.611E-01, 1.444E+02, 1.445E+00, 2.092E+02,-3.873E-01, 7.154E+01,-4.896E-01, 8.997E+01, 6.589E-01, 1.614E+02, 1.342E+00, 1.954E+02,-6.836E-01, 3.293E+01,-1.970E-02, 5.333E+01, 6.502E-01, 8.875E+01, 1.154E+00, 1.034E+02,-6.594E-01, 3.499E+01, 1.075E-01, 5.475E+01, 4.269E-01, 8.530E+01, 8.437E-01, 9.516E+01, 6.073E+00, 6.476E+00, 6.745E+00, 3.146E+00, 1.978E-01, 1.971E-01, 1.965E-01, 1.962E-01
 7.650E+02, 6.492E+01, 7.276E+01, 7.733E+01, 8.446E+01, 1.209E+02, 1.868E+02, 2.175E+02, 2.377E+02, 2.377E+02, 2.429E+02, 6.569E+01, 7.302E+01, 7.613E+01, 8.329E+01, 1.120E+02, 1.619E+02, 2.023E+02, 2.090E+02, 2.090E+02, 2.024E+02, 6.840E+01, 7.249E+01, 7.238E+01, 7.390E+01, 1.388E+02, 1.808E+02, 1.886E+02, 1.863E+02, 1.863E+02, 1.764E+02, 6.208E+01, 6.903E+01, 7.880E+01, 8.600E+01, 9.010E+01, 1.271E+02, 1.782E+02, 1.806E+02, 1.806E+02, 1.808E+02, 1.206E+02, 1.218E+02, 1.205E+02, 1.193E+02, 1.191E+02, 1.196E+02, 1.223E+02, 1.263E+02, 3.088E+01, 3.319E+01, 3.629E+01, 5.333E+01, 8.501E+01, 9.894E+01, 1.044E+02, 1.077E+02, 1.087E+02, 1.087E+02, 3.267E+01, 4.081E+01, 5.025E+01, 6.930E+01, 8.220E+01, 8.821E+01, 9.502E+01, 9.428E+01, 9.165E+01, 9.165E+01,-4.474E-01, 7.399E+01,-4.271E-01, 9.042E+01, 3.168E-01, 1.455E+02, 1.441E+00, 2.094E+02,-5.067E-01, 7.279E+01,-4.948E-01, 9.135E+01, 6.761E-01, 1.623E+02, 1.378E+00, 1.959E+02,-6.785E-01, 3.343E+01, 7.091E-02, 5.702E+01, 7.453E-01, 9.196E+01, 1.199E+00, 1.047E+02,-5.943E-01, 3.480E+01, 1.067E-01, 5.487E+01, 4.345E-01, 8.598E+01, 8.754E-01, 9.716E+01, 5.948E+00, 6.384E+00, 6.821E+00, 3.174E+00, 1.975E-01, 1.970E-01, 1.964E-01, 1.962E-01
 7.800E+02, 6.616E+01, 7.405E+01, 7.845E+01, 8.583E+01, 1.175E+02, 1.908E+02, 2.189E+02, 2.387E+02, 2.387E+02, 2.437E+02, 6.522E+01, 7.196E+01, 7.640E+01, 8.329E+01, 1.095E+02, 1.584E+02, 2.018E+02, 2.092E+02, 2.092E+02, 2.025E+02, 6.789E+01, 7.202E+01, 7.447E+01, 7.444E+01, 1.437E+02, 1.810E+02, 1.889E+02, 1.864E+02, 1.864E+02, 1.766E+02, 6.339E+01, 7.077E+01, 7.837E+01, 8.641E+01, 9.197E+01, 1.379E+02, 1.781E+02, 1.838E+02, 1.838E+02, 1.830E+02, 1.242E+02, 1.232E+02, 1.156E+02, 1.134E+02, 1.151E+02, 1.169E+02, 1.227E+02, 1.264E+02, 3.032E+01, 3.283E+01, 3.579E+01, 5.034E+01, 8.489E+01, 9.893E+01, 1.053E+02, 1.075E+02, 1.078E+02, 1.078E+02, 3.419E+01, 4.178E+01, 4.957E+01, 7.091E+01, 8.312E+01, 8.911E+01, 9.521E+01, 9.429E+01, 9.160E+01, 9.160E+01,-4.330E-01, 7.419E+01,-4.656E-01, 8.960E+01, 3.641E-01, 1.410E+02, 1.460E+00, 2.092E+02,-5.422E-01, 7.208E+01,-4.620E-01, 9.146E+01, 6.490E-01, 1.581E+02, 1.399E+00, 1.945E+02,-6.602E-01, 3.347E+01, 4.710E-02, 5.632E+01, 6.198E-01, 8.866E+01, 1.093E+00, 1.030E+02,-5.915E-01, 3.522E+01, 9.015E-02, 5.444E+01, 4.511E-01, 8.555E+01, 8.815E-01, 9.649E+01, 5.957E+00, 6.358E+00, 7.009E+00, 3.211E+00, 1.982E-01, 1.973E-01, 1.965E-01, 1.961E-01
 7.950E+02, 6.555E+01, 7.321E+01, 7.746E+01, 8.522E+01, 1.179E+02, 1.889E+02, 2.145E+02, 2.335E+02, 2.335E+02, 2.372E+02, 6.616E+01, 7.062E+01, 7.603E+01, 8.568E+01, 1.100E+02, 1.605E+02, 2.005E+02, 2.079E+02, 2.079E+02, 2.019E+02, 6.722E+01, 6.926E+01, 7.209E+01, 7.680E+01, 1.612E+02, 1.798E+02, 1.896E+02, 1.874E+02, 1.874E+02, 1.772E+02, 6.391E+01, 7.339E+01, 8.270E+01, 8.829E+01, 9.608E+01, 1.531E+02, 1.762E+02, 1.839E+02, 1.839E+02, 1.830E+02, 1.227E+02, 1.195E+02, 1.163E+02, 1.168E+02, 1.176E+02, 1.185E+02, 1.238E+02, 1.281E+02, 3.072E+01, 3.297E+01, 3.592E+01, 4.938E+01, 7.920E+01, 9.993E+01, 1.030E+02, 1.059E+02, 1.078E+02, 1.078E+02, 3.232E+01, 4.117E+01, 4.962E+01, 7.037E+01, 8.193E+01, 8.765E+01, 9.396E+01, 9.334E+01, 9.081E+01, 9.081E+01,-4.227E-01, 7.432E+01,-3.983E-01, 8.953E+01, 3.463E-01, 1.440E+02, 1.445E+00, 2.087E+02,-5.322E-01, 7.225E+01,-5.217E-01, 9.010E+01, 6.397E-01, 1.598E+02, 1.370E+00, 1.948E+02,-6.861E-01, 3.292E+01, 5.654E-02, 5.432E+01, 6.416E-01, 9.062E+01, 1.208E+00, 1.044E+02,-6.225E-01, 3.448E+01, 5.103E-02, 5.504E+01, 4.303E-01, 8.541E+01, 8.770E-01, 9.582E+01, 5.709E+00, 6.113E+00, 6.380E+00, 3.089E+00, 1.982E-01, 1.973E-01, 1.966E-01, 1.962E-01
