s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 6.240E+01, 6.918E+01, 7.329E+01, 8.028E+01, 1.137E+02, 1.856E+02, 2.121E+02, 2.354E+02, 2.354E+02, 2.414E+02, 6.313E+01, 6.996E+01, 7.434E+01, 8.071E+01, 1.103E+02, 1.558E+02, 1.989E+02, 2.091E+02, 2.091E+02, 2.008E+02, 6.449E+01, 6.727E+01, 6.853E+01, 7.318E+01, 1.519E+02, 1.762E+02, 1.862E+02, 1.855E+02, 1.855E+02, 1.704E+02, 6.028E+01, 6.651E+01, 7.690E+01, 8.279E+01, 9.076E+01, 1.388E+02, 1.734E+02, 1.768E+02, 1.768E+02, 1.780E+02, 1.074E+02, 1.123E+02, 1.145E+02, 1.156E+02, 1.162E+02, 1.171E+02, 1.220E+02, 1.250E+02, 2.933E+01, 3.215E+01, 3.485E+01, 4.908E+01, 7.562E+01, 9.165E+01, 9.962E+01, 1.022E+02, 1.041E+02, 1.041E+02, 2.914E+01, 3.794E+01, 4.417E+01, 6.651E+01, 7.825E+01, 8.390E+01, 9.070E+01, 9.033E+01, 8.696E+01, 8.696E+01,-4.853E-01, 7.155E+01,-3.926E-01, 8.908E+01, 3.062E-01, 1.390E+02, 1.490E+00, 2.075E+02,-6.392E-01, 7.043E+01,-5.848E-01, 8.749E+01, 6.419E-01, 1.565E+02, 1.404E+00, 1.919E+02,-6.511E-01, 3.208E+01,-9.111E-02, 5.162E+01, 6.800E-01, 8.742E+01, 1.278E+00, 1.008E+02,-6.168E-01, 3.318E+01, 6.994E-02, 5.040E+01, 4.633E-01, 8.132E+01, 8.578E-01, 9.251E+01, 4.849E+00, 5.203E+00, 5.457E+00, 2.552E+00, 1.975E-01, 1.971E-01, 1.965E-01, 1.960E-01
 6.000E+02, 6.363E+01, 6.938E+01, 7.374E+01, 8.083E+01, 1.173E+02, 1.807E+02, 2.122E+02, 2.337E+02, 2.337E+02, 2.367E+02, 6.330E+01, 7.040E+01, 7.500E+01, 8.142E+01, 1.067E+02, 1.549E+02, 1.973E+02, 2.057E+02, 2.057E+02, 1.972E+02, 6.541E+01, 7.027E+01, 6.971E+01, 7.567E+01, 1.557E+02, 1.783E+02, 1.873E+02, 1.856E+02, 1.856E+02, 1.715E+02, 6.194E+01, 6.952E+01, 7.492E+01, 8.047E+01, 8.808E+01, 1.272E+02, 1.754E+02, 1.776E+02, 1.776E+02, 1.779E+02, 1.188E+02, 1.139E+02, 1.096E+02, 1.105E+02, 1.116E+02, 1.136E+02, 1.196E+02, 1.214E+02, 2.929E+01, 3.175E+01, 3.444E+01, 5.028E+01, 7.639E+01, 9.294E+01, 9.987E+01, 1.022E+02, 1.025E+02, 1.025E+02, 2.977E+01, 3.850E+01, 4.614E+01, 6.681E+01, 7.848E+01, 8.394E+01, 9.049E+01, 9.033E+01, 8.709E+01, 8.709E+01,-4.958E-01, 7.080E+01,-4.364E-01, 8.810E+01, 3.679E-01, 1.377E+02, 1.481E+00, 2.041E+02,-3.604E-01, 7.002E+01,-6.608E-01, 8.894E+01, 5.782E-01, 1.559E+02, 1.400E+00, 1.913E+02,-6.311E-01, 3.179E+01,-4.693E-02, 5.200E+01, 7.332E-01, 8.875E+01, 1.209E+00, 9.972E+01,-5.634E-01, 3.407E+01, 6.757E-02, 5.217E+01, 4.813E-01, 8.159E+01, 8.425E-01, 9.218E+01, 4.905E+00, 5.255E+00, 5.500E+00, 2.586E+00, 1.975E-01, 1.972E-01, 1.968E-01, 1.966E-01
 6.150E+02, 6.360E+01, 7.000E+01, 7.456E+01, 8.192E+01, 1.207E+02, 1.848E+02, 2.148E+02, 2.353E+02, 2.353E+02, 2.383E+02, 6.390E+01, 6.958E+01, 7.431E+01, 8.307E+01, 1.132E+02, 1.581E+02, 1.974E+02, 2.034E+02, 2.034E+02, 1.948E+02, 6.732E+01, 7.087E+01, 7.150E+01, 7.715E+01, 1.566E+02, 1.753E+02, 1.851E+02, 1.835E+02, 1.835E+02, 1.698E+02, 6.477E+01, 6.926E+01, 7.689E+01, 8.496E+01, 9.690E+01, 1.476E+02, 1.711E+02, 1.773E+02, 1.773E+02, 1.760E+02, 1.142E+02, 1.082E+02, 1.063E+02, 1.093E+02, 1.122E+02, 1.143E+02, 1.182E+02, 1.201E+02, 2.951E+01, 3.191E+01, 3.448E+01, 4.913E+01, 7.798E+01, 9.367E+01, 1.002E+02, 1.024E+02, 1.028E+02, 1.028E+02, 2.958E+01, 3.844E+01, 4.474E+01, 6.717E+01, 7.875E+01, 8.410E+01, 9.068E+01, 9.026E+01, 8.694E+01, 8.694E+01,-5.224E-01, 7.222E+01,-4.129E-01, 9.026E+01, 4.319E-01, 1.418E+02, 1.446E+00, 2.035E+02,-6.465E-01, 7.017E+01,-4.591E-01, 8.891E+01, 6.356E-01, 1.579E+02, 1.349E+00, 1.889E+02,-6.284E-01, 3.227E+01,-7.708E-02, 5.162E+01, 6.559E-01, 8.697E+01, 1.176E+00, 9.813E+01,-6.579E-01, 3.301E+01, 8.112E-02, 5.012E+01, 4.549E-01, 8.144E+01, 8.667E-01, 9.235E+01, 5.019E+00, 5.373E+00, 5.607E+00, 2.601E+00, 1.973E-01, 1.970E-01, 1.966E-01, 1.963E-01
 6.300E+02, 6.408E+01, 7.023E+01, 7.465E+01, 8.135E+01, 1.196E+02, 1.855E+02, 2.141E+02, 2.327E+02, 2.327E+02, 2.361E+02, 6.476E+01, 7.107E+01, 7.655E+01, 8.373E+01, 1.132E+02, 1.578E+02, 1.976E+02, 2.075E+02, 2.075E+02, 1.990E+02, 6.702E+01, 7.005E+01, 7.252E+01, 8.061E+01, 1.484E+02, 1.773E+02, 1.869E+02, 1.847E+02, 1.847E+02, 1.697E+02, 6.145E+01, 6.971E+01, 8.073E+01, 8.693E+01, 9.419E+01, 1.304E+02, 1.753E+02, 1.790E+02, 1.790E+02, 1.773E+02, 1.165E+02, 1.085E+02, 1.073E+02, 1.099E+02, 1.110E+02, 1.128E+02, 1.193E+02, 1.232E+02, 2.928E+01, 3.161E+01, 3.456E+01, 4.741E+01, 7.825E+01, 9.554E+01, 1.007E+02, 1.027E+02, 1.036E+02, 1.036E+02, 3.021E+01, 3.807E+01, 4.675E+01, 6.686E+01, 7.830E+01, 8.433E+01, 8.974E+01, 8.963E+01, 8.638E+01, 8.638E+01,-3.955E-01, 7.230E+01,-4.462E-01, 9.074E+01, 3.798E-01, 1.444E+02, 1.456E+00, 2.055E+02,-4.501E-01, 7.178E+01,-5.001E-01, 9.162E+01, 6.516E-01, 1.578E+02, 1.364E+00, 1.905E+02,-6.589E-01, 3.206E+01,-7.850E-02, 5.101E+01, 6.902E-01, 8.712E+01, 1.185E+00, 9.905E+01,-6.599E-01, 3.333E+01, 9.654E-02, 5.099E+01, 3.939E-01, 8.153E+01, 9.007E-01, 9.227E+01, 4.820E+00, 5.180E+00, 5.338E+00, 2.577E+00, 1.975E-01, 1.971E-01, 1.968E-01, 1.966E-01
 6.450E+02, 6.385E+01, 7.084E+01, 7.622E+01, 8.440E+01, 1.217E+02, 1.890E+02, 2.135E+02, 2.335E+02, 2.335E+02, 2.373E+02, 6.378E+01, 7.117E+01, 7.631E+01, 8.452E+01, 1.143E+02, 1.591E+02, 1.973E+02, 2.073E+02, 2.073E+02, 2.004E+02, 6.667E+01, 7.125E+01, 7.108E+01, 8.297E+01, 1.604E+02, 1.773E+02, 1.862E+02, 1.847E+02, 1.847E+02, 1.714E+02, 6.086E+01, 7.115E+01, 8.163E+01, 8.760E+01, 9.452E+01, 1.482E+02, 1.737E+02, 1.783E+02, 1.783E+02, 1.770E+02, 1.162E+02, 1.120E+02, 1.115E+02, 1.132E+02, 1.144E+02, 1.154E+02, 1.202E+02, 1.224E+02, 2.947E+01, 3.152E+01, 3.450E+01, 4.689E+01, 7.413E+01, 9.484E+01, 1.006E+02, 1.032E+02, 1.039E+02, 1.039E+02, 3.044E+01, 3.852E+01, 4.431E+01, 6.578E+01, 7.845E+01, 8.437E+01, 9.060E+01, 9.005E+01, 8.690E+01, 8.690E+01,-4.462E-01, 7.360E+01,-4.480E-01, 9.131E+01, 4.254E-01, 1.456E+02, 1.537E+00, 2.080E+02,-6.023E-01, 7.254E+01,-4.473E-01, 9.226E+01, 6.852E-01, 1.590E+02, 1.397E+00, 1.924E+02,-5.684E-01, 3.221E+01,-3.216E-02, 5.018E+01, 6.727E-01, 8.703E+01, 1.192E+00, 9.909E+01,-6.732E-01, 3.303E+01, 3.047E-02, 4.949E+01, 4.627E-01, 8.097E+01, 9.012E-01, 9.214E+01, 4.850E+00, 5.209E+00, 5.432E+00, 2.600E+00, 1.974E-01, 1.970E-01, 1.967E-01, 1.964E-01
 6.600E+02, 6.555E+01, 7.224E+01, 7.683E+01, 8.408E+01, 1.203E+02, 1.877E+02, 2.156E+02, 2.358E+02, 2.358E+02, 2.381E+02, 6.440E+01, 7.131E+01, 7.585E+01, 8.441E+01, 1.150E+02, 1.613E+02, 1.981E+02, 2.067E+02, 2.067E+02, 1.982E+02, 6.757E+01, 7.239E+01, 7.229E+01, 7.736E+01, 1.567E+02, 1.761E+02, 1.856E+02, 1.857E+02, 1.857E+02, 1.728E+02, 6.253E+01, 7.102E+01, 8.173E+01, 9.007E+01, 9.743E+01, 1.432E+02, 1.734E+02, 1.766E+02, 1.766E+02, 1.742E+02, 1.059E+02, 1.122E+02, 1.162E+02, 1.181E+02, 1.183E+02, 1.190E+02, 1.215E+02, 1.251E+02, 2.947E+01, 3.194E+01, 3.469E+01, 4.783E+01, 7.292E+01, 9.628E+01, 1.005E+02, 1.031E+02, 1.037E+02, 1.037E+02, 3.061E+01, 3.782E+01, 4.411E+01, 6.547E+01, 7.863E+01, 8.470E+01, 9.105E+01, 9.070E+01, 8.759E+01, 8.759E+01,-4.668E-01, 7.383E+01,-4.740E-01, 9.287E+01, 3.540E-01, 1.455E+02, 1.466E+00, 2.067E+02,-6.421E-01, 7.285E+01,-4.960E-01, 9.211E+01, 6.635E-01, 1.596E+02, 1.356E+00, 1.907E+02,-6.850E-01, 3.231E+01, 1.871E-02, 5.282E+01, 6.944E-01, 8.702E+01, 1.209E+00, 9.925E+01,-6.531E-01, 3.367E+01, 6.995E-02, 5.004E+01, 4.260E-01, 8.151E+01, 8.608E-01, 9.222E+01, 4.885E+00, 5.275E+00, 5.752E+00, 2.643E+00, 1.976E-01, 1.973E-01, 1.968E-01, 1.965E-01
 6.750E+02, 6.595E+01, 7.209E+01, 7.651E+01, 8.457E+01, 1.198E+02, 1.888E+02, 2.157E+02, 2.402E+02, 2.402E+02, 2.447E+02, 6.458E+01, 7.212E+01, 7.723E+01, 8.360E+01, 1.118E+02, 1.573E+02, 2.000E+02, 2.111E+02, 2.111E+02, 2.034E+02, 6.759E+01, 7.109E+01, 7.237E+01, 7.720E+01, 1.572E+02, 1.802E+02, 1.884E+02, 1.865E+02, 1.865E+02, 1.727E+02, 6.401E+01, 7.105E+01, 7.866E+01, 8.583E+01, 8.995E+01, 1.270E+02, 1.796E+02, 1.810E+02, 1.810E+02, 1.809E+02, 1.009E+02, 1.053E+02, 1.099E+02, 1.137E+02, 1.166E+02, 1.171E+02, 1.212E+02, 1.271E+02, 2.963E+01, 3.191E+01, 3.495E+01, 5.325E+01, 7.900E+01, 9.494E+01, 1.007E+02, 1.050E+02, 1.066E+02, 1.066E+02, 3.046E+01, 3.864E+01, 4.571E+01, 6.688E+01, 7.903E+01, 8.521E+01, 9.078E+01, 9.012E+01, 8.669E+01, 8.669E+01,-4.890E-01, 7.394E+01,-4.877E-01, 9.142E+01, 3.742E-01, 1.429E+02, 1.506E+00, 2.117E+02,-5.260E-01, 7.347E+01,-5.099E-01, 9.033E+01, 6.170E-01, 1.579E+02, 1.427E+00, 1.952E+02,-6.418E-01, 3.217E+01, 1.422E-02, 5.431E+01, 6.208E-01, 8.644E+01, 1.203E+00, 1.001E+02,-6.941E-01, 3.364E+01, 5.650E-03, 5.230E+01, 4.710E-01, 8.217E+01, 8.256E-01, 9.261E+01, 4.939E+00, 5.306E+00, 5.783E+00, 2.651E+00, 1.979E-01, 1.973E-01, 1.969E-01, 1.966E-01
 6.900E+02, 6.622E+01, 7.264E+01, 7.704E+01, 8.402E+01, 1.153E+02, 1.816E+02, 2.162E+02, 2.409E+02, 2.409E+02, 2.445E+02, 6.637E+01, 7.251E+01, 7.698E+01, 8.306E+01, 1.113E+02, 1.584E+02, 2.008E+02, 2.106E+02, 2.106E+02, 2.022E+02, 6.770E+01, 7.013E+01, 7.116E+01, 7.493E+01, 1.502E+02, 1.795E+02, 1.888E+02, 1.868E+02, 1.868E+02, 1.722E+02, 6.152E+01, 6.751E+01, 7.619E+01, 8.295E+01, 9.079E+01, 1.275E+02, 1.763E+02, 1.809E+02, 1.809E+02, 1.820E+02, 1.099E+02, 1.146E+02, 1.172E+02, 1.180E+02, 1.188E+02, 1.199E+02, 1.230E+02, 1.257E+02, 2.962E+01, 3.222E+01, 3.537E+01, 5.396E+01, 7.571E+01, 9.650E+01, 1.004E+02, 1.023E+02, 1.034E+02, 1.034E+02, 3.070E+01, 3.874E+01, 4.623E+01, 6.844E+01, 8.001E+01, 8.564E+01, 9.223E+01, 9.153E+01, 8.808E+01, 8.808E+01,-4.796E-01, 7.327E+01,-4.775E-01, 8.685E+01, 3.773E-01, 1.424E+02, 1.477E+00, 2.087E+02,-5.704E-01, 7.315E+01,-5.330E-01, 9.110E+01, 6.568E-01, 1.594E+02, 1.381E+00, 1.946E+02,-6.355E-01, 3.242E+01, 2.003E-02, 5.424E+01, 7.144E-01, 9.052E+01, 1.147E+00, 1.010E+02,-6.588E-01, 3.427E+01, 8.749E-02, 5.209E+01, 4.752E-01, 8.309E+01, 8.615E-01, 9.351E+01, 4.922E+00, 5.287E+00, 5.690E+00, 2.679E+00, 1.975E-01, 1.972E-01, 1.970E-01, 1.964E-01
 7.050E+02, 6.518E+01, 7.155E+01, 7.627E+01, 8.464E+01, 1.206E+02, 1.844E+02, 2.123E+02, 2.325E+02, 2.325E+02, 2.398E+02, 6.447E+01, 7.212E+01, 7.658E+01, 8.504E+01, 1.128E+02, 1.585E+02, 1.979E+02, 2.061E+02, 2.061E+02, 1.981E+02, 6.811E+01, 7.180E+01, 7.119E+01, 8.069E+01, 1.525E+02, 1.791E+02, 1.874E+02, 1.866E+02, 1.866E+02, 1.724E+02, 6.149E+01, 7.028E+01, 7.677E+01, 8.505E+01, 9.820E+01, 1.353E+02, 1.758E+02, 1.795E+02, 1.795E+02, 1.793E+02, 1.183E+02, 1.173E+02, 1.154E+02, 1.165E+02, 1.172E+02, 1.187E+02, 1.223E+02, 1.258E+02, 2.950E+01, 3.229E+01, 3.545E+01, 5.023E+01, 7.863E+01, 9.852E+01, 1.012E+02, 1.041E+02, 1.062E+02, 1.062E+02, 3.026E+01, 3.871E+01, 4.640E+01, 6.891E+01, 8.025E+01, 8.568E+01, 9.209E+01, 9.096E+01, 8.707E+01, 8.707E+01,-4.746E-01, 7.460E+01,-4.539E-01, 9.150E+01, 4.460E-01, 1.457E+02, 1.447E+00, 2.063E+02,-5.733E-01, 7.344E+01,-4.744E-01, 9.226E+01, 7.021E-01, 1.590E+02, 1.379E+00, 1.915E+02,-6.497E-01, 3.271E+01,-4.535E-02, 5.271E+01, 6.814E-01, 8.912E+01, 1.209E+00, 1.018E+02,-5.958E-01, 3.344E+01, 4.614E-02, 5.151E+01, 4.633E-01, 8.289E+01, 8.626E-01, 9.402E+01, 4.956E+00, 5.349E+00, 5.617E+00, 2.682E+00, 1.975E-01, 1.973E-01, 1.970E-01, 1.966E-01
 7.200E+02, 6.515E+01, 7.208E+01, 7.655E+01, 8.370E+01, 1.157E+02, 1.895E+02, 2.189E+02, 2.383E+02, 2.383E+02, 2.454E+02, 6.485E+01, 7.245E+01, 7.637E+01, 8.554E+01, 1.120E+02, 1.583E+02, 2.009E+02, 2.098E+02, 2.098E+02, 2.005E+02, 6.743E+01, 6.991E+01, 6.963E+01, 7.567E+01, 1.576E+02, 1.803E+02, 1.893E+02, 1.891E+02, 1.891E+02, 1.747E+02, 6.320E+01, 7.001E+01, 8.235E+01, 8.898E+01, 1.003E+02, 1.507E+02, 1.771E+02, 1.827E+02, 1.827E+02, 1.813E+02, 1.174E+02, 1.200E+02, 1.194E+02, 1.188E+02, 1.188E+02, 1.205E+02, 1.238E+02, 1.266E+02, 2.973E+01, 3.212E+01, 3.512E+01, 4.812E+01, 7.454E+01, 9.705E+01, 1.013E+02, 1.041E+02, 1.051E+02, 1.051E+02, 3.027E+01, 3.817E+01, 4.502E+01, 6.680E+01, 8.048E+01, 8.616E+01, 9.247E+01, 9.208E+01, 8.869E+01, 8.869E+01,-4.768E-01, 7.376E+01,-4.477E-01, 8.967E+01, 3.742E-01, 1.426E+02, 1.468E+00, 2.081E+02,-5.624E-01, 7.250E+01,-4.624E-01, 9.064E+01, 6.454E-01, 1.599E+02, 1.347E+00, 1.934E+02,-6.106E-01, 3.261E+01,-9.065E-02, 5.137E+01, 6.866E-01, 8.915E+01, 1.141E+00, 1.002E+02,-6.162E-01, 3.345E+01,-1.385E-02, 4.961E+01, 4.820E-01, 8.288E+01, 8.510E-01, 9.387E+01, 4.889E+00, 5.271E+00, 5.594E+00, 2.656E+00, 1.974E-01, 1.972E-01, 1.969E-01, 1.964E-01
 7.350E+02, 6.670E+01, 7.300E+01, 7.728E+01, 8.592E+01, 1.171E+02, 1.863E+02, 2.174E+02, 2.432E+02, 2.432E+02, 2.494E+02, 6.595E+01, 7.363E+01, 7.745E+01, 8.474E+01, 1.130E+02, 1.582E+02, 2.008E+02, 2.110E+02, 2.110E+02, 2.023E+02, 6.776E+01, 7.240E+01, 7.284E+01, 7.415E+01, 1.538E+02, 1.800E+02, 1.886E+02, 1.882E+02, 1.882E+02, 1.740E+02, 6.229E+01, 6.978E+01, 7.982E+01, 8.686E+01, 9.521E+01, 1.488E+02, 1.777E+02, 1.835E+02, 1.835E+02, 1.817E+02, 1.158E+02, 1.197E+02, 1.211E+02, 1.216E+02, 1.222E+02, 1.239E+02, 1.262E+02, 1.287E+02, 2.958E+01, 3.213E+01, 3.482E+01, 4.988E+01, 8.079E+01, 9.746E+01, 1.025E+02, 1.056E+02, 1.072E+02, 1.072E+02, 3.039E+01, 3.919E+01, 4.573E+01, 6.849E+01, 8.117E+01, 8.648E+01, 9.198E+01, 9.131E+01, 8.820E+01, 8.820E+01,-4.911E-01, 7.480E+01,-4.188E-01, 9.197E+01, 3.411E-01, 1.427E+02, 1.530E+00, 2.107E+02,-4.876E-01, 7.418E+01,-5.758E-01, 9.008E+01, 6.198E-01, 1.596E+02, 1.443E+00, 1.948E+02,-6.186E-01, 3.249E+01,-3.847E-02, 5.197E+01, 7.522E-01, 9.030E+01, 1.207E+00, 1.024E+02,-6.807E-01, 3.312E+01, 7.991E-02, 5.047E+01, 4.534E-01, 8.282E+01, 8.253E-01, 9.400E+01, 5.154E+00, 5.519E+00, 5.426E+00, 2.713E+00, 1.975E-01, 1.972E-01, 1.969E-01, 1.966E-01
 7.500E+02, 6.689E+01, 7.284E+01, 7.791E+01, 8.568E+01, 1.206E+02, 1.883E+02, 2.155E+02, 2.389E+02, 2.389E+02, 2.431E+02, 6.597E+01, 7.248E+01, 7.788E+01, 8.405E+01, 1.130E+02, 1.596E+02, 2.009E+02, 2.120E+02, 2.120E+02, 2.037E+02, 6.864E+01, 7.240E+01, 7.250E+01, 7.424E+01, 1.523E+02, 1.825E+02, 1.911E+02, 1.897E+02, 1.897E+02, 1.758E+02, 6.091E+01, 6.937E+01, 7.823E+01, 8.455E+01, 9.256E+01, 1.387E+02, 1.804E+02, 1.835E+02, 1.835E+02, 1.838E+02, 1.168E+02, 1.203E+02, 1.208E+02, 1.217E+02, 1.225E+02, 1.230E+02, 1.261E+02, 1.262E+02, 2.973E+01, 3.206E+01, 3.448E+01, 4.906E+01, 8.404E+01, 9.866E+01, 1.018E+02, 1.043E+02, 1.067E+02, 1.067E+02, 3.082E+01, 4.001E+01, 4.661E+01, 6.901E+01, 8.160E+01, 8.692E+01, 9.280E+01, 9.167E+01, 8.819E+01, 8.819E+01,-4.032E-01, 7.490E+01,-4.387E-01, 9.183E+01, 3.637E-01, 1.444E+02, 1.495E+00, 2.119E+02,-5.715E-01, 7.482E+01,-5.775E-01, 8.941E+01, 6.719E-01, 1.590E+02, 1.400E+00, 1.968E+02,-6.695E-01, 3.247E+01,-8.183E-02, 5.393E+01, 7.242E-01, 9.132E+01, 1.232E+00, 1.025E+02,-6.147E-01, 3.388E+01, 6.489E-02, 5.181E+01, 4.805E-01, 8.389E+01, 8.459E-01, 9.437E+01, 4.902E+00, 5.279E+00, 5.547E+00, 2.700E+00, 1.976E-01, 1.972E-01, 1.968E-01, 1.965E-01
 7.650E+02, 6.468E+01, 7.241E+01, 7.787E+01, 8.592E+01, 1.238E+02, 1.899E+02, 2.200E+02, 2.425E+02, 2.425E+02, 2.472E+02, 6.579E+01, 7.257E+01, 7.764E+01, 8.523E+01, 1.106E+02, 1.582E+02, 2.013E+02, 2.109E+02, 2.109E+02, 2.023E+02, 6.921E+01, 7.223E+01, 7.072E+01, 8.021E+01, 1.542E+02, 1.802E+02, 1.905E+02, 1.901E+02, 1.901E+02, 1.740E+02, 6.198E+01, 7.033E+01, 8.010E+01, 8.849E+01, 9.469E+01, 1.322E+02, 1.781E+02, 1.832E+02, 1.832E+02, 1.819E+02, 1.165E+02, 1.099E+02, 1.113E+02, 1.127E+02, 1.159E+02, 1.185E+02, 1.213E+02, 1.243E+02, 2.985E+01, 3.225E+01, 3.500E+01, 4.975E+01, 7.932E+01, 9.933E+01, 1.028E+02, 1.050E+02, 1.071E+02, 1.071E+02, 3.003E+01, 3.974E+01, 4.580E+01, 6.962E+01, 8.194E+01, 8.768E+01, 9.412E+01, 9.330E+01, 8.952E+01, 8.952E+01,-3.912E-01, 7.544E+01,-4.270E-01, 9.179E+01, 3.791E-01, 1.424E+02, 1.483E+00, 2.113E+02,-5.515E-01, 7.405E+01,-4.432E-01, 9.198E+01, 6.969E-01, 1.584E+02, 1.392E+00, 1.960E+02,-6.935E-01, 3.249E+01,-6.795E-02, 5.470E+01, 7.670E-01, 9.409E+01, 1.149E+00, 1.039E+02,-6.611E-01, 3.437E+01, 5.884E-02, 5.294E+01, 4.620E-01, 8.467E+01, 8.452E-01, 9.597E+01, 4.760E+00, 5.154E+00, 5.683E+00, 2.699E+00, 1.982E-01, 1.978E-01, 1.973E-01, 1.968E-01
 7.800E+02, 6.439E+01, 7.227E+01, 7.765E+01, 8.565E+01, 1.264E+02, 1.876E+02, 2.182E+02, 2.377E+02, 2.377E+02, 2.437E+02, 6.748E+01, 7.366E+01, 7.725E+01, 8.422E+01, 1.120E+02, 1.596E+02, 2.017E+02, 2.106E+02, 2.106E+02, 2.024E+02, 6.883E+01, 7.099E+01, 7.000E+01, 7.872E+01, 1.595E+02, 1.816E+02, 1.919E+02, 1.909E+02, 1.909E+02, 1.770E+02, 6.360E+01, 7.188E+01, 7.940E+01, 8.721E+01, 9.234E+01, 1.440E+02, 1.776E+02, 1.833E+02, 1.833E+02, 1.813E+02, 1.130E+02, 1.125E+02, 1.136E+02, 1.156E+02, 1.174E+02, 1.198E+02, 1.245E+02, 1.285E+02, 2.965E+01, 3.226E+01, 3.468E+01, 4.730E+01, 7.569E+01, 9.678E+01, 1.022E+02, 1.037E+02, 1.047E+02, 1.047E+02, 3.007E+01, 3.832E+01, 4.558E+01, 7.099E+01, 8.243E+01, 8.824E+01, 9.457E+01, 9.389E+01, 9.027E+01, 9.027E+01,-5.361E-01, 7.545E+01,-3.843E-01, 9.072E+01, 3.949E-01, 1.448E+02, 1.478E+00, 2.099E+02,-5.773E-01, 7.440E+01,-3.819E-01, 9.061E+01, 6.546E-01, 1.609E+02, 1.370E+00, 1.963E+02,-6.269E-01, 3.279E+01,-3.040E-02, 5.453E+01, 6.986E-01, 9.176E+01, 1.115E+00, 1.025E+02,-5.667E-01, 3.453E+01, 5.537E-02, 5.272E+01, 4.867E-01, 8.532E+01, 8.327E-01, 9.605E+01, 4.985E+00, 5.391E+00, 5.606E+00, 2.736E+00, 1.978E-01, 1.975E-01, 1.971E-01, 1.967E-01
 7.950E+02, 6.638E+01, 7.355E+01, 7.789E+01, 8.624E+01, 1.256E+02, 1.871E+02, 2.190E+02, 2.412E+02, 2.412E+02, 2.460E+02, 6.563E+01, 7.362E+01, 7.800E+01, 8.633E+01, 1.163E+02, 1.617E+02, 2.013E+02, 2.099E+02, 2.099E+02, 2.020E+02, 6.803E+01, 7.135E+01, 7.072E+01, 8.888E+01, 1.546E+02, 1.800E+02, 1.888E+02, 1.865E+02, 1.865E+02, 1.732E+02, 6.243E+01, 7.113E+01, 8.105E+01, 9.094E+01, 9.787E+01, 1.344E+02, 1.792E+02, 1.834E+02, 1.834E+02, 1.818E+02, 1.211E+02, 1.202E+02, 1.178E+02, 1.172E+02, 1.180E+02, 1.197E+02, 1.249E+02, 1.290E+02, 2.993E+01, 3.268E+01, 3.526E+01, 4.867E+01, 8.010E+01, 9.912E+01, 1.033E+02, 1.049E+02, 1.055E+02, 1.055E+02, 2.968E+01, 3.921E+01, 4.600E+01, 6.989E+01, 8.141E+01, 8.679E+01, 9.298E+01, 9.226E+01, 8.876E+01, 8.876E+01,-5.118E-01, 7.600E+01,-4.124E-01, 9.342E+01, 4.152E-01, 1.467E+02, 1.462E+00, 2.101E+02,-4.462E-01, 7.520E+01,-5.046E-01, 9.237E+01, 7.105E-01, 1.627E+02, 1.336E+00, 1.943E+02,-6.464E-01, 3.247E+01,-6.166E-02, 5.173E+01, 7.112E-01, 9.110E+01, 1.214E+00, 1.024E+02,-6.731E-01, 3.372E+01, 1.060E-01, 5.130E+01, 4.325E-01, 8.420E+01, 8.518E-01, 9.443E+01, 4.856E+00, 5.246E+00, 5.839E+00, 2.752E+00, 1.979E-01, 1.974E-01, 1.969E-01, 1.967E-01
