s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 3.018E+01, 3.179E+01, 3.361E+01, 3.573E+01, 4.237E+01, 6.034E+01, 7.068E+01, 7.582E+01, 7.582E+01, 7.580E+01, 2.941E+01, 3.145E+01, 3.288E+01, 3.470E+01, 4.450E+01, 5.812E+01, 6.740E+01, 6.955E+01, 6.955E+01, 6.732E+01, 3.079E+01, 3.133E+01, 3.203E+01, 3.259E+01, 5.199E+01, 6.306E+01, 6.512E+01, 6.454E+01, 6.454E+01, 6.171E+01, 2.956E+01, 3.180E+01, 3.338E+01, 3.548E+01, 3.758E+01, 4.500E+01, 6.241E+01, 6.359E+01, 6.359E+01, 6.276E+01, 4.501E+01, 4.399E+01, 4.447E+01, 4.438E+01, 4.493E+01, 4.545E+01, 4.645E+01, 4.728E+01, 2.097E+01, 2.157E+01, 2.229E+01, 2.598E+01, 3.260E+01, 3.834E+01, 4.009E+01, 4.089E+01, 4.111E+01, 4.111E+01, 2.182E+01, 2.371E+01, 2.631E+01, 3.090E+01, 3.387E+01, 3.540E+01, 3.740E+01, 3.710E+01, 3.611E+01, 3.611E+01,-1.958E-01, 3.222E+01,-3.220E-01, 3.707E+01, 1.184E-01, 5.286E+01, 6.914E-01, 6.909E+01,-1.314E-01, 3.135E+01,-4.213E-01, 3.513E+01, 2.234E-01, 5.886E+01, 6.679E-01, 6.574E+01,-3.819E-01, 2.174E+01,-8.920E-02, 2.660E+01, 3.359E-01, 3.700E+01, 6.732E-01, 4.075E+01,-3.510E-01, 2.217E+01,-4.569E-02, 2.708E+01, 1.922E-01, 3.457E+01, 4.545E-01, 3.801E+01, 1.019E+00, 1.074E+00, 1.185E+00, 5.088E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.044E-01
 6.000E+02, 3.032E+01, 3.215E+01, 3.388E+01, 3.520E+01, 4.184E+01, 6.252E+01, 7.142E+01, 7.650E+01, 7.650E+01, 7.646E+01, 2.949E+01, 3.182E+01, 3.292E+01, 3.504E+01, 4.324E+01, 5.727E+01, 6.660E+01, 6.856E+01, 6.856E+01, 6.648E+01, 3.133E+01, 3.194E+01, 3.206E+01, 3.183E+01, 5.276E+01, 6.186E+01, 6.375E+01, 6.292E+01, 6.292E+01, 6.015E+01, 3.025E+01, 3.192E+01, 3.409E+01, 3.604E+01, 3.635E+01, 4.380E+01, 6.121E+01, 6.188E+01, 6.188E+01, 6.133E+01, 4.517E+01, 4.423E+01, 4.399E+01, 4.377E+01, 4.441E+01, 4.482E+01, 4.656E+01, 4.750E+01, 2.093E+01, 2.171E+01, 2.228E+01, 2.633E+01, 3.348E+01, 3.843E+01, 4.028E+01, 4.127E+01, 4.179E+01, 4.179E+01, 2.174E+01, 2.389E+01, 2.669E+01, 3.145E+01, 3.423E+01, 3.571E+01, 3.783E+01, 3.758E+01, 3.660E+01, 3.660E+01,-3.040E-01, 3.197E+01,-3.300E-01, 3.589E+01, 1.121E-01, 5.298E+01, 7.464E-01, 6.863E+01,-2.425E-01, 3.179E+01,-4.043E-01, 3.464E+01, 2.617E-01, 5.759E+01, 6.985E-01, 6.461E+01,-3.954E-01, 2.175E+01,-7.915E-02, 2.716E+01, 2.761E-01, 3.637E+01, 6.435E-01, 4.061E+01,-4.112E-01, 2.227E+01, 5.459E-03, 2.742E+01, 2.037E-01, 3.462E+01, 4.404E-01, 3.822E+01, 9.686E-01, 1.035E+00, 1.239E+00, 5.120E-01, 2.045E-01, 2.045E-01, 2.045E-01, 2.045E-01
 6.150E+02, 3.046E+01, 3.240E+01, 3.412E+01, 3.523E+01, 3.933E+01, 6.217E+01, 7.287E+01, 7.848E+01, 7.848E+01, 7.791E+01, 2.963E+01, 3.112E+01, 3.259E+01, 3.414E+01, 4.312E+01, 5.699E+01, 6.736E+01, 7.018E+01, 7.018E+01, 6.801E+01, 3.174E+01, 3.273E+01, 3.268E+01, 3.297E+01, 5.101E+01, 6.116E+01, 6.378E+01, 6.353E+01, 6.353E+01, 6.074E+01, 3.089E+01, 3.198E+01, 3.414E+01, 3.709E+01, 3.864E+01, 4.501E+01, 6.217E+01, 6.192E+01, 6.192E+01, 6.166E+01, 4.470E+01, 4.524E+01, 4.424E+01, 4.402E+01, 4.419E+01, 4.452E+01, 4.632E+01, 4.693E+01, 2.100E+01, 2.172E+01, 2.241E+01, 2.600E+01, 3.311E+01, 3.907E+01, 4.100E+01, 4.201E+01, 4.234E+01, 4.234E+01, 2.212E+01, 2.385E+01, 2.651E+01, 3.135E+01, 3.433E+01, 3.569E+01, 3.775E+01, 3.763E+01, 3.671E+01, 3.671E+01,-1.856E-01, 3.188E+01,-3.336E-01, 3.574E+01, 2.414E-02, 5.096E+01, 7.173E-01, 7.052E+01,-3.611E-01, 3.210E+01,-4.156E-01, 3.581E+01, 2.372E-01, 5.718E+01, 6.813E-01, 6.582E+01,-4.169E-01, 2.162E+01,-9.545E-02, 2.624E+01, 2.740E-01, 3.622E+01, 6.620E-01, 4.035E+01,-3.095E-01, 2.243E+01,-2.164E-02, 2.735E+01, 1.865E-01, 3.488E+01, 4.760E-01, 3.819E+01, 8.674E-01, 9.472E-01, 1.145E+00, 4.884E-01, 2.046E-01, 2.046E-01, 2.045E-01, 2.044E-01
 6.300E+02, 3.126E+01, 3.217E+01, 3.355E+01, 3.525E+01, 4.104E+01, 6.089E+01, 7.298E+01, 7.867E+01, 7.867E+01, 7.889E+01, 3.004E+01, 3.159E+01, 3.353E+01, 3.492E+01, 4.184E+01, 5.727E+01, 6.812E+01, 7.053E+01, 7.053E+01, 6.828E+01, 3.172E+01, 3.310E+01, 3.279E+01, 3.260E+01, 4.506E+01, 6.171E+01, 6.444E+01, 6.443E+01, 6.443E+01, 6.129E+01, 3.069E+01, 3.293E+01, 3.502E+01, 3.666E+01, 3.747E+01, 4.209E+01, 6.152E+01, 6.301E+01, 6.301E+01, 6.255E+01, 4.414E+01, 4.384E+01, 4.363E+01, 4.367E+01, 4.418E+01, 4.478E+01, 4.630E+01, 4.686E+01, 2.101E+01, 2.160E+01, 2.234E+01, 2.570E+01, 3.259E+01, 3.906E+01, 4.041E+01, 4.112E+01, 4.126E+01, 4.126E+01, 2.172E+01, 2.412E+01, 2.588E+01, 3.142E+01, 3.438E+01, 3.601E+01, 3.758E+01, 3.737E+01, 3.645E+01, 3.645E+01,-2.093E-01, 3.179E+01,-3.065E-01, 3.572E+01, 3.986E-02, 5.109E+01, 7.787E-01, 7.074E+01,-2.277E-01, 3.236E+01,-4.443E-01, 3.581E+01, 2.190E-01, 5.734E+01, 7.137E-01, 6.662E+01,-3.766E-01, 2.168E+01,-7.762E-02, 2.654E+01, 3.105E-01, 3.690E+01, 6.179E-01, 4.009E+01,-3.813E-01, 2.223E+01, 3.314E-02, 2.723E+01, 1.941E-01, 3.496E+01, 4.505E-01, 3.834E+01, 9.296E-01, 9.973E-01, 1.093E+00, 4.842E-01, 2.046E-01, 2.046E-01, 2.046E-01, 2.044E-01
 6.450E+02, 3.082E+01, 3.222E+01, 3.353E+01, 3.629E+01, 4.357E+01, 6.185E+01, 7.171E+01, 7.740E+01, 7.740E+01, 7.706E+01, 3.007E+01, 3.159E+01, 3.322E+01, 3.479E+01, 4.173E+01, 5.766E+01, 6.810E+01, 7.121E+01, 7.121E+01, 6.934E+01, 3.173E+01, 3.276E+01, 3.270E+01, 3.221E+01, 4.753E+01, 6.288E+01, 6.561E+01, 6.548E+01, 6.548E+01, 6.266E+01, 3.043E+01, 3.182E+01, 3.356E+01, 3.615E+01, 3.752E+01, 4.138E+01, 6.090E+01, 6.397E+01, 6.397E+01, 6.359E+01, 4.447E+01, 4.293E+01, 4.314E+01, 4.352E+01, 4.425E+01, 4.462E+01, 4.566E+01, 4.727E+01, 2.082E+01, 2.158E+01, 2.225E+01, 2.624E+01, 3.315E+01, 3.885E+01, 4.043E+01, 4.121E+01, 4.173E+01, 4.173E+01, 2.071E+01, 2.339E+01, 2.509E+01, 3.028E+01, 3.412E+01, 3.577E+01, 3.768E+01, 3.733E+01, 3.641E+01, 3.641E+01,-2.173E-01, 3.191E+01,-3.057E-01, 3.606E+01, 1.037E-01, 5.190E+01, 7.458E-01, 7.108E+01,-2.534E-01, 3.184E+01,-4.049E-01, 3.576E+01, 2.314E-01, 5.763E+01, 7.046E-01, 6.764E+01,-4.112E-01, 2.167E+01,-6.482E-02, 2.701E+01, 2.918E-01, 3.703E+01, 6.847E-01, 4.082E+01,-3.508E-01, 2.238E+01,-4.009E-04, 2.659E+01, 1.927E-01, 3.455E+01, 4.280E-01, 3.804E+01, 9.558E-01, 1.024E+00, 1.153E+00, 4.953E-01, 2.044E-01, 2.044E-01, 2.043E-01, 2.042E-01
 6.600E+02, 3.089E+01, 3.235E+01, 3.359E+01, 3.568E+01, 4.294E+01, 6.444E+01, 7.460E+01, 7.784E+01, 7.784E+01, 7.642E+01, 3.023E+01, 3.198E+01, 3.321E+01, 3.493E+01, 4.279E+01, 5.693E+01, 6.702E+01, 7.053E+01, 7.053E+01, 6.845E+01, 3.122E+01, 3.221E+01, 3.191E+01, 3.298E+01, 5.105E+01, 6.228E+01, 6.488E+01, 6.399E+01, 6.399E+01, 6.097E+01, 2.995E+01, 3.161E+01, 3.276E+01, 3.583E+01, 3.712E+01, 4.243E+01, 6.250E+01, 6.312E+01, 6.312E+01, 6.248E+01, 4.706E+01, 4.205E+01, 4.227E+01, 4.324E+01, 4.420E+01, 4.500E+01, 4.601E+01, 4.679E+01, 2.077E+01, 2.166E+01, 2.237E+01, 2.667E+01, 3.398E+01, 3.962E+01, 4.083E+01, 4.123E+01, 4.136E+01, 4.136E+01, 2.153E+01, 2.352E+01, 2.533E+01, 3.090E+01, 3.430E+01, 3.578E+01, 3.772E+01, 3.749E+01, 3.657E+01, 3.657E+01,-1.864E-01, 3.249E+01,-3.172E-01, 3.611E+01, 1.077E-01, 5.178E+01, 7.530E-01, 7.028E+01,-2.713E-01, 3.220E+01,-4.290E-01, 3.617E+01, 2.711E-01, 5.728E+01, 7.066E-01, 6.610E+01,-3.997E-01, 2.153E+01,-7.104E-02, 2.788E+01, 3.832E-01, 3.750E+01, 6.320E-01, 4.016E+01,-3.421E-01, 2.207E+01,-2.083E-02, 2.672E+01, 2.173E-01, 3.480E+01, 4.533E-01, 3.829E+01, 9.376E-01, 1.013E+00, 1.120E+00, 4.903E-01, 2.045E-01, 2.045E-01, 2.045E-01, 2.045E-01
 6.750E+02, 3.126E+01, 3.301E+01, 3.424E+01, 3.697E+01, 4.503E+01, 6.477E+01, 7.536E+01, 7.909E+01, 7.909E+01, 7.993E+01, 3.033E+01, 3.189E+01, 3.311E+01, 3.489E+01, 4.320E+01, 5.740E+01, 6.792E+01, 7.131E+01, 7.131E+01, 6.936E+01, 3.167E+01, 3.271E+01, 3.249E+01, 3.231E+01, 4.806E+01, 6.205E+01, 6.460E+01, 6.447E+01, 6.447E+01, 6.167E+01, 3.055E+01, 3.146E+01, 3.417E+01, 3.594E+01, 3.750E+01, 4.214E+01, 6.067E+01, 6.301E+01, 6.301E+01, 6.261E+01, 4.483E+01, 4.439E+01, 4.408E+01, 4.466E+01, 4.502E+01, 4.570E+01, 4.645E+01, 4.735E+01, 2.075E+01, 2.147E+01, 2.234E+01, 2.584E+01, 3.352E+01, 3.965E+01, 4.042E+01, 4.087E+01, 4.133E+01, 4.133E+01, 2.165E+01, 2.390E+01, 2.610E+01, 3.173E+01, 3.456E+01, 3.609E+01, 3.784E+01, 3.748E+01, 3.651E+01, 3.651E+01,-3.248E-01, 3.264E+01,-3.474E-01, 3.674E+01, 1.333E-01, 5.210E+01, 8.161E-01, 7.152E+01,-2.928E-01, 3.221E+01,-3.333E-01, 3.721E+01, 2.815E-01, 5.759E+01, 7.211E-01, 6.678E+01,-4.011E-01, 2.149E+01,-6.948E-02, 2.657E+01, 2.675E-01, 3.708E+01, 6.457E-01, 4.089E+01,-3.179E-01, 2.209E+01,-5.582E-02, 2.716E+01, 2.373E-01, 3.521E+01, 4.521E-01, 3.838E+01, 1.103E+00, 1.189E+00, 1.110E+00, 5.288E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.043E-01
 6.900E+02, 3.048E+01, 3.249E+01, 3.425E+01, 3.707E+01, 4.307E+01, 5.871E+01, 7.287E+01, 7.691E+01, 7.691E+01, 7.772E+01, 3.032E+01, 3.207E+01, 3.314E+01, 3.527E+01, 4.550E+01, 5.914E+01, 6.795E+01, 7.057E+01, 7.057E+01, 6.857E+01, 3.154E+01, 3.266E+01, 3.323E+01, 3.267E+01, 4.719E+01, 6.297E+01, 6.551E+01, 6.544E+01, 6.544E+01, 6.242E+01, 3.095E+01, 3.176E+01, 3.422E+01, 3.654E+01, 3.912E+01, 4.959E+01, 6.297E+01, 6.422E+01, 6.422E+01, 6.395E+01, 4.333E+01, 4.480E+01, 4.502E+01, 4.518E+01, 4.562E+01, 4.608E+01, 4.675E+01, 4.725E+01, 2.081E+01, 2.154E+01, 2.248E+01, 2.757E+01, 3.344E+01, 3.946E+01, 4.104E+01, 4.208E+01, 4.247E+01, 4.247E+01, 2.161E+01, 2.442E+01, 2.656E+01, 3.209E+01, 3.454E+01, 3.612E+01, 3.794E+01, 3.748E+01, 3.647E+01, 3.647E+01,-2.008E-01, 3.252E+01,-3.049E-01, 3.771E+01, 2.109E-01, 5.404E+01, 7.050E-01, 7.050E+01,-2.477E-01, 3.238E+01,-3.985E-01, 3.775E+01, 3.194E-01, 5.936E+01, 6.743E-01, 6.699E+01,-4.474E-01, 2.151E+01,-7.714E-02, 2.669E+01, 2.647E-01, 3.675E+01, 7.008E-01, 4.094E+01,-3.087E-01, 2.243E+01,-1.467E-02, 2.762E+01, 1.930E-01, 3.512E+01, 4.431E-01, 3.836E+01, 1.013E+00, 1.070E+00, 1.227E+00, 5.231E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.043E-01
 7.050E+02, 3.070E+01, 3.230E+01, 3.392E+01, 3.619E+01, 4.067E+01, 6.096E+01, 7.297E+01, 7.730E+01, 7.730E+01, 7.674E+01, 3.072E+01, 3.222E+01, 3.341E+01, 3.562E+01, 4.235E+01, 5.637E+01, 6.760E+01, 7.054E+01, 7.054E+01, 6.846E+01, 3.103E+01, 3.215E+01, 3.253E+01, 3.241E+01, 4.853E+01, 6.192E+01, 6.455E+01, 6.354E+01, 6.354E+01, 5.950E+01, 3.046E+01, 3.151E+01, 3.460E+01, 3.687E+01, 3.897E+01, 4.385E+01, 6.143E+01, 6.336E+01, 6.336E+01, 6.250E+01, 4.303E+01, 4.378E+01, 4.393E+01, 4.459E+01, 4.503E+01, 4.622E+01, 4.712E+01, 4.794E+01, 2.088E+01, 2.149E+01, 2.247E+01, 2.736E+01, 3.398E+01, 3.946E+01, 4.120E+01, 4.167E+01, 4.199E+01, 4.199E+01, 2.129E+01, 2.416E+01, 2.659E+01, 3.190E+01, 3.452E+01, 3.619E+01, 3.789E+01, 3.754E+01, 3.666E+01, 3.666E+01,-3.067E-01, 3.261E+01,-3.085E-01, 3.641E+01, 1.413E-01, 5.151E+01, 7.499E-01, 7.057E+01,-2.582E-01, 3.272E+01,-4.105E-01, 3.754E+01, 2.882E-01, 5.746E+01, 6.698E-01, 6.605E+01,-3.795E-01, 2.168E+01,-5.612E-02, 2.769E+01, 4.016E-01, 3.778E+01, 6.483E-01, 4.120E+01,-3.544E-01, 2.254E+01, 2.942E-02, 2.779E+01, 1.812E-01, 3.541E+01, 4.266E-01, 3.850E+01, 1.030E+00, 1.101E+00, 1.291E+00, 5.345E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.044E-01
 7.200E+02, 3.075E+01, 3.224E+01, 3.396E+01, 3.558E+01, 4.327E+01, 6.412E+01, 7.294E+01, 7.751E+01, 7.751E+01, 7.742E+01, 3.095E+01, 3.228E+01, 3.342E+01, 3.556E+01, 4.259E+01, 5.720E+01, 6.813E+01, 7.126E+01, 7.126E+01, 6.917E+01, 3.096E+01, 3.141E+01, 3.163E+01, 3.218E+01, 4.950E+01, 6.206E+01, 6.500E+01, 6.467E+01, 6.467E+01, 6.162E+01, 2.998E+01, 3.155E+01, 3.334E+01, 3.496E+01, 3.588E+01, 4.264E+01, 6.250E+01, 6.299E+01, 6.299E+01, 6.259E+01, 4.315E+01, 4.525E+01, 4.528E+01, 4.528E+01, 4.544E+01, 4.559E+01, 4.688E+01, 4.739E+01, 2.108E+01, 2.173E+01, 2.250E+01, 2.784E+01, 3.534E+01, 3.997E+01, 4.185E+01, 4.243E+01, 4.279E+01, 4.279E+01, 2.117E+01, 2.424E+01, 2.638E+01, 3.167E+01, 3.476E+01, 3.641E+01, 3.814E+01, 3.779E+01, 3.684E+01, 3.684E+01,-2.862E-01, 3.278E+01,-2.851E-01, 3.682E+01, 1.953E-01, 5.222E+01, 7.394E-01, 7.132E+01,-1.951E-01, 3.247E+01,-3.670E-01, 3.715E+01, 2.953E-01, 5.723E+01, 7.260E-01, 6.691E+01,-3.981E-01, 2.185E+01,-5.834E-02, 2.840E+01, 2.989E-01, 3.737E+01, 6.622E-01, 4.142E+01,-3.945E-01, 2.251E+01,-1.615E-02, 2.752E+01, 2.241E-01, 3.571E+01, 5.105E-01, 3.890E+01, 1.112E+00, 1.191E+00, 1.154E+00, 5.365E-01, 2.047E-01, 2.045E-01, 2.044E-01, 2.043E-01
 7.350E+02, 3.048E+01, 3.201E+01, 3.359E+01, 3.534E+01, 4.287E+01, 6.542E+01, 7.267E+01, 7.666E+01, 7.666E+01, 7.704E+01, 3.055E+01, 3.201E+01, 3.331E+01, 3.488E+01, 4.290E+01, 5.784E+01, 6.812E+01, 7.003E+01, 7.003E+01, 6.804E+01, 3.090E+01, 3.189E+01, 3.174E+01, 3.151E+01, 4.762E+01, 6.297E+01, 6.567E+01, 6.504E+01, 6.504E+01, 6.182E+01, 2.965E+01, 3.100E+01, 3.281E+01, 3.547E+01, 3.650E+01, 4.204E+01, 6.327E+01, 6.324E+01, 6.324E+01, 6.313E+01, 4.517E+01, 4.528E+01, 4.489E+01, 4.491E+01, 4.484E+01, 4.499E+01, 4.698E+01, 4.806E+01, 2.083E+01, 2.157E+01, 2.243E+01, 2.669E+01, 3.367E+01, 3.919E+01, 4.091E+01, 4.143E+01, 4.175E+01, 4.175E+01, 2.176E+01, 2.460E+01, 2.691E+01, 3.205E+01, 3.509E+01, 3.687E+01, 3.855E+01, 3.824E+01, 3.725E+01, 3.725E+01,-3.114E-01, 3.254E+01,-2.662E-01, 3.669E+01, 2.157E-01, 5.318E+01, 7.510E-01, 6.990E+01,-2.648E-01, 3.240E+01,-3.090E-01, 3.667E+01, 3.946E-01, 5.771E+01, 6.961E-01, 6.649E+01,-4.365E-01, 2.167E+01,-9.181E-02, 2.730E+01, 3.823E-01, 3.728E+01, 6.518E-01, 4.081E+01,-3.847E-01, 2.262E+01,-3.360E-02, 2.822E+01, 2.325E-01, 3.593E+01, 4.369E-01, 3.907E+01, 1.090E+00, 1.152E+00, 1.189E+00, 5.325E-01, 2.049E-01, 2.047E-01, 2.044E-01, 2.043E-01
 7.500E+02, 3.026E+01, 3.213E+01, 3.342E+01, 3.478E+01, 4.140E+01, 6.170E+01, 7.216E+01, 7.750E+01, 7.750E+01, 7.765E+01, 3.019E+01, 3.222E+01, 3.317E+01, 3.474E+01, 4.398E+01, 5.819E+01, 6.852E+01, 7.062E+01, 7.062E+01, 6.841E+01, 3.152E+01, 3.236E+01, 3.258E+01, 3.206E+01, 4.629E+01, 6.266E+01, 6.507E+01, 6.476E+01, 6.476E+01, 6.153E+01, 3.023E+01, 3.194E+01, 3.477E+01, 3.676E+01, 3.772E+01, 4.508E+01, 6.301E+01, 6.333E+01, 6.333E+01, 6.278E+01, 4.345E+01, 4.132E+01, 4.326E+01, 4.445E+01, 4.474E+01, 4.484E+01, 4.667E+01, 4.842E+01, 2.078E+01, 2.160E+01, 2.249E+01, 2.604E+01, 3.409E+01, 3.973E+01, 4.073E+01, 4.135E+01, 4.169E+01, 4.169E+01, 2.195E+01, 2.442E+01, 2.739E+01, 3.231E+01, 3.507E+01, 3.655E+01, 3.843E+01, 3.819E+01, 3.726E+01, 3.726E+01,-2.493E-01, 3.249E+01,-2.594E-01, 3.695E+01, 1.481E-01, 5.274E+01, 6.880E-01, 7.039E+01,-2.619E-01, 3.206E+01,-3.934E-01, 3.767E+01, 2.664E-01, 5.823E+01, 6.769E-01, 6.665E+01,-4.068E-01, 2.171E+01,-7.950E-02, 2.758E+01, 3.295E-01, 3.776E+01, 5.591E-01, 4.038E+01,-3.333E-01, 2.261E+01, 5.310E-04, 2.823E+01, 2.004E-01, 3.568E+01, 4.204E-01, 3.872E+01, 9.824E-01, 1.043E+00, 1.183E+00, 5.180E-01, 2.046E-01, 2.046E-01, 2.045E-01, 2.044E-01
 7.650E+02, 3.070E+01, 3.214E+01, 3.350E+01, 3.537E+01, 4.273E+01, 6.129E+01, 7.209E+01, 7.559E+01, 7.559E+01, 7.527E+01, 3.023E+01, 3.248E+01, 3.416E+01, 3.554E+01, 4.447E+01, 5.818E+01, 6.700E+01, 6.881E+01, 6.881E+01, 6.680E+01, 3.179E+01, 3.292E+01, 3.342E+01, 3.290E+01, 4.963E+01, 6.251E+01, 6.505E+01, 6.478E+01, 6.478E+01, 6.150E+01, 3.032E+01, 3.172E+01, 3.334E+01, 3.468E+01, 3.801E+01, 4.611E+01, 6.330E+01, 6.334E+01, 6.334E+01, 6.297E+01, 4.339E+01, 4.385E+01, 4.468E+01, 4.507E+01, 4.529E+01, 4.589E+01, 4.770E+01, 4.889E+01, 2.098E+01, 2.168E+01, 2.251E+01, 2.650E+01, 3.325E+01, 3.909E+01, 4.080E+01, 4.141E+01, 4.159E+01, 4.159E+01, 2.175E+01, 2.399E+01, 2.721E+01, 3.196E+01, 3.485E+01, 3.631E+01, 3.808E+01, 3.777E+01, 3.679E+01, 3.679E+01,-2.752E-01, 3.238E+01,-2.565E-01, 3.734E+01, 1.302E-01, 5.296E+01, 6.727E-01, 6.850E+01,-2.239E-01, 3.298E+01,-3.638E-01, 3.721E+01, 2.995E-01, 5.817E+01, 6.438E-01, 6.584E+01,-4.008E-01, 2.186E+01,-4.612E-02, 2.797E+01, 3.586E-01, 3.731E+01, 5.975E-01, 4.047E+01,-3.915E-01, 2.261E+01,-8.768E-03, 2.816E+01, 2.179E-01, 3.566E+01, 4.445E-01, 3.856E+01, 9.718E-01, 1.033E+00, 1.238E+00, 5.240E-01, 2.047E-01, 2.047E-01, 2.045E-01, 2.044E-01
 7.800E+02, 3.116E+01, 3.277E+01, 3.394E+01, 3.538E+01, 4.264E+01, 6.421E+01, 7.346E+01, 7.865E+01, 7.865E+01, 7.841E+01, 3.107E+01, 3.218E+01, 3.376E+01, 3.494E+01, 4.390E+01, 5.724E+01, 6.708E+01, 7.023E+01, 7.023E+01, 6.830E+01, 3.158E+01, 3.258E+01, 3.317E+01, 3.312E+01, 4.977E+01, 6.124E+01, 6.364E+01, 6.395E+01, 6.395E+01, 6.124E+01, 3.139E+01, 3.242E+01, 3.382E+01, 3.569E+01, 3.739E+01, 4.419E+01, 6.119E+01, 6.205E+01, 6.205E+01, 6.177E+01, 4.212E+01, 4.404E+01, 4.525E+01, 4.539E+01, 4.599E+01, 4.664E+01, 4.745E+01, 4.845E+01, 2.113E+01, 2.183E+01, 2.265E+01, 2.675E+01, 3.326E+01, 3.988E+01, 4.144E+01, 4.247E+01, 4.318E+01, 4.318E+01, 2.220E+01, 2.477E+01, 2.695E+01, 3.170E+01, 3.481E+01, 3.630E+01, 3.809E+01, 3.794E+01, 3.700E+01, 3.700E+01,-2.831E-01, 3.281E+01,-2.823E-01, 3.708E+01, 1.313E-01, 5.225E+01, 7.918E-01, 7.020E+01,-2.732E-01, 3.246E+01,-3.928E-01, 3.678E+01, 2.454E-01, 5.797E+01, 7.063E-01, 6.564E+01,-4.228E-01, 2.204E+01,-5.146E-02, 2.831E+01, 3.450E-01, 3.795E+01, 6.934E-01, 4.199E+01,-4.140E-01, 2.247E+01,-5.881E-02, 2.727E+01, 2.230E-01, 3.547E+01, 4.491E-01, 3.863E+01, 9.853E-01, 1.052E+00, 1.181E+00, 5.198E-01, 2.046E-01, 2.046E-01, 2.047E-01, 2.045E-01
 7.950E+02, 3.130E+01, 3.270E+01, 3.418E+01, 3.649E+01, 4.252E+01, 6.330E+01, 7.327E+01, 7.781E+01, 7.781E+01, 7.772E+01, 3.062E+01, 3.233E+01, 3.376E+01, 3.488E+01, 4.269E+01, 5.791E+01, 6.866E+01, 7.182E+01, 7.182E+01, 6.954E+01, 3.150E+01, 3.231E+01, 3.202E+01, 3.170E+01, 4.824E+01, 6.240E+01, 6.520E+01, 6.526E+01, 6.526E+01, 6.239E+01, 3.052E+01, 3.157E+01, 3.395E+01, 3.621E+01, 3.815E+01, 4.579E+01, 6.238E+01, 6.298E+01, 6.298E+01, 6.319E+01, 4.203E+01, 4.273E+01, 4.441E+01, 4.577E+01, 4.626E+01, 4.666E+01, 4.788E+01, 4.883E+01, 2.102E+01, 2.182E+01, 2.261E+01, 2.661E+01, 3.422E+01, 3.969E+01, 4.176E+01, 4.280E+01, 4.327E+01, 4.327E+01, 2.210E+01, 2.461E+01, 2.715E+01, 3.223E+01, 3.498E+01, 3.663E+01, 3.870E+01, 3.839E+01, 3.742E+01, 3.742E+01,-2.831E-01, 3.310E+01,-2.980E-01, 3.647E+01, 1.457E-01, 5.227E+01, 7.309E-01, 7.150E+01,-2.697E-01, 3.272E+01,-3.435E-01, 3.689E+01, 2.829E-01, 5.798E+01, 7.138E-01, 6.729E+01,-4.140E-01, 2.188E+01,-7.651E-02, 2.736E+01, 3.183E-01, 3.758E+01, 6.888E-01, 4.195E+01,-4.357E-01, 2.260E+01,-5.538E-02, 2.827E+01, 1.804E-01, 3.589E+01, 4.745E-01, 3.959E+01, 1.027E+00, 1.110E+00, 1.033E+00, 5.238E-01, 2.047E-01, 2.046E-01, 2.045E-01, 2.044E-01
