s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 2.915E+01, 3.024E+01, 3.173E+01, 3.318E+01, 3.843E+01, 5.662E+01, 7.273E+01, 7.920E+01, 7.920E+01, 7.982E+01, 2.854E+01, 2.991E+01, 3.098E+01, 3.319E+01, 4.040E+01, 5.552E+01, 6.919E+01, 7.161E+01, 7.161E+01, 6.898E+01, 3.029E+01, 3.124E+01, 3.133E+01, 3.116E+01, 4.552E+01, 6.214E+01, 6.546E+01, 6.470E+01, 6.470E+01, 6.113E+01, 2.916E+01, 3.065E+01, 3.124E+01, 3.227E+01, 3.467E+01, 4.309E+01, 6.300E+01, 6.361E+01, 6.361E+01, 6.297E+01, 3.850E+01, 3.990E+01, 4.192E+01, 4.330E+01, 4.379E+01, 4.445E+01, 4.625E+01, 4.771E+01, 2.099E+01, 2.168E+01, 2.253E+01, 2.772E+01, 3.219E+01, 3.671E+01, 3.907E+01, 3.999E+01, 4.054E+01, 4.054E+01, 2.194E+01, 2.424E+01, 2.650E+01, 3.087E+01, 3.348E+01, 3.481E+01, 3.655E+01, 3.618E+01, 3.523E+01, 3.523E+01,-2.160E-01, 3.055E+01,-3.174E-01, 3.464E+01,-4.109E-04, 4.851E+01, 7.572E-01, 7.195E+01,-1.877E-01, 3.068E+01,-4.797E-01, 3.306E+01, 2.113E-01, 5.725E+01, 6.733E-01, 6.699E+01,-4.100E-01, 2.188E+01,-8.369E-02, 2.788E+01, 3.547E-01, 3.627E+01, 6.595E-01, 3.982E+01,-3.510E-01, 2.256E+01, 1.828E-02, 2.774E+01, 2.185E-01, 3.393E+01, 4.389E-01, 3.712E+01, 1.041E+00, 1.097E+00, 8.903E-01, 4.313E-01, 2.046E-01, 2.046E-01, 2.046E-01, 2.044E-01
 6.000E+02, 2.896E+01, 3.043E+01, 3.171E+01, 3.325E+01, 4.043E+01, 6.010E+01, 7.332E+01, 7.903E+01, 7.903E+01, 7.953E+01, 2.841E+01, 3.021E+01, 3.123E+01, 3.317E+01, 3.949E+01, 5.535E+01, 6.829E+01, 7.170E+01, 7.170E+01, 6.940E+01, 2.900E+01, 3.004E+01, 3.040E+01, 3.032E+01, 4.886E+01, 6.240E+01, 6.566E+01, 6.503E+01, 6.503E+01, 6.172E+01, 2.875E+01, 2.957E+01, 3.033E+01, 3.145E+01, 3.291E+01, 3.813E+01, 6.173E+01, 6.400E+01, 6.400E+01, 6.308E+01, 4.013E+01, 4.275E+01, 4.325E+01, 4.318E+01, 4.386E+01, 4.444E+01, 4.662E+01, 4.838E+01, 2.098E+01, 2.176E+01, 2.258E+01, 2.727E+01, 3.192E+01, 3.667E+01, 3.998E+01, 4.113E+01, 4.158E+01, 4.158E+01, 2.207E+01, 2.416E+01, 2.699E+01, 3.140E+01, 3.345E+01, 3.480E+01, 3.662E+01, 3.633E+01, 3.544E+01, 3.544E+01,-1.336E-01, 3.058E+01,-3.291E-01, 3.434E+01, 5.490E-03, 4.829E+01, 8.245E-01, 7.218E+01,-2.190E-01, 3.003E+01,-4.296E-01, 3.227E+01, 2.262E-01, 5.575E+01, 7.321E-01, 6.729E+01,-4.366E-01, 2.183E+01,-7.227E-02, 2.809E+01, 2.772E-01, 3.606E+01, 6.414E-01, 3.955E+01,-3.880E-01, 2.252E+01, 2.803E-02, 2.783E+01, 1.740E-01, 3.401E+01, 4.869E-01, 3.727E+01, 1.094E+00, 1.148E+00, 8.605E-01, 4.422E-01, 2.047E-01, 2.046E-01, 2.046E-01, 2.043E-01
 6.150E+02, 2.882E+01, 3.012E+01, 3.155E+01, 3.295E+01, 3.825E+01, 5.954E+01, 7.334E+01, 7.838E+01, 7.838E+01, 7.929E+01, 2.838E+01, 3.011E+01, 3.112E+01, 3.277E+01, 3.872E+01, 5.484E+01, 6.830E+01, 7.244E+01, 7.244E+01, 7.028E+01, 2.851E+01, 2.965E+01, 2.988E+01, 2.969E+01, 4.670E+01, 6.265E+01, 6.558E+01, 6.566E+01, 6.566E+01, 6.251E+01, 2.834E+01, 2.945E+01, 3.119E+01, 3.325E+01, 3.421E+01, 3.804E+01, 6.115E+01, 6.390E+01, 6.390E+01, 6.304E+01, 3.988E+01, 4.162E+01, 4.335E+01, 4.392E+01, 4.447E+01, 4.481E+01, 4.632E+01, 4.804E+01, 2.094E+01, 2.179E+01, 2.259E+01, 2.660E+01, 3.308E+01, 3.722E+01, 3.975E+01, 4.129E+01, 4.217E+01, 4.217E+01, 2.270E+01, 2.418E+01, 2.661E+01, 3.136E+01, 3.349E+01, 3.520E+01, 3.662E+01, 3.623E+01, 3.531E+01, 3.531E+01,-1.695E-01, 3.064E+01,-3.666E-01, 3.354E+01, 2.924E-02, 4.714E+01, 8.124E-01, 7.325E+01,-2.476E-01, 2.999E+01,-5.040E-01, 3.277E+01, 2.133E-01, 5.594E+01, 7.280E-01, 6.835E+01,-4.068E-01, 2.193E+01,-9.557E-02, 2.798E+01, 2.978E-01, 3.570E+01, 6.280E-01, 4.025E+01,-3.819E-01, 2.275E+01,-2.251E-02, 2.816E+01, 1.449E-01, 3.390E+01, 4.288E-01, 3.706E+01, 1.044E+00, 1.099E+00, 8.883E-01, 4.323E-01, 2.047E-01, 2.047E-01, 2.046E-01, 2.044E-01
 6.300E+02, 2.828E+01, 3.011E+01, 3.157E+01, 3.285E+01, 3.763E+01, 5.908E+01, 7.239E+01, 7.755E+01, 7.755E+01, 7.842E+01, 2.840E+01, 2.998E+01, 3.054E+01, 3.216E+01, 3.948E+01, 5.417E+01, 6.776E+01, 7.093E+01, 7.093E+01, 6.889E+01, 2.928E+01, 2.982E+01, 3.033E+01, 3.067E+01, 4.889E+01, 6.212E+01, 6.553E+01, 6.537E+01, 6.537E+01, 6.182E+01, 2.835E+01, 2.981E+01, 3.118E+01, 3.317E+01, 3.577E+01, 4.292E+01, 6.344E+01, 6.359E+01, 6.359E+01, 6.305E+01, 4.157E+01, 4.334E+01, 4.373E+01, 4.486E+01, 4.575E+01, 4.652E+01, 4.734E+01, 4.764E+01, 2.122E+01, 2.192E+01, 2.284E+01, 2.700E+01, 3.334E+01, 3.751E+01, 4.052E+01, 4.142E+01, 4.209E+01, 4.209E+01, 2.200E+01, 2.398E+01, 2.634E+01, 3.143E+01, 3.355E+01, 3.500E+01, 3.688E+01, 3.658E+01, 3.575E+01, 3.575E+01,-2.629E-01, 3.039E+01,-3.432E-01, 3.366E+01, 3.235E-02, 4.708E+01, 7.924E-01, 7.177E+01,-2.791E-01, 2.978E+01,-4.024E-01, 3.309E+01, 2.255E-01, 5.568E+01, 6.878E-01, 6.737E+01,-3.956E-01, 2.200E+01,-9.253E-02, 2.793E+01, 2.932E-01, 3.628E+01, 6.625E-01, 4.056E+01,-3.348E-01, 2.252E+01,-4.855E-02, 2.775E+01, 2.009E-01, 3.409E+01, 4.779E-01, 3.760E+01, 1.027E+00, 1.079E+00, 8.783E-01, 4.312E-01, 2.047E-01, 2.048E-01, 2.047E-01, 2.044E-01
 6.450E+02, 2.870E+01, 3.027E+01, 3.150E+01, 3.270E+01, 3.751E+01, 5.895E+01, 7.234E+01, 7.787E+01, 7.787E+01, 7.940E+01, 2.822E+01, 2.996E+01, 3.096E+01, 3.243E+01, 4.007E+01, 5.439E+01, 6.704E+01, 7.138E+01, 7.138E+01, 6.918E+01, 2.988E+01, 3.104E+01, 3.172E+01, 3.156E+01, 4.563E+01, 6.128E+01, 6.466E+01, 6.432E+01, 6.432E+01, 6.110E+01, 2.919E+01, 3.041E+01, 3.148E+01, 3.420E+01, 3.668E+01, 4.346E+01, 6.365E+01, 6.257E+01, 6.257E+01, 6.198E+01, 3.991E+01, 4.264E+01, 4.401E+01, 4.528E+01, 4.596E+01, 4.639E+01, 4.724E+01, 4.812E+01, 2.113E+01, 2.194E+01, 2.295E+01, 2.757E+01, 3.410E+01, 3.839E+01, 4.027E+01, 4.123E+01, 4.178E+01, 4.178E+01, 2.206E+01, 2.448E+01, 2.664E+01, 3.182E+01, 3.382E+01, 3.541E+01, 3.747E+01, 3.715E+01, 3.625E+01, 3.625E+01,-2.708E-01, 3.016E+01,-3.233E-01, 3.395E+01, 4.910E-02, 4.767E+01, 7.814E-01, 7.198E+01,-2.162E-01, 3.013E+01,-4.250E-01, 3.246E+01, 2.164E-01, 5.572E+01, 7.055E-01, 6.719E+01,-4.397E-01, 2.207E+01,-1.048E-01, 2.758E+01, 3.980E-01, 3.721E+01, 6.231E-01, 4.058E+01,-3.781E-01, 2.245E+01,-4.982E-02, 2.710E+01, 1.800E-01, 3.426E+01, 4.872E-01, 3.806E+01, 1.053E+00, 1.111E+00, 9.014E-01, 4.417E-01, 2.048E-01, 2.048E-01, 2.047E-01, 2.045E-01
 6.600E+02, 2.864E+01, 3.024E+01, 3.111E+01, 3.264E+01, 3.806E+01, 5.811E+01, 7.207E+01, 7.836E+01, 7.836E+01, 8.009E+01, 2.813E+01, 2.997E+01, 3.116E+01, 3.294E+01, 4.001E+01, 5.441E+01, 6.771E+01, 7.182E+01, 7.182E+01, 6.954E+01, 3.021E+01, 3.093E+01, 3.157E+01, 3.118E+01, 4.928E+01, 6.213E+01, 6.520E+01, 6.433E+01, 6.433E+01, 6.106E+01, 2.961E+01, 3.129E+01, 3.200E+01, 3.329E+01, 3.590E+01, 4.284E+01, 6.313E+01, 6.286E+01, 6.286E+01, 6.236E+01, 3.862E+01, 4.004E+01, 4.250E+01, 4.371E+01, 4.489E+01, 4.563E+01, 4.674E+01, 4.738E+01, 2.102E+01, 2.189E+01, 2.287E+01, 2.677E+01, 3.321E+01, 3.809E+01, 4.052E+01, 4.150E+01, 4.190E+01, 4.190E+01, 2.204E+01, 2.473E+01, 2.717E+01, 3.186E+01, 3.398E+01, 3.570E+01, 3.782E+01, 3.748E+01, 3.651E+01, 3.651E+01,-2.779E-01, 3.015E+01,-3.389E-01, 3.456E+01, 3.557E-02, 4.800E+01, 7.637E-01, 7.191E+01,-2.627E-01, 3.051E+01,-4.781E-01, 3.321E+01, 2.182E-01, 5.598E+01, 6.588E-01, 6.717E+01,-4.495E-01, 2.190E+01,-7.692E-02, 2.833E+01, 3.372E-01, 3.649E+01, 6.501E-01, 4.039E+01,-4.111E-01, 2.266E+01,-4.629E-02, 2.822E+01, 2.028E-01, 3.479E+01, 4.804E-01, 3.815E+01, 1.056E+00, 1.109E+00, 8.850E-01, 4.404E-01, 2.047E-01, 2.047E-01, 2.045E-01, 2.044E-01
 6.750E+02, 2.869E+01, 3.022E+01, 3.133E+01, 3.318E+01, 3.894E+01, 5.843E+01, 7.149E+01, 7.818E+01, 7.818E+01, 7.906E+01, 2.879E+01, 3.030E+01, 3.147E+01, 3.297E+01, 4.028E+01, 5.516E+01, 6.795E+01, 7.224E+01, 7.224E+01, 7.013E+01, 2.996E+01, 3.078E+01, 3.163E+01, 3.140E+01, 4.878E+01, 6.185E+01, 6.523E+01, 6.496E+01, 6.496E+01, 6.142E+01, 2.943E+01, 3.044E+01, 3.192E+01, 3.332E+01, 3.668E+01, 4.414E+01, 6.283E+01, 6.327E+01, 6.327E+01, 6.299E+01, 3.937E+01, 4.163E+01, 4.376E+01, 4.449E+01, 4.490E+01, 4.508E+01, 4.721E+01, 4.851E+01, 2.102E+01, 2.183E+01, 2.274E+01, 2.644E+01, 3.242E+01, 3.717E+01, 3.993E+01, 4.085E+01, 4.138E+01, 4.138E+01, 2.191E+01, 2.488E+01, 2.766E+01, 3.219E+01, 3.437E+01, 3.602E+01, 3.768E+01, 3.724E+01, 3.622E+01, 3.622E+01,-2.889E-01, 3.056E+01,-3.148E-01, 3.453E+01, 1.979E-02, 4.856E+01, 7.801E-01, 7.267E+01,-2.425E-01, 3.054E+01,-5.120E-01, 3.334E+01, 2.433E-01, 5.617E+01, 7.274E-01, 6.783E+01,-4.116E-01, 2.199E+01,-9.295E-02, 2.794E+01, 3.335E-01, 3.664E+01, 6.220E-01, 4.024E+01,-3.492E-01, 2.281E+01, 1.127E-02, 2.831E+01, 2.143E-01, 3.478E+01, 4.609E-01, 3.810E+01, 1.094E+00, 1.149E+00, 8.818E-01, 4.470E-01, 2.048E-01, 2.047E-01, 2.046E-01, 2.045E-01
 6.900E+02, 2.890E+01, 3.019E+01, 3.144E+01, 3.323E+01, 3.883E+01, 5.983E+01, 7.278E+01, 7.917E+01, 7.917E+01, 8.048E+01, 2.835E+01, 3.040E+01, 3.149E+01, 3.309E+01, 4.007E+01, 5.547E+01, 6.846E+01, 7.182E+01, 7.182E+01, 6.965E+01, 3.018E+01, 3.109E+01, 3.135E+01, 3.052E+01, 4.724E+01, 6.206E+01, 6.534E+01, 6.464E+01, 6.464E+01, 6.120E+01, 2.947E+01, 3.051E+01, 3.197E+01, 3.337E+01, 3.483E+01, 3.900E+01, 6.186E+01, 6.384E+01, 6.384E+01, 6.318E+01, 3.928E+01, 4.259E+01, 4.386E+01, 4.525E+01, 4.548E+01, 4.553E+01, 4.736E+01, 4.886E+01, 2.111E+01, 2.193E+01, 2.285E+01, 2.670E+01, 3.269E+01, 3.666E+01, 3.945E+01, 4.080E+01, 4.189E+01, 4.189E+01, 2.236E+01, 2.472E+01, 2.717E+01, 3.161E+01, 3.419E+01, 3.556E+01, 3.736E+01, 3.699E+01, 3.598E+01, 3.598E+01,-2.467E-01, 3.083E+01,-3.331E-01, 3.471E+01, 1.304E-02, 4.846E+01, 8.228E-01, 7.300E+01,-2.411E-01, 3.056E+01,-4.110E-01, 3.279E+01, 1.910E-01, 5.610E+01, 6.963E-01, 6.749E+01,-4.043E-01, 2.201E+01,-8.295E-02, 2.765E+01, 3.318E-01, 3.664E+01, 6.386E-01, 4.024E+01,-3.662E-01, 2.282E+01,-1.536E-02, 2.810E+01, 2.007E-01, 3.442E+01, 4.278E-01, 3.762E+01, 1.133E+00, 1.189E+00, 8.874E-01, 4.570E-01, 2.047E-01, 2.046E-01, 2.044E-01, 2.044E-01
 7.050E+02, 2.894E+01, 3.034E+01, 3.144E+01, 3.364E+01, 3.903E+01, 6.001E+01, 7.302E+01, 7.864E+01, 7.864E+01, 7.991E+01, 2.859E+01, 3.056E+01, 3.162E+01, 3.299E+01, 4.065E+01, 5.569E+01, 6.823E+01, 7.226E+01, 7.226E+01, 7.001E+01, 2.952E+01, 3.052E+01, 3.110E+01, 3.086E+01, 4.733E+01, 6.265E+01, 6.584E+01, 6.536E+01, 6.536E+01, 6.207E+01, 2.941E+01, 2.993E+01, 2.973E+01, 3.132E+01, 3.448E+01, 3.760E+01, 6.242E+01, 6.455E+01, 6.455E+01, 6.383E+01, 3.917E+01, 4.204E+01, 4.354E+01, 4.500E+01, 4.558E+01, 4.590E+01, 4.670E+01, 4.830E+01, 2.135E+01, 2.200E+01, 2.290E+01, 2.727E+01, 3.293E+01, 3.626E+01, 4.030E+01, 4.192E+01, 4.263E+01, 4.263E+01, 2.158E+01, 2.365E+01, 2.662E+01, 3.094E+01, 3.379E+01, 3.523E+01, 3.723E+01, 3.700E+01, 3.609E+01, 3.609E+01,-2.668E-01, 3.092E+01,-3.463E-01, 3.483E+01, 4.428E-02, 4.902E+01, 7.686E-01, 7.213E+01,-1.947E-01, 3.061E+01,-4.812E-01, 3.269E+01, 2.188E-01, 5.684E+01, 6.897E-01, 6.812E+01,-4.261E-01, 2.214E+01,-9.493E-02, 2.807E+01, 2.602E-01, 3.679E+01, 6.733E-01, 4.079E+01,-3.833E-01, 2.305E+01,-1.196E-02, 2.732E+01, 1.660E-01, 3.437E+01, 4.493E-01, 3.773E+01, 1.128E+00, 1.184E+00, 8.807E-01, 4.558E-01, 2.046E-01, 2.046E-01, 2.045E-01, 2.043E-01
 7.200E+02, 2.884E+01, 3.036E+01, 3.183E+01, 3.356E+01, 3.954E+01, 5.769E+01, 7.223E+01, 7.868E+01, 7.868E+01, 8.065E+01, 2.867E+01, 3.028E+01, 3.129E+01, 3.251E+01, 3.966E+01, 5.516E+01, 6.849E+01, 7.219E+01, 7.219E+01, 7.003E+01, 2.973E+01, 3.045E+01, 3.068E+01, 3.025E+01, 4.984E+01, 6.228E+01, 6.548E+01, 6.548E+01, 6.548E+01, 6.227E+01, 2.981E+01, 3.059E+01, 3.195E+01, 3.410E+01, 3.779E+01, 5.055E+01, 6.374E+01, 6.371E+01, 6.371E+01, 6.329E+01, 3.838E+01, 4.098E+01, 4.360E+01, 4.484E+01, 4.563E+01, 4.626E+01, 4.809E+01, 4.937E+01, 2.121E+01, 2.192E+01, 2.270E+01, 2.679E+01, 3.331E+01, 3.758E+01, 4.058E+01, 4.187E+01, 4.254E+01, 4.254E+01, 2.191E+01, 2.419E+01, 2.676E+01, 3.145E+01, 3.401E+01, 3.558E+01, 3.757E+01, 3.725E+01, 3.636E+01, 3.636E+01,-2.807E-01, 3.097E+01,-2.903E-01, 3.409E+01, 5.997E-02, 4.853E+01, 7.901E-01, 7.267E+01,-3.091E-01, 2.982E+01,-4.137E-01, 3.272E+01, 2.197E-01, 5.656E+01, 7.320E-01, 6.788E+01,-4.393E-01, 2.192E+01,-1.051E-01, 2.756E+01, 3.597E-01, 3.657E+01, 6.558E-01, 4.057E+01,-4.061E-01, 2.227E+01,-1.979E-02, 2.718E+01, 1.814E-01, 3.446E+01, 4.929E-01, 3.797E+01, 1.112E+00, 1.169E+00, 9.044E-01, 4.567E-01, 2.046E-01, 2.046E-01, 2.045E-01, 2.043E-01
 7.350E+02, 2.850E+01, 3.015E+01, 3.137E+01, 3.282E+01, 3.977E+01, 5.781E+01, 7.135E+01, 7.828E+01, 7.828E+01, 7.950E+01, 2.871E+01, 3.020E+01, 3.098E+01, 3.254E+01, 4.139E+01, 5.551E+01, 6.894E+01, 7.225E+01, 7.225E+01, 7.001E+01, 3.067E+01, 3.110E+01, 3.138E+01, 3.124E+01, 4.933E+01, 6.216E+01, 6.584E+01, 6.531E+01, 6.531E+01, 6.199E+01, 3.004E+01, 3.104E+01, 3.225E+01, 3.459E+01, 3.631E+01, 4.484E+01, 6.457E+01, 6.390E+01, 6.390E+01, 6.341E+01, 3.957E+01, 4.303E+01, 4.562E+01, 4.613E+01, 4.633E+01, 4.633E+01, 4.773E+01, 4.928E+01, 2.079E+01, 2.173E+01, 2.262E+01, 2.609E+01, 3.320E+01, 3.782E+01, 4.027E+01, 4.168E+01, 4.254E+01, 4.254E+01, 2.264E+01, 2.478E+01, 2.728E+01, 3.171E+01, 3.417E+01, 3.567E+01, 3.740E+01, 3.711E+01, 3.624E+01, 3.624E+01,-3.486E-01, 3.040E+01,-2.923E-01, 3.483E+01, 8.575E-02, 4.922E+01, 7.442E-01, 7.231E+01,-2.159E-01, 2.985E+01,-4.420E-01, 3.368E+01, 2.353E-01, 5.630E+01, 6.941E-01, 6.787E+01,-4.376E-01, 2.174E+01,-7.884E-02, 2.671E+01, 3.588E-01, 3.655E+01, 6.594E-01, 4.103E+01,-3.333E-01, 2.289E+01,-8.395E-03, 2.844E+01, 1.777E-01, 3.469E+01, 4.510E-01, 3.805E+01, 1.084E+00, 1.139E+00, 9.170E-01, 4.543E-01, 2.047E-01, 2.047E-01, 2.046E-01, 2.045E-01
 7.500E+02, 2.889E+01, 3.027E+01, 3.163E+01, 3.322E+01, 3.931E+01, 5.837E+01, 7.191E+01, 7.785E+01, 7.785E+01, 7.841E+01, 2.865E+01, 3.082E+01, 3.197E+01, 3.324E+01, 3.960E+01, 5.467E+01, 6.751E+01, 7.099E+01, 7.099E+01, 6.853E+01, 3.017E+01, 3.095E+01, 3.101E+01, 3.069E+01, 4.807E+01, 6.217E+01, 6.575E+01, 6.514E+01, 6.514E+01, 6.155E+01, 2.934E+01, 3.083E+01, 3.229E+01, 3.348E+01, 3.637E+01, 4.176E+01, 6.418E+01, 6.416E+01, 6.416E+01, 6.333E+01, 4.035E+01, 4.360E+01, 4.571E+01, 4.646E+01, 4.662E+01, 4.649E+01, 4.750E+01, 4.851E+01, 2.108E+01, 2.186E+01, 2.274E+01, 2.796E+01, 3.415E+01, 3.830E+01, 4.060E+01, 4.158E+01, 4.207E+01, 4.207E+01, 2.222E+01, 2.498E+01, 2.719E+01, 3.189E+01, 3.416E+01, 3.574E+01, 3.766E+01, 3.736E+01, 3.647E+01, 3.647E+01,-3.699E-01, 3.095E+01,-3.191E-01, 3.448E+01, 5.188E-02, 4.897E+01, 7.779E-01, 7.108E+01,-2.849E-01, 3.060E+01,-4.421E-01, 3.311E+01, 2.260E-01, 5.588E+01, 6.600E-01, 6.658E+01,-3.999E-01, 2.206E+01,-7.964E-02, 2.864E+01, 3.183E-01, 3.742E+01, 5.883E-01, 4.073E+01,-3.968E-01, 2.291E+01,-4.032E-02, 2.789E+01, 1.549E-01, 3.448E+01, 4.717E-01, 3.830E+01, 1.039E+00, 1.096E+00, 9.397E-01, 4.513E-01, 2.047E-01, 2.047E-01, 2.046E-01, 2.045E-01
 7.650E+02, 2.933E+01, 3.051E+01, 3.170E+01, 3.308E+01, 3.857E+01, 5.945E+01, 7.345E+01, 7.973E+01, 7.973E+01, 8.090E+01, 2.876E+01, 3.035E+01, 3.173E+01, 3.359E+01, 3.999E+01, 5.482E+01, 6.826E+01, 7.216E+01, 7.216E+01, 6.997E+01, 3.043E+01, 3.120E+01, 3.178E+01, 3.088E+01, 4.738E+01, 6.221E+01, 6.509E+01, 6.474E+01, 6.474E+01, 6.147E+01, 2.942E+01, 3.117E+01, 3.216E+01, 3.357E+01, 3.565E+01, 4.164E+01, 6.066E+01, 6.338E+01, 6.338E+01, 6.240E+01, 3.917E+01, 4.246E+01, 4.513E+01, 4.649E+01, 4.651E+01, 4.654E+01, 4.754E+01, 4.884E+01, 2.102E+01, 2.197E+01, 2.276E+01, 2.707E+01, 3.377E+01, 3.796E+01, 4.103E+01, 4.192E+01, 4.236E+01, 4.236E+01, 2.268E+01, 2.448E+01, 2.676E+01, 3.188E+01, 3.423E+01, 3.577E+01, 3.776E+01, 3.752E+01, 3.666E+01, 3.666E+01,-2.867E-01, 3.092E+01,-3.224E-01, 3.463E+01, 4.490E-03, 4.803E+01, 7.705E-01, 7.242E+01,-1.728E-01, 3.063E+01,-4.526E-01, 3.316E+01, 1.755E-01, 5.599E+01, 7.133E-01, 6.744E+01,-4.586E-01, 2.194E+01,-9.446E-02, 2.798E+01, 3.766E-01, 3.729E+01, 6.055E-01, 4.051E+01,-3.155E-01, 2.268E+01, 2.358E-02, 2.819E+01, 1.648E-01, 3.445E+01, 4.779E-01, 3.831E+01, 1.042E+00, 1.099E+00, 9.327E-01, 4.542E-01, 2.044E-01, 2.044E-01, 2.044E-01, 2.043E-01
 7.800E+02, 2.904E+01, 3.056E+01, 3.163E+01, 3.340E+01, 3.935E+01, 5.864E+01, 7.274E+01, 7.926E+01, 7.926E+01, 8.094E+01, 2.900E+01, 3.038E+01, 3.166E+01, 3.378E+01, 4.083E+01, 5.596E+01, 6.945E+01, 7.273E+01, 7.273E+01, 7.031E+01, 3.053E+01, 3.095E+01, 3.150E+01, 3.144E+01, 5.439E+01, 6.300E+01, 6.607E+01, 6.514E+01, 6.514E+01, 6.187E+01, 3.041E+01, 3.169E+01, 3.245E+01, 3.364E+01, 3.499E+01, 3.918E+01, 6.292E+01, 6.450E+01, 6.450E+01, 6.355E+01, 3.862E+01, 4.143E+01, 4.457E+01, 4.573E+01, 4.640E+01, 4.640E+01, 4.765E+01, 4.870E+01, 2.095E+01, 2.188E+01, 2.295E+01, 2.748E+01, 3.472E+01, 3.788E+01, 4.075E+01, 4.190E+01, 4.253E+01, 4.253E+01, 2.249E+01, 2.447E+01, 2.708E+01, 3.207E+01, 3.422E+01, 3.575E+01, 3.763E+01, 3.735E+01, 3.644E+01, 3.644E+01,-2.473E-01, 3.113E+01,-3.075E-01, 3.474E+01,-1.941E-02, 4.861E+01, 7.399E-01, 7.258E+01,-2.121E-01, 3.080E+01,-4.070E-01, 3.351E+01, 1.970E-01, 5.729E+01, 6.659E-01, 6.829E+01,-4.552E-01, 2.177E+01,-8.340E-02, 2.794E+01, 2.732E-01, 3.695E+01, 6.552E-01, 4.056E+01,-3.090E-01, 2.280E+01,-2.158E-02, 2.861E+01, 1.738E-01, 3.469E+01, 4.872E-01, 3.822E+01, 1.058E+00, 1.117E+00, 9.469E-01, 4.595E-01, 2.045E-01, 2.045E-01, 2.045E-01, 2.044E-01
 7.950E+02, 2.915E+01, 3.036E+01, 3.184E+01, 3.348E+01, 3.949E+01, 5.860E+01, 7.344E+01, 8.007E+01, 8.007E+01, 8.161E+01, 2.923E+01, 3.071E+01, 3.163E+01, 3.343E+01, 4.096E+01, 5.637E+01, 6.952E+01, 7.245E+01, 7.245E+01, 7.021E+01, 3.005E+01, 3.082E+01, 3.154E+01, 3.141E+01, 4.995E+01, 6.295E+01, 6.613E+01, 6.569E+01, 6.569E+01, 6.214E+01, 3.038E+01, 3.093E+01, 3.117E+01, 3.201E+01, 3.483E+01, 4.119E+01, 6.484E+01, 6.431E+01, 6.431E+01, 6.375E+01, 3.994E+01, 4.161E+01, 4.295E+01, 4.460E+01, 4.559E+01, 4.640E+01, 4.775E+01, 4.885E+01, 2.112E+01, 2.198E+01, 2.299E+01, 2.781E+01, 3.464E+01, 3.785E+01, 4.050E+01, 4.126E+01, 4.172E+01, 4.172E+01, 2.193E+01, 2.432E+01, 2.737E+01, 3.185E+01, 3.424E+01, 3.572E+01, 3.755E+01, 3.727E+01, 3.640E+01, 3.640E+01,-2.294E-01, 3.118E+01,-3.138E-01, 3.523E+01,-1.608E-02, 4.922E+01, 8.040E-01, 7.318E+01,-2.450E-01, 3.098E+01,-4.431E-01, 3.265E+01, 2.001E-01, 5.747E+01, 7.104E-01, 6.761E+01,-3.700E-01, 2.209E+01,-7.372E-02, 2.827E+01, 2.945E-01, 3.698E+01, 6.146E-01, 4.035E+01,-3.703E-01, 2.264E+01, 1.261E-02, 2.831E+01, 1.948E-01, 3.493E+01, 4.602E-01, 3.821E+01, 1.110E+00, 1.170E+00, 9.326E-01, 4.733E-01, 2.046E-01, 2.046E-01, 2.045E-01, 2.044E-01
