s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 2.826E+01, 3.085E+01, 3.239E+01, 3.425E+01, 4.221E+01, 6.434E+01, 7.599E+01, 8.057E+01, 8.057E+01, 8.157E+01, 2.914E+01, 3.083E+01, 3.260E+01, 3.510E+01, 4.564E+01, 5.882E+01, 6.957E+01, 7.294E+01, 7.294E+01, 7.000E+01, 3.196E+01, 3.301E+01, 3.272E+01, 3.283E+01, 5.372E+01, 6.362E+01, 6.616E+01, 6.570E+01, 6.570E+01, 6.170E+01, 3.086E+01, 3.309E+01, 3.435E+01, 3.618E+01, 3.771E+01, 4.469E+01, 6.479E+01, 6.500E+01, 6.500E+01, 6.426E+01, 4.598E+01, 4.289E+01, 4.282E+01, 4.382E+01, 4.425E+01, 4.459E+01, 4.656E+01, 4.762E+01, 2.065E+01, 2.137E+01, 2.208E+01, 2.611E+01, 3.259E+01, 3.924E+01, 4.107E+01, 4.175E+01, 4.189E+01, 4.189E+01, 2.101E+01, 2.385E+01, 2.520E+01, 3.095E+01, 3.422E+01, 3.584E+01, 3.788E+01, 3.768E+01, 3.649E+01, 3.649E+01,-1.981E-01, 3.189E+01,-3.103E-01, 3.721E+01, 5.297E-02, 5.372E+01, 6.960E-01, 7.237E+01,-2.502E-01, 3.204E+01,-3.671E-01, 3.704E+01, 1.935E-01, 5.935E+01, 6.473E-01, 6.810E+01,-3.999E-01, 2.151E+01,-9.748E-02, 2.628E+01, 3.597E-01, 3.717E+01, 6.596E-01, 4.086E+01,-3.630E-01, 2.183E+01,-6.698E-02, 2.608E+01, 2.330E-01, 3.496E+01, 4.805E-01, 3.817E+01, 8.450E-01, 8.998E-01, 9.579E-01, 4.184E-01, 2.051E-01, 2.049E-01, 2.047E-01, 2.046E-01
 6.000E+02, 2.891E+01, 3.088E+01, 3.205E+01, 3.470E+01, 4.469E+01, 6.589E+01, 7.680E+01, 8.121E+01, 8.121E+01, 8.188E+01, 2.941E+01, 3.127E+01, 3.307E+01, 3.504E+01, 4.484E+01, 5.954E+01, 7.054E+01, 7.286E+01, 7.286E+01, 6.964E+01, 3.230E+01, 3.276E+01, 3.317E+01, 3.368E+01, 5.082E+01, 6.311E+01, 6.624E+01, 6.565E+01, 6.565E+01, 6.152E+01, 3.098E+01, 3.252E+01, 3.358E+01, 3.615E+01, 3.992E+01, 5.079E+01, 6.305E+01, 6.387E+01, 6.387E+01, 6.398E+01, 4.413E+01, 4.329E+01, 4.315E+01, 4.379E+01, 4.435E+01, 4.524E+01, 4.677E+01, 4.787E+01, 2.064E+01, 2.134E+01, 2.208E+01, 2.607E+01, 3.181E+01, 3.951E+01, 4.064E+01, 4.106E+01, 4.138E+01, 4.138E+01, 2.083E+01, 2.346E+01, 2.512E+01, 3.098E+01, 3.450E+01, 3.628E+01, 3.816E+01, 3.776E+01, 3.647E+01, 3.647E+01,-2.146E-01, 3.184E+01,-3.305E-01, 3.713E+01, 6.470E-02, 5.427E+01, 7.153E-01, 7.234E+01,-2.623E-01, 3.205E+01,-3.873E-01, 3.605E+01, 1.752E-01, 5.954E+01, 6.337E-01, 6.720E+01,-4.014E-01, 2.135E+01,-1.088E-01, 2.604E+01, 3.216E-01, 3.689E+01, 6.643E-01, 4.056E+01,-3.656E-01, 2.223E+01,-1.099E-01, 2.650E+01, 1.806E-01, 3.517E+01, 4.969E-01, 3.858E+01, 8.533E-01, 9.051E-01, 9.836E-01, 4.245E-01, 2.049E-01, 2.047E-01, 2.046E-01, 2.045E-01
 6.150E+02, 2.911E+01, 3.097E+01, 3.228E+01, 3.470E+01, 4.351E+01, 6.466E+01, 7.646E+01, 8.122E+01, 8.122E+01, 8.165E+01, 2.975E+01, 3.157E+01, 3.288E+01, 3.488E+01, 4.456E+01, 6.003E+01, 7.046E+01, 7.357E+01, 7.357E+01, 7.097E+01, 3.176E+01, 3.257E+01, 3.272E+01, 3.319E+01, 4.848E+01, 6.334E+01, 6.675E+01, 6.619E+01, 6.619E+01, 6.242E+01, 3.040E+01, 3.169E+01, 3.383E+01, 3.629E+01, 3.834E+01, 4.966E+01, 6.426E+01, 6.496E+01, 6.496E+01, 6.497E+01, 4.291E+01, 4.460E+01, 4.496E+01, 4.494E+01, 4.526E+01, 4.552E+01, 4.641E+01, 4.810E+01, 2.080E+01, 2.145E+01, 2.211E+01, 2.703E+01, 3.433E+01, 3.892E+01, 4.071E+01, 4.145E+01, 4.215E+01, 4.215E+01, 2.131E+01, 2.383E+01, 2.489E+01, 3.109E+01, 3.438E+01, 3.612E+01, 3.807E+01, 3.790E+01, 3.677E+01, 3.677E+01,-2.145E-01, 3.218E+01,-3.507E-01, 3.662E+01, 5.748E-02, 5.459E+01, 7.349E-01, 7.323E+01,-2.713E-01, 3.188E+01,-4.913E-01, 3.542E+01, 1.807E-01, 6.009E+01, 6.891E-01, 6.867E+01,-3.964E-01, 2.158E+01,-9.351E-02, 2.686E+01, 3.528E-01, 3.738E+01, 6.588E-01, 4.024E+01,-3.844E-01, 2.183E+01,-6.642E-02, 2.616E+01, 1.790E-01, 3.492E+01, 4.480E-01, 3.843E+01, 8.434E-01, 8.907E-01, 1.002E+00, 4.252E-01, 2.047E-01, 2.046E-01, 2.047E-01, 2.049E-01
 6.300E+02, 2.995E+01, 3.149E+01, 3.279E+01, 3.431E+01, 4.056E+01, 6.319E+01, 7.635E+01, 8.108E+01, 8.108E+01, 8.114E+01, 2.955E+01, 3.163E+01, 3.306E+01, 3.500E+01, 4.292E+01, 5.909E+01, 7.065E+01, 7.418E+01, 7.418E+01, 7.166E+01, 3.136E+01, 3.226E+01, 3.243E+01, 3.224E+01, 4.738E+01, 6.447E+01, 6.747E+01, 6.711E+01, 6.711E+01, 6.261E+01, 3.020E+01, 3.172E+01, 3.360E+01, 3.593E+01, 3.694E+01, 4.245E+01, 6.427E+01, 6.546E+01, 6.546E+01, 6.475E+01, 4.376E+01, 4.412E+01, 4.480E+01, 4.490E+01, 4.524E+01, 4.597E+01, 4.732E+01, 4.821E+01, 2.078E+01, 2.151E+01, 2.217E+01, 2.671E+01, 3.531E+01, 3.889E+01, 4.083E+01, 4.205E+01, 4.289E+01, 4.289E+01, 2.085E+01, 2.347E+01, 2.505E+01, 3.065E+01, 3.417E+01, 3.593E+01, 3.773E+01, 3.755E+01, 3.637E+01, 3.637E+01,-1.979E-01, 3.230E+01,-3.583E-01, 3.545E+01, 1.960E-02, 5.289E+01, 7.276E-01, 7.342E+01,-1.424E-01, 3.173E+01,-4.423E-01, 3.652E+01, 2.192E-01, 6.007E+01, 6.594E-01, 6.865E+01,-3.814E-01, 2.171E+01,-9.290E-02, 2.831E+01, 3.602E-01, 3.773E+01, 6.904E-01, 4.099E+01,-3.835E-01, 2.203E+01,-6.049E-02, 2.623E+01, 2.202E-01, 3.515E+01, 4.508E-01, 3.830E+01, 8.040E-01, 8.560E-01, 1.019E+00, 4.227E-01, 2.047E-01, 2.046E-01, 2.047E-01, 2.046E-01
 6.450E+02, 3.011E+01, 3.178E+01, 3.318E+01, 3.453E+01, 4.104E+01, 6.408E+01, 7.443E+01, 8.014E+01, 8.014E+01, 7.962E+01, 2.944E+01, 3.142E+01, 3.329E+01, 3.465E+01, 4.274E+01, 5.841E+01, 7.058E+01, 7.368E+01, 7.368E+01, 7.083E+01, 3.159E+01, 3.267E+01, 3.265E+01, 3.218E+01, 4.711E+01, 6.453E+01, 6.709E+01, 6.673E+01, 6.673E+01, 6.277E+01, 3.009E+01, 3.254E+01, 3.365E+01, 3.540E+01, 3.670E+01, 4.116E+01, 6.335E+01, 6.590E+01, 6.590E+01, 6.484E+01, 4.620E+01, 4.535E+01, 4.465E+01, 4.459E+01, 4.495E+01, 4.569E+01, 4.709E+01, 4.786E+01, 2.080E+01, 2.145E+01, 2.207E+01, 2.617E+01, 3.312E+01, 3.898E+01, 4.149E+01, 4.214E+01, 4.238E+01, 4.238E+01, 2.110E+01, 2.335E+01, 2.561E+01, 3.135E+01, 3.456E+01, 3.639E+01, 3.817E+01, 3.803E+01, 3.682E+01, 3.682E+01,-1.666E-01, 3.222E+01,-3.466E-01, 3.618E+01, 5.529E-02, 5.251E+01, 7.415E-01, 7.321E+01,-2.690E-01, 3.188E+01,-4.092E-01, 3.649E+01, 1.958E-01, 5.957E+01, 6.798E-01, 6.851E+01,-3.866E-01, 2.163E+01,-1.227E-01, 2.619E+01, 3.474E-01, 3.711E+01, 6.892E-01, 4.123E+01,-3.581E-01, 2.214E+01,-4.482E-02, 2.705E+01, 2.058E-01, 3.541E+01, 4.359E-01, 3.858E+01, 8.032E-01, 8.625E-01, 9.168E-01, 4.156E-01, 2.048E-01, 2.047E-01, 2.047E-01, 2.047E-01
 6.600E+02, 2.964E+01, 3.157E+01, 3.331E+01, 3.533E+01, 4.410E+01, 6.479E+01, 7.415E+01, 7.881E+01, 7.881E+01, 7.965E+01, 2.943E+01, 3.156E+01, 3.298E+01, 3.481E+01, 4.447E+01, 5.888E+01, 6.990E+01, 7.299E+01, 7.299E+01, 7.012E+01, 3.126E+01, 3.222E+01, 3.249E+01, 3.192E+01, 5.080E+01, 6.438E+01, 6.711E+01, 6.672E+01, 6.672E+01, 6.227E+01, 2.988E+01, 3.191E+01, 3.438E+01, 3.560E+01, 3.713E+01, 4.237E+01, 6.133E+01, 6.521E+01, 6.521E+01, 6.473E+01, 4.501E+01, 4.557E+01, 4.465E+01, 4.417E+01, 4.442E+01, 4.504E+01, 4.707E+01, 4.819E+01, 2.076E+01, 2.154E+01, 2.228E+01, 2.630E+01, 3.386E+01, 3.834E+01, 4.100E+01, 4.143E+01, 4.158E+01, 4.158E+01, 2.107E+01, 2.364E+01, 2.568E+01, 3.125E+01, 3.462E+01, 3.663E+01, 3.837E+01, 3.832E+01, 3.719E+01, 3.719E+01,-2.834E-01, 3.224E+01,-3.077E-01, 3.692E+01, 1.713E-01, 5.400E+01, 7.542E-01, 7.174E+01,-2.499E-01, 3.166E+01,-4.418E-01, 3.650E+01, 2.243E-01, 5.921E+01, 6.992E-01, 6.826E+01,-4.080E-01, 2.159E+01,-1.095E-01, 2.684E+01, 3.731E-01, 3.746E+01, 6.532E-01, 4.084E+01,-4.347E-01, 2.203E+01,-5.410E-02, 2.635E+01, 2.022E-01, 3.546E+01, 4.590E-01, 3.860E+01, 8.232E-01, 8.833E-01, 8.915E-01, 4.183E-01, 2.048E-01, 2.047E-01, 2.046E-01, 2.045E-01
 6.750E+02, 2.952E+01, 3.145E+01, 3.306E+01, 3.518E+01, 4.363E+01, 6.375E+01, 7.512E+01, 7.969E+01, 7.969E+01, 8.127E+01, 2.977E+01, 3.161E+01, 3.334E+01, 3.518E+01, 4.568E+01, 6.004E+01, 6.933E+01, 7.229E+01, 7.229E+01, 6.950E+01, 3.142E+01, 3.212E+01, 3.256E+01, 3.301E+01, 5.535E+01, 6.451E+01, 6.697E+01, 6.709E+01, 6.709E+01, 6.312E+01, 3.014E+01, 3.244E+01, 3.471E+01, 3.742E+01, 3.908E+01, 4.631E+01, 6.464E+01, 6.435E+01, 6.435E+01, 6.386E+01, 4.612E+01, 4.558E+01, 4.445E+01, 4.458E+01, 4.540E+01, 4.590E+01, 4.709E+01, 4.770E+01, 2.075E+01, 2.154E+01, 2.229E+01, 2.532E+01, 3.250E+01, 3.963E+01, 4.078E+01, 4.113E+01, 4.134E+01, 4.134E+01, 2.088E+01, 2.350E+01, 2.533E+01, 3.079E+01, 3.453E+01, 3.666E+01, 3.807E+01, 3.773E+01, 3.657E+01, 3.657E+01,-3.023E-01, 3.230E+01,-3.470E-01, 3.714E+01, 1.723E-01, 5.526E+01, 8.073E-01, 7.135E+01,-2.936E-01, 3.200E+01,-3.557E-01, 3.723E+01, 3.031E-01, 6.031E+01, 6.772E-01, 6.714E+01,-4.364E-01, 2.151E+01,-1.189E-01, 2.660E+01, 4.082E-01, 3.824E+01, 6.613E-01, 4.056E+01,-3.380E-01, 2.208E+01,-4.007E-02, 2.671E+01, 2.407E-01, 3.571E+01, 4.703E-01, 3.866E+01, 7.925E-01, 8.532E-01, 8.945E-01, 4.132E-01, 2.047E-01, 2.047E-01, 2.046E-01, 2.045E-01
 6.900E+02, 2.953E+01, 3.163E+01, 3.308E+01, 3.499E+01, 4.196E+01, 6.338E+01, 7.575E+01, 7.919E+01, 7.919E+01, 7.874E+01, 2.998E+01, 3.178E+01, 3.357E+01, 3.557E+01, 4.596E+01, 5.907E+01, 6.975E+01, 7.283E+01, 7.283E+01, 6.998E+01, 3.199E+01, 3.291E+01, 3.304E+01, 3.343E+01, 5.156E+01, 6.412E+01, 6.641E+01, 6.624E+01, 6.624E+01, 6.197E+01, 3.124E+01, 3.194E+01, 3.450E+01, 3.716E+01, 3.960E+01, 4.860E+01, 6.404E+01, 6.420E+01, 6.420E+01, 6.402E+01, 4.590E+01, 4.539E+01, 4.479E+01, 4.477E+01, 4.524E+01, 4.643E+01, 4.739E+01, 4.837E+01, 2.069E+01, 2.127E+01, 2.214E+01, 2.507E+01, 3.163E+01, 3.934E+01, 4.123E+01, 4.159E+01, 4.172E+01, 4.172E+01, 2.108E+01, 2.378E+01, 2.521E+01, 3.112E+01, 3.470E+01, 3.651E+01, 3.828E+01, 3.817E+01, 3.708E+01, 3.708E+01,-3.050E-01, 3.261E+01,-3.152E-01, 3.830E+01, 1.190E-01, 5.358E+01, 6.793E-01, 7.162E+01,-2.780E-01, 3.271E+01,-4.109E-01, 3.802E+01, 2.331E-01, 5.940E+01, 6.804E-01, 6.780E+01,-3.778E-01, 2.136E+01,-1.099E-01, 2.658E+01, 3.319E-01, 3.793E+01, 6.331E-01, 4.082E+01,-4.104E-01, 2.188E+01,-7.720E-02, 2.653E+01, 2.481E-01, 3.548E+01, 4.901E-01, 3.865E+01, 7.331E-01, 7.948E-01, 9.634E-01, 4.148E-01, 2.046E-01, 2.046E-01, 2.045E-01, 2.045E-01
 7.050E+02, 3.019E+01, 3.196E+01, 3.332E+01, 3.529E+01, 4.381E+01, 6.518E+01, 7.659E+01, 8.180E+01, 8.180E+01, 8.089E+01, 3.043E+01, 3.245E+01, 3.377E+01, 3.559E+01, 4.403E+01, 5.844E+01, 6.930E+01, 7.188E+01, 7.188E+01, 6.911E+01, 3.200E+01, 3.287E+01, 3.288E+01, 3.291E+01, 5.195E+01, 6.395E+01, 6.612E+01, 6.590E+01, 6.590E+01, 6.229E+01, 3.152E+01, 3.242E+01, 3.488E+01, 3.689E+01, 3.826E+01, 4.731E+01, 6.319E+01, 6.475E+01, 6.475E+01, 6.403E+01, 4.644E+01, 4.665E+01, 4.624E+01, 4.558E+01, 4.528E+01, 4.592E+01, 4.735E+01, 4.778E+01, 2.066E+01, 2.140E+01, 2.214E+01, 2.544E+01, 3.283E+01, 3.962E+01, 4.102E+01, 4.174E+01, 4.219E+01, 4.219E+01, 2.093E+01, 2.374E+01, 2.521E+01, 3.143E+01, 3.473E+01, 3.635E+01, 3.841E+01, 3.832E+01, 3.724E+01, 3.724E+01,-2.867E-01, 3.256E+01,-2.930E-01, 3.720E+01, 1.070E-01, 5.375E+01, 7.751E-01, 7.129E+01,-3.344E-01, 3.301E+01,-3.190E-01, 3.763E+01, 2.829E-01, 5.853E+01, 7.304E-01, 6.716E+01,-4.460E-01, 2.137E+01,-9.826E-02, 2.612E+01, 3.780E-01, 3.770E+01, 7.166E-01, 4.136E+01,-3.813E-01, 2.192E+01,-3.373E-02, 2.611E+01, 2.047E-01, 3.538E+01, 4.646E-01, 3.875E+01, 8.591E-01, 9.203E-01, 9.835E-01, 4.371E-01, 2.050E-01, 2.048E-01, 2.047E-01, 2.046E-01
 7.200E+02, 3.054E+01, 3.180E+01, 3.311E+01, 3.482E+01, 4.338E+01, 6.386E+01, 7.802E+01, 8.280E+01, 8.280E+01, 8.260E+01, 3.094E+01, 3.295E+01, 3.389E+01, 3.571E+01, 4.382E+01, 5.900E+01, 7.137E+01, 7.450E+01, 7.450E+01, 7.147E+01, 3.097E+01, 3.167E+01, 3.208E+01, 3.302E+01, 5.255E+01, 6.463E+01, 6.688E+01, 6.755E+01, 6.755E+01, 6.424E+01, 3.014E+01, 3.158E+01, 3.479E+01, 3.673E+01, 3.806E+01, 4.581E+01, 6.435E+01, 6.540E+01, 6.540E+01, 6.534E+01, 4.550E+01, 4.608E+01, 4.614E+01, 4.609E+01, 4.603E+01, 4.619E+01, 4.739E+01, 4.832E+01, 2.066E+01, 2.144E+01, 2.212E+01, 2.569E+01, 3.338E+01, 3.883E+01, 4.108E+01, 4.193E+01, 4.227E+01, 4.227E+01, 2.155E+01, 2.360E+01, 2.499E+01, 3.118E+01, 3.485E+01, 3.650E+01, 3.865E+01, 3.847E+01, 3.735E+01, 3.735E+01,-2.796E-01, 3.282E+01,-2.900E-01, 3.681E+01, 1.027E-01, 5.250E+01, 7.559E-01, 7.366E+01,-2.274E-01, 3.270E+01,-3.478E-01, 3.811E+01, 2.490E-01, 5.955E+01, 7.197E-01, 6.938E+01,-4.089E-01, 2.141E+01,-9.737E-02, 2.678E+01, 4.676E-01, 3.866E+01, 6.656E-01, 4.146E+01,-3.172E-01, 2.221E+01,-1.237E-02, 2.691E+01, 2.280E-01, 3.581E+01, 4.919E-01, 3.919E+01, 8.121E-01, 8.772E-01, 8.793E-01, 4.184E-01, 2.050E-01, 2.049E-01, 2.047E-01, 2.046E-01
 7.350E+02, 3.002E+01, 3.149E+01, 3.317E+01, 3.531E+01, 4.528E+01, 6.635E+01, 7.451E+01, 7.830E+01, 7.830E+01, 7.872E+01, 3.026E+01, 3.236E+01, 3.353E+01, 3.530E+01, 4.408E+01, 5.899E+01, 7.016E+01, 7.297E+01, 7.297E+01, 7.056E+01, 3.103E+01, 3.159E+01, 3.203E+01, 3.260E+01, 5.291E+01, 6.528E+01, 6.819E+01, 6.817E+01, 6.817E+01, 6.415E+01, 3.126E+01, 3.250E+01, 3.405E+01, 3.581E+01, 3.768E+01, 4.736E+01, 6.572E+01, 6.632E+01, 6.632E+01, 6.598E+01, 4.421E+01, 4.587E+01, 4.621E+01, 4.646E+01, 4.639E+01, 4.707E+01, 4.858E+01, 4.891E+01, 2.073E+01, 2.140E+01, 2.208E+01, 2.605E+01, 3.469E+01, 3.925E+01, 4.131E+01, 4.198E+01, 4.238E+01, 4.238E+01, 2.118E+01, 2.332E+01, 2.483E+01, 3.107E+01, 3.493E+01, 3.662E+01, 3.867E+01, 3.857E+01, 3.746E+01, 3.746E+01,-2.835E-01, 3.294E+01,-2.929E-01, 3.728E+01, 1.672E-01, 5.407E+01, 7.206E-01, 7.183E+01,-2.636E-01, 3.244E+01,-4.093E-01, 3.712E+01, 2.931E-01, 5.901E+01, 6.749E-01, 6.895E+01,-3.871E-01, 2.173E+01,-7.110E-02, 2.864E+01, 4.088E-01, 3.877E+01, 6.242E-01, 4.096E+01,-3.978E-01, 2.237E+01,-4.658E-02, 2.688E+01, 2.296E-01, 3.584E+01, 4.712E-01, 3.913E+01, 8.444E-01, 9.118E-01, 9.277E-01, 4.296E-01, 2.051E-01, 2.049E-01, 2.046E-01, 2.045E-01
 7.500E+02, 2.868E+01, 3.113E+01, 3.279E+01, 3.460E+01, 4.361E+01, 6.553E+01, 7.572E+01, 8.012E+01, 8.012E+01, 8.114E+01, 3.031E+01, 3.255E+01, 3.336E+01, 3.584E+01, 4.571E+01, 5.965E+01, 6.982E+01, 7.216E+01, 7.216E+01, 6.978E+01, 3.127E+01, 3.159E+01, 3.286E+01, 3.333E+01, 5.426E+01, 6.363E+01, 6.653E+01, 6.625E+01, 6.625E+01, 6.242E+01, 3.070E+01, 3.184E+01, 3.350E+01, 3.630E+01, 3.809E+01, 4.572E+01, 6.453E+01, 6.466E+01, 6.466E+01, 6.422E+01, 4.525E+01, 4.569E+01, 4.617E+01, 4.652E+01, 4.639E+01, 4.676E+01, 4.804E+01, 4.888E+01, 2.081E+01, 2.162E+01, 2.232E+01, 2.665E+01, 3.427E+01, 4.042E+01, 4.181E+01, 4.252E+01, 4.287E+01, 4.287E+01, 2.137E+01, 2.359E+01, 2.511E+01, 3.126E+01, 3.495E+01, 3.697E+01, 3.852E+01, 3.829E+01, 3.710E+01, 3.710E+01,-3.317E-01, 3.273E+01,-2.739E-01, 3.740E+01, 1.093E-01, 5.431E+01, 7.503E-01, 7.182E+01,-2.799E-01, 3.254E+01,-3.954E-01, 3.705E+01, 3.015E-01, 6.021E+01, 6.803E-01, 6.762E+01,-4.386E-01, 2.173E+01,-1.270E-01, 2.780E+01, 4.092E-01, 3.825E+01, 6.960E-01, 4.148E+01,-3.666E-01, 2.215E+01,-5.728E-02, 2.706E+01, 2.508E-01, 3.605E+01, 5.057E-01, 3.919E+01, 9.011E-01, 9.614E-01, 9.529E-01, 4.443E-01, 2.051E-01, 2.048E-01, 2.046E-01, 2.044E-01
 7.650E+02, 2.915E+01, 3.139E+01, 3.271E+01, 3.447E+01, 4.299E+01, 6.434E+01, 7.569E+01, 8.126E+01, 8.126E+01, 8.251E+01, 3.000E+01, 3.206E+01, 3.342E+01, 3.523E+01, 4.465E+01, 5.927E+01, 7.081E+01, 7.342E+01, 7.342E+01, 7.051E+01, 3.180E+01, 3.234E+01, 3.287E+01, 3.271E+01, 5.493E+01, 6.438E+01, 6.674E+01, 6.667E+01, 6.667E+01, 6.214E+01, 3.132E+01, 3.268E+01, 3.605E+01, 3.802E+01, 3.926E+01, 4.762E+01, 6.507E+01, 6.557E+01, 6.557E+01, 6.485E+01, 4.715E+01, 4.396E+01, 4.261E+01, 4.351E+01, 4.439E+01, 4.550E+01, 4.784E+01, 4.861E+01, 2.078E+01, 2.156E+01, 2.236E+01, 2.633E+01, 3.414E+01, 4.015E+01, 4.204E+01, 4.259E+01, 4.255E+01, 4.255E+01, 2.114E+01, 2.416E+01, 2.589E+01, 3.216E+01, 3.532E+01, 3.707E+01, 3.879E+01, 3.853E+01, 3.734E+01, 3.734E+01,-2.753E-01, 3.280E+01,-3.360E-01, 3.681E+01, 3.709E-02, 5.283E+01, 7.304E-01, 7.322E+01,-2.688E-01, 3.235E+01,-3.531E-01, 3.700E+01, 2.010E-01, 5.964E+01, 6.434E-01, 6.887E+01,-4.313E-01, 2.161E+01,-8.559E-02, 2.798E+01, 3.953E-01, 3.823E+01, 6.495E-01, 4.132E+01,-4.527E-01, 2.198E+01,-3.869E-02, 2.778E+01, 2.389E-01, 3.627E+01, 4.810E-01, 3.923E+01, 8.298E-01, 8.906E-01, 9.755E-01, 4.348E-01, 2.047E-01, 2.047E-01, 2.047E-01, 2.046E-01
 7.800E+02, 3.028E+01, 3.211E+01, 3.346E+01, 3.565E+01, 4.311E+01, 6.544E+01, 7.590E+01, 8.145E+01, 8.145E+01, 8.286E+01, 3.048E+01, 3.260E+01, 3.398E+01, 3.603E+01, 4.560E+01, 6.034E+01, 7.088E+01, 7.348E+01, 7.348E+01, 7.069E+01, 3.182E+01, 3.250E+01, 3.236E+01, 3.252E+01, 5.510E+01, 6.479E+01, 6.747E+01, 6.676E+01, 6.676E+01, 6.251E+01, 3.063E+01, 3.169E+01, 3.445E+01, 3.575E+01, 3.731E+01, 4.450E+01, 6.472E+01, 6.621E+01, 6.621E+01, 6.567E+01, 4.378E+01, 4.350E+01, 4.408E+01, 4.475E+01, 4.563E+01, 4.616E+01, 4.760E+01, 4.842E+01, 2.071E+01, 2.145E+01, 2.217E+01, 2.601E+01, 3.424E+01, 4.014E+01, 4.308E+01, 4.375E+01, 4.345E+01, 4.345E+01, 2.125E+01, 2.443E+01, 2.636E+01, 3.206E+01, 3.541E+01, 3.729E+01, 3.869E+01, 3.853E+01, 3.740E+01, 3.740E+01,-2.437E-01, 3.266E+01,-3.289E-01, 3.760E+01, 1.169E-01, 5.476E+01, 7.113E-01, 7.282E+01,-2.802E-01, 3.289E+01,-3.992E-01, 3.755E+01, 2.283E-01, 6.060E+01, 6.384E-01, 6.845E+01,-4.327E-01, 2.147E+01,-9.911E-02, 2.728E+01, 3.872E-01, 3.834E+01, 6.718E-01, 4.217E+01,-3.929E-01, 2.227E+01,-2.552E-02, 2.813E+01, 2.197E-01, 3.652E+01, 4.505E-01, 3.953E+01, 8.816E-01, 9.398E-01, 9.711E-01, 4.419E-01, 2.050E-01, 2.049E-01, 2.047E-01, 2.046E-01
 7.950E+02, 2.994E+01, 3.186E+01, 3.351E+01, 3.588E+01, 4.400E+01, 6.383E+01, 7.697E+01, 8.167E+01, 8.167E+01, 8.263E+01, 3.022E+01, 3.254E+01, 3.381E+01, 3.549E+01, 4.506E+01, 5.988E+01, 7.060E+01, 7.347E+01, 7.347E+01, 7.063E+01, 3.160E+01, 3.222E+01, 3.211E+01, 3.181E+01, 5.278E+01, 6.467E+01, 6.696E+01, 6.670E+01, 6.670E+01, 6.364E+01, 2.989E+01, 3.191E+01, 3.400E+01, 3.483E+01, 3.645E+01, 4.153E+01, 6.398E+01, 6.592E+01, 6.592E+01, 6.523E+01, 4.355E+01, 4.452E+01, 4.587E+01, 4.616E+01, 4.649E+01, 4.665E+01, 4.781E+01, 4.851E+01, 2.078E+01, 2.149E+01, 2.239E+01, 2.771E+01, 3.552E+01, 4.097E+01, 4.188E+01, 4.240E+01, 4.289E+01, 4.289E+01, 2.150E+01, 2.368E+01, 2.555E+01, 3.190E+01, 3.546E+01, 3.727E+01, 3.928E+01, 3.920E+01, 3.817E+01, 3.817E+01,-2.008E-01, 3.303E+01,-3.094E-01, 3.768E+01, 1.392E-01, 5.474E+01, 7.855E-01, 7.316E+01,-2.300E-01, 3.266E+01,-3.407E-01, 3.717E+01, 2.466E-01, 6.049E+01, 6.639E-01, 6.826E+01,-3.986E-01, 2.173E+01,-7.934E-02, 2.835E+01, 3.617E-01, 3.827E+01, 6.060E-01, 4.165E+01,-3.876E-01, 2.240E+01,-2.259E-03, 2.722E+01, 2.041E-01, 3.656E+01, 4.878E-01, 3.997E+01, 8.712E-01, 9.348E-01, 1.011E+00, 4.502E-01, 2.049E-01, 2.047E-01, 2.046E-01, 2.045E-01
