s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 5.925E+01, 6.715E+01, 7.174E+01, 7.891E+01, 1.105E+02, 1.789E+02, 2.075E+02, 2.249E+02, 2.249E+02, 2.291E+02, 5.938E+01, 6.676E+01, 7.111E+01, 7.795E+01, 1.017E+02, 1.518E+02, 1.903E+02, 1.980E+02, 1.980E+02, 1.909E+02, 6.360E+01, 6.709E+01, 6.731E+01, 6.765E+01, 1.392E+02, 1.719E+02, 1.789E+02, 1.776E+02, 1.776E+02, 1.677E+02, 5.901E+01, 6.312E+01, 7.096E+01, 7.852E+01, 8.821E+01, 1.220E+02, 1.710E+02, 1.730E+02, 1.730E+02, 1.723E+02, 1.145E+02, 1.077E+02, 1.035E+02, 1.072E+02, 1.091E+02, 1.101E+02, 1.149E+02, 1.179E+02, 2.833E+01, 3.062E+01, 3.311E+01, 4.701E+01, 7.935E+01, 9.252E+01, 9.564E+01, 9.869E+01, 9.977E+01, 9.977E+01, 3.058E+01, 3.711E+01, 4.642E+01, 6.426E+01, 7.523E+01, 8.137E+01, 8.647E+01, 8.589E+01, 8.320E+01, 8.320E+01,-4.402E-01, 6.930E+01,-4.828E-01, 8.256E+01, 3.492E-01, 1.358E+02, 1.382E+00, 1.982E+02,-4.517E-01, 6.741E+01,-5.830E-01, 8.385E+01, 6.190E-01, 1.515E+02, 1.345E+00, 1.846E+02,-6.563E-01, 3.050E+01,-8.188E-02, 4.860E+01, 6.985E-01, 8.453E+01, 1.175E+00, 9.689E+01,-6.776E-01, 3.206E+01, 1.176E-01, 4.946E+01, 4.317E-01, 7.890E+01, 8.163E-01, 8.822E+01, 5.948E+00, 6.342E+00, 6.269E+00, 2.902E+00, 1.980E-01, 1.973E-01, 1.965E-01, 1.963E-01
 6.000E+02, 5.897E+01, 6.616E+01, 7.152E+01, 7.848E+01, 1.066E+02, 1.803E+02, 2.082E+02, 2.225E+02, 2.225E+02, 2.247E+02, 5.960E+01, 6.536E+01, 7.007E+01, 7.901E+01, 1.047E+02, 1.521E+02, 1.914E+02, 1.981E+02, 1.981E+02, 1.914E+02, 6.403E+01, 6.679E+01, 6.612E+01, 6.804E+01, 1.422E+02, 1.725E+02, 1.800E+02, 1.783E+02, 1.783E+02, 1.682E+02, 5.975E+01, 6.478E+01, 7.381E+01, 8.179E+01, 8.758E+01, 1.168E+02, 1.711E+02, 1.746E+02, 1.746E+02, 1.736E+02, 1.091E+02, 1.106E+02, 1.091E+02, 1.089E+02, 1.098E+02, 1.107E+02, 1.153E+02, 1.198E+02, 2.818E+01, 3.019E+01, 3.271E+01, 4.626E+01, 7.524E+01, 9.063E+01, 9.631E+01, 9.958E+01, 1.012E+02, 1.012E+02, 3.103E+01, 3.836E+01, 4.774E+01, 6.515E+01, 7.661E+01, 8.184E+01, 8.751E+01, 8.715E+01, 8.458E+01, 8.458E+01,-4.457E-01, 6.855E+01,-4.682E-01, 8.351E+01, 2.779E-01, 1.339E+02, 1.395E+00, 1.979E+02,-4.400E-01, 6.653E+01,-4.893E-01, 8.524E+01, 5.898E-01, 1.545E+02, 1.283E+00, 1.860E+02,-6.450E-01, 3.037E+01,-7.648E-02, 5.061E+01, 6.973E-01, 8.397E+01, 1.184E+00, 9.687E+01,-5.827E-01, 3.201E+01, 6.281E-02, 5.154E+01, 4.379E-01, 7.956E+01, 8.346E-01, 8.937E+01, 5.814E+00, 6.169E+00, 6.459E+00, 2.925E+00, 1.975E-01, 1.973E-01, 1.969E-01, 1.966E-01
 6.150E+02, 6.136E+01, 6.723E+01, 7.208E+01, 7.922E+01, 1.053E+02, 1.815E+02, 2.110E+02, 2.295E+02, 2.295E+02, 2.334E+02, 5.970E+01, 6.522E+01, 7.069E+01, 7.843E+01, 1.056E+02, 1.511E+02, 1.924E+02, 1.999E+02, 1.999E+02, 1.934E+02, 6.354E+01, 6.604E+01, 6.672E+01, 6.644E+01, 1.378E+02, 1.714E+02, 1.786E+02, 1.787E+02, 1.787E+02, 1.688E+02, 6.093E+01, 6.500E+01, 7.145E+01, 7.956E+01, 8.722E+01, 1.152E+02, 1.681E+02, 1.729E+02, 1.729E+02, 1.725E+02, 9.968E+01, 1.043E+02, 1.073E+02, 1.090E+02, 1.113E+02, 1.125E+02, 1.160E+02, 1.198E+02, 2.826E+01, 3.031E+01, 3.291E+01, 5.005E+01, 7.792E+01, 9.170E+01, 9.693E+01, 1.013E+02, 1.034E+02, 1.034E+02, 3.131E+01, 3.754E+01, 4.800E+01, 6.539E+01, 7.621E+01, 8.201E+01, 8.757E+01, 8.707E+01, 8.453E+01, 8.453E+01,-3.497E-01, 6.850E+01,-4.948E-01, 8.486E+01, 2.291E-01, 1.345E+02, 1.441E+00, 2.003E+02,-3.531E-01, 6.670E+01,-4.510E-01, 8.506E+01, 5.446E-01, 1.526E+02, 1.371E+00, 1.868E+02,-6.869E-01, 3.055E+01,-8.065E-02, 5.132E+01, 6.039E-01, 8.399E+01, 1.211E+00, 9.855E+01,-6.283E-01, 3.292E+01, 5.380E-02, 5.157E+01, 4.292E-01, 8.017E+01, 8.099E-01, 8.934E+01, 6.192E+00, 6.544E+00, 6.546E+00, 2.994E+00, 1.980E-01, 1.975E-01, 1.971E-01, 1.967E-01
 6.300E+02, 6.182E+01, 6.833E+01, 7.267E+01, 7.853E+01, 1.052E+02, 1.771E+02, 2.064E+02, 2.217E+02, 2.217E+02, 2.251E+02, 5.981E+01, 6.535E+01, 7.079E+01, 7.793E+01, 1.043E+02, 1.520E+02, 1.919E+02, 1.993E+02, 1.993E+02, 1.931E+02, 6.055E+01, 6.463E+01, 6.623E+01, 6.537E+01, 1.373E+02, 1.733E+02, 1.805E+02, 1.796E+02, 1.796E+02, 1.699E+02, 5.660E+01, 6.033E+01, 6.697E+01, 7.362E+01, 8.086E+01, 1.069E+02, 1.711E+02, 1.741E+02, 1.741E+02, 1.745E+02, 9.726E+01, 1.049E+02, 1.097E+02, 1.114E+02, 1.128E+02, 1.140E+02, 1.175E+02, 1.209E+02, 2.815E+01, 3.064E+01, 3.378E+01, 5.113E+01, 7.818E+01, 9.078E+01, 9.751E+01, 1.022E+02, 1.050E+02, 1.050E+02, 3.137E+01, 3.806E+01, 4.713E+01, 6.626E+01, 7.708E+01, 8.281E+01, 8.779E+01, 8.712E+01, 8.472E+01, 8.472E+01,-2.976E-01, 6.800E+01,-4.686E-01, 8.372E+01, 3.417E-01, 1.360E+02, 1.387E+00, 1.988E+02,-4.108E-01, 6.710E+01,-5.231E-01, 8.333E+01, 5.855E-01, 1.530E+02, 1.412E+00, 1.865E+02,-6.831E-01, 3.051E+01, 1.041E-01, 5.291E+01, 5.386E-01, 8.201E+01, 1.272E+00, 9.854E+01,-6.448E-01, 3.286E+01, 1.405E-01, 5.329E+01, 3.854E-01, 8.063E+01, 8.387E-01, 8.928E+01, 5.852E+00, 6.226E+00, 6.453E+00, 2.961E+00, 1.985E-01, 1.977E-01, 1.969E-01, 1.965E-01
 6.450E+02, 5.897E+01, 6.566E+01, 7.117E+01, 7.730E+01, 1.089E+02, 1.781E+02, 2.052E+02, 2.234E+02, 2.234E+02, 2.289E+02, 6.051E+01, 6.475E+01, 6.840E+01, 7.439E+01, 1.011E+02, 1.507E+02, 1.912E+02, 1.993E+02, 1.993E+02, 1.933E+02, 6.170E+01, 6.573E+01, 6.588E+01, 6.663E+01, 1.409E+02, 1.724E+02, 1.799E+02, 1.780E+02, 1.780E+02, 1.678E+02, 5.623E+01, 6.221E+01, 6.842E+01, 7.539E+01, 8.318E+01, 1.228E+02, 1.695E+02, 1.733E+02, 1.733E+02, 1.729E+02, 1.078E+02, 1.053E+02, 1.067E+02, 1.075E+02, 1.085E+02, 1.100E+02, 1.150E+02, 1.181E+02, 2.838E+01, 3.080E+01, 3.387E+01, 5.137E+01, 8.153E+01, 9.294E+01, 9.860E+01, 1.008E+02, 1.013E+02, 1.013E+02, 3.139E+01, 3.867E+01, 4.734E+01, 6.694E+01, 7.797E+01, 8.407E+01, 8.890E+01, 8.795E+01, 8.541E+01, 8.541E+01,-3.630E-01, 6.674E+01,-3.983E-01, 8.024E+01, 3.338E-01, 1.333E+02, 1.483E+00, 2.004E+02,-5.189E-01, 6.495E+01,-4.799E-01, 8.030E+01, 6.265E-01, 1.513E+02, 1.373E+00, 1.859E+02,-6.747E-01, 3.145E+01,-1.229E-02, 5.525E+01, 5.854E-01, 8.260E+01, 1.179E+00, 9.752E+01,-5.888E-01, 3.276E+01, 1.232E-01, 5.517E+01, 4.112E-01, 8.034E+01, 8.367E-01, 9.062E+01, 5.709E+00, 6.072E+00, 6.569E+00, 2.916E+00, 1.987E-01, 1.981E-01, 1.974E-01, 1.968E-01
 6.600E+02, 5.969E+01, 6.575E+01, 7.078E+01, 7.613E+01, 1.045E+02, 1.749E+02, 2.056E+02, 2.222E+02, 2.222E+02, 2.253E+02, 6.020E+01, 6.562E+01, 6.918E+01, 7.561E+01, 1.053E+02, 1.512E+02, 1.893E+02, 1.979E+02, 1.979E+02, 1.918E+02, 6.401E+01, 6.603E+01, 6.799E+01, 7.092E+01, 1.464E+02, 1.694E+02, 1.786E+02, 1.778E+02, 1.778E+02, 1.678E+02, 5.979E+01, 6.888E+01, 7.271E+01, 8.235E+01, 9.061E+01, 1.362E+02, 1.680E+02, 1.732E+02, 1.732E+02, 1.726E+02, 1.145E+02, 1.137E+02, 1.095E+02, 1.099E+02, 1.104E+02, 1.109E+02, 1.149E+02, 1.192E+02, 2.851E+01, 3.106E+01, 3.365E+01, 4.877E+01, 7.762E+01, 9.182E+01, 9.910E+01, 1.012E+02, 1.016E+02, 1.016E+02, 3.202E+01, 3.864E+01, 4.916E+01, 6.821E+01, 7.775E+01, 8.309E+01, 8.818E+01, 8.725E+01, 8.459E+01, 8.459E+01,-3.854E-01, 6.737E+01,-3.729E-01, 8.297E+01, 3.464E-01, 1.348E+02, 1.417E+00, 1.987E+02,-4.108E-01, 6.574E+01,-5.257E-01, 8.264E+01, 5.753E-01, 1.520E+02, 1.355E+00, 1.840E+02,-6.390E-01, 3.131E+01,-5.046E-02, 5.264E+01, 6.669E-01, 8.377E+01, 1.178E+00, 9.771E+01,-5.962E-01, 3.356E+01, 1.226E-01, 5.378E+01, 4.720E-01, 8.071E+01, 8.656E-01, 9.002E+01, 5.969E+00, 6.338E+00, 6.359E+00, 2.972E+00, 1.981E-01, 1.979E-01, 1.975E-01, 1.972E-01
 6.750E+02, 6.104E+01, 6.737E+01, 7.157E+01, 7.902E+01, 1.128E+02, 1.783E+02, 2.028E+02, 2.228E+02, 2.228E+02, 2.248E+02, 6.015E+01, 6.637E+01, 7.108E+01, 7.839E+01, 1.058E+02, 1.521E+02, 1.892E+02, 1.997E+02, 1.997E+02, 1.939E+02, 6.382E+01, 6.534E+01, 6.568E+01, 6.759E+01, 1.437E+02, 1.701E+02, 1.788E+02, 1.778E+02, 1.778E+02, 1.679E+02, 5.849E+01, 6.621E+01, 7.469E+01, 8.001E+01, 8.456E+01, 1.095E+02, 1.700E+02, 1.716E+02, 1.716E+02, 1.722E+02, 1.116E+02, 1.125E+02, 1.108E+02, 1.121E+02, 1.131E+02, 1.136E+02, 1.163E+02, 1.203E+02, 2.864E+01, 3.106E+01, 3.360E+01, 4.823E+01, 7.388E+01, 9.259E+01, 9.503E+01, 9.744E+01, 9.927E+01, 9.927E+01, 3.219E+01, 3.902E+01, 5.047E+01, 6.762E+01, 7.790E+01, 8.323E+01, 8.831E+01, 8.760E+01, 8.499E+01, 8.499E+01,-4.345E-01, 6.902E+01,-4.412E-01, 8.525E+01, 3.516E-01, 1.374E+02, 1.434E+00, 2.009E+02,-4.886E-01, 6.797E+01,-5.080E-01, 8.598E+01, 6.492E-01, 1.533E+02, 1.317E+00, 1.855E+02,-6.531E-01, 3.128E+01,-7.269E-02, 4.919E+01, 6.918E-01, 8.382E+01, 1.159E+00, 9.694E+01,-5.834E-01, 3.306E+01, 1.402E-01, 5.228E+01, 3.604E-01, 8.051E+01, 8.150E-01, 9.059E+01, 5.928E+00, 6.278E+00, 6.616E+00, 3.050E+00, 1.985E-01, 1.980E-01, 1.975E-01, 1.972E-01
 6.900E+02, 6.043E+01, 6.799E+01, 7.275E+01, 8.012E+01, 1.155E+02, 1.786E+02, 2.094E+02, 2.269E+02, 2.269E+02, 2.296E+02, 6.062E+01, 6.717E+01, 7.137E+01, 7.869E+01, 1.087E+02, 1.548E+02, 1.917E+02, 2.001E+02, 2.001E+02, 1.939E+02, 6.418E+01, 6.768E+01, 6.779E+01, 6.949E+01, 1.427E+02, 1.705E+02, 1.790E+02, 1.782E+02, 1.782E+02, 1.683E+02, 5.874E+01, 6.615E+01, 7.678E+01, 8.393E+01, 8.656E+01, 1.231E+02, 1.686E+02, 1.731E+02, 1.731E+02, 1.722E+02, 1.138E+02, 1.174E+02, 1.179E+02, 1.167E+02, 1.163E+02, 1.159E+02, 1.178E+02, 1.194E+02, 2.870E+01, 3.110E+01, 3.356E+01, 4.800E+01, 7.476E+01, 9.387E+01, 9.716E+01, 9.927E+01, 1.002E+02, 1.002E+02, 3.072E+01, 3.855E+01, 4.747E+01, 6.534E+01, 7.705E+01, 8.220E+01, 8.771E+01, 8.667E+01, 8.390E+01, 8.390E+01,-3.719E-01, 6.922E+01,-4.547E-01, 8.677E+01, 3.346E-01, 1.397E+02, 1.406E+00, 2.013E+02,-4.643E-01, 6.701E+01,-4.964E-01, 8.658E+01, 6.209E-01, 1.552E+02, 1.366E+00, 1.867E+02,-5.661E-01, 3.148E+01,-6.051E-02, 5.041E+01, 6.945E-01, 8.700E+01, 1.146E+00, 9.752E+01,-6.655E-01, 3.273E+01, 7.970E-02, 5.092E+01, 4.658E-01, 7.959E+01, 8.019E-01, 8.892E+01, 5.759E+00, 6.161E+00, 6.714E+00, 3.007E+00, 1.987E-01, 1.980E-01, 1.974E-01, 1.971E-01
 7.050E+02, 6.034E+01, 6.726E+01, 7.221E+01, 7.969E+01, 1.162E+02, 1.800E+02, 2.075E+02, 2.248E+02, 2.248E+02, 2.285E+02, 6.194E+01, 6.885E+01, 7.348E+01, 7.982E+01, 1.056E+02, 1.543E+02, 1.926E+02, 1.997E+02, 1.997E+02, 1.936E+02, 6.466E+01, 6.599E+01, 6.731E+01, 7.082E+01, 1.496E+02, 1.720E+02, 1.806E+02, 1.802E+02, 1.802E+02, 1.712E+02, 6.085E+01, 6.751E+01, 7.661E+01, 8.212E+01, 8.796E+01, 1.309E+02, 1.723E+02, 1.742E+02, 1.742E+02, 1.731E+02, 1.157E+02, 1.122E+02, 1.113E+02, 1.120E+02, 1.125E+02, 1.133E+02, 1.172E+02, 1.214E+02, 2.870E+01, 3.131E+01, 3.396E+01, 4.944E+01, 7.561E+01, 9.516E+01, 9.979E+01, 1.024E+02, 1.037E+02, 1.037E+02, 3.117E+01, 3.874E+01, 4.876E+01, 6.663E+01, 7.763E+01, 8.297E+01, 8.904E+01, 8.832E+01, 8.571E+01, 8.571E+01,-4.023E-01, 6.992E+01,-4.485E-01, 8.416E+01, 3.187E-01, 1.391E+02, 1.417E+00, 2.003E+02,-5.859E-01, 7.048E+01,-4.952E-01, 8.892E+01, 6.453E-01, 1.543E+02, 1.339E+00, 1.872E+02,-6.500E-01, 3.116E+01,-2.883E-02, 5.016E+01, 5.778E-01, 8.450E+01, 1.172E+00, 9.784E+01,-6.483E-01, 3.233E+01, 1.321E-01, 5.166E+01, 4.500E-01, 8.082E+01, 8.274E-01, 9.024E+01, 5.874E+00, 6.289E+00, 6.326E+00, 2.994E+00, 1.986E-01, 1.981E-01, 1.972E-01, 1.970E-01
 7.200E+02, 6.176E+01, 6.854E+01, 7.382E+01, 8.058E+01, 1.111E+02, 1.808E+02, 2.089E+02, 2.276E+02, 2.276E+02, 2.320E+02, 6.179E+01, 6.861E+01, 7.295E+01, 7.865E+01, 1.073E+02, 1.547E+02, 1.955E+02, 2.005E+02, 2.005E+02, 1.938E+02, 6.374E+01, 6.789E+01, 6.800E+01, 7.143E+01, 1.400E+02, 1.724E+02, 1.818E+02, 1.799E+02, 1.799E+02, 1.699E+02, 5.855E+01, 6.551E+01, 7.460E+01, 8.077E+01, 8.917E+01, 1.258E+02, 1.720E+02, 1.752E+02, 1.752E+02, 1.756E+02, 1.195E+02, 1.196E+02, 1.168E+02, 1.145E+02, 1.140E+02, 1.148E+02, 1.185E+02, 1.216E+02, 2.866E+01, 3.067E+01, 3.401E+01, 5.134E+01, 7.728E+01, 9.326E+01, 9.902E+01, 1.012E+02, 1.018E+02, 1.018E+02, 3.177E+01, 3.834E+01, 4.936E+01, 6.640E+01, 7.841E+01, 8.396E+01, 8.910E+01, 8.809E+01, 8.528E+01, 8.528E+01,-4.540E-01, 7.015E+01,-4.174E-01, 8.646E+01, 3.105E-01, 1.399E+02, 1.406E+00, 2.003E+02,-4.394E-01, 6.924E+01,-5.110E-01, 8.547E+01, 6.543E-01, 1.558E+02, 1.343E+00, 1.871E+02,-6.279E-01, 3.098E+01, 5.422E-02, 5.470E+01, 6.938E-01, 8.816E+01, 1.104E+00, 9.808E+01,-6.248E-01, 3.316E+01, 1.131E-01, 5.205E+01, 4.366E-01, 8.153E+01, 8.218E-01, 9.083E+01, 5.834E+00, 6.233E+00, 6.416E+00, 3.002E+00, 1.989E-01, 1.979E-01, 1.972E-01, 1.969E-01
 7.350E+02, 6.186E+01, 6.936E+01, 7.366E+01, 8.052E+01, 1.117E+02, 1.818E+02, 2.108E+02, 2.263E+02, 2.263E+02, 2.273E+02, 6.112E+01, 6.801E+01, 7.289E+01, 7.808E+01, 1.073E+02, 1.538E+02, 1.949E+02, 2.008E+02, 2.008E+02, 1.939E+02, 6.379E+01, 6.686E+01, 6.858E+01, 7.206E+01, 1.359E+02, 1.745E+02, 1.824E+02, 1.803E+02, 1.803E+02, 1.704E+02, 5.903E+01, 6.660E+01, 7.736E+01, 8.192E+01, 9.170E+01, 1.343E+02, 1.737E+02, 1.772E+02, 1.772E+02, 1.766E+02, 1.091E+02, 1.133E+02, 1.146E+02, 1.162E+02, 1.162E+02, 1.160E+02, 1.201E+02, 1.241E+02, 2.867E+01, 3.105E+01, 3.393E+01, 5.189E+01, 7.919E+01, 9.503E+01, 9.980E+01, 1.028E+02, 1.036E+02, 1.036E+02, 3.194E+01, 3.840E+01, 5.000E+01, 6.717E+01, 7.859E+01, 8.413E+01, 8.972E+01, 8.900E+01, 8.625E+01, 8.625E+01,-3.634E-01, 6.977E+01,-4.495E-01, 8.522E+01, 3.876E-01, 1.392E+02, 1.403E+00, 2.005E+02,-5.368E-01, 6.935E+01,-4.970E-01, 8.435E+01, 6.539E-01, 1.565E+02, 1.339E+00, 1.880E+02,-6.552E-01, 3.168E+01,-1.169E-02, 5.312E+01, 6.881E-01, 8.891E+01, 1.154E+00, 9.896E+01,-6.337E-01, 3.262E+01, 2.038E-02, 5.136E+01, 4.152E-01, 8.122E+01, 8.983E-01, 9.156E+01, 5.696E+00, 6.083E+00, 6.741E+00, 3.011E+00, 1.980E-01, 1.978E-01, 1.973E-01, 1.969E-01
 7.500E+02, 6.323E+01, 6.929E+01, 7.399E+01, 8.068E+01, 1.106E+02, 1.781E+02, 2.080E+02, 2.293E+02, 2.293E+02, 2.328E+02, 6.249E+01, 6.863E+01, 7.307E+01, 7.917E+01, 1.055E+02, 1.539E+02, 1.945E+02, 2.022E+02, 2.022E+02, 1.964E+02, 6.473E+01, 6.763E+01, 6.743E+01, 7.257E+01, 1.399E+02, 1.747E+02, 1.829E+02, 1.807E+02, 1.807E+02, 1.709E+02, 5.900E+01, 6.507E+01, 7.334E+01, 7.976E+01, 8.554E+01, 1.162E+02, 1.689E+02, 1.766E+02, 1.766E+02, 1.758E+02, 1.091E+02, 1.056E+02, 1.094E+02, 1.117E+02, 1.125E+02, 1.135E+02, 1.194E+02, 1.247E+02, 2.884E+01, 3.095E+01, 3.403E+01, 5.087E+01, 7.786E+01, 9.438E+01, 9.872E+01, 1.021E+02, 1.037E+02, 1.037E+02, 3.138E+01, 3.966E+01, 4.925E+01, 6.748E+01, 7.925E+01, 8.496E+01, 9.065E+01, 9.000E+01, 8.720E+01, 8.720E+01,-3.883E-01, 7.008E+01,-4.603E-01, 8.416E+01, 3.304E-01, 1.383E+02, 1.434E+00, 2.039E+02,-3.426E-01, 6.951E+01,-4.892E-01, 8.730E+01, 6.159E-01, 1.542E+02, 1.366E+00, 1.899E+02,-7.022E-01, 3.106E+01, 6.023E-02, 5.312E+01, 6.576E-01, 8.811E+01, 1.178E+00, 1.004E+02,-6.321E-01, 3.290E+01, 9.512E-02, 5.164E+01, 4.727E-01, 8.231E+01, 8.616E-01, 9.232E+01, 6.159E+00, 6.536E+00, 6.479E+00, 3.108E+00, 1.984E-01, 1.979E-01, 1.974E-01, 1.971E-01
 7.650E+02, 6.332E+01, 7.015E+01, 7.482E+01, 8.160E+01, 1.131E+02, 1.810E+02, 2.077E+02, 2.273E+02, 2.273E+02, 2.328E+02, 6.232E+01, 6.753E+01, 7.230E+01, 7.813E+01, 1.074E+02, 1.536E+02, 1.922E+02, 2.022E+02, 2.022E+02, 1.963E+02, 6.568E+01, 6.846E+01, 6.887E+01, 7.544E+01, 1.510E+02, 1.732E+02, 1.818E+02, 1.808E+02, 1.808E+02, 1.713E+02, 6.215E+01, 6.559E+01, 7.586E+01, 8.414E+01, 8.912E+01, 1.358E+02, 1.710E+02, 1.764E+02, 1.764E+02, 1.762E+02, 1.128E+02, 1.066E+02, 1.054E+02, 1.088E+02, 1.102E+02, 1.116E+02, 1.169E+02, 1.200E+02, 2.868E+01, 3.081E+01, 3.366E+01, 5.080E+01, 8.162E+01, 9.555E+01, 1.009E+02, 1.024E+02, 1.022E+02, 1.022E+02, 3.240E+01, 3.947E+01, 4.973E+01, 6.786E+01, 7.956E+01, 8.548E+01, 9.106E+01, 9.037E+01, 8.759E+01, 8.759E+01,-4.382E-01, 7.023E+01,-3.953E-01, 8.451E+01, 3.744E-01, 1.377E+02, 1.464E+00, 2.037E+02,-4.689E-01, 6.857E+01,-4.928E-01, 8.496E+01, 6.790E-01, 1.555E+02, 1.384E+00, 1.888E+02,-6.162E-01, 3.164E+01, 3.466E-02, 5.414E+01, 6.059E-01, 8.744E+01, 1.148E+00, 9.943E+01,-5.995E-01, 3.305E+01, 9.907E-02, 5.253E+01, 4.782E-01, 8.230E+01, 8.839E-01, 9.294E+01, 5.894E+00, 6.300E+00, 6.694E+00, 3.075E+00, 1.987E-01, 1.981E-01, 1.972E-01, 1.969E-01
 7.800E+02, 6.314E+01, 7.011E+01, 7.428E+01, 8.073E+01, 1.135E+02, 1.829E+02, 2.083E+02, 2.291E+02, 2.291E+02, 2.345E+02, 6.236E+01, 6.798E+01, 7.277E+01, 7.979E+01, 1.084E+02, 1.531E+02, 1.945E+02, 2.022E+02, 2.022E+02, 1.958E+02, 6.448E+01, 6.798E+01, 6.840E+01, 7.148E+01, 1.538E+02, 1.722E+02, 1.824E+02, 1.818E+02, 1.818E+02, 1.724E+02, 6.144E+01, 6.478E+01, 7.393E+01, 8.121E+01, 8.701E+01, 1.286E+02, 1.708E+02, 1.764E+02, 1.764E+02, 1.759E+02, 1.112E+02, 1.059E+02, 1.062E+02, 1.095E+02, 1.115E+02, 1.117E+02, 1.175E+02, 1.212E+02, 2.893E+01, 3.134E+01, 3.438E+01, 5.193E+01, 8.722E+01, 9.390E+01, 9.837E+01, 1.008E+02, 1.021E+02, 1.021E+02, 3.268E+01, 3.841E+01, 4.962E+01, 6.960E+01, 7.950E+01, 8.531E+01, 9.066E+01, 9.010E+01, 8.746E+01, 8.746E+01,-4.722E-01, 7.108E+01,-4.346E-01, 8.625E+01, 3.447E-01, 1.370E+02, 1.446E+00, 2.028E+02,-4.358E-01, 7.090E+01,-5.883E-01, 8.428E+01, 6.690E-01, 1.541E+02, 1.369E+00, 1.893E+02,-6.332E-01, 3.168E+01,-1.093E-02, 5.463E+01, 6.428E-01, 8.697E+01, 1.149E+00, 9.765E+01,-5.550E-01, 3.378E+01, 1.265E-01, 5.479E+01, 4.309E-01, 8.294E+01, 8.523E-01, 9.218E+01, 6.140E+00, 6.537E+00, 6.509E+00, 3.126E+00, 1.985E-01, 1.979E-01, 1.973E-01, 1.971E-01
 7.950E+02, 6.257E+01, 7.022E+01, 7.524E+01, 8.218E+01, 1.135E+02, 1.812E+02, 2.100E+02, 2.287E+02, 2.287E+02, 2.314E+02, 6.232E+01, 6.796E+01, 7.240E+01, 7.963E+01, 1.086E+02, 1.539E+02, 1.946E+02, 2.034E+02, 2.034E+02, 1.969E+02, 6.417E+01, 6.753E+01, 6.899E+01, 7.045E+01, 1.500E+02, 1.740E+02, 1.834E+02, 1.827E+02, 1.827E+02, 1.735E+02, 5.961E+01, 6.648E+01, 7.741E+01, 8.328E+01, 8.925E+01, 1.306E+02, 1.743E+02, 1.774E+02, 1.774E+02, 1.770E+02, 1.145E+02, 1.116E+02, 1.092E+02, 1.104E+02, 1.126E+02, 1.148E+02, 1.200E+02, 1.234E+02, 2.895E+01, 3.162E+01, 3.455E+01, 5.178E+01, 8.698E+01, 9.476E+01, 1.003E+02, 1.016E+02, 1.018E+02, 1.018E+02, 3.082E+01, 3.832E+01, 4.923E+01, 6.874E+01, 7.912E+01, 8.502E+01, 8.982E+01, 8.901E+01, 8.647E+01, 8.647E+01,-4.296E-01, 7.115E+01,-4.546E-01, 8.730E+01, 3.940E-01, 1.364E+02, 1.458E+00, 2.042E+02,-5.129E-01, 7.000E+01,-4.348E-01, 8.508E+01, 6.683E-01, 1.551E+02, 1.364E+00, 1.901E+02,-6.609E-01, 3.162E+01, 5.349E-02, 5.501E+01, 6.621E-01, 8.788E+01, 1.130E+00, 9.823E+01,-5.698E-01, 3.330E+01, 1.115E-01, 5.533E+01, 4.540E-01, 8.223E+01, 8.219E-01, 9.176E+01, 5.833E+00, 6.236E+00, 6.443E+00, 3.063E+00, 1.987E-01, 1.980E-01, 1.973E-01, 1.970E-01
