s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 6.130E+01, 6.758E+01, 7.279E+01, 8.201E+01, 1.190E+02, 1.763E+02, 2.029E+02, 2.264E+02, 2.264E+02, 2.349E+02, 6.039E+01, 6.799E+01, 7.276E+01, 7.973E+01, 1.143E+02, 1.577E+02, 1.917E+02, 1.991E+02, 1.991E+02, 1.904E+02, 6.384E+01, 6.662E+01, 6.690E+01, 7.323E+01, 1.541E+02, 1.715E+02, 1.796E+02, 1.793E+02, 1.793E+02, 1.671E+02, 5.809E+01, 6.597E+01, 7.417E+01, 8.117E+01, 8.674E+01, 1.178E+02, 1.698E+02, 1.731E+02, 1.731E+02, 1.733E+02, 1.102E+02, 1.123E+02, 1.117E+02, 1.118E+02, 1.119E+02, 1.129E+02, 1.175E+02, 1.201E+02, 2.741E+01, 2.939E+01, 3.176E+01, 4.473E+01, 7.438E+01, 8.990E+01, 9.534E+01, 9.744E+01, 9.840E+01, 9.840E+01, 2.752E+01, 3.552E+01, 4.166E+01, 6.170E+01, 7.343E+01, 7.907E+01, 8.479E+01, 8.438E+01, 8.121E+01, 8.121E+01,-4.487E-01, 7.057E+01,-4.455E-01, 8.894E+01, 4.137E-01, 1.441E+02, 1.403E+00, 1.979E+02,-5.625E-01, 7.047E+01,-5.334E-01, 8.698E+01, 6.563E-01, 1.587E+02, 1.316E+00, 1.843E+02,-6.130E-01, 2.981E+01,-5.104E-02, 4.758E+01, 6.262E-01, 8.094E+01, 1.187E+00, 9.492E+01,-6.282E-01, 3.084E+01,-1.354E-02, 4.594E+01, 4.236E-01, 7.680E+01, 8.130E-01, 8.663E+01, 4.738E+00, 5.070E+00, 5.130E+00, 2.474E+00, 1.974E-01, 1.971E-01, 1.969E-01, 1.966E-01
 6.000E+02, 6.126E+01, 6.731E+01, 7.236E+01, 8.015E+01, 1.162E+02, 1.800E+02, 2.046E+02, 2.263E+02, 2.263E+02, 2.302E+02, 6.218E+01, 6.846E+01, 7.325E+01, 8.090E+01, 1.145E+02, 1.554E+02, 1.925E+02, 1.978E+02, 1.978E+02, 1.889E+02, 6.310E+01, 6.571E+01, 6.667E+01, 7.239E+01, 1.472E+02, 1.714E+02, 1.785E+02, 1.771E+02, 1.771E+02, 1.651E+02, 5.779E+01, 6.623E+01, 7.648E+01, 8.197E+01, 8.602E+01, 1.222E+02, 1.676E+02, 1.708E+02, 1.708E+02, 1.718E+02, 1.080E+02, 1.095E+02, 1.090E+02, 1.101E+02, 1.106E+02, 1.109E+02, 1.146E+02, 1.205E+02, 2.735E+01, 2.960E+01, 3.212E+01, 4.758E+01, 7.061E+01, 9.165E+01, 9.620E+01, 9.765E+01, 9.972E+01, 9.972E+01, 2.703E+01, 3.389E+01, 3.957E+01, 5.988E+01, 7.354E+01, 7.981E+01, 8.631E+01, 8.537E+01, 8.186E+01, 8.186E+01,-4.705E-01, 7.042E+01,-4.452E-01, 8.874E+01, 3.985E-01, 1.425E+02, 1.463E+00, 1.971E+02,-4.911E-01, 6.944E+01,-4.933E-01, 8.734E+01, 6.431E-01, 1.571E+02, 1.342E+00, 1.825E+02,-6.349E-01, 2.991E+01,-5.474E-02, 4.845E+01, 6.286E-01, 8.284E+01, 1.151E+00, 9.559E+01,-6.294E-01, 3.086E+01,-7.086E-02, 4.475E+01, 4.621E-01, 7.715E+01, 8.364E-01, 8.802E+01, 4.704E+00, 5.090E+00, 5.241E+00, 2.485E+00, 1.981E-01, 1.977E-01, 1.972E-01, 1.968E-01
 6.150E+02, 6.071E+01, 6.795E+01, 7.262E+01, 7.954E+01, 1.177E+02, 1.791E+02, 2.043E+02, 2.279E+02, 2.279E+02, 2.353E+02, 6.324E+01, 6.882E+01, 7.409E+01, 8.138E+01, 1.107E+02, 1.540E+02, 1.930E+02, 2.037E+02, 2.037E+02, 1.948E+02, 6.515E+01, 6.912E+01, 6.804E+01, 6.996E+01, 1.447E+02, 1.723E+02, 1.813E+02, 1.791E+02, 1.791E+02, 1.661E+02, 6.088E+01, 6.525E+01, 7.342E+01, 8.046E+01, 8.726E+01, 1.256E+02, 1.717E+02, 1.740E+02, 1.740E+02, 1.746E+02, 1.070E+02, 1.074E+02, 1.078E+02, 1.083E+02, 1.100E+02, 1.112E+02, 1.150E+02, 1.187E+02, 2.720E+01, 2.947E+01, 3.197E+01, 4.349E+01, 7.332E+01, 9.156E+01, 9.613E+01, 9.764E+01, 9.836E+01, 9.836E+01, 2.834E+01, 3.426E+01, 4.046E+01, 6.066E+01, 7.500E+01, 8.084E+01, 8.674E+01, 8.642E+01, 8.323E+01, 8.323E+01,-4.352E-01, 7.065E+01,-4.106E-01, 8.877E+01, 3.378E-01, 1.387E+02, 1.452E+00, 2.023E+02,-5.258E-01, 6.999E+01,-5.048E-01, 8.690E+01, 6.039E-01, 1.549E+02, 1.379E+00, 1.865E+02,-6.684E-01, 2.974E+01,-7.581E-02, 4.768E+01, 7.083E-01, 8.428E+01, 1.139E+00, 9.505E+01,-6.477E-01, 3.050E+01,-1.176E-01, 4.420E+01, 4.709E-01, 7.781E+01, 8.328E-01, 8.847E+01, 4.634E+00, 4.969E+00, 5.761E+00, 2.510E+00, 1.982E-01, 1.977E-01, 1.973E-01, 1.969E-01
 6.300E+02, 6.114E+01, 6.860E+01, 7.330E+01, 8.064E+01, 1.158E+02, 1.778E+02, 2.101E+02, 2.307E+02, 2.307E+02, 2.352E+02, 6.200E+01, 6.855E+01, 7.272E+01, 7.848E+01, 1.087E+02, 1.533E+02, 1.940E+02, 2.024E+02, 2.024E+02, 1.940E+02, 6.552E+01, 6.897E+01, 6.934E+01, 7.051E+01, 1.483E+02, 1.730E+02, 1.813E+02, 1.797E+02, 1.797E+02, 1.655E+02, 6.039E+01, 6.698E+01, 7.802E+01, 8.248E+01, 9.286E+01, 1.432E+02, 1.699E+02, 1.744E+02, 1.744E+02, 1.741E+02, 1.179E+02, 1.180E+02, 1.146E+02, 1.136E+02, 1.137E+02, 1.143E+02, 1.173E+02, 1.197E+02, 2.722E+01, 2.914E+01, 3.215E+01, 4.478E+01, 6.840E+01, 9.361E+01, 9.610E+01, 9.771E+01, 9.917E+01, 9.917E+01, 2.829E+01, 3.578E+01, 4.148E+01, 6.391E+01, 7.566E+01, 8.148E+01, 8.709E+01, 8.709E+01, 8.402E+01, 8.402E+01,-4.897E-01, 7.127E+01,-3.992E-01, 8.639E+01, 4.005E-01, 1.386E+02, 1.486E+00, 2.028E+02,-5.894E-01, 6.914E+01,-5.133E-01, 8.465E+01, 6.202E-01, 1.544E+02, 1.349E+00, 1.869E+02,-6.133E-01, 2.965E+01,-7.191E-02, 4.748E+01, 6.053E-01, 8.250E+01, 1.198E+00, 9.619E+01,-5.704E-01, 3.071E+01,-2.834E-02, 4.542E+01, 4.866E-01, 7.822E+01, 8.703E-01, 8.887E+01, 4.606E+00, 4.955E+00, 5.114E+00, 2.467E+00, 1.982E-01, 1.977E-01, 1.971E-01, 1.966E-01
 6.450E+02, 5.955E+01, 6.755E+01, 7.202E+01, 7.954E+01, 1.151E+02, 1.798E+02, 2.104E+02, 2.297E+02, 2.297E+02, 2.312E+02, 6.166E+01, 6.945E+01, 7.361E+01, 8.031E+01, 1.098E+02, 1.556E+02, 1.916E+02, 2.005E+02, 2.005E+02, 1.925E+02, 6.431E+01, 6.718E+01, 6.776E+01, 7.297E+01, 1.446E+02, 1.734E+02, 1.814E+02, 1.800E+02, 1.800E+02, 1.667E+02, 5.957E+01, 6.550E+01, 7.282E+01, 7.811E+01, 8.904E+01, 1.334E+02, 1.714E+02, 1.741E+02, 1.741E+02, 1.734E+02, 1.085E+02, 1.057E+02, 1.050E+02, 1.050E+02, 1.059E+02, 1.077E+02, 1.143E+02, 1.194E+02, 2.738E+01, 2.949E+01, 3.200E+01, 4.551E+01, 7.160E+01, 9.310E+01, 9.542E+01, 9.667E+01, 9.739E+01, 9.739E+01, 2.772E+01, 3.568E+01, 4.175E+01, 6.375E+01, 7.576E+01, 8.179E+01, 8.706E+01, 8.659E+01, 8.360E+01, 8.360E+01,-4.729E-01, 7.050E+01,-4.073E-01, 8.763E+01, 2.853E-01, 1.426E+02, 1.416E+00, 2.002E+02,-5.402E-01, 6.982E+01,-4.498E-01, 8.810E+01, 5.861E-01, 1.558E+02, 1.332E+00, 1.868E+02,-6.251E-01, 2.961E+01,-9.249E-02, 4.804E+01, 7.337E-01, 8.466E+01, 1.163E+00, 9.677E+01,-6.132E-01, 3.120E+01,-4.354E-03, 4.616E+01, 4.748E-01, 7.864E+01, 8.195E-01, 8.832E+01, 4.656E+00, 5.015E+00, 5.279E+00, 2.475E+00, 1.981E-01, 1.975E-01, 1.969E-01, 1.966E-01
 6.600E+02, 6.044E+01, 6.677E+01, 7.237E+01, 8.105E+01, 1.179E+02, 1.832E+02, 2.107E+02, 2.275E+02, 2.275E+02, 2.325E+02, 6.209E+01, 6.854E+01, 7.319E+01, 8.060E+01, 1.107E+02, 1.564E+02, 1.951E+02, 2.018E+02, 2.018E+02, 1.930E+02, 6.583E+01, 6.664E+01, 6.735E+01, 7.201E+01, 1.521E+02, 1.732E+02, 1.815E+02, 1.808E+02, 1.808E+02, 1.691E+02, 6.424E+01, 6.744E+01, 7.483E+01, 8.488E+01, 9.361E+01, 1.445E+02, 1.690E+02, 1.752E+02, 1.752E+02, 1.752E+02, 1.096E+02, 1.091E+02, 1.103E+02, 1.098E+02, 1.095E+02, 1.114E+02, 1.174E+02, 1.192E+02, 2.767E+01, 2.970E+01, 3.198E+01, 4.429E+01, 6.874E+01, 9.241E+01, 9.647E+01, 1.001E+02, 1.011E+02, 1.011E+02, 2.806E+01, 3.585E+01, 4.154E+01, 6.266E+01, 7.594E+01, 8.140E+01, 8.751E+01, 8.736E+01, 8.413E+01, 8.413E+01,-5.054E-01, 7.165E+01,-4.191E-01, 8.758E+01, 3.993E-01, 1.423E+02, 1.400E+00, 1.999E+02,-4.308E-01, 6.933E+01,-5.600E-01, 8.787E+01, 6.642E-01, 1.575E+02, 1.325E+00, 1.858E+02,-6.497E-01, 2.960E+01,-1.217E-01, 4.809E+01, 6.716E-01, 8.435E+01, 1.194E+00, 9.598E+01,-6.216E-01, 3.117E+01, 2.348E-02, 4.802E+01, 4.731E-01, 7.926E+01, 8.513E-01, 8.929E+01, 4.710E+00, 5.055E+00, 5.226E+00, 2.507E+00, 1.979E-01, 1.976E-01, 1.973E-01, 1.969E-01
 6.750E+02, 6.038E+01, 6.761E+01, 7.283E+01, 8.091E+01, 1.185E+02, 1.819E+02, 2.076E+02, 2.254E+02, 2.254E+02, 2.294E+02, 6.199E+01, 6.903E+01, 7.354E+01, 8.156E+01, 1.109E+02, 1.546E+02, 1.934E+02, 2.014E+02, 2.014E+02, 1.927E+02, 6.620E+01, 6.851E+01, 7.049E+01, 7.642E+01, 1.538E+02, 1.738E+02, 1.812E+02, 1.801E+02, 1.801E+02, 1.671E+02, 6.046E+01, 6.914E+01, 7.872E+01, 8.540E+01, 9.337E+01, 1.395E+02, 1.696E+02, 1.756E+02, 1.756E+02, 1.752E+02, 1.089E+02, 1.086E+02, 1.081E+02, 1.089E+02, 1.106E+02, 1.123E+02, 1.180E+02, 1.209E+02, 2.733E+01, 2.965E+01, 3.198E+01, 4.674E+01, 7.248E+01, 9.251E+01, 9.564E+01, 9.792E+01, 9.914E+01, 9.914E+01, 2.799E+01, 3.597E+01, 4.298E+01, 6.348E+01, 7.631E+01, 8.154E+01, 8.766E+01, 8.712E+01, 8.377E+01, 8.377E+01,-4.788E-01, 7.153E+01,-4.679E-01, 8.768E+01, 3.578E-01, 1.401E+02, 1.444E+00, 1.993E+02,-5.031E-01, 7.010E+01,-5.655E-01, 8.946E+01, 6.255E-01, 1.568E+02, 1.326E+00, 1.846E+02,-6.264E-01, 2.968E+01,-6.101E-02, 4.763E+01, 7.032E-01, 8.385E+01, 1.216E+00, 9.620E+01,-6.760E-01, 3.096E+01, 4.742E-02, 4.783E+01, 4.140E-01, 7.916E+01, 8.389E-01, 8.893E+01, 4.842E+00, 5.235E+00, 5.111E+00, 2.550E+00, 1.984E-01, 1.978E-01, 1.972E-01, 1.968E-01
 6.900E+02, 6.129E+01, 6.828E+01, 7.334E+01, 8.117E+01, 1.206E+02, 1.852E+02, 2.150E+02, 2.341E+02, 2.341E+02, 2.374E+02, 6.184E+01, 6.947E+01, 7.396E+01, 8.116E+01, 1.115E+02, 1.560E+02, 1.950E+02, 2.027E+02, 2.027E+02, 1.939E+02, 6.516E+01, 6.733E+01, 6.794E+01, 8.194E+01, 1.462E+02, 1.736E+02, 1.815E+02, 1.814E+02, 1.814E+02, 1.677E+02, 5.954E+01, 6.533E+01, 7.420E+01, 8.235E+01, 8.796E+01, 1.377E+02, 1.697E+02, 1.742E+02, 1.742E+02, 1.746E+02, 1.084E+02, 1.100E+02, 1.109E+02, 1.120E+02, 1.131E+02, 1.147E+02, 1.192E+02, 1.221E+02, 2.769E+01, 2.976E+01, 3.218E+01, 4.705E+01, 7.585E+01, 9.316E+01, 9.663E+01, 9.841E+01, 9.910E+01, 9.910E+01, 2.716E+01, 3.511E+01, 4.140E+01, 6.377E+01, 7.650E+01, 8.197E+01, 8.750E+01, 8.669E+01, 8.319E+01, 8.319E+01,-4.185E-01, 7.097E+01,-5.024E-01, 8.824E+01, 3.916E-01, 1.412E+02, 1.432E+00, 2.024E+02,-5.692E-01, 7.004E+01,-4.469E-01, 8.962E+01, 6.737E-01, 1.577E+02, 1.291E+00, 1.860E+02,-6.855E-01, 2.964E+01,-8.945E-02, 5.129E+01, 6.352E-01, 8.322E+01, 1.199E+00, 9.703E+01,-6.073E-01, 3.054E+01, 1.800E-02, 4.685E+01, 4.645E-01, 7.912E+01, 8.214E-01, 8.887E+01, 4.670E+00, 5.013E+00, 5.480E+00, 2.545E+00, 1.980E-01, 1.975E-01, 1.972E-01, 1.968E-01
 7.050E+02, 6.207E+01, 6.863E+01, 7.357E+01, 8.049E+01, 1.141E+02, 1.821E+02, 2.078E+02, 2.260E+02, 2.260E+02, 2.310E+02, 6.142E+01, 6.952E+01, 7.448E+01, 8.263E+01, 1.119E+02, 1.565E+02, 1.950E+02, 2.024E+02, 2.024E+02, 1.941E+02, 6.602E+01, 6.864E+01, 6.934E+01, 7.988E+01, 1.482E+02, 1.754E+02, 1.827E+02, 1.819E+02, 1.819E+02, 1.684E+02, 6.088E+01, 6.843E+01, 7.575E+01, 8.247E+01, 9.037E+01, 1.249E+02, 1.712E+02, 1.761E+02, 1.761E+02, 1.763E+02, 1.104E+02, 1.100E+02, 1.121E+02, 1.123E+02, 1.126E+02, 1.130E+02, 1.179E+02, 1.212E+02, 2.727E+01, 2.926E+01, 3.188E+01, 4.326E+01, 7.105E+01, 9.160E+01, 9.617E+01, 9.850E+01, 9.993E+01, 9.993E+01, 2.810E+01, 3.596E+01, 4.138E+01, 6.640E+01, 7.684E+01, 8.257E+01, 8.814E+01, 8.776E+01, 8.455E+01, 8.455E+01,-5.149E-01, 7.179E+01,-4.389E-01, 8.978E+01, 3.573E-01, 1.397E+02, 1.417E+00, 2.019E+02,-4.675E-01, 6.946E+01,-5.176E-01, 8.949E+01, 6.316E-01, 1.585E+02, 1.328E+00, 1.864E+02,-6.366E-01, 2.944E+01,-1.938E-02, 4.990E+01, 6.949E-01, 8.457E+01, 1.185E+00, 9.713E+01,-6.843E-01, 3.097E+01, 6.006E-02, 4.790E+01, 4.931E-01, 7.911E+01, 8.185E-01, 8.920E+01, 4.567E+00, 4.940E+00, 5.491E+00, 2.553E+00, 1.983E-01, 1.978E-01, 1.973E-01, 1.969E-01
 7.200E+02, 6.294E+01, 6.994E+01, 7.496E+01, 8.356E+01, 1.208E+02, 1.773E+02, 2.085E+02, 2.310E+02, 2.310E+02, 2.359E+02, 6.271E+01, 6.918E+01, 7.517E+01, 8.295E+01, 1.142E+02, 1.597E+02, 1.947E+02, 2.024E+02, 2.024E+02, 1.941E+02, 6.496E+01, 6.747E+01, 6.909E+01, 7.313E+01, 1.485E+02, 1.750E+02, 1.832E+02, 1.836E+02, 1.836E+02, 1.698E+02, 5.960E+01, 6.610E+01, 7.484E+01, 8.278E+01, 9.080E+01, 1.260E+02, 1.722E+02, 1.747E+02, 1.747E+02, 1.757E+02, 1.024E+02, 1.086E+02, 1.124E+02, 1.139E+02, 1.147E+02, 1.154E+02, 1.205E+02, 1.237E+02, 2.761E+01, 2.960E+01, 3.229E+01, 4.707E+01, 7.312E+01, 9.156E+01, 9.595E+01, 9.861E+01, 1.008E+02, 1.008E+02, 2.750E+01, 3.461E+01, 4.196E+01, 6.565E+01, 7.676E+01, 8.260E+01, 8.822E+01, 8.799E+01, 8.492E+01, 8.492E+01,-4.499E-01, 7.211E+01,-4.780E-01, 9.049E+01, 4.627E-01, 1.454E+02, 1.483E+00, 2.021E+02,-5.271E-01, 7.100E+01,-5.728E-01, 8.990E+01, 6.558E-01, 1.600E+02, 1.336E+00, 1.880E+02,-6.624E-01, 2.991E+01,-3.696E-02, 5.042E+01, 7.508E-01, 8.673E+01, 1.242E+00, 9.764E+01,-5.496E-01, 3.126E+01, 5.146E-02, 4.834E+01, 4.668E-01, 7.966E+01, 8.289E-01, 8.975E+01, 4.892E+00, 5.310E+00, 5.243E+00, 2.588E+00, 1.981E-01, 1.976E-01, 1.972E-01, 1.968E-01
 7.350E+02, 6.218E+01, 6.940E+01, 7.430E+01, 8.124E+01, 1.141E+02, 1.859E+02, 2.121E+02, 2.310E+02, 2.310E+02, 2.335E+02, 6.361E+01, 6.888E+01, 7.466E+01, 8.296E+01, 1.140E+02, 1.572E+02, 1.950E+02, 2.026E+02, 2.026E+02, 1.945E+02, 6.444E+01, 6.922E+01, 6.880E+01, 6.999E+01, 1.451E+02, 1.733E+02, 1.832E+02, 1.818E+02, 1.818E+02, 1.676E+02, 5.846E+01, 6.585E+01, 7.467E+01, 8.562E+01, 9.497E+01, 1.287E+02, 1.719E+02, 1.755E+02, 1.755E+02, 1.757E+02, 1.078E+02, 1.109E+02, 1.160E+02, 1.183E+02, 1.183E+02, 1.189E+02, 1.220E+02, 1.240E+02, 2.738E+01, 2.965E+01, 3.259E+01, 4.926E+01, 7.615E+01, 9.294E+01, 9.848E+01, 1.012E+02, 1.029E+02, 1.029E+02, 2.747E+01, 3.500E+01, 4.232E+01, 6.439E+01, 7.725E+01, 8.279E+01, 8.790E+01, 8.804E+01, 8.499E+01, 8.499E+01,-3.825E-01, 7.134E+01,-4.517E-01, 8.851E+01, 3.647E-01, 1.429E+02, 1.441E+00, 2.021E+02,-5.323E-01, 7.152E+01,-5.706E-01, 8.866E+01, 6.980E-01, 1.583E+02, 1.352E+00, 1.872E+02,-6.786E-01, 2.999E+01,-1.402E-02, 5.267E+01, 7.177E-01, 8.715E+01, 1.223E+00, 9.894E+01,-7.058E-01, 3.025E+01,-3.620E-02, 4.751E+01, 5.214E-01, 8.024E+01, 8.136E-01, 8.907E+01, 4.817E+00, 5.182E+00, 5.322E+00, 2.552E+00, 1.984E-01, 1.978E-01, 1.973E-01, 1.969E-01
 7.500E+02, 6.174E+01, 6.926E+01, 7.385E+01, 8.090E+01, 1.138E+02, 1.816E+02, 2.163E+02, 2.387E+02, 2.387E+02, 2.437E+02, 6.331E+01, 6.960E+01, 7.487E+01, 8.045E+01, 1.078E+02, 1.537E+02, 1.961E+02, 2.067E+02, 2.067E+02, 1.979E+02, 6.409E+01, 6.840E+01, 6.829E+01, 6.684E+01, 1.404E+02, 1.770E+02, 1.856E+02, 1.853E+02, 1.853E+02, 1.735E+02, 5.916E+01, 6.580E+01, 7.309E+01, 7.930E+01, 8.586E+01, 1.067E+02, 1.750E+02, 1.758E+02, 1.758E+02, 1.773E+02, 1.024E+02, 1.083E+02, 1.104E+02, 1.120E+02, 1.140E+02, 1.159E+02, 1.204E+02, 1.241E+02, 2.714E+01, 2.950E+01, 3.263E+01, 4.980E+01, 7.844E+01, 9.155E+01, 9.937E+01, 1.025E+02, 1.047E+02, 1.047E+02, 2.781E+01, 3.663E+01, 4.464E+01, 6.740E+01, 7.844E+01, 8.387E+01, 9.045E+01, 8.996E+01, 8.653E+01, 8.653E+01,-4.765E-01, 7.192E+01,-4.217E-01, 8.651E+01, 3.447E-01, 1.369E+02, 1.493E+00, 2.063E+02,-3.892E-01, 7.009E+01,-5.293E-01, 8.776E+01, 6.067E-01, 1.560E+02, 1.334E+00, 1.918E+02,-6.890E-01, 2.994E+01,-2.789E-02, 5.357E+01, 7.022E-01, 8.787E+01, 1.293E+00, 1.007E+02,-6.889E-01, 3.139E+01, 1.964E-02, 4.996E+01, 4.393E-01, 8.157E+01, 8.893E-01, 9.287E+01, 4.900E+00, 5.259E+00, 5.384E+00, 2.599E+00, 1.983E-01, 1.980E-01, 1.975E-01, 1.973E-01
 7.650E+02, 6.322E+01, 7.022E+01, 7.450E+01, 8.146E+01, 1.168E+02, 1.852E+02, 2.115E+02, 2.285E+02, 2.285E+02, 2.326E+02, 6.191E+01, 6.860E+01, 7.320E+01, 7.994E+01, 1.092E+02, 1.563E+02, 1.944E+02, 2.039E+02, 2.039E+02, 1.960E+02, 6.501E+01, 6.759E+01, 6.775E+01, 7.086E+01, 1.444E+02, 1.747E+02, 1.846E+02, 1.838E+02, 1.838E+02, 1.706E+02, 5.854E+01, 6.516E+01, 7.403E+01, 8.047E+01, 8.606E+01, 1.200E+02, 1.731E+02, 1.760E+02, 1.760E+02, 1.765E+02, 9.822E+01, 1.027E+02, 1.068E+02, 1.094E+02, 1.111E+02, 1.136E+02, 1.174E+02, 1.224E+02, 2.776E+01, 3.001E+01, 3.257E+01, 5.011E+01, 8.295E+01, 9.316E+01, 9.702E+01, 1.001E+02, 1.029E+02, 1.029E+02, 2.801E+01, 3.620E+01, 4.382E+01, 6.747E+01, 7.904E+01, 8.448E+01, 9.097E+01, 9.012E+01, 8.680E+01, 8.680E+01,-4.812E-01, 7.131E+01,-3.888E-01, 8.687E+01, 4.232E-01, 1.400E+02, 1.445E+00, 2.040E+02,-5.169E-01, 6.862E+01,-5.038E-01, 8.622E+01, 6.580E-01, 1.566E+02, 1.375E+00, 1.892E+02,-7.104E-01, 3.059E+01,-4.496E-02, 5.396E+01, 6.026E-01, 8.524E+01, 1.195E+00, 9.851E+01,-5.472E-01, 3.239E+01,-1.343E-02, 5.021E+01, 5.183E-01, 8.197E+01, 8.410E-01, 9.200E+01, 4.829E+00, 5.208E+00, 5.389E+00, 2.591E+00, 1.979E-01, 1.978E-01, 1.976E-01, 1.972E-01
 7.800E+02, 6.269E+01, 6.962E+01, 7.361E+01, 8.000E+01, 1.144E+02, 1.773E+02, 2.080E+02, 2.281E+02, 2.281E+02, 2.336E+02, 6.287E+01, 6.989E+01, 7.317E+01, 8.080E+01, 1.092E+02, 1.573E+02, 1.957E+02, 2.047E+02, 2.047E+02, 1.972E+02, 6.556E+01, 6.999E+01, 6.864E+01, 6.974E+01, 1.484E+02, 1.764E+02, 1.851E+02, 1.832E+02, 1.832E+02, 1.699E+02, 5.984E+01, 6.493E+01, 7.295E+01, 8.058E+01, 9.069E+01, 1.384E+02, 1.739E+02, 1.770E+02, 1.770E+02, 1.772E+02, 1.055E+02, 1.053E+02, 1.070E+02, 1.079E+02, 1.085E+02, 1.107E+02, 1.172E+02, 1.208E+02, 2.797E+01, 3.065E+01, 3.325E+01, 4.809E+01, 8.330E+01, 9.455E+01, 9.843E+01, 1.011E+02, 1.021E+02, 1.021E+02, 2.779E+01, 3.749E+01, 4.445E+01, 6.805E+01, 7.863E+01, 8.407E+01, 8.860E+01, 8.814E+01, 8.500E+01, 8.500E+01,-5.193E-01, 7.051E+01,-3.782E-01, 8.658E+01, 3.855E-01, 1.421E+02, 1.375E+00, 2.042E+02,-4.720E-01, 6.905E+01,-4.778E-01, 8.820E+01, 6.399E-01, 1.563E+02, 1.322E+00, 1.897E+02,-6.685E-01, 3.080E+01,-5.638E-02, 5.147E+01, 7.428E-01, 8.461E+01, 1.181E+00, 9.968E+01,-6.331E-01, 3.185E+01, 7.837E-02, 5.050E+01, 5.130E-01, 8.170E+01, 8.449E-01, 9.043E+01, 4.759E+00, 5.162E+00, 5.511E+00, 2.622E+00, 1.984E-01, 1.981E-01, 1.978E-01, 1.973E-01
 7.950E+02, 6.330E+01, 7.034E+01, 7.488E+01, 8.219E+01, 1.154E+02, 1.854E+02, 2.090E+02, 2.304E+02, 2.304E+02, 2.333E+02, 6.387E+01, 6.913E+01, 7.455E+01, 8.136E+01, 1.081E+02, 1.558E+02, 1.942E+02, 2.042E+02, 2.042E+02, 1.957E+02, 6.653E+01, 7.062E+01, 7.081E+01, 7.311E+01, 1.494E+02, 1.749E+02, 1.845E+02, 1.844E+02, 1.844E+02, 1.707E+02, 5.977E+01, 6.904E+01, 7.714E+01, 8.344E+01, 9.195E+01, 1.429E+02, 1.709E+02, 1.765E+02, 1.765E+02, 1.753E+02, 1.062E+02, 1.090E+02, 1.118E+02, 1.126E+02, 1.129E+02, 1.138E+02, 1.188E+02, 1.224E+02, 2.753E+01, 2.998E+01, 3.273E+01, 4.695E+01, 7.649E+01, 9.233E+01, 9.677E+01, 9.882E+01, 9.990E+01, 9.990E+01, 2.917E+01, 3.760E+01, 4.396E+01, 6.852E+01, 7.895E+01, 8.417E+01, 8.997E+01, 8.990E+01, 8.661E+01, 8.661E+01,-4.901E-01, 7.176E+01,-4.084E-01, 8.809E+01, 4.435E-01, 1.424E+02, 1.449E+00, 2.036E+02,-5.536E-01, 6.983E+01,-4.543E-01, 8.867E+01, 7.088E-01, 1.551E+02, 1.385E+00, 1.906E+02,-6.617E-01, 3.043E+01, 5.450E-02, 5.224E+01, 7.309E-01, 8.664E+01, 1.092E+00, 9.615E+01,-5.840E-01, 3.247E+01, 1.031E-01, 5.117E+01, 4.828E-01, 8.198E+01, 8.149E-01, 9.131E+01, 4.765E+00, 5.131E+00, 5.583E+00, 2.619E+00, 1.983E-01, 1.980E-01, 1.977E-01, 1.974E-01
