s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 5.506E+01, 6.070E+01, 6.507E+01, 7.250E+01, 1.117E+02, 1.602E+02, 1.912E+02, 2.152E+02, 2.152E+02, 2.204E+02, 5.597E+01, 6.167E+01, 6.649E+01, 7.369E+01, 1.033E+02, 1.423E+02, 1.802E+02, 1.926E+02, 1.926E+02, 1.869E+02, 5.663E+01, 6.004E+01, 6.038E+01, 6.651E+01, 1.329E+02, 1.606E+02, 1.691E+02, 1.699E+02, 1.699E+02, 1.617E+02, 5.288E+01, 6.027E+01, 7.051E+01, 7.775E+01, 8.704E+01, 1.265E+02, 1.605E+02, 1.600E+02, 1.600E+02, 1.604E+02, 8.797E+01, 9.471E+01, 1.012E+02, 1.051E+02, 1.060E+02, 1.070E+02, 1.110E+02, 1.144E+02, 2.387E+01, 2.692E+01, 2.998E+01, 4.344E+01, 6.690E+01, 8.431E+01, 9.067E+01, 9.426E+01, 9.607E+01, 9.607E+01, 2.669E+01, 3.423E+01, 4.356E+01, 5.855E+01, 6.688E+01, 7.190E+01, 7.832E+01, 7.773E+01, 7.522E+01, 7.522E+01,-5.982E-01, 6.385E+01,-4.949E-01, 7.970E+01, 3.515E-01, 1.293E+02, 1.561E+00, 1.965E+02,-5.803E-01, 6.254E+01,-4.424E-01, 8.131E+01, 6.130E-01, 1.439E+02, 1.423E+00, 1.793E+02,-7.124E-01, 2.699E+01,-3.797E-02, 4.717E+01, 5.639E-01, 7.518E+01, 1.078E+00, 8.760E+01,-5.751E-01, 2.897E+01, 2.380E-02, 4.527E+01, 3.026E-01, 6.852E+01, 8.052E-01, 7.991E+01, 6.440E+00, 6.811E+00, 4.622E+00, 2.444E+00, 1.968E-01, 1.967E-01, 1.965E-01, 1.963E-01
 6.000E+02, 5.683E+01, 6.194E+01, 6.638E+01, 7.312E+01, 1.021E+02, 1.598E+02, 1.953E+02, 2.239E+02, 2.239E+02, 2.321E+02, 5.606E+01, 6.215E+01, 6.673E+01, 7.370E+01, 1.021E+02, 1.433E+02, 1.838E+02, 1.946E+02, 1.946E+02, 1.884E+02, 5.735E+01, 5.998E+01, 6.037E+01, 6.981E+01, 1.395E+02, 1.623E+02, 1.708E+02, 1.707E+02, 1.707E+02, 1.616E+02, 5.402E+01, 6.012E+01, 6.782E+01, 7.482E+01, 8.339E+01, 1.155E+02, 1.601E+02, 1.642E+02, 1.642E+02, 1.633E+02, 8.891E+01, 9.579E+01, 1.018E+02, 1.052E+02, 1.062E+02, 1.073E+02, 1.109E+02, 1.146E+02, 2.339E+01, 2.627E+01, 2.951E+01, 4.089E+01, 6.323E+01, 7.955E+01, 8.978E+01, 9.283E+01, 9.388E+01, 9.388E+01, 2.669E+01, 3.326E+01, 4.296E+01, 5.865E+01, 6.754E+01, 7.292E+01, 7.911E+01, 7.813E+01, 7.559E+01, 7.559E+01,-5.161E-01, 6.477E+01,-4.567E-01, 7.919E+01, 2.370E-01, 1.263E+02, 1.590E+00, 1.992E+02,-5.052E-01, 6.225E+01,-5.408E-01, 8.177E+01, 5.913E-01, 1.458E+02, 1.440E+00, 1.801E+02,-7.013E-01, 2.600E+01,-6.938E-02, 4.513E+01, 6.639E-01, 7.568E+01, 1.072E+00, 8.849E+01,-6.654E-01, 2.841E+01, 3.981E-02, 4.677E+01, 3.570E-01, 6.929E+01, 8.242E-01, 8.058E+01, 7.166E+00, 7.542E+00, 4.413E+00, 2.516E+00, 1.967E-01, 1.964E-01, 1.959E-01, 1.957E-01
 6.150E+02, 5.667E+01, 6.190E+01, 6.565E+01, 7.234E+01, 1.010E+02, 1.569E+02, 1.979E+02, 2.280E+02, 2.280E+02, 2.329E+02, 5.785E+01, 6.361E+01, 6.751E+01, 7.191E+01, 9.766E+01, 1.419E+02, 1.854E+02, 1.993E+02, 1.993E+02, 1.928E+02, 5.710E+01, 6.132E+01, 6.238E+01, 6.214E+01, 1.331E+02, 1.672E+02, 1.757E+02, 1.756E+02, 1.756E+02, 1.667E+02, 5.230E+01, 5.736E+01, 6.804E+01, 7.640E+01, 8.066E+01, 1.028E+02, 1.658E+02, 1.661E+02, 1.661E+02, 1.660E+02, 8.785E+01, 9.512E+01, 1.008E+02, 1.032E+02, 1.030E+02, 1.032E+02, 1.108E+02, 1.149E+02, 2.360E+01, 2.607E+01, 2.895E+01, 4.238E+01, 6.680E+01, 8.063E+01, 8.928E+01, 9.275E+01, 9.484E+01, 9.484E+01, 2.684E+01, 3.253E+01, 4.267E+01, 5.844E+01, 6.782E+01, 7.334E+01, 7.942E+01, 7.841E+01, 7.580E+01, 7.580E+01,-5.819E-01, 6.383E+01,-4.807E-01, 7.644E+01, 2.180E-01, 1.251E+02, 1.568E+00, 2.026E+02,-4.764E-01, 6.271E+01,-6.159E-01, 8.033E+01, 5.820E-01, 1.433E+02, 1.417E+00, 1.854E+02,-6.986E-01, 2.634E+01,-3.692E-02, 4.617E+01, 6.356E-01, 7.724E+01, 1.135E+00, 8.978E+01,-6.762E-01, 2.786E+01, 4.220E-02, 4.639E+01, 3.389E-01, 6.939E+01, 8.038E-01, 8.104E+01, 6.578E+00, 6.955E+00, 4.614E+00, 2.486E+00, 1.968E-01, 1.967E-01, 1.964E-01, 1.960E-01
 6.300E+02, 5.706E+01, 6.244E+01, 6.607E+01, 7.282E+01, 1.026E+02, 1.622E+02, 1.959E+02, 2.229E+02, 2.229E+02, 2.290E+02, 5.747E+01, 6.196E+01, 6.573E+01, 7.143E+01, 9.420E+01, 1.407E+02, 1.839E+02, 1.968E+02, 1.968E+02, 1.908E+02, 5.675E+01, 6.027E+01, 6.217E+01, 6.303E+01, 1.300E+02, 1.667E+02, 1.747E+02, 1.747E+02, 1.747E+02, 1.653E+02, 5.118E+01, 5.923E+01, 6.560E+01, 7.161E+01, 7.812E+01, 1.036E+02, 1.644E+02, 1.668E+02, 1.668E+02, 1.667E+02, 8.561E+01, 9.347E+01, 1.014E+02, 1.058E+02, 1.067E+02, 1.061E+02, 1.116E+02, 1.167E+02, 2.374E+01, 2.602E+01, 2.905E+01, 4.296E+01, 6.929E+01, 8.041E+01, 8.864E+01, 9.247E+01, 9.535E+01, 9.535E+01, 2.701E+01, 3.305E+01, 4.340E+01, 5.893E+01, 6.803E+01, 7.364E+01, 8.042E+01, 7.971E+01, 7.714E+01, 7.714E+01,-5.205E-01, 6.361E+01,-4.318E-01, 7.572E+01, 2.542E-01, 1.237E+02, 1.573E+00, 2.006E+02,-5.117E-01, 6.152E+01,-6.101E-01, 7.865E+01, 5.720E-01, 1.430E+02, 1.442E+00, 1.833E+02,-6.932E-01, 2.636E+01, 4.668E-02, 4.713E+01, 6.530E-01, 7.634E+01, 1.107E+00, 9.077E+01,-6.010E-01, 2.828E+01, 6.129E-02, 4.683E+01, 3.455E-01, 6.976E+01, 8.277E-01, 8.197E+01, 7.488E+00, 7.866E+00, 4.617E+00, 2.616E+00, 1.968E-01, 1.966E-01, 1.962E-01, 1.958E-01
 6.450E+02, 5.552E+01, 6.153E+01, 6.590E+01, 7.227E+01, 1.028E+02, 1.605E+02, 1.952E+02, 2.168E+02, 2.168E+02, 2.192E+02, 5.728E+01, 6.188E+01, 6.598E+01, 7.243E+01, 9.756E+01, 1.415E+02, 1.859E+02, 1.956E+02, 1.956E+02, 1.891E+02, 5.491E+01, 5.843E+01, 5.976E+01, 5.821E+01, 1.328E+02, 1.664E+02, 1.753E+02, 1.769E+02, 1.769E+02, 1.688E+02, 5.065E+01, 5.602E+01, 6.035E+01, 6.650E+01, 7.528E+01, 9.883E+01, 1.655E+02, 1.667E+02, 1.667E+02, 1.668E+02, 8.616E+01, 9.424E+01, 1.015E+02, 1.055E+02, 1.076E+02, 1.077E+02, 1.122E+02, 1.154E+02, 2.388E+01, 2.607E+01, 2.950E+01, 4.518E+01, 7.138E+01, 8.232E+01, 9.041E+01, 9.438E+01, 9.680E+01, 9.680E+01, 2.694E+01, 3.463E+01, 4.443E+01, 5.998E+01, 6.829E+01, 7.344E+01, 7.993E+01, 7.887E+01, 7.614E+01, 7.614E+01,-5.008E-01, 6.334E+01,-4.543E-01, 7.652E+01, 3.499E-01, 1.250E+02, 1.487E+00, 1.972E+02,-4.580E-01, 6.242E+01,-6.517E-01, 7.797E+01, 6.157E-01, 1.439E+02, 1.453E+00, 1.835E+02,-7.535E-01, 2.660E+01,-6.219E-03, 4.997E+01, 5.816E-01, 7.687E+01, 1.040E+00, 8.939E+01,-6.883E-01, 2.885E+01, 3.083E-02, 4.873E+01, 3.471E-01, 7.045E+01, 7.458E-01, 8.149E+01, 6.290E+00, 6.671E+00, 4.482E+00, 2.497E+00, 1.971E-01, 1.970E-01, 1.965E-01, 1.961E-01
 6.600E+02, 5.463E+01, 6.167E+01, 6.645E+01, 7.446E+01, 1.155E+02, 1.564E+02, 1.792E+02, 2.044E+02, 2.044E+02, 2.084E+02, 5.537E+01, 6.062E+01, 6.436E+01, 7.274E+01, 1.015E+02, 1.434E+02, 1.793E+02, 1.850E+02, 1.850E+02, 1.793E+02, 5.327E+01, 5.548E+01, 5.794E+01, 6.583E+01, 1.398E+02, 1.630E+02, 1.711E+02, 1.702E+02, 1.702E+02, 1.626E+02, 5.259E+01, 5.577E+01, 5.881E+01, 6.959E+01, 8.485E+01, 1.196E+02, 1.615E+02, 1.636E+02, 1.636E+02, 1.617E+02, 9.243E+01, 9.759E+01, 1.017E+02, 1.049E+02, 1.075E+02, 1.078E+02, 1.116E+02, 1.138E+02, 2.351E+01, 2.614E+01, 2.917E+01, 4.470E+01, 6.896E+01, 8.386E+01, 9.304E+01, 9.715E+01, 9.869E+01, 9.869E+01, 2.899E+01, 3.595E+01, 4.704E+01, 6.277E+01, 6.863E+01, 7.367E+01, 7.954E+01, 7.884E+01, 7.612E+01, 7.612E+01,-5.940E-01, 6.315E+01,-4.116E-01, 7.884E+01, 4.729E-01, 1.293E+02, 1.541E+00, 1.854E+02,-5.933E-01, 5.969E+01,-5.178E-01, 7.811E+01, 7.426E-01, 1.451E+02, 1.354E+00, 1.744E+02,-8.170E-01, 2.679E+01,-3.807E-02, 4.910E+01, 4.785E-01, 7.786E+01, 1.008E+00, 9.040E+01,-6.793E-01, 2.986E+01, 2.897E-02, 4.983E+01, 3.003E-01, 7.045E+01, 7.536E-01, 8.097E+01, 5.621E+00, 5.998E+00, 4.399E+00, 2.407E+00, 1.973E-01, 1.971E-01, 1.966E-01, 1.961E-01
 6.750E+02, 5.539E+01, 6.161E+01, 6.522E+01, 7.324E+01, 1.115E+02, 1.605E+02, 1.839E+02, 2.085E+02, 2.085E+02, 2.129E+02, 5.700E+01, 6.233E+01, 6.636E+01, 7.562E+01, 1.050E+02, 1.435E+02, 1.796E+02, 1.865E+02, 1.865E+02, 1.806E+02, 5.803E+01, 6.052E+01, 6.114E+01, 6.737E+01, 1.427E+02, 1.606E+02, 1.671E+02, 1.660E+02, 1.660E+02, 1.584E+02, 5.304E+01, 5.930E+01, 6.653E+01, 7.815E+01, 8.763E+01, 1.263E+02, 1.580E+02, 1.620E+02, 1.620E+02, 1.615E+02, 9.035E+01, 9.933E+01, 1.042E+02, 1.055E+02, 1.065E+02, 1.074E+02, 1.120E+02, 1.158E+02, 2.402E+01, 2.664E+01, 2.954E+01, 4.130E+01, 6.708E+01, 8.695E+01, 9.239E+01, 9.587E+01, 9.741E+01, 9.741E+01, 2.930E+01, 3.590E+01, 4.667E+01, 6.206E+01, 6.897E+01, 7.421E+01, 8.059E+01, 7.978E+01, 7.704E+01, 7.704E+01,-5.883E-01, 6.285E+01,-4.287E-01, 8.244E+01, 4.063E-01, 1.295E+02, 1.557E+00, 1.889E+02,-5.670E-01, 6.037E+01,-4.431E-01, 8.596E+01, 6.462E-01, 1.442E+02, 1.443E+00, 1.743E+02,-6.550E-01, 2.689E+01,-6.818E-02, 4.466E+01, 6.194E-01, 7.719E+01, 1.146E+00, 9.128E+01,-6.903E-01, 2.979E+01, 1.209E-01, 4.880E+01, 2.906E-01, 7.092E+01, 7.874E-01, 8.246E+01, 6.140E+00, 6.507E+00, 4.370E+00, 2.448E+00, 1.974E-01, 1.971E-01, 1.967E-01, 1.965E-01
 6.900E+02, 5.591E+01, 6.219E+01, 6.742E+01, 7.737E+01, 1.144E+02, 1.662E+02, 1.974E+02, 2.236E+02, 2.236E+02, 2.292E+02, 5.780E+01, 6.356E+01, 6.861E+01, 7.647E+01, 1.050E+02, 1.437E+02, 1.825E+02, 1.928E+02, 1.928E+02, 1.866E+02, 5.680E+01, 6.064E+01, 6.079E+01, 6.397E+01, 1.395E+02, 1.627E+02, 1.702E+02, 1.706E+02, 1.706E+02, 1.624E+02, 5.223E+01, 5.939E+01, 6.559E+01, 7.323E+01, 7.985E+01, 1.140E+02, 1.609E+02, 1.636E+02, 1.636E+02, 1.637E+02, 9.065E+01, 9.720E+01, 1.030E+02, 1.056E+02, 1.070E+02, 1.081E+02, 1.114E+02, 1.136E+02, 2.374E+01, 2.649E+01, 2.968E+01, 4.391E+01, 7.150E+01, 8.709E+01, 9.110E+01, 9.418E+01, 9.596E+01, 9.596E+01, 2.651E+01, 3.457E+01, 4.298E+01, 5.901E+01, 6.885E+01, 7.431E+01, 8.111E+01, 8.030E+01, 7.756E+01, 7.756E+01,-5.859E-01, 6.586E+01,-4.362E-01, 8.415E+01, 4.109E-01, 1.304E+02, 1.570E+00, 1.970E+02,-5.955E-01, 6.351E+01,-5.514E-01, 8.431E+01, 6.338E-01, 1.457E+02, 1.401E+00, 1.790E+02,-7.251E-01, 2.718E+01,-7.370E-02, 4.770E+01, 6.183E-01, 7.784E+01, 1.062E+00, 9.100E+01,-6.864E-01, 2.961E+01, 1.089E-01, 4.710E+01, 3.323E-01, 7.102E+01, 8.175E-01, 8.260E+01, 6.601E+00, 6.993E+00, 4.541E+00, 2.535E+00, 1.972E-01, 1.970E-01, 1.966E-01, 1.963E-01
 7.050E+02, 5.668E+01, 6.333E+01, 6.769E+01, 7.438E+01, 1.077E+02, 1.637E+02, 2.000E+02, 2.243E+02, 2.243E+02, 2.272E+02, 5.668E+01, 6.268E+01, 6.787E+01, 7.313E+01, 1.001E+02, 1.451E+02, 1.873E+02, 1.989E+02, 1.989E+02, 1.927E+02, 5.555E+01, 5.916E+01, 6.156E+01, 6.300E+01, 1.341E+02, 1.669E+02, 1.757E+02, 1.761E+02, 1.761E+02, 1.673E+02, 5.451E+01, 5.968E+01, 6.454E+01, 7.356E+01, 8.890E+01, 1.273E+02, 1.666E+02, 1.684E+02, 1.684E+02, 1.694E+02, 9.138E+01, 9.802E+01, 1.044E+02, 1.076E+02, 1.083E+02, 1.092E+02, 1.133E+02, 1.164E+02, 2.346E+01, 2.640E+01, 2.955E+01, 4.323E+01, 6.895E+01, 8.482E+01, 8.880E+01, 9.190E+01, 9.435E+01, 9.435E+01, 2.746E+01, 3.456E+01, 4.438E+01, 6.079E+01, 6.999E+01, 7.543E+01, 8.141E+01, 8.075E+01, 7.814E+01, 7.814E+01,-5.808E-01, 6.482E+01,-3.730E-01, 8.077E+01, 3.386E-01, 1.296E+02, 1.612E+00, 2.024E+02,-5.793E-01, 6.140E+01,-4.359E-01, 8.110E+01, 6.699E-01, 1.452E+02, 1.513E+00, 1.851E+02,-6.933E-01, 2.683E+01,-5.863E-02, 4.712E+01, 6.843E-01, 7.911E+01, 1.099E+00, 9.064E+01,-7.404E-01, 2.905E+01, 6.976E-02, 4.899E+01, 3.360E-01, 7.179E+01, 8.528E-01, 8.309E+01, 7.289E+00, 7.675E+00, 4.642E+00, 2.630E+00, 1.968E-01, 1.967E-01, 1.964E-01, 1.959E-01
 7.200E+02, 5.648E+01, 6.242E+01, 6.648E+01, 7.337E+01, 1.038E+02, 1.631E+02, 2.009E+02, 2.247E+02, 2.247E+02, 2.273E+02, 5.547E+01, 6.261E+01, 6.853E+01, 7.340E+01, 9.851E+01, 1.416E+02, 1.864E+02, 1.990E+02, 1.990E+02, 1.928E+02, 5.876E+01, 6.202E+01, 6.280E+01, 6.709E+01, 1.377E+02, 1.687E+02, 1.766E+02, 1.782E+02, 1.782E+02, 1.697E+02, 5.564E+01, 6.021E+01, 6.400E+01, 7.205E+01, 8.013E+01, 1.052E+02, 1.677E+02, 1.694E+02, 1.694E+02, 1.701E+02, 9.174E+01, 9.773E+01, 1.049E+02, 1.082E+02, 1.094E+02, 1.094E+02, 1.127E+02, 1.182E+02, 2.408E+01, 2.665E+01, 2.954E+01, 4.486E+01, 7.159E+01, 8.391E+01, 9.214E+01, 9.608E+01, 9.849E+01, 9.849E+01, 2.788E+01, 3.496E+01, 4.594E+01, 6.202E+01, 6.979E+01, 7.500E+01, 8.156E+01, 8.063E+01, 7.795E+01, 7.795E+01,-4.809E-01, 6.491E+01,-4.285E-01, 7.802E+01, 2.699E-01, 1.263E+02, 1.518E+00, 2.024E+02,-5.235E-01, 6.367E+01,-4.195E-01, 8.401E+01, 5.197E-01, 1.429E+02, 1.428E+00, 1.868E+02,-7.437E-01, 2.717E+01, 1.196E-02, 4.883E+01, 5.631E-01, 8.002E+01, 1.065E+00, 9.168E+01,-7.122E-01, 2.961E+01, 4.590E-02, 5.032E+01, 3.790E-01, 7.174E+01, 8.230E-01, 8.306E+01, 7.072E+00, 7.458E+00, 4.600E+00, 2.588E+00, 1.973E-01, 1.971E-01, 1.967E-01, 1.963E-01
 7.350E+02, 5.694E+01, 6.309E+01, 6.750E+01, 7.509E+01, 1.041E+02, 1.618E+02, 2.024E+02, 2.282E+02, 2.282E+02, 2.306E+02, 5.803E+01, 6.356E+01, 6.705E+01, 7.263E+01, 9.593E+01, 1.425E+02, 1.872E+02, 2.016E+02, 2.016E+02, 1.952E+02, 5.618E+01, 5.864E+01, 6.076E+01, 6.960E+01, 1.306E+02, 1.668E+02, 1.772E+02, 1.789E+02, 1.789E+02, 1.703E+02, 5.302E+01, 5.794E+01, 6.286E+01, 7.214E+01, 7.977E+01, 1.039E+02, 1.682E+02, 1.692E+02, 1.692E+02, 1.694E+02, 9.035E+01, 9.703E+01, 1.047E+02, 1.072E+02, 1.085E+02, 1.083E+02, 1.116E+02, 1.174E+02, 2.412E+01, 2.691E+01, 2.964E+01, 4.377E+01, 6.837E+01, 8.236E+01, 9.172E+01, 9.558E+01, 9.766E+01, 9.766E+01, 2.897E+01, 3.513E+01, 4.563E+01, 6.181E+01, 6.956E+01, 7.548E+01, 8.212E+01, 8.140E+01, 7.882E+01, 7.882E+01,-6.194E-01, 6.479E+01,-3.905E-01, 7.717E+01, 2.893E-01, 1.262E+02, 1.585E+00, 2.051E+02,-4.941E-01, 6.339E+01,-5.845E-01, 8.065E+01, 6.121E-01, 1.440E+02, 1.481E+00, 1.884E+02,-7.224E-01, 2.756E+01,-3.954E-02, 4.834E+01, 6.954E-01, 8.042E+01, 1.051E+00, 9.092E+01,-6.750E-01, 2.982E+01, 9.013E-02, 5.036E+01, 3.536E-01, 7.201E+01, 8.006E-01, 8.358E+01, 6.876E+00, 7.269E+00, 4.571E+00, 2.603E+00, 1.970E-01, 1.969E-01, 1.967E-01, 1.964E-01
 7.500E+02, 5.688E+01, 6.303E+01, 6.695E+01, 7.385E+01, 1.024E+02, 1.619E+02, 2.012E+02, 2.281E+02, 2.281E+02, 2.315E+02, 5.685E+01, 6.307E+01, 6.664E+01, 7.313E+01, 9.727E+01, 1.431E+02, 1.866E+02, 1.985E+02, 1.985E+02, 1.923E+02, 5.758E+01, 6.161E+01, 6.209E+01, 6.229E+01, 1.343E+02, 1.698E+02, 1.777E+02, 1.788E+02, 1.788E+02, 1.703E+02, 5.271E+01, 5.866E+01, 6.554E+01, 7.110E+01, 8.086E+01, 1.048E+02, 1.672E+02, 1.697E+02, 1.697E+02, 1.695E+02, 8.885E+01, 9.572E+01, 1.024E+02, 1.069E+02, 1.084E+02, 1.093E+02, 1.133E+02, 1.172E+02, 2.421E+01, 2.673E+01, 2.954E+01, 4.400E+01, 7.102E+01, 8.397E+01, 9.031E+01, 9.455E+01, 9.738E+01, 9.738E+01, 2.751E+01, 3.561E+01, 4.658E+01, 6.227E+01, 6.978E+01, 7.566E+01, 8.184E+01, 8.136E+01, 7.875E+01, 7.875E+01,-5.032E-01, 6.491E+01,-4.531E-01, 7.882E+01, 2.218E-01, 1.253E+02, 1.532E+00, 2.018E+02,-5.466E-01, 6.339E+01,-5.471E-01, 8.062E+01, 6.116E-01, 1.447E+02, 1.449E+00, 1.862E+02,-7.759E-01, 2.724E+01,-2.137E-02, 4.851E+01, 7.134E-01, 8.099E+01, 1.120E+00, 9.290E+01,-7.133E-01, 2.964E+01, 8.921E-02, 4.969E+01, 3.675E-01, 7.274E+01, 8.211E-01, 8.390E+01, 6.930E+00, 7.316E+00, 4.611E+00, 2.595E+00, 1.972E-01, 1.972E-01, 1.968E-01, 1.964E-01
 7.650E+02, 5.631E+01, 6.369E+01, 6.787E+01, 7.442E+01, 9.903E+01, 1.631E+02, 2.032E+02, 2.278E+02, 2.278E+02, 2.329E+02, 5.779E+01, 6.276E+01, 6.561E+01, 7.182E+01, 9.897E+01, 1.440E+02, 1.878E+02, 2.000E+02, 2.000E+02, 1.932E+02, 5.694E+01, 6.000E+01, 6.089E+01, 6.115E+01, 1.361E+02, 1.691E+02, 1.772E+02, 1.776E+02, 1.776E+02, 1.691E+02, 5.334E+01, 5.885E+01, 6.400E+01, 6.921E+01, 7.772E+01, 9.357E+01, 1.681E+02, 1.705E+02, 1.705E+02, 1.702E+02, 9.341E+01, 9.990E+01, 1.043E+02, 1.070E+02, 1.082E+02, 1.098E+02, 1.135E+02, 1.170E+02, 2.417E+01, 2.686E+01, 2.902E+01, 4.227E+01, 6.944E+01, 8.468E+01, 9.307E+01, 9.676E+01, 9.825E+01, 9.825E+01, 2.652E+01, 3.399E+01, 4.471E+01, 6.167E+01, 7.079E+01, 7.631E+01, 8.309E+01, 8.226E+01, 7.956E+01, 7.956E+01,-4.439E-01, 6.367E+01,-4.165E-01, 7.850E+01, 2.989E-01, 1.254E+02, 1.544E+00, 2.028E+02,-4.855E-01, 6.202E+01,-5.563E-01, 7.614E+01, 6.068E-01, 1.471E+02, 1.406E+00, 1.861E+02,-6.947E-01, 2.716E+01,-1.019E-01, 4.710E+01, 6.585E-01, 8.042E+01, 1.079E+00, 9.170E+01,-6.863E-01, 2.862E+01, 1.166E-01, 4.795E+01, 4.058E-01, 7.309E+01, 8.202E-01, 8.424E+01, 6.764E+00, 7.165E+00, 4.776E+00, 2.624E+00, 1.973E-01, 1.972E-01, 1.969E-01, 1.963E-01
 7.800E+02, 5.638E+01, 6.343E+01, 6.693E+01, 7.301E+01, 1.025E+02, 1.630E+02, 2.021E+02, 2.256E+02, 2.256E+02, 2.294E+02, 5.666E+01, 6.145E+01, 6.610E+01, 7.302E+01, 9.917E+01, 1.453E+02, 1.895E+02, 2.006E+02, 2.006E+02, 1.942E+02, 5.907E+01, 6.195E+01, 6.232E+01, 6.346E+01, 1.367E+02, 1.697E+02, 1.784E+02, 1.792E+02, 1.792E+02, 1.704E+02, 5.589E+01, 6.150E+01, 6.843E+01, 7.384E+01, 8.086E+01, 1.014E+02, 1.708E+02, 1.703E+02, 1.703E+02, 1.701E+02, 9.455E+01, 9.919E+01, 1.024E+02, 1.048E+02, 1.068E+02, 1.084E+02, 1.121E+02, 1.148E+02, 2.372E+01, 2.640E+01, 2.903E+01, 4.231E+01, 7.017E+01, 8.564E+01, 9.297E+01, 9.582E+01, 9.721E+01, 9.721E+01, 2.779E+01, 3.378E+01, 4.425E+01, 6.125E+01, 7.087E+01, 7.647E+01, 8.214E+01, 8.183E+01, 7.945E+01, 7.945E+01,-4.046E-01, 6.378E+01,-4.195E-01, 7.802E+01, 2.516E-01, 1.270E+02, 1.538E+00, 2.042E+02,-4.439E-01, 6.260E+01,-4.935E-01, 7.562E+01, 5.255E-01, 1.470E+02, 1.381E+00, 1.877E+02,-7.434E-01, 2.667E+01,-5.552E-02, 4.667E+01, 7.442E-01, 8.209E+01, 1.053E+00, 9.167E+01,-6.567E-01, 2.886E+01, 2.804E-02, 4.852E+01, 4.098E-01, 7.312E+01, 8.044E-01, 8.445E+01, 6.774E+00, 7.159E+00, 4.607E+00, 2.607E+00, 1.973E-01, 1.972E-01, 1.967E-01, 1.963E-01
 7.950E+02, 5.739E+01, 6.356E+01, 6.768E+01, 7.444E+01, 1.064E+02, 1.690E+02, 2.082E+02, 2.288E+02, 2.288E+02, 2.328E+02, 5.735E+01, 6.278E+01, 6.726E+01, 7.344E+01, 9.897E+01, 1.441E+02, 1.864E+02, 2.006E+02, 2.006E+02, 1.945E+02, 5.925E+01, 6.329E+01, 6.355E+01, 6.317E+01, 1.319E+02, 1.688E+02, 1.785E+02, 1.787E+02, 1.787E+02, 1.700E+02, 5.389E+01, 6.029E+01, 6.892E+01, 7.542E+01, 8.045E+01, 1.115E+02, 1.692E+02, 1.697E+02, 1.697E+02, 1.699E+02, 9.262E+01, 9.714E+01, 1.006E+02, 1.033E+02, 1.058E+02, 1.079E+02, 1.127E+02, 1.166E+02, 2.399E+01, 2.677E+01, 2.939E+01, 4.535E+01, 6.833E+01, 8.551E+01, 9.302E+01, 9.584E+01, 9.737E+01, 9.737E+01, 2.820E+01, 3.328E+01, 4.471E+01, 6.209E+01, 7.105E+01, 7.695E+01, 8.307E+01, 8.219E+01, 7.937E+01, 7.937E+01,-4.694E-01, 6.556E+01,-4.508E-01, 7.945E+01, 2.731E-01, 1.270E+02, 1.501E+00, 2.042E+02,-4.382E-01, 6.445E+01,-6.088E-01, 7.944E+01, 5.824E-01, 1.446E+02, 1.426E+00, 1.872E+02,-6.895E-01, 2.719E+01,-8.863E-02, 4.759E+01, 5.597E-01, 7.943E+01, 1.107E+00, 9.138E+01,-5.585E-01, 2.872E+01, 8.969E-02, 4.847E+01, 3.945E-01, 7.404E+01, 7.616E-01, 8.459E+01, 6.927E+00, 7.322E+00, 4.667E+00, 2.660E+00, 1.973E-01, 1.972E-01, 1.970E-01, 1.966E-01
