s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 5.172E+01, 5.757E+01, 6.130E+01, 6.720E+01, 1.042E+02, 1.521E+02, 1.773E+02, 2.022E+02, 2.022E+02, 2.107E+02, 5.711E+01, 6.010E+01, 6.292E+01, 6.632E+01, 9.330E+01, 1.356E+02, 1.718E+02, 1.807E+02, 1.807E+02, 1.711E+02, 5.276E+01, 5.368E+01, 5.434E+01, 6.857E+01, 1.360E+02, 1.524E+02, 1.623E+02, 1.623E+02, 1.623E+02, 1.450E+02, 5.158E+01, 5.554E+01, 6.079E+01, 6.600E+01, 6.906E+01, 8.758E+01, 1.538E+02, 1.515E+02, 1.515E+02, 1.532E+02, 8.364E+01, 9.027E+01, 9.710E+01, 1.015E+02, 1.033E+02, 1.031E+02, 1.080E+02, 1.137E+02, 2.393E+01, 2.708E+01, 3.262E+01, 4.796E+01, 6.689E+01, 8.080E+01, 8.796E+01, 8.998E+01, 9.075E+01, 9.075E+01, 2.704E+01, 3.532E+01, 4.431E+01, 6.005E+01, 6.810E+01, 7.322E+01, 7.930E+01, 7.922E+01, 7.537E+01, 7.537E+01,-6.089E-01, 6.016E+01,-4.816E-01, 7.362E+01, 4.271E-01, 1.227E+02, 1.499E+00, 1.788E+02,-5.421E-01, 5.967E+01,-6.856E-01, 6.968E+01, 6.227E-01, 1.342E+02, 1.418E+00, 1.673E+02,-7.464E-01, 2.795E+01, 1.563E-01, 5.256E+01, 6.343E-01, 7.595E+01, 1.177E+00, 8.649E+01,-6.351E-01, 2.964E+01, 2.197E-02, 5.064E+01, 3.538E-01, 7.055E+01, 8.515E-01, 8.088E+01, 5.583E+00, 5.931E+00, 5.098E+00, 2.464E+00, 1.982E-01, 1.982E-01, 1.980E-01, 1.978E-01
 6.000E+02, 5.376E+01, 5.832E+01, 6.243E+01, 7.078E+01, 1.123E+02, 1.568E+02, 1.805E+02, 1.969E+02, 1.969E+02, 2.013E+02, 5.821E+01, 6.036E+01, 6.302E+01, 6.733E+01, 9.438E+01, 1.357E+02, 1.684E+02, 1.763E+02, 1.763E+02, 1.686E+02, 5.322E+01, 5.527E+01, 5.504E+01, 6.274E+01, 1.350E+02, 1.525E+02, 1.603E+02, 1.601E+02, 1.601E+02, 1.470E+02, 5.238E+01, 5.478E+01, 6.359E+01, 6.870E+01, 7.471E+01, 1.147E+02, 1.500E+02, 1.466E+02, 1.466E+02, 1.505E+02, 8.695E+01, 9.448E+01, 9.899E+01, 1.023E+02, 1.027E+02, 1.034E+02, 1.082E+02, 1.148E+02, 2.384E+01, 2.734E+01, 3.296E+01, 5.041E+01, 6.671E+01, 8.077E+01, 9.004E+01, 9.176E+01, 9.157E+01, 9.157E+01, 2.834E+01, 3.584E+01, 4.470E+01, 6.031E+01, 6.862E+01, 7.323E+01, 7.807E+01, 7.849E+01, 7.543E+01, 7.543E+01,-6.899E-01, 6.081E+01,-4.666E-01, 7.414E+01, 5.533E-01, 1.269E+02, 1.540E+00, 1.759E+02,-6.949E-01, 5.865E+01,-5.906E-01, 7.232E+01, 7.340E-01, 1.361E+02, 1.426E+00, 1.636E+02,-7.276E-01, 2.775E+01, 6.647E-02, 5.296E+01, 5.764E-01, 7.724E+01, 1.200E+00, 8.688E+01,-6.430E-01, 2.935E+01, 2.304E-02, 5.079E+01, 3.798E-01, 7.062E+01, 7.849E-01, 7.984E+01, 5.795E+00, 6.149E+00, 5.173E+00, 2.510E+00, 1.982E-01, 1.981E-01, 1.979E-01, 1.979E-01
 6.150E+02, 5.296E+01, 5.898E+01, 6.299E+01, 6.829E+01, 1.065E+02, 1.534E+02, 1.781E+02, 1.972E+02, 1.972E+02, 2.037E+02, 5.839E+01, 6.184E+01, 6.683E+01, 7.053E+01, 9.379E+01, 1.350E+02, 1.698E+02, 1.793E+02, 1.793E+02, 1.711E+02, 5.430E+01, 5.719E+01, 5.760E+01, 6.670E+01, 1.337E+02, 1.539E+02, 1.615E+02, 1.616E+02, 1.616E+02, 1.482E+02, 5.247E+01, 5.707E+01, 6.433E+01, 6.879E+01, 7.628E+01, 1.072E+02, 1.498E+02, 1.512E+02, 1.512E+02, 1.534E+02, 8.122E+01, 8.899E+01, 9.625E+01, 1.005E+02, 1.027E+02, 1.034E+02, 1.088E+02, 1.158E+02, 2.437E+01, 2.786E+01, 3.423E+01, 5.270E+01, 6.980E+01, 8.098E+01, 8.892E+01, 9.103E+01, 9.127E+01, 9.127E+01, 2.670E+01, 3.458E+01, 4.529E+01, 6.024E+01, 6.803E+01, 7.302E+01, 7.916E+01, 7.931E+01, 7.546E+01, 7.546E+01,-6.223E-01, 6.224E+01,-5.055E-01, 7.547E+01, 4.138E-01, 1.239E+02, 1.534E+00, 1.782E+02,-5.118E-01, 6.228E+01,-5.477E-01, 7.668E+01, 5.780E-01, 1.334E+02, 1.439E+00, 1.652E+02,-7.632E-01, 2.853E+01, 1.485E-01, 5.391E+01, 5.741E-01, 7.634E+01, 1.164E+00, 8.726E+01,-6.674E-01, 2.994E+01, 2.255E-02, 5.053E+01, 3.680E-01, 7.038E+01, 8.016E-01, 8.066E+01, 6.080E+00, 6.497E+00, 5.077E+00, 2.560E+00, 1.982E-01, 1.982E-01, 1.981E-01, 1.980E-01
 6.300E+02, 5.466E+01, 6.019E+01, 6.422E+01, 7.199E+01, 1.120E+02, 1.557E+02, 1.803E+02, 2.015E+02, 2.015E+02, 2.079E+02, 5.808E+01, 6.234E+01, 6.630E+01, 7.184E+01, 9.668E+01, 1.370E+02, 1.706E+02, 1.800E+02, 1.800E+02, 1.719E+02, 5.291E+01, 5.573E+01, 5.847E+01, 7.599E+01, 1.331E+02, 1.535E+02, 1.617E+02, 1.615E+02, 1.615E+02, 1.486E+02, 5.232E+01, 5.684E+01, 6.520E+01, 7.258E+01, 7.888E+01, 1.161E+02, 1.506E+02, 1.488E+02, 1.488E+02, 1.522E+02, 8.163E+01, 8.761E+01, 9.332E+01, 9.923E+01, 1.026E+02, 1.037E+02, 1.098E+02, 1.158E+02, 2.415E+01, 2.767E+01, 3.341E+01, 4.854E+01, 6.872E+01, 8.317E+01, 8.899E+01, 9.100E+01, 9.173E+01, 9.173E+01, 2.671E+01, 3.433E+01, 4.468E+01, 5.949E+01, 6.793E+01, 7.340E+01, 7.913E+01, 7.907E+01, 7.530E+01, 7.530E+01,-5.923E-01, 6.276E+01,-5.405E-01, 7.724E+01, 4.030E-01, 1.257E+02, 1.616E+00, 1.800E+02,-5.816E-01, 6.308E+01,-5.676E-01, 7.720E+01, 7.004E-01, 1.374E+02, 1.478E+00, 1.660E+02,-7.132E-01, 2.849E+01, 7.327E-02, 5.368E+01, 6.032E-01, 7.725E+01, 1.123E+00, 8.808E+01,-6.161E-01, 2.945E+01,-3.202E-02, 5.170E+01, 4.393E-01, 7.096E+01, 8.342E-01, 8.125E+01, 6.103E+00, 6.492E+00, 4.884E+00, 2.503E+00, 1.981E-01, 1.980E-01, 1.976E-01, 1.976E-01
 6.450E+02, 5.429E+01, 5.993E+01, 6.437E+01, 7.087E+01, 1.047E+02, 1.569E+02, 1.831E+02, 2.072E+02, 2.072E+02, 2.140E+02, 5.937E+01, 6.316E+01, 6.558E+01, 7.121E+01, 9.707E+01, 1.355E+02, 1.740E+02, 1.855E+02, 1.855E+02, 1.766E+02, 5.637E+01, 5.719E+01, 5.733E+01, 7.350E+01, 1.384E+02, 1.537E+02, 1.632E+02, 1.648E+02, 1.648E+02, 1.518E+02, 5.475E+01, 5.702E+01, 6.422E+01, 7.377E+01, 7.918E+01, 1.084E+02, 1.536E+02, 1.516E+02, 1.516E+02, 1.545E+02, 8.287E+01, 8.818E+01, 9.295E+01, 9.761E+01, 1.014E+02, 1.049E+02, 1.102E+02, 1.141E+02, 2.393E+01, 2.723E+01, 3.203E+01, 4.792E+01, 7.098E+01, 8.167E+01, 8.959E+01, 9.167E+01, 9.208E+01, 9.208E+01, 2.747E+01, 3.582E+01, 4.617E+01, 6.151E+01, 6.874E+01, 7.403E+01, 7.955E+01, 7.921E+01, 7.475E+01, 7.475E+01,-6.219E-01, 6.290E+01,-4.770E-01, 7.727E+01, 3.847E-01, 1.225E+02, 1.527E+00, 1.843E+02,-5.691E-01, 6.292E+01,-5.086E-01, 7.690E+01, 6.270E-01, 1.377E+02, 1.402E+00, 1.697E+02,-7.222E-01, 2.806E+01, 1.114E-01, 5.150E+01, 5.206E-01, 7.665E+01, 1.177E+00, 8.777E+01,-6.738E-01, 3.041E+01, 7.142E-02, 5.232E+01, 4.299E-01, 7.170E+01, 7.887E-01, 8.066E+01, 6.245E+00, 6.624E+00, 4.866E+00, 2.521E+00, 1.981E-01, 1.981E-01, 1.980E-01, 1.977E-01
 6.600E+02, 5.555E+01, 6.081E+01, 6.446E+01, 7.078E+01, 1.024E+02, 1.566E+02, 1.882E+02, 2.132E+02, 2.132E+02, 2.169E+02, 5.879E+01, 6.214E+01, 6.517E+01, 6.927E+01, 9.288E+01, 1.367E+02, 1.760E+02, 1.876E+02, 1.876E+02, 1.784E+02, 5.438E+01, 5.729E+01, 5.777E+01, 6.306E+01, 1.375E+02, 1.570E+02, 1.660E+02, 1.676E+02, 1.676E+02, 1.544E+02, 5.267E+01, 5.588E+01, 6.336E+01, 7.032E+01, 7.474E+01, 9.681E+01, 1.565E+02, 1.536E+02, 1.536E+02, 1.562E+02, 8.275E+01, 9.141E+01, 9.788E+01, 1.029E+02, 1.029E+02, 1.047E+02, 1.111E+02, 1.173E+02, 2.442E+01, 2.818E+01, 3.356E+01, 4.909E+01, 7.134E+01, 7.922E+01, 8.898E+01, 9.175E+01, 9.165E+01, 9.165E+01, 2.592E+01, 3.616E+01, 4.450E+01, 5.993E+01, 6.840E+01, 7.393E+01, 7.951E+01, 7.927E+01, 7.526E+01, 7.526E+01,-5.329E-01, 6.266E+01,-4.856E-01, 7.532E+01, 3.445E-01, 1.242E+02, 1.559E+00, 1.877E+02,-4.398E-01, 6.292E+01,-6.757E-01, 7.305E+01, 7.031E-01, 1.376E+02, 1.439E+00, 1.697E+02,-7.481E-01, 2.912E+01, 1.800E-01, 5.504E+01, 6.229E-01, 7.810E+01, 1.200E+00, 8.901E+01,-7.451E-01, 2.956E+01, 3.943E-02, 5.058E+01, 4.506E-01, 7.159E+01, 8.505E-01, 8.153E+01, 6.509E+00, 6.880E+00, 4.789E+00, 2.566E+00, 1.979E-01, 1.977E-01, 1.975E-01, 1.974E-01
 6.750E+02, 5.460E+01, 6.051E+01, 6.409E+01, 6.920E+01, 1.049E+02, 1.529E+02, 1.856E+02, 2.070E+02, 2.070E+02, 2.096E+02, 5.972E+01, 6.167E+01, 6.457E+01, 6.832E+01, 8.641E+01, 1.358E+02, 1.759E+02, 1.876E+02, 1.876E+02, 1.789E+02, 5.443E+01, 5.646E+01, 5.688E+01, 6.372E+01, 1.408E+02, 1.598E+02, 1.683E+02, 1.704E+02, 1.704E+02, 1.553E+02, 5.270E+01, 5.509E+01, 6.096E+01, 6.617E+01, 7.373E+01, 9.287E+01, 1.565E+02, 1.597E+02, 1.597E+02, 1.609E+02, 8.203E+01, 9.192E+01, 9.914E+01, 1.051E+02, 1.044E+02, 1.058E+02, 1.128E+02, 1.203E+02, 2.382E+01, 2.750E+01, 3.356E+01, 4.882E+01, 6.940E+01, 8.301E+01, 9.000E+01, 9.228E+01, 9.282E+01, 9.282E+01, 2.511E+01, 3.568E+01, 4.489E+01, 6.152E+01, 6.904E+01, 7.417E+01, 8.053E+01, 8.052E+01, 7.643E+01, 7.643E+01,-5.937E-01, 6.214E+01,-5.723E-01, 7.071E+01, 4.631E-01, 1.213E+02, 1.544E+00, 1.859E+02,-4.046E-01, 6.127E+01,-5.580E-01, 7.111E+01, 6.879E-01, 1.362E+02, 1.478E+00, 1.730E+02,-7.402E-01, 2.795E+01, 2.718E-02, 5.173E+01, 6.415E-01, 7.766E+01, 1.263E+00, 8.923E+01,-6.913E-01, 2.971E+01, 4.632E-02, 5.219E+01, 4.384E-01, 7.186E+01, 8.174E-01, 8.133E+01, 5.968E+00, 6.335E+00, 5.101E+00, 2.557E+00, 1.980E-01, 1.979E-01, 1.977E-01, 1.976E-01
 6.900E+02, 5.411E+01, 6.035E+01, 6.403E+01, 6.872E+01, 1.001E+02, 1.509E+02, 1.804E+02, 2.099E+02, 2.099E+02, 2.182E+02, 5.943E+01, 6.148E+01, 6.430E+01, 6.880E+01, 9.392E+01, 1.388E+02, 1.740E+02, 1.844E+02, 1.844E+02, 1.771E+02, 5.442E+01, 5.664E+01, 5.702E+01, 6.137E+01, 1.327E+02, 1.566E+02, 1.636E+02, 1.638E+02, 1.638E+02, 1.500E+02, 5.023E+01, 5.572E+01, 6.201E+01, 6.882E+01, 7.392E+01, 1.016E+02, 1.523E+02, 1.547E+02, 1.547E+02, 1.556E+02, 7.942E+01, 8.774E+01, 9.873E+01, 1.063E+02, 1.060E+02, 1.066E+02, 1.120E+02, 1.188E+02, 2.342E+01, 2.743E+01, 3.230E+01, 4.759E+01, 7.197E+01, 8.706E+01, 9.125E+01, 9.321E+01, 9.364E+01, 9.364E+01, 2.602E+01, 3.660E+01, 4.469E+01, 6.199E+01, 6.960E+01, 7.509E+01, 8.103E+01, 8.100E+01, 7.758E+01, 7.758E+01,-5.740E-01, 6.186E+01,-5.216E-01, 7.313E+01, 3.347E-01, 1.235E+02, 1.566E+00, 1.861E+02,-5.666E-01, 6.144E+01,-5.709E-01, 7.473E+01, 6.683E-01, 1.382E+02, 1.442E+00, 1.698E+02,-8.099E-01, 2.768E+01, 1.217E-01, 5.257E+01, 6.883E-01, 7.921E+01, 1.182E+00, 9.035E+01,-7.194E-01, 2.977E+01,-7.564E-03, 5.257E+01, 4.328E-01, 7.269E+01, 8.481E-01, 8.316E+01, 6.453E+00, 6.823E+00, 4.983E+00, 2.560E+00, 1.980E-01, 1.980E-01, 1.978E-01, 1.977E-01
 7.050E+02, 5.413E+01, 5.981E+01, 6.347E+01, 6.867E+01, 9.805E+01, 1.540E+02, 1.860E+02, 2.103E+02, 2.103E+02, 2.156E+02, 5.810E+01, 6.148E+01, 6.389E+01, 6.769E+01, 8.875E+01, 1.367E+02, 1.749E+02, 1.891E+02, 1.891E+02, 1.809E+02, 5.418E+01, 5.602E+01, 5.547E+01, 6.510E+01, 1.367E+02, 1.571E+02, 1.665E+02, 1.682E+02, 1.682E+02, 1.560E+02, 5.169E+01, 5.579E+01, 6.146E+01, 6.806E+01, 7.553E+01, 9.649E+01, 1.530E+02, 1.548E+02, 1.548E+02, 1.580E+02, 8.659E+01, 9.336E+01, 1.022E+02, 1.064E+02, 1.062E+02, 1.070E+02, 1.115E+02, 1.177E+02, 2.394E+01, 2.742E+01, 3.163E+01, 4.554E+01, 7.083E+01, 8.515E+01, 9.087E+01, 9.342E+01, 9.447E+01, 9.447E+01, 2.606E+01, 3.566E+01, 4.212E+01, 6.148E+01, 7.005E+01, 7.569E+01, 8.119E+01, 8.113E+01, 7.738E+01, 7.738E+01,-5.427E-01, 6.136E+01,-4.780E-01, 7.182E+01, 3.192E-01, 1.206E+02, 1.586E+00, 1.886E+02,-4.703E-01, 6.159E+01,-5.735E-01, 7.390E+01, 6.526E-01, 1.361E+02, 1.476E+00, 1.731E+02,-7.581E-01, 2.763E+01, 9.789E-02, 5.122E+01, 6.340E-01, 7.861E+01, 1.011E+00, 8.738E+01,-7.162E-01, 2.921E+01, 3.799E-02, 4.940E+01, 4.441E-01, 7.256E+01, 8.099E-01, 8.264E+01, 6.233E+00, 6.601E+00, 4.962E+00, 2.525E+00, 1.981E-01, 1.981E-01, 1.981E-01, 1.980E-01
 7.200E+02, 5.381E+01, 5.933E+01, 6.303E+01, 6.768E+01, 9.696E+01, 1.558E+02, 1.876E+02, 2.113E+02, 2.113E+02, 2.161E+02, 5.845E+01, 6.130E+01, 6.384E+01, 6.595E+01, 8.722E+01, 1.342E+02, 1.754E+02, 1.890E+02, 1.890E+02, 1.801E+02, 5.457E+01, 5.780E+01, 5.682E+01, 6.152E+01, 1.290E+02, 1.599E+02, 1.691E+02, 1.685E+02, 1.685E+02, 1.503E+02, 5.202E+01, 5.500E+01, 6.011E+01, 6.760E+01, 7.355E+01, 9.158E+01, 1.580E+02, 1.590E+02, 1.590E+02, 1.601E+02, 8.357E+01, 9.179E+01, 9.953E+01, 1.050E+02, 1.067E+02, 1.077E+02, 1.130E+02, 1.216E+02, 2.382E+01, 2.723E+01, 3.164E+01, 4.654E+01, 7.086E+01, 8.310E+01, 9.096E+01, 9.359E+01, 9.502E+01, 9.502E+01, 2.591E+01, 3.455E+01, 4.421E+01, 6.100E+01, 6.927E+01, 7.509E+01, 7.925E+01, 7.901E+01, 7.581E+01, 7.581E+01,-5.353E-01, 6.152E+01,-4.636E-01, 7.028E+01, 4.054E-01, 1.187E+02, 1.584E+00, 1.873E+02,-4.680E-01, 6.021E+01,-6.987E-01, 7.021E+01, 5.767E-01, 1.346E+02, 1.429E+00, 1.737E+02,-7.897E-01, 2.771E+01, 6.691E-02, 5.139E+01, 6.557E-01, 7.859E+01, 1.172E+00, 8.942E+01,-7.098E-01, 2.910E+01, 4.808E-02, 5.107E+01, 4.570E-01, 7.278E+01, 8.444E-01, 8.276E+01, 5.680E+00, 6.104E+00, 5.284E+00, 2.550E+00, 1.985E-01, 1.985E-01, 1.980E-01, 1.981E-01
 7.350E+02, 5.466E+01, 5.967E+01, 6.339E+01, 6.784E+01, 9.828E+01, 1.529E+02, 1.873E+02, 2.117E+02, 2.117E+02, 2.173E+02, 5.771E+01, 6.088E+01, 6.447E+01, 6.798E+01, 9.344E+01, 1.371E+02, 1.740E+02, 1.840E+02, 1.840E+02, 1.750E+02, 5.380E+01, 5.650E+01, 5.609E+01, 5.783E+01, 1.322E+02, 1.573E+02, 1.653E+02, 1.657E+02, 1.657E+02, 1.499E+02, 5.129E+01, 5.304E+01, 5.951E+01, 6.697E+01, 7.408E+01, 9.363E+01, 1.551E+02, 1.577E+02, 1.577E+02, 1.586E+02, 7.983E+01, 8.612E+01, 9.270E+01, 9.809E+01, 1.039E+02, 1.068E+02, 1.114E+02, 1.161E+02, 2.379E+01, 2.728E+01, 3.322E+01, 5.141E+01, 7.423E+01, 8.709E+01, 9.356E+01, 9.515E+01, 9.512E+01, 9.512E+01, 2.614E+01, 3.562E+01, 4.619E+01, 6.245E+01, 7.060E+01, 7.633E+01, 8.196E+01, 8.182E+01, 7.769E+01, 7.769E+01,-5.794E-01, 6.142E+01,-4.811E-01, 7.414E+01, 3.674E-01, 1.235E+02, 1.538E+00, 1.830E+02,-4.830E-01, 6.080E+01,-6.084E-01, 7.108E+01, 6.919E-01, 1.350E+02, 1.466E+00, 1.690E+02,-8.256E-01, 2.725E+01, 1.493E-01, 5.427E+01, 6.004E-01, 8.010E+01, 1.153E+00, 9.034E+01,-6.228E-01, 2.956E+01, 8.645E-03, 5.198E+01, 4.256E-01, 7.447E+01, 8.750E-01, 8.421E+01, 6.004E+00, 6.380E+00, 5.130E+00, 2.543E+00, 1.985E-01, 1.985E-01, 1.983E-01, 1.981E-01
 7.500E+02, 5.449E+01, 5.998E+01, 6.351E+01, 6.816E+01, 9.865E+01, 1.555E+02, 1.882E+02, 2.078E+02, 2.078E+02, 2.130E+02, 5.826E+01, 6.102E+01, 6.386E+01, 6.720E+01, 9.092E+01, 1.368E+02, 1.760E+02, 1.876E+02, 1.876E+02, 1.774E+02, 5.367E+01, 5.534E+01, 5.571E+01, 6.047E+01, 1.360E+02, 1.583E+02, 1.669E+02, 1.674E+02, 1.674E+02, 1.527E+02, 5.177E+01, 5.629E+01, 6.050E+01, 6.591E+01, 7.186E+01, 8.857E+01, 1.555E+02, 1.574E+02, 1.574E+02, 1.590E+02, 7.968E+01, 8.807E+01, 9.727E+01, 1.026E+02, 1.058E+02, 1.075E+02, 1.120E+02, 1.185E+02, 2.387E+01, 2.717E+01, 3.269E+01, 4.867E+01, 7.071E+01, 8.379E+01, 9.117E+01, 9.259E+01, 9.290E+01, 9.290E+01, 2.795E+01, 3.679E+01, 4.729E+01, 6.319E+01, 7.110E+01, 7.647E+01, 8.223E+01, 8.176E+01, 7.777E+01, 7.777E+01,-5.868E-01, 6.126E+01,-4.531E-01, 7.200E+01, 3.509E-01, 1.205E+02, 1.471E+00, 1.849E+02,-5.504E-01, 6.017E+01,-5.988E-01, 7.236E+01, 6.292E-01, 1.347E+02, 1.381E+00, 1.708E+02,-7.885E-01, 2.773E+01, 3.942E-02, 5.434E+01, 6.804E-01, 8.024E+01, 1.188E+00, 8.922E+01,-7.336E-01, 3.029E+01, 4.936E-02, 5.394E+01, 4.144E-01, 7.416E+01, 8.205E-01, 8.408E+01, 5.769E+00, 6.184E+00, 5.007E+00, 2.528E+00, 1.986E-01, 1.986E-01, 1.983E-01, 1.981E-01
 7.650E+02, 5.433E+01, 5.979E+01, 6.341E+01, 6.906E+01, 1.074E+02, 1.555E+02, 1.851E+02, 2.108E+02, 2.108E+02, 2.176E+02, 5.852E+01, 6.097E+01, 6.412E+01, 6.837E+01, 9.419E+01, 1.372E+02, 1.749E+02, 1.848E+02, 1.848E+02, 1.764E+02, 5.322E+01, 5.638E+01, 5.530E+01, 6.018E+01, 1.328E+02, 1.570E+02, 1.653E+02, 1.649E+02, 1.649E+02, 1.510E+02, 5.197E+01, 5.520E+01, 5.938E+01, 6.699E+01, 7.386E+01, 1.025E+02, 1.563E+02, 1.553E+02, 1.553E+02, 1.559E+02, 7.828E+01, 8.763E+01, 9.626E+01, 1.021E+02, 1.054E+02, 1.075E+02, 1.132E+02, 1.204E+02, 2.357E+01, 2.746E+01, 3.262E+01, 5.055E+01, 6.977E+01, 8.588E+01, 9.108E+01, 9.263E+01, 9.288E+01, 9.288E+01, 2.582E+01, 3.616E+01, 4.548E+01, 6.144E+01, 7.084E+01, 7.583E+01, 8.194E+01, 8.158E+01, 7.782E+01, 7.782E+01,-6.383E-01, 6.173E+01,-4.572E-01, 7.449E+01, 4.557E-01, 1.263E+02, 1.596E+00, 1.846E+02,-5.308E-01, 6.126E+01,-6.471E-01, 7.276E+01, 7.050E-01, 1.381E+02, 1.456E+00, 1.684E+02,-7.109E-01, 2.905E+01, 1.148E-01, 5.315E+01, 6.479E-01, 8.002E+01, 1.155E+00, 8.949E+01,-7.697E-01, 3.010E+01, 8.918E-02, 5.264E+01, 4.550E-01, 7.388E+01, 8.417E-01, 8.378E+01, 5.972E+00, 6.340E+00, 5.381E+00, 2.607E+00, 1.984E-01, 1.984E-01, 1.983E-01, 1.983E-01
 7.800E+02, 5.310E+01, 6.007E+01, 6.309E+01, 6.821E+01, 1.005E+02, 1.558E+02, 1.932E+02, 2.149E+02, 2.149E+02, 2.237E+02, 5.768E+01, 6.120E+01, 6.425E+01, 6.794E+01, 8.989E+01, 1.342E+02, 1.770E+02, 1.904E+02, 1.904E+02, 1.805E+02, 5.429E+01, 5.508E+01, 5.372E+01, 6.115E+01, 1.395E+02, 1.586E+02, 1.679E+02, 1.693E+02, 1.693E+02, 1.553E+02, 5.110E+01, 5.715E+01, 6.309E+01, 7.107E+01, 7.816E+01, 1.016E+02, 1.559E+02, 1.558E+02, 1.558E+02, 1.580E+02, 8.091E+01, 8.831E+01, 9.629E+01, 1.025E+02, 1.049E+02, 1.063E+02, 1.131E+02, 1.197E+02, 2.398E+01, 2.770E+01, 3.268E+01, 4.990E+01, 7.461E+01, 8.786E+01, 9.328E+01, 9.549E+01, 9.554E+01, 9.554E+01, 2.609E+01, 3.372E+01, 4.472E+01, 6.113E+01, 7.000E+01, 7.561E+01, 8.102E+01, 8.076E+01, 7.737E+01, 7.737E+01,-6.048E-01, 6.196E+01,-4.403E-01, 7.195E+01, 3.384E-01, 1.185E+02, 1.573E+00, 1.894E+02,-5.684E-01, 6.083E+01,-3.993E-01, 7.407E+01, 6.474E-01, 1.363E+02, 1.409E+00, 1.731E+02,-6.778E-01, 2.889E+01, 1.445E-01, 5.227E+01, 5.643E-01, 7.984E+01, 1.186E+00, 9.020E+01,-6.615E-01, 2.987E+01,-4.925E-03, 5.131E+01, 4.090E-01, 7.282E+01, 7.990E-01, 8.280E+01, 6.082E+00, 6.492E+00, 5.498E+00, 2.666E+00, 1.988E-01, 1.987E-01, 1.985E-01, 1.984E-01
 7.950E+02, 5.498E+01, 6.066E+01, 6.384E+01, 6.991E+01, 1.106E+02, 1.553E+02, 1.836E+02, 2.036E+02, 2.036E+02, 2.073E+02, 5.908E+01, 6.202E+01, 6.506E+01, 6.899E+01, 9.694E+01, 1.405E+02, 1.747E+02, 1.822E+02, 1.822E+02, 1.723E+02, 5.450E+01, 5.665E+01, 5.664E+01, 6.660E+01, 1.363E+02, 1.584E+02, 1.666E+02, 1.658E+02, 1.658E+02, 1.528E+02, 5.133E+01, 5.555E+01, 6.058E+01, 6.602E+01, 7.297E+01, 1.027E+02, 1.590E+02, 1.578E+02, 1.578E+02, 1.593E+02, 7.641E+01, 8.869E+01, 1.004E+02, 1.071E+02, 1.090E+02, 1.094E+02, 1.152E+02, 1.197E+02, 2.373E+01, 2.776E+01, 3.232E+01, 4.767E+01, 7.121E+01, 8.586E+01, 9.232E+01, 9.456E+01, 9.514E+01, 9.514E+01, 2.718E+01, 3.529E+01, 4.570E+01, 6.173E+01, 7.037E+01, 7.616E+01, 8.192E+01, 8.204E+01, 7.826E+01, 7.826E+01,-6.759E-01, 6.273E+01,-4.746E-01, 7.734E+01, 6.110E-01, 1.296E+02, 1.484E+00, 1.782E+02,-5.534E-01, 6.082E+01,-5.469E-01, 7.443E+01, 7.275E-01, 1.399E+02, 1.378E+00, 1.675E+02,-7.166E-01, 2.842E+01, 4.294E-02, 5.166E+01, 6.865E-01, 8.155E+01, 1.174E+00, 9.123E+01,-6.624E-01, 2.873E+01, 1.099E-02, 5.008E+01, 4.498E-01, 7.325E+01, 8.304E-01, 8.459E+01, 5.588E+00, 6.010E+00, 5.112E+00, 2.583E+00, 1.987E-01, 1.987E-01, 1.985E-01, 1.983E-01
