TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
341,27.37,27.01,26.9,26.92,26.91,26.35,25.6,25.37,25.39,25.37,25.18,24.97,25.14,25.44,25.45,26.58,26.45,26.54,26.52,26.59
342,27.38,27.08,26.91,26.75,26.75,25.85,25.56,25.33,25.21,25.2,25.42,25.58,25.41,25.22,25.47,26.44,26.48,26.41,26.35,26.58
343,27.23,27.01,26.85,26.83,26.76,25.98,25.36,25.31,25.27,25.35,25.2,25.12,25.29,25.45,25.52,26.58,26.55,26.47,26.38,26.36
344,27.2,27.03,26.72,26.59,26.56,26.08,25.79,25.56,25.24,25.13,25.17,25.39,25.34,25.23,25.28,26.57,26.65,26.45,26.25,26.31
345,27.34,27.07,26.58,26.51,26.6,25.7,25.6,25.33,25.16,25,25.57,25.56,25.43,25.28,25.27,26.63,26.57,26.34,26.29,26.44
346,27.26,27.11,26.87,26.62,26.64,25.86,25.23,25.12,25.28,25.33,25.19,25.08,25.3,25.4,25.48,26.53,26.38,26.33,26.37,26.39
347,27.16,27.08,26.82,26.71,26.55,25.69,25.51,25.26,25.24,25.27,24.93,25.23,25.36,25.22,25.18,26.45,26.38,26.26,26.14,26.3
348,27.1,26.86,26.63,26.63,26.51,25.79,25.32,25.33,25.58,25.27,25.02,24.84,25.05,25.18,25.34,26.52,26.45,26.33,26.3,26.41
349,26.88,26.68,26.56,26.4,26.39,25.71,25.57,25.59,25.46,25.1,25.06,25.3,25.28,25.23,25.33,26.37,26.41,26.17,26.18,26.32
350,27.02,26.68,26.47,26.44,26.45,26.21,25.76,25.15,25.16,25.08,25.32,25.17,25.14,25.22,25.24,26.22,26.2,25.88,26.13,26.24
351,26.71,26.62,26.43,26.39,26.34,25.91,25.69,25.17,25.05,24.97,25.17,25.28,25.1,25.02,25.07,26.4,26.32,26.04,26.01,26.26
352,26.74,26.58,26.53,26.29,26.23,25.6,25.6,25.27,25.13,25.01,24.74,25.03,25.18,25.1,25.13,26.49,26.56,26.29,25.93,26.02
353,26.69,26.52,26.53,26.29,26.3,25.5,25.23,25.17,25.31,25.08,24.78,24.82,25.02,25.05,25.2,26.61,26.72,26.65,26.17,26.14
354,26.87,26.65,26.46,26.49,26.35,25.65,25.2,25.2,25.31,25.21,25.01,24.73,24.89,24.95,25.32,26.52,26.81,26.81,26.29,26.24
