TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
339,32.86,33.68,34.03,33.33,32.87,32.26,32.33,32.19,32.27,32.26,31.7,31.96,32.18,32.44,32,32.53,32.6,32.58,32.72,32.98
340,33.02,33.63,33.8,33.3,32.92,32.38,32.35,32.21,32.31,32.3,31.84,31.95,32.2,32.44,31.7,32.26,32.32,32.29,32.52,32.77
341,32.59,33.34,33.42,32.98,32.53,31.9,31.92,31.63,31.8,31.9,31.48,31.66,31.83,32.07,31.59,32.15,32.2,32.2,32.35,32.52
342,32.71,33.67,33.49,33.15,32.59,32.01,31.92,31.8,31.94,32.05,31.53,31.71,31.99,32.2,31.66,32.18,32.25,32.26,32.32,32.49
343,32.66,33.61,33.28,33,32.36,31.71,31.74,31.68,31.81,31.92,31.37,31.49,31.76,32,31.88,32.33,32.44,32.46,32.48,32.69
344,32.4,33.24,32.92,32.64,32.11,31.47,31.48,31.49,31.6,31.64,31.13,31.21,31.62,31.68,31.65,32.08,32.22,32.22,32.17,32.37
345,32.03,32.83,32.47,32.25,31.69,31.19,31.14,31,31.12,31.15,30.59,30.76,31.18,31.25,31.69,32.02,32.1,32.1,32.07,32.32
346,32.51,33.21,32.86,32.61,32.15,31.59,31.61,31.47,31.42,31.54,31.12,31.29,31.52,31.73,31.56,31.95,32.07,32.01,32.04,32.38
347,33.59,34.19,34.02,33.85,33.38,32.75,32.82,32.67,32.59,32.7,32.19,32.47,32.73,32.99,31.2,31.71,31.78,31.75,31.72,31.88
348,30.14,30.67,30.53,30.37,29.93,29.37,29.32,29.25,29.17,29.23,28.83,28.99,29.31,29.6,30.99,31.54,31.53,31.5,31.51,31.69
349,30.02,30.52,30.39,30.24,29.74,29.29,29.19,29.05,29.06,29.17,28.66,28.71,29.07,29.35,31.07,31.74,31.73,31.69,31.7,31.84
350,31.88,32.29,32.21,32.11,31.57,31.02,30.93,30.74,30.83,31.04,30.35,30.59,30.83,31.11,32.33,32.87,32.92,32.91,32.98,33.13
351,32.37,32.86,32.72,32.69,32.23,31.61,31.51,31.42,31.46,31.6,30.94,31.17,31.44,31.78,31.94,32.5,32.5,32.54,32.61,32.72
352,32.29,32.77,32.64,32.61,32.27,31.55,31.37,31.3,31.29,31.44,31.2,31.35,31.6,31.69,29.4,30.04,30.05,30.14,30.15,30.31
353,32.36,32.78,32.67,32.6,32.27,31.48,31.35,31.28,31.26,31.36,31.19,31.36,31.57,31.62,31.78,32.48,32.54,32.58,32.69,32.7
354,31.88,32.25,32.09,32.02,31.82,30.82,30.77,30.68,30.73,30.71,30.57,30.72,30.88,30.98,32.12,32.86,32.96,32.94,33.04,33.12
355,32.38,32.77,32.59,32.54,32.17,31.31,31.3,31.23,31.32,31.24,31.13,31.17,31.3,31.38,31.53,32.25,32.32,32.33,32.44,32.57
356,32.37,32.75,32.55,32.5,32.19,31.28,31.3,31.22,31.31,31.29,31.18,31.19,31.29,31.4,31.76,32.58,32.58,32.6,32.68,32.72
357,32.41,32.71,32.57,32.47,32.16,31.12,31.15,31.19,31.27,31.27,31.05,31.18,31.31,31.42,30.88,31.66,31.64,31.65,31.75,31.74
358,32.33,32.62,32.45,32.36,32.2,31.43,31.4,31.32,31.32,31.2,30.99,31.07,31.22,31.39,31.08,31.72,31.8,31.76,31.9,31.85
359,32.32,32.56,32.39,32.3,32.12,31.4,31.41,31.27,31.27,31.1,30.75,30.95,31.21,31.44,28.52,29.17,29.24,29.22,29.3,29.27
360,32.28,32.58,32.38,32.26,32.03,31.43,31.45,31.23,31.2,31.1,30.6,30.83,31.08,31.34,28.23,28.86,28.96,28.85,28.9,28.98
361,32.24,32.53,32.3,32.14,31.96,31.32,31.35,31.14,31.22,31.08,30.68,30.84,31.02,31.39,30,30.46,30.57,30.53,30.47,30.72
362,32.19,32.42,32.17,32.02,31.92,31.22,31.27,31.13,31.24,31.04,30.74,30.88,31.09,31.45,31.26,31.62,31.72,31.73,31.61,31.9
363,32.1,32.42,32.14,32.01,31.89,31.34,31.33,31.04,30.98,31.02,30.82,30.97,31.25,31.54,31.35,31.56,31.74,31.7,31.68,31.78
364,32.11,32.4,32.21,32,31.88,31.33,31.27,31.01,30.87,30.98,30.81,31.09,31.32,31.58,31.02,31.51,31.71,31.68,31.64,31.76
365,32.09,32.38,32.38,32.11,31.86,31.07,31.09,30.84,30.89,30.99,30.69,30.96,31.33,31.54,30.93,31.39,31.65,31.63,31.62,31.77
366,32.01,32.28,32.34,32.15,31.8,31.01,31.04,30.79,30.84,30.93,30.71,30.83,31.15,31.38,30.94,31.32,31.61,31.61,31.67,31.76
367,31.98,32.24,32.24,32.11,31.92,31.02,31.05,30.84,30.87,30.86,30.64,30.85,31.07,31.35,31,31.26,31.59,31.55,31.63,31.79
368,31.99,32.31,32.28,32.07,31.87,31.22,31.16,31,30.93,30.8,30.7,30.76,30.99,31.34,30.93,27.91,31.51,31.49,31.58,31.75
369,32.04,32.32,32.23,32.03,31.86,31.31,31.23,31.01,30.99,30.8,30.67,30.73,30.98,31.32,30.9,26.55,31.52,31.49,31.59,31.77
370,32.19,32.43,32.2,31.95,31.76,31.3,31.19,31.02,30.98,30.9,30.63,30.73,30.93,31.17,30.88,26.93,31.48,31.47,31.57,31.75
371,32.22,32.32,32.17,31.94,31.7,31.34,31.16,31.03,30.97,30.95,30.64,30.64,30.79,31.01,30.89,27.21,31.49,31.53,31.59,31.7
372,32.08,32.25,32.1,31.87,31.69,31.41,31.24,31,30.96,30.89,30.51,30.55,30.64,31,31.06,27.15,31.62,31.58,31.59,31.67
373,32.13,32.27,32.02,31.87,31.63,31.37,31.18,30.85,30.83,30.84,30.49,30.74,30.78,31.15,31.13,27.22,31.61,31.54,31.58,31.65
374,32.03,32.21,32,31.9,31.55,31.32,31.18,30.8,30.79,30.85,30.6,30.76,30.87,31.21,31.1,27.13,31.54,31.47,31.49,31.63
375,32.07,32.25,32.04,31.89,31.57,31.2,31.1,30.75,30.73,30.82,30.6,30.67,30.85,31.26,31.01,27.14,31.36,31.43,31.45,31.61
376,32.02,32.27,32.04,31.86,31.58,30.99,30.97,30.72,30.79,30.72,30.44,30.57,30.83,31.07,30.82,27.15,31.29,31.32,31.26,31.59
377,32.1,32.31,32.06,31.93,31.55,30.9,30.88,30.8,30.87,30.69,30.47,30.59,30.82,30.98,30.79,27.34,31.36,31.39,31.34,31.58
378,32.24,32.42,32.17,31.87,31.57,31.06,30.98,30.9,30.81,30.7,30.5,30.54,30.79,30.94,30.89,27.45,31.4,31.41,31.41,31.59
379,32.21,32.26,32.15,31.81,31.51,30.94,30.92,30.88,30.87,30.74,30.62,30.64,30.72,30.9,30.8,27.93,31.45,31.47,31.45,31.58
380,32.03,32.09,32.12,31.82,31.57,30.91,30.96,30.92,30.85,30.65,30.6,30.65,30.73,30.9,30.73,28.6,31.42,31.48,31.39,31.59
381,32.01,32.04,31.99,31.75,31.58,30.89,30.94,30.87,30.84,30.62,30.56,30.63,30.71,30.92,30.61,29.45,31.47,31.44,31.45,31.47
382,32.16,32.14,31.98,31.73,31.51,30.92,31.03,30.88,30.85,30.66,30.53,30.52,30.7,30.89,30.52,30.05,31.29,31.22,31.37,31.44
383,32.23,32.16,31.99,31.8,31.52,31.07,31.08,30.87,30.87,30.66,30.53,30.52,30.71,30.81,30.59,30.46,31.21,31.22,31.33,31.39
384,32.27,32.14,32.02,31.82,31.41,31.12,30.99,30.8,30.88,30.67,30.45,30.49,30.7,30.8,30.63,30.86,31.17,31.21,31.28,31.35
385,32.46,32.24,32.13,31.79,31.36,31.18,31,30.78,30.76,30.67,30.43,30.48,30.62,30.73,30.64,31.08,31.14,31.18,31.17,31.33
386,32.53,32.27,32.13,31.83,31.31,31.17,31.03,30.85,30.82,30.72,30.31,30.34,30.63,30.81,30.66,30.96,31.14,31.28,31.22,31.35
387,32.4,32.18,32.05,31.9,31.24,31.13,30.93,30.75,30.7,30.73,30.27,30.3,30.6,30.86,30.7,30.94,31.27,31.22,31.14,31.31
388,32.38,32.18,31.93,31.71,31.3,31.06,30.91,30.72,30.66,30.76,30.41,30.43,30.54,30.85,30.64,31.21,31.42,31.34,31.18,31.33
389,32.37,32.16,31.82,31.62,31.35,30.98,30.8,30.69,30.63,30.73,30.37,30.54,30.66,30.86,30.56,31.24,31.37,31.3,31.22,31.34
390,32.39,32.12,31.82,31.72,31.31,30.97,30.6,30.46,30.54,30.7,30.2,30.38,30.52,30.83,30.6,31.09,31.17,31.18,31.41,31.31
391,32.28,31.99,31.79,31.72,31.31,30.89,30.73,30.55,30.64,30.66,30.34,30.45,30.56,30.86,30.52,31.08,31.18,31.14,31.31,31.36
392,32.17,31.93,31.73,31.71,31.33,30.77,30.82,30.63,30.69,30.54,30.39,30.54,30.6,30.88,30.52,31.09,31.1,31.05,31.14,31.24
393,32.23,31.98,31.83,31.66,31.35,30.81,30.9,30.68,30.73,30.48,30.36,30.49,30.67,30.81,30.54,31.15,31.11,31.13,31.17,31.2
394,32.24,31.93,31.85,31.56,31.36,30.75,30.75,30.67,30.66,30.43,30.43,30.53,30.67,30.82,30.47,31.06,31.05,31.04,31.11,31.17
395,32.23,31.93,31.75,31.56,31.34,30.81,30.77,30.65,30.61,30.43,30.43,30.51,30.63,30.84,30.42,30.95,30.91,30.95,31.02,31.09
396,32.17,31.89,31.69,31.54,31.34,30.94,30.83,30.67,30.6,30.49,30.38,30.45,30.62,30.79,30.42,30.97,30.91,30.91,30.95,31.08
397,32.21,31.92,31.68,31.55,31.32,30.8,30.66,30.56,30.52,30.48,30.37,30.41,30.56,30.69,30.45,30.99,30.94,30.95,30.96,31.11
398,32.16,31.94,31.68,31.42,31.21,30.69,30.58,30.52,30.4,30.42,30.22,30.28,30.47,30.61,30.49,30.97,30.95,30.93,30.9,31.11
399,32.24,31.93,31.73,31.35,31.16,30.74,30.66,30.5,30.46,30.38,30.3,30.41,30.54,30.63,30.42,31.07,31.04,30.96,30.92,31.07
400,32.19,31.86,31.66,31.37,31.15,30.83,30.72,30.46,30.41,30.37,30.24,30.39,30.54,30.61,30.41,31.01,31.02,30.96,30.84,31.05
401,32.04,31.68,31.51,31.29,31.17,30.72,30.56,30.47,30.44,30.4,30.26,30.34,30.49,30.57,30.51,30.96,30.94,30.94,30.88,31
402,31.96,31.65,31.48,31.28,31.11,30.72,30.61,30.49,30.44,30.4,30.31,30.36,30.46,30.55,30.49,30.9,30.9,30.88,30.88,31.02
403,31.99,31.67,31.4,31.24,31,30.63,30.54,30.39,30.34,30.36,30.19,30.37,30.52,30.58,30.39,30.97,30.93,30.87,30.87,31.02
404,31.94,31.63,31.37,31.25,31.04,30.65,30.57,30.44,30.37,30.37,30.05,30.27,30.59,30.63,30.38,30.98,30.92,30.91,30.9,31.02
405,31.89,31.54,31.32,31.26,31,30.63,30.59,30.55,30.41,30.43,30.07,30.26,30.51,30.74,30.39,31.03,31,31.03,30.93,31
406,31.83,31.58,31.39,31.26,30.98,30.56,30.57,30.53,30.47,30.39,30.13,30.34,30.55,30.76,30.42,30.98,30.98,30.98,31,31
407,31.88,31.78,31.5,31.37,31,30.72,30.71,30.56,30.53,30.39,30.15,30.34,30.59,30.75,30.32,30.92,30.92,30.91,31.01,30.99
408,31.89,31.82,31.65,31.4,30.96,30.61,30.58,30.45,30.42,30.34,30.06,30.17,30.43,30.64,30.22,30.85,30.86,30.86,30.9,30.94
409,31.85,31.78,31.61,31.44,30.88,30.54,30.61,30.39,30.37,30.17,29.99,30.03,30.2,30.47,30.21,30.83,30.87,30.77,30.87,30.91
410,31.95,31.78,31.73,31.47,31,30.87,30.8,30.59,30.54,30.33,30.03,30.12,30.25,30.39,30.13,30.84,30.78,30.73,30.77,30.86
411,31.87,31.72,31.64,31.37,31.09,30.83,30.72,30.47,30.44,30.37,30.02,30.13,30.21,30.36,30.18,30.74,30.68,30.7,30.78,30.91
412,31.62,31.39,31.32,31.01,30.88,30.44,30.41,30.15,30.15,30.14,29.76,29.82,29.95,30.12,30.14,30.74,30.69,30.7,30.75,30.82
413,31.78,31.58,31.55,31.27,31.08,30.64,30.65,30.45,30.41,30.28,30.09,30.1,30.24,30.4,30.17,30.81,30.79,30.76,30.73,30.89
414,31.46,31.22,31.18,30.94,30.8,30.43,30.42,30.27,30.12,29.98,29.84,29.88,30.04,30.08,30.07,30.72,30.72,30.78,30.67,30.86
415,31.74,31.51,31.3,31.11,30.95,30.62,30.64,30.46,30.4,30.24,30.02,29.99,30.23,30.43,29.83,30.6,30.57,30.6,30.53,30.65
416,31.45,31.2,31,30.83,30.7,30.4,30.39,30.08,30.13,29.99,29.76,29.76,29.88,30.27,30,30.81,30.77,30.79,30.71,30.89
417,31.54,31.25,31.09,30.89,30.74,30.42,30.36,30.12,30.14,30.15,29.88,29.93,30.1,30.28,29.83,30.64,30.63,30.67,30.53,30.78
418,31.59,31.28,31.14,30.97,30.79,30.34,30.53,30.26,30.14,30.27,29.77,29.81,29.99,30.26,30.03,30.84,30.82,30.78,30.74,31.03
419,31.61,31.26,31.03,30.9,30.77,29.93,30.5,30.2,30.13,30.18,29.75,29.78,29.82,30.1,30.19,30.89,30.91,30.89,30.96,31.09
420,31.71,31.28,31.12,30.99,30.82,29.58,30.55,30.29,30.27,30.36,29.79,29.8,29.99,30.16,29.79,30.33,30.45,30.42,30.43,30.73
421,31.9,31.51,31.35,31.23,31.09,29.3,30.58,30.36,30.49,30.56,30.04,30.1,30.16,30.37,30.12,30.64,30.73,30.64,30.73,30.95
422,31.91,31.47,31.37,31.24,31.09,27.99,30.39,30.24,30.34,30.36,30.08,30.08,30.22,30.27,30.21,30.74,30.8,30.79,30.72,30.99
423,31.65,31.35,31.28,31.03,30.85,27.45,30.17,30.05,30.11,30.04,29.86,29.86,29.91,30.11,30.04,30.55,30.62,30.54,30.58,30.74
424,31.87,31.5,31.49,31.24,31.01,27.72,30.28,30.24,30.26,30.12,29.93,29.95,30.03,30.22,30.09,30.61,30.59,30.6,30.63,30.76
425,31.76,31.42,31.3,31.14,30.87,27.49,30.18,30.12,30.04,29.92,29.87,29.86,29.91,30.08,30.27,30.73,30.77,30.71,30.75,30.85
426,31.88,31.46,31.32,31.16,30.81,27.67,30.3,30.2,30.03,30.04,29.92,29.96,30.06,30.23,30.46,30.9,30.94,30.94,30.9,31.09
427,31.87,31.45,31.29,31.16,30.81,27.72,30.44,30.32,30.14,30.1,29.83,29.95,30.06,30.29,30.29,30.66,30.72,30.71,30.7,30.93
428,32.1,31.61,31.37,31.24,30.94,27.84,30.78,30.66,30.33,30.22,30.04,30.1,30.18,30.42,30.24,30.58,30.64,30.64,30.66,30.89
429,31.9,31.39,31.3,31.1,30.82,27.92,30.6,30.47,30.2,30.15,30.04,30,30.09,30.32,30.14,30.48,30.51,30.54,30.6,30.94
430,31.71,31.34,31.21,31.12,30.81,28.12,30.63,30.35,30.19,30.18,30.14,30.13,30.2,30.41,30.01,30.51,30.5,30.53,30.6,30.8
431,31.42,31.04,30.95,30.84,30.58,27.76,30.2,30.04,29.93,29.95,29.87,29.93,30.1,30.2,30.15,30.72,30.67,30.65,30.61,30.83
432,31.58,31.29,31.14,31.14,30.81,27.86,30.49,30.28,30.23,30.18,30.04,30.15,30.37,30.59,30.24,30.87,30.82,30.74,30.75,30.9
433,31.2,30.86,30.78,30.7,30.41,27.47,30.16,29.98,29.83,29.78,29.66,29.79,30.09,30.14,30.01,30.54,30.57,30.58,30.55,30.73
434,31.45,31.1,30.97,30.88,30.62,27.6,30.36,30.23,30.06,30,29.84,29.99,30.23,30.27,29.92,30.4,30.43,30.45,30.43,30.58
435,31.72,31.39,31.24,31.13,30.87,27.88,30.62,30.45,30.31,30.27,30.1,30.2,30.35,30.48,30.07,30.65,30.65,30.58,30.61,30.75
436,30.82,30.42,30.33,30.21,29.9,27.06,29.66,29.49,29.38,29.3,29.08,29.14,29.28,29.52,30.09,30.68,30.68,30.71,30.66,30.74
437,33.68,33.4,33.26,33.13,32.8,30.06,32.54,32.32,32.32,32.18,31.98,32,32.09,32.33,29.93,30.58,30.63,30.63,30.54,30.53
438,31.65,31.22,31.08,31,30.73,27.97,30.39,30.25,30.12,30.01,29.83,29.82,29.96,30.08,31.86,32.55,32.77,32.79,32.67,32.54
439,31.64,31.27,31.05,30.96,30.79,27.92,30.42,30.18,30.13,29.94,29.71,29.76,29.86,30.06,30.06,30.73,30.99,30.83,30.62,30.66
440,31.65,31.19,31.06,30.9,30.75,28.05,30.51,30.22,30.1,30.05,29.82,29.82,29.94,30.15,30.1,30.61,30.81,30.65,30.5,30.65
441,31.6,31.18,30.98,30.97,30.69,27.95,30.32,30,29.98,30.04,29.81,29.85,29.9,30.24,30.23,30.55,30.66,30.58,30.47,30.58
442,31.62,31.07,30.96,30.89,30.59,27.99,30.19,30.02,29.94,29.97,29.91,29.89,30.02,30.27,30.15,30.45,30.52,30.49,30.35,30.6
443,31.65,31.18,30.96,30.93,30.61,28.08,30.22,30.06,29.97,29.92,29.82,29.89,30.02,30.27,30.08,30.43,30.47,30.46,30.46,30.51
444,31.64,31.13,31,30.93,30.6,28.28,30.15,30.05,29.9,29.88,29.8,29.79,30,30.18,30.02,30.5,30.54,30.55,30.5,30.52
445,31.63,31.19,31.05,30.95,30.69,28.42,30.15,30.01,29.97,29.85,29.83,29.86,29.98,30.17,30.08,30.59,30.57,30.54,30.52,30.55
446,31.58,31.14,30.98,30.92,30.68,28.93,30.2,29.99,30,29.84,29.93,29.91,30.02,30.2,30.01,30.53,30.52,30.53,30.54,30.55
447,31.47,31.01,30.93,30.77,30.61,29.3,30.2,30.04,30,29.9,29.87,29.93,30.03,30.19,30,30.5,30.51,30.48,30.51,30.61
448,31.4,31.06,30.96,30.81,30.69,29.74,30.26,30.02,30.01,29.86,29.96,29.92,30.03,30.21,29.88,30.42,30.39,30.38,30.44,30.58
449,31.45,30.99,30.93,30.76,30.69,29.88,30.12,29.97,29.94,29.83,29.84,29.84,29.96,30.1,29.87,30.37,30.38,30.4,30.41,30.6
450,31.42,31.03,30.92,30.74,30.64,30.07,30.23,30.01,30.07,29.76,29.8,29.81,29.87,30.06,29.9,30.5,30.43,30.42,30.43,30.54
451,31.58,31.16,31,30.76,30.58,30.33,30.28,30.08,30.01,29.81,29.68,29.75,29.92,30.01,29.89,30.49,30.47,30.5,30.44,30.56
452,31.58,31.23,31.08,30.8,30.53,30.21,30.2,30.03,29.93,29.9,29.68,29.79,29.86,30,30,30.53,30.53,30.52,30.48,30.51
453,31.54,31.16,31.13,30.83,30.49,30.32,30.17,30.03,29.86,29.97,29.66,29.75,29.96,30.05,29.86,30.47,30.5,30.48,30.43,30.6
454,31.59,31.18,30.98,30.75,30.51,30.29,30.16,29.91,29.76,29.95,29.64,29.86,30,30.02,29.85,30.48,30.51,30.44,30.45,30.53
455,31.56,31.09,31,30.69,30.48,30.17,29.98,29.84,29.7,29.85,29.68,29.81,30.01,30.05,29.86,30.38,30.45,30.49,30.48,30.5
456,31.49,31.1,30.99,30.85,30.53,30.13,30.05,29.87,29.83,29.84,29.85,29.85,30.03,30.13,29.92,30.34,30.42,30.52,30.46,30.54
457,31.44,31.12,31.02,30.92,30.51,30,30.03,29.84,29.88,29.88,29.91,30.02,30.08,30.17,29.9,30.32,30.4,30.47,30.43,30.57
458,31.43,31.02,30.98,30.89,30.52,30.03,29.98,29.9,29.93,29.91,29.92,29.92,30.02,30.18,29.81,30.19,30.25,30.36,30.43,30.55
459,31.32,30.97,30.87,30.9,30.59,30.07,30.06,29.84,29.9,29.92,29.8,29.87,29.91,30.13,29.79,30.26,30.27,30.24,30.33,30.2
460,31.4,31,30.92,30.8,30.62,30.19,30.08,30.01,29.95,29.95,29.63,29.73,29.89,30.07,29.74,30.16,30.21,30.14,30.18,30.21
461,31.35,31.05,30.9,30.76,30.62,30.28,30.17,30.03,30.03,29.91,29.62,29.67,29.8,30,29.66,30.15,30.19,30.11,30.11,30.19
462,31.41,31.08,30.99,30.73,30.5,30.32,30.23,30.1,30.02,29.88,29.7,29.7,29.83,29.99,29.7,30.14,30.19,30.14,30.11,30.19
463,31.42,31.06,30.96,30.78,30.48,30.29,30.17,30.02,29.83,29.77,29.7,29.71,29.92,29.97,29.74,30.21,30.27,30.21,30.15,30.24
464,31.4,31.05,30.91,30.73,30.49,30.15,30.13,29.93,29.91,29.78,29.72,29.75,29.9,29.98,29.77,30.43,30.41,30.37,30.17,30.29
465,31.34,31.01,30.82,30.6,30.51,30.2,30.21,29.97,29.93,29.81,29.63,29.67,29.78,29.93,29.72,30.43,30.38,30.31,30.26,30.24
466,31.07,30.82,30.66,30.42,30.46,30.21,30.2,29.95,29.87,29.74,29.58,29.6,29.72,29.85,29.62,30.4,30.36,30.28,30.25,30.24
467,30.95,30.63,30.64,30.5,30.43,30.32,30.1,29.84,29.79,29.74,29.56,29.53,29.77,29.86,29.66,30.35,30.33,30.25,30.23,30.26
468,30.89,30.64,30.66,30.46,30.41,30.24,30.04,29.82,29.81,29.79,29.48,29.49,29.71,29.82,29.77,30.29,30.42,30.37,30.3,30.37
469,30.91,30.72,30.61,30.45,30.38,30.21,30.08,29.9,29.78,29.8,29.46,29.48,29.72,29.84,29.72,30.23,30.3,30.4,30.31,30.33
470,31.01,30.74,30.57,30.42,30.34,30.09,29.99,29.87,29.8,29.79,29.51,29.55,29.68,29.87,29.66,30.17,30.26,30.31,30.24,30.29
471,31.03,30.71,30.5,30.42,30.31,30.2,30.1,29.88,29.8,29.71,29.43,29.48,29.63,29.86,29.64,30.16,30.29,30.38,30.16,30.3
472,31.06,30.74,30.57,30.49,30.33,30.22,30.12,29.89,29.83,29.62,29.44,29.45,29.59,29.86,29.68,30.15,30.22,30.39,30.21,30.32
473,31.15,30.79,30.67,30.65,30.33,30.18,30.14,29.89,29.79,29.68,29.58,29.53,29.58,29.92,29.71,30.2,30.22,30.34,30.24,30.32
474,31.22,30.8,30.72,30.54,30.39,30.26,30.1,29.83,29.8,29.72,29.62,29.64,29.67,29.95,29.77,30.17,30.19,30.25,30.23,30.29
475,31.17,30.76,30.66,30.59,30.42,30.19,29.92,29.76,29.78,29.72,29.62,29.7,29.77,29.94,29.73,30.14,30.17,30.26,30.26,30.3
476,31.17,30.75,30.7,30.57,30.4,30.15,30.01,29.8,29.74,29.75,29.55,29.69,29.8,29.89,29.64,30.12,30.15,30.22,30.25,30.29
477,31.16,30.78,30.66,30.41,30.32,30.13,30.04,29.82,29.77,29.73,29.58,29.67,29.74,29.83,29.61,30.04,30.07,30.2,30.22,30.26
478,31.09,30.76,30.62,30.43,30.3,30.05,29.95,29.76,29.76,29.67,29.58,29.59,29.69,29.87,29.68,30.05,30.06,30.18,30.21,30.26
479,31.06,30.72,30.68,30.41,30.29,30.09,30.01,29.82,29.82,29.73,29.75,29.79,29.81,29.96,29.76,30.07,30.08,30.15,30.19,30.29
480,31.03,30.73,30.71,30.49,30.26,30,29.96,29.79,29.77,29.79,29.65,29.72,29.83,30,29.78,30.1,30.08,30.12,30.2,30.29
481,31.07,30.72,30.69,30.46,30.24,29.91,29.91,29.79,29.77,29.73,29.57,29.64,29.76,29.91,29.75,30.09,30.1,30.16,30.24,30.31
482,31.03,30.7,30.63,30.37,30.25,29.83,29.89,29.84,29.84,29.67,29.58,29.6,29.74,29.94,29.63,30.13,30.12,30.21,30.21,30.22
483,30.97,30.68,30.62,30.39,30.22,30,29.96,29.85,29.87,29.67,29.51,29.59,29.7,29.88,29.62,30.16,30.14,30.2,30.11,30.22
484,31.12,30.78,30.67,30.39,30.19,29.98,29.93,29.79,29.78,29.69,29.53,29.6,29.68,29.83,29.65,30.25,30.28,30.3,30.18,30.2
485,31.18,30.83,30.72,30.41,30.2,29.94,29.87,29.74,29.75,29.71,29.54,29.6,29.69,29.81,29.59,30.4,30.43,30.4,30.25,30.22
486,31.12,30.75,30.71,30.32,30.22,30.08,29.92,29.8,29.76,29.74,29.41,29.52,29.65,29.8,29.59,30.43,30.41,30.4,30.28,30.24
487,31,30.7,30.67,30.36,30.24,30.16,29.97,29.78,29.75,29.77,29.4,29.45,29.61,29.79,29.58,30.49,30.48,30.46,30.36,30.27
488,30.91,30.63,30.63,30.47,30.27,30.12,29.99,29.8,29.81,29.73,29.4,29.44,29.59,29.8,29.6,30.4,30.48,30.42,30.3,30.31
489,30.97,30.73,30.68,30.45,30.27,30.15,30.01,29.8,29.74,29.67,29.43,29.55,29.69,29.91,29.58,30.25,30.42,30.3,30.24,30.29
490,31.01,30.76,30.61,30.41,30.22,30.05,29.88,29.62,29.77,29.7,29.41,29.67,29.73,29.91,29.53,30.09,30.19,30.12,30.12,30.23
491,31.01,30.69,30.51,30.36,30.19,30.03,29.96,29.7,29.66,29.71,29.41,29.51,29.65,29.8,29.52,30.1,30.12,30.09,30.09,30.16
492,31.11,30.65,30.51,30.34,30.19,29.82,29.76,29.68,29.64,29.66,29.52,29.54,29.63,29.8,29.54,30.07,30.05,30.01,30.06,30.13
493,31.03,30.59,30.45,30.35,30.17,29.84,29.8,29.75,29.68,29.57,29.4,29.51,29.62,29.73,29.55,29.99,30.06,30.02,30.06,30.13
494,31.06,30.61,30.49,30.44,30.24,29.81,29.69,29.63,29.6,29.54,29.47,29.52,29.62,29.68,29.54,30.07,30.08,30.08,30.06,30.16
495,31.05,30.64,30.5,30.42,30.23,29.82,29.71,29.56,29.58,29.51,29.47,29.48,29.57,29.65,29.58,30.08,30.05,30.06,30.07,30.16
496,31.04,30.71,30.56,30.38,30.17,29.87,29.78,29.6,29.6,29.54,29.53,29.49,29.55,29.66,29.59,30,29.99,30,30.05,30.16
497,31.06,30.69,30.59,30.38,30.17,29.89,29.71,29.48,29.51,29.56,29.5,29.52,29.58,29.69,29.54,29.97,29.99,29.98,30.09,30.19
498,30.97,30.64,30.63,30.4,30.18,29.91,29.71,29.51,29.51,29.59,29.49,29.52,29.63,29.74,29.58,29.96,30.03,29.98,30.03,30.19
499,30.96,30.56,30.5,30.33,30.13,29.89,29.63,29.52,29.49,29.49,29.5,29.53,29.62,29.77,29.59,30.01,30.05,29.94,29.97,30.13
500,31.05,30.58,30.51,30.3,30.12,29.91,29.71,29.61,29.54,29.49,29.42,29.55,29.67,29.8,29.51,29.99,30.01,29.94,29.93,30.1
501,31.07,30.55,30.51,30.28,30.1,30.02,29.82,29.63,29.59,29.51,29.41,29.49,29.64,29.74,29.47,30.06,30.19,30,29.9,30.02
502,30.99,30.49,30.47,30.23,30.1,30.04,29.84,29.66,29.62,29.57,29.4,29.43,29.61,29.76,29.45,30.12,30.26,30.04,29.92,30.03
503,31.02,30.52,30.44,30.22,30.09,29.98,29.87,29.73,29.6,29.63,29.41,29.46,29.66,29.77,29.5,30.08,30.2,30.09,30.08,30.05
504,30.96,30.49,30.37,30.18,30.07,30.07,29.93,29.76,29.61,29.61,29.4,29.47,29.66,29.71,29.46,30.27,30.22,30.12,30.04,30.11
505,30.87,30.49,30.38,30.2,30.09,29.95,29.91,29.76,29.64,29.61,29.31,29.44,29.65,29.72,29.46,30.25,30.19,30.16,30.03,30.1
506,30.86,30.57,30.47,30.19,30.05,29.94,29.84,29.72,29.65,29.63,29.32,29.45,29.6,29.73,29.5,30.17,30.16,30.15,30.05,30.06
507,30.95,30.65,30.49,30.27,30.1,30.02,29.89,29.74,29.69,29.64,29.42,29.57,29.66,29.76,29.47,30.11,30.1,30.09,30.03,30.08
508,30.89,30.64,30.53,30.22,30.12,29.95,29.85,29.73,29.67,29.61,29.32,29.45,29.58,29.77,29.55,29.99,30.05,30.13,29.99,30.06
