TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
338,32.9,22.91,29.4,34.41,28.54,33.82,34.69,33.92,32.14,27.7,31.73,30.96,33.09,30.18,29.87,32.91,34.33,34.22,33.18,28.96
339,32.76,33.47,30.14,30.38,29.83,32.14,36.19,32.99,33.31,27.41,32.16,32.55,31.15,31.46,28.78,33.34,34.5,33.94,32.04,28.82
340,32.68,33.21,24.79,31.99,29.1,34.64,35.65,32.95,32.33,26.94,31.38,32.46,32.72,34.6,29.77,33.2,34.4,34.25,32.51,29.09
341,32.69,33.14,33.08,20.28,28.32,30.82,37.01,33.05,32.4,28.39,30.63,33.63,31.77,30.77,28.43,32.83,35.02,33.18,32.75,29.12
342,32.53,33.05,32.99,31.46,26.47,27.47,36.29,31.35,32.25,27.7,31.29,32.6,32.37,32.48,27.04,31.81,35.1,33.97,32.24,28.89
343,32.51,33.02,33.12,31.38,25.99,30.32,33.39,33.86,33.05,27.9,33.96,32.39,34.3,32.45,29.52,34.83,35.46,32.53,31.13,27.55
344,32.42,32.99,33.06,31.38,28.79,18.96,32.54,34.43,31.5,29.33,30.81,33.36,31.13,31.25,28.61,33.16,33.22,33.24,33.24,27.62
345,32.47,32.97,33.05,31.47,28.72,31.55,31.18,30.55,31.82,29.94,31.76,35.03,32.84,31.99,29.79,34.11,32.28,32.28,31.53,27.22
346,32.3,32.95,32.91,31.49,28.84,31.54,25.87,31.16,33.46,30.41,33.57,33.16,32.44,32.65,27.81,33.73,33.15,35.84,32.29,27.56
347,32.22,33.04,32.84,31.47,28.8,31.26,34.03,20.52,29.45,26.13,34.13,31.02,34.59,31.29,28.56,34.44,33.66,34.57,33.81,27.41
348,32.21,33.07,32.84,31.44,28.74,31.09,33.59,33.31,19.76,27.65,30.17,34.8,31.54,31.47,27.93,32.8,34.96,32.43,31.9,26.84
349,32.3,32.94,32.75,31.49,28.76,30.9,33.95,33.5,31.77,21.42,25.02,34.15,31.02,32.74,29.51,34.45,34.77,33.14,33.36,26.58
350,32.2,32.95,32.67,31.44,28.7,30.86,33.62,33.35,31.84,28.04,27.85,30.35,33,33.12,28.34,35.74,34.85,33.37,32.47,27.21
351,32.21,32.95,32.71,31.41,28.69,30.88,33.64,33.39,31.96,27.87,26.72,30.73,33.54,33.84,28.58,35.73,32.96,35.64,30.64,27.65
352,32.14,32.92,32.7,31.37,28.61,30.79,33.87,33.64,32.24,27.99,30.79,20.7,30.57,32.22,30.92,33.02,34.01,30.92,31.36,26.29
353,32.12,32.92,32.7,31.14,28.53,30.6,33.55,33.46,32.31,27.91,31.08,32.47,22.02,28.33,27.46,34.61,33.66,33.89,32.08,26.48
354,32.13,32.75,32.7,31.17,28.61,30.88,33.62,33.56,32.19,27.79,31.5,32.93,32.88,27.72,27.82,33.95,34.71,33.96,30.31,28.92
355,32.08,32.79,32.6,31.01,28.41,31.31,33.64,33.51,32.08,27.91,30.84,32.37,32.6,22.81,28.61,31.52,36.21,31.38,30.7,27.35
356,32.09,32.77,32.6,30.9,28.4,31.21,33.37,33.57,32.34,28.18,30.66,32.3,32.46,30.76,15.46,31.94,33.65,34.35,30.87,27.34
357,32.09,32.75,32.59,30.86,28.43,31.55,33.68,33.81,32.29,28.34,31.05,32.38,32.44,30.78,28.37,30.95,30.03,31.89,30.66,25.59
358,32.14,32.63,32.54,30.85,28.38,31.7,33.68,33.68,32.12,28.16,31.37,32.57,32.48,31.07,28.58,25.04,31.09,35.7,31.53,29.26
359,32.04,32.67,32.55,30.64,28.3,31.73,33.33,33.34,32.08,28.11,31.76,32.44,32.42,30.87,28.46,32.25,21.74,30.89,31.39,29.55
360,31.97,32.56,32.58,30.64,28.38,32.1,33.47,33.1,31.69,27.89,31.94,32.79,32.56,31.13,28.74,32.01,32.47,19.35,27.45,29.67
361,32.02,32.58,32.62,30.64,28.33,32.18,33.36,33.06,31.84,28.05,32.24,32.84,32.6,31,28.7,32.05,32.36,32.56,18.99,23.35
362,32.07,32.55,32.42,30.58,28.3,31.99,33.13,33.11,31.99,28.26,31.84,32.45,32.33,30.81,28.86,32.21,32.38,32.43,30.79,16.49
363,32.14,32.44,32.44,30.61,28.4,32.4,33.52,32.95,31.7,28.19,31.72,32.4,32.41,31.02,29.07,32.15,32.32,32.36,30.79,27.76
364,32.1,32.39,32.48,30.73,28.32,32.35,33.11,32.8,31.69,28.15,32.29,32.77,32.57,30.81,29.04,32.28,32.38,32.46,30.77,27.64
365,32.13,32.41,32.52,30.66,28.36,32.42,33.26,32.68,31.48,28.23,32.41,32.65,32.52,30.81,28.96,32.21,32.38,32.37,30.69,27.51
366,32.08,32.35,32.37,30.7,28.37,32.53,33.44,32.96,31.54,28.16,31.96,32.35,32.55,30.99,28.94,32.31,32.29,32.24,30.54,27.51
367,32.03,32.25,32.45,30.8,28.32,32.52,33.21,32.8,31.35,28.11,32.22,32.66,32.49,30.75,28.84,32.32,32.31,32.32,30.63,27.48
368,31.78,32.12,32.28,30.73,28.28,32.23,33.05,33,31.48,28.2,31.78,32.18,32.28,30.53,28.71,32.3,32.37,32.22,30.52,27.42
369,31.55,32.16,32.39,30.7,28.37,32.52,33.12,32.57,31.29,27.85,31.99,32.57,32.48,30.55,28.76,32.1,32.29,32.27,30.73,27.45
370,31.43,32.08,32.26,30.67,28.27,32.36,33.2,32.98,31.36,28.07,31.98,32.23,32.24,30.36,28.49,32.14,32.26,32.11,30.74,27.41
371,31.26,32.17,32.44,30.67,28.35,32.45,33.04,32.68,31.31,27.89,32.42,32.58,32.49,30.39,28.57,32,32.25,32.3,30.95,27.4
372,31.1,32.14,32.42,30.7,28.3,32.32,33.06,32.84,31.68,27.93,32,32.51,32.49,30.21,28.49,31.95,32.23,32.22,30.97,27.32
373,31.08,32.1,32.31,30.66,28.3,32.16,33.36,33.13,31.47,28.05,31.62,32.15,32.27,30.22,28.4,31.95,32.23,32.05,30.93,27.51
374,31.22,32.22,32.42,30.68,28.29,32.12,33.18,33.06,31.43,28.06,31.77,32.24,32.35,30.08,28.38,31.98,32.35,32.11,30.86,27.44
375,31.28,32.22,32.34,30.69,28.32,32.11,33.09,32.95,31.28,27.84,31.64,32.48,32.4,30.19,28.44,31.91,32.23,32.12,30.89,27.55
376,31.34,32.2,32.24,30.7,28.3,32.2,33.52,33.14,31.19,27.93,31.49,32.37,32.4,30.5,28.46,31.91,32.15,32.01,30.95,27.62
377,31.21,32.21,32.31,30.62,28.29,32.14,33.07,32.84,31.39,27.92,31.57,32.33,32.26,30.12,28.3,31.93,32.33,32.18,31.03,27.71
378,31.26,32.24,32.24,30.61,28.23,32.36,33.38,33.15,31.63,28.25,31.3,32.06,32.1,30.05,28.24,31.98,32.16,31.99,30.88,27.78
379,31.16,32.22,32.4,30.67,28.29,32.24,33.27,33.42,31.78,28.26,31.9,32.47,32.22,30.07,28.09,31.85,32.12,31.91,30.87,27.78
380,31.19,32.29,32.28,30.61,28.36,32.2,33.11,33.12,31.8,28.08,32.12,32.54,32.37,30.05,28.3,31.92,32.15,32.13,30.96,28.01
381,30.78,32,32.2,30.07,27.87,31.96,32.88,32.65,31.21,27.63,31.93,32.13,32.12,29.97,28.15,31.65,31.85,31.83,30.78,27.87
382,31.61,31.76,32.1,30.01,27.84,31.56,32.86,33.23,31.54,28.12,31.93,31.97,31.98,29.85,28.15,31.85,32.02,31.99,30.87,28.2
383,30.28,31.29,31.84,29.66,27.87,32.05,32.7,32.27,30.58,27.47,31.53,31.82,31.86,29.83,28.24,31.53,31.76,31.97,30.95,28.22
384,31.43,32.36,32.5,30.35,28.02,31.72,33.14,32.78,30.91,28.21,32.19,32.25,32.26,30.08,28.03,31.57,31.78,32,30.82,28.14
385,29.77,33.16,32.28,30.39,28.42,32.09,33.23,33.15,30.87,27.78,31.47,31.86,31.98,30.05,28.32,31.95,32.14,32.13,30.99,28.52
386,29.33,31.32,30.29,29.83,27.6,32.42,33.5,32.28,30.63,27.8,31.71,31.78,31.88,30.01,28,31.27,31.57,31.77,30.79,28.15
387,28.42,31.38,30.69,27.92,27.46,31.59,32.42,32.33,30.64,27.58,31.17,31.25,31.2,29.33,27.63,31.17,31.64,31.54,30.54,28.14
388,30.33,32.25,33.38,29.77,27.65,31.21,34.08,32.38,30.63,27.6,31.21,31.34,31.21,29.58,27.29,30.78,31.53,31.49,30.43,28.07
389,30.57,32.53,32.48,28.85,27.88,32.1,31.71,30.74,29.81,26.7,31.24,32.12,31.36,29.84,27.77,30.85,31.58,31.61,30.64,28.34
390,30.35,32.9,33.02,29.39,27.42,30.73,33.25,32.1,30.19,29.16,32.35,32.37,32.35,30.57,26.98,29.88,30.8,30.76,29.5,27.38
391,29.89,30.88,31.81,28.06,26.77,31.99,32.68,32.86,30.06,26.78,30.61,31.48,31.45,29.44,27.33,29.78,30.84,30.81,29.72,27.54
392,29.55,31.08,28.12,28.79,27.63,32.49,33.62,33.27,30.05,27.19,32.13,32,30.53,29.69,27.76,30.71,31.74,31.15,31,28.62
393,29.46,29.64,33.31,28.99,27.2,34.22,32.75,33.72,30.07,25.95,31.55,31.81,30.52,28.73,27.15,29.95,30.85,31.35,31.17,28.26
394,28.56,33.32,33.71,29.59,29.88,33.27,36.88,33.71,30.34,26.27,31.24,31.42,29.73,29.93,26.65,30.07,32.01,31.16,30.59,28.77
395,31.18,30.48,33.31,28.21,28.69,32.89,31.89,35.17,31.95,25.09,29.98,30.07,30.4,29.16,26.19,30.97,31.05,30.7,32.06,28.71
396,29.32,30.24,31.06,28.96,24.4,31.55,29.77,30.43,27.46,24.79,31.4,29.09,29.54,28.04,26.14,28.37,28.69,30.1,28.73,25.69
397,30.27,32.88,35.17,27.36,28.64,31.96,32.55,34.6,29.83,28.16,31.02,33.64,34.52,29.36,26.51,28.54,29.54,30.67,28.82,28.18
398,30.25,32.06,31.71,40.25,31.86,31.14,35.2,32.33,31.77,25.89,30.05,31.61,29.8,29.84,28.07,30.36,30.71,31.21,30.92,28.94
399,30.12,32.06,31.64,29.91,28.2,45.71,34.86,31.5,32.61,25.75,32.23,32.61,31.2,30.79,26.52,30.77,27.8,31,29.57,28.35
400,30.06,31.99,31.58,29.89,28.24,32.01,32.78,41.86,31.29,26.7,27.39,32.12,29.64,31,26,29.45,31.64,30.67,28.97,28.14
401,30.02,31.99,31.73,29.91,28.15,32.14,32.87,32.75,31.63,33.97,30.61,32,30.3,31.05,25.54,30.57,28.38,30.98,29.35,27.28
402,29.95,31.85,31.64,29.95,28.16,32.16,32.76,32.26,31.33,27.68,31.27,31.84,30.26,29.26,26.78,27.56,30.09,30.55,30.31,30.46
403,29.97,31.86,31.55,29.88,28.14,32.03,32.84,32.61,31.72,27.9,31.2,31.58,31.48,30.19,31.4,31.03,31.08,32.44,30.25,29.85
404,29.9,31.85,31.61,29.85,28.09,31.9,32.62,32.44,31.66,27.83,31.47,31.86,31.56,29.94,27.98,30.85,33.9,31.89,30.77,26.29
405,29.84,31.82,31.7,29.93,28.22,32.19,32.94,32.3,31.46,27.8,31.18,31.78,31.62,30.37,28.08,30.83,31.4,31.4,40.68,30.41
406,30,31.87,31.46,29.88,28.09,31.81,32.66,32.73,31.83,27.97,31.16,31.71,31.46,30.19,28.1,30.81,31.47,31.35,29.74,27.89
407,30.13,31.72,31.44,29.91,28.11,32.05,32.97,32.65,31.62,27.94,31.35,31.8,31.58,30.46,28.14,30.52,31.38,31.24,29.79,27.95
408,30.16,31.74,31.48,29.89,28.21,32.12,32.9,32.46,31.3,27.82,31.48,32.02,31.67,30.54,28.29,30.51,31.38,31.29,29.78,27.96
409,30.2,31.86,31.46,29.76,28.09,31.7,32.61,32.68,31.52,27.97,31.71,31.88,31.54,30.2,28.08,30.55,31.49,31.26,29.79,27.86
410,30.17,31.8,31.34,29.77,28.04,31.81,32.74,32.65,31.5,28.05,31.37,31.57,31.42,30.32,28.01,30.37,31.41,31.2,29.82,27.82
411,30.27,31.68,31.44,29.81,28.1,32,32.8,32.44,31.43,27.86,31.33,31.69,31.6,30.52,28.22,30.22,31.34,31.13,29.91,27.92
412,30.34,31.59,31.43,29.83,28.07,31.92,32.67,32.38,31.39,27.81,31.43,31.82,31.67,30.41,28.3,30.14,31.38,31.18,29.98,27.94
413,30.52,31.61,31.55,29.82,28.03,31.82,32.53,32.26,31.34,27.85,31.79,31.94,31.65,30.3,28.04,30.07,31.39,31.26,30.02,27.78
414,30.7,31.48,31.34,29.72,27.97,31.64,32.5,32.66,31.36,28.01,31.45,31.55,31.44,30.29,28.09,30.28,31.45,31.17,30,27.78
415,30.92,31.62,31.39,29.7,27.95,31.96,32.52,32.15,31.09,27.63,31.56,31.89,31.76,30.35,28.24,30.29,31.31,31.19,30.14,27.92
416,31.19,31.92,31.84,30.03,28.16,32.01,32.6,32.42,30.86,27.93,31.98,32.06,31.84,30.36,28.1,30.2,31.24,31.18,30.22,27.75
417,31.42,31.91,31.52,29.92,28.08,32.04,32.83,32.59,30.69,28.08,31.62,31.4,31.44,30.18,27.85,30.09,31.18,30.86,29.98,27.67
418,31.98,32.04,32.1,30.19,28.12,32.05,32.82,32.62,30.68,28.18,31.92,31.76,31.68,30.24,27.86,30.07,31.21,31.09,30.09,27.65
419,32.27,33.02,32.28,31.07,29.09,32.77,33.12,32.73,30.76,28.17,32,32.29,32.14,30.74,29.29,31.23,32.35,32.29,31.29,28.98
420,31.24,33.26,30.66,30.24,28.5,32.03,33.02,32.33,30.64,28.13,31.62,31.5,31.39,29.95,27.8,29.98,31.22,31.03,29.95,27.64
421,30.86,30.87,30.7,30.3,27.54,31.91,32.51,32.19,30.32,28.1,30.93,31.22,31.39,30.05,27.84,29.95,31.05,30.97,29.93,27.68
422,32,32.4,31.28,31.26,28.87,31,32.74,32.13,30.81,28.72,31.55,31.88,31.81,30.44,27.55,29.82,30.76,30.75,29.6,27.25
423,32.56,32.24,32.13,31.55,28.76,31.99,33.48,32.31,30.59,28.54,31.41,32.71,32.06,30.87,28.33,30.38,30.97,31.02,30.07,27.76
424,31.43,31.57,31.16,30.82,28.75,32.21,34.17,34.08,29.86,28.47,30.48,31.35,31.24,30.62,27.67,30.16,30.85,30.79,29.56,27.25
425,29.41,31.09,30.03,30.51,28.54,33.54,33.36,32.57,30.73,29.23,31.61,31.95,31.69,30.32,27.75,29.67,30.48,30.54,29.52,27.07
426,29.67,31.81,27.16,28.91,28.98,31.31,33.46,31.99,30.77,29.93,33.11,31.12,32.19,30.82,28.89,30.88,31.2,31.02,30.1,27.97
427,32.39,31.61,30.61,29.91,28.86,30.55,32.44,32.09,31.75,29.5,32.44,32.87,31.84,31.78,28.53,31.45,31.26,31.63,30.04,27.72
428,30.97,32.4,30.39,34.54,29.15,32.27,32.43,32.78,30.87,29.39,30.41,31.18,31.08,31.27,27.69,30.93,31.19,31.24,30.05,27.8
429,31.84,30.94,30.33,29.07,26.32,29.76,32.2,32.01,30.83,29.27,30.54,32.18,31.52,32.25,30.06,30.63,31.28,30.89,29.84,27.77
430,32.42,29.97,32.04,30.06,28.92,32.02,34.52,30.54,29.68,27.91,29.5,30.64,31.76,31.26,28.9,31.45,32.58,31.24,30.74,27.96
431,32.23,28.96,30.87,31.03,26.97,33.19,32.06,30.18,28.46,29.58,31.05,31.44,31.13,30.2,28.91,30.02,32.35,31.93,29.71,28.23
432,30.8,31.57,29.03,31.2,25.57,33.09,31.29,32.58,30.94,28.54,32.82,31.22,32.14,31.05,28.08,29.97,29.49,29.59,29.42,28.45
433,22.09,28.91,33.12,31.27,29.3,30.21,30.48,31.72,27.75,29.12,30.55,34.78,32.52,28.67,28,32.79,32.02,32.41,29.92,27.61
434,30.35,31.02,19.72,27.98,28.6,33.8,31.35,33.52,27.95,29.3,29.66,29.96,30.83,31.93,28,31.28,31.62,31.65,30.72,28.74
435,30.32,31.03,30.99,29.73,13.78,28.83,31.15,31.25,31.36,27.37,32.21,30.02,32.64,30.27,28.42,32.88,30.46,31.57,28.54,26.61
436,30.39,30.93,31.06,29.78,27.97,31.89,19.28,28.96,30.06,30.95,29.45,33.01,29.83,31.08,27.9,29.5,31.24,31.3,28.61,27.9
437,30.36,30.97,31.01,29.81,28.03,31.74,32.14,31.42,19.52,27.03,29.39,33.35,29.72,30.87,28.44,29.29,32.04,29.61,29.6,25.99
438,30.41,31.04,30.89,29.72,28.08,31.52,32.19,31.75,29.76,27.71,21.7,27.29,33.06,29.83,28.66,32.61,29.78,31.31,27.64,27.23
439,30.33,30.94,30.85,29.87,28.11,31.56,32.19,31.57,29.65,27.57,30.31,30.97,24.66,26.08,29.75,31.23,31.14,33.72,28.71,29.04
440,30.23,30.99,31.03,29.85,28.11,31.6,31.91,31.15,29.59,27.51,30.56,31.23,31,29.83,24.94,28.77,30.39,32.66,28.61,28.88
441,30.23,30.95,31.03,29.89,28.05,31.59,31.72,31.13,29.67,27.59,30.63,31.1,30.94,29.58,27.44,26.97,29.25,32.06,29.44,28.99
442,30.26,30.99,30.87,29.78,28.08,31.47,31.74,31.38,29.77,27.64,30.8,31.1,30.87,29.45,27.51,29.62,30.8,17.63,28.93,26.35
443,30.27,30.91,30.78,29.8,28.07,31.36,31.73,31.48,29.88,27.71,30.69,30.9,30.73,29.45,27.56,29.71,30.73,30.67,29.91,25.66
444,30.29,30.88,30.81,29.79,27.99,31.41,31.52,31.08,29.97,27.53,30.76,31,30.86,29.52,27.48,29.62,30.71,30.59,29.74,28.13
445,30.29,30.89,30.76,29.68,28.06,31.33,31.68,31.5,30.27,27.85,30.54,30.78,30.66,29.47,27.43,29.78,30.73,30.53,29.67,27.99
446,30.25,30.87,30.82,29.75,28.01,31.36,31.76,31.58,30.14,27.88,30.59,30.79,30.73,29.71,27.56,30,30.72,30.59,29.7,27.99
447,30.18,30.93,30.81,29.66,27.92,31.26,31.54,31.46,30.08,27.84,30.76,30.89,30.65,29.34,27.6,30.09,30.72,30.53,29.66,28.08
448,30.16,30.91,30.83,29.79,27.98,31.54,31.58,31.12,29.91,27.69,30.71,31.06,30.84,29.66,27.57,30.11,30.68,30.66,29.8,28.09
449,30.05,30.84,30.63,29.67,27.9,31.14,31.47,31.6,30.03,27.92,30.61,30.76,30.59,29.56,27.55,30.24,30.74,30.49,29.72,28.03
450,29.95,30.85,30.65,29.63,27.95,31.17,31.37,31.37,29.9,27.8,30.8,31.01,30.71,29.45,27.62,30.15,30.71,30.59,29.81,28
451,29.93,30.83,30.62,29.57,27.89,31.18,31.27,31.24,29.77,27.72,30.79,30.99,30.68,29.41,27.56,30.13,30.71,30.58,29.82,28.09
452,29.81,30.81,30.63,29.63,27.81,31.24,31.42,31.56,29.82,27.95,30.66,30.76,30.55,29.4,27.52,30.03,30.69,30.52,29.71,27.99
453,29.67,30.66,30.58,29.5,27.81,31.21,31.58,31.51,29.74,27.97,30.5,30.68,30.62,29.6,27.52,29.95,30.58,30.45,29.72,27.89
454,29.59,30.56,30.64,29.43,27.83,31.34,31.85,31.41,29.7,27.88,30.38,30.48,30.57,29.48,27.49,29.9,30.55,30.41,29.78,27.88
455,29.13,30.47,30.54,29.41,27.84,31.37,31.4,31.05,29.56,27.59,30.42,30.94,30.76,29.57,27.67,30.01,30.62,30.56,29.87,27.95
456,29.29,30.36,30.53,29.52,27.86,31.04,31.58,31.62,29.92,28.05,30.69,30.72,30.61,29.58,27.53,30.04,30.62,30.47,29.8,27.79
457,29.48,30.65,30.56,29.36,27.84,31.22,31.49,31.28,29.8,27.68,30.67,30.98,30.73,29.61,27.83,29.98,30.56,30.51,29.92,27.91
458,28.96,29.97,30.12,28.68,27.24,30.61,31.4,31.12,29.54,27.66,29.73,30.04,30.3,29.44,27.47,29.75,30.36,30.31,29.63,27.69
459,29.18,30.1,30.55,29.39,27.61,30.93,31.84,31.71,30.16,28.08,30.19,30.81,30.81,29.96,27.7,29.66,30.35,30.3,29.65,27.74
460,29.45,29.85,29.94,28.43,26.82,30.29,31.02,30.96,29.73,27.32,29.67,30.01,30.14,29.19,27.56,29.67,30.26,30.19,29.47,27.54
461,29.06,29.06,31.12,29.39,27.42,31.08,31.12,30.85,29.46,27.12,30.06,30.66,30.72,29.8,27.82,29.81,30.33,30.32,29.63,27.79
462,29.15,30.62,30.97,28.28,28.15,30.62,32.36,31.68,30.35,27.66,30.54,30.5,30.38,29.52,27.63,29.97,30.48,30.39,29.6,27.65
463,27.88,29.67,31.06,28.85,27.22,29.84,31.12,30.8,30.48,27.75,30.33,30.49,30.27,29.16,26.91,29.28,29.84,30.05,29.19,27.29
464,28.36,29.91,30.18,27.86,27.44,31.16,30.87,29.58,30.23,26.89,30.71,30.31,30.21,28.92,27.07,29.07,29.62,29.99,29.25,27.43
465,29.27,29.71,30.99,28.96,27.95,30.95,31.66,31.41,30.26,27.17,30.71,31.09,31.39,29.57,27.91,29.66,30.47,30.61,29.96,28.22
466,29.25,29.09,32.01,27.89,27.93,31.3,30.76,30.19,29.53,25.92,28.72,29.15,29.27,28.71,27.19,29.78,30.17,30.24,29.38,27.55
467,27.96,31.62,31.55,29.74,28.81,30.9,31.18,30.43,28.85,24.88,29.49,29.99,30.03,29.64,27.23,29.23,30.19,30.49,29.16,27.83
468,29.19,31.35,29.77,29.03,27.2,33.69,30.96,31.47,30.3,27.48,31.19,29.92,30.89,29.02,26.73,29.38,29.34,28.85,28.75,27.14
469,27.08,29.8,31.49,27.62,28.97,31.19,33.76,32.73,30.13,27.12,30.21,31.02,30.46,27.65,26.79,27.5,29,30.97,29.61,27.68
470,28.23,28.88,33.41,28,28.25,31.17,30.57,30.98,25.92,24.58,30.18,30.37,30.09,29.27,27.79,29.83,30.14,30.4,29.58,28
471,30.29,30.86,31.81,27.49,27.98,29.37,31.75,30.07,29.2,27.27,30.59,32.54,29.85,29.87,25.5,26.51,26.46,27.49,27.09,24.43
472,29.42,31.97,32.52,27.7,26.31,33.2,29.76,33.05,29.54,27.49,31.09,31.9,33.64,28.99,26.37,27.1,28.4,29.19,27.67,27.8
473,29.23,30.42,32.89,26.58,30.05,29.28,33.4,31.13,30.23,27.13,29.91,31.54,28.21,29.17,25.02,27.67,28.91,29.5,30.51,28.29
474,29.14,30.46,30.52,29.17,40.63,33.22,33.86,29.43,30.14,26.74,29.61,30.87,27.5,29.57,26.02,24.98,30.17,30.05,30.55,28.2
475,29.17,30.41,30.48,29.27,27.78,31.31,45.08,32.88,27.53,27.59,29.47,32.3,30.31,29.7,27.8,28.07,30.75,29.26,30.86,27.14
476,29.32,30.44,30.51,29.3,27.74,31.51,31.47,31.02,29.81,30.22,30.46,31.67,30.24,27.71,27.51,26.12,28.82,28.63,31.57,30.26
477,29.45,30.46,30.42,29.25,27.68,31.08,31.08,31.32,29.66,27.54,28.02,33.64,28.99,30.36,27.4,27.13,29.85,27.53,29.52,26.64
478,29.51,30.45,30.41,29.3,27.71,31.12,30.98,30.99,29.56,27.47,30.74,44.22,32.35,30.79,24.62,30.05,29.56,29.01,30.77,26.36
479,29.54,30.34,30.38,29.32,27.79,31.2,31.34,31.17,29.54,27.56,30.47,30.72,30.51,41.34,28.73,28.94,30.32,28.98,31.41,27.33
480,29.57,30.43,30.38,29.15,27.66,31.05,31.07,31.19,29.75,27.61,30.43,30.45,30.38,29.28,30.62,27.5,29.57,30.47,29.07,30.04
481,29.63,30.43,30.43,29.25,27.74,31.19,31.19,30.87,29.41,27.42,30.42,30.82,30.6,29.39,27.91,29.19,44.27,30.9,30.27,28.65
482,29.64,30.38,30.47,29.26,27.71,31.27,31.34,30.86,29.4,27.53,30.38,30.51,30.56,29.53,27.8,29.21,30.21,30.05,28.54,31.28
483,29.65,30.41,30.51,29.26,27.67,31.28,31.34,30.76,29.41,27.47,30.56,30.74,30.65,29.46,27.77,29.33,30.31,30.23,29.51,40.01
484,29.64,30.52,30.39,29.11,27.69,30.8,31,30.89,29.59,27.52,30.65,30.7,30.39,29.12,27.8,29.51,30.4,30.25,29.54,27.53
485,29.6,30.42,30.41,29.13,27.66,31.08,31.05,30.66,29.51,27.47,30.74,30.68,30.52,29.29,27.71,29.4,30.37,30.27,29.52,27.59
486,29.56,30.49,30.44,29.19,27.72,31.2,31.1,30.71,29.48,27.46,30.56,30.81,30.54,29.25,27.74,29.5,30.32,30.28,29.54,27.7
487,29.45,30.49,30.44,29.19,27.74,31.23,31.28,30.72,29.51,27.47,30.62,30.76,30.44,29.4,27.76,29.65,30.29,30.3,29.65,27.76
488,29.43,30.56,30.35,29.13,27.69,31.09,30.88,30.65,29.55,27.37,30.63,30.71,30.37,29.13,27.7,29.62,30.35,30.22,29.56,27.67
489,29.6,30.51,30.27,29.14,27.68,30.94,30.91,30.93,29.84,27.6,30.25,30.41,30.2,29.18,27.52,29.62,30.29,30.12,29.49,27.63
490,29.55,30.39,30.24,29.15,27.82,31.14,31.12,30.63,29.54,27.32,30.13,30.84,30.38,29.33,27.86,29.43,30.21,30.14,29.6,27.81
491,29.57,30.44,30.31,29.18,27.81,31.11,31.03,30.61,29.54,27.38,29.95,30.71,30.4,29.29,27.73,29.51,30.2,30.12,29.53,27.74
492,29.65,30.44,30.23,29.08,27.77,30.66,30.69,30.76,29.74,27.49,29.95,30.4,30.22,29.01,27.45,29.53,30.32,30.14,29.43,27.64
493,29.8,30.52,30.19,29.08,27.68,30.71,30.58,30.71,29.68,27.57,30.02,30.23,30.07,28.93,27.37,29.72,30.28,30.18,29.45,27.63
494,30,30.63,30.27,29.16,27.82,30.66,30.61,30.82,29.73,27.56,30.26,30.44,30.25,28.95,27.39,29.78,30.3,30.13,29.36,27.64
495,30.26,30.73,30.5,29.25,27.77,30.65,30.63,30.74,29.59,27.64,30.48,30.58,30.27,28.89,27.4,29.85,30.15,30.17,29.4,27.63
496,30.26,30.56,30.15,29.15,27.75,30.64,30.53,30.89,29.76,27.51,30,30.06,30.13,29.02,27.45,29.99,30.29,30.08,29.38,27.76
497,30.28,30.73,30.27,29.43,27.94,30.63,30.59,30.73,29.64,27.67,30.54,30.38,30.28,28.98,27.4,30.02,30.23,30.11,29.37,27.68
498,30.12,30.69,30.38,29.26,27.97,30.69,30.74,30.75,29.65,27.46,30.01,29.98,30.12,28.96,27.55,29.94,30.2,30.05,29.34,27.68
499,30.72,30.17,30.9,29.82,28.14,30.97,31.15,30.78,29.44,27.47,30.25,30.34,30.24,29.24,27.74,30,30.19,30.17,29.53,27.82
500,30.2,30.85,30.78,29.48,27.66,30.78,30.64,30.71,29.78,27.86,30.47,30.28,30.24,28.99,27.12,29.52,29.86,29.77,28.99,27.3
501,30.49,30.63,29.93,29.34,27.84,30.51,31.39,30.67,29.42,27.72,30.25,30.16,30.19,29.19,27.73,29.98,30.21,30.16,29.56,27.88
502,30.23,31.06,31.34,28.07,28.13,30.44,30.92,30.51,29.58,27.5,30.17,30.13,29.98,28.59,27.24,29.67,30.06,29.88,28.99,27.39
503,31.85,30.88,30.95,30.36,29.51,30.9,31.47,31.47,29.8,28.34,30.34,30.3,30.38,29.3,27.67,30,30.29,30.07,29.24,27.7
504,31.18,30.49,30.38,29.32,29.6,31.54,30.27,31.02,30.11,27.93,29.99,30.26,29.86,28.79,27.88,30.15,30.33,30.15,29.29,27.76
505,30.04,30.15,30.2,30.29,28.6,30.9,31.04,31.28,29.38,28.38,30.42,30.65,30.39,29.07,27.3,29.45,30.02,29.87,28.97,27.33
506,30.93,29.68,29.33,29.08,27.65,30.77,30.08,30.96,30.52,26.69,29.45,29.41,29.47,28.39,27.92,29.99,30.53,30.44,29.58,27.87
