TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
340,32.28,31.46,31.44,31.15,31.17,31.2,31.11,30.9,30.8,30.41,30.17,30.12,30.45,30.93,30.97,30.69,30.65,30.85,31.13,31.18
341,32.26,31.4,31.52,31.2,31.15,31.2,31.08,30.87,30.83,30.41,30.21,30.17,30.34,30.89,31.01,30.59,30.61,30.9,31.15,31.05
342,32.2,31.32,31.35,30.96,30.98,31.07,30.85,30.73,30.73,30.41,30.15,30.22,30.37,30.79,30.76,30.72,30.72,30.94,31.11,30.95
343,32.03,31.24,31.22,30.76,30.98,30.99,30.79,30.65,30.67,30.28,29.87,29.98,30.16,30.64,30.81,30.68,30.59,30.86,30.98,30.89
344,32.12,31.25,31.23,30.82,30.86,31.04,30.78,30.55,30.5,30.12,29.85,29.87,30.06,30.57,30.87,30.49,30.3,30.54,30.78,30.8
345,32.23,31.17,31.16,30.87,30.87,30.95,30.71,30.41,30.38,30.16,29.87,29.98,30.3,30.71,31.08,30.7,30.45,30.63,30.92,30.82
346,32.15,31.21,31.2,30.78,30.85,30.89,30.53,30.21,30.25,30.03,29.84,29.96,30.38,30.81,30.93,30.51,30.59,30.82,30.97,30.83
347,32.18,31.27,31.2,30.84,30.97,30.9,30.44,30.21,30.28,30.15,29.9,30.06,30.53,30.97,30.54,30.21,30.33,30.64,30.67,30.63
348,32.08,31.12,31.08,30.75,30.82,30.77,30.45,30.16,30.2,30.07,29.84,29.87,30.22,30.62,30.59,30.03,30.21,30.59,30.7,30.7
349,32.26,31.22,31.2,30.97,31.07,31.14,30.86,30.57,30.6,30.37,30.21,30.23,30.56,30.94,30.67,30.42,30.38,30.83,30.79,30.82
350,32,30.84,30.83,30.7,30.73,30.77,30.55,30.4,30.34,30.06,29.98,29.99,30.45,30.74,30.63,30.45,30.32,30.77,30.83,30.84
351,31.84,30.65,30.65,30.56,30.66,30.61,30.5,30.31,30.22,29.96,29.74,29.83,30.34,30.6,30.52,30.36,30.4,30.81,30.85,30.91
352,31.89,30.77,30.76,30.55,30.68,30.7,30.65,30.36,30.33,30.04,29.85,29.81,30.3,30.58,30.3,30.23,30.24,30.56,30.63,30.65
353,32.02,30.96,30.84,30.64,30.87,30.97,30.8,30.62,30.54,30.27,30.08,30.02,30.3,30.64,30.29,30.23,30.18,30.6,30.7,30.68
354,32.26,30.98,30.92,30.73,31,30.99,30.86,30.73,30.59,30.37,30.11,30.13,30.41,30.74,30.22,30.04,30.06,30.44,30.53,30.55
355,33.02,31.76,31.62,31.43,31.77,31.82,31.57,31.44,31.4,31.13,30.84,30.94,31.34,31.54,29.88,29.84,29.81,30.22,30.33,30.32
356,31.96,30.69,30.58,30.44,30.75,30.86,30.52,30.37,30.32,30.06,29.83,30.04,30.45,30.53,30.27,30.2,30.12,30.46,30.68,30.62
357,32.04,30.98,30.7,30.46,30.72,30.91,30.62,30.23,30.23,30.04,29.81,29.89,30.19,30.53,30.39,30.19,30.21,30.45,30.67,30.51
358,31.95,30.91,30.7,30.47,30.6,30.81,30.53,30.23,30.26,30.03,29.73,29.77,30.15,30.41,30.39,30.24,30.29,30.54,30.66,30.51
359,31.82,30.79,30.56,30.3,30.57,30.6,30.38,30.22,30.25,29.9,29.88,29.89,30.16,30.39,30.09,30.26,30.28,30.54,30.62,30.51
360,31.84,30.71,30.56,30.29,30.53,30.52,30.28,30.22,30.28,29.83,29.81,29.84,30.07,30.32,30.1,30.21,30.28,30.54,30.59,30.55
361,31.66,30.73,30.74,30.36,30.58,30.73,30.45,30.27,30.26,29.82,29.72,29.71,29.86,30.15,30.23,30.2,30.24,30.55,30.53,30.43
362,31.7,30.84,30.82,30.39,30.47,30.68,30.28,30.07,30.09,29.83,29.72,29.79,29.94,30.07,30.28,30.19,30.2,30.49,30.5,30.43
363,31.59,30.59,30.66,30.27,30.46,30.67,30.24,29.92,29.98,29.84,29.68,29.71,29.88,30.02,30.25,30.17,30.19,30.45,30.48,30.44
364,31.54,30.6,30.64,30.26,30.48,30.52,30.1,29.89,29.97,29.78,29.58,29.62,29.79,29.93,30.21,30.07,30.02,30.35,30.44,30.41
365,31.53,30.68,30.6,30.35,30.4,30.46,29.99,29.82,29.91,29.71,29.48,29.66,29.96,30.02,30.18,29.97,29.91,30.23,30.41,30.39
366,31.55,30.8,30.74,30.4,30.39,30.42,29.93,29.76,29.84,29.68,29.47,29.55,30.01,30.15,30.16,29.99,29.93,30.24,30.39,30.36
367,31.55,30.76,30.71,30.42,30.4,30.44,29.82,29.69,29.8,29.65,29.54,29.63,29.9,30.1,30.11,29.87,29.76,30.1,30.39,30.35
368,31.48,30.79,30.72,30.39,30.35,30.42,30.05,29.79,29.86,29.65,29.61,29.71,30.02,30.22,30.08,29.98,29.81,30.02,30.32,30.27
369,31.47,30.6,30.55,30.28,30.41,30.35,30.05,29.96,29.94,29.62,29.59,29.79,30.04,30.29,30.1,29.99,29.89,30.18,30.32,30.23
370,31.31,30.45,30.43,30.21,30.4,30.31,30.08,30.01,29.96,29.64,29.71,29.74,30.02,30.3,30.13,30.08,30.07,30.24,30.31,30.23
371,31.24,30.43,30.42,30.23,30.36,30.39,30.07,29.9,29.9,29.59,29.67,29.68,29.92,30.23,30.02,29.94,29.84,30.07,30.33,30.25
372,31.28,30.55,30.45,30.16,30.36,30.29,30.13,29.92,29.87,29.56,29.5,29.61,29.91,30.22,30.01,29.93,29.82,30.01,30.31,30.23
373,31.28,30.61,30.47,30.19,30.37,30.25,30.09,30.03,30.07,29.56,29.5,29.52,29.94,30.24,30.09,29.97,29.95,30.13,30.28,30.22
374,31.48,30.7,30.47,30.18,30.37,30.26,30.12,30.05,30.13,29.55,29.55,29.54,29.88,30.39,30.21,29.91,29.89,30.06,30.23,30.24
375,31.43,30.36,30.27,30.04,30.24,30.18,30.01,29.88,29.89,29.42,29.46,29.49,29.84,30.3,30.31,30.01,29.9,30.05,30.24,30.25
376,31.32,30.28,30.18,30.02,30.21,30.16,29.87,29.74,29.79,29.42,29.44,29.43,29.75,30.25,29.98,29.81,29.65,29.87,30.13,30.09
377,31.57,30.69,30.6,30.37,30.5,30.59,30.23,30.02,30.11,29.82,29.86,29.82,30.07,30.55,30,30.28,30.19,30.33,30.45,30.37
378,31.16,30.36,30.33,29.99,30.16,30.32,29.83,29.67,29.75,29.49,29.29,29.28,29.54,30.04,29.66,29.96,29.81,30,30.15,30.1
379,31.5,30.62,30.58,30.28,30.53,30.65,30.23,30.07,30.08,29.84,29.54,29.51,29.8,30.14,29.7,29.76,29.68,29.96,30.12,30.09
380,31.16,30.23,30.13,29.82,30.08,30.23,29.82,29.7,29.65,29.43,29.15,29.15,29.38,29.79,29.86,29.58,29.57,29.84,30.1,30.06
381,31.15,30.02,29.92,29.66,30.09,30.15,29.75,29.6,29.56,29.33,29.19,29.24,29.44,29.76,29.77,29.58,29.58,29.96,30.09,30
382,31.42,30.31,30.18,30.02,30.3,30.45,30.21,29.91,29.81,29.64,29.61,29.6,29.8,29.99,29.79,29.71,29.74,30.08,30.17,30.16
383,31.42,30.29,30.2,30.1,30.48,30.55,30.28,30.12,30.03,29.68,29.63,29.64,29.85,30.04,29.68,29.73,29.67,29.96,30.05,30.1
384,31.49,30.36,30.21,30.07,30.43,30.69,30.35,30.12,30.07,29.68,29.59,29.61,29.84,30.02,29.78,29.78,29.71,30.01,30.1,29.95
385,30.51,29.53,29.39,29.16,29.27,29.7,29.42,29.21,29.1,28.66,28.51,28.5,28.73,29,29.53,29.45,29.4,29.64,29.71,29.64
386,31.19,30.38,30.22,29.84,29.98,30.38,29.99,29.76,29.69,29.33,29.3,29.2,29.41,29.71,29.89,29.69,29.63,29.92,29.99,29.92
387,31.2,30.43,30.19,29.79,29.88,30.27,29.93,29.77,29.76,29.32,29.2,29.26,29.39,29.75,29.88,29.73,29.64,29.81,30,29.92
388,31.15,30.39,30.18,29.89,29.92,30.12,29.71,29.54,29.6,29.31,29.19,29.24,29.38,29.66,29.92,29.71,29.64,29.84,29.97,29.91
389,31.14,30.28,30.09,29.88,29.91,30.08,29.64,29.51,29.54,29.31,29.18,29.23,29.48,29.63,29.92,29.69,29.63,29.79,29.89,29.9
390,31.04,30.33,30.16,29.86,29.93,30,29.5,29.39,29.49,29.29,29.18,29.22,29.42,29.65,29.89,29.52,29.48,29.73,29.9,29.9
391,31.16,30.17,30.05,29.78,29.91,29.9,29.55,29.32,29.37,29.23,29.16,29.18,29.4,29.62,29.85,29.59,29.52,29.72,29.88,29.9
392,30.97,29.96,29.9,29.67,29.79,29.89,29.51,29.34,29.35,29.11,29.29,29.18,29.4,29.6,29.77,29.54,29.47,29.74,29.83,29.84
393,30.95,29.87,29.84,29.66,29.73,29.86,29.49,29.36,29.4,29.11,29.18,29.18,29.42,29.71,29.75,29.5,29.41,29.65,29.81,29.78
394,30.91,29.9,29.79,29.6,29.66,29.73,29.45,29.33,29.43,29.15,29.24,29.25,29.5,29.75,29.67,29.41,29.42,29.62,29.79,29.79
