TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
338,29.95,29.47,29.31,29.1,29.31,26.04,30.15,30.07,29.69,29.32,29.28,29.24,29.25,29.31,29.23,29.1,28.99,29.14,29.34,29.38
339,30.13,29.79,29.57,29.19,29.21,25.79,29.77,29.56,29.42,29.3,29.18,29.17,29.27,29.33,29.25,28.93,28.84,29.14,29.34,29.31
340,30.33,29.97,29.65,29.26,29.13,25.8,29.69,29.5,29.35,29.28,29.12,29.11,29.25,29.36,29.29,28.94,28.86,29.02,29.27,29.31
341,30.38,29.99,29.69,29.37,29.18,26.01,29.79,29.69,29.42,29.27,29.05,29.07,29.26,29.38,29.24,29.01,28.9,29.04,29.27,29.34
342,30.33,29.9,29.58,29.24,29.16,25.94,29.97,29.97,29.41,29.4,29.08,29.05,29.18,29.38,29.22,29.04,28.97,29.07,29.3,29.27
343,30.31,29.77,29.52,29.16,29.15,25.87,30.05,29.87,29.37,29.35,29.06,29.02,29.13,29.31,29.23,29.12,29.04,29.11,29.26,29.18
344,30.16,29.83,29.58,29.19,29.08,25.74,29.78,29.56,29.25,29.27,29.11,29.12,29.23,29.3,29.19,29.04,29.06,29.13,29.2,29.11
345,30.14,29.92,29.63,29.27,29.08,25.77,29.75,29.6,29.28,29.19,29.01,29.03,29.14,29.26,29.23,29.11,29,29.07,29.13,29.13
346,30.1,29.85,29.6,29.2,29.08,25.79,29.83,29.89,29.54,29.19,28.98,28.98,29.07,29.26,29.26,29.02,28.93,29.11,29.13,29.17
347,30.1,29.72,29.56,29.15,29.1,25.68,29.48,29.47,29.38,29.2,29,29,29.12,29.27,29.11,29.05,29,29.12,29.14,29.19
348,30,29.58,29.45,29.07,29.05,25.78,29.35,29.32,29.19,29.2,28.99,28.96,29.07,29.28,29.08,29.1,28.97,29.07,29.1,29.12
349,29.92,29.57,29.48,29.22,29.04,26.01,29.34,29.25,29.15,29.15,28.96,28.95,29.12,29.3,29.09,29.08,28.98,29.1,29.13,29.09
350,29.88,29.58,29.38,29.07,29.02,25.97,29.44,29.13,29.08,29.13,28.93,28.93,29.08,29.23,29.13,29.04,28.93,29.04,29.09,29.03
351,29.86,29.41,29.26,29,29.03,25.92,29.34,29.04,29.05,29.12,28.98,29.02,29.15,29.22,29.09,28.87,28.76,28.84,28.93,29.03
352,29.76,29.31,29.16,28.9,28.98,25.75,29.2,28.99,29.05,29.07,28.91,28.91,29.05,29.11,29.15,28.86,28.8,28.91,29.01,29.03
353,29.72,29.23,29.03,28.8,28.94,25.44,29.15,29.04,29.04,29.12,28.93,28.87,28.98,29.13,29.21,28.91,28.84,28.96,29.06,29.06
354,29.57,29.19,28.95,28.73,28.82,25.42,29.11,29.1,29.11,29.1,28.87,28.87,29,29.08,29.12,28.86,28.77,28.95,29.04,28.97
355,29.43,29.12,28.85,28.62,28.63,25.61,29.11,29.13,29.19,28.9,28.73,28.7,28.84,28.89,29.04,28.79,28.71,28.94,29.01,28.96
356,29.74,29.43,29.15,28.85,28.88,26.07,29.5,29.49,29.44,29.14,28.91,28.9,29.03,29.17,29.13,28.86,28.84,29.07,29.13,29.01
357,29.62,29.37,29.14,28.84,28.86,26.07,29.4,29.42,29.25,29.03,28.86,28.87,28.97,29.06,29.16,28.94,28.91,29.07,29.21,29.06
358,29.71,29.4,29.27,28.97,28.96,25.95,29.52,29.42,29.27,29.39,28.93,28.91,28.99,29.17,29.05,28.72,28.64,28.76,29,28.9
359,29.89,29.52,29.41,29.24,28.98,26.01,29.64,29.42,29.3,29.35,28.93,28.97,29.11,29.26,28.93,28.7,28.58,28.72,28.9,28.8
360,29.79,29.47,29.27,28.98,28.8,26.05,29.48,29.32,29.14,29.08,28.77,28.78,28.97,29.1,29.09,28.86,28.74,28.85,29.01,28.91
361,30,29.71,29.48,29.2,28.93,26.6,29.87,29.41,29.25,29.2,28.99,28.95,29.11,29.29,29.02,28.83,28.7,28.78,28.85,28.82
362,29.69,29.24,29.07,28.84,28.66,26.2,29.37,28.99,29.02,28.87,28.79,28.74,28.86,29.01,29.04,28.84,28.75,28.84,28.88,28.9
363,30.59,30.17,29.94,29.59,29.41,26.83,29.88,29.64,29.72,29.62,29.56,29.5,29.59,29.7,29.18,29.07,28.96,29.06,29.11,29.09
364,30.09,29.64,29.41,29.03,28.83,26.09,29.15,28.96,29.05,29.06,28.98,28.93,29.02,29.11,30.23,30.21,30.08,30.19,30.26,30.24
365,30.02,29.61,29.4,29.11,28.88,26,29.14,28.98,29.02,29.14,28.9,28.85,28.99,29.02,28.92,28.88,28.74,28.83,28.93,28.93
366,29.8,29.43,29.25,28.99,28.91,25.96,29.1,29.12,29.09,29.04,28.85,28.83,28.95,29.05,28.92,28.79,28.65,28.76,28.91,28.88
367,29.8,29.52,29.28,28.96,28.86,26.14,29.18,29.17,29.11,28.97,28.85,28.79,28.9,29.03,29.01,28.77,28.72,28.8,28.91,28.87
368,29.77,29.45,29.32,28.94,28.87,26.42,29.32,29.29,29.17,28.91,28.84,28.82,28.96,29.07,29.01,28.79,28.72,28.85,28.91,28.9
369,29.74,29.4,29.23,28.93,28.89,26.43,29.57,29.44,29.32,28.94,28.83,28.82,28.95,29.09,29.06,28.77,28.69,28.84,28.92,28.86
370,29.78,29.47,29.24,28.89,28.93,26.42,29.52,29.5,29.34,28.93,28.88,28.85,29,29.09,28.99,28.81,28.75,28.85,28.89,28.88
371,29.85,29.59,29.26,28.9,28.92,26.5,29.46,29.35,29.33,28.94,28.9,28.85,28.99,29.07,28.99,28.66,28.64,28.8,28.82,28.89
372,29.82,29.53,29.25,28.88,28.89,26.71,29.36,29.26,29.21,28.96,28.79,28.75,28.93,29.03,28.89,28.71,28.66,28.82,28.85,28.88
373,29.92,29.7,29.29,28.73,28.89,26.71,29.28,29.13,29.12,28.95,28.84,28.77,28.85,28.97,28.85,28.74,28.72,28.86,28.9,28.88
374,29.86,29.64,29.29,28.74,28.82,26.65,29.18,29.08,29.07,28.97,28.81,28.75,28.82,28.93,28.85,28.71,28.61,28.82,28.88,28.9
375,29.76,29.61,29.32,28.85,28.76,26.73,29.19,29.15,29.01,28.96,28.79,28.79,28.85,28.94,28.85,28.75,28.72,28.82,28.87,28.88
376,29.76,29.62,29.44,29.01,28.78,26.74,29.22,29.07,28.96,28.91,28.82,28.81,28.89,28.96,28.85,28.77,28.68,28.82,28.9,28.85
377,29.8,29.65,29.37,28.92,28.82,26.7,29.16,29.01,29.07,28.89,28.84,28.81,28.93,28.98,28.84,28.79,28.67,28.8,28.93,28.84
378,29.9,29.64,29.32,29,29.21,26.96,29.23,29.04,29.05,28.97,28.84,28.84,28.99,29.05,28.95,28.94,28.87,28.92,28.95,28.87
379,29.94,29.57,29.23,28.91,29.28,27.18,29.37,28.97,28.99,28.99,28.81,28.79,28.9,29.05,28.92,28.86,28.79,28.86,28.91,28.85
380,29.86,29.43,29.18,28.91,29.26,27.26,29.29,28.95,29,28.98,28.77,28.76,28.83,28.97,28.89,28.82,28.84,28.95,28.93,28.83
381,29.92,29.51,29.2,28.94,29.24,27.36,29.41,28.99,28.95,28.97,28.77,28.75,28.87,28.96,28.92,28.81,28.77,28.92,28.94,28.79
382,29.88,29.34,29.05,28.85,29.26,27.5,29.29,28.91,28.92,28.94,28.73,28.69,28.91,28.99,28.88,28.8,28.78,28.89,28.86,28.77
383,29.75,29.24,28.95,28.79,29.23,27.58,29.17,28.89,28.91,29.02,28.77,28.75,28.92,29,28.89,28.88,28.8,28.85,28.87,28.87
384,29.82,29.34,29.03,28.88,29.25,27.67,29.07,28.88,28.95,29,28.85,28.79,28.86,28.98,28.86,28.88,28.85,28.89,28.9,28.93
385,29.93,29.46,29.04,28.86,29.29,27.74,29.13,28.89,28.98,29,28.89,28.83,28.89,28.94,28.84,28.96,28.89,28.95,28.93,28.92
386,29.92,29.52,29.16,28.92,29.32,27.81,29.12,28.93,28.98,29,28.89,28.87,28.93,29.02,28.98,28.99,28.91,28.97,28.97,28.99
387,29.94,29.58,29.18,28.99,29.27,27.75,29.08,28.88,28.94,28.92,28.84,28.84,28.92,29.03,28.96,28.9,28.87,28.91,28.97,29.01
388,30.04,29.51,29.25,29.13,29.51,27.9,29.26,29.11,29.18,29.16,29.02,29,29.11,29.24,28.9,28.88,28.84,28.91,28.9,28.96
389,29.75,29.24,29.09,28.95,29.41,27.81,29.14,29.09,29.05,29.02,28.89,28.85,28.94,29.02,29.06,28.91,28.92,28.99,29.01,29.14
390,29.85,29.46,29.3,29.17,29.66,28.43,29.68,29.43,29.32,29.26,29.06,29.02,29.15,29.22,29,28.86,28.79,28.96,29,29.06
391,29.66,29.29,29.11,28.95,29.4,28.41,29.38,29.1,29.1,29.05,28.89,28.8,28.94,29,29.04,28.8,28.73,28.9,29.02,29.07
392,29.79,29.45,29.23,29.07,29.42,28.78,29.35,29.18,29.06,29.11,28.88,28.89,29.03,29.07,29.11,28.95,28.9,29.03,29.12,29.12
393,29.85,29.61,29.42,29.2,29.41,28.95,29.33,29.11,29.04,29.07,28.96,28.95,29.05,29.07,28.94,28.93,28.88,29.01,29.02,29.01
394,29.66,29.43,29.28,28.98,29.04,28.96,29.07,28.81,28.76,28.72,28.7,28.66,28.76,28.78,28.57,28.59,28.54,28.63,28.62,28.59
395,29.66,29.33,29.16,28.9,28.98,28.99,28.88,28.68,28.71,28.67,28.61,28.56,28.64,28.74,28.63,28.72,28.63,28.75,28.69,28.71
396,30.01,29.67,29.43,29.28,29.53,29.78,29.41,29.17,29.21,29.29,29.09,29.04,29.15,29.23,28.86,28.91,28.89,28.93,28.91,28.91
397,29.84,29.45,29.21,29.06,29.39,30.05,29.49,29.19,29.06,29.15,28.89,28.88,28.95,29.11,28.39,28.32,28.23,28.37,28.36,28.38
398,29.59,29.31,29,28.74,29.12,30.01,29.4,28.96,28.78,28.84,28.69,28.64,28.76,28.88,28.89,28.71,28.63,28.74,28.71,28.82
399,29.59,29.22,29,28.72,29.06,29.91,29.15,28.87,28.73,28.97,28.71,28.7,28.82,28.88,28.88,28.73,28.59,28.73,28.7,28.74
400,29.64,29.42,29.15,28.77,29.11,29.7,29.07,28.79,28.74,28.91,28.64,28.62,28.82,28.88,28.92,28.71,28.58,28.74,28.73,28.79
401,29.69,29.46,29.06,28.7,29.06,30.04,29.33,29.04,28.86,28.86,28.62,28.62,28.78,28.88,28.88,28.68,28.61,28.76,28.76,28.8
402,29.6,29.22,28.93,28.66,29.08,30.2,29.34,29.17,28.92,28.83,28.71,28.67,28.75,28.93,28.75,28.68,28.66,28.82,28.77,28.79
403,29.52,29.08,28.82,28.6,29.08,30.25,29.34,29.12,28.81,28.8,28.65,28.62,28.71,28.9,28.82,28.76,28.7,28.81,28.76,28.81
404,29.58,29.08,28.84,28.63,29.05,30.15,29.38,29.02,28.82,28.84,28.55,28.54,28.63,28.86,28.78,28.77,28.73,28.76,28.73,28.76
405,29.66,29.21,29,28.78,29.06,30.24,29.41,28.94,28.74,28.84,28.63,28.61,28.7,28.82,28.7,28.78,28.69,28.76,28.71,28.71
406,29.57,29.19,28.99,28.75,28.97,30.15,29.18,28.77,28.67,28.81,28.61,28.62,28.67,28.77,28.73,28.75,28.65,28.75,28.72,28.7
407,29.64,29.25,29.07,28.85,28.94,29.94,29,28.68,28.68,28.83,28.62,28.64,28.69,28.79,28.73,28.68,28.56,28.77,28.7,28.7
408,29.66,29.28,29.07,28.8,28.98,29.94,29.14,28.9,28.77,28.85,28.65,28.6,28.67,28.74,28.68,28.58,28.54,28.72,28.66,28.71
409,29.67,29.29,29.05,28.78,28.96,29.9,29.23,29.05,28.97,28.82,28.62,28.59,28.64,28.71,28.7,28.67,28.61,28.75,28.66,28.72
410,29.63,29.1,28.86,28.72,28.94,30.09,29.43,28.94,28.82,28.76,28.65,28.61,28.68,28.73,28.73,28.69,28.61,28.69,28.65,28.71
411,29.7,29.11,28.79,28.63,28.99,30.01,29.31,28.8,28.77,28.77,28.67,28.61,28.69,28.76,28.74,28.68,28.64,28.69,28.62,28.68
412,29.65,29.17,28.8,28.63,28.94,30.11,29.3,28.74,28.74,28.78,28.72,28.64,28.69,28.78,28.75,28.58,28.5,28.59,28.57,28.69
413,29.56,29.06,28.84,28.73,28.96,29.88,29.11,28.72,28.73,28.81,28.6,28.59,28.7,28.79,28.75,28.59,28.48,28.55,28.6,28.71
414,29.41,29.05,28.8,28.72,28.95,29.69,29.04,28.73,28.77,28.78,28.64,28.57,28.65,28.75,28.69,28.64,28.54,28.6,28.64,28.7
415,29.39,28.99,28.77,28.59,28.92,29.7,29.03,28.68,28.73,28.75,28.57,28.53,28.58,28.67,28.6,28.68,28.57,28.61,28.67,28.71
416,29.45,29.12,28.91,28.61,28.9,29.69,28.88,28.58,28.63,28.71,28.55,28.51,28.57,28.62,28.61,28.65,28.53,28.58,28.66,28.66
417,29.67,29.3,29.04,28.72,28.84,29.52,28.76,28.54,28.57,28.78,28.53,28.54,28.63,28.65,28.63,28.54,28.43,28.49,28.61,28.59
418,29.74,29.32,29.04,28.65,28.84,29.49,28.72,28.57,28.6,28.87,28.61,28.56,28.64,28.7,28.55,28.52,28.45,28.57,28.62,28.6
419,29.79,29.25,29,28.73,28.82,29.44,28.7,28.59,28.62,28.86,28.55,28.49,28.6,28.67,28.62,28.56,28.46,28.58,28.63,28.59
420,29.68,29.12,28.91,28.68,28.9,29.64,28.88,28.66,28.7,28.82,28.53,28.49,28.64,28.7,28.72,28.52,28.4,28.61,28.63,28.63
421,29.46,28.96,28.8,28.6,28.87,29.66,28.97,28.72,28.62,28.68,28.44,28.4,28.51,28.62,28.78,28.57,28.53,28.68,28.68,28.68
422,29.51,29.08,28.85,28.64,28.78,29.66,28.97,28.59,28.54,28.54,28.37,28.38,28.5,28.57,28.65,28.53,28.46,28.61,28.58,28.57
423,29.47,29.09,28.89,28.62,28.82,29.69,28.95,28.57,28.55,28.58,28.45,28.45,28.53,28.59,28.56,28.5,28.44,28.54,28.57,28.5
424,29.64,29.2,28.98,28.73,28.88,29.72,28.83,28.56,28.6,28.74,28.45,28.47,28.56,28.59,28.49,28.52,28.47,28.53,28.54,28.46
425,29.65,29.26,29.01,28.74,28.93,29.94,29.05,28.74,28.68,28.75,28.52,28.5,28.57,28.63,28.56,28.55,28.49,28.58,28.6,28.54
426,29.39,28.89,28.68,28.52,28.81,29.88,28.89,28.7,28.81,28.61,28.45,28.42,28.53,28.57,28.64,28.62,28.53,28.61,28.61,28.54
427,29.52,29.01,28.7,28.42,28.81,29.8,28.9,28.65,28.76,28.56,28.45,28.4,28.49,28.59,28.45,28.41,28.33,28.37,28.37,28.36
428,29.36,28.84,28.54,28.32,28.68,29.66,28.84,28.56,28.6,28.43,28.4,28.33,28.41,28.47,28.53,28.53,28.47,28.51,28.47,28.45
429,29.62,29.19,28.96,28.76,29,29.96,29.17,28.94,28.89,28.78,28.79,28.76,28.81,28.83,28.39,28.35,28.31,28.4,28.33,28.33
430,29.57,29.27,28.98,28.74,28.86,29.75,28.93,28.78,28.81,28.66,28.61,28.56,28.67,28.71,28.76,28.69,28.58,28.66,28.72,28.72
431,29.33,28.96,28.65,28.42,28.56,29.57,28.76,28.65,28.64,28.42,28.32,28.3,28.38,28.44,28.6,28.49,28.42,28.53,28.51,28.51
432,29.1,28.53,28.33,28.19,28.35,29.24,28.54,28.43,28.45,28.26,28.13,28.11,28.24,28.3,28.57,28.52,28.46,28.52,28.48,28.53
433,29.25,28.64,28.5,28.5,28.64,29.74,29.19,28.74,28.64,28.51,28.41,28.4,28.49,28.58,28.76,28.74,28.73,28.74,28.67,28.75
434,29.16,28.69,28.52,28.42,28.62,29.56,29,28.61,28.53,28.47,28.36,28.3,28.37,28.47,28.36,28.31,28.26,28.33,28.32,28.34
435,29.56,29.16,28.92,28.8,28.96,29.69,29.48,29.16,29.01,28.81,28.67,28.65,28.74,28.83,28.61,28.54,28.58,28.57,28.54,28.54
436,29.27,28.96,28.76,28.58,28.72,29.51,29.14,28.99,28.81,28.59,28.37,28.37,28.46,28.54,28.56,28.46,28.45,28.49,28.48,28.46
437,29.49,29.25,29.09,28.89,28.94,29.84,29.38,29.15,29.1,28.88,28.58,28.52,28.69,28.77,28.73,28.55,28.52,28.62,28.58,28.65
438,29.96,29.68,29.46,29.26,29.3,30.24,29.69,29.36,29.36,29.19,28.82,28.82,28.94,29.08,28.48,28.33,28.27,28.38,28.35,28.38
439,32.19,31.8,31.59,31.34,31.5,32.4,31.8,31.37,31.33,31.3,31.01,30.99,31.11,31.27,29.1,28.94,28.9,28.98,29,28.99
440,29.53,29.21,28.98,28.68,28.87,29.74,28.89,28.56,28.52,28.71,28.41,28.37,28.51,28.66,30.6,30.44,30.39,30.5,30.47,30.49
441,29.61,29.37,29.14,28.83,28.87,29.5,28.84,28.59,28.55,28.72,28.37,28.37,28.53,28.71,28.76,28.6,28.48,28.6,28.62,28.64
442,29.64,29.4,29.17,28.87,28.89,29.66,29.16,28.8,28.61,28.68,28.3,28.29,28.45,28.71,28.73,28.43,28.38,28.55,28.55,28.55
443,29.53,29.25,29.09,28.86,28.85,29.72,29.24,28.83,28.57,28.68,28.38,28.29,28.38,28.69,28.76,28.5,28.42,28.59,28.56,28.56
444,29.6,29.42,29.16,28.8,28.83,29.68,29.08,28.64,28.54,28.64,28.43,28.36,28.44,28.7,28.74,28.46,28.38,28.55,28.57,28.54
445,29.56,29.3,29.16,28.78,28.86,29.82,28.78,28.52,28.52,28.62,28.42,28.4,28.53,28.71,28.74,28.49,28.42,28.55,28.57,28.53
446,29.49,29.18,29.04,28.71,28.9,29.63,28.7,28.46,28.49,28.61,28.37,28.36,28.55,28.71,28.75,28.53,28.44,28.5,28.55,28.49
