TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
339,25.83,23.9,23.97,23.87,24.77,24.63,23.86,23.42,23.93,23.68,23.95,23.45,22.95,23.01,22.88,23.99,23.48,23.33,23.53,23.68
340,25.29,23.37,24.68,24.72,25.31,24.68,24.27,23.98,24.31,23.79,23.64,23.2,23.32,23.62,23.86,24.44,24.02,24.02,24.25,24.19
341,24.65,23.28,24.36,24.36,24.69,24.45,24.48,24.08,24.07,23.61,22.76,23.07,23.19,23.52,23.73,24.45,23.91,23.84,23.84,23.91
342,25.21,24.23,24.89,24.85,25.31,24.89,25.55,23.84,23.8,23.43,23.58,23.76,23.77,23.7,23.78,24.47,23.99,23.77,23.72,23.89
343,25.67,24.46,24.39,24.23,23.82,23.72,24.95,22.61,23.92,23.56,23.35,23.25,23.42,23.52,23.38,24.17,23.81,23.72,23.53,23.66
344,25.06,23.26,23.26,25.4,24.34,24.6,24.5,23.25,23.74,23.4,23.28,22.85,23.42,23.48,23.61,24.25,23.91,23.87,23.9,23.89
345,25.72,24.53,24.06,26.15,24.39,23.6,23.2,22.74,23.14,23.58,23.34,23.36,23.23,23.25,23.39,24,23.7,23.74,23.86,23.94
346,26.25,23.85,22.91,24.04,23.54,24.01,24.8,25.11,22.77,24.35,23.45,23.29,23.03,22.94,22.65,23.42,23.11,23.06,23.32,23.39
347,25.99,24.95,23.84,25.7,25.69,24.37,24.54,23.89,22.63,23.42,23.86,23.6,23.66,23.41,23.4,24.24,23.68,23.64,23.82,24
348,25.39,23,22.48,24.17,25.37,23.59,24.06,23.94,23.18,23.63,22.89,22.73,22.53,23.03,22.98,23.79,23.19,23.18,23.39,23.52
349,25.08,23.68,23.84,25.22,26.25,23.75,23.75,22.84,23.18,23,23.58,23.36,23.27,23.37,22.81,23.85,23.24,23.11,23.33,23.41
350,26.07,25.14,24.32,24.98,25.28,23.04,24.21,24.07,25.17,24.32,24.03,23.56,24.02,23.76,23.27,24.14,23.86,23.92,23.87,23.83
351,24.32,22.7,22.85,24.54,25.5,23.65,24.11,24.07,24.6,23.48,23,22.25,23.05,23.27,23.29,24.01,23.5,23.6,23.68,23.58
352,25.57,23.96,23.86,25.08,25.95,24.3,24.66,24.34,23.9,23.67,23.2,23.6,23.71,23.79,23.63,24.12,23.95,24.03,23.89,23.82
353,28.16,26.03,27.28,24.68,24.89,23.86,24.13,25.1,24.53,25,24.56,24.5,24.73,24.82,23.8,24.19,23.86,24.08,24.16,23.99
354,26.19,24.09,22.89,24.39,23.73,24.4,24.78,25.35,23.24,24.44,23.56,23.36,23.17,23.22,22.96,23.89,23.56,23.58,23.71,23.8
355,24.24,23.71,23.41,25.45,24.13,23.85,23.94,24.36,23,22.9,22.62,22.99,23.14,22.83,23.01,23.75,23.44,23.47,23.47,23.5
356,24.96,24.24,23.99,26.33,24.77,24.88,24.52,23.75,22.95,23.4,23.23,23.56,23.62,23.24,23.21,24,23.61,23.53,23.63,23.74
357,24.85,23.8,23.45,24.58,24.38,24.84,24.88,22.14,22.7,22.83,22.95,23.2,23.05,22.74,22.82,23.57,23.18,23.15,23.36,23.38
358,25.35,23.89,23.75,24.19,24.57,24.39,24.64,21.81,22.74,22.75,23.36,22.9,22.98,22.78,22.96,23.54,23.11,23.13,23.5,23.48
359,25.15,24.04,24.01,24.4,24.58,24.49,25.1,22.08,22.94,22.75,23.33,23.18,22.97,22.82,22.82,23.84,23.16,23.17,23.45,23.48
360,25.1,23.93,23.73,24.47,24.4,24.18,24.47,21.98,22.81,23.07,23,22.99,22.76,22.73,22.88,23.68,23.17,23.17,23.54,23.47
361,25.36,24.09,24.02,24.65,24.72,24.72,25.02,22.2,22.93,23.23,23.32,23.39,23.08,22.96,23.03,23.79,23.47,23.35,23.74,23.69
362,25.62,24.14,24.15,25.35,24.6,24.63,24.85,22.1,23.45,23.4,23.74,23.09,23.32,23.13,23.19,23.75,23.36,23.52,23.77,23.73
363,26.04,24.51,24.06,24.49,23.56,23.77,24.79,22.8,23.71,23.6,23.37,23.12,23.47,23.14,23.07,23.59,23.38,23.41,23.54,23.55
364,24.76,22.91,22.67,25.02,23.77,24.42,24.35,22.99,23.49,23.22,22.91,22.4,22.8,22.82,23.04,23.58,23.14,23.28,23.57,23.5
365,25.56,24.59,24.15,26.31,24.12,23.78,23.12,23.35,23.56,23.85,23.39,23.14,23.45,23.24,23.32,23.92,23.54,23.66,23.78,23.67
366,25.39,24.49,23.9,25.53,24.27,24.27,24.18,23.8,22.67,23.2,23.37,23.52,23.37,22.93,23.21,24.02,23.68,23.58,23.62,23.74
367,25.19,23.82,23.87,25.49,24.14,24.2,24.7,25.37,22.95,23.74,23.18,23.5,23.66,23.43,23.5,23.95,23.76,23.83,23.71,23.7
368,24.42,22.68,22.77,24.87,23.94,23.83,23.63,23.83,23.51,23.39,22.15,22.3,22.51,22.95,23.28,23.72,23.36,23.38,23.56,23.49
369,25.52,23.49,23.5,24.76,23.87,24.47,24,23.25,23.32,23.82,22.94,22.62,22.64,22.78,22.52,23.2,22.85,22.71,23.12,23.18
370,25.99,24.03,23.03,23.38,22.93,23.69,24.55,22.36,22.93,23.19,22.77,23.08,22.83,22.59,22.46,23.36,22.87,22.88,22.94,23.07
371,25.7,24.6,24.53,24.46,24.12,23.74,24.08,22.95,23.79,23.65,23.3,23.07,23.24,23.32,23.4,23.76,23.39,23.48,23.66,23.66
372,24.42,22.9,24.09,24.05,24.21,23.72,23.97,23.39,23.38,22.74,22.35,22.6,22.55,22.83,23.02,23.42,23.08,23.28,23.43,23.37
373,29.56,22.23,23.27,25.23,25.98,25.28,24.08,23.25,23.51,23.75,23.87,23.83,23.62,23.65,23.61,24.12,23.77,23.83,24.2,24.21
374,26.2,24.81,23.18,23.92,24,24.72,23.28,23.2,23.37,23.56,23.29,23.26,22.92,22.91,22.57,23.55,22.88,23.01,23.24,23.29
375,24.64,25.04,23.81,24.95,24.52,24.03,24.26,23.78,23.54,23.29,23.05,23.32,23.13,23.21,23.15,23.73,23.35,23.43,23.58,23.62
376,25.56,25.68,23.93,24.52,23.66,22.48,22.78,22.99,23.29,23.13,22.84,22.53,22.68,22.77,22.92,23.46,23.05,23.15,23.28,23.22
377,24.96,23.83,22.64,24.19,24.09,23.42,23.09,23.12,23.3,23.09,22.95,22.2,22.32,22.61,22.58,23.21,22.73,22.86,23.21,23.2
378,24.92,23.29,23.63,25.27,25.33,23.22,23.58,23.91,23.38,23.22,22.7,22.9,22.98,23.25,23.34,23.85,23.53,23.67,23.64,23.7
379,25.86,23.95,23.46,24.43,24.41,23.79,23.42,22.24,22.7,22.53,22.77,22.57,22.4,22.4,22.24,22.94,22.69,22.82,22.97,23.04
380,24.82,23.73,23.54,24.69,22.46,23.43,23.21,23.01,22.82,22.84,22.93,22.71,22.48,22.51,22.15,22.95,22.74,22.79,22.79,22.93
381,24.39,24.54,24.15,23.77,23.98,23.7,23.84,23.39,23.1,22.6,22.83,22.94,22.86,22.71,22.42,22.91,22.79,22.91,23.03,23.12
382,24.83,24.1,23.42,24.4,24,23.65,23.11,22.74,22.43,22.33,22.73,22.63,22.37,22.17,22.26,22.99,22.63,22.63,23.01,23.16
383,25.42,25.7,22.97,24.33,23.92,23.85,23.37,22.83,22.79,22.65,22.95,22.72,22.51,22.41,22.47,23.1,22.85,22.84,23.26,23.39
384,26.11,23.54,23.58,23.31,23.73,23.56,23.72,22.92,23.07,22.92,23.12,22.82,22.65,22.66,22.4,23.2,22.85,22.75,22.99,23.08
385,24.34,23.93,23.65,24.21,23.86,23.75,23.12,22.7,22.88,22.68,22.83,22.38,22.3,22.35,22.39,23.17,22.88,22.84,23.13,23.07
386,23.3,23.81,23.22,23.87,23.49,23.32,23.14,22.88,22.57,22.38,22.85,22.67,22.47,22.28,22.24,22.94,22.62,22.6,22.79,22.91
387,24.27,23.49,23.71,23.67,23.63,23.37,23.34,23.08,22.72,22.47,22.96,22.88,22.6,22.42,22.5,23.39,23.04,22.96,23.13,23.23
388,23.88,23.37,23.48,23.56,23.35,23.28,23.08,22.71,22.49,22.27,22.65,22.69,22.4,22.14,22.2,22.95,22.73,22.6,22.92,23.05
389,24.22,23.71,23.58,23.78,23.57,23.65,23.5,23.15,22.78,22.57,22.93,22.86,22.7,22.42,22.45,23.2,22.98,22.96,23.2,23.26
390,24.4,23.66,23.33,23.63,23.42,23.48,22.88,22.63,22.79,22.65,22.53,22.14,22.19,22.3,22.36,23.05,22.62,22.74,23,23.01
391,24.06,23.79,23.33,23.55,23.25,22.89,22.74,22.82,22.62,22.6,22.18,21.98,22.27,22.43,22.55,23.3,22.8,22.81,22.97,22.88
392,24.31,23.46,23.21,23.38,23.5,23.45,23.09,22.81,22.91,22.68,22.99,22.53,22.48,22.67,22.55,23.43,22.98,22.95,23.11,23.17
393,23.7,23.02,23,23.29,23.38,23.1,22.88,22.64,22.34,22.1,22.42,22.42,22.27,22.01,22.51,23.6,23.23,23.15,23.09,23.3
394,23.99,23.74,23.39,23.52,23.38,23.18,22.95,23.01,22.79,22.7,22.17,22.15,22.41,22.54,22.39,23.26,22.99,23.05,22.93,22.9
395,24.14,23.46,22.93,23.41,23.36,23.51,23.04,22.56,22.6,22.51,22.77,22.4,22.31,22.49,22.27,23.22,22.89,22.77,22.84,22.98
396,23.89,23.26,23.2,23.3,23.24,23.24,23.01,22.86,22.61,22.29,22.56,22.72,22.46,22.28,22.44,23.28,23.01,22.96,22.99,23.08
397,23.97,23.62,23.15,23.46,23.32,23.42,22.81,22.61,22.6,22.47,22.54,22.14,22.21,22.29,22.28,23.14,22.79,22.92,23.05,22.97
398,24.37,24.06,23.52,23.63,23.47,23.47,23.17,22.88,22.7,22.67,22.51,22.72,22.61,22.52,22.31,23.17,22.86,22.86,23.04,23.01
399,24.28,23.4,23.16,23.26,23.43,23.37,22.82,22.32,22.48,22.42,22.64,22.39,22.23,22.27,22.25,22.99,22.53,22.56,22.99,22.99
400,23.96,23.52,23.36,23.55,23.49,23.25,22.69,22.66,22.85,22.65,22.5,22.32,22.44,22.65,22.62,23.03,22.62,22.67,23.2,23.08
401,23.97,23.41,23.51,23.5,23.42,23.28,22.73,22.66,22.66,22.57,22.56,22.16,22.29,22.5,22.5,23.08,22.54,22.69,23.12,23.08
402,23.99,23.48,23.58,23.48,23.4,23.12,22.59,22.46,22.58,22.47,22.63,22.29,22.35,22.59,22.49,22.98,22.62,22.63,23.07,23.12
403,23.68,23.28,23.34,23.35,23.36,23.08,22.67,22.36,22.56,22.37,22.53,22.23,22.29,22.52,22.51,22.99,22.59,22.61,22.91,22.95
404,23.39,23.22,23.07,23.11,23.27,22.86,22.81,22.79,22.64,22.55,22.2,22.18,22.31,22.59,22.55,23.14,22.97,22.91,22.81,22.93
405,23.3,23.14,23.01,23.05,23.16,23.02,22.98,22.71,22.64,22.47,22.72,22.71,22.48,22.31,22.46,23.21,22.96,22.87,22.91,22.97
406,23.24,23.1,22.94,23.07,23.12,23.38,23.06,22.63,22.46,22.36,22.48,22.56,22.4,22.3,22.3,23.13,22.9,22.82,22.84,22.96
407,23.35,22.96,22.92,23.06,23.2,23.17,22.73,22.69,22.67,22.66,22.4,22.08,22.27,22.56,22.49,22.94,22.75,22.9,22.97,22.9
408,23.3,23,23.01,23.03,23.08,22.93,22.64,22.65,22.68,22.64,22.45,22.33,22.41,22.66,22.67,23.06,22.69,22.91,23.02,22.97
409,23.49,23.04,23.04,23.05,23.13,23.29,22.88,22.66,22.74,22.51,22.79,22.4,22.23,22.36,22.32,23,22.68,22.84,23.05,23.04
410,23.46,23.18,23.05,23.05,23.1,23.3,23.06,22.68,22.6,22.39,22.7,22.65,22.31,22.3,22.24,23.25,22.77,22.76,22.94,23.02
411,23.5,23.01,23.03,23.05,23.13,23.1,22.75,22.76,22.86,22.59,22.6,22.29,22.23,22.37,22.36,23.21,22.83,22.9,23.1,23.04
412,23.49,23.13,23.15,23.05,23.06,22.81,22.73,22.97,22.83,22.47,22.49,22.68,22.59,22.58,22.53,23.18,22.86,22.96,23.01,22.9
413,23.54,23.24,23.17,23.08,23,23.03,23.02,22.87,22.66,22.45,22.42,22.62,22.54,22.44,22.38,23.01,22.81,22.88,22.87,22.9
414,23.65,23.32,23.13,23.05,23.01,23.08,22.98,22.86,22.62,22.37,22.8,22.87,22.56,22.39,22.4,23.07,22.77,22.89,23,23.05
415,23.66,23.31,23.28,23.09,23.03,23.15,22.98,22.94,22.74,22.6,22.3,22.47,22.52,22.65,22.42,23.12,22.81,22.83,22.83,22.88
416,23.5,23.36,23.27,22.98,23.02,22.99,22.86,22.9,22.74,22.41,22.48,22.72,22.55,22.69,22.49,23.29,22.95,22.9,22.85,22.94
417,23.5,23.35,23.17,22.96,22.96,23.4,23.09,22.6,22.45,22.25,22.64,22.73,22.45,22.38,22.32,23.38,23.06,22.86,22.84,23.05
418,23.5,23.28,23.1,23.05,22.99,23.01,22.8,22.88,22.77,22.57,22.36,22.25,22.38,22.62,22.48,23.27,22.92,22.91,22.9,22.88
419,23.5,23.21,23.11,23.01,23.03,23.07,22.82,22.83,22.63,22.61,22.34,22.24,22.4,22.68,22.57,23.27,22.91,22.98,22.93,22.88
420,23.46,23.19,23.14,23.02,23.09,23.18,22.78,22.81,22.69,22.56,22.35,22.23,22.27,22.54,22.54,23.37,22.82,22.77,22.87,22.83
421,23.51,23.15,23.07,22.99,23.12,23.36,23.1,22.67,22.59,22.26,22.8,22.65,22.34,22.2,22.34,23.28,22.82,22.77,22.88,22.92
422,23.42,23.26,23.11,23.13,23.07,23.15,22.71,22.56,22.67,22.56,22.48,22.31,22.34,22.62,22.48,23.15,22.74,22.8,22.95,22.87
423,23.4,23.2,23.27,23.09,23.07,22.97,22.83,22.76,22.62,22.53,22.34,22.24,22.43,22.53,22.41,22.88,22.71,22.79,22.9,22.81
424,23.42,23.29,23.06,23.08,23.05,23.09,22.91,22.53,22.47,22.28,22.69,22.62,22.38,22.16,22.29,22.84,22.62,22.57,22.88,40.74
425,23.56,23.29,23.29,23.16,23.22,23.07,22.78,22.37,22.61,22.39,22.67,22.29,22.25,22.52,22.56,22.88,22.57,22.58,46.62,24.05
426,23.45,23.31,23.29,23.24,23.08,22.97,22.88,22.72,22.55,22.31,22.31,22.4,22.38,22.39,22.41,22.94,22.65,27.37,20.93,25.06
427,23.56,23.31,23.24,23.19,23.01,23.25,22.87,22.49,22.56,22.39,22.59,22.33,22.34,22.48,22.47,22.88,22.45,43.77,25.91,23.13
428,23.51,23.25,23.05,22.99,22.95,23.18,23.11,22.71,22.47,22.26,22.66,22.79,22.43,22.22,22.31,22.96,27.6,18.87,23.52,22.39
429,23.47,23.23,23.09,22.94,22.98,23.11,22.94,22.65,22.53,22.26,22.62,22.7,22.4,22.33,22.26,22.98,12.24,23.72,23.83,24.15
430,23.47,23.21,23.2,23.07,22.96,23.04,22.66,22.7,22.71,22.52,22.48,22.4,22.43,22.63,22.53,27.94,19.89,23.62,21.7,23.22
431,23.55,23.19,23.11,23,22.96,23.18,22.98,22.66,22.45,22.38,22.8,22.58,22.3,22.2,22.23,47.34,21.56,22.06,22.58,23.81
432,23.54,23.19,23.14,22.99,22.91,22.96,22.94,22.99,22.62,22.46,22.34,22.3,22.42,22.53,22.35,45.04,22.24,23.68,22.86,24.51
433,23.75,23.27,23.02,22.93,22.96,23.12,22.98,22.72,22.58,22.38,22.84,22.79,22.39,22.22,22.29,46.05,22.92,21.47,22.28,23.76
434,23.85,23.3,23.16,23.01,22.99,23.12,22.65,22.48,22.6,22.46,22.41,22.27,22.3,22.57,22.5,40.07,22.6,23.64,22.27,23.17
435,23.65,23.35,23.21,23.03,22.95,23.02,22.92,22.63,22.47,22.38,22.27,22.43,22.38,22.34,22.28,38.32,22.15,23.5,22.89,23.9
436,23.56,23.4,23.14,23.01,22.92,22.85,22.56,22.7,22.48,22.35,22.5,22.65,22.45,22.44,22.35,28.23,21.86,22.19,21.56,22.43
437,23.59,23.2,23.15,23.13,22.99,22.84,22.52,22.72,22.55,22.51,22.27,22.11,22.23,22.47,22.33,33,22.21,22.07,23.55,23.55
438,23.46,23.21,23.09,23.14,23.11,22.96,22.57,22.64,22.64,22.46,22.3,22.01,22.17,22.45,22.3,22.68,12.31,24.11,22.56,24.5
439,23.45,23.25,23.04,22.98,22.98,22.87,22.76,22.79,22.48,22.18,22.55,22.65,22.45,22.39,22.3,22.79,15.74,22.72,20.91,23.03
440,23.38,23.18,23.02,23.04,23.02,23.05,22.66,22.43,22.51,22.3,22.54,22.2,22.15,22.41,22.44,33.35,22.11,23.86,22.3,23.51
441,23.19,23.12,23,23,22.97,23,22.59,22.42,22.5,22.36,22.5,22.17,22.24,22.46,22.46,40.67,22.14,23.78,22.48,22.97
442,23.29,23.19,22.98,22.81,22.9,22.9,22.77,22.66,22.44,22.29,22.31,22.45,22.43,22.45,22.3,38.83,23.08,22.41,23.6,23.5
443,23.24,23.08,22.91,22.82,22.85,22.87,22.86,22.9,22.53,22.29,22.65,22.75,22.56,22.43,22.41,33.61,21.7,22.01,21.52,22.47
444,23.31,23.06,22.83,22.81,23.01,23.22,22.97,22.51,22.36,22.13,22.66,22.64,22.41,22.28,22.22,33.95,22.21,23.39,22.79,24.26
445,23.47,23.13,22.88,22.77,22.87,22.9,22.94,22.86,22.56,22.3,22.66,22.8,22.55,22.44,22.36,45.04,22.92,21.71,21.96,23.34
446,23.5,23.01,22.82,22.94,22.92,23.15,22.73,22.73,22.69,22.51,22.51,22.23,22.23,22.43,22.41,10.87,21.9,22.05,23.41,24.39
447,23.41,23.06,22.91,22.92,23.04,23.09,22.72,22.83,22.66,22.59,22.37,22.18,22.28,22.56,22.37,10.98,22.13,22.35,24.01,23.45
448,23.43,23.12,22.94,23,23,23.06,22.55,22.8,22.62,22.57,22.35,22.22,22.26,22.6,22.41,16.07,21.43,21.7,23.81,23.65
449,23.38,23.16,23.13,22.97,22.95,23.03,22.89,22.62,22.49,22.4,22.43,22.63,22.42,22.33,29.13,23.87,22.43,22.28,24.09,23.65
450,23.5,23.24,23.06,23.1,23.03,23.19,22.95,22.46,22.44,22.36,22.77,22.59,22.27,45.78,23.42,21.75,22.04,22.53,23.97,23.81
451,23.36,23.17,23.04,23.04,23.1,23.2,22.91,22.41,22.42,22.29,22.66,22.58,33.19,22.66,21.26,21.54,21.62,22.74,24.26,23.11
452,23.34,23.14,23.08,22.99,23.02,22.94,22.9,22.59,22.42,22.19,22.28,29.62,21.25,21.64,19.68,21.32,22.4,21.94,24.03,23.29
453,23.31,23.21,23.08,22.98,23.08,23.13,22.89,22.57,22.48,22.23,46.26,25.92,19.25,22.8,19.16,23.17,21.11,22.58,24.12,23.08
454,23.34,23.16,22.96,23.02,23.01,23.03,22.67,22.28,22.37,47.66,23.86,22.33,19.08,23.18,20,22.97,21.29,22.79,23.98,23.28
455,23.16,23.05,22.91,23.01,22.97,22.94,22.7,22.32,47.5,23.33,21.5,22,19.53,23.3,20.45,22.9,21.72,22.84,20.69,23.33
456,23.15,23.1,23,23.08,22.95,22.76,22.73,47.55,25.13,22.41,21.64,24.21,20.19,22.75,19.39,21.49,21.6,19.26,24.43,22.59
457,23.11,23.1,23.02,22.99,23.05,22.81,39.22,25.13,21.7,21.82,23.54,21.76,23.44,20.31,21.52,20.19,18.27,22.3,23.25,23.72
458,23.15,23.02,23.08,22.96,22.92,22.67,10.42,25.56,21.86,21.81,23.66,21.48,23.35,20.1,20.9,21.41,19.92,23.71,23.12,23.48
459,23.27,23.07,22.95,22.92,22.78,18.31,27.04,22.53,22.6,21.04,20.82,22.71,20.92,23.07,23.84,22.13,22.78,21.98,22.59,22.08
460,23.24,23.13,23.06,22.95,33.31,24.77,23.44,21.71,24.55,20.38,23.8,22.09,21.96,22.87,22.93,20.45,20.89,22.2,23.49,23.07
461,23.26,23.11,23,28.52,25.1,21.53,24.21,22.1,23.98,21.28,21.54,21.82,20.66,19.06,21.82,21.55,22.21,22.47,23.35,21.21
462,23.27,23.21,34.54,23.46,22.31,24.5,20.88,23.39,20.38,21.72,23.26,22.23,22.66,20.69,22.77,21.36,20.87,21.28,22.01,23.24
463,23.33,23.25,28.2,22.65,23.4,21.24,22.73,23.71,22.11,22.91,21.73,24.73,24.18,21.01,20.5,20.83,21.76,22.11,23.71,22.66
464,23.54,44.05,26.84,19.21,23.05,23.61,22.85,24.29,21.56,22.95,22.04,18.76,21.46,20.52,21.77,22.01,21.79,21,23.63,22.24
465,23.49,14.29,24.33,19.35,24.4,22.34,24.54,22.58,23.01,21.54,23.39,20.16,21.89,21.53,21.51,22.2,22.07,22.69,22.99,22.29
466,28.73,26.82,23.21,23.92,21.6,25.25,22.26,23.29,21.46,21.33,25.3,21.46,22.57,22.25,21.84,21.39,22.28,21.71,21.41,21.13
467,22.35,25.52,22.1,23.9,20.77,22.89,21.89,22.69,23.71,17.86,23.69,21.32,22.69,21.37,20.4,19.69,21.57,21.81,22.46,23.24
468,20.99,16.46,19.57,17.5,18.58,20.68,17.8,19.59,20.47,17.46,18.77,16.57,17.04,17.95,23.89,25.15,24.33,24.52,23.91,25.04
469,23.74,22.17,25.68,21.45,23.34,22.16,21.27,21.87,21.8,21.97,22.27,22.22,22.07,21.38,20.46,21.93,20.76,21.84,24.13,22.94
470,20.56,24.14,22.9,20.9,23.45,22.7,24.32,21.32,22.28,22.54,23.3,21.81,21.34,20.92,20.72,22.21,21.82,22.61,22.06,22.94
471,21.9,21.09,22.99,21.56,22.31,23.9,23.03,26.42,21.53,21.19,20.88,20.64,20.74,21.91,22.02,22.14,22.07,23.69,23.24,22.79
472,20.86,24.4,23.26,23.78,22.76,24.6,21.42,22.26,22.44,20.9,21.91,22.35,21.81,22.67,21.38,21.76,21.72,21.71,22.02,22.19
473,21.32,24.14,24.92,22.04,24.17,24.99,26.35,22.22,21.79,20.87,22.99,22.78,23.11,22.35,21.6,21.68,22.62,22.21,22.14,22.9
474,19.91,25.09,22.66,23.24,23.35,19.89,23.52,21.01,21.93,20.31,22.53,21.35,22.28,21.76,20.8,22.05,20.76,21.09,21.54,21.82
475,20.27,24.68,23.74,22.96,25.24,22.32,24.76,22.79,22.28,21.06,22.65,23.04,22.63,22.36,20.57,22.83,22.23,22.39,22.04,22.12
476,20.19,23.41,23.46,24.71,24.9,23.89,23.34,23.08,22.21,20.46,22.51,22.19,22.17,21.1,22.52,22.8,22.33,22.61,22.02,22.4
477,21.71,24.27,25.38,25.46,23.34,23.84,22.47,22.37,21.82,22.13,23.09,22.47,21.4,23.01,22.18,22.49,22.24,21.92,22.46,22.78
478,21.47,23.4,23.1,21.23,21.53,22.22,22.49,22.93,21.01,22.04,21.77,22,22.63,21.28,21.08,22.09,21.86,22.09,22.21,22.27
479,22.35,18.56,22.66,20.25,22.49,22.93,22.56,20.83,22.18,20.62,21.42,21.93,20.93,21.25,21.39,22.57,22.1,22.31,22.49,22.42
480,20.03,21.97,23.95,22.28,22.86,23.05,22.13,22.53,21.36,20.29,21.64,22.05,22.35,21.92,21.7,22.31,22.05,21.98,21.91,22.08
481,22.4,24.44,23.26,22.64,22.48,22.1,22.25,21.96,22.29,20.58,22.7,22.29,22.34,22.3,21.49,22.04,21.99,22.19,22.43,22.42
482,21.83,23.56,23.12,21.54,21.9,21.63,22.69,22.17,22.11,22.76,22.44,22.28,22.38,21.61,21.57,22.36,22.22,22.45,22.33,22.46
483,20.32,22.58,22.69,22.36,21.61,23.41,22.18,22.36,23.1,21.35,22.03,21.82,22.06,22.39,22.52,22.83,22.61,22.74,22.84,22.85
484,23.08,23.13,24.37,21.14,22.75,21.46,21.17,22.24,22.3,22.23,22.42,22.34,21.96,22.41,22.41,22.88,22.64,22.95,23.15,23.15
485,21.68,22.05,20.85,21.82,22.08,22.87,22.62,22.55,22.2,22.31,22.09,21.54,21.83,21.92,21.63,22.34,22.16,22.24,22.39,22.57
486,21.66,21.14,22.49,21.51,22.73,24,22.58,22.57,22.86,22.24,22.03,21.79,21.86,22.18,22.38,22.97,22.79,22.92,23.06,23.07
487,23.42,23.29,22.96,20.81,23.07,22.82,22.94,23.15,22.66,22.63,22.62,22.59,22.51,22.3,22.25,23.1,22.96,22.9,22.8,22.91
488,22.93,23.22,21.85,22.17,22.51,22.81,23.18,22.61,22.74,22.5,22.37,22.5,22.34,22.31,22.01,22.96,22.55,22.66,22.61,22.64
489,22.31,23.35,23.17,22.54,22.63,22.63,22.56,22.83,22.68,22.44,22.14,22.29,22.47,22.48,22.38,23.04,22.83,22.88,22.86,22.93
490,23.59,22.6,22.71,22.41,22.99,23.11,22.99,22.46,22.5,22.24,22.56,22.46,22.26,22.37,22.2,22.97,22.59,22.56,22.76,22.91
491,21.67,22.59,22.79,22.48,22.82,22.73,22.5,22.54,22.34,22.17,22.07,22.25,22.24,22.26,22.17,22.76,22.45,22.43,22.4,22.62
492,22.32,22.61,22.63,22.5,22.88,22.62,22.63,22.32,22.09,21.96,22.36,22.39,22.18,22,22.42,23.11,22.83,22.81,22.77,22.98
493,22.54,22.93,22.89,22.83,22.87,22.91,22.4,22.09,22.26,22.16,22.52,22.3,22.17,22.09,22.2,22.81,22.56,22.59,22.69,22.77
494,22.33,22.88,22.62,22.56,22.6,22.53,22.03,21.82,22.01,22,22.3,22,21.86,21.91,22.05,22.71,22.37,22.4,22.56,22.67
495,22.91,22.94,22.87,22.76,22.9,22.93,22.5,22.22,22.35,22.32,22.58,22.3,22.14,22.14,22.26,22.83,22.55,22.65,22.81,22.94
496,22.69,22.84,22.68,22.65,22.89,22.68,22.57,22.18,22.22,22.14,22.61,22.4,22.24,22.05,22.17,22.7,22.39,22.5,22.69,22.81
497,22.58,22.79,22.81,22.66,22.7,22.6,22.55,22.42,22.23,22.08,22.38,22.53,22.26,22.07,22.15,22.58,22.4,22.41,22.57,22.76
498,22.76,22.91,22.79,22.75,22.79,22.83,22.57,22.17,22.2,22.2,22.45,22.19,22.06,22.01,22.1,22.81,22.53,22.52,22.72,22.87
499,22.85,22.84,22.89,22.85,22.82,22.52,22.45,22.51,22.34,22.43,21.99,21.82,22.02,22.32,22.21,22.67,22.53,22.69,22.68,22.58
500,22.98,22.87,22.71,22.81,22.89,22.75,22.6,22.19,22.26,22.26,22.44,22.2,22.06,22.03,22.12,22.77,22.48,22.55,22.63,22.72
501,22.98,22.87,22.69,22.67,22.85,22.68,22.59,22.19,22.22,22.17,22.43,22.32,22.13,21.91,22.11,22.8,22.58,22.54,22.69,22.73
502,22.92,22.95,22.76,22.7,22.77,22.35,22.28,22.42,22.31,22.26,21.96,22.22,22.19,22.3,22.22,22.77,22.53,22.7,22.62,22.55
503,23.02,22.9,22.67,22.53,22.69,22.63,22.57,22.08,22.07,22.02,22.18,22.21,22.11,22.02,22.16,22.95,22.65,22.57,22.48,22.62
504,22.96,22.7,22.52,22.6,22.66,22.63,22.42,22.13,22.27,22.25,22.29,22.05,22.02,21.93,22.11,22.9,22.53,22.61,22.64,22.66
505,22.86,22.75,22.68,22.63,22.68,22.48,22.21,22.2,22.38,22.42,22.07,21.97,22.11,22.35,22.28,22.67,22.5,22.62,22.64,22.56
506,22.93,22.82,22.65,22.6,22.69,22.64,22.68,22.34,22.19,22.2,22.21,22.34,22.26,22.02,22.05,22.9,22.57,22.6,22.46,22.57
507,22.81,22.78,22.53,22.58,22.73,22.38,22.46,22.35,22.15,22.06,22.38,22.41,22.25,21.99,22.21,22.79,22.54,22.45,22.36,22.62
