TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
343,34.52,35.17,35.02,34.44,36.45,33,33.17,33.21,33.01,33,32.46,32.87,33.23,33.35,32.57,28.76,32.8,32.79,33.07,33.12
344,34.28,34.9,34.7,33.93,30.25,32.69,32.68,32.67,32.67,32.57,32.21,32.54,32.88,33.11,32.77,28.93,32.85,32.81,33.08,33.35
345,34.35,34.97,34.74,34.32,36.9,32.86,32.99,32.91,32.88,32.66,32.25,32.32,32.98,33.31,32.99,28.99,32.87,32.85,32.99,33.57
346,33.98,34.66,34.45,34.06,30.15,32.6,32.77,32.56,32.62,32.31,32.03,32.01,32.6,33.13,32.35,28.66,32.66,32.54,32.78,33.03
347,34.98,35.56,35.47,35.11,36.77,33.86,33.74,33.51,33.67,33.32,32.86,33.02,33.62,34.09,32.52,28.93,32.87,32.81,33.06,33.31
348,33.95,34.5,34.43,34.21,31.49,32.65,32.52,32.19,32.63,32.47,31.88,32.06,32.65,33,32.29,28.93,33.02,32.93,32.94,33.37
349,34.01,34.43,34.29,34.11,32.38,32.38,32.44,32.03,32.76,32.49,31.86,32,32.44,32.75,32.31,29.01,32.9,32.88,32.88,33.18
350,33.93,34.26,34.08,34.02,35.65,32.31,32.46,32.19,32.7,32.43,31.81,31.83,32.2,32.47,32.11,29.05,33.07,33.13,32.96,32.88
351,33.78,34.18,34.08,34.06,30.29,32.65,32.61,32.21,32.68,32.38,31.81,31.87,32.17,32.34,31.97,29.06,33.17,33.24,32.9,32.73
352,33.78,34.15,34.12,34.09,35.24,32.7,32.65,32.11,32.45,32.23,31.75,31.78,32.16,32.43,32.01,29.06,32.73,32.76,32.75,32.6
353,33.68,34.13,34.08,34.15,36.44,32.62,32.56,32.18,32.53,32.18,31.99,32.01,32.3,32.44,32.16,29.09,32.51,32.66,32.76,32.52
354,33.7,34.2,34.11,34.21,30.4,32.64,32.6,32.1,32.59,32.26,31.98,32.18,32.42,32.52,32.12,29.05,32.37,32.52,32.72,32.47
355,33.66,34.15,34.03,34.23,29.82,32.35,32.46,32.03,32.59,32.34,32.06,32.2,32.41,32.58,32.24,29.05,32.26,32.37,32.6,32.44
356,33.57,33.96,34.02,33.73,36.16,32.2,32.23,31.94,32.41,32.07,31.96,32.03,32.3,32.56,32.16,29.08,32.23,32.41,32.54,32.34
357,33.33,33.99,33.75,33.35,30.36,32.2,32.28,31.89,32.35,31.99,31.8,32.09,32.32,32.55,31.97,29.05,32.21,32.35,32.43,32.22
358,33.15,33.93,33.51,33.15,32.1,32.25,32.15,31.7,32.23,31.81,31.58,31.82,32.25,32.5,31.94,29.02,32.1,32.27,32.24,32.21
359,32.76,33.84,33.49,33.14,34.39,32.13,32.06,31.77,32.22,31.81,31.52,31.72,32.22,32.41,31.88,29.01,32.12,32.16,32.16,32.21
360,32.8,33.72,33.55,33.28,29.76,32.18,32.26,31.81,32.3,31.82,31.59,31.69,32.15,32.36,31.91,29.09,32.13,32.21,32.18,32.27
361,32.52,33.53,33.31,33.01,36.02,32.19,32.09,31.67,32.14,31.65,31.34,31.31,31.64,32.06,31.73,28.96,32.01,32.09,32.08,32.17
362,32.14,33.57,33.37,33.18,29.74,32.03,31.95,31.52,32.05,31.66,31.31,31.3,31.68,32.03,31.76,28.94,32.02,32.07,32.09,32.05
363,32.36,33.7,33.59,33.25,36.1,32.31,32.15,31.67,31.94,31.83,31.1,31.24,31.58,32.04,31.55,28.83,31.99,31.98,32.05,31.98
364,32.45,33.81,33.55,33.3,31.29,32.31,32.06,31.68,32.03,31.67,31.23,31.44,31.68,32.07,31.78,29.02,32.09,32.17,32.33,32.15
365,32.57,33.67,33.39,33.16,35.61,32,31.79,31.51,31.65,31.57,31.31,31.4,31.66,32.05,31.94,29.14,32.18,32.24,32.34,32.27
366,32.87,33.8,33.47,33.24,29.36,31.77,31.76,31.74,31.85,31.64,31.43,31.53,31.72,32.25,31.14,28.44,31.37,31.45,31.49,31.55
367,33,33.64,33.53,33.29,30.02,32.05,31.9,31.92,32.01,31.65,31.4,31.46,31.78,32.25,31.61,28.95,31.77,31.81,31.84,31.96
368,33.02,33.54,33.54,33.36,36,32.15,31.92,32.05,31.93,31.58,31.25,31.43,31.77,32.15,31.6,28.97,31.78,31.83,31.76,31.95
369,33.01,33.52,33.47,33.46,28.99,32.07,31.83,31.84,31.92,31.56,31.29,31.39,31.72,32.14,31.55,28.9,31.64,31.75,31.76,31.91
370,33.12,33.67,33.55,33.37,34.53,32.02,31.76,31.82,31.84,31.5,31.44,31.57,31.86,32.02,31.62,28.93,31.65,31.74,31.71,31.82
371,33.41,33.91,33.72,33.44,35.74,31.77,31.61,31.68,31.77,31.46,31.38,31.46,31.87,31.98,31.62,28.91,31.76,31.82,31.78,31.77
372,33.71,33.99,33.63,33.34,35,31.89,31.76,31.78,31.79,31.39,31.49,31.46,31.8,32.08,31.69,28.91,31.78,31.76,31.78,31.76
373,33.67,33.96,33.51,33.31,29.74,32.04,31.82,31.74,31.78,31.36,31.42,31.51,31.78,32.05,31.63,28.9,31.74,31.72,31.76,31.71
374,33.81,34.12,33.58,33.3,28.77,31.93,31.88,31.83,31.87,31.36,31.27,31.44,31.75,32,31.56,28.89,31.73,31.74,31.77,31.77
375,33.7,34.08,33.56,33.12,30.88,31.86,31.82,31.78,31.75,31.37,31.32,31.4,31.74,31.88,31.57,28.94,31.75,31.76,31.74,31.7
376,33.41,34.1,33.51,33.06,35.21,31.9,31.74,31.78,31.76,31.36,31.32,31.42,31.82,31.93,31.46,28.94,31.74,31.73,31.76,31.75
377,33.27,33.98,33.44,33.07,34.96,31.94,31.74,31.72,31.75,31.48,31.33,31.31,31.7,31.84,31.44,29.03,31.77,31.71,31.81,31.77
378,33.15,33.8,33.22,32.81,29.49,31.74,31.52,31.41,31.45,31.38,30.91,30.98,31.36,31.62,31.19,28.88,31.62,31.56,31.67,31.63
379,33.31,33.91,33.44,33,29.13,31.76,31.64,31.64,31.78,31.6,31,31.27,31.56,31.84,31.26,29.02,31.71,31.7,31.79,31.76
380,32.96,33.88,33.32,32.92,29.83,32.17,31.91,31.79,31.76,31.66,31.3,31.44,31.65,31.86,31.28,29.01,31.77,31.74,32.01,31.78
381,32.4,33.36,32.9,32.41,30.79,31.93,31.66,31.45,31.29,31.36,30.94,30.98,31.27,31.52,31.17,28.96,31.59,31.63,31.8,31.6
382,32.41,33.41,32.92,32.32,34.54,31.76,31.49,31.37,31.19,31.42,31.08,30.99,31.3,31.71,31.39,28.88,31.56,31.6,31.68,31.51
383,32.23,33.15,32.88,32.43,34.86,31.4,31.29,31.3,31.23,31.3,30.94,30.88,31.18,31.63,31.43,28.82,31.47,31.51,31.52,31.53
384,32.24,32.97,32.85,32.57,35.06,31.67,31.53,31.43,31.36,31.37,31.07,31.11,31.49,31.72,32.55,30.1,32.78,32.81,32.93,32.95
385,32.26,32.74,32.68,32.58,34.34,31.59,31.62,31.49,31.38,31.27,31.12,31.16,31.41,31.65,31.15,28.79,31.2,31.37,31.56,31.87
386,32.44,32.7,32.57,32.49,31.82,31.64,31.62,31.47,31.41,31.3,30.92,30.94,31.29,31.62,31.25,28.81,31.2,31.27,31.49,31.69
387,32.51,32.81,32.62,32.61,28.81,31.78,31.58,31.34,31.3,31.23,30.96,30.93,31.22,31.64,31.23,28.82,31.21,31.24,31.36,31.56
388,32.38,32.87,32.59,32.46,31.37,31.62,31.37,31.37,31.1,31.2,31.07,31.05,31.25,31.54,31.04,28.84,31.17,31.15,31.28,31.52
389,32.25,32.87,32.63,32.27,30.92,31.56,31.28,31.24,31.12,31.18,30.95,31.03,31.22,31.47,31.04,28.8,31.08,31.09,31.21,31.43
390,32.22,32.88,32.68,32.27,30.43,31.31,31.25,31.27,31.27,31.19,30.89,30.83,31.08,31.44,31,28.78,31.12,31.05,31.15,31.33
391,32.25,32.85,32.64,32.25,32.2,31.42,31.28,31.24,31.38,31.13,30.66,30.67,30.94,31.37,30.92,28.79,31.17,31.11,31.12,31.26
392,32.46,32.76,32.58,32.33,33.14,31.5,31.44,31.34,31.43,31.09,30.7,30.6,30.88,31.27,30.91,28.76,31.15,31.1,31.09,31.24
393,32.53,32.77,32.61,32.35,32.56,31.55,31.26,31.09,31.35,31.06,30.7,30.63,30.89,31.26,30.87,28.75,31.15,31.12,31.11,31.23
394,32.54,32.79,32.62,32.33,31.73,31.62,31.37,31.16,31.3,31.09,30.77,30.73,30.95,31.21,30.85,28.71,31.1,31.08,31.09,31.19
395,32.48,32.76,32.54,32.41,31.44,31.55,31.45,31.21,31.23,31.14,30.83,30.79,30.99,31.25,30.77,28.69,31.01,31.04,31.07,31.25
396,32.36,32.63,32.42,32.36,31.7,31.48,31.39,31.21,31.25,31.01,30.73,30.7,30.89,31.22,30.79,28.69,31.09,31.08,31.1,31.3
397,31.85,32.36,32.18,31.99,31.6,31.22,31,30.86,31.07,30.85,30.63,30.62,30.78,31.07,30.71,28.57,30.97,30.96,30.99,31.2
398,31.96,32.66,32.28,32.22,31.79,31.23,31.21,31.15,31.32,31.11,30.79,30.87,31.06,31.31,30.75,28.61,31,31.07,31.06,31.25
399,31.79,32.35,32.03,31.79,31.48,31.13,31.15,31.1,31.13,30.86,30.49,30.56,30.82,31.13,30.87,28.66,31.06,31.11,31.07,31.21
400,31.71,31.97,31.68,31.38,31.29,31.13,31.11,30.89,30.91,30.7,30.29,30.27,30.56,30.9,30.6,28.39,30.8,30.84,30.79,30.88
401,32.63,32.99,32.83,32.35,32.33,32.25,32.09,31.86,31.82,31.64,31.45,31.52,31.72,31.9,30.86,28.57,30.95,31.08,31.02,30.99
402,31.7,32.26,31.91,31.51,31.49,31.43,31.26,31,30.99,30.82,30.59,30.61,30.82,31.11,30.89,28.58,31.04,31.09,31.07,31
403,31.35,32.28,31.95,31.68,31.53,31.45,31.27,31,30.99,30.83,30.52,30.59,30.82,31.12,30.92,28.52,30.91,31.01,31.01,31.03
404,31.43,32.33,32.04,31.79,31.55,31.58,31.37,31.06,30.85,30.91,30.55,30.57,30.9,31.12,30.85,28.53,30.92,30.98,30.96,30.99
405,31.45,32.17,31.99,31.78,31.75,31.55,31.3,31.13,30.91,30.8,30.59,30.51,30.87,31.08,30.62,28.53,30.91,31.01,30.93,30.92
406,31.5,32.16,32,31.82,31.59,31.66,31.2,31.1,31.03,30.84,30.59,30.45,30.78,31.08,30.52,28.49,30.89,30.93,30.9,30.91
407,31.46,32.23,31.99,31.91,31.47,31.59,31.12,30.98,31.03,30.92,30.51,30.45,30.66,31.02,30.49,28.45,30.85,30.85,30.83,30.88
408,31.5,32.3,32.13,31.98,31.38,31.56,31.21,30.94,31,30.85,30.43,30.36,30.79,31.07,30.58,28.42,30.72,30.72,30.75,30.85
409,31.57,32.37,32.21,31.9,31.42,31.55,31.24,30.98,30.99,30.8,30.6,30.47,30.76,31.02,30.61,28.43,30.7,30.71,30.72,30.84
410,31.76,32.41,32.25,31.72,31.59,31.55,31.15,30.92,30.87,30.84,30.41,30.41,30.85,31.04,30.74,28.44,30.65,30.67,30.75,30.95
411,31.89,32.54,32.28,31.76,31.55,31.65,31.26,31.03,30.93,30.85,30.48,30.46,30.94,31.12,30.77,28.44,30.67,30.7,30.76,30.99
412,31.99,32.54,32.2,31.79,31.44,31.46,31.15,30.93,30.96,30.86,30.47,30.37,30.81,31.11,30.81,28.42,30.7,30.76,30.75,30.89
413,32.06,32.58,32.29,31.96,31.31,31.26,31,30.83,30.83,30.72,30.45,30.42,30.79,31.08,30.73,28.48,30.99,30.94,30.85,30.93
414,32.3,32.78,32.51,32.27,31.32,31.3,31.12,31.05,31.13,31,30.55,30.65,31.01,31.19,30.66,28.56,31.02,30.93,30.98,31.03
415,32.02,32.53,32.32,31.76,31.09,31.14,31.04,30.76,30.93,30.85,30.35,30.39,30.64,30.88,30.46,28.26,30.68,30.61,30.63,30.67
416,31.99,32.45,32.27,31.82,31.24,31.03,30.92,30.75,30.87,30.84,30.32,30.34,30.67,30.9,30.49,28.36,30.55,30.59,30.59,30.64
417,32.45,32.81,32.63,32.23,31.38,31.25,31.2,31.06,31.07,31.08,30.57,30.76,31.06,31.28,30.58,28.48,30.64,30.68,30.77,30.73
418,32.55,32.97,32.68,32.15,31.18,31.21,31.2,30.85,30.88,30.88,30.49,30.67,30.96,31.16,30.65,28.6,30.81,30.75,30.87,30.85
419,32.55,32.74,32.5,31.95,31.11,30.85,30.81,30.63,30.7,30.64,30.19,30.3,30.67,30.9,26.53,24.47,26.65,26.7,26.75,26.76
420,32.51,32.63,32.34,31.87,31.05,30.94,30.84,30.76,30.66,30.67,30.04,30.09,30.54,30.9,30.49,28.4,30.51,30.6,30.66,30.65
421,32.55,32.6,32.32,31.7,31.1,31.01,30.93,30.63,30.6,30.58,30.04,30.14,30.63,30.91,30.47,28.41,30.52,30.58,30.66,30.68
422,32.4,32.52,32.17,31.76,31.13,30.92,30.8,30.54,30.59,30.53,30.1,30.12,30.64,30.92,30.5,28.37,30.52,30.58,30.63,30.67
423,32.3,32.44,32.06,31.71,31.14,30.94,30.78,30.51,30.56,30.54,30.19,30.18,30.55,30.84,30.4,28.36,30.54,30.59,30.59,30.63
424,32.12,32.35,31.97,31.65,30.95,30.92,30.8,30.64,30.65,30.5,30.24,30.17,30.37,30.8,30.35,28.3,30.54,30.54,30.59,30.56
425,32.05,32.46,32.13,31.68,31.02,30.88,30.68,30.69,30.73,30.47,30.15,30.15,30.3,30.7,30.38,28.3,30.57,30.48,30.5,30.54
426,31.92,32.43,32.12,31.67,31.27,31.13,30.78,30.73,30.7,30.5,30.16,30.09,30.26,30.67,30.41,28.31,30.55,30.5,30.52,30.58
427,32.06,32.42,32.11,31.73,31.4,31.03,30.75,30.48,30.61,30.47,30.31,30.18,30.39,30.62,30.4,28.3,30.54,30.52,30.54,30.56
428,32.27,32.45,32.08,31.77,31.13,31.08,30.7,30.47,30.58,30.42,30.29,30.2,30.35,30.55,30.34,28.28,30.48,30.46,30.56,30.6
429,32.26,32.52,32.12,31.88,30.94,30.91,30.83,30.53,30.62,30.39,30.16,30.19,30.32,30.49,30.33,28.3,30.47,30.38,30.49,30.64
430,32.37,32.41,31.95,31.85,31.07,30.93,30.82,30.58,30.58,30.37,30.12,30.09,30.3,30.51,30.29,28.19,30.29,30.29,30.31,30.32
431,32.14,32.21,31.82,31.71,30.66,30.64,30.61,30.3,30.4,30.29,30.01,30.02,30.19,30.43,30.43,28.43,30.53,30.5,30.56,30.52
432,32.04,32.13,31.82,31.6,30.63,30.53,30.63,30.34,30.36,30.21,30,30.13,30.27,30.38,30.26,28.25,30.38,30.36,30.34,30.38
433,32.63,32.56,32.24,31.92,31.16,31.13,30.98,30.9,30.79,30.58,30.36,30.48,30.73,30.88,30.37,28.34,30.39,30.46,30.42,30.4
434,32.24,32.12,31.75,31.51,30.76,30.8,30.7,30.5,30.37,30.19,29.91,29.98,30.29,30.51,30.31,28.3,30.3,30.38,30.39,30.36
435,32.04,32.01,31.69,31.32,30.91,30.82,30.63,30.43,30.3,30.09,29.8,29.86,30.26,30.36,30.18,28.19,30.2,30.27,30.2,30.18
436,34.15,34.16,33.89,33.68,33.05,32.99,32.66,32.41,32.42,32.35,32.02,32.05,32.35,32.48,30.78,28.88,30.99,30.98,30.93,30.86
437,32.03,32.07,31.71,31.69,31.2,30.88,30.61,30.39,30.41,30.37,30.17,30.18,30.44,30.52,30.26,28.35,30.42,30.43,30.31,30.27
438,31.95,32.13,31.75,31.69,30.99,30.85,30.64,30.39,30.45,30.41,30.02,30.09,30.29,30.51,30.13,28.32,30.49,30.39,30.34,30.25
439,31.87,32.02,31.73,31.58,31.22,31.03,30.83,30.55,30.48,30.39,30.07,30.03,30.26,30.45,30.2,28.35,30.42,30.4,30.32,30.28
440,31.92,32,31.66,31.57,31,30.98,30.88,30.59,30.5,30.41,29.98,30.03,30.13,30.41,30.18,28.32,30.3,30.2,30.26,30.3
441,31.93,31.97,31.67,31.55,31.16,31.03,30.81,30.53,30.43,30.4,30.06,30.14,30.25,30.41,30.2,28.3,30.19,30.13,30.24,30.29
442,31.92,31.87,31.63,31.56,31.01,30.79,30.75,30.48,30.42,30.36,30.11,30.17,30.26,30.36,30.3,28.31,30.22,30.17,30.2,30.35
443,31.91,31.77,31.59,31.39,30.99,30.77,30.68,30.49,30.29,30.28,30.01,30.11,30.3,30.41,30.32,28.32,30.22,30.2,30.19,30.35
444,31.78,31.89,31.46,31.31,30.65,30.77,30.6,30.5,30.38,30.29,30.04,30.05,30.32,30.44,30.32,28.28,30.25,30.21,30.2,30.28
445,31.73,31.91,31.61,31.21,30.74,30.74,30.49,30.39,30.33,30.29,30.03,30.1,30.37,30.44,30.3,28.31,30.23,30.28,30.26,30.27
446,31.79,31.98,31.62,31.17,30.68,30.59,30.38,30.38,30.39,30.3,30.1,30.07,30.29,30.47,30.23,28.31,30.25,30.28,30.32,30.27
447,31.94,31.97,31.49,31.01,30.61,30.73,30.52,30.45,30.35,30.23,30.08,30.08,30.21,30.43,30.18,28.35,30.35,30.31,30.29,30.3
448,32.16,31.96,31.42,31.13,30.98,30.88,30.71,30.59,30.54,30.34,30.12,30.12,30.34,30.56,30.23,28.32,30.33,30.33,30.3,30.24
449,31.97,31.63,31.21,31.13,30.74,30.99,30.7,30.48,30.44,30.17,30.05,29.96,30.14,30.41,30.13,28.25,30.27,30.23,30.24,30.22
450,31.95,31.68,31.39,31.23,31.03,31.18,30.84,30.59,30.52,30.29,30.07,30.06,30.27,30.45,30.24,28.46,30.48,30.49,30.43,30.47
451,31.73,31.56,31.36,31.14,30.61,30.8,30.61,30.29,30.36,30.15,29.95,29.88,30.06,30.25,30.03,28.4,30.35,30.28,30.3,30.42
452,31.68,31.5,31.36,31.11,30.73,30.34,30.27,30.15,30.16,30.04,29.89,29.83,30.01,30.18,29.85,28.25,30.13,30.15,30.15,30.27
453,32.09,32,31.78,31.56,30.93,30.65,30.57,30.41,30.54,30.38,30.4,30.28,30.41,30.54,29.99,28.35,30.24,30.21,30.2,30.34
454,31.81,31.71,31.6,31.37,30.64,30.52,30.19,30.07,30.31,29.99,30.01,29.94,30.14,30.37,27.15,25.44,27.45,27.32,27.34,27.45
455,31.83,31.77,31.65,31.39,33.34,30.3,30.12,30.08,30.18,29.97,30.04,29.94,30.3,30.42,30.11,28.33,30.34,30.18,30.06,30.17
456,31.8,31.71,31.66,31.49,30.63,30.2,30.16,30.07,30.27,29.99,30.04,30.05,30.22,30.39,30.07,28.36,30.41,30.24,30.06,30.18
457,31.78,31.62,31.37,31.09,30.91,30.26,30.17,30.22,30.28,29.99,30,30,30.13,30.34,30.06,28.36,30.28,30.16,30.07,30.2
458,31.82,31.67,31.31,30.95,30.94,30.42,30.31,30.24,30.26,30.02,29.89,29.99,30.22,30.29,30.16,28.39,30.17,30.14,30.19,30.19
459,31.86,31.61,31.23,30.99,30.78,30.46,30.33,30.29,30.29,30.09,29.83,29.87,30.2,30.34,30.06,28.41,30.19,30.1,30.24,30.24
460,31.97,31.66,31.42,31.07,30.76,30.62,30.36,30.3,30.17,30.08,29.93,29.95,30.17,30.29,29.97,28.44,30.11,30.07,30.23,30.16
461,31.79,31.68,31.53,31.03,30.61,30.53,30.28,30.13,30.03,30.14,29.92,29.94,30.11,30.16,29.96,28.46,30.08,30.11,30.27,30.12
462,31.96,31.65,31.41,31.02,30.58,30.31,30.09,30,30.03,30.13,29.91,29.95,30.09,30.14,29.97,28.49,30.12,30.1,30.2,30.12
463,31.91,31.42,31.05,30.7,30.49,30.37,30.18,30.03,30.04,30.01,29.8,29.85,29.93,30.07,30,28.45,30.14,30.09,30.1,30.09
464,31.65,31.21,30.89,30.59,30.59,30.44,30.23,30.06,30.05,29.95,29.91,29.86,29.94,30.07,29.93,28.38,30.06,30.02,30.04,30
465,31.55,31.2,31,30.67,30.72,30.77,30.44,30.15,30.09,30.09,30.12,30.04,30.07,30.13,29.9,28.43,30.1,30.07,30.09,30.02
466,31.45,31.19,30.98,30.78,30.68,30.82,30.46,30.11,30.11,30.06,29.87,29.77,29.96,30.03,29.96,28.51,30.1,30.07,30.09,30.08
467,31.7,31.42,31.22,31.04,30.78,30.89,30.58,30.24,30.18,30.16,30.01,29.94,30.17,30.22,29.85,28.4,29.97,29.97,29.94,30.02
468,31.2,31,30.74,30.72,30.27,30.3,30.24,29.9,29.76,29.74,29.48,29.46,29.71,29.79,29.84,28.44,30.01,29.98,29.98,30.08
469,31.7,31.41,31.22,31.17,30.78,30.95,30.59,30.29,30.28,30.16,29.91,29.92,30.13,30.22,29.93,28.55,30.18,30.11,30.09,30.2
470,31.34,31.05,30.84,30.7,30.61,30.45,30.02,29.78,29.7,29.61,29.4,29.39,29.59,29.81,29.9,28.41,30,29.99,29.93,30.02
471,31.58,31.38,31.16,31.05,30.89,30.63,30.38,30.13,30.04,29.89,29.71,29.78,29.96,30.1,29.13,27.54,29.12,29.15,29.1,29.1
472,31.57,31.43,31.25,31.16,30.7,30.72,30.48,30.17,30.09,29.92,29.85,29.8,29.93,30.1,30.09,28.46,30.07,30.06,30,30.01
473,31.69,31.56,31.34,31.15,30.67,30.7,30.49,30.2,30.16,29.85,29.87,29.82,30,30.17,30.06,28.44,30.05,30.04,30,30.04
474,31.74,31.59,31.4,31.06,30.68,30.79,30.51,30.19,30.09,29.89,29.94,29.87,30.09,30.21,29.98,28.4,30.08,30.01,30.04,30.08
475,31.71,31.63,31.44,31.06,30.73,30.55,30.22,30.02,29.99,29.96,29.88,29.83,30.12,30.24,30,28.37,29.99,29.97,30.03,29.99
476,31.72,31.63,31.41,30.98,30.84,30.42,30.21,30.05,29.97,29.92,29.77,29.71,30.08,30.16,30.08,28.4,30.03,30,30.03,29.99
477,31.67,31.62,31.41,30.89,30.61,30.43,30.27,30.09,30.01,29.91,29.78,29.66,30.06,30.14,30.1,28.37,30.04,30.05,30.04,29.97
478,31.7,31.67,31.43,30.9,30.49,30.43,30.34,30.04,29.94,29.95,29.72,29.61,29.95,30.12,30.04,28.34,30.03,30.05,30.15,29.99
479,31.68,31.63,31.37,30.93,30.3,30.43,30.29,30.03,29.93,29.93,29.77,29.73,29.94,30.12,30.02,28.36,30.02,30.04,30.17,29.99
480,31.77,31.58,31.3,30.82,30.33,30.42,30.16,29.93,29.98,29.93,29.9,29.82,29.95,30.13,29.89,28.33,30.05,30.03,30.13,30.01
481,31.66,31.48,31.29,30.73,30.82,30.49,30.27,30.03,29.9,29.95,29.88,29.84,29.99,30.13,29.91,28.33,30.02,30.06,30.05,30.04
482,31.54,31.42,31.05,30.55,30.43,30.28,30.22,29.86,29.81,29.99,29.77,29.79,29.94,30.02,29.92,28.4,30.09,30.09,30.08,30.14
483,31.74,31.63,31.07,30.67,30.61,30.51,30.38,30.05,30.07,30.12,29.99,30.02,30.1,30.17,30.06,28.61,30.36,30.28,30.3,30.36
484,31.31,31.27,30.89,30.43,30.29,30.43,30.2,29.79,29.8,29.82,29.72,29.76,29.86,29.94,29.84,28.33,30.08,30.06,30.11,30.15
485,31.1,31.16,30.8,30.34,30.16,30.02,29.82,29.7,29.73,29.65,29.54,29.51,29.6,29.74,29.68,28.16,29.88,29.88,29.96,29.94
486,31.18,31.23,30.89,30.45,29.96,30.05,29.89,29.74,29.86,29.73,29.43,29.47,29.6,29.75,29.74,28.22,29.94,29.93,29.96,30
487,31.41,31.45,31.1,30.73,30.02,30.41,30.13,30.03,30.1,29.94,29.65,29.72,29.83,30.01,29.82,28.31,30.04,29.98,30.02,30.06
488,31.27,31.3,31.03,30.64,29.72,30.36,30.06,29.95,29.91,29.73,29.67,29.66,29.8,29.92,29.74,28.24,29.85,29.88,29.9,29.9
489,31.3,31.31,31.08,30.66,29.83,30.41,30.02,29.87,29.88,29.81,29.65,29.66,29.89,29.96,29.76,28.19,29.88,29.85,29.88,29.85
490,31.24,31.27,31.04,30.64,29.97,30.3,30.06,29.9,29.88,29.71,29.6,29.63,29.88,30.01,29.86,28.2,29.85,29.83,29.85,29.83
491,31.3,31.35,31.05,30.67,30.14,30.31,30.13,29.98,29.87,29.67,29.72,29.69,29.85,29.92,29.74,28.18,29.79,29.78,29.82,29.82
492,31.22,31.22,30.91,30.65,29.94,30.09,30.06,29.95,29.82,29.53,29.68,29.69,29.78,29.79,29.7,28.18,29.81,29.77,29.89,29.84
493,31.2,31.3,30.97,30.64,29.92,30.16,29.99,29.91,29.89,29.56,29.63,29.64,29.74,29.79,29.71,28.18,29.83,29.8,29.96,29.83
494,31.02,31.04,30.91,30.62,29.87,30.14,29.95,29.84,29.86,29.55,29.58,29.58,29.74,29.78,29.73,28.19,29.84,29.81,29.95,29.85
495,31,31.05,30.9,30.71,29.71,30.1,30.12,29.88,29.92,29.6,29.61,29.59,29.7,29.78,29.74,28.2,29.81,29.81,29.94,29.93
496,31.08,31.05,30.96,30.74,29.69,30.2,30.13,29.87,29.85,29.62,29.67,29.63,29.72,29.76,29.77,28.21,29.84,29.83,29.93,29.96
497,30.96,30.91,30.87,30.73,29.51,30.17,30.17,29.9,29.86,29.65,29.7,29.6,29.61,29.73,29.73,28.2,29.83,29.85,29.88,29.91
498,30.91,30.91,30.84,30.75,29.79,30.3,30.19,29.91,29.85,29.67,29.65,29.55,29.66,29.78,29.76,28.23,29.81,29.87,29.91,29.89
499,30.41,30.4,30.35,30.21,29.92,29.76,29.61,29.39,29.39,29.12,29.06,29.05,29.23,29.28,29.72,28.3,29.81,29.86,29.95,29.97
500,31,30.9,30.82,30.71,30.62,30.32,30,29.81,29.8,29.63,29.62,29.51,29.65,29.76,29.9,28.5,30.01,30.05,30.14,30.17
501,31.13,31.06,30.81,30.57,29.87,30.27,29.82,29.63,29.76,29.64,29.51,29.46,29.54,29.74,29.49,28.17,29.69,29.67,29.71,29.8
502,31.44,31.27,31.03,30.71,29.97,30.43,30.06,29.86,29.93,29.73,29.71,29.7,29.8,29.98,29.63,28.37,29.86,29.85,29.87,29.97
503,31.12,30.83,30.65,30.28,28.59,30.01,29.71,29.52,29.47,29.39,29.27,29.32,29.43,29.47,29.46,28.18,29.57,29.65,29.66,29.72
504,31.43,31.14,30.98,30.55,30.01,30.28,30.12,29.88,29.75,29.72,29.6,29.64,29.78,29.78,29.61,28.31,29.64,29.72,29.81,29.82
505,31.4,31.09,30.99,30.61,31.42,30.13,29.97,29.83,29.77,29.64,29.67,29.58,29.71,29.77,29.6,28.27,29.68,29.72,29.77,29.78
506,31.3,31.06,31,30.58,30.17,29.99,29.81,29.76,29.91,29.66,29.6,29.53,29.61,29.73,29.63,28.28,29.74,29.71,29.72,29.81
507,31.31,31.07,30.87,30.5,28.64,30.04,30,29.87,29.82,29.69,29.55,29.55,29.64,29.71,29.73,28.26,29.72,29.75,29.73,29.73
508,31.26,31.08,30.85,30.51,30.45,30.1,29.95,29.7,29.67,29.66,29.48,29.47,29.68,29.73,29.79,28.21,29.7,29.76,29.76,29.74
509,31.31,31.05,30.94,30.63,31.58,30.13,29.9,29.77,29.68,29.67,29.6,29.51,29.63,29.82,29.66,28.14,29.7,29.75,29.77,29.73
510,31.22,31.08,30.93,30.68,29.6,30.13,29.92,29.71,29.72,29.65,29.55,29.53,29.67,29.82,29.58,28.16,29.71,29.73,29.74,29.77
511,31.34,31.17,31,30.73,28.38,30,30,29.61,29.65,29.58,29.51,29.58,29.8,29.9,29.71,28.23,29.7,29.76,29.77,29.78
512,31.41,31.23,31.07,30.76,25.29,29.92,29.87,29.56,29.57,29.59,29.6,29.62,29.85,29.93,29.68,28.21,29.69,29.7,29.72,29.75
