Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
1860,0.602,NaN,NaN,NaN,0.611,0.637,0.616,0.656,NaN,0.653,0.634,0.655,0.61,0.602,0.58,0.619,0.569,0.604,0.587,0.594,0.489,0.571,0.543,0.595,0.546,0.583,0.551,0.493,0.599,0.896,0.827,1.06,0.966,0.893,0.832,0.624
1870,0.598,NaN,NaN,NaN,0.602,0.636,0.612,0.646,NaN,0.649,0.615,0.643,0.609,0.594,0.573,0.606,0.575,0.597,0.57,0.588,0.486,0.568,0.54,0.596,0.542,0.579,0.556,0.488,0.605,0.878,0.818,1.064,0.967,0.887,0.824,0.622
1880,0.588,NaN,NaN,NaN,0.597,0.631,0.605,0.643,NaN,0.644,0.603,0.64,0.59,0.591,0.573,0.598,0.566,0.59,0.566,0.58,0.481,0.561,0.534,0.58,0.538,0.574,0.541,0.485,0.589,0.875,0.811,1.049,0.953,0.878,0.816,0.623
1890,0.581,NaN,NaN,NaN,0.591,0.622,0.596,0.637,NaN,0.636,0.596,0.633,0.594,0.589,0.557,0.591,0.545,0.587,0.557,0.575,0.482,0.556,0.53,0.596,0.533,0.57,0.544,0.481,0.587,0.884,0.804,1.026,0.938,0.87,0.808,0.615
1900,0.58,NaN,NaN,NaN,0.589,0.626,0.593,0.63,NaN,0.63,0.594,0.629,0.58,0.582,0.554,0.588,0.547,0.584,0.561,0.569,0.473,0.552,0.527,0.582,0.532,0.566,0.535,0.478,0.577,0.879,0.796,1.018,0.94,0.864,0.802,0.611
1910,0.577,NaN,NaN,NaN,0.58,0.618,0.588,0.625,NaN,0.626,0.585,0.624,0.58,0.581,0.55,0.585,0.546,0.574,0.551,0.571,0.474,0.552,0.525,0.577,0.529,0.563,0.534,0.476,0.577,0.861,0.79,1.02,0.924,0.856,0.794,0.603
1920,0.566,NaN,NaN,NaN,0.58,0.613,0.585,0.623,NaN,0.62,0.587,0.622,0.574,0.575,0.543,0.581,0.54,0.575,0.545,0.566,0.467,0.547,0.521,0.582,0.526,0.558,0.53,0.472,0.571,0.859,0.783,0.997,0.909,0.844,0.788,0.596
1930,0.566,NaN,NaN,NaN,0.575,0.611,0.578,0.619,NaN,0.618,0.585,0.621,0.575,0.575,0.539,0.575,0.536,0.574,0.551,0.558,0.466,0.544,0.519,0.572,0.523,0.556,0.523,0.469,0.564,0.851,0.777,0.989,0.912,0.843,0.782,0.597
1940,0.558,NaN,NaN,NaN,0.572,0.606,0.572,0.615,NaN,0.612,0.579,0.616,0.564,0.557,0.543,0.567,0.537,0.556,0.549,0.55,0.46,0.538,0.512,0.567,0.521,0.55,0.524,0.466,0.561,0.836,0.77,0.996,0.899,0.834,0.776,0.591
1950,0.553,NaN,NaN,NaN,0.565,0.6,0.572,0.611,NaN,0.607,0.568,0.604,0.564,0.56,0.538,0.563,0.527,0.558,0.54,0.553,0.459,0.534,0.509,0.565,0.518,0.545,0.519,0.462,0.556,0.835,0.764,0.978,0.894,0.825,0.768,0.59
1960,0.549,NaN,NaN,NaN,0.561,0.596,0.567,0.603,NaN,0.603,0.564,0.602,0.561,0.553,0.527,0.564,0.52,0.556,0.526,0.546,0.455,0.532,0.505,0.552,0.518,0.542,0.513,0.458,0.548,0.83,0.757,0.977,0.887,0.818,0.762,0.582
1970,0.547,NaN,NaN,NaN,0.557,0.595,0.563,0.601,NaN,0.597,0.572,0.598,0.553,0.546,0.52,0.558,0.519,0.552,0.526,0.546,0.452,0.527,0.501,0.545,0.514,0.537,0.509,0.456,0.546,0.829,0.751,0.958,0.88,0.814,0.757,0.583
1980,0.542,NaN,NaN,NaN,0.558,0.59,0.557,0.599,NaN,0.594,0.558,0.596,0.552,0.542,0.517,0.554,0.511,0.546,0.517,0.543,0.448,0.525,0.498,0.559,0.508,0.535,0.509,0.453,0.543,0.831,0.745,0.947,0.871,0.806,0.751,0.58
1990,0.54,NaN,NaN,NaN,0.55,0.583,0.557,0.595,NaN,0.59,0.557,0.592,0.539,0.549,0.512,0.549,0.51,0.538,0.518,0.535,0.447,0.519,0.497,0.551,0.505,0.533,0.505,0.451,0.543,0.832,0.741,0.946,0.865,0.802,0.746,0.577
2000,0.539,NaN,NaN,NaN,0.547,0.584,0.553,0.592,NaN,0.587,0.561,0.592,0.539,0.544,0.517,0.545,0.503,0.54,0.52,0.534,0.448,0.52,0.495,0.549,0.502,0.53,0.507,0.45,0.541,0.824,0.735,0.926,0.86,0.795,0.74,0.578
2010,0.536,NaN,NaN,NaN,0.549,0.579,0.546,0.587,NaN,0.581,0.549,0.584,0.541,0.54,0.507,0.541,0.501,0.535,0.514,0.53,0.442,0.515,0.49,0.54,0.5,0.525,0.494,0.446,0.535,0.81,0.729,0.931,0.851,0.784,0.734,0.568
2020,0.526,NaN,NaN,NaN,0.542,0.572,0.535,0.579,NaN,0.578,0.545,0.578,0.53,0.529,0.503,0.536,0.492,0.532,0.507,0.524,0.435,0.511,0.486,0.541,0.496,0.521,0.496,0.442,0.53,0.807,0.724,0.913,0.843,0.774,0.728,0.565
2030,0.523,NaN,NaN,NaN,0.531,0.565,0.527,0.573,NaN,0.572,0.534,0.575,0.529,0.529,0.497,0.537,0.486,0.526,0.493,0.515,0.434,0.506,0.482,0.533,0.496,0.516,0.49,0.437,0.52,0.809,0.718,0.9,0.84,0.759,0.724,0.558
2040,0.524,NaN,NaN,NaN,0.529,0.561,0.526,0.568,NaN,0.568,0.537,0.57,0.528,0.52,0.49,0.525,0.486,0.523,0.492,0.516,0.431,0.502,0.478,0.525,0.493,0.513,0.486,0.434,0.518,0.803,0.713,0.902,0.834,0.763,0.718,0.555
2050,0.515,NaN,NaN,NaN,0.523,0.559,0.531,0.562,NaN,0.565,0.533,0.57,0.523,0.521,0.499,0.524,0.482,0.518,0.485,0.508,0.427,0.5,0.475,0.531,0.49,0.51,0.486,0.432,0.517,0.791,0.708,0.894,0.826,0.753,0.714,0.549
2060,0.517,NaN,NaN,NaN,0.523,0.555,0.529,0.565,NaN,0.562,0.53,0.569,0.52,0.519,0.491,0.523,0.495,0.513,0.49,0.504,0.43,0.499,0.473,0.53,0.487,0.508,0.482,0.432,0.511,0.787,0.702,0.891,0.815,0.746,0.709,0.551
2070,0.514,NaN,NaN,NaN,0.52,0.552,0.519,0.561,NaN,0.561,0.522,0.565,0.516,0.518,0.478,0.522,0.478,0.514,0.489,0.507,0.425,0.496,0.473,0.529,0.485,0.506,0.478,0.43,0.509,0.775,0.699,0.876,0.815,0.744,0.705,0.543
2080,0.511,NaN,NaN,NaN,0.515,0.55,0.523,0.559,NaN,0.558,0.526,0.561,0.517,0.511,0.475,0.517,0.475,0.509,0.478,0.504,0.423,0.495,0.47,0.523,0.481,0.504,0.477,0.427,0.507,0.766,0.695,0.863,0.807,0.743,0.7,0.541
2090,0.507,NaN,NaN,NaN,0.517,0.548,0.515,0.558,NaN,0.553,0.517,0.555,0.507,0.51,0.479,0.514,0.475,0.508,0.48,0.499,0.42,0.493,0.467,0.509,0.481,0.501,0.473,0.425,0.503,0.776,0.69,0.864,0.8,0.731,0.695,0.539
2100,0.5,NaN,NaN,NaN,0.516,0.545,0.509,0.552,NaN,0.552,0.515,0.553,0.5,0.508,0.474,0.51,0.471,0.501,0.476,0.499,0.418,0.49,0.465,0.519,0.478,0.498,0.476,0.423,0.5,0.775,0.685,0.855,0.794,0.728,0.691,0.536
2110,0.502,NaN,NaN,NaN,0.51,0.543,0.505,0.552,NaN,0.548,0.515,0.55,0.505,0.501,0.473,0.507,0.467,0.501,0.472,0.496,0.417,0.487,0.463,0.521,0.475,0.494,0.465,0.421,0.5,0.766,0.682,0.847,0.79,0.731,0.687,0.541
2120,0.493,NaN,NaN,NaN,0.506,0.536,0.501,0.546,NaN,0.544,0.512,0.545,0.5,0.497,0.47,0.503,0.46,0.493,0.468,0.49,0.411,0.482,0.459,0.508,0.471,0.49,0.463,0.417,0.494,0.768,0.676,0.84,0.784,0.724,0.682,0.53
2130,0.493,NaN,NaN,NaN,0.502,0.535,0.499,0.537,NaN,0.54,0.507,0.543,0.495,0.498,0.466,0.499,0.46,0.491,0.464,0.489,0.41,0.479,0.456,0.506,0.471,0.488,0.468,0.416,0.489,0.768,0.671,0.823,0.781,0.721,0.678,0.525
2140,0.489,NaN,NaN,NaN,0.496,0.533,0.497,0.537,NaN,0.536,0.499,0.542,0.493,0.493,0.463,0.497,0.452,0.491,0.457,0.485,0.408,0.478,0.455,0.5,0.468,0.484,0.457,0.412,0.494,0.758,0.667,0.826,0.774,0.719,0.674,0.52
2150,0.486,NaN,NaN,NaN,0.493,0.531,0.495,0.535,NaN,0.533,0.496,0.539,0.492,0.49,0.463,0.5,0.455,0.488,0.46,0.482,0.406,0.474,0.452,0.501,0.465,0.481,0.46,0.41,0.484,0.755,0.664,0.808,0.77,0.713,0.669,0.516
2160,0.485,NaN,NaN,NaN,0.494,0.527,0.497,0.532,NaN,0.529,0.493,0.538,0.489,0.483,0.451,0.49,0.452,0.487,0.46,0.477,0.404,0.473,0.449,0.494,0.463,0.482,0.456,0.409,0.483,0.755,0.66,0.8,0.765,0.715,0.665,0.523
2170,0.478,NaN,NaN,NaN,0.492,0.527,0.494,0.528,NaN,0.527,0.493,0.534,0.488,0.481,0.45,0.489,0.449,0.483,0.456,0.475,0.401,0.471,0.447,0.492,0.462,0.479,0.449,0.407,0.48,0.739,0.656,0.802,0.76,0.709,0.661,0.519
2180,0.48,NaN,NaN,NaN,0.483,0.52,0.489,0.523,NaN,0.523,0.486,0.528,0.48,0.481,0.446,0.484,0.449,0.485,0.454,0.475,0.399,0.467,0.444,0.485,0.46,0.475,0.453,0.405,0.474,0.732,0.652,0.798,0.754,0.701,0.656,0.522
2190,0.478,NaN,NaN,NaN,0.484,0.517,0.489,0.521,NaN,0.519,0.485,0.522,0.479,0.477,0.445,0.482,0.443,0.479,0.45,0.47,0.399,0.462,0.442,0.488,0.457,0.473,0.455,0.404,0.472,0.74,0.648,0.79,0.749,0.693,0.654,0.514
2200,0.477,NaN,NaN,NaN,0.481,0.514,0.484,0.521,NaN,0.518,0.485,0.524,0.473,0.474,0.438,0.482,0.444,0.476,0.447,0.468,0.395,0.463,0.439,0.489,0.456,0.47,0.443,0.401,0.473,0.736,0.645,0.787,0.746,0.69,0.65,0.51
2210,0.47,NaN,NaN,NaN,0.476,0.511,0.477,0.516,NaN,0.515,0.479,0.521,0.483,0.472,0.436,0.48,0.438,0.469,0.445,0.465,0.395,0.459,0.438,0.489,0.454,0.468,0.441,0.4,0.471,0.729,0.641,0.769,0.741,0.687,0.645,0.509
2220,0.473,NaN,NaN,NaN,0.476,0.508,0.476,0.517,NaN,0.512,0.474,0.518,0.479,0.468,0.434,0.478,0.437,0.47,0.443,0.463,0.392,0.456,0.435,0.479,0.451,0.465,0.441,0.397,0.471,0.734,0.638,0.775,0.735,0.685,0.643,0.508
2230,0.465,NaN,NaN,NaN,0.472,0.506,0.472,0.512,NaN,0.509,0.478,0.513,0.474,0.467,0.438,0.472,0.435,0.468,0.437,0.46,0.389,0.455,0.432,0.476,0.448,0.465,0.442,0.395,0.465,0.733,0.634,0.766,0.73,0.679,0.638,0.505
2240,0.463,NaN,NaN,NaN,0.471,0.505,0.47,0.511,NaN,0.507,0.478,0.509,0.467,0.467,0.436,0.472,0.432,0.466,0.442,0.459,0.388,0.455,0.431,0.48,0.447,0.462,0.437,0.394,0.465,0.73,0.631,0.753,0.727,0.679,0.636,0.499
2250,0.462,NaN,NaN,NaN,0.471,0.5,0.472,0.507,NaN,0.506,0.469,0.513,0.459,0.468,0.432,0.469,0.433,0.461,0.434,0.462,0.387,0.451,0.429,0.47,0.444,0.461,0.435,0.392,0.46,0.726,0.627,0.756,0.721,0.678,0.632,0.499
2260,0.461,NaN,NaN,NaN,0.469,0.501,0.469,0.505,NaN,0.502,0.469,0.507,0.464,0.461,0.43,0.466,0.429,0.462,0.435,0.454,0.386,0.45,0.428,0.469,0.443,0.458,0.435,0.391,0.46,0.724,0.625,0.742,0.719,0.673,0.629,0.496
2270,0.46,NaN,NaN,NaN,0.463,0.498,0.463,0.502,NaN,0.501,0.468,0.505,0.457,0.461,0.432,0.463,0.424,0.459,0.431,0.453,0.384,0.448,0.427,0.471,0.442,0.457,0.431,0.389,0.458,0.721,0.62,0.741,0.713,0.671,0.625,0.489
2280,0.456,NaN,NaN,NaN,0.462,0.496,0.462,0.502,NaN,0.499,0.461,0.501,0.458,0.457,0.424,0.467,0.423,0.456,0.428,0.451,0.383,0.447,0.425,0.473,0.439,0.454,0.433,0.389,0.456,0.718,0.618,0.742,0.711,0.666,0.622,0.49
2290,0.451,NaN,NaN,NaN,0.461,0.494,0.461,0.497,NaN,0.496,0.462,0.5,0.456,0.455,0.419,0.46,0.422,0.45,0.421,0.449,0.382,0.446,0.422,0.462,0.438,0.453,0.425,0.386,0.45,0.715,0.614,0.741,0.708,0.661,0.62,0.487
2300,0.449,NaN,NaN,NaN,0.458,0.493,0.46,0.497,NaN,0.494,0.462,0.496,0.458,0.454,0.42,0.459,0.419,0.451,0.426,0.444,0.379,0.442,0.42,0.467,0.435,0.45,0.426,0.384,0.449,0.703,0.611,0.733,0.703,0.658,0.615,0.49
2310,0.447,NaN,NaN,NaN,0.454,0.49,0.457,0.493,NaN,0.492,0.455,0.495,0.451,0.45,0.42,0.454,0.417,0.449,0.419,0.443,0.378,0.442,0.419,0.47,0.432,0.448,0.425,0.383,0.449,0.706,0.608,0.727,0.699,0.655,0.613,0.486
2320,0.449,NaN,NaN,NaN,0.453,0.487,0.452,0.495,NaN,0.489,0.454,0.492,0.452,0.452,0.41,0.453,0.415,0.45,0.42,0.444,0.377,0.439,0.418,0.464,0.433,0.447,0.428,0.382,0.445,0.705,0.605,0.725,0.694,0.647,0.61,0.486
2330,0.446,NaN,NaN,NaN,0.451,0.485,0.453,0.489,NaN,0.487,0.453,0.492,0.449,0.451,0.415,0.454,0.412,0.447,0.416,0.436,0.375,0.438,0.415,0.458,0.431,0.445,0.42,0.38,0.444,0.7,0.602,0.718,0.693,0.647,0.606,0.481
2340,0.442,NaN,NaN,NaN,0.449,0.485,0.453,0.49,NaN,0.485,0.453,0.488,0.445,0.452,0.411,0.452,0.413,0.442,0.42,0.437,0.373,0.436,0.414,0.462,0.429,0.445,0.422,0.379,0.44,0.697,0.599,0.706,0.688,0.647,0.603,0.486
2350,0.447,NaN,NaN,NaN,0.448,0.481,0.45,0.486,NaN,0.484,0.452,0.487,0.45,0.446,0.407,0.45,0.41,0.443,0.415,0.436,0.373,0.436,0.413,0.463,0.427,0.441,0.418,0.378,0.444,0.697,0.597,0.711,0.685,0.638,0.601,0.481
2360,0.441,NaN,NaN,NaN,0.448,0.48,0.449,0.483,NaN,0.481,0.449,0.487,0.443,0.442,0.407,0.446,0.406,0.445,0.412,0.432,0.371,0.434,0.412,0.453,0.426,0.44,0.417,0.378,0.441,0.692,0.594,0.701,0.684,0.636,0.598,0.478
2370,0.435,NaN,NaN,NaN,0.448,0.476,0.445,0.484,NaN,0.479,0.451,0.485,0.444,0.444,0.406,0.446,0.404,0.44,0.413,0.431,0.369,0.431,0.409,0.453,0.425,0.436,0.41,0.375,0.438,0.688,0.59,0.694,0.679,0.634,0.596,0.481
2380,0.438,NaN,NaN,NaN,0.444,0.474,0.443,0.482,NaN,0.477,0.443,0.48,0.443,0.437,0.401,0.441,0.403,0.436,0.412,0.43,0.366,0.429,0.407,0.453,0.421,0.434,0.415,0.374,0.436,0.687,0.588,0.691,0.674,0.633,0.593,0.471
2390,0.434,NaN,NaN,NaN,0.44,0.473,0.441,0.48,NaN,0.476,0.441,0.476,0.439,0.437,0.403,0.441,0.404,0.434,0.408,0.429,0.367,0.426,0.406,0.445,0.421,0.433,0.409,0.371,0.432,0.682,0.585,0.693,0.671,0.629,0.59,0.471
2400,0.429,NaN,NaN,NaN,0.435,0.47,0.439,0.475,NaN,0.472,0.435,0.478,0.435,0.433,0.402,0.438,0.395,0.434,0.405,0.427,0.363,0.425,0.404,0.447,0.417,0.433,0.408,0.369,0.432,0.679,0.582,0.686,0.667,0.628,0.586,0.467
2410,0.426,NaN,NaN,NaN,0.435,0.468,0.439,0.475,NaN,0.47,0.438,0.476,0.434,0.431,0.398,0.434,0.395,0.432,0.401,0.424,0.363,0.424,0.402,0.438,0.417,0.429,0.403,0.369,0.431,0.676,0.58,0.69,0.662,0.627,0.583,0.468
2420,0.426,NaN,NaN,NaN,0.433,0.468,0.435,0.471,NaN,0.468,0.433,0.472,0.43,0.43,0.397,0.435,0.394,0.428,0.398,0.423,0.361,0.423,0.4,0.441,0.417,0.428,0.407,0.368,0.431,0.676,0.577,0.679,0.659,0.623,0.581,0.465
2430,0.424,NaN,NaN,NaN,0.433,0.464,0.433,0.471,NaN,0.466,0.432,0.471,0.429,0.429,0.393,0.433,0.395,0.428,0.398,0.419,0.361,0.42,0.399,0.442,0.415,0.425,0.403,0.366,0.425,0.674,0.573,0.668,0.654,0.618,0.578,0.458
2440,0.423,NaN,NaN,NaN,0.43,0.464,0.43,0.467,NaN,0.464,0.432,0.469,0.43,0.428,0.394,0.43,0.392,0.426,0.395,0.422,0.36,0.418,0.397,0.44,0.411,0.423,0.403,0.365,0.427,0.67,0.571,0.674,0.651,0.616,0.575,0.462
2450,0.422,NaN,NaN,NaN,0.429,0.464,0.43,0.464,NaN,0.462,0.433,0.468,0.427,0.422,0.39,0.429,0.389,0.424,0.392,0.417,0.357,0.416,0.395,0.434,0.41,0.422,0.403,0.363,0.421,0.662,0.568,0.664,0.649,0.613,0.573,0.457
2460,0.42,NaN,NaN,NaN,0.426,0.459,0.428,0.464,NaN,0.46,0.427,0.465,0.424,0.426,0.386,0.428,0.388,0.423,0.387,0.412,0.356,0.417,0.393,0.439,0.411,0.421,0.401,0.362,0.421,0.662,0.566,0.667,0.647,0.612,0.57,0.457
2470,0.415,NaN,NaN,NaN,0.423,0.457,0.427,0.459,NaN,0.457,0.424,0.461,0.42,0.423,0.387,0.424,0.387,0.42,0.393,0.411,0.353,0.413,0.392,0.428,0.407,0.418,0.397,0.36,0.418,0.66,0.564,0.658,0.644,0.609,0.567,0.455
2480,0.414,NaN,NaN,NaN,0.42,0.452,0.424,0.458,NaN,0.455,0.428,0.459,0.418,0.421,0.385,0.424,0.382,0.419,0.388,0.41,0.351,0.412,0.39,0.43,0.406,0.416,0.396,0.357,0.416,0.655,0.561,0.658,0.639,0.606,0.565,0.453
2490,0.411,NaN,NaN,NaN,0.42,0.452,0.418,0.456,NaN,0.454,0.421,0.457,0.416,0.419,0.381,0.419,0.383,0.418,0.383,0.408,0.35,0.409,0.388,0.432,0.405,0.414,0.389,0.356,0.415,0.654,0.558,0.646,0.638,0.601,0.562,0.453
2500,0.411,NaN,NaN,NaN,0.42,0.45,0.42,0.457,NaN,0.452,0.418,0.457,0.411,0.416,0.378,0.418,0.38,0.416,0.383,0.405,0.349,0.407,0.386,0.424,0.402,0.413,0.391,0.354,0.412,0.652,0.555,0.647,0.635,0.6,0.559,0.448
2510,0.407,NaN,NaN,NaN,0.417,0.449,0.417,0.452,NaN,0.449,0.418,0.456,0.412,0.417,0.377,0.417,0.379,0.412,0.382,0.405,0.347,0.405,0.385,0.431,0.4,0.411,0.393,0.353,0.409,0.649,0.553,0.647,0.633,0.596,0.557,0.445
2520,0.41,NaN,NaN,NaN,0.413,0.447,0.413,0.451,NaN,0.447,0.414,0.45,0.409,0.411,0.374,0.414,0.379,0.411,0.379,0.404,0.344,0.402,0.383,0.42,0.401,0.408,0.385,0.351,0.408,0.647,0.551,0.636,0.629,0.591,0.554,0.446
2530,0.406,NaN,NaN,NaN,0.41,0.444,0.414,0.451,NaN,0.445,0.41,0.45,0.41,0.408,0.377,0.413,0.376,0.408,0.378,0.399,0.343,0.401,0.381,0.417,0.397,0.406,0.385,0.35,0.405,0.646,0.548,0.632,0.627,0.591,0.551,0.444
2540,0.406,NaN,NaN,NaN,0.412,0.442,0.414,0.448,NaN,0.444,0.41,0.447,0.408,0.408,0.378,0.411,0.373,0.408,0.377,0.398,0.343,0.4,0.38,0.421,0.396,0.406,0.385,0.349,0.405,0.641,0.545,0.641,0.624,0.589,0.55,0.443
2550,0.4,NaN,NaN,NaN,0.411,0.441,0.412,0.446,NaN,0.443,0.411,0.448,0.409,0.406,0.373,0.414,0.374,0.407,0.376,0.401,0.342,0.399,0.379,0.414,0.395,0.404,0.384,0.348,0.404,0.642,0.544,0.627,0.621,0.584,0.547,0.443
2560,0.401,NaN,NaN,NaN,0.408,0.441,0.41,0.446,NaN,0.441,0.408,0.446,0.407,0.405,0.373,0.41,0.375,0.405,0.373,0.397,0.341,0.399,0.377,0.413,0.394,0.403,0.379,0.348,0.402,0.637,0.542,0.62,0.618,0.582,0.545,0.441
2570,0.4,NaN,NaN,NaN,0.407,0.44,0.407,0.445,NaN,0.44,0.411,0.444,0.407,0.405,0.369,0.406,0.369,0.402,0.372,0.394,0.341,0.397,0.377,0.414,0.393,0.401,0.383,0.347,0.402,0.631,0.539,0.622,0.614,0.578,0.542,0.438
2580,0.395,NaN,NaN,NaN,0.402,0.437,0.404,0.44,NaN,0.438,0.405,0.441,0.4,0.402,0.367,0.405,0.367,0.401,0.37,0.39,0.338,0.394,0.374,0.417,0.391,0.399,0.378,0.345,0.396,0.628,0.537,0.62,0.615,0.571,0.54,0.435
2590,0.395,NaN,NaN,NaN,0.401,0.435,0.4,0.439,NaN,0.434,0.403,0.44,0.398,0.399,0.365,0.404,0.359,0.399,0.369,0.391,0.335,0.393,0.372,0.405,0.39,0.397,0.374,0.342,0.398,0.624,0.534,0.621,0.608,0.572,0.538,0.434
2600,0.39,NaN,NaN,NaN,0.399,0.431,0.398,0.44,NaN,0.433,0.399,0.441,0.394,0.399,0.366,0.4,0.308,0.394,0.366,0.39,0.335,0.392,0.371,0.407,0.388,0.395,0.375,0.34,0.395,0.623,0.532,0.61,0.599,0.571,0.536,0.432
2610,0.388,NaN,NaN,NaN,0.399,0.43,0.4,0.439,NaN,0.431,0.397,0.434,0.397,0.397,0.363,0.397,0.299,0.392,0.365,0.385,0.332,0.389,0.37,0.405,0.385,0.392,0.373,0.339,0.395,0.623,0.529,0.608,0.596,0.569,0.533,0.428
2620,0.39,NaN,NaN,NaN,0.399,0.43,0.4,0.437,NaN,0.43,0.4,0.436,0.395,0.395,0.36,0.397,0.279,0.392,0.362,0.384,0.343,0.383,0.37,0.399,0.384,0.393,0.371,0.339,0.394,0.622,0.528,0.603,0.592,0.566,0.53,0.434
2630,0.391,NaN,NaN,NaN,0.399,0.427,0.394,0.435,NaN,0.428,0.4,0.435,0.397,0.396,0.365,0.398,0.222,0.393,0.364,0.384,0.34,0.384,0.365,0.401,0.383,0.391,0.368,0.34,0.393,0.619,0.525,0.602,0.589,0.56,0.529,0.429
2640,0.387,NaN,NaN,NaN,0.394,0.425,0.394,0.431,NaN,0.426,0.395,0.432,0.391,0.392,0.359,0.394,0.254,0.391,0.364,0.384,0.334,0.385,0.363,0.402,0.382,0.389,0.364,0.337,0.389,0.617,0.523,0.61,0.586,0.556,0.526,0.426
2650,0.387,NaN,NaN,NaN,0.388,0.423,0.394,0.43,NaN,0.423,0.392,0.426,0.391,0.387,0.353,0.39,0.28,0.386,0.359,0.38,0.334,0.382,0.363,0.402,0.38,0.387,0.362,0.335,0.386,0.603,0.522,0.605,0.584,0.554,0.525,0.425
2660,0.383,NaN,NaN,NaN,0.389,0.421,0.393,0.431,NaN,0.422,0.386,0.427,0.384,0.387,0.35,0.389,0.265,0.386,0.354,0.378,0.333,0.379,0.361,0.398,0.379,0.387,0.362,0.333,0.383,0.605,0.519,0.603,0.579,0.549,0.522,0.42
2670,0.384,NaN,NaN,NaN,0.387,0.419,0.392,0.429,NaN,0.421,0.384,0.426,0.379,0.383,0.348,0.389,0.214,0.384,0.354,0.375,0.334,0.376,0.358,0.393,0.378,0.385,0.359,0.33,0.382,0.605,0.516,0.605,0.576,0.55,0.519,0.417
2680,0.383,NaN,NaN,NaN,0.384,0.418,0.388,0.426,NaN,0.419,0.384,0.428,0.376,0.382,0.344,0.385,-0.003,0.384,0.353,0.373,0.326,0.377,0.357,0.395,0.377,0.383,0.357,0.328,0.382,0.603,0.515,0.595,0.573,0.555,0.518,0.419
2690,0.373,NaN,NaN,NaN,0.381,0.418,0.385,0.421,NaN,0.415,0.385,0.424,0.378,0.382,0.342,0.385,-0.092,0.38,0.345,0.371,0.325,0.374,0.355,0.391,0.374,0.381,0.355,0.326,0.379,0.601,0.512,0.592,0.571,0.554,0.516,0.415
2700,0.369,NaN,NaN,NaN,0.38,0.415,0.381,0.42,NaN,0.411,0.382,0.421,0.378,0.383,0.341,0.38,-0.054,0.377,0.343,0.37,0.333,0.37,0.35,0.388,0.372,0.377,0.352,0.327,0.376,0.598,0.509,0.588,0.569,0.556,0.513,0.418
2710,0.367,NaN,NaN,NaN,0.379,0.414,0.376,0.418,NaN,0.408,0.377,0.419,0.37,0.379,0.341,0.383,-0.068,0.375,0.337,0.372,0.32,0.368,0.348,0.382,0.368,0.375,0.35,0.325,0.373,0.598,0.507,0.585,0.566,0.547,0.512,0.418
2720,0.368,NaN,NaN,NaN,0.374,0.41,0.37,0.414,NaN,0.405,0.372,0.414,0.364,0.379,0.329,0.377,0.148,0.373,0.339,0.367,0.32,0.365,0.349,0.381,0.367,0.374,0.348,0.321,0.37,0.593,0.506,0.584,0.564,0.539,0.509,0.411
2730,0.363,NaN,NaN,NaN,0.369,0.407,0.368,0.413,NaN,0.401,0.364,0.41,0.347,0.375,0.315,0.373,0.291,0.369,0.332,0.363,0.301,0.323,0.344,0.353,0.366,0.366,0.348,0.32,0.365,0.58,0.503,0.589,0.562,0.536,0.508,0.407
2740,0.362,NaN,NaN,NaN,0.354,0.405,0.37,0.414,NaN,0.401,0.358,0.411,0.34,0.369,0.311,0.37,0.304,0.368,0.33,0.36,0.277,0.291,0.33,0.286,0.353,0.34,0.342,0.318,0.365,0.578,0.501,0.585,0.559,0.531,0.505,0.404
2750,0.362,NaN,NaN,NaN,0.338,0.401,0.346,0.409,NaN,0.393,0.345,0.407,0.34,0.366,0.305,0.365,0.269,0.365,0.326,0.362,0.27,0.298,0.317,0.269,0.336,0.328,0.327,0.315,0.36,0.584,0.499,0.577,0.554,0.531,0.501,0.401
2760,0.357,NaN,NaN,NaN,0.331,0.397,0.357,0.405,NaN,0.377,0.335,0.408,0.327,0.352,0.298,0.347,0.31,0.366,0.328,0.36,0.267,0.297,0.309,0.277,0.325,0.323,0.322,0.306,0.363,0.572,0.496,0.573,0.552,0.532,0.5,0.394
2770,0.351,NaN,NaN,NaN,0.317,0.4,0.353,0.403,NaN,0.382,0.323,0.403,0.309,0.345,0.284,0.343,0.311,0.362,0.312,0.356,0.26,0.304,0.308,0.304,0.334,0.334,0.319,0.302,0.357,0.559,0.493,0.582,0.549,0.523,0.496,0.395
2780,0.341,NaN,NaN,NaN,0.31,0.396,0.352,0.4,NaN,0.357,0.317,0.404,0.302,0.353,0.264,0.35,0.298,0.357,0.304,0.351,0.267,0.289,0.304,0.303,0.331,0.328,0.315,0.302,0.351,0.569,0.489,0.574,0.545,0.526,0.493,0.396
