Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
1870,0.643,NaN,0.549,1.101,0.646,0.850,0.648,0.772,0.776,0.712,0.642,0.847,0.649,0.730,0.603,0.712,0.552,0.680,0.563,0.678,0.468,0.620,0.635,0.210,0.854,0.690,0.758,0.705,0.670,1.361,1.261,0.219,0.643,1.369,1.452,0.781
1880,0.630,NaN,0.554,1.078,0.648,0.847,0.642,0.755,0.780,0.714,0.627,0.836,0.647,0.719,0.597,0.708,0.539,0.675,0.571,0.673,0.458,0.615,0.648,0.248,0.840,0.699,0.760,0.708,0.661,1.349,1.249,0.198,0.592,1.349,1.430,0.777
1890,0.633,NaN,0.569,1.070,0.634,0.834,0.628,0.749,0.765,0.693,0.628,0.833,0.642,0.717,0.596,0.691,0.549,0.660,0.565,0.655,0.459,0.620,0.646,0.250,0.827,0.677,0.747,0.698,0.655,1.303,1.240,0.206,0.566,1.316,1.415,0.766
1900,0.610,NaN,0.561,1.037,0.607,0.811,0.626,0.744,0.766,0.690,0.621,0.817,0.631,0.704,0.589,0.685,0.554,0.658,0.563,0.625,0.459,0.609,0.631,0.262,0.822,0.695,0.736,0.688,0.648,1.313,1.222,0.206,0.547,1.281,1.394,0.759
1910,0.619,NaN,0.529,1.030,0.632,0.811,0.621,0.733,0.752,0.683,0.615,0.816,0.630,0.694,0.585,0.678,0.535,0.653,0.543,0.638,0.447,0.592,0.625,0.223,0.808,0.674,0.702,0.682,0.638,1.311,1.185,0.211,0.566,1.263,1.373,0.750
1920,0.607,NaN,0.565,1.005,0.616,0.805,0.613,0.727,0.742,0.671,0.604,0.794,0.622,0.677,0.578,0.658,0.540,0.641,0.548,0.642,0.460,0.597,0.622,0.238,0.807,0.655,0.706,0.685,0.630,1.276,1.180,0.212,0.549,1.263,1.360,0.743
1930,0.592,NaN,0.562,0.998,0.613,0.791,0.612,0.722,0.732,0.687,0.601,0.786,0.612,0.671,0.573,0.643,0.544,0.627,0.548,0.616,0.449,0.603,0.623,0.254,0.779,0.655,0.715,0.670,0.628,1.220,1.167,0.207,0.548,1.244,1.342,0.734
1940,0.606,NaN,0.540,0.986,0.610,0.782,0.607,0.714,0.707,0.665,0.603,0.774,0.613,0.664,0.572,0.651,0.531,0.608,0.544,0.617,0.433,0.579,0.607,0.215,0.781,0.650,0.698,0.665,0.623,1.226,1.147,0.202,0.516,1.226,1.316,0.730
1950,0.592,NaN,0.508,0.961,0.600,0.780,0.599,0.700,0.707,0.662,0.595,0.764,0.609,0.654,0.565,0.650,0.512,0.613,0.533,0.628,0.423,0.571,0.630,0.232,0.772,0.646,0.710,0.647,0.610,1.201,1.133,0.188,0.503,1.232,1.306,0.722
1960,0.587,NaN,0.512,0.951,0.602,0.765,0.589,0.692,0.721,0.664,0.592,0.758,0.604,0.652,0.557,0.636,0.507,0.600,0.529,0.622,0.428,0.572,0.608,0.235,0.766,0.640,0.692,0.650,0.598,1.200,1.106,0.180,0.502,1.177,1.280,0.716
1970,0.577,NaN,0.528,0.936,0.586,0.757,0.588,0.687,0.703,0.655,0.579,0.751,0.601,0.643,0.563,0.627,0.505,0.605,0.514,0.590,0.434,0.580,0.626,0.233,0.759,0.644,0.703,0.631,0.601,1.168,1.115,0.172,0.513,1.174,1.272,0.700
1980,0.583,NaN,0.532,0.938,0.584,0.758,0.579,0.688,0.696,0.644,0.569,0.745,0.594,0.642,0.556,0.621,0.508,0.596,0.522,0.608,0.419,0.580,0.586,0.259,0.748,0.618,0.694,0.631,0.595,1.174,1.092,0.190,0.505,1.152,1.248,0.697
1990,0.575,NaN,0.499,0.924,0.588,0.742,0.571,0.675,0.691,0.643,0.563,0.740,0.592,0.636,0.553,0.624,0.501,0.597,0.524,0.585,0.413,0.565,0.592,0.254,0.732,0.628,0.679,0.623,0.591,1.175,1.087,0.180,0.504,1.141,1.239,0.693
2000,0.552,NaN,0.490,0.913,0.582,0.739,0.569,0.671,0.690,0.639,0.560,0.731,0.587,0.629,0.547,0.597,0.501,0.592,0.519,0.581,0.413,0.551,0.594,0.268,0.736,0.629,0.677,0.623,0.583,1.152,1.050,0.194,0.467,1.130,1.217,0.691
2010,0.540,NaN,0.519,0.895,0.579,0.721,0.563,0.660,0.663,0.636,0.566,0.722,0.578,0.623,0.546,0.598,0.492,0.585,0.506,0.579,0.398,0.542,0.602,0.232,0.727,0.625,0.661,0.622,0.579,1.135,1.036,0.190,0.483,1.158,1.210,0.687
2020,0.549,NaN,0.471,0.871,0.577,0.718,0.562,0.654,0.663,0.623,0.563,0.717,0.577,0.609,0.542,0.596,0.488,0.580,0.512,0.553,0.407,0.537,0.596,0.253,0.724,0.605,0.660,0.611,0.580,1.154,1.041,0.184,0.473,1.119,1.199,0.684
2030,0.554,NaN,0.482,0.877,0.571,0.719,0.560,0.653,0.664,0.617,0.554,0.712,0.583,0.603,0.539,0.576,0.488,0.568,0.509,0.561,0.407,0.538,0.597,0.218,0.718,0.592,0.660,0.625,0.576,1.141,1.049,0.178,0.475,1.094,1.194,0.668
2040,0.533,NaN,0.448,0.880,0.566,0.710,0.557,0.645,0.657,0.621,0.557,0.707,0.574,0.604,0.531,0.578,0.496,0.563,0.502,0.560,0.394,0.535,0.574,0.255,0.713,0.602,0.641,0.615,0.571,1.142,1.034,0.175,0.467,1.055,1.173,0.670
2050,0.531,NaN,0.473,0.872,0.562,0.699,0.553,0.642,0.654,0.612,0.556,0.698,0.571,0.603,0.529,0.590,0.469,0.556,0.499,0.568,0.393,0.537,0.574,0.259,0.704,0.596,0.648,0.602,0.567,1.114,1.001,0.171,0.452,1.054,1.165,0.668
2060,0.526,NaN,0.477,0.855,0.567,0.699,0.546,0.631,0.637,0.606,0.553,0.694,0.560,0.592,0.527,0.575,0.471,0.564,0.508,0.567,0.398,0.534,0.566,0.269,0.706,0.582,0.651,0.602,0.560,1.102,0.982,0.185,0.484,1.037,1.150,0.663
