date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,sds30,sds35,sds40,sds45,sds50,sds55,sds60,sds65,sds70,sds75,sds80,sds85,sds90,sds95,sds100,sds105,sds110,sds115,sds120,sds125,sds130,sds135,sds140,sds145,sds150,sds155,sds160,sds165,sds170,sds175,sds180,sds185,sds190,sds195,sds200,r30,r35,r40,r45,r50,r55,r60,r65,r70,r75,r80,r85,r90,r95,r100,r105,r110,r115,r120,r125,r130,r135,r140,r145,r150,r155,r160,r165,r170,r175,r180,r185,r190,r195,r200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,sdwd30,sdwd35,sdwd40,sdwd45,sdwd50,sdwd55,sdwd60,sdwd65,sdwd70,sdwd75,sdwd80,sdwd85,sdwd90,sdwd95,sdwd100,sdwd105,sdwd110,sdwd115,sdwd120,sdwd125,sdwd130,sdwd135,sdwd140,sdwd145,sdwd150,sdwd155,sdwd160,sdwd165,sdwd170,sdwd175,sdwd180,sdwd185,sdwd190,sdwd195,sdwd200,w30,w35,w40,w45,w50,w55,w60,w65,w70,w75,w80,w85,w90,w95,w100,w105,w110,w115,w120,w125,w130,w135,w140,w145,w150,w155,w160,w165,w170,w175,w180,w185,w190,w195,w200,rw30,rw35,rw40,rw45,rw50,rw55,rw60,rw65,rw70,rw75,rw80,rw85,rw90,rw95,rw100,rw105,rw110,rw115,rw120,rw125,rw130,rw135,rw140,rw145,rw150,rw155,rw160,rw165,rw170,rw175,rw180,rw185,rw190,rw195,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
10/25/2011,19:00:00,5.71,5.85,5.85,6.8,6.77,7.26,8.3,8.11,8.24,8.45,8.31,8.31,8.76,8.81,8.58,8.06,7.89,7.91,7.84,6.96,7.43,7.62,7.22,8.01,8.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.03,0.86,1.04,0.81,0.87,0.8,0.8,0.87,0.9,0.92,1.02,1.04,0.86,0.75,1.05,0.69,0.96,0.99,1.09,1.11,1.26,1.18,0.79,0.77,1.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,272,269,269,270,270,271,270,274,279,282,285,288,290,293,296,295,297,300,300,300,305,306,308,305,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,7,10,11,8,8,5,8,8,7,6,7,8,6,4,4,5,5,8,7,6,6,7,5,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.02,-0.06,0.03,-0.04,-0.02,-0.01,-0.06,0.13,0.09,0.01,0.01,0.06,0.03,0.05,0.05,0.1,0.16,0.14,0.12,0.26,0.23,0.11,0.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,4.68,6.08,12.61,15.73,0,0
10/25/2011,19:05:00,5.64,6.05,6.47,6.64,6.73,7.25,7.53,8.06,8.23,8.44,8.5,8.89,8.33,8.45,8.58,8.33,8.6,8.78,8.62,8.16,7.98,8.18,8.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,1,1.17,1.1,0.95,0.7,0.65,0.78,0.8,0.94,0.58,0.76,1.2,1.33,1.01,0.99,0.78,0.95,1.06,1.2,1.14,0.95,0.57,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,276,277,275,271,271,272,272,276,281,285,288,289,292,294,297,302,305,305,305,306,309,308,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9,10,11,11,8,6,7,6,6,7,5,5,5,6,6,6,6,6,6,5,4,6,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.01,-0.06,-0.11,-0.08,0.05,0.03,0,0.02,0.03,0.02,0.09,0.07,0.12,0.08,0.09,0.13,0.06,-0.01,0.08,0.2,0.25,0.24,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,4.76,6.11,12.61,15.62,0,0
10/25/2011,19:10:00,5.09,5.41,5.56,5.93,6,6.84,7.37,7.75,8.27,8.36,8.09,8.35,8.24,8.04,8.14,8.34,8.48,7.85,7.73,7.52,7.41,6.63,7.21,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.87,0.73,0.63,0.84,0.82,0.74,0.62,0.82,0.69,0.77,1.02,1.01,1.03,1.16,0.95,0.96,0.79,1.15,1.04,1.25,1.89,2.2,0.6,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,270,269,271,271,274,277,282,283,285,288,293,295,295,296,297,300,302,303,305,307,312,314,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,12,9,7,6,5,6,5,6,7,5,5,5,5,5,5,6,6,6,12,7,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.16,0.16,0.23,0.19,0.19,0.12,0.11,0.15,0.13,0.14,0.18,0.18,0.16,0.1,0.14,0.16,0.14,0.09,0.1,0.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,4.83,6.04,12.6,15.47,0,0
10/25/2011,19:15:00,5.76,5.96,6.36,6.51,6.94,7.23,7.24,7.33,7.82,8.23,7.92,7.75,7.8,7.74,7.59,7.89,8.53,7.47,8.06,8.28,7.73,7.59,7.12,7.93,7.99,7.65,8.09,7.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.53,0.62,0.62,0.65,0.73,0.62,0.75,0.81,0.8,0.82,0.96,1.04,1.05,1.22,1.26,2.29,2.55,1.1,1.17,1.37,1.23,1.53,1.41,1.3,1.38,1.73,1.66,2.26,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,273,271,270,271,271,274,277,284,290,291,292,296,299,299,303,307,304,305,309,308,310,316,314,318,319,319,324,9999,9999,9999,9999,9999,9999,9999,9,10,8,7,7,5,6,6,6,5,5,5,5,4,6,9,9,10,6,8,8,8,13,13,7,7,9,6,9999,9999,9999,9999,9999,9999,9999,-0.01,0.03,0.05,0.1,0.08,0.07,0.12,0.16,0.14,0.11,0.15,0.15,0.1,0.12,0.16,0.14,0.04,0.17,0.07,-0.02,0.02,-0.03,0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,4.89,6.07,12.6,15.29,0,0
10/25/2011,19:20:00,5.32,5.78,6.16,6.85,7.15,7.35,7.5,7.79,7.7,7.82,7.8,7.56,7.72,7.85,7.41,7.3,7.13,7.37,7.37,6.78,7.48,8.89,8.39,8.14,7.85,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.64,0.93,0.6,0.84,0.85,0.78,0.87,0.92,0.62,0.82,0.83,0.65,0.87,0.69,0.79,0.86,1.11,0.99,0.78,0.63,1.53,0.45,0.69,0.88,0.81,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,268,271,273,273,273,277,280,285,289,290,292,294,298,299,301,303,304,306,308,314,311,311,310,316,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,12,10,8,9,7,7,8,8,8,6,6,4,5,4,5,5,5,6,6,7,7,4,5,7,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,0.04,-0.04,-0.1,-0.01,0.06,0.04,0.04,0.1,0.05,0.08,0.13,0.12,0.07,0.14,0.19,0.15,-0.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,4.98,6.07,12.59,15.2,0,0
10/25/2011,19:25:00,5.23,6.15,6.68,7.08,7.56,7.91,8.22,8.82,8.68,8.38,8.34,7.97,7.72,7.62,7.94,8.29,8.05,8.09,7.36,8.04,7.85,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.77,0.78,0.61,0.62,0.82,0.75,1.01,0.89,0.9,0.76,0.81,0.79,0.62,0.69,1.1,0.89,0.84,0.64,1,0.57,0.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,270,270,270,271,272,274,278,281,286,288,288,291,294,298,300,300,299,298,299,302,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,7,6,6,6,5,6,5,5,5,4,5,6,4,5,5,5,5,6,5,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.1,0.05,0.02,-0.01,0,0.05,0.05,0,0.07,0.02,0.05,0.1,0.1,0.09,0,-0.08,0.02,0.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.76,6.52,12.59,15.12,0,0
10/25/2011,19:30:00,6.04,6.59,7.16,7.53,7.72,8.31,8.72,8.72,8.48,8.03,8.05,8.19,8.09,7.81,7.99,7.68,7.21,7.56,7.69,6.29,7.41,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.86,0.79,0.68,0.68,0.86,0.88,0.81,0.99,0.78,0.92,0.94,0.62,0.92,0.94,0.99,0.99,1.06,0.9,0.7,0.73,0.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,262,264,268,268,273,276,278,282,284,286,289,291,293,294,295,294,298,300,296,302,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,8,7,7,6,7,7,8,7,5,6,5,5,5,5,4,7,4,4,5,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.2,0.12,0.12,0.07,0.06,-0.02,-0.04,0.03,0.1,0.1,0.12,0.05,0.11,0.14,0.07,0.07,0.13,0.03,-0.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,4.84,6.2,12.58,15.12,0,0
10/25/2011,19:35:00,6.97,6.91,7.14,7.38,7.58,7.41,8.02,8.49,8.43,7.81,7.61,7.53,7.76,7.95,7.8,7.39,7.18,7.5,7.1,7.53,8.2,8.57,8.14,8.21,7.87,8.45,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.13,1.11,0.79,0.83,0.91,0.98,0.94,0.82,0.8,0.72,0.79,0.71,0.93,0.79,1.22,1.2,1.18,1.03,0.89,0.79,1.13,1.07,1.12,0.97,1.26,1.24,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,264,264,269,272,274,276,280,283,285,288,288,290,291,295,296,297,299,300,304,307,309,306,305,307,312,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,7,7,10,8,9,6,5,5,5,6,6,6,4,5,7,5,5,5,7,7,7,7,7,6,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.04,0.15,0.17,0.1,0.13,0.17,0.17,0.06,0.05,0.09,0.09,0.11,0.12,0.1,0.04,0.11,0.12,0.04,0.03,0.05,-0.06,-0.12,-0.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.71,6.03,12.58,15.12,0,0
10/25/2011,19:40:00,7.12,7.19,7.37,7.68,8.24,8.66,8.55,8.3,8.61,8.45,8.23,8.65,8.81,8.17,8.46,8.38,7.99,8.04,8.12,8.53,8.88,9.12,9.08,8.7,8.22,8.93,8.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.86,0.81,0.76,0.73,0.69,0.64,0.7,0.93,1.05,0.75,0.97,0.76,0.8,0.86,1.06,0.97,1.07,1.15,1.12,1.06,1.4,1.22,0.77,0.75,0.85,0.99,0.94,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,269,268,270,272,274,276,277,281,282,287,289,287,288,291,292,292,295,298,299,301,302,302,303,303,306,311,9999,9999,9999,9999,9999,9999,9999,9999,8,7,6,5,6,5,6,7,7,7,6,5,5,6,4,5,7,6,5,5,5,4,6,6,4,4,4,9999,9999,9999,9999,9999,9999,9999,9999,-0.04,-0.01,0.03,0.05,0.05,0.03,0.08,0.12,0.1,0.15,0.09,0.01,0.04,0.11,0.01,0.02,0.12,0.09,0.04,0.01,-0.06,-0.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,4.9,6.19,12.57,15.01,0,0
10/25/2011,19:45:00,5.96,6.27,6.6,7.44,7.59,7.75,8.03,8.28,8.67,9.12,8.87,8.77,8.62,8.91,9.07,9.02,8.88,9.03,8.99,8.88,9.05,8.27,8.16,9.2,8.89,8.71,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.86,0.87,1.11,0.83,0.86,0.97,0.97,1,0.82,0.68,1,1,0.92,0.75,0.57,1.19,0.98,1.14,1.44,1.18,1.03,1.17,1.34,0.89,1.04,0.62,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,269,269,265,266,269,274,277,278,281,284,286,287,291,292,294,296,297,297,296,300,303,305,309,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,9,12,7,9,7,7,6,6,5,5,7,6,6,6,6,5,6,8,7,5,5,8,4,5,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0.04,0.02,-0.07,-0.02,0.1,0.13,0.13,0.04,-0.01,0.09,0.07,0.14,0.14,0.05,0.04,0.06,0.04,0.07,0.14,0.09,0.12,0.16,0.06,0.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,4.92,6.18,12.57,14.9,0,0
10/25/2011,19:50:00,6.56,7.25,7.84,8,8.1,8.35,8.46,8.99,9.44,9.18,9.25,9.35,9.08,9.39,8.93,9.01,9.08,8.92,9.36,9.1,9.68,10.3,9.76,9.83,10.19,9.71,9.84,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.98,1.01,1,1.06,0.94,0.84,0.99,0.96,1.04,1,0.87,1.1,1,0.94,0.91,0.73,0.74,0.8,0.88,1.42,0.82,0.9,0.81,1.1,1.15,0.53,0.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,268,268,261,265,267,269,270,271,273,277,280,283,286,289,291,291,292,295,294,295,300,301,303,301,299,300,9999,9999,9999,9999,9999,9999,9999,9999,11,10,11,10,8,7,6,7,8,9,10,10,7,5,4,4,5,6,6,6,3,4,3,4,4,6,2,9999,9999,9999,9999,9999,9999,9999,9999,-0.12,-0.12,-0.11,0.05,0.07,0.06,0.05,0.02,0.03,0.08,0.16,0.15,0.16,0.1,0.08,0.01,-0.01,0,-0.05,-0.03,-0.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,4.94,6.07,12.56,14.82,0,0
10/25/2011,19:55:00,6.32,6.87,7.9,8.06,7.76,8.43,8.84,9.01,9.29,9.61,9.68,9.62,9.46,9.66,9.65,9.73,9.65,9.5,9.54,9.02,9.17,9.45,9.71,10.38,11.33,11.01,10.57,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.84,0.8,1.41,1.55,1.51,1.11,0.91,0.97,0.75,0.92,0.82,1.05,0.86,1.11,1.09,0.95,1.07,1.1,1.13,0.9,1.39,1.12,0.99,1.85,1.55,0.57,0.84,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,269,273,274,272,276,276,273,271,278,282,287,289,290,291,292,296,298,298,298,302,303,305,309,310,311,312,9999,9999,9999,9999,9999,9999,9999,9999,12,8,8,13,14,8,6,7,5,7,7,5,4,4,4,4,5,5,5,6,5,5,5,6,4,3,5,9999,9999,9999,9999,9999,9999,9999,9999,-0.11,-0.04,-0.12,-0.13,0.02,-0.03,0,0.09,0.14,0.11,0.13,0.07,0.05,0.06,0.01,0.01,0.05,0.06,-0.03,0.09,0.08,-0.04,0.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,5,6.1,12.56,14.69,0,0
10/25/2011,20:00:00,5.91,6.47,6.98,7.1,7.53,8.34,8.7,8.65,8.83,9.49,9.81,9.43,9.43,9.51,8.96,9.48,9.72,10.49,9.58,9.14,9.38,10.54,10.96,10.83,11.01,11.1,10.92,11.55,11.34,99.99,99.99,99.99,99.99,99.99,99.99,1.18,1.01,0.88,0.86,0.81,1.05,1.18,1.14,0.96,1,1.27,1.12,1.24,1.79,1.17,1.11,1.12,1.23,1.48,1.22,1.54,1.98,1.37,1.37,1.66,1.87,1.35,0.95,0.62,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,267,273,272,273,278,280,281,278,283,288,291,293,295,296,298,301,305,305,302,305,309,310,311,311,312,314,314,314,9999,9999,9999,9999,9999,9999,13,10,7,6,9,9,9,10,8,6,5,5,5,6,8,7,6,5,6,5,7,5,4,4,5,4,4,4,6,9999,9999,9999,9999,9999,9999,0.15,0.08,-0.09,0.01,0.1,0.06,0.03,0.04,0.08,-0.01,-0.01,0.06,0.17,0.22,0.21,0.15,0.15,0.02,0.06,0.14,0.17,-0.11,-0.08,-0.06,-0.01,-0.02,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,5.07,6.28,12.55,14.68,0,0
10/25/2011,20:05:00,4.95,5.31,5.67,6.28,6.88,7.28,7.63,7.22,7.33,8.14,8.32,8.55,8.59,9.01,9.47,10.09,10.42,9,8.62,9.33,9.54,9.55,9.86,9.69,10.07,9.99,9.01,10.13,11.8,99.99,99.99,99.99,99.99,99.99,99.99,0.89,0.77,1.01,1.12,1.28,0.82,0.97,1.3,1.27,1.33,1.29,1.3,1.36,1.36,1.33,1.55,1.35,1.2,1.6,1.51,1.34,1.15,1.34,1.36,1.49,1.27,2.13,1.67,0.65,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,276,277,274,276,279,282,284,285,287,289,290,295,297,298,301,302,303,304,304,308,310,310,311,310,311,313,315,313,9999,9999,9999,9999,9999,9999,11,12,11,10,10,7,8,9,7,8,8,8,6,8,7,5,5,5,6,6,5,3,4,4,5,5,5,5,3,9999,9999,9999,9999,9999,9999,0.05,0.09,0.08,0.13,0.1,0.09,0.07,0.19,0.24,0.15,0.14,0.16,0.16,0.17,0.08,0.01,0.04,0.18,0.15,0.05,0,0.03,0.07,0.13,0.06,0.14,0.13,-0.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,4.84,6.25,12.55,14.57,0,0
10/25/2011,20:10:00,4.89,5.33,5.82,6.24,6.96,7.59,7.87,7.88,8.57,9.42,9.23,9.52,9.45,9.53,9.14,9.18,9.51,9.87,9.45,9.39,10.14,10.78,9.98,9.47,10.37,10.65,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.85,0.74,0.99,0.99,0.97,0.94,0.97,0.92,0.92,1.43,1.54,1.42,1.3,1.22,1.2,1.31,1.65,1.62,1.59,1.08,1.34,1.24,0.99,1.55,1.62,0.44,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,273,276,278,281,282,287,288,290,292,295,297,299,300,303,305,306,306,308,311,311,312,311,311,315,317,9999,9999,9999,9999,9999,9999,9999,9999,9999,12,12,13,10,9,7,5,5,5,4,5,5,5,6,6,6,5,5,6,5,3,4,7,6,4,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.13,0.09,0.08,0.04,0,-0.01,0.03,0.08,0.03,0.01,0.12,0.07,0.08,0.02,0.12,0.17,0.17,0.11,0.18,0.18,0.03,-0.02,0.06,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,4.85,6.09,12.54,14.49,0,0
10/25/2011,20:15:00,5.54,6.16,6.37,6.99,7.46,7.5,7.94,8.75,9.03,9.32,9.56,9.65,9.59,9.72,10.28,10.2,9.57,9.99,10.11,9.87,10.26,10.66,10.59,11.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.72,1.04,1.26,1.06,0.78,0.95,1.13,1.13,1.06,1.06,1.09,1.41,1.14,1.17,1.1,1.16,1.06,1.2,1.89,1.38,1.25,0.87,1.48,0.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,279,277,280,282,283,287,290,292,298,299,301,302,304,307,311,312,312,314,317,319,318,319,319,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,9,8,8,8,7,7,6,6,6,5,4,4,4,5,6,5,5,4,4,5,5,5,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.13,0.04,0.08,0.05,0.07,0.16,0.16,0.11,0.11,0,0,0.02,0.08,0.05,0.01,0.05,0.13,0.06,0,0.07,0.07,-0.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,5.12,6.45,12.53,14.32,0,0
10/25/2011,20:20:00,6.65,6.74,7.21,7.63,7.73,8.3,9.02,8.9,9.07,9.18,9.32,9.72,9.68,9.97,10.3,10.36,10,10.49,11.07,10.8,11.32,12,10.41,11.2,11.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.21,0.94,0.72,0.87,0.78,1.07,1.19,1.4,1.05,1.07,0.93,1.06,1.08,0.91,1.36,1.13,0.91,1.55,0.97,1.22,1.84,1.54,1.09,0.38,1.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,283,284,287,292,294,296,298,300,303,305,304,303,305,307,309,311,310,312,314,317,318,316,321,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9,8,6,6,6,7,5,4,4,4,4,5,6,4,5,4,6,5,7,5,5,5,4,4,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.04,0.08,0.09,0.08,0.07,0,-0.05,0,0.04,0.07,0.09,0.05,0.06,0.07,0.04,0.01,0.08,-0.02,-0.11,0,-0.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,5,5.99,12.52,14.38,0,0
