s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 1.878E+02, 1.169E+02, 8.320E+01, 7.343E+01, 2.169E+02, 2.038E+02, 2.038E+02, 2.038E+02, 1.779E+02, 1.779E+02, 1.511E+02, 1.255E+02, 1.082E+02, 1.065E+02, 8.931E+01, 1.530E+02, 1.530E+02, 1.544E+02, 1.544E+02, 1.544E+02, 1.494E+02, 1.494E+02, 1.437E+02, 1.361E+02, 1.214E+02, 1.124E+02, 8.969E+01, 1.153E+02, 1.153E+02, 1.183E+02, 1.183E+02, 1.183E+02, 1.170E+02, 1.170E+02, 1.147E+02, 1.115E+02, 1.090E+02, 1.081E+02, 8.640E+01, 1.087E+02, 1.087E+02, 1.146E+02, 1.146E+02, 1.146E+02, 1.138E+02, 1.138E+02, 1.103E+02, 1.060E+02, 1.000E+02, 9.760E+01, 8.829E+01, 2.282E+00, 1.044E+00, 8.318E-01, 7.024E-01, 1.142E+00, 8.966E-01, 4.582E-01, 2.722E-01, 0.000E+00
 2.240E+02, 1.938E+02, 1.202E+02, 8.532E+01, 7.578E+01, 2.329E+02, 2.092E+02, 2.092E+02, 2.092E+02, 1.754E+02, 1.754E+02, 1.478E+02, 1.288E+02, 1.116E+02, 1.093E+02, 9.158E+01, 1.553E+02, 1.553E+02, 1.570E+02, 1.570E+02, 1.570E+02, 1.523E+02, 1.523E+02, 1.463E+02, 1.389E+02, 1.213E+02, 1.111E+02, 9.197E+01, 1.170E+02, 1.170E+02, 1.208E+02, 1.208E+02, 1.208E+02, 1.197E+02, 1.197E+02, 1.173E+02, 1.142E+02, 1.109E+02, 1.100E+02, 8.932E+01, 1.154E+02, 1.154E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.189E+02, 1.189E+02, 1.151E+02, 1.119E+02, 1.054E+02, 1.025E+02, 9.200E+01, 2.510E+00, 8.845E-01, 7.111E-01, 6.723E-01, 1.186E+00, 9.976E-01, 6.941E-01, 3.949E-01, 0.000E+00
 2.280E+02, 1.992E+02, 1.233E+02, 8.737E+01, 7.829E+01, 2.348E+02, 2.098E+02, 2.098E+02, 2.098E+02, 1.809E+02, 1.809E+02, 1.553E+02, 1.337E+02, 1.135E+02, 1.131E+02, 9.243E+01, 1.581E+02, 1.581E+02, 1.610E+02, 1.610E+02, 1.610E+02, 1.558E+02, 1.558E+02, 1.502E+02, 1.430E+02, 1.251E+02, 1.155E+02, 9.469E+01, 1.174E+02, 1.174E+02, 1.215E+02, 1.215E+02, 1.215E+02, 1.202E+02, 1.202E+02, 1.171E+02, 1.153E+02, 1.134E+02, 1.129E+02, 9.544E+01, 1.185E+02, 1.185E+02, 1.234E+02, 1.234E+02, 1.234E+02, 1.237E+02, 1.237E+02, 1.198E+02, 1.153E+02, 1.080E+02, 1.047E+02, 9.475E+01, 2.590E+00, 1.252E+00, 8.681E-01, 8.751E-01, 1.074E+00, 8.023E-01, 5.707E-01, 2.604E-01, 0.000E+00
 2.320E+02, 2.040E+02, 1.266E+02, 8.909E+01, 8.050E+01, 2.355E+02, 2.167E+02, 2.167E+02, 2.167E+02, 1.885E+02, 1.885E+02, 1.618E+02, 1.382E+02, 1.173E+02, 1.158E+02, 9.598E+01, 1.609E+02, 1.609E+02, 1.645E+02, 1.645E+02, 1.645E+02, 1.592E+02, 1.592E+02, 1.519E+02, 1.446E+02, 1.282E+02, 1.187E+02, 9.752E+01, 1.172E+02, 1.172E+02, 1.226E+02, 1.226E+02, 1.226E+02, 1.223E+02, 1.223E+02, 1.203E+02, 1.185E+02, 1.144E+02, 1.125E+02, 9.680E+01, 1.186E+02, 1.186E+02, 1.251E+02, 1.251E+02, 1.251E+02, 1.251E+02, 1.251E+02, 1.226E+02, 1.184E+02, 1.106E+02, 1.072E+02, 9.638E+01, 2.587E+00, 9.827E-01, 7.729E-01, 8.324E-01, 1.058E+00, 9.854E-01, 6.905E-01, 2.934E-01, 0.000E+00
 2.360E+02, 2.102E+02, 1.298E+02, 9.174E+01, 8.289E+01, 2.513E+02, 2.270E+02, 2.270E+02, 2.270E+02, 1.919E+02, 1.919E+02, 1.657E+02, 1.435E+02, 1.231E+02, 1.201E+02, 9.792E+01, 1.646E+02, 1.646E+02, 1.683E+02, 1.683E+02, 1.683E+02, 1.610E+02, 1.610E+02, 1.534E+02, 1.465E+02, 1.300E+02, 1.194E+02, 1.001E+02, 1.260E+02, 1.260E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.293E+02, 1.293E+02, 1.265E+02, 1.239E+02, 1.193E+02, 1.165E+02, 9.673E+01, 1.230E+02, 1.230E+02, 1.283E+02, 1.283E+02, 1.283E+02, 1.260E+02, 1.260E+02, 1.228E+02, 1.192E+02, 1.117E+02, 1.086E+02, 9.776E+01, 2.416E+00, 1.062E+00, 7.990E-01, 7.382E-01, 1.215E+00, 1.000E+00, 4.212E-01, 2.564E-01, 0.000E+00
 2.400E+02, 2.162E+02, 1.342E+02, 9.475E+01, 8.521E+01, 2.565E+02, 2.346E+02, 2.346E+02, 2.346E+02, 1.979E+02, 1.979E+02, 1.703E+02, 1.459E+02, 1.269E+02, 1.234E+02, 1.032E+02, 1.765E+02, 1.765E+02, 1.785E+02, 1.785E+02, 1.785E+02, 1.676E+02, 1.676E+02, 1.572E+02, 1.488E+02, 1.328E+02, 1.235E+02, 1.022E+02, 1.337E+02, 1.337E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.352E+02, 1.352E+02, 1.312E+02, 1.278E+02, 1.229E+02, 1.189E+02, 1.000E+02, 1.242E+02, 1.242E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.276E+02, 1.276E+02, 1.243E+02, 1.210E+02, 1.145E+02, 1.112E+02, 9.860E+01, 2.611E+00, 1.081E+00, 6.775E-01, 6.831E-01, 1.323E+00, 1.023E+00, 5.889E-01, 4.448E-01, 0.000E+00
 2.440E+02, 2.225E+02, 1.382E+02, 9.726E+01, 8.743E+01, 2.611E+02, 2.417E+02, 2.417E+02, 2.417E+02, 1.988E+02, 1.988E+02, 1.618E+02, 1.381E+02, 1.259E+02, 1.225E+02, 1.071E+02, 1.793E+02, 1.793E+02, 1.811E+02, 1.811E+02, 1.811E+02, 1.735E+02, 1.735E+02, 1.650E+02, 1.561E+02, 1.383E+02, 1.298E+02, 1.042E+02, 1.337E+02, 1.337E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.375E+02, 1.375E+02, 1.344E+02, 1.319E+02, 1.277E+02, 1.243E+02, 1.028E+02, 1.250E+02, 1.250E+02, 1.294E+02, 1.294E+02, 1.294E+02, 1.271E+02, 1.271E+02, 1.251E+02, 1.230E+02, 1.175E+02, 1.151E+02, 1.034E+02, 2.605E+00, 1.091E+00, 9.581E-01, 7.798E-01, 1.255E+00, 9.814E-01, 7.228E-01, 5.465E-01, 0.000E+00
 2.480E+02, 2.282E+02, 1.421E+02, 1.002E+02, 9.067E+01, 2.631E+02, 2.423E+02, 2.423E+02, 2.423E+02, 2.090E+02, 2.090E+02, 1.712E+02, 1.427E+02, 1.285E+02, 1.248E+02, 1.090E+02, 1.826E+02, 1.826E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.811E+02, 1.811E+02, 1.721E+02, 1.624E+02, 1.421E+02, 1.300E+02, 1.060E+02, 1.386E+02, 1.386E+02, 1.419E+02, 1.419E+02, 1.419E+02, 1.391E+02, 1.391E+02, 1.360E+02, 1.339E+02, 1.312E+02, 1.294E+02, 1.059E+02, 1.355E+02, 1.355E+02, 1.354E+02, 1.354E+02, 1.354E+02, 1.318E+02, 1.318E+02, 1.291E+02, 1.275E+02, 1.220E+02, 1.193E+02, 1.063E+02, 2.350E+00, 1.076E+00, 9.050E-01, 8.245E-01, 1.258E+00, 1.107E+00, 7.605E-01, 4.715E-01, 0.000E+00
 2.520E+02, 2.328E+02, 1.461E+02, 1.030E+02, 9.404E+01, 2.639E+02, 2.460E+02, 2.460E+02, 2.460E+02, 2.143E+02, 2.143E+02, 1.800E+02, 1.518E+02, 1.326E+02, 1.287E+02, 1.094E+02, 1.848E+02, 1.848E+02, 1.891E+02, 1.891E+02, 1.891E+02, 1.826E+02, 1.826E+02, 1.736E+02, 1.651E+02, 1.447E+02, 1.337E+02, 1.086E+02, 1.416E+02, 1.416E+02, 1.443E+02, 1.443E+02, 1.443E+02, 1.412E+02, 1.412E+02, 1.393E+02, 1.375E+02, 1.335E+02, 1.316E+02, 1.073E+02, 1.428E+02, 1.428E+02, 1.429E+02, 1.429E+02, 1.429E+02, 1.375E+02, 1.375E+02, 1.325E+02, 1.310E+02, 1.247E+02, 1.217E+02, 1.090E+02, 2.696E+00, 1.116E+00, 7.759E-01, 6.845E-01, 1.380E+00, 1.229E+00, 8.037E-01, 4.749E-01, 0.000E+00
 2.560E+02, 2.408E+02, 1.501E+02, 1.055E+02, 9.664E+01, 2.906E+02, 2.587E+02, 2.587E+02, 2.587E+02, 2.178E+02, 2.178E+02, 1.772E+02, 1.530E+02, 1.374E+02, 1.339E+02, 1.116E+02, 1.893E+02, 1.893E+02, 1.934E+02, 1.934E+02, 1.934E+02, 1.859E+02, 1.859E+02, 1.751E+02, 1.674E+02, 1.446E+02, 1.346E+02, 1.117E+02, 1.413E+02, 1.413E+02, 1.472E+02, 1.472E+02, 1.472E+02, 1.460E+02, 1.460E+02, 1.442E+02, 1.413E+02, 1.360E+02, 1.338E+02, 1.122E+02, 1.413E+02, 1.413E+02, 1.467E+02, 1.467E+02, 1.467E+02, 1.428E+02, 1.428E+02, 1.359E+02, 1.329E+02, 1.255E+02, 1.225E+02, 1.097E+02, 2.710E+00, 1.312E+00, 8.790E-01, 6.482E-01, 1.195E+00, 1.099E+00, 6.683E-01, 2.894E-01, 0.000E+00
 2.600E+02, 2.489E+02, 1.542E+02, 1.076E+02, 9.902E+01, 2.981E+02, 2.704E+02, 2.704E+02, 2.704E+02, 2.331E+02, 2.331E+02, 1.856E+02, 1.582E+02, 1.406E+02, 1.372E+02, 1.136E+02, 1.951E+02, 1.951E+02, 1.979E+02, 1.979E+02, 1.979E+02, 1.884E+02, 1.884E+02, 1.793E+02, 1.728E+02, 1.536E+02, 1.419E+02, 1.144E+02, 1.402E+02, 1.402E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.468E+02, 1.468E+02, 1.454E+02, 1.431E+02, 1.395E+02, 1.375E+02, 1.161E+02, 1.385E+02, 1.385E+02, 1.453E+02, 1.453E+02, 1.453E+02, 1.451E+02, 1.451E+02, 1.411E+02, 1.366E+02, 1.288E+02, 1.256E+02, 1.133E+02, 2.677E+00, 9.799E-01, 9.477E-01, 9.083E-01, 1.232E+00, 1.122E+00, 6.932E-01, 4.249E-01, 0.000E+00
 2.640E+02, 2.569E+02, 1.587E+02, 1.100E+02, 1.025E+02, 3.078E+02, 2.820E+02, 2.820E+02, 2.820E+02, 2.423E+02, 2.423E+02, 1.909E+02, 1.593E+02, 1.426E+02, 1.396E+02, 1.169E+02, 2.023E+02, 2.023E+02, 2.059E+02, 2.059E+02, 2.059E+02, 1.948E+02, 1.948E+02, 1.850E+02, 1.762E+02, 1.597E+02, 1.452E+02, 1.174E+02, 1.438E+02, 1.438E+02, 1.521E+02, 1.521E+02, 1.521E+02, 1.511E+02, 1.511E+02, 1.488E+02, 1.454E+02, 1.421E+02, 1.400E+02, 1.171E+02, 1.487E+02, 1.487E+02, 1.515E+02, 1.515E+02, 1.515E+02, 1.495E+02, 1.495E+02, 1.451E+02, 1.395E+02, 1.314E+02, 1.281E+02, 1.156E+02, 2.582E+00, 1.099E+00, 1.019E+00, 9.340E-01, 1.489E+00, 1.267E+00, 6.466E-01, 4.762E-01, 0.000E+00
 2.680E+02, 2.648E+02, 1.647E+02, 1.122E+02, 1.060E+02, 3.129E+02, 2.875E+02, 2.875E+02, 2.875E+02, 2.406E+02, 2.406E+02, 1.902E+02, 1.605E+02, 1.442E+02, 1.412E+02, 1.215E+02, 2.176E+02, 2.176E+02, 2.169E+02, 2.169E+02, 2.169E+02, 1.990E+02, 1.990E+02, 1.863E+02, 1.765E+02, 1.573E+02, 1.444E+02, 1.203E+02, 1.445E+02, 1.445E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.534E+02, 1.534E+02, 1.525E+02, 1.498E+02, 1.447E+02, 1.414E+02, 1.186E+02, 1.527E+02, 1.527E+02, 1.541E+02, 1.541E+02, 1.541E+02, 1.494E+02, 1.494E+02, 1.446E+02, 1.399E+02, 1.337E+02, 1.311E+02, 1.194E+02, 2.614E+00, 9.769E-01, 9.746E-01, 8.958E-01, 1.452E+00, 1.030E+00, 4.497E-01, 2.119E-01, 0.000E+00
 2.720E+02, 2.719E+02, 1.694E+02, 1.149E+02, 1.097E+02, 3.146E+02, 2.859E+02, 2.859E+02, 2.859E+02, 2.412E+02, 2.412E+02, 1.956E+02, 1.659E+02, 1.484E+02, 1.440E+02, 1.234E+02, 2.146E+02, 2.146E+02, 2.151E+02, 2.151E+02, 2.151E+02, 2.033E+02, 2.033E+02, 1.918E+02, 1.819E+02, 1.630E+02, 1.535E+02, 1.228E+02, 1.509E+02, 1.509E+02, 1.576E+02, 1.576E+02, 1.576E+02, 1.572E+02, 1.572E+02, 1.547E+02, 1.520E+02, 1.475E+02, 1.444E+02, 1.215E+02, 1.576E+02, 1.576E+02, 1.588E+02, 1.588E+02, 1.588E+02, 1.532E+02, 1.532E+02, 1.462E+02, 1.414E+02, 1.369E+02, 1.345E+02, 1.222E+02, 2.682E+00, 7.759E-01, 7.763E-01, 8.957E-01, 1.328E+00, 1.030E+00, 6.229E-01, 3.146E-01, 0.000E+00
 2.760E+02, 2.778E+02, 1.737E+02, 1.177E+02, 1.127E+02, 3.084E+02, 2.873E+02, 2.873E+02, 2.873E+02, 2.534E+02, 2.534E+02, 2.106E+02, 1.731E+02, 1.508E+02, 1.476E+02, 1.279E+02, 2.156E+02, 2.156E+02, 2.191E+02, 2.191E+02, 2.191E+02, 2.091E+02, 2.091E+02, 1.956E+02, 1.860E+02, 1.652E+02, 1.552E+02, 1.260E+02, 1.559E+02, 1.559E+02, 1.641E+02, 1.641E+02, 1.641E+02, 1.634E+02, 1.634E+02, 1.596E+02, 1.547E+02, 1.489E+02, 1.463E+02, 1.247E+02, 1.574E+02, 1.574E+02, 1.588E+02, 1.588E+02, 1.588E+02, 1.562E+02, 1.562E+02, 1.510E+02, 1.462E+02, 1.407E+02, 1.379E+02, 1.248E+02, 2.663E+00, 1.116E+00, 8.802E-01, 9.431E-01, 1.329E+00, 1.190E+00, 7.525E-01, 3.356E-01, 0.000E+00
 2.800E+02, 2.844E+02, 1.774E+02, 1.202E+02, 1.160E+02, 3.256E+02, 2.906E+02, 2.906E+02, 2.906E+02, 2.515E+02, 2.515E+02, 2.102E+02, 1.774E+02, 1.561E+02, 1.545E+02, 1.311E+02, 2.127E+02, 2.127E+02, 2.188E+02, 2.188E+02, 2.188E+02, 2.110E+02, 2.110E+02, 1.996E+02, 1.918E+02, 1.675E+02, 1.552E+02, 1.283E+02, 1.561E+02, 1.561E+02, 1.639E+02, 1.639E+02, 1.639E+02, 1.623E+02, 1.623E+02, 1.592E+02, 1.552E+02, 1.501E+02, 1.464E+02, 1.237E+02, 1.633E+02, 1.633E+02, 1.670E+02, 1.670E+02, 1.670E+02, 1.641E+02, 1.641E+02, 1.565E+02, 1.492E+02, 1.453E+02, 1.418E+02, 1.269E+02, 2.726E+00, 8.442E-01, 8.500E-01, 8.012E-01, 1.357E+00, 1.146E+00, 5.617E-01, 3.380E-01, 0.000E+00
 2.840E+02, 2.937E+02, 1.814E+02, 1.233E+02, 1.194E+02, 3.442E+02, 3.035E+02, 3.035E+02, 3.035E+02, 2.575E+02, 2.575E+02, 2.105E+02, 1.818E+02, 1.619E+02, 1.566E+02, 1.305E+02, 2.187E+02, 2.187E+02, 2.241E+02, 2.241E+02, 2.241E+02, 2.156E+02, 2.156E+02, 2.032E+02, 1.921E+02, 1.707E+02, 1.584E+02, 1.316E+02, 1.615E+02, 1.615E+02, 1.671E+02, 1.671E+02, 1.671E+02, 1.635E+02, 1.635E+02, 1.606E+02, 1.585E+02, 1.537E+02, 1.511E+02, 1.247E+02, 1.684E+02, 1.684E+02, 1.748E+02, 1.748E+02, 1.748E+02, 1.714E+02, 1.714E+02, 1.614E+02, 1.536E+02, 1.467E+02, 1.436E+02, 1.294E+02, 2.836E+00, 1.034E+00, 1.016E+00, 8.623E-01, 1.442E+00, 1.115E+00, 5.664E-01, 3.031E-01, 0.000E+00
 2.880E+02, 3.026E+02, 1.862E+02, 1.259E+02, 1.228E+02, 3.552E+02, 3.095E+02, 3.095E+02, 3.095E+02, 2.574E+02, 2.574E+02, 2.083E+02, 1.778E+02, 1.653E+02, 1.587E+02, 1.317E+02, 2.287E+02, 2.287E+02, 2.313E+02, 2.313E+02, 2.313E+02, 2.200E+02, 2.200E+02, 2.074E+02, 1.949E+02, 1.716E+02, 1.588E+02, 1.339E+02, 1.634E+02, 1.634E+02, 1.706E+02, 1.706E+02, 1.706E+02, 1.680E+02, 1.680E+02, 1.648E+02, 1.619E+02, 1.579E+02, 1.557E+02, 1.292E+02, 1.704E+02, 1.704E+02, 1.727E+02, 1.727E+02, 1.727E+02, 1.694E+02, 1.694E+02, 1.632E+02, 1.571E+02, 1.494E+02, 1.464E+02, 1.313E+02, 2.778E+00, 1.021E+00, 8.548E-01, 7.906E-01, 1.370E+00, 1.077E+00, 5.177E-01, 1.880E-01, 0.000E+00
 2.920E+02, 3.122E+02, 1.914E+02, 1.291E+02, 1.255E+02, 3.644E+02, 3.245E+02, 3.245E+02, 3.245E+02, 2.801E+02, 2.801E+02, 2.281E+02, 1.872E+02, 1.673E+02, 1.608E+02, 1.355E+02, 2.384E+02, 2.384E+02, 2.423E+02, 2.423E+02, 2.423E+02, 2.293E+02, 2.293E+02, 2.151E+02, 1.998E+02, 1.736E+02, 1.602E+02, 1.369E+02, 1.708E+02, 1.708E+02, 1.781E+02, 1.781E+02, 1.781E+02, 1.757E+02, 1.757E+02, 1.702E+02, 1.653E+02, 1.604E+02, 1.581E+02, 1.354E+02, 1.683E+02, 1.683E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.683E+02, 1.683E+02, 1.640E+02, 1.586E+02, 1.527E+02, 1.494E+02, 1.332E+02, 2.796E+00, 9.988E-01, 1.062E+00, 9.668E-01, 1.289E+00, 1.169E+00, 7.497E-01, 3.789E-01, 0.000E+00
 2.960E+02, 3.196E+02, 1.959E+02, 1.323E+02, 1.294E+02, 3.579E+02, 3.185E+02, 3.185E+02, 3.185E+02, 2.747E+02, 2.747E+02, 2.308E+02, 1.941E+02, 1.698E+02, 1.633E+02, 1.404E+02, 2.389E+02, 2.389E+02, 2.439E+02, 2.439E+02, 2.439E+02, 2.322E+02, 2.322E+02, 2.212E+02, 2.090E+02, 1.847E+02, 1.703E+02, 1.384E+02, 1.745E+02, 1.745E+02, 1.818E+02, 1.818E+02, 1.818E+02, 1.786E+02, 1.786E+02, 1.716E+02, 1.663E+02, 1.600E+02, 1.577E+02, 1.353E+02, 1.785E+02, 1.785E+02, 1.771E+02, 1.771E+02, 1.771E+02, 1.719E+02, 1.719E+02, 1.658E+02, 1.596E+02, 1.539E+02, 1.508E+02, 1.366E+02, 2.781E+00, 8.486E-01, 8.714E-01, 8.982E-01, 1.326E+00, 1.113E+00, 6.345E-01, 3.157E-01, 0.000E+00
 3.000E+02, 3.279E+02, 2.009E+02, 1.356E+02, 1.331E+02, 3.755E+02, 3.325E+02, 3.325E+02, 3.325E+02, 2.848E+02, 2.848E+02, 2.367E+02, 1.982E+02, 1.724E+02, 1.670E+02, 1.442E+02, 2.456E+02, 2.456E+02, 2.511E+02, 2.511E+02, 2.511E+02, 2.400E+02, 2.400E+02, 2.289E+02, 2.161E+02, 1.894E+02, 1.743E+02, 1.406E+02, 1.785E+02, 1.785E+02, 1.845E+02, 1.845E+02, 1.845E+02, 1.808E+02, 1.808E+02, 1.768E+02, 1.718E+02, 1.652E+02, 1.628E+02, 1.364E+02, 1.818E+02, 1.818E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.748E+02, 1.748E+02, 1.671E+02, 1.623E+02, 1.551E+02, 1.518E+02, 1.396E+02, 2.995E+00, 1.349E+00, 9.752E-01, 9.622E-01, 1.375E+00, 1.107E+00, 6.869E-01, 4.101E-01, 0.000E+00
 3.040E+02, 3.362E+02, 2.058E+02, 1.385E+02, 1.366E+02, 3.736E+02, 3.353E+02, 3.353E+02, 3.353E+02, 2.917E+02, 2.917E+02, 2.476E+02, 2.052E+02, 1.782E+02, 1.718E+02, 1.415E+02, 2.513E+02, 2.513E+02, 2.554E+02, 2.554E+02, 2.554E+02, 2.442E+02, 2.442E+02, 2.307E+02, 2.176E+02, 1.945E+02, 1.802E+02, 1.451E+02, 1.792E+02, 1.792E+02, 1.849E+02, 1.849E+02, 1.849E+02, 1.835E+02, 1.835E+02, 1.809E+02, 1.781E+02, 1.725E+02, 1.682E+02, 1.381E+02, 1.819E+02, 1.819E+02, 1.811E+02, 1.811E+02, 1.811E+02, 1.774E+02, 1.774E+02, 1.722E+02, 1.681E+02, 1.598E+02, 1.560E+02, 1.424E+02, 2.857E+00, 1.027E+00, 8.314E-01, 7.979E-01, 1.351E+00, 1.126E+00, 6.015E-01, 3.325E-01, 0.000E+00
 3.080E+02, 3.432E+02, 2.105E+02, 1.415E+02, 1.403E+02, 3.783E+02, 3.299E+02, 3.299E+02, 3.299E+02, 2.799E+02, 2.799E+02, 2.360E+02, 2.018E+02, 1.805E+02, 1.747E+02, 1.426E+02, 2.530E+02, 2.530E+02, 2.572E+02, 2.572E+02, 2.572E+02, 2.471E+02, 2.471E+02, 2.306E+02, 2.165E+02, 1.948E+02, 1.815E+02, 1.493E+02, 1.812E+02, 1.812E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.830E+02, 1.830E+02, 1.805E+02, 1.796E+02, 1.761E+02, 1.723E+02, 1.439E+02, 1.877E+02, 1.877E+02, 1.850E+02, 1.850E+02, 1.850E+02, 1.809E+02, 1.809E+02, 1.762E+02, 1.708E+02, 1.636E+02, 1.597E+02, 1.435E+02, 2.897E+00, 8.957E-01, 7.401E-01, 7.156E-01, 1.388E+00, 1.258E+00, 9.564E-01, 4.464E-01, 0.000E+00
 3.120E+02, 3.496E+02, 2.153E+02, 1.451E+02, 1.438E+02, 3.778E+02, 3.400E+02, 3.400E+02, 3.400E+02, 2.894E+02, 2.894E+02, 2.448E+02, 2.122E+02, 1.840E+02, 1.796E+02, 1.471E+02, 2.572E+02, 2.572E+02, 2.612E+02, 2.612E+02, 2.612E+02, 2.514E+02, 2.514E+02, 2.363E+02, 2.222E+02, 1.991E+02, 1.845E+02, 1.525E+02, 1.881E+02, 1.881E+02, 1.936E+02, 1.936E+02, 1.936E+02, 1.880E+02, 1.880E+02, 1.834E+02, 1.814E+02, 1.768E+02, 1.723E+02, 1.450E+02, 1.901E+02, 1.901E+02, 1.876E+02, 1.876E+02, 1.876E+02, 1.843E+02, 1.843E+02, 1.807E+02, 1.749E+02, 1.664E+02, 1.626E+02, 1.449E+02, 3.009E+00, 1.066E+00, 7.198E-01, 9.270E-01, 1.336E+00, 1.109E+00, 7.118E-01, 4.714E-01, 0.000E+00
 3.160E+02, 3.562E+02, 2.198E+02, 1.481E+02, 1.480E+02, 3.845E+02, 3.472E+02, 3.472E+02, 3.472E+02, 3.000E+02, 3.000E+02, 2.590E+02, 2.225E+02, 1.904E+02, 1.857E+02, 1.527E+02, 2.600E+02, 2.600E+02, 2.620E+02, 2.620E+02, 2.620E+02, 2.500E+02, 2.500E+02, 2.360E+02, 2.207E+02, 1.954E+02, 1.830E+02, 1.566E+02, 1.875E+02, 1.875E+02, 1.947E+02, 1.947E+02, 1.947E+02, 1.931E+02, 1.931E+02, 1.888E+02, 1.863E+02, 1.794E+02, 1.740E+02, 1.449E+02, 2.000E+02, 2.000E+02, 1.920E+02, 1.920E+02, 1.920E+02, 1.867E+02, 1.867E+02, 1.817E+02, 1.772E+02, 1.703E+02, 1.674E+02, 1.485E+02, 2.651E+00, 8.845E-01, 7.108E-01, 8.960E-01, 1.446E+00, 1.253E+00, 7.220E-01, 3.498E-01, 0.000E+00
 3.200E+02, 3.653E+02, 2.251E+02, 1.512E+02, 1.533E+02, 4.136E+02, 3.549E+02, 3.549E+02, 3.549E+02, 2.980E+02, 2.980E+02, 2.579E+02, 2.288E+02, 1.929E+02, 1.889E+02, 1.526E+02, 2.699E+02, 2.699E+02, 2.706E+02, 2.706E+02, 2.706E+02, 2.522E+02, 2.522E+02, 2.378E+02, 2.240E+02, 1.996E+02, 1.869E+02, 1.608E+02, 1.908E+02, 1.908E+02, 1.973E+02, 1.973E+02, 1.973E+02, 1.931E+02, 1.931E+02, 1.904E+02, 1.888E+02, 1.839E+02, 1.789E+02, 1.487E+02, 2.117E+02, 2.117E+02, 2.059E+02, 2.059E+02, 2.059E+02, 1.950E+02, 1.950E+02, 1.865E+02, 1.809E+02, 1.721E+02, 1.696E+02, 1.515E+02, 3.048E+00, 1.031E+00, 8.114E-01, 8.192E-01, 1.352E+00, 1.235E+00, 6.868E-01, 2.646E-01, 0.000E+00
 3.240E+02, 3.741E+02, 2.305E+02, 1.540E+02, 1.579E+02, 4.133E+02, 3.668E+02, 3.668E+02, 3.668E+02, 3.085E+02, 3.085E+02, 2.587E+02, 2.228E+02, 1.933E+02, 1.878E+02, 1.563E+02, 2.772E+02, 2.772E+02, 2.799E+02, 2.799E+02, 2.799E+02, 2.643E+02, 2.643E+02, 2.453E+02, 2.279E+02, 2.006E+02, 1.891E+02, 1.619E+02, 1.924E+02, 1.924E+02, 1.994E+02, 1.994E+02, 1.994E+02, 1.950E+02, 1.950E+02, 1.922E+02, 1.909E+02, 1.852E+02, 1.807E+02, 1.533E+02, 2.125E+02, 2.125E+02, 2.056E+02, 2.056E+02, 2.056E+02, 1.974E+02, 1.974E+02, 1.910E+02, 1.862E+02, 1.761E+02, 1.734E+02, 1.537E+02, 2.779E+00, 9.305E-01, 7.876E-01, 8.869E-01, 1.550E+00, 1.372E+00, 7.519E-01, 2.593E-01, 0.000E+00
 3.280E+02, 3.809E+02, 2.356E+02, 1.574E+02, 1.624E+02, 4.123E+02, 3.708E+02, 3.708E+02, 3.708E+02, 3.162E+02, 3.162E+02, 2.666E+02, 2.237E+02, 1.950E+02, 1.902E+02, 1.575E+02, 2.780E+02, 2.780E+02, 2.824E+02, 2.824E+02, 2.824E+02, 2.682E+02, 2.682E+02, 2.537E+02, 2.362E+02, 2.061E+02, 1.912E+02, 1.648E+02, 2.000E+02, 2.000E+02, 2.068E+02, 2.068E+02, 2.068E+02, 2.017E+02, 2.017E+02, 1.969E+02, 1.934E+02, 1.860E+02, 1.814E+02, 1.582E+02, 2.167E+02, 2.167E+02, 2.068E+02, 2.068E+02, 2.068E+02, 1.963E+02, 1.963E+02, 1.897E+02, 1.860E+02, 1.816E+02, 1.790E+02, 1.595E+02, 2.925E+00, 9.716E-01, 8.232E-01, 8.984E-01, 1.392E+00, 1.319E+00, 9.700E-01, 6.907E-01, 0.000E+00
