s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.120E+02, 1.261E+02, 1.268E+02, 8.287E+01, 8.174E+01, 1.619E+02, 1.619E+02, 1.515E+02, 1.515E+02, 1.515E+02, 1.372E+02, 1.372E+02, 1.271E+02, 1.203E+02, 1.139E+02, 1.079E+02, 9.678E+01, 1.581E+02, 1.581E+02, 1.491E+02, 1.491E+02, 1.491E+02, 1.379E+02, 1.379E+02, 1.298E+02, 1.234E+02, 1.109E+02, 1.059E+02, 9.725E+01, 1.186E+02, 1.186E+02, 1.191E+02, 1.191E+02, 1.191E+02, 1.158E+02, 1.158E+02, 1.106E+02, 1.077E+02, 1.047E+02, 1.040E+02, 9.533E+01, 1.135E+02, 1.135E+02, 1.165E+02, 1.165E+02, 1.165E+02, 1.141E+02, 1.141E+02, 1.109E+02, 1.080E+02, 1.061E+02, 1.049E+02, 9.509E+01, 1.580E+00, 7.701E-01, 2.573E-01, 1.142E-01, 1.220E+00, 4.846E-01, 2.946E-01, 2.600E-01, 0.000E+00
 2.160E+02, 1.297E+02, 1.303E+02, 8.566E+01, 8.419E+01, 1.645E+02, 1.645E+02, 1.548E+02, 1.548E+02, 1.548E+02, 1.413E+02, 1.413E+02, 1.321E+02, 1.260E+02, 1.156E+02, 1.091E+02, 9.845E+01, 1.646E+02, 1.646E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.412E+02, 1.412E+02, 1.335E+02, 1.262E+02, 1.143E+02, 1.093E+02, 1.003E+02, 1.232E+02, 1.232E+02, 1.226E+02, 1.226E+02, 1.226E+02, 1.169E+02, 1.169E+02, 1.125E+02, 1.098E+02, 1.062E+02, 1.056E+02, 9.848E+01, 1.189E+02, 1.189E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.192E+02, 1.192E+02, 1.145E+02, 1.110E+02, 1.084E+02, 1.073E+02, 9.813E+01, 1.424E+00, 4.628E-01, 1.543E-01, 2.325E-01, 1.400E+00, 3.167E-01, 1.607E-01, 1.559E-01, 0.000E+00
 2.200E+02, 1.335E+02, 1.342E+02, 8.832E+01, 8.668E+01, 1.701E+02, 1.701E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.451E+02, 1.451E+02, 1.375E+02, 1.302E+02, 1.179E+02, 1.113E+02, 1.007E+02, 1.699E+02, 1.699E+02, 1.585E+02, 1.585E+02, 1.585E+02, 1.431E+02, 1.431E+02, 1.329E+02, 1.262E+02, 1.195E+02, 1.147E+02, 1.034E+02, 1.253E+02, 1.253E+02, 1.242E+02, 1.242E+02, 1.242E+02, 1.182E+02, 1.182E+02, 1.152E+02, 1.134E+02, 1.099E+02, 1.087E+02, 1.009E+02, 1.225E+02, 1.225E+02, 1.252E+02, 1.252E+02, 1.252E+02, 1.224E+02, 1.224E+02, 1.186E+02, 1.152E+02, 1.127E+02, 1.113E+02, 1.023E+02, 1.376E+00, 4.689E-01, 1.413E-01, 1.536E-01, 1.468E+00, 4.868E-01, 1.213E-01, 1.966E-01, 0.000E+00
 2.240E+02, 1.382E+02, 1.380E+02, 9.052E+01, 8.917E+01, 1.804E+02, 1.804E+02, 1.654E+02, 1.654E+02, 1.654E+02, 1.488E+02, 1.488E+02, 1.392E+02, 1.316E+02, 1.204E+02, 1.150E+02, 1.037E+02, 1.747E+02, 1.747E+02, 1.613E+02, 1.613E+02, 1.613E+02, 1.457E+02, 1.457E+02, 1.345E+02, 1.286E+02, 1.220E+02, 1.167E+02, 1.053E+02, 1.244E+02, 1.244E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.207E+02, 1.207E+02, 1.183E+02, 1.168E+02, 1.129E+02, 1.104E+02, 1.023E+02, 1.258E+02, 1.258E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.243E+02, 1.243E+02, 1.209E+02, 1.181E+02, 1.142E+02, 1.133E+02, 1.060E+02, 1.473E+00, 3.359E-01, 1.864E-01, 1.958E-01, 1.574E+00, 5.063E-01, 1.768E-01, 1.817E-01, 0.000E+00
 2.280E+02, 1.415E+02, 1.426E+02, 9.306E+01, 9.178E+01, 1.753E+02, 1.753E+02, 1.645E+02, 1.645E+02, 1.645E+02, 1.505E+02, 1.505E+02, 1.402E+02, 1.333E+02, 1.252E+02, 1.199E+02, 1.069E+02, 1.833E+02, 1.833E+02, 1.708E+02, 1.708E+02, 1.708E+02, 1.524E+02, 1.524E+02, 1.382E+02, 1.308E+02, 1.209E+02, 1.155E+02, 1.063E+02, 1.291E+02, 1.291E+02, 1.303E+02, 1.303E+02, 1.303E+02, 1.274E+02, 1.274E+02, 1.227E+02, 1.194E+02, 1.165E+02, 1.145E+02, 1.050E+02, 1.286E+02, 1.286E+02, 1.311E+02, 1.311E+02, 1.311E+02, 1.266E+02, 1.266E+02, 1.228E+02, 1.198E+02, 1.171E+02, 1.159E+02, 1.077E+02, 1.421E+00, 4.930E-01, 1.851E-01, 2.031E-01, 1.407E+00, 5.762E-01, 1.582E-01, 2.463E-01, 0.000E+00
 2.320E+02, 1.460E+02, 1.460E+02, 9.556E+01, 9.442E+01, 1.869E+02, 1.869E+02, 1.734E+02, 1.734E+02, 1.734E+02, 1.544E+02, 1.544E+02, 1.421E+02, 1.362E+02, 1.290E+02, 1.228E+02, 1.097E+02, 1.789E+02, 1.789E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.539E+02, 1.539E+02, 1.408E+02, 1.334E+02, 1.230E+02, 1.173E+02, 1.090E+02, 1.311E+02, 1.311E+02, 1.338E+02, 1.338E+02, 1.338E+02, 1.299E+02, 1.299E+02, 1.253E+02, 1.224E+02, 1.192E+02, 1.186E+02, 1.078E+02, 1.322E+02, 1.322E+02, 1.359E+02, 1.359E+02, 1.359E+02, 1.314E+02, 1.314E+02, 1.265E+02, 1.231E+02, 1.195E+02, 1.179E+02, 1.091E+02, 1.401E+00, 6.393E-01, 2.754E-01, 9.821E-02, 1.387E+00, 4.819E-01, 2.692E-01, 2.237E-01, 0.000E+00
 2.360E+02, 1.499E+02, 1.496E+02, 9.818E+01, 9.687E+01, 1.875E+02, 1.875E+02, 1.754E+02, 1.754E+02, 1.754E+02, 1.579E+02, 1.579E+02, 1.458E+02, 1.402E+02, 1.310E+02, 1.260E+02, 1.132E+02, 1.847E+02, 1.847E+02, 1.735E+02, 1.735E+02, 1.735E+02, 1.561E+02, 1.561E+02, 1.436E+02, 1.367E+02, 1.258E+02, 1.205E+02, 1.130E+02, 1.343E+02, 1.343E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.312E+02, 1.312E+02, 1.258E+02, 1.239E+02, 1.231E+02, 1.219E+02, 1.107E+02, 1.341E+02, 1.341E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.341E+02, 1.341E+02, 1.300E+02, 1.273E+02, 1.241E+02, 1.221E+02, 1.124E+02, 1.502E+00, 5.351E-01, 1.482E-01, 1.399E-01, 1.388E+00, 5.282E-01, 1.869E-01, 1.504E-01, 0.000E+00
 2.400E+02, 1.542E+02, 1.535E+02, 1.011E+02, 9.929E+01, 1.932E+02, 1.932E+02, 1.806E+02, 1.806E+02, 1.806E+02, 1.642E+02, 1.642E+02, 1.500E+02, 1.410E+02, 1.330E+02, 1.283E+02, 1.164E+02, 1.883E+02, 1.883E+02, 1.753E+02, 1.753E+02, 1.753E+02, 1.597E+02, 1.597E+02, 1.472E+02, 1.399E+02, 1.296E+02, 1.248E+02, 1.160E+02, 1.400E+02, 1.400E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.351E+02, 1.351E+02, 1.291E+02, 1.260E+02, 1.259E+02, 1.247E+02, 1.151E+02, 1.351E+02, 1.351E+02, 1.395E+02, 1.395E+02, 1.395E+02, 1.376E+02, 1.376E+02, 1.333E+02, 1.299E+02, 1.265E+02, 1.249E+02, 1.152E+02, 1.368E+00, 6.133E-01, 3.187E-01, 1.343E-01, 1.556E+00, 3.542E-01, 1.276E-01, 1.071E-01, 0.000E+00
 2.440E+02, 1.576E+02, 1.573E+02, 1.036E+02, 1.020E+02, 1.922E+02, 1.922E+02, 1.816E+02, 1.816E+02, 1.816E+02, 1.672E+02, 1.672E+02, 1.548E+02, 1.449E+02, 1.354E+02, 1.307E+02, 1.195E+02, 1.919E+02, 1.919E+02, 1.781E+02, 1.781E+02, 1.781E+02, 1.648E+02, 1.648E+02, 1.537E+02, 1.453E+02, 1.345E+02, 1.310E+02, 1.202E+02, 1.409E+02, 1.409E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.395E+02, 1.395E+02, 1.338E+02, 1.299E+02, 1.276E+02, 1.271E+02, 1.202E+02, 1.398E+02, 1.398E+02, 1.430E+02, 1.430E+02, 1.430E+02, 1.394E+02, 1.394E+02, 1.352E+02, 1.318E+02, 1.284E+02, 1.271E+02, 1.191E+02, 1.224E+00, 4.401E-01, 1.568E-01, 1.978E-01, 1.369E+00, 4.649E-01, 2.742E-01, 2.050E-01, 0.000E+00
 2.480E+02, 1.624E+02, 1.613E+02, 1.064E+02, 1.048E+02, 2.048E+02, 2.048E+02, 1.894E+02, 1.894E+02, 1.894E+02, 1.714E+02, 1.714E+02, 1.580E+02, 1.485E+02, 1.384E+02, 1.345E+02, 1.219E+02, 1.984E+02, 1.984E+02, 1.877E+02, 1.877E+02, 1.877E+02, 1.703E+02, 1.703E+02, 1.578E+02, 1.488E+02, 1.387E+02, 1.365E+02, 1.252E+02, 1.440E+02, 1.440E+02, 1.453E+02, 1.453E+02, 1.453E+02, 1.400E+02, 1.400E+02, 1.359E+02, 1.341E+02, 1.334E+02, 1.326E+02, 1.235E+02, 1.447E+02, 1.447E+02, 1.473E+02, 1.473E+02, 1.473E+02, 1.431E+02, 1.431E+02, 1.386E+02, 1.358E+02, 1.317E+02, 1.308E+02, 1.222E+02, 1.800E+00, 8.218E-01, 2.743E-01, 1.449E-01, 1.541E+00, 9.553E-01, 3.825E-01, 1.786E-01, 0.000E+00
 2.520E+02, 1.675E+02, 1.654E+02, 1.092E+02, 1.079E+02, 2.103E+02, 2.103E+02, 1.948E+02, 1.948E+02, 1.948E+02, 1.743E+02, 1.743E+02, 1.610E+02, 1.534E+02, 1.426E+02, 1.376E+02, 1.255E+02, 2.017E+02, 2.017E+02, 1.948E+02, 1.948E+02, 1.948E+02, 1.788E+02, 1.788E+02, 1.630E+02, 1.528E+02, 1.424E+02, 1.395E+02, 1.293E+02, 1.471E+02, 1.471E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.423E+02, 1.423E+02, 1.379E+02, 1.347E+02, 1.337E+02, 1.336E+02, 1.251E+02, 1.485E+02, 1.485E+02, 1.497E+02, 1.497E+02, 1.497E+02, 1.447E+02, 1.447E+02, 1.408E+02, 1.386E+02, 1.349E+02, 1.342E+02, 1.256E+02, 1.724E+00, 5.233E-01, 1.426E-01, 1.631E-01, 1.579E+00, 6.814E-01, 3.212E-01, 2.228E-01, 0.000E+00
 2.560E+02, 1.727E+02, 1.703E+02, 1.123E+02, 1.110E+02, 2.159E+02, 2.159E+02, 2.029E+02, 2.029E+02, 2.029E+02, 1.818E+02, 1.818E+02, 1.681E+02, 1.586E+02, 1.442E+02, 1.391E+02, 1.274E+02, 2.120E+02, 2.120E+02, 1.974E+02, 1.974E+02, 1.974E+02, 1.824E+02, 1.824E+02, 1.673E+02, 1.579E+02, 1.473E+02, 1.418E+02, 1.317E+02, 1.524E+02, 1.524E+02, 1.545E+02, 1.545E+02, 1.545E+02, 1.475E+02, 1.475E+02, 1.432E+02, 1.399E+02, 1.355E+02, 1.342E+02, 1.264E+02, 1.527E+02, 1.527E+02, 1.511E+02, 1.511E+02, 1.511E+02, 1.465E+02, 1.465E+02, 1.429E+02, 1.407E+02, 1.380E+02, 1.371E+02, 1.266E+02, 1.763E+00, 8.694E-01, 4.503E-01, 3.232E-01, 1.547E+00, 6.306E-01, 4.756E-01, 2.804E-01, 0.000E+00
 2.600E+02, 1.775E+02, 1.751E+02, 1.152E+02, 1.140E+02, 2.191E+02, 2.191E+02, 2.057E+02, 2.057E+02, 2.057E+02, 1.890E+02, 1.890E+02, 1.752E+02, 1.644E+02, 1.496E+02, 1.438E+02, 1.293E+02, 2.182E+02, 2.182E+02, 2.005E+02, 2.005E+02, 2.005E+02, 1.844E+02, 1.844E+02, 1.712E+02, 1.640E+02, 1.530E+02, 1.443E+02, 1.335E+02, 1.551E+02, 1.551E+02, 1.556E+02, 1.556E+02, 1.556E+02, 1.490E+02, 1.490E+02, 1.449E+02, 1.430E+02, 1.409E+02, 1.388E+02, 1.286E+02, 1.552E+02, 1.552E+02, 1.537E+02, 1.537E+02, 1.537E+02, 1.488E+02, 1.488E+02, 1.448E+02, 1.427E+02, 1.407E+02, 1.400E+02, 1.296E+02, 1.526E+00, 4.968E-01, 2.076E-01, 1.382E-01, 1.376E+00, 4.191E-01, 2.043E-01, 1.959E-01, 0.000E+00
 2.640E+02, 1.819E+02, 1.791E+02, 1.177E+02, 1.174E+02, 2.213E+02, 2.213E+02, 2.064E+02, 2.064E+02, 2.064E+02, 1.908E+02, 1.908E+02, 1.788E+02, 1.692E+02, 1.568E+02, 1.501E+02, 1.330E+02, 2.175E+02, 2.175E+02, 2.041E+02, 2.041E+02, 2.041E+02, 1.906E+02, 1.906E+02, 1.791E+02, 1.703E+02, 1.548E+02, 1.461E+02, 1.342E+02, 1.538E+02, 1.538E+02, 1.574E+02, 1.574E+02, 1.574E+02, 1.529E+02, 1.529E+02, 1.488E+02, 1.462E+02, 1.441E+02, 1.421E+02, 1.327E+02, 1.611E+02, 1.611E+02, 1.580E+02, 1.580E+02, 1.580E+02, 1.501E+02, 1.501E+02, 1.454E+02, 1.448E+02, 1.431E+02, 1.427E+02, 1.327E+02, 1.569E+00, 5.168E-01, 1.634E-01, 1.668E-01, 1.411E+00, 5.911E-01, 4.782E-01, 2.987E-01, 0.000E+00
 2.680E+02, 1.862E+02, 1.841E+02, 1.209E+02, 1.209E+02, 2.243E+02, 2.243E+02, 2.117E+02, 2.117E+02, 2.117E+02, 1.932E+02, 1.932E+02, 1.820E+02, 1.744E+02, 1.618E+02, 1.539E+02, 1.354E+02, 2.270E+02, 2.270E+02, 2.094E+02, 2.094E+02, 2.094E+02, 1.940E+02, 1.940E+02, 1.837E+02, 1.747E+02, 1.588E+02, 1.517E+02, 1.377E+02, 1.622E+02, 1.622E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.613E+02, 1.613E+02, 1.560E+02, 1.516E+02, 1.496E+02, 1.477E+02, 1.379E+02, 1.660E+02, 1.660E+02, 1.625E+02, 1.625E+02, 1.625E+02, 1.551E+02, 1.551E+02, 1.508E+02, 1.502E+02, 1.487E+02, 1.476E+02, 1.369E+02, 1.514E+00, 5.590E-01, 1.784E-01, 1.468E-01, 1.580E+00, 3.586E-01, 2.001E-01, 1.543E-01, 0.000E+00
 2.720E+02, 1.918E+02, 1.887E+02, 1.238E+02, 1.242E+02, 2.376E+02, 2.376E+02, 2.202E+02, 2.202E+02, 2.202E+02, 1.991E+02, 1.991E+02, 1.843E+02, 1.765E+02, 1.630E+02, 1.563E+02, 1.395E+02, 2.297E+02, 2.297E+02, 2.125E+02, 2.125E+02, 2.125E+02, 1.954E+02, 1.954E+02, 1.845E+02, 1.767E+02, 1.633E+02, 1.562E+02, 1.420E+02, 1.648E+02, 1.648E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.633E+02, 1.633E+02, 1.591E+02, 1.554E+02, 1.522E+02, 1.506E+02, 1.419E+02, 1.678E+02, 1.678E+02, 1.677E+02, 1.677E+02, 1.677E+02, 1.612E+02, 1.612E+02, 1.565E+02, 1.543E+02, 1.525E+02, 1.508E+02, 1.399E+02, 1.792E+00, 5.886E-01, 1.916E-01, 1.041E-01, 1.560E+00, 5.442E-01, 2.619E-01, 2.529E-01, 0.000E+00
 2.760E+02, 1.969E+02, 1.935E+02, 1.270E+02, 1.275E+02, 2.389E+02, 2.389E+02, 2.262E+02, 2.262E+02, 2.262E+02, 2.055E+02, 2.055E+02, 1.872E+02, 1.777E+02, 1.651E+02, 1.589E+02, 1.423E+02, 2.357E+02, 2.357E+02, 2.196E+02, 2.196E+02, 2.196E+02, 2.020E+02, 2.020E+02, 1.897E+02, 1.799E+02, 1.625E+02, 1.569E+02, 1.448E+02, 1.704E+02, 1.704E+02, 1.727E+02, 1.727E+02, 1.727E+02, 1.679E+02, 1.679E+02, 1.631E+02, 1.596E+02, 1.548E+02, 1.528E+02, 1.455E+02, 1.710E+02, 1.710E+02, 1.728E+02, 1.728E+02, 1.728E+02, 1.656E+02, 1.656E+02, 1.594E+02, 1.566E+02, 1.546E+02, 1.530E+02, 1.418E+02, 1.578E+00, 7.183E-01, 2.153E-01, 1.603E-01, 1.455E+00, 5.296E-01, 3.430E-01, 2.642E-01, 0.000E+00
 2.800E+02, 2.017E+02, 1.986E+02, 1.300E+02, 1.312E+02, 2.432E+02, 2.432E+02, 2.280E+02, 2.280E+02, 2.280E+02, 2.072E+02, 2.072E+02, 1.903E+02, 1.823E+02, 1.684E+02, 1.614E+02, 1.443E+02, 2.424E+02, 2.424E+02, 2.268E+02, 2.268E+02, 2.268E+02, 2.103E+02, 2.103E+02, 1.962E+02, 1.837E+02, 1.643E+02, 1.592E+02, 1.463E+02, 1.725E+02, 1.725E+02, 1.761E+02, 1.761E+02, 1.761E+02, 1.728E+02, 1.728E+02, 1.661E+02, 1.606E+02, 1.575E+02, 1.564E+02, 1.478E+02, 1.755E+02, 1.755E+02, 1.761E+02, 1.761E+02, 1.761E+02, 1.672E+02, 1.672E+02, 1.603E+02, 1.586E+02, 1.579E+02, 1.549E+02, 1.427E+02, 1.578E+00, 5.833E-01, 2.734E-01, 2.431E-01, 1.547E+00, 5.932E-01, 2.065E-01, 1.659E-01, 0.000E+00
 2.840E+02, 2.066E+02, 2.040E+02, 1.333E+02, 1.342E+02, 2.479E+02, 2.479E+02, 2.318E+02, 2.318E+02, 2.318E+02, 2.120E+02, 2.120E+02, 1.979E+02, 1.895E+02, 1.708E+02, 1.632E+02, 1.475E+02, 2.489E+02, 2.489E+02, 2.313E+02, 2.313E+02, 2.313E+02, 2.121E+02, 2.121E+02, 1.962E+02, 1.852E+02, 1.685E+02, 1.629E+02, 1.489E+02, 1.773E+02, 1.773E+02, 1.812E+02, 1.812E+02, 1.812E+02, 1.774E+02, 1.774E+02, 1.727E+02, 1.677E+02, 1.617E+02, 1.615E+02, 1.509E+02, 1.766E+02, 1.766E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.736E+02, 1.736E+02, 1.682E+02, 1.651E+02, 1.636E+02, 1.610E+02, 1.482E+02, 1.633E+00, 5.868E-01, 1.974E-01, 2.674E-01, 1.586E+00, 5.469E-01, 2.772E-01, 2.392E-01, 0.000E+00
 2.880E+02, 2.115E+02, 2.078E+02, 1.366E+02, 1.371E+02, 2.509E+02, 2.509E+02, 2.343E+02, 2.343E+02, 2.343E+02, 2.149E+02, 2.149E+02, 2.023E+02, 1.943E+02, 1.762E+02, 1.667E+02, 1.534E+02, 2.399E+02, 2.399E+02, 2.295E+02, 2.295E+02, 2.295E+02, 2.151E+02, 2.151E+02, 1.993E+02, 1.888E+02, 1.753E+02, 1.683E+02, 1.523E+02, 1.807E+02, 1.807E+02, 1.848E+02, 1.848E+02, 1.848E+02, 1.800E+02, 1.800E+02, 1.740E+02, 1.694E+02, 1.644E+02, 1.639E+02, 1.539E+02, 1.781E+02, 1.781E+02, 1.825E+02, 1.825E+02, 1.825E+02, 1.791E+02, 1.791E+02, 1.733E+02, 1.704E+02, 1.670E+02, 1.651E+02, 1.510E+02, 1.528E+00, 6.264E-01, 4.030E-01, 2.782E-01, 1.482E+00, 8.888E-01, 6.336E-01, 2.796E-01, 0.000E+00
 2.920E+02, 2.159E+02, 2.121E+02, 1.402E+02, 1.402E+02, 2.538E+02, 2.538E+02, 2.372E+02, 2.372E+02, 2.372E+02, 2.172E+02, 2.172E+02, 2.061E+02, 1.973E+02, 1.778E+02, 1.687E+02, 1.567E+02, 2.498E+02, 2.498E+02, 2.405E+02, 2.405E+02, 2.405E+02, 2.242E+02, 2.242E+02, 2.089E+02, 1.945E+02, 1.823E+02, 1.759E+02, 1.569E+02, 1.868E+02, 1.868E+02, 1.899E+02, 1.899E+02, 1.899E+02, 1.842E+02, 1.842E+02, 1.779E+02, 1.737E+02, 1.683E+02, 1.663E+02, 1.561E+02, 1.818E+02, 1.818E+02, 1.871E+02, 1.871E+02, 1.871E+02, 1.837E+02, 1.837E+02, 1.768E+02, 1.729E+02, 1.694E+02, 1.681E+02, 1.562E+02, 1.532E+00, 5.117E-01, 1.884E-01, 2.000E-01, 1.807E+00, 8.807E-01, 2.864E-01, 1.986E-01, 0.000E+00
 2.960E+02, 2.200E+02, 2.188E+02, 1.438E+02, 1.433E+02, 2.540E+02, 2.540E+02, 2.390E+02, 2.390E+02, 2.390E+02, 2.202E+02, 2.202E+02, 2.067E+02, 1.983E+02, 1.807E+02, 1.730E+02, 1.633E+02, 2.697E+02, 2.697E+02, 2.555E+02, 2.555E+02, 2.555E+02, 2.312E+02, 2.312E+02, 2.109E+02, 1.980E+02, 1.856E+02, 1.784E+02, 1.595E+02, 1.896E+02, 1.896E+02, 1.921E+02, 1.921E+02, 1.921E+02, 1.846E+02, 1.846E+02, 1.777E+02, 1.741E+02, 1.715E+02, 1.694E+02, 1.564E+02, 1.859E+02, 1.859E+02, 1.917E+02, 1.917E+02, 1.917E+02, 1.888E+02, 1.888E+02, 1.820E+02, 1.765E+02, 1.710E+02, 1.706E+02, 1.591E+02, 1.340E+00, 4.310E-01, 2.072E-01, 1.596E-01, 1.879E+00, 7.950E-01, 4.052E-01, 3.432E-01, 0.000E+00
 3.000E+02, 2.248E+02, 2.242E+02, 1.470E+02, 1.466E+02, 2.653E+02, 2.653E+02, 2.462E+02, 2.462E+02, 2.462E+02, 2.282E+02, 2.282E+02, 2.138E+02, 2.009E+02, 1.830E+02, 1.782E+02, 1.659E+02, 2.665E+02, 2.665E+02, 2.558E+02, 2.558E+02, 2.558E+02, 2.316E+02, 2.316E+02, 2.113E+02, 2.004E+02, 1.896E+02, 1.815E+02, 1.631E+02, 1.902E+02, 1.902E+02, 1.943E+02, 1.943E+02, 1.943E+02, 1.886E+02, 1.886E+02, 1.799E+02, 1.758E+02, 1.741E+02, 1.725E+02, 1.595E+02, 1.889E+02, 1.889E+02, 1.927E+02, 1.927E+02, 1.927E+02, 1.892E+02, 1.892E+02, 1.847E+02, 1.791E+02, 1.736E+02, 1.730E+02, 1.622E+02, 1.599E+00, 5.968E-01, 2.819E-01, 2.101E-01, 1.501E+00, 5.411E-01, 2.752E-01, 2.701E-01, 0.000E+00
 3.040E+02, 2.302E+02, 2.283E+02, 1.512E+02, 1.500E+02, 2.742E+02, 2.742E+02, 2.533E+02, 2.533E+02, 2.533E+02, 2.332E+02, 2.332E+02, 2.199E+02, 2.060E+02, 1.884E+02, 1.826E+02, 1.669E+02, 2.642E+02, 2.642E+02, 2.519E+02, 2.519E+02, 2.519E+02, 2.289E+02, 2.289E+02, 2.126E+02, 2.061E+02, 1.940E+02, 1.849E+02, 1.664E+02, 2.002E+02, 2.002E+02, 2.005E+02, 2.005E+02, 2.005E+02, 1.925E+02, 1.925E+02, 1.846E+02, 1.805E+02, 1.759E+02, 1.741E+02, 1.640E+02, 1.936E+02, 1.936E+02, 1.965E+02, 1.965E+02, 1.965E+02, 1.929E+02, 1.929E+02, 1.877E+02, 1.813E+02, 1.750E+02, 1.745E+02, 1.670E+02, 1.823E+00, 8.222E-01, 3.064E-01, 1.731E-01, 1.343E+00, 3.687E-01, 2.922E-01, 1.840E-01, 0.000E+00
 3.080E+02, 2.361E+02, 2.325E+02, 1.549E+02, 1.533E+02, 2.815E+02, 2.815E+02, 2.608E+02, 2.608E+02, 2.608E+02, 2.372E+02, 2.372E+02, 2.221E+02, 2.091E+02, 1.942E+02, 1.874E+02, 1.694E+02, 2.686E+02, 2.686E+02, 2.509E+02, 2.509E+02, 2.509E+02, 2.287E+02, 2.287E+02, 2.162E+02, 2.088E+02, 1.964E+02, 1.902E+02, 1.722E+02, 2.017E+02, 2.017E+02, 1.998E+02, 1.998E+02, 1.998E+02, 1.912E+02, 1.912E+02, 1.854E+02, 1.827E+02, 1.790E+02, 1.773E+02, 1.649E+02, 1.967E+02, 1.967E+02, 2.008E+02, 2.008E+02, 2.008E+02, 1.984E+02, 1.984E+02, 1.935E+02, 1.866E+02, 1.788E+02, 1.767E+02, 1.693E+02, 1.596E+00, 5.810E-01, 2.502E-01, 1.927E-01, 1.506E+00, 4.955E-01, 2.155E-01, 1.997E-01, 0.000E+00
 3.120E+02, 2.415E+02, 2.381E+02, 1.585E+02, 1.566E+02, 2.865E+02, 2.865E+02, 2.655E+02, 2.655E+02, 2.655E+02, 2.411E+02, 2.411E+02, 2.249E+02, 2.140E+02, 2.019E+02, 1.921E+02, 1.726E+02, 2.824E+02, 2.824E+02, 2.612E+02, 2.612E+02, 2.612E+02, 2.380E+02, 2.380E+02, 2.213E+02, 2.120E+02, 1.984E+02, 1.935E+02, 1.729E+02, 2.043E+02, 2.043E+02, 2.050E+02, 2.050E+02, 2.050E+02, 1.992E+02, 1.992E+02, 1.910E+02, 1.853E+02, 1.825E+02, 1.820E+02, 1.692E+02, 1.985E+02, 1.985E+02, 2.057E+02, 2.057E+02, 2.057E+02, 2.036E+02, 2.036E+02, 1.968E+02, 1.895E+02, 1.831E+02, 1.815E+02, 1.711E+02, 1.649E+00, 5.987E-01, 2.338E-01, 2.187E-01, 1.669E+00, 6.016E-01, 3.180E-01, 2.296E-01, 0.000E+00
 3.160E+02, 2.474E+02, 2.453E+02, 1.620E+02, 1.600E+02, 2.921E+02, 2.921E+02, 2.709E+02, 2.709E+02, 2.709E+02, 2.455E+02, 2.455E+02, 2.275E+02, 2.181E+02, 1.998E+02, 1.918E+02, 1.771E+02, 2.988E+02, 2.988E+02, 2.765E+02, 2.765E+02, 2.765E+02, 2.477E+02, 2.477E+02, 2.286E+02, 2.175E+02, 2.030E+02, 1.972E+02, 1.763E+02, 2.071E+02, 2.071E+02, 2.088E+02, 2.088E+02, 2.088E+02, 2.027E+02, 2.027E+02, 1.952E+02, 1.891E+02, 1.844E+02, 1.839E+02, 1.724E+02, 2.044E+02, 2.044E+02, 2.100E+02, 2.100E+02, 2.100E+02, 2.063E+02, 2.063E+02, 2.005E+02, 1.935E+02, 1.866E+02, 1.858E+02, 1.725E+02, 1.562E+00, 4.958E-01, 2.187E-01, 1.744E-01, 1.879E+00, 7.578E-01, 3.372E-01, 2.256E-01, 0.000E+00
