s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.120E+02, 1.543E+02, 1.609E+02, 1.525E+02, 1.567E+02, 2.455E+02, 2.505E+02, 2.505E+02, 2.505E+02, 2.505E+02, 2.416E+02, 2.416E+02, 2.247E+02, 2.071E+02, 1.922E+02, 1.800E+02, 1.440E+02, 2.317E+02, 2.483E+02, 2.483E+02, 2.483E+02, 2.483E+02, 2.625E+02, 2.625E+02, 2.491E+02, 2.131E+02, 1.807E+02, 1.617E+02, 1.332E+02, 2.063E+02, 2.186E+02, 2.186E+02, 2.186E+02, 2.186E+02, 2.321E+02, 2.321E+02, 2.265E+02, 2.187E+02, 2.104E+02, 1.936E+02, 1.247E+02, 2.106E+02, 2.205E+02, 2.205E+02, 2.205E+02, 2.205E+02, 2.349E+02, 2.349E+02, 2.360E+02, 2.313E+02, 2.188E+02, 2.009E+02, 1.367E+02, 8.186E-01, 8.186E-01, 4.957E-01, 4.445E-01, 8.916E-01, 8.916E-01, 8.180E-01, 6.317E-01, 0.000E+00
 2.160E+02, 1.615E+02, 1.689E+02, 1.573E+02, 1.624E+02, 2.475E+02, 2.553E+02, 2.553E+02, 2.553E+02, 2.553E+02, 2.556E+02, 2.556E+02, 2.416E+02, 2.180E+02, 2.012E+02, 1.857E+02, 1.411E+02, 2.445E+02, 2.612E+02, 2.612E+02, 2.612E+02, 2.612E+02, 2.699E+02, 2.699E+02, 2.531E+02, 2.175E+02, 1.843E+02, 1.702E+02, 1.355E+02, 2.127E+02, 2.230E+02, 2.230E+02, 2.230E+02, 2.230E+02, 2.336E+02, 2.336E+02, 2.303E+02, 2.247E+02, 2.211E+02, 2.007E+02, 1.282E+02, 2.176E+02, 2.281E+02, 2.281E+02, 2.281E+02, 2.281E+02, 2.408E+02, 2.408E+02, 2.408E+02, 2.304E+02, 2.135E+02, 1.991E+02, 1.407E+02, 8.425E-01, 8.425E-01, 6.703E-01, 5.855E-01, 1.021E+00, 1.021E+00, 7.740E-01, 4.790E-01, 0.000E+00
 2.200E+02, 1.679E+02, 1.765E+02, 1.610E+02, 1.669E+02, 2.454E+02, 2.511E+02, 2.511E+02, 2.511E+02, 2.511E+02, 2.499E+02, 2.499E+02, 2.424E+02, 2.215E+02, 2.084E+02, 1.938E+02, 1.428E+02, 2.439E+02, 2.633E+02, 2.633E+02, 2.633E+02, 2.633E+02, 2.748E+02, 2.748E+02, 2.578E+02, 2.216E+02, 1.870E+02, 1.725E+02, 1.410E+02, 2.095E+02, 2.184E+02, 2.184E+02, 2.184E+02, 2.184E+02, 2.296E+02, 2.296E+02, 2.328E+02, 2.334E+02, 2.324E+02, 2.123E+02, 1.317E+02, 2.200E+02, 2.279E+02, 2.279E+02, 2.279E+02, 2.279E+02, 2.367E+02, 2.367E+02, 2.369E+02, 2.315E+02, 2.213E+02, 2.095E+02, 1.449E+02, 8.988E-01, 8.988E-01, 3.957E-01, 4.316E-01, 9.232E-01, 9.232E-01, 7.152E-01, 6.510E-01, 0.000E+00
 2.240E+02, 1.736E+02, 1.828E+02, 1.633E+02, 1.727E+02, 2.424E+02, 2.476E+02, 2.476E+02, 2.476E+02, 2.476E+02, 2.426E+02, 2.426E+02, 2.330E+02, 2.194E+02, 2.071E+02, 1.941E+02, 1.416E+02, 2.480E+02, 2.634E+02, 2.634E+02, 2.634E+02, 2.634E+02, 2.709E+02, 2.709E+02, 2.620E+02, 2.312E+02, 1.942E+02, 1.741E+02, 1.428E+02, 1.985E+02, 2.118E+02, 2.118E+02, 2.118E+02, 2.118E+02, 2.252E+02, 2.252E+02, 2.351E+02, 2.378E+02, 2.329E+02, 2.131E+02, 1.341E+02, 2.295E+02, 2.357E+02, 2.357E+02, 2.357E+02, 2.357E+02, 2.411E+02, 2.411E+02, 2.363E+02, 2.291E+02, 2.201E+02, 2.044E+02, 1.458E+02, 7.941E-01, 7.941E-01, 3.624E-01, 2.995E-01, 7.334E-01, 7.334E-01, 6.541E-01, 6.040E-01, 0.000E+00
 2.280E+02, 1.779E+02, 1.889E+02, 1.662E+02, 1.765E+02, 2.320E+02, 2.370E+02, 2.370E+02, 2.370E+02, 2.370E+02, 2.378E+02, 2.378E+02, 2.294E+02, 2.168E+02, 2.064E+02, 1.951E+02, 1.433E+02, 2.446E+02, 2.634E+02, 2.634E+02, 2.634E+02, 2.634E+02, 2.752E+02, 2.752E+02, 2.656E+02, 2.282E+02, 1.917E+02, 1.765E+02, 1.409E+02, 2.020E+02, 2.150E+02, 2.150E+02, 2.150E+02, 2.150E+02, 2.287E+02, 2.287E+02, 2.383E+02, 2.421E+02, 2.335E+02, 2.163E+02, 1.385E+02, 2.223E+02, 2.267E+02, 2.267E+02, 2.267E+02, 2.267E+02, 2.318E+02, 2.318E+02, 2.342E+02, 2.335E+02, 2.301E+02, 2.172E+02, 1.469E+02, 7.609E-01, 7.609E-01, 7.148E-01, 5.801E-01, 9.667E-01, 9.667E-01, 8.458E-01, 6.793E-01, 0.000E+00
 2.320E+02, 1.825E+02, 1.938E+02, 1.705E+02, 1.796E+02, 2.309E+02, 2.406E+02, 2.406E+02, 2.406E+02, 2.406E+02, 2.519E+02, 2.519E+02, 2.438E+02, 2.259E+02, 2.134E+02, 1.995E+02, 1.454E+02, 2.361E+02, 2.543E+02, 2.543E+02, 2.543E+02, 2.543E+02, 2.654E+02, 2.654E+02, 2.513E+02, 2.155E+02, 1.871E+02, 1.780E+02, 1.422E+02, 2.141E+02, 2.255E+02, 2.255E+02, 2.255E+02, 2.255E+02, 2.398E+02, 2.398E+02, 2.493E+02, 2.507E+02, 2.383E+02, 2.171E+02, 1.402E+02, 2.189E+02, 2.258E+02, 2.258E+02, 2.258E+02, 2.258E+02, 2.315E+02, 2.315E+02, 2.339E+02, 2.344E+02, 2.296E+02, 2.167E+02, 1.450E+02, 8.606E-01, 8.606E-01, 7.921E-01, 5.218E-01, 7.050E-01, 7.050E-01, 6.576E-01, 5.220E-01, 0.000E+00
 2.360E+02, 1.885E+02, 1.972E+02, 1.754E+02, 1.838E+02, 2.485E+02, 2.580E+02, 2.580E+02, 2.580E+02, 2.580E+02, 2.556E+02, 2.556E+02, 2.414E+02, 2.267E+02, 2.141E+02, 2.012E+02, 1.511E+02, 2.307E+02, 2.439E+02, 2.439E+02, 2.439E+02, 2.439E+02, 2.554E+02, 2.554E+02, 2.477E+02, 2.195E+02, 1.915E+02, 1.793E+02, 1.441E+02, 2.256E+02, 2.364E+02, 2.364E+02, 2.364E+02, 2.364E+02, 2.468E+02, 2.468E+02, 2.499E+02, 2.467E+02, 2.347E+02, 2.169E+02, 1.403E+02, 2.236E+02, 2.319E+02, 2.319E+02, 2.319E+02, 2.319E+02, 2.397E+02, 2.397E+02, 2.424E+02, 2.384E+02, 2.249E+02, 2.085E+02, 1.485E+02, 9.458E-01, 9.458E-01, 5.064E-01, 4.374E-01, 7.797E-01, 7.797E-01, 6.648E-01, 6.597E-01, 0.000E+00
 2.400E+02, 1.944E+02, 2.008E+02, 1.789E+02, 1.874E+02, 2.586E+02, 2.645E+02, 2.645E+02, 2.645E+02, 2.645E+02, 2.599E+02, 2.599E+02, 2.431E+02, 2.294E+02, 2.207E+02, 2.056E+02, 1.526E+02, 2.319E+02, 2.453E+02, 2.453E+02, 2.453E+02, 2.453E+02, 2.580E+02, 2.580E+02, 2.514E+02, 2.217E+02, 1.923E+02, 1.795E+02, 1.469E+02, 2.257E+02, 2.336E+02, 2.336E+02, 2.336E+02, 2.336E+02, 2.421E+02, 2.421E+02, 2.479E+02, 2.490E+02, 2.391E+02, 2.194E+02, 1.425E+02, 2.234E+02, 2.322E+02, 2.322E+02, 2.322E+02, 2.322E+02, 2.427E+02, 2.427E+02, 2.477E+02, 2.416E+02, 2.258E+02, 2.070E+02, 1.504E+02, 6.983E-01, 6.983E-01, 6.332E-01, 5.032E-01, 9.146E-01, 9.146E-01, 8.126E-01, 5.940E-01, 0.000E+00
 2.440E+02, 2.000E+02, 2.058E+02, 1.833E+02, 1.917E+02, 2.633E+02, 2.672E+02, 2.672E+02, 2.672E+02, 2.672E+02, 2.628E+02, 2.628E+02, 2.503E+02, 2.363E+02, 2.224E+02, 2.046E+02, 1.446E+02, 2.402E+02, 2.576E+02, 2.576E+02, 2.576E+02, 2.576E+02, 2.678E+02, 2.678E+02, 2.527E+02, 2.193E+02, 1.894E+02, 1.774E+02, 1.488E+02, 2.299E+02, 2.388E+02, 2.388E+02, 2.388E+02, 2.388E+02, 2.513E+02, 2.513E+02, 2.567E+02, 2.495E+02, 2.297E+02, 2.045E+02, 1.435E+02, 2.305E+02, 2.390E+02, 2.390E+02, 2.390E+02, 2.390E+02, 2.466E+02, 2.466E+02, 2.453E+02, 2.378E+02, 2.250E+02, 2.107E+02, 1.496E+02, 8.537E-01, 8.537E-01, 6.263E-01, 6.150E-01, 8.102E-01, 8.102E-01, 7.451E-01, 5.860E-01, 0.000E+00
 2.480E+02, 2.050E+02, 2.101E+02, 1.876E+02, 1.957E+02, 2.614E+02, 2.658E+02, 2.658E+02, 2.658E+02, 2.658E+02, 2.659E+02, 2.659E+02, 2.493E+02, 2.317E+02, 2.171E+02, 2.025E+02, 1.458E+02, 2.431E+02, 2.600E+02, 2.600E+02, 2.600E+02, 2.600E+02, 2.704E+02, 2.704E+02, 2.548E+02, 2.247E+02, 1.951E+02, 1.815E+02, 1.511E+02, 2.370E+02, 2.428E+02, 2.428E+02, 2.428E+02, 2.428E+02, 2.514E+02, 2.514E+02, 2.537E+02, 2.458E+02, 2.284E+02, 2.061E+02, 1.417E+02, 2.305E+02, 2.382E+02, 2.382E+02, 2.382E+02, 2.382E+02, 2.461E+02, 2.461E+02, 2.433E+02, 2.362E+02, 2.263E+02, 2.127E+02, 1.510E+02, 1.006E+00, 1.006E+00, 7.823E-01, 6.370E-01, 8.837E-01, 8.837E-01, 6.816E-01, 4.690E-01, 0.000E+00
 2.520E+02, 2.105E+02, 2.154E+02, 1.909E+02, 1.991E+02, 2.635E+02, 2.687E+02, 2.687E+02, 2.687E+02, 2.687E+02, 2.643E+02, 2.643E+02, 2.425E+02, 2.181E+02, 2.069E+02, 1.964E+02, 1.461E+02, 2.576E+02, 2.725E+02, 2.725E+02, 2.725E+02, 2.725E+02, 2.777E+02, 2.777E+02, 2.601E+02, 2.260E+02, 1.938E+02, 1.822E+02, 1.504E+02, 2.315E+02, 2.367E+02, 2.367E+02, 2.367E+02, 2.367E+02, 2.437E+02, 2.437E+02, 2.464E+02, 2.447E+02, 2.334E+02, 2.122E+02, 1.438E+02, 2.288E+02, 2.378E+02, 2.378E+02, 2.378E+02, 2.378E+02, 2.478E+02, 2.478E+02, 2.480E+02, 2.442E+02, 2.331E+02, 2.134E+02, 1.494E+02, 9.653E-01, 9.653E-01, 7.378E-01, 4.427E-01, 9.193E-01, 9.193E-01, 7.224E-01, 4.218E-01, 0.000E+00
 2.560E+02, 2.142E+02, 2.200E+02, 1.947E+02, 2.029E+02, 2.554E+02, 2.604E+02, 2.604E+02, 2.604E+02, 2.604E+02, 2.617E+02, 2.617E+02, 2.482E+02, 2.216E+02, 2.046E+02, 1.927E+02, 1.484E+02, 2.591E+02, 2.704E+02, 2.704E+02, 2.704E+02, 2.704E+02, 2.699E+02, 2.699E+02, 2.476E+02, 2.227E+02, 1.949E+02, 1.806E+02, 1.483E+02, 2.355E+02, 2.414E+02, 2.414E+02, 2.414E+02, 2.414E+02, 2.483E+02, 2.483E+02, 2.506E+02, 2.474E+02, 2.357E+02, 2.173E+02, 1.450E+02, 2.365E+02, 2.449E+02, 2.449E+02, 2.449E+02, 2.449E+02, 2.501E+02, 2.501E+02, 2.497E+02, 2.452E+02, 2.317E+02, 2.153E+02, 1.526E+02, 7.022E-01, 7.022E-01, 5.609E-01, 5.046E-01, 8.690E-01, 8.690E-01, 7.165E-01, 4.902E-01, 0.000E+00
 2.600E+02, 2.176E+02, 2.251E+02, 1.982E+02, 2.056E+02, 2.515E+02, 2.571E+02, 2.571E+02, 2.571E+02, 2.571E+02, 2.609E+02, 2.609E+02, 2.558E+02, 2.394E+02, 2.198E+02, 2.044E+02, 1.482E+02, 2.662E+02, 2.784E+02, 2.784E+02, 2.784E+02, 2.784E+02, 2.773E+02, 2.773E+02, 2.523E+02, 2.240E+02, 1.963E+02, 1.814E+02, 1.490E+02, 2.343E+02, 2.424E+02, 2.424E+02, 2.424E+02, 2.424E+02, 2.526E+02, 2.526E+02, 2.567E+02, 2.547E+02, 2.435E+02, 2.238E+02, 1.470E+02, 2.311E+02, 2.391E+02, 2.391E+02, 2.391E+02, 2.391E+02, 2.480E+02, 2.480E+02, 2.497E+02, 2.383E+02, 2.217E+02, 2.103E+02, 1.527E+02, 8.005E-01, 8.005E-01, 6.277E-01, 4.257E-01, 8.743E-01, 8.743E-01, 6.511E-01, 5.014E-01, 0.000E+00
 2.640E+02, 2.205E+02, 2.304E+02, 2.017E+02, 2.081E+02, 2.514E+02, 2.563E+02, 2.563E+02, 2.563E+02, 2.563E+02, 2.557E+02, 2.557E+02, 2.492E+02, 2.410E+02, 2.276E+02, 2.106E+02, 1.465E+02, 2.749E+02, 2.860E+02, 2.860E+02, 2.860E+02, 2.860E+02, 2.846E+02, 2.846E+02, 2.535E+02, 2.172E+02, 1.930E+02, 1.838E+02, 1.513E+02, 2.325E+02, 2.428E+02, 2.428E+02, 2.428E+02, 2.428E+02, 2.550E+02, 2.550E+02, 2.591E+02, 2.532E+02, 2.380E+02, 2.170E+02, 1.473E+02, 2.292E+02, 2.372E+02, 2.372E+02, 2.372E+02, 2.372E+02, 2.500E+02, 2.500E+02, 2.530E+02, 2.456E+02, 2.288E+02, 2.123E+02, 1.535E+02, 6.888E-01, 6.888E-01, 4.988E-01, 5.124E-01, 9.687E-01, 9.687E-01, 7.068E-01, 6.119E-01, 0.000E+00
 2.680E+02, 2.234E+02, 2.348E+02, 2.050E+02, 2.108E+02, 2.495E+02, 2.554E+02, 2.554E+02, 2.554E+02, 2.554E+02, 2.568E+02, 2.568E+02, 2.475E+02, 2.356E+02, 2.230E+02, 2.086E+02, 1.424E+02, 2.718E+02, 2.825E+02, 2.825E+02, 2.825E+02, 2.825E+02, 2.859E+02, 2.859E+02, 2.611E+02, 2.175E+02, 1.937E+02, 1.846E+02, 1.512E+02, 2.343E+02, 2.444E+02, 2.444E+02, 2.444E+02, 2.444E+02, 2.537E+02, 2.537E+02, 2.575E+02, 2.534E+02, 2.430E+02, 2.248E+02, 1.466E+02, 2.350E+02, 2.429E+02, 2.429E+02, 2.429E+02, 2.429E+02, 2.545E+02, 2.545E+02, 2.592E+02, 2.506E+02, 2.311E+02, 2.089E+02, 1.558E+02, 1.056E+00, 1.056E+00, 7.566E-01, 5.478E-01, 9.098E-01, 9.098E-01, 8.468E-01, 6.211E-01, 0.000E+00
 2.720E+02, 2.280E+02, 2.379E+02, 2.078E+02, 2.132E+02, 2.644E+02, 2.693E+02, 2.693E+02, 2.693E+02, 2.693E+02, 2.558E+02, 2.558E+02, 2.362E+02, 2.247E+02, 2.150E+02, 2.043E+02, 1.472E+02, 2.586E+02, 2.722E+02, 2.722E+02, 2.722E+02, 2.722E+02, 2.815E+02, 2.815E+02, 2.647E+02, 2.255E+02, 1.979E+02, 1.855E+02, 1.529E+02, 2.344E+02, 2.418E+02, 2.418E+02, 2.418E+02, 2.418E+02, 2.472E+02, 2.472E+02, 2.491E+02, 2.460E+02, 2.412E+02, 2.274E+02, 1.459E+02, 2.328E+02, 2.413E+02, 2.413E+02, 2.413E+02, 2.413E+02, 2.550E+02, 2.550E+02, 2.579E+02, 2.490E+02, 2.357E+02, 2.188E+02, 1.573E+02, 1.048E+00, 1.048E+00, 5.082E-01, 3.133E-01, 8.055E-01, 8.055E-01, 8.406E-01, 6.758E-01, 0.000E+00
 2.760E+02, 2.310E+02, 2.411E+02, 2.106E+02, 2.151E+02, 2.582E+02, 2.626E+02, 2.626E+02, 2.626E+02, 2.626E+02, 2.562E+02, 2.562E+02, 2.394E+02, 2.253E+02, 2.133E+02, 2.022E+02, 1.468E+02, 2.572E+02, 2.729E+02, 2.729E+02, 2.729E+02, 2.729E+02, 2.819E+02, 2.819E+02, 2.672E+02, 2.299E+02, 1.993E+02, 1.854E+02, 1.527E+02, 2.316E+02, 2.423E+02, 2.423E+02, 2.423E+02, 2.423E+02, 2.522E+02, 2.522E+02, 2.559E+02, 2.502E+02, 2.395E+02, 2.229E+02, 1.488E+02, 2.279E+02, 2.371E+02, 2.371E+02, 2.371E+02, 2.371E+02, 2.503E+02, 2.503E+02, 2.533E+02, 2.469E+02, 2.371E+02, 2.218E+02, 1.565E+02, 7.759E-01, 7.759E-01, 4.996E-01, 3.740E-01, 8.502E-01, 8.502E-01, 7.646E-01, 6.697E-01, 0.000E+00
 2.800E+02, 2.339E+02, 2.444E+02, 2.134E+02, 2.170E+02, 2.583E+02, 2.645E+02, 2.645E+02, 2.645E+02, 2.645E+02, 2.620E+02, 2.620E+02, 2.455E+02, 2.310E+02, 2.171E+02, 2.004E+02, 1.479E+02, 2.574E+02, 2.750E+02, 2.750E+02, 2.750E+02, 2.750E+02, 2.832E+02, 2.832E+02, 2.627E+02, 2.230E+02, 1.949E+02, 1.846E+02, 1.557E+02, 2.318E+02, 2.455E+02, 2.455E+02, 2.455E+02, 2.455E+02, 2.611E+02, 2.611E+02, 2.649E+02, 2.583E+02, 2.467E+02, 2.274E+02, 1.503E+02, 2.269E+02, 2.353E+02, 2.353E+02, 2.353E+02, 2.353E+02, 2.516E+02, 2.516E+02, 2.589E+02, 2.554E+02, 2.421E+02, 2.264E+02, 1.539E+02, 9.138E-01, 9.138E-01, 6.402E-01, 3.807E-01, 9.009E-01, 9.009E-01, 7.881E-01, 6.598E-01, 0.000E+00
 2.840E+02, 2.366E+02, 2.467E+02, 2.158E+02, 2.197E+02, 2.557E+02, 2.622E+02, 2.622E+02, 2.622E+02, 2.622E+02, 2.637E+02, 2.637E+02, 2.479E+02, 2.336E+02, 2.194E+02, 2.034E+02, 1.474E+02, 2.502E+02, 2.683E+02, 2.683E+02, 2.683E+02, 2.683E+02, 2.832E+02, 2.832E+02, 2.684E+02, 2.263E+02, 1.965E+02, 1.869E+02, 1.582E+02, 2.278E+02, 2.422E+02, 2.422E+02, 2.422E+02, 2.422E+02, 2.549E+02, 2.549E+02, 2.571E+02, 2.534E+02, 2.408E+02, 2.234E+02, 1.510E+02, 2.364E+02, 2.463E+02, 2.463E+02, 2.463E+02, 2.463E+02, 2.548E+02, 2.548E+02, 2.551E+02, 2.514E+02, 2.378E+02, 2.226E+02, 1.566E+02, 7.419E-01, 7.419E-01, 6.604E-01, 4.547E-01, 9.857E-01, 9.857E-01, 8.861E-01, 6.471E-01, 0.000E+00
 2.880E+02, 2.388E+02, 2.500E+02, 2.185E+02, 2.233E+02, 2.512E+02, 2.606E+02, 2.606E+02, 2.606E+02, 2.606E+02, 2.637E+02, 2.637E+02, 2.483E+02, 2.354E+02, 2.222E+02, 2.110E+02, 1.560E+02, 2.583E+02, 2.784E+02, 2.784E+02, 2.784E+02, 2.784E+02, 2.873E+02, 2.873E+02, 2.710E+02, 2.341E+02, 2.047E+02, 1.890E+02, 1.561E+02, 2.345E+02, 2.468E+02, 2.468E+02, 2.468E+02, 2.468E+02, 2.560E+02, 2.560E+02, 2.550E+02, 2.512E+02, 2.452E+02, 2.299E+02, 1.512E+02, 2.456E+02, 2.534E+02, 2.534E+02, 2.534E+02, 2.534E+02, 2.589E+02, 2.589E+02, 2.592E+02, 2.541E+02, 2.370E+02, 2.170E+02, 1.578E+02, 9.124E-01, 9.124E-01, 6.152E-01, 4.188E-01, 8.556E-01, 8.556E-01, 6.431E-01, 4.953E-01, 0.000E+00
 2.920E+02, 2.411E+02, 2.530E+02, 2.212E+02, 2.249E+02, 2.542E+02, 2.615E+02, 2.615E+02, 2.615E+02, 2.615E+02, 2.622E+02, 2.622E+02, 2.437E+02, 2.328E+02, 2.241E+02, 2.132E+02, 1.601E+02, 2.633E+02, 2.792E+02, 2.792E+02, 2.792E+02, 2.792E+02, 2.890E+02, 2.890E+02, 2.754E+02, 2.404E+02, 2.077E+02, 1.884E+02, 1.559E+02, 2.404E+02, 2.497E+02, 2.497E+02, 2.497E+02, 2.497E+02, 2.594E+02, 2.594E+02, 2.563E+02, 2.476E+02, 2.369E+02, 2.190E+02, 1.525E+02, 2.365E+02, 2.436E+02, 2.436E+02, 2.436E+02, 2.436E+02, 2.515E+02, 2.515E+02, 2.535E+02, 2.522E+02, 2.422E+02, 2.234E+02, 1.607E+02, 8.730E-01, 8.730E-01, 6.565E-01, 4.191E-01, 9.103E-01, 9.103E-01, 8.041E-01, 5.786E-01, 0.000E+00
 2.960E+02, 2.433E+02, 2.548E+02, 2.228E+02, 2.260E+02, 2.555E+02, 2.640E+02, 2.640E+02, 2.640E+02, 2.640E+02, 2.718E+02, 2.718E+02, 2.610E+02, 2.463E+02, 2.242E+02, 2.089E+02, 1.629E+02, 2.542E+02, 2.704E+02, 2.704E+02, 2.704E+02, 2.704E+02, 2.859E+02, 2.859E+02, 2.761E+02, 2.459E+02, 2.120E+02, 1.902E+02, 1.574E+02, 2.293E+02, 2.408E+02, 2.408E+02, 2.408E+02, 2.408E+02, 2.535E+02, 2.535E+02, 2.551E+02, 2.492E+02, 2.420E+02, 2.236E+02, 1.525E+02, 2.280E+02, 2.377E+02, 2.377E+02, 2.377E+02, 2.377E+02, 2.411E+02, 2.411E+02, 2.433E+02, 2.429E+02, 2.365E+02, 2.227E+02, 1.626E+02, 7.412E-01, 7.412E-01, 5.741E-01, 5.309E-01, 7.717E-01, 7.717E-01, 7.738E-01, 6.045E-01, 0.000E+00
 3.000E+02, 2.457E+02, 2.583E+02, 2.238E+02, 2.284E+02, 2.601E+02, 2.667E+02, 2.667E+02, 2.667E+02, 2.667E+02, 2.651E+02, 2.651E+02, 2.529E+02, 2.395E+02, 2.212E+02, 2.058E+02, 1.587E+02, 2.660E+02, 2.867E+02, 2.867E+02, 2.867E+02, 2.867E+02, 2.950E+02, 2.950E+02, 2.721E+02, 2.342E+02, 2.037E+02, 1.874E+02, 1.618E+02, 2.239E+02, 2.347E+02, 2.347E+02, 2.347E+02, 2.347E+02, 2.488E+02, 2.488E+02, 2.533E+02, 2.512E+02, 2.451E+02, 2.285E+02, 1.556E+02, 2.381E+02, 2.468E+02, 2.468E+02, 2.468E+02, 2.468E+02, 2.512E+02, 2.512E+02, 2.509E+02, 2.426E+02, 2.308E+02, 2.173E+02, 1.627E+02, 8.252E-01, 8.252E-01, 4.930E-01, 4.574E-01, 1.020E+00, 1.020E+00, 8.893E-01, 7.594E-01, 0.000E+00
 3.040E+02, 2.476E+02, 2.619E+02, 2.244E+02, 2.299E+02, 2.583E+02, 2.633E+02, 2.633E+02, 2.633E+02, 2.633E+02, 2.611E+02, 2.611E+02, 2.458E+02, 2.308E+02, 2.132E+02, 1.979E+02, 1.568E+02, 2.693E+02, 2.929E+02, 2.929E+02, 2.929E+02, 2.929E+02, 3.045E+02, 3.045E+02, 2.802E+02, 2.386E+02, 2.009E+02, 1.842E+02, 1.635E+02, 2.261E+02, 2.296E+02, 2.296E+02, 2.296E+02, 2.296E+02, 2.408E+02, 2.408E+02, 2.459E+02, 2.471E+02, 2.421E+02, 2.293E+02, 1.582E+02, 2.346E+02, 2.425E+02, 2.425E+02, 2.425E+02, 2.425E+02, 2.543E+02, 2.543E+02, 2.576E+02, 2.466E+02, 2.300E+02, 2.161E+02, 1.589E+02, 7.285E-01, 7.285E-01, 5.926E-01, 4.948E-01, 8.190E-01, 8.190E-01, 7.781E-01, 7.084E-01, 0.000E+00
 3.080E+02, 2.488E+02, 2.653E+02, 2.255E+02, 2.324E+02, 2.518E+02, 2.578E+02, 2.578E+02, 2.578E+02, 2.578E+02, 2.608E+02, 2.608E+02, 2.501E+02, 2.365E+02, 2.192E+02, 2.051E+02, 1.584E+02, 2.780E+02, 2.965E+02, 2.965E+02, 2.965E+02, 2.965E+02, 3.018E+02, 3.018E+02, 2.744E+02, 2.339E+02, 1.992E+02, 1.843E+02, 1.627E+02, 2.276E+02, 2.329E+02, 2.329E+02, 2.329E+02, 2.329E+02, 2.416E+02, 2.416E+02, 2.463E+02, 2.491E+02, 2.431E+02, 2.279E+02, 1.566E+02, 2.420E+02, 2.515E+02, 2.515E+02, 2.515E+02, 2.515E+02, 2.654E+02, 2.654E+02, 2.664E+02, 2.516E+02, 2.276E+02, 2.089E+02, 1.577E+02, 8.701E-01, 8.701E-01, 7.106E-01, 4.372E-01, 8.817E-01, 8.817E-01, 7.618E-01, 5.852E-01, 0.000E+00
 3.120E+02, 2.511E+02, 2.691E+02, 2.264E+02, 2.338E+02, 2.578E+02, 2.662E+02, 2.662E+02, 2.662E+02, 2.662E+02, 2.591E+02, 2.591E+02, 2.441E+02, 2.275E+02, 2.144E+02, 2.050E+02, 1.593E+02, 2.859E+02, 3.009E+02, 3.009E+02, 3.009E+02, 3.009E+02, 2.990E+02, 2.990E+02, 2.666E+02, 2.295E+02, 1.991E+02, 1.864E+02, 1.598E+02, 2.193E+02, 2.320E+02, 2.320E+02, 2.320E+02, 2.320E+02, 2.476E+02, 2.476E+02, 2.536E+02, 2.520E+02, 2.439E+02, 2.251E+02, 1.579E+02, 2.364E+02, 2.436E+02, 2.436E+02, 2.436E+02, 2.436E+02, 2.538E+02, 2.538E+02, 2.578E+02, 2.503E+02, 2.351E+02, 2.152E+02, 1.586E+02, 9.982E-01, 9.982E-01, 5.368E-01, 4.234E-01, 1.047E+00, 1.047E+00, 7.757E-01, 5.893E-01, 0.000E+00
 3.160E+02, 2.535E+02, 2.715E+02, 2.274E+02, 2.353E+02, 2.640E+02, 2.706E+02, 2.706E+02, 2.706E+02, 2.706E+02, 2.582E+02, 2.582E+02, 2.414E+02, 2.246E+02, 2.105E+02, 1.992E+02, 1.578E+02, 2.788E+02, 2.903E+02, 2.903E+02, 2.903E+02, 2.903E+02, 2.954E+02, 2.954E+02, 2.751E+02, 2.331E+02, 1.989E+02, 1.867E+02, 1.600E+02, 2.218E+02, 2.337E+02, 2.337E+02, 2.337E+02, 2.337E+02, 2.466E+02, 2.466E+02, 2.505E+02, 2.493E+02, 2.466E+02, 2.376E+02, 1.589E+02, 2.369E+02, 2.459E+02, 2.459E+02, 2.459E+02, 2.459E+02, 2.559E+02, 2.559E+02, 2.572E+02, 2.492E+02, 2.323E+02, 2.147E+02, 1.595E+02, 1.002E+00, 1.002E+00, 4.965E-01, 4.550E-01, 8.956E-01, 8.956E-01, 7.716E-01, 6.406E-01, 0.000E+00
